,0,1,2,3,4,5,6,7,8,9,10
571,2,3,4,6,8,2,6,8,9,5,6
572,1,7,6,2,0,8,0,9,5,6,5
573,9,9,9,2,7,1,5,7,2,0,5
574,1,7,6,2,0,8,0,9,5,6,5
575,2,3,4,6,8,2,6,8,9,5,6
576,0,4,3,0,2,0,4,1,4,8,0
577,3,0,1,4,5,3,2,6,1,1,1
578,4,5,8,9,3,4,3,0,8,7,3
579,9,2,9,2,7,1,5,3,2,0,8
580,0,4,3,0,2,0,4,1,4,8,0
581,2,3,4,6,8,2,6,3,9,5,6
582,7,1,0,3,4,6,1,5,7,3,4
583,9,9,9,5,7,1,5,7,2,0,8
584,4,5,8,9,3,4,3,3,8,7,3
585,8,2,7,5,9,7,8,4,6,9,8
586,8,2,5,5,9,9,8,4,6,9,8
587,9,9,9,2,7,1,5,7,2,0,5
588,9,9,9,2,7,1,5,7,2,0,5
589,8,2,7,5,9,7,8,4,6,9,8
590,0,4,7,0,2,7,4,4,6,8,0
591,6,0,2,7,1,5,9,2,3,2,9
592,5,5,8,9,3,4,3,0,8,7,7
593,9,9,9,2,7,1,5,7,2,0,5
594,7,1,0,3,4,6,1,5,7,3,4
595,8,2,7,5,9,7,8,4,6,9,8
596,3,6,1,8,5,3,2,6,0,1,1
597,4,5,8,9,3,4,3,3,8,7,3
598,4,5,8,9,3,4,3,0,8,7,3
599,8,2,5,5,9,9,8,4,6,9,8
600,0,4,7,0,2,7,4,9,5,8,0
601,8,2,7,5,9,7,8,3,2,9,8
602,7,1,0,3,4,6,1,5,7,3,4
603,3,0,1,4,5,3,2,3,1,1,1
604,1,7,6,2,0,8,0,9,5,6,5
605,9,9,7,2,7,1,5,3,2,0,8
606,5,8,3,1,6,0,7,1,4,4,7
607,4,0,4,4,8,2,3,3,1,5,3
608,5,8,3,1,6,0,7,1,4,4,7
609,9,9,9,2,7,1,5,7,2,0,5
610,5,8,3,1,6,0,7,1,4,4,7
611,9,9,9,2,7,1,5,7,2,0,5
612,3,6,1,8,5,3,2,6,0,1,1
613,2,3,4,6,8,2,6,8,9,5,6
614,8,2,7,5,9,7,8,3,6,9,8
615,2,3,4,6,8,2,6,8,9,5,6
616,5,8,3,1,6,0,7,1,4,4,7
617,8,2,5,5,9,9,8,4,6,9,8
618,1,7,6,2,0,8,0,9,5,6,5
619,6,5,2,7,1,5,9,2,3,2,9
620,7,1,0,3,4,6,1,5,7,3,4
621,8,2,7,5,9,7,8,4,6,9,8
622,3,6,1,8,5,3,2,6,0,1,1
623,4,5,8,9,3,4,3,3,8,7,3
624,8,2,5,5,9,9,8,4,6,9,2
625,2,3,4,6,8,2,6,8,9,5,6
626,8,2,7,5,9,7,8,4,6,9,8
627,4,5,7,9,3,7,3,1,8,7,0
628,7,1,0,3,4,6,1,5,7,3,4
629,2,3,4,6,8,2,6,8,9,5,6
630,1,7,6,2,0,8,0,9,5,6,5
631,9,2,9,5,7,1,5,3,2,0,8
632,0,4,5,0,2,9,4,1,4,8,2
633,3,0,1,4,5,3,2,3,1,1,1
634,1,7,6,2,0,8,0,9,5,6,5
635,6,2,2,7,1,5,9,3,3,2,9
636,8,2,5,5,9,9,8,4,6,9,2
637,9,9,9,2,7,1,5,7,2,0,5
638,1,7,6,2,0,8,0,9,5,6,5
639,3,0,1,4,5,3,2,6,1,1,1
640,5,8,3,1,6,0,7,1,4,4,2
641,9,9,9,2,7,1,5,7,2,0,5
642,6,5,2,7,1,5,9,2,3,2,9
643,2,1,4,3,8,2,6,3,7,5,6
644,9,9,9,2,7,1,5,7,2,0,5
645,2,3,4,6,8,2,6,8,9,5,6
646,9,9,9,2,7,1,5,7,2,0,5
647,9,2,7,5,7,7,5,7,2,0,8
648,9,9,9,2,7,1,5,7,2,0,5
649,4,5,8,9,3,4,3,3,8,7,3
650,1,7,6,2,0,8,0,9,5,6,5
651,8,2,5,5,9,9,8,4,6,9,8
652,2,3,4,6,8,2,6,3,9,5,6
653,2,2,4,2,8,2,6,3,9,5,8
654,0,4,5,0,2,9,4,4,6,8,2
655,8,2,7,5,9,7,8,4,6,9,8
656,4,0,8,4,3,4,3,3,1,7,3
657,6,3,2,7,1,5,9,2,3,2,9
658,4,5,8,9,3,4,3,0,8,7,7
659,2,3,4,6,8,2,6,8,9,5,6
660,4,5,8,9,3,4,3,3,8,7,3
661,9,9,9,2,7,1,5,7,2,0,8
662,3,0,1,4,5,3,2,6,1,1,1
663,8,2,7,5,9,7,8,3,6,9,8
664,0,5,5,0,2,9,4,4,6,8,2
665,4,5,2,4,3,5,3,3,1,7,3
666,4,0,8,4,3,4,3,3,1,7,3
667,6,0,2,4,1,5,9,3,1,2,9
668,7,6,0,8,4,6,1,5,0,3,4
669,3,0,1,4,5,3,2,6,1,1,1
670,3,6,1,8,5,3,2,6,0,1,1
671,9,9,9,2,7,1,5,7,2,0,5
672,4,5,8,9,3,4,3,3,8,7,3
673,6,5,2,7,1,5,9,2,3,2,9
674,1,7,6,2,0,8,0,9,5,6,5
675,7,1,0,3,4,6,1,5,7,3,4
676,1,7,6,2,0,8,0,9,5,6,5
677,0,4,7,0,2,7,4,1,4,8,0
678,1,7,6,2,0,8,0,9,5,6,5
679,2,0,4,4,8,2,6,3,1,5,6
680,8,2,7,5,9,7,8,3,6,9,8
681,4,5,8,9,3,4,3,0,8,7,3
682,5,8,3,1,6,0,7,1,4,4,7
683,8,2,5,5,9,9,8,4,6,9,8
684,6,5,2,7,1,5,9,2,3,2,9
685,2,3,4,6,8,2,6,8,9,5,6
686,0,8,3,1,6,0,7,1,4,4,2
687,0,4,7,0,2,7,4,4,6,8,0
688,1,7,6,2,0,8,0,9,5,6,5
689,3,0,1,4,5,3,2,6,1,1,1
690,7,1,0,3,4,6,1,5,7,3,4
691,9,9,9,2,7,1,5,7,2,0,5
692,5,8,3,1,6,0,7,1,4,4,7
693,6,5,2,7,1,5,9,2,3,2,9
694,1,7,6,2,0,8,0,9,5,6,5
695,2,3,4,6,8,2,6,8,9,5,6
696,9,9,9,7,7,1,5,7,2,0,9
697,8,2,7,5,9,7,8,4,6,9,8
698,9,9,9,2,7,1,5,7,2,0,5
699,2,0,4,4,8,2,6,5,1,5,6
700,8,2,7,5,9,7,8,4,6,9,8
701,4,5,8,9,3,4,3,0,8,7,3
702,3,6,1,8,5,3,2,6,0,1,1
703,8,2,5,5,9,9,8,4,6,9,8
704,5,8,3,1,6,0,7,1,4,4,7
705,9,9,9,6,7,1,5,7,2,0,6
706,5,8,3,1,6,0,7,1,4,4,7
707,8,2,7,5,9,7,8,4,6,9,8
708,1,7,6,2,0,8,0,9,5,6,5
709,3,0,1,4,5,3,2,6,1,1,1
710,1,7,6,2,0,8,0,9,5,6,5
711,9,9,9,2,7,1,5,7,2,0,5
712,2,0,4,4,8,2,6,3,1,5,6
713,6,5,2,7,1,5,9,2,3,2,9
714,6,9,2,2,1,5,9,2,3,2,5
715,2,3,4,6,8,2,6,3,9,5,6
716,6,5,2,7,1,5,9,2,3,2,9
717,8,2,7,5,9,7,8,4,6,9,8
718,5,8,3,1,6,0,7,1,4,4,7
719,7,1,0,3,4,6,1,5,7,3,4
720,1,7,6,2,0,8,0,9,5,6,5
721,4,5,8,9,3,4,3,3,8,7,3
722,7,8,0,1,4,6,1,5,7,3,4
723,8,2,5,5,9,9,8,4,6,9,8
724,0,4,5,0,2,9,4,1,4,8,2
725,9,9,9,6,7,1,5,7,2,0,6
726,7,1,0,3,4,6,1,5,7,3,4
727,8,4,7,0,2,7,4,4,6,8,0
728,8,2,5,5,9,9,8,4,6,9,8
729,5,4,7,1,2,7,7,0,4,4,7
730,0,4,5,0,2,9,4,4,6,8,2
731,2,3,4,6,8,2,6,3,9,5,6
732,6,9,2,7,1,5,9,2,3,2,9
733,3,0,1,4,5,3,2,6,1,1,1
734,7,3,0,6,4,6,1,8,9,3,4
735,4,5,8,9,3,4,3,3,8,7,3
736,7,1,0,3,4,6,1,5,7,3,4
737,4,5,8,9,3,4,3,3,8,7,3
738,1,7,6,2,0,8,0,9,5,6,5
739,4,5,8,9,3,4,3,0,8,7,3
740,2,3,4,6,8,2,6,8,9,5,6
741,0,4,7,0,2,7,4,4,6,8,0
742,5,8,3,1,6,0,7,1,4,4,7
743,3,0,1,4,5,3,2,6,1,1,1
744,0,4,7,0,2,7,4,9,4,8,0
745,3,0,1,4,5,3,2,3,1,1,1
746,1,7,6,2,0,8,0,9,5,6,5
747,9,9,9,2,7,1,5,7,2,0,5
748,7,1,0,3,4,6,1,5,7,3,4
749,8,2,7,5,9,7,8,4,6,9,8
750,0,4,5,0,2,9,4,1,4,8,2
751,2,0,4,4,8,2,6,3,1,5,6
752,7,1,0,3,4,6,1,5,7,3,4
753,8,2,5,5,9,9,8,4,6,9,8
754,0,4,7,0,2,7,4,9,6,8,0
755,8,2,7,5,9,7,8,4,6,9,8
756,2,3,4,6,8,2,6,8,9,5,6
757,2,0,4,4,8,2,6,3,1,5,6
758,2,3,4,6,8,2,6,8,9,5,6
759,4,5,8,9,3,4,3,3,8,7,3
760,7,1,0,3,4,6,1,5,7,3,4
761,2,3,4,6,8,2,6,8,9,5,6
762,4,5,8,9,3,4,3,0,8,7,3
763,0,4,7,0,2,7,4,1,4,8,0
764,5,8,3,1,6,0,7,1,4,4,7
765,9,9,9,2,7,1,5,7,2,0,5
766,2,3,4,6,8,2,6,8,9,5,6
767,7,1,4,3,8,2,1,5,7,5,6
768,7,1,0,3,4,6,1,5,7,3,4
769,2,3,4,6,8,2,6,8,9,5,6
770,5,8,3,1,6,0,7,1,4,4,7
771,2,3,4,6,8,2,6,3,9,5,6
772,8,2,7,5,9,7,8,4,6,9,8
773,8,2,5,5,9,9,8,4,6,9,2
774,6,5,2,7,1,5,9,2,3,2,9
775,9,9,9,2,7,1,5,3,2,0,5
776,4,5,8,9,3,4,3,3,8,7,3
777,2,3,4,6,8,2,6,8,9,5,6
778,0,4,3,2,2,0,4,1,4,8,0
779,9,9,9,2,7,1,5,7,2,0,5
780,1,7,6,2,0,8,0,9,5,6,5
781,3,0,1,4,5,3,2,6,1,1,1
782,0,4,7,0,2,7,4,1,4,8,0
783,9,9,9,2,7,1,5,7,2,0,5
784,2,3,4,6,8,2,6,8,9,5,6
785,4,5,8,9,3,4,3,3,8,7,3
786,0,4,3,0,2,0,4,1,4,8,0
787,3,0,1,4,5,3,2,6,1,1,1
788,2,5,4,9,8,2,6,3,9,5,3
789,2,1,4,3,8,2,6,3,7,5,6
790,3,6,1,8,5,3,2,6,0,1,1
791,2,3,4,6,8,2,6,8,9,5,6
792,7,1,0,3,4,6,1,5,7,3,4
793,0,4,7,0,2,7,4,4,6,8,0
794,4,5,8,9,3,4,3,3,8,7,3
795,8,2,5,5,9,9,8,4,6,9,8
796,2,3,4,6,8,2,6,8,9,5,6
797,8,2,7,5,9,7,8,4,6,9,8
798,0,4,5,0,2,9,4,4,6,8,2
799,2,0,4,4,8,2,6,3,1,5,6
800,0,4,7,0,2,7,4,1,4,8,0
801,5,9,9,1,7,1,7,7,2,0,7
802,4,5,8,9,3,4,3,0,8,7,3
803,8,2,5,5,9,9,8,4,6,9,8
804,5,8,3,1,6,0,7,1,4,4,7
805,2,3,4,6,8,2,6,3,9,5,6
806,0,4,7,0,2,7,4,1,4,8,0
807,9,9,9,7,7,1,5,7,2,0,9
808,1,7,6,0,0,8,0,9,5,6,0
809,9,9,9,2,7,1,5,7,2,0,5
810,4,5,8,9,3,4,3,0,8,7,3
811,2,3,4,6,8,2,6,3,9,5,6
812,0,4,3,0,2,0,4,1,4,8,0
813,6,5,2,7,1,5,9,2,3,2,9
814,6,5,2,7,1,5,9,2,3,2,9
815,2,0,4,4,8,2,6,3,1,5,6
816,4,5,8,9,3,4,3,0,8,7,3
817,2,3,4,6,8,2,6,8,9,5,6
818,3,6,1,8,5,3,2,6,0,1,1
819,8,2,5,5,9,9,8,4,6,9,2
820,5,8,3,1,6,0,7,1,4,4,7
821,9,9,9,2,7,1,5,7,2,0,5
822,1,7,6,2,0,8,0,9,5,6,5
823,2,3,4,6,8,2,6,8,9,5,6
824,0,4,5,0,2,9,4,9,4,8,2
825,3,0,1,4,5,3,2,3,1,1,1
826,5,8,3,1,6,0,7,1,4,4,7
827,8,2,7,5,9,7,8,4,6,9,8
828,5,5,3,1,6,0,7,0,8,4,7
829,4,5,8,9,3,4,3,3,8,7,3
830,7,1,0,3,4,6,1,5,7,3,4
831,2,3,4,6,8,2,6,8,9,5,6
832,2,7,4,6,8,2,6,3,5,5,6
833,9,9,9,2,7,1,5,7,2,0,5
834,0,4,7,0,2,7,4,1,4,8,0
835,9,9,9,2,7,1,5,7,2,0,5
836,7,1,0,3,4,6,1,5,7,3,4
837,2,0,4,4,8,2,6,3,1,5,6
838,1,7,6,2,0,8,0,9,5,6,5
839,8,2,5,5,9,9,8,4,6,9,8
840,7,1,0,3,4,6,1,5,7,3,4
841,4,5,8,9,3,4,3,0,8,7,3
842,5,8,3,1,6,0,7,1,4,4,7
843,9,9,9,2,7,1,5,3,2,0,6
844,2,0,4,4,8,2,6,3,1,5,6
845,2,0,4,4,8,2,6,3,1,5,6
846,7,1,0,3,4,6,1,5,7,3,4
847,8,2,7,5,9,7,8,4,6,9,7
848,5,8,3,1,6,0,7,1,4,4,7
849,3,0,1,4,5,3,2,3,1,1,1
850,4,5,8,9,3,4,3,0,8,7,3
851,5,8,7,1,6,7,7,1,4,4,7
852,4,5,8,9,3,4,3,3,8,7,3
853,8,2,5,5,9,9,8,4,6,9,8
854,0,4,5,0,2,9,4,4,6,8,2
855,8,2,7,5,9,7,8,4,6,9,8
856,7,1,0,3,4,6,1,5,7,3,4
857,2,0,4,4,8,2,6,3,1,5,6
858,9,9,9,2,7,1,5,7,2,0,5
859,3,0,1,4,5,3,2,6,1,1,1
860,3,0,1,4,5,3,2,6,1,1,1
861,2,3,4,6,8,2,6,3,9,5,6
862,6,5,2,7,1,5,9,2,3,2,9
863,5,8,3,1,6,0,7,1,4,4,0
864,1,7,6,2,0,8,0,9,5,6,5
865,2,3,4,6,8,2,6,8,9,5,6
866,7,1,0,3,4,6,1,5,7,3,4
867,2,3,4,6,8,2,6,3,9,5,6
868,0,4,5,0,2,9,4,4,6,8,2
869,3,0,1,4,8,2,2,3,1,5,1
870,1,7,6,2,0,8,0,9,5,6,5
871,9,9,9,2,7,1,5,7,2,0,5
872,3,6,1,8,5,3,2,6,0,1,1
873,6,5,2,7,1,5,9,2,3,2,9
874,7,1,0,3,4,6,1,5,7,3,4
875,7,1,0,3,4,6,1,5,7,3,4
876,1,7,6,2,0,8,0,9,5,6,5
877,5,8,3,1,6,0,7,1,4,4,7
878,1,7,6,2,0,8,0,9,5,6,5
879,9,9,9,2,7,1,5,3,2,0,5
880,8,2,5,5,9,9,8,4,6,9,8
881,4,5,8,9,3,4,3,0,8,7,3
882,5,8,3,1,6,0,7,1,4,4,7
883,8,4,5,0,2,9,8,4,6,8,2
884,9,9,9,2,7,1,5,7,2,0,5
885,2,3,4,6,8,2,6,8,9,5,6
886,7,1,0,3,4,6,1,5,7,3,4
887,8,2,7,5,9,7,8,4,6,9,8
888,0,4,5,0,2,9,4,4,6,8,2
889,3,0,1,4,5,3,2,3,1,1,8
890,7,1,0,3,4,6,1,5,7,3,4
891,9,9,9,2,7,1,5,7,2,0,5
892,1,7,6,2,0,8,0,9,5,6,5
893,6,0,2,7,1,5,9,2,3,2,9
894,8,2,7,5,9,7,8,4,6,9,8
895,7,1,0,3,4,6,1,5,7,3,4
896,8,2,7,5,9,7,8,4,6,9,8
897,5,8,7,1,6,7,7,1,4,4,0
898,0,4,5,0,2,9,4,4,6,8,2
899,9,9,9,2,7,1,5,3,2,0,8
900,0,4,6,0,2,8,4,9,5,8,0
901,4,5,8,9,3,4,3,3,8,7,3
902,3,0,1,4,5,3,2,6,1,1,1
903,8,0,4,4,9,2,8,3,1,9,8
904,0,4,5,0,2,9,4,1,4,8,2
905,9,9,9,2,7,1,5,7,2,0,5
906,5,8,3,1,6,0,7,1,4,4,7
907,6,5,2,7,1,5,9,2,3,2,9
908,5,8,3,1,6,0,7,1,4,4,2
909,7,1,0,3,4,6,1,5,7,3,4
910,5,6,8,8,6,4,7,0,0,4,7
911,8,2,5,5,9,9,8,4,6,9,8
912,2,3,4,6,8,2,6,8,9,5,6
913,2,3,4,6,8,2,6,3,9,5,8
914,5,8,3,1,6,0,7,1,4,4,7
915,9,9,9,2,7,1,5,3,2,0,5
916,4,1,8,9,3,4,3,0,8,7,3
917,6,5,2,7,1,5,9,2,3,2,9
918,9,9,9,5,7,1,5,7,2,0,8
919,9,9,9,2,7,1,5,7,2,0,5
920,1,7,6,2,0,8,0,9,5,6,5
921,9,2,7,5,9,7,8,3,2,9,8
922,1,7,6,2,0,8,0,9,5,6,5
923,2,3,4,6,8,2,6,8,9,5,6
924,7,1,0,3,4,6,1,5,7,3,4
925,2,3,4,6,8,2,6,8,9,5,6
926,5,8,3,1,6,0,7,1,4,4,7
927,3,0,1,4,5,3,2,3,1,1,1
928,8,2,5,5,9,9,8,4,6,9,2
929,8,2,7,5,9,7,8,4,6,9,8
930,8,2,7,5,9,7,8,4,6,9,8
931,6,5,2,7,1,5,9,3,3,2,8
932,5,8,3,1,6,0,7,1,4,4,7
933,8,2,7,5,9,7,8,4,6,9,8
934,8,2,5,5,9,9,8,4,6,9,2
935,9,9,9,2,7,1,5,7,2,0,5
936,0,4,6,0,2,8,4,9,5,8,0
937,8,2,7,5,9,7,8,4,6,9,8
938,9,9,9,2,7,1,5,7,2,0,5
939,9,9,9,2,7,1,5,3,2,0,5
940,5,8,3,1,6,0,7,1,4,4,7
941,9,9,9,2,7,1,5,7,2,0,5
942,8,2,5,5,9,9,8,4,6,9,2
943,6,2,2,7,1,5,9,3,3,2,9
944,4,5,8,9,3,4,3,0,8,7,3
945,8,2,7,5,9,7,8,4,6,9,8
946,2,3,4,6,8,2,6,8,9,5,6
947,9,9,9,2,7,1,5,3,2,0,5
948,9,9,9,5,7,1,5,7,2,0,8
949,3,0,1,4,5,3,2,6,1,1,1
950,8,4,5,5,9,9,8,4,6,9,2
951,9,9,9,2,7,1,5,7,2,0,5
952,2,3,4,6,8,2,6,8,9,5,6
953,0,1,4,3,4,6,4,8,9,8,0
954,8,2,5,5,9,9,8,4,6,9,8
955,4,5,8,9,3,4,3,3,8,7,3
956,7,1,0,3,4,6,1,5,7,3,4
957,2,0,4,4,8,2,6,3,1,5,6
958,4,5,8,9,3,4,3,0,8,7,3
959,9,9,9,2,7,1,5,7,2,0,5
960,7,1,0,3,4,6,1,5,7,3,4
961,9,9,9,2,7,1,5,7,2,0,5
962,8,4,5,0,2,9,4,4,6,8,2
963,2,3,4,6,8,2,6,8,9,5,6
964,2,3,4,6,8,2,6,3,9,5,6
965,3,0,1,4,5,3,2,3,1,1,1
966,4,5,8,9,3,4,3,0,8,7,3
967,8,2,7,5,9,7,8,4,6,9,8
968,0,4,6,0,2,8,4,9,5,8,0
969,8,2,5,5,9,9,8,4,6,9,2
970,7,1,0,3,4,6,1,5,7,3,4
971,8,2,5,5,9,9,8,4,6,9,8
972,2,3,4,6,8,2,6,8,9,5,6
973,4,5,8,9,3,4,3,3,8,7,3
974,7,1,0,3,4,6,1,5,7,3,4
975,7,1,0,3,4,6,1,5,7,3,4
976,2,3,4,6,8,2,6,8,9,5,6
977,4,5,8,9,3,4,3,3,8,7,3
978,1,7,6,2,0,8,0,9,5,6,5
979,2,0,4,4,8,2,6,3,1,5,6
980,0,4,7,0,2,7,4,4,6,8,0
981,8,2,5,5,9,9,8,4,6,9,8
982,1,7,6,2,0,8,0,9,5,6,5
983,7,3,4,6,4,6,6,8,9,3,6
984,3,6,1,8,5,3,2,6,0,1,1
985,9,9,9,2,7,1,5,3,2,0,8
986,5,5,8,9,3,4,7,0,8,7,7
987,8,2,7,5,9,7,8,4,6,9,8
988,5,8,3,1,6,0,7,1,4,4,7
989,6,5,2,7,1,5,9,2,3,2,9
990,5,8,3,1,6,0,7,1,4,4,7
991,0,4,7,0,2,7,4,1,8,8,0
992,7,1,0,3,4,6,1,5,7,3,4
993,9,9,9,2,7,1,5,7,2,0,5
994,0,4,5,0,2,9,4,1,4,8,2
995,8,2,7,5,9,7,8,4,6,9,8
996,4,5,8,9,3,4,3,0,8,7,3
997,3,0,1,4,5,3,2,3,1,1,8
998,7,1,0,3,4,6,1,5,7,3,4
999,9,5,9,9,7,1,5,3,2,0,3
1000,2,0,4,4,8,2,6,8,1,5,6
1001,8,2,5,5,9,9,8,4,6,9,8
1002,1,7,6,2,0,8,0,9,5,6,5
1003,9,9,9,2,7,1,5,7,2,0,5
1004,0,4,3,0,2,0,4,1,4,8,0
1005,8,2,7,5,9,7,8,4,6,9,8
1006,0,4,3,0,2,0,4,1,4,8,0
1007,0,4,4,0,2,2,4,8,9,8,0
1008,0,4,7,0,2,7,4,1,4,8,0
1009,9,9,9,2,7,1,5,7,2,0,5
1010,6,5,2,7,1,5,9,2,3,2,9
1011,6,5,2,7,1,5,9,3,3,2,8
1012,1,7,6,2,0,8,0,9,5,6,5
1013,9,9,9,6,7,1,5,7,2,0,8
1014,0,4,3,0,2,0,4,1,4,8,0
1015,3,0,1,4,5,3,2,3,1,1,1
1016,2,3,4,6,8,2,6,8,9,5,0
1017,9,9,9,2,7,1,5,7,2,0,5
1018,3,6,1,8,5,3,2,6,0,1,1
1019,8,0,7,4,9,7,8,3,1,9,8
1020,4,5,8,9,3,4,3,3,8,7,3
1021,2,3,4,6,8,2,6,3,9,5,6
1022,8,4,5,0,9,9,8,4,6,9,2
1023,8,2,6,2,9,8,8,9,6,9,8
1024,5,8,3,1,6,0,7,1,4,4,7
1025,9,9,9,2,7,1,5,7,2,0,5
1026,2,3,4,6,8,2,6,8,9,5,6
1027,8,2,7,5,9,7,8,4,6,9,8
1028,3,6,1,8,5,3,2,6,0,1,1
1029,3,0,1,4,5,3,2,3,1,1,1
1030,4,5,8,9,3,4,3,0,8,7,3
1031,9,9,9,2,7,1,5,7,2,0,5
1032,2,3,4,6,8,2,6,8,9,5,6
1033,6,5,2,7,1,5,9,3,3,2,9
1034,6,5,2,7,1,5,9,2,3,2,9
1035,2,3,4,6,8,2,6,8,9,5,6
1036,8,2,7,5,9,7,8,4,6,9,8
1037,8,2,7,5,9,7,8,4,6,9,8
1038,5,8,3,1,6,0,7,1,4,4,7
1039,2,0,4,4,8,2,6,3,1,5,6
1040,3,6,1,8,5,3,2,6,0,1,1
1041,4,5,8,9,3,4,3,3,8,7,3
1042,0,4,5,0,2,9,4,9,5,8,2
1043,8,2,5,5,9,9,8,4,6,9,8
1044,1,7,6,2,0,8,0,7,5,6,5
1045,2,3,4,6,8,2,6,8,9,5,6
1046,5,6,3,8,6,0,7,1,0,4,7
1047,6,5,2,2,1,5,9,2,3,2,5
1048,6,5,2,7,1,5,9,2,3,2,9
1049,3,0,1,4,5,3,2,6,1,1,1
1050,5,8,3,1,6,0,7,0,4,4,7
1051,9,9,9,2,7,1,5,7,2,0,5
1052,1,7,6,2,0,8,0,9,5,6,5
1053,6,5,2,7,1,5,9,3,3,2,9
1054,8,4,5,0,2,9,8,4,6,8,2
1055,2,3,4,6,8,2,6,3,9,5,6
1056,0,4,7,0,2,7,4,1,4,8,0
1057,8,2,9,5,9,1,8,4,2,9,8
1058,7,1,0,3,4,6,1,5,7,3,4
1059,9,9,9,2,7,1,5,7,2,0,5
1060,1,7,6,2,0,8,0,9,5,6,5
1061,8,2,7,5,9,7,8,4,6,9,8
1062,2,3,4,6,8,2,6,8,9,5,6
1063,2,3,4,6,8,2,6,8,9,5,6
1064,7,1,0,3,4,6,1,5,7,3,4
1065,9,9,9,2,7,1,5,7,2,0,5
1066,8,2,9,5,9,1,8,7,2,9,8
1067,2,3,4,6,8,2,6,8,9,5,6
1068,7,1,0,3,4,6,1,5,7,3,4
1069,9,9,9,2,7,1,5,7,2,0,5
1070,1,7,6,2,0,8,0,9,5,6,5
1071,2,3,4,6,8,2,6,3,9,5,6
1072,0,4,5,0,2,9,4,4,6,8,2
1073,8,2,7,5,9,7,8,4,6,9,8
1074,6,9,2,7,1,5,9,2,3,2,9
1075,5,8,3,1,6,0,7,1,4,4,7
1076,7,1,0,3,4,6,1,5,7,3,4
1077,2,3,4,6,8,2,6,8,9,5,6
1078,3,6,1,8,5,3,2,6,0,1,1
1079,9,9,9,2,7,1,5,7,2,0,5
1080,9,9,9,2,7,1,5,7,2,0,5
1081,9,9,9,2,7,1,5,7,2,0,5
1082,8,2,5,5,9,9,8,4,6,9,8
1083,5,8,7,1,6,7,7,1,4,4,7
1084,1,7,6,2,0,8,0,9,5,6,5
1085,9,9,9,2,7,1,5,7,2,0,5
1086,7,1,0,3,4,6,1,5,7,3,4
1087,4,5,8,9,3,4,3,3,8,7,3
1088,9,7,6,2,7,8,0,9,2,6,5
1089,9,9,9,2,7,1,5,3,2,0,5
1090,3,6,1,8,5,3,2,6,0,1,1
1091,4,5,8,9,3,4,3,0,8,7,3
1092,4,5,8,9,3,4,3,0,8,7,3
1093,3,0,1,4,5,3,2,6,1,1,1
1094,0,4,3,0,2,0,4,1,4,8,0
1095,9,9,9,2,7,1,5,7,2,0,5
1096,6,5,2,7,1,5,9,2,3,2,9
1097,6,0,2,7,1,5,9,2,3,2,9
1098,0,4,3,0,2,0,4,1,4,8,0
1099,8,2,7,5,9,7,8,4,6,9,8
1100,1,7,6,2,0,8,0,9,5,6,5
1101,2,3,4,6,8,2,6,8,9,5,6
1102,3,6,1,8,5,3,2,6,0,1,1
1103,8,2,7,5,9,7,8,4,6,9,8
1104,7,1,0,3,4,6,1,5,7,3,6
1105,2,3,4,6,8,2,6,8,9,5,6
1106,9,9,9,2,7,1,5,7,2,0,5
1107,3,0,1,4,5,3,2,6,1,1,1
1108,7,1,0,3,4,6,1,5,7,3,4
1109,2,5,4,6,8,2,6,3,9,5,6
1110,0,4,3,0,2,0,4,1,4,8,0
1111,9,9,9,2,7,1,5,7,2,0,5
1112,0,4,3,0,2,0,4,1,4,8,0
1113,4,5,8,9,3,4,3,3,2,7,3
1114,0,4,5,0,2,9,4,4,6,8,2
1115,9,9,9,2,7,1,5,7,2,0,5
1116,5,8,3,1,6,0,7,1,4,4,7
1117,9,9,9,2,7,1,5,7,2,0,5
1118,1,7,6,2,0,8,0,9,5,6,5
1119,2,0,4,4,8,2,6,3,1,5,6
1120,1,7,6,2,0,8,0,9,5,6,5
1121,6,0,2,4,1,5,9,3,1,2,8
1122,0,4,7,0,2,7,4,4,6,8,0
1123,9,9,9,2,7,1,5,7,2,0,5
1124,6,5,2,7,1,5,9,3,3,2,8
1125,8,2,7,5,9,7,8,4,6,9,8
1126,8,2,5,5,9,9,8,4,6,9,8
1127,5,0,3,4,6,0,7,3,1,4,7
1128,3,6,1,8,5,3,2,6,0,1,1
1129,6,5,2,7,1,5,9,2,3,2,9
1130,7,1,0,3,4,6,1,5,7,3,4
1131,9,9,9,2,7,1,5,7,2,0,5
1132,1,7,6,2,0,8,0,9,5,6,5
