,0,1,2,3,4,5,6,7,8,9,10
4409,5,4,7,0,2,7,4,4,6,8,7
4410,5,8,3,1,6,0,7,1,4,4,7
4411,8,2,7,5,9,7,8,3,6,9,8
4412,9,9,9,2,7,1,5,7,2,0,5
4413,9,9,9,2,7,1,5,3,2,0,5
4414,6,5,2,2,1,5,9,2,3,2,5
4415,3,0,1,4,5,3,2,6,1,1,1
4416,5,8,3,1,6,0,7,1,4,4,0
4417,8,2,7,5,9,7,8,4,6,9,8
4418,7,1,0,3,4,6,1,5,7,3,4
4419,2,3,4,6,8,2,6,3,9,5,6
4420,9,9,9,2,7,1,5,7,2,0,5
4421,8,2,7,5,9,7,8,4,6,9,8
4422,0,8,3,0,2,0,4,1,4,8,2
4423,8,2,7,5,9,7,8,4,6,9,8
4424,2,3,4,6,8,2,6,3,9,5,6
4425,8,2,7,5,9,7,8,4,6,9,8
4426,4,5,8,9,3,4,3,0,8,7,3
4427,6,5,2,7,1,5,9,2,3,2,9
4428,6,5,2,7,1,5,9,2,3,2,9
4429,2,3,4,6,8,2,6,8,9,5,6
4430,4,5,8,9,3,4,3,0,8,7,3
4431,4,5,8,9,3,4,3,0,8,7,3
4432,8,2,5,5,9,9,8,4,6,9,2
4433,8,2,7,5,9,7,8,4,6,9,8
4434,7,1,0,3,4,6,1,5,7,3,4
4435,9,9,9,2,7,1,5,7,2,0,5
4436,0,4,7,0,2,7,4,1,4,8,0
4437,6,5,2,7,1,5,9,2,3,2,9
4438,0,4,7,0,2,7,4,1,4,8,0
4439,8,4,7,5,9,7,8,4,6,9,0
4440,2,3,4,6,8,2,6,8,9,5,6
4441,9,9,9,2,7,1,5,7,2,0,5
4442,6,5,2,7,1,5,9,2,3,2,9
4443,2,3,4,6,8,2,6,3,9,5,6
4444,3,6,1,8,5,3,2,6,0,1,1
4445,9,9,9,2,7,1,5,7,2,0,5
4446,7,1,0,3,4,6,1,9,7,3,4
4447,8,2,7,5,9,7,8,4,6,9,8
4448,2,3,4,6,8,2,6,8,9,5,6
4449,2,3,4,6,8,2,6,3,2,5,6
4450,2,1,4,3,8,2,6,5,5,5,6
4451,6,5,2,7,1,5,9,2,3,2,9
4452,8,2,5,5,9,9,8,4,6,9,8
4453,3,0,1,4,5,3,2,6,1,1,1
4454,0,4,7,0,2,7,4,1,6,8,0
4455,3,0,1,4,5,3,2,6,1,1,1
4456,5,8,3,1,6,0,7,1,4,4,7
4457,6,5,2,7,1,5,9,3,3,2,9
4458,5,8,3,1,6,0,7,1,4,4,2
4459,2,0,7,4,8,7,6,4,6,5,6
4460,8,2,7,5,9,7,8,4,6,9,8
4461,2,3,4,6,8,2,6,8,9,5,6
4462,7,1,0,3,4,6,1,5,7,3,4
4463,4,5,8,9,3,4,3,0,8,7,3
4464,0,4,3,0,2,0,4,1,4,8,0
4465,3,6,1,8,5,3,2,6,0,1,1
4466,5,8,3,1,6,0,7,1,4,4,7
4467,1,7,6,2,0,8,0,9,5,6,5
4468,4,5,8,9,3,4,3,0,8,7,3
4469,4,5,8,9,3,4,3,0,8,7,3
4470,1,7,6,2,0,8,0,9,5,6,5
4471,7,1,0,3,4,6,1,5,7,3,4
4472,0,4,3,0,2,0,4,1,4,8,2
4473,5,8,3,1,6,0,7,1,4,4,7
4474,6,5,2,7,1,5,9,2,3,2,9
4475,7,1,0,3,4,6,1,5,7,3,4
4476,1,7,6,2,0,8,0,9,5,6,5
4477,4,5,8,9,3,4,3,0,8,7,7
4478,0,8,3,1,6,0,7,1,4,4,2
4479,0,4,5,0,2,9,4,1,4,8,2
4480,8,2,7,5,9,7,8,4,6,9,8
4481,7,1,0,3,4,6,1,5,7,3,4
4482,2,3,4,6,8,2,6,8,9,5,6
4483,5,8,3,1,6,0,7,1,4,4,7
4484,1,7,6,2,0,8,0,9,5,6,5
4485,3,6,1,8,5,3,2,6,0,1,1
4486,1,7,6,2,0,8,0,9,5,6,5
4487,9,9,9,2,7,1,5,7,2,0,5
4488,4,0,8,4,3,4,3,0,1,7,3
4489,6,5,2,7,1,5,9,2,3,2,9
4490,7,1,0,3,4,6,1,5,7,3,4
4491,7,1,0,3,4,6,1,5,7,3,4
4492,1,7,6,2,0,8,0,9,5,6,5
4493,5,4,7,1,6,7,7,1,4,4,7
4494,5,8,3,1,6,0,7,1,4,4,7
4495,3,6,1,8,5,3,2,6,0,1,1
4496,3,6,1,8,5,3,2,6,0,1,1
4497,4,5,8,9,3,4,3,0,8,7,3
4498,0,4,6,0,2,8,4,9,5,8,0
4499,0,4,5,0,2,9,4,4,6,8,2
4500,3,6,1,8,5,3,2,6,0,1,7
4501,2,3,4,6,8,2,6,8,9,5,6
4502,6,3,2,7,1,5,9,2,3,2,9
4503,0,4,7,0,2,7,4,4,6,8,0
4504,1,7,6,2,0,8,0,9,5,6,5
4505,3,6,1,8,5,3,2,6,0,1,1
4506,7,1,0,3,4,6,1,5,7,3,4
4507,9,9,9,2,7,1,5,7,2,0,5
4508,7,1,0,3,4,6,1,5,7,3,4
4509,6,5,2,7,1,5,9,2,3,2,9
4510,7,1,0,3,4,6,1,5,7,3,4
4511,7,1,0,3,4,6,1,5,7,3,4
4512,7,1,0,3,4,6,1,5,7,3,4
4513,5,8,3,1,6,0,7,1,4,4,7
4514,9,9,9,2,7,1,5,7,2,0,5
4515,2,3,4,6,8,2,6,8,9,5,6
4516,8,2,5,5,9,9,8,4,6,9,8
4517,4,5,8,9,3,4,3,0,8,7,3
4518,9,9,9,2,7,1,5,7,2,0,5
4519,8,4,5,0,9,9,8,4,6,9,2
4520,4,5,8,9,3,4,3,0,8,7,3
4521,2,3,4,6,8,2,6,8,9,5,6
4522,0,4,3,0,2,0,4,1,4,8,0
4523,8,2,5,5,9,9,8,4,6,9,8
4524,9,9,9,2,7,1,5,7,2,0,5
4525,0,4,7,0,2,7,4,8,9,8,0
4526,4,5,8,9,3,4,3,0,8,7,3
4527,3,6,1,8,5,3,2,6,0,1,1
4528,8,2,5,5,9,9,8,4,6,9,8
4529,7,1,0,3,4,6,1,5,7,3,4
4530,0,4,3,0,2,0,4,1,4,8,7
4531,4,5,8,9,3,4,3,0,8,7,3
4532,3,6,1,8,5,3,2,6,0,1,1
4533,4,5,8,9,3,4,3,0,8,7,3
4534,1,7,6,2,0,8,0,9,5,6,5
4535,3,6,1,8,5,3,2,6,0,1,1
4536,4,5,8,9,3,4,3,3,8,7,3
4537,2,3,4,6,8,2,6,8,9,5,6
4538,5,8,3,1,6,0,7,1,4,4,7
4539,3,6,1,8,5,3,2,6,0,1,1
4540,5,8,3,1,6,0,7,1,4,4,7
4541,4,5,8,2,3,4,3,0,8,7,5
4542,6,5,2,7,1,5,9,2,3,2,9
4543,7,1,0,3,4,6,1,5,7,3,4
4544,5,8,3,1,6,0,7,1,4,4,0
4545,0,4,5,0,2,9,4,1,4,8,2
4546,4,5,8,9,3,4,3,0,8,7,3
4547,0,4,7,0,2,7,4,4,6,8,0
4548,8,4,5,0,2,9,8,4,6,8,2
4549,5,8,7,1,6,7,7,4,6,4,7
4550,9,9,9,7,7,1,5,7,2,0,9
4551,8,4,5,0,2,9,4,4,6,8,2
4552,7,1,0,3,4,6,1,5,7,3,4
4553,9,9,9,2,7,1,5,7,2,0,5
4554,9,9,9,2,7,1,5,7,5,0,5
4555,0,4,7,0,2,7,4,4,6,8,0
4556,3,0,1,4,5,3,2,6,1,1,1
4557,9,9,9,2,7,1,5,7,2,0,5
4558,2,4,7,0,8,7,6,4,9,5,8
4559,8,2,5,5,9,9,8,4,6,9,8
4560,2,3,4,6,8,2,6,3,9,5,6
4561,9,9,9,2,7,1,5,7,2,0,5
4562,7,1,0,3,4,6,1,5,7,3,4
4563,3,0,1,4,5,3,2,6,1,1,1
4564,5,8,3,1,6,0,7,3,4,4,7
4565,3,6,1,8,5,3,2,6,0,1,1
4566,9,9,9,2,7,1,5,7,2,0,5
4567,0,4,7,0,2,7,4,4,6,8,0
4568,5,8,3,1,6,0,7,1,4,4,7
4569,9,9,9,2,7,1,5,7,2,0,5
4570,7,1,0,3,4,6,1,5,7,3,4
4571,8,2,5,5,9,9,8,4,6,9,2
4572,4,5,8,9,3,4,3,3,8,7,3
4573,7,1,0,3,4,6,1,5,7,3,4
4574,6,5,2,7,1,5,9,2,3,2,9
4575,8,2,5,5,9,9,8,4,6,9,8
4576,6,5,2,7,1,5,9,2,3,2,9
4577,9,9,9,2,7,1,5,7,2,0,5
4578,1,7,6,2,0,8,0,9,5,6,5
4579,7,1,0,3,4,6,1,5,7,3,4
4580,0,3,7,6,2,7,4,8,9,8,0
4581,7,1,0,3,4,6,1,5,7,3,4
4582,7,1,0,3,4,6,1,5,7,3,4
4583,7,1,0,3,4,6,1,5,7,3,4
4584,7,1,0,3,4,6,1,5,7,3,4
4585,9,9,9,2,7,1,5,7,2,0,5
4586,4,5,8,9,3,4,3,0,8,7,3
4587,4,5,8,9,3,4,3,0,8,7,3
4588,3,6,1,8,5,3,2,6,0,1,1
4589,0,4,5,0,2,9,4,4,6,8,0
4590,5,8,3,1,6,0,7,1,4,4,7
4591,8,2,5,5,9,9,8,4,6,9,2
4592,5,8,3,1,6,0,7,1,4,4,7
4593,5,8,3,1,6,0,7,1,4,4,7
4594,0,8,3,0,2,0,4,1,4,8,0
4595,7,1,0,3,4,6,1,5,7,3,4
4596,5,8,3,1,6,0,7,1,4,4,0
4597,3,6,1,8,5,3,2,6,0,1,1
4598,2,3,4,6,8,2,6,8,9,5,6
4599,6,5,2,7,1,5,9,2,3,2,9
4600,7,1,0,3,4,6,1,5,7,3,4
4601,7,1,0,3,4,6,1,5,7,3,4
4602,1,7,6,2,0,8,0,9,5,6,5
4603,6,5,2,7,1,5,9,2,3,2,9
4604,0,4,5,0,2,9,4,4,6,8,2
4605,4,5,8,9,3,4,3,0,8,7,7
4606,5,8,3,1,6,0,7,1,4,4,7
4607,3,6,1,8,5,3,2,6,0,1,1
4608,3,6,1,8,5,3,2,6,0,1,1
4609,2,3,4,6,8,2,6,8,9,5,6
4610,6,5,2,7,1,5,9,2,3,2,9
4611,0,4,3,0,2,0,4,1,4,8,0
4612,4,5,8,9,3,4,3,3,8,7,3
4613,5,8,3,1,6,0,7,1,4,4,7
4614,0,4,7,0,2,7,4,4,6,8,0
4615,7,1,0,3,4,6,1,5,7,3,4
4616,5,8,3,1,6,0,7,1,4,4,7
4617,7,1,0,3,4,6,1,5,7,3,4
4618,5,8,3,1,6,0,7,1,4,4,2
4619,9,9,9,1,7,1,5,7,2,0,7
4620,1,7,6,2,0,8,0,9,5,6,5
4621,2,3,4,6,8,2,6,8,9,5,6
4622,2,3,4,6,8,2,6,3,9,5,6
4623,9,9,9,2,7,1,5,7,2,0,5
4624,3,0,1,4,5,3,2,6,1,1,1
4625,7,0,0,4,4,6,1,5,1,3,4
4626,5,8,3,1,6,0,7,1,4,4,7
4627,0,4,7,0,2,7,4,4,6,8,0
4628,7,1,0,3,4,6,1,5,7,3,6
4629,3,6,1,8,5,3,2,6,0,1,1
4630,5,8,3,1,6,0,7,1,4,4,0
4631,4,5,8,9,3,4,3,0,8,7,3
4632,1,7,6,2,0,8,0,9,5,6,5
4633,5,8,3,1,6,0,7,1,4,4,7
4634,1,7,6,2,0,8,0,9,5,6,5
4635,4,5,8,9,3,4,3,0,8,7,3
4636,8,2,9,5,9,1,8,7,2,9,8
4637,0,4,4,0,2,2,4,8,9,8,0
4638,1,7,6,2,0,8,0,9,5,6,5
4639,9,9,9,2,7,1,5,7,2,0,5
4640,7,1,0,3,4,6,1,5,7,3,4
4641,5,8,3,1,6,0,7,1,4,4,7
4642,3,6,1,8,5,3,2,6,0,1,1
4643,8,2,9,5,9,1,8,7,2,9,8
4644,1,7,6,2,0,8,0,9,5,6,5
4645,3,0,1,4,5,3,2,5,1,1,1
4646,4,5,8,9,3,4,3,0,8,7,3
4647,8,4,5,0,2,9,4,4,6,8,2
4648,6,5,2,7,1,5,9,2,3,2,9
4649,1,7,6,2,0,8,0,9,5,6,5
4650,9,9,9,2,7,1,5,7,2,0,5
4651,1,5,6,2,0,8,0,9,5,6,5
4652,1,3,6,6,0,8,0,8,9,6,6
4653,3,6,1,8,5,3,2,6,0,1,1
4654,9,9,9,2,7,1,5,7,2,0,5
4655,3,6,1,8,5,3,2,6,0,1,1
4656,3,6,1,8,5,3,2,6,0,1,1
4657,1,7,6,2,0,8,0,7,5,6,5
4658,7,1,0,3,4,6,1,5,7,3,4
4659,8,2,5,5,9,9,8,4,6,9,2
4660,4,5,8,9,3,4,3,0,8,7,3
4661,8,2,5,5,9,9,8,4,6,9,2
4662,6,5,2,7,1,5,9,2,3,2,9
4663,0,4,7,0,2,7,4,4,6,8,0
4664,6,5,2,7,1,5,9,2,3,2,9
4665,7,1,0,3,4,6,1,5,7,3,4
4666,4,5,8,9,3,4,3,0,8,7,3
4667,8,2,5,5,9,9,8,4,6,9,8
4668,5,8,3,1,6,0,7,1,4,4,7
4669,2,3,4,6,8,2,6,8,9,5,6
4670,7,1,0,3,4,6,1,5,7,3,4
4671,8,2,7,5,9,7,8,4,6,9,8
4672,8,2,5,5,9,9,8,4,6,9,2
4673,4,5,8,9,3,4,3,0,8,7,3
4674,7,1,0,3,4,6,1,5,7,3,4
4675,2,3,4,6,8,2,6,8,9,5,6
4676,9,9,9,2,7,1,5,7,2,0,9
4677,7,3,4,6,4,6,1,8,9,3,6
4678,5,8,3,1,6,0,7,1,4,4,7
4679,4,5,8,9,3,4,3,0,8,7,3
4680,0,4,5,0,2,9,4,4,6,8,2
4681,7,1,0,3,4,6,1,5,7,3,4
4682,3,6,1,8,5,3,2,6,0,1,1
4683,5,5,8,9,3,4,3,0,8,7,7
4684,7,1,0,3,4,6,1,5,7,3,4
4685,9,9,9,2,7,1,5,7,2,0,5
4686,3,6,1,8,5,3,2,6,0,1,1
4687,5,8,3,1,6,0,7,1,4,4,7
4688,3,6,1,8,5,3,2,6,0,1,4
4689,0,4,5,0,2,9,4,1,4,8,2
4690,0,4,5,0,2,9,4,4,6,8,0
4691,2,3,4,6,8,2,6,8,9,5,6
4692,7,1,0,3,4,6,1,5,7,3,4
4693,8,2,7,5,9,7,8,4,6,9,8
4694,7,1,0,3,4,6,1,5,7,3,4
4695,8,2,7,5,9,7,8,3,6,9,8
4696,1,7,6,2,0,8,0,9,5,6,5
4697,6,5,2,7,1,5,9,2,3,2,9
4698,7,1,0,3,4,6,1,5,7,3,4
4699,4,5,8,9,3,4,3,0,8,7,3
4700,2,3,4,6,8,2,6,8,9,5,6
4701,4,5,8,9,3,4,3,9,8,7,7
4702,4,5,8,9,3,4,3,3,8,7,3
4703,5,8,7,1,6,7,7,4,6,4,7
4704,2,3,4,6,8,2,6,3,9,5,6
4705,2,3,4,6,8,2,6,8,9,5,6
4706,7,9,0,3,4,6,1,7,2,3,4
4707,5,8,3,1,6,0,7,1,4,4,7
4708,9,9,9,2,7,1,5,7,2,0,5
4709,4,5,8,9,3,4,3,0,8,7,3
4710,1,7,6,2,0,8,0,9,5,6,5
4711,9,9,9,2,7,1,5,3,2,0,8
4712,1,7,6,2,0,8,0,9,5,6,5
4713,3,6,1,8,5,3,2,6,0,1,1
4714,6,3,2,7,1,5,9,2,3,2,9
4715,1,7,6,2,0,8,0,9,5,6,5
4716,1,7,6,2,0,8,0,9,5,6,5
4717,6,5,2,7,1,5,9,2,3,2,9
4718,4,0,4,4,3,2,3,3,1,7,3
4719,7,1,0,3,4,6,1,5,7,3,4
4720,0,4,7,0,2,7,4,1,4,8,0
4721,5,8,3,1,6,0,7,1,4,4,7
4722,6,5,2,7,1,5,9,2,3,2,9
4723,7,6,0,8,4,6,1,5,0,3,4
4724,4,5,8,9,3,4,3,0,8,7,3
4725,5,8,3,1,6,0,7,1,4,4,7
4726,5,8,3,1,6,0,7,1,4,4,7
4727,5,8,2,1,6,5,7,2,3,4,7
4728,0,4,7,0,2,7,4,4,6,8,0
4729,3,6,1,8,5,3,2,6,0,1,1
4730,5,8,3,1,6,0,7,1,4,4,7
4731,1,7,6,2,0,8,0,9,5,6,5
4732,4,7,8,9,3,4,3,9,8,7,3
4733,6,5,2,7,1,5,9,2,3,2,9
4734,0,4,5,0,2,9,4,9,5,8,0
4735,7,1,0,3,4,6,1,5,7,3,4
4736,7,1,0,3,4,6,1,5,7,3,4
4737,5,8,3,1,6,0,7,1,4,4,7
4738,3,6,1,8,5,3,2,6,0,1,1
4739,7,1,0,3,4,6,1,5,7,3,4
4740,2,3,4,6,8,2,6,5,9,5,6
4741,4,5,8,9,3,4,3,0,8,7,3
4742,1,7,6,2,0,8,0,9,5,6,5
4743,5,8,3,1,6,0,7,1,4,4,7
4744,3,6,1,8,5,3,2,6,0,1,1
4745,7,1,0,3,4,6,1,8,7,3,4
4746,5,8,3,1,6,0,7,1,4,4,0
4747,5,8,3,1,6,0,7,1,4,4,0
4748,3,0,1,4,5,3,2,6,1,1,1
4749,3,6,1,8,5,3,2,6,0,1,1
4750,1,7,6,2,0,8,0,9,5,6,5
4751,1,7,6,2,0,8,0,9,5,6,5
4752,1,7,6,2,0,8,0,9,5,6,5
4753,6,5,2,7,1,5,9,2,3,2,9
4754,0,4,7,0,2,7,4,1,4,8,0
4755,6,5,2,7,1,5,9,2,3,2,9
4756,4,5,8,9,3,4,3,0,8,7,3
4757,5,8,3,1,6,0,7,1,4,4,7
4758,5,8,3,1,6,0,7,1,4,4,7
4759,5,8,3,1,6,0,7,1,4,4,7
4760,7,1,0,3,4,6,1,5,7,3,4
4761,6,5,2,7,1,5,9,2,3,2,9
4762,0,4,5,0,2,9,4,4,6,8,2
4763,1,7,6,2,0,8,0,9,5,6,5
4764,1,7,6,2,0,8,0,9,5,6,5
4765,4,5,8,9,3,4,3,0,8,7,3
4766,1,7,6,2,0,8,0,9,5,6,5
4767,5,8,3,1,6,0,7,6,0,4,7
4768,0,4,3,0,2,0,4,1,4,8,0
4769,5,8,3,1,6,0,7,1,4,4,7
4770,4,5,8,9,3,4,3,0,8,7,3
4771,5,8,3,1,6,0,7,1,4,4,7
4772,1,7,6,2,0,8,0,9,5,6,5
4773,3,6,1,8,5,3,2,6,0,1,1
4774,8,2,5,5,9,9,8,4,6,9,2
4775,1,7,6,2,0,8,0,9,5,6,5
4776,4,0,4,4,8,2,3,3,1,5,3
4777,6,5,2,7,1,5,9,2,3,2,9
4778,4,5,8,9,3,4,3,0,8,7,3
4779,5,8,3,1,6,0,7,1,4,4,7
4780,0,4,7,0,2,7,4,3,4,8,0
4781,5,8,3,1,6,0,7,1,4,4,7
4782,0,4,7,0,2,7,4,1,4,8,0
4783,7,1,0,3,4,6,1,5,7,3,4
4784,5,8,3,1,6,0,7,1,4,4,0
4785,5,8,3,1,6,0,7,1,4,4,7
4786,7,1,0,3,4,6,1,5,7,3,4
4787,5,8,3,1,6,0,7,1,4,4,7
4788,5,8,3,1,6,0,7,1,4,4,7
4789,5,8,3,1,6,0,7,1,4,4,7
4790,1,7,6,2,0,8,0,9,5,6,5
4791,5,8,3,1,6,0,7,1,4,4,7
4792,2,3,4,6,8,2,6,8,9,5,6
4793,3,6,1,8,5,3,2,6,0,1,1
4794,0,8,3,1,6,0,7,1,4,4,0
4795,7,1,0,3,4,6,1,5,7,3,4
4796,5,8,3,1,6,0,7,1,4,4,7
4797,5,8,3,1,6,0,7,2,3,4,7
4798,0,4,3,0,2,0,4,1,4,8,0
4799,5,8,3,1,6,0,7,1,4,4,7
4800,4,1,8,9,3,4,3,5,8,7,3
4801,5,8,3,1,6,0,7,1,7,4,4
4802,0,4,3,0,2,0,4,1,4,8,0
4803,2,3,4,6,8,2,6,8,9,5,6
4804,0,4,4,0,2,2,4,1,9,8,0
4805,6,5,2,7,1,5,9,2,3,2,9
4806,0,4,5,0,2,9,4,4,6,8,2
4807,1,7,6,2,0,8,0,9,5,6,5
4808,7,1,0,3,4,6,1,5,7,3,4
4809,0,4,3,0,2,0,4,1,4,8,2
4810,1,7,6,2,0,8,0,9,5,6,5
4811,5,8,3,1,6,0,7,1,4,4,0
4812,0,4,7,0,2,7,4,4,6,8,0
4813,1,7,6,2,0,8,0,9,5,6,5
4814,5,1,0,1,6,6,7,5,7,4,7
4815,1,7,6,2,0,8,0,9,5,6,5
4816,8,2,7,5,9,7,8,4,6,9,8
4817,4,5,8,9,3,4,3,0,8,7,3
4818,1,7,6,2,0,8,0,9,5,6,5
4819,6,5,2,7,1,5,9,2,3,2,9
4820,7,6,0,8,4,6,1,5,0,3,4
4821,1,7,6,2,0,8,0,9,5,6,5
4822,8,2,5,5,9,9,8,4,6,9,8
4823,7,1,0,3,4,6,1,5,7,3,4
4824,5,8,3,1,6,0,7,1,4,4,7
4825,0,4,3,0,2,0,4,1,4,8,0
4826,0,4,3,0,2,0,4,1,4,8,0
4827,4,5,8,9,3,4,3,0,8,7,3
4828,1,7,6,2,0,8,0,3,5,6,3
4829,5,8,3,1,6,0,7,2,3,4,7
4830,0,4,3,0,2,0,4,1,4,8,0
4831,5,8,3,1,6,0,7,1,4,4,7
4832,0,4,5,0,2,9,4,1,4,8,2
4833,5,8,3,1,6,0,7,1,4,4,7
4834,5,6,3,8,6,0,7,8,0,4,7
4835,6,5,2,7,1,5,9,2,3,2,9
4836,7,1,0,3,4,8,1,5,7,3,4
4837,5,8,3,1,6,0,7,1,4,4,7
4838,5,8,3,1,6,0,7,1,4,4,7
4839,5,8,3,1,6,0,7,1,4,4,7
4840,0,4,5,0,2,9,4,1,4,8,2
4841,5,5,8,1,6,4,7,0,8,4,7
4842,0,4,6,0,2,8,4,9,4,8,0
4843,6,5,2,7,1,5,9,2,3,2,9
4844,7,1,0,3,4,6,1,5,7,3,4
4845,7,1,0,3,4,6,1,5,7,3,4
4846,5,8,3,1,6,0,7,1,4,4,7
4847,7,1,0,3,4,6,1,5,7,3,4
4848,1,7,6,2,0,8,0,9,5,6,5
4849,3,6,1,8,5,3,2,6,0,1,1
4850,7,1,0,3,4,6,1,5,7,3,4
4851,6,5,2,7,1,5,9,2,3,2,9
4852,3,6,1,8,5,3,2,6,0,1,1
4853,5,8,3,1,6,0,7,1,7,4,7
4854,3,6,1,8,5,3,2,6,0,1,1
4855,3,6,1,8,5,3,2,6,0,1,1
4856,6,5,2,7,1,5,9,2,3,2,9
4857,5,5,2,1,6,5,7,0,8,4,7
4858,8,2,5,5,9,9,8,4,6,9,8
4859,7,1,0,3,4,6,1,5,7,3,4
4860,7,1,0,3,4,6,1,5,7,3,4
4861,1,7,6,2,0,8,0,9,5,6,5
4862,2,3,4,6,8,2,6,8,9,5,6
4863,5,8,3,1,6,0,7,1,0,4,7
4864,7,1,0,3,4,6,1,5,7,3,4
4865,1,7,6,2,0,8,0,9,5,6,5
4866,5,8,3,1,6,0,7,1,4,4,2
4867,5,5,8,1,6,4,7,0,8,4,7
4868,7,1,0,3,4,6,1,5,7,3,4
4869,0,4,3,0,2,0,4,1,4,8,0
4870,3,6,1,8,5,3,2,6,0,1,1
4871,4,5,8,9,3,4,3,0,8,7,3
4872,1,7,6,2,0,8,0,9,5,6,5
4873,5,8,3,1,6,0,7,1,4,4,7
4874,0,8,3,0,2,0,4,1,4,8,0
4875,5,8,3,1,6,0,7,1,4,4,7
4876,0,4,5,0,2,9,4,1,4,8,2
4877,5,8,3,1,6,0,7,1,4,4,7
4878,7,1,0,3,4,6,1,5,7,3,4
4879,5,8,3,1,6,0,7,1,4,4,7
4880,6,5,2,7,1,5,9,2,3,2,9
4881,7,1,0,3,4,6,1,5,7,3,4
4882,4,5,8,9,3,4,3,0,8,7,3
4883,7,1,0,3,4,6,1,5,7,3,4
4884,1,7,6,2,0,8,0,9,5,6,5
4885,7,1,0,3,4,6,1,5,7,3,4
4886,4,5,8,9,3,4,3,0,8,7,3
4887,5,8,3,1,6,0,7,1,4,4,7
4888,0,4,5,0,2,9,4,4,6,8,2
4889,3,6,1,8,5,3,2,6,0,1,1
4890,5,8,3,1,6,0,7,1,4,4,7
4891,7,1,0,3,4,6,1,5,7,3,4
4892,3,6,1,8,5,3,2,6,0,1,1
4893,5,8,3,1,6,0,7,1,4,4,7
4894,0,4,7,0,2,7,4,1,4,8,0
4895,5,8,3,1,6,0,7,1,4,4,7
4896,5,8,3,1,6,0,7,1,4,4,7
4897,0,8,3,1,6,0,4,1,4,4,2
4898,7,1,0,3,4,6,1,5,7,3,4
4899,5,8,3,1,6,0,7,1,4,4,2
4900,1,7,6,2,0,8,0,9,5,6,5
4901,5,8,3,1,6,0,7,1,4,4,7
4902,0,4,3,0,2,0,4,1,4,8,0
4903,1,7,6,2,0,8,0,9,5,6,5
4904,8,2,7,5,9,7,8,4,6,9,8
4905,4,5,8,9,3,4,3,0,8,7,3
4906,3,6,1,8,5,3,2,6,0,1,1
4907,5,8,3,1,6,0,7,1,4,4,7
4908,1,7,6,2,0,8,0,9,5,6,5
4909,5,8,2,1,6,5,7,2,3,4,7
4910,4,5,8,9,3,4,3,0,8,7,3
4911,3,6,1,8,5,3,2,6,0,1,1
4912,0,4,3,0,2,0,4,1,4,8,0
4913,1,7,6,2,0,8,0,9,5,6,5
4914,1,7,6,2,0,8,0,9,5,6,5
4915,6,3,2,7,1,5,9,2,3,2,9
4916,0,4,3,0,2,0,4,1,4,8,0
4917,7,1,0,3,4,6,1,5,7,3,4
4918,4,5,8,9,3,4,3,3,8,7,3
4919,5,8,3,1,6,0,7,1,4,4,7
4920,1,7,6,2,0,8,0,9,5,6,5
4921,9,2,7,2,9,7,8,3,2,9,8
4922,5,5,8,1,6,4,7,0,8,4,7
4923,4,5,8,9,3,4,3,0,8,7,3
4924,1,7,6,2,0,8,0,9,5,6,5
4925,8,2,5,5,9,9,8,4,6,9,8
4926,3,6,1,8,5,3,2,6,0,1,1
4927,8,2,7,5,9,7,8,8,9,9,8
4928,5,8,3,1,6,0,7,1,4,4,7
4929,5,4,7,0,2,7,4,4,6,8,7
4930,4,5,8,9,3,4,3,0,8,7,3
4931,3,0,1,4,5,3,2,6,1,1,1
4932,8,2,7,5,9,7,8,4,6,9,8
4933,9,9,9,2,7,1,5,7,2,0,5
4934,4,5,8,9,3,4,3,0,8,7,3
4935,2,3,4,7,8,2,6,3,3,5,6
4936,0,8,3,0,2,0,4,1,4,8,0
4937,7,1,0,3,4,6,1,5,7,3,4
4938,6,3,2,7,1,5,9,2,3,2,9
4939,8,2,7,5,9,7,8,4,6,9,8
4940,8,2,9,5,9,1,8,3,2,9,8
4941,9,9,9,2,7,1,5,7,2,0,5
4942,1,7,6,2,0,8,0,9,5,6,5
4943,2,5,4,6,8,2,6,3,9,5,6
4944,1,7,6,2,0,8,0,9,5,6,5
4945,8,2,5,5,9,9,8,4,6,9,8
4946,0,4,6,0,2,8,4,9,5,8,2
4947,2,3,4,6,8,2,6,8,9,5,6
4948,7,1,0,3,4,6,1,5,7,3,4
4949,8,2,7,5,9,7,8,4,6,9,8
4950,1,7,6,2,0,8,0,9,5,6,5
4951,3,0,1,4,5,3,2,6,1,1,1
4952,5,8,3,1,6,0,7,1,4,4,7
4953,9,9,9,2,7,1,5,7,2,0,5
4954,5,8,3,1,6,0,7,1,4,4,7
