,0,1,2,3,4,5,6,7,8,9,10
5501,8,2,7,5,9,7,8,4,6,9,8
5502,7,6,0,8,4,6,1,5,0,3,4
5503,8,2,7,5,9,7,8,4,6,9,8
5504,8,2,5,5,9,9,8,4,6,9,8
5505,3,0,1,4,5,3,2,6,1,1,1
5506,7,1,0,3,4,6,1,5,7,3,4
5507,9,9,9,2,7,1,5,7,2,0,5
5508,6,5,2,7,1,5,9,2,3,2,9
5509,6,5,2,7,1,5,9,2,3,2,9
5510,7,1,0,3,4,6,1,8,7,3,4
5511,7,1,0,3,4,6,1,5,7,3,4
5512,3,6,1,8,5,3,2,6,0,1,1
5513,8,2,7,5,9,7,8,4,6,9,8
5514,3,6,1,8,5,3,2,6,0,1,1
5515,2,5,4,9,8,2,6,3,2,5,3
5516,1,7,6,0,0,8,0,9,5,6,0
5517,4,5,8,9,3,4,3,3,1,7,3
5518,0,4,3,0,2,0,4,1,4,8,0
5519,8,2,5,5,9,9,8,4,6,9,8
5520,1,7,6,2,0,8,0,9,5,6,5
5521,2,3,4,6,8,2,6,8,9,5,6
5522,5,8,3,1,6,0,7,1,4,4,7
5523,8,2,7,5,9,7,8,4,6,9,8
5524,4,5,8,9,3,4,3,0,8,7,3
5525,3,0,1,4,5,3,2,6,1,1,1
5526,1,7,6,2,0,8,0,9,5,6,5
5527,9,9,9,2,7,1,5,7,2,0,5
5528,6,5,2,7,1,5,9,2,3,2,9
5529,6,5,2,7,1,5,9,2,3,2,9
5530,1,7,6,2,0,8,0,9,5,6,5
5531,2,0,4,4,8,2,6,5,1,5,6
5532,5,8,3,1,6,0,7,1,4,4,7
5533,8,2,7,5,9,7,8,4,6,9,8
5534,7,1,0,3,4,6,1,8,7,3,4
5535,8,2,5,5,9,9,8,4,6,9,8
5536,4,5,8,9,3,4,3,0,8,7,7
5537,2,3,4,6,8,2,6,8,9,5,6
5538,0,4,5,0,2,9,4,4,6,8,2
5539,8,2,7,5,9,7,8,4,6,9,8
5540,0,4,3,0,2,0,4,1,4,8,2
5541,3,0,1,4,5,3,2,6,1,1,1
5542,7,1,0,3,4,6,1,5,7,3,4
5543,9,9,9,2,7,1,5,7,2,0,5
5544,0,4,3,0,2,0,4,1,4,8,0
5545,6,9,2,7,1,5,9,2,3,2,9
5546,0,4,3,0,2,0,4,1,4,8,2
5547,2,0,4,4,8,2,6,3,1,5,6
5548,7,1,0,3,4,6,1,5,7,3,4
5549,8,2,7,5,9,7,8,3,6,9,8
5550,7,1,0,3,4,6,1,5,7,3,4
5551,9,9,9,2,7,1,5,3,2,0,8
5552,1,7,6,2,0,8,0,9,5,6,5
5553,3,0,1,4,5,3,2,3,1,1,1
5554,3,6,1,8,5,3,2,6,0,1,1
5555,8,2,5,5,9,9,8,4,6,9,8
5556,4,5,8,9,3,4,3,0,8,7,3
5557,2,3,4,6,8,2,6,8,9,5,6
5558,8,2,7,5,9,7,8,4,6,9,8
5559,8,2,7,5,9,7,8,4,6,9,8
5560,3,0,1,4,5,3,2,6,1,1,1
5561,4,5,8,9,3,4,3,3,8,7,3
5562,2,3,4,6,8,2,6,8,9,5,6
5563,3,0,1,4,5,3,2,6,1,1,1
5564,9,9,9,2,7,1,5,7,2,0,5
5565,8,4,5,5,9,9,8,4,6,9,2
5566,4,5,8,9,3,4,3,0,8,7,3
5567,2,3,4,6,8,2,6,5,9,5,6
5568,0,4,5,0,2,9,4,4,6,8,2
5569,8,2,5,5,9,9,8,4,6,9,8
5570,1,7,6,2,0,8,0,9,5,6,5
5571,9,9,9,2,7,1,5,7,2,0,5
5572,5,8,3,1,6,0,7,1,4,4,7
5573,2,0,4,4,8,2,6,5,1,5,6
5574,2,3,4,6,8,2,6,8,9,5,6
5575,8,2,5,5,9,9,8,4,6,9,8
5576,4,0,8,9,3,4,3,0,8,7,3
5577,8,2,5,5,9,9,8,4,6,9,2
5578,7,1,0,3,4,6,1,5,7,3,4
5579,8,2,5,5,9,9,8,4,6,9,8
5580,5,8,3,1,6,0,7,0,8,4,7
5581,8,2,7,5,9,7,8,4,6,9,8
5582,1,7,6,2,0,8,0,9,5,6,5
5583,3,0,1,4,5,3,2,6,1,1,1
5584,8,2,5,5,9,9,8,4,6,9,2
5585,3,6,1,8,5,3,2,6,0,1,1
5586,4,5,8,9,3,4,3,3,8,7,3
5587,4,5,8,9,3,4,3,0,8,7,3
5588,7,1,0,3,4,6,1,5,7,3,4
5589,8,2,7,5,9,7,8,4,6,9,8
5590,5,8,3,1,6,0,7,1,4,4,0
5591,2,0,4,6,8,2,6,3,9,5,6
5592,0,8,3,0,2,0,4,1,4,8,0
5593,4,0,8,9,3,4,3,3,8,7,3
5594,0,3,7,6,2,7,4,8,9,8,0
5595,8,2,7,5,9,7,8,4,6,9,8
5596,0,4,5,0,2,9,4,4,6,8,2
5597,2,3,4,6,8,2,6,8,9,5,6
5598,2,3,4,6,8,2,6,8,9,5,0
5599,9,2,9,2,9,1,8,3,2,9,8
5600,4,5,8,9,3,4,3,0,8,7,3
5601,9,9,9,2,7,1,5,7,2,0,5
5602,1,7,6,2,0,8,0,9,5,6,5
5603,2,3,4,6,8,2,6,3,9,5,6
5604,3,6,1,8,5,3,2,6,0,1,1
5605,2,0,4,4,8,2,6,5,1,5,6
5606,7,1,0,3,4,6,1,5,7,3,4
5607,8,2,7,5,9,7,8,4,6,9,8
5608,3,6,1,8,5,3,2,6,0,1,1
5609,2,3,4,6,8,2,6,8,9,5,6
5610,1,7,6,2,0,8,0,9,5,6,5
5611,6,0,2,7,1,5,9,3,3,2,9
5612,2,1,4,3,8,2,6,1,4,5,6
5613,8,2,7,5,9,7,8,4,6,9,8
5614,5,8,3,1,6,0,7,1,4,4,0
5615,3,0,1,4,5,3,2,6,1,1,1
5616,1,7,6,2,0,8,0,9,5,6,5
5617,8,2,7,5,9,7,8,3,6,9,8
5618,6,5,2,7,1,5,9,2,3,2,9
5619,4,5,8,9,3,4,3,3,8,7,3
5620,0,4,7,0,2,7,4,4,6,8,0
5621,6,0,2,4,1,5,9,3,1,2,9
5622,3,6,1,8,5,3,2,6,0,1,1
5623,8,2,7,5,9,7,8,4,6,9,8
5624,9,9,9,2,7,1,5,7,2,0,5
5625,2,3,4,6,8,2,6,8,9,5,6
5626,8,2,7,5,9,7,8,4,6,9,8
5627,3,0,1,4,5,3,2,6,1,1,1
5628,9,9,9,2,7,1,5,7,2,0,5
5629,4,5,8,9,3,4,3,3,8,7,3
5630,1,7,6,0,0,8,0,9,5,6,0
5631,8,2,7,5,9,7,8,4,6,9,8
5632,7,1,0,3,4,6,1,5,7,3,4
5633,2,3,4,6,8,2,6,8,9,5,6
5634,5,5,8,1,6,4,7,0,8,4,7
5635,9,9,9,2,7,1,5,7,2,0,5
5636,5,8,3,1,6,0,7,1,4,4,7
5637,2,0,4,4,8,2,6,5,1,5,6
5638,8,2,4,5,9,2,8,8,9,9,8
5639,8,2,7,5,9,7,8,4,6,9,8
5640,9,9,6,2,7,8,5,3,2,0,5
5641,3,0,1,4,5,3,2,6,1,1,1
5642,7,1,0,3,4,6,1,5,7,3,4
5643,9,9,9,2,7,1,5,7,2,0,5
5644,9,9,9,2,7,1,5,7,2,0,5
5645,8,2,7,5,9,7,8,4,6,9,8
5646,3,6,1,8,5,3,2,6,0,1,1
5647,6,5,2,7,1,5,9,2,3,2,9
5648,1,7,6,2,0,8,0,9,5,6,5
5649,2,0,4,4,8,2,6,3,1,5,6
5650,9,9,9,2,7,1,5,7,2,0,5
5651,8,2,5,5,9,9,8,4,6,9,2
5652,0,4,3,0,2,0,4,1,4,8,2
5653,2,3,4,6,8,2,6,3,9,5,6
5654,4,5,8,9,3,4,3,3,8,7,3
5655,9,9,9,2,7,1,5,7,2,0,5
5656,6,5,2,7,1,5,9,2,3,2,9
5657,8,2,5,5,9,9,8,4,6,9,2
5658,5,8,3,1,6,0,7,1,4,4,0
5659,2,3,2,6,8,5,6,8,9,5,9
5660,7,1,0,3,4,6,1,5,7,3,4
5661,8,2,7,5,9,7,8,4,6,9,8
5662,3,6,1,8,5,3,2,6,0,1,1
5663,8,2,5,5,9,9,8,4,6,9,2
5664,1,7,6,2,0,8,0,9,5,6,5
5665,3,0,1,4,5,3,2,6,1,1,1
5666,1,7,6,2,0,8,0,9,5,6,5
5667,9,9,9,2,7,1,5,7,2,0,5
5668,7,1,0,3,4,6,1,5,7,3,4
5669,0,4,7,0,2,7,4,4,6,8,0
5670,2,3,4,6,8,2,6,8,9,5,6
5671,4,5,8,9,3,4,3,3,8,7,3
5672,5,8,3,1,6,0,7,1,4,4,7
5673,5,8,3,1,6,0,7,1,4,4,7
5674,3,6,1,8,5,3,2,6,0,1,1
5675,9,9,9,2,7,1,5,7,2,0,5
5676,9,9,9,2,7,1,5,7,2,0,5
5677,6,5,2,7,1,5,9,2,3,2,9
5678,7,1,0,3,4,6,1,5,7,3,4
5679,3,0,1,4,5,3,2,3,1,1,1
5680,7,1,0,3,4,6,1,5,7,3,4
5681,9,9,9,2,7,1,5,7,2,0,5
5682,4,5,8,9,3,4,3,0,8,7,3
5683,7,0,0,4,4,6,1,5,1,3,4
5684,6,5,2,7,1,5,9,2,3,2,7
5685,2,3,4,6,8,2,6,3,9,5,6
5686,4,5,8,9,3,4,3,3,8,7,3
5687,6,0,2,7,1,5,9,3,3,2,9
5688,2,3,4,6,8,2,6,4,9,5,6
5689,8,2,7,5,9,7,8,4,6,9,8
5690,3,0,1,4,5,3,2,6,1,1,1
5691,9,9,9,2,7,1,5,7,2,0,5
5692,3,6,1,8,5,3,2,6,0,1,1
5693,4,5,8,9,3,4,3,0,8,7,3
5694,3,0,1,4,5,3,2,6,1,1,1
5695,2,3,4,6,8,2,6,8,9,5,6
5696,2,3,4,6,8,2,6,8,9,5,6
5697,2,0,4,4,8,2,6,3,1,5,6
5698,3,6,1,8,5,3,2,6,0,1,1
5699,2,3,4,6,8,2,6,8,9,5,6
5700,7,9,0,3,4,6,1,7,7,3,4
5701,8,2,7,5,9,7,8,4,6,9,8
5702,7,1,0,3,4,6,1,1,4,3,0
5703,0,4,7,0,2,7,4,4,6,8,0
5704,0,4,3,0,2,0,4,1,4,8,0
5705,8,2,7,5,9,7,8,4,6,9,8
5706,1,7,6,2,0,8,0,9,5,6,5
5707,5,8,2,1,6,5,7,2,3,4,7
5708,1,7,6,2,0,8,0,9,5,6,5
5709,4,5,8,9,3,4,3,0,8,7,3
5710,7,1,0,3,4,6,1,5,7,3,4
5711,2,0,4,4,8,2,6,3,1,5,6
5712,7,1,0,3,4,6,1,5,7,3,4
5713,9,9,9,2,7,1,5,7,2,0,5
5714,1,7,6,2,0,8,0,9,5,6,5
5715,6,5,2,7,1,5,9,2,3,2,9
5716,8,2,5,5,9,9,8,4,6,9,8
5717,2,3,4,6,8,2,6,8,9,5,6
5718,5,8,3,1,6,0,7,1,4,4,7
5719,8,2,7,5,9,7,8,3,2,9,8
5720,5,8,3,1,6,0,7,3,4,4,0
5721,4,5,8,9,3,4,3,0,8,7,3
5722,6,3,2,7,1,5,9,2,3,2,9
5723,8,2,7,5,9,7,8,4,6,9,8
5724,7,1,0,3,4,6,1,5,7,3,4
5725,2,3,4,6,8,2,6,8,9,5,6
5726,5,8,3,1,6,0,7,1,4,4,7
5727,8,2,7,5,9,7,8,4,6,9,8
5728,7,1,0,3,4,6,1,5,7,3,4
5729,2,0,4,4,8,2,6,3,1,5,6
5730,3,6,1,8,5,3,2,6,0,1,1
5731,9,9,9,2,7,1,5,7,2,0,5
5732,9,9,9,2,7,1,5,7,2,0,5
5733,6,5,2,7,1,5,9,2,3,2,9
5734,0,8,3,1,6,0,7,1,4,4,0
5735,9,9,7,5,7,7,5,7,2,0,8
5736,8,2,4,5,9,2,8,4,6,9,8
5737,2,3,4,6,8,2,6,3,2,5,8
5738,7,1,0,3,4,6,1,5,7,3,4
5739,4,5,8,9,3,4,3,3,8,7,3
5740,3,6,1,8,5,3,2,6,0,1,1
5741,8,2,5,5,9,9,8,4,6,9,8
5742,2,3,4,6,8,2,6,8,9,5,6
5743,2,3,4,6,8,2,6,3,9,5,8
5744,6,5,2,7,1,5,9,2,3,2,9
5745,8,2,7,5,9,7,8,4,6,9,8
5746,0,4,3,0,2,0,4,1,4,8,0
5747,3,0,1,4,5,3,2,3,1,1,1
5748,7,1,0,3,4,6,1,5,7,3,4
5749,9,9,9,2,7,1,5,7,2,0,5
5750,4,5,8,9,3,4,3,0,8,7,3
5751,6,5,2,7,1,5,9,2,3,2,9
5752,1,7,6,2,0,8,0,9,5,6,5
5753,2,3,4,6,8,2,6,8,9,5,6
5754,0,4,5,0,2,9,4,4,6,8,2
5755,8,2,7,5,9,7,8,4,6,9,8
5756,1,7,6,2,0,8,0,9,5,6,5
5757,2,3,4,6,8,2,6,3,9,5,6
5758,4,5,8,9,3,4,3,0,8,7,3
5759,4,5,8,9,3,4,3,0,8,7,3
5760,1,7,6,2,0,8,0,9,5,6,5
5761,8,2,7,5,9,7,8,4,6,9,8
5762,6,5,2,7,1,5,9,2,3,2,9
5763,2,3,4,6,8,2,6,8,9,5,6
5764,9,9,7,2,7,7,5,9,2,0,5
5765,8,2,7,5,9,7,8,4,6,9,8
5766,4,5,8,9,3,4,3,0,8,7,3
5767,3,0,1,4,5,3,2,3,1,1,1
5768,8,2,9,5,9,1,8,7,2,9,8
5769,8,2,5,5,9,9,8,4,6,9,8
5770,2,9,4,2,8,2,6,3,2,5,5
5771,9,9,9,6,8,2,5,3,2,5,6
5772,4,5,8,9,3,4,3,3,8,7,3
5773,2,0,4,4,8,2,6,3,1,5,8
5774,4,5,8,9,3,4,3,3,8,7,3
5775,2,3,4,6,8,2,6,8,9,5,6
5776,7,1,0,3,4,6,1,5,7,3,4
5777,8,2,7,5,9,7,8,4,6,9,8
5778,0,4,5,0,2,9,4,4,6,8,2
5779,9,9,9,2,7,1,5,7,2,0,5
5780,2,3,4,6,8,2,6,3,2,5,6
5781,2,3,4,6,8,2,6,8,9,5,6
5782,4,5,8,9,3,4,3,0,8,7,7
5783,2,3,4,6,8,2,6,8,9,5,6
5784,8,2,5,5,9,9,8,4,6,9,2
5785,9,9,9,2,7,1,5,7,2,0,5
5786,0,4,5,0,2,9,4,4,6,8,2
5787,2,3,4,6,8,2,6,8,9,5,6
5788,7,1,0,3,4,6,1,5,7,3,4
5789,9,9,9,2,7,1,5,7,2,0,5
5790,4,5,8,9,3,4,3,0,8,7,3
5791,2,3,4,6,8,2,6,8,9,5,6
5792,5,8,3,1,6,0,7,1,4,4,0
5793,2,3,4,6,8,2,6,3,9,5,6
5794,5,8,3,1,6,0,7,1,4,4,7
5795,8,2,7,5,9,7,8,4,6,9,8
5796,5,8,3,1,6,0,7,1,4,4,7
5797,8,2,7,5,9,7,8,4,6,9,0
5798,0,4,6,0,2,8,4,9,4,8,0
5799,2,0,4,6,8,2,6,3,1,5,6
5800,4,5,8,9,3,4,3,0,8,7,3
5801,3,0,1,4,5,3,2,6,1,1,1
5802,5,9,9,2,7,1,7,9,2,0,7
5803,0,4,7,0,2,7,4,4,6,8,0
5804,5,5,8,9,6,4,7,0,8,4,7
5805,8,2,7,5,9,7,8,4,6,9,8
5806,0,4,5,0,2,9,4,1,4,8,2
5807,8,4,7,5,9,7,8,4,6,9,8
5808,3,6,1,8,5,3,2,6,0,1,1
5809,2,0,4,4,8,2,6,3,1,5,6
5810,5,5,8,9,3,4,3,0,8,7,7
5811,8,2,7,5,9,7,8,4,6,9,8
5812,7,1,0,3,4,6,1,5,7,3,4
5813,8,2,7,5,9,7,8,4,6,9,8
5814,1,7,6,2,0,8,0,9,5,6,5
5815,6,5,2,7,1,5,9,2,3,2,9
5816,7,1,0,3,4,6,1,5,7,3,4
5817,0,4,7,0,2,7,4,4,6,8,0
5818,0,4,5,0,2,9,4,9,5,8,2
5819,2,3,4,6,8,2,6,8,9,5,6
5820,7,1,0,3,4,6,1,5,7,3,4
5821,8,2,7,5,9,7,8,4,6,9,8
5822,5,8,3,1,6,0,7,1,4,4,7
5823,6,3,2,7,1,5,9,2,3,2,9
5824,1,7,6,2,0,8,0,9,5,6,5
5825,8,2,7,5,9,7,8,4,6,9,8
5826,1,7,6,2,0,8,0,9,5,6,5
5827,2,3,4,6,8,2,6,8,9,5,6
5828,5,8,3,1,6,0,7,1,4,4,7
5829,0,4,7,0,2,7,4,1,4,8,0
5830,7,1,0,3,4,6,1,5,7,3,4
5831,2,3,4,6,8,2,6,8,9,5,6
5832,5,5,8,9,3,4,7,0,8,7,7
5833,9,9,9,2,7,1,5,7,2,0,5
5834,1,7,6,2,0,8,0,9,5,6,5
5835,0,4,7,0,2,7,4,3,6,8,0
5836,5,8,3,1,6,0,7,1,4,4,7
5837,4,5,8,9,3,4,3,0,8,7,3
5838,7,1,0,3,4,6,1,5,7,3,4
5839,2,2,7,5,8,2,6,3,2,5,8
5840,1,7,6,2,0,8,0,9,5,6,5
5841,6,3,2,7,1,5,9,2,3,2,9
5842,8,2,5,5,9,9,8,4,6,9,2
5843,6,5,2,7,1,5,9,2,3,2,9
5844,3,6,1,8,5,3,2,6,0,1,1
5845,6,3,2,7,1,5,9,2,3,2,9
5846,1,7,6,2,0,8,0,3,5,6,5
5847,9,9,9,2,7,1,5,7,2,0,5
5848,1,7,6,2,0,8,0,9,5,6,5
5849,4,5,8,9,3,4,3,3,8,7,3
5850,1,7,6,2,0,8,0,9,5,6,5
5851,8,2,7,5,9,7,8,4,6,9,8
5852,7,1,0,3,4,6,1,5,7,3,4
5853,2,3,4,6,8,2,6,8,9,5,6
5854,5,8,3,1,6,0,7,1,4,4,7
5855,8,2,7,5,9,7,8,4,6,9,8
5856,2,0,4,6,8,2,6,5,9,5,6
5857,9,9,9,2,7,1,5,3,2,0,5
5858,7,1,0,3,4,6,1,5,7,3,4
5859,9,9,9,2,7,1,5,7,2,0,5
5860,0,4,7,0,2,7,4,4,6,8,0
5861,4,5,8,9,3,4,3,0,8,7,3
5862,1,7,6,2,0,8,0,9,5,6,5
5863,8,2,7,5,9,7,8,4,6,9,8
5864,1,7,6,2,0,8,0,9,5,6,5
5865,0,4,7,0,2,7,4,4,6,8,0
5866,2,3,4,6,8,2,6,8,9,5,6
5867,6,5,2,7,1,5,9,2,3,2,9
5868,5,8,3,1,6,0,7,1,0,4,7
5869,8,2,7,5,9,7,8,4,6,9,8
5870,7,1,0,3,4,6,1,5,7,3,4
5871,2,3,4,6,8,2,6,8,9,5,6
5872,2,3,4,6,8,2,6,8,9,5,6
5873,9,9,9,2,7,1,5,7,2,0,5
5874,8,2,7,5,9,7,8,4,6,9,8
5875,2,3,4,6,8,2,6,8,9,5,6
5876,1,7,6,2,0,8,0,9,5,6,5
5877,4,5,8,9,3,4,3,3,8,7,3
5878,8,2,7,5,9,7,8,4,6,9,8
5879,4,5,8,9,3,4,3,0,8,7,3
5880,0,4,3,0,2,0,4,1,4,8,0
5881,3,0,1,4,5,3,2,6,1,1,1
5882,1,7,6,2,0,8,0,9,5,6,5
5883,2,0,4,4,8,2,6,3,1,5,6
5884,3,6,1,4,5,3,2,6,1,1,1
5885,6,5,2,7,1,5,9,2,3,2,9
5886,3,6,1,8,5,3,2,6,0,1,1
5887,2,3,4,6,8,2,6,3,9,5,6
5888,3,0,1,4,5,3,2,6,1,1,1
5889,4,5,8,9,3,4,3,0,8,7,3
5890,6,5,2,7,1,5,9,2,3,2,9
5891,8,2,7,5,9,7,8,3,6,9,8
5892,5,8,3,1,6,0,7,1,4,4,7
5893,8,2,7,5,9,7,8,4,6,9,8
5894,7,1,0,3,4,6,1,5,7,3,4
5895,6,5,2,7,1,5,9,2,3,2,9
5896,0,4,5,0,2,9,4,4,6,8,2
5897,8,2,5,5,9,9,8,4,6,9,2
5898,1,7,6,2,0,8,0,9,5,6,5
5899,2,2,7,5,8,7,8,3,6,5,8
5900,6,5,2,7,1,5,9,2,3,2,9
5901,8,2,7,5,9,7,8,4,6,9,8
5902,6,5,2,7,1,5,9,2,3,2,9
5903,9,9,9,2,7,1,5,7,2,0,5
5904,0,4,3,0,2,0,4,1,4,8,0
5905,2,0,4,6,8,2,6,3,1,5,6
5906,0,4,5,0,2,9,4,4,6,8,2
5907,6,5,2,7,1,5,9,2,3,2,9
5908,9,9,9,2,7,1,5,7,2,0,5
5909,6,5,2,7,1,5,9,2,3,2,9
5910,4,5,8,9,3,4,3,0,8,7,3
5911,2,3,4,6,8,2,6,3,9,5,6
5912,9,9,9,2,7,1,5,9,2,0,5
5913,4,5,8,9,3,4,3,3,8,7,3
5914,6,5,2,7,1,5,9,2,3,2,9
5915,9,9,9,2,7,1,5,7,2,0,5
5916,7,1,0,3,4,6,1,5,7,3,4
5917,2,3,4,6,8,2,6,8,9,5,6
5918,5,8,3,1,6,0,7,1,4,4,7
5919,2,3,4,6,8,2,6,8,9,5,6
5920,5,5,8,1,6,4,7,0,8,4,7
5921,2,0,4,4,8,2,6,3,1,5,6
5922,7,1,0,3,4,6,1,5,7,3,4
5923,2,3,4,6,8,2,6,8,9,5,6
5924,0,4,7,0,2,7,4,4,6,8,0
5925,9,9,9,2,7,1,5,3,2,0,5
5926,7,1,0,3,4,6,1,5,7,3,4
5927,2,0,4,4,8,2,6,3,1,5,6
5928,1,7,6,2,0,8,0,9,5,6,5
5929,3,0,1,4,5,3,2,6,1,1,1
5930,1,7,6,2,0,8,0,9,5,6,5
5931,4,5,8,9,3,4,3,0,8,7,3
5932,2,0,4,4,8,2,6,3,1,5,6
5933,9,9,9,2,7,1,5,7,2,0,5
5934,7,1,0,3,4,6,1,5,7,3,4
5935,4,5,8,9,3,4,3,0,8,7,3
5936,1,7,6,2,0,8,0,9,5,6,5
5937,8,2,7,5,9,7,8,4,6,9,8
5938,3,0,1,4,5,3,2,6,1,1,1
5939,2,3,4,6,8,2,6,3,9,5,8
5940,0,4,3,0,2,0,4,1,4,8,0
5941,2,3,4,6,8,2,6,8,9,5,6
5942,7,1,0,3,4,6,1,5,7,3,4
5943,8,2,7,5,9,7,8,4,6,9,8
5944,0,8,3,0,2,0,4,1,4,8,0
5945,8,2,7,5,9,7,8,4,6,9,8
5946,5,8,3,1,6,0,7,1,4,4,2
5947,8,2,7,5,9,7,8,3,6,9,8
5948,4,5,8,9,3,4,3,0,8,7,7
5949,2,3,4,6,8,2,6,8,9,5,6
5950,1,7,6,2,0,8,0,9,5,6,5
5951,4,5,8,9,3,4,3,0,8,7,3
5952,6,1,2,7,1,5,9,2,3,2,9
5953,8,2,5,5,9,9,8,4,6,9,8
5954,8,2,7,5,9,7,8,4,6,9,8
5955,9,9,9,2,7,1,5,7,2,0,5
5956,4,0,8,9,3,4,3,3,1,7,3
5957,9,9,9,2,7,1,5,7,2,0,5
5958,7,1,0,3,4,6,1,5,7,3,4
5959,8,2,5,5,9,9,8,4,6,9,2
5960,8,2,7,5,9,7,8,4,6,9,8
5961,3,0,1,4,5,3,2,6,1,1,1
5962,1,7,6,2,0,8,0,3,5,6,5
5963,9,9,9,2,7,1,5,7,2,0,5
5964,5,8,3,1,6,0,7,1,4,4,7
5965,6,5,2,7,1,5,9,2,3,2,9
5966,1,7,6,2,0,8,0,9,5,6,5
5967,3,0,0,4,5,6,2,5,1,1,1
5968,8,2,5,5,9,9,8,4,6,9,2
5969,8,2,7,5,9,7,8,4,6,9,8
5970,2,3,4,6,8,2,6,8,9,5,6
5971,9,9,7,5,7,7,5,3,2,0,8
5972,6,5,2,7,1,5,9,2,3,2,9
5973,4,0,8,9,3,4,3,0,8,7,3
5974,1,7,6,2,0,8,0,9,5,6,5
5975,8,2,5,5,9,9,8,4,6,9,2
5976,8,2,5,5,9,9,8,4,6,9,8
5977,2,3,4,6,8,2,6,8,9,5,6
5978,3,6,1,8,5,3,2,6,0,1,1
5979,0,4,7,0,2,7,4,4,6,8,0
5980,7,1,0,3,4,6,1,5,7,3,4
5981,3,0,1,4,5,3,2,6,1,1,1
5982,5,8,3,1,6,0,7,2,3,4,7
5983,9,9,9,2,7,1,5,7,2,0,5
5984,7,1,0,3,4,6,1,5,7,3,4
5985,6,5,2,7,1,5,9,2,3,2,9
5986,9,9,9,2,7,1,5,7,2,0,5
5987,7,1,0,3,4,6,1,5,7,3,4
5988,6,5,2,7,1,5,9,2,3,2,9
5989,8,2,7,5,9,7,8,4,6,9,8
5990,4,5,8,9,3,4,3,3,8,7,3
5991,8,2,7,5,9,7,8,3,6,9,8
5992,0,4,7,0,2,7,4,1,4,8,0
5993,4,5,8,9,3,4,3,0,8,7,3
5994,9,9,9,2,7,1,5,7,2,0,5
5995,8,4,5,5,9,9,8,4,6,9,2
5996,4,5,8,9,3,4,3,0,8,7,3
5997,2,3,4,6,8,2,6,8,9,5,6
5998,4,5,8,9,3,4,3,0,8,7,3
5999,8,2,7,5,9,7,8,4,6,9,8
6000,4,5,8,9,3,4,3,0,8,7,3
6001,3,0,1,4,5,3,2,6,1,1,1
6002,1,7,6,2,0,8,0,9,5,6,5
6003,9,9,9,2,7,1,5,7,2,0,5
6004,0,4,3,0,2,0,4,1,4,8,0
6005,6,5,2,7,1,5,9,2,3,2,9
6006,2,3,4,6,8,2,6,8,9,5,0
6007,7,1,0,3,4,6,1,5,7,3,4
6008,3,6,1,8,5,3,2,6,0,1,1
6009,8,2,7,5,9,7,8,4,6,9,8
6010,0,4,7,0,2,7,4,9,6,8,0
6011,9,9,9,2,7,1,5,3,2,0,8
6012,6,5,2,7,1,5,9,2,3,2,9
6013,4,5,8,9,3,4,3,0,8,7,3
6014,8,2,5,5,9,9,8,4,6,9,2
6015,8,2,5,5,9,9,8,4,6,9,8
6016,0,4,6,0,2,8,4,1,4,8,0
6017,2,3,4,6,8,2,6,8,9,5,6
6018,7,1,0,3,4,6,1,5,7,3,4
6019,8,2,7,5,9,7,8,4,6,9,8
6020,1,7,6,2,0,8,0,9,5,6,5
6021,9,9,9,2,7,1,5,7,2,0,5
6022,7,1,0,3,4,6,1,5,7,3,4
6023,3,6,1,8,5,3,2,6,0,1,1
6024,4,5,8,9,3,4,3,0,8,7,3
6025,5,8,3,1,6,0,7,1,4,4,7
6026,9,9,9,2,7,1,5,7,2,0,5
6027,2,0,4,4,8,2,6,3,1,5,6
6028,5,8,3,1,6,0,7,1,4,4,0
6029,4,5,8,9,3,4,3,0,8,7,3
6030,7,3,0,6,4,6,1,8,9,3,4
6031,4,5,8,9,3,4,3,0,8,7,3
6032,7,1,0,3,4,6,1,5,7,3,4
6033,7,1,0,3,4,6,1,5,7,3,4
6034,3,6,1,8,5,3,2,6,0,1,1
6035,8,2,7,5,9,7,8,4,6,9,8
6036,0,4,7,0,2,7,4,1,4,8,0
6037,8,2,7,5,9,7,8,4,6,9,8
6038,6,5,2,7,1,5,9,2,3,2,9
6039,6,5,2,7,1,5,9,2,3,2,9
6040,7,1,0,3,4,6,1,5,7,3,4
6041,2,3,4,6,8,2,6,8,9,5,6
6042,5,8,3,1,6,0,7,1,4,4,7
6043,9,9,9,2,7,1,5,7,2,0,5
6044,5,8,3,1,6,0,7,1,4,4,7
6045,3,6,1,8,5,3,2,6,0,1,1
6046,8,2,5,5,9,9,8,4,6,9,8
