,0,1,2,3,4,5,6,7,8,9,10
7139,6,5,2,7,1,5,9,2,3,2,9
7140,6,0,2,7,1,5,9,3,3,2,9
7141,2,3,4,6,8,2,6,8,9,5,6
7142,7,1,0,3,4,6,1,5,7,3,0
7143,3,0,1,4,5,3,2,3,1,1,1
7144,7,1,0,3,4,6,1,5,7,3,4
7145,8,2,7,5,9,7,8,4,6,9,8
7146,6,5,2,7,1,5,9,3,3,2,9
7147,2,3,4,6,8,2,6,8,9,5,6
7148,0,4,3,0,2,0,4,1,4,8,0
7149,9,9,9,2,7,1,5,7,2,0,5
7150,1,7,6,3,0,8,0,9,5,6,4
7151,2,3,4,6,8,2,6,8,9,5,6
7152,5,8,3,1,6,0,7,1,4,4,7
7153,6,5,2,7,1,5,9,2,3,2,9
7154,7,1,0,3,4,6,1,5,7,3,4
7155,8,2,7,5,9,7,8,4,6,9,8
7156,7,1,0,3,4,6,1,5,7,3,4
7157,8,2,7,5,9,7,8,4,6,9,8
7158,3,6,1,8,5,3,2,6,0,1,1
7159,2,3,4,2,8,2,6,3,2,5,6
7160,4,1,8,9,3,4,3,0,8,7,3
7161,2,3,4,7,8,2,6,2,3,5,6
7162,7,1,0,3,4,6,1,5,7,3,4
7163,4,5,8,9,3,4,3,0,8,7,3
7164,3,6,1,8,5,3,2,6,0,1,1
7165,2,3,4,6,8,2,6,3,9,5,6
7166,5,8,3,1,6,0,7,1,4,4,7
7167,8,2,5,5,9,9,8,4,6,9,2
7168,3,6,1,8,5,3,2,6,0,1,1
7169,9,9,9,2,7,1,5,7,2,0,5
7170,6,5,2,7,1,5,9,2,3,2,9
7171,8,2,7,5,9,7,8,4,6,9,8
7172,2,0,4,4,8,2,6,3,1,5,3
7173,8,2,7,5,9,9,8,4,6,9,8
7174,8,2,5,5,9,9,8,4,6,9,8
7175,9,9,9,2,7,1,5,7,2,0,5
7176,1,7,6,2,0,8,0,9,5,6,5
7177,6,5,2,7,1,5,9,2,3,2,9
7178,0,4,7,0,2,7,4,1,4,8,0
7179,4,5,8,9,3,4,3,0,8,7,3
7180,0,4,7,0,2,7,4,1,4,8,0
7181,3,0,1,4,5,3,2,6,1,1,1
7182,7,1,0,3,4,6,1,5,7,3,4
7183,2,0,4,4,8,2,6,3,1,5,6
7184,2,3,4,6,8,2,6,8,9,5,6
7185,9,9,9,2,7,1,5,7,2,0,5
7186,5,8,3,1,6,0,7,1,4,4,7
7187,6,3,2,7,1,5,9,2,3,2,9
7188,9,9,9,2,7,1,5,7,2,0,5
7189,1,7,6,2,0,8,0,9,5,6,5
7190,7,8,3,3,4,0,1,1,4,3,4
7191,8,2,7,5,9,7,8,4,6,9,8
7192,5,8,3,1,6,0,7,1,4,4,0
7193,2,3,4,6,8,2,6,8,9,5,6
7194,8,2,7,5,9,7,8,4,6,9,8
7195,4,5,8,9,3,4,3,0,8,7,3
7196,6,5,2,7,1,5,9,2,3,2,9
7197,8,2,5,5,9,9,8,4,6,9,8
7198,5,8,3,1,6,0,7,1,4,4,7
7199,9,9,9,2,7,1,5,7,2,0,5
7200,0,4,6,0,2,8,4,9,5,8,0
7201,8,2,7,5,9,7,8,4,6,9,8
7202,5,5,3,1,6,0,7,0,8,4,7
7203,3,0,1,4,5,3,2,6,1,1,1
7204,5,8,3,1,6,0,7,1,4,4,7
7205,9,9,9,2,7,1,5,7,2,0,5
7206,4,5,8,9,3,4,3,0,8,7,3
7207,2,3,4,6,8,2,6,8,9,5,6
7208,5,8,3,1,6,0,7,1,4,4,7
7209,2,3,4,6,8,2,6,8,9,5,6
7210,0,4,5,0,2,9,4,4,6,8,0
7211,9,9,7,5,7,7,5,7,2,0,8
7212,4,5,8,9,3,4,3,0,8,7,3
7213,8,2,5,5,9,9,8,4,6,9,8
7214,9,9,9,2,7,1,5,7,2,0,5
7215,9,9,9,5,7,1,5,3,2,0,8
7216,9,2,9,2,7,1,5,3,2,0,8
7217,8,2,7,5,9,7,8,4,6,9,8
7218,7,1,0,3,4,6,1,5,7,3,4
7219,2,3,4,6,8,2,6,3,9,5,6
7220,4,5,8,9,3,4,3,0,8,7,3
7221,9,9,9,2,7,1,5,7,2,0,5
7222,1,7,6,2,0,8,0,9,5,6,5
7223,6,3,2,7,1,5,9,2,3,2,9
7224,4,5,8,9,3,4,3,0,8,7,3
7225,1,7,6,2,0,8,0,9,5,6,5
7226,9,9,9,2,7,1,5,7,2,0,5
7227,9,9,9,2,7,1,5,7,2,0,8
7228,2,3,4,6,8,2,6,8,9,5,6
7229,8,2,7,5,9,7,8,3,6,9,8
7230,4,5,8,9,3,4,3,0,8,7,3
7231,2,3,4,6,8,2,6,3,2,5,8
7232,0,4,3,0,2,0,4,1,4,8,0
7233,9,9,9,2,7,1,5,7,2,0,5
7234,1,7,6,2,0,8,0,9,5,6,5
7235,9,7,6,2,7,8,5,3,2,0,5
7236,0,4,3,0,2,0,4,1,4,8,2
7237,9,9,9,2,7,1,5,7,2,0,5
7238,2,3,4,6,8,2,6,8,9,5,6
7239,8,2,7,5,9,7,8,4,6,9,8
7240,1,7,6,2,0,8,0,9,5,6,5
7241,8,2,7,5,9,7,8,4,6,9,8
7242,3,5,1,7,5,3,2,6,3,1,1
7243,2,3,4,6,8,2,6,3,9,5,6
7244,7,1,0,3,4,6,1,5,7,3,4
7245,8,2,7,5,9,7,8,4,6,9,8
7246,0,4,4,0,2,2,4,8,9,8,0
7247,2,0,4,4,8,2,6,3,1,5,6
7248,5,8,3,1,6,0,7,1,4,4,7
7249,9,9,9,2,7,1,5,3,2,0,5
7250,2,3,4,6,8,2,6,3,9,5,6
7251,8,2,7,5,9,7,8,4,6,9,8
7252,0,4,7,0,2,7,4,4,6,8,0
7253,9,9,9,2,7,1,5,7,2,0,5
7254,3,6,1,8,5,3,2,6,0,1,1
7255,8,2,5,5,9,9,8,4,6,9,8
7256,0,4,3,0,2,0,4,1,4,8,0
7257,6,5,2,7,1,5,9,3,3,2,9
7258,0,4,3,0,2,0,4,1,4,8,0
7259,6,3,2,7,1,5,9,2,3,2,9
7260,9,9,9,2,7,1,5,3,2,0,5
7261,7,1,0,3,4,6,1,5,7,3,4
7262,6,5,2,7,1,5,9,2,3,2,9
7263,7,1,0,3,4,6,1,5,7,3,4
7264,0,4,3,0,2,0,4,1,4,8,0
7265,6,5,2,7,1,5,9,2,3,2,9
7266,6,2,2,7,1,5,9,2,3,2,9
7267,2,0,4,4,8,2,6,3,1,5,6
7268,4,5,8,9,3,4,3,0,8,7,3
7269,8,2,7,5,9,7,8,4,6,9,8
7270,1,7,6,2,0,8,0,9,5,6,5
7271,2,3,4,6,8,2,6,3,9,5,6
7272,3,6,1,8,5,3,2,6,0,1,1
7273,4,5,8,9,3,4,3,3,8,7,3
7274,5,8,3,1,6,0,7,1,4,4,7
7275,9,9,9,2,7,1,5,7,2,0,5
7276,7,1,0,3,4,6,1,5,7,3,4
7277,8,2,7,5,9,7,8,4,6,9,8
7278,9,9,9,2,7,1,5,7,2,0,5
7279,9,9,9,2,7,1,5,9,2,0,5
7280,5,8,3,1,6,0,7,1,4,4,7
7281,3,0,1,4,5,3,2,6,1,1,1
7282,0,4,3,0,2,0,4,1,4,8,0
7283,0,8,3,5,9,0,8,1,4,9,0
7284,8,2,7,5,9,1,8,4,6,9,8
7285,8,2,7,5,9,7,8,4,2,9,8
7286,3,0,1,4,5,3,2,6,1,1,1
7287,8,2,7,5,9,7,8,4,6,9,8
7288,7,1,0,3,4,6,1,5,7,3,4
7289,9,9,9,2,7,1,5,3,2,0,5
7290,2,3,4,6,8,2,6,3,9,5,6
7291,4,5,8,2,3,4,3,3,8,7,3
7292,1,7,6,2,0,8,0,9,5,6,5
7293,7,1,0,3,4,6,1,5,7,3,4
7294,7,1,0,3,4,6,1,0,7,3,4
7295,0,4,6,0,2,8,4,1,4,8,0
7296,0,4,3,0,2,0,4,1,4,8,0
7297,2,3,4,6,8,2,6,8,9,5,6
7298,4,5,8,9,3,4,3,3,8,7,3
7299,9,9,9,2,7,1,5,7,2,0,5
7300,8,2,7,5,9,7,8,4,6,9,8
7301,8,2,7,5,9,7,8,4,6,9,8
7302,7,1,0,3,4,6,1,5,7,3,4
7303,9,9,9,2,7,1,5,7,2,0,5
7304,9,9,9,7,7,1,5,7,2,0,9
7305,2,0,4,4,8,2,6,3,1,5,6
7306,0,4,5,0,2,9,4,1,4,8,2
7307,2,3,4,6,8,2,6,8,9,5,6
7308,1,7,6,2,0,8,0,9,5,6,5
7309,8,2,7,5,9,7,8,4,6,9,8
7310,0,4,7,0,2,7,4,4,6,8,0
7311,9,9,9,2,7,1,5,9,2,0,5
7312,0,4,7,0,2,7,4,9,5,8,0
7313,9,9,9,2,7,1,5,9,2,0,5
7314,8,2,5,5,9,9,8,4,6,9,2
7315,9,9,9,2,7,1,5,7,2,0,5
7316,5,8,3,1,6,0,7,8,4,4,7
7317,9,9,9,2,7,1,5,7,2,0,5
7318,3,6,1,8,5,3,2,6,0,1,1
7319,9,9,9,2,7,1,5,7,2,0,8
7320,1,7,6,2,0,8,0,9,5,6,5
7321,2,3,4,6,8,2,6,3,9,5,6
7322,2,0,4,4,8,2,6,3,1,5,6
7323,9,9,9,2,7,1,5,3,2,0,5
7324,1,7,6,2,0,8,0,9,5,6,5
7325,2,0,4,4,8,2,6,3,1,5,6
7326,6,5,2,7,1,5,9,2,3,2,9
7327,8,2,7,5,9,7,8,4,6,9,8
7328,2,3,4,6,8,2,6,8,9,5,6
7329,9,7,6,2,7,8,5,9,2,6,5
7330,1,7,6,2,0,8,0,9,5,6,5
7331,8,2,7,5,9,7,8,4,6,9,8
7332,7,1,0,3,4,6,1,5,7,3,4
7333,8,2,7,5,9,7,8,4,6,9,8
7334,8,2,5,5,9,9,8,4,6,9,2
7335,8,2,7,5,9,7,8,4,6,9,8
7336,7,1,0,3,4,6,1,5,7,3,4
7337,2,3,4,6,8,2,6,3,9,5,8
7338,3,6,1,8,5,3,2,6,0,1,1
7339,7,1,0,3,4,6,1,3,7,3,4
7340,8,2,5,5,9,9,8,4,6,9,2
7341,9,9,9,2,7,1,5,3,2,0,5
7342,1,7,6,2,0,8,0,3,5,6,5
7343,8,2,7,5,9,7,8,4,6,9,8
7344,6,5,2,7,1,5,9,2,3,2,9
7345,9,9,9,2,7,1,5,7,2,0,5
7346,0,8,3,0,2,0,4,1,4,8,0
7347,9,9,9,5,7,1,5,7,2,0,8
7348,8,2,5,5,9,9,8,4,6,9,2
7349,9,9,9,2,7,1,5,7,2,0,5
7350,8,2,9,5,9,1,8,4,2,9,8
7351,7,1,0,3,4,6,1,5,7,3,4
7352,0,4,3,0,2,0,4,1,4,8,2
7353,6,5,2,7,1,5,9,2,3,2,9
7354,7,6,0,8,4,6,1,5,0,3,4
7355,3,0,1,4,5,3,2,6,1,1,1
7356,2,3,4,6,8,2,6,8,9,5,6
7357,8,2,7,5,9,7,8,4,6,9,8
7358,3,6,1,8,5,3,2,6,0,1,1
7359,9,9,9,2,7,1,5,7,2,0,5
7360,6,5,2,7,1,5,9,2,3,2,9
7361,4,5,8,9,3,4,3,0,8,7,3
7362,0,4,5,0,2,9,4,4,6,8,2
7363,9,9,9,2,7,1,5,7,2,0,5
7364,3,0,1,4,5,3,2,6,1,1,1
7365,9,9,9,2,7,1,5,7,2,0,5
7366,0,4,7,0,2,7,4,1,4,8,0
7367,0,4,4,0,2,2,4,8,9,8,0
7368,4,4,3,9,3,0,3,1,4,7,0
7369,6,5,2,7,1,5,9,3,3,2,9
7370,6,9,2,7,1,5,9,2,3,2,9
7371,3,0,1,4,5,3,2,6,1,1,1
7372,2,3,4,6,8,2,6,3,9,5,6
7373,3,0,1,4,5,3,2,3,1,1,1
7374,7,1,0,3,4,6,1,5,7,3,4
7375,6,5,2,7,1,5,9,2,3,2,9
7376,7,3,0,6,4,6,1,8,9,3,4
7377,9,7,6,2,7,8,5,3,2,0,5
7378,3,6,1,8,5,3,2,6,0,1,1
7379,4,5,8,9,3,4,3,0,8,7,3
7380,8,2,5,5,9,9,8,4,6,9,8
7381,8,2,7,5,9,7,8,4,6,9,8
7382,2,3,4,6,8,2,6,8,9,5,6
7383,0,4,7,0,2,7,4,1,4,8,0
7384,1,7,6,2,0,8,0,9,5,6,5
7385,4,5,8,9,3,4,3,3,8,7,3
7386,0,4,3,0,2,0,4,1,4,8,0
7387,8,2,7,5,9,7,8,4,6,9,8
7388,0,4,6,0,2,8,4,9,5,8,0
7389,9,9,9,2,7,1,5,3,2,0,5
7390,2,3,4,6,8,2,6,8,9,5,6
7391,3,6,1,8,5,3,2,6,0,1,1
7392,6,5,2,7,1,5,9,2,3,2,9
7393,1,7,6,2,0,8,0,9,5,6,5
7394,6,5,2,7,1,5,9,2,3,2,9
7395,9,9,9,7,7,1,5,7,2,0,9
7396,7,1,0,3,4,6,1,5,7,3,4
7397,7,1,0,3,4,6,1,5,7,3,4
7398,4,5,4,9,8,2,3,3,8,5,3
7399,0,4,7,0,2,7,4,9,6,8,0
7400,2,3,7,6,8,7,6,8,9,5,0
7401,4,5,8,9,3,4,3,0,8,7,3
7402,1,7,6,2,0,8,0,9,5,6,5
7403,0,4,5,0,2,9,4,1,4,8,2
7404,9,9,9,2,7,1,5,7,2,0,5
7405,2,3,4,6,8,2,6,8,9,5,6
7406,1,7,6,2,0,8,0,9,5,6,5
7407,0,4,7,0,2,7,4,4,6,8,0
7408,6,5,2,7,1,5,9,2,3,2,9
7409,3,6,1,8,5,3,2,6,0,1,1
7410,1,7,6,2,0,8,0,9,5,6,5
7411,1,7,6,2,0,8,0,9,5,6,5
7412,7,1,0,3,4,6,1,5,7,3,4
7413,6,9,2,7,1,5,9,2,3,2,9
7414,9,9,9,2,7,1,5,7,2,0,5
7415,7,1,0,3,4,6,1,5,7,3,4
7416,5,8,3,1,6,0,7,1,4,4,7
7417,0,4,3,0,2,0,4,1,4,8,0
7418,5,8,3,1,6,0,7,1,4,4,7
7419,7,1,0,3,4,6,1,5,7,3,4
7420,8,2,5,5,9,9,8,4,6,9,8
7421,9,9,9,2,7,1,5,7,2,0,5
7422,1,7,6,2,0,8,0,9,5,6,5
7423,0,4,5,0,2,9,4,4,6,8,2
7424,1,7,6,2,0,8,0,9,5,6,5
7425,2,3,4,6,8,2,6,8,9,5,6
7426,0,4,7,2,2,7,4,3,5,8,0
7427,3,6,1,8,5,3,2,6,0,1,1
7428,6,5,2,7,1,5,9,2,3,2,9
7429,1,7,6,2,0,8,0,9,5,6,5
7430,5,8,3,1,6,0,7,1,4,4,7
7431,6,9,2,7,1,5,9,2,3,2,9
7432,6,5,2,7,1,5,9,2,3,2,9
7433,7,1,0,3,4,6,1,5,7,3,4
7434,4,5,8,9,3,4,3,0,8,7,3
7435,9,9,9,2,7,1,5,7,2,0,5
7436,5,8,3,1,6,0,7,1,4,4,7
7437,5,8,3,1,6,0,7,6,0,4,7
7438,5,8,3,1,6,0,7,1,4,4,0
7439,7,3,0,6,4,6,1,8,9,3,4
7440,1,7,6,2,0,8,0,9,5,6,5
7441,7,3,0,6,4,6,1,8,9,3,4
7442,0,4,7,0,2,7,4,1,4,8,0
7443,7,1,0,3,4,6,1,5,7,3,4
7444,7,1,0,3,4,6,1,5,7,3,4
7445,0,4,5,0,2,9,4,1,4,8,0
7446,8,2,5,5,9,9,8,4,6,9,8
7447,0,4,7,0,2,7,4,4,6,8,0
7448,8,2,7,5,9,7,8,4,6,9,8
7449,7,1,0,3,4,6,1,5,7,3,4
7450,7,1,0,3,4,6,1,5,7,3,4
7451,3,0,1,4,5,3,2,6,1,1,1
7452,1,7,6,2,0,8,0,9,5,6,5
7453,2,3,4,6,8,2,6,8,9,5,6
7454,9,9,9,2,7,1,5,7,2,0,5
7455,7,1,0,3,4,6,1,5,7,3,4
7456,4,5,8,9,3,4,3,0,8,7,3
7457,7,1,0,3,4,6,1,5,7,3,4
7458,7,1,0,3,4,6,1,5,7,3,4
7459,8,2,7,5,9,7,8,4,6,9,8
7460,9,7,6,2,7,8,5,3,2,0,5
7461,2,3,4,6,8,2,6,8,9,5,6
7462,3,6,1,8,5,3,2,6,0,1,1
7463,7,1,0,3,4,6,1,5,7,3,4
7464,0,4,3,0,2,0,4,1,4,8,0
7465,2,0,4,4,8,2,6,3,1,5,3
7466,2,3,4,9,8,2,6,3,9,5,3
7467,6,9,2,7,1,5,9,2,3,2,9
7468,0,4,7,0,2,7,4,4,6,8,0
7469,1,7,6,2,0,8,0,9,5,6,5
7470,8,2,5,5,9,9,8,4,6,9,2
7471,2,0,4,4,8,2,6,3,1,5,6
7472,9,9,9,2,7,1,5,7,2,0,5
7473,9,9,9,2,7,1,5,7,2,0,5
7474,5,8,3,1,6,0,7,1,4,4,7
7475,7,1,0,3,4,6,1,5,7,3,4
7476,9,9,9,2,7,1,5,7,2,0,5
7477,7,3,0,6,4,6,1,8,9,3,4
7478,0,4,6,0,2,8,4,9,5,8,0
7479,7,3,0,6,4,6,1,8,9,3,4
7480,7,1,0,3,4,6,1,5,7,3,4
7481,7,1,0,3,4,6,1,5,7,3,4
7482,7,1,0,3,4,6,1,5,7,3,4
7483,7,1,0,3,4,6,1,5,7,3,4
7484,6,5,2,7,1,5,9,2,3,2,9
7485,3,6,1,8,5,3,2,6,0,1,1
7486,6,1,2,7,1,5,9,2,3,2,9
7487,8,2,7,5,9,7,8,4,6,9,8
7488,7,1,0,2,4,6,1,5,7,3,5
7489,8,2,7,5,9,7,8,4,6,9,8
7490,4,5,8,9,3,4,3,0,8,7,7
7491,9,9,9,2,7,1,5,7,2,0,5
7492,5,8,3,1,6,0,7,1,4,4,0
7493,4,5,8,9,3,4,3,0,8,7,3
7494,0,4,5,0,2,9,4,1,4,8,2
7495,9,9,9,2,7,1,5,7,2,0,5
7496,1,7,6,2,0,8,0,9,5,6,5
7497,7,1,0,3,4,6,1,5,7,3,4
7498,1,7,6,2,0,8,0,9,5,6,5
7499,2,3,4,6,8,2,6,3,9,5,6
7500,6,9,2,7,1,5,9,2,3,2,9
7501,7,1,0,3,4,6,1,5,7,3,4
7502,0,4,7,0,2,7,4,1,4,8,0
7503,4,5,8,9,3,4,3,3,8,7,3
7504,4,5,8,9,3,4,3,0,8,7,3
7505,0,4,7,0,2,7,4,1,4,8,0
7506,2,3,4,6,8,2,6,3,9,5,6
7507,7,1,0,3,4,6,1,5,7,3,4
7508,7,1,0,3,4,6,1,5,7,3,4
7509,0,4,5,0,2,9,4,1,4,8,2
7510,9,9,2,7,7,5,5,3,2,0,9
7511,0,4,3,0,2,0,4,1,4,8,0
7512,7,1,0,3,4,6,1,5,7,3,4
7513,0,4,5,0,2,9,4,1,4,8,2
7514,7,1,0,3,4,6,1,5,7,3,4
7515,2,0,4,4,8,2,6,3,1,5,6
7516,4,5,8,9,3,4,3,0,8,7,3
7517,0,4,7,0,2,7,4,1,4,8,0
7518,8,2,9,5,9,1,8,4,6,9,8
7519,2,3,4,6,8,2,6,8,9,5,6
7520,6,9,2,7,1,5,9,2,3,2,9
7521,7,1,0,3,4,6,1,5,7,3,4
7522,4,5,8,9,3,4,3,0,8,7,3
7523,6,9,2,7,1,5,9,2,3,2,9
7524,1,7,6,2,0,8,0,9,5,6,5
7525,0,4,5,0,2,9,4,1,4,8,2
7526,5,8,3,1,6,0,7,1,4,4,0
7527,0,4,5,0,2,9,4,4,6,8,0
7528,1,7,6,2,0,8,0,9,5,6,5
7529,0,4,7,0,2,7,4,1,4,8,0
7530,9,9,9,2,7,1,5,7,2,0,5
7531,7,1,0,3,4,6,1,5,7,3,4
7532,1,7,6,2,0,8,0,9,5,6,5
7533,9,9,9,2,7,1,5,7,2,0,5
7534,8,2,5,5,9,9,8,4,6,9,2
7535,7,1,0,3,4,6,1,5,7,3,4
7536,9,9,9,2,7,1,5,7,2,0,5
7537,6,9,2,7,1,5,9,2,3,2,9
7538,5,8,3,1,6,0,7,1,4,4,0
7539,2,3,4,6,8,2,6,8,9,5,6
7540,7,1,0,3,4,6,1,5,7,3,4
7541,0,4,6,0,2,8,4,1,4,8,0
7542,1,7,6,2,0,8,0,9,5,6,5
7543,4,5,8,9,3,4,3,3,8,7,3
7544,2,3,4,6,8,2,6,3,9,5,6
7545,0,4,7,0,2,7,4,1,4,8,0
7546,7,1,0,3,4,6,1,5,7,3,4
7547,0,4,3,0,2,0,4,1,4,8,0
7548,3,6,1,8,5,3,2,6,0,1,1
7549,4,5,8,9,3,4,3,0,8,7,3
7550,7,1,0,3,4,6,1,5,7,3,4
7551,9,2,7,2,7,7,5,4,2,0,8
7552,3,6,1,8,5,3,2,6,0,1,1
7553,1,7,6,2,0,8,0,9,5,6,5
7554,9,9,9,2,7,1,5,7,2,0,5
7555,6,3,2,7,1,5,9,2,3,2,9
7556,7,1,0,3,4,6,1,5,7,3,4
7557,2,3,4,6,8,2,6,3,9,5,6
7558,1,7,6,2,0,8,0,9,5,6,5
7559,4,5,8,9,3,4,3,0,8,7,3
7560,5,8,3,1,6,0,7,1,4,4,7
7561,1,7,6,2,0,8,0,9,5,6,5
7562,4,5,8,9,3,4,3,0,8,7,3
7563,1,7,6,2,0,8,0,9,5,6,5
7564,5,5,3,1,6,0,7,0,4,4,7
7565,0,4,3,0,2,0,4,1,4,8,2
7566,3,6,1,8,5,3,2,6,0,1,1
7567,6,9,2,7,1,5,9,2,3,2,9
7568,0,4,5,0,2,9,4,1,4,8,2
7569,7,1,0,3,4,6,1,5,7,3,4
7570,5,8,3,1,6,0,7,1,4,4,7
7571,4,5,8,9,3,4,3,3,8,7,3
7572,1,7,6,2,0,8,0,9,5,6,5
7573,0,4,7,0,2,7,4,4,6,8,0
7574,1,7,6,2,0,8,0,9,5,6,5
7575,2,3,4,6,8,2,6,8,9,5,6
7576,6,5,2,7,1,5,9,2,3,2,9
7577,4,5,8,9,3,4,3,3,8,7,3
7578,0,4,7,0,2,7,4,1,4,8,0
7579,8,2,7,5,9,7,8,4,6,9,8
7580,4,5,8,9,3,4,3,0,8,7,3
7581,4,5,8,9,3,4,3,3,8,7,3
7582,2,3,4,6,8,2,6,8,9,5,6
7583,7,1,0,3,4,6,1,5,7,3,4
7584,7,1,0,3,4,6,1,5,7,3,4
7585,4,0,8,9,3,4,3,3,1,7,3
7586,2,3,4,6,8,2,6,8,9,5,6
7587,6,5,2,7,1,5,9,2,3,2,9
7588,1,7,6,2,0,8,0,9,5,6,5
7589,2,1,4,3,8,2,6,5,7,5,6
7590,7,1,0,3,4,6,1,5,7,3,4
7591,7,1,0,3,4,6,1,5,7,3,4
7592,7,1,0,3,4,6,1,5,7,3,4
7593,4,5,8,9,3,4,3,0,8,7,3
7594,6,5,2,7,1,5,9,2,3,2,9
7595,7,1,0,3,4,6,1,5,7,3,4
7596,5,5,2,1,6,5,7,2,1,4,7
7597,4,5,8,9,3,4,3,3,8,7,3
7598,5,5,8,1,6,4,7,0,8,4,7
7599,9,9,9,2,7,1,5,7,2,0,5
7600,7,1,0,3,4,6,1,5,7,3,4
7601,6,9,2,7,1,5,9,2,3,2,9
7602,5,8,3,1,6,0,7,1,4,4,7
7603,1,7,6,2,0,8,0,9,5,6,5
7604,7,1,0,3,4,6,1,5,7,3,4
7605,0,4,3,0,2,0,4,1,4,8,2
7606,8,2,9,5,9,1,8,7,2,9,8
7607,2,3,4,6,8,2,6,8,9,5,6
7608,0,4,5,0,2,9,4,4,6,8,2
7609,9,9,9,2,7,1,5,7,2,0,5
7610,0,4,5,0,2,9,4,1,4,8,2
7611,0,4,7,0,2,7,4,4,6,8,0
7612,1,7,6,2,0,8,0,9,5,6,5
7613,7,1,0,3,4,6,1,5,7,3,4
7614,6,1,2,7,1,5,9,2,3,2,9
7615,9,9,9,2,7,1,5,7,2,0,5
7616,8,2,5,5,9,9,8,4,6,9,2
7617,2,3,3,6,6,0,6,8,9,4,0
7618,7,1,0,3,4,6,1,5,7,3,4
7619,9,9,9,2,7,1,5,7,2,0,5
7620,0,4,6,0,2,8,4,9,5,8,5
7621,5,8,3,1,6,0,7,1,4,4,7
7622,1,7,6,2,0,8,0,9,5,6,5
7623,0,4,3,0,2,0,4,1,4,8,0
7624,9,9,9,2,7,1,5,7,2,0,5
7625,7,1,0,3,4,6,1,5,7,3,4
7626,7,1,0,3,4,6,1,5,7,3,4
7627,0,4,3,0,2,0,4,1,4,8,0
7628,9,9,9,2,7,1,5,7,2,0,5
7629,3,0,1,4,5,3,2,6,1,1,1
7630,1,7,6,2,0,8,0,9,5,6,5
7631,9,9,9,2,7,1,5,7,2,0,6
7632,1,7,6,2,0,8,0,9,5,6,5
7633,6,5,2,7,1,5,9,2,3,2,9
7634,2,1,4,3,8,2,6,5,7,5,6
7635,2,3,4,6,8,2,6,8,9,5,6
7636,9,9,9,2,7,1,5,9,2,0,5
7637,8,2,7,5,9,7,8,4,6,9,8
7638,6,5,2,2,1,5,9,3,3,2,5
7639,9,9,9,2,7,1,5,7,2,0,5
7640,2,1,4,3,8,2,6,5,7,5,6
7641,4,5,8,9,3,4,3,0,8,7,3
7642,9,3,9,6,7,1,5,8,9,0,6
7643,8,2,7,5,9,7,8,4,6,9,8
7644,0,4,6,0,2,8,4,9,5,8,0
7645,2,3,4,6,8,2,6,8,9,5,6
7646,6,5,2,7,1,5,9,2,3,2,9
7647,8,2,7,5,9,7,8,4,6,9,8
7648,3,6,1,8,5,3,2,6,0,1,1
7649,3,0,1,4,5,3,2,6,1,1,1
7650,1,7,6,2,0,8,0,9,5,6,5
7651,9,9,9,2,7,1,5,7,2,0,5
7652,0,4,3,0,2,0,4,1,4,8,0
7653,6,5,2,7,1,5,9,2,3,2,9
7654,6,1,2,7,1,5,9,2,3,2,9
7655,2,3,4,6,8,2,6,3,9,5,6
7656,1,7,6,2,0,8,0,9,5,6,5
7657,8,2,7,5,9,7,8,4,6,9,8
7658,1,7,6,2,0,8,0,9,5,6,5
7659,9,9,9,2,7,1,5,3,2,0,5
7660,7,1,0,3,4,6,1,5,7,3,4
7661,4,5,8,9,3,4,3,0,8,7,3
7662,4,5,8,9,3,4,3,0,8,7,3
7663,9,9,9,5,7,1,5,7,2,0,8
7664,4,5,8,9,3,4,3,0,8,7,3
7665,2,3,4,6,8,2,6,8,9,5,6
7666,7,1,0,3,4,6,1,5,7,3,4
7667,8,2,7,5,9,7,8,4,6,9,0
7668,9,9,9,2,7,1,5,7,2,0,5
7669,3,0,1,4,5,3,2,6,1,1,1
7670,7,1,0,3,4,6,1,5,7,3,4
7671,9,9,9,7,7,1,5,7,2,0,9
7672,7,1,0,3,4,6,1,5,7,3,4
7673,6,5,2,7,1,5,9,2,3,2,9
7674,2,1,4,3,8,2,6,5,7,5,6
7675,8,2,7,5,9,7,8,3,6,9,8
7676,5,8,3,1,6,0,7,1,4,4,7
7677,8,2,7,5,9,7,8,4,6,9,8
7678,7,1,0,3,4,6,1,5,7,3,4
7679,8,2,5,5,9,9,8,4,6,9,8
7680,8,4,7,0,2,7,4,4,6,8,0
7681,2,3,4,6,8,2,6,8,9,5,6
7682,7,1,0,3,4,6,1,5,7,3,4
7683,8,2,7,5,9,7,8,4,6,9,8
7684,5,5,8,9,3,4,7,0,8,7,7
