,0,1,2,3,4,5,6,7,8,9,10
7685,3,0,1,4,5,3,2,6,1,1,1
7686,8,2,5,5,9,9,8,4,6,9,8
7687,3,0,1,4,5,3,2,6,1,1,1
7688,6,5,2,7,1,5,9,2,3,2,9
7689,9,9,9,2,7,1,5,7,2,0,5
7690,0,4,7,0,2,7,4,1,4,8,0
7691,3,0,1,4,5,3,2,3,1,1,1
7692,1,7,6,2,0,8,0,9,5,6,5
7693,9,9,9,2,7,1,5,7,2,0,5
7694,8,2,5,5,9,9,8,4,6,9,8
7695,6,2,2,7,1,5,9,3,3,2,8
7696,1,7,6,2,0,8,0,9,5,6,5
7697,8,2,9,5,9,1,8,8,6,9,8
7698,7,1,0,3,4,6,1,5,7,3,4
7699,9,9,9,2,7,1,5,3,2,0,5
7700,4,5,8,9,3,4,3,3,8,7,3
7701,2,3,4,6,8,2,6,8,9,5,6
7702,0,4,7,0,2,7,4,4,6,8,0
7703,8,2,7,5,9,7,8,4,6,9,8
7704,9,9,9,2,7,1,5,7,2,0,8
7705,8,2,7,5,9,7,8,4,6,9,8
7706,7,1,0,7,4,6,1,2,7,3,4
7707,3,0,1,4,5,3,2,6,1,1,1
7708,3,0,1,4,5,3,2,6,1,1,1
7709,3,0,1,4,5,3,2,6,1,1,1
7710,4,5,8,9,3,4,3,0,8,7,3
7711,4,5,8,9,3,4,3,0,8,7,3
7712,2,3,4,6,8,2,6,8,9,5,6
7713,8,2,7,5,9,7,8,4,6,9,8
7714,0,4,3,0,2,0,4,1,4,8,0
7715,4,5,8,9,3,4,3,3,8,7,3
7716,9,9,9,2,7,1,5,7,2,0,5
7717,4,5,8,9,3,4,3,0,8,7,3
7718,4,3,4,9,3,2,3,3,9,7,3
7719,6,2,2,7,1,5,9,3,3,2,9
7720,1,7,6,0,0,8,0,9,5,6,0
7721,2,0,4,4,8,2,6,3,1,5,6
7722,0,4,3,0,2,0,4,1,4,8,0
7723,8,2,7,5,9,7,8,4,6,9,8
7724,4,5,8,9,3,4,3,0,8,7,3
7725,8,2,7,5,9,7,8,4,6,9,8
7726,8,2,7,5,9,7,8,4,6,9,8
7727,8,2,7,5,9,7,8,4,6,9,8
7728,3,6,1,8,5,3,2,6,0,1,1
7729,9,9,9,2,7,1,5,7,2,0,5
7730,5,8,3,1,6,0,7,1,4,4,7
7731,8,2,5,5,9,9,8,4,6,9,8
7732,9,9,9,2,7,1,5,7,2,0,5
7733,8,2,7,5,9,7,8,4,6,9,8
7734,0,4,3,0,2,0,4,1,4,8,0
7735,9,9,9,2,7,1,5,3,2,0,8
7736,7,1,0,3,4,6,1,5,7,3,4
7737,8,2,5,5,9,9,8,4,6,9,8
7738,2,0,4,4,8,2,6,3,1,5,6
7739,9,9,9,2,7,1,5,7,2,0,5
7740,7,1,0,3,4,6,1,5,7,3,4
7741,6,5,2,7,1,5,9,3,3,2,8
7742,8,4,7,0,9,7,8,4,6,9,0
7743,6,5,2,7,1,5,9,2,3,2,9
7744,4,5,8,9,3,4,3,0,8,7,3
7745,2,3,4,6,8,2,6,3,9,5,6
7746,9,9,9,2,7,1,5,7,2,0,5
7747,9,9,9,2,7,1,5,7,2,0,5
7748,1,7,6,2,0,8,0,9,5,6,5
7749,8,2,7,5,9,7,8,4,6,9,8
7750,2,3,4,6,8,2,6,8,9,5,6
7751,8,2,7,5,9,7,8,3,6,9,8
7752,9,9,9,2,7,1,5,7,2,0,5
7753,3,0,1,4,5,3,2,3,1,1,1
7754,0,4,5,0,2,9,4,4,6,8,2
7755,8,2,7,5,9,7,8,4,6,9,8
7756,0,4,7,0,2,7,4,1,4,8,0
7757,8,2,7,5,9,7,8,4,6,9,8
7758,1,7,6,2,0,8,0,9,5,6,5
7759,4,5,8,9,3,4,3,3,8,7,3
7760,1,7,6,2,0,8,0,9,5,6,5
7761,9,9,9,2,7,1,5,7,2,0,5
7762,7,1,0,3,4,6,1,5,7,3,4
7763,9,9,9,2,7,1,5,7,2,0,5
7764,1,7,6,2,0,8,0,9,5,6,5
7765,2,3,4,6,8,2,6,3,9,5,6
7766,7,1,0,3,4,6,1,5,7,3,4
7767,9,9,9,7,7,1,5,3,2,0,9
7768,5,5,2,1,6,5,7,2,3,4,7
7769,8,2,9,5,9,1,8,4,6,9,8
7770,8,2,9,5,9,1,8,4,6,9,8
7771,8,2,7,5,9,7,8,3,6,9,8
7772,6,5,2,7,1,5,9,2,3,2,9
7773,8,2,7,5,9,7,8,4,6,9,8
7774,0,4,7,0,2,7,4,4,6,8,0
7775,9,9,9,2,7,1,5,7,2,0,5
7776,6,1,2,7,1,5,9,2,3,2,9
7777,9,9,9,2,7,1,5,3,2,0,6
7778,7,1,0,3,4,6,1,5,7,3,4
7779,8,2,7,5,9,7,8,3,6,9,8
7780,6,9,2,7,1,5,9,2,3,2,9
7781,9,9,9,6,7,1,5,7,2,0,8
7782,6,5,2,7,1,5,9,2,3,2,9
7783,8,2,5,5,9,9,8,4,6,9,8
7784,7,1,0,3,4,6,1,5,7,3,4
7785,4,5,8,9,3,4,3,3,8,7,3
7786,3,6,1,8,5,3,2,6,0,1,1
7787,6,3,2,7,1,5,9,2,3,2,9
7788,1,7,6,2,0,8,0,9,5,6,5
7789,9,9,9,2,7,1,5,7,2,0,5
7790,4,5,8,9,3,4,3,0,8,7,3
7791,8,2,7,5,9,7,8,4,6,9,8
7792,6,5,2,7,1,5,9,2,3,2,9
7793,2,0,4,6,8,2,6,3,9,5,6
7794,2,3,4,6,8,2,6,8,9,5,6
7795,8,2,9,5,9,1,8,4,6,9,8
7796,6,5,2,7,1,5,9,2,3,2,9
7797,2,2,4,5,9,2,8,3,2,9,8
7798,0,4,7,0,2,7,4,4,6,8,0
7799,9,9,9,6,7,1,5,3,2,0,8
7800,7,1,0,3,4,6,1,5,7,3,4
7801,6,3,2,7,1,5,9,3,3,2,9
7802,8,2,7,5,9,7,8,3,6,9,8
7803,2,0,4,4,8,2,6,3,1,5,6
7804,5,8,3,1,6,0,7,1,4,4,7
7805,8,2,7,5,9,7,8,4,6,9,8
7806,1,7,6,2,0,8,0,9,5,6,5
7807,3,0,1,4,5,3,2,6,1,1,1
7808,8,2,7,5,9,7,8,4,6,9,8
7809,8,2,5,5,9,9,8,4,6,9,8
7810,2,3,4,6,8,2,6,8,9,5,6
7811,8,2,7,5,9,7,8,4,6,9,8
7812,8,2,7,5,9,7,8,4,6,9,8
7813,3,0,1,4,5,3,2,6,1,1,1
7814,2,3,4,6,8,2,6,8,9,5,6
7815,4,5,8,9,3,4,3,3,8,7,3
7816,7,1,0,3,4,6,1,5,7,3,4
7817,8,2,7,5,9,7,8,4,6,9,8
7818,6,5,2,7,1,5,9,2,3,2,9
7819,9,9,9,2,7,1,5,7,2,0,5
7820,0,4,7,0,2,7,4,1,4,8,0
7821,9,9,9,2,7,1,5,7,2,0,5
7822,0,4,3,0,2,0,4,1,4,8,0
7823,6,5,2,7,1,5,9,2,3,2,9
7824,7,1,0,3,4,6,1,5,7,3,4
7825,2,3,4,6,8,2,6,8,9,5,6
7826,0,4,7,0,2,7,4,1,4,8,0
7827,6,5,2,7,1,5,9,2,3,2,9
7828,1,7,6,2,0,8,0,9,5,6,5
7829,4,5,8,9,3,4,3,3,8,7,3
7830,3,0,1,4,5,3,2,3,1,1,1
7831,9,9,9,2,7,1,5,7,2,0,5
7832,1,7,6,2,0,8,0,9,5,6,5
7833,6,0,2,4,1,5,9,3,1,2,9
7834,1,7,6,2,0,8,0,9,5,6,5
7835,3,0,1,4,5,3,2,6,1,1,1
7836,9,9,6,2,7,8,5,9,2,0,5
7837,9,9,9,2,7,1,5,7,2,0,5
7838,1,7,6,2,0,8,0,9,5,6,5
7839,6,5,2,2,1,5,9,2,3,2,5
7840,2,3,4,6,8,2,6,8,9,5,6
7841,7,1,0,3,4,6,1,5,7,3,4
7842,2,3,4,6,8,2,6,8,9,5,6
7843,5,8,3,1,6,0,7,1,4,4,7
7844,2,3,4,6,8,2,6,8,9,5,6
7845,8,2,7,5,9,7,8,3,6,9,8
7846,3,6,1,8,5,3,2,6,0,1,1
7847,4,5,8,9,3,4,3,0,8,7,3
7848,2,3,4,6,8,2,6,8,9,5,6
7849,0,4,5,0,2,9,4,1,4,8,2
7850,1,7,6,2,0,8,0,9,5,6,5
7851,3,6,1,8,5,3,2,6,0,1,1
7852,0,4,5,0,2,9,4,9,5,8,2
7853,0,4,3,0,2,0,4,1,4,8,0
7854,0,4,3,0,2,0,4,1,4,8,0
7855,3,6,1,8,5,3,2,6,0,1,1
7856,7,1,0,3,4,6,1,5,7,3,4
7857,9,9,9,2,7,1,5,7,2,0,5
7858,3,0,1,4,5,3,2,6,1,1,1
7859,6,5,2,7,1,5,9,2,3,2,9
7860,1,7,6,2,0,8,0,9,5,6,5
7861,7,1,0,3,4,6,1,5,7,3,4
7862,7,1,0,3,4,6,1,5,7,3,4
7863,5,8,3,1,6,0,7,1,4,4,7
7864,5,8,3,1,6,0,7,1,4,4,7
7865,9,9,7,2,7,7,5,3,2,0,8
7866,0,4,7,0,2,7,4,4,6,8,2
7867,5,5,8,9,3,4,7,0,8,7,7
7868,4,5,8,9,3,4,3,0,8,7,3
7869,8,2,5,5,9,9,8,4,6,9,2
7870,1,7,6,2,0,8,0,9,5,6,5
7871,2,3,4,6,8,2,6,8,9,5,6
7872,2,3,4,6,8,2,6,8,9,5,6
7873,0,4,3,0,2,0,4,1,4,8,0
7874,3,6,1,8,5,3,2,6,0,1,1
7875,3,0,1,4,5,3,2,6,1,1,1
7876,1,7,6,2,0,8,0,9,5,6,5
7877,9,9,9,2,7,1,5,7,2,0,5
7878,7,1,0,3,4,6,1,8,7,3,4
7879,5,8,3,1,6,0,7,1,4,4,7
7880,4,5,8,9,3,4,3,0,8,7,3
7881,7,1,0,3,4,6,1,5,7,3,4
7882,3,0,1,4,5,3,2,6,1,1,1
7883,5,8,3,1,6,0,7,1,4,4,7
7884,2,1,4,2,8,2,6,3,7,5,6
7885,9,9,9,2,7,1,5,3,2,0,5
7886,7,1,0,3,4,6,1,5,7,3,4
7887,4,5,8,9,3,4,3,0,8,7,7
7888,7,1,0,3,4,6,1,5,7,3,4
7889,8,4,5,0,2,9,4,4,6,8,2
7890,0,4,3,0,2,0,4,1,4,8,0
7891,4,5,8,9,3,4,3,0,8,7,3
7892,3,6,1,8,5,3,2,6,0,1,1
7893,0,4,3,0,2,0,4,1,4,8,0
7894,3,6,1,8,5,3,2,6,0,1,1
7895,6,5,2,7,1,5,9,2,3,2,9
7896,1,7,6,2,0,8,0,9,5,6,5
7897,6,5,2,7,1,5,9,2,3,2,9
7898,1,7,6,2,0,8,0,9,5,6,5
7899,0,4,5,0,2,9,4,4,6,8,2
7900,7,1,0,3,4,6,1,5,7,3,4
7901,4,5,8,9,3,4,3,0,8,7,3
7902,7,1,0,3,4,6,1,5,7,3,4
7903,5,8,3,1,6,0,7,1,4,4,7
7904,5,8,3,1,6,0,7,1,4,4,7
7905,3,0,1,4,5,3,2,6,1,1,1
7906,0,4,5,0,2,9,4,4,6,8,2
7907,9,9,9,2,7,1,5,3,2,0,8
7908,7,1,0,3,4,6,1,5,7,3,4
7909,4,5,8,9,3,4,3,0,8,7,8
7910,1,7,9,2,0,1,0,7,5,6,5
7911,3,6,1,8,5,3,2,6,0,1,1
7912,9,9,9,2,7,1,5,7,2,0,5
7913,8,4,5,0,2,9,4,4,6,8,2
7914,5,8,3,1,6,0,7,1,4,4,7
7915,7,1,0,3,4,6,1,8,4,3,4
7916,6,5,2,7,1,5,9,2,3,2,9
7917,9,9,9,2,7,1,5,7,2,0,5
7918,2,3,4,6,8,2,6,8,9,5,6
7919,5,8,3,1,6,0,7,1,4,4,7
7920,6,1,4,7,8,2,6,2,3,5,6
7921,1,7,6,2,0,8,0,9,5,6,5
7922,1,7,6,2,0,8,0,9,5,6,5
7923,2,0,4,4,8,2,6,3,1,5,8
7924,5,8,3,1,6,0,7,1,4,4,7
7925,3,6,1,8,5,3,2,6,0,1,1
7926,4,0,8,9,3,4,3,0,8,7,3
7927,9,9,9,2,7,1,5,3,2,0,5
7928,2,3,4,6,8,2,6,8,9,5,6
7929,6,5,2,7,1,5,9,2,3,2,9
7930,3,6,1,8,5,3,2,6,0,1,1
7931,8,2,5,5,9,9,8,4,6,9,2
7932,3,6,1,8,5,3,2,6,0,1,1
7933,5,8,3,1,6,0,7,1,4,4,7
7934,3,6,1,8,5,3,2,6,0,1,1
7935,7,1,0,3,4,6,1,5,7,3,4
7936,8,2,7,5,9,7,8,4,6,9,8
7937,4,5,8,9,3,4,3,0,8,7,3
7938,1,7,6,2,0,8,0,9,5,6,5
7939,6,5,2,7,1,5,9,2,3,2,9
7940,8,4,5,0,2,9,4,4,6,8,2
7941,9,9,9,2,7,1,5,7,2,0,5
7942,6,5,2,7,1,5,9,2,3,2,9
7943,0,4,5,0,2,9,4,4,6,8,2
7944,4,0,8,4,3,4,3,3,1,7,3
7945,8,2,5,5,9,9,8,4,6,9,2
7946,5,8,3,1,6,0,7,1,4,4,7
7947,8,2,7,5,9,7,8,4,6,9,8
7948,7,1,0,3,4,6,1,5,7,3,4
7949,5,8,3,1,6,0,7,1,4,4,7
7950,0,4,3,0,2,0,4,1,4,8,2
7951,9,9,9,2,7,1,5,7,2,0,5
7952,5,8,3,1,6,0,7,1,4,4,7
7953,6,5,2,7,1,5,9,2,3,2,9
7954,2,0,4,4,8,2,6,3,1,5,8
7955,8,2,7,5,9,7,8,4,6,9,8
7956,7,1,0,3,4,6,1,8,7,3,0
7957,4,5,8,9,3,4,3,0,8,7,3
7958,5,8,3,1,6,0,7,1,4,4,7
7959,8,2,5,5,9,9,8,4,6,9,2
7960,6,3,2,7,1,5,9,2,3,2,9
7961,8,2,5,5,9,9,8,4,6,9,8
7962,4,5,8,9,3,4,3,0,8,7,3
7963,9,9,9,2,7,1,5,3,2,0,5
7964,2,3,4,6,8,2,6,8,9,5,6
7965,5,8,3,1,6,0,7,1,4,4,7
7966,7,1,0,3,4,6,1,5,7,3,4
7967,9,9,9,2,7,1,5,3,2,0,5
7968,1,7,6,2,0,8,0,3,5,6,5
7969,3,6,1,8,5,3,2,6,0,1,1
7970,4,5,8,9,3,4,3,0,8,7,3
7971,9,9,9,2,7,1,5,7,2,0,5
7972,1,7,6,2,0,8,0,9,5,6,5
7973,9,9,9,2,7,1,5,7,2,0,5
7974,5,8,3,1,6,0,7,1,4,4,0
7975,0,4,7,0,2,7,4,4,6,8,0
7976,7,1,3,3,4,0,1,1,4,3,4
7977,5,8,3,1,6,0,7,1,4,4,7
7978,3,6,1,8,5,3,2,6,0,1,1
7979,8,0,4,4,9,2,8,8,1,9,8
7980,7,1,0,3,4,6,1,5,7,3,4
7981,3,0,1,4,5,3,2,6,1,1,1
7982,7,1,0,3,4,6,1,5,7,3,4
7983,6,5,2,7,1,5,9,2,3,2,9
7984,0,8,3,0,2,0,4,1,4,8,0
7985,3,0,1,4,5,3,2,6,1,1,1
7986,6,5,2,7,1,5,9,2,3,2,9
7987,7,1,0,3,4,6,1,5,7,3,4
7988,2,3,4,6,8,2,6,8,9,5,6
7989,2,3,4,6,8,2,6,3,9,5,6
7990,5,5,8,1,6,4,7,0,8,4,7
7991,4,5,8,9,3,4,3,0,8,7,3
7992,8,2,5,5,9,9,8,4,6,9,2
7993,9,9,9,2,7,1,5,7,2,0,5
7994,0,4,6,0,2,8,4,9,5,8,0
7995,4,5,8,9,3,4,3,3,8,7,3
7996,9,9,9,2,7,1,5,7,2,0,5
7997,4,5,8,9,3,4,3,0,8,7,3
7998,7,1,0,3,4,6,1,5,7,3,4
7999,5,8,3,1,6,0,7,1,4,4,7
8000,3,0,1,4,5,3,2,6,1,1,1
8001,4,5,8,9,3,4,3,0,8,7,3
8002,6,5,2,7,1,5,9,2,3,2,9
8003,3,6,1,8,5,3,2,6,0,1,1
8004,4,5,8,9,3,4,3,0,8,7,3
8005,5,8,3,1,6,0,7,1,4,4,7
8006,5,8,3,1,6,0,7,1,4,4,7
8007,6,5,2,7,1,5,9,2,3,2,9
8008,2,3,4,6,8,2,6,8,9,5,6
8009,3,0,1,4,5,3,2,6,1,1,1
8010,7,1,0,3,4,6,1,5,7,3,4
8011,5,8,3,1,6,0,7,1,4,4,7
8012,1,7,6,2,0,8,0,9,5,6,5
8013,6,5,2,7,1,5,9,2,3,2,9
8014,7,1,0,3,4,6,1,5,7,3,4
8015,8,4,7,0,2,7,4,4,6,8,0
8016,3,6,1,8,5,3,2,6,0,1,1
8017,6,3,4,6,1,2,6,8,9,5,6
8018,7,1,0,3,4,6,1,5,7,3,4
8019,3,6,1,8,5,3,2,6,0,1,1
8020,8,2,5,5,9,9,8,4,6,9,8
8021,3,0,1,4,5,3,2,6,1,1,1
8022,7,1,0,3,4,6,1,5,7,3,4
8023,9,9,9,2,7,1,5,7,2,0,5
8024,6,5,2,7,1,5,9,2,3,2,9
8025,5,5,3,1,6,0,7,1,4,4,7
8026,5,8,3,1,6,0,7,1,4,4,0
8027,9,9,9,2,7,1,5,3,2,0,5
8028,7,1,0,3,4,6,1,5,7,3,4
8029,4,5,8,9,3,4,3,0,8,7,3
8030,0,4,7,0,2,7,4,1,4,8,0
8031,4,5,8,9,3,4,3,3,8,7,3
8032,1,7,6,2,0,8,0,9,5,6,5
8033,4,5,8,9,3,4,3,0,8,7,8
8034,4,7,6,9,0,8,0,9,5,6,3
8035,0,4,3,0,2,0,4,1,4,8,0
8036,0,4,3,0,2,0,4,1,4,8,0
8037,8,2,7,5,9,7,8,4,6,9,8
8038,9,9,9,2,7,1,5,7,2,0,5
8039,2,3,4,6,8,2,6,8,9,5,6
8040,1,7,6,2,0,8,0,9,5,6,5
8041,0,4,7,0,2,7,4,1,4,8,0
8042,4,5,8,9,3,4,3,0,8,7,3
8043,6,5,2,7,1,5,9,2,3,2,9
8044,0,4,5,0,2,9,4,4,6,8,2
8045,4,5,7,9,3,4,3,3,8,7,3
8046,4,0,8,4,3,4,3,5,1,7,3
8047,5,2,7,5,9,7,7,3,6,9,8
8048,7,1,0,3,4,6,1,5,7,3,4
8049,8,2,5,5,9,9,8,4,6,9,2
8050,3,6,1,8,5,3,2,6,0,1,1
8051,1,7,6,2,0,8,0,9,5,6,5
8052,2,3,4,2,8,2,6,8,9,5,6
8053,9,9,9,2,7,1,5,7,2,0,5
8054,7,1,0,3,4,6,1,5,7,3,4
8055,2,3,4,6,8,2,6,8,9,5,6
8056,7,1,0,3,4,6,1,5,7,3,4
8057,4,5,8,9,3,4,3,0,8,7,3
8058,6,5,2,7,1,5,9,2,3,2,9
8059,5,8,3,1,6,0,7,1,4,4,7
8060,5,8,3,1,6,0,7,1,4,4,7
8061,5,8,3,1,6,0,7,1,4,4,7
8062,0,4,6,0,2,8,4,1,4,8,0
8063,9,9,9,2,7,1,5,7,2,0,5
8064,4,5,8,9,3,4,3,0,8,7,3
8065,7,3,0,3,4,6,1,8,7,3,4
8066,0,4,7,0,2,7,4,1,4,8,0
8067,2,3,4,6,8,2,6,8,9,5,6
8068,8,2,5,5,9,9,8,4,6,9,2
8069,8,4,5,0,9,9,8,4,6,9,2
8070,9,9,9,2,7,1,5,7,2,0,5
8071,4,5,8,9,3,4,3,0,8,7,3
8072,4,5,8,9,3,4,3,0,8,7,3
8073,0,4,3,0,2,0,4,1,4,8,0
8074,4,5,8,9,3,4,3,0,8,7,7
8075,2,3,4,6,8,2,6,8,9,5,6
8076,4,5,8,9,3,4,3,3,8,7,3
8077,2,3,4,6,8,2,6,8,9,5,6
8078,6,5,2,7,1,5,9,2,3,2,9
8079,8,2,5,5,9,9,8,4,6,9,8
8080,1,7,6,2,0,8,0,9,5,6,5
8081,5,4,7,1,6,7,7,4,6,4,7
8082,6,5,2,7,1,5,9,2,3,2,9
8083,9,9,9,2,7,1,5,7,2,0,5
8084,0,4,3,0,2,0,4,1,4,8,2
8085,5,8,3,1,6,0,7,1,4,4,7
8086,0,4,3,0,2,0,4,1,4,8,0
8087,9,9,9,2,7,1,5,7,2,0,5
8088,3,6,1,8,5,3,2,6,0,1,1
8089,3,0,1,4,5,3,2,6,1,1,1
8090,0,4,5,0,2,9,4,4,6,8,0
8091,4,5,8,9,3,4,3,0,8,7,7
8092,1,7,6,2,0,8,0,9,5,6,5
8093,3,6,1,8,5,3,2,6,0,1,1
8094,7,1,0,3,4,6,1,5,7,3,4
8095,9,9,9,2,7,1,5,7,2,0,5
8096,3,6,1,8,5,3,2,6,0,1,1
8097,9,9,9,7,7,1,5,7,2,0,9
8098,3,0,1,4,5,3,2,6,1,1,1
8099,2,3,4,6,8,2,6,8,9,5,6
8100,4,5,8,9,3,4,3,0,8,7,3
8101,8,2,7,5,9,7,8,4,6,9,0
8102,6,5,2,7,1,5,9,2,3,2,9
8103,2,3,4,6,8,2,6,8,9,5,6
8104,8,2,5,5,9,9,8,4,6,9,8
8105,4,5,8,9,3,4,3,3,8,7,3
8106,1,7,6,2,0,8,0,9,5,6,5
8107,8,2,5,5,9,9,8,4,6,9,8
8108,3,6,1,8,5,3,2,6,0,1,1
8109,9,9,9,2,7,1,5,7,2,0,5
8110,2,3,4,6,8,2,6,8,9,5,6
8111,0,4,7,0,2,7,4,4,6,8,0
8112,9,9,9,2,7,1,5,7,2,0,5
8113,3,6,1,8,5,3,2,6,0,1,1
8114,0,4,3,0,2,0,4,1,4,8,0
8115,6,1,2,7,1,5,9,2,3,2,9
8116,7,1,0,3,4,6,1,5,7,3,4
8117,8,2,7,5,9,7,8,4,6,9,8
8118,2,1,4,6,8,2,6,5,7,5,6
8119,9,2,9,2,9,1,8,3,2,9,8
8120,0,4,3,0,2,0,4,1,4,8,0
8121,4,5,8,9,3,4,3,3,8,7,3
8122,8,2,4,5,9,2,8,3,6,9,8
8123,8,2,5,5,9,9,8,4,6,9,8
8124,1,7,6,2,0,8,0,9,5,6,5
8125,2,3,4,2,8,2,6,7,9,5,5
8126,5,8,3,1,6,0,7,1,4,4,0
8127,8,2,7,5,9,7,8,4,6,9,8
8128,7,1,0,3,4,6,1,5,7,3,4
8129,3,6,1,8,5,3,2,6,0,1,1
8130,1,7,6,2,0,8,0,9,5,6,5
8131,9,9,9,2,7,1,5,7,2,0,5
8132,2,3,4,6,8,2,6,8,9,5,6
8133,6,5,2,7,1,5,9,2,3,2,9
8134,7,6,0,8,4,6,1,5,0,3,4
8135,6,9,2,7,1,5,9,3,3,2,9
8136,2,3,4,6,8,2,6,8,9,5,6
8137,8,2,5,5,9,9,8,4,6,9,8
8138,0,4,5,0,2,9,4,1,4,8,2
8139,2,3,4,6,8,2,6,3,9,5,6
8140,4,5,8,9,3,4,3,0,8,7,7
8141,8,2,7,5,9,7,8,4,6,9,8
8142,0,4,3,0,2,0,4,1,4,8,0
8143,0,4,5,0,2,9,4,4,6,8,2
8144,0,4,6,0,2,8,4,9,5,8,0
8145,4,5,8,9,3,4,3,0,8,7,3
8146,4,5,8,9,3,4,3,0,8,7,3
8147,4,5,8,9,3,4,3,3,8,7,3
8148,7,1,0,3,4,6,1,5,7,3,4
8149,4,5,7,9,3,7,3,4,8,7,3
8150,4,5,8,9,3,4,3,3,8,7,3
8151,4,5,8,9,3,4,3,3,8,7,3
8152,6,5,5,7,1,9,9,2,3,2,9
8153,4,5,8,9,3,4,3,3,8,7,3
8154,6,5,2,7,1,5,9,2,3,2,9
8155,0,4,3,0,2,0,4,1,4,8,0
8156,1,7,6,2,0,8,0,9,5,6,5
8157,3,6,1,8,5,3,2,6,0,1,1
8158,3,6,1,8,5,3,2,6,0,1,1
8159,2,0,4,4,8,2,6,6,1,5,6
8160,1,7,6,2,0,8,0,9,5,6,5
8161,9,9,9,2,7,1,5,7,2,0,5
8162,1,7,6,2,0,8,0,9,5,6,5
8163,2,3,4,6,8,2,6,8,9,5,6
8164,7,1,0,3,4,6,1,5,7,3,4
8165,0,4,7,0,2,7,4,4,6,8,0
8166,1,7,6,2,0,8,0,9,5,6,5
8167,8,2,5,5,9,9,8,4,6,9,8
8168,1,7,6,2,0,8,0,9,5,6,5
8169,2,3,4,6,8,2,6,3,9,5,6
8170,0,4,5,0,2,9,4,1,4,8,2
8171,2,3,4,6,8,2,6,8,9,5,6
8172,3,0,1,4,5,3,2,6,1,1,1
8173,2,3,4,6,8,2,6,8,9,5,6
8174,0,4,7,0,2,7,4,1,4,8,0
8175,2,3,4,6,8,2,6,8,9,5,6
8176,1,7,6,2,0,8,0,9,5,6,5
8177,9,9,9,2,7,1,5,7,2,0,5
8178,5,8,3,1,6,0,7,1,4,4,7
8179,8,2,7,5,9,7,8,4,6,9,8
8180,1,7,6,2,0,8,0,9,5,6,5
8181,9,9,9,2,7,1,5,3,2,0,8
8182,0,4,5,0,2,9,4,4,6,8,2
8183,9,9,9,2,7,1,5,7,2,0,5
8184,7,1,0,3,4,6,1,5,7,3,4
8185,9,9,9,2,7,1,5,7,2,0,5
8186,0,8,3,0,2,0,4,1,4,8,2
8187,3,0,1,4,5,3,2,3,1,1,1
8188,9,9,9,7,7,1,5,3,2,0,9
8189,9,9,9,2,7,1,5,7,2,0,5
8190,2,3,4,6,8,2,6,8,9,5,3
8191,4,5,8,9,3,4,3,3,8,7,3
8192,7,1,0,3,4,6,1,5,7,3,4
8193,3,0,1,4,5,3,2,6,1,1,1
8194,1,7,6,2,0,8,0,9,5,6,5
8195,2,3,4,6,8,2,6,8,9,5,6
8196,1,7,6,2,0,8,0,9,5,6,5
8197,2,3,4,6,8,2,6,8,9,5,5
8198,8,2,5,5,9,9,8,4,6,9,2
8199,8,2,7,5,9,7,8,4,6,9,8
8200,5,8,3,1,6,0,7,1,4,4,7
8201,6,5,2,7,1,5,9,2,3,2,9
8202,0,4,6,0,2,8,4,9,5,8,0
8203,9,9,9,2,7,1,5,7,2,0,5
8204,6,5,2,7,1,5,9,2,3,2,9
8205,8,2,5,5,9,9,8,4,6,9,8
8206,4,5,8,9,3,4,3,0,8,7,3
8207,8,2,7,5,9,7,8,4,6,9,8
8208,0,4,7,0,2,7,4,1,4,8,0
8209,9,9,9,2,7,1,5,3,2,0,5
8210,7,1,0,3,4,6,1,5,7,3,4
8211,6,5,2,7,1,5,9,2,3,2,9
8212,6,5,2,7,1,5,9,2,3,2,9
8213,2,3,4,6,8,2,6,3,2,5,6
8214,0,8,3,1,6,0,4,1,4,4,0
8215,8,2,7,5,9,7,8,4,6,9,8
8216,5,8,3,1,6,0,7,1,4,4,7
8217,8,2,5,5,9,9,8,4,6,9,8
8218,1,7,6,2,0,8,0,9,5,6,5
8219,9,9,9,2,7,1,5,7,2,0,5
8220,8,2,7,5,9,7,8,4,6,9,8
8221,6,9,2,7,1,5,9,3,3,2,9
8222,1,7,6,2,0,8,0,9,5,6,5
8223,2,0,4,4,8,2,6,3,1,5,6
8224,5,5,8,9,3,4,3,0,8,7,7
8225,4,5,8,9,3,4,3,0,8,7,3
8226,7,1,0,3,4,6,1,5,7,3,4
8227,2,3,4,6,8,2,6,3,9,5,6
8228,5,8,3,1,6,0,7,1,4,4,7
8229,6,5,2,7,1,5,9,2,3,2,9
8230,7,1,0,3,4,6,1,5,7,3,4
