,0,1,2,3,4,5,6,7,8,9,10
11455,0,4,5,0,2,9,4,4,6,8,2
11456,3,1,1,3,5,3,2,6,7,1,1
11457,9,9,9,6,7,1,5,7,2,0,6
11458,6,5,2,7,1,5,9,2,3,2,9
11459,8,2,7,5,9,7,8,4,6,9,8
11460,5,8,3,1,6,0,7,1,4,4,7
11461,4,5,8,9,3,4,3,3,8,7,3
11462,3,6,1,8,5,3,2,6,0,1,1
11463,8,2,7,5,9,7,8,4,6,9,8
11464,1,7,6,2,0,8,0,9,5,6,5
11465,5,8,3,1,6,0,7,1,4,4,7
11466,4,5,8,9,3,4,3,3,8,7,3
11467,2,3,4,6,8,2,6,8,9,5,6
11468,1,7,6,2,0,8,0,9,5,6,5
11469,2,3,4,6,8,2,6,8,9,5,6
11470,0,4,3,0,2,0,4,1,4,8,0
11471,8,2,7,5,9,7,8,4,6,9,8
11472,2,3,4,6,8,2,6,8,9,5,6
11473,8,2,5,5,9,9,8,4,6,9,2
11474,5,8,3,1,6,0,7,1,4,4,7
11475,6,5,2,7,1,5,9,2,3,2,9
11476,7,1,0,3,4,6,1,5,7,3,4
11477,2,3,4,6,8,2,6,3,9,5,6
11478,2,3,4,6,8,2,6,8,9,5,6
11479,9,7,6,2,7,8,5,3,2,0,5
11480,2,3,4,6,8,2,6,5,9,5,6
11481,7,1,0,3,4,6,1,5,7,3,4
11482,9,9,9,4,7,1,5,3,2,0,8
11483,9,5,9,2,7,1,5,3,2,0,5
11484,2,3,4,6,8,2,6,8,9,5,6
11485,0,4,7,0,2,7,4,4,6,8,2
11486,2,3,4,6,8,2,6,3,9,5,6
11487,4,7,8,9,3,4,3,3,8,7,3
11488,0,4,3,0,2,0,4,1,4,8,0
11489,1,7,6,3,0,8,0,3,5,6,4
11490,4,5,8,9,3,4,3,3,8,7,3
11491,6,5,2,7,1,5,9,2,3,2,9
11492,7,1,0,3,4,6,1,5,7,3,4
11493,6,5,2,7,1,5,9,2,3,2,9
11494,5,8,3,1,6,0,7,1,4,4,7
11495,8,2,7,5,9,7,8,4,6,9,8
11496,8,2,7,5,9,7,8,4,6,9,8
11497,4,5,8,9,3,4,3,3,8,7,3
11498,0,4,3,0,2,0,4,1,4,8,2
11499,8,2,7,5,9,7,8,4,6,9,8
11500,7,1,0,3,4,6,1,5,7,3,4
11501,2,3,4,6,8,2,6,3,9,5,6
11502,1,7,6,2,0,8,0,9,5,6,5
11503,6,5,2,7,1,5,9,2,3,2,9
11504,1,7,6,2,0,8,0,9,5,6,5
11505,2,3,4,6,8,2,6,8,9,5,6
11506,9,9,9,2,7,1,5,7,2,0,5
11507,2,3,4,6,8,2,6,3,9,5,6
11508,9,9,9,2,7,1,5,7,2,0,5
11509,9,9,9,2,7,1,5,7,2,0,5
11510,0,4,7,0,2,7,4,1,4,8,0
11511,2,3,4,6,8,2,6,8,9,5,6
11512,0,4,7,0,2,7,4,4,6,8,0
11513,2,3,4,2,8,2,6,9,9,5,5
11514,3,6,1,8,5,3,2,6,0,1,1
11515,0,4,7,0,2,7,4,1,4,8,0
11516,5,8,3,1,6,0,7,1,4,4,7
11517,0,4,5,0,2,9,4,4,6,8,2
11518,1,7,6,2,0,8,0,9,5,6,5
11519,6,5,2,7,1,5,9,2,3,2,9
11520,7,1,0,3,4,6,1,5,7,3,4
11521,6,5,2,7,1,5,9,2,3,2,9
11522,9,9,9,2,7,1,5,7,2,0,5
11523,9,9,9,2,7,1,5,3,2,0,8
11524,2,3,4,6,8,2,6,8,9,5,6
11525,8,2,5,5,9,9,8,4,6,9,2
11526,3,6,1,8,5,3,2,6,0,1,1
11527,5,8,3,1,6,0,7,1,4,4,0
11528,8,2,5,5,9,9,8,4,6,9,8
11529,2,3,4,6,8,2,6,8,9,5,6
11530,4,5,8,9,3,4,3,0,8,7,3
11531,6,5,2,7,1,5,9,2,3,2,9
11532,7,6,0,8,4,6,1,5,0,3,4
11533,9,9,9,2,7,1,5,7,2,0,5
11534,5,2,7,5,9,7,7,4,6,9,7
11535,2,1,4,3,8,2,6,5,7,5,6
11536,0,5,7,9,2,7,4,1,4,8,0
11537,9,9,9,2,7,1,5,7,2,0,5
11538,0,8,3,0,2,0,4,1,4,8,0
11539,2,3,4,6,8,2,6,3,9,5,6
11540,0,4,5,0,2,9,4,4,6,8,2
11541,3,6,1,8,5,3,2,6,0,1,1
11542,7,1,0,3,4,6,1,5,7,3,4
11543,9,9,9,2,7,1,5,7,2,0,5
11544,7,1,0,3,4,6,1,5,7,3,4
11545,6,9,2,7,1,5,9,2,3,2,9
11546,2,3,4,6,8,2,6,8,9,5,6
11547,5,8,7,1,6,7,7,1,4,4,7
11548,0,4,5,0,2,9,4,4,6,8,2
11549,9,9,9,2,7,1,5,3,2,0,5
11550,8,2,9,5,9,1,8,7,2,9,8
11551,4,5,8,9,3,4,3,3,8,7,3
11552,6,5,2,7,1,5,9,2,3,2,9
11553,8,2,5,5,9,9,8,4,6,9,2
11554,1,7,6,2,0,8,0,9,5,6,5
11555,2,3,4,6,8,2,6,8,9,5,6
11556,7,1,0,3,4,6,1,5,7,3,4
11557,8,2,7,5,9,7,8,4,6,9,8
11558,1,7,6,2,0,8,0,9,5,6,5
11559,2,0,4,4,8,2,6,3,1,5,6
11560,6,5,2,7,1,5,9,2,3,2,9
11561,9,9,9,2,7,1,5,7,2,0,5
11562,3,6,1,8,5,3,2,6,0,1,1
11563,6,5,2,7,1,5,9,2,3,2,9
11564,8,2,5,5,9,9,8,4,6,9,8
11565,9,9,9,7,7,1,5,7,2,0,9
11566,0,4,3,0,2,0,4,1,4,8,2
11567,8,2,7,5,9,7,8,4,6,9,8
11568,1,7,6,2,0,8,0,9,5,6,5
11569,6,7,2,2,1,5,9,3,3,2,5
11570,0,4,5,0,2,9,4,1,4,8,2
11571,4,5,8,9,3,4,3,3,8,7,3
11572,7,1,0,3,4,6,1,5,7,3,4
11573,8,2,5,5,9,9,8,4,6,9,2
11574,3,6,1,8,5,3,2,6,0,1,1
11575,2,3,4,6,8,2,6,8,9,5,6
11576,9,9,9,2,7,1,5,7,2,0,5
11577,3,0,1,4,5,3,2,3,1,1,1
11578,6,5,2,7,1,5,9,2,3,2,3
11579,9,9,9,2,7,1,5,7,2,0,5
11580,5,8,3,1,6,0,7,1,4,4,7
11581,6,5,2,7,1,5,9,2,3,2,9
11582,5,8,3,1,6,0,7,1,4,4,0
11583,9,9,9,7,7,1,5,7,2,0,9
11584,3,0,1,4,5,3,2,3,1,1,1
11585,8,2,7,5,9,7,8,4,6,9,8
11586,7,6,0,8,4,6,1,5,0,3,4
11587,2,9,4,2,8,2,6,3,2,5,5
11588,3,6,1,8,5,3,2,6,0,1,1
11589,4,5,8,2,3,4,3,3,8,7,3
11590,7,1,0,3,4,6,1,5,7,3,4
11591,0,4,5,0,2,9,4,4,6,8,2
11592,2,3,4,2,8,2,6,3,9,5,6
11593,8,2,7,5,9,7,8,4,6,9,8
11594,5,8,3,1,6,0,7,1,4,4,7
11595,8,2,5,5,9,9,8,4,6,9,8
11596,7,1,0,3,4,6,1,5,7,3,4
11597,3,0,1,4,5,3,2,6,1,1,1
11598,9,9,9,2,7,1,5,7,2,0,5
11599,2,2,4,6,8,2,6,3,9,5,8
11600,5,8,8,1,6,4,7,0,8,4,7
11601,6,5,2,7,1,5,9,2,3,2,9
11602,2,3,4,6,8,2,6,8,9,5,6
11603,8,2,7,5,9,7,8,4,6,9,8
11604,1,7,6,2,0,8,0,9,5,6,5
11605,3,0,1,4,5,3,2,6,1,1,1
11606,1,7,6,2,0,8,0,9,5,6,5
11607,9,9,9,2,7,1,5,7,2,0,5
11608,1,7,6,2,0,8,0,7,5,6,5
11609,9,9,9,2,7,1,5,7,2,0,5
11610,4,5,8,9,3,4,3,8,8,7,3
11611,9,9,9,2,7,1,5,7,2,0,8
11612,3,0,1,4,5,3,2,6,1,1,1
11613,9,9,9,2,7,1,5,7,2,0,5
11614,2,3,4,6,8,2,6,8,9,5,6
11615,3,0,1,4,5,3,2,6,1,1,1
11616,5,8,3,1,6,0,7,1,4,4,7
11617,9,9,9,2,7,1,5,7,2,0,8
11618,7,1,0,3,4,6,1,5,7,3,4
11619,9,9,9,7,7,1,5,7,2,0,9
11620,3,6,1,8,5,3,2,6,0,1,1
11621,9,9,9,7,7,1,5,7,2,0,9
11622,1,7,6,2,0,8,0,9,5,6,5
11623,8,2,5,5,9,9,8,4,6,9,8
11624,5,8,3,1,6,0,7,1,4,4,7
11625,9,9,9,6,7,1,5,7,2,0,8
11626,5,8,3,1,6,0,7,1,4,4,7
11627,8,2,7,5,9,7,8,4,6,9,8
11628,5,8,3,1,6,0,7,1,4,4,7
11629,8,2,7,5,9,7,8,4,6,9,8
11630,1,7,6,2,0,8,0,9,5,6,5
11631,9,9,9,6,7,1,5,3,2,0,6
11632,1,7,6,2,0,8,0,9,5,6,5
11633,8,2,7,5,9,7,8,4,6,9,8
11634,1,7,6,2,0,8,0,9,5,6,5
11635,4,5,8,9,3,4,3,3,8,7,3
11636,2,0,4,4,8,2,6,3,1,5,6
11637,9,9,9,2,7,1,5,7,2,0,5
11638,0,4,7,0,2,7,4,4,6,8,8
11639,6,0,2,7,1,5,9,2,3,2,9
11640,0,8,3,1,6,0,4,1,4,4,2
11641,8,2,7,5,9,7,8,4,6,9,8
11642,0,4,5,0,2,9,4,4,6,8,2
11643,9,9,9,2,7,1,5,3,2,0,5
11644,0,4,7,0,2,7,4,1,4,8,0
11645,6,3,2,7,1,5,9,2,3,2,9
11646,5,8,3,1,6,0,7,1,4,4,7
11647,8,2,7,5,9,7,8,4,6,9,8
11648,2,0,4,4,8,2,6,3,1,5,6
11649,5,2,7,5,9,7,7,4,6,9,7
11650,5,8,3,1,6,0,7,1,4,4,2
11651,2,9,4,7,8,2,6,3,2,5,6
11652,5,8,3,1,6,0,7,1,4,4,7
11653,8,2,7,5,9,7,8,4,6,9,8
11654,3,6,1,8,5,3,2,6,0,1,1
11655,6,5,2,7,1,5,9,2,3,2,9
11656,2,3,4,6,8,2,6,8,9,5,6
11657,8,2,7,5,9,7,8,4,6,9,8
11658,0,4,7,0,2,7,4,1,4,8,0
11659,2,3,4,6,8,2,6,8,9,5,6
11660,5,8,3,1,6,0,7,1,4,4,2
11661,4,0,8,4,3,4,3,0,1,7,3
11662,2,3,4,6,8,2,6,8,9,5,6
11663,9,9,9,2,7,1,5,7,2,0,5
11664,0,4,5,0,2,9,4,1,4,8,2
11665,2,3,4,6,8,2,6,8,9,5,6
11666,1,7,6,2,0,8,0,9,5,6,5
11667,4,5,8,9,3,4,3,2,8,7,3
11668,5,8,3,1,6,0,7,1,4,4,7
11669,0,4,7,0,2,7,4,4,6,8,0
11670,0,8,3,1,6,0,7,1,4,4,0
11671,9,9,9,2,7,1,5,7,2,0,5
11672,7,1,0,3,4,6,1,8,7,3,4
11673,4,5,8,9,3,4,3,3,8,7,3
11674,7,1,0,3,4,6,1,5,7,3,4
11675,4,0,8,4,3,4,3,3,1,7,3
11676,1,7,6,2,0,8,0,9,5,6,5
11677,9,9,9,2,7,1,5,7,2,0,5
11678,4,5,8,9,3,4,3,0,8,7,3
11679,9,9,9,2,7,1,5,7,2,0,5
11680,4,5,8,9,3,4,3,0,8,7,3
11681,2,3,4,6,8,2,6,8,9,5,6
11682,0,4,7,0,2,7,4,1,4,8,0
11683,2,0,4,4,8,2,6,3,1,5,6
11684,4,5,8,9,3,4,3,0,8,7,3
11685,8,2,7,5,9,7,8,4,6,9,8
11686,0,4,5,0,2,9,4,4,6,8,2
11687,9,9,9,5,9,1,8,7,2,9,8
11688,5,8,3,1,6,0,7,1,4,4,7
11689,8,2,2,5,9,5,8,4,6,9,8
11690,5,8,3,1,6,0,7,1,4,4,7
11691,4,5,8,9,3,4,3,3,8,7,3
11692,5,8,3,1,6,0,7,1,4,4,7
11693,6,9,2,7,1,5,9,2,3,2,9
11694,3,6,1,8,5,3,2,6,0,1,1
11695,2,3,4,6,8,2,6,3,9,5,6
11696,5,8,3,1,6,0,7,1,4,4,7
11697,4,5,8,9,3,4,3,0,8,7,3
11698,0,4,3,0,2,0,4,1,4,8,0
11699,4,5,8,9,3,4,3,3,8,7,3
11700,6,5,2,7,1,5,9,2,3,2,9
11701,2,0,4,4,8,2,6,3,1,5,6
11702,0,4,7,2,2,7,4,4,6,8,5
11703,8,2,5,5,9,9,8,4,6,9,8
11704,7,1,0,3,4,6,1,5,7,3,4
11705,6,5,2,7,1,5,9,2,3,2,9
11706,7,1,0,3,4,6,1,5,7,3,4
11707,2,3,4,6,8,2,6,3,9,5,6
11708,7,3,0,6,4,6,1,8,9,3,2
11709,9,2,9,5,7,1,5,7,2,0,8
11710,7,1,0,3,4,6,1,5,7,3,4
11711,5,7,6,2,6,8,7,9,5,4,5
11712,2,3,4,6,8,2,6,3,9,5,6
11713,8,2,7,5,9,7,8,4,6,9,8
11714,7,1,0,3,4,6,1,5,7,3,4
11715,9,9,9,2,7,1,5,7,2,0,5
11716,0,4,3,0,2,0,4,1,4,8,2
11717,9,9,9,2,7,1,5,7,2,0,5
11718,6,3,2,7,1,5,9,2,3,2,9
11719,9,9,9,7,7,1,5,7,2,0,9
11720,7,1,0,3,4,6,1,5,7,3,4
11721,9,9,9,2,7,1,5,3,2,0,5
11722,2,3,4,6,8,2,6,8,9,5,6
11723,4,5,8,9,3,4,3,0,8,7,3
11724,1,7,6,2,0,8,0,9,5,6,5
11725,2,7,4,2,8,2,6,3,5,5,5
11726,7,3,0,6,4,6,1,8,9,3,4
11727,6,5,2,7,1,5,9,2,3,2,9
11728,9,9,9,2,7,1,5,7,2,0,5
11729,3,0,1,4,5,3,2,6,1,1,1
11730,4,5,8,9,3,4,3,0,8,7,3
11731,4,5,8,9,3,4,3,3,8,7,3
11732,0,4,3,0,2,0,4,1,4,8,0
11733,8,2,5,5,9,9,8,4,6,9,2
11734,5,8,3,1,6,0,7,1,4,4,7
11735,9,9,9,2,7,1,5,7,2,0,5
11736,8,2,5,5,9,9,8,4,6,9,2
11737,6,5,2,7,1,5,9,2,3,2,9
11738,9,9,9,6,7,1,5,7,2,0,6
11739,9,9,9,2,7,1,5,7,2,0,5
11740,0,4,3,0,2,0,4,1,4,8,0
11741,2,3,4,6,8,2,6,8,9,5,6
11742,2,5,4,0,8,2,6,1,4,5,6
11743,9,9,9,2,7,1,5,7,2,0,5
11744,5,8,3,1,6,0,7,1,4,4,0
11745,9,9,9,2,7,1,5,7,2,0,5
11746,3,6,1,8,5,3,2,6,0,1,1
11747,9,9,9,7,7,1,5,7,2,0,9
11748,6,5,2,7,1,5,9,2,3,2,9
11749,9,9,9,2,7,1,5,7,2,0,5
11750,7,3,0,3,4,6,1,8,7,3,4
11751,2,3,4,6,8,2,6,8,9,5,6
11752,7,1,0,3,4,6,1,5,7,3,4
11753,2,3,4,6,8,2,6,8,9,5,6
11754,3,6,1,8,5,3,2,6,0,1,1
11755,2,7,4,2,8,2,6,3,5,5,6
11756,7,1,0,3,4,6,1,5,7,3,4
11757,8,2,5,5,9,9,8,4,6,9,2
11758,3,6,1,8,5,3,2,6,0,1,1
11759,9,9,9,2,7,1,5,7,2,0,5
11760,1,7,6,2,0,8,0,9,5,6,5
11761,9,9,9,6,7,1,5,7,2,0,6
11762,5,8,3,1,6,0,7,1,4,4,7
11763,8,2,5,5,9,9,8,4,6,9,2
11764,0,8,3,0,2,0,4,1,4,8,0
11765,9,9,9,2,7,1,5,7,2,0,5
11766,0,4,5,0,2,9,4,1,4,8,2
11767,9,9,9,2,7,1,5,7,2,0,5
11768,9,9,9,2,7,1,5,7,2,0,8
11769,4,5,8,9,3,4,3,3,8,7,3
11770,0,4,7,0,2,7,4,4,6,8,0
11771,8,2,5,5,9,9,8,4,6,9,2
11772,6,5,2,7,1,5,9,2,3,2,9
11773,8,2,7,5,9,7,8,4,6,9,8
11774,5,8,3,1,6,0,7,1,4,4,7
11775,8,2,7,5,9,7,8,4,6,9,8
11776,9,2,7,2,7,7,5,3,2,0,8
11777,9,9,9,2,7,1,5,7,2,0,5
11778,0,4,5,0,2,9,4,1,4,8,0
11779,2,0,4,4,8,2,6,3,1,5,6
11780,3,6,1,8,5,3,2,6,0,1,1
11781,2,3,4,6,8,2,6,8,9,5,6
11782,7,1,0,3,4,6,1,5,7,3,4
11783,8,2,7,5,9,7,8,4,6,9,8
11784,5,5,8,2,6,4,7,0,8,4,7
11785,9,2,9,5,7,1,5,3,2,0,8
11786,8,2,5,5,9,9,8,4,6,9,2
11787,1,5,6,2,0,8,0,3,5,6,5
11788,7,1,0,3,4,6,1,5,7,3,6
11789,0,4,7,0,2,7,4,1,4,8,0
11790,0,4,3,0,2,0,4,1,4,8,0
11791,3,0,1,4,5,3,2,6,1,1,1
11792,7,1,0,3,4,6,1,5,7,3,4
11793,9,9,9,2,7,1,5,7,2,0,5
11794,3,6,1,8,5,3,2,6,0,1,1
11795,6,5,2,7,1,5,9,2,3,2,9
11796,2,3,4,6,8,2,6,8,9,5,6
11797,2,1,4,3,8,2,6,5,7,5,6
11798,0,4,3,1,6,0,7,1,4,4,2
11799,0,4,7,0,2,7,4,1,4,8,0
11800,4,5,8,9,3,4,3,0,8,7,3
11801,2,3,4,6,8,2,6,3,9,5,6
11802,2,0,4,2,8,2,6,3,2,5,5
11803,4,5,8,9,3,4,3,3,8,7,3
11804,7,1,0,3,4,6,1,5,7,3,4
11805,0,4,5,0,2,9,4,4,6,8,2
11806,0,4,4,0,2,2,4,8,9,8,0
11807,3,0,1,4,5,3,2,6,1,1,1
11808,7,3,0,2,4,6,1,8,9,3,5
11809,9,9,9,2,7,1,5,7,2,0,5
11810,0,4,5,0,2,9,4,4,6,8,2
11811,6,5,2,7,1,5,9,2,3,2,9
11812,9,9,9,7,7,1,5,7,2,0,9
11813,2,3,4,6,8,2,6,3,9,5,6
11814,5,8,3,1,6,0,7,1,4,4,7
11815,9,9,7,2,7,7,5,7,2,0,8
11816,0,4,7,0,2,7,4,4,6,8,0
11817,2,3,4,6,8,2,6,3,9,5,6
11818,5,8,3,1,6,0,7,1,4,4,0
11819,1,7,6,2,0,8,0,9,5,6,5
11820,5,8,3,1,6,0,7,1,4,4,0
11821,0,4,5,0,2,9,4,1,4,8,2
11822,5,8,3,1,6,0,7,1,4,4,7
11823,2,3,4,6,8,2,6,8,9,5,8
11824,5,8,3,1,6,0,7,1,4,4,7
11825,0,4,7,0,2,7,4,4,6,8,0
11826,6,9,2,7,1,5,9,2,3,2,9
11827,8,3,7,5,9,7,8,8,9,9,8
11828,4,5,8,9,3,4,3,0,8,7,3
11829,0,4,7,0,2,7,4,4,6,8,0
11830,5,8,3,1,6,0,7,1,4,4,0
11831,0,4,5,0,2,9,4,1,4,8,2
11832,4,5,8,9,3,4,3,0,8,7,3
11833,2,0,4,4,8,2,6,3,1,5,6
11834,3,6,1,8,5,3,2,6,0,1,1
11835,9,9,9,2,7,1,5,7,2,0,5
11836,2,3,4,6,8,2,6,8,9,5,6
11837,2,3,4,2,8,2,6,3,3,5,6
11838,0,4,3,0,2,0,4,1,4,8,0
11839,2,3,4,6,8,2,6,3,9,5,6
11840,0,4,3,0,2,0,4,1,4,8,0
11841,6,5,2,7,1,5,9,2,3,2,9
11842,0,4,7,0,2,7,4,4,6,8,0
11843,8,2,7,5,9,7,8,4,6,9,8
11844,2,3,4,7,8,2,6,2,3,5,6
11845,3,0,1,4,5,3,2,3,1,1,1
11846,3,6,1,8,5,3,2,6,0,1,1
11847,0,4,7,0,2,7,4,4,6,8,0
11848,3,0,1,4,5,3,2,6,1,1,1
11849,4,5,8,9,3,4,3,3,8,7,3
11850,7,1,0,3,4,6,1,5,7,3,4
11851,2,0,4,4,8,2,6,3,1,5,9
11852,5,6,1,1,5,3,7,6,0,1,7
11853,9,9,9,2,7,1,5,7,2,0,5
11854,8,2,5,5,9,9,8,4,6,9,2
11855,9,9,9,2,7,1,5,7,2,0,5
11856,6,5,2,7,1,5,9,2,3,2,9
11857,9,9,9,2,7,1,5,7,2,0,5
11858,2,3,4,6,8,2,6,8,9,5,6
11859,2,3,4,6,8,2,6,8,9,5,6
11860,3,6,1,8,5,3,2,6,0,1,1
11861,8,2,7,5,9,7,8,4,6,9,8
11862,0,4,7,0,2,7,4,1,4,8,0
11863,2,3,4,2,8,2,6,7,2,5,5
11864,7,1,0,3,4,6,1,5,7,3,4
11865,6,5,2,7,1,5,9,2,3,2,9
11866,4,5,8,9,3,4,3,0,8,7,3
11867,9,9,9,2,7,1,5,7,2,0,5
11868,1,7,6,2,0,8,0,9,5,6,5
11869,6,5,2,7,1,5,9,2,3,2,9
11870,2,5,4,6,8,2,6,8,9,5,6
11871,4,5,8,9,3,4,3,3,8,7,3
11872,2,3,4,6,8,2,6,8,9,5,6
11873,8,2,7,5,9,7,8,3,6,9,8
11874,7,1,0,3,4,6,1,5,7,3,4
11875,4,5,8,9,3,4,3,0,8,7,3
11876,0,4,3,0,2,0,4,1,4,8,0
11877,5,8,3,1,6,0,7,1,4,4,7
11878,4,5,8,9,3,4,3,0,8,7,3
11879,0,5,7,0,2,7,4,1,4,8,0
11880,1,7,6,2,0,8,0,9,2,6,5
11881,2,3,4,6,8,2,6,8,9,5,6
11882,1,7,6,6,0,8,0,9,5,6,6
11883,1,7,6,2,0,8,0,9,5,6,5
11884,5,8,3,1,6,0,7,1,4,4,7
11885,8,2,7,5,9,7,8,4,6,9,8
11886,0,8,3,1,6,0,4,1,4,4,0
11887,2,0,4,4,8,2,6,3,1,5,6
11888,3,0,1,4,5,3,2,6,1,1,1
11889,2,3,4,6,8,2,6,3,9,5,6
11890,2,3,4,6,8,2,6,8,9,5,5
11891,0,4,7,0,2,7,4,1,4,8,0
11892,4,5,8,9,3,4,3,0,8,7,3
11893,0,4,7,0,2,7,4,1,4,8,0
11894,0,4,5,0,2,9,4,1,4,8,2
11895,1,7,6,2,0,8,0,9,5,6,5
11896,6,9,2,2,1,5,9,2,3,2,5
11897,0,4,7,0,2,7,4,9,5,8,0
11898,5,8,3,1,6,0,7,1,4,4,2
11899,6,5,2,7,1,5,9,2,3,2,9
11900,0,4,7,0,2,7,4,1,4,8,0
11901,1,7,6,2,0,8,0,9,5,6,5
11902,3,6,1,8,5,3,2,6,0,1,1
11903,0,4,7,0,2,7,4,9,5,8,0
11904,2,3,4,6,8,2,6,3,9,5,6
11905,1,7,6,2,0,8,0,3,5,6,5
11906,5,8,3,1,6,0,7,1,4,4,7
11907,0,4,5,0,2,9,4,4,6,8,2
11908,2,3,4,6,8,2,6,8,9,5,6
11909,0,4,7,0,2,7,4,4,6,8,0
11910,7,1,0,3,4,6,1,5,7,3,4
11911,4,5,8,9,3,4,3,3,8,7,3
11912,0,4,3,0,2,0,4,1,4,8,0
11913,8,2,7,5,9,7,8,4,6,9,8
11914,3,6,1,8,5,3,2,6,0,1,1
11915,4,5,8,9,3,4,3,3,8,7,3
11916,5,8,3,1,6,0,7,1,4,4,7
11917,9,9,9,2,7,1,5,7,2,0,5
11918,0,4,3,0,2,0,4,1,4,8,0
11919,8,2,5,5,9,9,8,4,6,9,8
11920,3,0,1,4,5,3,2,6,1,1,1
11921,2,3,4,6,8,2,6,8,9,5,6
11922,2,3,4,6,8,2,6,8,9,5,6
11923,2,3,4,6,8,2,6,8,9,5,6
11924,0,4,7,0,2,7,4,9,5,8,0
11925,8,2,7,5,9,7,8,4,6,9,8
11926,5,8,3,1,6,0,7,1,4,4,0
11927,4,5,8,9,3,4,3,3,8,7,3
11928,7,1,0,3,4,6,1,5,7,3,4
11929,2,3,4,6,8,2,6,9,5,5,6
11930,5,8,3,1,6,0,7,1,4,4,7
11931,1,7,6,0,0,8,0,9,5,6,5
11932,4,5,8,9,3,4,3,0,8,7,3
11933,2,0,4,4,8,2,6,3,1,5,6
11934,0,4,7,0,2,7,4,1,4,8,0
11935,2,3,4,6,8,2,6,5,9,5,6
11936,2,3,4,6,8,2,6,8,9,5,6
11937,8,2,5,5,9,9,8,4,6,9,8
11938,0,4,7,0,2,7,4,1,4,8,0
11939,9,9,9,2,7,1,5,7,2,0,5
11940,1,7,6,2,0,8,0,9,5,6,5
11941,4,5,8,9,3,4,3,3,8,7,3
11942,7,1,0,3,4,6,1,5,7,3,4
11943,9,9,9,2,7,1,5,7,2,0,5
11944,8,2,7,5,9,7,8,4,6,9,8
11945,3,0,1,4,5,3,2,6,1,1,1
11946,5,8,3,1,6,0,7,1,4,4,7
11947,8,4,7,5,9,7,8,4,6,9,8
11948,3,6,1,8,5,3,2,6,0,1,1
11949,1,7,6,2,0,8,0,9,5,6,5
11950,7,1,0,3,4,6,1,8,7,3,4
11951,2,3,4,6,8,2,6,8,9,5,6
11952,4,5,8,9,3,4,3,3,8,7,3
11953,9,9,9,2,7,1,5,7,2,0,5
11954,1,7,6,2,0,8,0,9,5,6,5
11955,0,4,7,0,2,7,4,4,6,8,0
11956,5,8,3,1,6,0,7,1,4,4,7
11957,2,0,4,4,8,2,6,3,1,5,6
11958,7,1,0,3,4,6,1,5,7,3,4
11959,4,5,8,9,3,4,3,3,8,7,3
11960,7,1,0,3,4,6,1,5,7,3,4
11961,6,5,2,7,1,5,9,2,3,2,9
11962,5,8,3,1,6,0,7,1,4,4,7
11963,2,3,4,6,8,2,6,3,9,5,6
11964,5,6,2,8,6,5,7,2,0,4,7
11965,9,2,7,5,9,7,8,4,6,9,8
11966,7,1,0,3,4,6,1,5,9,3,4
11967,9,9,7,2,7,7,5,7,2,0,5
11968,1,7,6,2,0,8,0,9,5,6,5
11969,2,0,4,7,8,2,6,3,3,5,6
11970,5,8,3,1,6,0,7,1,4,4,7
11971,6,5,2,7,1,5,9,2,3,2,9
11972,4,5,8,9,3,4,3,3,8,7,3
11973,3,0,1,4,5,3,2,6,1,1,1
11974,3,0,1,4,5,3,2,6,1,1,1
11975,9,9,9,2,7,1,5,7,2,0,5
11976,1,7,6,2,0,8,0,9,5,6,5
11977,6,5,2,7,1,5,9,2,3,2,9
11978,2,3,4,6,8,2,6,3,9,5,6
11979,2,3,4,6,8,2,6,8,9,5,6
11980,7,1,0,3,4,6,1,5,7,3,4
11981,5,8,3,1,6,0,7,1,4,4,7
