,0,1,2,3,4,5,6,7,8,9,10
13563,8,2,7,5,9,7,8,4,6,9,8
13564,5,4,7,1,6,7,7,4,6,4,7
13565,4,5,8,9,3,4,3,3,8,7,3
13566,0,4,5,0,2,9,4,4,6,8,2
13567,2,1,4,3,8,2,6,5,7,5,6
13568,1,7,6,2,0,8,0,9,5,6,5
13569,9,9,9,2,7,1,5,7,2,0,5
13570,8,4,5,0,2,9,4,4,6,8,2
13571,8,2,5,5,9,9,8,4,6,9,8
13572,8,2,7,5,9,7,8,4,6,9,8
13573,8,2,7,5,9,7,8,4,6,9,8
13574,1,7,6,2,0,8,0,9,5,6,5
13575,4,0,8,9,3,4,3,0,8,7,3
13576,1,7,6,2,0,8,0,9,5,6,5
13577,7,0,0,4,4,6,1,5,7,3,4
13578,2,3,4,6,8,2,6,8,9,5,6
13579,2,3,4,6,8,2,6,8,9,5,6
13580,7,1,0,3,4,6,1,5,7,3,4
13581,9,9,9,2,7,1,5,7,2,0,5
13582,3,6,1,8,5,3,2,6,0,1,1
13583,3,6,1,8,5,3,2,6,0,1,1
13584,1,7,6,2,0,8,0,9,5,6,5
13585,6,5,2,7,1,5,9,2,3,2,9
13586,7,1,0,3,4,6,1,2,7,3,4
13587,4,5,8,9,3,4,3,0,8,7,3
13588,7,1,0,3,4,6,1,5,7,3,4
13589,3,6,1,8,5,3,2,6,0,1,1
13590,1,7,6,2,0,8,0,9,5,6,5
13591,7,1,0,3,4,6,1,5,7,3,4
13592,2,3,4,6,8,2,6,8,9,5,6
13593,4,5,8,9,3,4,3,0,8,7,3
13594,2,3,4,6,8,2,6,8,9,5,6
13595,4,5,8,9,3,4,3,0,8,7,3
13596,5,8,3,1,6,0,7,1,4,4,7
13597,2,3,4,6,8,2,6,8,9,5,6
13598,4,5,8,9,3,4,3,0,8,7,3
13599,8,2,5,5,9,9,8,4,6,9,2
13600,0,4,5,0,2,9,4,1,4,8,2
13601,7,0,0,3,4,6,1,5,7,3,6
13602,5,8,3,1,6,0,7,1,4,4,7
13603,2,3,4,6,8,2,6,3,9,5,8
13604,1,7,6,2,0,8,0,9,5,6,5
13605,2,3,4,6,8,2,6,8,9,5,6
13606,6,5,2,7,1,5,9,2,3,2,9
13607,7,1,0,3,4,6,1,5,7,3,4
13608,7,1,0,3,4,6,1,5,7,3,4
13609,3,6,1,8,5,3,2,6,0,1,1
13610,1,7,6,2,0,8,0,9,5,6,5
13611,9,9,9,2,7,1,5,7,2,0,5
13612,6,9,2,7,1,5,9,2,3,2,9
13613,6,5,2,7,1,5,9,2,3,2,9
13614,4,5,8,9,3,4,3,3,8,7,3
13615,7,1,0,3,4,6,1,5,7,3,4
13616,5,8,3,1,6,0,7,1,4,4,7
13617,9,9,9,2,7,1,5,7,2,0,5
13618,2,3,4,6,8,2,6,8,9,5,6
13619,2,3,4,6,8,2,6,8,9,5,6
13620,1,7,6,2,0,8,0,9,5,6,5
13621,4,5,8,9,3,4,3,0,8,7,3
13622,3,5,1,7,5,3,2,6,3,1,1
13623,3,6,1,8,5,3,2,6,0,1,1
13624,6,5,2,7,1,5,9,2,3,2,9
13625,9,9,9,2,7,1,5,7,2,0,5
13626,0,4,3,0,2,0,4,1,4,8,0
13627,6,5,2,7,1,5,9,2,3,2,9
13628,6,3,4,7,1,2,9,2,3,2,9
13629,7,1,0,3,4,6,1,5,7,3,4
13630,1,7,6,2,0,8,0,9,5,6,5
13631,9,9,9,2,7,1,5,7,2,0,5
13632,7,1,0,3,4,6,1,8,7,3,4
13633,9,9,6,2,7,8,5,3,2,0,5
13634,8,2,7,5,9,7,8,4,6,9,8
13635,4,5,8,9,3,4,3,0,8,7,3
13636,1,7,6,2,0,8,0,9,5,6,5
13637,8,2,5,5,9,9,8,4,6,9,2
13638,8,2,5,5,9,9,8,4,6,9,8
13639,1,7,6,2,0,8,0,9,5,6,5
13640,0,4,3,0,2,7,4,1,4,8,0
13641,3,6,1,8,5,3,2,6,0,1,1
13642,7,1,0,3,4,6,1,5,7,3,4
13643,9,9,9,2,7,1,5,7,2,0,5
13644,0,4,5,0,2,9,4,1,4,8,2
13645,6,5,2,7,1,5,9,2,3,2,9
13646,0,4,3,0,2,0,4,1,4,8,0
13647,0,4,3,0,2,0,4,1,4,8,0
13648,9,9,9,2,7,1,5,7,2,0,5
13649,9,9,9,2,7,1,5,7,2,0,5
13650,5,8,3,1,6,0,7,6,0,4,7
13651,9,9,9,2,7,1,5,7,2,0,5
13652,5,8,3,1,6,0,7,1,4,4,7
13653,5,8,3,1,6,0,7,1,4,4,7
13654,1,7,6,2,0,8,0,9,5,6,5
13655,9,9,9,2,7,1,5,3,2,0,5
13656,1,7,6,2,0,8,0,9,5,6,0
13657,9,9,9,2,7,1,5,7,2,0,5
13658,3,6,1,8,5,3,2,6,0,1,1
13659,2,3,4,6,8,2,6,8,9,5,6
13660,7,1,0,3,4,6,1,5,7,3,4
13661,4,5,8,9,3,4,3,3,8,7,3
13662,0,4,5,0,2,9,4,4,6,8,2
13663,9,9,9,2,7,1,5,7,2,0,5
13664,5,8,3,1,6,0,7,1,4,4,7
13665,8,2,5,5,9,9,8,4,6,9,8
13666,5,8,3,1,6,0,7,1,4,4,7
13667,6,5,2,7,1,5,9,2,3,2,9
13668,0,4,7,0,2,7,4,4,6,8,0
13669,2,3,4,6,8,2,6,8,9,5,6
13670,2,3,4,6,8,2,6,8,9,5,6
13671,4,5,8,9,3,4,3,0,8,7,3
13672,0,4,7,0,2,7,4,4,6,8,0
13673,7,1,0,3,4,6,1,5,7,3,4
13674,9,9,9,2,7,1,5,7,2,0,5
13675,7,1,0,3,4,6,1,5,7,3,4
13676,7,1,0,3,4,6,1,5,7,3,4
13677,2,3,4,6,8,2,6,8,9,5,6
13678,5,8,3,1,6,0,7,1,4,4,7
13679,4,5,8,9,3,4,3,3,8,7,3
13680,1,7,6,3,0,8,0,9,5,6,0
13681,7,1,0,3,4,6,1,3,7,3,4
13682,2,3,4,6,8,2,6,8,9,5,6
13683,8,2,7,5,9,7,8,4,6,9,8
13684,0,8,3,1,6,0,4,1,4,4,2
13685,3,0,1,4,5,3,2,6,1,1,1
13686,5,8,3,1,6,0,7,1,4,4,7
13687,8,2,7,5,9,7,8,4,6,9,8
13688,5,8,3,1,6,0,7,1,4,4,7
13689,9,9,9,2,7,1,5,7,2,0,5
13690,6,5,2,7,1,5,9,2,3,2,9
13691,8,2,5,5,9,9,8,4,6,9,8
13692,5,8,3,1,6,0,7,1,4,4,7
13693,9,5,6,2,7,8,5,9,2,0,5
13694,1,7,6,2,0,8,0,9,5,6,5
13695,0,4,7,0,2,7,4,4,6,8,0
13696,4,5,8,9,3,4,3,0,8,7,3
13697,9,9,9,2,7,1,5,7,2,0,5
13698,0,4,3,0,2,0,4,1,4,8,0
13699,9,2,9,2,7,1,5,7,2,0,8
13700,1,7,6,2,0,8,0,9,5,6,5
13701,9,9,9,2,7,1,5,7,2,0,5
13702,1,7,6,2,0,8,0,3,5,6,5
13703,0,4,7,0,2,7,4,4,6,8,0
13704,1,7,6,2,0,8,0,9,5,6,5
13705,5,5,2,1,6,5,7,2,3,4,7
13706,7,1,0,3,4,6,1,5,7,3,4
13707,7,1,0,3,4,6,1,5,7,3,4
13708,7,1,0,3,4,6,1,5,7,3,4
13709,4,6,8,8,3,4,3,0,0,7,7
13710,8,4,5,0,2,9,4,4,6,8,2
13711,9,9,9,2,7,1,5,7,2,0,5
13712,5,9,9,2,7,1,5,7,2,0,7
13713,5,8,3,1,6,0,7,1,4,4,7
13714,1,7,6,0,2,8,0,9,5,8,0
13715,5,5,8,1,6,4,7,0,8,4,7
13716,0,4,6,0,2,8,4,9,9,8,0
13717,0,4,7,0,2,7,4,1,4,8,0
13718,0,4,6,0,2,8,4,4,6,8,0
13719,3,6,1,8,5,3,2,6,0,1,1
13720,5,8,3,1,6,0,7,1,4,4,7
13721,9,9,9,2,7,1,5,7,2,0,5
13722,6,5,2,7,1,5,9,2,3,2,9
13723,2,3,4,6,8,2,6,8,9,5,6
13724,8,2,7,5,9,7,8,3,6,9,8
13725,9,9,9,2,7,1,5,7,2,0,5
13726,3,0,1,4,5,3,2,3,1,1,1
13727,5,8,7,1,6,7,7,1,4,4,7
13728,0,4,7,0,2,7,4,9,5,8,0
13729,5,5,8,9,3,4,7,0,8,7,7
13730,3,0,1,4,5,3,2,6,1,1,1
13731,4,5,8,9,3,4,3,0,8,7,3
13732,0,4,3,0,2,0,4,1,4,8,0
13733,9,9,9,2,7,1,5,7,2,0,5
13734,3,6,1,8,5,3,2,6,0,1,1
13735,6,5,2,7,1,5,9,2,3,2,9
13736,7,1,0,3,4,6,1,5,7,3,4
13737,4,5,8,9,3,4,3,0,8,7,3
13738,4,5,8,9,3,4,3,0,8,7,3
13739,0,4,7,0,2,7,4,1,6,8,0
13740,2,3,4,6,8,2,6,8,9,5,6
13741,6,5,2,7,1,5,9,2,3,2,9
13742,7,1,0,3,4,6,1,5,7,3,4
13743,6,5,2,7,1,5,9,2,3,2,9
13744,0,8,3,1,2,0,4,1,4,4,2
13745,0,3,4,0,2,2,4,8,9,8,0
13746,8,4,5,0,2,9,4,4,6,8,2
13747,2,3,4,6,8,2,6,3,9,5,6
13748,1,7,6,2,0,8,0,9,5,6,5
13749,2,3,4,6,8,2,6,3,9,5,6
13750,7,1,0,3,4,6,1,5,7,3,4
13751,3,0,1,4,5,3,2,6,1,1,1
13752,2,3,4,6,8,2,6,8,9,5,6
13753,9,9,9,2,7,1,5,7,2,0,5
13754,8,4,5,5,9,9,8,4,6,9,2
13755,8,2,9,5,9,1,8,7,2,9,8
13756,0,4,5,0,2,9,4,4,6,8,2
13757,9,9,9,2,7,1,5,7,2,0,5
13758,4,5,8,9,3,4,3,0,8,7,3
13759,4,5,8,9,3,4,3,0,8,7,3
13760,6,6,2,8,1,5,9,6,0,2,9
13761,6,5,2,7,1,5,9,2,3,2,9
13762,6,5,2,7,1,5,9,2,3,2,9
13763,0,4,7,0,2,7,4,4,6,8,0
13764,3,6,1,8,5,3,2,6,0,1,1
13765,5,8,3,1,6,0,7,1,4,4,7
13766,0,8,3,1,6,0,4,1,4,4,0
13767,8,2,5,5,9,9,8,4,6,9,2
13768,5,8,3,1,6,0,7,1,4,4,7
13769,3,6,1,8,5,3,2,6,0,1,1
13770,4,5,8,9,3,4,3,3,8,7,3
13771,6,5,2,7,1,5,9,2,3,2,9
13772,4,5,8,9,3,4,3,0,8,7,3
13773,2,3,4,6,8,2,6,8,9,5,6
13774,6,2,2,5,9,5,8,3,3,9,8
13775,5,8,3,1,6,0,7,1,4,4,7
13776,8,2,5,5,9,9,8,4,6,9,8
13777,2,0,4,4,8,2,6,3,1,5,6
13778,1,7,6,2,0,8,0,9,5,6,5
13779,3,0,1,4,5,3,2,6,1,1,1
13780,4,5,8,9,3,4,3,0,8,7,3
13781,2,3,4,6,8,2,6,8,9,5,6
13782,9,9,9,2,7,1,5,7,2,0,5
13783,2,3,4,6,8,2,6,8,9,5,6
13784,2,3,4,6,8,2,6,8,9,5,6
13785,9,9,9,2,7,1,5,7,2,0,5
13786,0,4,3,0,2,0,4,1,4,8,0
13787,2,1,4,3,8,2,6,3,7,5,6
13788,9,9,9,2,7,1,5,7,2,0,5
13789,8,2,5,5,9,9,8,4,6,9,8
13790,9,9,9,2,7,1,5,7,2,0,5
13791,8,2,7,5,9,7,8,4,6,9,8
13792,2,3,4,6,8,2,6,8,9,5,6
13793,2,3,4,6,8,2,6,8,9,5,6
13794,0,4,7,0,2,7,4,4,6,8,0
13795,2,3,4,6,8,2,6,8,9,5,8
13796,0,4,7,0,2,7,4,4,6,8,0
13797,8,2,7,5,9,7,8,4,6,9,8
13798,3,6,1,8,5,3,2,6,0,1,1
13799,3,0,1,4,5,3,2,6,1,1,1
13800,7,1,0,3,4,6,1,5,7,3,4
13801,0,4,7,0,2,7,4,4,6,8,0
13802,0,4,5,0,2,9,4,1,4,8,2
13803,2,3,4,6,8,2,6,3,9,5,8
13804,1,5,6,2,0,8,0,9,5,6,5
13805,0,4,7,0,2,7,4,1,4,8,0
13806,0,4,3,0,2,0,4,1,4,8,0
13807,3,0,1,4,5,3,2,3,1,1,1
13808,4,0,8,9,3,4,3,0,1,7,3
13809,4,5,8,9,3,4,3,0,8,7,3
13810,8,2,7,5,9,7,8,4,6,9,8
13811,9,9,9,2,7,1,5,3,2,0,8
13812,2,3,4,6,8,2,6,3,9,5,6
13813,4,5,8,9,3,4,3,0,8,7,3
13814,8,2,5,5,9,9,8,4,6,9,2
13815,8,2,5,5,9,9,8,4,6,9,2
13816,3,6,1,8,5,3,2,6,0,1,1
13817,8,2,7,5,9,7,8,4,6,9,8
13818,6,2,5,7,1,9,9,4,6,2,9
13819,8,2,9,5,9,1,8,4,6,9,8
13820,6,5,2,7,1,5,9,2,3,2,9
13821,1,7,6,2,0,8,0,3,2,6,5
13822,3,6,1,8,5,3,2,6,0,1,1
13823,0,4,3,0,2,0,4,1,4,8,0
13824,7,1,0,3,4,6,1,5,7,3,4
13825,9,9,9,2,7,1,5,7,2,0,5
13826,3,6,1,8,5,3,2,6,0,1,1
13827,9,9,9,6,7,1,5,3,2,0,6
13828,4,5,8,9,3,4,3,3,8,7,3
13829,4,5,8,9,3,4,3,3,8,7,3
13830,3,6,1,8,5,3,2,6,0,1,1
13831,7,1,8,2,3,4,1,3,8,7,4
13832,4,5,8,9,3,4,3,3,8,7,3
13833,3,0,1,4,5,3,2,6,1,1,1
13834,0,4,5,0,2,9,4,1,4,8,2
13835,9,9,9,2,7,1,5,7,2,0,5
13836,7,1,0,3,4,6,1,5,7,3,4
13837,6,9,2,7,1,5,9,2,3,2,9
13838,4,5,8,9,3,4,3,0,8,7,3
13839,7,1,0,3,4,6,1,5,7,3,6
13840,1,7,6,2,0,8,0,9,5,6,5
13841,8,2,7,5,9,7,8,4,6,9,8
13842,0,4,3,0,2,0,4,1,4,8,0
13843,9,9,9,2,7,1,5,7,2,0,5
13844,6,5,2,7,1,5,9,2,3,2,9
13845,4,5,8,9,3,4,3,3,8,7,3
13846,4,5,8,9,3,4,3,3,8,7,3
13847,8,2,5,5,9,9,8,4,6,9,8
13848,5,8,3,1,6,0,7,1,4,4,7
13849,2,3,4,6,8,2,6,8,9,5,6
13850,0,8,3,1,6,0,4,1,4,4,0
13851,8,2,7,5,9,7,8,4,6,9,8
13852,0,4,7,0,2,7,4,4,6,8,0
13853,3,0,1,4,5,3,2,3,1,1,1
13854,7,1,0,3,4,6,1,5,7,3,4
13855,9,9,9,2,7,1,5,7,2,0,5
13856,5,8,3,1,6,0,7,1,4,4,0
13857,6,3,2,7,1,5,9,2,3,2,9
13858,4,5,8,9,3,4,3,0,8,7,3
13859,7,1,0,3,4,6,1,5,7,3,4
13860,4,5,8,9,3,4,3,0,8,7,3
13861,8,2,7,5,9,7,8,3,6,9,8
13862,2,3,4,6,8,2,6,8,9,5,6
13863,9,9,9,2,7,1,5,7,2,0,5
13864,5,8,3,1,6,0,7,1,4,4,7
13865,4,5,8,9,3,4,3,0,8,7,3
13866,9,9,9,2,7,1,5,7,2,0,5
13867,8,2,7,5,9,7,8,4,6,9,8
13868,5,8,3,1,6,0,7,1,4,4,7
13869,2,3,4,6,8,2,6,8,9,5,6
13870,0,4,7,0,2,7,4,4,6,8,0
13871,8,2,7,5,9,7,8,4,6,9,8
13872,3,6,1,8,5,3,2,6,0,1,1
13873,3,0,1,4,5,3,2,6,1,1,1
13874,3,6,1,8,5,3,2,6,0,1,1
13875,9,9,9,2,7,1,5,7,2,0,5
13876,7,5,0,9,4,6,1,8,7,3,0
13877,6,5,2,7,1,5,9,2,3,2,9
13878,1,7,6,2,0,8,0,9,5,6,0
13879,7,1,0,3,4,6,1,5,7,3,4
13880,7,6,0,8,4,6,1,5,0,3,4
13881,4,0,8,4,3,4,3,0,1,7,3
13882,1,7,6,2,0,8,0,9,5,6,5
13883,8,2,5,5,9,9,8,4,6,9,8
13884,9,9,9,2,7,1,5,7,2,0,5
13885,2,3,4,6,8,2,6,8,9,5,6
13886,7,1,0,3,4,6,1,5,7,3,4
13887,8,2,7,5,9,7,8,4,6,9,8
13888,1,7,6,2,0,8,0,9,5,6,5
13889,3,0,1,4,5,3,2,6,1,1,1
13890,8,2,5,5,9,9,8,4,6,9,2
13891,8,2,7,5,9,7,8,4,6,9,8
13892,1,7,6,2,0,8,0,9,5,6,5
13893,8,2,7,5,9,7,8,4,6,9,8
13894,7,1,0,3,4,6,1,5,7,3,4
13895,9,9,9,2,7,1,5,3,2,0,8
13896,3,6,1,8,5,3,2,6,0,1,1
13897,8,2,7,5,9,7,8,4,6,9,8
13898,0,8,3,0,2,0,4,1,4,8,0
13899,2,3,4,6,8,2,6,3,9,5,6
13900,5,8,3,1,6,0,7,1,4,4,5
13901,8,2,7,5,9,7,8,4,6,9,8
13902,5,8,3,1,6,0,7,1,4,4,7
13903,9,9,9,2,7,1,5,7,2,0,5
13904,5,8,3,1,6,0,7,1,4,4,7
13905,8,2,7,5,9,7,8,4,6,9,8
13906,1,7,6,2,0,8,0,9,5,6,5
13907,8,2,7,5,9,7,8,4,6,9,8
13908,0,4,7,0,2,7,4,1,4,8,0
13909,2,0,4,4,8,2,6,3,1,5,6
13910,6,5,2,7,1,5,9,2,3,2,9
13911,3,0,1,4,5,3,2,3,1,1,1
13912,5,8,3,1,6,0,7,1,4,4,7
13913,3,0,1,4,5,3,2,3,1,1,1
13914,6,5,2,7,1,5,9,2,3,2,9
13915,8,2,5,5,9,9,8,4,6,9,8
13916,3,6,1,8,5,3,2,6,0,1,1
13917,2,3,4,6,8,2,6,8,9,5,6
13918,3,6,1,8,5,3,2,6,0,1,1
13919,6,3,2,6,1,5,9,8,9,2,9
13920,0,4,7,0,2,7,4,1,4,8,0
13921,3,0,1,4,5,3,2,3,1,1,1
13922,0,4,5,0,2,9,4,9,5,8,2
13923,9,9,9,2,7,1,5,7,2,0,5
13924,2,3,4,6,8,2,6,8,9,5,6
13925,7,1,0,7,4,6,1,2,3,3,9
13926,7,1,0,3,4,6,1,5,7,3,4
13927,4,5,8,9,3,4,3,0,8,7,3
13928,6,2,2,7,1,5,9,3,3,2,8
13929,2,3,4,6,8,2,6,3,9,5,6
13930,5,5,3,7,6,0,7,2,3,4,9
13931,2,3,4,6,8,2,6,5,9,5,6
13932,5,8,3,1,6,0,7,1,4,4,7
13933,8,2,5,5,9,9,8,4,6,9,8
13934,7,3,4,6,4,6,6,8,9,3,6
13935,2,3,4,6,8,2,6,5,9,5,6
13936,5,8,3,1,6,0,7,1,4,4,7
13937,2,3,4,6,8,2,6,8,9,5,6
13938,2,1,4,3,8,2,6,5,7,5,6
13939,4,5,8,9,3,4,3,3,8,7,3
13940,7,1,0,3,4,6,1,5,7,3,4
13941,4,5,8,9,3,4,3,3,8,7,3
13942,5,8,3,1,6,0,7,1,4,4,7
13943,8,2,7,5,9,7,8,4,6,9,8
13944,7,1,0,3,4,6,1,5,7,3,4
13945,8,2,7,5,9,7,8,4,6,9,8
13946,7,1,0,3,4,6,1,5,7,3,4
13947,9,9,9,2,7,1,5,7,2,0,5
13948,0,4,7,0,2,7,4,1,4,8,0
13949,8,2,7,5,9,7,8,4,6,9,8
13950,1,7,6,2,0,8,0,9,5,6,5
13951,2,3,4,6,8,2,6,8,9,5,6
13952,6,1,2,7,1,5,9,2,3,2,9
13953,6,5,2,7,1,5,9,2,3,2,9
13954,2,3,4,6,8,2,6,8,9,5,6
13955,3,0,1,4,5,3,2,3,1,1,1
13956,1,7,6,2,0,8,0,9,5,6,5
13957,2,3,4,6,8,2,6,3,9,5,6
13958,7,1,0,3,4,6,1,5,7,3,4
13959,6,1,2,7,1,5,9,2,3,2,9
13960,2,3,4,6,8,2,6,8,9,5,6
13961,9,9,9,2,7,1,5,7,2,0,5
13962,3,6,1,8,5,3,2,6,0,1,1
13963,8,2,5,5,9,9,8,4,6,9,8
13964,1,7,6,2,0,8,0,9,5,6,5
13965,2,3,4,6,8,2,6,3,9,5,6
13966,7,1,0,3,4,6,1,5,7,3,4
13967,9,9,9,2,7,1,5,7,2,0,5
13968,0,4,3,0,2,0,4,1,4,8,0
13969,6,5,2,7,1,5,9,3,3,2,9
13970,3,0,1,4,5,3,2,3,1,1,1
13971,8,2,7,5,9,7,8,4,6,9,8
13972,7,3,0,3,4,6,1,8,7,3,4
13973,9,9,9,7,7,1,5,7,2,0,9
13974,9,9,9,2,7,1,5,7,2,0,5
13975,8,2,5,5,9,9,8,4,6,9,8
13976,7,1,0,3,4,6,1,5,7,3,4
13977,4,5,8,9,3,4,3,3,8,7,3
13978,0,4,5,0,2,9,4,1,4,8,2
13979,2,3,4,6,8,2,6,3,9,5,6
13980,2,3,4,6,8,2,6,3,9,5,6
13981,9,9,9,2,7,1,5,7,2,0,8
13982,0,4,6,0,2,8,4,9,5,8,0
13983,6,0,2,7,1,5,9,2,3,2,9
13984,7,9,0,2,4,6,1,7,7,3,5
13985,9,9,9,7,7,1,5,7,2,0,9
13986,5,8,3,1,6,0,7,1,4,4,7
13987,8,2,7,5,9,7,8,4,6,9,8
13988,7,1,0,3,4,6,1,5,7,3,4
13989,3,0,1,4,5,3,2,6,1,1,1
13990,2,3,4,6,8,2,6,8,9,5,6
13991,2,0,4,4,8,2,6,3,1,5,6
13992,1,7,6,2,0,8,0,9,5,6,5
13993,2,3,4,6,8,2,6,8,9,5,6
13994,6,5,2,7,1,5,9,2,3,2,9
13995,4,5,8,9,3,4,3,0,8,7,3
13996,7,1,0,3,4,6,1,5,7,3,4
13997,8,2,7,5,9,7,8,4,6,9,8
13998,5,8,3,1,6,0,7,1,4,4,7
13999,4,5,8,9,3,4,3,3,8,7,3
14000,1,7,6,2,0,8,0,9,5,6,5
14001,9,9,9,2,7,1,5,7,2,0,5
14002,7,1,0,3,4,6,1,5,7,3,4
14003,2,3,4,6,8,2,6,3,9,5,6
14004,0,4,5,0,2,9,4,1,4,8,2
14005,6,5,2,7,1,5,9,2,3,2,9
14006,2,3,4,6,8,2,6,8,9,5,6
14007,9,3,9,6,7,1,5,7,9,0,6
14008,8,2,7,5,9,7,8,4,6,9,8
14009,9,9,9,2,7,1,5,7,2,0,5
14010,5,8,3,1,6,0,7,1,4,4,7
14011,8,2,5,5,9,9,8,4,6,9,8
14012,3,0,1,4,8,3,2,3,1,1,1
14013,9,9,9,6,7,1,5,3,2,0,8
14014,1,7,6,2,0,8,0,9,5,6,5
14015,8,2,7,5,9,7,8,4,6,9,8
14016,1,7,6,2,0,8,0,9,5,6,5
14017,9,9,9,2,7,1,5,3,2,0,5
14018,5,8,3,1,6,0,7,1,4,4,7
14019,3,6,1,8,5,3,2,6,0,1,1
14020,7,1,0,3,4,6,1,5,7,3,4
14021,1,7,6,2,0,8,0,9,5,6,5
14022,0,8,3,1,6,0,7,1,4,4,2
14023,6,5,2,7,1,5,9,2,3,2,9
14024,6,5,2,7,1,5,9,2,3,2,9
14025,7,1,0,3,4,6,1,5,7,3,4
14026,7,1,0,3,4,6,1,5,7,3,4
14027,5,8,3,1,6,0,7,1,4,4,7
14028,7,1,0,3,4,6,1,5,7,3,4
14029,2,3,4,6,8,2,6,8,9,5,6
14030,7,1,0,3,4,6,1,5,7,3,4
14031,4,5,8,9,3,4,3,0,8,7,7
14032,1,7,6,2,0,8,0,9,5,6,5
14033,0,4,3,0,2,0,4,1,4,8,2
14034,3,6,1,8,5,3,2,6,0,1,1
14035,7,1,0,3,4,6,1,5,7,3,4
14036,5,8,3,1,6,0,7,1,4,4,7
14037,5,8,3,1,6,0,7,1,4,4,7
14038,1,7,6,2,0,8,0,9,5,6,5
14039,3,6,1,8,5,3,2,6,0,1,1
14040,6,5,2,7,1,5,9,2,3,2,5
14041,1,7,6,2,0,8,0,9,5,6,5
14042,5,8,3,1,6,0,7,1,4,4,7
14043,5,5,3,1,6,0,7,0,8,4,7
14044,4,5,8,9,3,4,3,0,8,7,3
14045,7,1,0,3,4,6,1,5,7,3,4
14046,0,4,5,0,2,9,4,1,4,8,2
14047,5,8,3,1,6,0,7,1,4,4,7
14048,7,1,0,3,4,6,1,5,7,3,4
14049,2,3,4,6,8,2,6,8,9,5,6
14050,6,5,2,7,1,5,9,2,3,2,9
14051,4,5,8,9,3,4,3,0,8,7,3
14052,3,0,1,4,5,3,2,6,1,1,1
14053,5,8,3,1,6,0,7,1,4,4,2
14054,2,3,4,6,8,2,6,8,9,5,6
14055,2,3,4,6,8,2,6,8,9,5,6
14056,1,7,6,2,0,8,0,9,5,6,5
14057,5,8,3,1,6,0,7,1,4,4,7
14058,5,8,3,1,6,0,7,1,4,4,7
14059,3,6,1,8,5,3,2,6,0,1,1
14060,1,7,6,2,0,8,0,9,5,6,5
14061,1,7,6,2,0,8,0,9,5,6,5
14062,2,3,4,6,8,2,6,3,9,5,6
14063,4,5,8,9,3,4,3,0,8,7,3
14064,8,4,7,0,2,7,4,4,6,8,0
14065,7,1,0,3,4,6,1,5,7,3,4
14066,5,8,3,1,6,0,7,1,4,4,7
14067,5,8,3,1,6,0,7,1,4,4,7
14068,7,1,0,3,4,6,1,5,7,3,4
14069,2,3,4,6,8,2,6,8,9,5,6
14070,1,7,6,2,0,8,0,9,5,6,5
14071,4,5,8,9,3,4,3,0,8,7,3
14072,4,5,8,9,3,4,3,3,8,7,3
14073,0,4,3,0,2,0,4,1,4,8,2
14074,1,7,6,2,0,8,0,9,5,6,0
14075,7,1,0,3,4,6,1,5,7,3,4
14076,0,4,3,0,2,0,4,1,4,8,2
14077,5,8,3,1,6,0,7,1,4,4,7
14078,6,0,2,7,1,5,9,2,3,2,9
14079,1,7,6,2,0,8,0,9,5,6,5
14080,7,1,0,3,4,6,1,5,7,3,4
14081,6,5,2,7,1,5,9,2,3,2,9
14082,0,4,7,0,2,7,4,4,6,8,0
14083,4,5,8,9,3,4,3,0,8,7,3
14084,6,5,2,7,1,5,9,2,3,2,9
14085,7,1,0,3,4,6,1,5,7,3,4
14086,5,8,3,1,6,0,7,1,4,4,7
14087,7,1,0,3,4,6,1,5,7,3,4
14088,8,2,5,5,9,9,8,4,6,9,2
14089,3,6,1,8,5,3,2,6,0,1,1
