,0,1,2,3,4,5,6,7,8,9,10
14617,6,5,2,7,1,5,9,2,3,2,9
14618,4,5,8,9,3,4,3,0,8,7,3
14619,7,1,0,3,4,6,1,5,7,3,4
14620,5,8,3,1,6,0,7,1,4,4,7
14621,0,8,3,1,6,0,7,1,4,4,0
14622,8,2,5,5,9,9,8,4,6,9,2
14623,7,1,0,3,4,6,1,5,7,3,4
14624,7,1,0,3,4,6,1,5,7,3,4
14625,0,8,3,0,2,0,4,1,4,8,0
14626,2,3,4,6,8,2,6,8,9,5,8
14627,5,8,3,1,6,0,7,1,4,4,0
14628,7,1,0,3,4,6,1,5,7,3,4
14629,5,6,1,8,6,3,7,6,0,4,7
14630,2,3,4,6,8,2,6,8,9,5,6
14631,1,7,6,2,0,8,0,9,5,6,5
14632,1,7,6,2,0,8,0,9,5,6,5
14633,5,5,8,1,6,4,7,0,8,4,7
14634,1,7,6,2,0,8,0,9,5,6,5
14635,7,1,0,3,4,6,1,5,7,3,4
14636,1,7,6,2,0,8,0,9,5,6,5
14637,5,8,3,1,6,0,7,1,4,4,0
14638,5,8,3,1,6,0,7,8,4,4,0
14639,7,1,0,3,4,6,1,5,7,3,4
14640,2,3,4,6,8,2,6,8,9,5,6
14641,5,8,8,1,6,4,7,0,8,4,7
14642,0,4,3,0,2,0,4,1,4,8,2
14643,5,8,3,1,6,0,7,1,4,4,2
14644,3,6,1,8,5,3,2,6,0,1,1
14645,7,1,0,3,4,6,1,5,7,3,4
14646,7,1,0,3,4,6,1,5,7,3,4
14647,5,8,3,1,6,0,7,1,4,4,7
14648,1,7,6,2,0,8,0,9,5,6,5
14649,5,6,2,8,6,5,7,2,0,4,7
14650,1,7,6,2,0,8,0,9,5,6,5
14651,1,7,6,2,0,8,0,9,5,6,5
14652,0,4,3,0,2,0,4,1,4,8,0
14653,7,5,8,9,4,4,1,0,8,3,4
14654,8,2,7,5,9,7,8,3,2,9,8
14655,7,1,0,3,4,6,1,5,7,3,4
14656,1,7,6,2,0,8,0,9,5,6,5
14657,0,4,3,0,2,0,4,1,4,8,0
14658,4,5,8,9,3,4,3,3,8,7,3
14659,7,1,0,3,4,6,1,5,7,3,4
14660,4,5,8,9,3,4,3,0,8,7,3
14661,5,8,8,1,6,4,7,0,8,4,7
14662,0,4,3,0,2,0,4,1,4,8,0
14663,5,8,3,1,6,0,7,1,4,4,2
14664,7,1,0,3,4,6,1,5,7,3,4
14665,7,1,0,3,4,6,1,5,7,3,4
14666,4,5,8,9,3,4,3,0,8,7,3
14667,0,8,3,0,2,0,4,1,4,4,0
14668,2,3,4,6,8,2,6,8,9,5,6
14669,7,1,0,3,4,6,1,5,7,3,4
14670,7,1,0,3,4,6,1,5,7,3,4
14671,5,5,8,9,3,4,7,0,8,7,7
14672,4,1,4,9,3,2,3,5,9,7,3
14673,7,1,0,3,4,6,1,5,7,3,4
14674,7,1,0,3,4,6,1,5,7,3,4
14675,3,6,1,8,5,3,2,6,0,1,1
14676,1,7,6,2,0,8,0,3,5,6,5
14677,5,5,8,9,3,4,7,0,8,7,7
14678,1,7,6,2,0,8,0,9,5,6,5
14679,0,8,3,0,2,0,4,1,4,8,0
14680,0,4,7,0,2,7,4,1,4,8,0
14681,5,8,3,1,6,0,7,1,4,4,0
14682,1,7,6,2,0,8,0,9,5,6,5
14683,5,8,3,1,6,0,7,1,4,4,7
14684,8,2,5,5,9,9,8,4,6,9,2
14685,1,7,6,2,0,8,0,9,5,6,5
14686,0,4,3,0,2,0,4,1,4,8,0
14687,5,8,3,1,6,0,7,1,4,4,0
14688,2,3,4,6,8,2,6,8,9,5,6
14689,7,1,0,3,4,6,1,5,7,3,4
14690,5,8,3,1,6,0,7,1,4,4,7
14691,7,1,0,3,4,6,1,5,7,3,4
14692,7,1,0,3,4,6,1,5,7,3,4
14693,3,6,1,8,5,3,2,6,0,1,1
14694,1,5,6,2,0,8,0,9,5,6,5
14695,0,4,3,0,2,0,4,1,4,8,0
14696,5,8,3,1,6,0,7,1,4,4,7
14697,0,4,3,0,2,0,4,1,4,8,0
14698,1,7,6,2,0,8,0,9,5,6,5
14699,7,8,3,1,6,0,7,1,4,4,4
14700,0,4,7,0,2,7,4,1,4,8,0
14701,1,7,6,2,0,8,0,9,5,6,5
14702,6,5,2,7,1,5,9,2,3,2,9
14703,5,8,3,1,6,0,7,1,4,4,0
14704,7,1,0,3,4,6,1,5,7,3,4
14705,3,6,1,8,5,3,2,6,0,1,7
14706,7,1,0,3,4,6,1,5,7,3,4
14707,7,1,0,3,4,6,1,5,7,3,4
14708,4,5,8,9,3,4,3,0,8,7,3
14709,7,1,0,3,4,6,1,5,7,3,4
14710,0,4,5,0,2,9,4,1,4,8,2
14711,6,5,2,7,1,5,9,2,3,2,9
14712,2,3,4,6,8,2,6,8,9,5,6
14713,7,1,0,3,4,6,1,5,7,3,4
14714,7,1,0,3,4,6,1,5,7,3,4
14715,5,5,2,1,1,5,7,2,3,2,7
14716,5,8,3,1,6,0,7,1,4,4,7
14717,3,6,1,8,5,3,2,6,0,1,1
14718,8,2,5,5,9,9,8,4,6,9,2
14719,5,8,3,1,6,0,7,1,4,4,2
14720,5,8,3,1,6,0,7,1,4,4,7
14721,4,5,8,9,3,4,3,0,8,7,3
14722,3,0,1,4,5,3,2,6,1,1,1
14723,3,6,1,8,5,3,2,6,0,1,7
14724,1,7,6,2,0,8,0,9,5,6,5
14725,1,7,6,2,0,8,0,9,5,6,5
14726,1,7,6,0,0,8,0,9,5,6,0
14727,5,8,3,1,6,0,7,1,4,4,2
14728,2,0,4,4,8,2,6,3,1,5,6
14729,3,6,1,8,5,3,2,6,0,1,1
14730,7,1,0,3,4,6,1,8,7,3,4
14731,5,8,3,1,6,0,7,0,4,4,7
14732,4,5,8,9,3,4,3,3,8,7,3
14733,0,4,3,0,2,0,4,1,4,8,0
14734,1,7,6,2,0,8,0,9,5,6,5
14735,5,8,3,1,6,0,7,1,4,4,0
14736,2,3,4,6,8,2,6,8,9,5,6
14737,7,1,0,3,4,6,1,5,7,3,4
14738,7,1,0,3,4,6,1,5,7,3,4
14739,5,8,3,1,6,0,7,1,4,4,0
14740,4,5,8,9,3,4,3,0,8,7,3
14741,5,8,3,1,6,0,7,1,4,4,2
14742,2,7,4,2,8,2,6,3,5,5,5
14743,0,8,3,1,6,0,4,1,4,4,0
14744,8,2,7,5,9,7,8,4,6,9,8
14745,1,7,6,2,0,8,0,9,5,6,5
14746,2,3,4,9,8,2,6,3,9,5,6
14747,5,8,3,1,6,0,7,0,8,4,7
14748,8,2,7,5,9,7,8,3,6,9,8
14749,5,6,3,1,6,0,7,0,0,4,7
14750,0,4,5,0,2,9,4,4,6,8,2
14751,7,1,0,3,4,6,1,5,7,3,4
14752,4,6,8,9,3,4,3,0,8,7,3
14753,1,7,6,2,0,8,0,9,5,6,5
14754,2,3,4,6,8,2,6,8,9,5,6
14755,5,8,3,1,6,0,7,1,4,4,7
14756,1,7,6,2,0,8,0,9,5,6,5
14757,5,8,3,1,6,0,7,1,4,4,7
14758,1,7,6,2,0,8,0,9,5,6,5
14759,1,7,6,2,0,8,0,9,5,6,5
14760,3,0,1,4,5,3,2,6,1,1,1
14761,7,1,0,3,4,6,1,5,7,3,4
14762,5,8,3,1,6,0,7,1,4,4,7
14763,6,5,8,9,1,4,9,2,8,2,9
14764,1,7,6,2,0,8,0,9,5,6,5
14765,7,1,0,3,4,6,1,5,7,3,4
14766,2,3,4,6,8,2,6,8,9,5,6
14767,1,7,6,2,0,8,0,9,5,6,5
14768,4,5,8,9,3,4,3,0,8,7,3
14769,5,8,3,1,6,0,7,1,4,4,7
14770,8,4,5,0,9,9,8,4,6,9,2
14771,6,5,8,9,3,4,9,0,8,7,7
14772,2,3,4,6,8,2,6,8,9,5,6
14773,3,6,1,8,5,3,2,6,0,1,1
14774,5,8,3,1,6,0,7,1,4,4,7
14775,3,6,1,8,5,3,2,6,0,1,1
14776,1,7,6,2,0,8,0,9,5,6,5
14777,5,8,3,1,6,0,7,1,4,4,2
14778,5,8,3,1,6,0,7,0,8,4,7
14779,1,7,6,3,0,8,0,9,5,6,4
14780,8,4,7,0,2,7,8,4,6,8,0
14781,5,8,3,1,6,0,7,1,4,4,0
14782,9,9,9,2,7,1,5,9,2,0,5
14783,4,5,8,9,3,4,3,0,8,7,3
14784,4,5,8,9,3,4,3,3,8,7,3
14785,1,7,6,0,0,8,0,9,5,6,0
14786,7,1,0,3,4,6,1,5,7,3,4
14787,0,8,3,1,6,0,7,1,4,4,0
14788,5,8,3,1,6,0,7,1,4,4,7
14789,7,1,0,3,4,6,1,5,7,3,4
14790,5,5,2,8,1,5,7,2,0,2,7
14791,7,1,0,3,4,6,1,5,7,3,4
14792,7,1,0,3,4,6,1,5,7,3,4
14793,5,8,3,1,6,0,7,1,4,4,0
14794,1,7,6,2,0,8,0,9,5,6,5
14795,5,8,3,1,6,0,7,1,4,4,7
14796,1,7,6,0,0,8,0,9,5,6,0
14797,6,5,8,9,3,4,9,0,8,7,9
14798,7,1,0,3,4,6,1,5,7,3,4
14799,7,1,0,3,4,6,1,5,7,3,4
14800,6,5,2,7,1,5,9,2,3,2,9
14801,5,8,8,1,6,4,7,0,8,4,7
14802,0,4,3,0,2,0,4,1,4,8,2
14803,7,1,0,3,4,6,1,5,7,3,4
14804,4,5,8,9,3,4,3,0,8,7,7
14805,5,8,8,1,6,4,7,0,8,4,7
14806,7,1,0,3,4,6,1,5,7,3,4
14807,6,5,2,7,1,5,9,2,3,2,9
14808,2,3,4,6,8,2,6,8,9,5,6
14809,6,5,2,7,1,5,9,2,3,2,9
14810,7,1,0,3,4,6,1,5,7,3,4
14811,0,4,3,0,2,0,4,1,4,8,0
14812,1,7,6,2,0,8,0,9,5,6,5
14813,5,8,3,1,6,0,7,0,8,4,7
14814,8,2,5,5,9,9,8,4,6,9,8
14815,0,8,3,1,6,0,0,1,4,4,0
14816,0,4,7,0,2,7,4,4,6,8,0
14817,5,6,8,8,6,4,7,0,0,4,7
14818,0,8,3,1,6,0,4,1,4,4,0
14819,6,5,2,7,1,5,9,2,3,2,9
14820,3,6,1,8,5,3,2,6,0,1,1
14821,1,7,6,2,0,8,0,9,5,6,5
14822,8,2,5,5,9,9,8,4,6,9,8
14823,7,1,0,3,4,6,1,5,7,3,4
14824,0,4,5,0,2,9,4,4,6,8,2
14825,7,1,0,3,4,6,1,5,7,3,4
14826,7,1,0,3,4,6,1,5,7,3,4
14827,5,8,3,1,6,0,7,1,4,4,7
14828,1,7,6,2,0,8,0,3,5,6,5
14829,0,8,3,0,2,0,4,1,4,8,2
14830,8,2,7,5,9,7,8,4,6,9,8
14831,7,1,0,3,4,6,1,5,7,3,4
14832,8,2,5,5,9,9,8,4,6,9,8
14833,5,8,3,1,6,0,7,1,4,4,7
14834,9,9,9,2,7,1,5,7,2,0,5
14835,6,5,2,7,1,5,9,2,3,2,9
14836,7,1,0,3,4,6,1,5,7,3,4
14837,6,5,2,7,1,5,9,2,3,2,9
14838,6,3,2,7,1,5,9,2,3,2,9
14839,7,1,0,3,4,6,1,5,7,3,4
14840,3,6,1,8,5,3,2,6,0,1,1
14841,5,8,3,1,6,0,7,1,4,4,7
14842,0,8,3,1,6,0,7,1,4,4,0
14843,5,8,3,1,6,0,7,1,4,4,0
14844,5,8,1,1,6,3,7,6,0,4,7
14845,1,7,6,3,0,8,0,9,5,6,4
14846,1,7,6,2,0,8,0,9,5,6,5
14847,6,5,8,9,3,4,9,0,8,7,9
14848,4,5,8,9,3,4,3,3,8,7,3
14849,1,7,6,2,0,8,0,9,5,6,5
14850,0,8,3,1,6,0,4,1,4,4,2
14851,7,1,0,3,4,6,1,5,7,3,4
14852,7,1,0,3,4,6,1,5,7,3,4
14853,1,7,6,2,0,8,0,9,5,6,5
14854,7,1,0,3,4,6,1,5,7,3,4
14855,7,1,0,3,4,6,1,5,7,3,4
14856,7,1,0,3,4,6,1,5,7,3,4
14857,3,0,1,4,5,3,2,6,1,1,1
14858,9,9,9,2,7,1,5,7,2,0,5
14859,9,9,9,2,7,1,5,7,2,0,5
14860,1,7,6,2,0,8,0,9,5,6,5
14861,6,9,2,7,1,5,9,2,3,2,9
14862,7,1,0,3,4,6,1,5,7,3,4
14863,7,1,0,3,4,6,1,5,7,3,4
14864,7,1,0,3,4,6,1,5,7,3,4
14865,5,8,3,1,6,0,7,1,4,4,0
14866,0,4,5,0,2,9,4,4,6,8,2
14867,2,3,4,6,8,2,6,3,9,5,6
14868,5,5,3,1,6,0,7,1,4,4,7
14869,4,5,8,9,3,4,3,3,8,7,3
14870,1,7,6,2,0,8,0,9,5,6,5
14871,8,4,5,0,2,9,4,4,6,8,2
14872,2,3,4,6,8,2,6,8,9,5,6
14873,2,3,4,6,8,2,6,8,9,5,6
14874,1,7,6,2,0,8,0,9,5,6,5
14875,0,4,7,0,2,7,4,4,6,8,0
14876,6,5,2,7,1,5,9,2,3,2,9
14877,3,0,1,4,5,3,2,6,1,1,1
14878,4,8,8,9,3,4,3,0,8,7,3
14879,9,9,9,2,7,1,5,7,2,0,5
14880,7,1,0,3,4,6,1,5,7,3,4
14881,9,9,2,7,7,5,5,2,2,0,9
14882,5,8,3,1,6,0,7,1,4,4,7
14883,7,1,0,3,4,6,1,5,7,3,4
14884,5,8,3,1,6,0,7,1,4,4,7
14885,8,2,7,5,9,7,8,4,6,9,0
14886,0,8,3,1,6,0,7,1,4,4,0
14887,9,2,9,2,7,1,5,3,2,0,8
14888,5,8,3,1,6,0,7,1,4,4,7
14889,4,5,8,9,3,4,3,0,8,7,3
14890,3,6,1,8,5,3,2,6,0,1,1
14891,8,2,5,5,9,9,8,4,6,9,8
14892,9,9,9,2,7,1,5,7,2,0,5
14893,2,3,4,6,8,2,6,3,9,5,8
14894,1,7,6,2,0,8,0,9,5,6,5
14895,8,2,7,5,9,7,8,4,6,9,8
14896,5,8,3,1,6,0,7,1,4,4,7
14897,3,6,1,8,5,3,2,6,0,1,1
14898,0,4,5,0,2,9,4,4,6,8,2
14899,9,9,9,2,7,1,5,7,2,0,5
14900,1,7,6,2,0,8,0,9,5,6,5
14901,8,2,5,5,9,9,8,4,6,9,8
14902,7,1,0,3,4,6,1,5,7,3,4
14903,7,1,0,3,4,6,1,5,7,3,4
14904,1,7,6,2,0,8,0,9,5,6,5
14905,0,4,7,0,2,7,4,1,4,8,0
14906,1,7,6,2,0,8,0,9,5,6,5
14907,2,2,7,5,8,7,6,4,9,5,8
14908,9,9,9,2,7,1,5,9,2,0,5
14909,9,9,9,2,7,1,5,7,2,0,5
14910,4,5,8,9,3,4,3,0,8,7,3
14911,8,2,5,5,9,9,8,4,6,9,8
14912,3,6,1,8,5,3,2,6,0,1,1
14913,2,3,4,6,8,2,6,8,9,5,6
14914,6,5,2,7,1,5,9,2,3,2,9
14915,8,2,5,5,9,9,8,4,6,9,8
14916,7,1,0,3,4,6,1,5,7,3,4
14917,2,2,7,5,8,7,6,3,6,5,8
14918,7,1,0,3,4,6,1,5,7,3,4
14919,3,0,1,4,5,3,2,6,1,1,1
14920,8,2,5,5,9,9,8,4,6,9,2
14921,4,5,8,9,3,4,3,0,8,7,3
14922,5,8,3,1,6,0,7,1,4,4,7
14923,8,3,7,6,9,7,8,8,6,9,0
14924,1,7,6,2,0,8,0,9,5,6,5
14925,0,8,3,0,2,0,4,1,4,8,0
14926,0,4,5,0,2,9,4,4,6,8,2
14927,5,8,3,1,6,0,7,1,4,4,0
14928,0,8,3,1,6,0,4,1,4,4,0
14929,9,9,9,2,7,1,5,7,2,0,5
14930,0,4,5,0,2,9,4,9,5,8,2
14931,0,4,3,0,2,0,4,1,4,8,0
14932,9,9,9,2,7,1,5,9,5,0,5
14933,2,3,4,6,8,2,6,3,9,5,6
14934,0,4,7,0,2,7,4,4,6,8,0
14935,7,1,0,3,4,6,1,5,7,3,4
14936,1,7,6,2,0,8,0,9,5,6,5
14937,3,0,1,4,5,3,2,6,1,1,1
14938,6,5,2,7,1,5,9,2,3,2,9
14939,8,2,7,5,9,7,8,4,6,9,8
14940,9,9,9,2,7,1,5,7,2,0,5
14941,2,3,4,6,8,2,6,8,6,5,6
14942,1,7,6,2,0,8,0,9,5,6,5
14943,0,4,5,0,2,9,4,4,6,8,2
14944,3,6,1,8,5,3,2,6,0,1,1
14945,9,9,9,2,7,1,5,7,2,0,5
14946,7,1,0,3,4,6,1,5,7,3,4
14947,8,2,7,5,9,7,8,4,6,9,8
14948,1,7,6,2,0,8,0,9,5,6,5
14949,3,0,1,4,5,3,2,3,1,1,1
14950,1,7,6,2,0,8,0,9,5,6,0
14951,9,2,7,2,7,1,5,3,2,0,8
14952,1,7,6,2,0,8,0,3,5,6,5
14953,9,9,9,2,7,1,5,7,2,0,5
14954,8,2,5,5,9,9,8,4,6,9,8
14955,2,3,4,6,8,2,6,8,9,5,6
14956,0,4,7,0,2,7,4,4,6,8,0
14957,0,4,3,0,2,0,4,1,4,8,0
14958,1,7,6,2,0,8,0,9,5,6,5
14959,3,0,1,4,5,3,2,6,1,1,1
14960,4,5,8,9,3,4,3,0,8,7,3
14961,8,2,7,5,9,7,8,4,6,9,8
14962,1,7,6,2,0,8,0,9,5,6,5
14963,4,5,8,9,3,4,3,0,8,7,3
14964,1,7,6,2,0,8,0,9,5,6,5
14965,3,0,1,4,5,3,2,6,1,1,1
14966,5,8,3,1,6,0,7,1,4,4,7
14967,1,7,6,2,0,8,0,9,5,6,5
14968,8,4,7,0,2,7,4,4,6,8,0
14969,0,4,5,0,2,9,4,4,6,8,2
14970,7,8,3,3,4,0,1,1,4,3,4
14971,3,0,1,4,5,3,2,6,1,1,1
14972,8,2,5,5,9,9,8,4,6,9,8
14973,4,5,8,9,3,4,3,0,8,7,3
14974,0,4,3,0,2,0,4,1,4,8,0
14975,8,3,7,6,9,7,8,8,9,9,8
14976,8,2,7,5,9,7,8,4,6,9,8
14977,0,4,7,0,2,7,4,4,6,8,0
14978,7,1,0,3,4,6,1,5,7,3,4
14979,2,0,4,4,8,2,6,3,1,5,6
14980,9,9,9,2,7,1,5,7,2,0,5
14981,0,4,7,0,2,7,4,1,4,8,0
14982,5,8,3,1,6,0,7,1,4,4,7
14983,8,2,7,5,9,7,8,4,6,9,8
14984,0,4,6,0,2,8,4,1,4,8,0
14985,0,4,7,0,2,7,4,4,6,8,0
14986,9,9,9,2,7,1,5,7,2,0,5
14987,2,3,4,6,8,2,6,8,9,5,6
14988,0,4,3,0,2,0,4,1,4,8,0
14989,4,5,8,9,3,4,3,3,8,7,3
14990,0,4,3,0,2,0,4,1,4,8,0
14991,3,0,1,4,5,3,2,6,1,1,1
14992,1,7,9,2,0,1,0,7,5,6,5
14993,2,3,4,6,8,2,6,8,9,5,6
14994,7,1,0,3,4,6,1,5,7,3,4
14995,9,9,9,2,7,1,5,7,2,0,5
14996,9,9,6,2,7,8,5,7,5,0,5
14997,0,4,7,0,2,7,4,4,6,8,0
14998,1,7,6,2,0,8,0,9,5,6,5
14999,0,4,7,0,2,7,4,4,6,8,0
15000,7,1,0,3,4,6,1,5,7,3,4
15001,1,7,6,2,0,8,0,9,5,6,5
15002,1,7,6,2,0,8,0,9,5,6,5
15003,2,1,4,3,8,2,6,5,7,5,6
15004,4,5,8,9,3,4,3,3,8,7,3
15005,6,8,2,7,1,5,9,2,3,2,9
15006,5,8,3,1,6,0,7,0,4,4,7
15007,7,1,0,3,4,6,1,5,7,3,4
15008,7,1,0,3,4,6,1,5,7,3,4
15009,1,7,6,2,0,8,0,9,5,6,5
15010,1,7,6,2,0,8,0,3,5,6,2
15011,0,4,7,0,2,7,4,1,4,8,0
15012,7,1,0,3,4,6,1,5,7,3,4
15013,6,3,2,7,1,5,9,2,3,2,9
15014,2,3,4,7,8,2,6,2,3,5,6
15015,3,0,1,4,8,2,2,3,1,5,1
15016,7,1,0,3,4,6,1,5,7,3,4
15017,3,0,1,4,5,3,2,6,1,1,1
15018,0,4,3,0,2,0,4,1,4,8,0
15019,8,4,7,5,9,7,8,4,6,9,0
15020,1,7,6,2,0,8,0,9,5,6,5
15021,2,3,4,6,8,2,6,8,9,5,6
15022,1,7,6,2,0,8,0,9,5,6,5
15023,0,4,3,0,2,0,4,1,4,8,0
15024,2,7,6,6,8,8,6,9,5,5,6
15025,1,7,6,2,0,8,0,9,5,6,5
15026,1,7,6,2,0,8,0,9,5,6,5
15027,0,4,7,0,2,7,4,4,6,8,0
15028,3,6,1,8,5,3,2,6,0,1,1
15029,0,8,3,1,6,0,7,1,4,4,0
15030,6,5,2,7,1,5,9,2,3,2,9
15031,7,1,0,3,4,6,1,5,7,3,4
15032,1,7,6,2,0,8,0,9,5,6,5
15033,2,3,4,6,8,2,6,8,9,5,6
15034,1,7,6,2,0,8,0,9,5,6,5
15035,0,4,7,0,2,7,4,4,6,8,0
15036,4,5,8,9,3,4,3,0,8,7,3
15037,8,2,5,5,9,9,8,4,6,9,8
15038,5,8,3,1,6,0,7,1,4,4,0
15039,6,5,2,7,1,5,9,2,3,2,9
15040,6,1,2,7,1,5,9,2,3,2,9
15041,8,2,7,5,9,2,8,3,6,9,8
15042,3,6,1,8,5,3,2,6,0,1,1
15043,4,5,8,9,3,4,3,3,8,7,3
15044,1,7,6,2,0,8,0,9,5,6,5
15045,7,1,0,3,4,6,1,5,7,3,4
15046,3,6,1,8,5,3,2,6,0,1,1
15047,4,5,8,9,3,4,3,3,8,7,3
15048,9,9,9,2,7,1,5,7,2,0,5
15049,0,4,5,0,2,9,4,4,6,8,2
15050,7,9,0,2,4,6,1,9,2,3,5
15051,4,5,8,9,3,4,3,0,8,7,3
15052,2,3,4,6,8,2,6,8,9,5,6
15053,7,1,0,3,4,6,1,5,7,3,4
15054,0,4,7,0,2,7,4,8,9,8,0
15055,6,5,2,7,1,5,9,2,3,2,9
15056,1,7,6,2,0,8,0,9,5,6,5
15057,6,5,2,7,1,5,9,2,3,2,9
15058,5,8,3,1,6,0,7,1,4,4,7
15059,8,2,7,5,9,7,8,4,6,9,8
15060,7,6,0,8,4,6,1,5,0,3,4
15061,9,5,9,2,7,1,5,3,2,0,5
15062,8,2,5,5,9,9,8,4,6,9,2
15063,0,4,3,0,2,0,4,1,4,8,0
15064,2,0,4,4,8,2,6,3,1,5,8
15065,3,0,1,4,5,3,2,6,1,1,1
15066,7,1,0,3,4,6,1,5,7,3,4
15067,5,8,2,1,6,5,7,2,3,4,7
15068,1,7,6,2,0,8,0,9,5,6,5
15069,2,0,4,6,8,2,6,3,9,5,6
15070,0,4,7,0,2,7,4,1,4,8,0
15071,2,3,4,6,8,2,6,8,9,5,6
15072,5,8,3,1,6,0,7,1,4,4,7
15073,1,7,6,2,0,8,0,9,5,6,5
15074,0,4,3,0,2,0,4,1,4,8,2
15075,7,1,0,3,4,6,1,5,7,3,4
15076,7,1,0,3,4,6,1,5,7,3,4
15077,7,1,0,3,4,6,1,5,7,3,4
15078,5,8,3,1,6,0,7,1,4,4,7
15079,0,4,7,0,2,7,4,4,6,8,0
15080,7,1,0,3,4,6,1,5,7,3,4
15081,8,2,5,5,9,9,8,4,6,9,8
15082,1,7,6,2,0,8,0,9,5,6,5
15083,6,5,2,7,1,5,9,2,3,2,9
15084,4,5,8,9,3,4,3,3,8,7,3
15085,2,0,4,4,8,2,6,3,1,5,6
15086,8,2,5,5,9,9,8,4,6,9,8
15087,0,4,5,0,2,9,4,4,6,8,2
15088,4,5,8,9,3,4,3,0,8,7,3
15089,8,4,7,5,9,7,8,4,6,9,0
15090,7,1,0,3,4,6,1,5,7,3,4
15091,2,3,4,6,8,2,6,8,9,5,6
15092,5,8,3,1,6,0,7,1,4,4,7
15093,6,5,2,7,1,5,9,2,3,2,9
15094,6,5,2,7,1,5,9,2,3,2,9
15095,9,9,9,2,7,1,5,7,2,0,5
15096,2,3,4,6,8,2,6,8,9,5,6
15097,7,1,0,3,4,6,1,5,7,3,4
15098,5,8,3,1,6,0,7,1,4,4,2
15099,9,9,9,2,7,1,5,7,2,0,5
15100,5,8,3,1,6,0,7,1,4,4,7
15101,7,1,0,3,4,6,1,5,7,3,4
15102,2,3,4,6,8,2,6,3,9,5,8
15103,3,0,1,4,5,3,2,6,1,1,1
15104,7,1,0,3,4,6,1,5,7,3,4
15105,1,7,6,2,0,8,0,9,5,6,5
15106,9,9,9,2,7,1,5,7,2,0,5
15107,6,9,2,7,1,5,9,2,3,2,9
15108,0,4,3,0,2,0,4,1,4,8,0
15109,7,1,0,3,4,6,1,5,7,3,4
15110,2,2,7,5,8,7,6,4,6,5,8
15111,9,9,9,2,7,1,5,7,2,0,5
15112,5,8,3,1,6,0,7,1,4,4,7
15113,0,4,5,0,2,9,4,4,6,8,2
15114,3,6,1,8,5,3,2,6,0,1,1
15115,2,3,4,6,8,2,6,8,9,5,6
15116,0,4,7,0,2,7,4,8,9,8,0
15117,0,4,7,0,2,7,4,4,6,8,0
15118,7,1,0,3,4,6,1,5,7,3,4
15119,3,0,1,4,5,3,2,6,1,1,1
15120,3,6,1,8,5,3,2,6,0,1,1
15121,9,9,9,2,7,1,5,7,2,0,5
15122,8,2,5,5,9,9,8,4,6,9,8
15123,6,5,2,7,1,5,9,2,3,2,9
15124,5,8,3,1,6,0,7,1,4,4,7
15125,7,1,0,3,4,6,1,5,7,3,4
15126,7,1,0,3,4,6,1,5,7,3,4
15127,0,4,5,0,2,9,4,4,6,8,2
15128,0,4,3,0,2,0,4,1,4,8,0
15129,2,3,4,6,8,2,6,8,9,5,6
15130,3,0,1,4,5,3,2,6,1,1,1
15131,8,2,7,5,9,7,8,4,6,9,8
15132,6,5,2,7,1,5,9,2,3,2,9
15133,3,0,1,4,5,3,2,6,1,1,1
15134,5,8,3,1,6,0,7,1,4,4,7
15135,9,9,9,2,7,1,5,7,2,0,5
15136,0,4,3,0,2,0,4,1,4,8,0
15137,6,5,2,7,1,5,9,2,3,2,9
15138,1,7,6,2,0,8,0,9,5,6,5
15139,7,1,0,3,4,6,1,5,7,3,4
15140,2,3,4,6,8,2,6,8,9,5,6
15141,9,9,9,2,7,1,5,7,2,0,5
15142,3,6,1,8,5,3,2,6,0,1,1
15143,8,2,7,2,9,7,8,3,2,9,8
