,0,1,2,3,4,5,6,7,8,9,10
16198,9,9,9,2,7,1,5,7,2,0,5
16199,8,2,5,5,9,9,8,4,6,9,2
16200,7,1,0,3,4,6,1,5,7,3,4
16201,8,2,7,5,9,7,8,4,6,9,8
16202,7,1,0,3,4,6,1,1,7,3,4
16203,9,9,9,2,7,1,5,7,2,0,5
16204,1,7,6,2,0,8,0,9,5,6,5
16205,8,2,5,5,9,9,8,4,6,9,8
16206,0,4,7,0,2,7,4,1,4,8,0
16207,4,5,8,9,3,4,3,0,8,7,3
16208,5,8,3,1,6,0,7,1,4,4,0
16209,5,8,3,1,6,0,7,1,4,4,7
16210,7,1,0,3,4,6,1,5,7,3,4
16211,9,9,9,2,7,1,5,7,2,0,5
16212,9,9,9,2,7,1,5,7,2,0,5
16213,8,2,7,5,9,7,8,3,6,9,8
16214,5,8,3,1,6,0,7,1,4,4,7
16215,8,2,7,5,9,7,8,3,6,9,8
16216,5,8,3,1,6,0,7,1,4,4,7
16217,3,0,1,4,5,3,2,6,1,1,1
16218,1,7,6,2,0,8,0,9,5,6,5
16219,4,5,8,9,3,4,3,3,8,7,3
16220,7,1,0,3,4,6,1,5,7,3,4
16221,3,6,1,8,5,3,2,6,0,1,1
16222,1,7,6,2,0,8,0,9,5,6,5
16223,7,1,0,3,4,6,1,8,7,3,4
16224,1,7,6,2,0,8,0,9,5,6,5
16225,0,4,7,0,2,7,4,1,4,8,0
16226,0,4,5,0,2,9,4,1,4,8,2
16227,3,0,1,4,5,3,2,6,1,1,1
16228,1,7,6,2,0,8,0,9,5,6,5
16229,7,1,0,3,4,6,1,5,7,3,4
16230,7,1,0,3,4,6,1,5,7,3,4
16231,2,3,4,6,8,2,6,8,9,5,6
16232,2,3,7,6,8,7,6,8,9,5,0
16233,9,9,9,2,7,1,5,7,2,0,5
16234,1,7,6,2,0,8,0,9,5,6,5
16235,6,5,2,7,1,5,9,2,3,2,9
16236,9,9,9,2,7,1,5,7,2,0,5
16237,6,5,2,7,1,5,9,2,3,2,9
16238,2,0,4,4,8,2,6,3,1,5,6
16239,7,1,0,3,4,6,1,5,7,3,4
16240,0,4,5,0,2,9,4,1,4,8,2
16241,9,9,9,2,7,1,5,7,2,0,5
16242,7,1,0,3,4,6,1,5,7,3,4
16243,2,3,4,6,8,2,6,8,9,5,6
16244,4,1,8,9,3,4,3,0,8,7,3
16245,4,5,8,9,3,4,3,0,8,7,3
16246,2,3,4,6,8,2,6,8,9,5,6
16247,8,2,5,5,9,9,8,4,6,9,2
16248,0,4,5,0,2,9,4,1,4,8,0
16249,7,1,0,3,4,6,1,5,7,3,4
16250,5,8,3,1,6,0,7,1,4,4,7
16251,0,4,7,0,2,7,4,4,6,8,0
16252,7,1,0,3,4,6,1,5,7,3,4
16253,8,4,7,5,2,7,8,4,6,8,0
16254,9,9,9,2,7,1,5,7,2,0,5
16255,4,5,8,9,3,4,3,3,8,7,3
16256,0,4,3,0,2,0,4,1,4,8,0
16257,2,0,4,6,8,2,6,3,9,5,6
16258,4,5,8,9,3,4,3,0,8,7,3
16259,9,9,9,2,7,1,5,7,2,0,5
16260,7,1,0,3,4,6,1,5,7,3,4
16261,8,4,7,0,2,7,8,4,6,8,0
16262,1,7,6,2,0,8,0,9,5,6,5
16263,2,3,4,6,8,2,6,8,9,5,8
16264,9,9,9,2,7,1,5,7,2,0,5
16265,9,9,9,2,7,1,5,7,2,0,5
16266,7,1,0,3,4,6,1,5,7,3,4
16267,9,9,9,2,7,1,5,7,2,0,5
16268,7,1,0,3,4,6,1,5,7,3,4
16269,6,5,2,7,1,5,9,2,3,2,9
16270,0,4,7,0,2,7,4,4,6,8,0
16271,8,4,5,0,2,9,4,4,6,8,2
16272,0,4,3,0,2,0,4,1,4,8,2
16273,4,5,8,9,3,4,3,3,8,7,3
16274,7,1,6,3,4,8,1,9,5,3,4
16275,2,3,4,6,8,2,6,8,9,5,6
16276,7,1,0,3,4,6,1,5,7,3,4
16277,2,3,4,6,8,2,6,3,9,5,8
16278,1,7,6,2,0,8,0,9,5,6,5
16279,9,9,7,2,7,7,5,7,2,0,8
16280,0,4,3,0,2,0,4,1,4,8,0
16281,6,5,2,7,1,5,9,2,3,2,9
16282,0,4,3,0,2,0,4,1,4,8,0
16283,6,5,2,7,1,5,9,2,3,2,9
16284,7,3,0,3,4,6,1,8,9,3,4
16285,2,0,4,4,8,2,6,6,1,5,1
16286,5,6,1,8,6,3,7,6,0,4,7
16287,1,7,6,2,0,8,0,9,5,6,5
16288,5,8,3,1,6,0,7,1,4,4,7
16289,6,5,2,7,1,5,9,2,3,2,9
16290,0,4,7,0,2,7,4,9,5,8,0
16291,7,1,0,3,4,6,1,5,7,3,4
16292,1,7,6,2,0,8,0,9,5,6,5
16293,0,8,3,1,6,0,7,1,4,4,0
16294,6,5,2,7,1,5,9,2,3,2,9
16295,7,1,0,3,4,6,1,5,7,3,4
16296,2,3,4,6,8,2,6,8,9,5,6
16297,4,5,8,9,3,4,3,0,8,7,3
16298,4,5,8,9,3,4,3,0,8,7,3
16299,0,4,5,0,2,9,4,1,4,8,2
16300,1,7,6,2,0,8,0,9,5,6,5
16301,2,3,4,6,8,2,6,8,9,5,6
16302,5,8,3,1,6,0,7,1,4,4,7
16303,0,4,3,0,2,0,4,1,4,8,0
16304,1,4,6,0,0,8,0,9,5,6,5
16305,3,0,1,4,5,3,2,6,1,1,1
16306,3,6,1,8,5,3,2,6,0,1,1
16307,1,7,6,2,0,8,0,9,5,6,5
16308,9,9,9,2,7,1,5,7,2,0,5
16309,6,5,2,7,1,5,9,2,3,2,9
16310,7,1,0,3,4,6,1,5,7,3,4
16311,7,1,0,3,4,6,1,5,7,3,4
16312,0,4,3,0,2,0,4,1,4,8,0
16313,0,4,7,0,2,7,4,1,4,8,0
16314,5,8,3,1,6,0,7,1,4,4,7
16315,7,1,0,3,4,6,1,5,7,3,4
16316,0,4,5,0,2,9,4,4,6,8,2
16317,4,5,8,9,3,4,3,0,8,7,3
16318,3,0,1,4,5,3,2,6,1,1,1
16319,8,2,5,5,9,9,8,4,6,9,2
16320,6,5,2,7,1,5,9,2,3,2,9
16321,2,3,4,6,8,2,6,8,9,5,6
16322,7,1,0,3,4,6,1,5,7,3,4
16323,3,6,1,8,5,3,2,6,0,1,1
16324,8,2,5,5,9,9,8,4,6,9,2
16325,1,7,6,2,0,8,0,9,5,6,5
16326,3,6,1,8,5,3,2,6,0,1,1
16327,6,8,2,7,1,5,9,2,3,2,7
16328,9,9,9,2,7,1,5,7,2,0,5
16329,7,1,0,3,4,6,1,5,7,3,4
16330,5,8,3,1,6,0,7,1,4,4,7
16331,0,4,7,0,2,7,4,1,4,8,0
16332,6,5,2,7,1,5,9,0,3,2,7
16333,7,1,0,3,4,6,1,5,7,3,4
16334,1,7,6,2,0,8,0,9,5,6,5
16335,4,5,8,9,3,4,3,0,8,7,3
16336,7,1,0,3,4,6,1,5,7,3,4
16337,0,4,5,0,2,9,4,4,6,8,2
16338,8,2,7,5,9,7,8,4,6,9,8
16339,2,3,4,6,8,2,6,8,9,5,6
16340,2,3,4,6,8,2,6,8,9,5,6
16341,0,4,7,0,2,7,4,1,4,8,0
16342,0,8,3,0,2,0,4,1,4,8,0
16343,0,4,5,0,2,9,4,1,4,8,2
16344,7,1,0,3,4,6,1,5,7,3,4
16345,1,7,6,2,0,8,0,9,5,6,5
16346,1,7,6,2,0,8,0,3,5,6,5
16347,7,1,0,3,4,6,1,5,7,3,4
16348,1,7,6,2,0,8,0,9,5,6,5
16349,4,5,8,9,3,4,3,0,8,7,3
16350,0,4,3,0,2,0,4,1,4,8,0
16351,6,5,2,7,1,5,9,2,3,2,9
16352,3,0,1,4,5,3,2,6,1,1,1
16353,7,1,0,3,4,6,1,5,7,3,4
16354,2,2,4,5,8,2,6,3,9,5,6
16355,3,0,1,4,5,3,2,6,1,1,1
16356,7,1,0,3,4,6,1,5,7,3,4
16357,7,1,0,3,4,6,1,5,7,3,4
16358,7,1,0,3,4,6,1,5,7,3,4
16359,0,4,7,0,2,7,4,1,4,8,0
16360,5,8,3,1,6,0,7,1,4,4,7
16361,6,5,2,7,1,5,9,2,3,2,9
16362,9,9,9,2,7,1,5,7,2,0,5
16363,3,0,1,4,5,3,2,6,1,1,1
16364,7,1,0,3,4,6,1,5,7,3,4
16365,2,3,4,6,8,2,6,8,9,5,6
16366,7,1,0,3,4,6,1,5,7,3,4
16367,9,9,9,2,7,1,5,7,2,0,5
16368,1,7,6,2,0,8,0,9,5,6,5
16369,8,4,5,0,9,9,8,4,6,9,2
16370,7,1,0,3,4,6,1,5,7,3,4
16371,9,9,9,2,7,1,5,7,2,0,5
16372,7,1,0,3,4,6,1,5,7,3,4
16373,2,3,4,6,8,2,6,8,9,5,6
16374,4,5,8,9,3,4,3,3,8,7,3
16375,7,1,0,3,4,6,1,5,7,3,4
16376,4,3,4,6,3,8,3,8,9,7,3
16377,2,3,4,6,8,2,6,8,9,5,6
16378,5,5,2,7,1,5,9,2,3,2,7
16379,5,8,3,1,6,0,7,1,4,4,7
16380,0,4,7,0,2,7,4,1,4,8,0
16381,1,7,6,2,0,8,0,9,5,6,5
16382,7,1,0,3,4,6,1,5,7,3,4
16383,8,2,5,5,9,9,8,4,6,9,2
16384,1,7,6,3,0,8,0,9,5,6,0
16385,9,9,9,2,7,1,5,7,2,0,5
16386,6,1,2,7,1,5,9,2,3,2,9
16387,0,4,7,0,2,7,4,4,6,8,0
16388,0,4,3,0,2,0,4,1,4,8,0
16389,0,4,7,0,2,7,4,4,6,8,0
16390,6,5,2,7,1,5,9,2,3,2,9
16391,8,2,7,5,9,7,8,4,6,9,8
16392,1,7,6,2,0,8,0,9,5,6,5
16393,7,1,0,3,4,6,1,5,7,3,4
16394,0,8,3,1,6,0,7,1,4,4,0
16395,0,4,5,0,2,9,4,4,6,8,2
16396,3,6,1,8,5,3,2,6,0,1,1
16397,8,4,7,5,9,7,8,4,6,9,0
16398,2,3,4,6,8,2,6,8,9,5,0
16399,9,9,7,2,7,7,5,4,2,0,5
16400,7,1,0,3,4,6,1,5,7,3,4
16401,0,4,5,0,2,9,4,4,6,8,2
16402,3,6,1,8,5,3,2,6,0,1,1
16403,6,5,2,7,1,5,9,2,3,2,9
16404,6,5,2,7,1,5,9,2,3,2,9
16405,7,1,0,3,4,6,1,5,7,3,4
16406,2,3,4,6,8,2,6,8,9,5,6
16407,7,1,0,3,4,6,1,5,7,3,4
16408,7,1,0,3,4,6,1,5,7,3,4
16409,8,2,7,5,9,7,8,4,6,9,8
16410,4,5,8,9,3,4,3,0,8,7,3
16411,7,1,0,3,4,6,1,5,7,3,4
16412,3,6,1,8,5,3,2,6,0,1,1
16413,0,4,7,0,2,7,4,4,6,8,0
16414,7,1,0,3,4,6,1,5,7,3,4
16415,3,0,1,4,5,3,2,6,1,1,1
16416,2,3,4,6,8,2,6,8,9,5,6
16417,2,3,4,6,8,2,6,8,9,5,6
16418,1,7,6,2,0,8,0,9,5,6,5
16419,8,2,5,5,9,9,8,4,6,9,2
16420,0,4,5,0,2,9,4,1,4,8,2
16421,8,2,7,5,9,7,8,4,6,9,8
16422,0,4,7,0,2,7,4,4,6,8,0
16423,3,0,1,4,5,3,2,6,1,1,1
16424,2,3,4,6,8,2,6,8,9,5,6
16425,4,5,8,9,3,4,3,0,8,7,3
16426,7,1,0,3,4,6,1,5,7,3,4
16427,7,1,0,3,4,6,1,5,7,3,4
16428,3,6,1,8,5,3,2,6,0,1,1
16429,3,0,1,4,8,3,2,6,1,1,1
16430,5,5,8,1,6,4,7,0,8,4,7
16431,8,2,7,5,9,7,8,4,6,9,8
16432,1,3,6,6,0,8,0,8,9,6,5
16433,4,5,8,9,3,4,3,0,8,7,3
16434,8,2,7,5,9,7,8,4,6,9,8
16435,2,3,4,6,8,2,6,8,9,5,6
16436,4,5,8,9,3,4,3,3,8,7,3
16437,9,9,9,2,7,1,5,7,2,0,5
16438,0,4,7,0,2,7,4,4,6,8,0
16439,3,6,1,8,5,3,2,6,0,1,1
16440,0,4,7,0,2,7,4,8,6,8,0
16441,9,9,9,2,7,1,5,7,2,0,5
16442,2,3,4,6,8,2,6,8,9,5,6
16443,8,2,7,5,9,7,8,4,6,9,8
16444,7,1,0,3,4,6,1,5,7,3,4
16445,2,3,4,6,8,2,6,8,9,5,6
16446,5,8,3,1,6,0,7,1,4,4,0
16447,1,7,9,2,0,1,0,7,5,6,5
16448,8,2,7,5,9,7,8,3,8,9,8
16449,6,5,2,7,1,5,9,2,3,2,9
16450,5,8,3,1,6,0,7,1,4,4,7
16451,0,4,7,0,2,7,4,4,6,8,0
16452,4,5,8,9,3,4,3,0,8,7,3
16453,7,1,0,3,4,6,1,5,7,3,4
16454,0,4,3,0,2,0,4,1,4,8,0
16455,9,9,9,2,7,1,5,7,2,0,5
16456,6,5,2,7,1,5,9,2,3,2,9
16457,2,3,4,6,8,2,6,8,9,5,6
16458,1,7,6,2,0,8,0,9,5,6,5
16459,0,4,7,0,2,7,4,1,4,8,0
16460,3,6,1,8,5,3,2,6,0,1,1
16461,6,5,2,7,1,5,9,2,3,2,9
16462,1,7,6,3,0,8,0,9,5,6,6
16463,0,4,3,0,2,0,4,1,4,8,0
16464,8,2,7,5,9,7,8,4,6,9,8
16465,2,3,4,6,8,2,6,8,9,5,6
16466,0,4,3,0,2,0,4,1,4,8,0
16467,2,3,4,6,8,2,6,8,9,5,6
16468,1,7,6,2,0,8,0,9,5,6,5
16469,4,5,8,9,3,4,3,0,8,7,3
16470,5,8,3,1,6,0,7,1,4,4,7
16471,7,1,0,3,4,6,1,5,7,3,4
16472,9,9,9,2,7,1,5,7,2,0,5
16473,6,3,2,7,1,5,9,2,3,2,9
16474,4,5,8,9,3,4,3,0,8,7,3
16475,9,9,9,2,7,1,5,7,2,0,5
16476,0,8,3,1,6,0,4,1,4,4,0
16477,0,4,7,0,2,7,4,4,6,8,0
16478,0,4,5,0,2,9,4,4,6,8,2
16479,6,3,2,7,1,5,9,2,3,2,9
16480,0,4,3,0,2,0,4,1,4,8,0
16481,8,4,7,5,9,7,8,4,6,9,8
16482,6,5,2,7,1,5,9,2,3,2,9
16483,9,9,9,2,7,1,5,7,2,0,5
16484,3,6,1,8,5,3,2,6,0,1,1
16485,3,0,1,4,5,3,2,6,1,1,1
16486,7,1,0,3,4,6,1,5,7,3,4
16487,7,1,0,3,4,6,1,5,7,3,4
16488,4,5,8,9,3,4,3,0,8,7,3
16489,7,1,0,3,4,6,1,5,7,3,4
16490,7,1,0,3,4,6,1,5,7,3,4
16491,7,1,0,3,4,6,1,5,7,3,4
16492,7,1,0,3,4,6,1,5,7,3,4
16493,4,5,8,9,3,4,3,3,8,7,3
16494,7,1,0,3,4,6,1,5,7,3,4
16495,9,9,9,2,7,1,5,7,2,0,5
16496,8,2,5,5,9,9,8,4,6,9,8
16497,6,5,2,7,1,5,9,2,3,2,9
16498,3,6,1,8,5,3,2,6,0,1,1
16499,7,1,0,3,4,6,1,5,7,3,4
16500,2,3,4,6,8,2,6,8,9,5,6
16501,2,0,4,4,8,2,6,3,1,5,6
16502,7,1,0,3,4,6,1,5,7,3,4
16503,7,1,0,3,4,6,1,5,7,3,4
16504,7,1,0,3,4,6,1,5,7,3,4
16505,0,4,5,0,2,9,4,1,4,8,2
16506,4,5,8,9,3,4,3,0,8,7,3
16507,4,5,8,9,3,4,3,0,8,7,3
16508,1,7,6,2,0,8,0,9,5,6,5
16509,9,9,9,2,7,1,5,7,2,0,5
16510,7,1,0,3,4,6,1,5,7,3,4
16511,3,0,1,4,5,3,2,6,1,1,1
16512,7,1,0,3,4,6,1,5,7,3,4
16513,7,1,0,3,4,6,1,5,7,3,4
16514,0,4,5,0,2,9,4,1,4,8,2
16515,8,4,7,5,9,7,8,4,6,9,2
16516,3,6,1,8,5,3,2,6,0,1,1
16517,2,3,4,6,8,2,6,8,9,5,6
16518,3,6,1,8,5,3,2,6,0,1,1
16519,2,0,4,4,8,2,6,3,1,5,6
16520,3,6,1,8,5,3,2,6,0,1,1
16521,8,4,7,0,2,7,8,4,6,8,8
16522,0,4,3,0,2,0,4,1,4,8,0
16523,3,6,1,8,5,3,2,6,0,1,1
16524,0,4,5,0,2,9,4,4,6,8,2
16525,1,7,6,2,0,8,0,9,5,6,5
16526,8,2,7,5,9,7,8,4,6,9,8
16527,9,9,9,2,7,1,5,7,2,0,5
16528,5,8,3,1,6,0,7,1,4,4,7
16529,7,1,0,3,4,6,1,5,7,3,4
16530,7,1,0,3,4,6,1,5,7,3,4
16531,0,4,7,0,2,7,4,1,4,8,0
16532,6,5,2,7,1,5,9,2,3,2,9
16533,7,1,0,3,4,6,1,5,7,3,4
16534,1,5,6,2,0,8,0,9,8,6,5
16535,4,5,8,9,3,4,3,0,8,7,3
16536,1,7,6,2,0,8,0,9,5,6,5
16537,0,4,5,0,2,9,4,4,6,8,2
16538,4,5,8,9,3,4,3,0,8,7,3
16539,2,3,4,6,8,2,6,8,9,5,6
16540,4,5,8,9,3,4,3,0,8,7,3
16541,0,4,3,0,2,0,4,1,4,8,0
16542,0,8,3,1,6,0,7,1,4,4,0
16543,3,6,1,8,5,3,2,6,0,1,1
16544,1,7,6,2,0,8,0,9,5,6,5
16545,9,9,9,2,7,1,5,7,2,0,5
16546,9,9,9,2,7,1,5,7,2,0,5
16547,6,5,2,7,1,5,9,2,3,2,9
16548,0,4,5,0,2,9,4,1,4,8,2
16549,7,1,0,3,4,6,1,5,7,3,4
16550,3,0,1,4,5,3,2,0,1,1,1
16551,5,8,3,1,6,0,7,1,4,4,7
16552,7,1,0,3,4,6,1,5,7,3,4
16553,7,1,0,3,4,6,1,5,7,3,4
16554,2,3,4,6,8,2,6,8,9,5,6
16555,4,5,8,9,3,4,3,0,8,7,3
16556,7,1,0,3,4,6,1,5,7,3,4
16557,8,2,5,5,9,9,8,4,6,9,2
16558,5,8,3,1,6,0,7,1,4,4,7
16559,2,3,4,6,8,2,6,8,9,5,6
16560,2,3,3,6,8,7,6,8,9,5,0
16561,0,4,5,0,2,9,4,4,6,8,2
16562,1,7,6,2,0,8,0,9,5,6,5
16563,3,6,1,8,5,3,2,6,0,1,1
16564,1,7,6,2,0,8,0,9,5,6,5
16565,9,9,9,2,7,1,5,7,2,0,5
16566,0,4,7,0,2,7,4,4,6,8,0
16567,6,5,2,7,1,5,9,2,3,2,9
16568,5,8,3,1,6,0,7,1,4,4,0
16569,7,1,0,3,4,6,1,5,7,3,4
16570,0,4,3,0,2,0,4,1,4,8,0
16571,5,8,3,1,6,0,7,1,4,4,7
16572,3,5,1,8,5,3,2,0,0,1,1
16573,7,1,0,3,4,6,1,5,7,3,4
16574,7,1,0,3,4,6,1,5,7,3,4
16575,4,5,8,9,3,4,3,0,8,7,7
16576,6,5,2,7,1,5,9,2,3,2,9
16577,0,8,3,1,6,0,4,1,4,4,2
16578,5,8,3,1,6,0,7,1,4,4,7
16579,2,3,4,6,8,2,6,8,9,5,6
16580,0,4,3,0,2,8,4,1,4,8,0
16581,1,7,6,2,0,8,0,9,5,6,5
16582,2,4,7,0,8,7,6,3,9,8,0
16583,4,5,8,9,3,4,3,0,8,7,3
16584,7,1,0,3,4,6,1,5,7,3,4
16585,3,6,1,8,5,3,2,6,0,1,1
16586,2,3,4,6,8,2,6,8,9,5,6
16587,7,1,0,3,4,6,1,5,7,3,4
16588,5,8,3,1,6,0,7,1,4,4,7
16589,5,8,3,1,6,0,7,1,4,4,0
16590,4,6,8,9,3,4,3,0,8,7,7
16591,1,7,6,2,0,8,0,9,5,6,5
16592,5,8,3,1,6,0,7,1,4,4,7
16593,5,8,3,1,6,0,7,1,4,4,7
16594,0,4,5,0,2,9,4,4,6,8,2
16595,3,6,1,8,5,3,2,6,0,1,1
16596,8,2,5,5,9,9,8,4,6,9,2
16597,2,3,4,6,8,2,6,8,9,5,6
16598,3,6,1,8,5,3,2,6,0,1,1
16599,4,5,8,9,3,4,3,0,8,7,3
16600,0,7,6,0,0,8,0,9,5,6,0
16601,0,4,3,0,2,0,4,1,4,8,0
16602,5,8,3,1,6,0,7,1,4,4,7
16603,7,1,0,3,4,6,1,5,7,3,4
16604,4,0,8,9,3,4,3,3,8,7,3
16605,5,8,3,1,6,0,7,1,4,4,7
16606,2,0,4,4,8,2,6,3,1,5,6
16607,3,6,1,8,5,3,2,6,0,1,1
16608,1,7,6,2,0,8,0,9,5,6,5
16609,8,2,5,5,9,9,8,4,6,9,2
16610,1,7,6,2,0,8,0,9,5,6,5
16611,2,3,4,6,8,2,6,8,9,5,6
16612,5,8,3,1,6,0,7,0,8,4,7
16613,0,4,5,0,2,9,4,4,6,8,2
16614,1,7,6,2,0,8,0,9,5,6,5
16615,0,4,5,0,2,9,4,1,4,8,2
16616,4,5,8,9,3,4,3,0,8,7,3
16617,0,4,3,0,2,0,4,1,4,8,0
16618,3,6,1,8,5,3,2,6,0,1,1
16619,3,6,1,8,5,3,2,6,0,1,1
16620,6,1,2,7,1,5,9,2,3,2,9
16621,0,4,7,0,2,7,4,1,4,8,0
16622,0,4,7,0,2,7,4,9,5,8,0
16623,0,4,3,0,2,0,4,1,4,8,2
16624,8,2,4,5,9,2,8,3,6,9,8
16625,5,8,3,1,6,0,7,1,4,4,7
16626,7,1,0,3,4,6,1,5,7,3,4
16627,4,5,8,9,3,4,3,0,8,7,3
16628,2,2,4,6,8,2,6,8,9,5,6
16629,7,1,0,3,4,6,1,5,7,3,4
16630,0,4,5,0,2,9,4,1,4,8,0
16631,9,9,9,2,7,1,5,7,2,0,5
16632,4,7,6,9,0,8,3,3,5,6,3
16633,2,1,4,3,8,2,6,5,7,5,6
16634,3,0,1,4,5,3,2,6,1,1,1
16635,0,4,7,0,2,7,4,1,6,8,0
16636,1,7,6,2,0,8,0,9,5,6,5
16637,2,3,4,2,8,2,6,8,9,5,5
16638,8,2,5,5,9,9,8,4,6,9,8
16639,2,3,4,6,8,2,6,8,9,5,6
16640,3,6,1,8,5,3,2,6,0,1,1
16641,8,2,5,5,9,9,8,4,6,9,8
16642,3,6,1,8,5,3,2,6,0,1,1
16643,1,7,6,2,0,8,0,9,5,6,5
16644,1,7,6,2,0,8,0,9,5,6,5
16645,7,1,0,3,4,6,1,5,7,3,4
16646,2,3,4,6,8,2,6,8,9,5,6
16647,7,1,0,3,4,6,1,5,7,3,4
16648,4,5,8,9,3,4,3,3,8,7,3
16649,2,1,4,3,8,2,6,3,7,5,6
16650,6,5,2,7,1,5,9,2,3,2,9
16651,9,9,9,2,7,1,5,7,2,0,5
16652,8,2,7,5,9,7,8,4,6,9,8
16653,4,5,8,9,3,4,3,0,8,7,3
16654,6,5,2,7,1,5,9,2,3,2,9
16655,7,1,0,3,4,6,1,5,7,3,4
16656,1,7,6,2,0,8,0,9,5,6,5
16657,7,1,0,3,4,6,1,5,7,3,6
16658,1,7,6,2,0,8,0,9,5,6,5
16659,0,4,5,0,2,9,4,4,6,8,0
16660,1,7,6,2,0,8,0,9,5,6,5
16661,0,4,5,0,2,9,4,1,4,8,2
16662,6,5,2,7,1,5,9,2,3,2,9
16663,7,1,0,3,4,6,1,5,7,3,4
16664,1,7,6,2,0,8,0,9,5,6,5
16665,1,7,6,2,0,8,0,9,5,6,5
16666,4,5,8,9,3,4,3,0,8,7,3
16667,5,5,8,9,3,4,3,0,8,7,7
16668,4,5,8,9,3,4,3,3,8,7,3
16669,8,3,7,6,9,7,8,8,9,9,0
16670,1,7,6,2,0,8,0,9,5,6,5
16671,7,1,0,3,4,6,1,5,7,3,4
16672,5,8,3,1,6,0,7,1,4,4,7
16673,5,8,3,1,6,0,7,1,4,4,7
16674,1,7,6,2,0,8,0,9,5,6,5
16675,6,9,2,7,1,5,9,2,3,2,9
16676,4,5,8,9,3,4,3,0,8,7,3
16677,6,9,2,7,1,5,9,2,3,2,9
16678,7,1,0,3,4,6,1,5,7,3,2
16679,3,6,1,8,5,3,2,6,0,1,1
16680,0,4,3,0,2,0,4,1,4,8,0
16681,5,8,3,1,6,0,7,1,4,4,7
16682,7,1,0,3,4,6,1,5,7,3,4
16683,6,9,2,7,1,5,9,2,3,2,9
16684,4,5,8,9,3,4,3,0,8,7,3
16685,0,4,7,0,2,7,4,1,4,8,0
16686,9,9,9,2,7,1,5,7,2,0,5
16687,0,4,5,0,2,9,4,1,4,8,2
16688,2,3,4,6,8,2,6,8,9,5,6
16689,7,1,0,3,4,6,1,5,7,3,4
16690,5,8,3,1,6,0,7,1,4,4,7
16691,1,7,6,2,0,8,0,9,5,6,5
16692,7,1,0,3,4,6,1,5,7,3,4
16693,7,1,0,3,4,6,1,5,7,3,4
16694,1,7,6,2,0,8,0,9,5,6,5
16695,5,5,8,9,3,4,7,0,8,7,7
16696,8,2,5,5,9,9,8,4,6,9,2
16697,9,9,9,7,7,1,5,7,2,0,9
16698,5,4,3,9,3,0,7,1,4,7,0
16699,1,7,6,2,0,8,0,9,5,6,5
16700,0,4,3,0,2,0,4,1,4,8,0
16701,9,9,9,2,7,1,5,7,2,0,5
16702,5,8,3,1,6,0,7,1,4,4,0
16703,4,5,8,9,3,4,3,0,8,7,3
16704,0,4,3,0,2,0,4,1,4,8,2
16705,3,6,1,8,5,3,2,6,0,1,1
16706,0,4,7,0,2,7,4,4,6,8,0
16707,6,9,2,7,1,5,9,2,3,2,9
16708,7,1,0,3,4,6,1,5,7,3,4
16709,6,9,2,7,1,5,9,2,3,2,9
16710,8,2,9,5,9,1,8,4,6,9,8
16711,8,2,5,5,9,9,8,4,6,9,2
16712,0,4,5,0,2,9,4,1,4,8,2
16713,9,9,9,2,7,1,5,7,2,0,5
16714,9,9,9,2,7,1,5,7,2,0,5
16715,7,1,0,3,4,6,1,5,7,3,4
16716,2,3,4,6,8,2,6,3,9,5,6
16717,8,2,5,5,9,9,8,4,6,9,8
16718,1,7,6,2,0,8,0,9,5,6,5
16719,0,4,7,0,2,7,4,4,6,8,0
16720,1,7,6,2,0,8,0,9,5,6,5
16721,8,2,5,5,9,9,8,4,6,9,2
16722,1,7,6,2,0,8,0,9,5,6,5
16723,8,2,7,5,9,7,8,4,6,9,8
16724,7,1,0,3,4,6,1,8,7,3,4
