,0,1,2,3,4,5,6,7,8,9,10
16725,2,3,4,6,8,2,6,8,9,5,6
16726,4,5,8,9,3,4,3,3,8,7,3
16727,0,4,3,0,2,0,4,1,4,8,0
16728,5,8,8,1,6,4,7,0,8,4,7
16729,6,1,2,7,1,5,9,2,3,2,9
16730,9,9,9,2,7,1,5,7,2,0,5
16731,0,4,3,0,2,0,4,1,4,8,0
16732,7,1,0,3,4,6,1,5,7,3,4
16733,7,1,0,3,4,6,1,5,7,3,4
16734,5,8,3,1,6,0,7,1,4,4,7
16735,1,7,6,2,0,8,0,9,5,6,5
16736,4,5,8,9,3,4,3,0,8,7,3
16737,7,1,0,3,4,6,1,5,7,3,4
16738,5,8,3,1,6,0,7,1,4,4,7
16739,4,5,8,9,3,4,3,0,8,7,3
16740,0,4,7,0,2,7,4,4,6,8,0
16741,2,3,4,6,8,2,6,8,9,5,6
16742,1,7,6,2,0,8,0,9,5,6,5
16743,7,1,0,3,4,6,1,5,7,3,4
16744,6,5,2,7,1,5,9,2,3,2,9
16745,7,1,0,3,4,6,1,5,7,3,4
16746,4,5,8,9,3,4,3,0,8,7,3
16747,5,5,8,9,3,4,7,0,8,7,7
16748,7,1,0,3,4,6,1,5,7,3,4
16749,3,6,1,8,5,3,2,6,0,1,1
16750,1,7,6,2,0,8,0,9,5,6,5
16751,5,8,3,1,6,0,7,1,4,4,7
16752,2,3,4,6,8,2,6,8,9,5,6
16753,0,4,3,0,2,0,4,1,4,8,0
16754,5,5,3,1,6,5,7,2,3,4,7
16755,3,0,1,4,5,3,2,3,1,1,1
16756,8,2,7,5,9,7,8,4,6,9,8
16757,9,9,9,2,7,1,5,7,2,0,5
16758,3,0,1,4,5,3,2,6,1,1,1
16759,9,9,9,2,7,1,5,7,2,0,5
16760,6,0,2,7,1,5,9,2,3,2,9
16761,3,0,1,4,5,3,2,6,1,1,1
16762,2,3,4,6,8,2,6,8,9,5,6
16763,7,1,0,3,4,6,1,5,7,3,4
16764,7,1,0,3,4,6,1,5,7,3,4
16765,8,2,7,5,9,7,8,3,6,9,8
16766,5,5,8,1,6,4,7,0,8,4,7
16767,9,9,9,2,7,1,5,9,2,0,5
16768,1,7,6,2,0,8,0,9,5,6,5
16769,4,5,8,9,3,4,3,3,8,7,3
16770,0,4,7,0,2,7,4,1,4,8,0
16771,9,9,9,7,7,1,5,2,2,0,8
16772,6,5,2,7,1,5,9,2,3,2,9
16773,9,9,9,2,7,1,5,3,2,0,8
16774,7,1,0,3,4,6,1,5,7,3,4
16775,8,2,7,5,9,7,8,4,6,9,8
16776,0,4,3,0,2,0,4,1,4,8,0
16777,9,0,9,2,7,1,5,3,1,0,5
16778,5,8,3,1,6,0,7,1,4,4,7
16779,9,9,9,2,7,1,5,7,2,0,5
16780,7,1,0,3,4,6,1,5,7,3,4
16781,6,5,2,7,1,5,9,2,3,2,9
16782,4,5,8,9,3,4,3,0,8,7,3
16783,7,1,0,3,4,6,1,5,7,3,4
16784,7,1,0,3,4,6,1,5,0,3,4
16785,9,2,9,5,7,1,5,3,2,0,8
16786,4,5,8,9,3,4,3,0,8,7,3
16787,3,0,1,4,5,3,2,3,1,1,1
16788,4,5,8,9,3,4,3,0,8,7,3
16789,9,9,9,2,7,1,5,7,2,0,5
16790,7,1,0,3,4,6,1,5,7,3,4
16791,6,5,2,7,1,5,9,2,3,2,9
16792,4,5,8,9,3,4,3,0,8,7,3
16793,7,1,0,3,4,6,1,5,7,3,4
16794,6,1,2,7,1,5,9,2,3,2,9
16795,8,2,2,5,9,5,8,3,3,9,8
16796,5,5,8,1,6,4,7,0,8,4,7
16797,9,9,9,2,7,1,5,7,2,0,5
16798,2,3,4,6,8,2,6,8,9,5,6
16799,9,9,9,2,7,1,5,7,2,0,5
16800,0,4,3,0,2,0,4,1,4,8,2
16801,8,2,7,5,9,7,8,4,6,9,8
16802,5,8,3,1,6,0,7,1,4,4,7
16803,2,0,4,4,8,2,6,3,1,5,6
16804,0,4,3,0,2,0,4,1,4,8,0
16805,9,9,9,2,7,1,5,7,2,0,5
16806,0,4,7,0,2,7,4,1,4,8,0
16807,8,2,7,5,9,7,8,4,2,9,8
16808,5,8,3,1,6,0,7,1,4,4,7
16809,9,9,9,5,7,1,5,7,2,0,8
16810,6,5,2,7,1,5,9,2,3,2,9
16811,7,1,0,3,4,6,1,5,7,3,4
16812,7,1,0,3,4,6,1,5,7,3,4
16813,6,5,2,7,1,5,9,2,3,2,9
16814,8,2,7,5,9,7,8,4,6,9,8
16815,8,2,7,5,9,7,8,4,6,9,8
16816,5,8,3,1,6,0,7,1,4,4,7
16817,2,0,4,4,8,2,6,3,1,5,8
16818,5,8,3,1,6,0,7,0,8,4,7
16819,9,9,9,2,7,1,5,7,2,0,5
16820,5,3,3,6,6,0,7,8,9,4,7
16821,4,0,8,4,3,4,3,3,1,7,3
16822,4,6,8,8,3,4,3,0,0,7,7
16823,9,9,2,7,7,1,5,2,2,0,8
16824,9,3,9,2,7,1,5,8,9,0,5
16825,7,1,0,3,4,6,1,5,7,3,4
16826,7,1,0,3,4,6,1,5,7,3,4
16827,8,2,7,5,9,7,8,4,6,9,8
16828,4,5,4,9,3,2,3,8,9,7,3
16829,8,2,7,5,9,7,8,4,6,9,8
16830,1,7,6,2,0,8,0,3,5,6,5
16831,7,1,0,3,4,6,1,5,7,3,4
16832,2,7,6,6,8,8,6,9,5,5,6
16833,2,3,4,6,8,2,6,8,9,5,6
16834,7,1,0,3,4,6,1,5,7,3,4
16835,9,9,9,2,7,1,5,7,2,0,5
16836,0,4,5,0,2,9,4,4,6,8,2
16837,9,9,9,7,7,1,5,7,2,0,9
16838,9,9,9,2,7,1,5,7,2,0,5
16839,0,4,7,0,2,7,4,1,4,8,0
16840,0,4,3,0,2,0,4,1,4,8,2
16841,4,5,8,9,3,4,3,3,8,7,3
16842,8,2,5,5,9,9,8,4,6,9,2
16843,9,9,9,5,7,1,5,7,2,0,8
16844,5,8,3,1,6,0,7,1,4,4,7
16845,9,9,9,2,7,1,5,7,2,0,5
16846,0,4,3,0,2,0,4,1,4,8,0
16847,2,5,4,9,8,2,6,3,2,5,3
16848,8,2,5,5,9,9,8,4,6,9,5
16849,7,1,0,3,4,6,1,5,7,3,4
16850,5,8,3,1,6,0,7,1,4,4,7
16851,8,2,7,5,9,7,8,4,6,9,8
16852,0,4,5,0,2,9,4,1,4,8,2
16853,8,2,7,5,9,7,8,4,6,9,8
16854,0,4,3,0,2,0,4,1,4,8,0
16855,9,9,9,2,7,1,5,7,2,0,5
16856,5,8,3,1,6,0,7,1,4,4,7
16857,6,5,2,7,1,5,9,2,3,2,9
16858,6,5,2,7,1,5,9,3,3,2,9
16859,8,2,7,5,9,7,8,4,6,9,8
16860,7,1,0,3,4,6,1,5,7,3,4
16861,7,1,0,3,4,6,1,5,7,3,4
16862,2,3,4,6,8,2,6,8,9,5,6
16863,9,9,7,5,7,7,5,7,2,0,8
16864,2,3,4,6,8,2,6,8,9,5,6
16865,9,9,9,2,7,1,5,7,2,0,8
16866,3,6,1,8,5,3,2,6,0,1,1
16867,7,1,0,3,4,6,1,5,7,3,4
16868,7,6,0,8,4,6,1,5,0,3,4
16869,9,9,9,2,7,1,5,7,2,0,5
16870,7,1,0,3,4,6,1,5,7,3,4
16871,8,2,5,5,9,9,8,4,6,9,8
16872,9,9,9,2,7,1,5,7,2,0,5
16873,7,1,0,3,4,6,1,5,7,3,4
16874,5,8,3,1,6,0,7,2,3,4,7
16875,8,2,7,5,9,7,8,4,6,9,8
16876,1,7,6,2,0,8,0,9,5,6,5
16877,8,2,7,5,9,7,8,4,6,9,8
16878,5,8,3,1,6,0,7,1,4,4,7
16879,4,5,8,9,3,4,3,3,8,7,3
16880,2,3,4,6,8,2,6,8,9,5,5
16881,8,2,7,5,9,7,8,4,6,9,8
16882,0,4,3,0,2,0,4,1,4,8,0
16883,9,9,9,5,7,1,5,7,2,0,8
16884,5,8,3,1,6,7,7,1,4,4,7
16885,9,9,9,2,7,1,5,7,2,0,5
16886,0,4,3,0,2,0,4,1,4,8,0
16887,9,9,9,2,7,1,5,7,2,0,5
16888,5,8,3,1,6,0,7,0,8,4,7
16889,4,5,8,9,3,4,3,3,8,7,3
16890,4,5,8,9,3,4,3,0,8,7,3
16891,4,5,8,9,3,4,3,3,8,7,3
16892,2,4,4,0,8,2,6,4,9,5,6
16893,2,3,4,6,8,2,6,8,9,5,6
16894,6,5,2,7,1,5,9,2,3,2,7
16895,5,8,7,1,6,7,7,1,4,4,8
16896,4,5,8,9,3,4,3,0,8,7,3
16897,8,2,7,5,9,1,8,3,2,9,8
16898,4,5,8,9,3,4,3,0,8,7,3
16899,9,2,7,5,9,7,8,4,2,9,8
16900,7,1,0,3,4,6,1,5,7,3,4
16901,2,3,4,6,8,2,6,3,9,5,6
16902,7,1,0,2,4,6,1,5,7,3,5
16903,3,0,1,4,5,3,2,6,1,1,1
16904,1,7,6,2,0,8,0,9,5,6,5
16905,3,6,1,8,5,3,2,6,0,1,1
16906,1,7,6,2,0,8,0,9,5,6,5
16907,1,7,6,2,0,8,0,9,5,6,5
16908,7,1,0,3,4,6,1,5,7,3,4
16909,4,5,8,9,3,4,3,0,8,7,3
16910,2,3,4,6,8,2,6,8,9,5,6
16911,7,1,0,3,4,6,1,5,7,3,4
16912,0,8,3,1,2,0,4,1,4,8,0
16913,8,2,7,5,9,7,8,4,6,9,8
16914,1,7,6,2,0,8,0,9,5,6,5
16915,0,4,5,0,2,9,4,4,6,8,2
16916,6,5,2,7,1,5,9,2,3,2,9
16917,2,3,4,6,8,2,6,8,9,5,6
16918,1,7,6,2,0,8,0,9,5,6,0
16919,8,2,5,5,9,9,8,4,6,9,8
16920,8,3,7,6,9,7,8,8,9,9,8
16921,3,6,1,8,5,3,2,6,0,1,1
16922,7,1,0,3,4,6,1,5,7,3,4
16923,9,9,9,2,7,1,5,7,2,0,5
16924,7,1,0,3,4,6,1,5,7,3,4
16925,7,1,0,3,4,6,1,5,7,3,4
16926,5,8,7,1,6,0,7,3,4,4,8
16927,7,1,0,3,4,6,1,5,7,3,4
16928,3,6,1,8,5,3,2,6,0,1,1
16929,8,2,7,5,9,7,8,4,6,9,8
16930,1,7,6,2,0,8,0,9,5,6,5
16931,9,9,9,2,7,1,5,7,2,0,5
16932,1,7,6,2,0,8,0,9,5,6,5
16933,4,5,8,9,3,4,3,0,8,7,3
16934,5,8,3,1,6,0,7,1,4,4,7
16935,8,2,5,5,9,9,8,4,6,9,2
16936,4,5,8,9,3,4,3,3,8,7,3
16937,2,3,4,6,8,2,6,8,9,5,6
16938,1,7,6,2,0,8,0,9,5,6,5
16939,0,4,5,0,2,9,4,4,6,8,2
16940,5,8,3,1,6,0,7,1,4,4,7
16941,3,6,1,8,5,3,2,6,0,1,1
16942,0,8,3,1,6,0,4,1,4,4,0
16943,9,9,9,2,7,1,5,7,2,0,5
16944,9,9,9,2,7,1,5,7,2,0,5
16945,7,1,0,3,4,6,1,5,7,3,4
16946,1,7,6,2,0,8,0,9,5,6,5
16947,9,2,7,5,9,7,8,7,2,9,8
16948,1,7,6,2,0,8,0,9,5,6,5
16949,8,2,5,5,9,9,8,4,6,9,8
16950,1,7,6,2,0,8,0,9,5,6,5
16951,0,4,7,0,2,7,4,4,6,8,0
16952,7,1,0,3,4,6,1,5,7,3,4
16953,0,4,3,0,2,0,4,1,4,8,0
16954,7,1,0,3,4,6,1,5,7,3,4
16955,2,3,4,6,8,2,6,8,9,5,6
16956,2,3,4,6,8,2,6,8,9,5,6
16957,4,5,8,9,3,4,3,0,8,7,3
16958,6,5,2,7,1,5,9,2,3,2,9
16959,6,5,2,7,1,5,9,2,3,2,9
16960,1,7,6,2,0,8,0,9,5,6,5
16961,4,4,4,9,3,2,3,8,9,5,3
16962,0,4,5,0,2,9,4,1,4,8,2
16963,4,5,8,9,3,4,3,0,8,7,3
16964,2,3,4,6,8,2,6,3,9,5,8
16965,2,3,4,6,8,2,6,8,9,5,6
16966,8,2,5,5,9,9,8,4,6,9,8
16967,8,2,7,5,9,7,8,4,6,9,8
16968,0,4,3,0,2,0,4,1,4,8,0
16969,9,9,9,2,7,1,5,7,2,0,5
16970,9,2,9,5,9,1,8,7,2,9,8
16971,9,9,9,2,7,1,5,7,2,0,5
16972,8,2,7,5,9,7,8,8,6,9,0
16973,8,2,7,5,9,7,8,4,6,9,8
16974,7,1,0,3,4,6,1,5,7,3,4
16975,3,6,1,8,5,3,2,6,0,1,1
16976,4,5,8,9,3,4,3,0,8,7,3
16977,9,2,7,5,7,7,5,8,2,0,8
16978,9,9,9,2,7,1,5,7,2,0,5
16979,8,2,7,5,9,7,8,8,9,9,8
16980,7,1,0,3,4,6,1,5,7,3,4
16981,8,2,7,5,9,7,8,4,6,9,8
16982,0,4,3,0,2,0,4,1,4,8,0
16983,9,9,9,2,7,1,5,7,2,0,9
16984,8,2,5,5,9,9,8,4,6,9,2
16985,5,8,3,1,6,0,7,1,4,4,7
16986,0,4,3,0,2,0,4,1,4,8,0
16987,3,0,1,4,5,3,2,6,1,1,1
16988,1,7,6,2,0,8,0,9,5,6,5
16989,4,5,8,9,3,4,3,0,8,7,3
16990,8,2,5,5,9,9,8,4,6,9,8
16991,1,7,6,2,0,8,0,9,5,6,5
16992,5,8,3,1,6,0,7,1,4,4,7
16993,2,3,4,6,8,2,6,3,9,5,6
16994,7,1,0,3,4,6,1,5,7,3,4
16995,8,2,9,5,9,1,8,7,2,9,8
16996,5,8,3,1,6,0,7,1,4,4,0
16997,2,3,4,6,8,2,6,8,9,5,6
16998,4,7,6,9,0,8,3,3,5,6,3
16999,8,2,5,5,9,9,8,4,6,9,5
17000,7,1,0,3,4,6,1,5,7,3,4
17001,2,3,4,6,8,2,6,3,9,5,6
17002,8,2,7,5,9,7,8,4,6,9,8
17003,2,0,4,4,8,2,6,8,1,5,6
17004,4,5,8,9,3,4,3,3,8,7,3
17005,9,9,9,2,7,1,5,7,2,0,5
17006,7,1,0,3,4,6,1,5,7,3,4
17007,8,2,5,5,9,9,8,4,6,9,8
17008,5,5,8,9,3,4,7,0,8,7,7
17009,3,0,1,4,5,3,2,6,1,1,1
17010,0,8,3,1,6,0,7,1,4,4,0
17011,9,9,9,2,7,1,5,3,2,0,6
17012,1,7,6,2,0,8,0,9,5,6,5
17013,2,3,4,6,8,2,6,3,9,5,6
17014,4,5,8,9,3,4,3,0,8,7,3
17015,8,2,7,5,9,7,8,4,6,9,8
17016,7,1,0,3,4,6,1,5,7,3,4
17017,8,2,5,5,9,9,8,4,6,9,2
17018,5,8,3,1,6,0,7,1,4,4,7
17019,8,2,6,5,9,8,8,4,6,9,8
17020,0,4,7,0,2,7,4,4,6,8,0
17021,2,3,4,6,8,2,6,8,9,5,6
17022,1,7,6,2,0,8,0,9,5,6,5
17023,4,5,8,9,3,4,3,0,8,7,3
17024,7,1,0,3,4,6,1,8,7,3,4
17025,3,6,1,8,5,3,2,6,0,1,1
17026,7,1,0,3,4,6,1,5,7,3,4
17027,1,7,6,2,0,8,0,9,5,6,5
17028,1,7,6,2,0,8,0,9,5,6,5
17029,1,7,6,2,0,8,0,9,5,6,5
17030,1,7,6,2,0,8,0,9,5,6,5
17031,8,2,5,5,9,9,8,4,6,9,2
17032,1,7,6,2,0,8,0,9,5,6,5
17033,0,4,5,0,2,9,4,4,6,8,2
17034,1,7,6,2,0,8,0,3,5,6,5
17035,9,9,9,2,7,1,5,7,2,0,5
17036,2,3,4,6,8,2,6,8,9,5,6
17037,7,1,0,3,4,6,1,5,7,3,4
17038,7,1,0,3,4,6,1,5,7,3,4
17039,4,5,8,9,3,4,3,0,8,7,3
17040,7,1,0,3,4,6,1,5,7,3,4
17041,2,3,4,6,8,2,6,8,9,5,6
17042,9,9,9,2,7,1,5,7,2,0,5
17043,9,9,9,6,7,1,5,7,2,0,9
17044,0,4,7,0,2,7,4,4,6,8,0
17045,9,9,9,2,7,1,5,7,2,0,8
17046,6,5,2,7,1,5,9,2,3,2,9
17047,4,5,8,9,3,4,3,0,8,7,3
17048,5,6,1,8,5,3,7,6,0,1,7
17049,3,0,1,4,5,3,2,6,1,1,1
17050,3,0,1,4,5,3,2,6,1,1,1
17051,3,6,1,8,5,3,2,6,0,1,1
17052,7,1,0,3,4,6,1,8,7,3,4
17053,1,7,6,2,0,8,0,9,5,6,5
17054,0,4,5,0,2,9,4,1,4,8,2
17055,1,7,6,9,0,8,0,9,5,6,3
17056,7,3,0,3,4,6,1,8,9,3,4
17057,9,2,9,5,9,1,8,7,2,9,8
17058,1,7,6,2,0,8,0,9,5,6,5
17059,2,3,4,6,8,2,6,8,9,5,6
17060,7,1,0,3,4,6,1,5,7,3,4
17061,0,4,7,0,2,7,4,4,6,8,0
17062,7,1,6,3,4,8,1,5,7,3,4
17063,7,1,0,3,4,6,1,8,7,3,4
17064,3,6,1,8,5,3,2,6,0,1,1
17065,2,3,4,6,8,2,6,8,9,5,6
17066,1,7,6,2,0,8,0,3,5,6,5
17067,8,2,7,5,9,7,8,4,6,9,8
17068,8,4,5,0,9,9,8,4,6,9,2
17069,0,4,5,0,2,9,4,4,6,8,2
17070,6,5,2,7,1,5,9,2,3,2,9
17071,7,1,0,3,4,6,1,5,7,3,4
17072,1,7,6,2,0,8,0,9,5,6,5
17073,2,3,4,6,8,2,6,3,9,5,6
17074,5,8,3,1,6,0,7,1,4,4,7
17075,1,7,6,9,0,8,0,9,5,6,3
17076,5,8,3,1,6,0,7,1,4,4,7
17077,7,1,0,3,4,6,1,5,7,3,4
17078,6,5,2,7,1,5,9,2,3,2,9
17079,5,5,8,1,6,4,7,0,8,4,7
17080,6,5,2,7,1,5,9,2,3,2,9
17081,5,8,3,1,6,0,7,1,4,4,7
17082,1,7,6,2,0,8,0,9,5,6,5
17083,4,5,8,9,3,4,3,3,8,7,3
17084,7,1,0,3,4,6,1,5,7,3,4
17085,7,1,0,3,4,6,1,5,7,3,4
17086,0,8,3,1,2,0,4,1,4,8,0
17087,6,1,2,7,1,5,9,2,3,2,9
17088,7,1,0,3,4,6,1,5,7,3,4
17089,4,5,8,9,3,4,3,5,8,7,3
17090,1,7,6,2,0,8,0,9,5,6,5
17091,9,9,9,2,7,1,5,7,2,0,5
17092,0,4,7,0,2,7,4,1,4,8,0
17093,2,3,4,6,8,2,6,8,9,5,6
17094,2,1,4,3,8,2,6,5,7,5,6
17095,3,6,1,8,5,3,2,6,0,1,1
17096,0,4,3,0,2,0,4,1,4,8,0
17097,2,3,4,6,8,2,6,3,9,5,6
17098,5,5,2,7,1,5,9,0,3,2,7
17099,9,9,9,2,7,1,5,3,2,0,5
17100,7,1,0,3,4,6,1,5,7,3,4
17101,9,9,9,2,7,1,5,7,2,0,5
17102,5,8,3,1,6,0,7,1,4,4,7
17103,7,1,0,3,4,6,1,5,7,3,4
17104,7,1,0,3,4,6,1,5,7,3,4
17105,7,1,0,3,4,6,1,5,7,3,4
17106,4,0,4,4,8,2,6,3,1,5,3
17107,0,4,3,0,2,0,4,1,4,8,0
17108,3,6,1,8,5,3,2,6,0,1,1
17109,8,2,5,5,9,9,8,4,6,9,8
17110,2,3,4,7,8,2,6,2,3,5,6
17111,6,5,2,7,1,5,9,2,3,2,9
17112,4,5,8,9,3,4,3,3,8,7,3
17113,8,2,5,5,9,9,8,4,6,9,8
17114,8,2,5,5,9,9,8,4,6,9,2
17115,1,5,8,2,0,4,0,2,8,6,5
17116,7,1,0,3,4,6,1,5,7,3,4
17117,8,2,5,5,9,9,8,4,6,9,2
17118,0,4,7,0,2,7,4,8,9,8,0
17119,0,4,5,0,2,9,4,4,6,8,0
17120,9,9,9,2,7,1,5,9,2,0,5
17121,2,3,4,6,8,2,6,8,9,5,6
17122,3,6,1,8,5,3,2,6,0,1,1
17123,7,1,0,3,4,6,1,5,7,3,4
17124,7,1,0,3,4,6,1,5,7,3,4
17125,9,9,9,2,7,1,5,7,2,0,5
17126,4,5,8,9,3,4,3,0,8,7,3
17127,7,1,0,3,4,6,1,5,7,3,4
17128,8,2,7,5,9,7,8,8,6,9,8
17129,9,9,9,6,7,1,5,7,2,0,6
17130,1,7,6,2,0,8,0,9,5,6,5
17131,6,3,2,7,1,5,9,2,3,2,9
17132,9,9,9,2,7,1,5,7,2,0,5
17133,3,0,1,4,5,3,2,6,1,1,1
17134,3,6,1,8,5,3,2,6,0,1,1
17135,9,9,9,2,7,1,5,7,2,0,5
17136,0,4,5,0,2,9,4,1,4,8,2
17137,6,0,2,7,1,5,9,2,3,2,9
17138,7,1,0,3,4,6,1,5,7,3,4
17139,7,1,0,3,4,6,1,5,7,3,4
17140,8,2,5,5,9,9,8,4,6,9,2
17141,8,2,7,5,9,7,8,4,6,9,7
17142,0,4,3,0,2,0,4,1,4,8,0
17143,0,4,5,0,2,9,4,1,4,8,2
17144,8,2,5,5,9,9,8,4,6,9,8
17145,2,3,4,6,8,2,6,8,9,5,6
17146,7,1,0,3,4,6,1,5,7,3,4
17147,8,2,7,5,9,7,8,4,6,9,8
17148,7,1,0,3,4,6,1,5,7,3,4
17149,3,6,1,4,5,3,2,6,1,1,1
17150,4,5,8,9,3,4,3,0,8,7,3
17151,9,9,9,2,7,1,5,7,2,0,5
17152,0,8,3,1,6,0,7,1,4,4,0
17153,5,8,3,1,6,0,7,1,4,4,0
17154,7,1,0,3,4,6,1,5,7,3,4
17155,7,1,0,3,4,6,1,5,7,3,4
17156,2,1,4,3,8,2,6,5,7,5,6
17157,8,2,7,5,9,7,8,4,6,9,7
17158,5,8,3,1,6,0,7,1,4,4,7
17159,9,9,7,2,7,1,5,3,2,0,5
17160,2,3,4,6,8,2,6,8,9,5,6
17161,4,6,8,8,3,4,3,0,0,7,3
17162,2,3,4,6,4,2,6,8,9,5,6
17163,8,2,5,5,9,9,8,4,6,9,8
17164,5,5,8,1,6,4,7,0,8,4,7
17165,2,3,4,6,8,2,6,8,9,5,6
17166,0,4,7,0,2,7,4,1,4,8,0
17167,8,2,7,5,9,7,8,4,6,9,8
17168,4,5,8,9,3,4,3,3,8,7,3
17169,3,0,1,4,5,3,2,6,1,1,1
17170,7,1,0,3,4,6,1,8,7,3,4
17171,9,9,9,2,7,1,5,7,2,0,5
17172,7,1,0,3,4,6,1,5,7,3,4
17173,6,5,2,7,1,5,9,2,3,2,9
17174,4,5,7,9,3,7,3,0,8,7,8
17175,7,1,0,3,4,6,1,5,7,3,4
17176,4,5,8,9,3,4,3,3,8,7,3
17177,8,2,5,5,9,9,8,4,6,9,2
17178,7,1,0,3,4,6,1,5,7,3,4
17179,2,3,4,6,8,2,6,8,9,5,6
17180,1,7,6,2,0,8,0,9,5,6,5
17181,8,2,7,5,9,9,8,4,6,9,8
17182,4,5,8,9,3,4,3,3,8,7,3
17183,8,2,5,5,9,9,8,4,6,9,2
17184,1,7,6,2,0,8,0,9,5,6,5
17185,8,2,5,5,9,9,8,4,6,9,2
17186,5,8,3,1,6,0,7,1,4,4,7
17187,3,6,1,8,5,3,2,6,0,1,1
17188,5,8,3,1,6,0,7,1,4,4,7
17189,7,1,0,3,4,6,1,5,7,3,4
17190,1,7,6,2,0,8,0,9,5,6,5
17191,9,9,9,2,7,1,5,7,2,0,5
17192,7,1,0,3,4,6,1,5,7,3,4
17193,2,3,4,6,8,2,6,8,9,5,6
17194,2,3,4,6,8,2,6,8,9,5,6
17195,8,2,7,5,9,7,8,4,6,9,8
17196,2,3,4,6,8,2,6,8,9,5,6
17197,2,3,4,6,8,2,6,8,9,5,6
17198,0,4,3,0,2,0,4,1,4,8,0
17199,4,0,8,9,3,4,3,3,8,7,3
17200,3,6,1,8,5,3,2,6,0,1,1
17201,9,7,7,2,7,7,5,3,2,0,8
17202,6,5,2,7,1,5,9,2,3,2,9
17203,8,2,7,5,9,7,8,4,6,9,7
17204,5,5,3,1,6,0,7,0,4,4,7
17205,8,2,5,5,9,9,8,4,6,9,8
17206,0,4,3,0,2,0,4,1,4,8,2
17207,2,0,4,6,8,2,6,3,1,5,6
17208,7,1,0,3,4,6,1,3,7,3,4
17209,9,9,9,2,7,1,5,7,2,0,9
17210,2,3,4,6,8,2,6,8,9,5,6
17211,8,2,7,5,9,7,8,4,6,9,8
17212,6,5,2,7,1,5,9,2,3,2,9
17213,9,9,9,2,7,1,5,7,2,0,5
17214,4,5,8,9,3,4,3,0,8,7,3
17215,8,2,7,5,9,7,8,4,6,9,8
17216,0,4,2,0,2,5,4,8,9,8,0
17217,9,2,7,2,9,7,8,3,2,9,8
17218,5,8,3,1,6,0,7,1,4,4,7
17219,8,2,7,5,9,7,8,3,6,9,8
17220,8,2,5,5,9,9,8,4,6,9,8
17221,4,5,8,9,3,4,3,0,8,7,3
17222,1,7,6,2,0,8,0,9,5,6,5
17223,3,0,1,4,5,3,2,6,1,1,1
17224,2,3,4,6,8,2,6,8,9,5,6
17225,9,9,9,2,7,1,5,7,2,0,5
17226,0,4,5,0,2,9,4,1,4,8,0
17227,7,1,0,3,4,6,1,5,7,3,4
17228,8,2,5,5,9,9,8,4,6,9,2
17229,4,5,8,9,3,4,3,0,8,7,3
17230,9,9,9,2,7,1,5,7,2,0,5
17231,8,2,7,5,9,7,8,4,6,9,8
17232,1,7,6,2,0,8,0,9,5,6,5
17233,2,3,4,6,8,2,6,8,9,5,6
17234,0,4,7,0,2,7,4,4,6,8,0
17235,8,2,7,5,9,7,8,4,6,9,8
17236,3,6,1,8,5,3,2,6,0,1,1
17237,9,9,9,2,7,1,5,3,2,0,8
17238,5,8,3,1,6,0,7,1,4,4,7
17239,8,2,7,2,9,7,8,3,6,9,8
17240,9,9,9,2,7,1,5,7,2,0,5
17241,5,2,7,5,9,7,8,2,3,9,8
17242,7,1,0,3,4,6,1,5,7,3,4
17243,9,9,9,2,7,1,5,7,2,0,5
17244,6,3,2,7,1,5,9,2,3,2,9
17245,2,0,4,4,8,2,6,3,1,5,6
17246,2,3,4,6,8,2,6,2,9,5,6
17247,2,3,4,6,8,2,6,8,9,5,6
17248,8,2,5,5,9,9,8,4,6,9,2
17249,4,5,8,9,3,4,3,0,8,7,3
17250,5,8,3,1,6,0,7,1,4,4,7
17251,4,5,8,9,3,4,3,0,8,7,3
