,0,1,2,3,4,5,6,7,8,9,10
17252,4,5,8,9,3,4,3,0,8,7,3
17253,7,1,0,3,4,6,1,5,7,3,4
17254,1,7,6,2,0,8,0,9,5,6,5
17255,7,1,0,3,4,6,1,5,7,3,4
17256,5,8,3,1,6,0,7,1,4,4,7
17257,2,3,4,6,8,2,6,8,9,5,6
17258,7,1,0,3,4,6,1,5,7,3,4
17259,9,9,9,2,7,1,5,7,2,0,5
17260,9,9,9,2,7,1,5,7,2,0,5
17261,8,2,5,5,9,9,8,4,6,9,2
17262,1,7,6,2,0,8,0,9,5,6,5
17263,4,5,8,9,3,4,3,3,8,7,8
17264,7,1,0,3,4,6,1,5,7,3,4
17265,5,8,3,1,6,0,7,1,4,4,0
17266,6,5,2,7,1,5,9,2,3,2,9
17267,8,2,5,5,9,9,8,4,6,9,8
17268,5,8,3,1,6,0,7,1,4,4,0
17269,6,0,2,4,1,5,9,2,3,2,9
17270,7,3,0,6,4,6,1,8,9,3,4
17271,7,1,0,3,4,6,1,5,7,3,4
17272,6,5,2,7,1,5,9,2,3,2,9
17273,4,5,8,9,3,4,3,0,8,7,3
17274,4,1,8,9,3,4,3,3,8,7,3
17275,2,3,4,6,8,2,6,8,9,5,6
17276,0,4,3,0,2,0,4,1,4,8,0
17277,8,2,7,5,9,7,8,3,6,9,8
17278,0,4,5,0,2,9,4,1,4,8,2
17279,9,9,9,2,7,1,5,7,2,0,5
17280,7,1,0,3,4,6,1,5,7,3,4
17281,8,2,7,5,9,7,8,4,6,9,7
17282,0,4,7,0,2,7,4,4,6,8,0
17283,8,2,7,5,9,7,8,4,6,9,8
17284,5,6,2,8,1,5,7,0,0,2,7
17285,3,6,1,8,5,3,2,6,0,1,1
17286,1,7,6,2,0,8,0,9,5,6,5
17287,4,5,8,9,3,4,3,0,8,7,3
17288,7,1,0,3,4,6,1,5,7,3,4
17289,2,3,4,6,8,2,6,8,9,5,6
17290,2,3,4,6,8,2,6,8,9,5,0
17291,2,3,4,6,8,2,6,8,9,5,6
17292,1,7,6,2,0,8,0,9,5,6,5
17293,3,6,1,8,5,3,2,6,0,1,1
17294,7,1,0,3,4,6,1,5,7,3,4
17295,7,1,0,3,4,6,1,5,7,3,4
17296,5,8,5,1,6,9,7,1,4,4,2
17297,8,2,7,5,9,7,8,4,6,9,8
17298,7,1,0,3,4,6,1,5,7,3,4
17299,8,2,7,5,9,7,8,4,6,9,8
17300,0,8,3,1,2,0,4,1,4,8,0
17301,7,1,0,3,4,6,1,5,7,3,4
17302,1,3,6,2,0,8,0,9,5,6,5
17303,8,2,5,5,9,9,8,4,6,9,2
17304,3,0,1,4,5,3,2,3,1,1,1
17305,9,9,9,2,7,1,5,7,2,0,5
17306,0,4,5,0,2,9,4,4,6,8,2
17307,8,2,5,5,9,9,8,4,6,9,2
17308,7,1,0,3,4,6,1,5,7,3,4
17309,4,5,8,9,3,4,3,0,8,7,3
17310,0,4,3,0,2,0,4,1,4,8,0
17311,0,4,7,0,2,7,4,1,4,8,0
17312,7,1,0,3,4,6,1,5,7,3,4
17313,8,2,7,5,9,7,8,4,6,9,8
17314,3,6,1,8,5,3,2,6,0,1,1
17315,6,5,2,7,1,5,9,2,3,2,9
17316,0,4,5,0,2,9,4,4,6,8,2
17317,8,2,7,5,9,7,8,4,6,9,8
17318,7,1,0,3,4,6,1,5,7,3,4
17319,8,2,7,5,9,7,8,4,6,9,8
17320,7,1,0,3,4,6,1,5,7,3,4
17321,8,2,7,5,9,7,8,4,6,9,8
17322,7,6,0,8,4,6,1,9,0,3,4
17323,8,2,7,5,9,7,8,4,6,9,8
17324,7,1,0,3,4,6,1,5,7,3,4
17325,4,5,8,4,3,4,3,0,1,7,8
17326,4,5,8,9,3,4,3,0,8,7,3
17327,3,6,1,8,5,3,2,6,0,1,1
17328,2,3,4,6,8,2,6,8,9,5,6
17329,8,2,5,5,9,9,8,4,6,9,2
17330,7,1,0,3,4,6,1,5,7,3,4
17331,9,9,9,2,7,1,5,7,2,0,5
17332,5,5,8,9,3,4,7,0,8,7,7
17333,7,1,0,3,4,6,1,5,7,3,4
17334,2,3,4,6,8,2,6,3,9,5,6
17335,3,0,1,4,5,3,2,6,1,1,1
17336,6,3,2,7,1,5,9,2,3,2,9
17337,9,9,9,2,7,1,5,7,2,0,5
17338,2,3,4,6,8,2,6,8,9,5,0
17339,6,5,2,7,1,5,9,2,3,2,9
17340,0,4,5,0,2,9,4,4,6,8,2
17341,2,3,4,6,8,2,6,8,9,5,6
17342,5,8,3,1,6,0,7,1,4,4,7
17343,8,2,5,5,9,9,8,4,6,9,8
17344,4,5,8,9,3,4,3,0,8,7,3
17345,2,3,4,6,8,2,6,8,9,5,6
17346,5,8,3,1,6,0,7,1,4,4,7
17347,8,2,7,5,9,7,8,4,6,9,8
17348,7,1,0,3,4,6,1,5,7,3,4
17349,3,6,1,8,5,3,2,6,0,1,1
17350,0,4,3,0,2,0,4,1,4,8,2
17351,9,9,9,2,7,1,5,7,2,0,5
17352,7,1,6,3,4,8,1,9,7,3,4
17353,6,5,2,7,1,5,9,2,3,2,9
17354,1,7,6,2,0,8,0,9,5,6,5
17355,2,1,4,3,8,2,6,5,7,5,6
17356,8,2,5,5,9,9,8,4,6,9,8
17357,8,2,7,5,9,7,8,4,6,9,8
17358,7,3,0,6,4,6,1,8,9,3,4
17359,8,2,5,5,9,9,8,4,6,9,8
17360,3,0,1,4,5,3,2,6,1,1,1
17361,8,2,7,5,9,7,8,3,9,9,8
17362,0,3,7,6,2,7,4,8,9,8,0
17363,8,2,7,5,9,7,8,4,6,9,8
17364,1,7,6,2,0,8,0,9,5,6,5
17365,3,0,1,4,5,3,2,6,1,1,1
17366,2,3,4,6,8,2,6,5,9,5,6
17367,9,9,9,2,7,1,5,7,2,0,5
17368,8,2,5,5,9,9,8,4,6,9,8
17369,6,5,2,7,1,5,9,2,3,2,9
17370,8,2,5,5,9,9,8,4,6,9,8
17371,2,3,4,6,8,2,6,8,9,5,8
17372,5,8,3,1,6,0,7,1,4,4,7
17373,8,2,5,5,9,9,8,4,6,9,8
17374,6,5,2,7,1,5,9,2,3,2,9
17375,8,2,7,5,9,7,8,4,6,9,8
17376,3,6,1,8,5,3,2,6,0,1,1
17377,8,2,7,5,9,9,8,4,6,9,8
17378,1,7,6,2,0,8,0,9,5,6,5
17379,8,0,7,4,9,2,8,3,1,9,8
17380,0,4,5,0,2,9,4,4,6,8,0
17381,3,0,1,4,5,3,2,3,1,1,1
17382,5,5,8,1,6,4,7,0,8,4,7
17383,8,2,5,5,9,9,8,4,6,9,8
17384,8,2,7,5,9,7,8,4,6,9,8
17385,9,9,9,2,7,1,5,7,2,0,5
17386,7,1,0,3,4,6,1,5,7,3,4
17387,9,9,9,2,7,1,5,3,2,0,5
17388,8,2,5,5,9,9,8,4,6,9,2
17389,9,3,9,6,7,1,5,7,2,0,8
17390,5,8,3,1,6,0,7,1,4,4,7
17391,8,2,5,5,9,9,8,4,6,9,8
17392,7,1,0,3,4,6,1,5,7,3,4
17393,9,9,9,2,7,1,5,7,2,0,5
17394,1,7,6,2,0,8,0,9,5,6,5
17395,4,5,8,9,3,4,3,3,8,7,3
17396,4,5,8,9,3,4,3,0,8,7,3
17397,4,0,8,4,3,4,3,3,1,7,3
17398,8,2,7,5,9,7,8,4,6,9,8
17399,9,2,7,5,9,7,8,7,2,9,8
17400,7,1,0,3,4,6,1,5,7,3,4
17401,2,0,4,4,8,2,6,3,1,5,6
17402,9,9,9,2,7,1,5,7,2,0,5
17403,2,3,4,6,8,2,6,8,9,5,6
17404,7,1,0,3,4,6,1,5,7,3,4
17405,4,5,7,9,3,7,3,3,8,7,3
17406,1,7,6,2,0,8,0,9,5,6,5
17407,2,3,4,6,8,2,6,8,9,5,8
17408,4,5,8,9,3,4,3,0,8,7,7
17409,8,3,5,6,9,9,8,8,9,9,6
17410,5,8,3,1,6,0,7,1,4,4,7
17411,3,6,1,8,5,3,2,6,0,1,1
17412,0,8,3,1,6,0,4,1,4,4,0
17413,9,9,9,2,7,1,5,7,2,0,5
17414,7,1,0,3,4,6,1,5,7,3,4
17415,8,2,7,5,9,7,8,4,6,9,8
17416,4,5,8,9,3,4,3,0,8,7,3
17417,8,2,7,5,9,7,8,3,6,9,8
17418,9,9,9,2,7,1,5,7,2,0,5
17419,8,2,5,5,9,9,8,4,6,9,8
17420,8,2,5,5,9,9,8,4,6,9,8
17421,7,1,0,3,4,6,1,5,7,3,4
17422,1,7,6,2,0,8,0,9,5,6,5
17423,9,9,9,2,7,1,5,7,2,0,5
17424,5,8,3,1,6,0,7,1,4,4,7
17425,9,9,9,2,7,1,5,7,2,0,5
17426,5,5,8,9,3,4,7,0,8,7,7
17427,8,2,7,5,9,7,8,4,6,9,8
17428,5,8,3,1,6,0,7,1,4,4,7
17429,9,9,9,2,7,1,5,7,2,0,5
17430,1,7,6,2,0,8,0,9,5,6,5
17431,6,5,2,7,1,5,9,2,3,2,9
17432,6,5,2,7,1,5,9,2,3,2,9
17433,9,9,9,2,7,1,5,7,2,0,5
17434,8,2,5,5,9,9,8,4,6,9,2
17435,2,3,4,6,8,2,6,8,9,5,6
17436,7,1,0,3,4,6,1,5,7,3,4
17437,8,2,7,5,9,7,8,4,6,9,8
17438,9,9,9,2,7,1,5,7,2,0,5
17439,6,5,2,7,1,5,9,2,3,2,9
17440,0,4,3,0,2,0,4,1,4,8,0
17441,8,2,5,5,9,9,8,4,6,9,8
17442,7,1,0,3,4,6,1,5,7,3,4
17443,8,2,5,5,9,9,8,4,6,9,8
17444,5,8,3,1,6,0,7,1,4,4,7
17445,8,2,7,5,9,7,8,4,6,9,8
17446,2,3,4,6,8,2,6,8,9,5,6
17447,8,2,7,5,9,7,8,4,6,9,8
17448,6,5,2,7,1,5,9,2,3,2,9
17449,3,0,1,4,5,3,2,6,1,1,1
17450,0,4,6,0,2,8,4,9,5,8,0
17451,9,9,7,2,7,7,5,7,2,0,8
17452,3,6,1,8,5,3,2,6,0,1,1
17453,9,9,9,2,7,1,5,3,2,0,5
17454,2,0,4,4,8,2,6,8,1,5,6
17455,8,2,7,5,9,7,8,4,6,9,8
17456,7,1,0,3,4,6,1,5,7,3,4
17457,9,9,9,2,7,1,5,7,2,0,5
17458,3,6,1,8,5,3,2,6,0,1,1
17459,9,9,9,2,7,1,5,7,2,0,5
17460,7,3,0,6,4,6,1,8,9,3,6
17461,9,9,9,2,7,1,5,3,2,0,5
17462,3,6,1,8,5,3,2,6,0,1,1
17463,8,2,7,5,9,7,8,4,6,9,8
17464,7,1,0,3,4,6,1,5,7,3,4
17465,9,9,9,2,7,1,5,7,2,0,5
17466,3,6,1,8,5,3,2,6,0,1,1
17467,2,3,4,6,8,2,6,3,9,5,6
17468,7,1,0,3,4,6,1,5,7,3,4
17469,8,2,7,5,9,7,8,4,6,9,8
17470,7,1,0,3,4,6,1,5,7,3,4
17471,2,3,4,6,8,2,6,3,9,5,6
17472,9,9,9,2,7,1,5,7,2,0,5
17473,9,9,9,2,7,1,5,7,2,0,5
17474,0,4,7,0,2,7,4,1,4,8,0
17475,8,2,7,5,9,7,8,4,6,9,8
17476,3,6,1,8,5,3,2,6,0,1,1
17477,9,9,9,2,7,1,5,7,2,0,5
17478,4,5,8,9,3,4,3,0,8,7,3
17479,3,0,1,4,5,3,2,6,1,1,1
17480,7,3,0,3,4,6,1,8,7,3,4
17481,8,2,5,5,9,9,8,4,6,9,8
17482,7,1,0,3,4,6,1,5,7,3,4
17483,8,2,5,5,9,9,8,4,6,9,8
17484,5,5,8,9,3,4,7,0,8,7,7
17485,3,6,1,8,5,3,2,6,0,1,1
17486,5,8,3,1,6,0,7,1,4,4,7
17487,9,9,9,2,7,1,5,7,2,0,5
17488,1,7,6,2,0,8,0,9,5,6,5
17489,6,5,2,7,1,5,9,3,3,2,9
17490,0,4,5,0,2,9,4,4,6,8,2
17491,7,1,0,3,4,6,1,5,7,3,4
17492,5,8,3,1,6,0,7,1,4,4,0
17493,5,8,7,1,6,7,7,1,4,4,7
17494,7,1,8,9,3,4,1,0,8,7,7
17495,9,9,9,2,7,1,5,7,2,0,5
17496,7,1,0,3,4,6,1,3,7,3,4
17497,8,2,5,5,9,9,8,4,6,9,2
17498,8,2,7,5,9,7,8,4,6,9,8
17499,8,2,7,5,9,7,8,3,2,9,8
17500,6,5,2,7,1,5,9,2,3,2,9
17501,5,8,5,1,6,9,7,4,6,4,2
17502,2,3,4,6,8,2,6,8,9,5,6
17503,9,9,9,2,7,1,5,3,2,0,5
17504,7,1,0,3,4,6,1,5,7,3,4
17505,9,9,9,2,7,1,5,7,2,0,5
17506,9,9,9,2,7,1,5,8,9,0,5
17507,6,5,2,7,1,5,9,3,3,2,9
17508,3,0,1,4,5,3,2,6,1,1,1
17509,7,1,0,3,4,6,1,5,7,3,4
17510,5,5,8,7,1,4,7,0,8,2,7
17511,8,2,7,5,9,7,8,4,6,9,8
17512,2,3,4,6,8,2,6,8,9,5,6
17513,0,4,5,0,2,9,4,4,6,8,2
17514,7,1,0,3,4,6,1,5,7,3,4
17515,2,3,4,6,8,2,6,8,9,5,6
17516,6,5,2,7,1,5,9,2,3,2,9
17517,8,2,5,5,9,9,8,4,6,9,8
17518,4,5,8,9,3,4,3,0,8,7,3
17519,3,0,1,2,5,3,2,3,1,1,1
17520,6,5,2,7,1,5,9,2,3,2,9
17521,3,6,1,8,5,3,2,6,0,1,1
17522,2,3,4,6,8,2,6,8,9,5,0
17523,9,9,9,2,7,1,5,7,2,0,8
17524,4,5,8,9,3,4,3,0,8,7,3
17525,8,2,5,5,9,9,8,4,6,9,8
17526,7,1,0,3,4,6,1,5,7,3,4
17527,9,5,9,2,7,1,5,3,2,0,8
17528,1,7,6,9,0,8,0,3,5,6,3
17529,8,2,5,5,9,9,8,4,6,9,8
17530,7,1,0,3,4,6,1,5,7,3,4
17531,8,4,7,0,2,7,8,4,6,8,0
17532,8,2,5,5,9,9,8,4,6,9,2
17533,8,2,5,5,9,9,8,4,6,9,2
17534,3,6,1,8,5,3,2,6,0,1,1
17535,3,0,1,4,5,3,2,6,1,1,1
17536,0,4,7,0,2,7,4,4,6,8,0
17537,0,4,5,0,2,9,4,4,6,8,2
17538,9,9,9,2,7,1,5,7,2,0,5
17539,3,6,1,8,5,3,2,6,0,1,1
17540,7,1,0,3,4,6,1,5,7,3,4
17541,9,9,9,2,7,1,5,7,2,0,5
17542,9,6,9,8,7,1,5,7,0,0,5
17543,9,9,9,2,7,1,5,9,2,0,5
17544,4,5,8,9,3,4,3,3,8,7,3
17545,2,3,4,6,8,2,6,8,9,5,8
17546,4,5,8,9,3,4,3,3,8,7,3
17547,8,2,7,5,9,7,8,4,6,9,8
17548,9,9,9,2,7,1,5,7,2,0,5
17549,3,6,1,2,5,3,2,3,0,1,1
17550,8,2,7,5,9,7,8,4,6,9,8
17551,8,4,5,0,2,9,4,4,6,8,2
17552,0,8,3,0,2,0,4,1,4,8,0
17553,6,0,2,7,1,5,9,2,3,2,9
17554,1,7,6,2,0,8,0,9,5,6,5
17555,6,5,2,7,1,5,9,2,3,2,9
17556,4,5,8,9,3,4,3,0,8,7,3
17557,8,2,5,5,9,9,8,4,6,9,8
17558,7,1,0,3,4,6,1,5,7,3,4
17559,8,5,4,5,9,2,8,3,9,9,8
17560,1,7,6,2,0,8,0,9,5,6,5
17561,5,8,7,1,6,7,7,1,2,4,7
17562,5,8,3,1,6,0,7,1,4,4,0
17563,4,5,8,9,3,4,3,0,8,7,3
17564,9,9,9,2,7,1,5,7,2,0,5
17565,9,9,9,5,7,1,5,7,2,0,8
17566,6,5,2,7,1,5,9,2,3,2,9
17567,9,9,9,2,7,1,5,3,2,0,5
17568,5,8,3,1,6,0,7,1,4,4,7
17569,7,1,0,3,4,6,1,5,7,3,4
17570,8,2,7,5,9,7,8,4,6,9,8
17571,0,4,3,0,2,0,4,1,4,8,0
17572,7,1,0,3,4,6,1,5,7,3,4
17573,8,2,7,5,9,7,8,4,6,9,8
17574,7,1,0,3,4,6,1,5,7,3,4
17575,7,1,0,3,4,6,1,5,7,3,4
17576,5,8,3,1,6,0,7,1,4,4,7
17577,8,2,7,5,9,7,8,4,6,9,8
17578,0,4,7,0,2,7,4,8,9,8,0
17579,6,5,2,7,1,5,9,2,3,2,9
17580,7,1,0,3,4,6,1,5,7,3,4
17581,3,6,1,8,5,3,2,6,0,1,1
17582,7,1,0,3,4,6,1,5,7,3,4
17583,9,5,9,2,7,1,5,3,2,0,5
17584,7,1,0,3,4,6,1,5,7,3,4
17585,3,6,1,8,5,3,2,6,0,1,1
17586,1,7,6,2,0,8,0,9,5,6,5
17587,9,9,9,2,7,1,5,7,2,0,5
17588,4,1,8,9,3,4,3,0,8,7,3
17589,4,5,8,9,3,4,3,3,8,7,3
17590,0,4,7,0,2,7,4,1,4,8,0
17591,8,2,5,5,9,9,8,4,6,9,8
17592,0,4,7,0,2,7,4,4,6,8,0
17593,6,5,2,7,1,5,9,2,3,2,9
17594,1,7,6,2,0,8,0,9,5,6,5
17595,6,5,2,7,1,5,9,2,3,2,9
17596,2,3,4,6,8,2,6,8,9,5,6
17597,0,4,7,0,2,7,4,1,4,8,0
17598,7,1,0,3,4,6,1,5,7,3,4
17599,9,9,9,2,7,1,5,7,2,0,5
17600,6,5,2,7,1,5,9,2,3,2,9
17601,4,5,8,9,3,4,3,0,8,7,3
17602,7,1,0,3,4,6,1,8,7,3,4
17603,3,0,1,4,5,3,2,6,2,1,1
17604,0,4,3,0,2,0,4,1,4,8,0
17605,9,9,9,2,7,1,5,7,2,0,5
17606,3,6,1,8,5,3,2,6,0,1,1
17607,9,9,9,2,7,1,5,7,2,0,5
17608,7,1,0,3,4,6,1,5,7,3,4
17609,8,2,7,5,9,7,8,4,6,9,8
17610,7,1,0,3,4,6,1,5,7,3,4
17611,3,0,1,4,5,3,2,6,1,1,1
17612,0,8,3,1,6,0,4,1,4,4,0
17613,8,2,7,5,9,7,8,4,6,9,8
17614,2,3,4,6,8,2,6,8,9,5,5
17615,8,2,5,5,9,9,8,4,6,9,8
17616,4,5,8,9,3,4,3,3,8,7,3
17617,8,2,5,5,9,9,8,4,6,9,2
17618,1,7,6,2,0,8,0,9,5,6,5
17619,4,5,8,9,3,4,3,0,8,7,3
17620,2,3,4,6,8,2,6,8,9,5,6
17621,7,1,0,3,4,6,1,5,7,3,4
17622,5,8,3,1,6,0,7,1,4,4,7
17623,4,5,8,9,3,4,3,0,8,7,3
17624,7,1,0,3,4,6,1,5,7,3,4
17625,8,0,5,4,9,9,8,3,1,9,8
17626,4,5,8,9,3,4,3,0,8,7,3
17627,9,9,9,2,7,1,5,7,2,0,5
17628,1,7,6,2,0,8,0,9,5,6,5
17629,7,1,0,3,4,6,1,5,7,3,4
17630,0,4,5,0,2,9,4,1,4,8,2
17631,7,6,0,8,4,6,1,5,0,3,4
17632,7,1,0,3,4,6,1,5,7,3,4
17633,8,2,7,5,9,7,8,4,6,9,8
17634,7,1,0,3,4,6,1,5,7,3,4
17635,6,5,2,7,1,5,9,2,3,2,9
17636,4,5,8,9,3,4,3,0,8,7,3
17637,9,9,9,2,7,1,5,7,2,0,5
17638,1,7,6,2,0,8,0,9,5,6,5
17639,9,9,9,2,7,1,5,7,2,0,5
17640,0,4,7,0,2,7,4,1,4,8,0
17641,8,2,7,5,9,7,8,4,6,9,8
17642,7,1,0,3,4,6,1,5,7,3,4
17643,7,1,0,3,4,6,1,5,7,3,4
17644,5,8,3,1,6,0,7,1,4,4,7
17645,9,7,6,2,0,8,0,3,2,6,5
17646,2,3,4,6,8,2,6,8,9,5,6
17647,4,5,8,9,3,4,3,0,8,7,3
17648,4,0,8,4,3,4,3,0,1,7,3
17649,8,2,5,5,9,9,8,4,6,9,8
17650,1,7,6,2,0,8,0,9,5,6,5
17651,4,5,8,9,3,4,3,3,8,7,3
17652,5,5,8,9,3,4,7,0,8,7,7
17653,6,5,2,7,1,5,9,2,3,2,9
17654,0,3,3,6,2,0,4,8,9,8,0
17655,3,6,1,8,5,3,2,6,0,1,1
17656,0,4,3,0,2,7,4,1,4,8,0
17657,6,5,8,9,3,4,9,0,8,7,7
17658,0,4,3,0,2,0,4,1,4,8,0
17659,8,2,5,5,9,9,8,4,6,9,2
17660,1,7,6,2,0,8,0,9,5,6,5
17661,9,9,9,2,7,1,5,7,2,0,5
17662,1,7,6,2,0,8,0,9,5,6,5
17663,5,5,7,2,6,7,7,3,2,4,5
17664,1,7,6,2,0,8,0,9,5,6,5
17665,7,6,0,8,4,6,1,5,0,3,4
17666,8,2,5,5,9,9,8,4,6,9,2
17667,2,5,7,6,8,7,6,3,9,5,8
17668,2,3,4,6,8,2,6,8,9,5,6
17669,9,9,9,2,7,1,5,7,2,0,5
17670,7,1,0,3,4,6,1,5,7,3,4
17671,8,2,5,5,9,9,8,4,6,9,8
17672,2,3,4,6,8,2,6,8,9,5,6
17673,6,5,2,7,1,5,9,2,3,2,9
17674,5,8,3,1,6,0,7,1,4,4,0
17675,2,3,7,6,8,7,6,8,9,5,8
17676,7,1,0,2,4,6,1,3,7,3,5
17677,6,5,2,7,1,5,9,2,3,2,9
17678,5,8,3,1,6,0,7,1,4,4,7
17679,0,4,7,0,2,7,4,4,6,8,0
17680,7,1,4,3,4,6,1,8,9,3,6
17681,2,2,7,5,9,7,8,8,9,9,8
17682,5,8,3,1,6,0,7,1,4,4,7
17683,8,2,5,5,9,9,8,4,6,9,8
17684,1,7,6,2,0,8,0,9,5,6,5
17685,9,9,9,2,7,1,5,7,2,0,5
17686,4,5,8,9,3,4,3,0,8,7,3
17687,8,2,5,5,9,9,8,4,6,9,8
17688,7,3,0,6,4,6,1,8,7,3,6
17689,8,2,7,5,9,7,8,4,6,9,8
17690,5,8,3,1,6,0,7,1,4,4,7
17691,6,5,2,7,1,5,9,3,3,2,8
17692,8,4,7,0,2,7,8,4,6,8,0
17693,7,1,0,3,4,6,1,5,7,3,4
17694,8,2,7,5,9,7,8,4,6,9,8
17695,1,7,6,2,0,8,0,9,5,6,5
17696,0,4,5,0,2,9,4,4,6,8,2
17697,7,7,6,2,4,8,1,9,5,3,5
17698,7,1,0,3,4,6,1,5,7,3,4
17699,7,1,0,3,4,6,1,5,7,3,4
17700,7,1,0,3,4,6,1,5,7,3,4
17701,0,4,3,0,2,0,4,1,4,8,0
17702,5,8,3,1,6,0,7,1,4,4,7
17703,0,4,5,0,2,9,4,4,6,8,2
17704,9,9,9,2,7,1,5,7,2,0,5
17705,2,3,4,6,8,2,6,8,9,5,6
17706,1,3,6,6,0,8,0,8,9,6,5
17707,0,4,7,0,2,7,4,1,4,8,0
17708,5,8,3,1,6,0,7,1,4,4,7
17709,7,1,0,3,4,6,1,5,7,3,4
17710,4,5,8,9,3,4,3,0,8,7,3
17711,1,7,6,2,0,8,0,9,5,6,5
17712,7,1,0,3,4,6,1,5,7,3,4
17713,6,5,2,7,1,5,9,2,3,2,9
17714,0,4,5,0,2,9,4,1,4,8,2
17715,7,1,0,3,4,6,1,5,7,3,4
17716,2,3,4,6,8,2,6,8,9,5,6
17717,0,4,6,2,2,8,4,9,5,8,0
17718,8,2,5,5,9,9,8,4,6,9,2
17719,0,4,5,0,2,9,4,1,4,8,2
17720,0,4,7,0,2,7,4,4,6,8,0
17721,1,7,6,2,0,8,0,9,5,6,5
17722,2,3,4,6,8,2,6,8,9,5,6
17723,0,4,7,0,2,7,4,1,4,8,0
17724,8,4,5,5,9,9,8,4,6,9,2
17725,7,1,0,3,4,6,1,5,7,3,4
17726,3,6,1,8,5,3,2,6,0,1,1
17727,1,7,6,2,0,8,0,9,5,6,5
17728,4,5,8,9,3,4,3,0,8,7,3
17729,1,9,6,2,0,8,0,7,5,6,5
17730,5,8,3,1,6,0,7,1,4,4,7
17731,7,1,0,3,4,6,1,5,7,3,4
17732,7,1,0,3,4,6,1,5,7,3,4
17733,0,4,7,0,2,7,4,4,6,8,0
17734,7,1,0,3,4,6,1,5,7,3,4
17735,0,4,5,0,2,9,4,4,6,8,2
17736,5,8,3,1,6,0,7,1,4,4,7
17737,0,4,7,0,2,7,4,1,4,8,0
17738,7,1,0,3,4,6,1,5,7,3,4
17739,9,9,9,2,7,1,5,3,2,0,5
17740,1,7,6,2,0,8,0,9,5,6,0
17741,2,3,4,6,8,2,6,3,9,5,6
17742,7,1,0,3,4,6,1,5,7,3,4
17743,0,4,6,0,2,8,4,9,5,8,0
17744,1,7,6,0,2,8,0,9,5,8,0
17745,7,1,0,3,4,6,1,5,7,3,4
17746,5,8,3,1,6,0,7,1,4,4,7
17747,1,7,6,2,0,8,0,9,5,6,5
17748,9,9,9,2,7,1,5,7,2,0,5
17749,0,4,7,2,2,7,4,4,6,8,0
17750,1,7,6,2,0,8,0,9,5,6,5
17751,1,7,6,2,0,8,0,9,5,6,5
17752,7,1,0,3,4,6,1,5,7,3,4
17753,7,1,0,3,4,6,1,5,7,3,4
17754,7,1,0,3,4,6,1,5,7,3,4
17755,2,3,4,9,8,2,6,8,9,5,3
17756,5,8,3,1,6,0,7,1,4,4,7
17757,7,1,0,3,4,6,1,5,7,3,4
17758,0,4,6,0,2,8,4,9,5,8,0
17759,1,7,6,2,0,8,0,9,5,6,5
17760,0,4,3,0,2,0,4,1,4,8,0
17761,2,3,4,6,8,2,6,3,9,5,6
17762,0,4,3,0,2,0,4,1,4,8,2
17763,1,7,6,2,0,8,0,9,5,6,5
17764,4,5,8,9,3,4,3,0,8,7,3
17765,7,3,0,6,4,6,1,8,9,3,4
17766,2,3,4,6,2,2,6,8,9,8,6
17767,5,8,3,1,6,0,7,1,4,4,7
17768,2,3,4,6,8,2,6,8,9,5,6
17769,0,4,7,0,2,7,4,4,6,8,0
17770,3,6,1,8,5,3,2,6,0,1,1
17771,9,9,9,2,7,1,5,7,2,0,5
17772,9,9,9,2,7,1,5,7,2,0,5
17773,4,5,8,9,3,4,3,0,8,7,3
17774,5,8,3,1,6,0,7,1,4,4,7
17775,1,7,6,2,0,8,0,9,5,6,5
17776,6,2,2,7,1,5,9,2,3,2,9
17777,7,1,0,3,4,6,1,5,7,3,4
17778,1,1,6,2,0,8,0,5,5,6,5
