,0,1,2,3,4,5,6,7,8,9,10
17779,7,1,0,3,4,6,1,5,7,3,4
17780,0,4,3,2,2,0,4,3,4,8,8
17781,7,1,0,3,4,6,1,5,7,3,4
17782,1,7,6,2,0,8,0,9,5,6,5
17783,4,5,8,9,3,4,3,0,8,7,3
17784,7,1,0,3,4,6,1,5,7,3,4
17785,0,4,3,0,2,0,4,1,4,8,0
17786,6,5,2,7,1,5,9,2,3,2,9
17787,7,1,0,3,4,6,1,5,7,3,4
17788,4,5,8,9,3,4,3,3,8,7,3
17789,0,4,5,0,2,9,4,4,6,8,2
17790,7,1,0,3,4,6,1,5,7,3,4
17791,0,4,7,0,2,7,4,1,4,8,0
17792,5,8,2,7,1,5,9,2,3,2,7
17793,0,4,3,0,2,0,4,1,4,8,0
17794,2,3,4,6,8,2,6,8,9,5,0
17795,1,7,6,0,0,8,0,9,5,6,5
17796,5,5,8,9,3,4,7,0,8,7,7
17797,3,6,1,8,5,3,2,6,0,1,1
17798,8,2,5,5,9,9,8,4,6,9,2
17799,0,4,7,0,2,7,4,1,4,8,0
17800,9,9,9,2,7,1,5,7,2,0,5
17801,0,4,7,0,2,7,4,3,4,8,0
17802,1,7,6,2,0,8,0,9,5,6,5
17803,1,7,6,2,0,8,0,9,5,6,0
17804,2,3,4,6,8,2,6,8,9,5,6
17805,1,7,6,3,0,8,0,9,5,6,4
17806,1,7,6,2,0,8,0,9,5,6,5
17807,0,4,3,0,2,0,4,1,4,8,2
17808,7,1,0,3,4,6,1,5,7,3,4
17809,0,4,5,0,2,9,4,4,6,8,2
17810,7,1,0,3,4,6,1,5,7,3,4
17811,2,3,4,6,8,2,6,8,9,5,6
17812,1,7,6,2,0,8,0,9,5,6,5
17813,0,4,7,0,2,7,4,1,4,8,0
17814,5,8,3,1,6,0,7,1,4,4,7
17815,1,7,6,2,0,8,0,9,5,6,5
17816,0,4,5,0,2,9,4,1,4,8,0
17817,7,1,0,3,4,6,1,8,7,3,4
17818,7,3,0,6,4,6,1,8,9,3,4
17819,1,7,6,6,0,8,0,9,5,6,5
17820,1,7,6,2,0,8,0,9,5,6,5
17821,7,1,0,3,4,6,1,5,7,3,4
17822,0,4,3,0,2,0,4,1,4,8,0
17823,0,4,3,0,2,0,4,1,4,8,0
17824,0,4,3,0,2,0,4,1,4,8,0
17825,7,3,7,6,4,7,1,8,9,3,0
17826,0,8,3,0,2,0,4,1,4,8,0
17827,0,4,3,0,2,0,4,1,4,8,0
17828,3,6,1,8,5,3,2,6,0,1,1
17829,4,5,8,9,3,4,3,0,8,7,3
17830,8,2,5,5,9,9,8,4,6,9,2
17831,0,8,3,0,2,0,4,1,4,8,0
17832,7,1,0,3,4,6,1,5,7,3,4
17833,0,4,5,0,2,9,4,4,6,8,2
17834,9,9,9,2,7,1,5,7,2,0,5
17835,4,5,8,9,3,4,3,0,8,7,3
17836,6,5,2,7,1,5,9,2,3,2,9
17837,0,4,7,0,2,7,4,1,4,8,0
17838,3,6,1,8,5,3,2,6,0,1,1
17839,1,7,6,2,0,8,0,9,5,6,5
17840,6,5,2,7,1,5,9,2,3,2,9
17841,9,9,9,2,7,1,5,7,2,0,5
17842,5,8,3,1,6,0,7,1,4,4,7
17843,4,5,8,9,3,4,3,0,8,7,3
17844,1,7,6,2,0,8,0,9,5,6,5
17845,1,7,6,2,0,8,0,9,5,6,5
17846,1,7,6,2,0,8,0,9,5,6,5
17847,1,7,6,2,0,8,0,9,5,6,5
17848,5,8,3,1,6,0,7,1,4,4,7
17849,5,8,3,1,6,0,7,1,4,4,7
17850,5,8,3,1,6,0,7,1,4,4,7
17851,1,7,6,2,0,8,0,9,5,6,5
17852,4,5,8,9,3,4,3,0,8,7,3
17853,7,1,0,3,4,6,1,5,7,3,4
17854,1,7,6,2,0,8,0,9,5,6,5
17855,4,5,8,9,3,4,3,0,8,7,3
17856,1,7,6,2,0,8,0,9,5,6,5
17857,0,4,3,0,2,0,4,1,4,8,0
17858,5,8,3,1,6,0,7,1,4,4,7
17859,0,4,6,0,2,8,4,9,5,8,0
17860,0,4,3,0,2,7,4,1,4,8,0
17861,0,4,3,0,2,0,4,1,4,8,0
17862,5,5,3,1,6,0,7,1,4,4,3
17863,4,5,8,9,3,4,3,0,8,7,3
17864,7,1,0,3,4,6,1,5,7,3,4
17865,0,4,7,0,2,7,4,1,4,8,0
17866,5,8,3,1,6,0,7,1,4,4,7
17867,4,5,8,9,3,4,3,0,8,7,3
17868,0,4,3,0,2,0,4,1,4,8,0
17869,2,3,4,6,8,2,6,3,9,5,6
17870,5,8,3,1,6,0,7,1,4,4,7
17871,2,1,4,3,8,2,6,5,7,5,6
17872,1,7,6,2,0,8,0,9,5,6,5
17873,9,9,9,2,7,1,5,7,2,0,5
17874,4,6,8,8,3,4,3,0,0,7,7
17875,1,7,6,2,0,8,0,9,5,6,5
17876,5,5,8,9,3,4,3,0,8,7,7
17877,7,1,0,3,4,6,1,5,7,3,4
17878,2,3,4,6,8,2,6,8,9,5,6
17879,0,4,7,0,2,7,4,4,6,8,8
17880,7,1,0,3,4,6,1,5,7,3,4
17881,7,1,0,3,4,6,1,5,7,3,4
17882,8,2,5,5,9,9,8,4,6,9,2
17883,1,7,6,2,0,8,0,9,5,6,5
17884,6,5,2,7,1,5,9,2,3,2,9
17885,1,7,6,2,0,8,0,9,5,6,5
17886,2,3,4,6,8,2,6,8,9,5,0
17887,0,4,5,0,2,9,4,4,6,8,2
17888,1,7,6,2,0,8,0,9,5,6,5
17889,1,7,6,2,0,8,0,9,5,6,5
17890,7,1,0,3,4,6,1,5,7,3,4
17891,5,8,3,1,6,0,7,1,4,4,7
17892,9,9,9,2,7,1,5,7,2,0,5
17893,1,7,6,2,0,8,0,9,5,6,5
17894,7,1,0,3,4,6,1,5,7,3,4
17895,8,3,9,5,9,1,8,8,2,9,8
17896,0,4,7,0,2,7,4,4,6,8,0
17897,0,4,5,0,2,9,4,4,6,8,2
17898,5,8,3,1,6,0,7,1,4,4,7
17899,0,4,7,0,2,7,4,9,5,8,0
17900,1,7,6,2,0,8,0,9,5,6,5
17901,7,1,0,3,4,6,1,3,7,3,4
17902,0,4,3,0,2,0,4,1,4,8,0
17903,0,4,5,0,2,9,4,4,6,8,0
17904,7,1,0,3,4,6,1,5,7,3,4
17905,3,0,1,4,5,3,2,6,1,1,1
17906,7,1,0,3,4,6,1,5,7,3,4
17907,9,9,9,2,7,1,5,7,2,0,5
17908,7,1,0,3,4,6,1,5,7,3,4
17909,6,5,2,7,1,5,9,2,3,2,9
17910,5,6,8,8,3,4,7,0,0,7,7
17911,7,1,0,3,4,6,1,5,7,3,6
17912,6,9,2,7,1,5,9,2,3,2,9
17913,8,2,7,5,9,7,8,4,6,9,8
17914,7,1,0,3,4,6,1,5,7,3,4
17915,7,1,0,3,4,6,1,5,7,3,4
17916,0,4,7,0,2,7,4,1,4,8,0
17917,8,2,5,5,9,9,8,4,6,9,8
17918,5,8,3,1,6,0,7,1,4,4,7
17919,2,3,4,6,8,2,6,8,9,5,6
17920,2,3,4,6,8,2,6,8,9,5,0
17921,8,2,7,5,9,7,8,4,6,9,8
17922,5,8,3,1,6,0,7,1,4,4,7
17923,3,0,1,4,5,3,2,6,1,1,1
17924,9,9,9,2,7,1,5,7,2,0,5
17925,9,9,9,2,7,1,5,7,2,0,5
17926,5,8,3,1,6,0,7,1,4,4,7
17927,6,5,2,7,1,5,9,2,3,2,9
17928,1,7,6,2,0,8,0,9,5,6,5
17929,2,3,4,6,8,2,6,5,9,5,6
17930,3,6,1,8,5,3,2,6,0,1,1
17931,8,2,7,5,9,7,8,4,6,9,8
17932,3,6,1,8,5,3,2,6,0,1,1
17933,4,5,8,9,3,4,3,3,8,7,3
17934,0,4,7,0,2,7,4,1,4,8,0
17935,8,2,5,5,9,9,8,4,6,9,8
17936,5,8,3,1,6,0,7,1,4,4,7
17937,8,2,4,5,9,2,8,4,6,9,8
17938,9,9,9,2,7,1,5,7,2,0,5
17939,0,4,7,0,2,7,4,4,6,8,0
17940,5,8,3,1,6,0,7,1,4,4,7
17941,3,0,1,4,5,3,2,6,1,1,1
17942,1,7,6,2,0,8,0,9,5,6,5
17943,9,9,9,2,7,1,5,7,2,0,5
17944,5,8,3,1,6,0,7,1,4,4,7
17945,6,5,2,7,1,5,9,2,3,2,9
17946,8,4,5,0,9,9,8,4,6,9,2
17947,7,1,0,3,4,6,1,5,7,3,4
17948,7,6,0,8,4,6,1,5,0,3,4
17949,9,9,9,5,7,1,5,3,2,0,8
17950,2,3,4,6,8,2,6,8,9,5,5
17951,2,3,4,6,8,2,6,3,9,5,6
17952,2,3,4,6,8,2,6,8,9,5,6
17953,6,5,2,7,1,5,9,3,2,2,9
17954,5,8,3,1,6,0,7,1,4,4,7
17955,8,2,5,5,9,9,8,4,6,9,8
17956,7,1,0,3,4,6,1,5,7,3,4
17957,2,2,4,5,8,2,6,8,9,9,8
17958,7,1,0,3,4,6,1,5,7,3,4
17959,8,2,7,5,9,7,8,4,6,9,8
17960,1,7,6,2,0,8,0,9,5,6,5
17961,0,4,3,0,2,0,4,1,4,8,0
17962,8,2,5,5,9,9,8,4,6,9,2
17963,0,4,5,0,2,9,4,1,4,8,2
17964,9,9,9,2,7,1,5,7,2,0,5
17965,9,9,9,2,7,1,5,7,2,0,5
17966,7,1,0,3,4,6,1,5,7,3,4
17967,7,1,0,3,4,6,1,5,7,3,4
17968,2,0,4,4,8,2,6,3,1,5,6
17969,8,2,5,5,9,9,8,4,6,9,8
17970,5,8,3,1,6,0,7,1,4,4,7
17971,2,3,4,6,8,2,6,8,9,5,6
17972,5,8,3,1,6,0,7,1,4,4,7
17973,6,5,2,7,1,5,9,2,3,2,9
17974,0,8,3,1,6,0,4,1,4,4,2
17975,2,3,4,6,8,2,6,8,9,5,6
17976,0,4,3,0,2,0,4,1,4,8,0
17977,3,0,1,4,5,3,2,6,1,1,1
17978,5,8,3,1,6,0,7,1,4,4,7
17979,8,2,5,5,9,9,8,4,6,9,8
17980,4,5,8,9,3,4,3,3,8,7,3
17981,2,3,4,6,8,2,6,8,9,5,6
17982,5,5,8,9,3,4,7,0,8,7,7
17983,0,4,7,0,2,7,4,4,6,8,0
17984,1,7,6,2,0,8,0,9,5,6,5
17985,4,5,8,9,3,4,3,3,8,7,3
17986,1,7,6,2,0,8,0,9,5,6,5
17987,2,0,4,4,8,2,6,3,1,5,6
17988,7,1,0,3,4,6,1,5,7,3,4
17989,8,2,7,5,9,7,8,4,6,9,8
17990,7,1,0,3,4,6,1,5,7,3,4
17991,8,2,7,5,9,7,8,3,2,9,8
17992,6,5,2,7,1,5,9,2,3,2,9
17993,2,3,4,6,8,2,6,8,9,5,6
17994,0,8,3,1,6,0,4,1,4,4,0
17995,6,5,2,7,1,5,9,2,3,2,9
17996,4,5,8,9,3,4,3,0,8,7,3
17997,7,1,4,3,4,6,1,5,7,3,6
17998,4,5,8,9,3,4,3,0,8,7,7
17999,2,3,4,6,8,2,6,8,9,5,6
18000,5,8,3,1,6,0,7,1,4,4,7
18001,2,3,4,6,8,2,6,8,9,5,6
18002,8,2,5,5,9,9,8,4,6,9,2
18003,6,0,2,4,1,5,9,3,1,2,9
18004,7,1,0,3,4,6,1,5,7,3,4
18005,2,3,4,6,8,2,6,3,9,5,6
18006,8,2,5,5,9,9,8,4,6,9,8
18007,0,4,7,0,2,7,4,1,4,8,0
18008,1,7,6,2,0,8,0,9,5,6,0
18009,8,2,7,5,9,7,8,4,6,9,8
18010,9,9,9,2,7,1,5,7,2,0,5
18011,8,2,7,5,9,7,8,4,6,9,0
18012,2,3,4,6,8,2,6,8,9,5,6
18013,9,9,9,2,7,1,5,7,2,0,5
18014,2,3,4,6,8,2,6,8,9,5,6
18015,8,2,7,5,9,7,8,4,6,9,8
18016,9,9,9,2,7,1,5,7,2,0,5
18017,6,5,2,7,1,5,9,2,3,2,9
18018,0,8,3,0,2,0,4,1,4,8,0
18019,9,9,9,2,7,1,5,7,2,0,5
18020,0,4,5,0,2,9,4,1,4,8,2
18021,8,2,7,5,9,7,8,4,6,9,8
18022,3,6,1,8,5,3,2,6,0,1,1
18023,4,5,8,9,3,4,3,3,8,7,3
18024,0,4,3,0,2,0,4,1,4,8,0
18025,8,2,5,5,9,9,8,4,6,9,8
18026,5,8,3,1,6,0,7,1,4,4,7
18027,8,2,7,5,9,7,8,4,6,9,8
18028,3,0,1,4,5,3,2,6,1,1,1
18029,6,0,2,4,8,5,9,3,1,5,9
18030,7,1,0,3,4,6,1,5,7,3,4
18031,9,9,9,2,7,1,5,7,2,0,5
18032,4,5,8,9,3,4,3,0,8,7,3
18033,4,5,8,9,3,4,3,3,8,7,3
18034,4,7,6,2,3,8,3,3,5,7,3
18035,9,9,9,2,7,1,5,7,2,0,5
18036,6,5,2,7,1,5,9,2,3,2,9
18037,9,9,9,2,7,1,5,7,2,0,5
18038,6,5,2,7,1,5,9,2,3,2,9
18039,0,4,6,0,2,8,4,9,5,8,0
18040,6,1,2,7,1,5,9,2,3,2,9
18041,2,3,4,6,8,2,6,8,9,5,6
18042,5,5,8,9,3,4,7,0,8,7,7
18043,8,2,7,5,9,7,8,4,6,9,8
18044,7,1,0,3,4,6,1,5,7,3,4
18045,9,5,9,2,7,1,5,3,2,0,3
18046,0,4,7,0,2,7,4,4,6,8,0
18047,2,3,4,6,8,2,6,8,9,5,6
18048,0,4,3,0,2,0,4,1,4,8,2
18049,6,9,2,7,1,5,9,2,3,2,9
18050,1,7,6,2,0,8,0,9,5,6,5
18051,8,2,7,5,9,7,8,4,6,9,8
18052,4,5,8,9,3,4,3,0,8,7,7
18053,9,9,9,2,7,1,5,7,2,0,5
18054,0,8,3,0,2,0,4,1,4,8,0
18055,3,0,1,4,5,3,2,3,1,1,1
18056,0,4,3,0,2,0,4,1,4,8,0
18057,8,2,9,5,9,1,8,7,2,9,8
18058,5,5,8,9,3,4,3,0,8,7,7
18059,6,3,2,7,1,5,9,2,3,2,9
18060,5,8,3,1,6,0,7,1,4,4,7
18061,2,3,4,6,8,2,6,3,9,5,6
18062,5,8,3,1,6,0,7,1,4,4,7
18063,4,5,8,9,3,4,3,3,8,7,3
18064,2,0,4,4,8,2,6,3,1,5,6
18065,6,5,2,7,1,5,9,2,3,2,9
18066,8,2,5,5,9,9,8,4,6,9,8
18067,2,3,4,6,8,2,6,3,9,5,6
18068,4,5,8,9,3,4,3,0,8,7,3
18069,6,9,2,7,1,5,9,3,3,2,9
18070,1,7,6,2,0,8,0,9,5,6,5
18071,8,2,7,5,9,7,8,4,6,9,8
18072,1,7,6,2,0,8,0,9,5,6,5
18073,3,6,1,8,5,3,2,6,0,1,1
18074,1,7,6,2,0,8,0,9,5,6,5
18075,1,7,6,2,0,8,0,9,5,6,5
18076,1,7,6,2,0,8,0,9,5,6,3
18077,6,9,2,7,1,5,9,2,3,2,9
18078,2,3,4,6,8,2,6,8,9,5,8
18079,7,1,0,3,4,6,1,5,7,3,4
18080,7,1,0,3,4,6,1,5,7,3,4
18081,5,8,3,1,6,0,7,1,4,4,7
18082,8,2,7,5,9,7,8,4,6,9,8
18083,7,1,0,3,4,6,1,8,9,3,4
18084,6,5,2,7,1,5,9,2,3,2,1
18085,4,5,8,9,3,4,3,3,8,7,3
18086,0,4,6,0,2,8,4,9,5,8,5
18087,0,4,5,0,2,9,4,1,4,8,2
18088,0,5,3,0,2,0,4,1,4,8,0
18089,2,3,4,6,8,2,6,8,9,5,6
18090,7,1,0,3,4,6,1,5,7,3,4
18091,0,4,7,0,2,7,4,4,6,8,0
18092,5,8,3,1,6,0,7,1,4,4,7
18093,3,6,1,8,5,3,2,6,0,1,1
18094,4,5,8,9,3,4,3,3,8,7,3
18095,1,7,6,2,0,8,0,9,5,6,5
18096,3,0,1,4,5,3,2,6,1,1,1
18097,6,9,2,7,1,5,9,2,3,2,9
18098,5,8,3,1,6,0,7,1,4,4,7
18099,7,1,0,3,4,6,1,5,7,3,4
18100,5,8,3,1,6,0,7,1,4,4,7
18101,0,8,3,0,2,0,4,1,4,8,0
18102,3,6,1,8,5,3,2,6,0,1,1
18103,2,3,4,6,8,2,6,8,9,5,6
18104,2,3,4,6,8,2,6,8,9,5,6
18105,4,5,8,9,3,4,3,3,8,7,3
18106,5,8,3,1,6,0,7,1,4,4,7
18107,8,4,5,5,9,9,8,4,6,9,2
18108,2,3,4,6,8,2,6,3,9,5,6
18109,2,3,4,6,8,2,6,8,9,5,6
18110,1,9,6,2,0,8,0,9,5,6,5
18111,0,4,7,0,2,7,4,4,6,8,0
18112,3,0,1,4,5,3,2,6,1,1,1
18113,3,6,1,8,5,3,2,6,0,1,1
18114,2,3,4,6,8,2,6,8,9,5,6
18115,1,7,6,2,0,8,0,9,5,6,5
18116,1,7,6,2,0,8,0,9,5,6,5
18117,6,5,2,7,1,5,9,2,3,2,9
18118,0,8,3,1,6,0,7,1,4,4,0
18119,7,1,0,3,4,6,1,5,7,3,4
18120,7,1,0,3,4,6,1,5,7,3,4
18121,0,8,3,1,6,0,4,1,4,4,0
18122,0,4,5,0,2,9,4,4,6,8,2
18123,2,3,4,6,8,2,6,8,9,5,6
18124,3,6,1,8,5,3,2,6,0,1,1
18125,4,5,8,9,3,4,3,0,8,7,3
18126,9,9,9,2,7,1,5,7,2,0,5
18127,0,4,5,0,2,9,4,1,4,8,2
18128,4,5,8,9,3,4,3,0,8,7,3
18129,2,3,4,6,8,2,6,8,9,5,6
18130,4,5,8,4,3,4,3,3,1,7,3
18131,0,4,7,0,2,7,4,1,4,8,0
18132,3,0,1,4,5,3,2,6,1,1,1
18133,5,8,3,1,6,0,7,1,4,4,7
18134,4,5,8,9,3,4,3,0,8,7,3
18135,4,5,8,9,3,4,3,0,8,7,3
18136,0,4,3,0,2,0,4,1,4,8,0
18137,7,1,0,3,4,6,1,5,7,3,4
18138,0,4,7,0,2,7,4,4,6,8,0
18139,6,5,2,7,1,5,9,2,3,2,9
18140,4,5,8,9,3,4,3,0,8,7,3
18141,2,3,4,6,8,2,6,8,9,5,6
18142,0,4,5,0,2,9,4,4,6,8,2
18143,1,7,7,2,0,7,0,9,5,6,5
18144,4,5,8,9,3,4,3,0,8,7,3
18145,0,4,3,0,2,0,4,1,4,8,0
18146,0,4,3,0,2,0,4,1,4,8,0
18147,7,1,0,3,4,6,1,5,7,3,4
18148,9,9,9,2,7,1,5,7,2,0,5
18149,4,5,8,9,3,4,3,0,8,7,3
18150,2,3,4,6,8,2,6,8,9,5,6
18151,2,3,4,6,8,2,6,8,9,5,6
18152,0,8,3,1,6,0,4,1,4,4,2
18153,0,4,7,0,2,7,4,1,4,8,0
18154,4,5,8,9,3,4,3,0,8,7,3
18155,7,1,0,3,4,6,1,8,7,3,4
18156,9,3,9,2,7,1,5,8,9,0,5
18157,2,3,4,6,8,2,6,8,9,5,6
18158,6,5,2,7,1,5,9,2,3,2,9
18159,3,0,1,4,5,3,2,6,1,1,1
18160,0,4,5,0,2,9,4,4,6,8,2
18161,0,4,5,0,2,9,4,4,6,8,2
18162,2,3,4,6,8,2,6,8,9,5,6
18163,1,7,6,2,0,8,0,9,5,6,5
18164,6,5,2,7,1,5,9,2,3,2,9
18165,1,7,6,2,0,8,0,9,5,6,5
18166,7,1,0,3,4,6,1,5,7,3,4
18167,2,3,4,6,8,2,6,8,9,5,6
18168,2,7,4,2,8,2,6,3,5,5,5
18169,7,1,0,3,4,6,1,5,7,3,4
18170,8,2,5,5,9,9,8,4,6,9,2
18171,2,0,4,4,8,2,6,8,1,5,6
18172,8,2,4,5,9,2,8,4,9,9,8
18173,0,4,5,0,2,9,4,4,6,8,2
18174,1,7,6,2,0,8,0,9,5,6,5
18175,0,4,7,0,2,7,4,1,4,8,0
18176,1,7,6,2,0,8,0,9,5,6,5
18177,4,5,8,9,3,4,3,3,8,7,3
18178,3,6,1,8,5,3,2,6,0,1,1
18179,9,9,9,2,7,1,5,7,5,0,5
18180,0,4,7,0,2,7,4,1,4,8,0
18181,4,5,8,9,3,4,3,0,8,7,3
18182,1,7,6,2,0,8,0,9,5,6,5
18183,0,4,3,0,2,0,4,1,4,8,2
18184,5,8,3,1,6,0,7,1,4,4,7
18185,5,8,3,1,6,0,7,1,4,4,7
18186,7,1,0,3,4,6,1,5,7,3,4
18187,1,7,6,0,0,8,0,9,5,6,0
18188,1,7,6,2,0,8,0,9,5,6,5
18189,2,3,4,6,8,2,6,8,9,5,6
18190,1,7,6,2,0,8,0,9,5,6,5
18191,0,4,5,0,2,9,4,4,6,8,2
18192,6,9,2,7,1,5,9,2,3,2,9
18193,0,4,7,0,2,7,4,4,6,8,0
18194,4,5,8,9,3,4,3,0,8,7,3
18195,2,3,4,6,8,2,6,8,9,5,6
18196,9,9,9,2,7,1,5,7,2,0,5
18197,2,3,4,6,8,2,6,8,9,5,6
18198,6,5,2,7,1,5,9,2,3,2,9
18199,4,5,8,9,3,4,3,3,8,7,3
18200,5,8,3,1,6,0,7,1,4,4,0
18201,6,5,2,7,1,5,9,2,3,2,9
18202,5,8,3,1,6,0,7,1,4,4,0
18203,0,4,7,0,2,7,4,1,4,8,0
18204,8,2,5,5,9,9,8,4,6,9,8
18205,2,3,4,6,8,2,6,8,9,5,6
18206,6,1,2,7,1,5,9,2,3,2,9
18207,9,9,9,2,7,1,5,7,2,0,5
18208,3,6,1,8,5,3,2,6,0,1,1
18209,2,3,4,6,8,2,6,8,9,5,6
18210,9,9,6,2,7,8,5,9,2,0,5
18211,0,4,7,0,2,7,4,1,4,8,0
18212,3,6,1,8,5,3,2,6,0,1,1
18213,6,5,2,7,1,5,9,2,3,2,9
18214,7,1,0,3,4,6,1,8,7,3,4
18215,7,1,0,3,4,6,1,5,7,3,4
18216,6,5,2,7,1,5,9,2,3,2,9
18217,2,3,4,6,8,2,6,8,9,5,6
18218,7,1,0,3,4,6,1,5,7,3,4
18219,3,6,1,8,5,3,2,6,0,1,1
18220,1,7,6,2,0,8,0,9,5,6,5
18221,4,5,8,9,3,4,3,3,8,7,3
18222,4,0,8,9,3,4,3,0,8,7,3
18223,0,4,3,0,2,0,4,1,4,8,0
18224,6,5,2,7,1,5,9,2,3,2,9
18225,7,1,0,3,4,6,1,5,7,3,4
18226,1,7,6,2,0,8,0,9,5,6,5
18227,0,4,5,0,2,8,4,8,4,8,0
18228,5,8,3,1,6,0,7,1,4,4,7
18229,1,7,6,2,0,8,0,9,5,6,5
18230,6,5,2,7,1,5,9,2,3,2,9
18231,6,1,2,7,1,5,9,2,3,2,9
18232,3,6,1,8,5,3,2,6,0,1,1
18233,5,8,3,1,6,0,7,1,4,4,7
18234,7,1,0,3,4,6,1,5,7,3,4
18235,1,7,6,2,0,8,0,9,5,6,5
18236,6,5,2,7,1,5,9,2,3,2,9
18237,2,3,4,6,8,2,6,8,9,5,6
18238,4,5,8,9,3,4,3,3,8,7,3
18239,2,3,4,6,8,2,6,8,9,5,6
18240,7,1,0,3,4,6,1,5,7,3,4
18241,1,7,6,2,0,8,0,9,5,6,5
18242,2,3,4,6,8,2,6,8,9,5,0
18243,2,3,4,6,8,2,6,8,9,5,6
18244,1,7,6,2,0,8,0,9,5,6,5
18245,0,4,7,0,2,7,4,1,4,8,0
18246,0,4,7,0,2,7,4,1,4,8,0
18247,4,1,8,9,3,4,3,0,8,7,3
18248,7,1,0,3,4,6,1,5,7,3,4
18249,7,1,0,3,4,6,1,5,7,3,4
18250,2,3,4,2,8,2,6,3,9,5,5
18251,0,4,7,0,2,7,4,1,4,8,0
18252,2,1,4,3,8,2,6,5,7,5,6
18253,3,6,1,8,5,3,2,6,0,1,1
18254,0,4,3,0,2,0,4,1,4,8,0
18255,6,1,2,7,1,5,9,2,3,2,9
18256,1,7,6,2,0,8,0,9,5,6,5
18257,0,4,3,0,2,0,4,1,4,8,2
18258,1,7,6,2,0,8,0,9,5,6,5
18259,1,7,6,2,0,8,0,9,5,6,5
18260,9,9,9,2,7,1,5,7,2,0,5
18261,1,7,6,2,0,8,0,9,5,6,5
18262,4,5,8,9,3,4,3,0,8,7,3
18263,3,6,1,8,5,3,2,6,0,1,1
18264,4,5,8,9,3,4,3,0,8,7,3
18265,8,4,5,5,9,9,8,4,6,9,2
18266,9,9,9,2,7,1,5,7,2,0,5
18267,1,7,6,2,0,8,0,9,5,6,5
18268,7,1,0,3,4,6,1,5,7,3,4
18269,0,4,3,0,2,0,4,1,4,8,2
18270,1,7,6,2,0,8,0,9,5,6,5
18271,4,5,8,9,3,4,3,0,8,7,3
18272,2,3,4,6,8,2,6,8,9,5,6
18273,3,6,1,8,5,3,2,6,0,1,1
18274,7,1,0,3,4,6,1,5,7,3,4
18275,4,5,8,9,3,4,3,3,8,7,3
18276,0,4,7,0,2,7,4,4,6,8,0
18277,8,4,7,0,2,7,4,4,6,8,0
18278,3,6,1,8,5,3,2,6,0,1,1
18279,0,4,7,0,2,7,4,1,4,8,0
18280,7,1,0,3,4,6,1,5,7,3,4
18281,2,3,4,6,8,2,6,8,9,5,6
18282,1,7,6,2,0,8,0,9,5,6,5
18283,0,4,3,0,2,0,4,1,4,8,0
18284,3,6,1,8,5,3,2,6,0,1,1
18285,1,7,6,3,0,8,0,9,5,6,4
18286,9,9,9,2,7,1,5,7,2,0,5
18287,7,1,0,3,4,6,1,5,7,3,4
18288,2,0,4,4,8,2,6,6,1,5,6
18289,0,4,5,0,2,9,4,1,4,8,2
18290,6,9,2,7,1,5,9,2,3,2,9
18291,2,3,4,6,8,2,6,8,9,5,6
18292,2,5,4,9,8,2,6,3,8,5,3
18293,1,7,6,2,0,8,0,9,5,6,5
18294,0,4,3,0,2,0,4,1,4,8,0
18295,3,0,1,4,5,3,2,6,1,1,1
18296,0,4,7,0,2,7,4,1,4,8,0
18297,8,2,7,5,9,7,8,4,6,9,8
18298,7,1,0,3,4,6,1,5,7,3,4
18299,7,1,0,3,4,6,1,5,7,3,4
18300,6,5,2,7,1,5,9,2,3,2,9
18301,3,6,1,8,5,3,2,6,0,1,1
18302,4,5,8,9,3,4,3,0,8,7,3
18303,4,5,8,9,3,4,3,3,8,7,3
18304,1,7,6,2,0,8,0,9,5,6,5
18305,2,3,4,6,8,2,6,8,9,5,6
