,0,1,2,3,4,5,6,7,8,9,10
18306,5,8,3,1,6,0,7,1,4,4,7
18307,7,1,0,3,4,6,1,5,7,3,4
18308,0,4,3,0,2,0,4,1,4,8,0
18309,8,2,5,5,9,9,8,4,6,9,8
18310,7,1,0,2,4,6,1,9,7,3,5
18311,2,3,4,6,8,2,6,8,9,5,6
18312,4,5,8,9,3,4,3,3,8,7,3
18313,2,3,4,6,8,2,6,8,9,5,6
18314,1,7,6,2,0,8,0,9,5,6,5
18315,8,2,5,5,9,9,8,4,6,9,2
18316,1,7,6,2,0,8,0,9,5,6,5
18317,2,3,4,6,8,2,6,8,9,5,6
18318,6,9,2,7,1,5,9,2,3,2,9
18319,2,0,4,4,8,2,6,3,1,5,6
18320,8,2,5,5,9,9,8,4,6,9,2
18321,1,7,6,2,0,8,0,9,5,6,5
18322,7,1,0,3,4,6,1,5,7,3,2
18323,6,5,2,7,1,5,9,2,3,2,9
18324,3,6,1,8,5,3,2,6,0,1,1
18325,1,7,6,3,0,8,0,3,5,6,6
18326,7,1,0,3,4,6,1,5,7,3,4
18327,8,2,7,5,9,7,8,4,6,9,8
18328,4,5,8,9,3,4,3,0,8,7,3
18329,0,4,7,0,2,7,4,8,9,8,0
18330,1,7,6,2,0,8,0,3,5,6,5
18331,4,5,8,9,3,4,3,0,8,7,3
18332,0,4,7,0,2,7,4,1,4,8,0
18333,0,4,5,0,2,9,4,4,6,8,2
18334,7,1,0,3,4,6,1,5,7,3,4
18335,2,3,7,6,8,7,6,8,9,5,6
18336,4,5,8,9,3,4,3,3,8,7,3
18337,3,0,1,4,5,3,2,6,1,1,1
18338,1,7,6,2,0,8,0,9,5,6,5
18339,1,7,6,2,0,8,0,9,5,6,5
18340,7,1,0,3,4,6,1,5,7,3,4
18341,6,5,2,7,1,5,9,2,3,2,9
18342,0,4,3,0,2,0,4,1,4,8,0
18343,1,7,6,2,0,8,0,3,5,6,5
18344,4,5,8,9,3,4,3,0,8,7,3
18345,8,2,7,5,9,7,8,4,6,9,8
18346,0,4,5,0,2,9,4,4,6,8,2
18347,2,3,7,6,8,7,6,4,9,5,6
18348,8,4,7,0,2,7,4,4,6,8,8
18349,4,5,8,9,3,4,3,0,8,7,3
18350,0,4,7,0,2,7,4,1,4,8,0
18351,8,2,5,5,9,9,8,4,6,9,2
18352,9,9,9,2,7,1,5,7,2,0,5
18353,2,3,4,6,8,2,6,8,9,5,6
18354,4,5,8,9,3,4,3,0,8,7,3
18355,0,4,3,0,2,0,4,1,4,8,0
18356,5,8,3,1,6,0,7,1,4,4,7
18357,2,0,4,4,8,2,6,3,1,5,6
18358,1,4,6,0,2,8,0,9,5,8,2
18359,9,7,9,2,7,1,5,7,2,0,5
18360,1,7,6,2,0,8,0,9,5,6,5
18361,6,5,2,7,1,5,9,2,3,2,9
18362,5,8,8,1,6,4,7,0,8,4,7
18363,7,1,0,3,4,6,1,5,7,3,4
18364,7,1,6,3,4,8,1,5,7,3,4
18365,8,2,7,5,9,7,8,4,6,9,8
18366,7,1,0,3,4,6,1,5,7,3,4
18367,8,4,5,0,2,9,4,4,6,8,2
18368,7,1,0,3,4,6,1,5,7,3,4
18369,2,3,4,6,8,2,6,8,9,5,6
18370,6,5,2,7,1,5,9,2,3,2,9
18371,2,3,4,6,8,2,6,3,9,5,6
18372,1,7,6,2,0,8,0,9,5,6,5
18373,2,3,4,6,8,2,6,8,9,5,6
18374,0,4,7,0,2,7,4,4,6,8,0
18375,7,1,0,3,4,6,1,5,7,3,4
18376,2,5,4,9,8,2,6,3,8,5,3
18377,0,4,3,0,2,0,4,1,4,8,0
18378,2,3,4,6,8,2,6,8,9,5,6
18379,8,2,7,5,9,7,8,4,6,9,8
18380,7,1,0,3,4,6,1,5,7,3,4
18381,4,5,8,9,3,4,3,0,8,7,3
18382,0,4,7,0,2,7,4,9,5,8,0
18383,2,3,4,6,8,2,6,8,9,5,6
18384,1,7,6,2,0,8,0,9,5,6,5
18385,8,2,7,5,9,7,8,4,6,9,8
18386,2,3,4,6,8,2,6,8,9,5,6
18387,0,4,3,0,2,0,4,1,4,8,0
18388,5,5,8,1,6,4,7,0,8,4,7
18389,1,7,6,2,0,8,0,9,5,6,5
18390,7,1,3,3,4,0,1,1,7,3,4
18391,8,2,5,5,9,9,8,4,6,9,2
18392,0,4,3,0,2,0,4,1,4,8,2
18393,1,7,6,2,0,8,0,9,5,6,5
18394,6,5,2,7,1,5,9,2,3,2,9
18395,2,3,4,6,8,2,6,8,9,5,6
18396,9,9,9,2,7,1,5,7,2,0,5
18397,6,5,2,7,1,5,9,3,3,2,9
18398,5,8,3,1,6,0,7,1,4,4,7
18399,0,4,7,0,2,7,4,1,9,8,0
18400,1,7,6,2,0,8,0,9,5,6,5
18401,0,4,3,0,2,0,4,1,4,8,0
18402,5,8,3,1,6,0,7,1,4,4,2
18403,4,0,8,4,3,4,3,3,1,7,3
18404,2,7,6,2,8,8,6,3,5,5,5
18405,5,8,3,1,6,0,7,1,4,4,7
18406,7,1,0,3,4,6,1,8,7,3,4
18407,1,7,6,2,0,8,0,9,5,6,5
18408,0,4,3,0,2,0,4,1,4,8,0
18409,1,7,6,2,0,8,0,9,5,6,5
18410,0,4,5,0,2,9,4,4,6,8,2
18411,1,7,6,2,0,8,0,9,5,6,5
18412,3,6,1,8,5,3,2,6,0,1,1
18413,2,5,4,6,8,2,6,8,9,5,6
18414,2,3,4,6,8,2,6,8,9,5,6
18415,5,8,3,1,6,0,7,1,4,4,0
18416,7,1,0,3,4,6,1,5,7,3,4
18417,2,3,7,6,8,7,6,8,9,5,0
18418,7,1,0,3,4,6,1,5,7,3,4
18419,2,3,7,6,8,7,6,8,9,5,6
18420,4,5,8,9,3,4,3,1,8,7,3
18421,1,7,6,2,0,8,0,9,5,6,5
18422,4,5,8,9,3,4,3,0,8,7,3
18423,2,3,4,6,8,2,6,8,9,5,6
18424,3,6,1,8,5,3,2,6,0,1,1
18425,3,0,1,4,5,3,2,3,1,1,1
18426,9,9,9,2,7,1,5,7,2,0,5
18427,8,2,5,5,9,9,8,4,6,9,8
18428,5,5,8,1,6,4,7,0,8,4,7
18429,8,4,5,0,2,9,4,4,6,8,2
18430,4,5,8,9,3,4,3,0,8,7,3
18431,8,2,7,5,9,7,8,4,6,9,8
18432,4,5,8,9,3,4,3,0,8,7,3
18433,7,3,0,6,4,6,1,8,9,3,4
18434,7,3,0,3,4,6,1,8,9,3,4
18435,6,5,2,7,1,5,9,2,3,2,9
18436,5,8,3,1,6,0,7,1,4,4,0
18437,0,4,3,0,2,0,4,1,4,8,0
18438,0,4,3,0,2,0,4,1,4,8,0
18439,2,3,4,6,8,2,6,8,9,5,6
18440,2,3,4,6,8,2,6,8,9,5,6
18441,0,4,7,0,2,7,4,1,4,8,0
18442,1,7,6,2,0,8,0,9,5,6,5
18443,3,0,1,4,5,3,2,6,1,1,1
18444,1,7,6,2,0,8,0,9,5,6,5
18445,8,4,7,2,2,7,4,4,6,8,5
18446,7,1,0,3,4,6,1,5,7,3,4
18447,4,5,8,9,3,4,3,0,8,7,3
18448,5,8,3,1,6,0,7,1,4,4,7
18449,8,2,5,5,9,9,8,4,6,9,8
18450,0,4,0,0,2,6,4,8,9,8,0
18451,1,7,6,2,0,8,0,9,5,6,5
18452,9,9,9,2,7,1,5,7,2,0,5
18453,7,1,6,3,4,8,1,3,7,3,4
18454,6,9,2,7,1,5,9,2,3,2,9
18455,8,2,7,5,9,7,8,4,6,9,8
18456,7,1,0,3,4,6,1,5,7,3,4
18457,0,4,7,0,2,7,4,8,9,8,0
18458,5,8,3,1,6,0,7,1,4,4,7
18459,4,5,8,9,3,4,3,3,8,7,3
18460,7,3,0,3,4,6,1,8,7,3,4
18461,3,0,1,4,5,3,2,3,1,1,1
18462,3,6,1,8,5,3,2,6,0,1,1
18463,7,1,0,3,4,6,1,5,7,3,4
18464,5,6,1,8,5,3,2,6,0,1,7
18465,4,5,8,9,3,4,3,0,8,7,3
18466,7,1,0,3,4,6,1,5,7,3,4
18467,2,3,4,6,8,2,6,8,9,5,6
18468,1,7,6,2,0,8,0,9,5,6,5
18469,8,2,5,5,9,9,8,4,6,9,2
18470,9,7,6,2,0,8,0,9,2,6,5
18471,3,0,1,4,5,3,2,6,1,1,1
18472,9,9,9,5,7,1,5,7,2,0,5
18473,8,2,7,5,9,9,8,4,6,9,8
18474,1,7,6,2,0,8,0,9,5,6,5
18475,0,4,7,0,2,7,4,1,4,8,0
18476,7,1,0,3,4,6,1,5,7,3,4
18477,7,1,4,3,4,2,1,3,7,5,6
18478,2,3,4,6,8,2,6,8,9,5,6
18479,8,2,5,5,9,9,8,4,6,9,2
18480,9,9,9,2,7,1,5,7,2,0,5
18481,0,4,7,0,2,7,4,8,9,8,0
18482,1,7,6,2,0,8,0,9,5,6,5
18483,0,4,7,0,2,7,4,4,6,8,0
18484,5,8,3,1,6,0,7,1,4,4,7
18485,7,1,0,3,4,6,1,5,7,3,4
18486,3,6,1,8,5,3,2,6,0,1,1
18487,8,2,9,5,9,1,8,7,2,9,8
18488,1,7,6,2,0,8,0,9,5,6,5
18489,2,0,4,4,8,2,6,8,1,5,6
18490,4,8,3,9,3,0,3,1,4,7,0
18491,7,1,0,3,4,6,1,8,7,3,4
18492,1,7,6,2,0,8,0,9,5,6,5
18493,1,7,6,2,0,8,0,9,5,6,5
18494,5,8,3,1,6,0,7,1,4,4,2
18495,2,3,4,6,8,2,6,8,9,5,6
18496,5,8,3,1,6,0,7,1,4,4,0
18497,1,7,6,2,0,8,0,9,5,6,5
18498,8,2,7,5,9,7,8,4,6,9,8
18499,6,5,2,7,1,5,9,2,3,2,9
18500,5,8,3,1,6,0,7,1,4,4,7
18501,9,9,9,6,7,1,5,7,2,0,6
18502,5,8,3,1,6,0,7,1,4,4,7
18503,7,1,0,3,4,6,1,5,7,3,4
18504,0,8,3,1,6,0,7,1,4,4,0
18505,3,0,1,4,5,3,2,6,1,1,1
18506,5,8,3,1,6,0,7,1,4,4,7
18507,3,6,1,8,5,3,2,6,0,1,1
18508,2,3,4,6,8,2,6,3,9,5,6
18509,3,0,1,4,5,3,2,6,1,1,1
18510,0,4,6,0,2,8,4,9,5,8,0
18511,2,3,4,6,8,2,6,8,9,5,0
18512,5,8,3,1,6,0,7,1,4,4,7
18513,8,2,5,5,9,9,8,4,6,9,8
18514,1,7,6,2,0,8,0,9,5,6,5
18515,2,2,4,5,8,2,6,3,6,5,8
18516,1,7,6,2,0,8,0,9,5,6,5
18517,4,5,8,9,3,4,3,3,8,7,3
18518,7,1,0,3,4,6,1,5,7,3,4
18519,9,9,9,5,7,1,5,7,2,0,8
18520,4,5,8,9,3,4,3,0,8,7,3
18521,2,3,4,6,8,2,6,8,9,5,6
18522,7,1,0,3,4,6,1,5,7,3,4
18523,2,3,4,6,8,2,6,8,9,5,6
18524,1,7,6,2,0,8,0,9,5,6,5
18525,2,0,4,4,8,2,6,3,1,5,3
18526,9,9,9,2,7,1,5,7,2,0,5
18527,7,1,0,3,4,6,1,3,7,3,4
18528,7,1,0,3,4,6,1,5,7,3,4
18529,0,4,7,0,2,7,4,1,4,8,0
18530,4,5,8,9,3,4,3,0,8,7,7
18531,8,2,7,5,9,7,8,4,6,9,8
18532,8,4,5,0,2,9,4,4,6,8,2
18533,2,3,4,6,8,2,6,8,9,5,6
18534,0,4,5,0,2,9,4,4,6,8,2
18535,6,5,2,7,1,5,9,2,3,2,9
18536,1,7,6,2,0,8,0,3,5,6,5
18537,0,4,5,0,2,9,4,4,6,8,2
18538,3,6,1,8,5,3,2,6,0,1,1
18539,8,2,5,5,9,9,8,4,6,9,2
18540,1,7,6,2,0,8,0,9,5,6,5
18541,9,9,9,2,7,1,5,7,2,0,5
18542,7,1,0,3,4,6,1,5,7,3,4
18543,3,6,1,8,5,3,2,6,0,1,1
18544,6,5,2,7,1,5,9,2,3,2,9
18545,1,7,6,2,0,8,0,9,5,6,5
18546,1,7,6,2,0,8,0,9,5,6,5
18547,6,5,2,7,1,5,9,2,3,2,9
18548,4,5,8,9,3,4,3,3,8,7,3
18549,7,1,0,3,4,6,1,5,7,3,4
18550,7,1,0,3,4,6,1,5,7,3,0
18551,5,8,3,1,6,0,7,1,4,4,7
18552,8,2,7,5,9,7,8,4,6,9,8
18553,7,1,0,3,4,6,1,5,7,3,4
18554,0,4,7,0,2,7,4,4,6,8,0
18555,4,5,8,9,3,4,3,0,8,7,3
18556,0,4,5,0,2,9,4,4,6,8,2
18557,5,8,3,1,6,0,7,1,4,4,7
18558,8,2,7,5,9,7,8,4,6,9,8
18559,7,1,0,3,4,6,1,8,7,3,4
18560,5,8,3,1,6,0,7,1,4,4,7
18561,5,8,3,1,6,0,7,1,4,4,0
18562,5,8,3,1,6,0,7,1,4,4,7
18563,3,6,1,8,5,3,2,6,0,1,1
18564,3,6,1,8,5,3,2,6,0,1,1
18565,1,7,6,2,0,8,0,9,5,6,5
18566,6,9,2,7,1,5,9,2,3,2,9
18567,6,5,2,7,1,5,9,2,3,2,9
18568,9,9,9,2,7,1,5,7,2,0,5
18569,7,1,0,3,4,6,1,5,7,3,4
18570,0,4,7,0,2,7,4,1,4,8,0
18571,0,8,3,1,6,0,7,1,4,4,0
18572,3,6,1,8,5,3,2,6,0,1,1
18573,4,5,8,9,3,4,3,0,8,7,3
18574,7,1,0,3,4,6,1,5,7,3,4
18575,4,5,8,9,3,4,3,0,8,7,3
18576,4,5,8,9,3,4,3,0,8,7,3
18577,0,3,7,6,2,7,4,8,9,8,0
18578,0,4,7,0,2,7,4,1,4,8,0
18579,8,2,7,5,9,7,8,4,6,9,8
18580,8,2,7,2,9,7,8,4,6,9,0
18581,3,6,1,8,5,3,2,6,0,1,1
18582,5,8,3,1,6,0,7,1,4,4,7
18583,1,7,6,2,0,8,0,9,5,6,5
18584,6,1,2,7,1,5,9,2,3,2,9
18585,3,6,1,8,5,3,2,6,0,1,1
18586,3,6,1,8,5,3,2,6,0,1,1
18587,7,1,0,3,4,6,1,5,7,3,4
18588,7,1,0,3,4,6,1,5,7,3,4
18589,5,8,3,1,6,0,7,1,4,4,7
18590,3,6,1,8,5,3,2,6,0,1,1
18591,2,3,4,6,8,2,6,3,9,5,6
18592,5,8,3,1,6,0,7,1,4,4,7
18593,4,5,8,9,3,4,3,0,8,7,3
18594,7,1,0,3,4,6,1,5,7,3,4
18595,2,3,4,6,8,2,6,8,9,5,6
18596,5,8,3,1,6,0,7,1,4,4,7
18597,0,4,5,0,2,9,4,1,4,8,2
18598,3,6,1,8,5,3,2,6,3,1,1
18599,3,6,1,8,5,3,2,6,0,1,1
18600,7,1,0,3,4,6,1,5,7,3,4
18601,0,4,7,0,2,7,4,4,6,8,0
18602,0,8,3,1,6,0,7,1,4,4,0
18603,3,6,1,8,5,3,2,6,0,1,1
18604,0,4,7,0,2,7,4,4,6,8,0
18605,4,5,8,9,3,4,3,0,8,7,3
18606,3,6,1,8,5,3,2,6,0,1,1
18607,5,8,3,1,6,0,7,1,4,4,7
18608,2,3,4,6,8,2,6,3,9,5,6
18609,8,2,5,5,9,9,8,4,6,9,2
18610,0,4,6,0,2,8,4,9,5,8,0
18611,4,5,8,9,3,4,3,0,8,7,3
18612,7,1,0,3,4,6,1,5,7,3,4
18613,6,5,2,7,1,5,9,2,3,2,9
18614,2,3,4,6,8,2,6,8,9,5,6
18615,7,1,0,3,4,6,1,5,7,3,4
18616,0,4,6,0,2,8,4,9,5,8,2
18617,5,8,3,1,6,0,7,1,4,4,7
18618,2,3,4,6,8,2,6,8,9,5,6
18619,7,1,0,3,4,6,1,8,7,3,4
18620,6,5,2,7,1,5,9,2,3,2,9
18621,0,4,5,0,2,9,4,1,4,8,2
18622,6,5,2,7,1,5,9,2,3,2,9
18623,0,3,4,6,2,2,4,8,9,8,0
18624,0,4,3,0,2,0,4,1,4,8,0
18625,4,5,8,9,3,4,3,0,8,7,3
18626,7,1,0,3,4,6,1,5,7,3,4
18627,2,3,4,6,8,2,6,8,9,5,6
18628,5,8,3,1,6,0,7,1,4,4,7
18629,2,3,4,6,8,2,6,8,9,5,6
18630,2,3,4,6,8,2,6,8,9,5,6
18631,3,6,1,8,5,3,2,6,0,1,1
18632,6,5,2,7,1,5,9,2,3,2,9
18633,6,0,2,7,1,5,9,2,3,2,1
18634,6,5,2,7,1,5,9,2,3,2,9
18635,2,3,4,6,8,2,6,8,9,5,5
18636,0,4,3,0,2,0,4,1,4,8,0
18637,5,8,3,1,6,0,7,1,4,4,7
18638,8,2,7,5,9,7,8,4,6,9,8
18639,2,2,4,5,8,2,6,3,9,5,8
18640,1,7,6,2,0,8,0,9,5,6,5
18641,3,6,1,8,5,3,2,6,0,1,1
18642,2,3,4,6,8,2,6,8,9,5,6
18643,6,1,2,7,1,5,9,2,3,2,9
18644,2,3,4,6,8,2,6,8,9,5,6
18645,3,6,1,8,5,3,2,6,0,1,1
18646,7,1,0,3,4,6,1,5,7,3,4
18647,1,7,6,2,0,8,0,9,5,6,5
18648,8,2,5,5,9,9,8,4,6,9,2
18649,9,9,9,2,7,1,5,7,2,0,5
18650,2,0,4,4,8,2,6,3,1,5,6
18651,3,0,1,4,5,3,2,6,1,1,1
18652,2,0,4,4,8,2,6,3,1,5,6
18653,0,4,7,0,2,7,4,1,4,8,0
18654,4,5,8,9,3,4,3,3,8,7,3
18655,4,5,8,9,3,4,3,3,8,7,3
18656,1,7,6,2,0,8,0,9,5,6,5
18657,2,3,4,6,8,2,6,8,9,5,6
18658,3,6,1,8,5,3,2,6,0,1,1
18659,1,7,6,2,0,8,0,9,5,6,5
18660,1,7,6,2,0,8,0,9,5,6,5
18661,6,5,2,7,1,5,9,2,3,2,9
18662,5,5,3,1,6,0,7,1,4,4,7
18663,1,7,6,2,0,8,0,9,5,6,5
18664,1,7,6,2,0,8,0,9,5,6,5
18665,3,6,1,8,5,3,2,6,0,1,1
18666,0,4,3,0,2,0,4,1,4,8,0
18667,4,5,8,9,3,4,3,0,8,7,3
18668,5,8,3,1,6,0,7,1,4,4,7
18669,0,8,3,1,6,0,7,1,4,4,7
18670,1,7,6,2,0,8,0,9,5,6,5
18671,5,8,3,1,6,0,7,1,4,4,7
18672,4,5,8,9,3,4,3,3,8,7,3
18673,2,3,4,6,8,2,6,8,9,5,6
18674,7,1,0,3,4,6,1,5,7,3,4
18675,7,1,0,3,4,6,1,5,7,3,4
18676,8,2,7,5,9,7,8,4,6,9,8
18677,5,8,3,1,6,0,7,1,4,4,7
18678,4,5,8,9,3,4,3,0,8,7,3
18679,7,1,0,3,4,6,1,5,7,3,4
18680,5,8,3,1,6,0,7,1,4,4,7
18681,5,8,3,1,6,0,7,1,4,4,7
18682,0,4,3,0,2,0,4,1,4,8,2
18683,1,7,6,2,0,8,0,9,5,6,5
18684,9,9,9,2,7,1,5,7,2,0,5
18685,0,3,4,6,2,2,4,8,9,8,0
18686,0,4,7,0,2,7,4,9,5,8,0
18687,7,1,0,3,4,6,1,5,7,3,4
18688,5,8,3,1,6,0,7,1,4,4,7
18689,2,3,4,6,8,2,6,8,9,5,6
18690,2,3,4,6,8,2,6,8,9,5,6
18691,8,2,5,5,9,9,8,4,6,9,2
18692,1,7,6,2,0,8,0,9,5,6,5
18693,6,5,2,7,1,5,9,2,3,2,9
18694,5,8,3,1,6,0,7,1,4,4,7
18695,9,9,9,2,7,1,5,7,2,0,5
18696,2,3,4,6,8,2,6,8,9,5,6
18697,0,4,7,0,2,7,4,1,4,8,0
18698,8,4,7,0,2,7,8,4,6,8,0
18699,2,3,4,6,8,2,6,3,9,5,6
18700,8,2,9,5,9,1,8,7,2,9,8
18701,2,5,4,6,8,2,6,3,9,5,6
18702,4,5,8,9,3,4,3,0,8,7,3
18703,3,6,1,8,5,3,2,6,0,1,1
18704,1,7,6,2,0,8,0,9,5,6,5
18705,1,7,6,2,0,8,0,9,5,6,5
18706,0,4,5,0,2,9,4,4,6,8,2
18707,1,7,6,2,0,8,0,9,5,6,5
18708,0,4,3,0,2,0,4,1,4,8,0
18709,5,8,3,1,6,0,7,1,4,4,7
18710,7,1,0,3,4,6,1,5,7,3,4
18711,2,3,4,6,8,2,6,8,9,5,6
18712,0,4,4,0,2,2,4,1,9,8,0
18713,6,6,2,7,1,5,9,2,3,2,9
18714,0,4,7,0,2,7,4,8,6,8,0
18715,3,6,1,8,5,3,2,6,0,1,1
18716,5,8,3,1,6,0,7,0,4,4,7
18717,0,4,7,0,2,7,4,1,4,8,7
18718,3,6,1,8,5,3,2,6,0,1,1
18719,8,2,7,5,2,7,8,3,6,9,8
18720,0,4,6,0,2,8,4,9,5,8,0
18721,4,5,8,9,3,4,3,3,8,7,3
18722,5,8,3,1,6,0,7,1,4,4,7
18723,2,2,7,2,8,2,6,3,2,5,8
18724,5,8,3,1,6,0,7,1,4,4,0
18725,3,6,1,8,5,3,2,6,0,1,1
18726,5,8,3,1,6,0,7,1,4,4,7
18727,7,1,0,3,4,6,1,5,7,3,4
18728,2,3,4,6,8,2,6,5,9,5,6
18729,0,4,3,0,2,0,4,1,4,8,2
18730,5,8,3,1,6,0,7,1,4,4,0
18731,0,4,3,0,2,0,4,1,4,8,0
18732,1,7,6,2,0,8,0,9,5,6,3
18733,0,4,3,0,2,0,4,1,4,8,0
18734,0,4,5,0,2,9,4,1,4,8,2
18735,7,1,0,3,4,6,1,5,7,3,4
18736,8,2,5,5,9,9,8,4,6,9,8
18737,3,6,1,8,5,3,2,6,0,1,1
18738,0,4,7,0,2,7,4,4,6,8,0
18739,3,6,1,8,5,3,2,6,0,1,1
18740,7,1,0,3,4,6,1,5,7,3,4
18741,1,7,6,2,0,8,0,9,5,6,5
18742,7,1,0,3,4,6,1,5,7,3,4
18743,3,6,1,8,5,3,2,6,0,1,1
18744,0,8,3,0,2,0,4,1,4,8,0
18745,0,4,3,0,2,0,4,1,4,8,0
18746,0,4,3,0,2,0,4,1,4,8,0
18747,0,4,7,0,2,7,4,1,4,8,0
18748,6,5,2,7,1,5,9,2,3,2,9
18749,2,3,4,6,8,2,6,3,9,5,6
18750,3,6,1,8,5,3,2,6,0,1,1
18751,5,8,3,1,6,0,7,1,4,4,7
18752,7,1,0,3,4,6,1,5,7,3,4
18753,0,4,5,0,2,9,4,1,4,8,2
18754,5,8,3,1,6,0,7,1,4,4,7
18755,8,2,7,5,9,7,8,4,6,9,8
18756,5,8,3,1,6,0,7,1,4,4,0
18757,0,4,5,0,2,9,4,4,6,8,2
18758,9,9,9,2,7,1,5,7,2,0,5
18759,3,6,1,8,5,3,2,6,0,1,1
18760,1,7,6,2,0,8,0,9,5,6,5
18761,1,7,6,2,0,8,0,9,5,6,5
18762,7,1,0,3,4,6,1,5,7,3,4
18763,6,1,2,7,1,5,9,2,3,2,9
18764,6,9,2,7,1,5,9,2,3,2,9
18765,7,1,0,3,4,6,1,5,7,3,4
18766,1,7,6,2,0,8,0,9,5,6,5
18767,0,4,3,0,2,0,4,1,4,8,0
18768,1,7,6,2,0,8,0,9,5,6,5
18769,8,2,7,5,9,7,8,4,6,9,8
18770,7,1,0,3,4,6,1,5,7,3,4
18771,4,5,8,9,3,4,3,0,8,7,3
18772,5,5,8,8,3,4,7,0,8,7,7
18773,8,2,5,5,9,9,8,4,6,9,2
18774,2,3,4,6,8,2,6,8,9,5,6
18775,2,3,4,6,8,2,6,8,9,5,6
18776,6,8,2,7,1,5,9,2,3,2,9
18777,8,2,7,5,9,7,8,4,6,9,0
18778,2,3,4,6,8,2,6,8,9,5,6
18779,3,6,1,8,5,3,2,6,0,1,1
18780,6,0,2,4,1,5,9,2,3,2,9
18781,9,9,9,2,7,1,5,7,2,0,5
18782,2,3,4,6,8,2,6,8,9,5,6
18783,6,5,2,7,1,5,9,2,3,2,9
18784,8,2,5,5,9,9,8,4,6,9,8
18785,2,1,4,3,8,2,6,5,7,5,6
18786,5,8,3,1,6,0,7,1,4,4,0
18787,8,2,7,5,9,7,8,4,6,9,8
18788,4,5,8,9,3,4,3,0,8,7,7
18789,8,2,7,5,9,7,8,3,6,9,8
18790,1,7,6,2,0,8,0,9,5,6,5
18791,4,5,8,9,3,4,3,0,8,7,3
18792,1,7,6,2,0,8,0,9,5,6,5
18793,8,2,5,5,9,9,8,4,6,9,8
18794,2,3,4,9,8,2,6,3,9,5,6
18795,2,3,4,6,8,2,6,8,9,5,6
18796,7,1,0,3,4,6,1,5,7,3,4
18797,8,2,7,5,9,7,8,4,6,9,8
18798,2,3,4,6,8,2,6,8,9,5,6
18799,3,0,1,4,5,3,2,6,1,1,1
18800,1,7,6,2,0,8,0,9,5,6,5
18801,9,9,9,2,7,1,5,7,2,0,5
18802,7,1,0,3,4,6,1,5,7,3,4
18803,6,3,2,7,1,5,9,2,3,2,9
18804,7,1,0,3,4,6,1,5,7,3,4
18805,2,1,4,3,8,2,6,5,9,5,6
18806,1,7,6,2,0,8,0,9,5,6,5
18807,8,2,7,5,9,7,8,4,6,9,8
18808,1,7,6,2,0,8,0,9,5,6,5
18809,8,2,5,5,9,9,8,4,6,9,8
18810,6,9,2,7,1,5,9,2,3,2,9
18811,2,3,4,6,8,2,6,8,9,5,6
18812,7,1,0,3,4,6,1,5,7,3,4
18813,8,2,7,5,9,7,8,4,6,9,8
18814,1,7,6,2,0,8,0,9,5,6,5
18815,6,3,2,7,1,5,9,2,3,2,9
18816,1,7,6,2,0,8,0,9,5,6,5
18817,2,3,4,6,8,2,6,8,9,5,6
18818,5,8,3,1,6,0,7,1,4,4,2
18819,8,2,5,5,9,9,8,4,6,9,8
18820,5,8,3,1,6,0,7,1,4,4,7
18821,4,5,8,9,3,4,3,0,8,7,3
18822,7,1,0,3,4,6,1,5,7,3,4
18823,8,2,7,5,9,7,8,4,6,9,8
18824,9,9,9,2,7,1,5,7,2,0,8
18825,8,2,5,5,9,9,8,4,6,9,8
18826,7,1,0,3,4,6,1,5,7,3,4
18827,2,3,4,6,8,2,6,5,9,5,6
18828,5,8,3,1,6,0,8,1,4,4,0
18829,9,9,9,2,7,1,5,3,2,0,8
18830,1,7,6,2,0,8,0,9,5,6,5
18831,8,2,7,5,9,7,8,4,6,9,8
18832,5,5,0,1,6,6,7,0,8,4,7
