,0,1,2,3,4,5,6,7,8,9,10
18833,9,9,9,2,7,1,5,7,2,0,5
18834,0,4,5,0,2,9,4,1,4,8,2
18835,2,3,4,6,8,2,6,8,9,5,6
18836,3,0,1,4,5,3,2,6,1,1,1
18837,3,0,1,4,5,3,2,6,1,1,1
18838,5,5,8,9,3,4,7,0,8,7,7
18839,9,2,7,5,9,7,8,3,2,9,8
18840,7,1,0,3,4,6,1,5,7,3,4
18841,6,5,2,7,1,5,9,2,3,2,9
18842,5,8,3,1,6,0,7,1,4,4,7
18843,8,2,5,5,9,9,8,4,6,9,2
18844,8,2,6,2,9,8,8,4,6,9,5
18845,5,8,3,1,6,0,7,1,4,4,7
18846,5,8,3,1,6,0,7,1,4,4,7
18847,2,3,4,6,8,2,6,8,9,5,6
18848,4,5,8,9,3,4,3,0,8,7,3
18849,4,5,8,9,3,4,3,3,8,7,3
18850,9,9,9,2,7,1,5,7,2,0,5
18851,2,3,4,6,8,2,6,8,9,5,6
18852,1,7,6,2,0,8,0,9,5,6,5
18853,9,9,9,2,7,1,5,7,2,0,5
18854,5,8,3,1,6,0,7,1,4,4,7
18855,8,2,5,5,9,9,8,4,6,9,8
18856,2,3,4,6,8,2,6,8,9,5,6
18857,8,2,5,5,9,9,8,4,6,9,8
18858,2,0,4,4,8,2,6,3,1,5,6
18859,0,4,7,0,2,7,4,4,6,8,0
18860,0,4,7,0,2,7,4,4,6,8,0
18861,0,4,7,0,2,7,4,4,6,8,0
18862,1,7,6,2,0,8,0,9,5,6,5
18863,9,9,9,2,7,1,5,7,2,0,5
18864,6,5,2,7,1,5,9,2,3,2,9
18865,6,5,2,7,1,5,9,2,3,2,9
18866,0,4,3,0,2,0,4,1,4,8,0
18867,5,8,7,1,6,7,7,1,4,4,7
18868,3,0,1,4,5,3,2,6,1,1,1
18869,4,5,8,9,3,4,3,0,8,7,3
18870,1,7,6,2,0,8,0,9,5,6,5
18871,8,2,5,5,9,9,8,4,6,9,8
18872,5,8,3,1,6,0,7,1,4,4,7
18873,8,2,5,5,9,9,8,4,6,9,8
18874,0,4,7,0,2,7,4,4,6,8,0
18875,9,9,9,2,7,1,5,3,2,0,8
18876,0,4,3,0,2,0,4,1,4,8,2
18877,8,2,7,5,9,7,8,4,6,9,8
18878,3,6,1,8,5,3,2,6,0,1,1
18879,9,2,9,5,7,1,5,3,2,0,8
18880,1,7,6,2,0,8,0,9,5,6,5
18881,3,0,1,4,5,3,2,6,1,1,1
18882,7,1,0,3,4,6,1,5,7,3,4
18883,0,4,7,0,2,7,4,4,6,8,0
18884,2,3,4,6,8,2,6,8,9,5,6
18885,8,2,7,5,9,7,8,4,6,9,8
18886,1,7,6,2,0,8,0,9,5,6,5
18887,2,3,4,6,8,2,6,8,9,5,6
18888,5,8,3,1,6,0,7,1,4,4,7
18889,3,6,1,8,5,3,2,6,0,1,1
18890,2,3,4,6,8,2,6,8,9,5,0
18891,6,3,2,7,1,5,9,2,3,2,9
18892,3,6,1,8,5,3,2,6,0,1,1
18893,3,0,1,4,5,3,2,6,1,1,1
18894,8,2,5,5,9,9,8,4,6,9,8
18895,7,1,0,3,4,6,1,5,7,3,4
18896,3,6,1,8,5,3,2,6,0,1,1
18897,2,3,4,6,8,2,6,3,9,5,6
18898,0,4,7,0,2,7,4,1,4,8,0
18899,9,9,9,2,7,1,5,7,2,0,5
18900,5,5,2,1,6,5,7,2,3,4,7
18901,2,3,4,6,8,2,6,8,9,5,6
18902,9,3,9,6,7,1,5,7,2,0,5
18903,4,5,8,9,3,4,3,3,8,7,3
18904,4,5,8,9,3,4,3,3,8,7,3
18905,5,8,7,1,6,7,7,1,4,4,7
18906,1,7,6,2,0,8,0,9,5,6,5
18907,4,5,8,9,3,4,3,0,8,7,3
18908,5,8,3,1,6,0,7,1,4,4,7
18909,3,0,1,4,5,3,2,6,1,1,1
18910,5,8,3,1,6,0,7,1,4,4,7
18911,4,5,8,9,3,4,3,3,8,7,3
18912,1,7,6,2,0,8,0,9,5,6,5
18913,8,2,7,5,9,7,8,4,6,9,8
18914,3,6,1,8,5,3,2,6,0,1,1
18915,2,0,4,3,8,2,6,3,7,5,6
18916,0,4,3,0,2,0,4,1,4,8,0
18917,0,4,6,0,2,8,4,9,5,8,0
18918,9,9,9,2,7,1,5,7,2,0,5
18919,7,1,0,3,4,6,1,5,7,3,4
18920,7,1,0,3,4,6,1,5,7,3,4
18921,3,6,1,8,5,3,2,6,0,1,1
18922,9,9,9,7,7,1,5,7,2,0,9
18923,3,6,1,8,5,3,2,6,0,1,1
18924,1,7,6,2,0,8,0,3,5,6,5
18925,5,8,3,1,6,0,7,1,4,4,0
18926,3,6,1,8,5,3,2,6,0,1,1
18927,6,3,2,7,1,5,9,8,3,2,9
18928,0,4,7,0,2,7,4,1,4,8,0
18929,8,2,7,5,9,7,8,3,6,9,8
18930,1,7,6,2,0,8,0,9,5,6,5
18931,2,3,4,6,8,2,6,8,9,5,6
18932,2,3,4,6,8,2,6,3,9,5,6
18933,2,3,4,6,8,2,6,8,9,5,6
18934,8,2,7,5,9,7,8,4,6,9,8
18935,0,4,5,0,2,9,4,4,6,8,2
18936,3,6,1,8,5,3,2,6,0,1,1
18937,8,2,7,5,9,7,8,4,6,9,8
18938,7,1,3,3,4,0,1,1,4,3,0
18939,7,1,0,3,4,6,1,5,7,3,4
18940,9,9,9,2,7,1,5,7,2,0,5
18941,8,2,7,5,9,7,8,4,6,9,8
18942,9,9,9,2,7,1,5,7,2,0,5
18943,6,5,2,7,1,5,9,2,3,2,9
18944,0,8,3,1,6,0,7,1,4,4,0
18945,2,3,4,6,8,2,6,8,9,5,6
18946,6,5,2,7,1,5,9,2,3,2,9
18947,2,3,4,6,8,2,6,8,9,5,6
18948,7,1,0,3,4,6,1,5,7,3,4
18949,2,3,4,6,8,2,6,8,9,5,6
18950,0,4,3,0,2,0,4,1,4,8,2
18951,9,9,9,2,7,1,5,7,2,0,5
18952,2,3,4,6,8,2,6,8,9,5,6
18953,9,9,9,2,7,1,5,7,2,0,5
18954,5,8,3,1,6,0,7,1,4,4,7
18955,7,1,0,3,4,6,1,5,7,3,4
18956,4,5,8,9,3,4,3,0,8,7,3
18957,4,5,8,9,3,4,3,0,8,7,3
18958,1,7,6,2,0,8,0,9,5,6,5
18959,8,2,7,5,9,7,8,4,6,9,8
18960,1,7,6,2,0,8,0,9,5,6,5
18961,8,2,7,5,9,7,8,4,6,9,8
18962,5,8,3,1,6,0,7,1,4,4,7
18963,9,9,9,2,7,1,5,7,2,0,5
18964,7,1,0,3,4,6,1,5,7,3,4
18965,2,3,4,6,8,2,6,5,9,5,6
18966,0,4,3,0,2,0,4,1,4,8,0
18967,2,3,4,6,8,2,6,8,9,5,6
18968,7,1,0,3,4,6,1,5,7,3,4
18969,8,2,5,5,9,9,8,4,6,9,8
18970,2,3,4,6,8,2,6,8,9,5,6
18971,4,5,8,9,3,4,3,3,8,7,3
18972,4,5,8,9,3,4,3,0,8,7,3
18973,8,2,7,5,9,7,8,4,6,9,8
18974,7,1,0,3,4,6,1,5,7,3,4
18975,7,1,0,3,4,6,1,5,7,3,4
18976,0,4,5,0,2,9,4,1,4,8,0
18977,7,1,0,3,4,6,1,5,7,3,4
18978,6,5,2,7,1,5,9,2,3,2,9
18979,8,2,5,5,9,9,8,4,6,9,2
18980,1,7,6,2,0,8,0,9,5,6,5
18981,9,9,9,1,7,1,5,7,2,0,7
18982,4,5,8,9,3,4,3,0,8,7,7
18983,9,9,9,2,7,1,5,7,2,0,5
18984,7,1,0,3,4,6,1,5,7,3,4
18985,8,2,7,5,9,7,8,4,6,9,8
18986,2,3,4,2,8,2,6,4,6,5,5
18987,9,9,9,2,7,1,5,7,2,0,5
18988,0,8,3,1,6,0,4,1,4,4,0
18989,3,0,1,4,5,3,2,3,1,1,1
18990,0,4,3,0,2,0,4,1,4,8,0
18991,3,0,1,4,5,3,2,6,1,1,1
18992,7,1,0,3,4,6,1,5,7,3,4
18993,9,9,9,2,7,1,5,7,2,0,5
18994,7,9,0,3,4,6,1,7,2,3,4
18995,6,5,2,7,1,5,9,2,3,2,9
18996,0,8,3,0,2,0,4,1,4,8,0
18997,2,3,4,6,8,2,6,8,9,5,6
18998,4,5,8,9,3,4,3,0,8,7,3
18999,8,2,7,5,9,7,8,4,6,9,8
19000,2,3,4,6,8,2,6,8,9,5,6
19001,9,9,9,2,7,1,5,3,2,0,5
19002,4,5,8,9,3,4,3,0,8,7,7
19003,8,2,7,5,9,7,8,4,6,9,8
19004,3,0,1,4,5,3,2,6,1,1,1
19005,9,9,9,2,7,1,5,7,2,0,5
19006,3,6,1,8,5,3,2,6,0,1,1
19007,9,9,9,5,7,1,5,7,2,0,8
19008,7,1,0,3,4,6,1,5,7,3,4
19009,2,0,4,4,8,2,6,3,1,5,6
19010,9,9,9,2,7,1,5,7,2,0,5
19011,9,9,9,2,7,1,5,7,2,0,5
19012,3,0,1,4,5,3,2,6,1,1,1
19013,6,5,2,7,1,5,9,2,3,2,9
19014,7,1,0,3,4,6,1,5,7,3,4
19015,2,3,7,6,8,7,6,8,9,5,0
19016,1,7,6,2,0,8,0,9,5,6,5
19017,8,2,7,5,9,7,8,4,6,9,8
19018,1,7,6,2,0,8,0,9,5,6,5
19019,2,0,4,4,8,2,6,3,1,5,6
19020,2,3,4,6,8,2,6,8,9,5,6
19021,9,5,9,9,7,1,5,3,2,0,3
19022,7,1,0,3,4,6,1,5,7,3,4
19023,8,2,9,5,9,1,8,4,2,9,8
19024,5,8,3,1,6,0,7,1,4,4,7
19025,9,9,9,6,7,1,5,7,2,0,6
19026,0,4,3,0,2,0,4,1,4,8,0
19027,8,2,7,5,9,2,8,3,1,9,8
19028,6,3,2,7,1,5,9,2,3,2,9
19029,9,9,9,2,7,1,5,7,2,0,5
19030,5,8,3,1,6,0,7,1,4,4,0
19031,6,5,2,7,1,5,9,2,3,2,9
19032,5,8,3,1,6,0,7,1,4,4,7
19033,8,2,7,5,9,7,8,4,6,9,8
19034,8,2,7,5,9,7,8,4,6,9,8
19035,9,9,9,2,7,1,5,3,2,0,5
19036,1,7,6,2,0,8,0,9,5,6,5
19037,9,9,9,2,7,1,5,3,2,0,5
19038,3,6,1,8,5,3,2,6,0,1,1
19039,8,2,9,5,9,1,8,7,2,9,8
19040,4,5,8,9,3,4,3,0,8,7,3
19041,9,9,9,2,7,1,5,7,2,0,5
19042,5,8,3,1,6,0,7,1,4,4,7
19043,9,9,9,6,7,1,5,7,2,0,6
19044,5,8,3,1,6,0,7,1,4,4,7
19045,8,2,7,5,9,7,8,4,6,9,8
19046,7,3,4,6,4,6,1,8,9,3,6
19047,8,2,7,5,9,7,8,4,6,9,8
19048,1,7,6,2,0,8,0,9,5,6,5
19049,3,0,1,4,5,3,2,6,1,1,1
19050,8,4,5,0,9,9,8,4,6,9,2
19051,9,9,9,2,7,1,5,7,2,0,5
19052,2,3,4,6,8,2,6,8,9,5,6
19053,6,5,2,7,1,5,9,2,3,2,9
19054,8,2,5,5,9,9,8,4,6,9,8
19055,8,2,7,5,9,7,8,4,6,9,8
19056,7,1,0,3,4,6,1,5,7,3,4
19057,8,2,5,5,9,9,8,4,6,9,8
19058,9,9,9,2,7,1,5,7,2,0,5
19059,8,2,7,5,9,7,8,4,6,9,8
19060,3,0,1,4,5,3,2,6,1,1,1
19061,2,0,4,4,8,2,6,3,1,5,6
19062,4,5,7,9,3,7,3,0,8,7,3
19063,7,1,0,3,4,6,1,5,7,3,4
19064,0,7,6,0,2,8,4,9,5,8,0
19065,2,3,4,6,8,2,6,8,2,5,6
19066,4,5,8,9,3,4,3,0,8,7,3
19067,9,9,9,2,7,1,5,7,2,0,5
19068,1,7,6,2,0,8,0,9,5,6,5
19069,6,5,2,7,1,5,9,2,3,2,9
19070,9,9,9,2,7,1,5,7,2,0,5
19071,9,9,9,2,7,1,5,7,2,0,5
19072,0,4,5,0,2,9,4,1,4,8,2
19073,8,2,5,5,9,9,8,4,6,9,8
19074,3,6,1,8,5,3,2,6,0,1,1
19075,2,3,4,6,8,2,6,3,9,5,6
19076,0,4,7,0,2,7,4,1,4,8,0
19077,9,9,9,2,7,1,5,3,2,0,5
19078,7,1,0,3,4,6,1,5,7,3,4
19079,2,3,4,6,8,2,6,8,9,5,5
19080,2,5,4,7,8,2,6,1,4,5,6
19081,9,9,9,2,7,1,5,3,2,0,5
19082,3,6,1,8,5,3,2,6,0,1,1
19083,2,2,4,5,8,2,6,3,6,5,8
19084,6,5,2,7,1,5,9,2,3,2,9
19085,8,2,7,5,9,7,8,4,6,9,8
19086,1,7,6,2,0,8,0,9,5,6,5
19087,6,5,2,7,1,5,9,3,3,2,9
19088,0,4,7,0,2,7,4,4,6,8,0
19089,2,0,4,4,8,2,6,6,1,5,6
19090,1,7,6,2,0,8,0,9,5,6,5
19091,9,9,9,2,7,1,5,7,2,0,5
19092,7,1,0,3,4,6,1,5,7,3,4
19093,9,9,9,2,7,1,5,7,2,0,5
19094,1,7,6,2,0,8,0,9,5,6,5
19095,4,5,8,9,3,4,3,3,8,7,3
19096,1,7,6,2,0,8,0,9,5,6,5
19097,6,5,2,7,1,5,9,2,3,2,9
19098,5,8,3,1,6,0,7,1,4,4,7
19099,9,9,9,2,7,1,5,7,2,0,5
19100,1,7,6,2,0,8,0,9,5,6,5
19101,2,3,4,6,8,2,6,3,9,5,6
19102,1,7,6,2,0,8,0,9,5,6,5
19103,2,3,4,6,8,2,6,8,9,5,6
19104,7,1,0,3,4,6,1,5,7,3,4
19105,4,5,8,9,3,4,3,0,8,7,3
19106,7,1,0,3,4,6,1,5,7,3,4
19107,8,2,7,5,9,7,8,4,6,9,8
19108,7,1,0,3,4,6,1,5,7,3,4
19109,8,2,7,5,9,7,8,4,6,9,8
19110,2,3,4,6,8,2,6,8,9,5,6
19111,8,2,7,5,9,7,8,4,6,9,8
19112,8,4,7,0,2,7,4,4,6,8,0
19113,8,2,7,5,9,7,8,4,6,9,8
19114,7,1,0,3,4,6,1,5,7,3,4
19115,6,5,2,7,1,5,9,2,3,2,9
19116,7,1,0,3,4,6,1,5,7,3,4
19117,3,0,1,4,5,3,2,6,1,1,1
19118,4,5,8,9,3,4,3,0,8,7,3
19119,3,6,1,8,5,3,2,6,0,1,1
19120,0,4,7,0,2,7,4,1,4,8,0
19121,8,2,7,5,9,7,8,4,6,9,8
19122,9,9,9,2,7,1,5,7,2,0,5
19123,8,2,7,5,9,7,8,4,6,9,8
19124,5,8,3,1,6,0,7,1,4,4,7
19125,4,5,8,9,3,4,3,3,8,7,3
19126,5,8,3,1,6,0,7,1,4,4,7
19127,3,0,1,4,5,3,2,6,1,1,1
19128,2,3,4,6,8,2,6,8,9,5,6
19129,6,5,2,7,1,5,9,2,3,2,9
19130,7,1,3,3,4,0,1,1,4,3,0
19131,2,3,4,6,8,2,6,8,9,5,6
19132,6,5,2,7,1,5,9,2,3,2,9
19133,3,0,1,4,5,3,2,3,1,1,1
19134,4,5,8,9,3,4,3,3,8,7,3
19135,4,5,8,9,3,4,3,3,8,7,3
19136,9,9,9,2,7,1,5,7,2,0,5
19137,9,9,9,2,7,1,5,7,2,0,5
19138,0,8,3,0,2,0,4,1,4,8,0
19139,9,9,9,2,7,1,5,7,2,0,5
19140,5,8,3,1,6,0,7,1,4,4,7
19141,8,2,5,5,9,9,8,4,6,9,8
19142,4,5,8,9,3,4,3,3,8,7,3
19143,8,2,7,5,9,7,8,4,6,9,8
19144,0,4,7,0,2,7,4,4,6,8,0
19145,9,9,9,2,7,1,5,7,2,0,5
19146,0,8,3,0,2,0,4,1,4,8,0
19147,8,2,7,5,9,7,8,4,6,9,8
19148,5,8,3,1,6,0,7,4,6,4,7
19149,6,5,2,7,1,5,9,2,3,2,9
19150,1,7,6,2,0,8,0,9,5,6,5
19151,4,5,8,9,3,4,3,0,8,7,3
19152,6,1,2,7,1,5,9,2,3,2,9
19153,8,2,5,5,9,9,8,4,6,9,8
19154,6,5,2,7,1,5,9,2,3,2,9
19155,4,5,8,9,3,4,3,3,8,7,3
19156,3,6,1,8,5,3,2,6,0,1,1
19157,4,5,8,9,3,4,3,0,8,7,3
19158,1,7,6,2,0,8,0,9,5,6,5
19159,1,7,6,2,0,8,0,9,5,6,5
19160,7,1,0,3,4,6,1,5,7,3,4
19161,5,8,7,1,6,7,7,1,4,4,7
19162,7,1,0,3,4,6,1,5,7,3,4
19163,8,2,9,5,9,1,8,4,6,9,8
19164,0,4,5,0,2,9,4,4,6,8,2
19165,6,5,2,7,1,5,9,2,3,2,9
19166,3,6,1,8,5,3,2,6,0,1,1
19167,9,9,9,2,7,1,5,7,2,0,5
19168,1,7,6,2,0,8,0,9,5,6,5
19169,2,0,4,4,8,2,6,3,1,5,6
19170,7,1,0,3,4,6,1,5,7,3,4
19171,2,0,4,4,8,2,6,3,1,5,6
19172,1,7,6,2,0,8,0,9,5,6,5
19173,9,9,9,2,7,1,5,3,2,0,8
19174,7,8,0,3,4,6,1,5,7,3,4
19175,2,0,4,4,8,2,6,3,1,5,6
19176,9,9,9,2,7,1,5,7,2,0,5
19177,2,3,4,6,8,2,6,8,9,5,6
19178,5,8,3,1,6,0,7,1,4,4,7
19179,3,0,1,4,5,3,2,6,1,1,1
19180,7,6,0,8,4,6,1,5,0,3,4
19181,7,1,0,3,4,6,1,5,7,3,4
19182,2,3,4,6,8,2,6,8,9,5,6
19183,8,2,5,5,9,9,8,4,6,9,8
19184,1,7,5,2,0,9,0,9,6,6,5
19185,8,2,7,5,9,7,8,4,6,9,8
19186,2,7,4,6,8,2,6,9,9,5,6
19187,8,2,5,5,9,9,8,4,6,9,2
19188,1,7,6,2,0,8,0,9,5,6,5
19189,3,0,1,4,5,3,2,3,1,1,1
19190,5,8,3,1,6,0,7,1,4,4,7
19191,6,5,2,7,1,5,9,2,3,2,9
19192,5,8,3,1,6,0,7,1,4,4,7
19193,8,2,5,5,9,9,8,4,6,9,8
19194,0,4,0,0,2,6,4,8,7,8,0
19195,6,0,2,7,1,5,9,3,3,2,9
19196,4,5,8,9,3,4,3,3,8,7,3
19197,4,5,8,9,3,4,3,0,8,7,3
19198,5,8,3,1,6,0,7,1,4,4,7
19199,8,2,5,5,9,9,8,4,6,9,8
19200,7,1,0,3,4,6,1,5,7,3,4
19201,2,3,4,6,8,2,6,8,9,5,6
19202,5,8,3,1,6,0,7,1,4,4,7
19203,3,0,1,4,5,3,2,3,1,1,1
19204,7,1,0,3,4,6,1,5,7,3,4
19205,2,0,4,4,8,2,6,3,1,5,6
19206,1,7,6,2,0,8,0,3,5,6,3
19207,9,9,7,2,7,7,5,3,2,0,8
19208,4,5,8,9,3,4,3,0,8,7,3
19209,3,6,1,8,5,3,2,6,0,1,1
19210,7,1,0,3,4,6,1,7,7,3,4
19211,1,7,6,2,0,8,0,9,5,6,5
19212,7,1,0,3,4,6,1,5,7,3,4
19213,6,3,2,7,1,5,9,2,3,2,9
19214,1,3,6,2,0,8,0,8,9,6,5
19215,2,3,4,6,8,2,6,8,9,5,6
19216,3,6,1,8,5,3,2,6,0,1,1
19217,5,8,3,1,6,0,7,1,4,4,7
19218,4,5,8,9,3,4,3,0,8,7,3
19219,2,3,4,6,8,2,6,3,9,5,6
19220,0,4,7,0,2,7,4,1,4,8,0
19221,0,4,5,0,2,9,4,4,6,8,2
19222,7,1,0,3,4,6,1,5,7,3,4
19223,2,3,4,6,8,2,6,8,9,5,6
19224,7,8,0,1,4,6,1,8,4,3,4
19225,3,6,1,8,5,3,2,6,0,1,1
19226,8,2,5,5,9,9,8,4,6,9,8
19227,9,9,9,2,7,1,5,7,2,0,5
19228,4,5,8,9,3,4,3,0,8,7,3
19229,2,0,4,4,8,2,6,2,1,5,6
19230,7,1,0,3,4,6,1,5,7,3,4
19231,7,1,0,3,4,6,1,5,7,3,4
19232,6,5,2,7,1,5,9,2,3,2,9
19233,8,2,7,5,9,7,8,4,6,9,8
19234,7,1,0,3,4,6,1,5,7,3,4
19235,8,2,5,5,9,9,8,4,6,9,2
19236,0,8,3,1,6,0,7,1,4,4,0
19237,2,3,4,6,8,2,6,8,9,5,6
19238,9,9,9,2,7,1,5,7,2,0,5
19239,0,4,3,0,2,0,4,1,4,8,0
19240,7,1,0,3,4,6,1,5,7,3,4
19241,3,6,1,8,5,3,2,6,0,1,1
19242,2,3,4,6,8,2,6,8,9,5,6
19243,9,9,9,2,7,1,5,7,2,0,5
19244,2,0,4,4,8,2,6,8,1,5,6
19245,6,5,2,7,1,5,9,2,3,2,9
19246,7,1,0,3,4,6,1,5,7,3,4
19247,2,3,4,6,8,2,6,8,9,5,6
19248,6,5,2,7,1,5,9,2,3,2,9
19249,5,8,3,1,6,0,7,1,4,4,7
19250,7,1,0,3,4,6,1,5,7,3,4
19251,8,2,5,5,9,9,8,4,6,9,8
19252,1,7,6,2,0,8,0,9,5,6,5
19253,3,0,1,4,5,3,2,6,1,1,1
19254,0,1,0,3,4,6,1,1,4,3,0
19255,8,2,5,5,9,9,8,4,6,9,8
19256,0,4,7,0,2,7,4,4,6,8,0
19257,8,2,5,5,9,9,8,4,6,9,8
19258,4,0,8,9,3,4,3,3,8,7,3
19259,8,2,5,5,9,9,8,4,6,9,2
19260,0,4,5,0,2,9,4,4,6,8,2
19261,3,6,1,8,5,3,2,6,0,1,1
19262,0,4,5,0,2,9,4,1,4,8,2
19263,7,1,0,3,4,6,1,5,7,3,4
19264,7,1,0,3,4,6,1,5,7,3,4
19265,9,9,9,2,7,1,5,7,2,0,5
19266,7,1,0,3,4,6,1,5,7,3,4
19267,2,3,4,6,8,2,6,8,9,5,6
19268,5,8,3,1,6,0,7,1,4,4,7
19269,0,4,7,0,2,7,4,4,6,8,0
19270,8,2,5,5,9,9,8,4,6,9,8
19271,6,5,2,7,1,5,9,2,3,2,9
19272,7,1,0,3,4,6,1,5,7,3,4
19273,9,9,9,2,7,1,5,7,2,0,5
19274,4,5,8,9,3,4,3,0,8,7,3
19275,2,3,4,6,8,2,6,8,9,5,6
19276,5,5,2,1,6,5,7,2,3,4,7
19277,4,5,8,9,3,4,3,0,8,7,3
19278,9,9,9,2,7,1,5,7,2,0,5
19279,9,9,9,2,7,1,5,7,2,0,5
19280,1,7,6,2,0,8,0,9,5,6,5
19281,5,8,7,1,6,7,7,1,4,4,7
19282,1,7,6,2,0,8,0,9,5,6,5
19283,8,2,5,5,9,9,8,4,6,9,2
19284,0,4,6,0,2,8,4,9,5,8,0
19285,7,1,0,3,4,6,1,5,7,3,4
19286,0,4,7,0,2,7,4,1,8,8,0
19287,8,2,7,5,9,7,8,4,6,9,7
19288,7,1,0,3,4,6,1,5,7,3,4
19289,9,9,9,2,7,1,5,7,2,0,5
19290,4,5,8,9,3,4,3,0,8,7,3
19291,2,3,4,6,8,2,6,8,9,5,6
19292,3,6,1,8,5,3,2,6,0,1,1
19293,5,5,8,9,3,4,7,0,8,7,7
19294,5,8,3,1,6,0,7,1,4,4,7
19295,0,4,7,0,2,7,4,1,4,8,0
19296,6,5,2,7,1,5,9,2,3,2,9
19297,9,9,9,2,7,1,5,7,2,0,5
19298,5,8,8,1,6,4,7,0,8,4,7
19299,8,4,7,5,9,7,8,4,6,9,0
19300,5,8,3,1,6,0,7,1,4,4,7
19301,9,9,9,2,7,1,5,9,2,0,5
19302,7,1,0,3,4,6,1,5,7,3,4
19303,3,6,1,8,5,3,2,6,0,1,1
19304,1,7,6,2,0,8,0,9,5,6,5
19305,9,9,9,2,7,1,5,7,2,0,5
19306,7,1,0,3,4,6,1,5,7,3,4
19307,7,1,0,3,4,6,1,8,7,3,6
19308,2,0,4,4,8,2,6,3,1,5,6
19309,4,5,8,9,3,4,3,0,8,7,3
19310,0,4,3,0,2,0,4,1,4,8,0
19311,8,2,7,5,9,7,8,4,6,9,7
19312,8,2,5,2,9,9,8,4,6,9,5
19313,2,3,4,6,8,2,6,8,9,5,6
19314,6,5,2,7,1,5,9,2,3,2,9
19315,0,4,5,0,2,9,4,4,6,8,2
19316,6,5,2,8,1,5,9,0,0,2,7
19317,2,3,4,6,8,2,6,8,9,5,6
19318,7,1,0,3,4,6,1,5,7,3,4
19319,9,9,9,2,7,1,5,7,2,0,5
19320,0,4,3,0,2,0,4,1,4,8,0
19321,6,5,2,7,1,5,9,2,3,2,9
19322,0,4,3,0,2,0,4,1,4,8,0
19323,9,9,9,2,7,1,5,7,2,0,5
19324,1,7,6,2,0,8,0,9,5,6,5
19325,3,0,1,4,5,3,2,6,1,1,1
19326,7,1,0,3,4,6,1,5,7,3,4
19327,8,2,5,5,9,9,8,4,6,9,2
19328,0,4,3,0,2,0,4,1,4,8,0
19329,3,5,8,8,3,4,3,0,8,7,1
19330,2,3,4,2,8,2,6,3,9,5,6
19331,4,5,8,9,3,4,3,0,8,7,3
19332,4,5,8,9,3,4,3,0,8,7,3
19333,7,1,0,3,4,6,1,5,7,3,4
19334,8,2,5,5,9,9,8,4,6,9,2
19335,7,1,0,3,4,6,1,5,7,3,4
19336,6,5,2,7,1,5,9,2,3,2,9
19337,2,3,4,6,8,2,6,8,9,5,6
19338,7,1,3,3,4,0,1,1,4,3,0
19339,9,9,9,2,7,1,5,7,2,0,5
19340,0,4,3,0,2,0,4,1,4,8,0
19341,8,2,5,5,9,9,8,4,6,9,8
19342,7,1,0,3,4,6,1,5,7,3,4
19343,6,5,2,7,1,5,9,2,3,2,9
19344,8,2,5,5,9,9,8,4,6,9,2
19345,0,8,3,0,2,0,4,1,4,8,0
19346,1,7,6,2,0,8,0,9,5,6,5
19347,7,1,0,3,4,6,1,5,7,3,4
19348,7,1,0,3,4,6,1,5,7,3,4
19349,4,5,8,9,3,4,3,0,8,7,3
19350,7,1,0,3,4,6,1,5,7,3,4
19351,2,3,4,6,8,2,6,8,9,5,6
19352,8,2,5,5,9,9,8,4,6,9,2
19353,9,9,9,2,7,1,5,3,2,0,8
19354,8,2,7,5,9,7,8,4,6,9,8
19355,9,9,9,2,7,1,5,7,2,0,5
19356,4,5,8,9,3,4,3,0,8,7,3
19357,5,8,3,1,6,0,7,1,4,4,7
19358,1,7,6,2,0,8,0,8,5,6,5
19359,0,4,7,0,2,7,4,4,6,8,0
