,0,1,2,3,4,5,6,7,8,9,10
19887,0,4,7,0,2,7,4,1,4,8,0
19888,7,6,0,8,4,6,1,6,0,3,4
19889,2,3,4,6,8,2,6,8,9,5,6
19890,6,5,2,7,1,5,9,2,3,2,9
19891,6,5,2,7,1,5,9,2,3,2,9
19892,2,3,4,6,8,2,6,8,9,5,6
19893,5,8,3,1,6,0,7,1,4,4,2
19894,1,7,6,2,7,8,0,9,5,6,5
19895,0,8,5,1,6,9,4,1,4,4,2
19896,9,9,9,2,7,1,5,3,2,0,5
19897,9,9,9,2,7,1,5,7,2,0,5
19898,1,7,6,2,0,8,0,9,5,6,5
19899,3,6,1,8,5,3,2,6,0,1,1
19900,3,6,1,8,5,3,2,6,0,1,1
19901,1,7,6,2,0,8,0,9,5,6,5
19902,3,6,1,8,5,3,2,6,0,1,1
19903,6,5,2,7,1,5,9,2,3,2,9
19904,5,8,3,1,6,0,7,1,4,4,7
19905,7,1,0,3,4,6,1,5,7,3,4
19906,7,1,0,3,4,6,1,5,7,3,4
19907,5,8,3,1,6,0,7,1,4,4,7
19908,2,3,4,6,8,2,6,3,9,5,6
19909,7,1,0,3,4,6,1,5,7,3,4
19910,5,8,3,1,6,0,7,1,4,4,0
19911,7,1,0,3,4,6,1,5,7,3,4
19912,8,2,5,5,9,9,8,4,6,9,8
19913,5,8,3,1,6,0,7,1,4,4,7
19914,0,4,3,0,2,0,4,1,4,8,0
19915,3,6,1,8,5,3,2,6,0,1,1
19916,4,5,8,9,3,4,3,3,8,7,3
19917,1,7,6,2,0,8,0,9,5,6,5
19918,1,7,6,2,0,8,0,9,5,6,5
19919,1,7,6,2,0,8,0,9,5,6,5
19920,2,3,4,6,8,2,6,8,9,5,6
19921,7,1,0,3,4,6,1,5,7,3,4
19922,5,8,3,1,6,0,7,1,4,4,7
19923,5,8,3,1,6,0,7,1,4,4,7
19924,7,1,0,3,4,6,1,5,7,3,4
19925,7,1,0,3,4,6,1,5,7,3,4
19926,6,5,2,7,1,5,9,2,3,2,9
19927,4,5,8,9,3,4,3,0,8,7,7
19928,0,4,3,0,2,0,4,1,4,8,0
19929,5,8,3,1,6,0,7,1,4,4,2
19930,3,6,1,8,5,3,2,6,0,1,1
19931,7,1,0,3,4,6,1,5,7,3,4
19932,5,3,3,6,6,0,7,8,4,4,0
19933,5,8,3,1,6,0,7,1,4,4,7
19934,5,8,3,1,6,0,7,1,4,4,7
19935,3,6,1,8,5,3,2,6,0,1,1
19936,5,8,3,1,6,0,7,1,4,4,7
19937,1,7,6,2,0,8,0,9,5,6,5
19938,8,2,7,5,9,7,8,4,6,9,8
19939,6,5,2,7,1,5,9,2,3,2,9
19940,1,7,6,2,0,8,0,9,5,6,5
19941,7,1,0,3,4,6,1,5,7,3,4
19942,5,8,3,1,6,0,7,1,4,4,7
19943,5,8,3,1,6,0,7,1,4,4,7
19944,7,1,0,3,4,6,1,5,7,3,4
19945,7,1,0,3,4,6,1,5,7,3,4
19946,4,5,8,9,3,4,3,0,8,7,3
19947,4,5,8,9,3,4,3,0,8,7,3
19948,0,4,7,0,2,7,4,1,4,8,0
19949,5,8,3,1,6,0,7,1,4,4,7
19950,7,1,0,3,4,6,1,5,7,3,4
19951,7,1,0,3,4,6,1,5,7,3,4
19952,5,8,3,1,6,0,7,1,4,4,7
19953,5,8,3,1,6,0,7,1,4,4,7
19954,5,5,8,9,3,4,3,0,8,7,7
19955,1,7,6,2,0,8,0,9,5,6,5
19956,1,7,6,2,0,8,0,3,5,6,5
19957,5,8,3,1,6,0,7,1,4,4,7
19958,2,3,4,6,8,2,6,8,9,5,4
19959,7,1,0,3,4,6,1,5,7,3,4
19960,4,5,8,9,3,4,3,0,8,7,3
19961,5,8,3,1,6,0,7,1,4,4,7
19962,7,1,0,3,4,6,1,5,7,3,4
19963,7,1,0,3,4,6,1,2,7,3,4
19964,4,5,8,9,3,4,3,0,8,7,3
19965,7,1,0,3,4,6,1,5,7,3,4
19966,9,9,9,2,7,1,5,7,2,0,5
19967,7,1,0,3,4,6,1,5,7,3,4
19968,9,9,9,2,7,1,5,7,2,0,5
19969,3,6,1,8,5,3,2,6,0,1,1
19970,4,7,6,9,3,8,3,3,5,7,3
19971,5,8,3,1,6,0,7,1,4,4,7
19972,5,6,1,8,6,3,7,6,0,4,7
19973,7,8,0,3,4,6,1,5,7,3,4
19974,3,6,1,8,5,3,2,6,0,1,1
19975,5,8,3,1,6,0,7,1,4,4,7
19976,7,1,0,3,4,6,1,5,7,3,4
19977,7,1,0,3,4,6,1,5,7,3,4
19978,8,2,5,5,9,9,8,4,6,9,8
19979,3,6,1,8,5,3,2,6,0,1,1
19980,7,1,0,3,4,6,1,5,7,3,4
19981,7,1,0,3,4,6,1,5,7,3,4
19982,6,5,2,7,1,5,9,2,3,2,9
19983,5,8,3,1,6,0,7,1,4,4,7
19984,4,5,8,9,3,4,3,0,8,7,3
19985,3,6,1,8,5,3,2,6,0,1,1
19986,4,5,8,9,3,4,3,3,8,7,3
19987,5,8,3,1,6,0,7,1,4,4,2
19988,7,1,0,3,4,6,1,5,7,3,4
19989,5,8,3,1,6,0,7,1,4,4,2
19990,3,0,1,4,5,3,2,3,1,1,1
19991,1,7,6,2,0,8,0,9,5,6,5
19992,5,8,3,1,6,0,7,1,4,4,0
19993,5,5,8,9,3,4,7,0,8,7,7
19994,7,1,0,3,4,6,1,5,7,3,4
19995,5,8,3,1,6,0,7,1,4,4,7
19996,7,1,0,3,4,6,1,5,7,3,4
19997,1,7,6,2,0,8,0,9,5,6,5
19998,0,4,7,2,2,7,4,1,4,8,0
19999,6,9,2,7,1,5,9,2,3,2,9
20000,7,1,0,3,4,6,1,5,7,3,4
20001,5,8,3,1,6,0,7,1,4,4,7
20002,8,2,9,5,9,1,8,4,6,9,8
20003,7,1,0,3,4,6,1,5,7,3,4
20004,8,2,5,5,9,9,8,4,6,9,2
20005,4,5,8,9,3,4,3,0,8,7,3
20006,7,1,0,3,4,6,1,5,7,3,4
20007,6,9,2,7,1,5,9,2,3,2,9
20008,5,8,3,1,6,0,7,1,4,4,7
20009,7,1,0,3,4,6,1,5,7,3,4
20010,3,6,1,8,5,3,2,6,0,1,1
20011,5,8,3,1,6,0,7,1,4,4,7
20012,3,6,1,8,5,3,2,6,0,1,1
20013,4,5,8,9,3,4,3,0,8,7,3
20014,2,3,4,6,8,2,6,8,9,5,6
20015,7,1,0,3,4,6,1,5,7,3,7
20016,9,3,9,2,7,1,5,8,9,0,5
20017,7,1,0,3,4,6,1,5,7,3,4
20018,1,7,6,2,0,8,0,9,5,6,5
20019,0,8,3,0,2,0,4,1,4,8,2
20020,7,1,0,3,4,6,1,8,9,3,4
20021,9,9,9,2,7,1,5,9,5,0,5
20022,6,5,2,7,1,5,9,2,3,2,9
20023,7,1,0,3,4,6,1,5,7,3,4
20024,7,1,0,3,4,6,1,5,7,3,4
20025,7,1,0,3,4,6,1,5,7,3,4
20026,0,4,7,0,2,7,4,9,6,8,0
20027,1,7,6,0,0,8,0,9,5,6,0
20028,6,5,2,7,1,5,9,2,3,2,9
20029,1,7,6,2,0,8,0,9,5,6,5
20030,0,4,3,0,2,0,4,1,4,8,0
20031,5,8,3,1,6,0,7,1,4,4,7
20032,8,2,7,5,9,7,8,4,6,9,8
20033,7,1,0,3,4,6,1,5,7,3,4
20034,2,3,4,6,8,2,6,8,9,5,6
20035,7,1,0,3,4,6,1,5,7,3,4
20036,1,7,6,2,0,8,0,9,5,6,5
20037,7,1,0,3,4,6,1,5,7,3,4
20038,8,2,7,2,9,7,8,3,6,9,8
20039,5,8,3,1,6,0,7,1,4,4,7
20040,5,8,3,1,6,0,7,1,4,4,7
20041,1,7,6,2,0,8,0,9,5,6,5
20042,6,5,2,7,1,5,9,2,3,2,9
20043,5,8,3,1,6,0,7,1,4,4,7
20044,0,4,7,0,2,7,4,1,4,8,0
20045,1,7,6,2,0,8,0,9,5,6,5
20046,1,7,6,2,0,8,0,9,5,6,5
20047,1,7,6,2,0,8,0,9,5,6,5
20048,9,9,9,2,7,1,5,7,2,0,5
20049,3,6,1,8,5,3,2,6,0,1,1
20050,5,5,8,1,6,4,7,0,8,4,7
20051,7,1,0,3,4,6,1,5,7,3,4
20052,9,9,9,2,7,1,5,7,2,0,5
20053,5,8,3,1,6,0,7,1,4,4,7
20054,1,7,6,0,0,8,0,9,5,6,0
20055,8,2,5,7,1,9,9,4,6,2,2
20056,5,8,3,1,6,0,7,1,4,4,7
20057,5,5,8,9,3,4,7,0,8,7,7
20058,1,7,6,2,0,8,0,9,5,6,5
20059,5,8,3,1,6,0,7,1,4,4,7
20060,3,6,1,8,5,3,2,6,0,1,1
20061,5,8,3,1,6,0,7,1,4,4,2
20062,8,4,7,0,9,7,8,4,6,9,0
20063,0,8,3,1,6,0,4,1,4,4,0
20064,1,7,6,2,0,8,0,9,5,6,5
20065,7,1,0,3,4,6,1,5,7,3,4
20066,1,7,6,2,0,8,0,9,5,6,5
20067,0,4,3,0,2,0,4,1,4,8,2
20068,2,3,4,6,8,2,6,5,9,5,6
20069,5,8,3,1,6,0,7,1,4,4,7
20070,1,7,6,2,0,8,0,9,5,6,5
20071,7,1,0,3,4,6,1,5,7,3,4
20072,5,8,3,1,6,0,7,1,4,4,7
20073,5,8,3,1,6,0,7,1,4,4,7
20074,0,4,7,0,2,7,4,1,4,8,0
20075,0,8,3,1,6,0,7,1,4,4,0
20076,4,5,8,9,3,4,3,3,8,7,3
20077,1,5,6,2,0,8,0,9,5,6,5
20078,6,9,2,7,1,5,9,2,3,2,9
20079,7,1,0,3,4,6,1,5,7,3,4
20080,7,1,0,3,4,6,1,5,7,3,4
20081,4,5,8,9,3,4,3,0,8,7,7
20082,0,4,3,0,2,0,4,1,4,8,0
20083,1,7,6,2,0,8,0,9,5,6,5
20084,0,4,3,0,2,0,4,1,4,8,0
20085,3,6,1,8,5,3,2,6,0,1,1
20086,0,4,3,0,2,0,4,1,4,8,0
20087,4,5,8,9,3,4,3,0,8,7,3
20088,2,3,4,6,8,2,6,3,9,5,6
20089,7,1,0,3,4,6,1,5,7,3,4
20090,0,8,3,0,2,0,4,1,4,8,2
20091,7,1,0,3,4,6,1,5,7,3,4
20092,7,1,0,3,4,6,1,5,7,3,4
20093,7,1,0,3,4,6,1,5,7,3,4
20094,1,7,6,2,0,8,0,9,5,6,5
20095,3,6,1,8,5,3,2,6,0,1,1
20096,7,1,0,3,4,6,1,5,7,3,4
20097,7,1,0,3,4,6,1,5,7,3,4
20098,5,8,3,1,6,0,7,1,4,4,7
20099,7,1,0,3,4,6,1,5,7,3,4
20100,8,2,5,5,9,9,8,4,6,9,2
20101,7,1,0,3,4,6,1,5,7,3,4
20102,7,1,0,3,4,6,1,5,7,3,4
20103,5,8,3,1,6,0,7,1,4,4,7
20104,4,5,8,9,3,4,3,0,8,7,3
20105,5,8,3,1,6,0,7,1,4,4,2
20106,7,1,0,3,4,6,1,5,7,3,4
20107,7,1,0,3,4,6,1,5,7,3,4
20108,1,7,6,2,0,8,0,9,5,6,5
20109,7,1,0,3,4,6,1,5,7,3,4
20110,5,8,3,1,6,0,7,1,4,4,7
20111,5,8,3,1,6,0,7,1,4,4,0
20112,8,2,7,5,9,7,8,4,6,9,8
20113,5,5,8,9,3,4,3,0,8,7,7
20114,3,6,1,8,5,3,2,6,0,1,1
20115,5,8,3,1,6,0,7,1,4,4,7
20116,7,1,0,3,4,6,1,5,7,3,4
20117,3,6,1,8,5,3,2,6,0,1,1
20118,5,8,3,1,6,0,7,1,4,4,7
20119,4,5,8,9,3,4,3,0,8,7,3
20120,7,1,0,3,4,6,1,5,7,3,4
20121,7,1,0,3,4,6,1,5,7,3,4
20122,4,5,8,9,3,4,3,0,8,7,3
20123,3,6,1,8,5,3,2,6,0,1,1
20124,5,5,8,1,6,4,7,0,8,4,7
20125,7,1,0,3,4,6,1,5,7,3,4
20126,8,2,7,5,9,7,8,4,6,9,8
20127,7,1,0,3,4,6,1,5,7,3,4
20128,3,0,1,4,5,3,2,6,1,1,1
20129,5,8,3,1,6,0,7,1,4,4,7
20130,5,8,3,1,6,0,7,1,4,4,7
20131,1,7,6,2,0,8,0,9,5,6,5
20132,1,7,6,2,0,8,0,9,5,6,5
20133,7,1,0,3,4,6,1,5,7,3,4
20134,0,4,5,0,2,9,4,4,6,8,2
20135,1,7,6,2,0,8,0,9,5,6,5
20136,4,5,8,9,3,4,3,0,8,7,3
20137,5,5,8,1,6,4,7,0,8,4,7
20138,8,2,5,5,9,9,8,4,6,9,2
20139,3,6,1,8,5,3,2,6,0,1,1
20140,7,1,0,3,4,6,1,5,7,3,4
20141,3,6,1,8,5,3,2,6,0,1,1
20142,4,5,8,9,3,4,3,0,8,7,3
20143,9,9,9,2,7,1,5,7,2,0,5
20144,0,8,3,1,6,0,4,1,4,4,0
20145,6,5,2,7,1,5,9,2,3,2,9
20146,1,7,6,2,0,8,0,9,5,6,5
20147,7,1,0,3,4,6,1,5,7,3,4
20148,5,5,8,1,6,4,7,0,8,4,7
20149,8,2,7,5,9,7,8,1,4,9,8
20150,1,7,6,0,0,8,0,9,5,6,0
20151,2,3,4,6,8,2,6,3,9,5,6
20152,4,5,8,9,3,4,3,0,8,7,3
20153,4,5,8,9,3,4,3,0,8,7,3
20154,4,5,8,9,3,4,3,0,8,7,3
20155,0,4,5,0,2,9,4,1,4,8,2
20156,4,5,8,9,3,4,3,3,8,7,3
20157,2,3,4,6,8,2,6,3,9,5,6
20158,1,7,6,2,0,8,0,9,5,6,5
20159,8,2,7,5,9,7,8,4,6,9,8
20160,6,1,2,7,1,5,9,2,3,2,9
20161,3,6,1,8,5,3,2,6,0,1,1
20162,8,2,5,5,9,9,8,4,6,9,8
20163,9,9,9,2,7,1,5,7,2,0,5
20164,0,4,7,0,2,7,4,1,4,8,0
20165,6,5,2,7,1,5,9,2,3,2,9
20166,7,1,0,3,4,6,1,5,7,3,4
20167,7,0,0,4,4,6,1,5,1,3,4
20168,4,5,8,9,3,4,3,0,8,7,3
20169,8,2,7,5,9,7,8,3,2,9,8
20170,3,6,0,8,5,6,2,6,0,1,1
20171,6,5,2,7,1,5,9,3,3,2,9
20172,0,4,7,0,2,7,4,1,4,8,0
20173,4,5,8,9,3,4,3,0,8,7,3
20174,3,6,1,8,5,3,2,6,0,1,1
20175,3,6,1,8,5,3,2,6,0,1,1
20176,0,8,3,1,6,0,4,1,4,4,0
20177,9,9,9,2,7,1,5,7,2,0,5
20178,1,7,6,2,0,8,0,9,5,6,5
20179,6,5,2,7,1,5,9,2,3,2,9
20180,5,8,3,1,6,0,7,1,4,4,7
20181,7,1,0,3,4,6,1,5,7,3,4
20182,5,8,3,1,6,0,7,1,4,4,7
20183,8,2,7,5,9,7,8,4,6,9,8
20184,0,4,6,0,2,8,4,9,5,8,0
20185,9,9,9,2,7,1,5,3,2,0,8
20186,9,9,9,2,7,1,5,7,2,0,5
20187,4,5,8,9,3,4,3,0,8,7,3
20188,0,4,7,0,2,7,4,9,5,8,0
20189,8,2,5,5,9,9,8,4,6,9,8
20190,9,9,9,2,7,1,5,3,2,0,5
20191,2,3,4,2,8,2,6,3,9,5,6
20192,7,1,0,3,4,6,1,5,7,3,4
20193,8,2,7,5,9,7,8,4,6,9,8
20194,1,7,6,2,0,8,0,9,5,6,5
20195,9,9,9,2,7,1,5,7,2,0,5
20196,8,2,5,5,9,9,8,4,6,9,8
20197,8,2,7,5,9,7,8,4,6,9,8
20198,2,3,4,6,8,2,6,8,9,5,6
20199,8,2,7,5,9,7,8,3,6,9,8
20200,7,1,0,3,4,6,1,5,7,3,4
20201,7,1,0,3,4,6,1,5,7,3,4
20202,5,8,3,1,6,0,7,1,4,4,7
20203,2,3,4,6,8,2,6,5,9,5,6
20204,4,1,8,9,3,4,3,0,8,7,3
20205,3,0,1,4,5,3,2,6,1,1,1
20206,0,4,7,0,2,7,4,9,5,8,0
20207,8,2,7,5,9,7,8,4,6,9,8
20208,5,8,3,1,6,0,7,1,4,4,7
20209,9,9,9,2,7,1,5,3,2,0,5
20210,2,3,4,6,8,2,6,8,9,5,6
20211,8,2,7,5,9,7,8,4,6,9,8
20212,1,7,6,2,0,8,0,9,5,6,5
20213,2,3,4,6,8,2,6,8,9,5,6
20214,0,4,5,0,2,9,4,1,4,8,2
20215,3,0,1,4,5,3,2,6,1,1,1
20216,0,4,3,0,2,0,4,1,4,8,0
20217,9,9,9,2,7,1,5,3,2,0,8
20218,8,2,5,5,9,9,8,4,6,9,2
20219,5,8,3,1,6,0,7,1,4,4,7
20220,4,7,8,9,3,4,3,9,8,7,3
20221,4,0,8,4,3,4,3,0,1,7,3
20222,1,7,6,0,0,8,0,9,5,6,5
20223,8,2,5,5,9,9,8,4,6,9,8
20224,6,5,2,7,1,5,9,2,3,2,9
20225,3,6,1,8,5,3,2,6,0,1,1
20226,6,5,2,7,1,5,9,2,3,2,9
20227,8,2,5,5,9,9,8,4,6,9,2
20228,0,4,3,0,2,7,4,1,4,8,0
20229,0,4,5,0,2,9,4,1,4,8,2
20230,5,8,3,1,6,0,7,1,4,4,0
20231,9,9,9,2,7,1,5,7,2,0,5
20232,1,7,6,2,0,8,0,9,5,6,5
20233,4,5,8,9,3,4,3,0,8,7,3
20234,5,8,3,1,6,0,7,1,4,4,7
20235,8,2,7,5,9,7,8,4,6,9,8
20236,8,2,7,5,9,7,8,4,6,9,8
20237,9,9,9,2,7,1,5,7,2,0,5
20238,3,6,1,8,5,3,2,6,0,1,1
20239,9,5,9,2,7,1,5,7,2,0,5
20240,6,5,2,7,1,5,9,2,3,2,9
20241,8,2,7,5,9,7,8,4,6,9,8
20242,6,5,2,7,1,5,9,2,3,2,9
20243,7,1,0,3,4,6,1,5,7,3,4
20244,3,6,1,8,5,3,2,6,0,1,1
20245,6,6,8,8,3,4,9,0,0,7,7
20246,2,0,4,6,8,2,6,3,9,5,6
20247,6,5,2,7,1,5,9,2,3,2,9
20248,5,8,3,1,6,0,7,1,4,4,7
20249,2,1,4,3,8,2,6,5,7,5,6
20250,0,4,7,0,2,7,4,9,5,8,0
20251,8,2,7,5,9,7,8,4,6,9,8
20252,1,7,6,2,0,8,0,9,5,6,5
20253,4,5,8,9,3,4,3,0,8,7,3
20254,5,8,3,1,6,0,7,1,4,4,7
20255,8,2,5,5,9,9,8,4,6,9,8
20256,3,6,1,8,5,3,2,6,0,1,1
20257,6,5,2,7,1,5,9,2,3,2,9
20258,0,4,3,0,2,0,4,1,4,8,7
20259,2,3,4,6,8,2,6,8,9,5,6
20260,0,4,3,0,2,0,4,1,4,8,2
20261,9,9,9,2,7,1,5,3,2,0,5
20262,0,4,7,0,2,7,4,4,6,8,0
20263,9,9,9,2,7,1,5,7,2,0,5
20264,8,2,7,5,9,7,8,4,6,9,8
20265,5,8,3,1,6,0,7,1,4,4,0
20266,7,1,0,3,4,6,1,5,7,3,4
20267,8,2,7,5,9,7,8,4,6,9,2
20268,4,5,8,9,3,4,3,0,8,7,3
20269,2,3,4,6,8,2,6,8,9,5,6
20270,5,8,3,1,6,0,7,1,4,4,0
20271,2,3,4,2,8,2,6,3,9,5,6
20272,4,5,8,9,3,4,3,0,8,7,3
20273,5,8,3,1,6,0,7,1,4,4,7
20274,1,7,6,2,0,8,0,9,5,6,5
20275,9,9,9,2,7,1,5,7,2,0,5
20276,5,8,3,1,6,0,7,0,8,4,7
20277,8,4,5,0,2,9,8,4,6,8,2
20278,7,1,0,3,4,6,1,5,7,3,4
20279,9,9,9,2,7,1,5,7,2,0,5
20280,8,2,5,5,9,9,8,4,6,9,2
20281,9,9,9,2,7,1,5,7,2,0,5
20282,5,8,3,1,6,0,7,1,4,4,7
20283,3,0,1,4,5,3,2,6,1,1,1
20284,1,7,6,2,0,8,0,9,5,6,5
20285,7,1,0,3,4,6,1,5,7,3,4
20286,2,3,4,6,8,2,6,3,9,5,5
20287,5,8,3,1,6,0,7,0,4,4,7
20288,1,7,6,2,0,8,0,9,5,6,5
20289,6,5,2,7,1,5,9,2,3,2,9
20290,5,8,3,1,6,0,7,1,4,4,7
20291,4,5,8,9,3,4,3,0,8,7,3
20292,2,3,4,6,8,2,6,3,9,5,6
20293,5,8,3,1,6,0,7,1,4,4,7
20294,5,8,3,1,6,0,7,1,4,4,7
20295,0,4,5,0,2,9,4,1,4,8,2
20296,0,4,5,0,2,9,4,9,5,8,2
20297,8,2,7,5,9,7,8,4,6,9,7
20298,1,7,6,2,0,8,0,9,5,6,5
20299,6,5,2,7,1,5,9,2,3,2,9
20300,2,3,7,6,9,7,8,8,9,9,8
20301,0,4,5,0,2,9,4,4,6,8,2
20302,1,7,6,2,0,8,0,9,5,6,5
20303,8,2,7,5,9,7,8,4,6,9,8
20304,1,7,6,2,0,8,0,9,5,6,5
20305,6,5,2,7,1,5,9,2,3,2,9
20306,7,1,0,3,4,6,1,5,7,3,4
20307,0,4,7,0,2,7,4,4,6,8,0
20308,8,2,7,5,9,7,8,4,6,9,8
20309,6,5,2,7,1,5,9,2,3,2,9
20310,0,4,6,0,2,8,4,1,4,8,0
20311,8,2,5,5,9,9,8,4,6,9,8
20312,5,8,3,1,6,0,7,1,4,4,2
20313,6,5,2,7,1,5,9,2,3,2,9
20314,7,1,0,3,4,6,1,5,7,3,4
20315,9,9,9,6,7,1,5,3,2,0,6
20316,0,4,3,0,2,0,4,1,4,8,0
20317,4,5,8,9,3,4,3,0,8,7,3
20318,0,4,3,0,2,0,4,1,4,8,2
20319,9,9,9,2,7,1,5,7,2,0,5
20320,4,5,8,9,3,4,3,0,8,7,3
20321,3,6,1,8,5,3,2,6,0,1,1
20322,0,7,3,0,2,0,4,1,4,8,0
20323,4,5,8,9,3,4,3,0,8,7,3
20324,4,5,8,9,3,4,3,0,8,7,3
20325,9,9,9,2,7,1,5,3,2,0,5
20326,7,1,0,3,4,6,1,5,7,3,4
20327,9,9,9,2,7,1,5,7,2,0,5
20328,5,8,3,1,6,0,7,1,4,4,7
20329,2,3,4,6,8,2,6,5,9,5,6
20330,0,4,7,0,2,7,4,4,6,8,0
20331,9,9,9,2,7,1,5,3,2,0,8
20332,1,7,6,2,0,8,0,9,5,6,5
20333,8,2,7,5,9,7,8,4,6,9,8
20334,3,6,1,8,5,3,2,6,0,1,1
20335,8,2,5,5,9,9,8,4,6,9,8
20336,7,3,0,6,4,6,1,8,9,3,5
20337,9,9,9,2,7,1,5,7,2,0,5
20338,0,4,7,0,2,7,4,1,4,8,0
20339,9,9,9,2,7,1,5,3,2,0,8
20340,1,7,6,2,0,8,0,9,5,6,5
20341,8,2,7,5,9,7,8,4,6,9,8
20342,7,1,0,3,4,6,1,5,7,3,4
20343,4,5,8,9,3,4,3,0,8,7,3
20344,7,1,0,3,4,6,1,5,7,3,4
20345,8,2,7,5,9,7,8,4,6,9,8
20346,8,2,7,5,9,7,8,4,6,9,8
20347,2,3,4,6,8,2,6,8,9,5,6
20348,9,9,9,2,7,1,5,7,2,0,5
20349,3,6,1,8,5,3,2,6,0,1,1
20350,1,7,6,2,0,8,0,9,5,6,5
20351,3,6,1,8,5,3,2,6,0,1,1
20352,1,7,3,2,0,0,0,1,4,6,0
20353,4,5,8,9,3,4,3,0,8,7,3
20354,9,9,9,2,7,1,5,7,2,0,8
20355,2,3,4,6,8,2,6,8,9,5,6
20356,7,1,0,3,4,6,1,5,7,3,4
20357,3,6,1,8,5,3,2,6,0,1,1
20358,5,8,3,1,6,0,7,1,4,4,7
20359,2,2,7,5,8,7,8,3,6,5,8
20360,5,8,3,1,6,0,7,1,4,4,7
20361,9,9,9,2,7,1,5,7,2,0,5
20362,7,1,0,3,4,6,1,5,7,3,4
20363,9,9,9,7,7,1,5,3,2,0,9
20364,2,3,4,6,8,2,6,8,9,5,6
20365,9,9,9,2,7,1,5,7,2,0,5
20366,0,4,0,0,2,6,4,8,9,8,0
20367,4,5,8,9,3,4,3,0,8,7,3
20368,8,2,7,5,9,7,8,4,6,9,8
20369,3,6,1,8,5,3,2,6,0,1,1
20370,0,4,5,0,2,9,4,4,6,8,2
20371,3,0,1,4,5,3,2,6,1,1,1
20372,7,1,0,3,4,6,1,8,7,3,4
20373,1,7,6,2,0,8,0,9,5,6,5
20374,7,1,0,3,4,6,1,5,7,3,4
20375,6,5,2,7,1,5,9,2,3,2,9
20376,0,4,3,0,2,0,4,1,4,8,0
20377,2,1,4,3,8,2,6,5,7,5,6
20378,1,7,6,3,0,8,0,3,5,6,4
20379,8,2,7,5,9,7,8,4,6,9,8
20380,8,2,5,5,9,9,8,4,6,9,2
20381,9,9,9,2,7,1,5,3,2,0,5
20382,9,9,9,2,7,1,5,7,2,0,5
20383,4,5,8,9,3,4,3,0,8,7,3
20384,1,7,6,2,0,8,0,9,5,6,5
20385,8,2,5,5,9,9,8,4,6,9,8
20386,0,4,5,0,6,9,7,1,4,4,2
20387,2,3,4,6,8,2,6,8,9,5,6
20388,5,8,3,1,6,0,7,0,4,4,7
20389,8,2,7,5,9,7,8,4,6,9,8
20390,2,1,4,3,8,2,6,5,7,3,1
20391,3,0,1,4,5,3,2,6,1,1,1
20392,2,3,4,6,8,2,6,8,9,5,6
20393,9,9,9,2,7,1,5,7,2,0,5
20394,9,9,9,2,7,1,5,7,2,0,5
20395,6,5,2,7,1,5,9,2,3,2,9
20396,8,2,7,5,9,7,8,4,6,9,8
20397,7,1,0,3,4,6,1,5,7,3,4
20398,0,4,3,0,2,0,4,1,4,8,0
20399,8,2,7,5,9,7,8,4,6,9,8
20400,7,1,0,3,4,6,1,5,7,3,4
20401,4,5,8,9,3,4,3,0,8,7,3
20402,5,8,3,1,6,0,7,1,4,4,7
20403,8,2,5,5,9,9,8,4,6,9,2
20404,0,4,5,0,2,9,4,4,6,8,2
20405,2,3,4,6,8,2,6,8,9,5,6
20406,0,4,3,0,2,0,4,1,4,8,0
20407,3,0,1,4,5,3,2,3,1,1,1
20408,7,1,0,3,4,6,1,5,7,3,4
20409,9,9,9,2,7,1,5,7,2,0,5
20410,0,4,7,0,2,7,4,1,4,8,0
20411,6,5,2,7,1,5,9,2,3,2,9
20412,7,1,0,3,4,6,1,5,7,3,4
20413,7,1,0,3,4,6,1,5,7,3,4
