,0,1,2,3,4,5,6,7,8,9,10
20414,6,5,2,7,1,5,9,2,3,2,9
20415,8,2,7,5,9,7,8,4,6,9,7
20416,4,5,8,9,3,4,3,0,8,7,3
20417,8,2,5,5,9,9,8,4,6,9,8
20418,3,6,1,8,5,3,2,6,0,1,1
20419,2,3,4,6,8,2,6,8,9,5,6
20420,3,6,1,8,5,3,2,6,0,1,1
20421,8,2,7,5,9,7,8,4,6,9,8
20422,8,4,5,0,2,9,8,4,6,8,2
20423,6,9,2,7,1,5,9,3,3,2,9
20424,6,5,2,7,1,5,9,2,3,2,9
20425,8,2,7,5,9,7,8,4,6,9,8
20426,7,1,0,3,4,6,1,8,7,3,4
20427,9,9,9,2,7,1,5,7,2,0,5
20428,2,1,4,3,8,2,6,5,9,5,6
20429,8,2,7,5,9,7,8,4,6,9,8
20430,7,1,0,3,4,6,1,5,7,3,4
20431,4,5,8,9,3,4,3,0,8,7,3
20432,6,9,2,7,1,5,9,2,3,2,9
20433,4,5,8,9,3,4,3,0,8,7,3
20434,0,4,3,0,2,0,4,1,4,8,0
20435,8,2,5,5,9,9,8,4,6,9,8
20436,6,5,2,7,1,5,9,2,3,2,9
20437,2,1,4,3,8,2,6,5,7,5,6
20438,1,7,6,2,0,8,0,9,5,6,5
20439,7,1,0,3,4,6,1,5,7,3,4
20440,6,5,2,7,1,5,9,2,3,2,9
20441,6,5,2,7,1,5,9,2,3,2,9
20442,6,5,2,7,1,5,9,2,3,2,9
20443,9,9,9,2,7,1,5,7,2,0,5
20444,1,7,6,2,0,8,0,9,5,6,5
20445,0,4,7,0,2,7,4,1,4,8,0
20446,5,8,3,1,6,0,7,1,4,4,7
20447,8,2,7,5,9,7,8,4,6,9,8
20448,7,1,0,3,4,6,1,8,7,3,4
20449,9,9,9,5,7,1,5,7,2,0,8
20450,8,2,7,5,9,7,8,4,6,9,8
20451,2,3,4,3,8,2,6,5,7,5,6
20452,8,2,5,5,9,9,8,4,6,9,8
20453,9,9,9,2,7,1,5,3,2,0,5
20454,6,5,2,7,1,5,9,2,3,2,9
20455,8,2,7,5,9,7,8,4,6,9,8
20456,1,7,6,2,0,8,0,9,5,6,5
20457,8,2,7,5,9,7,8,4,6,9,8
20458,7,1,0,3,4,6,1,5,7,3,4
20459,9,9,9,2,7,1,5,7,2,0,5
20460,8,2,7,5,9,7,8,4,6,9,8
20461,9,9,9,2,7,1,5,7,2,0,5
20462,0,4,7,0,2,7,4,9,6,8,0
20463,2,0,4,6,8,2,6,3,9,5,6
20464,5,8,3,1,6,0,7,1,4,4,0
20465,9,9,9,2,7,1,5,7,2,0,5
20466,0,4,5,0,2,9,4,1,4,8,2
20467,9,9,9,5,7,1,5,7,2,0,8
20468,8,2,7,5,9,7,8,4,6,9,8
20469,4,5,8,9,3,4,3,3,8,7,3
20470,9,9,9,2,7,1,5,3,2,0,5
20471,2,0,4,6,8,2,6,3,9,5,6
20472,2,3,4,6,8,2,6,8,9,5,6
20473,6,5,2,7,1,5,9,2,3,2,9
20474,1,7,6,2,0,8,0,7,5,6,5
20475,9,9,9,2,7,1,5,7,2,0,5
20476,7,1,0,3,4,6,1,5,7,3,4
20477,8,2,5,5,9,9,8,4,6,9,8
20478,7,1,0,3,4,6,1,5,7,3,4
20479,9,9,9,2,7,1,5,3,2,0,8
20480,4,5,8,9,3,4,3,0,8,7,3
20481,3,0,1,4,5,3,2,3,1,1,1
20482,8,0,1,4,9,3,8,3,1,9,8
20483,3,0,1,4,8,2,2,3,1,5,1
20484,5,8,3,1,6,0,7,1,4,4,7
20485,6,5,2,7,1,5,9,2,3,2,9
20486,6,5,2,7,1,5,9,2,3,2,7
20487,3,0,1,4,5,3,2,6,1,1,1
20488,7,9,0,3,4,6,1,7,7,3,4
20489,4,5,8,9,3,4,3,0,8,7,3
20490,0,4,7,0,2,7,4,4,6,8,0
20491,2,3,4,6,8,2,6,8,9,5,6
20492,7,1,0,3,4,6,1,5,7,3,4
20493,6,5,2,7,1,5,9,2,3,2,9
20494,4,5,8,9,3,4,3,3,8,7,3
20495,0,4,7,0,2,7,4,4,6,8,0
20496,0,8,3,1,2,0,4,1,4,4,0
20497,6,5,2,7,1,5,9,2,3,2,9
20498,0,8,3,0,2,0,4,1,4,8,2
20499,7,1,0,3,4,6,1,5,7,3,4
20500,6,3,2,7,1,5,9,2,3,2,9
20501,8,2,5,5,9,9,8,4,6,9,8
20502,1,5,6,2,0,8,0,9,5,6,5
20503,4,5,8,9,3,4,3,3,8,7,3
20504,5,8,3,1,6,0,7,1,4,4,2
20505,0,4,7,0,2,7,4,4,6,8,0
20506,9,9,9,2,7,1,5,7,2,0,5
20507,2,3,4,6,8,2,6,8,9,5,6
20508,1,7,7,2,0,7,0,4,6,6,5
20509,8,2,5,5,9,9,8,4,6,9,8
20510,3,0,1,4,5,3,2,6,1,1,1
20511,2,3,4,6,8,2,6,8,9,5,6
20512,4,5,8,9,3,4,3,3,8,7,3
20513,8,2,7,5,9,7,8,4,6,9,8
20514,6,5,2,7,1,5,9,2,3,2,9
20515,6,5,2,7,1,5,9,2,3,2,9
20516,2,3,4,6,8,2,6,8,9,5,6
20517,6,5,2,7,1,5,9,2,3,2,9
20518,5,8,3,1,6,0,7,1,4,4,7
20519,8,4,7,0,2,7,8,4,6,8,0
20520,6,5,2,7,1,5,9,2,3,2,9
20521,2,3,4,6,8,2,6,8,9,5,6
20522,6,5,2,7,1,5,9,2,3,2,9
20523,4,5,8,9,3,4,3,3,8,7,3
20524,7,1,0,3,4,6,1,8,7,3,4
20525,8,2,7,5,9,7,8,4,6,9,8
20526,6,5,2,7,1,5,9,2,3,2,9
20527,8,2,7,5,9,7,8,4,6,9,8
20528,7,1,0,3,4,6,1,5,7,3,4
20529,9,9,9,6,7,1,5,7,2,0,8
20530,7,1,0,3,4,6,1,5,7,3,4
20531,3,0,1,4,5,3,2,6,1,1,1
20532,9,9,9,2,7,1,5,7,2,0,5
20533,3,0,1,4,5,3,2,6,1,1,1
20534,9,9,9,2,7,1,5,7,2,0,5
20535,2,3,4,6,8,2,6,8,9,5,6
20536,1,7,6,2,0,8,0,9,5,6,5
20537,2,0,4,4,8,2,6,3,1,5,6
20538,9,9,9,2,7,1,5,7,2,0,5
20539,2,3,4,6,8,2,6,8,9,5,6
20540,7,1,0,3,4,6,1,5,7,3,4
20541,4,5,8,9,3,4,3,3,8,7,3
20542,6,5,2,7,1,5,9,2,3,2,9
20543,4,5,8,9,3,4,3,3,8,7,3
20544,2,3,4,6,8,2,6,8,9,5,6
20545,2,3,4,6,8,2,6,8,9,5,6
20546,5,8,3,1,6,0,7,1,4,4,7
20547,4,5,8,9,3,4,3,0,8,7,3
20548,7,1,0,3,4,6,1,5,7,3,4
20549,8,2,5,5,9,9,8,4,6,9,8
20550,7,7,6,2,4,8,1,9,5,3,5
20551,2,0,4,4,8,2,6,3,1,5,6
20552,0,4,3,0,2,0,4,1,4,8,0
20553,2,3,4,6,8,2,6,3,9,5,6
20554,5,8,3,1,6,0,7,1,4,4,7
20555,4,5,8,9,3,4,3,0,8,7,3
20556,1,7,6,2,0,8,0,9,5,6,5
20557,8,2,2,5,9,5,8,2,3,9,8
20558,8,4,5,0,2,9,4,4,6,8,2
20559,2,3,4,6,8,2,6,8,9,5,6
20560,7,1,0,3,4,6,1,5,7,3,4
20561,7,1,0,3,4,6,1,5,7,3,6
20562,5,8,3,1,6,0,7,1,4,4,7
20563,9,9,9,2,7,1,5,7,2,0,5
20564,8,2,7,5,9,7,8,3,6,9,8
20565,2,3,4,6,8,2,6,3,9,5,6
20566,8,2,5,5,9,9,8,4,6,9,2
20567,8,4,7,0,9,7,8,4,6,9,0
20568,6,5,2,7,1,5,9,2,3,2,9
20569,4,5,8,9,3,4,3,0,8,7,3
20570,2,3,4,6,8,2,6,8,9,5,6
20571,8,2,7,5,9,7,8,4,6,9,8
20572,5,8,3,1,6,0,7,1,4,4,7
20573,8,2,7,5,9,7,8,4,6,9,8
20574,5,8,3,1,6,0,7,1,4,4,7
20575,2,3,4,6,8,2,6,3,9,5,6
20576,0,4,5,0,2,9,4,4,6,8,2
20577,2,0,4,4,8,2,6,3,1,5,6
20578,2,3,4,6,8,2,6,8,9,5,6
20579,8,2,5,5,9,9,8,4,6,9,8
20580,7,1,0,3,4,6,1,5,7,3,4
20581,6,5,2,7,1,5,9,2,3,2,9
20582,0,4,3,0,2,0,4,1,4,8,2
20583,8,2,5,5,9,9,8,4,6,9,8
20584,3,6,1,8,5,3,2,6,0,1,1
20585,8,2,7,5,9,7,8,3,6,9,8
20586,7,1,0,3,4,6,1,5,7,3,4
20587,2,3,4,6,8,2,6,3,9,5,6
20588,0,4,5,0,2,9,4,4,6,8,2
20589,9,9,9,2,7,1,5,7,2,0,5
20590,7,1,0,3,4,6,1,5,7,3,4
20591,3,0,1,4,5,3,2,6,1,1,1
20592,2,3,4,6,8,2,6,8,9,5,6
20593,1,7,6,2,0,8,0,9,5,6,5
20594,5,8,3,1,6,0,7,1,4,4,7
20595,6,5,2,7,1,5,9,2,3,2,9
20596,4,5,8,9,3,4,3,0,8,7,3
20597,7,1,0,3,4,6,1,5,7,3,4
20598,7,1,0,3,4,6,1,5,7,3,4
20599,8,4,7,0,2,7,4,4,6,8,0
20600,8,2,5,5,9,9,8,4,6,9,2
20601,9,2,9,5,7,1,5,3,2,0,8
20602,3,6,1,8,5,3,2,6,0,1,1
20603,4,5,8,9,3,4,3,0,8,7,3
20604,9,9,9,2,7,1,5,7,2,0,5
20605,8,2,5,5,9,9,8,4,6,9,8
20606,9,9,9,2,7,1,5,7,2,0,5
20607,2,3,4,6,8,2,6,8,9,5,6
20608,3,6,1,8,5,3,2,6,0,1,1
20609,3,0,1,4,5,3,2,6,1,1,1
20610,7,1,0,3,4,6,1,5,7,3,4
20611,9,9,9,2,7,1,5,7,2,0,5
20612,6,5,2,7,1,5,9,2,3,2,9
20613,6,5,2,7,1,5,9,2,3,2,9
20614,6,3,2,7,1,5,9,2,3,2,9
20615,7,1,0,3,4,6,1,5,7,3,4
20616,7,1,0,3,4,6,1,5,7,3,4
20617,0,4,7,0,2,7,4,1,4,8,0
20618,5,8,3,1,6,0,7,1,4,4,0
20619,8,2,5,5,9,9,8,4,6,9,2
20620,5,8,3,1,6,0,7,1,4,4,7
20621,2,3,4,6,8,2,6,8,9,5,6
20622,3,6,1,8,5,3,2,6,0,1,1
20623,8,2,5,5,9,9,8,4,6,9,8
20624,6,5,2,7,1,5,9,2,3,2,9
20625,3,0,1,4,5,3,2,6,1,1,1
20626,7,1,0,3,4,6,1,5,7,3,4
20627,9,9,9,2,7,1,5,7,2,0,5
20628,2,3,4,6,8,2,6,8,9,5,6
20629,6,5,2,7,1,5,9,2,3,2,9
20630,0,4,6,0,2,8,4,9,5,8,0
20631,7,1,0,3,4,6,1,5,7,3,4
20632,3,6,1,8,5,3,2,6,0,1,1
20633,5,4,7,1,2,7,7,4,6,4,7
20634,0,4,7,0,2,7,4,4,6,8,0
20635,2,2,4,5,8,2,6,8,9,9,8
20636,5,8,3,1,6,0,7,1,4,4,7
20637,4,5,8,9,3,4,3,0,8,7,3
20638,0,4,3,0,2,0,4,1,4,8,0
20639,2,3,4,6,8,2,6,8,9,5,6
20640,7,1,0,3,4,6,1,5,7,3,4
20641,2,3,4,6,8,2,6,8,9,5,6
20642,4,6,8,9,3,4,3,0,8,7,3
20643,9,9,9,2,7,1,5,7,2,0,5
20644,0,4,7,0,2,7,4,4,6,8,0
20645,3,0,1,4,5,3,2,3,1,1,1
20646,5,8,3,1,6,0,7,1,4,4,2
20647,4,5,8,9,3,4,3,0,8,7,3
20648,7,1,0,3,4,6,1,5,7,3,4
20649,7,1,0,3,4,6,1,5,7,3,4
20650,4,5,8,9,3,4,3,0,8,7,3
20651,0,4,7,0,2,7,4,4,6,8,0
20652,0,4,7,0,2,7,4,4,6,8,0
20653,0,4,7,0,2,7,4,4,6,8,0
20654,1,7,6,2,0,8,0,9,5,6,5
20655,6,5,2,7,1,5,9,2,3,2,9
20656,4,5,8,9,3,4,3,0,8,7,3
20657,2,3,4,6,8,2,6,8,9,5,6
20658,3,6,1,8,5,3,2,6,0,1,1
20659,9,9,9,2,7,1,5,7,2,0,5
20660,8,2,7,5,9,7,8,4,6,9,8
20661,3,6,1,8,5,3,2,6,0,1,1
20662,3,6,1,8,5,3,2,6,0,1,1
20663,4,5,8,9,3,4,3,0,8,7,3
20664,7,1,0,3,4,6,1,5,7,3,4
20665,5,8,3,1,6,0,7,1,4,4,7
20666,2,3,4,6,8,2,6,8,9,5,6
20667,8,4,7,0,2,7,8,4,6,8,8
20668,2,3,4,6,8,2,6,8,9,5,6
20669,8,2,5,5,9,9,8,4,6,9,8
20670,9,9,9,2,7,1,5,3,2,0,9
20671,6,5,2,7,1,5,9,2,3,2,9
20672,6,5,2,7,1,5,9,2,3,2,9
20673,7,1,0,3,4,6,1,5,7,3,4
20674,9,9,9,2,7,1,5,7,2,0,5
20675,7,1,0,3,4,6,1,5,7,3,4
20676,0,4,3,0,2,0,4,1,4,8,0
20677,8,2,7,5,9,7,8,4,6,9,8
20678,1,7,6,2,0,8,0,9,5,6,5
20679,6,5,2,7,1,5,9,2,3,2,9
20680,0,4,7,0,2,7,4,4,6,8,0
20681,3,6,1,8,5,3,2,6,0,1,1
20682,4,5,8,9,3,4,3,3,8,7,3
20683,8,2,7,5,9,7,8,4,6,9,8
20684,8,2,7,5,9,7,8,4,6,9,8
20685,7,1,0,3,4,6,1,5,7,3,4
20686,1,7,6,2,0,8,0,9,5,6,5
20687,7,1,0,3,4,6,1,5,7,3,4
20688,2,3,4,6,8,2,6,3,9,5,6
20689,8,2,7,5,9,7,8,4,6,9,8
20690,7,1,0,3,4,6,1,5,7,3,4
20691,9,9,9,2,7,1,5,7,2,0,5
20692,5,8,3,1,6,0,7,1,4,4,7
20693,2,3,4,6,8,2,6,3,9,5,6
20694,0,4,5,0,2,9,4,4,6,8,2
20695,6,5,2,7,1,5,9,2,3,2,9
20696,0,8,3,1,6,0,7,1,4,4,0
20697,7,1,0,3,4,6,1,5,7,3,4
20698,5,8,3,1,6,0,7,1,4,4,7
20699,9,9,9,2,7,1,5,7,2,0,5
20700,5,8,3,1,6,0,7,1,4,4,7
20701,4,5,8,9,3,4,3,0,8,7,3
20702,8,2,7,5,9,7,8,4,6,9,8
20703,9,9,9,2,7,1,5,7,2,0,8
20704,1,7,6,2,0,8,0,9,5,6,5
20705,7,1,0,3,4,6,1,5,7,3,4
20706,1,7,6,2,0,8,0,9,5,6,5
20707,8,2,5,5,9,9,8,4,6,9,8
20708,1,7,6,3,0,8,0,9,5,6,5
20709,2,3,4,6,8,2,6,3,9,5,6
20710,1,7,6,2,0,8,0,9,5,6,5
20711,8,2,7,5,9,7,8,4,6,9,8
20712,7,1,0,3,4,6,1,5,7,3,0
20713,3,0,1,4,5,3,2,6,1,1,1
20714,5,8,3,1,6,0,7,1,4,4,7
20715,6,5,2,7,1,5,9,2,3,2,9
20716,2,3,4,6,8,2,6,8,9,5,6
20717,8,4,7,0,2,7,8,4,6,8,0
20718,2,3,4,6,8,2,6,3,9,5,6
20719,4,0,8,4,3,4,3,0,1,7,3
20720,9,9,9,2,7,1,5,7,2,0,5
20721,6,5,2,7,1,5,9,2,3,2,9
20722,9,9,9,2,7,1,5,7,2,0,5
20723,8,2,5,5,9,9,8,4,6,9,8
20724,3,6,1,8,5,3,2,6,0,1,1
20725,2,3,4,6,8,2,6,8,9,5,6
20726,5,8,3,1,6,0,7,1,4,4,7
20727,3,0,1,4,5,3,2,6,1,1,1
20728,1,7,6,2,0,8,0,9,5,6,5
20729,8,2,5,5,9,9,8,4,6,9,8
20730,5,8,3,1,6,0,7,1,4,4,7
20731,3,6,1,8,5,3,2,6,0,1,1
20732,2,3,4,6,8,2,6,8,9,5,6
20733,1,7,6,2,0,8,0,3,5,6,5
20734,5,8,3,1,6,0,7,1,4,4,7
20735,3,0,1,4,5,3,2,6,1,1,1
20736,4,5,8,9,3,4,3,3,8,7,3
20737,7,1,0,3,4,6,1,5,7,3,4
20738,7,1,0,3,4,6,1,5,7,3,4
20739,6,5,2,7,1,5,9,2,3,2,9
20740,0,4,3,0,2,0,4,1,4,8,0
20741,8,2,7,5,9,7,8,4,6,9,8
20742,6,9,2,7,1,5,9,2,3,2,9
20743,2,3,4,6,8,2,6,8,9,5,6
20744,4,5,8,9,3,4,3,0,8,7,3
20745,1,7,6,2,0,8,0,9,5,6,5
20746,9,9,9,2,7,1,5,7,2,0,5
20747,3,0,1,4,5,3,2,6,1,1,1
20748,6,5,2,7,1,5,9,2,3,2,9
20749,9,9,9,2,7,1,5,7,2,0,5
20750,1,7,6,0,0,8,0,9,5,6,5
20751,2,3,4,6,8,2,6,8,9,5,6
20752,7,1,0,3,4,6,1,5,7,3,4
20753,2,3,4,6,8,2,6,8,9,5,6
20754,8,2,7,5,9,7,8,4,6,9,8
20755,9,9,9,2,7,1,5,7,2,0,5
20756,5,8,3,1,6,0,7,1,4,4,0
20757,4,5,8,9,3,4,3,0,8,7,3
20758,9,2,9,5,7,1,5,3,2,0,8
20759,8,2,5,5,9,9,8,4,6,9,2
20760,1,7,6,2,0,8,0,9,5,6,5
20761,6,5,2,7,1,5,9,2,3,2,9
20762,3,6,1,8,5,3,2,6,0,1,1
20763,8,2,7,5,9,7,8,4,6,9,8
20764,4,5,8,9,3,4,3,3,8,7,3
20765,8,2,5,5,9,9,8,4,6,9,8
20766,0,4,5,0,2,9,4,4,6,8,2
20767,8,2,5,5,9,9,8,4,6,9,8
20768,0,4,3,0,2,0,4,1,4,8,0
20769,2,2,4,6,8,2,6,3,9,5,8
20770,6,5,2,7,1,5,9,2,3,2,9
20771,2,3,4,6,8,2,6,8,9,5,6
20772,1,7,6,2,0,8,0,9,5,6,5
20773,9,9,9,2,7,1,5,7,2,0,5
20774,2,3,4,6,8,2,6,8,9,5,6
20775,1,7,6,9,0,8,0,3,5,6,3
20776,5,8,3,1,6,0,7,1,4,4,7
20777,2,3,4,6,8,2,6,3,9,5,6
20778,0,4,3,0,2,0,4,1,4,8,0
20779,6,5,2,7,1,5,9,2,3,2,9
20780,7,1,0,3,4,6,1,5,7,3,4
20781,9,9,9,2,7,1,5,3,2,0,5
20782,5,5,8,9,3,4,3,0,8,7,7
20783,6,5,2,7,1,5,9,2,3,2,9
20784,3,6,1,8,5,3,2,6,0,1,1
20785,2,3,4,6,8,2,6,8,9,5,6
20786,6,5,2,7,1,5,9,2,3,2,9
20787,9,9,9,2,7,1,5,7,2,0,5
20788,0,4,7,0,2,7,4,4,6,8,0
20789,8,2,5,5,9,9,8,4,6,9,8
20790,4,1,8,3,3,4,3,5,7,7,3
20791,2,3,4,6,8,2,6,3,9,5,6
20792,3,6,1,8,5,3,2,6,0,1,1
20793,2,2,7,5,9,7,8,4,9,9,8
20794,0,4,7,0,2,7,4,4,6,8,0
20795,8,2,5,5,9,9,8,4,6,9,2
20796,4,5,8,9,3,4,3,3,8,7,3
20797,7,1,0,3,4,6,1,5,7,3,4
20798,1,7,6,7,0,8,0,9,5,6,9
20799,9,9,9,2,7,1,5,3,2,0,5
20800,7,1,0,3,4,6,1,5,7,3,4
20801,2,0,4,4,8,2,6,3,1,5,6
20802,1,7,6,2,0,8,0,9,5,6,5
20803,9,9,9,2,7,1,5,7,2,0,5
20804,2,3,4,6,8,2,6,8,9,5,6
20805,7,1,0,3,4,6,1,5,7,3,4
20806,1,7,6,2,0,8,0,9,5,6,5
20807,2,3,4,6,8,2,6,8,9,5,6
20808,4,5,8,9,3,4,3,0,8,7,3
20809,5,8,3,1,6,0,7,1,4,4,7
20810,1,7,6,2,0,8,0,9,5,6,5
20811,0,4,5,0,2,9,4,4,6,8,0
20812,2,3,4,6,8,2,6,8,9,5,6
20813,0,4,7,0,2,7,4,4,6,8,0
20814,2,0,4,4,8,2,6,3,1,5,6
20815,8,2,7,5,9,7,8,3,2,9,8
20816,3,6,1,8,5,3,2,6,0,1,1
20817,1,7,6,2,0,8,0,7,5,6,5
20818,5,8,3,1,6,0,7,1,4,4,0
20819,2,3,4,6,8,2,6,8,9,5,6
20820,3,6,1,8,5,3,2,6,0,1,1
20821,4,7,6,9,3,8,3,3,5,7,3
20822,4,5,8,9,3,4,3,0,8,7,3
20823,2,3,4,6,8,2,6,8,9,5,6
20824,1,7,6,2,0,8,0,9,5,6,5
20825,8,2,6,2,9,8,8,4,6,9,5
20826,5,8,3,1,6,0,7,1,4,4,7
20827,3,6,1,8,5,3,2,6,0,1,1
20828,1,7,6,2,0,8,0,9,5,6,5
20829,9,9,9,2,7,1,5,7,2,0,5
20830,5,8,3,1,6,0,7,1,4,4,7
20831,6,5,2,7,1,5,9,2,3,2,9
20832,5,8,3,2,6,0,7,9,5,4,5
20833,2,3,4,6,8,2,6,8,9,5,6
20834,8,2,5,5,9,9,8,4,6,9,2
20835,9,9,7,5,7,7,5,3,2,0,8
20836,5,8,3,1,6,0,7,1,4,4,7
20837,9,9,9,2,7,1,5,3,2,0,5
20838,1,7,6,2,0,8,0,9,5,6,5
20839,4,5,8,9,3,4,3,3,8,7,3
20840,3,6,1,8,5,3,2,6,0,1,1
20841,8,2,7,5,9,7,8,4,6,9,8
20842,7,1,0,3,4,6,1,5,7,3,4
20843,3,0,1,4,5,3,2,3,1,1,1
20844,7,1,0,3,4,6,1,5,7,3,4
20845,9,9,9,2,7,1,5,7,2,0,5
20846,3,6,1,8,5,3,2,6,0,1,1
20847,6,5,2,7,1,5,9,2,3,2,9
20848,9,9,9,2,7,1,5,7,2,0,5
20849,6,0,2,4,1,5,9,3,1,2,9
20850,6,5,2,7,1,5,9,2,3,2,9
20851,8,2,7,5,9,7,8,3,6,9,8
20852,1,7,6,2,0,8,0,9,5,6,5
20853,9,9,9,2,7,1,5,7,2,0,5
20854,7,1,0,3,4,6,1,5,7,3,4
20855,9,0,9,2,7,1,5,3,2,0,5
20856,8,2,5,5,9,9,8,4,6,9,8
20857,8,0,5,4,9,9,8,3,1,9,8
20858,0,4,7,0,2,7,4,8,9,8,0
20859,9,9,9,7,7,1,5,7,2,0,9
20860,7,1,0,3,4,6,1,8,9,3,4
20861,8,2,7,5,9,7,8,4,6,9,8
20862,9,9,9,2,7,1,5,7,2,0,5
20863,3,0,1,4,5,3,2,6,1,1,1
20864,8,4,7,0,2,7,4,4,6,8,0
20865,9,9,9,2,7,1,5,7,2,0,5
20866,8,2,5,5,9,9,8,4,6,9,8
20867,6,5,2,7,1,5,9,2,3,2,9
20868,7,1,0,3,4,6,1,5,7,3,4
20869,6,0,2,7,1,5,9,2,3,2,9
20870,1,7,6,2,0,8,0,9,5,6,5
20871,8,2,7,5,9,7,8,4,6,9,8
20872,7,1,0,3,4,6,1,5,7,3,4
20873,2,3,4,6,8,2,6,8,2,5,6
20874,6,5,2,7,1,5,9,2,3,2,9
20875,9,9,9,2,7,1,5,7,2,0,5
20876,7,3,4,6,4,6,6,8,9,3,6
20877,3,0,1,4,5,3,2,3,1,1,1
20878,2,3,4,6,8,2,6,8,9,5,6
20879,8,2,7,5,9,7,8,4,6,9,8
20880,2,3,4,6,8,2,6,8,9,5,6
20881,9,9,9,2,7,1,5,7,2,0,5
20882,1,7,6,2,0,8,0,9,5,6,5
20883,8,2,5,5,9,9,8,4,6,9,8
20884,9,9,9,2,7,1,5,7,2,0,5
20885,2,3,4,6,8,2,6,3,9,5,6
20886,3,6,1,8,5,3,2,6,0,1,1
20887,9,9,9,2,7,1,5,7,2,0,5
20888,1,7,6,2,0,8,0,9,5,6,5
20889,2,3,4,6,8,2,6,8,9,5,6
20890,7,1,0,3,4,6,1,5,7,3,4
20891,4,5,8,9,3,4,3,3,8,7,3
20892,2,3,4,6,8,2,6,3,9,5,6
20893,8,2,5,5,9,9,8,4,6,9,8
20894,5,8,3,1,6,0,7,0,8,4,7
20895,3,0,1,4,5,3,2,6,1,1,1
20896,4,5,8,9,3,4,3,0,8,7,7
20897,9,9,9,2,7,1,5,7,2,0,8
20898,1,7,6,2,0,8,0,9,5,6,5
20899,9,9,9,2,7,1,5,7,2,0,5
20900,0,4,3,0,2,0,4,1,4,8,0
20901,8,2,7,5,9,7,8,4,6,9,8
20902,7,1,0,3,4,6,1,5,7,3,4
20903,2,0,4,4,8,2,6,3,1,5,6
20904,2,3,4,6,8,2,6,8,9,5,6
20905,9,9,9,7,7,1,5,7,2,0,9
20906,2,3,4,6,8,2,6,8,9,5,6
20907,9,2,7,5,9,7,8,3,2,9,8
20908,5,8,3,1,6,0,7,1,4,4,7
20909,8,2,7,5,9,7,8,4,6,9,8
20910,1,7,6,2,0,8,0,9,5,6,5
20911,3,0,1,4,5,3,2,6,1,1,1
20912,9,9,9,2,7,1,5,7,2,0,5
20913,9,9,9,2,7,1,5,7,2,0,5
20914,2,3,4,6,8,2,6,3,9,5,6
20915,8,2,7,5,9,7,8,4,6,9,8
20916,2,0,4,6,8,2,6,3,9,5,6
20917,6,5,2,7,1,5,9,2,3,2,9
20918,0,4,3,0,2,0,4,1,4,8,0
20919,2,3,4,6,8,2,6,3,9,5,6
20920,5,8,3,1,6,0,7,1,4,4,0
20921,8,2,5,5,9,9,8,4,6,9,2
20922,7,1,0,3,4,6,1,5,7,3,4
20923,2,3,4,6,8,2,6,8,9,5,6
20924,5,8,3,1,6,0,7,1,4,4,7
20925,8,2,7,5,9,7,8,4,6,9,8
20926,1,7,6,3,0,8,0,9,5,6,4
20927,4,5,8,9,3,4,3,3,8,7,3
20928,3,6,1,8,5,3,2,6,0,1,1
20929,3,0,1,4,5,3,2,6,1,1,1
20930,1,7,6,2,0,8,0,9,5,6,5
20931,4,5,8,9,3,4,3,3,8,7,3
20932,5,8,3,1,6,0,7,1,4,4,7
20933,9,9,9,2,7,1,5,3,2,0,5
20934,3,0,1,4,5,3,2,6,1,1,1
20935,2,3,4,6,8,2,6,3,9,5,6
20936,3,6,1,8,5,3,2,6,0,1,1
20937,6,1,2,7,1,5,9,5,3,2,9
20938,7,1,0,3,4,6,1,5,7,3,4
20939,6,0,2,7,1,5,9,2,3,2,9
20940,4,5,8,9,3,4,3,0,8,7,3
