,0,1,2,3,4,5,6,7,8,9,10
22522,1,7,6,2,0,8,0,9,5,6,5
22523,8,2,7,5,9,7,8,4,6,9,8
22524,6,3,2,7,1,5,9,2,3,2,9
22525,4,5,7,5,3,7,3,3,8,7,8
22526,2,3,4,6,8,2,6,8,9,5,6
22527,8,2,5,5,9,9,8,4,6,9,8
22528,0,4,5,0,2,9,4,4,6,8,0
22529,4,5,8,9,3,4,3,0,8,7,3
22530,8,2,5,5,9,9,8,4,6,9,2
22531,9,9,9,2,7,1,5,7,2,0,8
22532,7,1,0,3,4,6,1,5,7,3,4
22533,9,9,9,2,7,1,5,7,2,0,5
22534,0,4,5,0,2,9,4,4,6,8,2
22535,8,2,7,5,9,7,8,4,6,9,8
22536,2,3,4,6,8,2,6,8,9,5,6
22537,8,2,7,5,9,7,8,4,6,9,8
22538,1,7,6,2,0,8,0,9,5,6,5
22539,8,2,5,5,9,9,8,4,6,9,8
22540,5,8,3,1,6,0,7,1,4,4,7
22541,9,2,9,5,7,1,5,3,2,0,8
22542,2,3,4,6,8,2,6,3,9,5,6
22543,4,5,8,9,3,4,3,3,8,7,3
22544,5,8,3,1,6,0,7,1,4,4,0
22545,9,9,9,2,7,1,5,7,2,0,5
22546,8,2,5,5,9,9,8,4,6,9,2
22547,8,2,7,5,9,7,8,3,6,9,8
22548,9,9,9,2,7,1,5,7,2,0,5
22549,8,2,7,5,9,7,8,4,6,9,8
22550,6,5,8,9,3,4,9,0,8,7,7
22551,2,3,4,6,8,2,6,8,9,5,6
22552,5,8,3,1,6,0,7,1,4,4,7
22553,8,2,7,5,9,7,8,4,6,9,8
22554,6,5,2,7,1,5,9,2,3,2,9
22555,9,9,9,2,7,1,5,7,2,0,5
22556,2,3,4,6,8,2,6,3,9,5,6
22557,2,3,4,6,8,2,6,8,9,5,6
22558,6,5,2,7,1,5,9,2,3,2,9
22559,6,5,2,7,1,5,9,3,3,2,8
22560,1,7,6,2,0,8,0,9,5,6,5
22561,9,9,9,6,7,1,5,3,2,0,6
22562,7,1,0,3,4,6,1,5,7,3,4
22563,8,2,7,5,9,7,8,4,6,9,8
22564,5,8,3,1,6,0,7,1,4,4,7
22565,8,2,7,5,9,7,8,4,6,9,8
22566,7,1,0,3,4,6,1,5,7,3,0
22567,2,3,4,6,8,2,6,8,9,5,6
22568,5,8,3,1,6,0,7,8,4,4,7
22569,2,3,4,6,8,2,6,8,9,5,6
22570,0,4,5,0,2,9,4,4,6,8,2
22571,9,9,9,2,7,1,5,3,2,0,8
22572,8,4,7,0,2,7,8,4,6,8,0
22573,6,3,2,7,1,5,9,2,3,2,9
22574,5,8,3,1,6,0,7,1,4,4,7
22575,2,3,4,6,8,2,6,8,9,5,6
22576,8,2,6,2,9,8,8,9,5,9,5
22577,8,2,5,5,9,9,8,4,6,9,8
22578,2,3,4,6,8,2,6,3,9,5,6
22579,2,0,4,4,8,2,6,3,1,5,6
22580,0,4,3,0,2,0,4,1,4,8,0
22581,8,2,7,5,9,7,8,3,6,9,8
22582,1,7,6,2,0,8,0,9,5,6,5
22583,3,0,1,4,5,3,2,6,1,1,1
22584,1,7,6,2,0,8,0,9,5,6,5
22585,2,3,4,6,8,2,6,8,9,5,6
22586,1,7,6,2,0,8,0,9,5,6,5
22587,6,3,2,7,1,5,9,2,3,2,9
22588,5,8,3,1,6,0,7,1,4,4,2
22589,3,0,1,4,8,2,2,3,1,5,1
22590,0,4,3,0,2,0,4,1,4,8,0
22591,2,3,4,6,8,2,6,8,9,5,6
22592,4,5,8,9,3,4,3,0,8,7,3
22593,9,9,9,5,7,1,5,7,2,0,8
22594,6,5,2,7,1,5,9,2,3,2,9
22595,8,2,7,5,9,7,8,3,6,9,8
22596,3,6,1,8,5,3,2,6,0,1,1
22597,9,9,9,2,7,1,5,7,2,0,8
22598,7,1,0,3,4,6,1,8,7,3,4
22599,9,9,9,2,7,1,5,7,2,0,5
22600,4,5,8,9,3,4,3,0,8,7,3
22601,3,0,1,4,5,3,2,6,1,1,1
22602,0,4,7,0,2,7,4,1,4,8,0
22603,3,0,1,4,5,3,2,3,1,1,1
22604,2,3,4,6,8,2,6,8,9,5,6
22605,3,0,1,4,5,3,2,3,1,1,1
22606,6,3,2,7,1,5,9,2,3,2,9
22607,9,9,9,2,7,1,5,7,2,0,8
22608,8,2,5,5,9,9,8,4,6,9,2
22609,9,9,9,2,7,1,5,3,2,0,5
22610,0,4,3,0,2,0,4,1,4,8,0
22611,6,5,2,7,1,5,9,2,3,2,9
22612,9,9,9,2,7,1,5,9,2,0,5
22613,9,9,9,5,7,1,5,7,2,0,8
22614,0,8,3,1,2,0,4,1,4,8,0
22615,9,5,2,7,1,5,9,3,2,2,9
22616,5,5,8,9,6,4,7,0,8,4,7
22617,2,3,4,6,8,2,6,8,9,5,6
22618,4,5,8,9,3,4,3,0,8,7,3
22619,2,3,4,6,8,2,6,8,9,5,6
22620,6,5,2,7,1,5,9,2,3,2,9
22621,9,9,9,2,7,1,5,7,2,0,5
22622,9,7,9,2,7,1,5,7,2,0,5
22623,2,3,4,6,8,2,6,8,9,5,6
22624,9,9,9,2,7,1,5,7,2,0,5
22625,6,9,2,7,1,5,9,2,3,2,9
22626,0,4,3,0,2,0,4,1,4,8,0
22627,9,9,9,2,7,1,5,7,2,0,5
22628,9,9,9,2,7,1,5,7,2,0,5
22629,3,0,1,4,5,3,2,6,1,1,1
22630,0,4,7,0,2,7,4,4,6,8,0
22631,2,3,4,6,8,2,6,8,9,5,6
22632,1,7,6,2,0,8,0,9,5,6,5
22633,9,9,9,7,7,1,5,3,2,0,9
22634,3,6,1,8,5,3,2,6,0,1,1
22635,6,5,2,7,1,5,9,2,3,2,9
22636,3,0,1,4,5,3,2,6,1,1,1
22637,3,0,1,4,5,3,2,6,1,1,1
22638,7,1,0,3,4,6,1,5,7,3,4
22639,9,9,9,2,7,1,5,7,2,0,5
22640,3,6,1,8,5,3,2,6,0,1,1
22641,6,5,2,7,1,5,9,2,3,2,9
22642,1,7,6,2,0,8,0,9,5,6,5
22643,6,0,2,7,1,5,9,2,3,2,9
22644,9,9,9,2,7,1,5,7,2,0,5
22645,8,2,7,5,9,7,8,0,8,9,8
22646,4,3,4,9,8,2,3,3,9,5,3
22647,8,2,7,5,9,7,8,3,2,9,8
22648,7,1,0,3,4,6,1,5,7,3,6
22649,4,5,8,9,3,4,3,0,8,7,3
22650,9,2,7,2,7,1,5,3,2,0,8
22651,8,2,5,5,9,9,8,4,6,9,2
22652,5,8,3,1,6,0,7,1,4,4,0
22653,2,3,4,6,8,2,6,8,9,5,6
22654,4,5,4,9,8,2,3,3,8,5,3
22655,8,2,7,5,9,7,8,4,6,9,8
22656,9,9,9,2,7,1,5,7,2,0,5
22657,3,0,1,4,5,3,2,6,1,1,1
22658,2,0,4,4,8,2,6,3,1,5,6
22659,9,9,9,2,7,1,5,7,2,0,5
22660,5,8,3,1,6,0,7,1,4,4,7
22661,6,5,2,7,1,5,9,2,3,2,9
22662,0,4,5,0,2,9,4,1,4,8,2
22663,7,1,0,3,4,6,1,5,7,3,4
22664,7,1,0,3,4,6,1,8,7,3,4
22665,4,5,8,9,3,4,3,0,8,7,3
22666,5,8,3,1,6,0,7,1,4,4,7
22667,8,2,5,5,9,9,8,4,6,9,2
22668,7,1,6,3,4,8,1,5,7,3,4
22669,3,0,1,4,5,3,2,6,1,1,1
22670,4,5,8,9,3,4,3,0,8,7,0
22671,9,9,9,2,7,1,5,7,2,0,5
22672,0,4,7,0,2,7,4,9,5,8,0
22673,5,5,8,1,6,4,7,0,8,4,7
22674,1,7,6,2,0,8,0,9,5,6,5
22675,7,0,0,4,4,6,1,5,1,3,4
22676,5,8,3,1,6,0,7,1,4,4,7
22677,8,2,7,5,9,7,8,8,6,9,8
22678,0,4,3,0,2,0,4,1,4,8,0
22679,2,3,4,6,8,2,6,8,9,5,6
22680,0,4,7,0,2,7,4,1,6,8,0
22681,4,5,8,9,3,4,3,0,8,7,3
22682,2,3,4,6,8,2,6,8,9,5,6
22683,8,2,5,5,9,9,8,4,6,9,2
22684,5,8,3,1,6,0,7,1,4,4,7
22685,2,3,4,6,8,2,6,8,9,5,6
22686,5,8,3,1,6,0,7,1,4,4,0
22687,8,2,7,5,9,7,8,4,6,9,8
22688,6,5,2,7,1,5,9,2,3,2,9
22689,9,9,9,2,7,1,5,7,2,0,5
22690,4,5,8,9,3,4,3,0,8,7,3
22691,3,0,1,4,5,3,2,6,1,1,1
22692,0,8,3,3,4,0,1,1,4,3,0
22693,4,5,8,9,3,4,3,0,8,7,3
22694,0,4,7,0,2,7,4,4,6,8,0
22695,6,5,2,7,1,5,9,2,3,2,9
22696,6,5,2,7,1,5,9,2,3,2,9
22697,5,8,3,1,6,0,7,1,4,4,7
22698,5,5,8,9,3,4,7,0,8,7,7
22699,5,5,7,1,6,7,7,0,8,4,7
22700,1,7,6,2,0,8,0,9,5,6,5
22701,6,5,2,7,1,5,9,2,3,2,9
22702,4,5,8,9,3,4,3,0,8,7,3
22703,2,3,4,6,8,2,6,8,9,5,6
22704,5,8,3,1,6,0,7,1,4,4,0
22705,9,9,9,2,7,1,5,7,2,0,5
22706,3,6,1,8,5,3,2,6,0,1,1
22707,3,0,1,4,5,3,2,6,1,1,1
22708,7,1,0,3,4,6,1,5,7,3,4
22709,4,5,8,9,3,4,3,3,8,7,3
22710,3,6,1,8,5,3,2,6,0,1,1
22711,8,2,5,5,9,9,8,4,6,9,2
22712,9,9,9,7,7,1,5,7,2,0,9
22713,6,5,2,7,1,5,9,2,3,2,9
22714,5,8,3,1,6,0,7,1,4,4,7
22715,7,1,0,3,4,6,1,5,7,3,4
22716,1,7,6,2,0,8,0,9,5,6,5
22717,3,5,1,8,5,3,2,6,3,1,1
22718,4,5,8,9,3,4,3,3,8,7,3
22719,8,2,7,5,9,7,8,4,6,9,8
22720,7,1,0,3,4,6,1,5,7,3,4
22721,6,5,2,7,1,5,9,2,3,2,9
22722,0,4,3,0,2,0,4,1,4,8,0
22723,6,1,4,7,8,2,6,5,7,5,6
22724,7,1,0,3,4,6,1,5,7,3,4
22725,0,4,7,0,2,7,4,1,4,8,0
22726,6,5,2,7,1,5,9,2,3,2,9
22727,9,9,9,2,7,1,5,7,2,0,5
22728,1,7,6,2,0,8,0,9,5,6,5
22729,2,3,4,6,8,2,6,8,9,5,6
22730,7,1,0,3,4,6,1,5,7,3,4
22731,6,5,2,7,1,5,9,2,3,2,9
22732,7,1,0,3,4,6,1,5,7,3,4
22733,7,1,0,3,4,6,1,5,7,3,4
22734,7,1,0,3,4,6,1,5,7,3,4
22735,9,9,9,2,7,1,5,7,2,0,5
22736,7,1,0,3,4,6,1,5,7,3,4
22737,4,5,8,9,3,4,3,0,8,7,3
22738,1,7,6,2,0,8,0,9,5,6,5
22739,8,2,5,5,9,9,8,4,6,9,8
22740,0,8,3,0,2,0,4,1,4,8,2
22741,6,5,2,7,1,5,9,2,3,2,9
22742,6,5,2,7,1,5,9,2,3,2,9
22743,0,8,3,1,6,0,4,1,4,4,2
22744,3,6,1,8,5,3,2,6,0,1,1
22745,2,3,4,6,8,2,6,3,9,5,6
22746,4,0,8,9,3,4,3,0,8,7,3
22747,4,5,8,9,3,4,3,0,8,7,3
22748,1,7,6,2,0,8,0,9,5,6,5
22749,3,0,1,4,5,3,2,6,1,1,1
22750,0,4,7,0,2,7,4,1,4,8,0
22751,6,5,2,7,1,5,9,2,3,2,9
22752,3,6,1,8,5,3,2,6,0,1,1
22753,8,2,5,5,9,9,8,4,6,9,2
22754,0,4,5,0,2,9,4,4,6,8,2
22755,9,9,9,2,7,1,5,7,2,0,5
22756,2,3,4,6,8,2,6,8,9,5,0
22757,3,0,1,4,5,3,2,6,1,1,1
22758,4,5,8,9,3,4,3,0,8,7,7
22759,8,2,5,5,9,9,8,4,6,9,8
22760,2,3,4,6,8,2,6,8,9,5,6
22761,3,6,1,8,5,3,2,6,0,1,1
22762,5,8,3,1,6,0,7,1,4,4,7
22763,4,0,8,4,3,4,3,0,1,7,3
22764,3,6,1,8,5,3,2,6,0,1,1
22765,0,4,7,0,2,7,4,1,4,8,0
22766,8,2,7,5,9,7,8,4,6,9,8
22767,7,1,0,3,4,6,1,5,7,3,4
22768,0,4,3,0,2,7,4,1,4,8,0
22769,4,5,8,9,3,4,3,0,8,7,3
22770,7,1,0,3,4,6,1,5,7,3,4
22771,4,5,7,9,3,7,3,3,8,7,0
22772,5,8,3,1,6,0,7,1,4,4,7
22773,2,3,4,6,8,2,6,8,9,5,8
22774,5,8,3,1,6,0,7,1,4,4,7
22775,4,5,8,9,3,4,3,0,8,7,3
22776,1,7,6,2,0,8,0,9,5,6,5
22777,3,0,1,4,5,3,2,6,1,1,1
22778,6,3,2,7,1,5,9,2,3,2,9
22779,4,5,8,9,3,4,3,3,8,7,3
22780,0,4,7,0,2,7,4,4,6,8,0
22781,8,2,5,5,9,9,8,4,6,9,8
22782,8,2,7,5,9,7,8,4,6,9,8
22783,9,9,9,2,7,1,5,7,2,0,5
22784,2,3,7,6,8,7,6,4,9,5,8
22785,9,9,9,2,7,1,5,7,2,0,5
22786,5,8,3,1,6,0,7,1,4,4,7
22787,3,6,1,8,5,3,2,6,0,1,1
22788,1,7,6,2,0,8,0,9,5,6,5
22789,4,5,8,9,3,4,3,0,8,7,3
22790,9,9,9,2,7,1,5,7,2,0,5
22791,8,2,5,5,9,9,8,4,6,9,8
22792,1,7,6,2,0,8,0,9,5,6,5
22793,6,5,2,7,1,5,9,2,3,2,9
22794,1,7,6,2,0,8,0,9,5,6,5
22795,0,4,7,0,2,7,4,1,4,8,0
22796,0,4,7,0,2,7,4,4,6,8,0
22797,8,2,5,5,9,9,8,4,6,9,2
22798,1,7,6,2,0,8,0,9,5,6,5
22799,8,2,7,5,9,7,8,3,6,9,8
22800,7,1,0,3,4,6,1,7,7,3,4
22801,9,9,9,2,7,1,5,3,2,0,8
22802,2,2,4,5,9,2,8,3,9,9,8
22803,4,0,8,4,3,4,3,3,1,7,3
22804,8,2,5,5,9,9,8,4,6,9,8
22805,9,9,9,2,7,1,5,7,2,0,5
22806,5,5,8,9,3,4,7,0,8,7,7
22807,6,5,2,7,1,5,9,2,3,2,9
22808,2,3,7,6,9,7,6,8,9,9,8
22809,4,5,8,9,3,4,3,3,8,7,3
22810,7,3,0,6,4,6,1,8,9,3,4
22811,6,5,2,7,1,5,9,2,3,2,9
22812,1,7,6,2,0,8,0,9,5,6,5
22813,2,3,4,6,8,2,6,8,9,5,6
22814,4,5,8,9,3,4,3,0,8,7,3
22815,9,9,9,2,7,1,5,7,2,0,5
22816,5,6,3,8,6,0,7,1,0,4,7
22817,8,2,5,5,9,9,8,4,6,9,8
22818,8,2,7,5,9,7,8,4,6,9,8
22819,9,2,9,5,7,1,5,3,2,0,8
22820,4,5,8,9,3,4,3,0,8,7,3
22821,2,3,4,6,8,2,6,8,9,5,6
22822,7,1,0,3,4,6,1,8,7,3,4
22823,8,2,5,5,9,9,8,4,6,9,2
22824,3,6,1,8,5,3,2,6,0,1,1
22825,6,5,2,7,1,5,9,2,3,2,9
22826,8,2,5,5,9,9,8,4,6,9,8
22827,2,3,4,6,8,2,6,3,9,5,6
22828,1,7,6,2,0,8,0,9,5,6,5
22829,3,6,1,8,5,3,2,6,0,1,1
22830,7,5,0,3,4,6,1,5,7,3,4
22831,9,9,9,2,7,1,5,7,2,0,5
22832,4,1,8,9,3,4,3,3,8,7,3
22833,9,9,9,2,7,1,5,7,2,0,5
22834,4,5,8,9,3,4,3,0,8,7,3
22835,7,1,0,3,4,6,1,5,7,3,4
22836,1,7,6,2,0,8,0,9,5,6,5
22837,2,3,4,6,8,2,6,8,9,5,6
22838,5,8,3,1,6,0,7,1,4,4,7
22839,8,2,7,5,9,7,8,4,6,9,8
22840,4,5,8,9,3,4,3,0,8,7,3
22841,0,4,7,0,2,7,4,1,4,8,0
22842,0,4,5,0,2,9,4,1,4,8,0
22843,4,5,7,5,3,7,3,4,6,7,8
22844,9,9,9,2,7,1,5,7,2,0,5
22845,2,3,4,6,8,2,6,8,9,5,6
22846,9,9,9,2,7,1,5,3,2,0,8
22847,9,9,9,2,7,1,5,7,2,0,5
22848,1,7,6,2,0,8,0,9,5,6,5
22849,2,3,4,6,8,2,6,8,9,5,6
22850,1,7,6,2,0,8,0,9,5,6,5
22851,4,5,8,9,3,4,3,0,8,7,3
22852,1,5,6,2,0,8,0,9,5,6,5
22853,2,3,4,6,8,2,6,3,9,5,6
22854,0,4,7,0,2,7,4,1,4,8,0
22855,8,2,7,5,9,9,8,4,6,9,8
22856,6,3,2,7,1,5,9,2,3,2,9
22857,3,0,1,4,5,3,2,6,1,1,1
22858,0,4,5,0,2,9,4,4,6,8,2
22859,9,9,9,2,7,1,5,7,2,0,5
22860,3,6,1,8,5,3,2,6,0,1,1
22861,6,5,2,7,1,5,9,2,3,2,9
22862,0,4,3,0,2,0,4,1,4,8,2
22863,2,3,4,6,8,2,6,8,9,5,6
22864,6,5,2,7,1,5,9,2,3,2,9
22865,5,8,7,1,6,7,7,1,4,4,7
22866,1,7,6,2,0,8,0,3,5,6,5
22867,9,9,9,2,7,1,5,3,2,0,8
22868,1,7,6,2,0,8,0,9,5,6,5
22869,4,0,8,4,3,4,3,3,1,7,3
22870,0,4,5,0,2,9,4,1,4,8,2
22871,8,2,5,5,9,9,8,4,6,9,8
22872,4,5,8,9,3,4,3,0,8,7,3
22873,2,3,4,6,8,2,6,8,9,5,6
22874,3,0,1,4,5,3,2,6,1,1,1
22875,8,2,7,5,9,7,8,4,6,9,8
22876,0,4,5,0,2,9,4,1,4,8,2
22877,3,0,1,4,5,3,2,6,1,1,1
22878,6,5,2,7,1,5,9,2,3,2,9
22879,9,9,9,7,7,1,5,7,2,0,9
22880,8,2,5,5,9,9,8,4,6,9,2
22881,6,3,2,7,1,5,9,2,3,2,9
22882,7,5,8,9,3,4,3,0,8,7,4
22883,2,3,4,6,8,2,6,8,9,5,6
22884,2,3,4,6,8,2,6,8,9,5,6
22885,8,2,7,5,9,7,8,4,6,9,8
22886,3,6,1,8,5,3,2,6,0,1,1
22887,2,3,4,6,8,2,6,3,9,5,6
22888,1,7,6,2,0,8,0,9,5,6,5
22889,3,0,1,4,5,3,2,3,1,1,1
22890,5,8,3,1,6,0,7,1,4,4,0
22891,8,2,5,5,9,9,8,4,6,9,2
22892,1,7,6,2,0,8,0,9,5,6,5
22893,2,3,4,6,8,2,6,8,9,5,6
22894,7,1,0,3,4,6,1,5,7,3,4
22895,8,2,7,5,9,7,8,4,6,9,8
22896,1,7,6,2,0,8,0,9,5,6,5
22897,3,0,1,4,5,3,2,3,1,1,1
22898,5,8,3,1,6,0,7,1,4,4,7
22899,9,9,9,2,7,1,5,7,2,0,5
22900,6,5,2,7,1,5,9,2,3,2,9
22901,6,5,2,7,1,5,9,2,3,2,9
22902,0,4,3,0,2,0,4,1,4,8,0
22903,2,3,4,6,8,2,6,8,9,5,6
22904,1,7,6,2,0,8,0,9,5,6,5
22905,5,2,7,1,6,7,7,4,6,4,7
22906,7,1,0,3,4,6,1,5,7,3,4
22907,2,3,4,6,8,2,6,3,9,5,6
22908,1,7,6,2,0,8,0,9,5,6,5
22909,4,5,8,9,3,4,3,0,8,7,3
22910,7,1,0,3,4,6,1,5,7,3,4
22911,8,2,5,5,9,9,8,4,6,9,8
22912,3,6,1,8,5,3,2,6,0,1,1
22913,2,3,4,6,8,2,6,8,9,5,6
22914,1,7,6,2,0,8,0,9,5,6,5
22915,8,2,7,5,9,7,8,4,6,9,8
22916,1,7,6,2,0,8,0,9,5,6,5
22917,3,0,1,4,5,3,2,6,1,1,1
22918,7,1,0,3,4,6,1,5,7,3,4
22919,2,3,4,6,8,2,6,8,9,5,6
22920,7,3,4,6,4,6,6,8,9,3,0
22921,8,2,5,5,9,9,8,4,6,9,2
22922,6,5,2,7,1,5,9,2,3,2,9
22923,2,3,4,6,8,2,6,8,9,5,6
22924,2,3,4,6,8,2,6,8,9,5,6
22925,8,2,7,5,9,7,8,4,6,9,8
22926,1,7,6,2,0,8,0,9,5,6,5
22927,8,2,7,5,9,7,8,4,6,9,8
22928,9,9,9,2,7,1,5,7,2,0,5
22929,3,0,1,4,5,3,2,6,1,1,1
22930,6,5,2,7,1,5,9,2,3,2,9
22931,9,9,9,2,7,1,5,7,2,0,5
22932,7,1,0,3,4,6,1,5,7,3,4
22933,5,8,7,1,6,7,7,4,6,4,7
22934,1,7,6,2,0,8,0,9,5,6,5
22935,2,2,7,5,8,7,8,3,2,9,8
22936,5,5,8,1,6,4,7,0,8,4,7
22937,9,9,9,2,7,1,5,7,2,0,5
22938,3,6,1,8,5,3,2,6,0,1,1
22939,4,0,8,4,3,4,3,3,1,7,3
22940,5,5,8,9,3,4,7,0,8,7,7
22941,8,2,5,5,9,9,8,4,6,9,8
22942,5,8,3,1,6,0,7,1,4,4,7
22943,2,3,4,6,8,2,6,8,9,5,6
22944,4,5,8,9,3,4,3,0,8,7,3
22945,6,5,2,7,1,5,9,2,3,2,9
22946,7,1,0,3,4,6,1,5,7,3,4
22947,8,2,7,5,9,7,8,4,6,9,8
22948,5,8,3,1,6,0,7,1,4,4,0
22949,3,0,1,4,5,3,2,3,1,1,1
22950,0,4,3,0,2,0,4,1,4,8,2
22951,9,9,9,2,7,1,5,3,2,0,5
22952,1,7,6,2,0,8,0,9,5,6,5
22953,4,0,8,4,3,4,3,3,1,7,3
22954,3,6,1,8,5,3,2,6,0,1,1
22955,8,2,5,5,9,9,8,4,6,9,8
22956,1,7,6,2,0,8,0,9,5,6,5
22957,7,1,0,3,4,6,1,5,7,3,4
22958,6,3,2,7,1,5,9,2,3,2,9
22959,0,4,7,0,2,7,4,4,6,8,0
22960,5,4,7,1,6,7,7,1,4,4,7
22961,0,4,7,0,2,7,4,4,6,8,0
22962,5,8,3,1,6,0,7,1,4,4,7
22963,2,3,4,6,8,2,6,8,9,5,6
22964,7,1,0,3,4,6,1,5,7,3,4
22965,2,3,4,6,8,2,6,8,9,5,6
22966,2,3,4,6,8,2,6,8,9,5,6
22967,8,2,7,5,9,7,8,4,6,9,8
22968,5,8,3,1,6,0,7,1,4,4,7
22969,4,5,8,9,3,4,3,0,8,7,3
22970,5,8,3,1,6,0,7,1,4,4,7
22971,8,2,5,5,9,9,8,4,6,9,2
22972,1,7,6,2,0,8,0,9,5,6,5
22973,9,9,4,2,8,2,5,3,2,5,8
22974,5,8,3,1,6,0,7,1,4,4,7
22975,4,5,8,9,3,4,3,0,8,7,3
22976,8,2,7,5,9,7,8,4,6,9,8
22977,2,3,4,6,8,2,6,5,9,5,6
22978,3,1,1,3,5,3,2,5,7,1,1
22979,2,3,4,6,8,2,6,3,9,5,6
22980,5,8,3,1,6,0,7,1,4,4,7
22981,3,0,1,4,5,3,2,6,1,1,1
22982,9,9,9,2,7,1,5,3,2,0,5
22983,9,9,9,2,7,1,5,3,2,0,8
22984,0,4,5,0,2,9,4,9,5,8,2
22985,5,8,7,1,6,7,7,1,4,4,7
22986,4,5,8,9,3,4,3,0,8,7,3
22987,3,0,1,4,5,3,2,6,1,1,1
22988,5,8,3,1,6,0,7,1,4,4,7
22989,2,3,4,6,8,2,6,8,9,5,6
22990,9,9,9,2,7,1,5,7,2,0,5
22991,8,2,7,5,9,7,8,4,6,9,8
22992,5,8,3,1,6,0,7,1,4,4,7
22993,8,4,5,5,9,9,8,4,6,9,2
22994,4,5,8,9,3,4,3,3,8,7,3
22995,8,2,5,5,9,9,8,4,6,9,2
22996,7,1,0,3,4,6,1,5,7,3,4
22997,5,4,7,1,2,7,7,1,4,4,7
22998,6,5,2,7,1,5,9,2,3,2,9
22999,2,3,4,6,8,2,6,8,9,5,6
23000,5,8,3,1,6,0,7,1,4,4,2
23001,6,5,2,7,1,5,9,2,3,2,9
23002,0,4,5,0,2,9,4,1,4,8,2
23003,9,9,9,2,7,1,5,7,2,0,5
23004,7,1,0,3,4,6,1,5,7,3,4
23005,2,0,4,6,8,2,6,3,1,5,6
23006,7,1,0,3,4,6,1,5,7,3,4
23007,2,3,4,6,8,2,6,3,9,5,6
23008,2,3,4,6,8,2,6,8,9,5,6
23009,3,0,1,4,5,3,2,3,1,1,1
23010,0,8,3,0,2,0,4,1,4,8,2
23011,9,9,9,2,7,1,5,3,2,0,8
23012,1,7,6,2,0,8,0,9,5,6,5
23013,3,0,1,4,5,3,2,3,1,1,1
23014,0,4,7,0,2,7,4,4,6,8,0
23015,2,3,4,6,8,2,6,8,9,5,6
23016,0,4,7,0,2,7,4,1,4,8,0
23017,8,2,7,5,9,7,8,4,6,9,8
23018,7,1,0,3,4,6,1,7,7,3,4
23019,4,5,8,9,3,4,3,3,8,7,3
23020,4,5,8,9,3,4,3,0,8,7,3
23021,8,2,5,5,9,9,8,4,6,9,8
23022,7,1,0,3,4,6,1,5,7,3,4
23023,3,0,1,4,5,3,2,3,1,1,1
23024,7,1,0,3,4,6,1,5,7,3,4
23025,6,5,2,7,1,5,9,2,3,2,9
23026,6,5,2,7,1,5,9,2,3,2,9
23027,0,4,7,0,2,7,4,1,4,8,0
23028,2,3,4,6,8,2,6,8,9,5,6
23029,2,3,4,6,8,2,6,8,9,5,6
23030,1,7,6,2,0,8,0,9,5,6,5
23031,5,8,3,1,6,0,7,1,4,4,7
23032,3,6,1,8,5,3,2,6,0,1,1
23033,5,8,3,1,6,0,7,1,4,4,7
23034,1,7,6,2,0,8,0,9,5,6,5
23035,2,3,3,6,8,0,6,8,9,5,0
23036,1,7,6,2,0,8,0,9,5,6,5
23037,9,9,9,2,7,1,5,7,2,0,5
23038,9,9,9,2,7,1,5,7,2,0,5
23039,6,0,2,7,1,5,9,2,3,2,9
23040,6,3,2,7,1,5,9,2,3,2,9
23041,3,0,1,4,5,3,2,6,1,1,1
23042,5,8,3,1,6,0,7,1,4,4,7
23043,2,3,4,6,8,2,6,8,9,5,6
23044,2,0,4,4,8,2,6,8,1,5,6
23045,9,9,9,2,7,1,5,7,2,0,5
23046,7,1,0,3,4,6,1,5,7,3,4
23047,6,5,2,7,1,5,9,3,3,2,9
23048,2,3,4,6,8,2,6,8,9,5,6
