,0,1,2,3,4,5,6,7,8,9,10
23049,4,5,8,9,3,4,3,0,8,7,7
23050,6,6,2,8,1,5,9,0,0,2,7
23051,0,4,5,0,2,9,4,4,6,8,2
23052,9,9,9,6,7,1,5,7,2,0,8
23053,2,3,4,6,8,2,6,8,9,5,6
23054,8,2,5,5,9,9,8,4,6,9,8
23055,5,2,7,1,6,7,7,0,6,4,7
23056,1,7,6,2,0,8,0,9,5,6,5
23057,8,2,7,5,9,7,8,4,6,9,0
23058,6,9,2,2,1,5,9,2,3,2,5
23059,9,9,9,7,7,1,5,7,2,0,9
23060,2,3,4,6,8,2,6,3,9,5,6
23061,0,4,7,0,2,7,4,4,6,8,0
23062,5,8,3,1,6,0,7,1,4,4,0
23063,2,3,4,6,8,2,6,8,9,5,6
23064,7,1,0,3,4,6,1,5,7,3,4
23065,2,3,4,6,8,2,6,3,9,5,6
23066,2,3,4,6,8,2,6,8,9,5,6
23067,3,0,1,4,5,3,2,6,1,1,1
23068,0,8,3,1,6,0,7,1,4,4,2
23069,6,5,2,7,1,5,9,2,3,2,9
23070,5,8,3,1,6,0,7,1,4,4,2
23071,8,2,7,5,9,7,8,8,9,9,8
23072,4,5,8,9,3,4,3,0,8,7,3
23073,4,5,8,9,3,4,3,3,8,7,3
23074,5,8,3,1,6,0,7,1,4,4,2
23075,4,5,8,9,3,4,3,3,8,7,3
23076,7,1,6,3,4,8,1,9,5,3,4
23077,2,3,4,6,8,2,6,8,9,5,6
23078,7,1,0,3,4,6,1,5,7,3,4
23079,6,0,2,4,1,5,9,2,1,2,9
23080,6,5,2,7,1,5,9,2,3,2,9
23081,2,3,4,6,8,2,6,8,9,5,6
23082,6,1,2,7,1,5,9,2,3,2,9
23083,8,2,7,5,9,7,8,4,6,9,8
23084,0,8,3,0,2,0,4,1,4,8,0
23085,8,2,7,5,9,7,8,4,6,9,8
23086,5,8,3,1,6,0,7,0,4,4,7
23087,6,0,2,4,1,5,9,2,1,2,9
23088,7,1,0,3,4,6,1,5,7,3,4
23089,2,0,4,4,8,2,6,3,1,5,6
23090,5,8,3,1,6,0,7,1,4,4,7
23091,2,3,4,6,8,2,6,8,9,5,6
23092,2,3,4,6,8,2,6,8,9,5,6
23093,3,0,1,4,5,3,2,6,1,1,1
23094,0,4,3,0,2,0,4,1,4,8,0
23095,3,6,1,8,5,3,2,6,0,1,1
23096,5,8,3,1,6,0,7,1,4,4,7
23097,1,7,6,2,0,8,0,7,5,6,5
23098,4,5,8,9,3,4,3,0,8,7,3
23099,4,5,8,9,3,4,3,0,8,7,3
23100,7,1,0,3,4,6,1,5,7,3,4
23101,6,1,2,7,1,5,9,2,3,2,9
23102,5,8,3,1,6,0,7,1,4,4,7
23103,5,8,3,1,6,0,7,1,4,4,0
23104,5,5,8,9,3,4,3,0,8,7,7
23105,8,2,7,5,9,7,8,4,6,9,8
23106,1,7,6,2,0,8,0,9,5,6,5
23107,4,5,8,9,3,4,3,3,8,7,3
23108,3,6,1,8,5,3,2,6,0,1,1
23109,2,2,7,6,8,7,6,3,9,5,8
23110,5,5,8,1,6,4,7,0,8,4,7
23111,5,8,3,1,6,0,7,1,4,4,7
23112,7,1,0,3,4,6,1,5,7,3,4
23113,3,0,1,4,5,3,2,6,1,1,1
23114,8,2,5,5,9,9,8,4,6,9,2
23115,9,9,9,2,7,1,5,7,2,0,5
23116,7,1,0,3,4,6,1,5,7,3,4
23117,6,3,2,7,1,5,9,2,3,2,9
23118,9,9,9,2,7,1,5,7,2,0,5
23119,2,3,4,6,8,2,6,8,9,5,6
23120,3,6,1,8,5,3,2,6,0,1,1
23121,5,8,3,1,6,0,7,1,4,4,7
23122,8,2,7,5,9,7,8,4,6,9,8
23123,5,8,3,1,6,0,7,1,4,4,7
23124,7,6,0,8,4,6,1,5,0,3,4
23125,4,5,8,9,3,4,3,0,8,7,3
23126,4,5,8,9,3,4,3,0,8,7,3
23127,8,2,5,5,9,9,8,4,6,9,8
23128,8,2,7,5,9,7,8,4,6,9,8
23129,2,3,4,6,8,2,6,8,9,5,6
23130,7,1,0,3,4,6,1,5,7,3,4
23131,3,0,1,4,5,3,2,6,1,1,1
23132,1,7,6,2,0,8,0,9,5,6,5
23133,1,7,6,2,0,8,0,9,5,6,5
23134,1,7,6,2,0,8,0,9,5,6,5
23135,5,8,3,1,6,0,7,1,4,4,0
23136,3,6,1,8,5,3,2,6,0,1,1
23137,5,8,3,1,6,0,7,1,4,4,7
23138,1,1,6,3,0,8,0,9,5,6,4
23139,2,3,4,6,8,2,6,3,9,5,3
23140,5,8,3,1,6,0,7,1,4,4,7
23141,8,2,5,5,9,9,8,4,6,9,8
23142,1,7,6,2,0,8,0,9,5,6,5
23143,2,3,4,6,8,2,6,8,9,5,6
23144,7,1,0,3,4,6,1,5,7,3,4
23145,0,4,3,0,2,0,4,1,4,8,0
23146,8,2,7,5,9,7,8,4,6,9,8
23147,2,3,4,6,8,2,6,8,9,5,6
23148,5,8,3,1,6,0,7,0,4,4,7
23149,8,2,5,5,9,9,8,4,6,9,2
23150,5,8,3,1,6,0,7,1,4,4,7
23151,0,4,7,0,2,7,4,1,4,8,0
23152,0,4,7,0,2,7,4,1,4,8,0
23153,8,2,5,5,9,9,8,4,6,9,2
23154,3,0,1,4,5,3,2,3,1,1,1
23155,8,2,5,5,9,9,8,4,6,9,2
23156,7,1,0,3,4,6,1,5,7,3,4
23157,2,3,4,6,8,2,6,8,9,5,6
23158,2,3,4,6,8,2,6,8,9,5,6
23159,0,4,7,0,2,7,4,1,4,8,0
23160,9,9,9,2,7,1,5,7,2,0,5
23161,8,2,7,5,9,7,8,8,9,9,8
23162,7,1,0,3,4,6,1,2,7,3,4
23163,2,3,4,6,8,2,6,8,9,5,6
23164,9,9,9,2,7,1,5,7,2,0,5
23165,2,3,4,6,8,2,6,8,9,5,6
23166,0,4,7,0,2,7,4,4,6,8,0
23167,9,9,9,2,7,1,5,7,2,0,5
23168,5,5,8,9,3,4,7,0,8,7,7
23169,8,2,7,5,9,7,8,3,6,9,8
23170,5,8,3,1,6,0,7,1,4,4,0
23171,6,5,2,7,1,5,9,2,3,2,9
23172,3,6,1,8,5,3,2,6,0,1,1
23173,0,4,5,0,2,9,4,4,6,8,2
23174,5,8,3,1,6,0,7,1,4,4,7
23175,5,8,3,1,6,0,7,1,4,4,7
23176,9,9,9,2,7,1,5,7,2,0,5
23177,5,8,3,1,6,0,7,1,4,4,7
23178,0,4,5,0,2,9,4,1,4,8,2
23179,4,5,8,9,3,4,3,0,8,7,3
23180,2,3,4,6,8,2,6,8,9,5,6
23181,1,7,6,2,0,8,0,9,5,6,5
23182,1,7,6,2,0,8,0,9,5,6,5
23183,8,2,7,5,9,7,8,4,6,9,8
23184,1,7,6,2,0,8,0,9,5,6,5
23185,6,5,8,9,1,4,9,2,8,2,9
23186,4,5,8,9,3,4,3,0,8,7,3
23187,0,4,7,0,2,7,4,1,6,8,0
23188,4,5,8,9,3,4,3,0,8,7,3
23189,2,3,4,6,8,2,6,8,9,5,6
23190,7,1,0,3,4,6,1,5,7,3,4
23191,2,3,4,6,8,2,6,8,9,5,6
23192,0,4,5,0,2,9,4,1,4,8,2
23193,2,3,4,6,8,2,6,8,9,5,6
23194,6,5,2,7,1,5,9,2,3,2,9
23195,9,9,4,2,8,2,5,3,2,5,5
23196,5,2,7,1,6,7,7,4,6,4,7
23197,0,4,7,0,2,7,4,1,4,8,0
23198,4,5,8,9,3,4,3,3,8,7,3
23199,8,2,7,5,9,7,8,4,6,9,8
23200,0,4,4,0,2,2,4,8,9,8,0
23201,8,2,7,5,9,7,8,4,6,9,8
23202,7,1,0,3,4,6,1,5,7,3,4
23203,9,9,9,2,7,1,5,7,2,0,5
23204,1,7,6,2,0,8,0,9,5,6,5
23205,2,3,4,6,8,2,6,8,9,5,6
23206,9,9,9,2,7,1,5,7,2,0,5
23207,8,2,5,5,9,9,8,4,6,9,2
23208,5,8,3,1,6,0,7,1,4,4,0
23209,8,2,7,5,9,7,8,4,6,9,8
23210,3,6,1,8,5,3,2,6,0,1,1
23211,0,4,3,0,2,0,4,1,4,8,0
23212,5,8,3,1,6,0,7,1,4,4,7
23213,9,9,9,2,7,1,5,7,2,0,5
23214,1,7,6,2,0,8,0,9,5,6,5
23215,4,5,7,9,3,7,3,0,8,7,3
23216,6,5,2,7,1,5,9,2,3,2,9
23217,0,4,3,0,2,0,4,1,4,8,0
23218,7,1,0,3,4,6,1,5,7,3,4
23219,1,7,6,2,0,8,0,9,5,6,5
23220,0,4,5,0,2,9,4,4,6,8,2
23221,2,3,4,6,8,2,6,8,9,5,6
23222,6,5,2,7,1,5,9,2,3,2,9
23223,4,5,8,9,3,4,3,3,8,7,3
23224,0,4,3,0,2,0,4,1,4,8,0
23225,2,3,4,6,8,2,6,8,9,5,6
23226,0,4,4,0,2,2,4,8,9,8,0
23227,2,3,4,6,8,2,6,8,9,5,6
23228,4,5,8,9,3,4,3,3,8,7,3
23229,6,5,2,7,1,5,9,2,3,2,9
23230,0,4,5,0,2,9,4,1,4,8,2
23231,6,5,2,7,1,5,9,2,3,2,9
23232,2,3,4,6,8,2,6,8,9,5,6
23233,2,0,4,6,8,2,6,3,9,5,6
23234,5,8,3,1,6,0,7,1,4,4,7
23235,8,2,7,5,9,7,8,4,6,9,8
23236,4,5,8,9,3,4,3,3,8,7,3
23237,2,1,4,3,8,2,6,8,9,5,6
23238,1,7,6,2,0,8,0,9,5,6,5
23239,2,3,4,6,8,2,6,8,9,5,6
23240,1,7,6,2,0,8,0,9,5,6,5
23241,2,3,4,6,8,2,6,8,9,5,6
23242,2,3,4,6,8,2,6,3,9,5,6
23243,8,2,7,5,9,7,8,3,6,9,8
23244,4,5,8,9,3,4,3,0,8,7,3
23245,9,9,9,2,7,1,5,7,2,0,5
23246,8,2,5,5,9,9,8,4,6,9,2
23247,2,3,4,6,8,2,6,3,9,5,6
23248,0,4,5,0,2,9,4,1,4,8,2
23249,0,8,7,0,2,7,4,1,4,8,0
23250,3,6,1,8,5,3,2,6,0,1,1
23251,4,5,8,9,3,4,3,3,8,7,3
23252,0,4,4,0,2,2,4,8,9,8,0
23253,2,3,4,6,8,2,6,8,9,5,6
23254,1,7,6,2,0,8,0,9,5,6,5
23255,9,9,9,2,7,1,5,7,2,0,5
23256,4,5,8,9,3,4,3,0,8,7,3
23257,8,2,7,5,9,7,8,4,6,9,8
23258,4,5,8,9,3,4,3,0,8,7,3
23259,8,2,5,5,9,9,8,4,6,9,8
23260,0,4,3,0,2,0,4,1,4,8,2
23261,4,5,8,9,3,4,3,3,8,7,3
23262,5,8,3,1,6,0,7,1,4,4,7
23263,2,3,4,6,8,2,6,8,9,5,6
23264,7,1,0,3,4,6,1,5,7,3,4
23265,6,3,2,7,1,5,9,2,3,2,9
23266,0,4,7,0,2,7,4,1,4,8,0
23267,0,4,5,0,2,9,4,4,6,8,2
23268,6,5,2,7,1,5,9,2,3,2,9
23269,5,8,3,1,6,0,7,1,4,4,7
23270,5,8,3,1,6,0,7,1,4,4,7
23271,8,4,5,0,2,9,8,4,6,8,2
23272,0,8,3,1,6,0,7,1,4,4,0
23273,3,0,1,4,5,3,2,6,1,1,1
23274,0,4,3,0,2,0,4,1,4,8,0
23275,0,4,5,0,2,9,4,1,4,8,2
23276,5,8,3,1,6,0,7,1,4,4,0
23277,3,6,1,8,5,3,2,6,0,1,1
23278,0,4,3,0,2,0,4,1,4,8,0
23279,3,0,1,4,5,3,2,6,1,1,1
23280,9,9,9,2,7,1,5,7,2,0,5
23281,6,3,2,7,1,5,9,2,3,2,9
23282,2,3,4,6,8,2,6,8,9,5,6
23283,8,2,5,5,9,9,8,4,6,9,2
23284,4,5,8,9,3,4,3,3,8,7,3
23285,0,4,3,0,2,0,4,1,4,8,0
23286,0,4,3,0,2,0,4,1,4,8,0
23287,2,3,4,6,8,2,6,8,9,5,6
23288,2,3,4,6,8,2,6,8,9,5,0
23289,3,0,1,4,5,3,2,6,1,1,1
23290,1,7,6,2,0,8,0,9,5,6,5
23291,9,9,9,2,7,1,5,7,2,0,5
23292,5,8,3,1,6,0,7,1,4,4,7
23293,3,0,1,4,5,3,2,6,1,1,1
23294,7,1,0,3,4,6,1,3,7,3,4
23295,9,9,9,2,7,1,5,7,2,0,5
23296,2,3,4,6,8,2,6,8,9,5,6
23297,3,6,1,8,5,3,2,6,0,1,1
23298,7,1,0,3,4,6,1,5,7,3,4
23299,0,4,7,0,2,7,4,4,6,8,0
23300,2,3,4,6,8,2,6,8,9,5,6
23301,3,6,1,8,5,3,2,6,0,1,1
23302,1,7,6,2,0,8,0,9,5,6,5
23303,9,9,9,2,7,1,5,7,2,0,5
23304,7,1,0,3,4,6,1,5,7,3,4
23305,3,0,1,4,5,3,2,6,1,1,1
23306,5,8,3,1,6,0,7,1,4,4,7
23307,0,4,7,0,2,7,4,4,6,8,0
23308,1,7,6,2,0,8,0,9,5,6,5
23309,8,2,5,5,9,9,8,4,6,9,2
23310,6,5,2,7,1,5,9,2,3,2,9
23311,8,2,7,5,9,7,8,4,6,9,8
23312,7,1,0,3,4,6,1,5,7,3,4
23313,6,5,2,7,1,5,9,2,3,2,9
23314,0,4,6,0,2,8,4,9,5,8,0
23315,3,0,1,4,5,3,2,6,1,1,1
23316,7,1,0,3,4,6,1,5,7,3,4
23317,4,5,8,9,3,4,3,0,8,7,3
23318,1,7,6,2,0,8,0,9,5,6,5
23319,6,5,2,7,1,5,9,2,8,2,9
23320,7,1,0,3,4,6,1,8,7,3,4
23321,2,0,4,4,8,2,6,3,1,5,3
23322,7,1,0,3,4,6,1,5,7,3,4
23323,6,5,2,7,1,5,9,2,3,2,9
23324,2,3,4,6,8,2,6,3,9,5,6
23325,4,5,8,9,3,4,3,0,8,7,7
23326,0,4,7,0,2,7,4,1,4,8,0
23327,0,4,5,0,2,9,4,4,6,8,0
23328,7,1,0,3,4,6,1,5,7,3,4
23329,8,2,7,5,9,7,8,4,6,9,8
23330,6,5,2,7,1,5,9,2,3,2,9
23331,3,6,1,8,5,3,2,6,0,1,1
23332,7,1,0,3,4,6,1,5,7,3,4
23333,1,7,6,2,0,8,0,9,5,6,5
23334,0,4,5,0,2,9,4,1,4,8,2
23335,6,5,2,7,1,5,9,2,3,2,9
23336,9,9,9,2,7,1,5,7,2,0,5
23337,7,1,0,3,4,6,1,5,7,3,4
23338,7,1,0,3,4,6,1,5,7,3,4
23339,5,8,3,1,6,0,7,1,4,4,0
23340,1,7,6,2,0,8,0,9,5,6,5
23341,2,3,4,6,8,2,6,8,9,5,6
23342,9,9,9,2,7,1,5,7,2,0,5
23343,4,5,8,9,3,4,3,0,8,7,3
23344,7,1,0,3,4,6,1,5,7,3,4
23345,0,8,3,1,6,0,7,1,4,4,2
23346,1,7,6,2,0,8,0,3,5,6,5
23347,7,1,0,3,4,6,1,5,7,3,4
23348,1,7,6,2,0,8,0,9,5,6,5
23349,5,8,3,1,6,0,7,1,4,4,7
23350,5,8,3,1,6,0,7,1,4,4,7
23351,3,6,1,8,5,3,2,6,0,1,1
23352,8,2,5,5,9,9,8,4,6,9,2
23353,1,7,6,2,0,8,0,9,5,6,5
23354,4,5,8,9,3,4,3,0,8,7,3
23355,6,5,2,7,1,5,9,2,3,2,9
23356,4,5,8,9,3,4,3,0,8,7,3
23357,7,1,0,3,4,6,1,5,7,3,4
23358,4,1,8,9,3,4,3,5,8,7,3
23359,0,8,3,0,2,0,4,1,4,8,0
23360,8,2,5,5,9,9,8,4,6,9,8
23361,2,3,4,6,8,2,6,8,9,5,6
23362,3,6,1,8,5,3,2,6,0,1,1
23363,4,5,8,9,3,4,3,0,8,7,3
23364,7,1,0,3,4,6,1,7,7,3,4
23365,5,8,3,1,6,0,7,1,4,4,0
23366,1,7,6,2,0,8,0,9,5,6,5
23367,3,6,1,8,5,3,2,6,0,1,1
23368,2,3,4,6,8,2,6,8,9,5,6
23369,1,7,6,2,0,8,0,9,5,6,5
23370,6,5,2,7,1,5,9,2,3,2,9
23371,6,5,2,7,1,5,9,2,3,2,9
23372,3,6,1,8,5,3,2,6,0,1,1
23373,7,1,0,3,4,6,1,5,7,3,4
23374,0,4,3,0,2,0,4,1,4,8,0
23375,5,8,3,1,6,0,7,1,4,4,7
23376,7,1,0,3,4,6,1,8,7,3,4
23377,2,3,4,6,8,2,6,8,9,5,6
23378,3,6,1,8,5,3,2,6,0,1,1
23379,4,5,8,9,3,4,3,0,8,7,3
23380,3,6,1,8,5,3,2,6,0,1,1
23381,0,4,3,0,2,0,4,1,4,8,2
23382,1,7,6,2,0,8,0,9,5,6,5
23383,7,3,0,6,4,6,1,8,9,3,4
23384,2,1,4,3,8,2,6,5,7,5,6
23385,4,5,8,9,3,4,3,3,8,7,3
23386,0,4,3,0,2,0,4,1,4,8,0
23387,0,4,5,0,2,9,4,1,4,8,2
23388,0,4,5,0,2,9,4,1,4,8,2
23389,3,6,1,8,5,3,2,6,0,1,1
23390,1,7,6,2,0,8,0,9,5,6,5
23391,7,1,0,3,4,6,1,8,7,3,4
23392,2,3,4,6,8,2,6,8,9,5,6
23393,0,4,7,0,2,7,4,1,4,8,0
23394,4,5,8,9,3,4,3,0,8,7,3
23395,3,6,1,8,5,3,2,6,0,1,1
23396,1,7,6,2,0,8,0,9,5,6,5
23397,4,5,8,9,3,4,3,0,8,7,3
23398,2,3,4,6,8,2,6,8,9,5,6
23399,1,7,6,2,0,8,0,9,5,6,5
23400,2,3,4,6,8,2,6,8,9,5,6
23401,3,6,1,8,5,3,2,6,0,1,1
23402,8,2,5,5,9,9,8,4,6,9,2
23403,6,5,2,7,1,5,9,2,3,2,9
23404,1,7,6,2,0,8,0,9,5,6,5
23405,2,3,4,6,8,2,6,8,9,5,6
23406,5,8,3,1,6,0,7,1,4,4,7
23407,7,1,0,3,4,6,1,5,7,3,4
23408,2,3,4,6,8,2,6,8,9,5,6
23409,5,8,3,1,6,0,7,1,4,4,7
23410,6,9,2,7,1,5,9,2,3,2,9
23411,1,7,6,2,0,8,0,9,5,6,0
23412,9,9,9,2,7,1,5,9,2,0,5
23413,1,7,6,2,0,8,0,9,5,6,5
23414,2,3,4,6,8,2,6,8,9,5,6
23415,4,5,8,9,3,4,3,0,8,7,7
23416,4,5,8,9,3,4,3,0,8,7,3
23417,1,7,6,2,0,8,0,9,5,6,5
23418,2,3,4,6,8,2,6,3,9,5,8
23419,7,1,0,3,4,6,1,5,7,3,4
23420,0,4,3,0,2,0,4,1,4,8,0
23421,4,5,8,9,3,4,3,0,8,7,7
23422,7,1,0,3,4,6,1,5,7,3,4
23423,0,8,3,0,2,0,4,1,4,8,0
23424,2,3,4,6,8,2,6,8,9,5,6
23425,7,1,0,3,4,6,1,5,7,3,4
23426,7,1,0,3,4,6,1,5,7,3,4
23427,0,4,3,0,2,0,4,1,4,8,2
23428,5,8,3,1,6,0,7,1,4,4,7
23429,5,8,3,1,6,0,7,1,4,4,0
23430,0,4,6,0,2,8,4,9,5,8,0
23431,0,8,3,1,6,0,7,1,4,4,0
23432,8,2,7,5,9,7,8,4,6,9,0
23433,0,8,3,0,2,0,4,1,4,8,2
23434,7,1,0,3,4,6,1,5,7,3,4
23435,0,4,7,0,2,7,4,1,4,8,0
23436,8,2,9,5,9,1,8,7,2,9,8
23437,0,4,7,0,2,7,4,4,6,8,0
23438,0,4,4,0,2,2,4,1,4,8,0
23439,7,1,0,3,4,6,1,5,7,3,4
23440,5,8,3,1,6,0,7,1,4,4,7
23441,4,5,8,9,3,4,3,0,8,7,3
23442,0,4,5,0,2,9,4,1,4,8,2
23443,0,4,3,0,2,0,4,1,4,8,2
23444,9,9,9,2,7,1,5,7,2,0,5
23445,0,4,5,0,2,9,4,1,4,8,2
23446,0,4,7,0,2,7,4,1,4,8,0
23447,5,8,3,1,6,0,7,1,4,4,7
23448,7,3,0,6,4,6,1,8,9,3,4
23449,2,3,4,6,8,2,6,8,9,5,6
23450,1,7,6,2,0,8,0,9,5,6,5
23451,0,4,5,0,2,9,4,4,6,8,2
23452,5,8,3,1,6,0,7,1,4,4,7
23453,5,5,8,1,6,4,7,0,8,4,7
23454,3,6,1,8,5,3,2,6,0,1,1
23455,2,3,4,6,8,2,6,8,9,5,6
23456,2,3,4,6,8,2,6,8,9,5,6
23457,6,5,2,7,1,5,9,2,3,2,9
23458,7,1,0,3,4,6,1,5,7,3,4
23459,5,8,3,1,6,0,7,1,4,4,0
23460,6,5,2,7,1,5,9,2,3,2,9
23461,7,6,0,8,4,6,1,6,0,3,1
23462,1,7,6,0,0,8,0,9,5,6,0
23463,5,8,3,1,6,0,7,1,4,4,7
23464,4,0,8,4,3,4,3,3,1,7,3
23465,4,5,8,9,3,4,3,0,8,7,3
23466,2,3,4,6,8,2,6,8,9,5,5
23467,5,8,3,1,6,0,7,1,4,4,7
23468,4,5,8,9,3,4,3,3,8,7,3
23469,0,8,3,1,2,0,4,1,4,8,2
23470,1,7,6,2,0,8,0,9,5,6,5
23471,4,5,8,9,3,4,3,0,8,7,7
23472,5,5,2,7,6,5,7,2,3,4,7
23473,1,7,6,2,0,8,0,9,5,6,5
23474,5,8,3,1,6,0,7,1,4,4,7
23475,4,5,8,9,3,4,3,0,8,7,3
23476,4,5,8,9,3,4,3,0,8,7,3
23477,1,7,6,2,0,8,0,9,5,6,5
23478,4,5,7,9,3,7,3,3,8,7,3
23479,0,4,5,0,2,9,4,1,4,8,2
23480,0,4,3,0,2,0,4,1,4,8,0
23481,6,5,2,7,1,5,9,2,3,2,9
23482,7,1,0,3,4,6,1,5,7,3,4
23483,7,1,0,3,4,6,1,5,7,3,4
23484,0,4,7,0,2,7,4,1,4,8,0
23485,5,5,8,9,3,4,7,0,8,7,7
23486,5,8,3,1,6,0,7,1,4,4,7
23487,4,5,8,9,3,4,3,0,8,7,3
23488,7,1,0,3,4,6,1,5,7,3,4
23489,4,5,8,9,3,4,3,0,8,7,3
23490,7,1,0,3,4,6,1,5,7,3,4
23491,6,5,2,7,1,5,9,2,3,2,9
23492,1,7,6,2,0,8,0,9,5,6,5
23493,1,7,6,2,0,8,0,9,5,6,5
23494,6,9,2,7,1,5,9,2,3,2,9
23495,3,6,1,8,5,3,2,6,0,1,1
23496,7,1,0,3,4,6,1,5,7,3,4
23497,2,3,4,6,8,2,6,8,9,5,6
23498,1,7,6,2,0,8,0,9,5,6,5
23499,3,6,1,8,5,3,2,6,0,1,1
23500,4,5,8,9,3,4,3,0,8,7,3
23501,1,7,6,2,0,8,0,9,5,6,5
23502,0,4,6,0,2,8,4,9,5,8,0
23503,6,5,2,7,1,5,9,2,3,2,9
23504,4,5,8,9,3,4,3,0,8,7,3
23505,1,7,6,2,0,8,0,9,5,6,5
23506,3,6,1,8,5,3,2,6,0,1,1
23507,0,4,5,0,2,9,4,1,4,8,2
23508,2,3,4,6,8,2,6,8,9,5,6
23509,2,3,4,6,8,2,6,8,9,5,6
23510,7,1,0,3,4,6,1,5,7,3,4
23511,1,7,6,2,0,8,0,9,5,6,5
23512,5,8,3,1,6,0,7,1,4,4,7
23513,5,8,3,1,6,0,7,1,4,4,7
23514,2,1,4,6,8,2,6,5,9,5,6
23515,5,8,3,1,6,0,7,1,4,4,0
23516,7,1,0,3,4,6,1,5,7,3,4
23517,7,1,0,3,4,6,1,5,7,3,4
23518,7,1,0,3,4,6,1,5,7,3,4
23519,0,4,7,0,2,7,4,8,9,8,0
23520,6,5,2,7,1,5,9,2,3,2,9
23521,3,6,1,8,5,3,2,6,0,1,1
23522,1,7,6,2,0,8,0,9,5,6,5
23523,9,9,9,2,7,1,5,7,2,0,5
23524,2,3,4,6,8,2,6,8,9,5,6
23525,6,5,2,7,1,5,9,2,3,2,9
23526,5,8,3,1,6,0,7,1,4,4,7
23527,2,3,4,6,8,2,6,8,9,5,6
23528,5,8,3,1,6,0,7,1,4,4,7
23529,8,2,7,5,9,7,8,4,6,9,8
23530,1,7,6,2,0,8,0,9,5,6,5
23531,9,9,9,2,7,1,5,3,2,0,5
23532,1,7,6,2,0,8,0,9,5,6,5
23533,4,5,8,9,3,4,3,0,8,7,3
23534,5,8,3,1,6,0,7,1,4,4,7
23535,8,2,5,5,9,9,8,4,6,9,8
23536,3,6,1,8,5,3,2,6,0,1,1
23537,2,3,4,6,8,2,6,8,9,5,6
23538,0,4,7,0,2,7,4,4,6,8,0
23539,8,2,7,5,9,7,8,4,6,9,8
23540,8,2,5,5,9,9,8,4,6,9,2
23541,3,0,1,4,5,3,2,6,1,1,1
23542,0,8,3,0,2,0,4,1,4,8,0
23543,9,9,9,2,7,1,5,7,2,0,5
23544,7,3,0,6,4,6,1,8,9,3,4
23545,6,5,2,7,1,5,9,2,3,2,9
23546,7,1,0,3,4,6,1,5,7,3,4
23547,2,3,4,6,8,2,6,8,9,5,6
23548,0,8,3,1,6,0,4,1,4,4,0
23549,8,2,7,5,9,7,8,4,6,9,8
23550,7,1,0,3,4,6,1,5,7,3,4
23551,8,2,5,5,9,9,8,4,6,9,8
23552,0,4,3,0,2,0,4,1,4,8,0
23553,2,3,4,6,8,2,6,8,9,5,6
23554,1,7,6,2,0,8,0,9,5,6,5
23555,8,2,7,5,9,7,8,4,6,9,8
23556,7,1,0,3,4,6,1,5,7,3,4
23557,3,0,1,4,5,3,2,6,1,1,1
23558,4,5,8,9,3,4,3,0,8,7,7
23559,9,9,9,2,7,1,5,7,2,0,5
23560,7,1,0,3,4,6,1,5,7,3,4
23561,6,5,2,7,1,5,9,2,3,2,9
23562,2,3,4,6,8,2,6,8,9,5,6
23563,7,1,0,3,4,6,1,5,7,3,4
23564,6,1,2,7,1,5,9,2,3,2,9
23565,9,2,7,5,7,7,5,7,2,0,8
23566,4,5,8,9,3,4,3,0,8,7,3
23567,9,9,9,2,7,1,5,7,2,0,5
23568,7,1,0,3,4,6,1,5,7,3,4
23569,4,5,8,9,3,4,3,3,8,7,3
23570,8,2,5,5,9,9,8,4,6,9,8
23571,8,2,5,5,9,9,8,4,6,9,8
23572,7,1,0,3,4,6,1,5,7,3,4
23573,2,3,4,6,8,2,6,8,9,5,6
23574,5,8,3,1,6,0,7,1,4,4,7
23575,8,2,7,5,9,7,8,4,6,9,8
