,0,1,2,3,4,5,6,7,8,9,10
23576,1,7,6,2,0,8,0,9,5,6,5
23577,4,5,8,9,3,4,3,0,8,7,3
23578,6,5,2,7,1,5,9,2,3,2,9
23579,3,6,1,8,5,3,2,6,0,1,1
23580,0,4,3,0,2,0,4,1,4,8,0
23581,2,3,4,6,8,2,6,5,7,5,6
23582,9,9,9,6,7,1,5,3,2,0,6
23583,8,2,7,5,9,7,8,4,6,9,8
23584,4,5,8,9,3,4,3,0,8,7,3
23585,9,9,9,2,7,1,5,7,2,0,5
23586,3,6,1,8,5,3,2,6,0,1,1
23587,8,2,7,5,9,7,8,3,6,9,8
23588,1,7,6,2,0,8,0,9,5,6,5
23589,3,0,1,4,5,3,2,6,1,1,1
23590,0,4,3,0,2,0,4,1,4,8,2
23591,2,3,4,6,8,2,6,8,9,5,6
23592,0,4,7,0,2,7,4,1,4,8,0
23593,4,5,8,9,3,4,3,0,8,7,3
23594,5,7,6,2,6,8,7,9,5,4,7
23595,8,2,7,5,9,7,8,3,2,9,8
23596,0,4,3,0,2,0,4,1,4,8,0
23597,4,5,8,9,3,4,3,3,8,7,3
23598,3,6,1,8,5,3,2,6,0,1,1
23599,8,2,7,5,9,7,8,4,6,9,8
23600,4,7,8,9,3,4,3,3,8,7,3
23601,3,0,1,4,5,3,2,6,1,1,1
23602,0,3,4,6,2,2,4,8,9,8,0
23603,8,2,5,5,9,9,8,4,6,9,8
23604,1,7,6,2,0,8,0,9,5,6,5
23605,2,3,4,6,8,2,6,3,9,5,6
23606,3,6,1,8,5,3,2,6,0,1,1
23607,8,2,7,5,9,7,8,4,6,9,8
23608,8,2,7,5,9,7,8,4,6,9,8
23609,8,2,5,5,9,9,8,4,6,9,8
23610,6,5,2,7,1,5,9,2,3,2,9
23611,8,2,7,5,9,7,8,4,6,9,8
23612,1,7,6,2,0,8,0,9,5,6,5
23613,3,0,1,4,5,3,2,6,1,1,1
23614,1,7,6,2,0,8,0,9,5,6,5
23615,8,2,7,5,9,7,8,4,2,9,8
23616,3,0,1,4,5,3,2,6,1,1,1
23617,8,2,9,5,9,1,8,7,2,9,8
23618,1,7,6,2,0,8,0,9,5,6,5
23619,8,2,7,5,9,7,8,4,6,9,8
23620,2,3,7,6,8,7,6,8,9,5,6
23621,8,2,5,5,9,9,8,4,6,9,8
23622,4,5,8,9,3,4,3,0,8,7,3
23623,8,2,7,5,9,7,8,4,6,9,8
23624,5,8,3,1,6,0,7,1,4,4,7
23625,6,5,2,7,1,5,9,2,3,2,9
23626,4,5,8,9,3,4,3,3,8,7,3
23627,2,0,4,4,8,2,6,3,1,5,8
23628,5,8,3,1,6,0,7,1,4,4,7
23629,4,0,8,4,3,4,3,3,1,7,3
23630,2,3,4,6,8,2,6,8,9,5,0
23631,2,3,4,6,8,2,6,8,9,5,6
23632,2,3,4,6,8,2,6,8,9,5,6
23633,9,9,9,2,7,1,5,3,2,0,8
23634,2,1,4,3,8,2,6,5,7,5,6
23635,8,2,7,5,9,7,8,4,6,9,8
23636,5,8,3,1,6,0,7,1,4,4,7
23637,2,3,4,6,8,2,6,8,9,5,6
23638,8,4,7,5,9,7,8,4,6,9,0
23639,2,3,4,6,8,2,6,8,9,5,6
23640,0,8,3,1,6,0,4,1,4,4,0
23641,8,2,7,5,9,7,8,4,6,9,8
23642,6,5,2,2,1,5,9,2,3,2,5
23643,3,0,1,4,5,3,2,6,1,1,1
23644,5,8,3,1,6,0,7,1,4,4,7
23645,8,2,5,5,9,9,8,4,6,9,8
23646,4,5,8,9,3,4,3,0,8,7,3
23647,9,9,9,2,7,1,5,7,2,0,5
23648,5,8,3,1,6,0,7,1,4,4,7
23649,7,1,0,3,4,6,1,5,7,3,4
23650,7,1,0,3,4,6,1,5,7,3,4
23651,9,9,9,2,7,1,5,7,2,0,5
23652,9,9,9,2,7,1,5,7,2,0,5
23653,4,5,8,9,3,4,3,3,8,7,3
23654,1,7,6,2,0,8,0,9,5,6,5
23655,2,3,4,6,8,2,6,3,9,5,6
23656,1,7,6,2,0,8,0,9,5,6,5
23657,2,3,4,6,8,2,6,5,9,5,6
23658,0,4,3,0,2,0,4,1,4,8,0
23659,2,3,4,6,8,2,6,8,9,5,6
23660,1,7,6,2,0,8,0,9,5,6,5
23661,8,2,7,5,9,7,8,4,6,9,8
23662,7,1,3,3,4,0,1,1,4,3,4
23663,2,3,4,6,8,2,6,5,7,5,6
23664,8,2,9,2,9,1,8,4,2,9,8
23665,9,9,9,2,7,1,5,7,2,0,5
23666,8,2,7,5,9,7,8,4,6,9,8
23667,4,5,8,9,3,4,3,0,8,7,3
23668,2,3,4,6,8,2,6,8,9,5,6
23669,2,3,4,6,8,2,6,8,9,5,6
23670,0,4,7,0,2,7,4,1,4,8,0
23671,9,9,9,2,7,1,5,3,2,0,5
23672,7,1,0,3,4,6,1,5,7,3,4
23673,8,2,7,5,9,7,8,4,6,9,8
23674,1,7,6,2,0,8,0,9,5,6,5
23675,6,5,2,7,1,5,9,2,3,2,9
23676,7,1,0,3,4,6,1,5,7,3,4
23677,6,5,2,7,1,5,9,2,3,2,9
23678,0,8,3,1,6,0,4,1,4,4,0
23679,3,0,1,4,5,3,2,6,1,1,1
23680,1,7,6,2,0,8,0,9,5,6,5
23681,8,2,7,5,9,7,8,4,6,9,8
23682,5,8,3,1,6,0,7,1,4,4,7
23683,6,5,2,7,1,5,9,2,3,2,9
23684,5,8,3,1,6,0,7,1,4,4,7
23685,8,2,7,5,9,7,8,4,6,9,8
23686,0,4,5,0,2,9,4,1,4,8,2
23687,4,5,8,9,3,4,3,0,8,7,3
23688,5,5,8,1,6,4,7,0,8,4,7
23689,2,3,4,6,8,2,6,3,9,5,6
23690,7,1,0,3,4,6,1,5,7,3,4
23691,6,5,2,7,1,5,9,2,3,2,9
23692,5,8,3,1,6,0,7,1,4,4,7
23693,9,9,9,2,7,1,5,7,2,0,5
23694,5,5,8,1,6,4,7,0,8,4,7
23695,7,1,0,3,4,6,1,5,7,3,4
23696,5,8,3,1,6,0,7,1,4,4,7
23697,4,5,8,9,3,4,3,3,8,7,3
23698,0,4,3,0,2,0,4,1,4,8,0
23699,4,5,8,9,3,4,3,3,8,7,3
23700,7,1,0,3,4,6,1,5,7,3,4
23701,6,5,2,7,1,5,9,2,3,2,9
23702,2,3,7,6,8,7,6,8,9,5,8
23703,9,9,9,2,7,1,5,7,2,0,5
23704,0,4,5,0,2,9,4,1,4,8,2
23705,6,5,2,7,1,5,9,3,3,2,9
23706,4,5,8,9,3,4,3,0,8,7,3
23707,4,5,8,9,3,4,3,0,8,7,3
23708,0,4,5,0,2,9,4,1,4,8,2
23709,3,0,1,4,5,3,2,6,1,1,1
23710,1,7,6,2,0,8,0,9,5,6,5
23711,8,2,5,5,9,9,8,4,6,9,8
23712,7,1,0,3,4,6,1,5,7,3,4
23713,9,9,9,2,7,1,5,7,2,0,8
23714,5,8,3,1,6,0,7,1,4,4,0
23715,8,2,7,5,9,7,8,4,6,9,8
23716,1,7,6,2,0,8,0,9,5,6,5
23717,2,3,4,6,8,2,6,8,9,5,6
23718,7,1,0,3,4,6,1,5,7,3,2
23719,8,2,7,5,9,7,8,4,6,9,8
23720,4,5,8,9,3,4,3,0,8,7,3
23721,6,5,2,7,1,5,9,2,3,2,9
23722,7,1,0,3,4,6,1,5,7,3,4
23723,9,2,7,5,9,7,8,7,2,9,8
23724,2,0,4,6,8,2,6,3,9,5,6
23725,9,9,9,2,7,1,5,3,2,0,5
23726,8,2,5,5,9,9,8,4,6,9,2
23727,9,9,9,2,7,1,5,7,2,0,5
23728,2,3,4,6,8,2,6,3,9,5,6
23729,2,3,4,6,8,2,6,8,9,5,6
23730,1,7,6,2,0,8,0,9,5,6,5
23731,2,0,4,4,8,2,6,3,1,5,6
23732,0,4,6,0,2,8,4,9,5,8,0
23733,4,0,8,4,3,4,3,3,1,7,3
23734,7,1,0,3,4,6,1,5,7,3,4
23735,4,5,8,9,3,4,3,3,8,7,3
23736,2,3,4,6,8,2,6,8,9,5,6
23737,2,3,4,6,8,2,6,8,9,5,6
23738,5,8,3,1,6,0,7,1,4,4,7
23739,3,0,1,4,5,3,2,6,1,1,1
23740,9,9,9,2,7,1,5,7,2,0,5
23741,3,0,1,4,5,3,2,3,1,1,1
23742,4,5,8,9,3,4,3,0,8,7,3
23743,8,2,7,5,9,7,8,4,2,9,8
23744,0,4,3,0,2,0,4,1,4,8,0
23745,8,2,7,5,9,7,8,4,6,9,8
23746,7,0,0,3,4,6,1,5,7,3,4
23747,2,3,4,6,8,2,6,3,9,5,6
23748,0,4,7,0,2,7,4,1,6,8,0
23749,9,9,9,2,7,1,5,7,2,0,5
23750,2,3,4,6,8,2,6,8,9,5,6
23751,9,9,9,2,7,1,5,7,2,0,5
23752,0,4,5,0,2,9,4,1,4,8,2
23753,3,0,1,4,5,3,2,3,1,1,1
23754,3,6,1,8,5,3,2,6,0,1,1
23755,9,9,9,2,7,1,5,7,2,0,5
23756,1,7,6,2,0,8,0,9,5,6,5
23757,6,5,2,7,1,5,9,2,3,2,9
23758,5,8,3,1,6,0,7,1,4,4,7
23759,7,1,0,3,4,6,1,5,7,3,4
23760,0,4,5,0,2,9,4,4,6,8,2
23761,8,2,7,5,9,7,8,4,6,9,8
23762,9,9,9,2,7,1,5,7,2,0,5
23763,2,1,4,3,8,2,6,5,7,5,6
23764,6,5,2,7,1,5,9,2,3,2,9
23765,4,5,8,9,3,4,3,0,8,7,3
23766,4,5,8,9,3,4,3,0,8,7,3
23767,8,2,5,5,9,9,8,4,6,9,2
23768,7,1,0,3,4,6,1,5,7,3,4
23769,2,3,4,6,8,2,6,8,9,5,6
23770,5,5,3,1,6,0,7,1,4,4,7
23771,5,8,3,1,6,0,7,1,4,4,7
23772,5,8,3,1,6,0,7,1,4,4,7
23773,3,0,1,4,5,3,2,6,1,1,1
23774,9,7,6,2,7,8,5,3,2,0,5
23775,9,9,9,2,7,1,5,7,2,0,5
23776,6,5,8,2,1,4,9,2,8,2,5
23777,6,5,2,7,1,5,9,2,3,2,9
23778,7,1,0,3,4,6,1,5,7,3,4
23779,2,3,4,6,8,2,6,8,9,5,6
23780,4,0,8,9,3,4,3,3,1,7,3
23781,8,2,7,5,9,7,8,4,6,9,8
23782,1,7,6,2,0,8,0,9,5,6,5
23783,2,2,7,5,9,7,8,3,2,9,8
23784,0,4,5,0,2,9,4,1,4,8,2
23785,4,5,8,9,3,4,3,0,8,7,3
23786,3,6,1,8,5,3,2,6,0,1,1
23787,8,2,5,5,9,9,8,4,6,9,8
23788,1,7,6,2,0,8,0,9,5,6,5
23789,2,3,4,6,8,2,6,8,9,5,6
23790,5,5,2,1,6,5,7,2,3,4,7
23791,0,4,3,0,2,0,4,1,4,8,2
23792,7,1,0,3,4,6,1,5,7,3,4
23793,3,6,1,8,5,3,2,6,0,1,1
23794,6,5,2,7,1,5,9,2,3,2,9
23795,9,9,9,2,7,1,5,7,2,0,5
23796,7,1,0,3,4,6,1,5,7,3,4
23797,6,5,2,7,1,5,9,2,3,2,9
23798,8,2,5,5,9,9,8,4,6,9,2
23799,7,1,0,3,4,6,1,5,7,3,4
23800,6,5,2,7,1,5,9,2,3,2,9
23801,8,2,7,5,9,7,8,4,6,9,8
23802,0,4,3,0,2,0,4,1,4,8,2
23803,3,6,1,8,5,3,2,6,0,1,2
23804,0,3,4,0,2,2,4,8,9,8,0
23805,2,3,4,6,8,2,6,8,9,5,6
23806,7,1,0,3,4,6,1,5,7,3,4
23807,5,8,3,1,6,0,7,1,4,4,7
23808,2,3,4,6,8,2,6,3,2,5,6
23809,3,0,1,4,5,3,2,3,1,1,1
23810,7,1,0,3,4,6,1,5,7,3,4
23811,8,2,5,4,9,9,8,4,6,9,2
23812,3,6,1,8,5,3,2,6,0,1,1
23813,3,0,1,4,5,3,2,6,1,1,1
23814,2,3,4,6,8,2,6,8,9,5,6
23815,8,2,5,5,9,9,8,4,6,9,8
23816,5,8,3,1,6,0,7,1,4,4,7
23817,2,3,4,6,8,2,6,8,9,5,6
23818,1,7,6,2,0,8,0,9,5,6,5
23819,7,1,0,3,4,6,1,5,7,3,4
23820,7,1,0,3,4,6,1,5,7,3,4
23821,3,0,1,4,5,3,2,3,1,1,1
23822,1,7,6,2,0,8,0,9,5,6,5
23823,3,0,1,4,5,3,2,6,1,1,1
23824,8,2,4,5,9,2,8,4,6,9,8
23825,2,1,4,3,8,2,6,5,7,5,6
23826,7,1,0,3,4,6,1,5,7,3,4
23827,2,0,4,3,8,2,6,3,7,5,6
23828,3,6,1,8,5,3,2,6,0,1,1
23829,7,1,0,3,4,6,1,5,7,3,4
23830,4,3,8,9,3,4,3,3,8,7,3
23831,2,3,4,6,8,2,6,8,9,5,6
23832,7,1,0,3,4,6,1,5,7,3,4
23833,2,3,4,6,8,2,6,8,9,5,6
23834,5,8,3,1,6,0,7,1,4,4,0
23835,9,9,9,2,7,1,5,7,2,0,5
23836,0,1,3,0,2,0,4,1,4,8,0
23837,8,2,7,5,9,7,8,4,2,9,8
23838,5,8,3,1,6,0,7,1,4,4,7
23839,4,5,8,9,3,4,3,0,8,7,3
23840,8,2,5,5,9,9,8,4,6,9,2
23841,9,9,9,2,7,1,5,7,2,0,5
23842,3,6,1,8,5,3,2,6,0,1,1
23843,2,3,4,6,8,2,6,8,9,5,6
23844,9,9,9,2,7,1,5,7,2,0,5
23845,3,0,1,4,5,3,2,6,1,1,1
23846,7,1,0,3,4,6,1,5,7,3,4
23847,6,5,2,7,1,5,9,2,3,2,9
23848,2,3,4,6,8,2,6,8,9,5,6
23849,0,4,3,0,2,0,4,1,4,8,0
23850,4,5,8,9,3,4,3,0,8,7,3
23851,7,1,0,3,4,6,1,5,7,3,4
23852,9,9,9,2,7,1,5,7,2,0,5
23853,0,4,7,0,2,7,4,4,6,8,0
23854,1,7,6,2,0,8,0,9,5,6,5
23855,8,2,7,5,9,7,8,4,6,9,7
23856,3,6,1,8,5,3,2,6,0,1,1
23857,9,9,9,2,7,1,5,7,2,0,5
23858,2,3,4,6,8,2,6,8,9,5,6
23859,8,2,7,5,9,2,8,3,1,9,8
23860,7,1,0,3,4,6,1,5,7,3,4
23861,0,4,7,0,2,7,4,1,4,8,0
23862,1,7,6,2,0,8,0,9,5,6,5
23863,5,8,3,1,6,0,7,1,4,4,7
23864,8,2,7,5,9,7,8,4,6,9,8
23865,8,2,7,5,9,7,8,4,6,9,8
23866,7,1,0,3,4,6,1,5,7,3,4
23867,5,8,3,1,6,0,7,1,4,4,7
23868,0,4,0,0,2,6,4,5,7,8,0
23869,2,3,4,6,8,2,6,3,9,5,6
23870,0,1,0,0,4,6,4,8,9,3,0
23871,5,8,7,1,6,7,7,1,4,4,7
23872,1,7,6,2,0,8,0,9,5,6,5
23873,7,1,0,3,4,6,1,5,7,3,4
23874,7,1,0,3,4,6,1,5,7,3,4
23875,3,0,1,4,5,3,2,6,1,1,1
23876,0,8,3,1,6,0,4,1,4,4,0
23877,0,8,3,1,6,0,4,1,4,4,0
23878,5,8,3,1,6,0,7,1,4,4,7
23879,7,1,0,3,4,6,1,5,7,3,4
23880,5,8,3,1,6,0,7,1,4,4,7
23881,5,8,3,1,6,0,7,1,4,4,7
23882,4,0,8,9,3,4,3,0,8,7,3
23883,8,2,5,5,9,9,8,4,6,9,2
23884,3,6,1,8,5,3,2,6,0,1,1
23885,9,9,9,2,7,1,5,7,2,0,5
23886,9,9,9,2,7,1,5,7,2,0,5
23887,6,5,2,7,1,5,9,2,3,2,9
23888,2,3,6,6,8,8,6,8,9,5,5
23889,9,9,9,2,7,1,5,7,2,0,5
23890,2,3,4,6,8,2,6,8,9,5,8
23891,3,0,1,4,5,3,2,6,1,1,1
23892,1,7,6,2,0,8,0,9,5,6,5
23893,4,5,8,9,3,4,3,0,8,7,3
23894,6,5,2,7,1,5,9,2,3,2,9
23895,6,5,2,7,1,5,9,2,3,2,9
23896,5,8,3,1,6,0,7,1,4,4,7
23897,7,1,0,3,4,6,1,5,7,3,4
23898,4,5,8,9,3,4,3,0,8,7,3
23899,2,3,4,6,8,2,6,8,9,5,6
23900,5,5,8,1,6,4,7,0,8,4,7
23901,5,8,3,1,6,0,7,1,4,4,7
23902,5,8,3,1,6,0,7,1,4,4,7
23903,2,3,4,6,8,2,6,8,9,5,6
23904,0,8,3,0,2,0,4,1,4,8,0
23905,4,5,8,9,3,4,3,0,8,7,3
23906,7,1,0,3,4,6,1,5,7,3,4
23907,4,5,8,9,3,4,3,0,8,7,3
23908,1,7,6,2,0,8,0,9,5,6,5
23909,8,2,5,5,9,9,8,4,6,9,2
23910,1,7,6,2,0,8,0,9,5,6,5
23911,9,9,9,5,7,1,5,7,2,0,8
23912,7,1,0,3,4,6,1,5,7,3,4
23913,8,2,7,5,9,7,8,4,6,9,8
23914,3,6,1,8,5,3,2,6,0,1,1
23915,4,5,8,9,3,4,3,0,8,7,3
23916,6,5,2,7,1,5,9,2,3,2,9
23917,6,5,2,7,1,5,9,2,3,2,9
23918,7,1,0,3,4,6,1,5,7,3,4
23919,5,8,3,1,6,0,7,1,4,4,7
23920,8,2,7,5,9,7,8,4,6,9,8
23921,9,9,9,2,7,1,5,7,2,0,5
23922,4,5,8,9,3,4,3,0,8,7,3
23923,2,5,4,6,8,2,6,3,9,5,6
23924,4,5,8,9,3,4,3,0,8,7,3
23925,0,4,7,0,2,7,4,4,6,8,0
23926,3,0,1,4,5,3,2,6,1,1,1
23927,0,4,7,0,2,7,4,1,4,8,0
23928,7,1,0,3,4,6,1,5,7,3,4
23929,2,3,4,6,8,2,6,8,9,5,6
23930,7,7,6,3,4,8,1,9,5,3,4
23931,9,9,9,2,7,1,5,7,2,0,5
23932,1,7,6,2,0,8,0,9,5,6,5
23933,8,2,7,5,9,7,8,4,2,9,8
23934,6,5,2,7,1,5,9,2,3,2,9
23935,2,3,4,6,8,2,6,8,9,5,6
23936,5,8,3,1,6,0,7,1,4,4,7
23937,4,5,8,9,3,4,3,0,8,7,3
23938,7,1,0,3,4,6,1,5,7,3,4
23939,7,1,0,3,4,6,1,5,7,3,4
23940,3,0,1,4,5,3,2,6,1,1,1
23941,0,4,5,0,2,9,4,4,6,8,2
23942,2,3,4,6,8,2,6,8,9,5,6
23943,3,0,1,4,5,3,2,3,1,1,1
23944,0,8,3,0,2,0,4,1,4,8,0
23945,0,4,7,0,2,7,4,1,4,8,0
23946,8,2,5,5,9,9,8,4,6,9,8
23947,2,3,4,6,8,2,6,3,9,5,6
23948,9,9,9,2,7,1,5,3,2,0,5
23949,4,0,8,4,3,4,3,3,1,7,3
23950,0,4,3,0,2,0,4,1,4,8,0
23951,8,2,5,5,9,9,8,4,6,9,8
23952,9,9,9,2,7,1,5,7,2,0,5
23953,9,9,9,2,7,1,5,7,2,0,5
23954,1,7,6,2,0,8,0,9,5,6,5
23955,2,1,4,3,8,2,6,5,7,5,6
23956,6,0,2,4,1,5,9,3,1,2,9
23957,6,5,2,7,1,5,9,2,3,2,9
23958,4,5,8,9,3,4,3,0,8,7,3
23959,4,5,8,9,3,4,3,0,8,7,3
23960,9,9,9,2,7,1,5,7,2,0,5
23961,6,5,2,7,1,5,9,2,3,2,9
23962,3,0,1,4,5,3,2,3,1,1,1
23963,4,5,8,9,3,4,3,0,8,7,3
23964,7,1,0,3,4,6,1,5,7,3,4
23965,8,2,5,5,9,9,8,4,6,9,8
23966,2,3,4,6,8,2,6,8,9,5,6
23967,2,3,4,6,8,2,6,8,9,5,6
23968,9,9,9,2,7,1,5,7,2,0,5
23969,8,4,5,0,9,9,8,4,6,9,2
23970,9,9,9,2,7,1,5,7,2,0,5
23971,3,0,1,4,5,3,2,6,1,1,1
23972,2,3,4,6,8,2,6,8,9,5,6
23973,1,7,6,2,0,8,0,7,5,6,5
23974,8,2,7,5,9,7,8,4,6,9,8
23975,6,5,2,7,1,5,9,2,3,2,9
23976,0,4,3,0,2,0,4,1,4,8,0
23977,2,3,4,6,8,2,6,8,9,5,6
23978,0,4,3,0,2,0,4,1,4,8,0
23979,0,4,3,0,2,0,4,1,4,8,0
23980,4,5,8,9,3,4,3,0,8,7,3
23981,0,4,7,0,2,7,4,1,4,8,0
23982,0,4,5,0,2,9,4,1,4,8,2
23983,4,5,8,9,3,4,3,0,8,7,3
23984,1,7,6,2,0,8,0,9,5,6,5
23985,0,4,5,0,2,9,4,4,6,8,2
23986,2,3,4,6,8,2,6,8,9,5,6
23987,2,3,4,6,8,2,6,8,9,5,6
23988,7,1,0,3,4,6,1,5,7,3,4
23989,0,4,7,0,2,7,4,4,6,8,0
23990,5,8,3,1,6,0,7,1,4,4,7
23991,3,0,1,4,5,3,2,6,1,1,1
23992,5,8,3,1,6,0,7,1,4,4,7
23993,9,9,9,2,7,1,5,7,2,0,5
23994,6,5,2,7,1,5,9,2,3,2,9
23995,6,5,2,7,1,5,9,2,3,2,9
23996,7,1,0,3,4,6,1,5,7,3,4
23997,7,1,0,3,4,6,1,5,7,3,4
23998,8,2,7,5,9,7,8,4,6,9,8
23999,5,8,3,1,6,0,7,1,4,4,7
24000,2,3,4,6,8,2,6,8,9,5,6
24001,8,2,7,5,9,7,8,4,6,9,8
24002,7,1,0,3,4,6,1,5,7,3,4
24003,4,5,8,9,3,4,3,0,8,7,3
24004,9,7,6,2,7,8,5,3,2,0,5
24005,0,4,5,0,2,9,4,1,4,8,2
24006,8,2,5,5,9,9,8,4,6,9,8
24007,2,3,4,6,8,2,6,8,9,5,6
24008,8,2,5,5,9,9,8,4,6,9,2
24009,8,2,7,5,9,7,8,4,6,9,8
24010,7,1,0,3,4,6,1,5,7,3,4
24011,3,0,1,4,5,3,2,6,1,1,1
24012,6,5,2,7,1,5,9,2,3,2,9
24013,9,9,9,2,7,1,5,7,2,0,5
24014,6,5,2,7,1,5,9,2,3,2,9
24015,6,5,2,7,1,5,9,2,3,2,9
24016,4,5,8,9,3,4,3,0,8,7,3
24017,7,1,0,3,4,6,1,5,7,3,4
24018,0,4,3,0,2,0,4,1,4,8,0
24019,0,4,7,0,2,7,4,4,6,8,0
24020,9,9,9,2,7,1,5,7,2,0,5
24021,2,3,4,6,8,2,6,8,9,5,6
24022,0,4,5,0,2,9,4,1,4,8,2
24023,4,5,8,9,3,4,3,0,8,7,3
24024,3,6,1,8,5,3,2,6,0,1,1
24025,8,4,5,5,9,9,8,4,6,9,2
24026,0,4,3,0,2,6,4,8,4,8,0
24027,2,3,4,6,8,2,6,8,9,5,6
24028,7,1,0,3,4,6,1,5,7,3,4
24029,8,2,7,5,9,7,8,4,6,9,8
24030,5,5,8,9,6,4,7,0,8,4,7
24031,9,5,9,2,7,1,5,3,2,0,5
24032,0,4,7,0,2,7,4,1,4,8,0
24033,0,4,7,0,2,7,4,4,6,8,0
24034,3,6,1,8,5,3,2,6,0,1,1
24035,6,5,2,7,1,5,9,2,3,2,9
24036,6,3,2,7,1,5,9,2,3,2,9
24037,4,5,8,9,3,4,3,0,8,7,3
24038,7,3,6,3,4,8,1,9,5,3,4
24039,0,4,7,0,2,7,4,4,6,8,0
24040,0,4,3,0,2,0,4,1,4,8,2
24041,0,4,5,0,2,9,4,1,4,8,2
24042,7,1,0,3,4,6,1,5,7,3,4
24043,2,3,4,6,8,2,6,8,9,5,6
24044,5,8,3,1,6,0,7,1,4,4,2
24045,2,3,4,6,8,2,6,8,9,5,6
24046,7,1,0,3,4,6,1,5,7,3,4
24047,0,4,7,0,2,7,4,4,6,8,0
24048,2,3,4,6,8,2,6,8,9,5,6
24049,8,4,5,0,2,9,8,4,6,8,2
24050,6,5,2,7,1,5,9,2,3,2,9
24051,2,3,4,6,8,2,6,8,9,5,6
24052,8,2,7,5,9,7,8,4,6,9,8
24053,8,2,7,5,9,7,8,4,6,9,8
24054,0,4,7,0,2,7,4,4,6,8,0
24055,6,5,2,7,1,5,9,2,3,2,9
24056,2,7,4,6,8,2,6,9,5,5,6
24057,0,4,3,0,2,0,4,1,4,8,0
24058,4,5,8,9,3,4,3,3,8,7,3
24059,1,7,6,0,0,8,0,9,5,6,2
24060,6,3,2,7,1,5,9,2,3,2,9
24061,0,4,7,0,2,7,4,4,6,8,0
24062,2,3,4,6,8,2,6,8,9,5,6
24063,0,4,5,0,2,9,4,8,4,8,0
24064,0,4,5,0,2,9,4,4,6,8,2
24065,2,3,4,6,8,2,6,8,9,5,6
24066,7,1,0,3,4,6,1,5,7,3,4
24067,6,5,2,7,1,5,9,2,3,2,9
24068,0,4,4,0,2,2,4,1,9,8,2
24069,3,0,1,4,5,3,2,6,1,1,1
24070,1,7,6,2,0,8,0,9,5,6,5
24071,0,4,7,0,2,7,4,1,4,8,0
24072,3,6,1,8,5,3,2,6,0,1,1
24073,2,3,4,6,8,2,6,8,9,5,6
24074,5,8,8,1,6,4,7,0,8,4,7
24075,3,0,1,4,5,3,2,6,1,1,1
24076,5,8,3,1,6,0,7,1,4,4,7
24077,2,3,4,6,8,2,6,8,9,5,6
24078,3,6,1,8,5,3,2,6,0,1,1
24079,4,5,8,9,3,4,3,3,8,7,3
24080,1,7,6,2,0,8,0,9,5,6,5
24081,3,0,1,4,5,3,2,6,1,1,1
24082,0,4,7,0,2,7,4,4,6,8,0
24083,1,7,6,2,0,8,0,9,5,6,5
24084,4,5,8,9,3,4,3,0,8,7,3
24085,3,0,1,4,5,3,2,6,1,1,1
24086,1,7,6,2,0,8,0,9,5,6,5
24087,0,4,7,0,2,7,4,4,6,8,0
24088,0,4,5,0,2,9,4,4,6,8,2
24089,6,5,2,2,1,5,9,2,3,2,5
24090,1,7,6,2,0,8,0,9,5,6,5
24091,4,5,8,9,3,4,3,3,8,7,3
24092,0,4,5,0,2,9,4,4,6,8,2
24093,7,1,0,3,4,6,1,5,7,3,4
24094,0,4,5,0,2,9,4,1,4,8,2
24095,7,1,0,3,4,6,1,5,7,3,4
24096,6,5,2,7,1,5,9,2,3,2,9
24097,2,3,4,6,8,2,6,8,9,5,6
24098,6,5,2,7,1,5,9,2,3,2,9
24099,1,7,6,2,0,8,0,9,5,6,5
24100,2,3,4,6,8,2,6,3,9,5,6
24101,8,2,7,5,9,7,8,4,6,9,8
24102,9,9,9,2,7,1,5,7,2,0,5
