,0,1,2,3,4,5,6,7,8,9,10
24630,7,1,0,3,4,6,1,5,7,3,4
24631,9,9,9,2,7,1,5,7,2,0,5
24632,4,5,8,9,3,4,3,0,8,7,3
24633,6,3,2,7,1,5,9,2,3,2,9
24634,1,7,6,2,0,8,0,9,5,6,5
24635,2,3,4,6,8,2,6,8,9,5,6
24636,4,0,8,4,3,4,3,0,1,7,3
24637,8,2,7,5,9,7,8,4,6,9,8
24638,5,5,8,1,6,4,7,0,8,4,7
24639,8,2,5,5,9,9,8,4,6,9,2
24640,3,6,1,8,5,3,2,6,0,1,1
24641,2,3,4,6,8,2,6,8,9,5,6
24642,5,8,3,1,6,0,7,1,4,4,7
24643,0,4,7,0,2,7,4,1,4,8,0
24644,0,4,5,0,2,9,4,1,4,8,2
24645,3,0,1,4,5,3,2,3,1,1,1
24646,1,7,6,2,0,8,0,9,5,6,5
24647,9,9,9,2,7,1,5,7,2,0,5
24648,0,4,7,0,2,7,4,4,6,8,0
24649,6,3,2,7,1,5,9,2,3,2,9
24650,7,1,0,3,4,6,1,5,7,3,4
24651,2,3,4,6,8,2,6,8,9,5,6
24652,0,4,5,0,2,9,4,4,6,8,2
24653,8,2,7,5,9,7,8,4,6,9,8
24654,1,7,6,2,0,8,0,9,5,6,5
24655,8,2,5,5,9,9,8,4,6,9,2
24656,4,5,8,9,3,4,3,0,8,7,3
24657,2,3,4,6,8,2,6,8,9,5,6
24658,2,3,4,6,8,2,6,8,9,5,6
24659,0,8,7,1,2,7,4,1,4,4,0
24660,5,8,3,1,6,0,7,1,4,4,7
24661,3,0,1,4,5,3,2,6,1,1,1
24662,8,2,7,5,9,7,8,4,6,9,8
24663,9,9,9,2,7,1,5,7,2,0,5
24664,7,3,0,6,4,6,1,8,9,3,0
24665,6,5,2,7,1,5,9,2,3,2,9
24666,7,1,0,3,4,6,1,5,7,3,4
24667,2,3,4,6,8,2,6,8,9,5,6
24668,1,7,6,2,0,8,0,9,5,6,5
24669,8,2,7,5,9,7,8,4,6,9,8
24670,0,8,3,0,2,0,4,1,4,8,2
24671,8,2,7,5,9,2,8,3,2,9,8
24672,1,7,6,2,0,8,0,9,5,6,5
24673,9,5,4,2,8,2,5,3,2,5,3
24674,6,5,2,7,1,5,9,2,3,2,9
24675,8,2,5,5,9,9,8,4,6,9,2
24676,3,6,1,8,5,3,2,6,0,1,1
24677,2,3,4,6,8,2,6,8,9,5,6
24678,1,7,6,2,0,8,0,9,5,6,5
24679,2,3,4,6,8,2,6,8,9,5,6
24680,7,1,0,3,4,6,1,5,7,3,4
24681,2,0,4,4,8,2,6,3,1,5,6
24682,5,8,3,1,6,0,7,1,4,4,7
24683,2,3,4,6,8,2,6,3,9,5,6
24684,1,7,6,2,0,8,0,9,5,6,5
24685,4,5,8,9,3,4,3,3,8,7,3
24686,2,3,4,6,8,2,6,8,9,5,6
24687,9,9,9,2,7,1,5,3,2,0,3
24688,1,7,6,2,0,8,0,9,5,6,5
24689,2,0,4,4,8,2,6,3,1,5,6
24690,6,5,2,7,1,5,9,2,3,2,9
24691,2,3,4,6,8,2,6,8,9,5,6
24692,5,8,3,1,6,0,7,1,4,4,7
24693,3,0,1,4,5,3,2,3,1,1,1
24694,0,4,7,0,2,7,4,1,4,8,0
24695,6,3,2,7,1,5,9,2,3,2,9
24696,3,6,1,4,5,3,2,6,1,1,1
24697,2,3,4,6,8,2,6,2,9,5,6
24698,3,6,1,8,5,3,2,6,0,1,1
24699,8,2,5,5,9,9,8,4,6,9,2
24700,8,2,5,5,9,9,8,4,6,9,2
24701,8,2,7,5,9,7,8,4,6,9,8
24702,8,2,9,5,9,1,8,7,2,9,8
24703,8,2,4,5,9,2,8,8,9,9,8
24704,5,8,3,1,6,0,7,1,4,4,7
24705,8,2,5,5,9,9,8,4,6,9,8
24706,3,6,1,8,5,3,2,6,0,1,1
24707,9,9,9,2,7,1,5,7,2,0,5
24708,2,1,4,3,8,2,6,5,7,5,6
24709,8,2,5,5,9,9,8,4,6,9,2
24710,1,7,6,2,0,8,0,9,5,6,5
24711,9,9,9,2,7,1,5,7,2,0,5
24712,5,8,3,1,6,0,7,1,4,4,0
24713,8,2,7,5,9,7,8,4,6,9,8
24714,1,7,6,2,0,8,0,9,5,6,5
24715,2,0,4,6,8,2,6,3,1,5,6
24716,7,1,0,3,4,6,1,5,7,3,4
24717,2,0,4,4,8,2,6,3,1,5,6
24718,0,4,3,0,2,0,4,1,4,8,0
24719,8,2,7,5,9,7,8,4,6,9,8
24720,1,7,6,2,0,8,0,9,5,6,5
24721,9,9,9,2,7,1,5,7,2,0,5
24722,6,3,2,7,1,5,9,8,3,2,9
24723,8,2,5,5,9,9,8,4,6,9,2
24724,6,5,2,7,1,5,9,2,3,2,9
24725,2,3,4,6,8,2,6,3,9,5,6
24726,3,6,1,8,5,3,2,6,0,1,1
24727,8,2,5,5,9,9,8,4,6,9,8
24728,6,5,2,7,1,5,9,2,3,2,9
24729,9,9,9,2,7,1,5,7,2,0,5
24730,2,2,4,5,8,2,6,4,6,5,6
24731,2,3,4,6,8,2,6,8,9,5,6
24732,6,5,2,7,1,5,9,2,3,2,9
24733,8,3,4,6,8,2,6,8,9,5,6
24734,5,8,3,1,6,0,7,1,4,4,7
24735,2,3,4,6,8,2,6,8,9,5,6
24736,0,8,3,0,2,0,4,1,4,8,0
24737,9,9,9,2,7,1,5,7,2,0,5
24738,1,7,6,2,0,8,0,9,5,6,5
24739,4,5,8,9,3,4,3,3,8,7,3
24740,5,8,3,1,6,0,7,1,4,4,7
24741,0,4,7,0,2,7,4,4,6,8,0
24742,8,2,5,5,9,9,8,4,6,9,8
24743,8,2,5,5,9,9,8,4,6,9,2
24744,0,4,7,0,2,7,4,1,4,8,0
24745,8,2,7,5,9,7,8,4,6,9,8
24746,1,7,6,2,0,8,0,9,5,6,5
24747,2,3,4,6,8,2,6,8,9,5,6
24748,7,1,0,3,4,6,1,5,7,3,4
24749,2,0,4,4,8,2,6,3,1,5,6
24750,4,5,8,9,3,4,3,0,8,7,7
24751,6,3,2,7,1,5,9,2,3,2,9
24752,4,5,8,9,3,4,3,0,8,7,3
24753,4,5,8,9,3,4,3,3,8,7,3
24754,4,5,8,9,3,4,3,0,8,7,3
24755,2,0,4,4,8,2,6,3,1,5,6
24756,0,4,7,0,2,7,4,1,4,8,0
24757,2,3,4,6,8,2,6,8,9,5,6
24758,5,8,3,1,6,0,7,1,4,4,7
24759,0,4,7,0,2,7,4,4,6,8,0
24760,7,1,0,3,4,6,1,5,7,3,4
24761,8,2,7,5,9,1,8,4,6,9,8
24762,1,7,6,2,0,8,0,9,5,6,5
24763,2,3,4,6,8,2,6,8,9,5,6
24764,4,5,8,9,3,4,3,0,8,7,3
24765,2,3,4,6,8,2,6,3,9,5,6
24766,0,4,7,0,2,7,4,1,4,8,0
24767,9,9,9,2,7,1,5,7,2,0,5
24768,7,1,0,3,4,6,1,5,7,3,4
24769,2,3,4,6,8,2,6,8,9,5,6
24770,2,9,4,2,8,2,6,9,2,5,5
24771,9,9,9,2,7,1,5,7,2,0,5
24772,0,4,3,0,2,0,4,1,4,8,0
24773,8,2,4,5,9,2,8,3,6,9,8
24774,4,5,8,9,3,4,3,0,8,7,3
24775,8,4,7,5,9,7,8,4,6,9,0
24776,4,5,8,9,3,4,3,0,8,7,3
24777,3,0,1,4,5,3,2,3,1,1,1
24778,7,1,0,3,4,6,1,5,7,3,4
24779,9,9,9,2,7,1,5,3,2,0,5
24780,7,1,0,3,4,6,1,5,7,3,4
24781,8,2,7,5,9,7,8,4,6,9,8
24782,1,7,6,2,0,8,0,9,5,6,5
24783,2,3,4,6,8,2,6,8,9,5,6
24784,2,3,4,6,8,2,6,8,9,5,6
24785,4,5,8,9,3,4,3,3,8,7,3
24786,7,1,0,3,4,6,1,5,7,3,4
24787,2,3,4,6,8,2,6,8,9,5,6
24788,0,4,3,0,2,0,4,1,4,8,2
24789,2,3,4,6,8,2,6,8,9,5,6
24790,1,7,6,2,0,8,0,9,5,6,5
24791,2,3,4,6,8,2,6,8,9,5,6
24792,2,3,4,6,8,2,6,8,9,5,6
24793,9,9,9,2,7,1,5,7,2,0,5
24794,3,0,1,4,5,3,2,3,1,1,1
24795,8,2,7,5,9,7,8,4,6,9,8
24796,6,5,2,7,1,5,9,2,3,2,9
24797,8,2,5,5,9,9,8,4,6,9,8
24798,3,6,1,8,5,3,2,6,0,1,1
24799,2,3,4,6,8,2,6,8,9,5,6
24800,1,7,6,2,0,8,0,9,5,6,5
24801,8,2,5,5,9,9,8,4,6,9,2
24802,4,5,8,9,3,4,3,0,8,7,3
24803,6,3,2,7,1,5,9,2,3,2,9
24804,4,5,8,9,3,4,3,0,8,7,3
24805,2,3,4,6,8,2,6,8,9,5,6
24806,2,3,4,6,8,2,6,8,9,5,6
24807,2,0,4,4,8,2,6,3,1,5,6
24808,1,7,6,2,0,8,0,9,5,6,5
24809,2,0,4,4,8,2,6,3,1,5,6
24810,5,8,3,1,6,0,7,1,4,4,7
24811,9,9,9,2,7,1,5,7,2,0,5
24812,2,3,4,6,8,2,6,8,9,5,0
24813,8,2,5,5,9,9,8,4,6,9,8
24814,1,7,6,2,0,8,0,9,5,6,5
24815,8,2,5,5,9,9,8,4,6,9,8
24816,8,2,5,5,9,9,8,4,6,9,2
24817,8,2,7,5,9,7,8,4,6,9,8
24818,0,4,3,0,2,8,4,1,4,8,0
24819,9,9,9,6,7,1,5,3,2,0,6
24820,7,1,0,3,4,6,1,5,7,3,4
24821,8,2,7,5,9,7,8,4,6,9,8
24822,1,7,6,2,0,8,0,9,5,6,5
24823,2,3,4,6,8,2,6,8,9,5,6
24824,1,7,6,2,0,8,0,9,5,6,5
24825,8,2,7,5,9,7,8,4,6,9,8
24826,1,7,6,2,0,8,0,9,5,6,5
24827,9,9,9,6,7,1,5,3,2,0,6
24828,2,5,4,6,8,2,6,5,9,5,6
24829,2,3,4,6,8,2,6,8,9,5,6
24830,0,4,5,0,2,9,4,1,4,8,2
24831,2,3,4,6,8,2,6,8,9,5,6
24832,4,5,8,9,3,4,3,3,8,7,3
24833,2,3,4,6,8,2,6,8,9,5,6
24834,9,9,9,2,7,1,5,7,2,0,5
24835,7,1,0,3,4,6,1,5,7,3,4
24836,6,3,2,7,1,5,9,2,3,2,9
24837,4,5,8,9,3,4,3,3,8,7,3
24838,1,7,6,2,0,8,0,9,5,6,5
24839,9,9,9,2,7,1,5,7,2,0,5
24840,3,6,1,8,5,3,2,6,0,1,1
24841,6,3,2,7,1,5,9,2,3,2,9
24842,3,6,1,8,5,3,2,6,0,1,1
24843,8,2,7,5,9,7,8,4,6,9,8
24844,6,9,2,7,1,5,9,2,3,2,9
24845,2,3,4,6,8,2,6,8,9,5,6
24846,3,6,1,8,5,3,2,6,0,1,1
24847,9,2,9,5,7,1,5,3,2,0,8
24848,1,7,6,2,0,8,0,9,5,6,5
24849,6,3,2,7,1,5,9,2,3,2,9
24850,2,3,4,2,8,2,6,3,2,5,6
24851,2,5,4,7,8,2,6,3,2,5,9
24852,2,3,4,6,8,2,6,8,9,5,6
24853,2,3,4,6,8,2,6,8,9,5,6
24854,2,3,4,6,8,2,6,8,9,5,6
24855,8,2,7,5,9,7,8,4,8,9,8
24856,7,6,0,8,4,6,1,5,0,3,4
24857,2,3,4,6,8,2,6,8,9,5,6
24858,3,0,1,4,5,3,2,6,1,1,1
24859,9,9,9,2,7,1,5,3,2,0,8
24860,5,8,3,1,6,0,7,1,4,4,7
24861,3,0,1,4,5,3,2,6,1,1,1
24862,6,5,2,7,1,5,9,2,3,2,9
24863,9,9,9,2,7,1,5,7,2,0,5
24864,4,5,8,9,3,4,3,3,8,7,3
24865,6,5,2,7,1,5,9,2,3,2,9
24866,5,8,3,1,6,0,7,1,4,4,7
24867,7,1,0,3,4,6,1,5,7,3,4
24868,7,1,0,3,4,6,1,5,7,3,4
24869,5,8,3,1,6,0,7,1,4,4,7
24870,0,4,3,0,2,0,4,1,4,8,0
24871,4,5,8,9,3,4,3,3,8,7,3
24872,3,6,1,8,5,3,2,6,0,1,1
24873,8,2,5,5,9,9,8,4,6,9,2
24874,0,4,7,0,2,7,4,4,6,8,0
24875,2,3,4,6,8,2,6,8,9,5,6
24876,7,1,0,3,4,6,1,5,7,3,4
24877,2,0,4,4,8,2,6,3,1,5,6
24878,8,4,5,0,2,9,8,4,6,8,2
24879,9,9,9,2,7,1,5,7,2,0,5
24880,5,8,3,1,6,0,7,1,4,4,7
24881,6,5,2,7,1,5,9,2,3,2,9
24882,8,2,5,5,9,9,8,4,6,9,2
24883,1,7,6,6,0,8,0,9,5,6,6
24884,1,7,6,2,0,8,0,9,5,6,5
24885,5,8,7,1,6,7,7,4,6,4,7
24886,7,1,6,3,4,8,1,9,4,3,4
24887,2,3,4,6,8,2,6,8,9,5,6
24888,1,7,6,2,0,8,0,9,5,6,5
24889,2,3,4,6,8,2,6,8,9,5,6
24890,7,1,0,3,4,6,1,5,7,3,4
24891,0,4,7,0,2,7,4,1,4,8,0
24892,7,6,0,8,4,6,1,5,0,3,4
24893,3,0,1,4,5,3,2,6,1,1,1
24894,0,8,3,1,6,0,4,1,4,4,0
24895,9,9,9,2,7,1,5,7,2,0,5
24896,3,6,1,8,5,3,2,6,0,1,1
24897,6,5,2,7,1,5,9,2,3,2,9
24898,5,8,3,1,6,0,7,1,4,4,7
24899,4,5,8,9,3,4,3,3,8,7,3
24900,1,7,6,2,0,8,0,9,5,6,5
24901,8,2,7,5,9,7,8,4,6,9,8
24902,5,8,3,1,6,0,7,1,4,4,7
24903,2,3,4,6,8,2,6,8,9,5,6
24904,1,7,6,2,0,8,0,9,5,6,5
24905,4,5,8,9,3,4,3,0,8,7,3
24906,1,7,6,2,0,8,0,9,5,6,5
24907,8,2,5,5,9,9,8,4,6,9,2
24908,7,1,0,3,4,6,1,5,7,3,4
24909,2,3,4,6,8,2,6,8,9,5,6
24910,2,3,4,6,8,2,6,8,9,5,6
24911,8,2,7,5,9,7,8,4,6,9,8
24912,0,4,7,0,2,7,4,1,4,8,0
24913,3,0,1,4,5,3,2,6,1,1,1
24914,1,7,6,2,0,8,0,9,5,6,5
24915,9,9,9,2,7,1,5,7,2,0,5
24916,0,4,3,0,2,0,4,1,4,8,0
24917,8,4,5,0,9,9,8,4,6,9,2
24918,1,7,6,2,0,8,0,9,5,6,5
24919,8,2,7,5,9,7,8,4,6,9,8
24920,0,4,7,0,2,7,4,4,6,8,0
24921,2,3,4,6,8,2,6,3,9,5,6
24922,5,8,3,1,6,0,7,1,4,4,7
24923,9,9,9,2,7,1,5,7,2,0,5
24924,1,7,6,2,0,8,0,9,5,6,5
24925,9,3,9,2,7,1,5,7,2,0,5
24926,7,1,0,3,4,6,1,5,7,3,4
24927,0,4,5,0,2,9,4,4,6,8,2
24928,5,8,3,1,6,0,7,1,4,4,2
24929,0,4,7,0,2,7,4,1,4,8,0
24930,1,7,6,2,0,8,0,9,5,6,5
24931,7,1,0,3,4,6,1,3,7,3,4
24932,1,7,6,2,0,8,0,9,5,6,5
24933,9,9,9,2,7,1,5,7,2,0,5
24934,3,0,1,4,5,3,2,3,1,1,1
24935,8,2,5,5,9,9,8,4,6,9,2
24936,5,8,3,1,6,0,7,1,4,4,7
24937,2,3,4,6,8,2,6,8,9,5,6
24938,5,8,3,1,6,0,7,1,4,4,0
24939,5,8,3,2,6,0,7,9,5,4,5
24940,5,6,8,1,6,4,7,0,0,4,7
24941,0,4,7,0,2,7,4,1,6,8,0
24942,0,4,3,0,2,0,4,1,4,8,0
24943,6,5,2,7,1,5,9,2,3,2,9
24944,5,8,3,1,6,0,7,1,4,4,7
24945,1,7,6,2,0,8,0,3,5,6,5
24946,0,4,3,0,2,0,4,1,4,8,0
24947,0,4,7,0,2,7,4,4,6,8,0
24948,4,5,8,9,3,4,3,0,8,7,3
24949,1,7,7,2,0,8,0,4,6,6,5
24950,9,9,9,2,7,1,5,7,2,0,5
24951,9,9,9,2,7,1,5,3,2,0,5
24952,3,6,1,8,5,3,2,6,0,1,1
24953,2,3,4,6,8,2,6,8,9,5,6
24954,7,1,0,2,4,6,1,5,7,3,4
24955,4,7,6,9,3,8,3,3,8,7,3
24956,0,4,7,0,2,7,4,1,4,8,0
24957,4,7,6,9,3,8,3,3,5,7,3
24958,1,7,6,2,0,8,0,9,5,6,5
24959,9,9,9,2,7,1,5,7,2,0,5
24960,7,1,0,3,4,6,1,5,7,3,4
24961,6,5,2,7,1,5,9,2,3,2,9
24962,3,0,1,4,5,3,2,6,1,1,1
24963,4,5,8,9,3,4,3,0,8,7,3
24964,1,7,6,2,0,8,0,9,5,6,5
24965,7,1,0,3,4,6,1,3,7,3,4
24966,1,7,6,2,0,8,0,9,5,6,5
24967,8,4,7,5,9,7,8,4,6,9,8
24968,6,5,2,7,1,5,9,2,3,2,9
24969,7,1,0,3,4,6,1,5,7,3,4
24970,9,9,9,2,7,1,5,7,2,0,5
24971,5,5,6,2,0,8,7,9,5,6,5
24972,6,3,2,7,1,5,9,2,3,2,9
24973,9,9,9,2,7,1,5,7,2,0,5
24974,1,7,6,2,0,8,0,9,5,6,5
24975,0,4,5,0,2,9,4,4,6,8,2
24976,5,8,3,1,6,0,7,1,4,4,7
24977,8,2,7,5,9,7,8,4,6,9,0
24978,3,6,1,8,5,3,2,6,0,1,1
24979,9,9,9,2,7,1,5,7,2,0,5
24980,0,4,3,0,2,0,4,1,4,8,0
24981,9,9,9,2,7,1,5,7,2,0,5
24982,8,3,5,6,9,9,8,8,9,9,8
24983,8,2,5,5,9,9,8,4,6,9,8
24984,1,7,6,0,0,8,0,9,5,6,5
24985,3,6,1,8,5,3,2,6,0,1,1
24986,0,4,7,0,2,7,4,1,4,8,0
24987,7,1,0,3,4,6,1,5,7,3,4
24988,3,6,1,8,5,3,2,6,0,1,1
24989,7,1,0,3,4,6,1,5,7,3,4
24990,5,8,3,1,6,0,7,1,4,4,7
24991,8,2,7,5,9,7,8,4,6,9,8
24992,5,8,3,1,6,0,7,1,4,4,7
24993,3,0,1,4,5,3,2,6,1,1,1
24994,0,4,5,0,2,9,4,1,4,8,2
24995,7,1,0,3,4,6,1,5,7,3,4
24996,1,7,6,2,0,8,0,9,5,6,5
24997,6,5,2,7,1,5,9,2,3,2,9
24998,5,8,3,1,6,0,7,1,4,4,7
24999,8,2,7,5,9,9,8,4,6,9,8
25000,0,4,5,0,2,9,4,9,6,8,5
25001,9,9,9,2,7,1,5,7,2,0,8
25002,2,3,4,6,8,2,6,8,9,5,6
25003,9,9,9,2,7,1,5,7,2,0,5
25004,6,5,2,7,1,5,9,2,3,2,9
25005,3,0,1,4,5,3,2,3,1,1,1
25006,8,2,7,5,9,7,8,4,6,9,8
25007,7,1,0,3,4,6,1,5,7,3,4
25008,2,3,4,6,8,2,6,8,9,5,6
25009,0,4,5,0,2,9,4,4,6,8,2
25010,4,5,8,9,3,4,3,0,8,7,3
25011,8,4,5,0,2,9,8,4,6,8,2
25012,0,3,7,0,2,7,4,8,9,8,0
25013,8,2,5,5,9,9,8,4,6,9,2
25014,5,8,3,1,6,0,7,1,4,4,7
25015,9,9,9,2,7,1,5,7,2,0,5
25016,7,3,0,3,4,6,1,8,9,3,4
25017,6,5,2,7,1,5,9,2,3,2,9
25018,7,1,0,3,4,6,1,5,7,3,4
25019,0,4,7,0,2,7,4,4,6,8,0
25020,6,5,2,7,1,5,9,2,3,2,9
25021,0,4,5,0,2,9,4,4,6,8,2
25022,3,6,1,8,5,3,2,6,0,1,1
25023,2,5,4,6,8,2,6,3,9,5,6
25024,3,6,1,8,5,3,2,6,0,1,1
25025,2,3,4,6,8,2,6,8,9,5,6
25026,0,8,3,0,2,0,4,1,4,8,2
25027,9,9,9,2,7,1,5,7,2,0,5
25028,7,1,0,3,4,6,1,5,7,3,4
25029,6,5,2,7,1,5,9,2,3,2,9
25030,4,5,8,9,3,4,3,0,8,7,3
25031,4,5,8,9,3,4,3,0,8,7,3
25032,7,1,0,3,4,6,1,5,7,3,4
25033,7,1,0,3,4,6,1,5,7,3,4
25034,9,9,9,2,7,1,5,7,2,0,5
25035,4,5,8,9,3,4,3,0,8,7,3
25036,1,7,6,0,0,8,0,9,5,6,0
25037,4,5,8,9,3,4,3,0,8,7,3
25038,6,5,2,7,1,5,9,2,3,2,9
25039,3,0,1,4,5,3,2,6,1,1,1
25040,7,1,0,3,4,6,1,5,7,3,4
25041,6,5,2,7,1,5,9,2,3,2,9
25042,1,7,6,2,0,8,0,9,5,6,5
25043,2,3,4,6,8,2,6,8,9,5,6
25044,1,7,7,0,0,7,0,9,5,6,0
25045,9,9,9,2,7,1,5,7,2,0,5
25046,0,4,3,0,2,0,4,1,4,8,0
25047,4,5,8,9,3,4,3,0,8,7,3
25048,0,4,7,0,2,7,4,3,4,8,0
25049,9,9,9,2,7,1,5,7,2,0,5
25050,8,2,7,5,9,7,8,4,6,9,8
25051,3,0,1,4,5,3,2,6,1,1,1
25052,1,7,6,2,0,8,0,9,5,6,5
25053,8,2,7,5,9,7,8,4,6,9,8
25054,9,9,9,2,7,1,5,7,2,0,5
25055,3,0,1,4,5,3,2,6,1,1,1
25056,5,8,3,1,6,0,7,1,4,4,0
25057,9,9,9,2,7,1,5,7,2,0,5
25058,6,2,2,7,1,5,9,2,3,2,9
25059,4,5,8,9,3,4,3,3,8,7,3
25060,0,4,5,0,2,9,4,4,6,8,2
25061,9,9,9,2,7,1,5,7,2,0,5
25062,0,4,5,0,2,9,4,4,6,8,2
25063,8,2,5,5,9,9,8,4,6,9,8
25064,1,7,6,2,0,8,0,9,5,6,5
25065,3,6,1,8,5,3,2,6,0,1,1
25066,8,2,7,5,9,7,8,3,6,9,8
25067,1,7,6,2,0,8,0,9,5,6,5
25068,1,7,6,2,0,8,0,9,5,6,5
25069,6,5,2,7,1,5,9,2,3,2,9
25070,0,4,5,0,2,9,4,4,6,8,2
25071,7,1,0,3,4,6,1,5,7,3,4
25072,7,1,0,3,4,6,1,5,7,3,0
25073,0,8,3,1,6,0,4,1,4,4,0
25074,8,2,7,5,9,7,8,4,6,9,8
25075,0,4,7,0,2,7,4,1,4,8,0
25076,4,5,8,9,3,4,3,0,8,7,3
25077,4,5,8,9,3,4,3,0,8,7,3
25078,7,1,0,3,4,6,1,5,7,3,4
25079,8,2,5,5,9,9,8,4,6,9,2
25080,7,1,0,3,4,6,1,5,7,3,4
25081,2,3,4,6,8,2,6,8,9,5,6
25082,3,6,1,8,5,3,2,6,0,1,1
25083,0,4,3,0,2,0,4,1,4,8,0
25084,1,7,6,2,0,8,0,9,5,6,5
25085,3,6,1,8,5,3,2,6,0,1,1
25086,5,8,3,1,6,0,7,1,4,4,7
25087,1,7,6,2,0,8,0,9,5,6,5
25088,6,5,2,7,1,5,9,2,3,2,9
25089,6,5,2,7,1,5,9,2,3,2,9
25090,4,5,8,9,3,4,3,3,8,7,3
25091,7,1,0,3,4,6,1,5,7,3,4
25092,9,9,9,2,7,1,5,3,2,0,5
25093,5,8,3,1,6,0,7,1,4,4,7
25094,7,1,0,3,4,6,1,5,7,3,4
25095,0,4,5,0,2,9,4,1,4,8,2
25096,7,1,0,3,4,6,1,3,7,3,4
25097,2,3,4,6,8,2,6,8,9,5,6
25098,4,5,8,9,3,4,3,3,8,7,3
25099,8,2,7,5,9,7,8,4,6,9,8
25100,5,8,3,1,6,0,7,1,4,4,7
25101,3,6,1,8,5,3,2,6,0,1,1
25102,4,5,8,9,3,4,3,0,8,7,3
25103,9,9,9,2,7,1,5,7,2,0,5
25104,4,5,8,9,3,4,3,0,8,7,3
25105,6,5,2,7,1,5,9,2,3,2,9
25106,7,1,0,3,4,6,1,5,7,3,4
25107,7,1,0,3,4,6,1,5,7,3,4
25108,4,5,8,9,3,4,3,0,8,7,3
25109,0,4,7,0,2,7,4,4,6,8,0
25110,0,4,5,0,2,9,4,4,6,8,2
25111,8,2,7,5,9,7,8,3,6,9,8
25112,9,9,9,2,7,1,5,7,2,0,5
25113,4,5,8,9,3,4,3,0,8,7,3
25114,0,4,7,0,2,7,4,4,6,8,0
25115,8,2,5,5,9,9,8,4,6,9,8
25116,2,9,4,7,8,2,6,3,3,5,9
25117,2,3,4,6,8,2,6,8,9,5,6
25118,1,7,6,2,0,8,0,9,5,6,5
25119,8,4,7,5,9,7,8,4,6,9,0
25120,2,3,4,6,8,2,6,8,9,5,6
25121,0,4,5,0,2,9,4,4,6,8,2
25122,6,5,2,7,1,5,9,2,3,2,9
25123,8,2,5,5,9,9,8,4,6,9,8
25124,1,7,6,2,0,8,0,9,5,6,5
25125,0,4,7,0,2,7,4,4,6,8,0
25126,8,2,5,2,9,9,8,4,6,9,5
25127,7,1,0,3,4,6,1,5,7,3,4
25128,0,4,3,0,2,0,4,1,4,8,2
25129,1,7,6,2,0,8,0,9,5,6,5
25130,8,2,5,5,9,9,8,4,6,9,8
25131,7,3,0,6,4,6,1,8,9,3,4
25132,7,1,0,3,4,6,1,5,7,3,4
25133,8,2,5,5,9,9,8,4,6,9,8
25134,5,8,3,1,6,0,7,1,4,4,7
25135,4,5,8,9,3,4,3,0,8,7,3
25136,6,9,2,7,1,5,9,2,3,2,9
25137,3,8,1,1,5,3,2,6,0,1,7
25138,9,9,9,6,7,1,5,7,2,0,5
25139,6,5,2,7,1,5,9,2,3,2,9
25140,8,2,5,5,9,9,8,4,6,9,8
25141,4,5,8,9,3,4,3,0,8,7,3
25142,4,5,8,9,3,4,3,0,8,7,3
25143,2,3,4,6,8,2,6,8,9,5,6
25144,4,1,8,9,3,4,3,0,8,7,3
25145,7,1,0,3,4,6,1,5,7,3,4
25146,7,1,0,3,4,6,1,5,7,3,4
25147,6,5,2,7,1,5,9,2,3,2,9
25148,9,9,9,2,7,1,5,9,2,0,5
25149,7,1,0,3,4,6,1,5,7,3,4
25150,6,5,2,7,1,5,9,2,3,2,9
25151,1,7,6,2,0,8,0,9,5,6,5
25152,7,1,0,3,4,6,1,0,7,3,4
25153,1,7,6,2,0,8,0,9,5,6,5
25154,0,4,3,0,2,0,4,1,4,8,0
25155,0,4,5,0,2,9,4,1,4,8,2
25156,1,7,6,3,0,8,0,9,5,6,4
