,0,1,2,3,4,5,6,7,8,9,10
25684,4,5,8,9,3,4,3,0,8,7,3
25685,7,1,0,3,4,6,1,5,7,3,4
25686,0,3,4,6,2,2,4,8,9,8,0
25687,1,7,6,2,0,8,0,9,5,6,5
25688,7,1,0,3,4,6,1,5,7,3,4
25689,7,1,0,3,4,6,1,5,7,3,4
25690,3,0,1,4,5,3,2,6,1,1,1
25691,6,5,2,7,1,5,9,2,3,2,9
25692,7,1,0,3,4,6,1,5,7,3,4
25693,8,2,5,5,9,9,8,4,6,9,2
25694,3,6,1,8,5,3,2,6,0,1,1
25695,7,1,0,3,4,6,1,5,7,3,4
25696,1,7,6,2,0,8,0,9,5,6,5
25697,1,7,6,2,0,8,0,9,5,6,5
25698,0,4,7,0,2,7,4,9,4,8,0
25699,0,4,3,0,2,0,4,1,4,8,0
25700,7,1,0,3,4,6,1,5,7,3,4
25701,3,0,1,4,5,3,2,6,1,1,1
25702,1,7,6,2,0,8,0,9,5,6,5
25703,1,7,6,2,0,8,0,9,5,6,5
25704,1,7,6,2,0,8,0,9,5,6,5
25705,0,4,5,0,2,9,4,4,6,8,2
25706,5,8,3,1,6,0,7,1,4,4,7
25707,3,0,1,4,5,3,2,6,1,1,1
25708,7,1,0,3,4,6,1,5,7,3,4
25709,2,3,4,6,8,2,6,8,9,5,6
25710,2,3,4,6,8,2,6,8,9,5,6
25711,7,1,0,3,4,6,1,5,7,3,4
25712,0,4,7,0,2,7,4,4,6,8,0
25713,4,5,8,9,3,4,3,0,8,7,3
25714,3,6,1,8,5,3,2,6,0,1,1
25715,2,3,4,6,8,2,6,8,9,5,6
25716,8,2,5,5,9,9,8,4,6,9,2
25717,6,5,2,7,1,5,9,2,3,2,9
25718,6,3,2,7,1,5,9,2,3,2,9
25719,1,7,6,2,0,8,0,9,5,6,5
25720,2,1,4,3,8,2,6,5,7,5,6
25721,7,1,0,3,4,6,1,5,7,3,4
25722,0,4,7,0,2,7,4,4,6,8,0
25723,7,1,0,3,4,6,1,5,7,3,4
25724,1,7,6,2,0,8,0,9,5,6,5
25725,3,6,1,8,5,3,2,6,0,1,1
25726,7,3,0,6,4,6,1,8,9,3,0
25727,0,4,3,0,2,0,4,1,4,8,2
25728,7,1,0,3,4,6,1,5,7,3,4
25729,3,6,1,8,5,3,2,6,0,1,1
25730,4,5,8,9,3,4,3,0,8,7,3
25731,2,3,4,6,8,2,6,8,9,5,6
25732,1,7,6,2,0,8,0,9,5,6,5
25733,0,4,5,0,2,9,4,4,6,8,2
25734,1,7,6,2,0,8,0,9,5,6,5
25735,6,5,2,7,1,5,9,2,3,2,9
25736,7,1,0,3,4,6,1,5,7,3,4
25737,0,4,7,0,2,7,4,1,4,8,0
25738,0,4,7,0,2,7,4,1,4,8,0
25739,0,4,7,0,2,7,4,4,6,8,0
25740,2,3,4,6,8,2,6,8,9,5,6
25741,2,3,4,6,8,2,6,8,9,5,6
25742,4,5,8,9,3,4,3,0,8,7,7
25743,3,0,1,4,5,3,2,6,1,1,1
25744,9,9,9,2,7,1,5,7,2,0,5
25745,1,7,6,2,0,8,0,9,5,6,5
25746,7,1,0,3,4,6,1,5,7,3,4
25747,3,6,1,8,5,3,2,6,0,1,1
25748,1,7,6,2,0,8,0,9,5,6,5
25749,1,7,6,2,0,8,0,9,5,6,5
25750,2,0,4,6,8,2,6,3,1,5,6
25751,9,9,9,2,7,1,5,7,2,0,5
25752,6,5,2,7,1,5,9,2,3,2,9
25753,4,5,8,9,3,4,3,0,8,7,3
25754,3,6,1,8,5,3,2,6,0,1,1
25755,3,6,1,8,5,3,2,6,0,1,1
25756,8,2,5,5,9,9,8,4,6,9,8
25757,3,6,1,8,5,3,2,6,0,1,1
25758,9,9,9,2,7,1,5,7,2,0,5
25759,0,4,7,0,2,7,4,4,6,8,0
25760,5,8,3,1,6,0,7,1,4,4,7
25761,0,4,7,0,2,7,4,4,6,8,0
25762,2,7,6,2,8,8,6,3,5,5,6
25763,2,3,4,6,8,2,6,8,9,5,6
25764,9,9,9,2,7,1,5,7,2,0,5
25765,4,5,8,9,3,4,3,0,8,7,3
25766,1,7,6,2,0,8,0,9,5,6,5
25767,9,9,9,2,7,1,5,7,2,0,5
25768,1,7,6,2,0,8,0,9,5,6,5
25769,4,5,8,9,3,4,3,0,8,7,3
25770,4,5,8,9,3,4,3,0,8,7,3
25771,4,5,8,9,3,4,3,0,8,7,3
25772,0,4,7,0,2,7,4,4,6,8,0
25773,3,0,1,4,5,3,2,6,1,1,1
25774,1,7,6,2,0,8,0,9,5,6,5
25775,0,4,5,0,2,9,4,4,6,8,2
25776,7,1,0,3,4,6,1,8,7,3,4
25777,4,5,8,9,3,4,3,0,8,7,3
25778,2,3,4,6,8,2,6,8,9,5,6
25779,9,9,9,2,7,1,5,7,2,0,5
25780,5,8,3,1,6,0,7,1,4,4,7
25781,9,9,9,2,7,1,5,7,2,0,5
25782,0,8,3,1,2,0,4,1,4,8,2
25783,7,1,0,3,4,6,1,5,7,3,4
25784,5,8,3,1,6,0,7,1,4,4,7
25785,1,7,6,2,0,8,0,9,5,6,5
25786,1,7,6,2,0,8,0,9,5,6,5
25787,6,5,2,7,1,5,9,2,3,2,9
25788,8,4,5,0,2,9,4,4,6,8,2
25789,7,1,0,3,4,6,1,5,7,3,4
25790,0,4,7,0,2,7,4,4,6,8,0
25791,5,8,3,1,6,0,7,1,4,4,0
25792,5,8,3,1,6,0,7,1,4,4,2
25793,7,1,0,3,4,6,1,5,7,3,4
25794,1,7,6,2,0,8,0,9,5,6,5
25795,4,5,8,9,3,4,3,0,8,7,3
25796,2,3,4,6,8,2,6,8,9,5,6
25797,0,8,3,0,2,0,4,1,4,8,0
25798,2,3,4,6,8,2,6,3,9,5,6
25799,1,7,6,2,0,8,0,9,5,6,5
25800,6,5,2,7,1,5,9,2,3,2,9
25801,0,4,7,0,2,7,4,1,4,8,0
25802,7,7,6,3,4,8,1,9,5,3,4
25803,7,6,0,8,4,6,1,5,0,3,4
25804,6,9,2,7,1,5,9,2,3,2,9
25805,1,7,6,2,0,8,0,9,5,6,5
25806,5,8,3,1,6,0,7,1,4,4,7
25807,6,5,2,7,1,5,9,2,3,2,9
25808,0,4,5,0,2,9,4,4,6,8,0
25809,7,1,0,3,4,6,1,5,7,3,4
25810,5,8,3,1,6,0,7,1,4,4,0
25811,5,8,3,1,6,0,7,1,4,4,0
25812,1,7,6,2,0,8,0,9,5,6,5
25813,2,3,4,6,8,2,6,8,9,5,6
25814,4,1,0,3,4,6,3,5,7,3,3
25815,4,5,8,9,3,4,3,0,8,7,3
25816,5,8,3,1,6,0,7,1,4,4,7
25817,0,4,5,0,2,9,4,4,6,8,2
25818,2,0,4,9,8,2,6,3,1,5,6
25819,1,7,6,2,0,8,0,9,5,6,5
25820,7,1,0,3,4,6,1,5,7,3,4
25821,0,4,7,0,2,7,4,4,6,8,0
25822,1,7,6,2,0,8,0,9,5,6,5
25823,3,6,1,8,5,3,2,6,0,1,1
25824,1,7,6,2,0,8,0,9,5,6,5
25825,1,7,6,2,0,8,0,9,5,6,5
25826,5,8,3,1,6,0,7,1,4,4,7
25827,6,5,2,7,1,5,9,2,3,2,9
25828,0,4,7,0,2,7,4,1,4,8,0
25829,2,3,4,6,8,2,6,3,9,5,8
25830,0,4,5,0,2,9,4,4,6,8,2
25831,0,4,7,0,2,7,4,1,4,8,0
25832,5,8,3,1,6,0,7,1,4,4,0
25833,0,4,5,0,2,9,4,4,6,8,2
25834,4,5,8,9,3,4,3,0,8,7,3
25835,9,9,9,2,7,1,5,7,2,0,5
25836,7,1,0,3,4,6,1,5,7,3,4
25837,0,4,7,0,2,7,4,4,6,8,0
25838,1,7,6,2,0,8,0,9,5,6,5
25839,7,1,3,3,4,6,1,1,4,3,4
25840,7,1,0,3,4,6,1,5,7,3,4
25841,0,4,5,0,2,9,4,4,6,8,2
25842,1,7,6,2,0,8,0,9,5,6,5
25843,1,7,6,2,0,8,0,9,5,6,5
25844,5,8,3,1,6,0,7,1,4,4,7
25845,0,4,3,0,2,0,4,1,4,8,0
25846,5,8,3,1,6,0,7,1,4,4,7
25847,1,7,6,2,0,8,0,9,5,6,5
25848,5,8,3,1,6,0,7,1,4,4,0
25849,1,7,6,2,0,8,0,9,5,6,5
25850,8,2,5,5,9,9,8,4,6,9,8
25851,2,3,4,6,8,2,6,8,9,5,6
25852,5,8,3,1,6,0,7,1,4,4,7
25853,1,7,6,2,0,8,0,9,5,6,5
25854,6,5,2,7,1,5,9,2,3,2,9
25855,7,3,0,6,4,6,1,8,9,3,4
25856,5,8,3,1,6,0,7,1,4,4,7
25857,1,7,6,2,0,8,0,9,5,6,5
25858,1,7,6,2,0,8,0,9,5,6,5
25859,1,3,6,2,0,8,0,8,5,6,5
25860,9,9,9,2,7,1,5,3,2,0,5
25861,1,3,6,6,0,8,0,8,9,6,5
25862,5,8,3,1,6,0,7,1,4,4,7
25863,5,8,3,1,6,0,7,1,4,4,2
25864,1,7,6,2,0,8,0,9,5,6,5
25865,0,8,3,1,6,0,4,1,4,4,0
25866,0,4,3,0,2,0,4,1,4,8,0
25867,2,3,4,6,4,2,6,8,9,5,6
25868,0,4,5,0,2,9,4,4,6,8,2
25869,0,4,7,0,2,7,4,1,4,8,0
25870,2,3,4,6,8,2,6,8,9,5,6
25871,0,4,5,0,2,9,4,1,4,8,2
25872,0,4,7,0,2,7,4,4,6,8,0
25873,1,7,6,2,0,8,0,9,5,6,5
25874,1,7,6,2,0,8,0,9,5,6,5
25875,0,4,3,0,2,0,4,1,4,8,0
25876,9,9,9,2,7,1,5,7,2,0,5
25877,0,4,5,0,2,9,4,1,4,8,2
25878,5,8,3,1,6,0,7,1,4,4,7
25879,9,9,9,2,7,1,5,7,2,0,5
25880,7,1,0,3,4,6,1,5,7,3,4
25881,0,4,3,0,2,0,4,1,4,8,0
25882,7,1,0,3,4,6,1,5,7,3,4
25883,0,4,6,0,2,8,4,9,5,8,0
25884,5,8,3,1,6,0,7,1,4,4,7
25885,1,7,6,2,0,8,0,9,5,6,5
25886,2,3,4,6,4,2,6,8,9,3,6
25887,5,8,3,1,6,0,7,1,4,4,0
25888,0,4,3,0,2,0,4,1,4,8,0
25889,4,5,8,9,3,4,3,0,8,7,3
25890,2,3,4,6,8,2,6,8,9,5,5
25891,8,2,7,2,9,7,8,4,6,9,8
25892,4,5,8,9,3,4,3,3,8,7,3
25893,4,5,8,9,3,4,3,0,8,7,3
25894,0,4,7,0,2,7,4,1,4,8,0
25895,0,4,3,0,2,0,4,1,4,8,2
25896,7,1,0,3,4,6,1,5,7,3,4
25897,0,4,3,0,2,0,4,1,4,8,2
25898,1,7,6,2,0,8,0,9,5,6,5
25899,1,7,6,2,0,8,0,9,5,6,5
25900,0,4,7,0,2,7,4,4,6,8,0
25901,4,5,8,9,3,4,3,0,8,7,3
25902,6,5,2,7,1,5,9,2,3,2,9
25903,5,8,3,1,6,0,7,1,4,4,7
25904,0,4,5,0,2,9,4,1,4,8,2
25905,0,4,3,0,2,0,4,1,4,8,0
25906,4,3,4,9,3,2,3,3,8,7,3
25907,6,3,2,7,1,5,9,2,3,2,9
25908,5,5,8,9,3,4,7,0,8,7,7
25909,0,4,3,0,2,0,4,1,4,8,0
25910,1,7,6,2,0,8,0,9,5,6,5
25911,7,1,0,3,4,6,1,5,7,3,4
25912,6,5,2,7,1,5,9,2,3,2,9
25913,8,2,7,5,9,7,8,4,6,9,8
25914,3,6,1,8,5,3,2,6,0,1,1
25915,7,3,0,6,4,6,1,8,9,3,4
25916,6,5,2,7,1,5,9,2,3,2,9
25917,4,5,8,9,3,4,3,0,8,7,3
25918,1,7,6,2,0,8,0,9,5,6,5
25919,7,1,0,3,4,6,1,5,7,3,4
25920,7,1,0,3,4,6,1,5,7,3,4
25921,2,1,4,3,8,2,6,5,7,5,6
25922,7,1,0,3,4,6,1,5,7,3,4
25923,6,5,2,7,1,5,9,2,3,2,9
25924,7,1,0,3,4,6,1,5,7,3,4
25925,0,8,3,0,2,0,4,1,4,8,0
25926,0,4,5,0,2,9,4,4,6,8,2
25927,6,5,2,7,1,5,9,2,3,2,9
25928,3,6,1,8,5,3,2,6,0,1,1
25929,0,4,3,0,2,0,4,1,4,8,2
25930,7,1,0,3,4,6,1,5,7,3,4
25931,5,8,3,1,6,0,7,1,4,4,7
25932,3,6,1,8,5,3,2,6,0,1,1
25933,0,4,3,0,2,0,4,1,4,8,0
25934,1,7,6,2,0,8,0,9,5,6,5
25935,0,4,7,0,2,7,4,1,4,8,0
25936,7,1,0,3,4,6,1,5,7,3,4
25937,1,7,6,2,0,8,0,9,5,6,5
25938,0,4,3,0,2,0,4,1,4,8,0
25939,6,5,2,7,1,5,9,2,3,2,9
25940,1,7,6,2,0,8,0,9,5,6,5
25941,2,3,4,6,8,2,6,8,9,5,6
25942,3,6,1,8,5,3,2,6,0,1,1
25943,5,5,8,9,3,4,7,0,8,7,7
25944,4,5,8,9,3,4,3,3,8,7,3
25945,1,7,6,2,0,8,0,9,5,6,5
25946,7,1,0,3,4,6,1,5,7,3,4
25947,1,7,6,2,0,8,0,9,5,6,5
25948,1,7,6,2,0,8,0,9,5,6,5
25949,9,9,9,2,7,1,5,7,2,0,5
25950,7,1,0,3,4,6,1,5,7,3,4
25951,9,9,9,2,7,1,5,7,2,0,5
25952,3,6,1,8,5,3,2,6,0,1,1
25953,7,6,0,8,4,6,1,5,0,3,4
25954,7,6,0,8,4,6,1,5,0,3,4
25955,7,1,0,3,4,6,1,5,7,3,4
25956,0,4,7,0,2,7,4,4,6,8,0
25957,7,1,0,3,4,6,1,5,7,3,4
25958,5,8,3,1,6,0,7,1,4,4,0
25959,4,5,8,9,3,4,3,0,8,7,3
25960,3,0,1,4,5,3,2,0,1,1,7
25961,1,7,6,2,0,8,0,9,5,6,5
25962,9,9,9,2,7,1,5,3,2,0,5
25963,4,5,8,9,3,4,3,0,8,7,3
25964,8,4,5,0,2,9,4,4,6,8,2
25965,0,4,6,0,2,8,4,9,5,8,0
25966,5,8,3,1,6,0,7,1,4,4,0
25967,0,4,7,0,2,7,4,1,4,8,0
25968,7,1,0,3,4,6,1,5,7,3,4
25969,0,4,7,0,2,7,4,1,4,8,0
25970,1,7,6,2,0,8,0,9,5,6,5
25971,0,4,6,2,2,8,4,9,5,8,5
25972,0,4,5,0,2,9,4,4,6,8,2
25973,2,3,4,6,8,2,6,8,9,5,6
25974,6,5,2,7,1,5,9,2,3,2,9
25975,9,9,9,2,7,1,5,8,2,0,5
25976,7,3,4,6,4,6,1,8,9,3,6
25977,4,5,8,9,3,4,3,0,8,7,3
25978,3,6,1,8,5,3,2,6,0,1,1
25979,0,4,5,0,2,9,4,4,6,8,2
25980,3,0,1,4,5,3,2,6,1,1,1
25981,1,7,6,2,0,8,0,9,5,6,5
25982,0,4,5,0,2,9,4,1,4,8,2
25983,1,7,6,2,0,8,0,9,5,6,5
25984,7,1,0,3,4,6,1,5,7,3,4
25985,0,4,5,0,2,9,4,1,4,8,2
25986,7,1,0,3,4,6,1,5,7,3,4
25987,3,6,1,8,5,3,2,6,0,1,1
25988,7,1,0,3,4,6,1,5,7,3,4
25989,1,7,6,2,0,8,0,9,5,6,5
25990,0,4,7,0,2,7,4,4,6,8,0
25991,6,5,2,7,1,5,9,2,3,2,9
25992,5,5,8,9,3,4,3,0,8,7,7
25993,7,1,0,3,4,6,1,5,7,3,4
25994,6,1,2,7,1,5,9,2,3,2,9
25995,0,4,7,0,2,7,4,1,4,8,0
25996,7,1,0,3,4,6,1,5,7,3,4
25997,2,3,4,6,8,2,6,8,9,5,6
25998,0,4,5,0,2,9,4,1,4,8,2
25999,4,5,8,9,3,4,3,0,8,7,3
26000,0,4,7,0,2,7,4,4,6,8,0
26001,0,4,5,0,2,9,4,4,6,8,2
26002,1,7,6,2,0,8,0,9,5,6,5
26003,6,3,2,7,1,5,9,8,3,2,9
26004,0,4,5,0,2,9,4,4,6,8,2
26005,0,4,7,0,2,7,4,9,5,8,0
26006,9,9,9,2,7,1,5,7,2,0,5
26007,2,0,4,4,8,2,6,3,1,5,6
26008,7,1,0,3,4,6,1,5,7,3,4
26009,1,7,6,2,0,8,0,9,5,6,5
26010,0,4,3,0,2,0,4,1,4,8,2
26011,6,5,2,7,1,5,9,2,3,2,9
26012,6,5,2,7,1,5,9,2,3,2,9
26013,7,1,0,3,4,6,1,5,7,3,4
26014,7,1,0,3,4,6,1,5,7,3,4
26015,5,8,3,1,6,0,7,1,4,4,7
26016,4,0,8,9,3,4,3,3,8,7,3
26017,2,3,4,6,8,2,6,8,9,5,6
26018,2,3,4,6,8,2,6,8,9,5,6
26019,4,5,8,9,3,4,3,0,8,7,3
26020,7,6,0,8,4,6,1,5,0,3,4
26021,0,4,5,0,2,9,4,4,6,8,2
26022,7,1,0,3,4,6,1,5,7,3,4
26023,4,3,4,6,3,2,3,8,9,7,3
26024,7,1,0,3,4,6,1,5,7,3,4
26025,0,4,3,0,2,0,4,1,4,8,0
26026,0,4,5,0,2,9,4,4,6,8,2
26027,3,0,1,4,5,3,2,6,1,1,1
26028,2,3,4,6,8,2,6,8,9,5,6
26029,1,7,6,2,0,8,0,9,5,6,5
26030,7,1,4,3,4,6,1,5,7,3,4
26031,6,5,2,7,1,5,9,2,3,2,9
26032,9,9,4,2,7,2,5,3,2,0,5
26033,7,1,0,3,4,6,1,5,7,3,4
26034,5,8,3,1,6,0,7,5,7,4,7
26035,0,4,7,0,2,7,4,1,4,8,0
26036,2,3,4,6,8,2,6,8,9,5,6
26037,2,3,4,6,8,2,6,3,9,5,6
26038,3,6,1,8,5,3,2,6,0,1,1
26039,4,5,8,9,3,4,3,0,8,7,3
26040,3,6,1,8,5,3,2,6,0,1,1
26041,8,2,5,5,9,9,8,4,6,9,2
26042,5,8,3,1,6,0,7,1,4,4,7
26043,2,3,4,6,8,2,6,8,9,5,6
26044,3,6,1,8,5,3,2,6,0,1,1
26045,0,4,7,0,2,7,4,1,4,8,0
26046,3,0,1,4,5,3,2,6,1,1,1
26047,0,8,3,0,2,0,4,1,4,8,2
26048,7,1,0,3,4,6,1,5,7,3,4
26049,0,4,3,0,2,0,4,1,4,8,0
26050,7,1,0,3,4,6,1,5,7,3,4
26051,0,4,5,0,2,9,4,4,6,8,2
26052,4,5,8,9,3,4,3,0,8,7,7
26053,7,1,0,3,4,6,1,5,7,3,4
26054,0,4,5,0,2,9,4,4,6,8,2
26055,3,6,1,8,5,3,2,6,0,1,1
26056,0,8,3,1,6,0,7,1,4,4,2
26057,7,1,0,3,4,6,1,5,7,3,4
26058,3,6,1,8,5,3,2,6,0,1,1
26059,1,7,6,2,0,8,0,9,5,6,5
26060,0,4,7,0,2,7,4,4,6,8,0
26061,2,3,4,6,8,2,6,8,9,5,6
26062,0,3,6,6,2,8,4,8,9,8,0
26063,0,4,5,0,2,9,4,1,4,8,2
26064,0,4,3,0,2,0,4,1,4,8,0
26065,4,5,8,9,3,4,3,0,8,7,3
26066,2,3,4,6,8,2,6,8,9,5,6
26067,0,4,7,0,2,7,4,1,4,8,0
26068,5,8,3,1,6,0,7,1,4,4,7
26069,2,3,4,3,8,2,6,5,7,5,6
26070,1,7,6,2,0,8,0,9,5,6,5
26071,4,5,8,9,3,4,3,0,8,7,3
26072,1,7,3,1,0,8,0,9,4,6,0
26073,2,0,1,4,8,2,6,3,1,5,1
26074,5,8,3,1,6,0,7,1,4,4,7
26075,6,5,2,7,1,5,9,2,3,2,9
26076,0,4,3,0,2,0,4,1,4,8,2
26077,4,5,8,9,3,4,3,0,8,7,3
26078,1,7,6,2,0,8,0,9,5,6,5
26079,2,3,4,6,8,2,6,8,9,5,6
26080,0,4,5,0,2,9,4,1,4,8,2
26081,7,1,0,3,4,6,1,5,7,3,4
26082,5,8,3,1,6,0,7,1,4,4,7
26083,6,5,2,7,1,5,9,2,3,2,9
26084,2,3,4,6,8,2,6,8,9,5,6
26085,2,3,4,6,8,2,6,8,9,5,6
26086,5,8,3,1,6,0,7,1,4,4,7
26087,1,7,6,2,0,8,0,9,5,6,5
26088,1,7,6,2,0,8,0,9,5,6,5
26089,1,7,6,2,0,8,0,9,5,6,5
26090,7,1,0,3,4,6,1,5,7,3,4
26091,0,4,3,0,2,0,4,1,4,8,2
26092,4,5,8,9,3,4,3,0,8,7,3
26093,6,5,2,7,1,5,9,2,3,2,9
26094,2,3,4,6,8,2,6,3,9,5,6
26095,3,6,1,8,5,3,2,6,0,1,1
26096,1,7,6,2,0,8,0,7,5,6,5
26097,0,4,3,0,2,0,4,1,4,8,0
26098,8,2,4,5,9,2,8,4,9,9,8
26099,9,9,9,2,7,1,5,7,2,0,5
26100,7,1,0,3,4,6,1,5,7,3,4
26101,4,5,8,9,3,4,3,3,8,7,3
26102,7,1,0,3,4,6,1,5,7,3,4
26103,3,6,1,4,5,3,2,6,1,1,1
26104,1,7,6,2,0,8,0,9,5,6,5
26105,5,8,3,1,6,0,7,1,4,4,7
26106,5,8,3,1,6,0,7,1,4,4,0
26107,4,5,8,9,3,4,3,0,8,7,3
26108,8,2,7,5,9,7,8,4,6,9,8
26109,8,2,7,5,9,7,8,4,6,9,8
26110,5,8,3,1,6,0,7,1,4,4,7
26111,0,4,3,0,2,0,4,1,4,8,0
26112,2,3,4,9,8,2,6,3,9,5,3
26113,7,1,0,3,4,6,1,5,7,3,4
26114,5,8,3,1,6,0,7,1,4,4,7
26115,7,3,0,6,4,6,1,8,9,3,4
26116,0,4,3,0,2,0,4,1,4,8,0
26117,3,6,1,8,5,3,2,6,0,1,1
26118,1,7,6,2,0,8,0,9,5,6,5
26119,4,5,8,9,3,4,3,0,8,7,3
26120,6,1,2,7,1,5,9,2,3,2,9
26121,4,5,8,9,3,4,3,0,8,7,3
26122,1,1,6,3,0,8,0,9,5,6,5
26123,6,3,2,7,1,5,9,2,3,2,9
26124,5,5,8,9,3,4,7,0,8,7,7
26125,1,7,6,2,0,8,0,9,5,6,5
26126,4,5,8,9,3,4,3,3,8,7,3
26127,7,1,0,3,4,6,1,5,7,3,4
26128,0,4,7,0,2,7,4,4,6,8,0
26129,4,5,8,9,3,4,3,0,8,7,3
26130,7,1,0,3,4,6,1,5,7,3,4
26131,7,1,4,3,4,6,1,5,7,3,6
26132,0,4,3,0,2,0,4,1,4,8,0
26133,1,7,6,2,0,8,0,9,5,6,5
26134,1,7,6,5,0,8,0,9,5,6,8
26135,7,1,0,3,4,6,1,0,7,3,4
26136,2,3,4,6,8,2,6,8,9,5,6
26137,0,4,7,0,2,7,4,4,6,8,0
26138,7,1,0,3,4,6,1,5,7,3,4
26139,3,0,1,4,5,3,2,6,1,1,1
26140,1,7,6,2,0,8,0,9,5,6,5
26141,0,4,5,0,2,9,4,4,6,8,2
26142,9,9,9,2,7,1,5,7,2,0,5
26143,7,1,0,3,4,6,1,5,7,3,4
26144,9,9,9,2,7,1,5,7,2,0,5
26145,2,3,4,6,8,2,6,8,9,5,6
26146,8,2,5,5,9,9,8,4,6,9,0
26147,2,3,4,6,8,2,6,8,9,5,6
26148,7,1,0,3,4,6,1,5,7,3,4
26149,7,1,0,3,4,6,1,5,7,3,4
26150,0,8,3,1,6,0,7,1,4,4,0
26151,8,2,5,5,9,9,8,4,6,9,2
26152,1,7,6,2,0,8,0,9,5,6,5
26153,2,3,4,6,8,2,6,8,9,5,6
26154,7,1,0,3,4,6,1,5,7,3,4
26155,0,4,7,0,2,7,4,4,6,8,0
26156,7,1,0,3,4,6,1,5,7,3,4
26157,6,5,2,7,1,5,9,2,3,2,9
26158,9,9,9,2,7,1,5,7,2,0,5
26159,4,5,8,9,3,4,3,0,8,7,3
26160,4,5,8,9,3,4,3,0,8,7,3
26161,7,3,0,6,4,6,1,8,9,3,4
26162,5,8,3,1,6,0,7,1,4,4,7
26163,7,1,0,3,4,6,1,5,7,3,4
26164,6,5,2,7,1,5,9,2,3,2,9
26165,7,1,0,3,4,6,1,5,7,3,4
26166,5,8,3,1,6,0,7,1,4,4,7
26167,1,7,6,2,0,8,0,9,5,6,5
26168,4,5,8,9,3,4,3,3,8,7,3
26169,0,4,3,0,2,0,4,1,4,8,2
26170,9,9,9,2,7,1,5,7,2,0,5
26171,7,1,0,3,4,6,1,5,7,3,4
26172,8,2,7,5,9,7,8,4,6,9,8
26173,0,4,7,0,2,7,4,1,4,8,0
26174,1,7,6,2,0,8,0,9,5,6,5
26175,9,9,9,2,7,1,5,7,2,0,5
26176,3,6,1,8,5,3,2,6,0,1,1
26177,0,4,7,0,2,7,4,4,6,8,0
26178,3,6,1,8,5,3,2,6,0,1,1
26179,8,2,7,5,9,7,8,4,6,9,8
26180,4,5,8,9,3,4,3,0,8,7,3
26181,4,5,8,9,3,4,3,3,8,7,3
26182,1,7,6,2,0,8,0,9,5,6,5
26183,4,0,8,4,3,4,3,3,1,7,3
26184,3,6,1,8,5,3,2,6,0,1,1
26185,0,4,7,0,2,7,4,1,4,8,0
26186,4,7,8,9,3,4,3,9,8,7,3
26187,7,1,0,3,4,6,1,5,7,3,4
26188,1,7,6,2,0,8,0,9,5,6,5
26189,0,4,5,0,2,9,4,4,6,8,2
26190,1,7,6,2,0,8,0,9,5,6,5
26191,3,6,1,4,5,3,2,6,1,1,1
26192,5,8,3,1,6,0,7,1,4,4,7
26193,8,2,7,5,9,7,8,4,6,9,8
26194,1,7,6,2,0,8,0,9,5,6,5
26195,2,3,4,6,8,2,6,3,9,5,6
26196,7,1,0,3,4,6,1,5,7,3,4
26197,3,0,1,4,5,3,2,3,1,1,1
26198,0,4,7,0,2,7,4,8,9,8,0
26199,0,4,3,0,2,0,4,1,4,8,0
26200,2,3,4,6,8,2,6,8,9,5,6
26201,6,5,2,7,1,5,9,2,3,2,9
26202,1,7,6,2,0,8,0,9,5,6,5
26203,7,1,0,3,4,6,1,5,7,3,4
26204,7,1,0,3,4,6,1,5,7,3,4
26205,9,9,9,2,7,1,5,7,2,0,5
26206,1,7,6,2,0,8,0,9,5,6,5
26207,0,4,7,0,2,7,4,1,6,8,0
26208,0,4,3,0,2,0,4,1,4,8,0
26209,7,1,0,3,4,6,1,5,7,3,4
26210,2,3,4,9,8,2,6,3,9,5,3
