,0,1,2,3,4,5,6,7,8,9,10
26211,2,3,4,6,8,2,6,8,9,5,6
26212,5,8,3,1,6,0,7,1,4,4,7
26213,6,5,2,7,1,5,9,2,3,2,9
26214,7,1,0,3,4,6,1,5,7,3,4
26215,5,8,3,1,6,0,7,1,4,4,7
26216,0,4,5,0,2,9,4,1,4,8,2
26217,0,4,7,0,2,7,4,4,6,8,0
26218,0,4,5,0,2,9,4,4,6,8,0
26219,3,6,1,8,5,3,2,6,0,1,1
26220,0,4,7,0,2,7,4,4,6,8,0
26221,6,5,2,7,1,5,9,2,3,2,9
26222,7,1,0,3,4,6,1,5,7,3,4
26223,0,4,3,0,2,0,4,1,4,8,0
26224,6,7,2,2,1,5,9,2,3,2,5
26225,9,9,9,2,7,1,5,7,2,0,5
26226,0,4,3,0,2,0,4,1,4,8,0
26227,4,5,8,9,3,4,3,0,8,7,3
26228,7,1,0,3,4,6,1,5,7,3,4
26229,8,2,7,5,9,7,8,4,6,9,8
26230,3,6,1,8,5,3,2,6,0,1,1
26231,2,3,4,6,8,2,6,8,9,5,6
26232,8,4,5,0,2,9,4,4,6,8,2
26233,5,8,3,1,6,0,7,1,4,4,7
26234,8,2,5,5,9,9,8,4,6,9,8
26235,8,2,7,5,9,7,8,4,6,9,8
26236,2,3,4,6,8,2,6,8,9,5,6
26237,6,5,2,7,1,5,9,2,3,2,9
26238,1,7,6,2,0,8,0,9,5,6,5
26239,9,9,9,5,7,1,5,3,2,0,8
26240,9,4,7,2,7,7,5,4,2,0,8
26241,3,0,1,4,5,3,2,6,1,1,1
26242,0,4,7,0,2,7,4,1,4,8,0
26243,9,9,9,2,7,1,5,7,2,0,5
26244,7,1,0,3,4,6,1,5,7,3,4
26245,6,5,2,7,1,5,9,2,3,2,9
26246,5,8,3,1,6,0,7,1,4,4,7
26247,7,1,0,3,4,6,1,5,7,3,4
26248,2,3,4,6,8,2,6,8,9,5,6
26249,8,2,7,5,9,7,8,4,6,9,8
26250,1,7,6,2,0,8,0,9,5,6,5
26251,2,3,4,6,8,2,6,3,9,5,6
26252,2,3,4,6,8,2,6,3,9,5,6
26253,4,5,8,9,3,4,3,0,8,7,3
26254,0,4,7,0,2,7,4,1,4,8,0
26255,5,8,3,1,6,0,7,1,4,4,7
26256,3,0,1,4,5,3,2,6,1,1,1
26257,2,3,4,6,8,2,6,8,9,5,6
26258,3,6,1,8,5,3,2,6,0,1,1
26259,0,4,7,0,2,7,4,4,6,8,0
26260,4,0,8,9,3,4,3,0,8,7,3
26261,3,0,1,4,5,3,2,6,1,1,1
26262,3,0,1,4,5,3,2,6,1,1,1
26263,9,9,9,2,7,1,5,7,2,0,5
26264,5,8,3,1,6,0,7,1,4,4,7
26265,9,9,9,2,7,1,5,9,2,0,5
26266,5,8,3,1,6,0,7,1,4,4,7
26267,7,1,0,3,4,6,1,8,7,3,4
26268,1,7,6,2,0,8,0,9,5,6,5
26269,8,2,7,5,9,7,8,4,6,9,8
26270,7,1,0,3,4,6,1,5,7,3,4
26271,8,2,5,5,9,9,8,4,6,9,2
26272,8,2,5,5,9,9,8,4,6,9,8
26273,2,3,4,6,8,2,6,8,9,5,6
26274,0,4,6,0,2,8,4,4,6,8,2
26275,0,4,7,0,2,7,4,1,4,8,0
26276,0,4,7,0,2,7,4,1,4,8,0
26277,2,0,4,4,8,2,6,3,1,5,6
26278,0,8,3,1,6,0,7,1,4,4,0
26279,9,9,9,2,7,1,5,7,2,0,5
26280,6,5,2,7,1,5,9,2,3,2,9
26281,8,2,7,5,9,7,8,4,6,9,8
26282,5,8,3,1,6,0,7,1,4,4,7
26283,2,3,4,6,8,2,6,3,9,5,6
26284,7,1,0,3,4,6,1,5,7,3,4
26285,4,5,8,9,3,4,3,3,8,7,3
26286,0,4,7,0,2,7,4,1,4,8,0
26287,8,2,5,5,9,9,8,4,6,9,2
26288,0,4,7,0,2,7,4,3,5,8,0
26289,2,3,4,6,8,2,6,8,9,5,6
26290,8,2,7,5,9,7,8,3,6,9,8
26291,7,1,0,3,4,6,1,5,7,3,4
26292,3,6,1,8,5,3,2,6,0,1,1
26293,0,4,7,0,2,7,4,4,6,8,0
26294,1,7,6,2,0,8,0,9,5,6,5
26295,9,9,9,2,7,1,5,7,2,0,5
26296,0,8,3,1,6,0,7,1,4,4,0
26297,0,4,7,0,2,7,4,4,6,8,0
26298,3,6,1,8,5,3,2,6,0,1,1
26299,4,5,8,9,3,4,3,0,8,7,3
26300,7,1,0,3,4,6,1,5,7,3,4
26301,4,5,8,9,3,4,3,0,8,7,3
26302,0,4,3,0,2,0,4,1,4,8,0
26303,8,2,5,5,9,9,8,4,6,9,8
26304,0,4,5,0,2,9,4,1,4,8,2
26305,2,3,4,6,8,2,6,8,9,5,6
26306,7,1,0,3,4,6,1,5,7,3,4
26307,1,7,6,2,0,8,0,9,5,6,5
26308,3,6,1,8,5,3,2,6,0,1,1
26309,0,4,7,0,2,7,4,4,6,8,0
26310,1,7,6,2,0,8,0,9,5,6,5
26311,7,3,0,3,4,6,1,8,7,3,4
26312,9,9,9,2,7,1,5,7,2,0,5
26313,2,0,4,6,8,2,6,3,1,5,6
26314,0,4,7,0,2,7,4,4,6,8,0
26315,2,0,4,4,8,2,6,8,1,5,6
26316,0,4,7,0,2,7,4,4,6,8,0
26317,9,9,9,2,7,1,5,7,2,0,5
26318,4,5,8,9,3,4,3,0,8,7,3
26319,0,4,3,0,2,0,4,1,4,8,0
26320,7,1,0,3,4,6,1,5,7,3,4
26321,4,5,8,9,3,4,3,0,8,7,3
26322,1,7,6,2,0,8,0,9,5,6,5
26323,3,0,1,4,5,3,2,3,1,1,1
26324,7,1,4,3,4,6,1,8,9,3,4
26325,7,1,0,7,4,6,1,2,3,3,5
26326,6,3,2,7,1,5,9,2,3,2,9
26327,2,3,4,6,8,2,6,8,9,5,6
26328,2,3,4,6,8,2,6,8,9,5,6
26329,6,5,2,7,1,5,9,2,3,2,9
26330,6,1,2,7,1,5,9,2,3,2,9
26331,5,8,3,1,6,0,7,1,4,4,0
26332,5,8,3,1,6,0,7,1,4,4,7
26333,6,3,2,7,1,5,9,2,3,2,9
26334,0,4,3,0,2,0,4,1,4,8,0
26335,1,7,6,2,0,8,0,9,5,6,5
26336,5,8,3,1,6,0,7,1,4,4,7
26337,8,2,5,5,9,9,8,4,6,9,2
26338,7,1,0,3,4,6,1,5,7,3,4
26339,3,6,1,4,5,3,2,6,0,1,1
26340,6,5,2,7,1,5,9,2,3,2,9
26341,6,9,2,7,1,5,9,2,3,2,9
26342,5,5,8,1,6,4,7,0,8,4,7
26343,2,0,4,4,8,2,6,3,1,5,6
26344,3,6,1,8,5,3,2,6,0,1,1
26345,4,5,8,9,3,4,3,0,8,7,3
26346,0,4,7,0,2,7,4,4,6,8,0
26347,4,5,8,9,3,4,3,3,8,7,3
26348,7,1,0,3,4,6,1,5,7,3,4
26349,8,2,7,5,9,7,8,4,6,9,8
26350,1,7,6,2,0,8,0,9,5,6,5
26351,2,3,4,6,8,2,6,8,9,5,6
26352,5,8,3,1,6,0,7,1,4,4,0
26353,8,2,7,5,9,7,8,4,6,9,8
26354,0,4,6,0,2,8,4,9,5,8,0
26355,6,9,2,7,1,5,9,2,3,2,9
26356,0,4,5,0,2,9,4,1,4,8,2
26357,6,1,2,7,1,5,9,2,3,2,9
26358,5,8,3,1,6,0,7,1,4,4,7
26359,8,2,7,5,9,7,8,4,6,9,8
26360,7,1,0,3,4,6,1,5,7,3,4
26361,0,4,7,0,2,7,4,4,6,8,0
26362,9,7,6,2,7,8,5,9,2,0,5
26363,2,3,4,6,8,2,6,3,9,5,6
26364,7,1,0,3,4,6,1,5,7,3,4
26365,0,4,7,0,2,7,4,4,6,8,0
26366,3,6,1,8,5,3,2,6,0,1,1
26367,8,2,7,5,9,7,8,4,6,9,8
26368,7,1,0,3,4,6,1,5,7,3,4
26369,3,0,1,4,5,3,2,6,1,1,1
26370,2,3,4,6,8,2,6,8,9,5,6
26371,3,6,1,8,5,3,2,6,0,1,1
26372,5,6,2,8,6,5,7,0,0,4,7
26373,2,3,4,6,8,2,6,8,9,5,6
26374,8,2,5,5,9,9,8,4,6,9,2
26375,4,5,8,9,3,4,3,0,8,7,3
26376,4,5,8,9,3,4,3,0,8,7,3
26377,4,5,8,9,3,4,3,0,8,7,3
26378,7,1,0,3,4,6,1,5,7,3,4
26379,2,3,4,6,8,2,6,8,9,5,6
26380,3,6,1,8,5,3,2,6,0,1,1
26381,2,3,4,6,8,2,6,3,9,5,6
26382,5,5,8,1,6,4,7,0,8,4,7
26383,2,1,4,3,8,2,6,5,9,5,6
26384,4,5,8,9,3,4,3,3,8,7,3
26385,1,7,6,2,0,8,0,9,5,6,5
26386,5,5,8,9,3,4,7,0,8,7,7
26387,2,3,4,6,8,2,6,8,9,5,6
26388,1,7,6,2,0,8,0,9,5,6,5
26389,9,2,9,5,9,1,8,3,2,9,8
26390,1,7,6,2,0,8,0,9,5,6,5
26391,7,1,3,3,4,0,1,1,4,3,4
26392,4,5,8,9,3,4,3,0,8,7,3
26393,1,7,6,2,0,8,0,9,5,6,5
26394,4,1,8,9,3,4,3,3,8,7,3
26395,9,9,9,2,7,1,5,7,2,0,5
26396,4,5,8,9,3,4,3,3,8,7,3
26397,8,2,7,5,9,7,8,8,6,9,8
26398,4,5,8,9,3,4,3,0,8,7,3
26399,1,7,6,2,0,8,0,9,5,6,5
26400,5,8,3,1,6,0,7,1,4,4,7
26401,9,9,9,2,7,1,5,7,2,0,5
26402,4,5,8,9,3,4,3,0,8,7,3
26403,1,7,6,2,0,8,0,9,5,6,5
26404,2,3,4,6,8,2,6,8,9,5,6
26405,6,0,2,4,1,5,9,2,1,2,9
26406,1,7,6,2,0,8,0,9,5,6,5
26407,2,3,4,6,8,2,6,3,9,5,6
26408,3,6,1,8,5,3,2,6,0,1,1
26409,9,9,9,2,7,1,5,7,2,0,5
26410,5,5,8,8,3,4,7,0,8,7,7
26411,2,3,4,6,8,2,6,8,9,5,6
26412,7,1,0,3,4,6,1,5,7,3,4
26413,2,3,4,6,8,2,6,3,9,5,6
26414,2,3,4,6,8,2,6,8,9,5,6
26415,2,3,4,6,8,2,6,3,9,5,6
26416,5,8,3,1,6,0,7,1,4,4,7
26417,5,8,3,1,6,0,7,1,4,4,7
26418,4,5,8,9,3,4,3,0,8,7,3
26419,1,7,6,2,0,8,0,9,5,6,5
26420,1,7,6,2,0,8,0,9,5,6,5
26421,9,9,9,2,7,1,5,7,2,0,5
26422,3,6,1,8,5,3,2,6,0,1,1
26423,8,2,5,5,9,9,8,4,6,9,8
26424,0,4,3,0,2,0,4,1,4,8,0
26425,4,5,8,9,3,4,3,0,8,7,3
26426,0,4,7,0,2,7,4,4,6,8,0
26427,3,6,1,8,5,3,2,6,0,1,1
26428,0,4,3,0,2,0,4,1,4,8,0
26429,9,9,9,2,7,1,5,7,2,0,5
26430,0,4,3,0,2,0,4,1,4,8,0
26431,6,5,2,7,1,5,9,2,3,2,9
26432,7,1,0,3,4,6,1,5,7,3,4
26433,7,1,0,3,4,6,1,5,7,3,4
26434,7,1,0,3,4,6,1,5,7,3,4
26435,0,4,7,0,2,7,4,1,4,8,0
26436,2,0,4,4,8,2,6,3,1,5,6
26437,7,1,0,3,4,6,1,5,7,3,4
26438,3,6,1,8,5,3,2,6,0,1,1
26439,5,5,8,8,3,4,9,0,0,7,7
26440,5,8,3,1,6,0,7,1,4,4,7
26441,0,4,5,0,2,9,4,1,4,8,2
26442,1,7,6,2,0,8,0,9,5,6,5
26443,1,7,6,2,0,8,0,9,5,6,5
26444,4,7,8,9,3,4,3,9,8,7,3
26445,9,9,9,2,7,1,5,7,2,0,5
26446,0,4,7,0,2,7,4,1,4,8,0
26447,3,6,1,8,5,3,2,6,0,1,1
26448,7,1,0,3,4,6,1,5,7,3,4
26449,7,1,0,3,4,6,1,5,7,3,4
26450,8,2,7,5,9,7,8,4,6,9,8
26451,7,1,0,3,4,6,1,5,7,3,4
26452,4,1,8,9,3,4,3,3,8,7,3
26453,5,6,2,8,1,5,7,0,0,2,7
26454,6,5,2,7,1,5,9,2,3,2,9
26455,9,9,9,2,7,1,5,7,2,0,5
26456,5,8,3,1,6,0,7,1,4,4,7
26457,3,6,1,8,5,3,2,6,0,1,1
26458,0,4,3,0,2,0,4,1,4,8,0
26459,9,9,9,2,7,1,5,7,2,0,5
26460,2,1,4,3,8,2,6,3,7,5,6
26461,6,0,2,7,1,5,9,2,3,2,9
26462,0,4,3,0,2,0,4,1,4,8,0
26463,7,1,0,3,4,6,1,5,7,3,4
26464,7,1,0,3,4,6,1,5,7,3,4
26465,8,4,7,0,2,7,4,4,6,8,0
26466,7,1,0,3,4,6,1,5,7,3,4
26467,7,1,0,3,4,6,1,5,7,3,4
26468,6,5,2,7,1,5,9,2,3,2,9
26469,3,6,1,8,5,3,2,0,0,1,7
26470,2,3,4,6,8,2,6,3,9,5,6
26471,1,7,6,2,0,8,0,9,5,6,5
26472,4,7,6,9,3,8,3,3,5,7,3
26473,1,7,6,2,0,8,0,9,5,6,5
26474,2,3,4,6,8,2,6,8,9,5,6
26475,3,0,1,4,5,3,2,6,1,1,1
26476,9,9,9,2,7,1,5,7,2,0,5
26477,4,5,8,9,3,4,3,3,8,7,3
26478,7,1,0,3,4,6,1,5,7,3,4
26479,9,9,9,2,7,1,5,7,2,0,5
26480,0,4,7,0,2,7,4,1,4,8,0
26481,2,3,4,6,8,2,6,3,9,5,6
26482,3,0,1,4,5,3,2,6,1,1,1
26483,3,6,1,8,5,3,2,6,0,1,1
26484,2,3,4,6,8,2,6,8,9,5,6
26485,9,9,9,2,7,1,5,7,2,0,5
26486,0,4,7,0,2,7,4,1,4,8,0
26487,9,9,9,2,7,1,5,7,2,0,5
26488,1,7,6,3,0,8,0,9,5,6,4
26489,0,4,7,0,2,7,4,1,4,8,0
26490,4,5,8,9,3,4,3,0,8,7,3
26491,2,3,4,6,8,2,6,8,9,5,6
26492,1,7,6,2,0,8,0,9,5,6,5
26493,5,8,3,1,6,0,7,1,4,4,7
26494,0,4,7,0,2,7,4,1,4,8,0
26495,9,9,9,2,7,1,5,7,2,0,5
26496,8,3,7,6,9,7,6,8,9,9,8
26497,4,5,8,9,3,4,3,0,8,7,3
26498,4,1,8,9,3,4,3,0,8,7,3
26499,0,4,5,0,2,9,4,1,4,8,2
26500,0,4,3,0,2,0,4,1,4,8,0
26501,3,0,1,4,5,3,2,6,1,1,1
26502,1,7,6,2,0,8,0,9,5,6,5
26503,7,1,0,3,4,6,1,5,7,3,4
26504,8,2,5,5,9,9,8,4,6,9,8
26505,7,1,0,3,4,6,1,5,7,3,4
26506,0,4,7,0,2,7,4,4,6,8,0
26507,3,6,1,8,5,3,2,6,0,1,1
26508,3,6,1,8,5,3,2,6,0,1,1
26509,6,5,2,7,1,5,9,2,3,2,9
26510,0,4,3,0,2,0,4,1,4,8,0
26511,5,6,0,8,6,6,7,5,0,4,7
26512,5,8,3,1,6,0,7,1,4,4,7
26513,0,4,6,0,2,8,4,4,6,8,5
26514,9,9,9,2,7,1,5,7,2,0,5
26515,1,7,6,2,0,8,0,9,5,6,5
26516,4,5,8,9,3,4,3,0,8,7,3
26517,2,3,4,6,8,2,6,3,9,5,6
26518,5,8,3,1,6,0,7,1,4,4,7
26519,2,3,4,6,8,2,6,8,9,5,6
26520,9,3,9,2,7,1,5,8,9,0,5
26521,3,5,8,8,5,4,2,0,0,1,1
26522,1,7,6,2,0,8,0,9,5,6,5
26523,2,3,4,6,8,2,6,8,9,5,6
26524,4,5,8,9,3,4,3,0,8,7,3
26525,0,4,7,0,2,7,4,4,6,8,0
26526,7,1,0,3,4,6,1,5,7,3,4
26527,5,8,3,1,6,0,7,1,4,4,7
26528,5,8,3,1,6,0,7,1,4,4,7
26529,5,8,3,1,6,0,7,1,4,4,7
26530,4,5,8,9,3,4,3,0,8,7,3
26531,9,9,9,2,7,1,5,7,2,0,5
26532,2,3,4,6,8,2,6,8,9,5,6
26533,6,5,2,7,1,5,9,2,3,2,9
26534,7,1,0,3,4,6,1,5,7,3,4
26535,9,9,9,2,7,1,5,7,2,0,5
26536,0,4,3,0,2,0,4,1,4,8,0
26537,9,9,9,2,7,1,5,7,2,0,5
26538,2,1,4,3,8,2,6,5,7,5,6
26539,9,9,9,2,7,1,5,7,2,0,5
26540,6,5,2,7,1,5,9,2,3,2,9
26541,6,5,2,7,1,5,9,2,3,2,9
26542,1,7,6,2,0,8,0,9,5,6,5
26543,2,3,4,6,8,2,6,8,9,5,6
26544,2,3,4,6,8,2,6,8,9,5,0
26545,4,0,8,9,3,4,3,3,8,7,3
26546,5,8,3,1,6,0,7,1,4,4,7
26547,7,1,0,3,4,6,1,5,7,3,4
26548,7,1,0,3,4,6,1,5,7,3,4
26549,0,4,3,0,2,0,4,1,4,8,2
26550,7,1,0,3,4,6,1,5,7,3,4
26551,4,5,8,9,3,4,3,0,8,7,3
26552,2,3,4,6,8,2,6,8,9,5,6
26553,7,1,0,3,4,6,1,8,9,3,4
26554,7,1,0,3,4,6,1,5,7,3,4
26555,7,1,0,3,4,6,1,5,7,3,4
26556,1,7,6,2,0,8,0,9,5,6,5
26557,1,7,6,2,0,8,0,9,5,6,5
26558,5,8,3,1,6,0,7,1,4,4,7
26559,1,7,6,2,0,8,0,9,5,6,5
26560,1,7,6,2,0,8,0,9,5,6,5
26561,7,1,0,3,4,6,1,5,7,3,4
26562,7,1,0,3,4,6,1,2,7,3,4
26563,6,6,2,8,1,5,9,0,0,2,9
26564,5,8,3,1,6,0,7,1,4,4,7
26565,3,0,1,4,5,3,2,6,1,1,1
26566,5,8,3,1,6,0,7,1,4,4,7
26567,5,8,3,1,6,0,7,1,4,4,7
26568,8,2,5,5,9,9,8,4,6,9,8
26569,2,3,4,6,8,2,6,8,9,5,6
26570,0,4,7,0,2,7,4,3,4,8,0
26571,0,4,7,0,2,7,4,4,6,8,0
26572,7,1,0,3,4,6,1,5,7,3,4
26573,5,8,3,1,6,0,7,1,4,4,7
26574,7,1,0,3,4,6,1,5,7,3,4
26575,0,4,3,0,2,0,4,1,4,8,0
26576,4,5,8,9,3,4,3,0,8,7,3
26577,6,5,2,7,1,5,9,3,3,2,9
26578,1,7,6,2,0,8,0,9,5,6,5
26579,0,4,3,0,2,0,4,1,4,8,2
26580,2,3,4,6,8,2,6,8,9,5,6
26581,9,9,9,2,7,1,5,7,2,0,5
26582,8,2,7,2,9,7,8,4,6,9,8
26583,2,3,4,6,8,2,6,8,9,5,6
26584,1,7,6,2,0,8,0,9,5,6,5
26585,6,5,2,7,1,5,9,2,3,2,9
26586,0,4,3,0,2,0,4,1,4,8,0
26587,9,9,9,2,7,1,5,7,2,0,5
26588,1,7,6,2,0,8,0,9,5,6,0
26589,0,4,3,0,2,0,4,1,4,8,2
26590,7,1,0,3,4,6,1,5,7,3,4
26591,5,8,3,1,6,0,7,1,4,4,7
26592,2,3,4,6,8,2,6,9,9,5,6
26593,7,1,0,3,4,6,1,5,7,3,4
26594,0,4,7,0,2,7,4,4,6,8,0
26595,6,5,2,7,1,5,9,2,3,2,9
26596,7,1,0,3,4,6,1,5,7,3,4
26597,3,6,1,8,5,3,2,6,0,1,1
26598,1,7,6,2,0,8,0,9,5,6,5
26599,0,4,7,0,2,7,4,1,4,8,0
26600,5,8,3,1,6,0,7,1,4,4,7
26601,4,5,8,9,3,4,3,0,8,7,3
26602,0,4,7,0,2,7,4,1,4,8,0
26603,4,5,8,9,3,4,3,0,8,7,3
26604,1,7,6,2,0,8,0,9,5,6,5
26605,9,9,9,2,7,1,5,8,2,0,5
26606,4,5,8,9,3,4,3,0,8,7,3
26607,7,1,0,3,4,6,1,5,7,3,4
26608,3,6,1,8,5,3,2,6,0,1,1
26609,0,4,3,0,2,0,4,1,4,8,7
26610,9,9,9,2,7,1,5,7,2,0,5
26611,2,3,4,6,8,2,6,8,9,5,6
26612,8,2,7,5,9,7,8,4,6,9,8
26613,6,5,2,7,1,5,9,3,8,2,9
26614,5,5,8,1,6,4,7,0,8,4,7
26615,2,3,4,2,8,2,6,3,9,5,6
26616,1,7,6,2,0,8,0,9,5,6,5
26617,9,9,9,2,7,1,5,7,2,0,5
26618,4,5,8,9,3,4,3,1,8,7,3
26619,3,0,1,4,5,3,2,6,1,1,1
26620,3,6,1,8,5,3,2,6,0,1,1
26621,7,1,0,3,4,6,1,5,7,3,4
26622,5,5,8,1,6,4,7,0,8,4,7
26623,3,6,1,8,5,3,2,6,0,1,1
26624,6,5,2,7,1,5,9,2,3,2,9
26625,7,1,0,3,4,6,1,5,7,3,4
26626,0,4,3,0,2,0,4,1,4,8,0
26627,5,8,3,1,6,0,7,1,4,4,7
26628,2,3,4,6,8,2,6,3,9,5,6
26629,5,8,3,1,6,0,7,1,4,4,7
26630,6,9,2,7,1,5,9,2,3,2,9
26631,0,4,3,0,2,0,4,1,4,8,0
26632,7,3,0,6,4,6,1,8,9,3,4
26633,4,5,8,9,3,4,3,0,8,7,7
26634,5,8,3,1,6,0,7,1,4,4,7
26635,4,5,8,9,3,4,3,3,8,7,3
26636,4,5,8,9,3,4,3,0,8,7,3
26637,7,1,0,3,4,6,1,5,7,3,4
26638,7,1,0,2,4,6,1,5,7,3,5
26639,3,0,1,4,5,3,2,6,1,1,1
26640,2,1,4,3,8,2,6,5,7,5,6
26641,4,5,8,9,3,4,3,0,8,7,3
26642,0,4,3,0,2,0,4,1,4,8,0
26643,0,4,7,0,2,7,4,4,6,8,0
26644,7,1,0,3,4,6,1,5,7,3,4
26645,3,6,1,8,5,3,2,6,0,1,1
26646,6,1,0,7,4,6,9,2,3,2,9
26647,1,7,6,2,0,8,0,9,5,6,5
26648,8,4,7,0,9,7,8,4,6,9,8
26649,6,5,2,7,1,5,9,2,3,2,9
26650,4,5,8,9,3,4,3,0,8,7,3
26651,7,1,0,3,4,6,1,5,7,3,4
26652,5,8,3,1,6,0,7,1,4,4,7
26653,0,4,3,0,2,0,4,1,4,8,0
26654,4,5,8,9,3,4,3,0,8,7,3
26655,7,3,4,6,4,6,6,8,9,3,6
26656,3,0,1,4,5,3,2,6,1,1,1
26657,4,5,8,9,3,4,3,0,8,7,3
26658,6,5,2,7,1,5,9,3,3,2,9
26659,0,4,5,0,2,9,4,1,4,8,2
26660,2,3,4,6,8,2,6,8,9,5,6
26661,7,1,0,3,4,6,1,5,7,3,4
26662,7,1,0,3,4,6,1,5,7,3,4
26663,1,7,6,0,0,8,0,9,5,6,0
26664,7,1,0,3,4,6,1,5,7,3,4
26665,3,6,1,8,5,3,2,6,0,1,1
26666,5,8,3,1,6,0,7,1,4,4,7
26667,1,7,6,2,0,8,0,9,5,6,5
26668,0,4,5,0,2,9,4,4,6,8,2
26669,1,7,6,2,0,8,0,9,5,6,5
26670,4,5,8,9,3,4,3,0,8,7,3
26671,7,1,0,3,4,6,1,5,7,3,4
26672,0,4,6,2,2,8,4,8,5,8,5
26673,0,4,3,0,2,0,4,1,4,8,0
26674,7,1,0,3,4,6,1,5,7,3,4
26675,2,3,4,6,8,2,6,8,9,5,6
26676,2,3,7,6,8,7,6,8,9,5,8
26677,4,5,8,9,3,4,3,0,8,7,3
26678,7,1,0,3,4,6,1,5,7,3,4
26679,0,4,5,0,2,9,4,1,4,8,2
26680,2,3,4,6,8,2,6,3,9,5,6
26681,0,8,3,1,6,0,4,1,4,4,0
26682,0,8,3,1,6,0,4,1,4,4,0
26683,0,4,7,0,2,7,4,1,4,8,0
26684,8,2,5,5,9,9,8,4,6,9,2
26685,3,6,1,8,5,3,2,6,0,1,1
26686,8,2,4,5,9,2,8,3,1,9,8
26687,1,7,6,2,0,8,0,9,5,6,5
26688,6,5,2,7,1,5,9,2,3,2,9
26689,1,7,6,2,0,8,0,9,5,6,5
26690,6,5,2,7,1,5,9,2,3,2,9
26691,7,1,0,3,4,6,1,5,7,3,4
26692,7,1,0,3,4,6,1,5,7,3,4
26693,0,4,7,0,2,7,4,4,6,8,0
26694,2,3,4,2,8,2,6,8,9,5,6
26695,2,3,4,6,8,2,6,8,9,5,6
26696,1,7,6,2,0,8,0,9,5,6,5
26697,4,5,8,9,3,4,3,0,8,7,3
26698,9,9,9,2,7,1,5,7,2,0,5
26699,0,4,5,0,2,9,4,4,6,8,2
26700,7,1,0,3,4,6,1,5,7,3,4
26701,7,1,0,3,4,6,1,5,7,3,4
26702,7,1,0,3,4,6,1,5,7,3,4
26703,0,4,3,0,2,0,4,1,4,8,0
26704,0,4,3,0,2,0,4,1,4,8,0
26705,0,8,3,1,6,0,4,1,4,4,0
26706,7,1,0,3,4,6,1,5,7,3,4
26707,0,4,7,0,2,7,4,4,6,8,0
26708,8,2,7,5,9,7,8,4,6,9,8
26709,0,4,7,0,2,7,4,4,6,8,0
26710,7,1,0,3,4,6,1,5,7,3,4
26711,7,1,0,3,4,6,1,5,7,3,4
26712,3,6,1,8,5,3,2,6,0,1,1
26713,3,6,1,8,5,3,2,6,0,1,1
26714,0,4,5,0,2,9,4,4,6,8,2
26715,7,1,0,3,4,6,1,5,7,3,4
26716,4,5,8,9,3,4,3,3,8,7,3
26717,1,7,6,2,0,8,0,9,5,6,5
26718,9,9,9,2,7,1,5,7,2,0,5
26719,7,1,0,3,4,6,1,5,7,3,4
26720,2,3,4,6,8,2,6,8,9,5,6
26721,8,2,5,5,9,9,8,4,6,9,8
26722,4,6,8,9,3,4,3,0,8,7,3
26723,4,5,8,9,3,4,3,0,8,7,3
26724,7,1,0,3,4,6,1,5,7,3,4
26725,0,4,7,0,2,7,4,1,4,8,0
26726,1,7,9,2,0,1,0,7,5,6,5
26727,0,3,4,6,8,2,6,8,9,5,0
26728,3,6,1,8,5,3,2,6,0,1,1
26729,4,5,8,9,3,4,3,0,8,7,3
26730,5,8,3,1,6,0,7,1,4,4,7
26731,3,6,1,8,5,3,2,6,0,1,1
26732,7,1,0,3,4,6,1,5,7,3,4
26733,7,1,0,3,4,6,1,5,7,3,2
26734,9,9,9,2,7,1,5,7,2,0,5
26735,4,5,8,9,3,4,3,0,8,7,3
26736,5,8,7,1,6,7,7,3,4,4,7
26737,5,8,3,1,6,0,7,1,4,4,7
