,0,1,2,3,4,5,6,7,8,9,10
26738,4,5,8,9,3,4,3,0,8,7,3
26739,7,1,0,3,4,6,1,5,7,3,4
26740,6,5,2,7,1,5,9,2,3,2,9
26741,6,5,2,7,1,5,9,2,3,2,9
26742,0,4,6,0,2,8,4,1,4,8,0
26743,7,1,0,3,4,6,1,5,7,3,4
26744,7,1,4,3,8,2,1,5,7,5,6
26745,1,7,6,2,0,8,0,9,5,6,5
26746,1,7,6,2,0,8,0,9,5,6,5
26747,1,7,6,2,0,8,0,9,5,6,5
26748,4,5,8,9,3,4,3,0,8,7,3
26749,0,4,3,0,2,0,4,1,4,8,0
26750,8,2,5,5,9,9,8,4,6,9,8
26751,6,5,2,7,1,5,9,2,3,2,9
26752,0,4,7,0,2,7,4,4,6,8,0
26753,4,5,8,9,3,4,3,0,8,7,3
26754,4,5,8,9,3,4,3,0,8,7,3
26755,0,4,5,0,2,9,4,1,4,8,0
26756,4,5,8,9,3,4,3,0,8,7,3
26757,1,7,6,2,0,8,0,9,5,6,5
26758,5,8,3,1,6,0,7,1,4,4,7
26759,4,5,8,9,3,4,3,0,8,7,3
26760,7,1,0,3,4,6,1,5,7,3,4
26761,3,6,1,8,5,3,2,6,0,1,1
26762,7,1,0,3,4,6,1,5,7,3,4
26763,0,4,7,0,2,7,4,1,4,8,0
26764,0,4,7,0,2,7,4,1,4,8,0
26765,4,5,8,9,3,4,3,0,8,7,3
26766,4,5,8,9,3,4,3,3,8,7,3
26767,0,4,7,0,2,7,4,4,6,8,0
26768,4,5,8,9,3,4,3,0,8,7,3
26769,4,5,8,9,3,4,3,0,8,7,7
26770,6,1,2,7,1,5,9,2,3,2,9
26771,2,3,4,6,8,2,6,8,9,5,6
26772,1,7,6,2,0,8,0,9,5,6,5
26773,7,1,0,3,4,6,1,5,7,3,4
26774,1,7,6,2,0,8,0,9,5,6,5
26775,3,6,1,8,5,3,2,6,0,1,1
26776,7,3,0,6,4,6,1,8,9,3,4
26777,4,5,8,9,3,4,3,0,8,7,3
26778,8,2,7,5,9,9,8,4,6,9,8
26779,6,5,2,7,1,5,9,2,3,2,9
26780,1,7,6,2,0,8,0,9,5,6,5
26781,7,1,0,3,4,6,1,5,7,3,4
26782,6,5,2,7,1,5,9,2,3,2,9
26783,7,1,0,3,4,6,1,5,7,3,4
26784,3,6,1,8,5,3,2,6,0,1,1
26785,4,5,8,9,3,4,3,0,8,7,3
26786,2,3,4,6,4,2,6,8,9,5,0
26787,2,3,4,6,8,2,6,8,9,5,6
26788,6,5,2,7,1,5,9,2,3,2,9
26789,1,7,6,2,0,8,0,9,5,6,5
26790,0,4,7,0,2,7,4,1,4,8,0
26791,7,1,0,3,4,6,1,5,7,3,4
26792,4,5,8,9,3,4,3,0,8,7,3
26793,7,3,0,6,4,6,1,8,9,3,4
26794,6,5,2,7,1,5,9,2,3,2,9
26795,0,4,7,0,2,7,4,1,4,8,0
26796,4,5,8,9,3,4,3,3,8,7,3
26797,8,2,7,5,9,7,8,4,6,9,8
26798,0,4,3,0,2,0,4,1,4,8,0
26799,3,6,1,8,5,3,2,6,0,1,1
26800,6,5,2,7,1,5,9,2,3,2,9
26801,0,4,3,0,2,0,4,1,4,8,2
26802,1,7,6,2,0,8,0,9,5,6,5
26803,2,3,4,6,8,2,6,8,9,5,6
26804,2,3,4,6,8,2,6,8,9,5,6
26805,0,4,3,0,2,0,4,1,4,8,0
26806,0,4,7,0,2,7,4,4,6,8,0
26807,0,4,3,0,2,0,4,1,4,8,0
26808,5,8,3,1,6,0,7,1,4,4,7
26809,7,1,0,3,4,6,1,5,7,3,4
26810,4,5,8,9,3,4,3,0,8,7,3
26811,8,4,5,0,2,9,4,4,6,8,2
26812,1,7,6,2,0,8,0,9,5,6,5
26813,0,4,7,0,2,7,4,8,4,8,0
26814,7,1,0,3,4,6,1,5,7,3,4
26815,0,4,7,0,2,7,4,1,4,8,0
26816,0,4,7,0,2,7,4,1,4,8,0
26817,7,1,5,3,4,9,1,5,7,3,4
26818,3,6,1,8,5,3,2,6,0,1,1
26819,4,5,8,9,3,4,3,0,8,7,3
26820,3,6,1,8,5,3,2,6,0,1,1
26821,6,5,2,7,1,5,9,2,3,2,9
26822,0,4,3,0,2,0,4,1,4,8,0
26823,2,3,4,6,8,2,6,8,9,5,6
26824,7,1,6,3,4,8,1,5,7,3,4
26825,7,1,0,3,4,6,1,5,7,3,4
26826,0,4,5,0,2,9,4,4,6,8,2
26827,1,7,6,2,0,8,0,9,5,6,5
26828,0,4,7,0,2,7,4,4,6,8,0
26829,0,4,5,0,2,9,4,1,4,8,2
26830,7,1,0,3,4,6,1,5,7,3,4
26831,7,1,0,3,4,6,1,5,7,3,4
26832,3,0,1,4,5,3,2,6,1,1,1
26833,5,8,3,1,6,0,7,1,4,4,7
26834,5,8,3,1,6,0,7,1,4,4,7
26835,1,7,6,2,0,8,0,9,5,6,5
26836,3,6,1,8,5,3,2,6,0,1,1
26837,0,8,3,1,6,0,4,1,4,4,0
26838,5,8,3,1,6,0,7,1,4,4,2
26839,0,4,3,0,2,0,4,1,4,8,0
26840,3,6,1,8,5,3,2,6,0,1,1
26841,4,5,8,9,3,4,3,0,8,7,3
26842,7,1,0,3,4,6,1,5,7,3,4
26843,3,6,1,8,5,3,2,6,0,1,1
26844,8,2,7,5,9,7,8,4,6,9,8
26845,0,4,7,0,2,7,4,1,4,8,0
26846,0,4,7,0,2,7,4,4,6,8,0
26847,0,4,7,0,2,7,4,4,6,8,0
26848,4,5,8,9,3,4,3,3,8,7,3
26849,1,7,6,2,0,8,0,9,5,6,5
26850,7,1,0,3,4,6,1,5,7,3,4
26851,0,4,5,0,2,9,4,4,6,8,2
26852,2,3,4,6,8,2,6,8,9,5,6
26853,3,6,1,8,5,3,2,6,0,1,1
26854,8,2,5,2,9,9,8,4,6,9,5
26855,8,2,7,5,9,7,8,4,6,9,8
26856,7,1,0,3,4,6,1,5,7,3,4
26857,2,3,4,6,8,2,6,8,9,5,6
26858,0,4,3,0,2,0,4,1,4,8,0
26859,3,6,1,4,5,3,2,6,1,1,1
26860,0,4,0,0,2,6,4,1,7,8,0
26861,8,2,7,5,9,7,8,4,6,9,8
26862,8,2,7,5,9,7,8,3,6,9,8
26863,0,4,5,0,2,9,4,4,6,8,2
26864,0,4,3,0,2,0,4,1,4,8,0
26865,0,1,3,0,4,0,4,1,4,3,0
26866,7,1,0,3,4,6,1,5,7,3,4
26867,1,7,6,2,0,8,0,9,5,6,5
26868,2,3,4,6,8,2,6,8,9,5,6
26869,5,8,3,1,6,0,7,1,4,4,7
26870,0,4,3,0,2,0,4,1,4,8,0
26871,7,1,0,3,4,6,1,5,7,3,4
26872,1,7,6,2,0,8,0,9,5,6,5
26873,8,2,7,5,9,7,8,3,6,9,8
26874,4,5,8,9,3,4,3,3,8,7,3
26875,6,5,2,7,1,5,9,2,3,2,9
26876,2,1,4,3,8,2,6,5,9,5,6
26877,8,2,7,5,9,7,8,4,6,9,8
26878,1,7,6,2,0,8,0,9,5,6,5
26879,8,2,7,5,9,7,8,4,6,9,8
26880,7,1,0,3,4,6,1,5,7,3,4
26881,3,0,1,4,5,3,2,6,1,1,1
26882,3,6,1,8,5,3,2,6,0,1,1
26883,6,5,2,7,1,5,9,2,3,2,9
26884,4,5,8,9,3,4,3,0,8,7,3
26885,0,4,7,0,2,7,4,4,6,8,0
26886,0,4,5,0,2,9,4,4,6,8,2
26887,9,9,9,2,7,1,5,7,2,0,5
26888,6,9,2,7,1,5,9,2,3,2,9
26889,4,5,8,9,3,4,3,3,8,7,3
26890,5,8,3,1,6,0,7,1,4,4,0
26891,9,9,9,6,7,1,5,3,2,0,8
26892,1,7,6,2,0,8,0,9,5,6,5
26893,2,3,4,6,8,2,6,8,9,5,6
26894,8,4,5,0,2,9,4,4,6,8,2
26895,0,4,7,0,2,7,4,4,6,8,0
26896,7,1,0,3,4,6,1,5,7,3,4
26897,8,2,7,5,9,7,8,4,6,9,8
26898,9,9,9,2,7,1,5,7,2,0,5
26899,6,5,2,7,1,5,9,2,3,2,9
26900,9,9,9,2,7,1,5,7,2,0,5
26901,2,3,4,6,8,2,6,8,9,5,6
26902,0,4,3,0,2,0,4,1,4,8,0
26903,3,0,1,4,5,3,2,6,1,1,1
26904,5,8,3,1,6,0,7,1,4,4,7
26905,1,7,6,2,0,8,0,9,5,6,5
26906,0,4,7,0,2,7,4,4,6,8,0
26907,6,5,2,7,1,5,9,2,3,2,9
26908,0,3,3,0,2,0,4,8,4,8,0
26909,2,3,4,6,4,2,6,8,9,3,6
26910,1,7,6,2,0,8,0,9,5,6,5
26911,0,4,7,0,2,7,4,4,6,8,0
26912,4,5,8,9,3,4,3,0,8,7,3
26913,7,1,0,3,4,6,1,5,7,3,4
26914,1,7,6,2,0,8,0,9,5,6,5
26915,4,5,8,9,3,4,3,0,8,7,3
26916,0,4,3,0,2,0,4,1,4,8,2
26917,0,4,5,0,2,9,4,4,6,8,2
26918,7,1,0,3,4,6,1,5,7,3,4
26919,7,1,0,3,4,6,1,5,7,3,4
26920,4,5,8,9,3,4,3,0,8,7,3
26921,0,4,7,0,2,7,4,4,6,8,0
26922,9,9,9,2,7,1,5,7,2,0,5
26923,3,6,1,8,5,3,2,6,0,1,1
26924,1,7,6,2,0,8,0,9,5,6,5
26925,1,7,6,2,0,8,0,9,5,6,5
26926,7,1,0,3,4,6,1,5,7,3,4
26927,6,5,2,7,1,5,9,2,3,2,9
26928,7,1,0,3,4,6,1,5,7,3,4
26929,2,3,4,6,8,2,6,8,9,5,6
26930,3,6,1,8,5,3,2,6,0,1,1
26931,4,5,8,9,3,4,3,0,8,7,3
26932,9,9,9,2,7,1,5,7,2,0,5
26933,8,2,5,5,9,9,8,4,6,9,8
26934,9,7,6,2,7,8,5,3,2,0,5
26935,2,3,4,6,8,2,6,8,9,5,6
26936,7,1,0,3,4,6,1,5,7,3,4
26937,3,6,1,8,5,3,2,6,0,1,1
26938,5,5,8,9,3,4,7,0,8,7,7
26939,1,7,6,2,0,8,0,9,5,6,5
26940,2,3,4,6,8,2,6,3,2,5,6
26941,6,5,2,7,1,5,9,2,3,2,9
26942,0,4,0,0,2,6,4,1,4,8,4
26943,7,3,0,6,4,6,1,8,9,3,6
26944,1,7,6,2,0,8,0,9,5,6,5
26945,8,2,5,5,9,9,8,4,6,9,2
26946,4,5,8,9,3,4,3,0,8,7,3
26947,2,3,4,6,8,2,6,8,9,5,6
26948,2,3,4,6,8,2,6,8,9,5,6
26949,0,4,3,0,2,0,4,1,4,8,0
26950,5,8,3,1,6,0,7,1,4,4,7
26951,9,9,9,2,7,1,5,7,2,0,5
26952,2,3,4,6,8,2,6,8,9,5,6
26953,2,3,4,6,8,2,6,8,9,5,6
26954,5,8,3,1,6,0,7,1,4,4,0
26955,4,5,8,9,3,4,3,0,8,7,3
26956,6,3,2,6,1,5,9,8,9,2,6
26957,8,2,5,5,9,9,8,4,6,9,2
26958,4,5,8,9,3,4,3,0,8,7,3
26959,9,9,9,2,7,1,5,7,2,0,5
26960,1,7,6,2,0,8,0,9,5,6,5
26961,1,7,6,2,0,8,0,9,5,6,5
26962,4,7,8,9,3,4,3,3,8,7,3
26963,8,2,7,5,9,7,8,4,6,9,8
26964,8,2,5,5,9,9,8,4,6,9,2
26965,7,1,0,3,4,6,1,5,7,3,4
26966,0,4,5,0,2,9,4,4,6,8,2
26967,8,4,5,0,2,9,8,4,6,8,2
26968,1,7,6,2,0,8,0,9,5,6,5
26969,8,2,5,5,9,9,8,4,6,9,8
26970,8,2,7,5,9,7,8,4,6,9,8
26971,2,3,4,6,8,2,6,8,9,5,6
26972,2,1,4,3,8,2,6,3,7,5,6
26973,0,4,7,0,2,7,4,4,6,8,0
26974,6,5,2,7,1,5,9,2,3,2,9
26975,7,3,4,3,4,6,6,8,9,3,6
26976,8,2,7,5,9,7,8,4,6,9,8
26977,4,5,8,9,3,4,3,0,8,7,3
26978,2,3,4,6,8,2,6,8,9,5,6
26979,3,0,1,4,5,3,2,6,1,1,1
26980,3,6,1,8,5,3,2,6,0,1,1
26981,2,3,4,6,8,2,6,3,9,5,6
26982,8,2,5,5,9,9,8,4,6,9,2
26983,4,5,8,9,3,4,3,3,8,7,3
26984,1,7,6,2,0,8,0,9,5,6,5
26985,8,2,7,5,9,7,8,4,6,9,8
26986,9,9,9,2,7,1,5,7,2,0,5
26987,2,3,4,6,8,2,6,8,9,5,6
26988,4,5,8,9,3,4,3,0,8,7,3
26989,2,3,4,6,8,2,6,5,9,5,6
26990,3,6,1,8,5,3,2,6,0,1,1
26991,9,9,9,2,7,1,5,7,2,0,5
26992,5,8,3,1,6,0,7,1,4,4,0
26993,9,9,9,2,7,1,5,7,2,0,5
26994,1,7,6,2,0,8,0,9,5,6,5
26995,2,0,4,4,8,2,6,3,1,5,6
26996,7,1,0,3,4,6,1,5,7,3,4
26997,8,2,7,5,9,7,8,4,6,9,8
26998,1,7,6,2,0,8,0,9,5,6,5
26999,3,0,1,4,5,3,2,6,1,1,1
27000,7,1,0,3,4,6,1,5,7,3,4
27001,8,2,7,5,9,7,8,4,6,9,8
27002,7,1,0,3,4,6,1,8,7,3,4
27003,9,9,9,2,7,1,5,7,2,0,5
27004,5,8,3,1,6,0,7,1,4,4,7
27005,8,2,5,5,9,9,8,4,6,9,2
27006,4,5,8,9,3,4,3,3,8,7,3
27007,0,4,7,0,2,7,4,1,4,8,0
27008,2,3,4,6,8,2,6,8,9,5,6
27009,3,0,1,4,5,3,2,6,1,1,1
27010,6,5,2,7,1,5,9,2,3,2,9
27011,1,7,6,2,0,8,0,9,5,6,5
27012,1,7,6,2,0,8,0,9,5,6,5
27013,1,7,6,2,0,8,0,9,5,6,5
27014,5,8,3,1,6,0,7,1,4,4,7
27015,0,4,3,0,2,0,4,1,4,8,0
27016,0,4,3,0,2,0,4,1,4,8,0
27017,2,3,4,6,8,2,6,8,9,5,6
27018,1,7,6,2,0,8,0,9,5,6,5
27019,4,5,8,9,3,4,3,3,8,7,3
27020,9,9,9,2,7,1,5,7,2,0,5
27021,4,5,8,9,3,4,3,3,8,7,3
27022,7,1,0,3,4,6,1,5,7,3,4
27023,3,0,1,4,5,3,2,6,1,1,1
27024,7,1,0,3,4,6,1,8,7,3,4
27025,1,7,6,2,0,8,0,9,5,6,5
27026,5,5,0,1,6,6,7,5,7,4,7
27027,2,3,4,6,8,2,6,8,9,5,6
27028,1,7,6,2,0,8,0,9,5,6,5
27029,7,1,0,3,4,6,1,5,7,3,4
27030,2,3,4,2,8,2,6,8,9,5,5
27031,2,3,4,6,8,2,6,8,9,5,6
27032,7,1,0,3,4,6,1,5,7,3,4
27033,9,9,9,2,7,1,5,9,2,0,5
27034,9,9,9,2,7,1,5,7,2,0,5
27035,3,0,1,4,5,3,2,3,1,1,1
27036,0,4,7,0,2,7,4,1,4,8,0
27037,0,4,3,0,2,0,4,1,4,8,0
27038,2,3,4,6,8,2,6,8,9,5,6
27039,8,2,5,5,9,9,8,4,6,9,8
27040,0,4,7,0,2,7,4,1,4,8,0
27041,8,2,7,5,9,7,8,4,6,9,8
27042,2,3,4,6,8,2,6,8,9,5,6
27043,7,1,0,3,4,6,1,5,7,3,4
27044,5,8,3,1,6,0,7,1,4,4,7
27045,2,3,4,6,8,2,6,8,9,5,6
27046,4,5,8,9,3,4,3,0,8,7,3
27047,7,1,0,3,4,6,1,5,7,3,4
27048,7,1,0,3,4,6,1,5,7,3,4
27049,2,0,4,4,8,2,6,3,1,5,6
27050,3,0,1,4,5,3,2,6,1,1,1
27051,7,1,0,3,4,6,1,5,7,3,4
27052,9,9,9,2,7,1,5,7,2,0,5
27053,7,1,0,3,4,6,1,5,7,3,4
27054,0,8,3,1,6,0,7,1,4,4,2
27055,0,4,7,0,2,7,4,4,6,8,0
27056,0,8,3,0,2,0,4,1,4,8,0
27057,8,2,5,5,9,9,8,4,6,9,8
27058,8,2,5,5,9,9,8,4,6,9,2
27059,8,2,5,5,9,9,8,4,6,9,2
27060,7,1,0,3,4,6,1,5,7,3,4
27061,9,9,9,2,7,1,5,7,2,0,5
27062,5,8,3,1,6,0,7,1,4,4,7
27063,9,9,9,2,7,1,5,7,2,0,5
27064,1,7,6,2,0,8,0,9,5,6,5
27065,2,0,4,4,8,2,6,5,1,5,6
27066,8,2,7,5,9,7,8,4,6,9,8
27067,7,1,0,3,4,6,1,5,7,3,4
27068,1,7,6,2,0,8,0,9,5,6,5
27069,3,0,1,4,5,3,2,6,1,1,1
27070,2,0,4,4,8,2,6,3,1,5,6
27071,1,7,6,2,0,8,0,9,5,6,5
27072,2,3,4,6,8,2,6,8,9,5,5
27073,4,5,8,9,3,4,3,0,8,7,3
27074,0,4,7,0,2,7,4,4,6,8,0
27075,7,1,0,3,4,6,1,5,7,3,4
27076,2,3,4,6,8,2,6,8,9,5,6
27077,5,8,3,1,6,0,7,1,4,4,7
27078,7,1,0,3,4,6,1,5,7,3,4
27079,7,1,0,3,4,6,1,5,7,3,4
27080,5,8,3,1,6,0,7,1,4,4,7
27081,4,5,8,9,3,4,3,0,8,7,3
27082,3,6,1,8,5,3,2,6,0,1,1
27083,0,4,3,0,2,0,4,1,4,8,0
27084,7,1,0,3,4,6,1,5,7,3,4
27085,7,1,0,3,4,6,1,5,7,3,4
27086,9,9,9,2,7,1,5,3,2,0,5
27087,0,4,3,0,2,0,4,1,4,8,0
27088,0,8,3,0,2,0,4,1,4,8,0
27089,3,6,1,8,5,3,2,6,0,1,1
27090,4,5,8,9,3,4,3,0,8,7,7
27091,1,7,6,2,0,8,0,9,5,6,5
27092,3,6,1,8,5,3,2,6,0,1,1
27093,6,5,2,7,1,5,9,2,3,2,9
27094,3,0,1,4,5,3,2,6,1,1,1
27095,7,1,0,3,4,6,1,5,7,3,4
27096,7,1,0,3,4,6,1,5,7,3,4
27097,5,8,3,1,6,0,7,1,4,4,7
27098,8,2,5,5,9,9,8,4,6,9,2
27099,7,1,0,3,4,6,1,5,7,3,4
27100,2,1,4,3,8,2,6,5,7,5,6
27101,4,5,8,9,3,4,3,0,8,7,3
27102,0,4,7,0,2,7,4,4,6,8,0
27103,8,2,5,5,9,9,8,4,6,9,2
27104,1,7,6,2,0,8,0,9,5,6,5
27105,7,1,0,3,4,6,1,5,7,3,4
27106,2,3,4,6,8,2,6,8,9,5,5
27107,0,4,3,0,2,0,4,1,4,8,0
27108,6,5,2,7,1,5,9,2,3,2,9
27109,3,6,1,8,5,3,2,6,0,1,1
27110,5,8,3,1,6,0,7,1,4,4,0
27111,1,7,6,2,0,8,0,9,5,6,5
27112,5,8,3,1,6,0,7,1,4,4,7
27113,7,1,0,3,4,6,1,5,7,3,4
27114,3,6,1,8,5,3,2,6,0,1,1
27115,7,1,0,3,4,6,1,5,7,3,4
27116,0,4,3,0,2,0,4,1,4,8,0
27117,7,1,0,3,4,6,1,5,7,3,4
27118,2,3,4,6,8,2,6,8,9,5,6
27119,4,5,8,9,3,4,3,0,8,7,3
27120,7,1,0,3,4,6,1,5,7,3,4
27121,7,1,0,3,4,6,1,5,7,3,4
27122,7,1,0,3,4,6,1,5,7,3,4
27123,1,7,6,2,0,8,0,9,5,6,5
27124,1,7,6,2,0,8,0,9,5,6,5
27125,5,8,3,1,6,0,7,1,4,4,7
27126,0,4,6,2,2,8,4,8,5,8,0
27127,7,1,0,3,4,6,1,5,7,3,4
27128,0,4,3,0,2,0,4,1,4,8,0
27129,0,4,3,0,2,0,4,1,4,8,0
27130,5,8,3,1,6,0,7,1,4,4,7
27131,6,1,2,7,1,5,9,2,3,2,9
27132,7,1,0,3,4,6,1,5,7,3,4
27133,7,1,0,3,4,6,1,5,7,3,4
27134,4,5,8,9,3,4,3,0,8,7,3
27135,7,1,0,3,4,6,1,5,7,3,4
27136,1,7,6,2,0,8,0,9,5,6,5
27137,3,6,1,8,5,3,2,6,0,1,1
27138,1,7,6,2,0,8,0,9,5,6,5
27139,4,5,8,9,3,4,3,0,8,7,3
27140,7,1,0,3,4,6,1,5,7,3,4
27141,5,8,3,1,6,0,7,1,4,4,7
27142,9,9,9,2,7,1,5,7,2,0,5
27143,7,1,0,3,4,6,1,5,7,3,4
27144,0,4,5,0,2,9,4,4,6,8,2
27145,3,6,1,8,5,3,2,6,0,1,1
27146,7,1,0,3,4,6,1,5,7,3,4
27147,7,1,0,3,4,6,1,5,7,3,4
27148,3,0,1,4,5,3,2,6,1,1,1
27149,4,5,8,9,3,4,3,0,8,7,3
27150,6,5,2,7,1,5,9,2,3,2,9
27151,0,4,5,0,2,9,4,4,6,8,2
27152,7,1,0,3,4,6,1,5,7,3,4
27153,3,6,1,8,5,3,2,6,0,1,1
27154,7,1,0,3,4,6,1,5,7,3,4
27155,6,5,2,7,1,5,9,2,3,2,9
27156,7,1,0,3,4,6,1,5,7,3,4
27157,5,8,3,2,6,0,7,1,4,4,7
27158,1,4,5,0,2,9,0,9,5,8,2
27159,1,7,6,2,0,8,0,9,5,6,5
27160,7,1,0,3,4,6,1,5,7,3,4
27161,4,5,8,9,3,4,3,0,8,7,3
27162,6,5,2,7,1,5,9,2,3,2,9
27163,0,8,3,0,2,0,4,1,4,8,0
27164,5,8,3,1,6,0,7,1,4,4,7
27165,7,1,0,3,4,6,1,5,7,3,4
27166,8,2,5,5,9,9,8,4,6,9,2
27167,7,1,0,3,4,6,1,5,7,3,4
27168,1,7,6,2,0,8,0,9,5,6,5
27169,4,5,8,9,3,4,3,0,8,7,3
27170,3,6,1,8,5,3,2,6,0,1,1
27171,6,1,0,7,1,6,9,2,3,2,9
27172,1,7,6,2,0,8,0,9,5,6,5
27173,7,1,0,3,4,6,1,5,7,3,4
27174,5,8,3,1,6,0,7,1,4,4,7
27175,4,5,8,9,3,4,3,0,8,7,3
27176,5,8,3,1,6,0,7,1,4,4,7
27177,7,3,0,6,4,6,1,8,9,3,4
27178,6,5,2,7,1,5,9,2,3,2,9
27179,2,3,4,6,8,2,6,5,9,5,6
27180,5,8,3,1,6,0,7,1,4,4,7
27181,7,3,0,6,4,6,6,8,9,3,6
27182,1,7,6,2,0,8,0,9,5,6,5
27183,7,1,0,3,4,6,1,5,7,3,4
27184,0,4,3,0,2,0,4,1,4,8,0
27185,7,1,0,3,4,6,1,5,7,3,4
27186,6,5,2,7,1,5,9,2,3,2,9
27187,1,7,6,2,0,8,0,9,5,6,5
27188,6,5,2,7,1,5,9,2,3,2,9
27189,5,8,3,1,6,0,7,1,8,4,7
27190,5,5,8,1,6,4,7,0,8,4,7
27191,0,4,7,0,2,7,4,1,4,8,0
27192,6,5,2,7,1,5,9,2,3,2,9
27193,4,5,8,9,3,4,3,0,8,7,3
27194,1,7,6,0,0,8,0,9,5,6,0
27195,7,1,0,3,4,6,1,5,7,3,4
27196,5,8,3,1,6,0,7,1,4,4,7
27197,7,1,0,3,4,6,1,5,7,3,4
27198,4,5,8,9,3,4,3,3,8,7,3
27199,0,4,5,0,2,9,4,1,4,8,2
27200,3,0,1,4,5,3,2,6,1,1,1
27201,1,7,6,2,0,8,0,9,5,6,5
27202,9,9,9,2,7,1,5,7,2,0,5
27203,0,4,5,0,2,9,4,1,4,8,2
27204,2,5,4,6,8,2,6,3,9,5,3
27205,1,7,6,2,0,8,0,9,5,6,5
27206,3,0,1,4,5,3,2,6,1,1,1
27207,1,7,6,2,0,8,0,9,5,6,5
27208,4,5,8,9,3,4,3,3,8,7,3
27209,3,6,1,8,5,3,2,6,0,1,1
27210,1,7,6,2,0,8,0,9,5,6,5
27211,7,1,0,3,4,6,1,5,7,3,4
27212,7,1,0,3,4,6,1,5,7,3,4
27213,5,8,3,1,6,0,7,1,4,4,7
27214,7,1,0,3,4,6,1,5,7,3,4
27215,6,1,0,7,1,6,9,2,3,2,9
27216,0,4,3,0,2,0,4,1,4,8,0
27217,4,5,8,9,3,4,3,0,8,7,3
27218,0,4,7,0,2,7,4,1,4,8,0
27219,0,5,8,0,3,4,4,0,8,7,7
27220,8,2,5,5,9,9,8,4,6,9,2
27221,5,8,3,1,6,0,7,1,4,4,7
27222,0,4,7,0,2,7,4,4,6,8,0
27223,6,5,2,7,1,5,9,2,3,2,9
27224,2,3,4,6,8,2,6,8,9,5,6
27225,4,5,8,9,3,4,3,0,8,7,3
27226,5,8,3,1,6,0,7,1,4,4,7
27227,5,8,3,1,6,0,7,1,4,4,7
27228,7,1,0,3,4,6,1,5,7,3,4
27229,6,5,2,7,1,5,9,2,3,2,9
27230,5,8,3,1,6,0,7,1,4,4,7
27231,0,4,3,0,2,0,4,1,4,8,0
27232,7,1,0,3,4,6,1,5,7,3,4
27233,7,1,0,3,4,6,1,5,7,3,4
27234,5,8,3,1,6,0,7,1,4,4,0
27235,0,4,3,0,2,0,4,1,4,8,0
27236,2,3,4,6,8,2,6,8,9,5,6
27237,0,4,3,0,2,0,4,1,4,8,0
27238,7,1,0,3,4,6,1,5,7,3,4
27239,6,3,2,7,1,5,9,2,3,2,9
27240,5,5,8,9,3,4,7,0,8,7,7
27241,7,1,0,3,4,6,1,5,7,3,4
27242,1,7,6,2,0,8,0,9,5,6,5
27243,4,5,8,9,3,4,3,0,8,7,3
27244,4,5,8,9,3,4,3,0,8,7,3
27245,1,7,6,2,0,8,0,9,5,6,5
27246,3,6,1,8,5,3,2,6,0,1,1
27247,3,6,1,8,5,3,2,6,0,1,1
27248,7,1,0,3,4,6,1,5,7,3,4
27249,4,5,8,9,3,4,3,0,8,7,3
27250,1,7,6,2,0,8,0,9,5,6,5
27251,2,3,4,6,8,2,6,8,9,5,6
27252,9,9,9,2,7,1,5,7,2,0,5
27253,2,3,4,6,8,2,6,8,9,5,6
27254,9,9,9,2,7,1,5,7,2,0,8
27255,2,3,4,6,8,2,6,8,9,5,6
27256,1,7,6,2,0,8,0,9,5,6,5
27257,3,6,1,8,5,3,2,6,0,1,1
27258,6,5,2,0,1,5,9,1,4,2,0
27259,7,1,0,3,4,6,1,5,7,3,4
27260,0,4,3,0,2,0,4,1,4,8,0
27261,7,1,0,3,4,6,1,5,7,3,4
27262,1,7,6,2,0,8,0,9,5,6,5
27263,7,1,0,3,4,6,1,5,7,3,4
27264,9,5,9,2,7,1,5,2,2,0,5
