,0,1,2,3,4,5,6,7,8,9,10
29373,0,4,5,0,2,9,4,4,6,8,2
29374,7,1,0,3,4,6,1,5,7,3,4
29375,1,7,6,2,0,8,0,9,5,6,5
29376,1,7,6,2,0,8,0,9,5,6,5
29377,9,9,9,2,7,1,5,7,2,0,5
29378,3,0,1,4,5,3,2,6,1,1,1
29379,0,4,7,0,2,7,4,4,6,8,0
29380,5,8,3,1,6,0,7,0,4,4,7
29381,2,3,4,6,8,2,6,8,9,5,6
29382,1,7,6,2,0,8,0,9,5,6,5
29383,7,1,0,3,4,6,1,5,7,3,4
29384,2,3,4,6,8,2,6,8,9,5,6
29385,0,4,7,0,2,7,4,4,6,8,0
29386,3,6,1,8,5,3,2,6,0,1,1
29387,2,3,4,6,8,2,6,8,9,5,6
29388,7,1,0,3,4,6,1,5,7,3,4
29389,4,5,8,9,3,4,3,0,8,7,3
29390,5,6,1,8,5,3,7,6,0,1,7
29391,6,5,2,7,1,5,9,2,3,2,9
29392,5,7,6,2,0,8,7,9,5,6,5
29393,2,3,4,6,8,2,6,8,9,5,6
29394,7,1,0,3,4,6,1,5,7,3,4
29395,3,6,1,8,5,3,2,6,0,1,1
29396,1,7,6,2,0,8,0,9,5,6,5
29397,0,4,3,0,2,0,4,1,4,8,0
29398,7,1,0,3,4,6,1,5,7,3,4
29399,4,5,8,9,3,4,3,0,8,7,3
29400,5,8,3,1,6,0,7,1,4,4,7
29401,6,5,2,7,1,5,9,2,3,2,9
29402,2,3,4,6,8,2,6,8,9,5,6
29403,9,9,9,2,7,1,5,7,2,0,5
29404,2,3,4,6,8,2,6,1,9,5,0
29405,3,0,1,4,5,3,2,6,1,1,1
29406,8,4,7,0,2,7,4,4,6,8,0
29407,1,7,6,2,0,8,0,9,5,6,5
29408,7,1,0,3,4,6,1,8,7,3,4
29409,3,6,1,8,5,3,2,6,0,1,1
29410,2,3,4,6,8,2,6,8,9,5,6
29411,4,5,8,9,3,4,3,0,8,7,3
29412,0,4,5,0,2,9,4,4,6,8,2
29413,6,5,2,7,1,5,9,2,3,2,9
29414,3,6,1,8,5,3,2,6,0,1,1
29415,7,1,0,3,4,6,1,5,7,3,4
29416,1,7,6,2,0,8,0,9,5,6,5
29417,2,3,4,6,8,2,6,8,9,5,6
29418,4,5,8,9,3,4,3,0,8,7,3
29419,0,4,7,0,2,7,4,1,4,8,0
29420,3,6,1,8,5,3,2,6,0,1,1
29421,3,0,1,4,5,3,2,6,1,1,1
29422,6,3,2,6,1,5,9,8,9,2,9
29423,0,4,5,0,2,9,4,4,6,8,2
29424,4,5,8,9,3,4,3,0,8,7,3
29425,6,5,2,7,1,5,9,2,3,2,9
29426,0,8,3,1,6,0,7,1,4,4,0
29427,7,1,0,3,4,6,1,5,7,3,4
29428,9,9,9,2,7,1,5,7,2,0,5
29429,8,2,7,5,9,7,8,4,6,9,0
29430,9,9,9,2,7,1,5,7,2,0,5
29431,2,3,4,6,8,2,6,8,9,5,6
29432,8,2,5,5,9,9,8,4,6,9,8
29433,2,2,4,6,8,2,6,3,9,5,8
29434,6,1,2,7,1,5,9,2,3,2,9
29435,8,2,7,5,9,7,8,4,6,9,8
29436,0,4,5,0,2,9,4,1,4,8,2
29437,4,5,8,9,3,4,3,0,8,7,3
29438,3,0,1,4,5,3,2,3,1,1,1
29439,4,5,8,9,3,4,3,0,8,7,3
29440,8,2,7,5,9,7,8,4,6,9,8
29441,4,5,8,9,3,4,3,0,8,7,3
29442,5,8,3,1,6,0,7,1,4,4,7
29443,0,4,5,0,2,9,4,4,6,8,2
29444,0,4,3,0,2,0,4,1,4,8,0
29445,0,4,3,0,2,0,4,1,4,8,0
29446,3,6,1,8,5,3,2,6,0,1,1
29447,1,7,6,2,0,8,0,9,5,6,5
29448,1,7,6,2,0,8,0,9,5,6,5
29449,6,5,2,7,1,5,9,2,3,2,9
29450,0,4,5,0,2,9,4,4,6,8,2
29451,9,9,9,2,7,1,5,7,2,0,5
29452,8,4,5,0,9,9,8,4,6,9,2
29453,6,3,4,7,8,2,9,2,3,5,9
29454,4,5,8,9,3,4,3,3,8,7,3
29455,4,5,8,9,3,4,3,0,8,7,3
29456,3,6,1,8,5,3,2,6,0,1,1
29457,2,3,4,6,8,2,6,3,9,5,6
29458,7,1,0,3,4,6,1,5,7,3,4
29459,7,1,0,3,4,6,1,5,7,3,4
29460,4,5,8,9,3,4,3,0,8,7,3
29461,0,4,7,0,2,7,4,4,6,8,0
29462,7,1,0,3,4,6,1,5,7,3,4
29463,0,4,5,0,2,9,4,1,4,8,2
29464,6,2,2,7,1,5,9,3,3,2,8
29465,0,4,7,0,2,7,4,4,6,8,0
29466,9,9,9,2,7,1,5,7,2,0,5
29467,0,4,7,0,2,7,4,4,6,8,0
29468,3,6,1,8,5,3,2,6,0,1,1
29469,3,0,1,4,5,3,2,6,1,1,1
29470,0,4,3,0,2,8,4,1,4,8,0
29471,3,6,1,8,5,3,2,6,0,1,1
29472,5,8,3,1,6,0,7,1,4,4,7
29473,2,3,4,6,8,2,6,3,9,5,6
29474,3,0,1,4,5,3,2,3,1,1,1
29475,0,4,3,0,2,0,4,1,4,8,0
29476,9,9,9,2,7,1,5,7,2,0,5
29477,3,6,1,8,5,3,2,6,0,1,1
29478,7,6,0,8,4,6,1,5,0,3,4
29479,1,7,6,2,0,8,0,9,5,6,5
29480,1,7,6,2,0,8,0,9,5,6,5
29481,7,3,0,6,4,6,1,8,9,3,4
29482,8,4,5,0,2,9,4,4,6,8,2
29483,7,3,3,3,4,0,1,8,4,3,4
29484,4,5,8,9,3,4,3,0,8,7,3
29485,5,8,3,1,6,0,7,1,4,4,0
29486,0,4,3,0,2,0,4,1,4,8,0
29487,2,1,4,3,8,2,6,5,9,5,6
29488,3,6,1,8,5,3,2,6,0,1,1
29489,3,6,1,8,5,3,2,6,0,1,1
29490,3,6,1,8,5,3,2,6,0,1,1
29491,0,4,5,0,2,9,4,1,4,8,0
29492,5,8,3,1,6,0,7,1,4,4,7
29493,2,3,4,6,8,2,6,8,9,5,6
29494,2,3,4,6,8,2,6,8,9,5,6
29495,0,4,7,0,2,7,4,1,4,8,0
29496,6,5,2,7,1,5,9,2,3,2,9
29497,3,6,1,8,5,3,2,6,0,1,1
29498,3,0,1,4,5,3,2,6,1,1,1
29499,1,7,6,2,0,8,0,9,5,6,5
29500,9,9,9,2,7,1,5,7,2,0,5
29501,7,3,9,6,4,1,5,8,9,0,4
29502,5,8,3,1,6,0,7,1,4,4,0
29503,5,8,3,1,6,0,7,1,4,4,7
29504,7,1,0,3,4,6,1,5,7,3,4
29505,7,1,0,3,4,6,1,5,7,3,4
29506,7,1,0,3,4,6,1,5,7,3,4
29507,4,5,8,9,3,4,3,0,8,7,3
29508,1,7,6,2,0,8,0,9,5,6,5
29509,0,4,5,0,2,9,4,4,6,8,2
29510,1,7,5,2,0,9,0,9,5,6,2
29511,7,1,0,3,4,6,1,5,7,3,4
29512,0,4,5,0,2,9,4,1,4,8,2
29513,0,8,3,1,2,0,4,1,4,8,0
29514,1,7,6,2,0,8,0,9,5,6,5
29515,3,6,1,8,5,3,2,6,0,1,1
29516,0,4,5,0,2,9,4,1,4,8,2
29517,1,7,6,2,0,8,0,9,5,6,5
29518,1,7,6,2,0,8,0,9,5,6,5
29519,2,3,4,6,8,2,6,8,9,5,6
29520,3,0,1,4,5,3,2,6,1,1,1
29521,2,1,4,3,8,2,6,5,7,5,6
29522,1,7,6,2,0,8,0,9,5,6,5
29523,0,4,7,0,2,7,4,4,6,8,0
29524,2,3,4,6,8,2,6,8,9,5,6
29525,2,3,4,6,8,2,6,5,9,5,6
29526,4,5,8,9,3,4,3,0,8,7,3
29527,4,5,8,9,3,4,3,0,8,7,3
29528,7,1,0,3,4,6,1,5,7,3,4
29529,0,4,5,0,2,9,4,1,4,8,2
29530,5,5,2,7,6,5,7,2,8,4,7
29531,2,3,4,6,8,2,6,8,9,5,6
29532,1,7,6,2,0,8,0,9,5,6,5
29533,0,4,3,0,2,0,4,1,4,8,0
29534,7,1,0,3,4,6,1,5,7,3,4
29535,7,1,0,3,4,6,1,5,7,3,4
29536,5,8,3,1,6,0,7,1,4,4,0
29537,4,5,8,9,3,4,3,0,8,7,3
29538,0,4,7,0,2,7,4,1,4,8,0
29539,7,1,0,3,4,6,1,5,7,3,4
29540,3,6,1,8,5,3,2,6,0,1,1
29541,3,6,1,8,5,3,2,6,0,1,1
29542,5,8,3,1,6,0,7,1,4,4,7
29543,4,5,8,9,3,4,3,0,8,7,3
29544,1,7,6,2,0,8,0,9,5,6,5
29545,7,1,0,3,4,6,1,8,7,3,4
29546,6,3,2,6,1,5,9,8,9,2,9
29547,0,4,3,0,2,0,4,1,4,8,0
29548,4,0,8,4,3,4,3,0,1,7,3
29549,0,4,7,0,2,7,4,4,6,8,0
29550,1,7,6,2,0,8,0,9,5,6,5
29551,1,7,6,2,0,8,0,9,5,6,5
29552,0,4,7,0,2,7,4,4,6,8,0
29553,0,4,7,0,2,7,4,1,4,8,0
29554,4,7,8,9,3,4,3,3,8,7,3
29555,2,3,4,6,8,2,6,8,9,5,6
29556,1,7,6,2,0,8,0,9,5,6,5
29557,6,5,2,7,1,5,9,3,2,2,9
29558,5,8,3,1,6,0,7,1,4,4,0
29559,3,0,1,4,5,3,2,6,1,1,1
29560,3,6,1,8,5,3,2,6,0,1,1
29561,0,4,7,0,2,7,4,4,6,8,0
29562,4,0,8,9,3,4,3,3,8,7,3
29563,2,3,4,6,8,2,6,8,9,5,6
29564,3,6,1,8,5,3,2,6,0,1,1
29565,0,4,3,0,2,0,4,1,4,8,0
29566,5,8,3,1,6,0,7,1,4,4,7
29567,1,7,6,2,0,8,0,9,5,6,5
29568,4,5,8,9,3,4,3,0,8,7,3
29569,2,3,4,6,8,2,6,8,9,5,6
29570,4,5,8,9,3,4,3,0,8,7,3
29571,2,3,4,6,8,2,6,5,9,5,6
29572,2,3,4,6,8,2,6,8,9,5,6
29573,2,3,4,6,8,2,6,8,9,5,6
29574,0,4,7,0,2,7,4,1,4,8,0
29575,9,7,9,2,7,1,5,7,2,0,5
29576,2,3,4,6,8,2,6,8,9,5,6
29577,0,4,7,0,2,7,4,1,4,8,0
29578,3,6,1,8,5,3,2,6,0,1,1
29579,4,5,8,9,3,4,3,3,8,7,3
29580,0,4,3,0,2,0,4,1,4,8,0
29581,0,4,5,0,2,9,4,4,6,8,2
29582,9,9,9,2,7,1,5,4,6,0,5
29583,4,5,8,9,3,4,3,0,8,7,3
29584,8,2,7,5,9,7,8,4,6,9,8
29585,3,0,1,4,5,3,2,6,1,1,1
29586,1,7,6,2,0,8,0,9,5,6,5
29587,1,7,6,2,0,8,0,9,5,6,5
29588,4,5,8,9,3,4,3,0,8,7,3
29589,2,3,4,6,8,2,6,8,9,5,6
29590,0,4,7,0,2,7,4,9,5,8,0
29591,5,8,3,1,6,0,7,1,4,4,7
29592,0,4,6,0,2,8,4,9,5,8,0
29593,5,8,3,1,6,0,7,1,4,4,7
29594,1,7,6,2,0,8,0,9,5,6,5
29595,5,8,3,1,6,0,7,1,4,4,2
29596,7,3,0,6,4,6,1,8,9,3,4
29597,4,5,8,9,3,4,3,0,8,7,3
29598,1,7,6,2,0,8,0,9,5,6,5
29599,3,6,1,8,5,3,2,6,0,1,1
29600,5,8,3,1,6,0,7,1,4,4,7
29601,2,3,4,6,8,2,6,8,9,5,6
29602,9,9,9,2,7,1,5,3,2,0,5
29603,1,7,6,2,0,8,0,9,5,6,5
29604,7,1,0,3,4,6,1,5,7,3,4
29605,0,4,5,0,2,9,4,4,6,8,2
29606,0,4,3,0,2,0,4,1,4,8,0
29607,0,4,5,0,2,9,4,4,6,8,2
29608,2,3,4,6,8,2,6,8,9,5,6
29609,1,7,6,2,0,8,0,9,5,6,5
29610,9,9,9,2,7,1,5,7,2,0,5
29611,6,1,2,7,1,5,9,2,3,2,9
29612,6,5,2,7,1,5,9,2,3,2,9
29613,7,1,0,3,4,6,1,5,7,3,4
29614,3,6,1,8,5,3,2,6,0,1,1
29615,9,9,9,2,7,1,5,7,2,0,5
29616,9,9,9,2,7,1,5,7,2,0,8
29617,8,2,7,5,9,7,8,4,6,9,8
29618,7,3,0,6,4,6,1,8,9,3,4
29619,6,5,2,7,1,5,9,2,3,2,9
29620,4,5,8,9,3,4,3,0,8,7,3
29621,3,0,1,4,5,3,2,6,1,1,1
29622,4,5,8,9,3,4,3,0,8,7,3
29623,3,0,1,4,5,3,2,3,1,1,1
29624,6,0,2,7,1,5,9,2,3,2,9
29625,0,4,5,0,2,9,4,4,6,8,2
29626,6,5,2,7,1,5,9,2,3,2,9
29627,2,3,4,6,8,2,6,8,9,5,6
29628,1,7,6,2,0,8,0,9,5,6,5
29629,2,3,4,6,8,2,6,8,9,5,6
29630,5,8,8,1,6,4,7,0,8,4,7
29631,8,2,7,5,9,7,8,4,6,9,8
29632,1,7,6,2,0,8,0,9,5,6,5
29633,3,0,1,4,5,3,2,6,1,1,1
29634,7,1,0,3,4,6,1,5,7,3,4
29635,6,5,2,7,1,5,9,2,3,2,9
29636,7,1,0,3,4,6,1,5,7,3,4
29637,2,3,4,6,8,2,6,3,9,5,6
29638,8,2,7,5,9,7,8,7,2,9,8
29639,4,5,8,9,3,4,3,3,8,7,3
29640,6,5,2,7,1,5,9,2,3,2,9
29641,6,0,2,7,1,5,9,2,3,2,9
29642,7,1,0,3,4,6,1,5,7,3,4
29643,4,5,8,9,3,4,3,0,8,7,3
29644,4,5,8,9,3,4,3,0,8,7,3
29645,8,2,7,5,9,7,8,4,2,9,8
29646,9,9,9,2,7,1,5,7,2,0,5
29647,4,0,8,9,3,4,3,3,1,7,3
29648,7,1,0,3,4,6,1,5,7,3,4
29649,2,3,4,6,8,2,6,8,9,5,6
29650,7,1,0,3,4,6,1,5,7,3,4
29651,9,9,9,2,7,1,5,7,2,0,5
29652,8,2,5,5,9,9,8,4,6,9,8
29653,7,1,0,3,4,6,1,5,7,3,4
29654,6,5,2,7,1,5,9,3,3,2,9
29655,0,4,7,0,2,7,4,4,6,8,0
29656,7,1,0,3,4,6,1,5,7,3,4
29657,6,5,2,7,1,5,9,2,3,2,9
29658,1,7,6,2,0,8,0,9,5,6,5
29659,2,0,4,4,8,2,6,3,1,5,6
29660,0,4,3,0,2,0,4,1,4,8,0
29661,0,4,5,0,2,9,4,4,6,8,2
29662,2,3,4,6,8,2,6,8,9,5,6
29663,8,2,7,5,9,7,8,4,6,9,8
29664,7,6,0,8,4,6,1,6,0,3,4
29665,2,3,4,6,8,2,6,8,9,5,6
29666,1,7,6,2,0,8,0,9,5,6,5
29667,6,0,2,4,1,5,9,3,1,2,9
29668,1,7,6,2,0,8,0,9,5,6,5
29669,9,9,9,2,7,1,5,7,2,0,5
29670,1,7,6,3,0,8,0,9,5,6,4
29671,2,3,4,3,8,2,6,5,7,5,6
29672,9,9,9,6,7,1,5,7,2,0,6
29673,9,9,9,2,7,1,5,7,2,0,5
29674,6,1,2,7,1,5,9,2,3,2,9
29675,7,1,0,3,4,6,1,5,7,3,4
29676,7,1,0,3,4,6,1,5,7,3,4
29677,3,6,1,8,5,3,2,6,0,1,1
29678,2,3,4,6,8,2,6,8,9,5,6
29679,9,9,9,2,7,1,5,7,2,0,5
29680,2,3,4,6,8,2,6,8,9,5,6
29681,2,3,4,6,8,2,6,8,9,5,6
29682,4,5,8,9,3,4,3,0,8,7,3
29683,5,8,3,1,6,0,7,1,4,4,0
29684,3,6,1,8,5,3,2,6,0,1,1
29685,2,3,4,6,8,2,6,8,9,5,6
29686,4,5,8,9,3,4,3,0,8,7,3
29687,4,5,8,9,3,4,3,3,8,7,3
29688,0,4,6,0,2,8,4,9,5,8,0
29689,0,4,5,0,2,9,4,4,6,8,2
29690,5,8,3,1,6,0,7,1,4,4,7
29691,2,3,4,6,8,2,6,8,9,5,6
29692,0,4,7,0,2,7,4,4,6,8,0
29693,0,4,7,0,2,7,4,4,6,8,0
29694,1,7,6,2,0,8,0,9,5,6,5
29695,3,6,1,8,5,3,2,6,0,1,1
29696,2,3,4,6,8,2,6,8,9,5,6
29697,9,9,9,2,7,1,5,7,2,0,5
29698,6,5,2,2,1,5,9,2,3,2,5
29699,6,5,2,7,1,5,9,2,3,2,9
29700,2,3,4,6,8,2,6,9,9,5,6
29701,9,9,9,2,7,1,5,7,2,0,5
29702,2,3,4,6,8,2,6,8,9,5,6
29703,8,2,7,5,9,7,8,4,6,9,8
29704,4,5,8,9,3,4,3,3,8,7,3
29705,9,9,9,2,7,1,5,9,2,0,5
29706,3,0,1,4,5,3,2,6,1,1,1
29707,1,7,6,2,0,8,0,3,5,6,5
29708,7,1,4,3,4,2,6,5,7,3,6
29709,0,4,5,0,2,9,4,4,6,8,2
29710,0,4,7,0,2,7,4,1,4,8,0
29711,9,9,9,2,7,1,5,7,2,0,5
29712,8,2,5,5,9,9,8,4,6,9,8
29713,3,6,1,4,5,3,2,6,1,1,1
29714,1,4,6,0,0,8,0,9,5,6,2
29715,9,9,9,2,7,1,5,7,2,0,5
29716,9,9,9,2,7,1,5,2,2,0,5
29717,6,5,2,7,1,5,9,2,3,2,9
29718,3,6,1,8,5,3,2,6,0,1,1
29719,1,7,6,2,0,8,0,9,5,6,6
29720,6,5,2,7,1,5,9,2,3,2,9
29721,8,2,7,5,9,7,8,4,6,9,8
29722,8,2,7,5,9,7,8,4,6,9,8
29723,9,9,9,2,7,1,5,7,2,0,5
29724,5,8,3,1,6,0,7,1,4,4,0
29725,9,9,9,2,7,1,5,3,2,0,5
29726,6,5,2,7,1,5,9,2,3,2,9
29727,8,2,5,5,9,9,8,4,6,9,8
29728,1,7,6,2,0,8,0,3,5,6,5
29729,2,3,4,6,8,2,6,3,9,5,6
29730,1,7,6,2,0,8,0,9,5,6,5
29731,1,7,6,2,0,8,0,9,5,6,5
29732,3,6,1,8,5,3,2,6,0,1,1
29733,8,2,5,5,9,9,8,4,6,9,8
29734,6,2,2,7,1,5,9,2,3,2,9
29735,6,3,2,7,1,5,9,2,3,2,9
29736,2,3,4,6,8,2,6,8,9,5,6
29737,0,4,5,0,2,9,4,4,6,8,0
29738,0,4,6,0,2,8,4,9,5,8,0
29739,0,4,7,0,2,7,4,4,6,8,0
29740,1,7,6,2,0,8,0,9,5,6,5
29741,6,5,2,7,1,5,9,2,3,2,9
29742,5,8,3,1,6,0,7,1,4,4,7
29743,8,2,7,5,9,7,8,4,6,9,8
29744,5,8,3,1,6,0,7,1,4,4,0
29745,2,3,4,6,8,2,6,8,9,5,8
29746,1,7,6,2,0,8,0,9,5,6,5
29747,9,2,7,5,9,7,8,7,2,9,8
29748,7,1,0,3,4,6,1,5,7,3,4
29749,9,9,9,2,7,1,5,3,2,0,5
29750,4,5,8,2,3,4,3,3,8,7,3
29751,2,2,4,6,8,2,6,3,9,5,8
29752,0,4,7,0,2,7,4,1,4,8,0
29753,2,3,4,6,8,2,6,3,9,5,6
29754,5,8,3,1,6,0,7,1,4,4,7
29755,4,5,8,9,3,4,3,3,8,7,3
29756,0,4,5,0,2,9,4,4,6,8,2
29757,0,4,5,0,2,9,4,8,9,8,0
29758,4,5,8,9,3,4,3,0,8,7,3
29759,9,9,9,2,7,1,5,7,2,0,5
29760,9,9,9,2,7,1,5,3,2,0,5
29761,8,2,7,5,9,7,8,4,6,9,8
29762,8,4,5,0,2,9,4,4,6,8,2
29763,2,3,4,6,8,2,6,8,9,5,6
29764,5,8,3,1,6,0,7,1,4,4,7
29765,9,9,9,2,7,1,5,7,2,0,5
29766,4,5,8,9,3,4,3,0,8,7,3
29767,5,2,7,5,9,7,8,4,6,9,8
29768,4,5,8,9,3,4,3,3,8,7,3
29769,4,5,8,9,3,4,3,0,8,7,3
29770,6,5,2,7,1,5,9,2,3,2,9
29771,2,3,4,6,8,2,6,3,9,5,6
29772,3,0,1,4,5,3,2,6,1,1,1
29773,9,9,9,2,7,1,5,7,2,0,5
29774,4,5,8,9,3,4,3,0,8,7,3
29775,8,4,5,0,2,9,4,4,6,8,2
29776,3,6,1,8,5,3,2,0,0,1,7
29777,2,3,4,6,8,2,6,8,9,5,6
29778,5,8,3,1,6,0,7,1,4,4,0
29779,8,2,7,5,9,7,8,4,6,9,7
29780,2,0,4,4,8,2,6,3,1,5,6
29781,9,9,9,2,7,1,5,3,2,0,8
29782,2,3,4,6,8,2,6,8,9,5,6
29783,8,2,5,5,9,9,8,4,6,9,8
29784,6,5,2,7,1,5,9,2,3,2,9
29785,9,9,9,2,7,1,5,7,2,0,5
29786,1,7,6,2,0,8,0,9,5,6,5
29787,9,9,9,2,7,1,5,7,2,0,5
29788,9,9,9,2,7,1,5,7,2,0,5
29789,6,5,2,7,1,5,9,2,3,2,9
29790,7,1,0,3,4,6,1,5,7,3,4
29791,1,7,6,2,0,8,0,9,5,6,5
29792,0,4,7,0,2,7,4,4,6,8,0
29793,4,5,8,9,3,4,3,3,8,7,3
29794,5,8,3,1,6,0,7,1,4,4,7
29795,4,5,8,9,3,4,3,3,8,7,3
29796,0,4,5,0,2,9,4,1,4,8,2
29797,8,2,5,5,9,9,8,4,6,9,8
29798,2,3,4,6,8,2,6,8,9,5,6
29799,8,2,5,5,9,9,8,4,6,9,8
29800,1,7,6,2,0,8,0,9,5,6,5
29801,8,2,5,5,9,9,8,4,6,9,2
29802,1,7,6,2,0,8,0,9,5,6,5
29803,4,7,6,2,3,8,3,3,5,7,3
29804,7,1,0,3,4,6,1,5,7,3,4
29805,3,6,1,8,5,3,2,6,0,1,1
29806,8,2,5,5,9,9,8,4,6,9,8
29807,9,9,9,2,7,1,5,7,2,0,5
29808,0,4,3,0,2,0,4,1,4,8,0
29809,3,6,1,8,5,3,2,6,0,1,1
29810,1,7,6,2,0,8,0,9,5,6,5
29811,9,9,9,2,7,1,5,7,2,0,5
29812,1,7,6,2,0,8,0,9,5,6,5
29813,4,5,8,2,3,4,3,3,8,7,3
29814,0,4,3,0,2,0,4,1,4,8,0
29815,2,7,4,2,8,2,6,3,5,5,5
29816,9,1,4,2,7,2,5,3,2,0,5
29817,2,3,4,6,8,2,6,8,9,5,6
29818,0,4,7,0,2,7,4,4,6,8,0
29819,6,5,2,7,1,5,9,2,3,2,9
29820,0,4,3,0,2,0,4,1,4,8,0
29821,0,4,6,0,2,8,4,9,5,8,0
29822,0,4,7,0,2,7,4,4,6,8,0
29823,2,9,9,2,8,1,6,7,2,5,6
29824,0,4,3,0,2,0,4,1,4,8,0
29825,9,9,9,2,7,1,5,7,2,0,5
29826,0,4,3,0,2,0,4,1,4,8,2
29827,9,9,9,2,7,1,5,7,2,0,8
29828,1,7,6,2,0,8,0,9,5,6,5
29829,2,3,4,6,8,2,6,3,9,5,6
29830,4,5,8,9,3,4,3,0,8,7,3
29831,9,9,9,2,7,1,5,7,2,0,5
29832,5,5,3,1,6,0,7,1,4,4,7
29833,8,2,5,5,9,9,8,4,6,9,8
29834,7,1,0,3,4,6,1,5,7,3,4
29835,4,5,8,9,3,4,3,3,8,7,3
29836,4,5,8,9,3,4,3,0,8,7,3
29837,6,5,2,7,1,5,9,2,3,2,9
29838,4,5,8,9,3,4,3,0,8,7,3
29839,4,5,8,9,3,4,3,0,8,7,3
29840,9,9,9,2,7,1,5,7,2,0,5
29841,0,4,5,0,2,9,4,4,6,8,2
29842,2,3,4,6,8,2,6,8,9,5,6
29843,1,7,6,2,0,8,0,3,5,6,5
29844,7,1,0,3,4,6,1,5,7,3,4
29845,9,9,9,2,7,1,5,7,2,0,5
29846,0,4,7,0,2,7,4,1,4,8,0
29847,0,4,7,0,2,7,4,1,4,8,0
29848,3,6,1,8,5,3,2,6,0,1,1
29849,9,9,9,2,7,1,5,7,2,0,5
29850,0,4,5,0,2,9,4,4,6,8,2
29851,9,9,9,7,7,1,5,7,2,0,9
29852,2,3,4,6,8,2,6,8,9,5,6
29853,4,5,8,9,3,4,3,2,8,7,3
29854,5,8,3,1,6,0,7,1,4,4,7
29855,8,2,5,5,9,9,8,4,6,9,8
29856,0,4,3,0,2,0,4,1,4,8,2
29857,8,2,7,5,9,7,8,4,6,9,0
29858,7,1,0,3,4,6,1,5,7,3,4
29859,8,2,5,5,9,9,8,4,6,9,8
29860,3,6,1,8,5,3,2,6,0,1,1
29861,8,2,7,5,9,7,8,4,6,9,8
29862,3,6,1,8,5,3,2,6,0,1,1
29863,2,3,4,6,8,2,6,8,9,5,6
29864,0,4,7,0,2,7,4,1,4,8,0
29865,8,2,7,5,9,7,8,4,6,9,8
29866,0,4,7,0,2,7,4,1,4,8,0
29867,8,2,5,5,9,9,8,4,6,9,8
29868,9,9,9,2,7,1,5,7,2,0,5
29869,3,6,1,8,5,3,2,6,0,1,1
29870,1,7,6,2,0,8,0,9,5,6,6
29871,2,9,4,2,8,2,6,3,2,5,5
29872,6,5,2,7,1,5,9,2,3,2,7
29873,3,6,1,8,5,3,2,6,0,1,1
29874,0,4,7,0,2,7,4,4,6,8,0
29875,9,9,9,2,7,1,5,7,2,0,5
29876,7,1,0,3,4,6,1,5,7,3,4
29877,2,3,4,6,8,2,6,3,9,5,6
29878,0,8,3,1,6,0,7,1,4,4,0
29879,9,9,9,5,7,1,5,7,2,0,8
29880,2,7,4,2,8,2,6,3,9,5,6
29881,9,9,9,2,7,1,5,9,2,0,5
29882,2,1,4,3,8,2,6,5,7,5,6
29883,9,9,9,2,7,1,5,7,2,0,5
29884,5,8,3,1,6,0,7,1,4,4,7
29885,8,2,7,5,9,7,8,4,6,9,8
29886,7,8,3,3,4,0,1,1,4,3,0
29887,3,6,1,8,5,3,2,6,0,1,1
29888,5,8,3,1,6,0,7,1,4,4,7
29889,1,9,9,2,0,1,0,9,5,6,5
29890,1,7,6,2,0,8,0,3,5,6,5
29891,4,5,8,9,3,4,3,0,8,7,3
29892,7,1,0,3,4,6,1,5,7,3,4
29893,6,5,2,7,1,5,9,2,3,2,9
29894,7,1,0,3,4,6,1,5,7,3,4
29895,3,0,1,4,5,3,2,6,1,1,1
29896,1,7,6,2,0,8,0,9,5,6,5
29897,9,9,9,2,7,1,5,7,2,0,5
29898,5,8,3,1,6,0,7,1,4,4,0
29899,2,9,4,6,8,2,6,3,2,5,6
