,0,1,2,3,4,5,6,7,8,9,10
32535,9,9,9,2,7,1,5,7,2,0,5
32536,1,7,6,2,0,8,0,9,5,6,5
32537,9,9,9,2,7,1,5,7,2,0,5
32538,0,4,3,0,2,0,4,1,4,8,2
32539,7,1,4,3,4,2,1,5,7,5,6
32540,1,7,6,2,0,8,0,9,5,6,5
32541,3,6,1,8,5,3,2,6,0,1,1
32542,8,2,5,5,9,9,8,4,6,9,8
32543,1,7,6,2,0,8,0,9,5,6,5
32544,7,1,0,3,4,6,1,5,7,3,4
32545,6,1,2,7,1,5,9,2,3,2,9
32546,4,5,8,9,3,4,3,3,8,7,3
32547,2,3,4,6,8,2,6,5,9,5,6
32548,7,1,0,3,4,6,1,5,7,3,4
32549,4,5,8,9,3,4,3,0,8,7,3
32550,3,6,1,8,5,3,2,6,0,1,1
32551,5,8,3,1,6,0,7,1,4,4,7
32552,5,8,3,1,6,0,7,1,4,4,7
32553,7,1,0,3,4,6,1,5,7,3,4
32554,1,7,6,2,0,8,0,9,5,6,5
32555,5,8,3,1,6,0,7,1,4,4,7
32556,5,8,3,1,6,0,7,1,4,4,7
32557,3,6,1,8,5,3,2,6,0,1,1
32558,0,4,7,0,2,7,4,1,4,8,0
32559,1,7,6,2,0,8,0,9,5,6,5
32560,5,8,3,1,6,0,7,1,4,4,7
32561,7,1,0,3,4,6,1,5,7,3,4
32562,1,7,6,2,0,8,0,9,5,6,5
32563,7,1,0,3,4,6,1,5,7,3,4
32564,3,6,1,8,5,3,2,6,0,1,1
32565,5,8,3,1,6,0,7,1,4,4,7
32566,7,1,0,3,4,6,1,5,7,3,4
32567,7,1,0,3,4,6,1,5,7,3,4
32568,3,6,1,8,5,3,2,6,0,1,1
32569,4,5,8,9,3,4,3,0,8,7,3
32570,1,7,6,2,0,8,0,9,5,6,5
32571,1,7,6,2,0,8,0,9,5,6,5
32572,4,5,8,9,3,4,3,3,8,7,3
32573,5,5,3,1,6,0,7,1,4,4,7
32574,3,0,1,4,5,3,2,6,1,1,1
32575,3,6,1,8,5,3,2,6,0,1,1
32576,4,5,4,9,8,2,3,3,8,5,3
32577,1,7,6,2,0,8,0,9,5,6,5
32578,5,8,3,1,6,0,7,1,4,4,7
32579,6,3,2,7,1,5,9,2,3,2,9
32580,0,4,5,0,2,9,4,4,6,8,2
32581,7,1,0,3,4,6,1,5,7,3,4
32582,8,2,7,5,9,7,8,3,6,9,8
32583,5,8,3,1,6,0,7,1,4,4,7
32584,8,2,5,5,9,9,8,4,6,9,8
32585,7,1,0,3,4,6,1,5,7,3,4
32586,0,4,6,0,2,8,4,9,5,8,0
32587,5,5,8,9,3,4,7,0,8,7,7
32588,7,1,0,3,4,6,1,5,7,3,4
32589,0,4,5,0,2,9,4,4,6,8,2
32590,6,5,2,7,1,5,9,2,3,2,9
32591,2,3,4,6,8,2,6,8,9,5,6
32592,4,7,6,9,3,8,3,9,8,7,3
32593,0,8,3,0,2,0,4,1,4,8,0
32594,8,2,7,5,9,7,8,4,6,9,8
32595,6,5,2,7,1,5,9,2,3,2,9
32596,7,1,0,3,4,6,1,5,7,3,4
32597,1,7,6,2,0,8,0,9,5,6,5
32598,7,1,0,3,4,6,1,5,7,3,4
32599,8,2,5,5,9,9,8,4,6,9,2
32600,7,1,0,3,4,6,1,5,7,3,4
32601,6,3,2,7,1,5,9,2,3,2,9
32602,9,9,9,2,7,1,5,7,2,0,5
32603,7,1,0,3,4,6,1,5,7,3,4
32604,8,2,5,5,9,9,8,4,6,9,2
32605,3,0,1,4,5,3,2,6,1,1,1
32606,6,3,2,7,1,5,9,2,3,2,9
32607,2,3,4,6,8,2,6,8,9,5,6
32608,0,4,5,0,2,9,4,4,6,8,2
32609,3,6,1,8,5,3,2,6,0,1,1
32610,7,1,0,3,4,6,1,5,7,3,4
32611,5,5,3,2,6,0,7,2,4,4,7
32612,1,7,6,2,0,8,0,9,5,6,5
32613,8,2,5,5,9,9,8,4,6,9,2
32614,2,3,4,6,8,2,6,8,9,5,6
32615,2,3,4,6,8,2,6,8,9,5,6
32616,2,2,4,5,8,2,6,3,9,5,8
32617,2,3,4,6,8,2,6,8,9,5,6
32618,0,4,7,0,2,7,4,4,6,8,0
32619,7,1,0,3,4,6,1,5,7,3,4
32620,8,2,5,5,9,9,8,4,6,9,8
32621,3,6,1,8,5,3,2,6,0,1,1
32622,7,1,0,3,4,6,1,5,7,3,4
32623,4,5,8,9,3,4,3,0,8,7,3
32624,4,7,8,9,3,4,3,9,8,7,3
32625,3,0,1,4,5,3,2,6,1,1,1
32626,8,2,5,5,9,9,8,4,6,9,2
32627,6,3,2,7,1,5,9,2,3,2,9
32628,5,8,3,1,6,0,7,1,4,4,0
32629,0,4,5,0,2,9,4,4,6,8,2
32630,6,5,2,7,1,5,9,2,3,2,9
32631,4,5,8,9,3,4,3,0,8,7,3
32632,1,7,6,2,0,8,0,9,5,6,5
32633,4,5,8,9,3,4,3,0,8,7,3
32634,6,1,2,7,1,5,9,2,3,2,9
32635,1,7,6,2,0,8,0,9,5,6,5
32636,2,3,4,6,8,2,6,8,9,5,6
32637,7,1,0,3,4,6,1,8,7,3,4
32638,7,1,0,3,4,6,1,8,7,3,4
32639,6,3,2,7,1,5,9,8,3,2,9
32640,4,5,8,9,3,4,3,3,8,7,3
32641,2,3,4,6,8,2,6,8,9,5,6
32642,1,7,6,2,0,8,0,9,5,6,5
32643,0,4,5,0,2,9,4,4,6,8,2
32644,7,1,0,3,4,6,1,5,7,3,4
32645,0,4,5,0,2,9,4,1,4,8,2
32646,7,1,0,3,4,6,1,5,7,3,4
32647,0,4,7,0,2,7,4,1,4,8,0
32648,0,4,7,0,2,7,4,4,6,8,0
32649,0,4,5,0,2,9,4,1,4,8,2
32650,6,5,2,7,1,5,9,2,3,2,9
32651,5,8,3,1,6,0,7,1,4,4,2
32652,7,1,0,3,4,6,1,5,7,3,4
32653,7,1,0,3,4,6,1,5,7,3,4
32654,6,5,2,7,1,5,9,2,3,2,9
32655,0,8,3,1,6,0,7,1,4,4,2
32656,7,7,6,3,4,8,1,9,5,3,4
32657,0,4,7,0,2,7,4,1,4,8,0
32658,4,5,8,9,3,4,3,0,8,7,3
32659,3,0,1,8,5,3,2,6,0,1,1
32660,1,7,6,2,0,8,0,9,5,6,5
32661,0,4,7,0,2,7,4,1,4,8,0
32662,5,8,3,1,6,0,7,1,4,4,7
32663,7,1,0,3,4,6,1,5,7,3,4
32664,1,7,6,2,0,8,0,9,5,6,5
32665,7,1,0,3,4,6,1,5,7,3,4
32666,4,1,8,9,3,4,3,0,8,7,3
32667,2,3,4,6,8,2,6,8,9,5,6
32668,7,1,0,3,4,6,1,5,7,3,4
32669,5,8,3,1,6,0,7,1,4,4,0
32670,4,5,8,9,3,4,3,0,8,7,3
32671,7,1,0,3,4,6,1,5,7,3,4
32672,0,4,3,0,2,0,4,1,4,8,0
32673,4,8,3,9,3,0,3,1,4,7,0
32674,2,3,4,6,8,2,6,8,9,5,6
32675,1,7,6,2,0,8,0,9,5,6,5
32676,0,4,3,0,2,0,4,1,4,8,0
32677,1,7,6,2,0,8,0,9,5,6,5
32678,6,5,2,7,1,5,9,2,3,2,9
32679,5,8,3,1,6,0,7,1,4,4,7
32680,7,1,0,3,4,6,1,5,7,3,4
32681,0,4,3,0,2,0,4,1,4,8,2
32682,3,6,1,8,5,3,2,6,0,1,1
32683,5,8,3,1,6,0,7,1,4,4,7
32684,2,3,4,6,8,2,6,8,9,5,6
32685,7,1,0,3,4,6,1,5,7,3,4
32686,7,1,0,3,4,6,1,5,7,3,4
32687,0,4,5,0,2,9,4,1,4,8,2
32688,7,1,0,3,4,6,1,5,7,3,4
32689,7,1,0,3,4,6,1,5,7,3,4
32690,3,6,1,4,5,3,2,6,1,1,1
32691,7,1,0,3,4,6,1,5,7,3,4
32692,4,5,8,9,3,4,3,0,8,7,3
32693,3,6,1,8,5,3,2,6,0,1,1
32694,4,5,8,9,3,4,3,0,8,7,3
32695,7,1,0,3,4,6,1,2,7,3,4
32696,4,5,8,9,3,4,3,0,8,7,3
32697,7,1,0,3,4,6,1,5,7,3,4
32698,7,1,0,3,4,6,1,5,7,3,4
32699,7,1,0,3,4,6,1,5,7,3,4
32700,8,2,5,5,9,9,8,4,6,9,8
32701,4,5,8,9,3,4,3,0,8,7,3
32702,0,4,4,0,2,2,4,8,9,8,0
32703,7,1,0,3,4,6,1,5,7,3,4
32704,9,9,9,2,7,1,5,7,2,0,5
32705,1,7,6,2,0,8,0,9,5,6,5
32706,0,4,3,0,2,0,4,1,4,8,0
32707,7,1,0,3,4,6,1,5,7,3,4
32708,3,0,1,4,5,3,2,6,1,1,1
32709,6,5,2,7,1,5,9,2,3,2,9
32710,1,7,6,2,0,8,0,9,5,6,5
32711,7,1,0,3,4,6,1,5,7,3,4
32712,7,1,0,3,4,6,1,5,7,3,4
32713,0,4,3,0,2,0,4,1,4,8,0
32714,0,4,3,0,2,0,4,1,4,8,0
32715,0,8,3,0,2,0,4,1,4,8,0
32716,0,4,5,0,2,9,4,4,6,8,2
32717,2,3,4,6,8,2,6,8,9,5,6
32718,1,7,6,2,0,8,0,9,5,6,5
32719,5,8,3,1,6,0,7,1,4,4,7
32720,5,8,3,1,6,0,7,1,4,4,7
32721,1,7,6,2,0,8,0,9,5,6,5
32722,2,3,4,6,8,2,6,8,9,5,6
32723,7,1,0,3,4,6,1,5,7,3,4
32724,9,9,9,2,7,1,5,7,2,0,5
32725,4,5,8,9,3,4,3,0,8,7,3
32726,7,1,0,3,4,6,1,5,7,3,4
32727,4,5,8,9,3,4,3,3,8,7,3
32728,0,4,5,0,2,9,4,1,4,8,2
32729,5,8,3,1,6,0,7,1,4,4,7
32730,7,1,0,3,4,6,1,5,7,3,4
32731,4,5,8,9,3,4,3,0,8,7,3
32732,0,4,7,0,2,7,4,1,4,8,0
32733,7,3,4,6,4,6,6,8,9,3,6
32734,5,5,2,7,1,5,7,2,3,2,7
32735,7,3,0,6,4,6,1,8,9,3,4
32736,4,5,8,9,3,4,3,0,8,7,3
32737,7,1,0,3,4,6,1,5,7,3,4
32738,8,4,5,0,2,9,4,4,6,8,2
32739,4,5,8,9,3,4,3,0,8,7,3
32740,0,4,5,0,2,9,4,1,4,8,2
32741,1,7,6,2,0,8,0,9,5,6,5
32742,2,3,4,6,8,2,6,8,9,5,6
32743,1,7,6,2,0,8,0,9,5,6,5
32744,7,1,0,3,4,6,1,5,7,3,4
32745,0,4,7,0,2,7,4,1,4,8,0
32746,3,6,1,8,5,3,2,6,0,1,1
32747,0,4,5,0,2,9,4,4,6,8,0
32748,7,1,0,3,4,6,1,5,7,3,4
32749,0,4,3,0,2,0,4,1,4,8,0
32750,7,1,0,3,4,6,1,5,7,3,4
32751,6,5,2,7,1,5,9,2,3,2,9
32752,4,5,8,9,3,4,3,3,8,7,3
32753,7,1,0,3,4,6,1,5,7,3,4
32754,4,5,8,9,3,4,3,0,8,7,3
32755,7,1,0,3,4,6,1,5,7,3,4
32756,1,7,6,2,0,8,0,9,5,6,5
32757,7,1,0,3,4,6,1,5,7,3,4
32758,7,1,0,3,4,6,1,5,7,3,4
32759,5,8,3,1,6,0,7,1,4,4,7
32760,7,1,0,3,4,6,1,5,7,3,4
32761,0,4,3,0,2,0,4,1,4,8,0
32762,0,4,7,0,2,7,4,1,4,8,0
32763,6,1,2,7,1,5,9,2,3,2,9
32764,1,7,6,2,0,8,0,9,5,6,5
32765,1,7,6,2,0,8,0,9,5,6,5
32766,2,3,4,6,8,2,6,3,9,5,6
32767,0,4,3,0,2,0,4,1,4,8,0
32768,6,9,2,7,1,5,9,2,3,2,9
32769,0,4,7,0,2,7,4,1,4,8,0
32770,7,1,0,3,4,6,1,5,7,3,4
32771,0,8,3,1,6,0,4,1,4,4,0
32772,5,8,3,1,6,0,7,1,4,4,7
32773,1,7,6,2,0,8,0,9,5,6,5
32774,7,1,0,3,4,6,1,5,7,3,4
32775,7,1,0,3,4,6,1,5,7,3,4
32776,6,5,2,7,1,5,9,2,3,2,9
32777,5,8,3,1,6,0,7,1,4,4,7
32778,3,6,1,8,5,3,2,6,0,1,1
32779,6,3,2,7,1,5,9,8,3,2,9
32780,6,5,2,7,1,5,9,2,3,2,9
32781,3,6,1,8,5,3,2,6,0,1,1
32782,2,3,4,6,8,2,6,3,9,5,6
32783,5,5,8,9,3,4,7,0,8,7,7
32784,5,8,3,1,6,0,7,1,4,4,7
32785,3,6,1,8,5,3,2,6,0,1,1
32786,4,5,8,9,3,4,3,3,8,7,3
32787,1,7,6,2,0,8,0,9,5,6,5
32788,7,1,0,3,4,6,1,5,7,3,4
32789,3,6,1,8,5,3,2,6,0,1,1
32790,7,1,0,3,4,6,1,5,7,3,4
32791,4,5,8,9,3,4,3,0,8,7,3
32792,6,1,2,7,1,5,9,2,3,2,9
32793,3,6,1,8,5,3,2,6,0,1,1
32794,7,1,0,3,4,6,1,5,7,3,4
32795,1,7,6,2,0,8,0,9,5,6,5
32796,7,1,0,3,4,6,1,5,7,3,4
32797,9,9,9,7,7,1,5,7,2,0,9
32798,5,8,3,1,6,0,7,1,4,4,7
32799,7,1,0,3,4,6,1,5,7,3,4
32800,3,6,1,8,5,3,2,6,0,1,1
32801,0,4,7,0,2,7,4,1,4,8,0
32802,0,4,3,0,2,0,4,1,4,8,0
32803,4,5,8,9,3,4,3,0,8,7,3
32804,7,1,0,3,4,6,1,5,7,3,4
32805,7,1,0,3,4,6,1,5,7,3,4
32806,7,1,0,3,4,6,1,5,7,3,4
32807,1,7,6,2,0,8,0,9,5,6,5
32808,1,7,6,2,0,8,0,9,5,6,5
32809,6,9,2,7,1,5,9,2,3,2,9
32810,3,6,1,8,5,3,2,6,0,1,1
32811,7,1,0,3,4,6,1,5,7,3,4
32812,0,8,3,0,2,0,4,1,4,8,2
32813,0,4,7,0,2,7,4,1,4,8,0
32814,4,5,8,9,3,4,3,0,8,7,3
32815,7,1,0,3,4,6,1,5,7,3,4
32816,8,2,7,5,9,7,8,4,6,9,8
32817,4,5,8,9,3,4,3,0,8,7,3
32818,6,9,2,7,1,5,9,2,3,2,9
32819,0,4,5,0,2,9,4,1,4,8,2
32820,0,4,5,0,2,9,4,4,6,8,2
32821,0,4,7,0,2,7,4,1,4,8,0
32822,2,3,4,6,8,2,6,3,9,5,5
32823,1,7,6,2,0,8,0,9,5,6,5
32824,9,9,9,2,7,1,5,7,2,0,5
32825,2,3,4,6,8,2,6,8,9,5,6
32826,5,5,8,9,3,4,7,0,8,7,7
32827,7,1,0,3,4,6,1,5,7,3,4
32828,7,1,0,3,4,6,1,5,7,3,4
32829,4,5,8,9,3,4,3,3,8,7,3
32830,0,4,3,0,2,0,4,1,4,8,0
32831,7,1,0,3,4,6,1,5,7,3,4
32832,5,8,3,1,6,0,7,1,4,4,7
32833,4,5,8,9,3,4,3,0,8,7,3
32834,3,6,1,8,5,3,2,6,0,1,1
32835,1,7,6,2,0,8,0,9,5,6,5
32836,6,0,2,7,1,5,9,2,3,2,9
32837,7,1,0,3,4,6,1,5,7,3,4
32838,0,4,3,0,2,0,4,1,4,8,0
32839,4,5,8,9,3,4,3,0,8,7,3
32840,7,1,0,3,4,6,1,5,7,3,4
32841,4,5,8,9,3,4,3,0,8,7,3
32842,1,7,6,2,0,8,0,9,5,6,5
32843,3,6,1,8,5,3,2,6,0,1,1
32844,8,2,5,5,9,9,8,4,6,9,2
32845,6,1,2,7,1,5,9,2,3,2,9
32846,3,6,1,8,5,3,2,6,0,1,1
32847,7,1,0,3,4,6,1,5,7,3,4
32848,0,4,7,0,2,7,4,4,6,8,0
32849,0,4,5,0,2,9,4,1,4,8,2
32850,0,4,0,0,2,6,4,5,7,8,4
32851,0,4,7,0,2,7,4,1,4,8,0
32852,1,7,6,2,0,8,0,9,5,6,5
32853,1,7,6,2,0,8,0,9,5,6,5
32854,6,5,2,7,1,5,9,2,3,2,9
32855,1,7,6,2,0,8,0,9,5,6,5
32856,5,8,3,1,6,0,7,1,4,4,7
32857,0,4,7,0,2,7,4,1,4,8,0
32858,4,5,8,9,3,4,3,0,8,7,3
32859,1,7,6,2,0,8,0,9,5,6,5
32860,0,4,7,0,2,7,4,1,4,8,0
32861,0,4,5,0,2,9,4,1,4,8,2
32862,5,8,3,1,6,0,7,1,4,4,7
32863,1,7,6,2,0,8,0,9,5,6,5
32864,7,1,0,3,4,6,1,5,7,3,4
32865,0,4,7,0,2,7,4,1,4,8,0
32866,5,5,8,1,6,4,7,0,8,4,7
32867,3,6,1,8,5,3,2,6,0,1,1
32868,4,5,8,9,3,4,3,0,8,7,3
32869,3,0,1,4,5,3,2,6,1,1,1
32870,7,1,0,3,4,6,1,5,7,3,4
32871,1,7,6,2,0,8,0,9,5,6,5
32872,6,5,2,7,1,5,9,2,3,2,9
32873,0,4,5,0,2,9,4,1,4,8,2
32874,2,3,4,6,8,2,6,8,9,5,6
32875,7,1,0,3,4,6,1,5,7,3,4
32876,1,7,6,2,0,8,0,9,5,6,5
32877,0,4,5,0,2,9,4,1,4,8,2
32878,5,8,3,1,6,0,7,1,4,4,0
32879,9,9,9,2,7,1,5,7,2,0,5
32880,5,8,3,1,6,0,7,1,4,4,7
32881,2,3,4,6,8,2,6,8,9,5,6
32882,5,8,3,1,6,0,7,1,4,4,7
32883,7,1,0,3,4,6,1,5,7,3,4
32884,1,7,6,2,0,8,0,9,5,6,5
32885,7,1,0,3,4,6,1,5,7,3,4
32886,1,7,6,2,0,8,0,9,5,6,5
32887,9,9,9,2,7,1,5,7,2,0,5
32888,8,2,5,5,9,9,8,4,6,9,8
32889,4,5,8,9,3,4,3,0,8,7,3
32890,1,7,6,2,0,8,0,9,5,6,5
32891,0,4,7,0,2,7,4,9,6,8,0
32892,1,7,6,2,0,8,0,9,5,6,5
32893,0,4,5,0,2,9,4,4,6,8,2
32894,4,5,8,9,3,4,3,0,8,7,3
32895,2,3,7,6,8,7,6,8,9,5,0
32896,8,4,5,5,9,9,8,4,6,9,2
32897,7,1,0,3,4,6,1,5,7,3,4
32898,0,4,7,0,2,7,4,1,4,8,0
32899,3,6,1,8,5,3,2,6,0,1,1
32900,2,3,4,6,8,2,6,8,9,5,6
32901,6,1,2,7,1,5,9,2,3,2,9
32902,7,1,0,3,4,6,1,5,7,3,4
32903,4,5,8,9,3,4,3,0,8,7,3
32904,5,8,3,1,6,0,7,1,4,4,7
32905,3,6,1,8,5,3,2,6,0,1,1
32906,1,7,6,2,0,8,0,9,5,6,5
32907,7,1,0,3,4,6,1,8,7,3,4
32908,5,8,3,1,6,0,7,1,4,4,4
32909,0,4,3,0,2,0,4,1,4,8,0
32910,5,8,3,1,6,0,7,1,4,4,7
32911,2,5,7,9,8,7,6,3,8,5,3
32912,4,5,8,9,3,4,3,3,8,7,3
32913,7,1,0,3,4,6,1,5,7,3,4
32914,1,7,6,2,0,8,0,9,5,6,5
32915,2,1,4,3,8,2,6,5,7,5,6
32916,8,2,7,5,9,7,8,4,6,9,8
32917,5,4,3,0,2,0,7,1,4,8,7
32918,9,9,2,7,7,5,5,2,2,0,9
32919,7,1,0,3,4,6,1,5,7,3,4
32920,8,2,5,5,9,9,8,4,6,9,8
32921,1,7,6,2,0,8,0,9,5,6,5
32922,4,5,8,9,3,4,3,0,8,7,3
32923,7,1,0,3,4,6,1,5,7,3,4
32924,0,4,3,0,2,0,4,1,4,8,2
32925,3,6,1,8,5,3,2,6,0,1,1
32926,4,8,8,9,3,4,3,0,8,7,3
32927,5,5,8,8,3,4,9,0,8,7,7
32928,6,5,2,7,1,5,9,2,3,2,9
32929,4,5,8,9,3,4,3,0,8,7,3
32930,5,8,3,1,6,0,7,1,4,4,7
32931,7,1,0,3,4,6,1,5,7,3,4
32932,9,9,4,6,8,2,5,3,2,5,6
32933,7,1,0,3,4,6,1,5,7,3,4
32934,7,1,5,3,4,9,1,4,6,3,4
32935,7,1,0,3,4,6,1,5,7,3,4
32936,2,3,4,6,8,2,6,8,9,5,6
32937,1,7,6,2,0,8,0,9,5,6,5
32938,6,5,2,7,1,5,9,2,3,2,7
32939,4,5,7,9,3,7,3,0,8,7,0
32940,7,1,0,3,4,6,1,5,7,3,4
32941,0,4,5,0,2,9,4,4,6,8,2
32942,4,5,8,9,3,4,3,0,8,7,3
32943,2,3,4,6,8,2,6,8,9,5,6
32944,7,1,0,3,4,6,1,5,7,3,4
32945,0,4,5,0,2,9,4,4,6,8,2
32946,3,6,1,8,5,3,2,6,0,1,1
32947,9,9,9,2,7,1,5,7,2,0,5
32948,2,3,4,6,8,2,6,8,9,5,0
32949,6,9,2,7,1,5,9,2,3,2,9
32950,3,6,1,8,5,3,2,6,0,1,1
32951,3,6,1,8,5,3,2,6,0,1,1
32952,3,0,1,4,5,3,2,6,1,1,1
32953,3,6,1,8,5,3,2,6,0,1,1
32954,7,1,0,3,4,6,1,5,7,3,4
32955,0,4,5,0,2,9,4,4,6,8,2
32956,8,2,7,5,9,7,8,4,6,9,8
32957,0,4,5,0,2,9,4,4,6,8,2
32958,1,7,6,2,0,8,0,9,5,6,5
32959,0,4,7,0,2,7,4,4,6,8,0
32960,7,1,0,3,4,6,1,5,7,3,4
32961,7,1,0,3,4,6,1,5,7,3,4
32962,2,3,4,6,8,2,6,5,9,5,6
32963,0,4,7,0,2,7,4,4,6,8,0
32964,7,1,0,3,4,6,1,5,7,3,4
32965,2,3,4,6,8,2,6,8,9,5,6
32966,3,0,1,4,5,3,2,6,1,1,1
32967,0,4,3,0,2,0,4,1,4,8,0
32968,7,1,0,3,4,6,1,5,7,3,4
32969,4,5,8,9,3,4,3,0,8,7,3
32970,8,2,7,5,9,7,8,4,6,9,8
32971,7,1,0,3,4,6,1,5,7,3,4
32972,0,4,3,0,2,0,4,1,4,8,0
32973,7,1,0,7,4,6,1,2,7,3,4
32974,9,9,9,2,7,1,5,7,2,0,5
32975,7,1,0,3,4,6,1,5,7,3,4
32976,5,8,3,1,6,0,7,0,8,4,7
32977,5,5,2,1,6,5,7,0,3,4,7
32978,4,5,8,9,3,4,3,0,8,7,3
32979,1,7,6,2,0,8,0,9,5,6,5
32980,0,4,5,0,2,9,4,4,6,8,2
32981,6,5,2,7,1,5,9,2,3,2,9
32982,7,1,0,3,4,6,1,5,7,3,4
32983,5,8,3,1,6,0,7,1,4,4,0
32984,7,1,0,3,4,6,1,5,7,3,4
32985,7,1,0,3,4,6,1,5,7,3,4
32986,1,7,6,2,0,8,0,9,5,6,5
32987,7,1,0,3,4,6,1,5,7,3,4
32988,0,8,3,1,6,0,7,1,4,4,2
32989,6,3,2,7,1,5,9,2,3,2,9
32990,7,1,0,3,4,6,1,5,7,3,4
32991,7,9,0,2,4,6,1,7,7,0,5
32992,7,1,0,3,4,6,1,5,7,3,4
32993,0,4,7,0,2,7,4,4,6,8,0
32994,6,5,2,7,1,5,9,2,3,2,9
32995,7,1,0,3,4,6,1,5,7,3,4
32996,0,4,7,0,2,7,4,1,4,8,0
32997,0,4,7,0,2,7,4,1,4,8,0
32998,7,1,0,7,4,6,1,2,7,3,4
32999,4,5,8,9,3,4,3,0,8,7,3
33000,7,1,0,3,4,6,1,5,7,3,4
33001,7,1,0,3,4,6,1,5,7,3,4
33002,7,1,0,3,4,6,1,5,7,3,4
33003,3,0,1,4,5,3,2,6,1,1,1
33004,7,1,0,3,4,6,1,5,7,3,4
33005,9,9,9,2,7,1,5,7,2,0,5
33006,4,5,8,9,3,4,3,0,8,7,3
33007,6,5,2,7,1,5,9,2,3,2,9
33008,6,5,2,7,1,5,9,2,3,2,9
33009,2,3,4,6,8,2,6,8,9,5,6
33010,5,5,8,1,6,4,7,0,8,4,7
33011,8,2,7,5,9,7,8,4,6,9,0
33012,1,7,6,2,0,8,0,9,5,6,5
33013,9,9,9,2,7,1,5,7,2,0,5
33014,0,4,3,0,2,0,4,1,4,8,0
33015,4,5,8,9,3,4,3,3,8,7,3
33016,6,5,2,7,1,5,9,2,3,2,9
33017,8,2,5,5,9,9,8,4,6,9,8
33018,2,3,4,6,8,2,6,3,9,5,8
33019,2,3,4,6,8,2,6,8,9,5,6
33020,3,6,1,8,5,3,2,6,0,1,1
33021,0,4,3,0,2,0,4,1,4,8,0
33022,7,1,0,3,4,6,1,5,7,3,4
33023,3,0,1,4,5,3,2,3,1,1,1
33024,1,7,6,2,0,8,0,9,5,6,5
33025,9,9,9,2,7,1,5,7,2,0,5
33026,7,3,0,6,4,6,1,8,9,3,4
33027,6,5,2,7,1,5,9,2,3,2,9
33028,2,7,6,2,8,8,6,9,5,5,5
33029,2,3,4,6,8,2,6,8,9,5,6
33030,4,5,8,9,3,4,3,0,8,7,3
33031,0,4,7,0,2,7,4,1,4,8,0
33032,4,5,8,9,3,4,3,0,8,7,3
33033,9,9,9,2,7,1,5,7,2,0,5
33034,1,7,6,2,0,8,0,9,5,6,5
33035,9,9,2,7,8,5,5,3,2,5,9
33036,2,3,4,6,8,2,6,8,9,5,6
33037,8,2,5,5,9,9,8,4,6,9,8
33038,2,3,4,6,8,2,6,8,9,5,6
33039,2,3,4,6,8,2,6,8,9,5,6
33040,4,5,8,9,3,4,3,9,8,7,3
33041,8,2,7,5,9,7,8,4,6,9,8
33042,3,6,1,8,5,3,2,6,0,1,1
33043,3,0,1,4,5,3,2,3,1,1,1
33044,5,8,3,1,6,0,7,1,4,4,7
33045,9,9,9,2,7,1,5,7,2,0,5
33046,0,4,7,0,2,7,4,8,9,8,0
33047,6,5,2,7,1,5,9,2,3,2,9
33048,1,7,6,2,0,8,0,9,5,6,5
33049,2,3,4,6,8,2,6,8,9,5,6
33050,1,7,6,2,0,8,0,9,5,6,5
33051,8,2,7,5,9,7,8,4,6,9,8
33052,0,4,3,0,2,0,4,1,4,8,0
33053,9,9,9,2,7,1,5,3,2,0,5
33054,7,1,0,3,4,6,1,5,7,3,4
33055,4,5,7,4,3,4,3,3,1,7,8
33056,4,5,8,9,3,4,3,0,8,7,3
33057,9,3,9,6,7,1,5,8,2,0,8
33058,5,5,9,2,6,1,7,1,2,4,7
33059,8,2,4,5,9,2,8,8,9,9,8
33060,7,1,0,3,4,6,1,7,7,3,4
33061,8,2,7,5,9,7,8,4,6,9,8
