,0,1,2,3,4,5,6,7,8,9,10
33589,7,1,0,3,4,6,1,5,7,3,4
33590,1,7,6,2,0,8,0,9,5,6,5
33591,6,1,2,7,1,5,9,2,3,2,9
33592,0,4,3,0,2,0,4,1,4,8,0
33593,3,0,1,4,5,3,2,6,1,1,1
33594,1,7,6,2,0,8,0,3,5,6,5
33595,4,5,8,9,3,4,3,0,8,7,3
33596,1,7,6,2,0,8,0,9,5,6,5
33597,8,4,7,0,2,7,4,4,6,8,0
33598,5,8,3,1,6,0,7,1,4,4,7
33599,8,2,7,5,9,7,8,4,6,9,8
33600,1,7,6,2,0,8,0,9,5,6,5
33601,5,5,8,9,3,4,3,0,8,7,7
33602,7,1,0,3,4,6,1,5,7,3,4
33603,2,3,4,6,8,2,6,3,9,5,6
33604,4,5,8,9,3,4,3,3,8,7,3
33605,8,2,7,5,9,7,8,4,6,9,8
33606,0,8,3,0,2,0,4,1,4,8,0
33607,2,3,4,6,8,2,6,5,9,5,6
33608,3,0,1,4,5,3,2,6,1,1,1
33609,7,1,0,3,4,6,1,5,7,3,4
33610,5,8,3,1,6,0,7,1,4,4,7
33611,8,2,7,5,9,7,8,3,6,9,8
33612,0,4,7,0,2,7,4,1,4,8,0
33613,9,9,9,2,7,1,5,7,2,0,5
33614,5,8,3,1,6,0,7,1,4,4,7
33615,1,7,6,2,0,8,0,3,5,6,5
33616,8,2,5,5,9,9,8,4,6,9,2
33617,0,4,3,0,2,0,4,1,4,8,0
33618,8,2,5,5,9,9,8,4,6,9,2
33619,4,5,8,9,3,4,3,3,8,7,3
33620,6,5,2,7,1,5,9,2,3,2,9
33621,2,3,4,6,8,2,6,8,9,5,6
33622,7,1,0,3,4,6,1,5,7,3,4
33623,9,9,9,2,7,1,5,7,2,0,5
33624,7,1,0,3,4,6,1,5,7,3,4
33625,0,4,7,0,2,7,4,4,6,8,0
33626,4,5,8,9,3,4,3,3,8,7,3
33627,1,7,6,2,0,8,0,9,5,6,5
33628,1,7,6,2,0,8,0,9,5,6,5
33629,4,5,8,9,3,4,3,0,8,7,3
33630,5,8,3,1,6,0,7,1,4,4,7
33631,7,1,0,3,4,6,1,5,7,3,4
33632,2,3,4,6,8,2,6,8,9,5,6
33633,7,1,0,3,4,6,1,5,7,3,4
33634,1,7,6,2,0,8,0,9,5,6,5
33635,0,4,5,0,2,9,4,4,6,8,2
33636,2,3,7,6,8,7,6,8,9,5,8
33637,5,8,3,1,6,0,7,1,4,4,0
33638,0,4,3,0,2,0,4,1,4,8,0
33639,0,4,3,0,2,0,4,1,4,8,2
33640,3,6,1,8,5,3,2,6,0,1,1
33641,3,6,1,8,5,3,2,6,0,1,1
33642,5,8,3,1,6,0,7,1,4,4,7
33643,0,4,7,0,2,7,4,1,4,8,0
33644,6,5,2,7,1,5,9,2,3,2,9
33645,3,0,1,4,5,3,2,6,1,1,1
33646,1,7,6,2,0,8,0,9,5,6,5
33647,3,6,1,8,5,3,2,6,0,1,1
33648,1,7,6,2,0,8,0,9,5,6,5
33649,7,1,0,3,4,6,1,5,7,3,4
33650,8,2,7,5,9,7,8,4,6,9,8
33651,0,4,5,0,2,9,4,9,4,8,2
33652,1,7,6,2,0,8,0,9,5,6,5
33653,1,4,6,0,2,8,4,9,5,8,0
33654,1,7,6,2,0,8,0,9,5,6,5
33655,7,1,0,3,4,6,1,5,7,3,4
33656,5,8,3,1,6,0,7,1,4,4,7
33657,3,6,1,8,5,3,2,6,0,1,1
33658,1,7,6,2,0,8,0,9,5,6,5
33659,7,1,0,3,4,6,1,5,7,3,4
33660,0,4,3,0,2,0,4,1,4,8,2
33661,3,0,1,4,5,3,2,6,1,1,1
33662,9,9,9,2,7,1,5,7,2,0,5
33663,1,7,6,2,0,8,0,9,5,6,5
33664,2,3,4,6,8,2,6,8,9,5,6
33665,3,6,1,8,5,3,2,6,0,1,1
33666,6,5,2,7,1,5,9,2,3,2,9
33667,1,7,6,2,0,8,0,9,5,6,5
33668,2,3,4,6,8,2,6,8,9,5,6
33669,3,6,1,8,5,3,2,6,0,1,1
33670,3,0,1,4,5,3,2,6,1,1,1
33671,5,8,3,1,6,0,7,1,4,4,7
33672,6,5,2,7,1,5,9,2,3,2,9
33673,3,6,1,8,5,3,2,6,0,1,1
33674,7,1,0,3,4,6,1,5,7,3,4
33675,1,7,6,2,0,8,0,9,5,6,5
33676,0,4,5,0,2,9,4,1,4,8,0
33677,3,6,1,8,5,3,2,6,0,1,1
33678,0,4,7,0,2,7,4,1,4,8,8
33679,0,8,3,1,6,0,4,1,4,4,0
33680,6,5,2,7,1,5,9,2,3,2,9
33681,0,4,3,0,2,0,4,1,4,8,0
33682,0,4,3,0,2,0,4,1,4,8,0
33683,5,8,3,1,6,0,7,1,4,4,0
33684,1,7,6,2,0,8,0,9,5,6,5
33685,7,1,0,3,4,6,1,5,7,3,4
33686,9,9,9,2,7,1,5,7,2,0,5
33687,2,0,4,4,8,2,6,3,1,5,6
33688,6,5,2,7,1,5,9,2,3,2,9
33689,4,5,8,9,3,4,3,0,8,7,3
33690,2,1,4,3,8,2,6,3,7,5,6
33691,6,5,2,7,1,5,9,2,3,2,9
33692,4,5,8,9,3,4,3,0,8,7,3
33693,4,5,8,9,3,4,3,3,8,7,3
33694,7,1,0,3,4,6,1,5,7,3,4
33695,6,5,2,7,1,5,9,2,3,2,9
33696,0,4,7,0,2,7,4,1,4,8,0
33697,7,1,0,3,4,6,1,5,7,3,4
33698,9,9,9,2,7,1,5,7,2,0,5
33699,0,4,7,0,2,7,4,1,4,8,0
33700,5,8,3,1,6,0,7,1,4,4,0
33701,0,4,7,0,2,7,4,1,4,8,0
33702,8,4,7,0,2,7,8,4,6,8,0
33703,3,0,1,4,5,3,2,6,1,1,1
33704,4,3,8,9,3,4,3,3,8,7,3
33705,9,9,9,2,7,1,5,7,2,0,5
33706,1,7,6,2,0,8,0,9,5,6,5
33707,6,3,2,7,1,5,9,2,3,2,9
33708,0,4,7,0,2,7,4,9,5,8,0
33709,7,1,0,3,4,6,1,5,7,3,4
33710,8,2,5,5,9,9,8,4,6,9,8
33711,5,8,3,1,6,0,7,1,4,4,0
33712,5,8,3,1,6,0,7,1,4,4,0
33713,2,3,4,6,8,2,6,8,9,5,6
33714,5,8,3,1,6,0,7,1,4,4,0
33715,4,5,8,9,3,4,3,3,8,7,3
33716,6,3,2,7,1,5,9,2,3,2,9
33717,8,2,5,5,9,9,8,4,6,9,2
33718,0,5,7,0,2,7,4,3,4,8,8
33719,2,3,4,6,8,2,6,8,9,5,6
33720,0,4,3,0,2,0,4,1,4,8,0
33721,0,4,7,0,2,7,4,4,6,8,0
33722,6,1,2,7,1,5,9,2,3,2,9
33723,3,0,1,4,5,3,2,6,1,1,1
33724,4,5,8,9,3,4,3,0,8,7,3
33725,1,7,6,2,0,8,0,9,5,6,5
33726,0,4,3,0,2,0,4,1,4,8,0
33727,6,3,2,7,1,5,9,2,3,2,9
33728,1,7,6,2,0,8,0,3,5,6,5
33729,0,4,4,0,2,2,4,8,9,8,0
33730,4,5,8,9,3,4,3,0,8,7,3
33731,0,4,7,0,2,7,4,1,4,8,0
33732,3,6,1,8,5,3,2,6,0,1,1
33733,2,3,4,6,8,2,6,8,9,5,6
33734,2,3,4,6,8,2,6,3,9,5,6
33735,4,5,8,9,3,4,3,0,8,7,3
33736,0,4,3,0,2,0,4,1,4,8,2
33737,8,2,5,5,9,9,8,4,6,9,8
33738,0,4,4,0,2,2,4,8,9,8,0
33739,3,0,1,4,5,3,2,6,1,1,1
33740,0,4,3,0,2,0,4,1,4,8,0
33741,9,9,9,2,7,1,5,7,2,0,5
33742,4,5,8,9,3,4,3,0,8,7,3
33743,6,5,2,7,1,5,9,2,3,2,9
33744,0,4,3,0,2,0,4,1,4,8,0
33745,2,3,4,6,8,2,6,8,9,5,6
33746,1,7,6,2,0,8,0,9,5,6,5
33747,0,4,3,0,2,0,4,1,4,8,0
33748,7,1,0,3,4,6,1,5,7,3,4
33749,2,3,4,6,8,2,6,8,9,5,6
33750,9,9,9,2,7,1,5,7,2,0,5
33751,4,5,8,9,3,4,3,0,8,7,3
33752,9,9,9,2,7,1,5,7,2,0,5
33753,8,2,5,5,9,9,8,4,6,9,2
33754,7,1,0,3,4,6,1,5,7,3,4
33755,2,3,4,6,8,2,6,8,9,5,6
33756,0,4,3,0,2,0,4,1,4,8,0
33757,0,4,7,0,2,7,4,4,6,8,0
33758,1,7,6,2,0,8,0,9,5,6,5
33759,5,8,3,1,6,0,7,1,4,4,2
33760,5,8,3,1,6,0,7,1,4,4,0
33761,0,4,7,0,2,7,4,1,4,8,0
33762,0,4,3,0,2,0,4,1,4,8,0
33763,2,3,4,6,8,2,6,8,9,5,6
33764,8,2,7,5,9,7,8,4,6,9,8
33765,2,3,4,6,8,2,6,8,9,5,6
33766,2,3,4,6,8,2,6,8,9,5,6
33767,2,3,4,6,8,2,6,8,9,5,6
33768,8,2,5,5,9,9,8,4,6,9,2
33769,1,7,6,2,0,8,0,9,5,6,5
33770,7,1,0,3,4,6,1,8,7,3,4
33771,2,3,4,6,8,2,6,8,9,5,6
33772,7,1,0,3,4,6,1,5,7,3,4
33773,2,3,4,6,8,2,6,8,9,5,6
33774,1,7,6,2,0,8,0,9,5,6,5
33775,6,5,2,7,1,5,9,2,3,2,9
33776,3,6,1,8,5,3,2,6,0,1,1
33777,2,3,4,6,8,2,6,8,9,5,6
33778,7,1,0,3,4,6,1,5,7,3,4
33779,4,5,8,9,3,4,3,0,8,7,3
33780,9,9,9,2,7,1,5,7,2,0,5
33781,1,7,6,2,0,8,0,9,5,6,5
33782,4,5,8,9,3,4,3,0,8,7,3
33783,0,4,7,0,2,7,4,1,4,8,0
33784,5,8,3,1,6,0,7,1,4,4,7
33785,6,5,2,7,1,5,9,2,3,2,9
33786,7,1,0,3,4,6,1,5,7,3,4
33787,0,4,3,0,2,0,4,1,4,8,0
33788,6,3,2,7,1,5,9,2,3,2,9
33789,4,5,8,9,3,4,3,3,8,7,3
33790,5,8,3,1,6,0,7,1,4,4,7
33791,0,4,7,0,2,7,4,4,6,8,0
33792,5,8,3,1,6,0,7,1,4,4,7
33793,0,4,7,0,2,7,4,1,4,8,0
33794,4,5,8,9,3,4,3,0,8,7,3
33795,2,3,4,6,8,2,6,8,9,5,6
33796,8,2,5,5,9,9,8,4,6,9,8
33797,8,2,5,5,9,9,8,4,6,9,2
33798,8,2,5,5,9,9,8,4,6,9,8
33799,1,7,6,2,0,8,0,9,5,6,5
33800,9,9,9,2,7,1,5,7,2,0,5
33801,2,3,4,6,8,2,6,8,9,5,6
33802,0,4,3,0,2,0,4,1,4,8,0
33803,0,8,3,1,2,0,4,1,4,8,0
33804,2,3,4,6,8,2,6,8,9,5,6
33805,0,4,3,0,2,0,4,1,4,8,0
33806,8,4,5,0,2,9,4,4,6,8,2
33807,6,5,2,7,1,5,9,2,3,2,9
33808,7,1,0,3,4,6,1,5,7,3,4
33809,8,2,5,5,9,9,8,4,6,9,8
33810,7,1,0,3,4,6,1,5,7,3,4
33811,2,3,4,6,8,2,6,8,9,5,6
33812,5,8,8,1,6,4,7,0,8,4,7
33813,2,3,4,6,8,2,6,8,9,5,6
33814,4,5,8,9,3,4,3,0,8,7,3
33815,2,3,4,6,8,2,6,8,9,5,6
33816,5,8,3,1,6,0,7,1,4,4,7
33817,7,1,0,3,4,6,1,8,7,3,4
33818,7,1,0,3,4,6,1,5,7,3,4
33819,6,5,2,7,1,5,9,2,3,2,9
33820,1,7,6,2,0,8,0,9,5,6,5
33821,6,5,2,7,1,5,9,2,3,2,9
33822,8,2,7,5,9,7,8,4,6,9,8
33823,3,0,1,4,5,3,2,6,1,1,1
33824,5,5,3,1,6,0,7,1,8,4,3
33825,2,3,4,6,8,2,6,3,9,5,6
33826,1,7,6,2,0,8,0,9,5,6,5
33827,2,3,4,6,8,2,6,8,9,5,6
33828,7,1,0,3,4,6,1,5,7,3,4
33829,4,5,8,9,3,4,3,0,8,7,3
33830,0,4,5,0,2,9,4,4,6,8,2
33831,3,0,1,4,5,3,2,6,1,1,1
33832,6,5,2,7,1,5,9,2,3,2,1
33833,0,4,7,0,2,7,4,1,4,8,0
33834,0,4,3,0,2,0,4,1,4,8,0
33835,2,0,4,4,8,2,6,3,1,5,6
33836,0,8,3,0,2,0,4,1,4,8,2
33837,2,3,4,6,8,2,6,8,9,5,6
33838,1,7,6,2,0,8,0,9,5,6,5
33839,2,3,4,6,8,2,6,8,9,5,6
33840,7,1,0,3,4,6,1,5,7,3,4
33841,1,7,6,2,0,8,0,9,5,6,5
33842,9,9,9,2,7,1,5,7,2,0,5
33843,4,0,8,4,3,4,3,0,1,7,3
33844,3,0,1,4,5,3,2,6,1,1,1
33845,2,3,4,6,8,2,6,8,9,5,6
33846,5,8,3,1,6,0,7,1,4,4,7
33847,3,0,1,4,5,3,2,6,1,1,1
33848,3,6,1,8,5,3,2,6,0,1,1
33849,0,4,7,0,2,7,4,1,4,8,0
33850,1,7,6,2,0,8,0,9,5,6,5
33851,0,4,5,0,2,9,4,4,6,8,2
33852,5,8,3,1,6,0,7,1,4,4,7
33853,0,4,7,0,2,7,4,1,4,8,0
33854,7,1,0,3,4,6,1,5,7,3,4
33855,0,4,3,0,2,0,4,1,4,8,0
33856,1,7,6,2,0,8,0,9,5,6,5
33857,6,5,2,7,1,5,9,2,3,2,9
33858,2,3,4,6,8,2,6,8,9,5,6
33859,5,8,3,1,6,0,7,1,4,4,7
33860,5,8,3,1,6,0,7,1,4,4,7
33861,1,7,6,2,0,8,0,9,5,6,5
33862,5,8,3,1,6,0,7,1,4,4,0
33863,6,1,2,7,1,5,9,2,3,2,9
33864,3,6,1,8,5,3,2,6,0,1,1
33865,9,9,9,2,7,1,5,7,2,0,5
33866,2,3,4,6,8,2,6,8,9,5,6
33867,8,2,5,5,9,9,8,4,6,9,2
33868,1,7,6,2,0,8,0,9,5,6,5
33869,9,9,9,2,7,1,5,7,2,0,5
33870,0,4,5,0,2,9,4,1,4,8,2
33871,1,7,6,2,0,8,0,9,5,6,5
33872,0,4,7,0,2,7,4,1,4,8,0
33873,8,2,5,5,9,9,8,4,6,9,2
33874,3,6,1,8,5,3,2,6,0,1,1
33875,2,3,4,6,8,2,6,8,9,5,6
33876,7,1,0,3,4,6,1,5,7,3,4
33877,2,3,4,6,8,2,6,8,9,5,6
33878,6,5,2,7,1,5,9,2,3,2,9
33879,4,5,8,9,3,4,3,0,8,7,3
33880,1,7,6,2,0,8,0,3,5,6,5
33881,6,5,2,7,1,5,9,2,3,2,9
33882,5,8,3,1,6,0,7,1,4,4,7
33883,2,3,4,6,8,2,6,8,9,5,6
33884,5,8,3,1,6,0,7,1,4,4,7
33885,8,2,5,5,9,9,8,4,6,9,2
33886,4,5,8,9,3,4,3,0,8,7,3
33887,4,5,8,9,3,4,3,0,8,7,3
33888,5,8,3,1,6,0,7,1,4,4,7
33889,0,4,7,0,2,7,4,4,6,8,0
33890,7,1,0,3,4,6,1,5,7,3,4
33891,0,4,7,0,2,7,4,4,6,8,0
33892,2,3,4,6,8,2,6,8,9,5,6
33893,2,3,4,6,8,2,6,8,9,5,6
33894,5,8,3,1,6,0,7,1,4,4,7
33895,2,3,4,6,8,2,6,8,9,5,6
33896,7,1,0,3,4,6,1,5,7,3,4
33897,6,1,2,7,1,5,9,2,3,2,9
33898,2,3,4,6,8,2,6,8,9,5,6
33899,0,4,7,0,2,7,4,4,6,8,0
33900,0,4,7,0,2,7,4,1,4,8,0
33901,4,5,8,9,3,4,3,3,8,7,3
33902,1,7,6,2,0,8,0,9,5,6,5
33903,2,3,4,6,8,2,6,8,9,5,6
33904,3,6,1,8,5,3,2,6,0,1,1
33905,8,2,7,5,9,7,8,3,6,9,8
33906,9,9,9,2,7,1,5,7,2,0,5
33907,0,4,7,0,2,7,4,4,6,8,0
33908,7,1,0,3,4,6,1,5,7,3,4
33909,2,3,4,6,8,2,6,8,9,5,6
33910,4,5,8,9,3,4,3,0,8,7,3
33911,2,3,4,6,8,2,6,8,9,5,6
33912,0,8,3,1,6,0,4,1,4,4,2
33913,0,4,3,0,2,0,4,1,4,8,2
33914,3,6,1,8,5,3,2,6,0,1,1
33915,0,4,7,0,2,7,4,1,4,8,0
33916,4,5,8,9,3,4,3,0,8,7,3
33917,7,1,0,3,4,6,1,5,7,3,4
33918,1,7,6,2,0,8,0,9,5,6,5
33919,4,5,8,9,3,4,3,0,8,7,3
33920,0,4,5,0,2,9,4,1,4,8,2
33921,3,0,1,4,5,3,2,6,1,1,1
33922,5,8,3,1,6,0,7,1,4,4,7
33923,3,0,1,4,5,3,2,6,1,1,1
33924,1,7,6,2,0,8,0,9,5,6,5
33925,0,4,7,0,2,7,4,1,6,8,0
33926,0,4,3,0,2,0,4,1,4,8,0
33927,4,5,8,9,3,4,3,3,8,7,3
33928,5,8,3,1,6,0,7,1,4,4,7
33929,4,5,8,9,3,4,3,0,8,7,3
33930,6,5,2,7,1,5,9,2,3,2,9
33931,8,4,7,0,2,7,4,4,6,8,0
33932,0,4,3,0,2,7,4,1,4,8,0
33933,3,0,1,4,5,3,2,3,1,1,1
33934,4,5,8,9,3,4,3,0,8,7,3
33935,9,9,9,2,7,1,5,7,2,0,5
33936,1,7,6,2,0,8,0,9,5,6,5
33937,9,9,9,2,7,1,5,7,2,0,5
33938,6,5,2,7,1,5,9,2,3,2,9
33939,2,3,4,6,8,2,6,8,9,5,6
33940,3,6,1,8,5,3,2,6,0,1,1
33941,6,5,2,7,1,5,9,2,3,2,9
33942,1,7,6,2,0,8,0,9,5,6,5
33943,9,9,9,2,7,1,5,7,2,0,5
33944,0,4,7,0,2,7,4,4,6,8,0
33945,3,0,1,4,5,3,2,3,1,1,1
33946,2,3,4,6,8,2,6,8,9,5,6
33947,3,0,1,4,5,3,2,3,1,1,1
33948,5,8,3,1,6,0,7,1,4,4,7
33949,9,9,9,2,7,1,5,7,2,0,5
33950,0,4,5,0,2,0,4,1,4,8,2
33951,6,5,2,7,1,5,9,2,3,2,9
33952,5,8,3,1,6,0,7,1,4,4,7
33953,7,1,0,3,4,6,1,5,7,3,4
33954,7,1,0,3,4,6,1,5,7,3,4
33955,8,2,7,5,9,7,8,4,6,9,8
33956,5,8,3,1,6,0,7,1,4,4,7
33957,8,2,5,5,9,9,8,4,6,9,8
33958,0,4,7,0,2,7,4,1,4,8,0
33959,2,3,4,6,8,2,6,8,9,5,6
33960,4,5,8,9,3,4,3,0,8,7,3
33961,8,2,7,5,9,7,8,4,6,9,8
33962,7,1,0,3,4,6,1,5,7,3,4
33963,3,0,1,4,5,3,2,3,1,1,1
33964,8,2,5,5,9,9,8,4,6,9,8
33965,9,9,9,2,7,1,5,7,2,0,5
33966,7,1,0,3,4,6,1,5,7,3,4
33967,6,5,2,7,1,5,9,2,3,2,9
33968,9,9,9,2,7,1,5,7,2,0,5
33969,7,1,0,3,4,6,1,5,7,3,4
33970,7,1,0,3,4,6,1,5,7,3,4
33971,8,2,7,5,9,7,8,4,6,9,8
33972,2,3,4,6,8,2,6,8,9,5,6
33973,8,2,7,5,9,7,8,3,6,9,8
33974,1,7,6,2,0,8,0,9,5,6,5
33975,4,5,8,9,3,4,3,3,8,7,3
33976,5,8,3,1,6,0,7,0,0,4,7
33977,8,2,5,5,9,9,8,4,6,9,8
33978,2,0,4,4,8,2,6,3,1,5,6
33979,2,3,4,6,8,2,6,8,9,5,6
33980,4,5,8,9,3,4,3,0,8,7,3
33981,8,2,7,5,9,7,8,4,6,9,8
33982,6,5,2,7,1,5,9,2,3,2,9
33983,3,0,1,4,5,3,2,3,1,1,1
33984,4,5,8,9,3,4,3,0,8,7,3
33985,9,9,9,2,7,1,5,7,2,0,5
33986,7,1,0,3,4,6,1,5,7,3,4
33987,6,5,2,7,1,5,9,2,3,2,9
33988,8,2,5,5,9,9,8,4,6,9,2
33989,7,1,0,3,4,6,1,5,7,3,4
33990,0,8,3,1,6,0,4,1,4,4,0
33991,8,2,7,5,9,7,8,4,6,9,8
33992,1,7,6,2,0,8,0,9,5,6,5
33993,7,1,0,3,4,6,1,5,7,3,4
33994,0,4,3,0,2,0,4,1,4,8,0
33995,9,2,9,5,9,1,8,7,2,9,8
33996,0,4,5,0,2,9,4,4,6,8,2
33997,9,9,9,6,7,1,5,7,2,0,6
33998,1,7,6,2,0,8,0,9,5,6,5
33999,8,2,9,5,9,1,8,4,6,9,8
34000,0,8,3,1,6,0,4,1,4,4,0
34001,9,9,9,2,7,1,5,7,2,0,5
34002,9,9,9,2,7,1,5,7,2,0,5
34003,4,5,8,9,3,4,3,3,8,7,3
34004,9,9,9,2,7,1,5,7,2,0,5
34005,2,2,7,5,8,7,6,3,6,5,8
34006,2,1,4,2,8,2,6,3,7,5,6
34007,3,0,1,4,5,3,2,3,1,1,1
34008,1,7,6,2,0,8,0,9,5,6,5
34009,4,5,8,9,3,4,3,3,8,7,3
34010,2,3,4,3,8,2,6,5,7,5,6
34011,8,2,7,5,9,7,8,4,6,9,8
34012,5,5,8,1,6,4,7,0,8,4,7
34013,8,2,7,5,9,7,8,4,6,9,8
34014,3,6,1,8,5,3,2,6,0,1,1
34015,8,2,7,5,9,7,8,4,6,9,8
34016,7,1,0,3,4,6,1,5,7,3,4
34017,9,9,9,2,7,1,5,7,2,0,5
34018,7,1,0,3,4,6,1,5,7,3,4
34019,0,4,7,0,2,7,4,4,6,8,0
34020,7,1,0,3,4,6,1,5,7,3,4
34021,2,3,4,6,8,2,6,8,9,5,6
34022,0,4,3,0,2,0,4,1,4,8,0
34023,7,1,0,3,4,6,1,5,7,3,4
34024,4,5,8,9,3,4,3,3,8,7,3
34025,2,0,4,4,8,2,6,3,1,5,6
34026,7,1,0,3,4,6,1,5,7,3,4
34027,9,9,9,2,7,1,5,7,2,0,8
34028,5,8,3,1,6,0,7,1,4,4,0
34029,2,3,4,6,8,2,6,8,9,5,6
34030,2,3,4,6,8,2,6,8,9,5,6
34031,8,4,7,0,2,7,8,4,6,8,0
34032,0,8,3,1,6,0,7,1,4,4,2
34033,9,9,9,2,7,1,5,7,2,0,5
34034,7,1,0,3,4,6,1,5,7,3,4
34035,8,2,7,5,9,7,8,4,6,9,8
34036,3,6,1,8,5,3,2,6,0,1,1
34037,3,0,1,4,5,3,2,3,1,1,1
34038,1,7,6,2,0,8,0,9,5,6,5
34039,8,2,7,2,9,7,8,3,6,9,8
34040,5,8,3,1,6,0,7,1,4,4,7
34041,8,2,7,5,9,9,8,3,6,9,8
34042,2,3,4,6,8,2,6,8,9,5,6
34043,8,2,7,5,9,7,8,4,6,9,8
34044,0,4,3,0,2,0,4,1,4,8,0
34045,3,0,1,4,5,3,2,3,1,1,1
34046,4,5,8,9,3,4,3,0,8,7,3
34047,8,2,5,5,9,9,8,4,6,9,8
34048,9,9,9,2,7,1,5,7,2,0,5
34049,4,5,8,9,3,4,3,3,8,7,3
34050,2,3,4,6,8,2,6,3,9,5,6
34051,2,0,4,4,8,2,6,3,1,5,6
34052,5,8,3,1,6,0,7,1,4,4,7
34053,9,9,9,2,7,1,5,7,2,0,5
34054,3,0,1,4,5,3,2,6,1,1,1
34055,8,2,5,5,9,9,8,4,6,9,8
34056,7,1,0,3,4,6,1,5,7,3,4
34057,3,0,1,4,5,3,2,3,1,1,1
34058,1,7,6,2,0,8,0,9,5,6,5
34059,9,9,9,2,7,1,5,3,2,0,5
34060,4,5,4,9,8,2,3,3,8,5,3
34061,2,3,4,6,8,2,6,8,9,5,6
34062,6,9,2,7,1,5,9,2,3,2,9
34063,8,2,7,5,9,7,8,4,6,9,8
34064,3,6,1,8,5,3,2,6,0,1,1
34065,9,9,9,2,7,1,5,3,2,0,5
34066,0,4,7,0,2,7,4,1,4,8,0
34067,8,2,7,5,9,7,8,7,2,9,8
34068,7,1,0,3,4,6,1,5,7,3,4
34069,8,2,7,5,9,7,8,4,6,9,8
34070,3,6,1,8,5,3,2,6,0,1,1
34071,6,5,2,7,1,5,9,3,2,2,8
34072,0,4,3,0,2,0,4,1,4,8,0
34073,3,0,1,4,5,3,2,3,1,1,1
34074,1,7,6,2,0,8,0,9,5,6,5
34075,2,3,4,6,8,2,6,8,9,5,6
34076,7,1,0,3,4,6,1,5,7,3,4
34077,9,9,9,2,7,1,5,7,2,0,5
34078,7,9,0,3,4,6,1,7,7,3,4
34079,8,2,5,5,9,9,8,4,6,9,8
34080,1,7,6,2,0,8,0,9,5,6,5
34081,8,2,5,5,9,9,8,4,6,9,8
34082,7,1,0,3,4,6,1,5,7,3,4
34083,9,9,9,2,7,1,5,7,2,0,5
34084,3,0,1,4,5,3,2,6,1,1,1
34085,2,3,4,6,8,2,6,3,9,5,6
34086,2,0,4,4,8,2,6,3,1,5,6
34087,6,5,2,7,1,5,9,2,3,2,9
34088,0,4,5,0,2,9,4,4,6,8,2
34089,2,3,4,6,8,2,6,3,9,5,6
34090,9,9,9,2,7,1,5,7,2,0,8
34091,9,9,9,2,7,1,5,7,2,0,5
34092,7,1,0,3,4,6,1,5,7,3,4
34093,8,2,7,5,9,1,8,3,2,9,8
34094,0,4,5,0,2,9,4,4,6,8,2
34095,6,5,2,7,1,5,9,3,3,2,9
34096,1,7,6,2,0,8,0,9,5,6,5
34097,3,0,1,4,5,3,2,3,1,1,1
34098,7,1,0,3,4,6,1,5,7,3,4
34099,6,0,2,4,1,5,9,3,1,2,8
34100,5,8,3,1,6,0,7,1,4,4,7
34101,9,9,9,2,7,1,5,7,2,0,8
34102,5,8,3,1,6,0,7,1,4,4,7
34103,8,2,7,5,9,7,8,4,6,9,8
34104,0,4,3,0,2,0,4,1,4,8,0
34105,7,1,0,3,4,6,1,5,7,3,6
34106,5,5,8,9,3,4,7,0,8,7,7
34107,2,3,9,6,8,1,6,7,2,5,6
34108,7,1,0,3,4,6,1,5,7,3,4
34109,8,2,7,5,9,7,8,4,6,9,8
34110,9,9,9,5,7,1,5,7,2,0,8
34111,8,2,5,5,9,9,8,4,6,9,8
34112,7,1,0,3,4,6,1,5,7,3,4
34113,6,5,2,7,1,5,9,2,3,2,9
34114,2,3,4,6,8,2,6,8,9,5,6
34115,7,1,0,3,4,6,1,5,7,3,4
