,0,1,2,3,4,5,6,7,8,9,10
34643,6,5,2,7,1,5,9,2,3,2,9
34644,1,7,6,2,0,8,0,9,5,6,5
34645,7,1,0,3,4,6,1,5,7,3,4
34646,7,1,0,3,4,6,1,5,7,3,4
34647,8,2,5,5,9,9,8,4,6,9,2
34648,4,1,8,9,3,4,3,0,8,7,3
34649,2,3,4,6,8,2,6,8,9,5,6
34650,7,9,0,2,4,6,1,8,2,3,5
34651,8,2,7,5,9,7,8,4,6,9,8
34652,4,5,8,9,3,4,3,0,8,7,3
34653,3,0,1,4,5,3,2,3,1,1,1
34654,5,5,8,1,6,4,7,0,8,4,7
34655,9,9,9,2,7,1,5,7,2,0,5
34656,3,6,1,8,5,3,2,6,0,1,1
34657,6,5,2,7,1,5,9,2,3,2,9
34658,6,5,2,7,1,5,9,2,3,2,7
34659,2,3,4,6,8,2,6,8,9,5,6
34660,1,7,6,2,0,8,0,9,5,6,5
34661,8,2,5,5,9,9,8,4,6,9,8
34662,3,6,1,8,5,3,2,6,0,1,1
34663,9,9,9,6,7,1,5,7,2,0,6
34664,6,5,2,7,1,5,9,2,3,2,9
34665,9,9,9,2,7,1,5,7,2,0,5
34666,1,7,6,2,0,8,0,9,5,6,5
34667,9,9,9,2,7,1,5,7,2,0,5
34668,8,2,7,5,9,7,8,4,6,9,8
34669,2,3,4,6,8,2,6,8,9,5,6
34670,8,2,5,5,9,9,8,4,6,9,8
34671,4,5,8,9,3,4,3,3,8,7,3
34672,7,1,0,3,4,6,1,5,7,3,4
34673,8,2,5,5,9,9,8,4,6,9,8
34674,2,3,4,6,8,2,6,8,9,5,0
34675,5,8,3,1,6,0,7,1,4,4,7
34676,0,4,3,0,2,0,4,1,4,8,2
34677,5,8,3,1,6,0,7,1,4,4,7
34678,5,8,3,1,6,0,7,1,4,4,7
34679,9,9,9,2,7,1,5,7,2,0,5
34680,6,5,2,7,1,5,9,2,3,2,9
34681,9,9,9,2,7,1,5,7,2,0,5
34682,8,2,7,5,9,7,8,4,6,9,0
34683,9,9,9,5,7,1,5,7,2,0,8
34684,7,1,0,3,4,6,1,5,7,3,4
34685,3,6,1,8,5,3,2,6,0,1,1
34686,4,5,8,9,3,4,3,0,8,7,3
34687,8,2,5,5,9,9,8,4,6,9,8
34688,5,8,3,1,6,0,7,1,4,4,7
34689,8,2,5,5,9,9,8,4,6,9,8
34690,0,4,5,0,2,9,4,4,6,8,2
34691,2,3,4,6,8,2,6,8,9,5,6
34692,2,3,4,6,8,2,6,8,9,5,6
34693,8,2,7,5,9,7,8,4,6,9,8
34694,8,2,7,5,9,7,8,4,6,9,8
34695,2,3,4,6,8,2,6,8,9,5,6
34696,2,3,4,6,8,2,6,8,9,5,6
34697,4,5,8,9,3,4,3,3,8,7,3
34698,5,8,3,1,6,0,7,1,4,4,7
34699,3,0,1,4,5,3,2,6,1,1,1
34700,1,7,6,2,0,8,0,9,5,6,5
34701,2,3,4,6,8,2,6,8,9,5,6
34702,8,2,5,5,9,9,8,4,6,9,2
34703,4,5,8,9,3,4,3,0,8,7,3
34704,5,8,3,1,6,0,7,1,4,4,2
34705,9,9,9,2,7,1,5,7,2,0,5
34706,5,6,0,8,6,6,7,0,0,4,7
34707,9,9,9,2,7,1,5,7,2,0,5
34708,3,6,1,8,5,3,2,6,0,1,1
34709,8,2,7,5,9,7,8,4,6,9,8
34710,7,1,0,3,4,6,1,5,7,3,4
34711,9,9,9,2,7,1,5,7,2,0,5
34712,7,1,0,3,4,6,1,5,7,3,4
34713,2,0,4,4,8,2,6,8,1,5,6
34714,8,2,6,2,9,8,8,3,6,9,8
34715,8,2,7,5,9,7,8,4,6,9,8
34716,7,1,0,3,4,6,1,5,7,3,4
34717,6,5,2,7,1,5,9,2,3,2,9
34718,6,5,5,7,1,9,9,2,3,2,2
34719,2,3,4,6,8,2,6,8,9,5,6
34720,7,1,0,3,4,6,1,5,7,3,4
34721,2,3,4,6,8,2,6,8,9,5,6
34722,2,3,4,6,8,2,6,8,9,5,6
34723,9,9,9,2,7,1,5,7,2,0,5
34724,1,7,6,2,0,8,0,9,5,6,5
34725,9,9,9,2,7,1,5,7,2,0,5
34726,6,5,2,7,1,5,9,2,3,2,9
34727,9,9,9,2,7,1,5,7,2,0,5
34728,1,7,6,2,0,8,0,9,5,6,5
34729,8,2,7,5,9,7,8,4,6,9,8
34730,3,6,1,8,5,3,2,6,0,1,1
34731,3,6,1,8,5,3,2,6,0,1,1
34732,0,4,3,0,2,0,4,1,4,8,2
34733,5,8,3,1,6,0,7,1,4,4,7
34734,9,9,9,6,7,1,5,7,2,0,6
34735,8,2,7,5,9,7,8,4,6,9,7
34736,7,1,0,3,4,6,1,5,7,3,4
34737,3,0,1,4,5,3,2,6,1,1,1
34738,2,3,4,6,8,2,6,8,9,5,6
34739,9,9,9,2,7,1,5,7,2,0,5
34740,4,5,8,9,3,4,3,0,8,7,3
34741,4,5,8,9,3,4,3,0,8,7,3
34742,8,4,7,5,9,7,8,4,6,9,0
34743,8,2,4,5,9,2,8,8,9,9,8
34744,0,4,3,0,2,0,4,1,4,8,0
34745,6,5,2,7,1,5,9,2,3,2,9
34746,6,5,2,7,1,5,9,2,3,2,9
34747,6,5,2,7,1,5,9,2,3,2,9
34748,5,5,8,1,6,4,7,0,8,4,7
34749,9,9,9,2,7,1,5,7,2,0,5
34750,0,4,7,0,2,7,4,1,4,8,0
34751,5,8,3,1,6,0,7,1,4,4,7
34752,0,4,7,0,2,7,4,4,6,8,0
34753,8,2,7,5,9,7,8,4,6,9,8
34754,1,7,6,2,0,8,0,9,5,6,5
34755,9,9,9,2,7,1,5,7,2,0,5
34756,6,5,2,7,1,5,9,2,3,2,9
34757,9,9,9,2,7,1,5,7,2,0,5
34758,0,8,3,0,2,0,4,1,4,8,0
34759,9,9,9,2,7,1,5,7,2,0,5
34760,0,4,4,0,2,2,4,5,9,8,0
34761,8,2,7,5,9,7,8,4,6,9,8
34762,9,9,9,2,7,1,5,7,2,0,5
34763,2,3,4,6,8,2,6,3,9,5,6
34764,0,4,3,0,2,0,4,1,4,8,0
34765,2,9,4,2,8,2,6,3,2,5,6
34766,2,3,4,6,8,2,6,8,9,5,6
34767,4,5,8,9,3,4,3,0,8,7,3
34768,6,5,2,7,1,5,9,2,3,2,9
34769,8,2,7,5,9,7,8,4,6,9,8
34770,8,3,7,6,9,7,8,8,9,9,8
34771,6,0,2,4,1,5,9,2,1,2,9
34772,0,4,5,0,2,9,4,4,6,8,2
34773,3,6,1,8,5,3,2,6,0,1,1
34774,0,4,5,0,2,9,4,1,4,8,2
34775,3,0,1,4,5,3,2,3,1,1,1
34776,4,5,8,9,3,4,3,0,8,7,3
34777,9,9,9,2,7,1,5,7,2,0,5
34778,1,7,6,2,0,8,0,9,5,6,5
34779,2,3,4,6,8,2,6,8,9,5,6
34780,5,8,3,1,6,0,7,1,4,4,7
34781,8,2,7,5,9,7,8,4,6,9,8
34782,1,7,6,2,0,8,0,9,5,6,5
34783,4,5,8,9,3,4,3,0,8,7,3
34784,0,8,3,0,2,0,4,1,4,8,0
34785,2,3,4,7,8,2,6,2,3,5,9
34786,5,8,3,1,6,0,7,1,4,4,7
34787,2,3,4,6,8,2,6,8,9,5,6
34788,7,1,0,3,4,6,1,5,7,3,4
34789,6,5,2,7,1,5,9,2,3,2,9
34790,5,8,3,1,6,0,7,1,4,4,7
34791,4,5,8,9,3,4,3,0,8,7,3
34792,1,7,6,2,0,8,0,9,5,6,5
34793,2,3,4,6,8,2,6,8,9,5,6
34794,2,3,4,6,8,2,6,8,9,5,6
34795,5,8,3,1,6,0,7,1,4,4,7
34796,1,7,6,2,0,8,0,9,5,6,5
34797,8,2,7,5,9,7,8,4,6,9,8
34798,3,6,1,8,5,3,2,6,0,1,1
34799,6,5,2,7,1,5,9,2,3,2,9
34800,5,8,3,1,6,0,7,8,4,4,0
34801,8,2,7,5,9,7,8,4,6,9,8
34802,0,4,5,0,2,9,4,4,6,8,2
34803,8,0,2,4,9,5,8,3,1,9,8
34804,7,1,0,3,4,6,1,5,7,3,4
34805,6,0,2,7,1,5,9,2,3,2,9
34806,2,3,4,6,8,2,6,8,9,5,6
34807,8,2,5,5,9,9,8,4,6,9,8
34808,0,4,7,0,2,7,4,4,6,8,0
34809,8,2,7,5,9,7,8,4,6,9,8
34810,5,8,3,1,6,0,7,1,4,4,7
34811,9,9,9,2,7,1,5,9,2,0,5
34812,4,5,8,9,3,4,3,0,8,7,3
34813,2,3,4,6,8,2,6,8,9,5,6
34814,2,3,4,6,8,2,6,8,9,5,6
34815,7,1,0,8,4,6,1,5,0,3,4
34816,4,5,8,9,3,4,3,0,8,7,3
34817,9,9,9,2,7,1,5,3,2,0,5
34818,5,8,3,1,6,0,7,1,4,4,7
34819,9,2,9,5,9,1,8,3,2,9,8
34820,7,1,0,3,4,6,1,5,7,3,4
34821,9,9,9,2,7,1,5,7,2,0,5
34822,5,8,3,1,6,0,7,1,4,4,7
34823,8,2,7,5,9,7,8,4,6,9,8
34824,0,4,5,0,2,9,4,4,6,8,2
34825,8,2,5,5,9,9,8,4,6,9,8
34826,9,9,9,2,7,1,5,7,2,0,5
34827,4,0,8,9,3,4,3,3,1,7,3
34828,7,1,0,3,4,6,1,5,7,3,4
34829,6,0,2,4,1,5,9,3,1,2,9
34830,0,4,7,0,2,7,4,4,6,8,0
34831,6,5,2,7,1,5,9,2,3,2,9
34832,7,1,0,3,4,6,1,5,7,3,4
34833,6,5,2,7,1,5,9,2,3,2,9
34834,0,4,7,0,2,7,4,4,6,8,0
34835,8,2,5,5,9,9,8,4,6,9,8
34836,4,5,8,9,3,4,3,0,8,7,3
34837,8,2,7,5,9,7,8,4,6,9,8
34838,5,8,3,1,6,0,7,1,4,4,7
34839,3,0,1,4,5,3,2,3,1,1,1
34840,5,5,2,7,1,5,9,0,3,2,7
34841,9,9,9,2,7,1,5,3,2,0,5
34842,0,3,7,6,2,7,4,8,9,8,0
34843,2,3,4,6,8,2,6,3,2,5,6
34844,0,4,7,0,2,7,4,4,6,8,0
34845,9,9,9,2,7,1,5,3,2,0,9
34846,0,7,6,2,2,8,0,9,5,6,5
34847,3,0,1,4,5,3,2,3,1,1,1
34848,6,5,2,7,1,5,9,2,3,2,9
34849,9,9,9,2,7,1,5,7,2,0,5
34850,6,5,2,7,1,5,9,2,3,2,9
34851,6,5,2,7,1,5,9,2,3,2,9
34852,1,7,6,2,0,8,0,9,5,6,5
34853,2,3,4,6,8,2,6,8,9,5,6
34854,3,6,1,8,5,3,2,6,0,1,1
34855,8,2,7,5,9,7,8,4,6,9,8
34856,6,5,2,7,1,5,9,3,3,2,9
34857,9,9,9,2,7,1,5,7,2,0,5
34858,7,1,0,3,4,6,1,5,7,3,4
34859,4,5,8,9,3,4,3,3,8,7,3
34860,4,5,8,9,3,4,3,0,8,7,3
34861,2,2,4,6,8,2,6,8,9,5,8
34862,1,7,6,2,0,8,0,9,5,6,5
34863,2,3,4,6,8,2,6,8,9,5,6
34864,6,9,2,7,1,5,9,2,3,2,9
34865,8,2,7,5,9,7,8,4,6,9,8
34866,1,7,6,2,0,8,0,9,5,6,5
34867,3,0,1,4,5,3,2,6,1,1,1
34868,7,1,0,3,4,6,1,5,7,3,4
34869,9,9,9,2,7,1,5,7,2,0,5
34870,1,7,6,2,0,8,0,9,5,6,5
34871,6,5,2,7,1,5,9,2,3,2,9
34872,2,3,4,6,8,2,6,8,9,5,6
34873,2,3,4,6,8,2,6,8,9,5,6
34874,1,7,6,2,0,8,0,9,5,6,5
34875,8,2,7,5,9,7,8,4,6,9,8
34876,8,2,7,5,9,7,8,4,6,9,8
34877,9,9,9,2,7,1,5,3,2,0,5
34878,0,4,7,0,2,7,4,9,5,8,0
34879,4,5,8,9,3,4,3,3,8,7,3
34880,0,4,5,0,2,9,4,1,4,8,2
34881,8,2,7,5,9,7,8,4,6,9,8
34882,2,3,4,6,8,2,6,8,9,5,6
34883,2,3,4,6,8,2,6,8,9,5,6
34884,1,7,6,2,0,8,0,9,5,6,5
34885,8,2,7,5,9,7,8,4,6,9,8
34886,5,8,3,1,6,0,7,1,4,4,7
34887,3,0,1,4,5,3,2,6,1,1,1
34888,5,8,3,1,6,0,7,1,4,4,0
34889,9,9,9,2,7,1,5,7,2,0,5
34890,5,8,3,1,6,0,7,1,4,4,7
34891,6,5,2,7,1,5,9,2,3,2,9
34892,5,8,3,1,6,0,7,1,4,4,7
34893,7,1,0,3,4,6,1,5,7,3,4
34894,4,5,8,9,3,4,3,3,8,7,3
34895,8,2,7,5,9,7,8,4,6,9,8
34896,4,5,8,9,3,4,3,0,8,7,3
34897,4,5,8,9,3,4,3,3,8,7,3
34898,7,1,0,3,4,6,1,5,7,3,4
34899,8,2,5,5,9,9,8,4,1,9,8
34900,2,3,4,6,8,2,6,8,9,5,6
34901,2,3,4,6,8,2,6,3,9,5,6
34902,3,6,1,8,5,3,2,6,0,1,1
34903,8,2,7,5,9,7,8,4,6,9,8
34904,3,6,1,8,5,3,2,6,0,1,1
34905,4,5,8,9,3,4,3,3,8,7,3
34906,5,8,3,1,6,0,7,1,4,4,7
34907,6,5,2,7,1,5,9,2,3,2,9
34908,8,2,5,5,9,9,8,4,6,9,8
34909,8,2,5,5,9,9,8,4,6,9,8
34910,2,3,4,6,8,2,6,3,9,5,6
34911,9,9,9,2,7,1,5,7,2,0,5
34912,0,4,3,0,2,0,4,1,4,8,0
34913,2,3,4,6,8,2,6,3,9,5,6
34914,1,7,6,2,0,8,0,9,5,6,5
34915,4,5,8,9,3,4,3,3,8,7,3
34916,0,4,5,0,2,9,4,4,6,8,2
34917,6,5,2,7,1,5,9,2,3,2,9
34918,4,5,8,9,3,4,3,0,8,7,3
34919,4,5,7,9,3,4,3,3,6,7,8
34920,5,8,3,1,6,0,7,1,4,4,7
34921,2,3,4,6,8,2,6,8,9,5,6
34922,1,7,6,2,0,8,0,9,5,6,5
34923,9,9,9,2,7,1,5,7,2,0,5
34924,4,5,8,9,3,4,3,3,8,7,3
34925,8,2,5,5,9,9,8,4,6,9,8
34926,1,7,6,2,0,8,0,9,5,6,5
34927,9,9,9,2,7,1,5,7,2,0,5
34928,6,5,2,7,1,5,9,2,3,2,9
34929,2,3,4,6,8,2,6,8,9,5,6
34930,1,7,6,0,0,8,0,9,5,6,5
34931,2,3,4,6,8,2,6,8,9,5,6
34932,2,3,4,6,8,2,6,8,9,5,6
34933,2,3,4,6,8,2,6,8,9,5,6
34934,1,7,6,2,0,8,0,9,5,6,5
34935,8,2,5,5,9,9,8,4,6,9,2
34936,6,3,2,7,1,5,9,2,3,2,9
34937,9,9,9,2,7,1,5,7,2,0,5
34938,9,9,9,2,7,1,5,7,2,0,5
34939,8,2,5,5,9,9,8,4,6,9,8
34940,1,7,7,0,0,7,0,9,5,6,0
34941,8,2,5,5,9,9,8,4,6,9,8
34942,5,8,3,1,6,0,7,1,4,4,7
34943,2,0,4,4,8,2,6,3,1,5,6
34944,1,5,6,2,0,8,0,9,5,6,5
34945,9,9,9,2,7,1,5,7,2,0,5
34946,7,1,0,3,4,6,1,5,7,3,4
34947,8,2,7,5,9,7,8,4,6,9,8
34948,5,8,3,1,6,0,7,1,4,4,7
34949,8,2,7,5,9,7,8,4,6,9,8
34950,1,7,6,2,0,8,0,9,5,6,5
34951,8,2,7,5,9,7,8,4,6,9,8
34952,7,1,0,3,4,6,1,5,7,3,4
34953,8,2,7,5,9,7,8,4,6,9,8
34954,0,4,7,0,2,7,4,1,4,8,0
34955,8,2,7,5,9,7,8,4,6,9,8
34956,4,5,8,9,3,4,3,0,8,7,3
34957,8,2,7,5,9,7,8,4,6,9,8
34958,3,6,1,8,5,3,2,6,0,1,1
34959,8,2,5,5,9,9,8,4,6,9,8
34960,4,5,8,9,3,4,3,0,8,7,3
34961,6,5,2,7,1,5,9,2,3,2,9
34962,0,8,3,1,6,0,7,1,4,4,0
34963,4,5,4,9,8,2,3,3,2,7,3
34964,6,5,2,7,1,5,9,2,3,2,9
34965,9,9,9,2,7,1,5,3,2,0,8
34966,2,3,4,6,8,2,6,8,9,5,6
34967,2,3,4,6,8,2,6,8,9,5,6
34968,7,1,0,3,4,6,1,5,7,3,4
34969,8,2,7,5,9,7,8,4,6,9,8
34970,0,4,5,0,2,9,4,4,6,8,2
34971,8,2,7,5,9,7,8,4,6,9,8
34972,0,4,5,0,2,9,4,4,6,8,2
34973,2,3,4,6,8,2,6,8,9,5,6
34974,7,1,0,3,4,6,1,5,7,3,4
34975,8,2,7,5,9,7,8,4,6,9,8
34976,9,9,9,2,7,8,5,7,5,0,5
34977,2,0,4,4,8,2,6,3,1,5,1
34978,2,3,4,6,8,2,6,8,9,5,6
34979,2,3,4,6,8,2,6,8,9,5,6
34980,1,7,6,2,0,8,0,9,5,6,5
34981,8,2,5,5,9,9,8,4,6,9,8
34982,0,4,3,0,2,0,4,1,4,8,2
34983,8,2,7,5,9,7,8,4,6,9,0
34984,2,3,4,6,8,2,6,8,9,5,6
34985,2,0,4,4,8,2,6,3,1,5,6
34986,7,1,0,3,4,6,1,5,7,3,4
34987,2,3,4,6,8,2,6,8,9,5,6
34988,5,8,3,1,6,0,7,1,4,4,7
34989,2,0,4,4,8,2,6,3,1,5,6
34990,1,7,6,2,0,8,0,9,5,6,5
34991,8,2,7,5,9,7,8,4,6,9,8
34992,1,7,6,2,0,8,0,9,5,6,5
34993,4,5,8,9,3,4,3,0,8,7,3
34994,0,4,7,0,2,7,4,4,6,8,0
34995,2,1,4,3,8,2,6,5,7,5,6
34996,7,1,0,3,4,6,1,5,7,3,4
34997,8,2,5,5,9,9,8,4,6,9,8
34998,0,4,3,0,2,0,4,1,4,8,2
34999,2,0,4,4,8,2,6,3,1,5,6
35000,1,7,6,2,0,8,0,9,5,6,5
35001,9,9,9,2,7,1,5,7,2,0,5
35002,0,4,7,0,2,7,4,4,6,8,0
35003,8,2,7,5,9,7,8,4,6,9,8
35004,0,4,3,0,2,0,4,1,4,8,0
35005,2,3,4,6,8,2,6,8,9,5,6
35006,1,7,6,2,0,8,0,9,5,6,5
35007,2,3,4,6,8,2,6,8,9,5,6
35008,1,7,6,2,0,8,0,9,5,6,5
35009,9,9,9,2,7,1,5,7,2,0,5
35010,7,1,0,3,4,6,1,5,7,3,4
35011,6,5,2,7,1,5,9,2,3,2,9
35012,3,6,1,8,5,3,2,6,0,1,7
35013,8,2,7,5,9,7,8,4,6,9,8
35014,1,7,6,2,0,8,0,9,5,6,5
35015,2,3,4,6,8,2,6,8,9,5,6
35016,0,4,3,0,2,0,4,1,4,8,0
35017,2,3,4,6,8,2,6,8,9,5,6
35018,2,3,7,6,8,7,6,8,9,5,6
35019,8,2,7,5,9,7,8,4,6,9,8
35020,6,5,2,7,1,5,9,2,3,2,9
35021,2,3,4,6,8,2,6,8,9,5,6
35022,1,7,6,2,0,8,0,9,5,6,5
35023,6,5,2,7,1,5,9,2,3,2,9
35024,0,4,6,0,2,8,4,9,5,8,0
35025,2,3,4,6,8,2,6,8,9,5,6
35026,5,8,3,1,6,0,7,1,4,4,7
35027,4,5,8,9,3,4,3,0,8,7,3
35028,3,6,1,8,5,3,2,6,0,1,1
35029,2,2,7,5,8,2,8,3,2,9,8
35030,7,1,0,3,4,6,1,5,7,3,4
35031,6,5,2,7,1,5,9,2,3,2,9
35032,8,2,5,5,9,9,8,4,6,9,2
35033,4,5,8,9,3,4,3,3,8,7,3
35034,2,3,4,6,8,2,6,3,9,5,6
35035,6,5,2,7,1,5,9,2,3,2,9
35036,2,3,4,6,8,2,6,8,9,5,6
35037,4,5,8,9,3,4,3,3,8,7,3
35038,2,3,4,6,8,2,6,8,9,5,6
35039,3,0,1,4,5,3,2,6,1,1,1
35040,2,3,4,6,8,2,6,3,9,5,6
35041,2,3,4,6,8,2,6,3,9,5,6
35042,7,1,0,3,4,6,1,5,7,3,4
35043,2,3,4,6,8,2,6,8,9,5,6
35044,5,6,1,8,6,6,7,8,0,4,7
35045,7,1,0,3,4,6,1,5,7,3,4
35046,7,3,4,6,4,6,6,8,9,3,6
35047,4,5,8,9,3,4,3,0,8,7,3
35048,1,7,6,2,0,8,0,9,5,6,5
35049,7,1,0,3,4,6,1,5,7,3,4
35050,3,0,1,4,5,3,2,6,1,1,1
35051,5,8,3,1,6,0,7,2,3,4,7
35052,1,7,6,2,0,8,0,9,5,6,5
35053,8,2,5,5,9,9,8,4,6,9,8
35054,0,4,3,0,2,0,4,1,4,8,0
35055,4,5,8,9,3,4,3,3,8,7,3
35056,3,6,1,8,5,3,2,6,0,1,1
35057,9,9,9,2,7,1,5,3,2,0,5
35058,1,7,6,3,0,8,0,9,5,6,4
35059,8,2,7,5,9,7,8,4,6,9,8
35060,2,0,4,4,8,2,6,3,1,5,1
35061,2,3,4,6,8,2,6,8,9,5,6
35062,7,1,0,3,4,6,1,5,7,3,4
35063,3,0,1,4,5,3,2,3,1,1,1
35064,4,0,8,4,3,4,3,0,8,7,3
35065,8,2,7,5,9,7,8,4,6,9,8
35066,7,1,0,3,4,6,1,5,7,3,4
35067,3,0,1,4,5,3,2,6,1,1,1
35068,0,4,6,0,2,8,4,9,5,8,0
35069,9,9,9,2,7,1,5,7,2,0,5
35070,5,8,3,1,6,0,7,1,4,4,7
35071,6,5,2,7,1,5,9,2,3,2,9
35072,7,1,0,3,4,6,1,8,7,3,4
35073,2,3,4,6,8,2,6,3,9,5,6
35074,3,6,1,8,5,3,2,6,0,1,1
35075,8,2,7,5,9,7,8,4,6,9,8
35076,9,9,6,2,7,8,5,9,2,0,5
35077,2,3,4,6,8,2,6,3,9,5,6
35078,0,4,7,0,2,7,4,1,4,8,0
35079,4,5,8,9,3,4,3,3,8,7,3
35080,0,4,7,0,2,7,4,4,6,8,0
35081,8,2,5,5,9,9,8,4,6,9,2
35082,2,3,4,6,8,2,6,8,9,5,6
35083,2,3,4,6,8,2,6,8,9,5,6
35084,5,8,3,1,6,0,7,1,4,4,7
35085,8,2,7,5,9,7,8,4,6,9,8
35086,7,1,0,3,4,6,1,5,7,3,4
35087,3,0,1,4,5,3,2,6,1,1,1
35088,7,1,0,3,4,6,1,5,7,3,4
35089,9,9,9,2,7,1,5,7,2,0,5
35090,7,3,0,6,4,6,1,8,9,3,6
35091,6,5,2,7,1,5,9,2,3,2,9
35092,6,5,2,7,1,5,9,2,3,2,9
35093,2,3,4,6,8,2,6,8,9,5,6
35094,1,7,6,2,0,8,0,9,5,6,5
35095,8,2,7,5,9,7,8,4,6,9,8
35096,2,3,4,6,8,2,6,3,9,5,6
35097,2,0,4,4,8,2,6,3,1,5,6
35098,0,4,7,0,2,7,4,1,4,8,0
35099,4,5,8,9,3,4,3,3,8,7,3
35100,7,1,0,3,4,6,1,9,5,3,4
35101,8,2,5,5,9,9,8,4,6,9,8
35102,8,2,9,5,9,1,8,7,2,9,8
35103,2,3,7,6,8,7,6,8,9,5,8
35104,9,5,9,2,7,1,5,7,2,0,5
35105,9,9,9,2,7,1,5,7,2,0,5
35106,6,5,2,7,1,5,9,2,3,2,9
35107,3,0,1,4,5,3,2,3,1,1,1
35108,1,7,6,2,0,8,0,9,5,6,5
35109,9,9,9,2,7,1,5,7,2,0,5
35110,1,7,6,2,0,8,0,9,5,6,5
35111,6,5,2,7,1,5,9,2,3,2,9
35112,6,9,2,7,1,5,9,2,3,2,9
35113,2,3,4,6,8,2,6,8,9,5,6
35114,0,4,4,0,2,2,4,8,9,8,0
35115,8,2,7,5,9,7,8,3,6,9,8
35116,1,7,6,2,0,8,0,9,5,6,5
35117,9,9,9,2,7,1,5,3,2,0,8
35118,0,4,3,0,2,0,4,1,4,8,0
35119,4,5,8,9,3,4,3,3,8,7,3
35120,7,1,0,3,4,6,1,5,7,3,4
35121,8,2,5,5,9,9,8,4,6,9,8
35122,7,1,0,3,4,6,1,5,7,3,4
35123,2,3,4,6,8,2,6,8,9,5,6
35124,1,7,6,2,0,8,0,9,5,6,5
35125,8,2,7,5,9,7,8,4,6,9,8
35126,0,4,7,0,2,7,4,4,6,8,0
35127,0,4,7,0,2,7,4,4,6,8,0
35128,3,0,1,4,5,3,2,6,1,1,1
35129,2,3,4,6,8,2,6,8,9,5,6
35130,8,2,5,5,9,9,8,4,6,9,2
35131,9,7,6,2,7,8,5,3,2,0,5
35132,7,1,0,3,4,6,1,5,7,3,4
35133,2,0,4,4,8,2,6,3,1,5,6
35134,6,5,2,7,1,5,9,2,3,2,9
35135,8,4,7,5,9,7,8,4,6,9,0
35136,5,8,3,1,6,0,7,1,4,4,7
35137,6,5,2,7,1,5,9,2,3,2,9
35138,1,5,6,2,0,8,0,9,5,6,5
35139,2,1,4,3,8,2,6,5,7,5,6
35140,4,5,8,9,3,4,3,0,8,7,3
35141,8,2,7,5,9,7,8,4,6,9,8
35142,5,8,3,1,6,0,7,1,4,4,0
35143,2,1,4,3,8,2,6,5,7,5,6
35144,5,8,3,1,6,0,7,1,4,4,7
35145,2,3,4,6,8,2,6,8,9,5,6
35146,4,5,8,9,3,4,3,3,8,7,3
35147,4,5,8,9,3,4,3,3,8,7,3
35148,3,6,1,4,5,3,2,6,1,1,1
35149,9,9,9,2,7,1,5,7,2,0,5
35150,0,4,5,0,2,9,4,4,6,8,2
35151,2,0,4,4,8,2,6,3,1,5,6
35152,5,2,7,5,9,7,7,4,6,9,7
35153,6,5,2,7,1,5,9,2,3,2,9
35154,4,5,8,9,3,4,3,0,8,7,3
35155,2,3,4,6,8,2,6,8,9,5,6
35156,0,3,0,6,4,6,4,8,9,3,0
35157,3,0,1,4,5,3,2,3,1,1,1
35158,5,5,8,1,6,4,7,0,8,4,7
35159,9,9,9,2,7,1,5,7,2,0,5
35160,1,7,6,2,0,8,0,9,5,6,5
35161,5,8,3,1,6,0,7,1,4,4,0
35162,7,1,0,3,4,6,1,5,7,3,4
35163,9,9,9,2,7,1,5,7,2,0,5
35164,7,1,0,3,4,6,1,5,7,3,4
35165,2,1,4,3,8,2,6,5,7,5,6
35166,0,4,3,0,2,0,4,1,4,8,0
35167,6,5,2,7,1,5,9,2,3,2,9
35168,9,9,9,2,7,1,5,7,2,0,5
35169,9,9,9,2,7,1,5,3,2,0,5
