,0,1,2,3,4,5,6,7,8,9,10
35170,1,7,6,2,0,8,0,9,5,6,5
35171,2,0,4,6,8,2,6,3,9,5,6
35172,7,1,0,3,4,6,1,5,7,3,4
35173,2,3,4,6,8,2,6,3,9,5,6
35174,8,2,7,5,9,7,8,4,6,9,8
35175,3,0,1,4,5,3,2,3,1,1,1
35176,0,4,5,0,2,9,4,4,6,8,2
35177,8,2,5,5,9,9,8,4,6,9,8
35178,0,4,7,0,2,7,4,3,6,8,8
35179,8,2,7,5,9,7,8,4,6,9,8
35180,0,4,3,0,2,0,4,1,4,8,0
35181,4,5,8,9,3,4,3,3,8,7,3
35182,5,8,3,1,6,0,7,1,4,4,0
35183,8,2,7,5,9,7,8,4,6,9,8
35184,5,5,8,1,6,4,7,0,8,4,7
35185,3,0,1,4,5,3,2,3,1,1,1
35186,0,4,7,0,2,7,4,4,6,8,0
35187,9,9,9,2,7,1,5,3,2,0,8
35188,0,4,3,0,2,0,4,1,4,8,0
35189,8,2,7,5,9,7,8,4,6,9,8
35190,1,7,6,2,0,8,0,9,5,6,4
35191,8,2,7,5,9,7,8,4,6,9,8
35192,2,0,4,4,8,2,6,3,1,5,6
35193,2,3,7,6,8,7,6,8,9,5,6
35194,0,4,7,0,2,7,4,4,6,8,0
35195,7,1,0,3,4,6,1,5,7,3,4
35196,8,2,6,5,9,8,8,4,6,9,5
35197,9,9,9,2,7,1,5,7,2,0,5
35198,5,8,3,2,6,0,7,1,4,4,7
35199,8,2,5,5,9,9,8,4,6,9,8
35200,4,5,8,9,3,4,3,0,8,7,3
35201,8,2,7,5,9,7,8,4,6,9,8
35202,7,1,0,3,4,6,1,5,7,3,4
35203,8,2,5,5,9,9,8,4,6,9,8
35204,4,5,8,9,3,4,3,0,8,7,3
35205,9,9,9,2,7,1,5,7,2,0,5
35206,2,3,4,6,8,2,6,3,9,5,6
35207,2,3,4,6,8,2,6,3,9,5,6
35208,7,1,0,3,4,6,1,5,7,3,4
35209,3,0,1,4,5,3,2,3,1,1,1
35210,4,5,8,9,3,4,3,0,8,7,3
35211,4,5,8,9,3,4,3,3,8,7,3
35212,1,7,6,2,0,8,0,9,5,6,5
35213,9,9,9,2,7,1,5,3,2,0,5
35214,7,1,0,3,4,6,1,5,7,3,4
35215,6,5,2,7,1,5,9,2,3,2,9
35216,6,5,2,7,1,5,9,2,3,2,9
35217,3,0,1,4,5,3,2,3,1,1,1
35218,0,4,3,0,2,0,4,1,4,8,0
35219,4,5,8,9,3,4,3,3,8,7,3
35220,6,5,2,7,1,5,9,2,3,2,9
35221,7,1,0,3,4,6,1,5,7,3,6
35222,4,5,8,9,3,4,3,0,8,7,3
35223,9,9,9,5,7,1,5,7,2,0,8
35224,0,4,7,2,2,7,4,3,6,8,5
35225,8,2,7,5,9,7,8,4,6,9,8
35226,1,7,6,0,0,8,0,9,5,6,0
35227,8,2,7,5,9,7,8,4,6,9,8
35228,7,1,0,3,4,6,1,5,7,3,4
35229,8,2,7,5,9,7,8,4,6,9,8
35230,7,1,0,3,4,6,1,5,7,3,4
35231,2,1,4,3,8,2,6,5,7,5,6
35232,5,8,3,1,6,0,7,1,4,4,7
35233,8,2,7,5,9,7,8,4,6,9,8
35234,4,5,8,9,3,4,3,0,8,7,3
35235,6,5,2,7,1,5,9,2,3,2,9
35236,1,1,6,2,0,8,0,9,5,6,5
35237,2,3,4,6,8,2,6,8,9,5,6
35238,4,5,8,9,3,4,3,3,8,7,3
35239,8,2,7,5,9,7,8,4,6,9,8
35240,6,5,2,7,1,5,9,2,3,2,9
35241,4,5,8,9,3,4,3,3,8,7,3
35242,2,3,4,6,8,2,6,8,9,5,6
35243,3,0,1,4,5,3,2,3,1,1,1
35244,1,7,6,2,0,8,0,9,5,6,5
35245,8,2,7,5,9,7,8,4,6,9,8
35246,2,3,4,6,8,2,6,8,9,5,6
35247,2,9,4,2,8,2,6,3,2,5,8
35248,7,1,0,3,4,6,1,5,7,3,4
35249,2,3,4,6,8,2,6,3,9,5,6
35250,6,5,2,7,1,5,9,2,3,2,9
35251,2,3,4,6,8,2,6,3,9,5,6
35252,1,7,6,2,0,8,0,9,5,6,5
35253,2,3,4,6,8,2,6,8,9,5,6
35254,5,8,3,1,6,0,7,1,4,4,7
35255,8,2,5,5,9,9,8,4,6,9,8
35256,5,8,3,1,6,0,7,1,4,4,7
35257,9,9,9,2,7,1,5,7,2,0,5
35258,0,4,3,0,2,0,4,1,4,8,0
35259,8,2,7,5,9,7,8,4,6,9,8
35260,9,9,9,2,7,1,5,7,2,0,5
35261,2,0,4,4,8,2,6,3,1,5,6
35262,3,0,1,4,5,3,2,6,1,1,1
35263,8,2,7,5,9,7,8,4,6,9,8
35264,7,3,0,6,4,6,1,8,9,3,4
35265,2,3,4,6,8,2,6,8,9,5,6
35266,1,7,6,2,0,8,0,9,5,6,5
35267,2,0,4,4,8,2,6,3,1,5,6
35268,2,3,4,6,8,2,6,8,9,5,6
35269,6,5,2,7,1,5,9,2,3,2,9
35270,1,7,6,2,0,8,0,9,5,6,5
35271,7,1,0,3,4,6,1,5,7,3,0
35272,7,1,0,3,4,6,1,5,7,3,4
35273,8,2,7,5,9,7,8,4,6,9,8
35274,7,1,0,3,4,6,1,5,7,3,4
35275,6,0,2,4,1,5,9,3,1,2,9
35276,9,9,9,2,7,1,5,7,2,0,5
35277,8,2,5,5,9,9,8,4,6,9,8
35278,1,7,6,2,0,8,0,9,5,6,5
35279,6,5,2,7,1,5,9,2,3,2,9
35280,4,5,8,9,3,4,3,0,8,7,3
35281,9,9,9,2,7,1,5,7,2,0,5
35282,3,6,1,8,5,3,2,6,0,1,1
35283,8,2,7,5,9,7,8,4,6,9,8
35284,5,5,8,9,3,4,3,0,8,7,7
35285,9,9,9,2,7,1,5,7,2,0,5
35286,1,7,6,2,0,8,0,9,5,6,5
35287,2,5,2,2,8,2,6,3,2,5,8
35288,6,3,2,7,1,5,9,2,3,2,9
35289,9,9,9,2,7,1,5,7,2,0,5
35290,6,3,2,7,1,5,9,2,3,2,9
35291,8,2,5,5,9,9,8,4,6,9,8
35292,0,4,3,0,2,0,4,1,4,8,0
35293,8,2,7,5,9,7,8,4,6,9,8
35294,3,0,1,4,5,3,2,6,1,1,1
35295,2,3,4,6,8,2,6,8,9,5,6
35296,5,8,3,1,6,0,7,1,4,4,7
35297,4,5,8,9,3,4,3,3,2,7,3
35298,6,5,2,7,1,5,9,2,3,2,9
35299,9,9,9,2,7,1,5,7,2,0,5
35300,2,3,4,6,8,2,6,8,9,5,6
35301,6,5,2,7,1,5,9,2,3,2,9
35302,5,6,0,8,6,6,7,5,0,4,7
35303,9,9,9,2,7,1,5,7,2,0,5
35304,5,8,3,1,6,0,7,1,4,4,7
35305,4,5,8,9,3,4,3,3,8,7,3
35306,0,4,3,0,2,0,4,1,4,8,2
35307,2,3,4,6,8,2,6,8,9,5,6
35308,7,1,0,3,4,6,1,5,7,3,4
35309,2,3,4,6,8,2,6,8,9,5,6
35310,2,3,4,6,8,2,6,8,9,5,6
35311,3,0,1,4,5,3,2,6,1,1,1
35312,5,8,3,1,6,0,7,1,4,4,7
35313,9,9,9,2,7,1,5,7,2,0,5
35314,5,8,3,1,6,0,7,1,4,4,7
35315,6,5,2,7,1,5,9,2,3,2,9
35316,8,2,7,5,9,7,8,4,6,9,8
35317,7,3,4,6,4,6,1,8,9,3,6
35318,9,9,9,2,7,1,5,3,2,0,5
35319,5,8,7,1,6,7,7,4,6,4,7
35320,3,0,1,4,5,3,2,6,1,1,1
35321,8,2,5,5,9,9,8,4,6,9,8
35322,4,5,8,9,3,4,3,0,8,7,3
35323,2,3,4,6,8,2,6,8,9,5,6
35324,5,8,3,1,6,0,7,0,8,4,7
35325,0,4,7,0,2,7,4,4,6,8,0
35326,4,5,8,9,3,4,3,3,8,7,3
35327,3,0,1,4,5,3,2,3,1,1,1
35328,1,7,6,2,0,8,0,9,5,6,5
35329,9,9,9,2,7,1,5,7,2,0,5
35330,0,8,3,0,2,0,4,1,4,8,0
35331,6,0,2,4,1,5,9,2,1,2,9
35332,9,9,9,2,7,1,5,7,2,0,5
35333,2,3,4,6,8,2,6,8,9,5,6
35334,8,2,5,5,9,9,8,4,6,9,2
35335,8,2,7,5,9,7,8,4,6,9,8
35336,7,1,0,3,4,6,1,5,7,3,4
35337,8,2,5,5,9,9,8,4,6,9,8
35338,7,1,0,3,4,6,1,8,7,3,4
35339,2,3,4,6,8,2,6,8,9,5,6
35340,6,5,2,7,1,5,9,2,3,2,9
35341,8,2,7,5,9,7,8,4,6,9,8
35342,4,5,8,9,3,4,3,0,8,7,3
35343,3,0,1,4,5,3,2,6,1,1,1
35344,7,1,0,3,4,6,1,5,7,3,4
35345,9,9,9,2,7,1,5,7,2,0,5
35346,7,1,0,3,4,6,1,5,7,3,4
35347,6,5,2,7,1,5,9,2,3,2,9
35348,3,6,1,8,5,3,2,6,0,1,1
35349,7,0,0,3,4,6,1,5,7,3,4
35350,8,2,7,5,9,7,8,4,6,9,8
35351,8,2,5,5,9,9,8,4,6,9,8
35352,1,7,6,2,0,8,0,9,5,6,5
35353,8,2,7,5,9,7,8,4,6,9,8
35354,7,1,0,3,4,6,1,5,7,3,4
35355,8,2,7,5,9,7,8,4,6,9,8
35356,6,9,2,7,1,5,9,2,3,2,9
35357,9,9,9,2,7,1,5,7,2,0,5
35358,5,8,3,1,6,0,7,1,4,4,7
35359,9,9,9,2,7,1,5,7,2,0,5
35360,1,7,6,2,0,8,0,9,5,6,5
35361,8,2,5,5,9,9,8,4,6,9,2
35362,8,2,7,5,9,7,8,4,6,9,8
35363,9,2,7,5,9,1,5,7,2,9,8
35364,7,1,0,3,4,6,1,5,7,3,4
35365,2,3,4,6,8,2,6,8,9,5,6
35366,7,1,0,3,4,6,1,5,7,3,4
35367,9,9,9,2,7,1,5,7,2,0,5
35368,0,4,3,0,2,0,4,1,4,8,2
35369,9,9,9,2,7,1,5,3,2,0,5
35370,1,7,6,2,0,8,0,9,5,6,5
35371,8,2,5,5,9,9,8,4,6,9,8
35372,8,2,5,5,9,9,8,4,6,9,2
35373,6,5,2,7,1,5,9,2,3,2,9
35374,0,4,3,0,2,0,4,1,4,8,0
35375,2,3,4,6,8,2,6,8,9,5,6
35376,7,1,0,3,4,6,1,5,7,3,4
35377,4,5,8,9,3,4,3,0,8,7,3
35378,9,9,9,2,7,1,5,7,2,0,5
35379,6,0,2,7,1,5,9,2,3,2,9
35380,5,8,3,1,6,0,7,1,4,4,7
35381,0,4,3,0,2,0,4,8,4,8,0
35382,0,8,3,1,6,0,7,1,4,4,0
35383,2,3,4,6,8,2,6,8,9,5,6
35384,5,8,3,1,6,0,7,1,4,4,7
35385,4,5,8,9,3,4,3,3,8,7,3
35386,1,7,6,2,0,8,0,9,5,6,5
35387,8,2,7,5,9,7,8,4,6,9,8
35388,3,6,1,8,5,3,2,6,0,1,1
35389,9,9,9,2,7,1,5,7,2,0,5
35390,2,3,4,6,8,2,6,8,9,5,6
35391,9,9,9,2,7,1,5,7,2,0,8
35392,0,4,7,0,2,7,4,1,4,8,0
35393,6,5,2,7,1,5,9,2,3,2,9
35394,2,3,4,6,8,2,6,3,9,5,6
35395,9,9,9,2,7,1,5,7,2,0,5
35396,9,9,9,2,7,1,5,7,2,0,5
35397,9,9,9,2,7,1,5,7,2,0,5
35398,7,1,0,3,4,6,1,5,7,3,4
35399,9,9,9,2,7,1,5,7,2,0,5
35400,3,0,1,4,5,3,2,6,1,1,1
35401,6,5,2,7,1,5,9,2,3,2,9
35402,0,4,7,0,2,7,4,1,4,8,0
35403,6,5,2,7,1,5,9,2,3,2,9
35404,9,9,9,2,7,1,5,7,2,0,5
35405,6,5,2,7,1,5,9,2,3,2,9
35406,1,7,6,2,0,8,0,9,5,6,5
35407,2,3,4,6,8,2,6,8,9,5,6
35408,3,6,1,8,5,3,2,6,0,1,1
35409,3,0,1,4,5,3,2,6,1,1,1
35410,6,5,2,7,1,5,9,2,3,2,9
35411,4,0,8,4,3,4,3,0,1,7,3
35412,5,8,3,1,6,0,7,1,4,4,7
35413,8,2,7,5,9,7,8,4,6,9,8
35414,1,7,6,2,0,8,0,9,5,6,5
35415,2,3,4,6,8,2,6,8,9,5,6
35416,0,4,5,0,2,9,4,4,6,8,2
35417,8,2,5,5,9,9,8,4,6,9,8
35418,0,4,7,0,2,7,4,9,5,8,0
35419,4,5,8,9,3,4,3,3,8,7,3
35420,0,4,6,0,2,8,4,9,5,8,0
35421,8,2,7,5,9,7,8,4,6,9,8
35422,7,1,0,3,4,6,1,5,7,3,4
35423,3,0,1,4,5,3,2,6,1,1,1
35424,5,8,3,1,6,0,7,1,0,4,7
35425,8,2,7,5,9,7,8,4,6,9,0
35426,5,5,8,9,3,4,7,0,8,7,7
35427,9,9,9,2,7,1,5,7,2,0,5
35428,7,1,0,3,4,6,1,5,7,3,5
35429,9,2,9,5,7,1,5,3,2,0,8
35430,9,9,9,2,7,1,5,7,2,0,5
35431,3,0,1,4,5,3,2,6,1,1,1
35432,3,6,1,8,5,3,2,6,0,1,1
35433,4,5,8,9,3,4,3,3,8,7,3
35434,7,1,0,3,4,6,1,5,7,3,4
35435,9,9,9,2,7,1,5,7,2,0,5
35436,1,7,6,2,0,8,0,9,5,6,5
35437,6,5,2,7,1,5,9,2,3,2,9
35438,7,1,0,3,4,6,1,5,7,3,4
35439,4,5,8,9,3,4,3,0,8,7,3
35440,8,2,7,5,9,7,8,4,6,9,8
35441,8,2,7,5,9,7,8,4,6,9,8
35442,5,8,3,1,6,0,7,1,4,4,7
35443,6,5,2,7,1,5,9,2,3,2,9
35444,0,4,7,0,2,7,4,4,6,8,0
35445,6,5,2,7,1,5,9,2,3,2,9
35446,1,7,6,2,0,8,0,9,5,6,5
35447,2,3,4,6,8,2,6,8,9,5,6
35448,1,7,6,2,0,8,0,9,5,6,5
35449,3,0,1,4,5,3,2,6,1,1,1
35450,5,8,3,1,6,0,7,1,4,4,7
35451,8,2,5,5,9,9,8,4,6,9,8
35452,5,5,8,9,3,4,7,0,8,7,7
35453,6,0,2,4,1,5,9,3,1,2,1
35454,6,5,2,7,1,5,9,2,3,2,9
35455,8,2,7,5,9,7,8,4,6,9,8
35456,7,1,0,3,4,6,1,5,7,3,4
35457,6,5,2,7,1,5,9,2,3,2,9
35458,7,1,0,3,4,6,1,5,7,3,4
35459,2,3,4,6,8,2,6,8,9,5,6
35460,7,1,0,3,4,6,1,8,3,3,4
35461,2,5,7,5,9,7,8,3,9,9,8
35462,7,1,0,3,4,6,1,5,7,3,4
35463,3,0,1,4,5,3,2,3,1,1,1
35464,7,1,0,3,4,6,1,5,7,3,4
35465,3,0,1,4,5,3,2,6,1,1,1
35466,7,1,0,3,4,6,1,5,7,3,4
35467,2,3,4,6,8,2,6,8,9,5,6
35468,5,8,3,1,6,0,7,0,4,4,7
35469,8,2,5,5,9,9,8,4,6,9,8
35470,1,7,6,6,0,8,0,3,5,6,6
35471,2,3,4,6,8,2,6,8,9,5,6
35472,5,8,3,1,6,0,7,1,4,4,7
35473,3,0,1,4,5,3,2,6,1,1,1
35474,0,4,3,0,2,0,4,1,4,8,0
35475,8,2,7,5,9,7,8,4,6,9,8
35476,8,2,5,5,9,9,8,4,6,9,2
35477,2,3,4,6,8,2,6,8,9,5,6
35478,6,5,2,7,1,5,9,2,3,2,9
35479,8,2,7,5,9,7,8,4,6,9,8
35480,1,7,6,2,0,8,0,9,5,6,5
35481,2,0,4,4,8,2,6,3,1,5,8
35482,4,5,8,9,3,4,3,3,8,7,3
35483,6,5,2,7,1,5,9,2,3,2,9
35484,2,3,4,6,8,2,6,8,9,5,6
35485,3,0,1,4,5,3,2,6,1,1,1
35486,7,1,0,3,4,6,1,5,7,3,4
35487,9,9,9,2,7,1,5,7,2,0,5
35488,3,0,1,4,5,3,2,6,1,1,1
35489,6,5,2,7,1,5,9,2,3,2,9
35490,0,4,7,0,2,7,4,1,4,8,0
35491,2,1,4,3,8,2,6,5,7,5,6
35492,6,5,2,7,1,5,9,2,3,2,9
35493,5,8,7,1,6,7,7,1,4,4,7
35494,6,5,2,7,1,5,9,2,3,2,9
35495,2,4,7,6,8,7,6,4,9,5,8
35496,1,7,6,2,0,8,0,9,5,6,5
35497,4,5,8,9,3,4,3,0,8,7,3
35498,0,7,6,0,2,8,4,9,5,8,0
35499,8,2,5,5,9,9,8,4,6,9,8
35500,5,8,3,1,6,0,7,1,4,4,0
35501,2,3,4,6,8,2,6,8,9,5,6
35502,3,0,1,4,5,3,2,6,1,1,1
35503,8,2,7,5,9,7,8,4,6,9,8
35504,7,1,0,3,4,6,1,5,7,3,4
35505,3,6,1,8,5,3,2,6,0,1,1
35506,8,2,7,5,9,7,8,4,6,9,8
35507,9,9,9,2,7,1,5,7,2,0,5
35508,1,7,6,2,0,8,0,9,5,6,5
35509,6,5,2,7,1,5,9,2,3,2,9
35510,6,5,2,7,1,5,9,2,3,2,9
35511,2,0,4,4,8,2,6,3,1,5,6
35512,5,8,3,1,6,0,7,1,4,4,7
35513,8,2,7,5,9,7,8,4,6,9,8
35514,1,7,6,2,0,8,0,9,5,6,5
35515,9,9,9,2,7,1,5,3,2,0,5
35516,3,0,1,4,5,3,2,6,1,1,1
35517,4,5,8,9,3,4,3,3,8,7,3
35518,8,2,5,5,9,9,8,4,6,9,2
35519,8,2,7,5,9,7,8,4,6,9,8
35520,7,1,0,3,4,6,1,5,7,3,4
35521,2,3,4,6,8,2,6,3,9,5,8
35522,7,1,0,3,4,6,1,5,7,3,4
35523,8,2,7,5,9,7,8,4,6,9,8
35524,5,8,3,1,6,0,7,1,4,4,7
35525,3,0,1,4,5,3,2,6,1,1,1
35526,7,3,0,6,4,6,1,8,9,3,4
35527,9,9,9,2,7,1,5,7,2,0,5
35528,7,1,0,3,4,6,1,5,7,3,4
35529,6,5,2,7,1,5,9,2,3,2,9
35530,2,3,4,6,8,2,6,8,9,5,6
35531,2,3,4,6,8,2,6,8,9,5,6
35532,5,8,3,1,6,0,7,1,4,4,0
35533,8,2,7,5,9,7,8,4,6,9,8
35534,5,8,3,1,6,0,7,1,4,4,7
35535,9,9,9,2,7,1,5,7,2,0,5
35536,3,6,1,8,5,3,2,6,0,1,1
35537,6,5,2,7,1,5,9,3,3,2,9
35538,1,7,6,2,0,8,0,9,5,6,5
35539,8,2,5,5,9,9,8,4,6,9,8
35540,4,5,8,9,3,4,3,0,8,7,3
35541,2,3,4,6,8,2,6,8,9,5,8
35542,7,1,0,3,4,6,1,5,7,3,4
35543,8,2,5,5,9,9,8,4,6,9,8
35544,0,4,3,0,2,0,4,1,4,8,2
35545,8,2,7,5,9,7,8,4,6,9,8
35546,5,8,3,1,6,0,7,1,4,4,7
35547,2,3,4,6,8,2,6,8,9,5,6
35548,7,1,0,3,4,6,1,5,7,3,4
35549,8,2,5,5,9,9,8,4,6,9,8
35550,7,1,0,3,4,6,1,5,7,3,4
35551,8,2,7,5,9,7,8,4,6,9,8
35552,1,7,6,2,0,8,0,9,5,6,5
35553,8,2,5,5,9,9,8,4,6,9,8
35554,9,9,9,2,7,1,5,7,2,0,5
35555,8,2,5,5,9,9,8,4,6,9,8
35556,5,8,3,1,6,0,7,1,4,4,0
35557,9,9,9,2,7,1,5,7,2,0,5
35558,1,7,6,2,0,8,0,9,5,6,5
35559,2,3,4,6,8,2,6,8,9,5,6
35560,8,2,5,5,9,9,8,4,6,9,8
35561,8,2,7,6,9,7,8,8,9,9,8
35562,7,1,0,3,4,6,1,5,7,3,4
35563,2,3,4,6,8,2,6,8,9,5,6
35564,4,5,8,9,3,4,3,0,8,7,3
35565,9,9,9,2,7,1,5,7,2,0,5
35566,6,5,2,7,1,5,9,0,3,2,7
35567,9,9,9,2,7,1,5,3,2,0,5
35568,7,1,0,3,4,6,1,5,7,3,4
35569,2,3,4,6,8,2,6,8,9,5,6
35570,2,3,4,6,8,2,6,3,9,5,6
35571,6,5,2,7,1,5,9,2,3,2,9
35572,6,5,2,7,1,5,9,2,3,2,9
35573,8,2,5,5,9,9,8,4,6,9,8
35574,7,1,0,3,4,6,1,5,7,3,4
35575,4,5,8,9,3,4,3,3,8,7,3
35576,7,3,4,6,4,6,1,8,9,3,6
35577,2,3,4,6,8,2,6,8,9,5,6
35578,4,5,8,9,3,4,3,0,8,7,3
35579,4,5,8,9,3,4,3,3,8,7,3
35580,8,2,5,5,9,9,8,4,6,9,8
35581,8,2,7,5,9,7,8,4,6,9,8
35582,7,1,0,3,4,6,1,5,7,3,4
35583,8,2,7,5,9,7,8,4,6,9,8
35584,0,4,7,0,2,7,4,1,4,8,0
35585,8,2,7,5,9,7,8,4,6,9,8
35586,1,7,6,2,0,8,0,9,5,6,5
35587,9,9,9,2,7,1,5,7,2,0,5
35588,3,6,8,8,5,4,2,0,0,1,1
35589,2,3,4,6,8,2,6,8,9,5,6
35590,0,4,3,0,2,0,4,1,4,8,0
35591,2,2,4,5,8,2,6,3,9,5,8
35592,1,7,6,2,0,8,0,9,5,6,5
35593,8,2,7,5,9,7,8,4,6,9,8
35594,0,4,3,0,2,0,4,1,4,8,0
35595,9,9,9,2,7,1,5,7,2,0,5
35596,1,7,6,2,0,8,0,9,5,6,5
35597,6,0,2,7,1,5,9,2,3,2,9
35598,5,8,3,1,6,0,7,1,4,4,0
35599,6,5,2,7,1,5,9,2,3,2,9
35600,9,9,9,2,7,1,5,7,2,0,5
35601,2,5,4,9,8,2,6,3,9,5,3
35602,2,3,4,6,8,2,6,8,9,5,6
35603,8,2,7,5,9,7,8,4,6,9,8
35604,7,1,0,3,4,6,1,5,7,3,4
35605,8,2,7,5,9,7,8,4,6,9,8
35606,6,5,2,7,1,5,9,2,3,2,9
35607,4,5,8,9,3,4,3,3,8,7,3
35608,7,1,0,3,4,6,1,5,7,3,4
35609,9,9,9,2,7,1,5,7,2,0,5
35610,7,1,0,3,4,6,1,5,7,3,4
35611,9,9,9,2,7,1,5,3,2,0,8
35612,5,8,3,1,6,0,7,1,4,4,7
35613,2,3,4,6,8,2,6,3,9,5,6
35614,4,5,8,9,3,4,3,0,8,7,3
35615,8,2,5,5,9,9,8,4,6,9,8
35616,8,2,7,5,9,7,8,4,6,9,8
35617,8,2,7,5,9,7,8,4,6,9,8
35618,0,4,3,0,2,0,4,1,4,8,0
35619,8,2,7,5,9,7,8,4,6,9,8
35620,3,6,1,8,5,3,2,6,0,1,1
35621,9,9,9,2,7,1,5,7,2,0,5
35622,7,1,0,3,4,6,1,5,7,3,4
35623,8,2,7,5,9,7,8,4,6,9,8
35624,8,2,7,5,9,7,8,4,6,9,8
35625,8,2,5,5,9,9,8,4,6,9,8
35626,5,8,7,1,6,7,7,1,4,4,7
35627,4,5,8,9,3,4,3,0,8,7,3
35628,5,8,3,1,6,0,7,1,4,4,7
35629,2,3,4,6,8,2,6,8,9,5,6
35630,4,5,8,2,3,4,3,1,8,7,5
35631,2,3,4,6,8,2,6,8,9,5,6
35632,5,7,6,2,6,8,7,9,2,4,5
35633,8,2,7,5,9,7,8,4,6,9,8
35634,3,6,1,8,5,3,2,6,0,1,1
35635,8,2,7,5,9,7,8,4,6,9,8
35636,9,9,9,2,7,1,5,7,2,0,5
35637,8,2,5,5,9,9,8,4,6,9,2
35638,6,5,2,7,1,5,9,2,3,2,9
35639,3,0,1,4,5,3,2,6,1,1,1
35640,7,1,0,3,4,6,1,5,7,3,4
35641,8,2,7,5,9,7,8,4,6,9,8
35642,1,7,6,2,0,8,0,9,5,6,5
35643,2,3,4,6,8,2,6,8,9,5,6
35644,5,8,2,1,6,5,7,2,3,4,9
35645,8,2,7,5,9,7,8,4,6,9,8
35646,3,6,1,8,5,3,2,6,0,1,1
35647,8,2,7,5,9,7,8,4,6,9,8
35648,8,4,5,0,2,9,4,4,6,8,2
35649,2,3,4,6,8,2,6,8,9,5,6
35650,7,1,0,3,4,6,1,5,7,3,4
35651,3,0,1,4,5,3,2,3,1,1,1
35652,7,1,0,2,4,6,1,7,7,3,5
35653,6,5,2,7,1,5,9,2,3,2,9
35654,1,7,6,2,0,8,0,9,5,6,5
35655,3,0,1,4,5,3,2,6,1,1,1
35656,0,7,6,2,0,8,0,9,5,6,0
35657,9,9,9,2,7,1,5,7,2,0,5
35658,7,1,0,3,4,6,1,5,7,3,4
35659,3,0,1,4,5,3,2,6,1,1,1
35660,3,6,1,8,5,3,2,6,0,1,1
35661,9,9,9,2,7,1,5,7,2,0,5
35662,5,8,3,1,6,0,7,1,4,4,7
35663,3,0,1,4,5,3,2,6,1,1,1
35664,4,5,8,9,3,4,3,3,8,7,3
35665,8,2,7,5,9,7,8,4,6,9,8
35666,5,8,3,1,6,0,7,1,4,4,7
35667,3,0,1,4,5,3,2,6,1,1,1
35668,8,2,5,5,9,9,8,4,6,9,8
35669,9,9,9,2,7,1,5,7,2,0,5
35670,6,3,2,7,1,5,9,2,3,2,9
35671,3,0,1,4,5,3,2,6,1,1,1
35672,0,4,3,0,2,0,4,1,4,8,0
35673,8,2,7,5,9,7,8,4,6,9,8
35674,2,3,4,6,8,2,6,3,9,5,6
35675,8,2,5,5,9,9,8,4,6,9,8
35676,0,4,7,0,2,7,4,4,6,8,0
35677,8,2,7,5,9,7,8,4,6,9,8
35678,7,9,0,3,4,6,1,7,7,3,4
35679,6,3,2,7,1,5,9,2,3,2,9
35680,3,0,1,4,5,3,2,6,1,1,1
35681,3,0,1,4,5,3,2,6,1,1,1
35682,5,5,8,1,6,4,7,0,8,4,7
35683,4,5,8,9,3,4,3,3,8,7,3
35684,4,5,8,9,3,4,3,0,8,7,3
35685,6,5,2,7,1,5,9,2,3,2,9
35686,1,7,6,2,0,8,0,9,5,6,5
35687,6,5,2,7,1,5,9,3,3,2,9
35688,7,1,0,3,4,6,1,5,7,3,4
35689,6,5,2,7,1,5,9,2,3,2,9
35690,6,5,5,7,1,9,9,2,3,2,2
35691,6,5,2,7,1,5,9,2,3,2,9
35692,7,1,0,3,4,6,1,5,7,3,4
35693,8,2,7,5,9,7,8,4,6,9,8
35694,7,1,0,3,4,6,1,5,7,3,4
35695,8,2,5,5,9,9,8,4,6,9,8
35696,0,4,6,0,2,8,4,9,5,8,0
