,0,1,2,3,4,5,6,7,8,9,10
37278,7,1,0,3,4,6,1,5,7,3,4
37279,8,2,5,5,9,9,8,4,6,9,8
37280,2,3,4,2,8,2,6,8,9,5,5
37281,6,3,2,7,1,5,9,2,3,2,9
37282,4,5,8,9,3,4,3,3,8,7,3
37283,0,4,3,0,2,7,4,1,4,8,0
37284,7,1,0,3,4,6,1,5,7,3,4
37285,1,7,6,2,0,8,0,9,5,6,5
37286,1,7,6,2,0,8,0,9,5,6,5
37287,3,0,1,4,5,3,2,6,1,1,1
37288,0,4,5,0,2,9,4,1,4,8,2
37289,9,9,9,2,7,1,5,7,2,0,5
37290,1,7,6,2,0,8,0,9,5,6,5
37291,5,8,2,1,1,5,7,2,3,2,7
37292,4,5,8,8,3,4,3,0,0,7,3
37293,6,0,2,7,1,5,9,2,3,2,9
37294,0,4,7,0,2,7,4,1,4,8,0
37295,5,8,3,1,6,0,7,1,4,4,7
37296,6,5,8,7,1,4,9,0,8,2,9
37297,8,2,5,5,9,9,8,4,6,9,2
37298,8,2,5,5,9,9,8,4,6,9,2
37299,2,3,4,6,8,2,6,8,9,5,6
37300,2,3,4,6,8,2,6,8,9,5,6
37301,0,4,7,0,2,7,4,4,6,8,0
37302,5,8,3,1,6,0,7,1,4,4,7
37303,3,0,1,4,5,3,2,6,1,1,1
37304,7,1,0,3,4,6,1,5,7,3,4
37305,9,9,9,7,7,1,5,7,2,0,9
37306,5,8,3,1,6,0,7,1,4,4,7
37307,6,5,2,7,1,5,9,2,3,2,9
37308,2,3,4,6,8,2,6,8,9,5,6
37309,2,0,4,7,8,2,6,3,3,5,6
37310,5,5,8,1,6,4,7,0,8,4,7
37311,5,8,7,1,6,7,7,1,4,4,7
37312,7,1,0,3,4,6,1,5,7,3,4
37313,9,9,9,2,7,1,5,7,2,0,5
37314,7,1,0,3,4,6,1,5,7,3,4
37315,4,0,8,4,3,4,3,3,1,7,3
37316,0,4,6,2,2,8,4,9,5,8,0
37317,8,2,5,5,9,9,8,4,6,9,8
37318,5,8,3,1,6,0,7,1,4,4,2
37319,9,3,9,6,7,1,5,7,2,0,6
37320,6,5,2,7,1,5,9,2,3,2,9
37321,0,4,3,0,2,0,4,1,4,8,2
37322,6,5,2,7,1,5,9,2,3,2,9
37323,3,0,1,4,5,3,2,6,1,1,1
37324,0,8,3,1,6,0,7,1,4,4,0
37325,1,3,6,6,0,8,0,8,9,6,6
37326,5,8,3,1,6,0,7,1,4,4,7
37327,8,2,5,5,9,9,8,4,6,9,8
37328,0,4,3,0,2,0,4,1,4,8,0
37329,2,3,4,6,8,2,6,8,9,5,6
37330,1,7,6,2,0,8,0,9,5,6,5
37331,0,4,7,0,2,7,4,4,6,8,0
37332,7,1,0,3,4,6,1,5,7,3,4
37333,0,4,7,0,2,7,4,4,6,8,0
37334,1,7,6,2,0,8,0,3,5,6,5
37335,3,6,1,8,5,3,2,6,0,1,1
37336,2,3,4,6,8,2,6,8,9,5,6
37337,9,9,9,2,7,1,5,7,2,0,5
37338,0,4,7,0,2,7,4,1,4,8,0
37339,5,8,3,1,6,0,7,1,2,4,7
37340,4,5,8,9,3,4,3,0,8,7,3
37341,9,9,9,2,7,1,5,7,2,0,5
37342,2,3,4,6,8,2,6,8,9,5,6
37343,9,9,9,2,7,1,5,7,2,0,5
37344,7,1,0,3,4,6,1,5,7,3,4
37345,4,5,8,9,3,4,3,0,8,7,3
37346,1,7,6,2,0,8,0,9,5,6,5
37347,5,8,3,1,6,0,7,1,4,4,7
37348,8,2,5,5,9,9,8,4,6,9,8
37349,5,8,3,1,6,0,7,1,4,4,7
37350,5,5,8,9,3,4,7,0,8,7,7
37351,4,5,8,9,3,4,3,0,8,7,3
37352,5,8,3,1,6,0,7,1,4,4,7
37353,8,2,5,5,9,9,8,4,6,9,8
37354,1,7,6,2,0,8,0,9,5,6,5
37355,7,1,0,3,4,6,1,5,7,3,4
37356,5,5,8,7,3,4,9,0,8,7,7
37357,5,8,3,1,6,0,7,1,4,4,0
37358,1,7,6,2,0,8,0,9,5,6,5
37359,0,8,3,0,2,0,4,1,4,8,0
37360,4,5,8,9,3,4,3,0,8,7,3
37361,7,1,0,3,4,6,1,5,7,3,4
37362,7,1,0,3,4,6,1,5,7,3,4
37363,1,7,6,2,0,8,0,9,5,6,5
37364,2,3,4,6,8,2,6,8,9,5,6
37365,9,9,9,2,7,1,5,7,2,0,5
37366,5,8,3,1,6,0,7,1,4,4,7
37367,5,8,2,1,6,5,7,2,3,4,7
37368,7,1,0,3,4,6,1,5,7,3,4
37369,0,4,3,0,2,0,4,1,4,8,0
37370,4,5,8,9,3,4,3,0,8,7,3
37371,4,5,8,9,3,4,3,0,8,7,3
37372,5,8,3,1,6,0,7,1,4,4,7
37373,4,5,8,9,3,4,3,0,8,7,3
37374,0,8,3,3,4,0,1,1,4,3,0
37375,2,3,4,6,8,2,6,3,9,5,6
37376,0,8,3,0,2,0,4,1,4,8,0
37377,3,6,1,8,5,3,2,6,0,1,1
37378,1,7,6,2,0,8,0,9,5,6,5
37379,9,9,9,2,7,1,5,3,2,0,5
37380,7,1,0,3,4,6,1,5,7,3,4
37381,5,2,7,5,6,7,7,4,6,4,8
37382,3,6,1,8,5,3,2,6,0,1,1
37383,6,5,2,7,1,5,9,3,3,2,9
37384,9,9,9,2,7,1,5,7,2,0,5
37385,8,2,7,5,9,7,8,4,6,9,7
37386,7,1,5,3,4,9,1,5,7,3,4
37387,8,2,5,5,9,9,8,4,6,9,8
37388,5,8,3,1,6,0,7,1,4,4,7
37389,8,4,5,0,2,9,4,4,6,8,2
37390,4,3,4,9,8,2,3,3,9,5,3
37391,0,4,7,0,2,7,4,4,6,8,0
37392,4,5,8,9,3,4,3,3,8,7,3
37393,9,9,9,2,7,1,5,7,2,0,5
37394,8,4,5,5,9,9,8,4,6,9,2
37395,8,2,7,5,9,7,8,4,6,9,8
37396,0,4,7,0,2,7,4,4,6,8,0
37397,6,5,2,7,1,5,9,3,3,2,9
37398,2,3,4,6,8,2,6,8,9,5,6
37399,8,2,5,5,9,9,8,4,6,9,8
37400,0,4,3,0,2,0,4,1,4,8,0
37401,4,5,8,9,3,4,3,3,8,7,3
37402,0,4,3,0,2,0,4,1,4,8,2
37403,5,8,3,1,6,0,7,1,4,4,7
37404,7,1,0,3,4,6,1,5,7,3,4
37405,9,9,9,2,7,1,5,7,2,0,5
37406,2,3,4,6,8,2,6,5,9,5,6
37407,9,9,9,2,7,1,5,9,2,0,5
37408,3,6,1,8,5,3,2,6,0,1,1
37409,9,9,9,2,7,1,5,7,2,0,5
37410,8,2,7,5,9,7,8,4,6,9,8
37411,3,0,1,4,5,3,2,6,1,1,1
37412,6,5,2,7,1,5,9,2,3,2,9
37413,9,9,9,2,7,1,5,7,2,0,5
37414,0,4,7,0,2,7,4,4,6,8,0
37415,3,0,1,4,5,3,2,6,1,1,1
37416,1,7,6,2,0,8,0,9,5,6,5
37417,1,7,6,2,0,8,0,9,5,6,5
37418,6,5,2,7,1,5,9,2,3,2,9
37419,5,8,3,1,6,0,7,1,4,4,7
37420,8,4,5,0,2,9,8,4,6,8,2
37421,4,3,4,9,8,2,3,3,8,5,3
37422,7,1,0,3,4,6,1,5,7,3,4
37423,0,4,5,0,2,9,4,4,6,8,2
37424,8,2,7,5,9,7,8,4,6,9,8
37425,3,0,1,4,5,3,2,6,1,1,1
37426,6,9,2,7,1,5,9,2,3,2,9
37427,5,8,3,1,6,0,7,1,4,4,7
37428,2,3,4,6,8,2,6,8,9,5,6
37429,8,2,7,5,9,7,8,4,2,9,8
37430,5,8,3,1,6,0,7,1,4,4,7
37431,9,9,9,2,7,1,5,8,2,0,5
37432,3,6,1,8,5,3,2,6,0,1,1
37433,9,9,9,2,7,1,5,7,2,0,5
37434,7,1,0,3,4,6,1,8,7,3,4
37435,6,5,2,7,1,5,9,2,3,2,9
37436,2,3,4,6,8,2,6,8,9,5,6
37437,6,5,2,7,1,5,9,2,3,2,9
37438,7,1,0,3,4,6,1,5,7,3,4
37439,2,0,4,4,8,2,6,3,1,5,6
37440,7,1,0,3,4,6,1,5,7,3,4
37441,9,9,9,2,7,1,5,7,2,0,5
37442,4,5,8,9,3,4,3,0,8,7,3
37443,2,0,4,7,8,2,6,3,3,5,9
37444,2,3,4,6,8,2,6,8,9,5,6
37445,4,5,8,9,3,4,3,0,8,7,3
37446,6,5,2,7,1,5,9,2,3,2,9
37447,5,8,3,1,6,0,7,1,4,4,7
37448,7,1,0,3,4,6,1,5,7,3,4
37449,0,4,7,0,2,7,4,4,6,8,0
37450,0,4,3,0,2,0,4,1,4,8,0
37451,1,7,6,2,0,8,0,3,5,6,5
37452,3,6,1,8,5,3,2,6,0,1,1
37453,9,9,9,2,7,1,5,3,2,0,5
37454,7,1,0,3,4,6,1,5,7,3,4
37455,9,9,9,2,7,1,5,7,2,0,5
37456,7,1,0,3,4,6,1,5,7,3,4
37457,0,4,3,0,2,0,4,1,4,8,0
37458,2,3,4,6,8,2,6,8,9,5,6
37459,2,3,7,6,8,7,6,8,9,5,6
37460,2,3,4,6,8,2,6,8,9,5,6
37461,9,9,9,2,7,1,5,7,2,0,5
37462,6,5,2,7,1,5,9,2,3,2,9
37463,9,9,9,2,7,1,5,7,2,0,5
37464,7,1,0,3,4,6,1,5,7,3,4
37465,9,9,9,2,7,1,5,7,2,0,5
37466,0,4,7,0,2,7,4,1,4,8,0
37467,3,6,1,8,5,3,2,6,0,1,1
37468,7,1,0,3,4,6,1,5,7,3,4
37469,0,8,7,1,6,7,7,1,4,4,0
37470,7,1,0,3,4,6,1,5,7,3,4
37471,0,4,5,0,2,9,4,4,6,8,2
37472,7,1,0,3,4,6,1,5,7,3,4
37473,2,3,4,6,8,2,6,8,9,5,6
37474,0,4,7,0,2,7,4,1,4,8,0
37475,4,5,8,9,3,4,3,0,8,7,3
37476,4,5,8,9,3,4,3,0,8,7,3
37477,4,5,8,9,3,4,3,0,8,7,3
37478,7,1,0,3,4,6,1,5,7,3,4
37479,1,7,6,2,0,8,0,9,5,6,5
37480,0,4,7,0,2,7,4,1,4,8,0
37481,6,5,2,7,1,5,9,2,3,2,9
37482,1,7,6,2,0,8,0,9,5,6,5
37483,1,3,6,6,0,8,0,8,9,6,5
37484,6,5,2,7,1,5,9,2,3,2,9
37485,5,8,3,1,6,0,7,1,4,4,7
37486,9,9,9,2,7,1,5,7,2,0,5
37487,5,5,7,1,6,7,7,0,4,4,8
37488,0,4,7,0,2,7,4,8,9,8,0
37489,5,8,3,1,6,0,7,2,3,4,7
37490,5,8,3,1,6,0,7,1,4,4,7
37491,6,5,2,7,1,5,9,2,3,2,9
37492,5,8,3,1,6,0,7,1,4,4,7
37493,2,3,4,6,8,2,6,8,9,5,6
37494,0,8,3,1,2,0,4,1,4,4,2
37495,3,6,1,8,5,3,2,6,0,1,1
37496,8,2,7,5,9,7,8,4,6,9,8
37497,3,6,1,8,5,3,2,6,0,1,1
37498,0,8,3,0,2,0,4,1,4,8,0
37499,1,7,6,2,0,8,0,9,5,6,5
37500,0,4,5,0,2,9,4,1,4,8,2
37501,6,5,2,7,1,5,9,2,3,2,9
37502,2,3,4,6,8,2,6,3,9,5,6
37503,7,1,0,3,4,6,1,5,7,3,4
37504,9,9,9,2,7,1,5,7,2,0,5
37505,5,8,3,1,6,0,7,1,4,4,7
37506,3,6,1,8,5,3,2,6,0,1,1
37507,7,1,0,3,4,6,1,5,7,3,4
37508,9,9,9,7,7,1,5,7,2,0,9
37509,4,5,8,9,3,4,3,0,8,7,3
37510,2,3,4,6,8,2,6,3,9,5,6
37511,3,6,1,8,5,3,2,6,0,1,1
37512,7,3,0,3,4,6,1,8,9,3,4
37513,1,7,6,2,0,8,0,9,5,6,5
37514,3,6,1,7,5,3,2,2,3,1,1
37515,6,1,2,7,1,5,9,2,3,2,9
37516,0,4,3,0,2,0,4,1,4,8,0
37517,7,1,0,3,4,6,1,5,7,3,4
37518,1,7,6,2,0,8,0,9,5,6,5
37519,0,8,3,0,2,0,4,1,4,8,0
37520,0,4,3,0,2,0,4,1,4,8,0
37521,7,1,0,3,4,6,1,5,7,3,4
37522,0,4,7,0,2,7,4,4,6,8,0
37523,5,5,3,1,6,0,7,1,4,4,7
37524,7,1,0,3,4,6,1,5,7,3,4
37525,0,4,5,0,2,0,4,1,4,8,2
37526,6,5,2,7,1,5,9,2,3,2,9
37527,2,3,4,6,8,2,6,8,9,5,6
37528,5,8,3,1,6,0,7,1,4,4,0
37529,3,6,1,8,5,3,2,6,0,1,1
37530,0,4,7,0,2,7,4,4,6,8,0
37531,1,7,6,2,0,8,0,9,5,6,5
37532,6,1,2,7,1,5,9,2,3,2,9
37533,8,5,5,3,1,9,9,4,6,2,2
37534,5,8,3,1,6,0,7,1,4,4,7
37535,5,5,8,9,3,4,7,0,8,7,7
37536,8,2,7,5,9,7,8,4,6,9,8
37537,5,8,3,1,6,0,7,1,4,4,2
37538,7,1,0,3,4,6,1,5,7,3,4
37539,2,3,4,6,8,2,6,8,9,5,6
37540,7,1,0,3,4,6,1,5,7,3,4
37541,5,8,3,1,6,0,7,1,4,4,7
37542,3,0,1,4,5,3,2,6,1,1,1
37543,3,6,1,8,5,3,2,6,0,1,1
37544,4,5,8,9,3,4,3,0,8,7,3
37545,7,1,0,3,4,6,1,5,7,3,4
37546,5,8,3,1,6,0,7,1,4,4,0
37547,1,7,6,2,0,8,0,9,5,6,5
37548,2,3,4,6,8,2,6,8,9,5,6
37549,5,5,2,1,6,5,7,0,8,4,7
37550,8,4,5,0,2,9,8,4,6,8,2
37551,7,1,0,3,4,6,1,5,7,3,4
37552,0,4,4,0,2,2,4,8,9,8,0
37553,5,8,3,1,6,0,7,1,4,4,7
37554,3,6,1,8,5,3,2,6,0,1,1
37555,7,1,0,3,4,6,1,5,7,3,4
37556,0,4,5,0,2,9,4,4,6,8,2
37557,7,1,0,3,4,6,1,5,7,3,4
37558,7,1,0,3,4,6,1,5,7,3,4
37559,3,6,1,8,5,3,2,6,0,1,1
37560,6,9,2,7,1,5,9,2,3,2,9
37561,0,4,5,0,2,9,4,1,4,8,2
37562,0,4,7,0,2,7,4,4,6,8,0
37563,1,7,6,2,0,8,0,9,5,6,5
37564,1,7,6,2,0,8,0,9,5,6,5
37565,1,7,6,2,0,8,0,9,5,6,5
37566,7,1,0,3,4,6,1,5,7,3,4
37567,4,5,8,9,3,4,3,0,8,7,3
37568,9,9,9,2,7,1,5,7,2,0,5
37569,7,1,0,3,4,6,1,5,7,3,4
37570,9,9,9,2,7,1,5,1,2,0,5
37571,3,6,1,8,5,3,2,6,0,1,1
37572,7,1,0,3,4,6,1,5,7,3,4
37573,0,4,3,0,2,0,4,1,4,8,2
37574,0,4,3,0,2,0,4,1,4,8,0
37575,0,4,3,0,2,0,4,1,4,8,0
37576,4,5,8,9,3,4,3,0,8,7,3
37577,4,5,8,9,3,4,3,0,8,7,7
37578,6,1,2,7,1,5,9,2,3,2,9
37579,1,7,6,2,0,8,0,9,5,6,5
37580,6,5,2,7,1,5,9,3,3,2,9
37581,4,5,8,9,3,4,3,0,8,7,3
37582,1,7,6,2,0,8,0,9,5,6,5
37583,0,4,3,0,2,0,4,1,4,8,2
37584,7,1,0,3,4,6,1,5,7,3,4
37585,0,4,3,0,2,0,4,1,4,8,0
37586,0,8,3,0,2,0,4,1,4,8,0
37587,0,8,3,0,2,0,4,1,4,8,0
37588,5,8,2,1,6,5,7,2,3,4,7
37589,7,1,0,3,4,6,1,5,7,3,4
37590,2,7,7,6,8,7,6,3,9,5,6
37591,0,4,3,0,2,0,4,1,4,8,0
37592,2,3,4,6,8,2,6,8,9,5,6
37593,0,8,3,1,6,0,4,1,4,4,0
37594,5,8,3,1,6,0,7,1,4,4,7
37595,2,3,4,6,8,2,6,8,9,5,6
37596,8,4,5,0,2,9,4,4,6,8,2
37597,7,1,0,3,4,6,1,5,7,3,4
37598,9,9,9,2,7,1,5,7,2,0,5
37599,5,5,8,1,6,4,7,0,8,4,7
37600,2,3,4,6,8,2,6,8,9,5,6
37601,6,5,2,7,1,5,9,2,3,2,9
37602,9,9,9,2,7,1,5,7,2,0,5
37603,5,8,3,1,6,0,7,1,4,4,7
37604,7,1,0,3,4,6,1,5,7,3,4
37605,7,1,0,3,4,6,1,5,7,3,4
37606,7,1,0,3,4,6,1,5,7,3,4
37607,1,7,6,2,0,8,0,9,5,6,5
37608,0,4,3,0,2,0,4,1,4,8,0
37609,8,2,7,5,9,7,8,4,6,9,8
37610,9,9,9,2,7,1,5,7,2,0,5
37611,0,8,3,1,6,0,4,1,4,4,0
37612,8,2,5,5,9,9,8,4,6,9,8
37613,6,5,2,7,1,5,9,2,3,2,9
37614,1,7,6,2,0,8,0,9,5,6,5
37615,6,5,2,7,1,5,9,2,3,2,9
37616,5,8,3,1,6,0,7,1,4,4,7
37617,0,3,7,6,2,7,6,8,9,8,0
37618,1,7,6,2,0,8,0,9,5,6,5
37619,3,6,1,8,5,3,2,6,0,1,1
37620,2,3,4,6,8,2,6,8,9,5,6
37621,5,5,8,9,3,4,7,0,8,7,7
37622,7,1,0,3,4,6,1,5,7,3,4
37623,5,8,3,1,6,0,7,1,4,4,0
37624,1,7,6,2,0,8,0,9,5,6,5
37625,7,1,0,3,4,6,1,5,7,3,4
37626,7,1,0,3,4,6,1,5,7,3,4
37627,7,1,0,3,4,6,1,5,7,3,4
37628,7,3,0,6,4,6,1,8,9,3,4
37629,1,7,6,2,0,8,0,9,5,6,5
37630,6,5,2,7,1,5,9,2,3,2,9
37631,6,5,8,9,1,4,9,0,8,2,9
37632,8,2,5,5,9,9,8,4,6,9,8
37633,5,8,3,1,6,0,7,1,4,4,0
37634,5,8,3,1,6,0,7,1,4,4,7
37635,1,7,6,2,0,8,0,9,5,6,5
37636,7,8,3,3,4,0,1,5,7,3,4
37637,5,8,3,1,6,0,7,1,4,4,7
37638,7,1,0,3,4,6,1,5,7,3,4
37639,4,5,8,9,3,4,3,0,8,7,7
37640,5,8,3,1,6,0,7,1,4,4,0
37641,0,4,3,0,2,0,4,1,4,8,0
37642,3,6,1,8,5,3,2,6,0,1,1
37643,7,1,0,3,4,6,1,5,7,3,4
37644,2,3,4,6,8,2,6,8,9,5,6
37645,1,7,6,2,0,8,0,9,5,6,5
37646,6,5,2,7,1,5,9,2,3,2,9
37647,7,1,0,3,4,6,1,5,7,3,4
37648,1,7,6,2,0,8,0,9,5,6,5
37649,7,1,0,3,4,6,1,5,7,3,4
37650,1,7,6,2,0,8,0,9,5,6,5
37651,5,8,3,1,6,0,7,1,4,4,7
37652,1,7,6,2,0,8,0,9,5,6,5
37653,3,6,1,8,5,3,2,6,0,1,1
37654,0,4,7,0,2,7,4,1,4,8,0
37655,4,5,8,9,3,4,3,0,8,7,3
37656,3,6,1,8,5,3,2,6,0,1,1
37657,5,8,3,1,6,0,7,1,4,4,7
37658,7,1,0,3,4,6,1,5,7,3,4
37659,1,7,6,2,0,8,0,9,5,6,5
37660,6,5,2,7,1,5,9,2,3,2,9
37661,1,7,6,2,0,8,0,9,5,6,5
37662,7,1,0,3,4,6,1,5,7,3,4
37663,3,6,1,8,5,3,2,6,0,1,1
37664,0,4,3,0,2,0,4,1,4,8,0
37665,5,8,3,1,6,0,7,1,4,4,7
37666,4,5,8,9,3,4,3,3,8,7,3
37667,5,5,8,9,3,4,7,0,8,7,7
37668,9,9,9,2,7,1,5,7,2,0,5
37669,6,5,2,7,1,5,9,2,3,2,9
37670,1,7,6,2,0,8,0,9,5,6,5
37671,6,5,2,7,1,5,9,2,3,2,9
37672,7,1,0,3,4,6,1,5,7,3,4
37673,5,8,3,1,6,0,7,1,4,4,2
37674,9,9,9,2,7,1,5,7,2,0,5
37675,4,5,8,9,3,4,3,0,8,7,3
37676,5,5,8,1,6,4,7,0,8,4,7
37677,3,6,1,8,5,3,2,6,0,1,1
37678,3,6,1,8,5,3,2,6,0,1,1
37679,4,5,8,9,3,4,3,0,8,7,3
37680,2,3,4,6,8,2,6,8,9,5,6
37681,5,8,3,1,6,0,7,1,4,4,0
37682,5,8,3,1,6,0,7,1,4,4,7
37683,0,4,7,0,2,7,4,1,4,8,0
37684,0,4,5,0,2,9,4,1,4,8,0
37685,2,3,4,6,8,2,6,8,9,5,6
37686,3,6,1,8,5,3,2,6,0,1,1
37687,0,4,3,0,2,0,4,1,4,8,0
37688,5,8,3,1,6,0,7,1,4,4,0
37689,7,1,0,3,4,6,1,5,7,3,4
37690,7,1,0,3,4,6,1,5,7,3,4
37691,7,1,0,3,4,6,1,5,7,3,4
37692,7,1,0,3,4,6,1,5,7,3,4
37693,0,4,5,0,2,9,4,1,4,8,2
37694,0,4,5,0,2,9,4,4,6,8,2
37695,2,3,4,6,8,2,6,8,9,5,6
37696,7,1,0,3,4,6,1,3,7,3,4
37697,3,6,1,8,5,3,2,6,0,1,1
37698,0,4,7,0,2,7,4,3,6,8,0
37699,7,1,0,3,4,6,1,5,7,3,4
37700,7,1,0,3,4,6,1,5,7,3,4
37701,2,3,4,6,8,2,6,8,9,5,6
37702,0,1,0,3,4,6,4,5,7,3,0
37703,7,1,0,3,4,6,1,5,7,3,4
37704,9,9,9,2,7,1,5,7,2,0,5
37705,3,6,1,8,5,3,2,6,0,1,1
37706,0,4,5,0,2,9,4,4,6,8,2
37707,4,5,8,9,3,4,3,0,8,7,3
37708,3,6,1,8,5,3,2,6,0,1,1
37709,2,3,4,6,8,2,6,8,9,5,5
37710,1,7,6,2,0,8,0,9,5,6,5
37711,7,1,0,3,4,6,1,5,7,3,4
37712,8,2,7,5,9,7,8,4,6,9,8
37713,0,4,5,0,2,9,4,1,4,8,2
37714,3,6,1,8,5,3,2,6,0,1,1
37715,2,3,4,6,8,2,6,8,9,5,6
37716,1,7,6,2,0,8,0,9,5,6,5
37717,7,1,0,3,4,6,1,5,7,3,4
37718,1,7,6,3,0,8,0,9,5,6,5
37719,1,7,6,2,0,8,0,9,5,6,5
37720,7,1,0,3,4,6,1,5,7,3,4
37721,7,1,0,3,4,6,1,5,7,3,4
37722,0,4,3,0,2,0,4,1,4,8,0
37723,3,6,1,8,5,3,2,6,0,1,1
37724,4,5,8,9,3,4,3,0,8,7,7
37725,9,9,9,2,7,1,5,7,2,0,5
37726,7,1,0,3,4,6,1,5,7,3,4
37727,6,5,2,7,1,5,9,2,3,2,9
37728,9,9,9,2,7,1,5,7,2,0,5
37729,7,1,0,3,4,6,1,5,7,3,4
37730,7,1,0,3,4,6,1,5,7,3,4
37731,0,4,7,0,2,7,4,4,6,8,0
37732,1,7,6,2,0,8,0,9,5,6,5
37733,8,2,5,5,9,9,8,4,6,9,8
37734,1,7,6,0,0,8,0,9,5,6,5
37735,2,3,4,6,8,2,6,8,9,5,6
37736,5,8,3,1,6,0,7,1,4,4,7
37737,8,2,7,5,9,7,8,4,6,9,8
37738,3,6,1,8,5,3,2,6,0,1,1
37739,3,0,1,4,5,3,2,6,1,1,1
37740,2,3,4,6,8,2,6,8,9,5,6
37741,9,9,9,2,7,1,5,7,2,0,5
37742,9,9,9,2,7,1,5,7,2,0,5
37743,5,5,9,2,7,1,7,1,2,0,5
37744,3,6,1,8,5,3,2,6,0,1,1
37745,7,1,0,3,4,6,1,5,7,3,4
37746,7,1,0,3,4,6,1,5,7,3,4
37747,5,4,7,1,9,7,7,4,6,9,7
37748,5,8,3,1,6,0,7,1,4,4,7
37749,9,2,9,2,7,1,5,3,2,0,8
37750,5,8,3,1,6,0,7,1,4,4,7
37751,4,5,8,9,3,4,3,0,8,7,3
37752,3,6,1,8,5,3,2,6,0,1,1
37753,0,4,5,0,2,9,4,4,6,8,2
37754,0,4,7,0,2,7,4,4,6,8,0
37755,2,3,4,6,8,2,6,3,9,5,6
37756,9,9,3,2,7,0,5,1,4,0,5
37757,8,2,7,5,9,7,8,4,6,9,8
37758,5,8,3,1,6,0,7,0,8,4,7
37759,3,6,1,8,5,3,2,6,0,1,1
37760,6,6,2,7,1,5,9,2,3,2,9
37761,9,9,9,2,7,1,5,7,2,0,5
37762,0,8,3,0,2,0,4,1,4,8,2
37763,6,5,2,7,1,5,9,2,3,2,9
37764,0,4,5,0,2,9,4,4,6,8,2
37765,7,1,0,3,4,6,1,5,7,3,4
37766,7,1,0,2,4,6,1,9,7,3,5
37767,5,8,3,1,6,0,7,1,4,4,7
37768,2,3,4,6,8,2,6,8,9,5,6
37769,8,2,5,5,9,9,8,4,6,9,8
37770,8,2,5,5,9,9,8,4,6,9,8
37771,2,3,4,6,8,2,6,3,9,5,6
37772,8,2,7,5,9,9,8,4,6,9,8
37773,8,2,4,5,9,2,8,8,9,9,8
37774,2,9,4,6,8,2,6,7,2,5,6
37775,8,2,5,5,9,9,8,4,6,9,2
37776,2,3,4,6,8,2,6,8,9,5,6
37777,6,5,2,7,1,5,9,2,3,2,9
37778,5,8,3,1,6,0,7,1,4,4,7
37779,8,2,7,5,9,7,8,4,6,9,8
37780,3,6,1,8,5,3,2,6,0,1,1
37781,8,2,7,5,9,7,8,4,6,9,8
37782,9,9,9,2,7,1,5,7,2,0,5
37783,2,3,4,6,8,2,6,8,9,5,6
37784,1,7,6,2,0,8,0,9,5,6,5
37785,8,2,7,5,9,7,8,4,6,9,8
37786,7,1,0,3,4,6,1,5,7,3,4
37787,3,6,1,8,5,3,2,6,0,1,1
37788,5,5,2,1,6,5,7,0,0,4,7
37789,6,0,2,7,1,5,9,3,3,2,9
37790,7,6,0,8,4,6,1,5,0,3,7
37791,2,3,4,6,8,2,6,8,9,5,6
37792,7,1,0,3,4,6,1,5,7,3,4
37793,8,2,7,5,9,7,8,4,6,9,8
37794,5,8,3,1,6,0,7,6,0,4,7
37795,7,0,0,4,4,6,1,3,1,3,4
37796,7,1,0,3,4,6,1,5,7,3,4
37797,7,1,0,3,4,6,1,5,7,3,4
37798,6,1,2,7,1,5,9,2,3,2,9
37799,8,2,7,5,9,7,8,4,6,9,8
37800,5,8,3,1,6,0,7,1,4,4,7
37801,4,5,8,9,3,4,3,0,8,7,3
37802,1,7,6,2,0,8,0,9,5,6,5
37803,4,5,8,9,3,4,3,3,8,7,3
37804,4,5,8,9,3,4,3,0,8,7,7
