,0,1,2,3,4,5,6,7,8,9,10
37805,2,3,4,6,8,2,6,8,9,5,6
37806,1,7,6,2,0,8,0,9,5,6,5
37807,2,0,4,4,8,2,6,3,1,5,6
37808,9,9,9,2,7,1,5,7,2,0,5
37809,9,9,9,2,7,1,5,7,2,0,5
37810,7,1,0,3,4,6,1,5,7,3,4
37811,8,2,5,5,9,9,8,4,6,9,8
37812,6,5,2,7,1,5,9,2,3,2,9
37813,2,3,4,6,8,2,6,8,9,5,6
37814,3,0,1,4,5,3,2,6,1,1,1
37815,8,2,7,5,9,7,8,4,6,9,8
37816,0,4,3,0,2,0,4,1,4,8,0
37817,2,3,4,6,8,2,6,3,9,5,6
37818,0,4,5,0,2,9,4,4,6,8,2
37819,8,2,5,5,9,9,8,4,6,9,8
37820,1,7,6,2,0,8,0,9,5,6,5
37821,7,1,0,3,4,6,1,5,7,3,4
37822,7,1,0,3,4,6,1,5,7,3,4
37823,8,2,7,5,9,7,8,3,6,9,8
37824,5,8,3,1,6,0,7,1,4,4,7
37825,6,5,2,7,1,5,9,2,3,2,9
37826,5,8,3,1,6,0,7,1,4,4,7
37827,7,1,0,3,4,6,1,5,7,3,4
37828,1,7,6,2,0,8,0,9,5,6,5
37829,4,0,8,9,3,4,3,6,8,7,3
37830,7,1,0,3,4,6,1,5,7,3,4
37831,4,0,8,9,3,4,3,0,8,7,3
37832,7,1,0,7,4,6,1,2,3,3,4
37833,8,2,5,5,9,9,8,4,6,9,8
37834,1,7,6,2,0,8,0,9,5,6,5
37835,8,2,5,5,9,9,8,4,6,9,2
37836,9,2,7,2,7,7,5,3,2,0,8
37837,3,6,1,8,5,3,2,6,0,1,1
37838,8,2,5,5,9,9,8,4,6,9,8
37839,9,9,9,2,7,1,5,7,2,0,5
37840,0,4,7,0,2,7,4,1,4,8,0
37841,3,0,1,4,5,3,2,6,1,1,1
37842,2,3,4,6,8,2,6,3,9,5,6
37843,9,9,9,2,7,1,5,7,2,0,5
37844,3,6,1,8,5,3,2,6,0,1,1
37845,4,5,8,9,3,4,3,0,8,7,3
37846,5,8,3,1,6,0,7,1,4,4,7
37847,7,1,0,3,4,6,1,5,7,3,4
37848,7,1,0,3,4,6,1,5,7,3,4
37849,9,9,9,2,7,1,5,7,2,0,5
37850,2,3,4,6,8,2,6,3,9,5,6
37851,8,2,7,5,9,7,8,4,6,9,8
37852,2,3,4,6,8,2,6,8,9,5,6
37853,8,2,5,5,9,9,8,4,6,9,8
37854,3,6,1,8,5,3,2,6,0,1,1
37855,2,0,4,4,8,2,6,3,1,5,4
37856,3,0,1,4,5,3,2,6,1,1,1
37857,2,3,4,6,8,2,6,8,9,5,6
37858,5,8,3,1,6,0,7,1,4,4,7
37859,4,5,8,9,3,4,3,3,8,7,3
37860,7,1,0,3,4,6,1,5,7,3,4
37861,6,5,2,7,1,5,9,2,3,2,9
37862,1,7,6,2,0,8,0,9,5,6,5
37863,6,5,2,7,1,5,9,2,3,2,9
37864,2,3,4,6,8,2,6,8,9,5,6
37865,9,9,9,2,7,1,5,7,2,0,5
37866,0,4,3,0,2,0,4,1,4,8,0
37867,8,2,7,5,9,7,8,4,6,9,8
37868,8,2,7,5,9,7,8,8,9,9,8
37869,9,9,9,2,7,1,5,7,2,0,5
37870,7,1,0,3,4,6,1,5,7,3,4
37871,8,2,7,5,9,7,8,4,6,9,8
37872,1,7,6,2,0,8,0,9,5,6,5
37873,8,2,7,5,9,7,8,4,6,9,8
37874,2,7,6,6,8,8,6,9,5,5,6
37875,8,2,5,5,9,9,8,4,6,9,8
37876,8,4,5,0,2,9,4,4,6,8,2
37877,8,2,7,5,9,7,8,4,6,9,8
37878,8,2,5,5,9,9,8,4,6,9,2
37879,8,2,7,5,9,7,8,4,6,9,8
37880,9,9,9,2,7,1,5,7,2,0,5
37881,9,9,9,7,7,1,5,7,2,0,9
37882,1,7,6,2,0,8,0,9,5,6,5
37883,3,0,1,4,5,3,2,6,1,1,1
37884,0,4,3,0,2,0,4,1,4,8,0
37885,9,9,9,2,7,1,5,7,2,0,8
37886,2,3,4,6,8,2,6,8,9,5,6
37887,8,2,7,5,9,7,8,4,6,9,8
37888,4,5,8,9,3,4,3,0,8,7,3
37889,6,5,2,7,1,5,9,2,3,2,9
37890,7,1,0,3,4,6,1,5,7,3,4
37891,2,3,4,6,8,2,6,8,9,5,6
37892,4,5,8,9,3,4,3,0,8,7,3
37893,8,2,7,5,9,7,8,4,6,9,8
37894,2,2,7,5,8,2,6,3,6,5,8
37895,4,5,8,9,3,4,3,0,8,7,3
37896,2,3,4,6,8,2,6,8,9,5,0
37897,9,9,9,2,7,1,5,7,2,0,5
37898,1,7,6,2,0,8,0,9,5,6,5
37899,8,2,7,5,9,7,8,4,6,9,8
37900,5,8,3,1,6,0,7,1,4,4,7
37901,3,0,1,4,5,3,2,3,1,1,1
37902,3,0,1,4,5,3,2,6,1,1,1
37903,7,1,0,3,4,6,1,5,7,3,4
37904,6,5,2,7,1,5,9,2,3,2,9
37905,4,5,8,9,3,4,3,0,8,7,3
37906,8,2,7,5,9,7,8,4,6,9,8
37907,5,2,7,5,9,7,7,0,6,9,7
37908,0,4,6,0,2,8,4,9,5,8,0
37909,2,3,4,6,8,2,6,3,9,5,6
37910,7,1,0,3,4,6,1,5,7,3,4
37911,9,9,9,2,7,1,5,7,2,0,5
37912,1,7,6,2,0,8,0,9,5,6,5
37913,7,1,0,3,4,6,1,5,7,3,4
37914,7,6,1,8,5,3,1,6,0,1,4
37915,9,9,9,2,7,1,5,7,2,0,5
37916,5,8,3,1,6,0,7,1,4,4,7
37917,3,0,1,4,5,3,2,6,1,1,1
37918,6,5,2,7,1,5,9,2,3,2,9
37919,8,2,5,5,9,9,8,4,6,9,8
37920,1,7,6,2,0,8,0,9,5,6,5
37921,9,9,9,2,7,1,5,3,2,0,5
37922,0,4,3,0,2,0,4,1,4,8,2
37923,1,7,6,2,0,8,0,9,5,6,5
37924,7,3,0,6,4,6,1,8,9,3,4
37925,6,5,2,7,1,5,9,2,3,2,9
37926,0,4,6,0,2,8,4,9,5,8,0
37927,7,1,0,3,4,6,1,5,7,3,4
37928,7,1,0,3,4,6,1,5,7,3,4
37929,2,3,4,6,8,2,6,3,9,5,6
37930,8,2,5,5,9,9,8,4,6,9,8
37931,9,9,9,2,7,1,5,3,2,0,5
37932,0,4,7,0,2,7,4,1,4,8,0
37933,2,3,4,6,8,2,6,8,9,5,6
37934,5,8,3,1,6,0,7,1,4,4,7
37935,0,4,7,0,2,7,4,4,6,8,0
37936,9,9,9,2,7,1,5,7,2,0,5
37937,2,0,4,4,8,2,6,3,1,5,6
37938,1,7,6,2,0,8,0,9,5,6,5
37939,1,7,6,2,0,8,0,9,5,6,5
37940,7,1,0,3,4,6,1,5,7,3,4
37941,6,5,2,7,1,5,9,2,3,2,9
37942,6,9,2,7,1,5,9,2,3,2,9
37943,7,1,0,3,4,6,1,5,7,3,4
37944,7,1,0,3,4,6,1,5,7,3,4
37945,5,8,3,1,6,0,7,1,4,4,7
37946,3,6,1,8,5,3,2,6,0,1,1
37947,8,2,5,5,9,9,8,4,6,9,8
37948,1,7,6,2,0,8,0,9,5,6,5
37949,2,3,4,6,8,2,6,8,9,5,6
37950,3,6,1,8,5,3,2,6,0,1,1
37951,0,4,7,0,2,7,4,4,6,8,0
37952,2,3,4,6,8,2,6,8,9,5,6
37953,3,6,1,8,5,3,2,6,0,1,1
37954,3,6,1,8,5,3,2,6,0,1,1
37955,1,7,6,2,0,8,0,9,5,6,5
37956,7,1,0,3,4,6,1,8,7,3,4
37957,6,5,2,7,1,5,9,2,3,2,9
37958,0,4,7,0,2,7,4,1,4,8,0
37959,7,1,0,3,4,6,1,5,7,3,4
37960,8,4,5,5,9,9,8,4,6,9,2
37961,0,4,7,0,2,7,4,1,4,8,0
37962,4,5,8,9,3,4,3,0,8,7,3
37963,8,2,5,5,9,9,8,4,6,9,8
37964,6,5,2,7,1,5,9,2,3,2,9
37965,5,8,3,1,6,0,7,1,4,4,7
37966,4,5,8,9,3,4,3,0,8,7,3
37967,6,5,6,2,1,8,9,9,5,2,5
37968,3,0,1,4,5,3,2,6,1,1,1
37969,1,7,6,2,0,8,0,9,5,6,5
37970,3,6,1,8,5,3,2,6,0,1,1
37971,8,4,5,0,9,9,8,4,6,9,2
37972,1,7,6,2,0,8,0,9,5,6,5
37973,4,5,8,9,3,4,3,3,8,7,3
37974,5,8,3,1,6,0,7,1,8,4,7
37975,8,2,7,5,9,7,8,4,6,9,8
37976,5,8,3,1,6,0,7,1,4,4,7
37977,3,0,1,4,5,3,2,6,1,1,1
37978,9,9,9,2,7,1,5,7,2,0,5
37979,2,3,4,6,8,2,6,8,9,5,6
37980,3,6,1,8,5,3,2,6,0,1,1
37981,2,0,4,4,8,2,6,3,1,5,6
37982,4,5,8,9,3,4,3,3,8,7,3
37983,2,3,4,2,8,2,6,3,9,5,6
37984,1,7,6,2,0,8,0,9,5,6,5
37985,6,5,2,7,1,5,9,2,3,2,9
37986,5,8,3,1,6,0,7,1,4,4,0
37987,0,4,5,0,2,9,4,1,4,8,2
37988,0,4,7,0,2,7,4,4,6,8,0
37989,1,7,6,2,0,8,0,9,5,6,5
37990,4,5,8,9,3,4,3,0,8,7,3
37991,6,9,2,7,1,5,9,2,3,2,9
37992,0,4,7,0,2,7,4,1,4,8,0
37993,4,5,8,9,3,4,3,3,8,7,3
37994,0,4,6,0,2,8,4,9,5,8,2
37995,6,5,2,7,1,5,9,2,3,2,9
37996,0,4,3,0,2,7,4,8,4,8,0
37997,1,7,6,2,0,8,0,9,5,6,5
37998,4,5,8,9,3,4,3,0,8,7,3
37999,0,4,5,0,2,9,4,1,4,8,2
38000,2,3,4,6,2,2,6,8,9,5,0
38001,0,4,3,0,2,0,4,1,4,8,2
38002,1,7,6,2,0,8,0,9,5,6,5
38003,0,4,7,0,2,7,4,1,4,8,0
38004,8,2,7,5,9,7,8,4,6,9,8
38005,0,4,3,0,2,0,4,1,4,8,0
38006,5,8,3,1,6,0,7,1,4,4,7
38007,1,7,6,2,0,8,0,9,5,6,5
38008,7,1,0,3,4,6,1,5,7,3,4
38009,6,5,2,7,1,5,9,2,3,2,9
38010,6,5,2,7,1,5,9,2,3,2,9
38011,0,4,7,0,2,7,4,1,4,8,0
38012,5,8,3,1,6,0,7,1,4,4,7
38013,4,5,8,9,3,4,3,3,8,7,3
38014,7,1,0,3,4,6,1,5,7,3,4
38015,5,8,3,1,6,0,7,1,4,4,7
38016,1,7,6,2,0,8,0,9,5,6,5
38017,0,4,5,0,2,9,4,1,4,8,2
38018,0,4,5,0,2,9,4,1,4,8,2
38019,8,2,7,5,9,7,8,4,6,9,8
38020,5,8,3,1,6,0,7,1,4,4,0
38021,5,8,3,1,6,0,7,1,4,4,7
38022,7,1,0,3,4,6,1,5,7,3,4
38023,8,2,7,5,9,7,8,4,6,9,8
38024,2,3,4,6,8,2,6,8,9,5,6
38025,3,6,1,8,5,3,2,6,0,1,1
38026,0,8,3,1,6,0,7,1,4,4,2
38027,1,7,6,2,0,8,0,9,5,6,5
38028,4,5,8,9,3,4,3,0,8,7,3
38029,1,7,6,2,0,8,0,9,5,6,5
38030,5,8,3,1,6,0,7,1,4,4,7
38031,5,8,3,1,6,0,7,1,4,4,7
38032,4,5,8,9,3,4,3,3,8,7,3
38033,6,5,2,7,1,5,9,2,3,2,9
38034,0,4,5,0,2,9,4,4,6,8,2
38035,2,0,4,6,8,2,6,3,9,5,6
38036,6,5,2,7,1,5,9,2,3,2,9
38037,7,1,0,3,4,6,1,5,7,3,4
38038,8,2,5,5,9,9,8,4,6,9,8
38039,1,7,6,2,0,8,0,9,5,6,5
38040,1,7,6,2,0,8,0,9,5,6,5
38041,5,8,3,1,6,0,7,1,4,4,0
38042,3,6,1,8,5,3,2,6,0,1,1
38043,3,0,1,4,5,3,2,6,1,1,1
38044,2,3,4,6,8,2,6,8,9,5,6
38045,4,5,8,9,3,4,3,3,8,7,3
38046,0,8,3,0,2,0,4,1,4,8,0
38047,8,2,7,5,9,7,8,4,6,9,8
38048,5,8,3,1,6,0,7,1,4,4,7
38049,2,1,4,3,8,2,6,5,7,5,6
38050,9,9,9,2,7,1,5,3,2,0,8
38051,0,8,3,0,2,0,4,1,4,8,0
38052,0,4,6,0,2,8,4,9,5,8,0
38053,0,4,6,0,2,8,4,9,5,8,0
38054,7,6,0,8,4,6,1,5,0,3,4
38055,2,3,4,6,8,2,6,3,9,5,6
38056,1,7,6,2,0,8,0,9,5,6,5
38057,2,3,4,6,8,2,6,3,9,5,6
38058,7,1,0,3,4,6,1,5,7,3,4
38059,2,3,4,6,8,2,6,3,9,5,6
38060,7,1,0,3,4,6,1,5,7,3,4
38061,6,5,2,7,1,5,9,2,3,2,9
38062,3,6,1,8,5,3,2,6,0,1,1
38063,2,3,4,6,8,2,6,8,9,5,6
38064,5,8,3,1,6,0,7,1,4,4,7
38065,2,3,4,6,8,2,6,8,9,5,6
38066,7,1,0,3,4,6,1,5,7,3,4
38067,2,3,4,6,8,2,6,8,9,5,6
38068,6,9,2,7,1,5,9,2,3,2,9
38069,2,3,4,6,8,2,6,8,9,5,8
38070,6,5,2,7,1,5,9,2,3,2,9
38071,2,7,6,2,8,8,6,9,5,5,5
38072,0,4,7,0,2,7,4,4,6,8,0
38073,2,3,4,6,8,2,6,8,9,5,6
38074,2,3,4,6,8,2,6,8,9,5,6
38075,9,9,9,2,7,1,5,7,2,0,5
38076,0,4,3,0,2,0,4,1,4,8,0
38077,1,7,6,2,0,8,0,9,5,6,5
38078,9,9,9,2,7,1,5,7,2,0,5
38079,8,2,7,5,9,7,8,4,6,9,8
38080,4,0,2,4,3,5,3,3,1,7,3
38081,9,9,9,2,7,1,5,7,2,0,5
38082,5,8,3,1,6,0,7,1,4,4,7
38083,1,7,6,2,0,8,0,9,5,6,5
38084,4,5,8,9,3,4,3,0,8,7,3
38085,2,3,4,6,8,2,6,8,9,5,6
38086,7,1,0,3,4,6,1,5,7,3,4
38087,0,4,7,0,2,7,4,4,6,8,0
38088,8,2,5,5,9,9,8,4,6,9,2
38089,7,1,0,3,4,6,1,5,7,3,4
38090,5,8,3,1,6,0,7,1,4,4,7
38091,8,2,2,5,9,5,8,4,6,9,8
38092,7,1,0,3,4,6,1,5,7,3,4
38093,9,9,9,2,7,1,5,7,2,0,8
38094,1,7,6,2,0,8,0,9,5,6,5
38095,9,9,9,2,7,1,5,7,2,0,5
38096,8,2,5,5,9,9,8,4,6,9,8
38097,9,9,9,2,7,1,5,7,2,0,5
38098,1,7,6,2,0,8,0,9,5,6,5
38099,3,0,1,4,5,3,2,6,1,1,1
38100,3,6,1,8,5,3,2,6,0,1,1
38101,1,7,6,2,0,8,0,3,5,6,5
38102,3,0,1,4,5,3,2,6,1,1,1
38103,3,6,1,8,5,3,2,6,0,1,1
38104,4,5,8,9,3,4,3,0,8,7,7
38105,9,9,9,2,7,1,5,7,2,0,5
38106,7,6,0,8,4,6,1,6,0,3,4
38107,6,5,2,7,1,5,9,2,3,2,9
38108,6,5,2,7,1,5,9,2,3,2,9
38109,7,1,0,3,4,6,1,5,7,3,4
38110,3,6,1,8,5,3,2,6,0,1,1
38111,8,2,7,5,9,7,8,4,6,9,8
38112,5,8,0,1,6,6,7,5,7,4,7
38113,2,3,4,6,8,2,6,3,9,5,6
38114,4,5,8,9,3,4,3,0,8,7,3
38115,4,0,8,4,3,4,3,3,1,7,3
38116,7,1,0,3,4,6,1,5,7,3,4
38117,8,2,5,5,9,9,8,4,6,9,8
38118,0,8,3,0,2,0,4,1,4,8,0
38119,2,3,4,6,8,2,6,8,9,5,6
38120,6,5,2,7,1,5,9,2,3,2,9
38121,8,2,7,5,9,7,8,4,6,9,8
38122,0,4,7,0,2,7,4,1,4,8,0
38123,3,0,1,4,5,3,2,6,1,1,1
38124,6,5,2,7,1,5,9,2,3,2,9
38125,9,9,9,2,7,1,5,7,2,0,5
38126,3,6,1,8,5,3,2,6,0,1,1
38127,6,5,2,7,1,5,9,2,3,2,9
38128,5,6,1,8,5,3,7,6,0,1,7
38129,2,3,4,6,8,2,6,8,9,5,6
38130,2,7,4,2,8,2,6,3,5,5,5
38131,8,2,7,5,9,7,8,3,6,9,8
38132,0,4,7,0,2,7,4,4,6,8,0
38133,8,2,7,5,9,7,8,4,6,9,8
38134,5,8,3,1,6,0,7,1,4,4,7
38135,2,3,4,6,8,2,6,8,9,5,6
38136,8,2,4,5,9,2,8,4,6,9,8
38137,8,2,7,5,9,7,8,4,6,9,8
38138,3,6,1,8,5,3,2,6,0,1,1
38139,3,0,1,4,5,3,2,6,1,1,1
38140,9,9,9,2,7,1,5,7,2,0,5
38141,9,9,9,2,7,1,5,7,2,0,5
38142,1,7,6,2,0,8,0,9,5,6,5
38143,6,5,2,7,1,5,9,3,3,2,9
38144,5,8,3,1,6,0,7,1,4,4,7
38145,7,1,0,3,4,6,1,5,7,3,4
38146,0,4,3,0,2,0,4,1,4,8,0
38147,9,9,9,2,7,1,5,7,2,0,8
38148,6,5,2,7,1,5,9,2,3,2,9
38149,8,2,5,5,9,9,8,4,6,9,8
38150,5,8,3,1,6,0,7,1,4,4,7
38151,2,2,4,5,8,2,6,3,9,5,8
38152,4,5,8,9,3,4,3,0,8,7,3
38153,8,2,7,5,9,7,8,4,6,9,8
38154,5,8,3,1,6,0,7,1,4,4,7
38155,3,0,1,4,5,3,2,6,1,1,1
38156,4,5,8,9,3,4,3,0,8,7,3
38157,3,6,1,8,5,3,2,6,0,1,1
38158,7,1,0,3,4,6,1,5,7,3,4
38159,9,9,9,2,7,1,5,7,2,0,5
38160,1,7,6,2,0,8,0,9,5,6,5
38161,3,6,1,8,5,3,2,6,0,1,1
38162,7,1,0,3,4,6,1,5,7,3,4
38163,1,7,6,2,0,8,0,9,5,6,5
38164,9,9,9,2,7,1,5,7,2,0,5
38165,8,2,7,5,9,7,8,3,6,9,8
38166,2,3,4,6,8,2,6,8,9,5,6
38167,7,1,0,3,4,6,1,5,7,3,4
38168,0,4,7,0,2,7,4,4,6,8,0
38169,5,8,7,1,6,7,7,1,4,4,7
38170,9,9,9,2,7,1,5,7,2,0,5
38171,6,5,2,7,1,5,9,2,3,2,9
38172,9,9,9,2,7,1,5,3,2,0,5
38173,9,9,9,9,7,1,5,7,2,0,8
38174,7,1,0,3,4,6,1,5,7,3,4
38175,8,2,7,5,9,7,8,4,6,9,8
38176,4,5,8,9,3,4,3,0,8,7,3
38177,3,0,1,4,5,3,2,6,1,1,1
38178,9,9,9,2,7,1,5,7,2,0,5
38179,3,0,1,4,5,3,2,6,1,1,1
38180,7,1,0,3,4,6,1,5,7,3,4
38181,4,5,8,9,3,4,3,0,8,7,3
38182,7,1,0,3,4,6,1,5,7,3,4
38183,8,2,7,5,9,7,8,4,6,9,8
38184,0,8,3,0,2,0,4,1,4,8,0
38185,9,9,9,2,7,1,5,3,2,0,5
38186,8,4,5,0,2,9,8,4,6,8,2
38187,4,5,8,9,3,4,3,3,8,7,3
38188,5,8,3,1,6,0,7,1,4,4,7
38189,9,9,9,2,7,1,5,7,2,0,5
38190,4,5,8,9,3,4,3,0,8,7,3
38191,8,2,5,5,9,9,8,4,6,9,8
38192,4,5,8,9,3,4,3,0,8,7,3
38193,2,3,4,6,8,2,6,8,9,5,6
38194,7,1,0,3,4,6,1,5,7,3,4
38195,6,5,2,7,1,5,9,2,3,2,9
38196,1,7,6,2,0,8,0,9,5,6,5
38197,6,0,2,4,1,5,9,2,1,2,9
38198,3,6,1,8,5,3,2,6,0,1,1
38199,7,1,0,3,4,6,1,5,7,3,4
38200,3,6,1,8,5,3,2,6,0,1,1
38201,8,2,7,5,9,7,8,4,6,9,8
38202,7,1,0,3,4,6,1,5,7,3,4
38203,0,4,7,0,2,7,4,1,4,8,0
38204,5,8,3,1,6,0,7,1,4,4,0
38205,8,2,7,5,9,7,8,4,6,9,8
38206,9,9,9,2,7,1,5,7,2,0,5
38207,9,9,9,2,7,1,5,7,2,0,5
38208,6,5,2,7,1,5,9,2,3,2,9
38209,8,2,7,5,9,7,8,4,6,9,8
38210,8,2,5,5,9,9,8,4,6,9,8
38211,2,0,4,4,8,2,6,3,1,5,6
38212,3,6,1,8,5,3,2,6,0,1,1
38213,8,2,5,5,9,9,8,4,6,9,8
38214,4,5,8,9,3,4,3,0,8,7,3
38215,8,2,5,5,9,9,8,4,6,9,8
38216,6,5,2,7,1,5,9,2,3,2,9
38217,2,9,4,2,8,2,6,3,2,5,8
38218,7,1,0,3,4,6,1,5,7,3,4
38219,4,0,8,4,3,4,3,3,1,7,3
38220,8,4,5,0,2,9,8,4,6,8,2
38221,6,5,2,7,1,5,9,2,3,2,9
38222,9,9,9,2,7,1,5,3,2,0,8
38223,7,1,0,3,4,6,1,5,7,3,4
38224,6,2,2,5,9,5,8,2,3,9,8
38225,9,9,9,2,7,1,5,7,2,0,5
38226,1,7,6,2,0,8,0,9,5,6,5
38227,8,5,7,5,9,7,8,4,8,9,8
38228,3,0,1,4,5,3,2,6,1,1,1
38229,8,2,7,5,9,7,8,4,6,9,8
38230,7,1,0,3,4,6,1,5,7,3,4
38231,3,0,1,4,5,3,2,6,1,1,1
38232,3,6,1,8,5,3,2,6,0,1,1
38233,8,2,7,5,9,7,8,4,6,9,8
38234,1,7,6,2,0,8,0,9,5,6,5
38235,9,9,9,2,7,1,5,7,2,0,5
38236,5,8,3,1,6,0,7,1,4,4,7
38237,2,3,4,6,8,2,6,3,9,5,6
38238,7,1,0,3,4,6,1,5,7,3,4
38239,7,1,0,3,4,6,1,5,7,3,4
38240,7,1,0,3,4,6,1,5,7,3,4
38241,7,1,0,3,4,6,1,5,7,3,4
38242,5,8,3,1,6,0,7,1,4,4,7
38243,8,2,5,5,9,9,8,4,6,9,8
38244,8,2,5,5,9,9,8,4,6,9,8
38245,2,3,4,6,8,2,6,8,9,5,6
38246,9,9,9,2,7,1,5,7,2,0,5
38247,8,2,7,5,9,7,8,4,6,9,8
38248,0,4,7,0,2,7,4,1,4,8,0
38249,2,3,4,6,8,2,6,8,9,5,6
38250,2,3,4,6,8,2,6,8,9,5,6
38251,2,3,4,6,8,2,6,3,9,5,8
38252,9,9,9,2,7,1,5,7,2,0,5
38253,4,5,2,7,1,5,3,3,3,2,3
38254,2,3,4,6,8,2,6,8,9,5,6
38255,8,2,5,5,9,9,8,4,6,9,8
38256,3,0,1,4,5,3,2,3,1,1,1
38257,8,2,5,5,9,9,8,4,6,9,8
38258,4,5,8,9,3,4,3,0,8,7,3
38259,9,5,9,2,7,1,5,3,2,0,5
38260,4,5,8,9,3,4,3,3,8,7,3
38261,6,5,2,7,1,5,9,2,3,2,9
38262,5,8,3,1,6,0,7,1,4,4,7
38263,9,9,9,2,7,1,5,7,2,0,5
38264,1,7,6,2,0,8,0,9,5,6,5
38265,8,2,7,5,9,7,8,4,6,9,8
38266,2,3,4,6,8,2,6,8,9,5,6
38267,8,2,4,5,9,2,8,3,2,9,8
38268,6,9,2,7,1,5,9,2,3,2,9
38269,9,9,9,5,7,1,5,7,2,0,8
38270,5,8,3,1,6,0,7,1,4,4,7
38271,2,3,4,6,8,2,6,8,9,5,6
38272,1,7,6,2,0,8,0,9,5,6,5
38273,8,2,7,5,9,7,8,8,9,9,8
38274,5,8,3,1,6,0,7,1,4,4,7
38275,4,0,4,4,8,2,3,3,1,5,3
38276,1,7,6,2,0,8,0,9,5,6,5
38277,2,3,4,6,8,2,6,8,9,5,6
38278,0,4,5,0,2,9,4,4,6,8,2
38279,8,2,7,5,9,7,8,4,6,9,8
38280,5,8,3,1,6,0,7,1,4,4,7
38281,2,3,4,6,8,2,6,8,9,5,6
38282,5,8,3,1,6,0,7,1,4,4,7
38283,2,3,4,6,8,2,6,8,9,5,6
38284,5,8,3,1,6,0,7,1,4,4,7
38285,9,9,9,2,7,1,5,3,2,0,5
38286,5,8,3,1,6,0,7,1,4,4,7
38287,9,9,9,2,7,1,5,7,2,0,5
38288,6,3,2,7,1,5,9,2,3,2,9
38289,3,0,1,4,5,3,2,6,1,1,1
38290,4,5,8,9,3,4,3,0,8,7,3
38291,8,2,5,5,9,9,8,4,6,9,8
38292,0,4,3,0,2,0,4,1,4,8,0
38293,8,2,7,5,9,7,8,4,6,9,8
38294,7,1,0,3,4,6,1,5,7,3,4
38295,9,9,9,2,7,1,5,3,2,0,5
38296,0,4,3,0,2,0,4,1,4,8,0
38297,3,0,1,4,5,3,2,6,1,1,1
38298,3,0,1,4,5,3,2,6,1,1,1
38299,4,5,8,9,3,4,3,0,8,7,3
38300,0,4,3,0,2,0,4,1,4,8,0
38301,8,2,7,5,9,7,8,3,6,9,8
38302,1,7,6,2,0,8,0,9,5,6,5
38303,9,9,9,2,7,1,5,7,2,0,5
38304,0,4,5,0,2,9,4,1,4,8,2
38305,9,9,9,2,7,1,5,7,2,0,5
38306,4,5,8,9,3,4,3,3,8,7,3
38307,6,5,2,7,1,5,9,2,3,2,9
38308,4,5,8,9,3,4,3,3,8,7,3
38309,2,3,4,6,8,2,6,8,9,5,6
38310,4,0,8,4,3,4,3,0,1,7,3
38311,9,9,9,2,7,1,5,7,2,0,5
38312,5,8,3,1,6,0,7,1,4,4,7
38313,9,9,9,2,7,1,5,7,2,0,5
38314,7,1,0,3,4,6,1,5,7,3,4
38315,7,6,0,8,4,6,1,6,0,3,4
38316,0,4,7,0,2,7,4,4,6,8,0
38317,1,7,6,2,0,8,0,9,5,6,5
38318,5,5,8,1,6,4,7,0,8,4,7
38319,7,1,0,3,4,6,1,8,7,3,4
38320,0,8,3,1,6,0,4,1,4,4,0
38321,5,8,3,1,6,0,7,1,4,4,4
38322,1,7,6,2,0,8,0,9,5,6,5
38323,0,4,7,0,2,7,4,4,6,8,0
38324,7,1,0,3,4,6,1,5,7,3,4
38325,7,1,0,3,4,6,1,5,7,3,4
38326,6,9,2,7,1,5,9,2,3,2,9
38327,4,5,8,9,3,4,3,0,8,7,3
38328,1,7,6,2,0,8,0,9,5,6,5
38329,0,4,7,0,2,7,4,4,6,8,5
38330,1,7,6,2,0,8,0,9,5,6,5
38331,6,5,2,7,1,5,9,8,3,2,9
