,0,1,2,3,4,5,6,7,8,9,10
38332,7,6,0,8,4,6,1,6,0,3,4
38333,0,4,3,0,2,0,4,1,4,8,0
38334,4,5,8,9,3,4,3,0,8,7,3
38335,3,6,1,8,5,3,2,6,0,1,1
38336,5,8,3,1,6,0,7,1,4,4,7
38337,1,7,6,2,0,8,0,9,5,6,5
38338,5,8,3,1,6,0,7,1,4,4,7
38339,1,7,6,2,0,8,0,9,5,6,5
38340,1,7,6,2,0,8,0,9,5,6,5
38341,7,1,0,3,4,6,1,5,7,3,4
38342,4,5,8,9,3,4,3,0,8,7,3
38343,0,4,7,0,2,7,4,9,5,8,0
38344,0,4,3,0,2,0,4,1,4,8,0
38345,0,4,7,0,2,7,4,1,4,8,0
38346,7,1,0,3,4,6,1,5,7,3,4
38347,4,5,8,9,3,4,3,0,8,7,3
38348,4,5,8,9,3,4,3,0,8,7,3
38349,8,2,7,5,9,7,8,4,6,9,8
38350,0,4,5,0,2,9,4,4,6,8,2
38351,2,3,4,6,8,2,6,8,9,5,6
38352,4,5,8,9,3,4,3,0,8,7,3
38353,0,4,3,0,2,7,4,1,4,8,0
38354,1,7,6,2,0,8,0,9,5,6,5
38355,3,6,1,8,5,3,2,6,0,1,1
38356,6,5,2,7,1,5,9,2,3,2,9
38357,1,7,6,2,0,8,0,9,5,6,5
38358,5,8,3,1,6,0,7,1,4,4,7
38359,1,9,6,2,0,8,0,9,5,6,5
38360,7,1,0,3,4,6,1,5,7,3,4
38361,7,1,0,3,4,6,1,5,7,3,4
38362,5,8,3,1,6,0,7,1,4,4,0
38363,0,4,7,0,2,7,4,1,4,8,0
38364,3,6,1,8,5,3,2,6,0,1,1
38365,2,3,4,6,8,2,6,8,9,5,6
38366,6,5,2,7,1,5,9,2,3,2,9
38367,4,5,8,9,3,4,3,0,8,7,3
38368,7,1,0,3,4,6,1,5,7,3,4
38369,0,4,6,0,2,8,4,9,5,8,0
38370,1,7,6,2,0,8,0,9,5,6,5
38371,4,5,8,9,3,4,3,0,8,7,3
38372,8,2,7,5,9,7,8,4,6,9,8
38373,8,2,7,5,9,7,8,4,6,9,8
38374,9,9,9,2,7,1,5,7,2,0,5
38375,8,2,7,5,9,7,8,4,6,9,8
38376,4,5,8,9,3,4,3,0,8,7,3
38377,7,1,0,3,4,6,1,5,7,3,4
38378,5,8,3,1,6,0,7,1,4,4,0
38379,5,5,8,9,6,4,7,0,8,4,7
38380,2,0,4,4,8,2,6,3,1,5,6
38381,6,3,2,7,1,5,9,2,3,2,9
38382,2,3,4,6,8,2,6,8,9,5,6
38383,7,1,0,3,4,6,1,5,7,3,4
38384,1,7,6,2,0,8,0,9,5,6,5
38385,9,9,9,2,7,1,5,7,2,0,5
38386,2,3,4,6,8,2,6,8,9,5,6
38387,2,3,4,6,8,2,6,8,9,5,6
38388,1,7,6,2,0,8,0,9,5,6,5
38389,9,9,9,2,7,1,5,7,2,0,8
38390,4,3,4,9,3,2,3,8,9,7,3
38391,2,3,4,6,8,2,6,8,9,5,6
38392,0,4,7,0,2,7,4,1,4,8,0
38393,4,5,8,9,3,4,3,3,8,7,3
38394,4,5,8,9,3,4,3,0,8,7,3
38395,0,4,3,0,2,0,4,1,4,8,0
38396,6,5,2,7,1,5,9,2,3,2,9
38397,9,9,9,2,7,1,5,7,2,0,5
38398,1,7,6,2,0,8,0,9,5,6,5
38399,7,1,0,3,4,6,1,5,7,3,4
38400,4,5,8,9,3,4,3,0,8,7,3
38401,6,5,2,7,1,5,9,2,3,2,9
38402,5,8,3,1,6,0,7,1,4,4,7
38403,6,2,2,7,1,5,9,2,3,2,9
38404,3,0,1,4,5,3,2,6,1,1,1
38405,2,3,4,6,8,2,6,8,9,5,6
38406,6,9,2,7,1,5,9,2,3,2,9
38407,5,8,3,1,6,0,7,1,4,4,7
38408,5,8,3,1,6,0,7,1,4,4,7
38409,7,1,0,3,4,6,1,7,7,3,4
38410,7,1,0,3,4,6,1,5,7,3,4
38411,3,6,1,8,5,3,2,6,0,1,1
38412,3,6,1,8,5,3,2,6,0,1,1
38413,1,7,6,2,0,8,0,9,5,6,5
38414,0,4,5,0,2,9,4,1,9,8,0
38415,9,9,9,2,7,1,5,7,2,0,5
38416,4,5,8,9,3,4,3,0,8,7,3
38417,6,5,2,7,1,5,9,2,3,2,9
38418,8,3,7,6,9,7,8,8,9,9,0
38419,0,4,7,0,2,7,4,1,4,8,0
38420,5,8,3,1,6,0,7,1,4,4,0
38421,4,5,8,9,3,4,3,0,8,7,3
38422,1,7,6,2,0,8,0,4,6,6,5
38423,2,3,4,6,8,2,6,8,9,5,6
38424,1,7,6,2,0,8,0,9,5,6,5
38425,9,9,9,2,7,1,5,7,2,0,5
38426,0,4,3,0,2,0,4,1,4,8,0
38427,7,1,0,3,4,6,1,5,7,3,4
38428,8,2,7,5,9,7,8,4,6,9,8
38429,3,6,1,8,5,3,2,6,0,1,1
38430,6,5,2,7,1,5,9,2,3,2,9
38431,4,5,8,9,3,4,3,0,8,7,3
38432,1,7,6,2,0,8,0,9,5,6,5
38433,2,3,4,6,8,2,6,8,9,5,6
38434,7,1,0,3,4,6,1,5,7,3,4
38435,7,1,0,3,4,6,1,5,7,3,4
38436,1,7,6,2,0,8,0,9,5,6,5
38437,8,2,5,5,9,9,8,4,6,9,2
38438,6,5,2,7,1,5,9,2,3,2,9
38439,7,3,0,6,4,6,1,8,9,3,4
38440,3,6,1,8,5,3,2,6,0,1,1
38441,2,3,4,6,8,2,6,8,9,5,6
38442,2,3,4,6,8,2,6,8,9,5,6
38443,0,4,7,0,2,7,4,1,4,8,0
38444,4,5,8,9,3,4,3,0,8,7,3
38445,7,1,0,3,4,6,1,5,7,3,4
38446,3,6,1,8,5,3,2,6,0,1,1
38447,0,4,7,0,2,7,4,4,6,8,8
38448,5,5,3,1,6,0,7,0,4,4,7
38449,9,9,9,2,7,1,5,7,2,0,5
38450,4,5,8,9,3,4,3,3,8,7,3
38451,7,1,0,3,4,6,1,8,7,3,4
38452,2,3,4,6,8,2,6,8,9,5,6
38453,2,3,4,6,8,2,6,8,9,5,6
38454,1,7,6,2,0,8,0,9,5,6,5
38455,9,9,9,2,7,1,5,7,2,0,5
38456,0,8,3,1,6,0,4,1,4,4,0
38457,8,2,7,5,9,7,8,4,6,9,8
38458,8,2,9,5,9,1,8,7,2,9,8
38459,2,7,4,2,8,2,6,9,5,5,5
38460,4,5,8,9,3,4,3,0,8,7,3
38461,3,6,1,8,5,3,2,6,0,1,1
38462,9,9,9,2,7,1,5,7,2,0,5
38463,1,7,6,2,0,8,0,9,5,6,5
38464,1,7,6,2,0,8,0,9,5,6,5
38465,1,7,6,2,0,8,0,9,5,6,5
38466,1,7,6,2,0,8,0,9,5,6,5
38467,5,8,3,1,6,0,7,1,4,4,7
38468,0,4,5,0,2,9,4,1,4,8,2
38469,7,9,0,3,4,6,1,7,7,3,4
38470,0,4,7,0,2,7,4,1,4,8,0
38471,4,5,8,9,3,4,3,0,8,7,3
38472,4,5,8,9,3,4,3,0,8,7,3
38473,3,6,1,8,5,3,2,6,0,1,1
38474,4,5,8,9,3,4,3,0,8,7,3
38475,8,4,7,0,2,7,4,4,6,8,0
38476,2,3,4,6,8,2,6,8,9,5,6
38477,9,9,9,2,7,1,5,3,2,0,5
38478,4,5,8,9,3,4,3,0,8,7,3
38479,4,5,8,9,3,4,3,3,8,7,3
38480,9,9,9,2,7,1,5,7,2,0,5
38481,2,3,4,6,8,2,6,8,9,5,6
38482,1,7,6,2,0,8,0,9,5,6,5
38483,2,0,4,4,8,2,6,3,1,5,6
38484,3,0,1,4,5,3,2,6,1,1,1
38485,6,0,2,4,1,5,9,3,1,2,9
38486,8,2,7,5,9,7,8,3,6,9,8
38487,9,9,9,2,7,1,5,7,2,0,5
38488,4,5,8,9,3,4,3,0,8,7,3
38489,2,3,4,6,8,2,6,8,9,5,6
38490,1,7,6,2,0,8,0,9,5,6,5
38491,4,5,8,9,3,4,3,0,8,7,3
38492,1,7,6,2,0,8,0,9,5,6,5
38493,5,8,3,1,6,0,7,1,4,4,7
38494,3,6,1,8,5,3,2,6,0,1,1
38495,7,1,0,3,4,6,1,5,7,3,4
38496,5,8,3,1,6,0,7,1,4,4,7
38497,3,6,1,8,5,3,2,6,0,1,1
38498,5,8,3,1,6,0,7,1,4,4,0
38499,9,9,9,2,7,1,5,7,2,0,5
38500,0,8,3,1,6,0,4,1,4,4,0
38501,3,0,1,4,5,3,2,6,1,1,1
38502,0,4,6,0,2,8,4,9,5,8,0
38503,8,2,7,5,9,7,8,4,6,9,8
38504,8,4,5,0,2,9,8,4,6,8,2
38505,9,9,9,2,7,1,5,7,2,0,8
38506,8,2,5,5,9,9,8,4,6,9,8
38507,7,1,0,3,4,6,1,5,7,3,4
38508,7,1,0,3,4,6,1,5,7,3,4
38509,2,3,4,6,8,2,6,8,9,5,6
38510,1,7,6,2,0,8,0,9,5,6,5
38511,4,5,8,9,3,4,3,0,8,7,3
38512,4,1,8,9,3,4,3,0,8,7,3
38513,7,1,0,3,4,6,1,5,7,3,4
38514,5,5,8,1,6,4,7,0,8,4,7
38515,8,2,7,5,9,7,8,4,6,9,8
38516,1,7,6,2,0,8,0,9,5,6,5
38517,9,9,9,5,7,1,5,7,2,0,8
38518,0,4,6,0,2,8,4,9,5,8,0
38519,8,2,7,5,9,7,8,4,6,9,0
38520,0,4,3,0,2,0,4,1,4,8,2
38521,8,2,5,5,9,9,8,4,6,9,8
38522,1,7,6,2,0,8,0,9,5,6,5
38523,3,6,1,8,5,3,2,6,0,1,1
38524,8,2,4,5,9,2,8,8,9,9,8
38525,9,9,9,2,7,1,5,7,2,0,5
38526,0,4,7,0,2,7,4,4,6,8,8
38527,6,5,2,7,1,5,9,2,3,2,9
38528,1,7,6,2,0,8,0,9,5,6,5
38529,7,1,0,3,4,6,1,5,7,3,4
38530,6,5,2,7,1,5,9,2,3,2,9
38531,0,4,3,1,2,0,4,1,4,8,0
38532,1,7,6,2,0,8,0,9,5,6,5
38533,2,3,4,6,8,2,6,3,9,5,6
38534,0,4,5,0,2,9,4,1,4,8,2
38535,4,5,8,9,3,4,3,0,8,7,3
38536,7,1,0,3,4,6,1,5,7,3,4
38537,8,4,5,0,9,9,8,4,6,9,2
38538,1,7,6,2,0,8,0,9,5,6,5
38539,8,2,7,5,9,7,8,4,6,9,8
38540,3,0,1,4,5,3,2,6,1,1,1
38541,8,2,7,5,9,7,8,4,6,9,8
38542,6,5,2,7,1,5,9,2,3,2,9
38543,3,0,1,4,5,3,2,6,1,1,1
38544,8,2,4,5,9,2,8,4,6,9,8
38545,9,9,9,2,7,1,5,7,2,0,5
38546,2,3,4,6,8,2,6,8,9,5,0
38547,6,5,2,7,1,5,9,2,3,2,9
38548,4,5,8,9,3,4,3,0,8,7,7
38549,2,3,4,6,8,2,6,8,9,5,6
38550,0,4,5,0,2,9,4,1,4,8,2
38551,5,8,3,1,6,0,7,1,4,4,7
38552,0,4,3,0,2,0,4,1,4,8,0
38553,9,9,9,2,7,1,5,7,2,0,5
38554,1,7,6,2,0,8,0,9,5,6,5
38555,4,5,8,9,3,4,3,3,8,7,3
38556,0,8,3,1,6,0,7,1,4,4,2
38557,8,2,5,5,9,9,8,4,6,9,8
38558,1,7,6,2,0,8,0,9,5,6,5
38559,8,2,7,5,9,7,8,3,6,9,8
38560,6,5,2,7,1,5,9,2,3,2,9
38561,9,9,9,2,7,1,5,7,2,0,5
38562,0,4,7,0,2,7,4,4,6,8,0
38563,6,5,2,7,1,5,9,2,3,2,9
38564,7,1,0,3,4,6,1,5,7,3,4
38565,2,3,4,6,8,2,6,8,9,5,6
38566,2,3,4,6,8,2,6,8,9,5,6
38567,4,0,8,9,3,4,3,0,8,7,3
38568,5,8,3,1,6,0,7,1,4,4,0
38569,9,9,9,2,7,1,5,7,2,0,5
38570,1,7,6,2,0,8,0,9,5,6,5
38571,4,5,8,9,3,4,3,3,8,7,3
38572,9,9,9,2,7,1,5,7,2,0,5
38573,3,0,1,4,5,3,2,6,1,1,1
38574,3,6,1,8,5,3,2,6,0,1,1
38575,8,2,7,5,9,7,8,4,6,9,8
38576,5,5,8,1,6,4,7,0,8,4,7
38577,9,9,9,2,7,1,5,7,2,0,5
38578,4,5,8,9,3,4,3,0,8,7,3
38579,3,0,1,4,5,3,2,3,1,1,1
38580,7,1,0,3,4,6,1,5,7,3,4
38581,2,3,4,6,8,2,6,8,9,5,6
38582,1,7,6,2,0,8,0,9,5,6,5
38583,4,5,7,9,3,7,3,0,8,7,3
38584,1,7,6,2,0,8,0,9,5,6,5
38585,9,9,9,2,7,1,5,7,2,0,5
38586,5,8,3,1,6,0,7,1,4,4,7
38587,8,2,7,5,9,7,8,4,6,9,8
38588,1,7,6,2,0,8,0,9,5,6,5
38589,8,2,7,5,9,2,8,3,6,9,8
38590,3,0,1,4,5,3,2,6,1,1,1
38591,9,9,9,2,7,1,5,7,2,0,5
38592,1,7,6,2,0,8,0,9,5,6,5
38593,7,1,0,3,4,6,1,5,7,3,4
38594,2,3,4,6,8,2,6,8,9,5,6
38595,9,9,9,2,7,1,5,7,2,0,5
38596,2,3,4,6,8,2,6,8,9,5,6
38597,8,2,7,5,9,7,8,4,6,9,8
38598,5,8,3,1,6,0,7,1,4,4,7
38599,3,0,1,4,5,3,2,6,1,1,1
38600,5,8,3,1,6,0,7,1,4,4,7
38601,8,2,7,5,9,7,8,3,6,9,8
38602,7,1,0,3,4,6,1,5,7,3,4
38603,8,2,7,5,9,7,8,4,6,9,8
38604,7,1,0,3,4,6,1,5,7,3,4
38605,9,9,9,7,7,1,5,3,2,0,9
38606,2,3,4,6,8,2,6,8,9,5,6
38607,0,4,3,0,2,0,4,1,4,8,2
38608,4,5,8,9,3,4,3,3,8,7,3
38609,6,5,2,7,1,5,9,2,3,2,9
38610,9,9,9,2,7,1,5,7,2,0,5
38611,8,2,7,5,9,7,8,4,6,9,8
38612,7,1,0,3,4,6,1,5,7,3,4
38613,2,3,4,6,8,2,6,8,9,5,6
38614,3,0,1,4,5,3,2,6,1,1,1
38615,8,2,5,5,9,9,8,4,6,9,2
38616,0,4,7,0,2,7,4,4,6,8,0
38617,6,5,2,7,1,5,9,2,3,2,9
38618,6,5,2,7,1,5,9,2,3,2,9
38619,8,2,7,5,9,7,8,4,6,9,0
38620,0,4,5,0,2,9,4,4,6,8,2
38621,8,2,5,5,9,9,8,4,6,9,8
38622,5,8,3,1,6,0,7,1,4,4,0
38623,2,3,4,6,8,2,6,8,9,5,6
38624,2,3,4,6,8,2,6,8,9,5,6
38625,8,2,7,5,9,7,8,4,6,9,8
38626,7,8,3,1,6,0,1,1,4,4,4
38627,7,1,0,3,4,6,1,5,7,3,4
38628,7,1,0,3,4,6,1,5,7,3,4
38629,9,9,9,2,7,1,5,7,2,0,5
38630,5,8,3,1,6,0,7,1,4,4,7
38631,5,2,7,5,9,7,8,0,6,9,8
38632,0,8,3,0,2,0,4,1,4,8,0
38633,4,5,8,9,3,4,3,3,8,7,3
38634,4,5,8,9,3,4,3,3,8,7,3
38635,6,5,2,7,1,5,9,2,3,2,9
38636,1,7,6,2,0,8,0,9,5,6,5
38637,6,5,2,7,1,5,9,2,3,2,9
38638,5,8,3,1,6,0,7,1,4,4,7
38639,8,2,5,5,9,9,8,4,6,9,8
38640,2,3,4,6,8,2,6,8,9,5,6
38641,8,2,7,5,9,7,8,4,6,9,8
38642,4,5,8,9,3,4,3,0,8,7,3
38643,4,5,8,9,3,4,3,3,8,7,3
38644,3,6,1,8,5,3,2,6,0,1,1
38645,5,5,7,9,3,7,7,0,8,7,7
38646,0,4,7,0,2,7,4,1,4,8,0
38647,8,2,7,5,9,7,8,4,6,9,8
38648,7,1,0,3,4,6,1,5,7,3,4
38649,6,5,2,7,1,5,9,2,3,2,9
38650,5,8,3,1,6,0,7,1,4,4,7
38651,8,2,7,5,9,7,8,4,6,9,8
38652,6,5,2,7,1,5,9,2,3,2,9
38653,2,3,4,6,8,2,6,8,9,5,6
38654,0,4,3,0,2,0,4,1,4,8,0
38655,9,9,9,2,7,1,5,3,2,0,5
38656,5,8,3,1,6,0,7,1,4,4,7
38657,7,1,0,3,4,6,1,5,7,3,4
38658,2,3,4,6,8,2,6,3,9,5,6
38659,4,5,8,9,3,4,3,0,8,7,3
38660,3,6,1,8,5,3,2,6,0,1,1
38661,4,5,8,9,3,4,3,0,8,7,3
38662,3,6,1,8,5,3,2,6,0,1,1
38663,3,0,1,4,8,3,2,3,1,1,1
38664,1,7,6,2,0,8,0,9,5,6,5
38665,6,5,2,7,1,5,9,2,3,2,9
38666,1,7,6,2,0,8,0,9,5,6,5
38667,6,5,2,7,1,5,9,2,3,2,9
38668,5,8,3,1,6,0,7,1,4,4,7
38669,5,8,3,1,6,0,7,1,4,4,7
38670,7,1,0,3,4,6,1,5,7,3,4
38671,5,8,3,1,6,0,7,1,4,4,7
38672,8,2,5,5,9,9,8,4,6,9,2
38673,8,2,7,5,9,7,8,4,6,9,8
38674,0,4,7,0,2,7,4,1,4,8,0
38675,9,9,9,2,7,1,5,7,2,0,5
38676,4,5,8,9,3,4,3,0,8,7,3
38677,9,9,9,2,7,1,5,7,2,0,5
38678,5,8,3,1,6,0,7,1,4,4,0
38679,6,5,2,7,1,5,9,2,3,2,9
38680,0,4,6,0,2,8,4,9,5,8,0
38681,4,5,8,9,3,4,3,3,8,7,3
38682,1,7,6,2,0,8,0,9,5,6,5
38683,9,9,9,2,7,1,5,7,2,0,5
38684,1,7,6,2,0,8,0,9,5,6,5
38685,8,2,7,5,9,7,8,4,6,9,8
38686,2,3,4,6,8,2,6,3,9,5,6
38687,7,1,0,3,4,6,1,5,7,3,4
38688,5,8,3,1,6,0,7,1,4,4,7
38689,9,9,9,2,7,1,5,7,2,0,5
38690,0,8,3,1,6,0,4,1,4,4,2
38691,3,0,1,4,5,3,2,6,1,1,1
38692,6,5,2,7,1,5,9,2,3,2,9
38693,2,0,4,4,8,2,6,8,1,5,6
38694,4,5,8,9,3,4,3,0,8,7,3
38695,4,5,8,9,3,4,3,3,8,7,3
38696,3,0,1,4,5,3,2,6,1,1,1
38697,9,9,9,2,7,1,5,7,2,0,5
38698,7,1,0,8,4,6,1,5,0,3,4
38699,4,5,8,9,3,4,3,0,8,7,3
38700,1,7,6,2,0,8,0,9,5,6,5
38701,8,2,7,5,9,7,8,4,6,9,7
38702,2,3,4,6,8,2,6,8,9,5,6
38703,4,5,8,9,3,4,3,0,8,7,3
38704,0,4,3,0,2,0,4,1,4,8,0
38705,8,2,5,5,9,9,8,4,6,9,8
38706,3,6,1,8,5,3,2,6,0,1,1
38707,9,9,9,2,7,1,5,7,2,0,5
38708,7,1,0,3,4,6,1,5,7,3,4
38709,9,9,9,2,7,1,5,7,2,0,5
38710,8,2,7,5,9,7,8,7,2,9,8
38711,8,2,5,5,9,9,8,4,6,9,8
38712,7,1,0,3,4,6,1,5,7,3,4
38713,9,9,9,2,7,1,5,7,2,0,5
38714,1,7,6,3,0,8,0,9,5,6,4
38715,6,5,2,7,1,5,9,2,3,2,9
38716,5,8,2,1,6,5,7,2,3,4,7
38717,8,2,7,5,9,7,8,4,2,9,8
38718,1,7,6,2,0,8,0,9,5,6,5
38719,2,3,4,6,8,2,6,3,9,5,6
38720,6,5,2,7,1,5,9,2,3,2,9
38721,4,5,8,9,3,4,3,0,8,7,3
38722,3,6,1,8,5,3,2,6,0,1,1
38723,8,2,5,5,9,9,8,4,6,9,2
38724,1,7,6,2,0,8,0,9,5,6,5
38725,2,3,4,6,8,2,6,8,9,5,6
38726,7,1,0,3,4,6,1,5,7,3,4
38727,0,4,7,0,2,7,4,4,6,8,0
38728,8,2,5,5,9,9,8,4,6,9,2
38729,3,6,1,8,5,3,2,6,0,1,1
38730,4,5,8,9,3,4,3,0,8,7,3
38731,9,9,9,2,7,1,5,7,2,0,5
38732,7,1,0,3,4,6,1,5,7,3,4
38733,6,5,2,7,1,5,9,2,3,2,9
38734,2,3,4,6,8,2,6,8,9,5,6
38735,7,1,0,3,4,6,1,5,7,3,4
38736,9,9,9,2,7,1,5,7,2,0,5
38737,8,2,7,5,9,7,8,4,6,9,8
38738,8,2,5,5,9,9,8,4,6,9,8
38739,2,0,4,4,8,2,6,5,1,5,6
38740,0,4,7,0,2,7,4,4,6,8,0
38741,4,5,8,9,3,4,3,0,8,7,3
38742,2,3,4,6,8,2,6,8,9,5,6
38743,8,2,5,5,9,9,8,4,6,9,2
38744,3,6,1,8,5,3,2,6,0,1,1
38745,2,3,4,6,8,2,6,8,9,5,6
38746,7,1,0,3,4,6,1,5,7,3,4
38747,8,2,7,5,9,7,8,8,2,9,8
38748,5,8,3,1,6,0,7,1,4,4,7
38749,3,6,1,8,5,3,2,6,0,1,1
38750,1,7,6,2,0,8,0,9,5,6,5
38751,9,9,9,2,7,1,5,7,2,0,5
38752,7,1,0,3,4,6,1,5,7,3,4
38753,6,5,2,7,1,5,9,2,3,2,9
38754,5,5,8,1,6,4,7,0,8,4,7
38755,7,1,0,3,4,6,1,5,7,3,4
38756,2,3,4,6,8,2,6,8,9,5,6
38757,8,2,7,5,9,7,8,4,6,9,8
38758,0,4,5,0,2,9,4,4,6,8,2
38759,2,2,7,5,8,7,6,3,6,5,8
38760,7,1,0,3,4,6,1,5,7,3,4
38761,4,5,8,9,3,4,3,0,8,7,3
38762,7,1,0,3,4,6,1,5,7,3,4
38763,0,4,5,0,2,9,4,4,6,8,2
38764,1,7,6,2,0,8,0,9,5,6,5
38765,2,3,4,6,8,2,6,8,9,5,6
38766,3,6,1,8,5,3,2,6,0,1,1
38767,8,2,7,5,9,7,8,4,6,9,8
38768,0,4,3,0,2,0,4,1,4,8,0
38769,9,9,9,2,7,1,5,7,2,0,5
38770,4,5,8,9,3,4,3,0,8,7,3
38771,7,1,0,3,4,6,1,5,7,3,4
38772,0,4,3,0,2,0,4,1,4,8,0
38773,3,0,1,4,5,3,2,5,1,1,1
38774,1,7,6,2,0,8,0,9,5,6,5
38775,0,4,7,0,2,7,4,4,6,8,0
38776,0,4,5,0,2,9,4,4,6,8,2
38777,0,4,7,0,2,7,4,4,6,8,0
38778,0,4,5,0,2,7,4,8,6,8,0
38779,9,9,9,2,7,1,5,7,2,0,5
38780,2,3,4,6,8,2,6,3,9,5,6
38781,0,4,5,0,2,9,4,4,6,8,2
38782,4,5,8,9,3,4,3,3,8,7,3
38783,8,2,5,5,9,9,8,4,6,9,2
38784,9,5,2,2,7,5,5,2,2,0,5
38785,6,5,2,7,1,5,9,2,3,2,9
38786,5,8,3,1,6,0,7,1,4,4,7
38787,9,9,9,2,7,1,5,7,2,0,5
38788,5,8,3,1,6,0,7,1,4,4,7
38789,8,2,7,5,9,7,8,4,2,9,8
38790,6,5,2,7,1,5,9,3,3,2,9
38791,6,1,2,7,1,5,9,2,3,2,9
38792,7,1,0,3,4,6,1,5,7,3,4
38793,5,5,3,7,6,0,7,1,4,4,7
38794,0,4,5,0,2,9,4,4,6,8,2
38795,8,2,5,5,9,9,8,4,6,9,8
38796,4,5,8,9,3,4,3,0,8,7,7
38797,7,1,0,3,4,6,1,5,7,3,4
38798,7,1,0,3,4,6,1,5,7,3,4
38799,7,1,0,3,4,6,1,5,7,3,4
38800,9,9,9,2,7,1,5,7,2,0,5
38801,2,3,4,6,8,2,6,3,9,5,6
38802,3,0,1,4,5,3,2,6,1,1,1
38803,5,8,7,1,6,0,7,1,4,4,7
38804,7,1,0,3,4,6,1,5,7,3,4
38805,2,3,4,6,8,2,6,8,9,5,6
38806,1,7,6,2,0,8,0,9,5,6,5
38807,2,3,4,6,8,2,6,8,9,5,6
38808,3,6,1,8,5,3,2,6,0,1,1
38809,0,4,7,0,2,7,4,4,6,8,0
38810,1,4,6,0,2,8,4,9,5,8,2
38811,7,1,0,3,4,6,1,5,7,3,4
38812,0,8,3,0,2,0,4,1,4,8,0
38813,0,4,7,0,2,7,4,4,6,8,0
38814,8,2,5,5,9,9,8,4,6,9,2
38815,6,5,2,7,1,5,9,2,3,2,9
38816,3,6,1,8,5,3,2,6,0,1,1
38817,2,0,4,4,8,2,6,3,1,5,6
38818,2,2,4,6,8,2,6,8,9,5,8
38819,8,2,5,5,9,9,8,4,6,9,2
38820,4,5,8,9,3,4,3,0,8,7,7
38821,8,2,7,5,9,7,8,4,6,9,8
38822,5,8,3,1,6,0,7,1,4,4,7
38823,9,9,9,2,7,1,5,7,2,0,5
38824,1,7,6,2,0,8,0,9,5,6,5
38825,6,5,2,7,1,5,9,2,3,2,9
38826,7,1,0,3,4,6,1,5,7,3,4
38827,7,1,0,3,4,6,1,5,7,3,4
38828,1,7,6,2,0,8,0,9,5,6,5
38829,8,4,7,0,9,7,8,4,6,9,0
38830,7,1,0,3,4,6,1,5,7,3,4
38831,9,9,9,2,7,1,5,7,2,0,5
38832,7,1,0,3,4,6,1,5,7,3,4
38833,4,5,8,9,3,4,3,0,8,7,3
38834,5,8,3,1,6,0,7,1,4,4,7
38835,3,0,1,4,5,3,2,6,1,1,1
38836,0,4,5,0,2,9,4,1,4,8,2
38837,9,9,9,2,7,1,5,7,2,0,5
38838,0,4,5,0,2,9,4,4,6,8,2
38839,6,5,2,7,1,5,9,2,3,2,9
38840,1,7,6,2,0,8,0,9,5,6,5
38841,7,1,0,3,4,6,1,8,7,3,4
38842,2,3,4,6,8,2,6,3,9,5,6
38843,2,0,4,4,8,2,6,3,1,5,6
38844,2,3,4,6,8,2,6,8,9,5,6
38845,9,9,9,2,7,1,5,7,2,0,5
38846,5,8,3,1,6,0,7,1,4,4,7
38847,9,9,9,2,7,1,5,7,2,0,5
38848,7,1,0,3,4,6,1,5,7,3,4
38849,7,1,0,3,4,6,1,8,7,3,4
38850,4,1,8,9,3,4,3,0,8,7,3
38851,2,3,4,6,8,2,6,8,9,5,6
38852,0,4,7,0,2,7,4,1,4,8,0
38853,4,5,8,9,3,4,3,0,8,7,3
38854,4,5,8,9,3,4,3,0,8,7,3
38855,8,2,7,5,9,7,8,4,6,9,8
38856,4,5,8,9,3,4,3,3,8,7,3
38857,0,4,5,0,2,9,4,4,6,8,2
38858,2,3,4,6,8,2,6,8,9,5,6
