,0,1,2,3,4,5,6,7,8,9,10
40440,0,4,3,0,2,0,4,1,4,8,0
40441,3,0,1,4,5,3,2,6,1,1,1
40442,8,2,6,5,9,8,8,4,6,9,8
40443,9,9,9,2,7,1,5,7,2,0,5
40444,8,2,7,5,9,7,8,4,6,9,8
40445,6,5,2,7,1,5,9,2,3,2,9
40446,0,4,3,0,2,0,4,1,4,8,0
40447,7,0,0,4,4,6,1,5,1,3,4
40448,0,4,7,0,2,7,4,1,4,8,0
40449,8,2,7,5,9,7,8,4,6,9,8
40450,5,8,3,1,6,0,7,1,4,4,7
40451,8,2,5,5,9,9,8,4,6,9,8
40452,7,1,0,3,4,6,1,5,7,3,4
40453,2,3,4,6,8,2,6,8,9,5,6
40454,3,0,1,4,5,3,2,3,1,1,1
40455,0,4,7,0,2,7,4,4,6,8,0
40456,5,8,3,1,6,0,7,1,4,4,7
40457,3,0,1,4,5,3,2,3,1,1,1
40458,5,8,3,1,6,0,7,1,4,4,7
40459,9,9,9,2,7,1,5,7,2,0,5
40460,5,8,3,1,6,0,7,1,4,4,7
40461,6,5,2,7,1,5,9,2,3,2,9
40462,7,1,0,3,4,6,1,5,7,3,4
40463,2,0,4,4,8,2,6,3,1,5,6
40464,1,7,6,2,0,8,0,9,5,6,5
40465,8,2,5,5,9,9,8,4,6,9,8
40466,4,5,8,9,3,4,3,0,8,7,3
40467,2,3,4,6,8,2,6,8,9,5,6
40468,1,7,6,2,0,8,0,9,5,6,5
40469,8,2,7,5,9,7,8,4,6,9,8
40470,0,4,6,0,2,8,4,9,5,8,0
40471,3,0,1,4,5,3,2,6,1,1,1
40472,2,3,4,6,8,2,6,8,9,5,6
40473,2,2,4,5,8,2,6,3,9,5,8
40474,7,1,0,3,4,6,1,5,7,3,4
40475,4,5,8,9,3,4,3,3,8,7,3
40476,8,2,5,5,9,9,8,4,6,9,8
40477,8,2,7,5,9,7,8,4,6,9,8
40478,0,8,3,1,6,0,7,1,4,4,0
40479,3,0,1,4,5,3,2,6,1,1,1
40480,9,9,9,2,7,1,5,7,2,0,5
40481,9,9,9,7,7,1,5,2,2,0,9
40482,9,9,9,2,7,1,5,7,2,0,5
40483,3,0,1,4,5,3,2,6,1,1,1
40484,4,5,8,9,3,4,3,0,8,7,3
40485,8,2,7,5,9,7,8,4,6,9,8
40486,7,1,0,8,4,6,1,5,0,3,4
40487,8,2,7,5,9,7,8,4,6,9,8
40488,2,3,4,6,8,2,6,8,9,5,6
40489,9,9,9,2,7,1,5,7,2,0,5
40490,7,1,0,3,4,6,1,5,7,3,4
40491,4,5,8,9,3,4,3,3,8,7,3
40492,6,6,2,7,1,5,9,2,3,2,9
40493,8,2,7,5,9,7,8,4,6,9,8
40494,2,3,4,6,8,2,6,3,9,5,6
40495,8,2,7,5,9,7,8,4,6,9,8
40496,5,8,3,1,6,0,7,1,4,4,7
40497,6,5,2,7,1,5,9,2,3,2,9
40498,6,5,2,7,1,5,9,2,3,2,9
40499,8,2,7,5,9,7,8,4,6,9,8
40500,0,4,5,0,2,9,4,1,4,8,2
40501,4,5,8,9,3,4,3,3,8,7,3
40502,7,1,0,3,4,6,1,5,7,3,4
40503,2,3,4,6,8,2,6,8,9,5,6
40504,9,9,9,2,7,1,5,7,2,0,5
40505,8,2,9,5,9,1,8,7,2,9,8
40506,8,2,5,5,9,9,8,4,6,9,8
40507,8,2,7,5,9,7,8,4,6,9,8
40508,8,2,7,5,9,7,8,4,6,9,8
40509,9,9,9,2,7,1,5,7,2,0,5
40510,0,4,3,0,2,0,4,1,4,8,2
40511,9,9,9,2,7,1,5,3,2,0,8
40512,8,2,5,5,9,9,8,4,6,9,2
40513,6,5,2,7,1,5,9,2,3,2,9
40514,4,5,8,9,3,4,3,3,8,7,3
40515,4,5,8,9,3,4,3,0,8,7,3
40516,1,7,6,2,0,8,0,9,5,6,5
40517,7,1,0,3,4,6,1,5,7,3,0
40518,2,3,7,6,8,7,6,8,9,5,0
40519,5,8,3,1,6,0,7,1,4,4,7
40520,7,1,0,3,4,6,1,5,7,3,4
40521,3,0,1,4,5,3,2,6,1,1,1
40522,5,8,3,1,6,0,7,1,4,4,7
40523,8,2,7,5,9,7,8,4,6,9,8
40524,8,2,7,5,9,7,8,4,6,9,8
40525,9,9,9,2,7,1,5,7,2,0,5
40526,4,5,8,9,3,4,3,0,8,7,3
40527,4,5,8,9,3,4,3,3,8,7,3
40528,5,8,3,1,6,0,7,1,4,4,7
40529,8,2,7,5,9,7,8,4,6,9,0
40530,5,8,3,1,6,0,7,1,4,4,7
40531,8,2,7,5,9,7,8,4,6,9,8
40532,7,1,0,3,4,6,1,5,7,3,4
40533,4,5,8,9,3,4,3,3,8,7,3
40534,7,1,0,3,4,6,1,5,7,3,4
40535,8,2,9,5,9,1,8,3,2,9,8
40536,9,9,9,7,7,1,5,7,2,0,9
40537,9,9,9,2,7,1,5,7,2,0,5
40538,1,7,6,2,0,8,0,9,5,6,5
40539,6,5,2,7,1,5,9,2,3,2,9
40540,7,1,0,3,4,6,1,5,7,3,4
40541,4,5,8,9,3,4,3,3,8,7,3
40542,6,5,2,7,1,5,9,2,3,2,9
40543,4,5,8,9,3,4,3,3,8,7,3
40544,3,0,1,4,5,3,2,6,1,1,1
40545,8,2,5,5,9,9,8,4,6,9,8
40546,2,3,4,6,8,2,6,8,9,5,6
40547,8,2,4,5,9,2,8,3,1,9,8
40548,0,7,6,0,0,8,0,9,5,6,0
40549,2,3,4,6,8,2,6,8,9,5,6
40550,7,1,0,3,4,6,1,5,7,3,4
40551,9,9,9,2,7,1,5,7,2,0,5
40552,5,8,3,1,6,0,7,1,4,4,7
40553,2,3,4,6,8,2,6,8,9,5,6
40554,4,5,8,9,3,4,3,0,8,7,3
40555,2,3,4,6,8,2,6,3,9,5,6
40556,6,5,2,7,1,5,9,2,3,2,9
40557,8,2,5,5,9,9,8,4,6,9,8
40558,2,3,4,6,8,2,6,3,9,5,6
40559,8,2,5,5,9,9,8,4,6,9,8
40560,5,5,2,1,6,5,7,2,3,4,7
40561,9,9,9,2,7,1,5,7,2,0,5
40562,7,1,0,3,4,6,1,5,7,3,4
40563,3,0,1,4,5,3,2,6,1,1,1
40564,4,5,8,9,3,4,3,0,8,7,3
40565,3,0,1,4,5,3,2,3,1,1,1
40566,6,9,2,7,1,5,9,2,3,2,9
40567,9,9,9,2,7,1,5,3,2,0,5
40568,9,9,9,2,7,1,5,7,2,0,5
40569,6,0,2,7,1,5,9,2,3,2,9
40570,7,1,0,3,4,6,1,5,7,3,4
40571,2,3,4,6,8,2,6,8,9,5,6
40572,7,1,0,3,4,6,1,5,7,3,4
40573,8,2,7,5,9,7,8,4,6,9,8
40574,7,1,0,3,4,6,1,5,7,3,4
40575,2,0,4,4,8,2,6,3,1,5,6
40576,4,5,8,9,3,4,3,0,8,7,3
40577,9,9,9,2,7,1,5,7,2,0,5
40578,7,1,0,3,4,6,1,5,7,3,4
40579,2,3,4,6,8,2,6,8,9,5,6
40580,1,7,6,2,0,8,0,9,5,6,5
40581,6,5,2,7,1,5,9,2,3,2,9
40582,4,0,8,4,3,4,3,0,1,7,3
40583,8,2,7,5,9,7,8,4,6,9,8
40584,0,8,3,0,2,0,4,1,4,8,0
40585,8,2,7,5,9,7,8,4,6,9,8
40586,3,6,1,8,5,3,2,6,0,1,1
40587,9,9,9,2,7,1,5,7,2,0,5
40588,7,1,0,3,4,6,1,5,7,3,4
40589,6,0,2,4,1,5,9,3,1,2,9
40590,1,7,6,0,0,8,0,9,5,6,5
40591,2,3,4,6,8,2,6,3,9,5,6
40592,7,1,0,7,4,6,1,2,7,3,4
40593,8,2,7,5,9,7,8,4,6,9,8
40594,4,5,8,9,3,4,3,0,8,7,3
40595,2,3,4,6,8,2,6,3,9,5,6
40596,4,5,8,9,3,4,3,0,8,7,3
40597,6,5,2,7,1,5,9,2,3,2,9
40598,0,4,5,0,2,9,4,4,6,8,2
40599,9,9,9,2,7,1,5,7,2,0,5
40600,5,8,3,1,6,0,7,1,4,4,7
40601,8,2,7,5,9,7,8,4,6,9,8
40602,5,8,3,1,6,0,7,1,4,4,7
40603,8,2,5,5,9,9,8,4,6,9,8
40604,9,9,9,2,7,1,5,7,2,0,5
40605,9,9,9,2,7,1,5,7,2,0,5
40606,5,8,3,1,6,0,7,1,4,4,7
40607,6,5,2,7,1,5,9,2,3,2,9
40608,0,4,7,0,2,7,4,4,6,8,0
40609,4,5,8,9,3,4,3,3,8,7,3
40610,9,9,9,2,7,1,5,7,2,0,5
40611,3,0,1,4,5,3,2,6,1,1,1
40612,3,6,1,8,5,3,2,6,0,1,1
40613,3,0,1,4,5,3,2,6,1,1,1
40614,6,5,2,7,1,5,9,2,3,2,9
40615,1,7,6,2,0,8,0,9,5,6,5
40616,5,5,8,9,1,4,7,0,8,2,7
40617,6,5,2,7,1,5,9,2,3,2,9
40618,7,1,0,3,4,6,1,5,7,3,4
40619,7,1,0,3,4,6,1,5,7,3,4
40620,1,7,6,2,0,8,0,9,5,6,5
40621,5,8,7,1,6,7,7,1,4,4,7
40622,6,5,2,7,1,5,9,2,3,2,9
40623,9,5,7,2,8,7,6,3,2,5,8
40624,8,2,7,5,9,7,8,4,6,9,8
40625,4,5,8,9,3,4,3,0,8,7,3
40626,7,1,0,3,4,6,1,8,7,3,4
40627,0,4,5,0,2,9,4,4,6,8,2
40628,0,4,3,0,2,0,4,1,4,8,0
40629,2,3,4,6,8,2,6,8,9,5,6
40630,3,0,1,4,5,3,2,6,1,1,1
40631,8,2,7,5,9,7,8,4,6,9,8
40632,9,9,9,2,7,1,5,7,2,0,5
40633,3,0,1,4,5,3,2,6,1,1,1
40634,8,2,7,5,9,7,8,4,6,9,8
40635,9,9,9,2,7,1,5,7,2,0,5
40636,4,5,8,9,3,4,3,0,8,7,3
40637,5,8,2,1,6,5,7,2,3,4,7
40638,0,4,3,0,2,0,4,1,4,8,0
40639,7,1,0,3,4,6,1,5,7,3,4
40640,7,1,0,3,4,6,1,5,7,3,4
40641,4,5,8,9,3,4,3,3,8,7,3
40642,6,6,2,8,1,5,9,0,0,2,9
40643,8,2,5,5,9,9,8,4,6,9,2
40644,1,7,6,2,0,8,0,9,5,6,5
40645,2,3,4,6,8,2,6,8,9,5,6
40646,5,8,3,1,6,0,7,1,4,4,7
40647,8,2,7,5,9,7,8,4,6,9,8
40648,3,6,1,8,5,3,2,6,0,1,1
40649,3,0,1,4,5,3,2,3,1,1,1
40650,4,5,8,9,3,4,3,0,8,7,3
40651,9,9,9,2,7,1,5,7,2,0,5
40652,7,3,0,6,4,6,1,8,9,3,4
40653,5,8,3,1,6,0,7,1,4,4,7
40654,7,8,3,1,4,0,1,5,7,3,4
40655,7,1,0,3,4,6,1,5,7,3,4
40656,0,4,6,0,2,8,4,1,4,8,0
40657,5,2,7,5,9,7,7,4,6,9,7
40658,1,7,6,2,0,8,0,9,5,6,5
40659,0,2,7,0,2,7,4,3,4,8,0
40660,1,7,6,2,0,8,0,9,5,6,5
40661,4,5,8,9,3,4,3,3,8,7,3
40662,7,1,0,3,4,6,1,5,7,3,4
40663,8,4,5,5,9,9,8,4,6,9,2
40664,1,7,6,2,0,8,0,9,5,6,5
40665,2,3,4,6,8,2,6,8,9,5,6
40666,0,4,7,0,2,7,4,4,6,8,0
40667,8,2,7,5,9,7,8,8,9,9,8
40668,0,4,3,0,2,0,4,1,4,8,2
40669,7,1,0,3,4,6,1,5,7,3,4
40670,5,8,3,1,6,0,7,1,4,4,7
40671,9,9,9,2,7,1,5,7,2,0,5
40672,0,8,3,1,6,0,4,1,4,4,0
40673,2,3,4,6,8,2,6,8,9,5,6
40674,7,1,0,3,4,6,1,5,7,3,4
40675,8,2,5,5,9,9,8,4,6,9,2
40676,1,7,6,2,0,8,0,3,5,6,5
40677,6,5,7,7,1,5,9,2,8,2,9
40678,5,8,3,1,6,0,7,1,4,4,7
40679,8,2,5,5,9,9,8,4,6,9,8
40680,5,8,3,1,6,0,7,1,4,4,0
40681,8,2,5,5,9,9,8,4,6,9,2
40682,1,7,6,2,0,8,0,9,5,6,5
40683,7,1,0,3,4,6,1,5,7,3,4
40684,5,8,3,1,6,0,7,1,4,4,7
40685,0,4,7,0,2,7,4,1,4,8,0
40686,6,5,2,7,1,5,9,2,3,2,9
40687,2,3,4,6,8,2,6,8,9,5,6
40688,7,1,0,3,4,6,1,5,7,3,4
40689,2,3,4,6,8,2,6,8,9,5,6
40690,3,0,1,4,5,3,2,6,1,1,1
40691,4,5,8,9,3,4,3,3,8,7,3
40692,1,7,6,2,0,8,0,9,5,6,5
40693,9,9,9,2,7,1,5,7,2,0,5
40694,1,7,6,2,0,8,0,9,5,6,5
40695,9,9,9,2,7,1,5,3,2,0,5
40696,1,7,6,2,0,8,0,9,5,6,5
40697,2,3,4,6,8,2,6,8,9,5,6
40698,1,7,6,2,0,8,0,9,5,6,5
40699,6,5,2,7,1,5,9,2,3,2,9
40700,0,4,5,0,2,9,4,1,4,8,0
40701,0,4,5,0,2,9,4,1,4,8,2
40702,8,2,7,5,9,7,8,4,6,9,8
40703,8,2,7,5,9,7,8,4,6,9,8
40704,5,8,3,1,6,0,7,1,4,4,0
40705,6,0,2,7,1,5,9,2,3,2,9
40706,2,3,4,6,8,2,6,8,9,5,0
40707,9,9,9,2,7,1,5,3,2,0,5
40708,7,1,0,3,4,6,1,5,7,3,4
40709,5,2,7,5,9,7,8,4,6,9,8
40710,0,4,5,0,2,9,4,4,6,8,2
40711,9,5,7,2,7,7,5,3,2,0,8
40712,5,8,3,1,6,0,7,1,4,4,7
40713,2,2,7,5,8,7,8,3,6,5,8
40714,1,7,6,2,0,8,0,9,5,6,5
40715,2,3,4,6,8,2,6,8,9,5,6
40716,9,9,9,2,7,1,5,7,2,0,5
40717,4,5,8,9,3,4,3,0,8,7,3
40718,9,9,9,2,7,1,5,7,2,0,5
40719,5,2,7,1,6,7,7,0,6,4,7
40720,5,8,3,1,6,0,7,1,4,4,0
40721,5,8,3,1,6,0,7,1,4,4,7
40722,7,1,0,3,4,6,1,5,7,3,4
40723,5,5,7,5,9,7,7,4,6,9,7
40724,1,7,6,2,0,8,0,9,5,6,5
40725,9,9,9,2,7,1,5,7,2,0,5
40726,7,1,0,3,4,6,1,8,7,3,4
40727,2,3,4,6,8,2,6,8,9,5,6
40728,0,4,3,0,2,0,4,1,4,8,2
40729,8,2,5,5,9,9,8,4,6,9,2
40730,0,4,5,0,2,9,4,4,6,8,2
40731,2,3,4,6,8,2,6,3,9,5,6
40732,7,6,0,8,4,6,1,5,0,3,4
40733,2,3,4,6,8,2,6,3,9,5,6
40734,7,1,0,3,4,6,1,5,7,3,4
40735,9,9,9,2,7,1,5,7,2,0,5
40736,7,1,0,3,4,6,1,5,7,3,4
40737,2,3,4,6,8,2,6,8,9,5,8
40738,7,1,0,3,4,6,1,5,7,3,4
40739,7,1,0,3,4,6,1,5,7,3,4
40740,6,5,2,7,1,5,9,2,3,2,9
40741,4,5,8,9,3,4,3,0,8,7,3
40742,8,2,5,5,9,9,8,4,6,9,2
40743,7,1,0,3,4,6,1,5,7,3,4
40744,1,7,6,2,0,8,0,9,5,6,5
40745,7,1,0,3,4,6,1,5,7,3,4
40746,2,0,4,4,8,2,6,3,1,5,6
40747,6,5,2,7,1,5,9,2,3,2,9
40748,7,1,0,3,4,6,1,5,7,3,4
40749,6,5,2,7,1,5,9,2,3,2,9
40750,7,1,0,3,4,6,1,5,7,3,4
40751,4,5,8,9,3,4,3,0,8,7,3
40752,7,1,0,3,4,6,1,1,4,3,4
40753,8,2,7,5,9,7,8,4,6,9,8
40754,1,7,6,9,0,8,0,3,5,6,3
40755,8,2,7,5,9,7,8,4,6,9,8
40756,9,2,9,5,7,1,5,3,2,0,8
40757,4,5,8,9,3,4,3,0,8,7,3
40758,2,3,4,6,8,2,6,8,9,5,6
40759,8,2,7,2,9,7,8,3,2,9,8
40760,3,6,1,8,5,3,2,6,0,1,1
40761,2,3,4,6,8,2,6,3,9,5,6
40762,0,8,3,1,6,0,7,1,4,4,0
40763,2,3,4,6,8,2,6,8,9,5,6
40764,5,8,3,1,6,0,7,1,4,4,7
40765,7,1,0,3,4,6,1,5,7,3,4
40766,5,6,1,1,6,3,7,6,0,4,7
40767,2,3,4,6,8,2,6,8,9,5,6
40768,0,4,5,0,2,9,4,4,6,8,2
40769,9,9,9,2,7,1,5,7,2,0,5
40770,1,7,6,2,0,8,0,9,5,6,5
40771,4,5,8,9,3,4,3,3,8,7,3
40772,5,8,3,1,6,0,7,1,4,4,7
40773,9,9,9,2,7,1,5,3,2,0,5
40774,0,4,3,0,2,8,4,1,4,8,0
40775,9,9,9,2,7,1,5,7,2,0,5
40776,2,3,4,6,8,2,6,8,9,5,6
40777,2,3,4,6,8,2,6,8,9,5,6
40778,7,6,0,8,4,6,1,6,0,3,4
40779,9,9,9,2,7,1,5,7,2,0,5
40780,3,0,1,4,5,3,2,6,1,1,1
40781,0,4,7,0,2,7,4,4,6,8,0
40782,9,9,9,3,7,1,5,7,2,0,4
40783,8,2,5,5,9,9,8,4,6,9,2
40784,0,4,5,0,2,9,4,1,4,8,2
40785,4,5,8,9,3,4,3,3,8,7,3
40786,5,8,3,1,6,0,7,1,4,4,7
40787,9,3,9,6,7,1,5,8,2,0,8
40788,7,1,0,3,4,6,1,5,7,3,4
40789,7,1,0,3,4,6,1,5,7,3,4
40790,1,7,6,2,0,8,0,9,5,6,5
40791,8,4,5,0,2,9,4,4,6,8,2
40792,7,1,0,3,4,6,1,5,7,3,4
40793,4,5,7,5,3,7,8,3,8,7,8
40794,0,4,5,0,2,9,4,9,5,8,2
40795,8,2,5,5,9,9,8,4,6,9,2
40796,1,7,6,2,0,8,0,9,5,6,5
40797,3,0,1,4,5,3,2,3,1,1,1
40798,4,5,8,9,3,4,3,0,8,7,3
40799,8,2,7,5,9,7,8,4,6,9,8
40800,0,4,7,0,2,7,4,4,6,8,0
40801,3,0,1,4,5,3,2,3,1,1,1
40802,1,7,6,2,0,8,0,9,5,6,5
40803,3,0,1,4,5,3,2,3,1,1,1
40804,1,7,6,2,0,8,0,9,5,6,5
40805,4,5,8,9,3,4,3,3,8,7,3
40806,0,8,3,0,2,0,4,1,4,8,0
40807,8,4,5,5,9,9,8,4,6,9,2
40808,1,7,6,2,0,8,0,9,5,6,5
40809,8,4,7,0,2,7,8,4,6,8,0
40810,8,2,5,5,9,9,8,4,6,9,8
40811,7,1,0,3,4,6,1,5,7,3,4
40812,6,0,2,7,1,5,9,2,3,2,9
40813,3,0,1,4,5,3,2,6,1,1,1
40814,7,1,0,3,4,6,1,5,7,3,4
40815,6,5,2,7,1,5,9,2,3,2,9
40816,9,9,9,2,7,1,5,7,2,0,5
40817,3,0,1,4,5,3,2,6,1,1,1
40818,7,1,0,3,4,6,1,5,7,3,4
40819,9,9,9,2,7,1,5,7,2,0,5
40820,3,6,1,8,5,3,2,6,0,1,1
40821,3,0,1,4,5,3,2,3,1,1,1
40822,8,4,5,0,2,9,8,4,6,8,2
40823,9,9,9,2,7,1,5,7,2,0,5
40824,7,1,0,3,4,6,1,5,7,3,4
40825,4,5,8,9,3,4,3,3,8,7,8
40826,1,7,6,2,0,8,0,9,5,6,5
40827,9,9,7,5,7,7,5,3,2,0,8
40828,5,8,3,1,6,0,7,0,4,4,7
40829,2,0,4,4,8,2,6,3,1,5,6
40830,7,1,0,3,4,6,1,5,7,3,4
40831,9,9,9,2,7,1,5,7,2,0,5
40832,6,1,2,7,1,5,9,2,3,2,9
40833,3,0,1,4,5,3,2,6,1,1,1
40834,5,8,3,1,6,0,7,1,4,4,7
40835,0,4,7,0,2,7,4,1,4,8,0
40836,7,1,0,3,4,6,1,5,7,3,4
40837,8,2,5,5,9,9,8,4,6,9,2
40838,0,4,3,0,2,0,4,1,4,8,2
40839,8,2,7,5,9,7,8,4,6,9,8
40840,7,1,0,3,4,6,1,5,7,3,4
40841,6,5,2,7,1,5,9,2,3,2,9
40842,5,8,3,1,6,0,7,1,4,4,7
40843,3,0,1,4,5,3,2,3,1,1,1
40844,3,0,1,4,5,3,2,6,1,1,1
40845,4,5,8,9,3,4,3,3,8,7,3
40846,5,8,3,1,6,0,7,1,4,4,7
40847,6,5,2,7,1,5,9,2,3,2,9
40848,1,7,6,2,0,8,0,9,5,6,5
40849,4,5,8,9,3,4,3,3,8,7,3
40850,3,6,1,8,5,3,2,6,0,1,1
40851,6,5,2,7,1,5,9,2,3,2,9
40852,1,7,6,3,0,8,0,9,5,6,4
40853,6,5,2,7,1,5,9,2,3,2,9
40854,8,2,7,5,9,7,8,4,6,9,8
40855,8,2,7,5,9,7,8,4,6,9,8
40856,4,5,8,6,3,4,3,8,9,7,3
40857,8,2,7,5,9,7,8,4,6,9,8
40858,7,1,0,3,4,6,1,5,7,3,4
40859,3,6,1,8,5,3,2,6,0,1,1
40860,1,7,6,2,0,8,0,9,5,6,5
40861,1,7,6,2,0,8,0,9,5,6,5
40862,4,5,8,9,3,4,3,0,8,7,3
40863,6,5,2,7,1,5,9,2,3,2,9
40864,1,7,6,2,0,8,0,9,5,6,5
40865,7,1,0,3,4,6,1,5,7,3,4
40866,7,1,0,3,4,6,1,5,7,3,4
40867,5,8,3,1,6,0,7,1,4,4,7
40868,7,1,0,3,4,6,1,5,7,3,4
40869,7,1,0,3,4,6,1,5,7,3,4
40870,6,5,2,7,1,5,9,2,3,2,9
40871,4,5,8,9,3,4,3,0,8,7,3
40872,0,4,5,0,2,9,4,4,6,8,2
40873,0,4,5,0,2,9,4,4,6,8,2
40874,4,1,8,9,3,4,3,5,8,7,3
40875,7,3,0,6,4,6,1,8,9,3,4
40876,5,8,3,1,6,0,7,1,4,4,7
40877,3,6,1,8,5,3,2,6,0,1,1
40878,1,7,6,2,0,8,0,7,5,6,5
40879,1,7,6,2,0,8,0,9,5,6,5
40880,1,7,6,2,0,8,0,9,5,6,5
40881,6,5,2,7,1,5,9,2,3,2,9
40882,1,7,6,2,0,8,0,9,5,6,5
40883,7,1,0,3,4,6,1,5,7,3,4
40884,1,7,6,2,0,8,0,9,5,6,5
40885,5,8,3,1,6,0,7,1,4,4,0
40886,1,7,6,2,0,8,0,9,5,6,5
40887,7,1,0,3,4,6,1,5,7,3,4
40888,3,6,1,8,5,3,2,6,0,1,1
40889,4,5,8,9,3,4,3,0,8,7,3
40890,0,4,3,0,2,0,4,1,4,8,0
40891,1,7,6,2,0,8,0,9,5,6,5
40892,0,4,4,0,2,2,4,8,9,8,0
40893,2,3,4,6,8,2,6,8,9,5,6
40894,9,9,9,2,7,1,5,3,2,0,5
40895,3,6,1,8,5,3,2,6,0,1,1
40896,9,9,9,2,7,1,5,7,2,0,5
40897,1,7,6,2,0,8,0,9,5,6,5
40898,7,1,0,3,4,6,1,5,7,3,4
40899,6,5,2,7,1,5,9,2,3,2,9
40900,6,3,2,7,1,5,9,2,3,2,9
40901,7,1,0,3,4,6,1,5,7,3,4
40902,9,9,7,2,7,7,5,3,2,0,8
40903,0,4,6,0,2,8,4,9,5,8,0
40904,2,3,4,6,8,2,6,5,9,5,6
40905,7,6,0,8,4,6,1,5,0,3,4
40906,0,4,5,0,2,9,4,1,4,8,0
40907,5,5,8,9,3,4,7,0,8,7,7
40908,1,7,6,2,0,8,0,9,5,6,5
40909,1,7,6,2,0,8,0,9,5,6,5
40910,5,8,3,1,6,0,7,1,4,4,7
40911,0,4,5,0,2,9,4,4,6,8,2
40912,0,4,7,0,2,7,4,4,6,8,0
40913,0,4,3,0,2,0,4,1,4,8,0
40914,7,1,0,3,4,6,1,5,7,3,4
40915,3,6,1,8,5,3,2,6,0,1,1
40916,8,4,5,0,2,9,8,4,6,8,8
40917,5,5,8,1,6,4,7,0,8,4,7
40918,1,7,6,2,0,8,0,9,5,6,5
40919,0,4,3,0,2,0,4,1,4,8,0
40920,2,3,4,6,8,2,6,8,9,5,6
40921,1,7,6,2,0,8,0,9,5,6,5
40922,3,6,1,8,5,3,2,6,0,1,1
40923,0,4,3,0,2,0,4,1,4,8,0
40924,9,9,9,2,7,1,5,7,2,0,5
40925,7,1,0,3,4,6,1,5,7,3,4
40926,7,1,0,3,4,6,1,5,7,3,4
40927,4,5,8,9,3,4,3,0,8,7,3
40928,2,3,4,6,8,2,6,8,9,5,6
40929,6,5,2,7,1,5,9,2,3,2,9
40930,8,2,9,2,9,1,8,4,2,9,8
40931,7,1,0,3,4,6,1,5,7,3,4
40932,7,1,0,3,4,6,1,5,7,3,4
40933,0,8,3,0,2,0,4,1,4,8,0
40934,0,8,3,0,2,0,4,1,4,8,0
40935,2,3,4,6,8,2,6,8,9,5,6
40936,6,5,2,7,1,5,9,2,3,2,9
40937,5,8,3,1,6,0,7,1,4,4,7
40938,5,8,3,1,6,0,7,1,4,4,7
40939,2,3,4,6,8,2,6,8,9,5,6
40940,1,7,6,3,0,8,0,9,5,6,4
40941,4,5,8,9,3,4,3,0,8,7,3
40942,7,0,0,4,4,6,1,5,1,3,6
40943,0,4,3,0,2,0,4,1,4,8,0
40944,1,7,6,2,0,8,0,9,5,6,5
40945,2,3,4,6,8,2,6,8,9,5,6
40946,0,4,7,0,2,7,4,4,6,8,0
40947,7,1,0,3,4,6,1,5,7,3,4
40948,6,1,2,7,1,5,9,2,3,2,9
40949,6,5,2,7,1,5,9,2,3,2,9
40950,5,8,3,1,6,0,7,1,4,4,7
40951,6,1,0,7,1,6,9,2,3,2,9
40952,1,7,6,2,0,8,0,9,5,6,5
40953,7,1,0,3,4,6,1,5,7,3,4
40954,1,7,6,2,0,8,0,9,5,6,5
40955,0,4,3,0,2,0,4,1,4,8,0
40956,7,1,0,3,4,6,1,5,7,3,4
40957,7,1,0,2,4,6,1,9,7,3,5
40958,3,6,1,8,5,3,2,6,0,1,1
40959,7,1,0,3,4,6,1,5,7,3,4
40960,7,1,0,3,4,6,1,5,7,3,4
40961,4,5,8,9,3,4,3,0,8,7,3
40962,7,1,0,3,4,6,1,5,7,3,4
40963,7,1,0,3,4,6,1,5,7,3,4
40964,0,4,3,0,2,0,4,1,4,8,0
40965,3,6,1,8,5,3,2,6,0,1,1
40966,7,1,0,3,4,6,1,5,7,3,4
