,0,1,2,3,4,5,6,7,8,9,10
42021,4,5,8,9,3,4,3,0,8,7,3
42022,4,5,8,9,3,4,3,0,8,7,3
42023,8,2,5,5,9,9,8,4,6,9,8
42024,0,7,6,0,2,8,0,9,5,8,0
42025,4,5,8,9,3,4,3,0,8,7,3
42026,1,7,6,2,0,8,0,9,5,6,5
42027,4,5,8,9,3,4,3,0,8,7,3
42028,1,7,6,2,0,8,0,9,5,6,5
42029,6,3,2,7,1,5,9,2,3,2,9
42030,8,4,5,0,2,9,4,4,6,8,2
42031,8,2,5,5,9,9,8,4,6,9,2
42032,8,4,7,0,2,7,4,4,6,8,0
42033,8,2,7,5,9,7,8,4,6,9,7
42034,7,1,0,3,4,6,1,5,7,3,4
42035,8,2,7,5,9,7,8,4,6,9,8
42036,0,8,3,1,6,0,7,1,4,4,2
42037,3,6,1,8,5,3,2,6,3,1,1
42038,3,0,1,4,5,3,2,3,1,1,1
42039,9,9,9,2,7,1,5,7,2,0,5
42040,9,9,9,2,7,1,5,7,2,0,5
42041,7,1,0,3,4,6,1,5,7,3,4
42042,5,8,3,1,6,0,7,1,4,4,0
42043,7,1,0,3,4,6,1,8,7,3,4
42044,1,7,6,2,0,8,0,9,5,6,5
42045,3,0,1,4,5,3,2,6,1,1,1
42046,7,1,0,3,4,6,1,5,7,3,4
42047,9,9,9,2,7,1,5,3,2,0,8
42048,0,4,3,0,2,0,4,1,4,8,0
42049,2,3,4,6,8,2,6,3,2,5,6
42050,6,5,2,7,1,5,9,2,3,2,9
42051,8,2,7,5,9,7,8,4,6,9,8
42052,5,8,3,1,6,0,7,1,4,4,7
42053,3,0,1,4,5,3,2,6,1,1,1
42054,7,1,0,3,4,6,1,5,7,3,4
42055,7,1,0,3,4,6,1,5,7,3,4
42056,7,1,0,3,4,6,1,5,7,3,4
42057,0,4,5,0,2,9,4,4,6,8,2
42058,1,7,6,2,0,8,0,9,5,6,5
42059,2,3,7,6,8,7,6,4,6,5,0
42060,9,3,9,6,7,1,5,7,2,0,6
42061,8,2,5,5,9,9,8,4,6,9,2
42062,0,4,5,0,2,9,4,1,6,8,2
42063,3,0,1,4,5,3,2,6,1,1,1
42064,0,4,5,0,2,9,4,1,4,8,0
42065,6,5,2,7,1,5,9,2,3,2,9
42066,4,5,8,9,3,4,3,0,8,7,3
42067,8,2,5,5,9,9,8,4,6,9,8
42068,6,5,2,7,1,5,9,2,3,2,9
42069,0,4,7,0,2,7,4,4,6,8,0
42070,6,0,2,7,1,5,9,2,3,2,9
42071,9,9,9,2,7,1,5,7,2,0,5
42072,4,5,8,9,3,4,3,0,8,7,3
42073,2,3,4,6,8,2,6,8,9,5,6
42074,3,0,1,4,5,3,2,6,1,1,1
42075,4,5,8,9,3,4,3,0,8,7,3
42076,7,1,0,3,4,6,1,5,7,3,4
42077,8,2,5,5,9,9,8,4,6,9,8
42078,5,8,3,1,6,0,7,1,4,4,0
42079,2,3,4,6,8,2,6,8,9,5,6
42080,4,5,8,9,3,4,3,3,8,7,3
42081,3,0,1,4,5,3,2,6,1,1,1
42082,7,1,0,3,4,6,1,5,7,3,4
42083,2,3,4,6,8,2,6,8,9,5,6
42084,3,6,1,8,5,3,2,6,0,1,1
42085,9,9,9,2,7,1,5,7,2,0,8
42086,1,7,6,2,0,8,0,9,5,6,5
42087,7,1,0,3,4,6,1,5,7,3,4
42088,8,2,5,5,9,9,8,4,6,9,2
42089,4,5,8,9,3,4,3,0,8,7,3
42090,0,8,3,0,2,0,4,1,4,8,0
42091,2,0,4,4,8,2,6,3,1,5,6
42092,6,5,2,7,1,5,9,2,3,2,9
42093,9,9,9,2,7,1,5,7,2,0,5
42094,0,4,5,0,2,9,4,4,6,8,2
42095,6,5,2,7,1,5,9,2,3,2,9
42096,2,3,4,6,8,2,6,8,9,5,6
42097,2,3,4,6,8,2,6,8,9,5,6
42098,9,9,9,2,7,1,5,7,2,0,5
42099,8,4,7,0,2,7,8,4,6,8,8
42100,3,6,1,8,5,3,2,6,0,1,1
42101,9,9,9,2,7,1,5,7,2,0,8
42102,9,9,9,2,7,1,5,7,2,0,5
42103,4,5,8,9,3,4,3,3,8,7,3
42104,1,7,6,2,0,8,0,9,5,6,5
42105,8,2,5,5,9,9,8,4,6,9,2
42106,5,8,3,1,6,0,7,1,4,4,7
42107,2,3,4,6,8,2,6,8,9,5,6
42108,0,8,3,0,2,0,4,1,4,8,0
42109,8,4,6,0,2,8,0,4,6,8,0
42110,2,3,4,6,8,2,6,8,9,5,6
42111,3,0,1,4,5,3,2,6,1,1,1
42112,8,2,7,5,9,7,8,4,6,9,8
42113,9,9,9,2,7,1,5,7,2,0,5
42114,1,7,6,2,0,8,0,9,5,6,5
42115,6,3,4,7,1,2,9,2,3,2,9
42116,5,8,3,1,6,0,7,1,4,4,0
42117,2,3,4,6,8,2,6,8,9,5,6
42118,0,4,7,0,2,7,4,4,6,8,0
42119,8,2,7,5,9,7,8,4,6,9,0
42120,7,1,0,3,4,6,1,5,7,3,4
42121,9,9,9,2,7,1,5,7,2,0,5
42122,2,3,4,6,8,2,6,8,9,5,6
42123,4,0,8,4,3,4,3,3,1,7,3
42124,5,8,3,1,6,0,7,1,4,4,0
42125,8,2,7,5,9,7,8,4,6,9,8
42126,6,5,2,7,1,5,9,2,3,2,9
42127,2,3,4,6,8,2,6,8,9,5,6
42128,0,4,3,0,2,0,4,1,4,8,0
42129,8,4,7,0,2,7,4,4,6,8,2
42130,2,3,4,6,8,2,6,8,9,5,6
42131,3,0,1,4,5,3,2,3,1,1,1
42132,1,7,6,2,0,8,0,9,5,6,5
42133,9,9,9,7,7,1,5,7,2,0,9
42134,0,4,5,0,2,9,4,4,6,8,2
42135,6,3,2,7,1,5,9,2,3,2,9
42136,3,0,1,4,5,3,2,6,1,1,1
42137,2,3,4,6,8,2,6,8,9,5,6
42138,6,9,2,7,1,5,9,2,3,2,9
42139,8,2,7,5,9,7,8,4,6,9,8
42140,7,1,3,3,4,0,1,1,4,3,4
42141,9,9,9,2,7,1,5,7,2,0,5
42142,9,9,9,2,7,1,5,7,2,0,5
42143,4,5,2,7,3,5,3,3,3,7,3
42144,0,4,3,0,2,0,4,1,4,8,0
42145,8,2,5,5,9,9,8,4,6,9,8
42146,8,4,5,0,2,9,8,4,6,8,2
42147,2,3,4,6,8,2,6,8,9,5,6
42148,0,4,3,0,2,0,4,1,4,8,0
42149,8,2,7,5,9,7,8,4,6,9,8
42150,2,3,4,2,8,2,6,9,5,5,5
42151,4,5,8,9,3,4,3,0,8,7,3
42152,5,8,3,1,6,0,7,1,4,4,7
42153,2,3,4,7,8,2,6,3,3,5,9
42154,5,8,3,1,6,0,7,1,4,4,7
42155,2,3,4,6,8,2,6,8,9,5,6
42156,1,7,6,2,0,8,0,9,5,6,5
42157,2,0,4,4,8,2,6,3,1,5,6
42158,7,1,0,3,4,6,1,5,7,3,4
42159,6,5,2,7,1,5,9,2,3,2,9
42160,4,5,8,9,3,4,3,0,8,7,3
42161,2,0,4,4,8,2,6,3,1,5,6
42162,4,5,8,9,3,4,3,0,8,7,3
42163,8,2,5,5,9,9,8,4,6,9,8
42164,0,4,6,0,2,8,4,9,5,8,2
42165,8,2,5,5,9,9,8,4,6,9,8
42166,4,5,8,9,3,4,3,0,8,7,3
42167,8,2,7,5,9,7,8,4,6,9,8
42168,6,5,2,7,1,5,9,2,3,2,9
42169,8,2,5,5,9,9,8,4,6,9,8
42170,3,6,1,8,5,3,2,6,0,1,1
42171,9,9,9,2,7,1,5,7,2,0,5
42172,4,5,8,9,3,4,3,3,8,7,3
42173,8,2,7,5,9,7,8,4,6,9,8
42174,4,5,8,9,3,4,3,0,8,7,3
42175,9,9,9,2,7,1,5,7,2,0,5
42176,1,7,6,2,0,8,0,9,5,6,5
42177,8,2,5,5,9,9,8,4,6,9,8
42178,7,1,0,3,4,6,1,5,7,3,4
42179,9,9,9,2,7,1,5,7,2,0,5
42180,2,3,4,6,8,2,6,3,9,5,6
42181,8,2,7,5,9,7,8,4,6,9,8
42182,1,7,6,2,0,8,0,9,5,6,5
42183,2,3,4,6,8,2,6,3,9,5,6
42184,1,7,6,2,0,8,0,9,5,6,5
42185,2,0,4,4,8,2,6,3,1,5,6
42186,7,1,0,3,4,6,1,5,7,3,4
42187,0,4,7,0,2,7,4,1,4,8,0
42188,4,5,8,9,3,4,3,0,8,7,3
42189,9,9,9,2,7,1,5,7,2,0,5
42190,5,5,3,1,6,0,7,0,8,4,7
42191,8,2,5,5,9,9,8,4,6,9,8
42192,0,4,7,0,2,7,4,1,4,8,0
42193,9,9,9,2,7,1,5,7,2,0,5
42194,9,9,9,2,7,1,5,7,2,0,5
42195,8,2,5,5,9,9,8,4,6,9,2
42196,2,3,4,6,8,2,6,8,9,5,6
42197,9,9,9,2,7,1,5,7,2,0,5
42198,5,8,3,1,6,0,7,1,4,4,7
42199,6,0,2,4,1,5,9,3,1,2,9
42200,5,8,3,1,6,0,7,1,4,4,2
42201,2,0,4,4,8,2,6,2,1,5,6
42202,8,2,5,5,9,9,8,4,6,9,8
42203,6,3,2,7,1,5,9,2,3,2,9
42204,8,2,5,5,9,9,8,4,6,9,8
42205,9,9,9,2,7,1,5,7,2,0,5
42206,4,5,8,9,3,4,3,3,8,7,3
42207,4,5,8,9,3,4,3,0,8,7,3
42208,7,1,0,3,4,6,1,5,7,3,4
42209,1,7,6,2,0,8,0,9,5,6,5
42210,7,1,0,3,4,6,1,5,7,3,4
42211,8,2,5,5,9,9,8,4,6,9,8
42212,7,1,0,3,4,6,1,5,7,3,4
42213,8,2,7,5,9,7,8,4,6,9,8
42214,0,4,7,0,2,7,4,4,6,8,0
42215,2,3,4,6,8,2,6,8,9,5,6
42216,5,8,3,1,6,0,7,1,4,4,0
42217,2,0,4,4,8,2,6,3,1,5,6
42218,2,3,4,6,8,2,6,8,9,5,6
42219,6,5,2,7,1,5,9,2,3,2,9
42220,5,8,3,1,6,0,7,1,4,4,0
42221,9,9,9,2,7,1,5,7,2,0,5
42222,0,4,7,0,2,7,4,4,6,8,0
42223,6,5,2,7,1,5,9,2,3,2,9
42224,3,6,1,8,5,3,2,6,0,1,1
42225,4,5,8,9,3,4,3,3,8,7,3
42226,7,3,0,6,4,6,1,8,9,3,4
42227,2,0,4,6,8,2,6,3,9,5,6
42228,5,8,3,1,6,0,7,1,4,4,7
42229,2,3,4,6,8,2,6,8,9,5,6
42230,3,6,1,8,5,3,2,6,0,1,1
42231,8,2,7,5,9,7,8,4,6,9,8
42232,0,4,7,0,2,7,4,1,4,8,0
42233,8,2,7,5,9,7,8,4,6,9,8
42234,4,5,8,9,3,4,3,0,8,7,3
42235,2,3,4,7,8,2,6,2,3,5,6
42236,5,8,3,1,6,0,7,1,4,4,0
42237,9,9,9,2,7,1,5,7,2,0,5
42238,7,1,0,3,4,6,1,5,7,3,4
42239,8,2,7,5,9,7,8,4,6,9,8
42240,6,5,2,7,1,5,9,2,3,2,9
42241,2,3,4,6,8,2,6,8,9,5,6
42242,1,7,6,2,0,8,0,9,5,6,5
42243,9,9,9,2,7,1,5,7,2,0,5
42244,7,1,0,3,4,6,1,5,7,3,4
42245,3,0,1,4,5,3,2,3,1,1,1
42246,5,8,3,1,6,0,7,1,4,4,7
42247,4,0,8,4,3,4,3,0,1,7,3
42248,7,1,0,3,4,6,1,5,7,3,4
42249,8,2,7,5,9,7,8,4,6,9,8
42250,3,6,1,8,5,3,2,6,0,1,1
42251,2,3,4,6,8,2,6,8,9,5,6
42252,9,2,9,2,7,1,5,3,2,0,8
42253,4,0,8,9,3,4,3,3,1,7,3
42254,6,9,2,7,1,5,9,2,3,2,9
42255,6,0,2,7,1,5,9,2,3,2,9
42256,4,5,8,9,3,4,3,0,8,7,3
42257,6,3,2,7,1,5,9,2,3,2,9
42258,8,2,7,5,9,7,8,4,6,9,8
42259,2,3,4,6,8,2,6,8,9,5,6
42260,1,7,6,2,0,8,0,9,5,6,5
42261,9,9,9,2,7,1,5,7,2,0,5
42262,3,6,1,8,5,3,2,6,0,1,1
42263,8,2,7,5,9,9,8,4,6,9,8
42264,2,3,4,6,8,2,6,8,9,5,9
42265,8,2,7,5,9,7,8,4,6,9,8
42266,2,3,4,6,8,2,6,8,9,5,6
42267,9,9,9,2,7,1,5,7,2,0,5
42268,1,7,6,2,0,8,0,9,5,6,5
42269,8,2,5,5,9,9,8,4,6,9,8
42270,3,6,1,8,5,3,2,6,0,1,1
42271,6,3,2,7,1,5,9,2,3,2,9
42272,5,8,3,1,6,0,7,1,4,4,7
42273,6,5,2,7,1,5,9,2,3,2,9
42274,2,3,4,9,8,2,6,8,9,5,3
42275,3,0,1,4,5,3,2,3,1,1,1
42276,1,7,6,2,0,8,0,9,5,6,5
42277,3,0,1,4,5,3,2,6,1,1,1
42278,6,5,2,7,1,5,9,2,3,2,9
42279,9,9,9,2,7,1,5,7,2,0,5
42280,1,7,6,2,0,8,0,9,5,6,5
42281,8,2,5,5,9,9,8,4,6,9,8
42282,0,4,5,0,2,9,4,4,6,8,2
42283,8,2,5,5,9,9,8,4,6,9,2
42284,7,1,0,3,4,6,1,5,7,3,4
42285,8,2,7,5,9,7,8,4,6,9,8
42286,0,4,3,0,2,0,4,1,4,8,0
42287,9,9,9,2,7,1,5,7,2,0,5
42288,9,9,9,2,7,1,5,7,2,0,5
42289,8,2,7,5,9,7,8,4,6,9,8
42290,0,4,3,0,2,0,4,1,4,8,0
42291,2,3,4,6,8,2,6,8,9,5,6
42292,9,9,9,2,7,1,5,7,2,0,5
42293,8,2,7,5,9,7,8,4,6,9,8
42294,7,6,0,8,4,6,1,5,0,3,4
42295,4,5,8,9,3,4,3,0,8,7,3
42296,0,8,3,0,2,0,4,1,4,8,2
42297,2,3,4,6,8,2,6,8,9,5,6
42298,5,8,3,1,6,0,7,1,4,4,7
42299,2,3,4,6,8,2,6,8,9,5,6
42300,5,8,3,1,6,0,7,1,4,4,0
42301,6,5,2,7,1,5,9,2,3,2,9
42302,5,8,3,1,6,0,7,1,4,4,7
42303,6,5,2,7,1,5,9,2,3,2,9
42304,5,8,3,1,6,0,7,1,4,4,7
42305,4,5,8,9,3,4,3,0,8,7,3
42306,0,4,7,0,2,7,4,4,6,8,0
42307,9,9,9,2,7,1,5,7,2,0,5
42308,6,5,2,7,1,5,9,2,3,2,9
42309,5,5,8,9,3,4,7,0,8,7,7
42310,6,3,2,7,1,5,9,2,3,2,9
42311,8,2,7,5,9,7,8,4,6,9,8
42312,7,1,0,3,4,6,1,5,7,3,4
42313,2,3,4,6,8,2,6,8,9,5,6
42314,9,9,9,2,7,1,5,7,2,0,5
42315,8,2,4,5,9,2,8,4,6,9,8
42316,1,7,6,2,0,8,0,9,5,6,5
42317,9,9,9,2,7,1,5,7,2,0,5
42318,0,4,3,0,2,0,4,1,4,8,0
42319,6,5,2,7,1,5,9,2,3,2,9
42320,9,9,9,5,7,1,5,7,2,0,8
42321,9,9,9,2,7,1,5,7,2,0,5
42322,7,1,0,3,4,6,1,5,7,3,4
42323,6,5,2,7,1,5,9,2,3,2,9
42324,3,6,1,8,5,3,2,6,0,1,1
42325,4,5,8,9,3,4,3,0,8,7,3
42326,1,7,6,2,0,8,0,9,5,6,5
42327,5,5,8,1,6,4,7,0,8,4,7
42328,9,9,9,2,7,1,5,7,2,0,5
42329,8,2,7,5,9,7,8,3,6,9,8
42330,5,8,3,1,6,0,7,1,4,4,7
42331,2,3,4,6,8,2,6,8,9,5,6
42332,1,7,6,2,0,8,0,9,5,6,5
42333,8,2,7,5,9,7,8,4,6,9,8
42334,2,3,4,6,8,2,6,3,9,5,6
42335,4,0,8,4,3,4,3,3,1,7,3
42336,0,4,5,0,2,9,4,1,4,8,2
42337,9,9,9,2,7,1,5,7,2,0,5
42338,2,3,4,6,8,2,6,8,9,5,6
42339,1,7,6,2,0,8,0,9,5,6,5
42340,5,8,8,1,6,4,7,0,8,4,7
42341,7,1,0,3,4,6,1,5,7,3,4
42342,3,6,1,8,5,3,2,6,0,1,1
42343,0,4,3,0,2,0,4,1,4,8,0
42344,5,8,3,1,6,0,7,1,4,4,7
42345,5,8,3,1,6,0,7,1,4,4,7
42346,5,8,3,1,6,0,7,1,4,4,0
42347,7,1,0,3,4,6,1,5,7,3,4
42348,1,7,6,2,0,8,0,9,5,6,5
42349,3,6,1,8,5,3,2,6,0,1,1
42350,4,5,8,9,3,4,3,0,8,7,3
42351,1,7,6,2,0,8,0,9,5,6,5
42352,0,4,5,0,2,9,4,4,6,8,2
42353,1,7,6,2,0,8,0,9,5,6,5
42354,5,8,3,1,6,0,7,1,4,4,7
42355,1,7,6,2,0,8,0,9,5,6,5
42356,5,8,3,1,6,0,7,1,4,4,7
42357,5,8,3,1,6,0,7,1,4,4,7
42358,3,6,1,8,5,3,2,6,0,1,1
42359,7,1,0,3,4,6,1,5,7,3,4
42360,5,8,3,1,6,0,7,1,4,4,7
42361,5,5,8,1,6,4,7,0,8,4,7
42362,3,0,1,4,5,3,2,6,1,1,1
42363,5,8,3,1,6,0,7,1,4,4,7
42364,1,7,6,2,0,8,0,9,5,6,5
42365,7,1,0,3,4,6,1,5,7,3,4
42366,7,1,0,3,4,6,1,5,7,3,4
42367,5,8,3,1,6,0,7,1,4,4,7
42368,0,4,5,0,2,9,4,1,4,8,2
42369,3,6,1,8,5,3,2,6,0,1,1
42370,4,5,8,9,3,4,3,0,8,7,3
42371,1,7,6,2,0,8,0,9,5,6,5
42372,0,4,4,0,2,2,4,8,9,8,0
42373,7,1,0,3,4,6,1,5,7,3,4
42374,3,0,1,4,5,3,2,6,1,1,1
42375,7,1,0,3,4,6,1,5,7,3,4
42376,8,2,7,5,9,7,8,4,6,9,8
42377,5,8,3,1,6,0,7,1,4,4,7
42378,0,4,7,0,2,7,4,1,4,8,0
42379,2,3,4,6,8,2,6,8,9,5,6
42380,1,7,6,2,0,8,0,9,5,6,5
42381,4,5,8,9,3,4,3,0,8,7,3
42382,0,4,3,0,2,0,4,1,4,8,0
42383,7,1,0,3,4,6,1,5,7,3,4
42384,0,4,3,0,2,0,4,1,4,8,0
42385,5,8,3,1,6,0,7,1,4,4,7
42386,4,5,8,9,3,4,3,3,8,7,3
42387,7,1,0,3,4,6,1,5,7,3,4
42388,7,3,0,6,4,6,1,8,9,3,4
42389,3,6,1,8,5,3,2,6,0,1,1
42390,0,4,7,0,2,7,4,1,4,8,0
42391,7,1,0,3,4,6,1,5,7,3,4
42392,7,1,0,3,4,6,1,5,7,3,4
42393,1,7,6,2,0,8,0,9,5,6,5
42394,6,5,2,7,1,5,9,2,3,2,9
42395,4,5,8,9,3,4,3,0,8,7,7
42396,4,5,8,9,3,4,3,0,8,7,3
42397,7,1,0,3,4,6,1,5,7,3,4
42398,7,1,0,3,4,6,1,5,7,3,4
42399,5,8,3,1,6,0,7,1,4,4,7
42400,5,8,3,1,6,0,7,1,4,4,0
42401,1,7,6,2,0,8,0,9,5,6,5
42402,3,6,1,8,5,3,2,6,0,1,1
42403,5,8,3,1,6,0,7,1,4,4,7
42404,1,7,6,2,0,8,0,9,5,6,5
42405,5,5,8,1,6,4,7,0,8,4,7
42406,1,7,6,2,0,8,0,9,5,6,5
42407,8,2,7,5,9,7,8,3,6,9,8
42408,2,3,4,6,8,2,6,8,9,5,6
42409,6,5,8,9,1,4,9,0,8,2,7
42410,0,4,5,0,2,9,4,1,4,8,2
42411,5,8,3,1,6,0,7,1,4,4,7
42412,1,7,6,2,0,8,0,9,5,6,5
42413,7,1,0,2,4,6,1,9,7,3,5
42414,2,3,4,6,8,2,6,8,9,5,6
42415,5,8,3,1,6,0,7,1,4,4,7
42416,1,7,6,2,0,8,0,9,5,6,5
42417,7,1,0,3,4,6,1,5,7,3,4
42418,1,4,6,0,2,8,4,9,5,8,2
42419,7,1,0,3,4,6,1,5,7,3,4
42420,4,5,8,9,3,4,3,0,8,7,7
42421,5,8,3,1,6,0,7,1,4,4,7
42422,1,7,6,2,0,8,0,9,5,6,5
42423,7,1,0,3,4,6,1,5,7,3,4
42424,1,7,6,2,0,8,0,9,5,6,5
42425,5,8,3,1,6,0,7,1,4,4,7
42426,0,5,3,0,2,0,4,1,4,8,0
42427,5,8,3,1,6,0,7,1,4,4,2
42428,5,8,8,1,6,4,7,0,8,4,7
42429,8,4,5,0,2,9,4,4,6,8,2
42430,8,4,5,5,9,9,8,4,6,9,2
42431,2,3,4,6,8,2,6,3,9,5,6
42432,7,1,0,3,4,6,1,5,7,3,4
42433,3,6,1,8,5,3,2,6,0,1,1
42434,0,4,3,0,2,8,4,1,4,8,0
42435,1,7,6,2,0,8,0,9,5,6,5
42436,0,8,3,1,6,0,4,1,4,4,0
42437,5,8,3,1,6,0,7,1,4,4,7
42438,7,1,0,3,4,6,1,5,7,3,4
42439,1,5,6,2,0,8,0,9,5,6,5
42440,1,7,6,2,0,8,0,9,5,6,5
42441,7,1,0,3,4,6,1,5,7,3,4
42442,7,1,0,3,4,6,1,5,7,3,4
42443,6,3,2,7,1,5,9,2,3,2,9
42444,2,0,4,4,8,2,6,3,1,5,6
42445,7,1,0,3,4,6,1,5,7,3,4
42446,3,6,1,8,5,3,2,6,0,1,1
42447,7,1,0,3,4,6,1,5,7,3,4
42448,3,6,1,8,5,3,2,6,0,1,1
42449,7,1,0,3,4,6,1,5,7,3,4
42450,4,5,8,9,3,4,3,0,8,7,3
42451,8,2,5,5,9,9,8,4,6,9,8
42452,4,5,8,9,3,4,3,0,8,7,7
42453,7,1,0,3,4,6,1,5,7,3,4
42454,6,5,2,7,1,5,9,2,3,2,9
42455,0,4,7,0,2,7,4,1,4,8,0
42456,3,6,1,8,5,3,2,6,0,1,1
42457,5,8,3,1,6,0,7,1,4,4,7
42458,0,4,7,0,2,7,4,4,6,8,0
42459,5,8,3,1,6,0,7,1,4,4,7
42460,1,7,6,2,0,8,0,9,5,6,5
42461,5,8,3,1,6,0,7,1,4,4,2
42462,1,7,6,2,0,8,0,9,5,6,5
42463,1,7,6,2,0,8,0,9,5,6,5
42464,5,8,3,1,6,0,7,0,4,4,7
42465,0,8,3,1,6,0,4,1,4,4,0
42466,0,4,5,2,2,9,4,4,6,8,5
42467,7,1,0,3,4,6,1,5,7,3,4
42468,1,7,6,2,0,8,0,9,5,6,5
42469,7,1,0,3,4,6,1,5,7,3,4
42470,2,3,4,6,8,2,6,8,9,5,6
42471,5,8,3,1,6,0,7,1,4,4,7
42472,7,1,0,3,4,6,1,5,7,3,4
42473,7,1,0,3,4,6,1,5,7,3,4
42474,6,5,2,7,1,5,9,2,3,2,9
42475,5,5,8,9,3,4,3,0,8,7,7
42476,7,1,0,3,4,6,1,5,7,3,4
42477,5,8,3,1,6,0,7,1,4,4,7
42478,5,8,3,1,6,0,7,1,4,4,7
42479,7,1,0,3,4,6,1,5,7,3,4
42480,7,1,0,3,4,6,1,5,7,3,4
42481,6,5,2,7,1,5,9,0,3,2,7
42482,5,8,3,1,6,0,7,1,4,4,7
42483,3,6,1,8,5,3,2,6,0,1,1
42484,5,8,3,1,6,0,7,1,4,4,0
42485,1,7,6,2,0,8,0,9,5,6,5
42486,1,7,6,2,0,8,0,9,5,6,5
42487,7,1,0,3,4,6,1,5,7,3,3
42488,3,6,1,4,5,3,2,6,1,1,1
42489,4,5,8,9,3,4,3,0,8,7,3
42490,4,5,8,9,3,4,3,0,8,7,3
42491,5,8,3,1,6,0,7,1,4,4,7
42492,5,8,3,1,6,0,7,1,4,4,0
42493,7,1,0,3,4,6,1,5,7,3,4
42494,1,7,6,2,0,8,0,9,5,6,5
42495,7,1,0,3,4,6,1,5,7,3,4
42496,6,9,2,7,1,5,9,2,3,2,9
42497,5,8,3,1,6,0,7,1,4,4,7
42498,4,5,8,9,3,4,3,0,8,7,7
42499,3,6,1,8,5,3,2,6,0,1,1
42500,0,4,3,0,2,0,4,1,4,8,0
42501,5,8,3,1,6,0,7,1,4,4,7
42502,1,7,6,2,0,8,0,9,5,6,5
42503,5,8,3,1,6,0,7,1,4,4,7
42504,5,8,3,1,6,0,7,1,4,4,7
42505,7,1,0,3,4,6,1,5,7,3,4
42506,1,7,6,2,0,8,0,9,5,6,5
42507,0,4,7,0,2,7,4,1,4,8,0
42508,7,1,0,3,4,6,1,5,7,3,4
42509,7,1,0,3,4,6,1,5,7,3,4
42510,1,7,6,2,0,8,0,9,5,6,5
42511,7,1,0,3,4,6,1,5,7,3,4
42512,0,4,7,0,2,7,4,4,6,8,0
42513,4,5,8,9,3,4,3,0,8,7,3
42514,0,8,3,1,6,0,7,1,4,4,2
42515,5,8,3,1,6,0,7,1,4,4,7
42516,0,4,7,0,2,7,4,4,6,8,0
42517,7,1,0,3,4,6,1,5,7,3,4
42518,1,7,6,2,0,8,0,9,5,6,5
42519,0,4,7,0,2,7,4,4,6,8,0
42520,7,1,0,3,4,6,1,5,7,3,4
42521,4,5,8,9,3,4,3,0,8,7,3
42522,5,8,3,1,6,0,7,1,4,4,7
42523,4,5,8,9,3,4,3,0,8,7,3
42524,5,8,3,1,6,0,7,1,4,4,7
42525,4,5,8,9,3,4,3,0,8,7,3
42526,5,8,3,1,6,0,7,1,4,4,7
42527,5,8,3,1,6,0,7,1,4,4,7
42528,0,4,5,0,2,9,4,4,6,8,2
42529,5,8,3,1,6,0,7,1,4,4,7
42530,4,5,8,9,3,4,3,3,8,7,3
42531,9,9,9,2,7,1,5,7,2,0,5
42532,5,5,3,1,6,0,7,1,4,4,7
42533,7,1,0,3,4,6,1,5,7,3,4
42534,7,1,0,3,4,6,1,5,7,3,4
42535,6,1,2,7,1,5,9,2,3,2,9
42536,5,8,3,1,6,0,7,1,4,4,0
42537,1,7,6,2,0,8,0,9,5,6,5
42538,5,8,3,1,6,0,7,1,4,4,0
42539,9,5,9,2,7,1,5,1,2,0,5
42540,2,3,4,6,8,2,6,8,9,5,6
42541,6,6,2,8,1,5,9,0,0,2,9
42542,0,4,3,0,2,0,4,1,4,8,0
42543,2,3,3,6,8,0,6,8,9,5,0
42544,0,4,5,0,2,9,4,1,4,8,2
42545,7,1,0,3,4,6,1,5,7,3,4
42546,9,9,9,2,7,1,5,7,2,0,5
42547,0,4,3,1,2,0,4,1,4,8,0
