,0,1,2,3,4,5,6,7,8,9,10
43602,3,6,1,8,5,3,2,6,0,1,1
43603,2,3,4,6,8,2,6,8,9,5,6
43604,5,8,3,1,6,0,7,1,4,4,7
43605,4,5,8,9,3,4,3,0,8,7,3
43606,2,3,4,6,8,2,6,8,9,5,6
43607,0,4,5,0,2,9,4,1,4,8,2
43608,5,8,3,1,6,0,7,1,4,4,7
43609,2,3,4,6,8,2,6,8,9,5,6
43610,3,6,1,8,5,3,2,6,0,1,1
43611,0,4,7,0,2,7,4,1,4,8,0
43612,5,8,3,1,6,0,7,1,4,4,7
43613,3,0,1,4,5,3,2,6,1,1,1
43614,5,8,3,1,6,0,7,1,4,4,7
43615,1,7,6,2,0,8,0,9,5,6,5
43616,1,7,6,2,0,8,0,9,5,6,5
43617,6,5,2,7,1,5,9,2,3,2,9
43618,5,6,3,1,6,0,7,1,0,4,7
43619,7,1,0,3,4,6,1,5,7,3,0
43620,4,5,8,9,3,4,3,3,8,7,3
43621,0,4,7,0,2,7,4,1,4,8,0
43622,5,8,3,1,6,0,7,1,4,4,7
43623,2,3,4,6,8,2,6,8,9,5,6
43624,3,6,1,8,5,3,2,6,0,1,1
43625,4,5,8,9,3,4,3,0,8,7,3
43626,5,8,3,1,6,0,7,1,4,4,7
43627,8,2,5,5,9,9,8,4,6,9,8
43628,5,8,3,1,6,0,7,1,4,4,2
43629,2,3,4,6,8,2,6,8,9,5,6
43630,6,5,2,7,1,5,9,2,3,2,9
43631,3,0,1,4,5,3,2,6,1,1,1
43632,6,1,2,7,1,5,9,2,3,2,9
43633,9,9,9,2,7,1,5,7,2,0,5
43634,5,8,3,1,6,0,7,1,4,4,7
43635,6,5,2,7,1,5,9,2,3,2,9
43636,5,8,2,1,6,5,7,2,3,4,7
43637,2,3,4,6,8,2,6,8,9,5,6
43638,7,1,0,3,4,6,1,5,7,3,4
43639,8,2,7,5,9,7,8,4,6,9,0
43640,1,7,6,2,0,8,0,9,5,6,5
43641,2,2,4,6,8,2,6,3,9,5,8
43642,9,9,9,2,7,1,5,7,2,0,5
43643,4,5,8,9,3,4,3,0,8,7,3
43644,7,1,0,3,4,6,1,5,7,3,4
43645,8,2,5,5,9,9,8,4,6,9,2
43646,4,5,8,9,3,4,3,0,8,7,3
43647,2,3,4,6,8,2,6,8,9,5,6
43648,5,1,0,3,4,6,7,5,7,3,7
43649,6,0,2,4,1,5,9,3,1,2,9
43650,5,8,3,1,6,0,7,1,4,4,7
43651,2,3,4,6,8,2,6,8,9,5,6
43652,1,7,6,2,0,8,0,9,5,6,5
43653,9,9,9,2,7,1,5,7,2,0,5
43654,0,4,6,0,2,8,4,9,5,8,0
43655,4,5,8,9,3,4,3,0,8,7,3
43656,7,1,0,3,4,6,1,5,7,3,4
43657,0,4,7,0,2,7,4,1,4,8,0
43658,0,4,7,0,2,7,4,1,4,8,0
43659,7,1,4,3,8,2,6,5,7,5,6
43660,0,4,3,0,2,0,4,1,4,8,0
43661,0,4,7,0,2,7,4,4,6,8,0
43662,3,6,1,8,5,3,2,6,0,1,1
43663,8,2,7,5,9,7,8,4,6,9,8
43664,1,7,6,2,0,8,0,9,5,6,5
43665,3,0,1,4,5,3,2,6,1,1,1
43666,7,1,0,3,4,6,1,5,7,3,4
43667,8,2,7,5,9,7,8,4,6,9,8
43668,4,5,8,9,3,4,3,0,8,7,3
43669,8,2,9,5,9,1,8,4,6,9,8
43670,8,2,5,5,9,9,8,4,6,9,8
43671,9,9,9,2,7,1,5,7,2,0,5
43672,0,4,3,0,2,0,4,1,4,8,2
43673,4,5,8,9,3,4,3,3,8,7,3
43674,7,3,0,6,4,6,1,8,9,3,4
43675,9,2,7,5,9,7,8,7,2,9,8
43676,2,3,4,6,8,2,6,8,9,5,6
43677,2,3,4,6,8,2,6,8,9,5,6
43678,4,5,8,9,3,4,3,0,8,7,3
43679,4,5,8,9,3,4,3,3,8,7,3
43680,7,1,0,3,4,6,1,5,7,3,4
43681,6,5,2,7,1,5,9,2,3,2,9
43682,5,5,8,9,3,4,7,0,8,7,7
43683,6,5,2,7,1,5,9,2,3,2,9
43684,1,7,6,2,0,8,0,9,5,6,5
43685,3,0,1,4,5,3,2,6,1,1,1
43686,5,8,3,1,6,0,7,1,4,4,7
43687,2,3,4,6,8,2,6,8,9,5,6
43688,0,4,3,0,2,0,4,3,4,8,0
43689,6,0,2,7,1,5,9,2,3,2,9
43690,2,3,4,6,8,2,6,8,9,5,0
43691,9,9,9,2,7,1,5,3,2,0,8
43692,2,3,4,6,8,2,6,8,9,5,6
43693,0,4,7,0,2,7,4,1,4,8,0
43694,4,5,8,9,3,4,3,0,8,7,3
43695,2,3,4,6,8,2,6,8,9,5,6
43696,2,3,4,6,8,2,6,8,9,5,6
43697,4,5,8,9,3,4,3,3,8,7,3
43698,4,3,7,6,3,7,3,8,9,7,0
43699,2,3,7,6,8,2,6,8,9,5,6
43700,0,4,3,0,2,0,4,1,4,8,0
43701,3,6,1,4,5,3,2,6,1,1,1
43702,1,7,6,0,0,8,0,3,5,6,5
43703,5,8,7,1,6,7,7,1,4,4,7
43704,1,7,6,2,0,8,0,9,5,6,5
43705,9,9,9,2,7,1,5,7,2,0,5
43706,2,3,4,6,8,2,6,3,9,5,6
43707,8,2,7,5,9,9,8,4,6,9,8
43708,1,7,6,2,0,8,0,9,5,6,5
43709,8,2,7,5,9,7,8,4,6,9,8
43710,8,2,5,5,9,9,8,4,6,9,8
43711,0,4,7,0,2,7,4,8,9,8,0
43712,3,6,1,8,5,3,2,6,0,1,1
43713,9,9,7,1,7,7,5,7,2,0,7
43714,1,7,6,2,0,8,0,9,5,6,5
43715,1,7,6,2,0,8,0,9,5,6,5
43716,5,8,3,1,6,0,7,1,4,4,7
43717,7,1,0,3,4,6,1,5,7,3,4
43718,0,4,3,0,2,0,4,1,4,8,0
43719,8,2,5,5,9,9,8,4,6,9,2
43720,3,6,1,8,5,3,2,6,0,1,7
43721,8,2,7,5,9,7,8,4,6,9,8
43722,0,4,3,0,2,0,4,1,4,8,2
43723,8,2,5,5,9,9,8,4,6,9,8
43724,2,3,4,6,8,2,6,8,9,5,6
43725,8,2,5,5,9,9,8,4,6,9,8
43726,4,7,4,9,8,2,3,3,8,5,3
43727,3,6,1,8,5,3,2,6,0,1,1
43728,3,6,1,8,5,3,2,6,0,1,1
43729,0,8,3,0,2,0,4,1,4,8,0
43730,2,3,4,6,8,2,6,8,9,5,6
43731,9,9,9,2,7,1,5,7,2,0,5
43732,5,8,3,1,6,0,7,1,4,4,7
43733,2,3,4,6,8,2,6,8,9,5,6
43734,0,4,7,0,2,7,4,4,6,8,0
43735,4,5,8,9,3,4,3,3,8,7,3
43736,4,7,6,2,3,8,3,9,5,7,3
43737,8,2,7,5,9,7,8,4,6,9,8
43738,0,4,3,0,2,0,4,1,4,8,0
43739,7,1,0,3,4,6,1,5,7,3,4
43740,5,8,3,1,6,0,7,1,4,4,0
43741,9,9,9,2,7,1,5,7,2,0,5
43742,4,5,8,9,3,4,3,0,8,7,3
43743,6,5,2,7,1,5,9,2,3,2,9
43744,4,5,8,9,3,4,3,0,8,7,3
43745,0,4,5,0,2,9,4,8,9,8,0
43746,1,7,6,2,0,8,0,9,5,6,5
43747,2,3,4,6,8,2,6,8,9,5,6
43748,2,2,4,6,8,2,6,4,9,5,8
43749,2,3,4,6,8,2,6,8,9,5,6
43750,8,2,7,5,9,7,8,4,6,9,0
43751,8,2,7,5,9,7,8,4,6,9,8
43752,4,5,8,9,3,4,3,0,8,7,3
43753,2,3,4,6,8,2,6,8,9,5,6
43754,2,3,4,6,8,2,6,8,9,5,6
43755,2,3,4,6,8,2,6,8,9,5,6
43756,5,8,3,1,6,0,7,1,4,4,7
43757,8,2,7,5,9,7,8,4,6,9,8
43758,7,1,0,3,4,6,1,5,7,3,4
43759,7,1,0,3,4,6,1,5,7,3,4
43760,6,5,2,7,1,5,9,2,3,2,9
43761,9,9,9,2,7,1,5,7,2,0,5
43762,7,1,0,3,4,6,1,5,7,3,4
43763,8,2,5,5,9,9,8,4,6,9,8
43764,1,7,6,2,0,8,0,9,5,6,5
43765,8,2,7,5,9,7,8,4,6,9,8
43766,2,1,4,3,8,2,6,5,7,5,6
43767,2,9,4,6,8,2,6,3,2,5,6
43768,1,5,6,2,0,8,0,9,5,6,5
43769,6,5,2,7,1,5,9,2,3,2,9
43770,1,7,6,2,0,8,0,9,5,6,5
43771,8,2,5,5,9,9,8,4,6,9,8
43772,7,1,0,3,4,6,1,5,7,3,4
43773,7,1,0,3,4,6,1,5,7,3,4
43774,0,4,5,0,2,9,4,4,6,8,2
43775,2,3,4,6,8,2,6,8,9,5,6
43776,7,1,0,3,4,6,1,5,7,3,4
43777,0,4,7,0,2,7,4,4,6,8,0
43778,2,3,4,6,8,2,6,3,9,5,6
43779,9,9,9,2,7,1,5,7,2,0,5
43780,7,8,3,1,6,0,7,1,4,4,4
43781,9,9,9,2,7,1,5,7,2,0,8
43782,2,3,4,6,8,2,6,8,9,5,6
43783,6,5,2,7,1,5,9,2,3,2,9
43784,1,7,6,2,0,8,0,9,5,6,5
43785,0,4,7,0,2,7,4,4,6,8,0
43786,0,4,7,0,2,7,4,4,6,8,0
43787,2,3,4,6,8,2,6,8,9,5,6
43788,9,9,9,2,7,1,5,7,2,0,5
43789,6,5,2,7,1,5,9,2,3,2,9
43790,1,7,6,2,0,8,0,9,5,6,5
43791,9,9,9,2,7,1,5,7,2,0,5
43792,0,4,3,0,2,0,4,1,4,8,0
43793,8,2,5,5,9,9,8,4,6,9,8
43794,7,1,0,3,4,6,1,7,7,3,4
43795,4,5,8,9,3,4,3,3,8,7,3
43796,0,4,6,0,2,8,4,9,5,8,0
43797,8,2,7,5,9,7,8,4,6,9,8
43798,8,2,5,5,9,9,8,4,6,9,2
43799,2,3,4,6,8,2,6,8,9,5,6
43800,5,5,8,1,6,4,7,0,0,4,7
43801,9,9,9,2,7,1,5,7,2,0,5
43802,0,4,3,0,2,0,4,1,4,8,0
43803,2,3,4,6,8,2,6,3,9,5,6
43804,4,5,8,9,3,4,3,0,8,7,3
43805,2,3,4,6,8,2,6,8,9,5,6
43806,6,3,2,7,1,5,9,2,3,2,9
43807,4,5,8,9,3,4,3,0,8,7,3
43808,1,7,6,2,0,8,0,9,5,6,5
43809,8,2,7,5,9,7,8,4,6,9,8
43810,8,2,7,5,9,7,8,4,6,9,8
43811,2,3,4,6,8,2,6,3,9,5,6
43812,0,4,7,0,2,7,4,1,4,8,0
43813,9,9,9,2,7,1,5,7,2,0,5
43814,5,8,3,1,6,0,7,1,4,4,7
43815,6,3,2,7,1,5,9,2,3,2,9
43816,7,1,0,3,4,6,1,5,7,3,4
43817,2,3,4,6,8,2,6,8,9,5,6
43818,7,1,5,3,4,9,1,5,7,3,2
43819,8,2,7,5,9,7,8,4,6,9,8
43820,7,1,0,3,4,6,1,5,7,3,4
43821,8,2,5,5,9,9,8,4,6,9,8
43822,5,5,8,9,3,4,7,0,8,7,7
43823,8,2,7,5,9,7,8,4,2,9,8
43824,9,9,9,2,7,1,5,7,2,0,5
43825,8,2,7,5,9,7,8,4,6,9,8
43826,6,5,2,7,1,5,9,2,3,2,9
43827,2,3,4,6,8,2,6,3,9,5,6
43828,2,3,4,6,8,2,6,8,9,5,6
43829,9,9,9,2,7,1,5,7,2,0,5
43830,5,8,3,1,6,0,7,1,4,4,0
43831,6,5,2,7,1,5,9,2,3,2,9
43832,5,8,3,1,6,0,7,1,4,4,7
43833,2,3,4,6,8,2,6,8,9,5,6
43834,3,6,1,8,5,3,2,6,0,1,1
43835,8,2,7,5,9,7,8,4,6,9,8
43836,1,7,6,2,0,8,0,9,5,6,5
43837,9,9,9,2,7,1,5,7,2,0,5
43838,8,2,7,5,9,7,8,4,6,9,8
43839,4,5,8,9,3,4,3,3,8,7,3
43840,0,4,5,0,2,9,4,4,6,8,2
43841,8,2,5,5,9,9,8,4,6,9,2
43842,1,7,6,2,0,8,0,9,5,6,5
43843,2,3,4,6,8,2,6,8,9,5,6
43844,9,9,9,2,7,1,5,7,2,0,5
43845,8,4,7,0,2,7,4,4,6,8,0
43846,2,3,4,6,8,2,6,8,9,5,6
43847,3,0,1,4,5,3,2,6,1,1,1
43848,2,3,4,6,8,2,6,8,9,5,6
43849,9,9,9,2,7,1,5,7,2,0,5
43850,9,9,9,2,7,1,5,7,2,0,5
43851,6,3,2,7,1,5,9,2,3,2,9
43852,1,7,6,2,0,8,0,9,5,6,5
43853,2,3,4,6,8,2,6,8,9,5,6
43854,6,5,2,7,1,5,9,2,3,2,9
43855,2,0,7,6,8,7,6,3,9,5,8
43856,5,8,3,1,6,0,7,1,4,4,7
43857,4,5,8,9,3,4,3,3,8,7,3
43858,5,4,3,1,6,0,7,1,4,4,7
43859,8,2,7,5,9,7,8,4,6,9,8
43860,8,2,5,5,9,9,8,4,6,9,8
43861,2,3,4,6,8,2,6,8,9,5,8
43862,0,4,3,0,2,0,4,1,4,8,0
43863,8,2,7,5,9,7,8,4,6,9,8
43864,0,4,3,0,2,0,4,1,4,8,0
43865,7,1,0,3,4,6,1,5,7,3,4
43866,4,5,8,9,3,4,3,3,8,7,3
43867,2,3,4,6,8,2,6,3,9,5,6
43868,7,1,0,3,4,6,1,5,7,3,4
43869,7,1,0,3,4,6,1,5,7,3,4
43870,5,8,3,1,6,0,7,1,4,4,7
43871,6,5,2,7,1,5,9,2,3,2,9
43872,9,9,9,2,7,1,5,7,2,0,5
43873,0,4,7,0,2,7,4,4,6,8,0
43874,4,5,8,9,3,4,3,3,8,7,3
43875,2,3,4,6,8,2,6,8,9,5,6
43876,7,1,0,3,4,6,1,5,7,3,4
43877,6,5,2,7,1,5,9,2,3,2,9
43878,7,3,0,3,4,6,1,8,7,3,4
43879,9,9,9,2,7,1,5,7,2,0,5
43880,2,3,4,6,8,2,6,8,9,5,6
43881,0,4,7,0,2,7,4,4,6,8,0
43882,2,3,4,6,8,2,6,8,9,5,6
43883,7,1,0,3,4,6,1,5,7,3,4
43884,3,6,1,8,5,3,2,6,0,1,1
43885,6,5,2,7,1,5,9,2,3,2,9
43886,0,4,5,0,2,9,4,4,6,8,2
43887,9,9,9,2,7,1,5,7,2,0,5
43888,0,4,3,0,2,0,4,1,4,8,0
43889,7,1,0,3,4,6,1,5,7,3,4
43890,8,2,5,5,9,9,8,4,6,9,8
43891,0,4,7,0,2,7,4,4,6,8,0
43892,4,5,8,9,3,4,3,0,8,7,3
43893,8,4,5,5,9,9,8,4,6,9,2
43894,9,7,6,2,7,8,0,9,2,6,5
43895,6,3,2,7,1,5,9,2,3,2,9
43896,0,4,7,0,2,7,4,4,6,8,0
43897,9,7,6,2,7,8,5,3,2,0,5
43898,0,8,3,0,2,0,4,1,4,8,0
43899,6,5,2,7,1,5,9,2,3,2,9
43900,7,1,0,3,4,6,1,5,7,3,4
43901,2,3,4,6,8,2,6,8,9,5,6
43902,7,1,0,3,4,6,1,5,7,3,4
43903,0,4,3,0,2,0,4,1,4,8,0
43904,5,8,3,1,6,0,7,0,4,4,7
43905,9,9,9,2,7,1,5,7,2,0,5
43906,9,9,9,2,7,1,5,7,2,0,5
43907,2,3,4,6,8,2,6,8,9,5,6
43908,4,5,8,9,3,4,3,0,8,7,3
43909,8,2,7,5,9,7,8,4,6,9,8
43910,1,7,9,2,7,1,5,7,5,6,5
43911,8,2,5,5,9,9,8,4,6,9,8
43912,8,4,5,5,9,9,8,4,6,9,2
43913,3,0,1,4,5,3,2,3,1,1,1
43914,4,5,8,9,3,4,3,3,8,7,3
43915,2,0,4,4,8,2,6,3,1,5,6
43916,0,4,7,0,2,7,4,9,5,8,0
43917,8,2,5,5,9,9,8,4,6,9,2
43918,0,4,7,0,2,7,4,1,4,8,0
43919,0,4,5,0,2,9,4,4,6,8,2
43920,5,8,3,1,6,0,7,1,4,4,7
43921,9,3,9,6,7,1,5,7,2,0,6
43922,7,1,0,3,4,6,1,5,7,3,4
43923,8,2,5,5,9,9,8,4,6,9,8
43924,9,9,9,2,7,1,5,7,2,0,5
43925,4,5,8,9,3,4,3,0,8,7,3
43926,0,4,5,0,2,9,4,4,6,8,2
43927,1,7,6,2,0,8,0,9,5,6,5
43928,5,8,3,1,6,0,7,1,4,4,0
43929,8,2,7,5,9,7,8,4,6,9,8
43930,7,1,0,3,4,6,1,5,7,3,4
43931,4,5,8,9,3,4,3,0,8,7,3
43932,3,0,1,4,5,3,2,6,1,1,1
43933,9,9,9,2,7,1,5,7,2,0,5
43934,5,8,3,1,6,0,7,1,4,4,7
43935,6,5,2,7,1,5,9,2,3,2,9
43936,7,1,0,3,4,6,1,5,7,3,4
43937,2,4,7,6,8,7,6,3,9,5,0
43938,8,3,7,6,9,7,8,8,9,9,8
43939,3,0,1,4,5,3,2,6,1,1,1
43940,4,5,8,9,3,4,3,0,8,7,3
43941,2,3,4,6,8,2,6,3,9,5,6
43942,7,1,0,3,4,6,1,5,7,3,4
43943,9,2,9,5,7,1,5,7,2,0,8
43944,7,1,0,3,4,6,1,5,7,3,4
43945,9,9,9,2,7,1,5,7,2,0,5
43946,7,1,0,3,4,6,1,5,7,3,4
43947,9,9,9,2,7,1,5,7,2,0,5
43948,1,7,6,2,0,8,0,9,5,6,5
43949,0,4,7,0,2,7,4,1,4,8,0
43950,7,1,0,3,4,6,1,5,7,3,4
43951,1,7,6,2,0,8,0,9,5,6,5
43952,7,1,0,3,4,6,1,5,7,3,4
43953,8,2,7,5,9,7,8,8,9,9,8
43954,5,8,3,1,6,0,7,1,4,4,7
43955,4,5,8,9,3,4,3,0,8,7,3
43956,1,7,6,2,0,8,0,9,5,6,5
43957,2,3,4,6,8,2,6,3,9,5,6
43958,2,3,4,6,8,2,6,8,9,5,6
43959,8,2,7,5,9,7,8,4,6,9,8
43960,3,6,1,8,5,3,2,6,0,1,1
43961,2,2,4,5,9,2,8,3,6,9,8
43962,7,1,0,3,4,6,1,5,7,3,4
43963,2,0,4,4,8,2,6,3,1,5,6
43964,6,9,2,7,1,5,9,2,3,2,9
43965,2,3,4,6,8,2,6,3,9,5,6
43966,0,4,7,0,2,7,4,1,4,8,0
43967,2,3,4,6,8,2,6,8,9,5,6
43968,2,3,4,6,8,2,6,8,9,5,6
43969,8,2,5,5,9,9,8,4,6,9,8
43970,0,4,7,0,2,7,4,4,6,8,0
43971,9,9,9,2,7,1,5,7,2,0,5
43972,9,9,9,2,7,1,5,7,2,0,5
43973,4,5,8,9,3,4,3,3,8,7,3
43974,6,5,2,7,1,5,9,2,3,2,9
43975,6,3,2,7,1,5,9,2,3,2,9
43976,3,0,1,4,5,3,2,6,1,1,1
43977,4,5,8,9,3,4,3,0,8,7,3
43978,0,8,3,0,6,0,4,1,4,4,4
43979,1,7,6,0,0,8,0,9,5,6,8
43980,1,7,6,2,0,8,0,9,5,6,5
43981,2,0,4,4,8,2,6,3,1,5,6
43982,0,4,3,0,2,0,4,1,4,8,0
43983,0,4,7,2,2,7,4,4,6,8,5
43984,1,7,6,2,0,8,0,9,5,6,5
43985,9,9,9,2,7,1,5,7,2,0,5
43986,6,3,2,7,1,5,9,2,3,2,9
43987,0,4,7,0,2,7,4,4,6,8,0
43988,9,9,9,2,7,1,5,7,2,0,5
43989,9,9,9,2,7,1,5,7,2,0,5
43990,8,2,5,5,9,9,8,4,6,9,2
43991,7,1,0,3,4,6,1,5,7,3,6
43992,0,4,5,0,2,9,4,4,6,8,2
43993,8,2,7,5,9,7,8,8,9,9,8
43994,6,5,2,7,1,5,9,2,3,2,9
43995,4,5,8,9,3,4,3,3,8,7,3
43996,6,5,2,7,1,5,9,2,3,2,9
43997,2,3,4,6,8,2,6,8,9,5,6
43998,5,8,3,1,6,0,7,1,4,4,7
43999,0,4,7,0,2,7,4,1,4,8,0
44000,3,0,1,4,5,3,2,6,1,1,1
44001,0,4,7,0,2,7,4,1,4,8,0
44002,7,1,3,3,4,6,1,1,4,3,4
44003,9,9,9,2,7,1,5,7,2,0,5
44004,7,1,0,3,4,6,1,5,7,3,4
44005,0,4,5,0,2,9,4,4,6,8,2
44006,7,1,0,3,4,6,1,5,7,3,4
44007,9,9,9,2,7,1,5,7,2,0,8
44008,0,4,7,0,2,7,4,1,4,8,0
44009,9,9,9,2,7,1,5,3,2,0,8
44010,0,4,7,0,2,7,4,4,6,8,0
44011,4,5,8,9,3,4,3,0,8,7,3
44012,1,7,6,2,0,8,0,9,5,6,5
44013,5,5,7,1,6,7,7,1,4,4,7
44014,7,1,0,3,4,6,1,5,7,3,4
44015,8,2,5,5,9,9,8,4,6,9,8
44016,0,4,3,0,2,0,4,1,4,8,0
44017,4,5,8,9,3,4,3,0,8,7,3
44018,2,3,4,6,8,2,6,8,9,5,6
44019,6,5,2,7,1,5,9,2,3,2,9
44020,7,1,0,3,4,6,1,5,7,3,4
44021,6,5,2,7,1,5,9,2,3,2,9
44022,5,8,3,1,6,0,7,1,4,4,7
44023,2,0,4,4,8,2,6,3,1,5,6
44024,2,3,4,6,8,2,6,8,9,5,6
44025,8,4,7,0,2,7,8,4,6,8,0
44026,5,8,3,1,6,0,7,1,4,4,7
44027,8,2,7,5,9,7,8,4,6,9,8
44028,1,7,6,2,0,8,0,9,5,6,5
44029,3,0,1,4,5,3,2,3,1,1,1
44030,3,0,1,4,5,3,2,6,1,1,1
44031,9,9,9,2,7,1,5,7,2,0,5
44032,0,8,3,1,6,0,4,1,4,4,0
44033,6,5,2,7,1,5,9,2,3,2,9
44034,7,1,0,3,4,6,1,5,7,3,4
44035,2,3,4,6,8,2,6,8,9,5,6
44036,9,9,9,2,7,1,5,7,2,0,5
44037,8,2,7,5,9,7,8,4,6,9,8
44038,1,7,9,2,0,1,0,7,5,6,5
44039,8,4,5,5,9,9,8,4,6,9,2
44040,3,6,1,8,5,3,2,6,0,1,1
44041,2,3,4,6,8,2,6,8,9,5,6
44042,8,2,5,5,9,9,8,4,6,9,8
44043,8,2,7,5,9,7,8,4,6,9,8
44044,5,8,3,1,6,0,7,1,4,4,7
44045,3,0,1,4,5,3,2,6,1,1,1
44046,1,7,6,2,0,8,0,9,5,6,5
44047,9,9,9,2,7,1,5,7,2,0,5
44048,5,8,3,1,6,0,7,1,4,4,7
44049,6,5,2,7,1,5,9,3,3,2,9
44050,0,4,3,0,2,0,4,1,4,8,2
44051,2,3,4,6,8,2,6,3,9,5,6
44052,5,8,3,1,6,0,7,1,4,4,7
44053,8,2,7,5,9,7,8,4,6,9,8
44054,6,5,2,7,1,5,9,2,3,2,9
44055,2,0,4,4,8,2,6,3,1,5,8
44056,2,3,4,6,8,2,6,8,9,5,6
44057,4,5,8,9,3,4,3,0,8,7,3
44058,1,7,6,2,0,8,0,9,5,6,5
44059,8,2,5,5,9,9,8,4,6,9,2
44060,3,6,1,8,5,3,2,6,0,1,1
44061,2,3,7,6,8,7,6,8,9,5,6
44062,8,2,5,5,9,9,8,4,6,9,8
44063,3,6,1,8,5,3,2,6,0,1,1
44064,8,2,5,5,9,9,8,4,6,9,2
44065,9,9,9,2,7,1,5,7,2,0,5
44066,4,5,8,9,3,4,3,0,8,7,3
44067,8,2,5,5,9,9,8,4,6,9,8
44068,8,2,7,5,9,7,8,4,6,9,8
44069,2,3,4,6,8,2,6,8,9,5,6
44070,4,5,8,9,3,4,3,0,8,7,3
44071,8,2,7,5,9,7,8,4,6,9,8
44072,7,1,0,3,4,6,1,5,7,3,4
44073,4,5,8,9,3,4,3,0,8,7,3
44074,0,4,3,0,2,0,4,1,4,8,0
44075,8,2,7,5,9,7,8,4,6,9,8
44076,3,0,1,4,5,3,2,6,1,1,1
44077,4,5,8,9,3,4,3,0,8,7,3
44078,1,7,6,0,0,8,0,9,5,6,5
44079,9,9,9,2,7,1,5,7,2,0,5
44080,8,2,5,5,9,9,8,4,6,9,2
44081,8,2,7,5,9,7,8,4,6,9,8
44082,1,7,6,2,0,8,0,3,5,6,5
44083,8,2,7,5,9,7,8,4,6,9,8
44084,0,4,3,0,2,0,4,1,4,8,0
44085,0,4,3,0,2,0,4,1,4,8,0
44086,5,8,3,1,6,0,7,1,4,4,7
44087,8,2,7,5,9,7,8,4,6,9,8
44088,5,8,3,1,6,0,7,1,4,4,7
44089,9,9,9,2,7,1,5,7,2,0,5
44090,1,7,6,2,0,8,0,9,5,6,5
44091,8,2,7,5,9,7,8,4,6,9,8
44092,6,5,2,7,1,5,9,2,3,2,9
44093,9,9,9,2,7,1,5,7,2,0,5
44094,3,6,1,8,5,3,2,6,0,1,1
44095,9,2,9,2,7,1,5,3,2,0,8
44096,7,6,0,8,4,6,1,5,0,3,4
44097,8,2,7,5,9,7,8,4,6,9,8
44098,0,4,2,0,2,5,4,1,4,8,0
44099,9,9,9,2,7,1,5,3,2,0,5
44100,5,8,3,1,6,0,7,1,4,4,0
44101,3,3,1,6,5,3,2,8,9,1,6
44102,6,6,2,8,1,5,9,2,0,2,7
44103,4,0,8,4,3,4,3,3,1,7,3
44104,0,4,3,0,2,0,4,1,4,8,0
44105,8,2,7,5,9,7,8,4,6,9,8
44106,3,6,1,8,5,3,2,6,0,1,1
44107,8,2,7,5,9,7,8,4,6,9,8
44108,1,7,6,2,0,8,0,9,5,6,5
44109,9,9,9,2,7,1,5,7,2,0,5
44110,5,8,3,1,6,0,7,1,4,4,7
44111,8,2,5,5,9,9,8,4,6,9,8
44112,7,1,0,3,4,6,1,5,7,3,4
44113,9,9,9,2,7,1,5,7,2,0,5
44114,4,5,8,9,3,4,3,3,8,7,3
44115,2,3,4,6,8,2,6,8,9,5,6
44116,5,8,3,1,6,0,7,1,4,4,7
44117,8,2,5,5,9,9,8,4,6,9,8
44118,7,3,0,6,4,6,1,8,9,3,6
44119,4,5,8,9,3,4,3,0,8,7,3
44120,1,7,6,2,0,8,0,9,5,6,5
44121,3,0,1,4,5,3,2,6,1,1,1
44122,7,1,0,3,4,6,1,5,7,3,4
44123,8,2,7,5,9,7,8,3,6,9,8
44124,0,4,7,0,2,7,4,1,4,8,0
44125,9,9,9,2,7,1,5,7,2,0,5
44126,9,9,9,2,7,1,5,7,2,0,5
44127,3,0,1,4,5,3,2,3,1,1,1
44128,5,8,3,1,6,0,7,1,4,4,7
