,0,1,2,3,4,5,6,7,8,9,10
44129,8,2,7,5,9,7,8,4,6,9,8
44130,7,1,0,3,4,6,1,5,7,3,4
44131,9,9,9,2,7,1,5,7,2,0,5
44132,4,5,8,9,3,4,3,0,8,7,3
44133,5,8,3,1,6,0,7,1,4,4,7
44134,7,1,0,3,4,6,1,5,7,3,4
44135,9,9,9,2,7,1,5,3,2,0,5
44136,1,7,6,2,0,8,0,9,5,6,5
44137,8,2,7,5,9,7,8,4,6,9,8
44138,7,1,0,3,4,6,1,5,7,3,4
44139,8,2,5,5,9,9,8,4,6,9,8
44140,6,5,2,7,1,5,9,2,3,2,9
44141,8,2,9,5,9,1,8,7,2,9,8
44142,7,1,0,3,4,6,1,5,7,3,4
44143,6,5,2,7,1,5,9,3,3,2,9
44144,7,1,0,3,4,6,1,5,7,3,4
44145,8,2,5,5,9,9,8,4,6,9,8
44146,7,1,0,3,4,6,1,5,7,3,4
44147,9,9,9,2,7,1,5,3,2,0,5
44148,7,1,0,3,4,6,1,5,7,3,4
44149,6,5,2,7,1,5,9,3,3,2,8
44150,8,2,5,5,9,9,8,4,6,9,8
44151,9,9,9,2,7,1,5,7,2,0,5
44152,2,2,7,5,8,7,6,3,6,5,8
44153,8,2,7,5,9,7,8,4,6,9,8
44154,0,8,3,1,6,0,7,1,4,4,0
44155,9,9,9,2,7,1,5,7,2,0,5
44156,0,4,5,0,2,9,4,4,6,8,2
44157,8,2,7,5,9,7,8,3,6,9,8
44158,1,7,6,2,0,8,0,9,5,6,5
44159,3,0,1,4,5,3,2,3,1,1,8
44160,1,7,6,2,0,8,0,9,5,6,5
44161,3,0,1,4,5,3,2,6,1,1,1
44162,1,7,6,2,0,8,0,9,5,6,5
44163,9,9,9,5,7,1,5,3,2,0,8
44164,2,1,4,3,8,2,6,5,7,5,6
44165,9,9,9,2,7,1,5,3,2,0,5
44166,6,5,2,7,1,5,9,2,3,2,9
44167,8,2,7,5,9,7,8,4,2,9,8
44168,5,5,8,1,6,4,7,0,8,4,7
44169,8,2,5,5,9,9,8,4,6,9,8
44170,0,4,5,0,2,9,4,1,4,8,2
44171,2,3,4,6,8,2,6,8,9,5,6
44172,7,1,0,3,4,6,1,5,7,3,4
44173,2,3,4,6,8,2,6,8,9,5,6
44174,7,1,0,3,4,6,1,5,7,3,4
44175,8,2,5,5,9,9,8,4,6,9,2
44176,7,1,0,3,4,6,1,5,7,3,4
44177,8,2,7,5,9,7,8,4,6,9,8
44178,8,2,5,5,9,9,8,4,6,9,2
44179,4,0,4,9,8,2,3,3,1,5,3
44180,2,3,4,6,8,2,6,8,9,5,0
44181,2,0,4,4,8,2,6,3,1,5,6
44182,0,4,3,0,2,0,4,1,4,8,0
44183,9,9,9,2,7,1,5,7,2,0,5
44184,3,6,1,8,5,3,2,6,0,1,1
44185,8,2,5,5,9,9,8,4,6,9,8
44186,6,5,2,7,1,5,9,2,3,2,9
44187,8,2,7,5,9,7,8,4,6,9,8
44188,7,1,0,3,4,6,1,5,7,3,4
44189,4,5,8,9,3,4,3,0,8,7,3
44190,0,4,3,0,2,0,4,1,4,8,0
44191,2,2,4,5,9,2,8,3,6,9,8
44192,7,1,0,3,4,6,1,5,7,3,4
44193,2,2,4,6,8,2,6,3,9,5,6
44194,0,4,5,0,2,9,4,4,6,8,2
44195,6,5,2,7,1,5,9,2,3,2,9
44196,7,1,0,3,4,6,1,5,7,3,4
44197,4,5,8,9,3,4,3,0,8,7,3
44198,1,7,6,2,0,8,0,9,5,6,5
44199,3,0,1,4,5,3,2,3,1,1,1
44200,2,3,4,6,8,2,6,8,9,5,6
44201,4,5,8,9,3,4,3,0,8,7,3
44202,7,1,0,3,4,6,1,5,7,3,4
44203,2,3,4,6,8,2,6,8,9,5,6
44204,4,5,8,9,3,4,3,3,8,7,3
44205,3,6,1,8,5,3,2,6,0,1,1
44206,0,4,6,0,2,8,4,9,5,8,0
44207,9,9,9,2,7,1,5,7,2,0,5
44208,7,6,1,8,5,3,1,6,0,1,4
44209,6,5,2,7,1,5,9,2,3,2,9
44210,1,7,6,2,0,8,0,9,5,6,5
44211,6,5,2,7,1,5,9,2,3,2,9
44212,9,9,9,5,7,1,5,7,2,0,8
44213,8,2,7,5,9,7,8,3,6,9,8
44214,5,8,3,1,6,0,7,1,4,4,7
44215,9,9,9,2,7,1,5,3,2,0,5
44216,7,1,0,3,4,6,1,5,7,3,4
44217,4,5,8,9,3,4,3,0,8,7,3
44218,4,5,8,9,3,4,3,3,8,7,3
44219,8,2,9,5,9,1,8,7,2,9,8
44220,9,9,9,2,7,1,5,7,2,0,5
44221,2,3,4,6,8,2,6,8,9,5,6
44222,1,7,6,2,0,8,0,9,5,6,5
44223,8,2,5,5,9,9,8,4,6,9,8
44224,5,8,3,1,6,0,7,1,4,4,0
44225,3,0,1,4,5,3,2,6,1,1,1
44226,6,9,2,7,1,5,9,2,3,2,9
44227,9,9,9,2,7,1,5,7,2,0,9
44228,8,2,7,5,9,7,8,4,6,9,8
44229,6,5,2,7,1,5,9,2,3,2,9
44230,5,8,3,1,6,0,7,1,4,4,7
44231,7,1,0,3,4,6,1,5,7,3,6
44232,0,4,7,0,2,7,4,1,4,8,0
44233,8,2,7,5,9,7,8,4,6,9,8
44234,5,5,2,8,6,5,7,2,0,2,7
44235,2,3,4,6,8,2,6,3,9,5,6
44236,7,1,0,3,4,6,1,5,7,3,4
44237,2,3,4,6,8,2,6,3,9,5,6
44238,3,6,1,8,5,3,2,6,0,1,1
44239,8,2,5,5,9,9,8,4,6,9,2
44240,7,1,0,3,4,6,1,3,7,3,4
44241,2,2,4,6,8,2,6,8,9,9,8
44242,1,7,6,2,0,8,0,9,5,6,5
44243,3,2,1,5,5,3,2,3,1,1,1
44244,0,4,7,0,2,7,4,4,6,8,0
44245,9,9,9,2,7,1,5,7,2,0,5
44246,0,4,5,0,2,9,4,1,4,8,2
44247,6,5,2,7,1,5,9,2,3,2,9
44248,6,5,2,7,1,5,9,2,3,2,9
44249,2,3,4,6,8,2,6,8,9,5,6
44250,5,8,3,1,6,0,7,1,4,4,7
44251,8,2,7,5,9,7,8,4,6,9,0
44252,0,4,7,0,2,7,4,4,6,8,2
44253,9,9,9,2,7,1,5,3,2,0,5
44254,5,8,3,1,6,0,7,1,4,4,2
44255,9,5,2,7,7,5,5,3,2,0,9
44256,5,8,3,1,6,0,7,1,4,4,7
44257,8,2,5,5,9,9,8,4,6,9,8
44258,5,5,8,9,3,4,7,0,8,7,7
44259,2,3,4,6,8,2,6,8,9,5,6
44260,6,5,2,7,1,5,9,2,3,2,9
44261,9,9,9,2,7,1,5,7,2,0,5
44262,7,1,0,3,4,6,1,5,7,3,4
44263,2,3,4,6,8,2,6,3,9,5,6
44264,5,8,3,1,6,0,7,1,4,4,7
44265,6,5,2,7,1,5,9,2,3,2,9
44266,3,6,1,8,5,3,2,6,0,1,1
44267,5,8,3,1,6,0,7,1,4,4,7
44268,3,6,1,8,5,3,2,6,0,1,1
44269,9,9,9,2,7,1,5,7,2,0,5
44270,7,1,0,3,4,6,1,1,4,3,4
44271,9,9,9,5,7,1,5,7,2,0,8
44272,7,1,0,3,4,6,1,5,7,3,4
44273,6,5,2,7,1,5,9,2,3,2,9
44274,1,7,6,2,0,8,0,9,5,6,5
44275,8,2,7,5,9,7,8,4,6,9,8
44276,2,0,4,4,8,2,6,3,1,5,6
44277,9,9,9,2,7,1,5,7,2,0,5
44278,3,6,1,8,5,3,2,6,0,1,1
44279,8,2,7,5,9,7,8,4,6,9,8
44280,2,3,4,6,8,2,6,8,9,5,6
44281,9,9,9,2,7,1,5,7,2,0,5
44282,7,1,0,3,4,6,1,5,7,3,4
44283,8,2,7,5,9,7,8,3,9,9,8
44284,0,8,3,0,2,0,4,1,4,8,0
44285,8,2,7,5,9,7,8,4,6,9,8
44286,7,1,0,3,4,6,1,5,7,3,4
44287,9,9,9,2,7,1,5,3,2,0,5
44288,1,7,6,2,0,8,0,9,5,6,5
44289,8,2,7,5,9,7,8,4,6,9,8
44290,1,7,6,2,0,8,0,9,5,6,5
44291,8,2,7,5,9,7,8,4,6,9,8
44292,2,3,4,6,8,2,6,8,9,5,6
44293,2,3,4,6,8,2,6,3,9,5,6
44294,1,7,6,2,0,8,0,9,5,6,5
44295,7,1,0,3,4,6,1,5,7,3,4
44296,1,7,6,2,0,8,0,9,5,6,5
44297,8,2,5,5,9,9,8,4,6,9,8
44298,9,9,9,7,7,1,5,7,2,0,9
44299,2,3,4,6,8,2,6,8,9,5,6
44300,4,5,8,9,3,4,3,0,8,7,3
44301,8,2,7,5,9,7,8,4,6,9,8
44302,6,5,2,7,1,5,9,2,3,2,9
44303,9,9,9,2,7,1,5,3,2,0,5
44304,7,1,0,3,4,6,1,5,7,3,4
44305,2,3,4,7,8,2,6,2,3,5,6
44306,1,7,6,2,0,8,0,9,5,6,5
44307,2,3,4,7,8,2,6,3,3,5,9
44308,7,1,0,3,4,6,1,5,7,3,4
44309,2,3,4,9,8,2,6,3,9,5,3
44310,2,3,4,6,8,2,6,8,9,5,6
44311,8,2,5,5,9,9,8,4,6,9,8
44312,7,1,0,3,4,6,1,5,7,3,4
44313,3,0,1,4,5,3,2,3,1,1,1
44314,3,6,1,8,5,3,2,6,0,1,1
44315,4,5,8,9,3,4,3,3,8,7,3
44316,6,3,2,7,1,5,9,2,3,2,9
44317,9,9,9,2,7,1,5,7,2,0,5
44318,4,5,8,9,3,4,3,0,8,7,3
44319,4,5,8,9,3,4,3,3,8,7,3
44320,7,1,0,3,4,6,1,5,7,3,4
44321,2,3,4,6,8,2,6,8,9,5,6
44322,0,4,5,0,2,9,4,1,4,8,2
44323,8,2,9,5,9,1,8,7,2,9,8
44324,1,7,6,2,0,8,0,9,5,6,5
44325,3,0,1,4,5,3,2,6,1,1,1
44326,7,6,0,8,4,6,1,6,0,3,4
44327,9,9,9,7,7,1,5,7,2,0,9
44328,2,1,4,3,8,2,6,5,7,5,6
44329,9,2,7,2,7,7,5,3,2,0,8
44330,4,5,8,9,3,4,3,0,8,7,3
44331,4,5,8,9,3,4,3,3,8,7,3
44332,5,8,3,1,6,0,7,1,4,4,0
44333,3,0,1,4,5,3,2,6,1,1,1
44334,6,5,2,7,1,5,9,2,3,2,9
44335,3,0,1,4,5,3,2,6,1,1,1
44336,4,5,8,9,3,4,3,0,8,7,3
44337,9,5,9,2,7,1,5,3,2,0,3
44338,7,1,0,3,4,6,1,5,7,3,4
44339,9,9,9,2,7,1,5,7,2,0,5
44340,1,7,6,2,0,8,0,9,5,6,5
44341,9,9,9,2,7,1,5,7,2,0,5
44342,5,8,3,1,6,0,7,1,4,4,7
44343,2,3,4,6,8,2,6,8,9,5,6
44344,3,6,1,8,5,3,2,6,0,1,1
44345,9,2,9,5,9,1,8,7,2,9,8
44346,4,5,8,9,3,4,3,0,8,7,3
44347,6,5,2,7,1,5,9,2,3,2,9
44348,5,8,3,1,6,0,7,1,4,4,7
44349,2,3,4,6,8,2,6,8,9,5,6
44350,7,1,0,3,4,6,1,5,7,3,4
44351,8,2,7,5,9,7,8,4,6,9,8
44352,5,8,3,1,6,0,7,1,4,4,7
44353,8,2,5,5,9,9,8,4,6,9,8
44354,1,7,6,2,0,8,0,3,5,6,5
44355,4,5,8,9,3,4,3,3,8,7,3
44356,8,2,7,5,9,7,8,4,6,9,8
44357,8,2,7,5,9,7,8,4,6,9,8
44358,4,5,8,9,3,4,3,0,8,7,7
44359,9,9,9,2,7,1,5,7,2,0,5
44360,7,1,0,3,4,6,1,8,9,3,0
44361,9,2,9,5,7,1,5,7,2,0,8
44362,6,5,2,7,1,5,9,2,3,2,9
44363,6,0,2,4,1,5,9,3,1,2,9
44364,4,5,8,9,3,4,3,3,8,7,3
44365,2,5,4,7,8,2,6,3,3,5,6
44366,1,7,6,2,0,8,0,9,5,6,5
44367,9,9,9,5,7,1,5,7,2,0,8
44368,1,7,6,2,0,8,0,9,5,6,5
44369,9,9,9,2,7,1,5,7,2,0,5
44370,1,7,6,2,0,8,0,9,5,6,5
44371,6,5,2,7,1,5,9,2,3,2,9
44372,3,6,1,8,5,3,2,6,0,1,1
44373,2,3,4,6,8,2,6,8,9,5,6
44374,6,5,2,7,1,5,9,2,3,2,9
44375,8,2,7,5,9,7,8,4,6,9,8
44376,0,4,3,0,2,0,4,1,4,8,0
44377,6,5,2,7,1,5,9,2,3,2,9
44378,6,3,2,7,1,5,9,2,3,2,9
44379,8,2,7,5,9,7,8,3,6,9,8
44380,2,1,4,3,8,2,6,5,7,5,6
44381,9,9,9,2,7,1,5,3,2,0,5
44382,5,6,1,8,6,3,7,6,0,4,7
44383,2,3,4,6,8,2,6,3,9,5,6
44384,0,4,5,0,2,9,4,1,4,8,0
44385,2,3,4,6,8,2,6,3,9,5,6
44386,5,8,3,1,6,0,7,1,4,4,7
44387,8,2,7,5,9,9,8,4,6,9,8
44388,7,1,0,3,4,6,1,5,7,3,4
44389,9,9,9,2,7,1,5,7,2,0,9
44390,5,8,3,1,6,0,7,1,4,4,7
44391,2,3,4,6,8,2,6,8,9,5,6
44392,8,2,5,5,9,9,8,4,6,9,2
44393,6,5,2,7,1,5,9,2,3,2,9
44394,4,5,8,9,3,4,3,0,8,7,3
44395,9,5,9,2,7,1,5,2,2,0,5
44396,0,4,3,0,2,0,4,1,4,8,0
44397,2,3,4,6,8,2,6,3,9,5,6
44398,8,2,5,5,9,9,8,4,6,9,8
44399,3,0,1,4,5,3,2,6,1,1,1
44400,0,4,3,0,2,0,4,1,4,8,0
44401,6,5,2,7,1,5,9,2,3,2,9
44402,0,4,7,0,2,7,4,4,6,8,0
44403,8,2,7,5,9,7,8,4,6,9,8
44404,7,1,0,3,4,6,1,5,7,3,4
44405,8,2,7,5,9,7,8,4,6,9,8
44406,2,1,4,3,8,2,6,5,9,5,6
44407,8,2,7,5,9,7,8,4,6,9,8
44408,7,1,0,3,4,6,1,5,7,3,4
44409,8,2,5,5,9,9,8,4,6,9,8
44410,4,7,8,9,3,4,3,3,8,7,3
44411,3,0,1,4,5,3,2,3,1,1,1
44412,6,5,2,7,1,5,9,2,3,2,9
44413,3,0,1,4,5,3,2,3,1,1,1
44414,4,5,8,9,3,4,3,3,8,7,3
44415,6,5,2,7,1,5,9,2,3,2,9
44416,7,1,0,3,4,6,1,5,7,3,4
44417,8,2,5,5,9,9,8,4,6,9,8
44418,1,7,6,2,0,8,0,9,5,6,5
44419,9,2,9,5,9,1,8,3,2,9,8
44420,4,5,8,9,3,4,3,0,8,7,3
44421,8,2,7,5,9,7,8,4,6,9,8
44422,9,9,9,2,7,1,5,7,2,0,5
44423,8,2,7,5,9,7,8,4,6,9,8
44424,9,9,9,2,7,1,5,7,2,0,5
44425,6,5,2,7,1,5,9,2,3,2,9
44426,7,1,0,3,4,6,1,5,7,3,4
44427,2,3,4,6,8,2,6,8,9,5,6
44428,5,8,3,1,6,0,7,0,8,4,7
44429,8,2,7,5,9,7,8,4,6,9,8
44430,0,4,3,0,2,0,4,1,4,8,0
44431,1,7,6,2,0,8,0,9,5,6,5
44432,1,7,6,0,0,8,0,9,5,6,0
44433,8,2,7,5,9,7,8,3,2,9,8
44434,8,2,5,5,9,9,8,4,6,9,8
44435,2,3,4,6,8,2,6,8,9,5,6
44436,1,7,6,2,0,8,0,9,5,6,5
44437,2,3,4,6,8,2,6,3,9,5,6
44438,0,4,3,0,2,0,4,1,4,8,0
44439,2,9,4,7,8,2,6,3,2,5,6
44440,7,1,0,3,4,6,1,5,7,3,4
44441,4,5,8,9,3,4,3,3,8,7,3
44442,3,0,1,4,5,3,2,5,1,1,1
44443,8,2,5,5,9,9,8,4,6,9,8
44444,5,8,8,1,6,4,7,0,8,4,7
44445,3,0,1,4,5,3,2,3,1,1,1
44446,1,7,6,2,0,8,0,9,5,6,5
44447,8,2,7,5,9,7,8,3,2,9,8
44448,3,6,1,8,5,3,2,6,0,1,1
44449,3,0,1,4,5,3,2,3,1,1,1
44450,0,4,7,0,2,7,4,9,6,8,0
44451,3,6,1,8,5,3,2,6,0,1,1
44452,4,5,8,9,3,4,3,0,8,7,3
44453,1,7,6,2,0,8,0,9,5,6,5
44454,1,7,6,2,0,8,0,9,5,6,5
44455,6,5,2,7,1,5,9,2,3,2,9
44456,6,5,2,7,1,5,9,2,3,2,9
44457,7,1,0,3,4,6,1,5,7,3,4
44458,2,3,4,6,8,2,6,8,9,5,6
44459,0,4,3,0,2,0,4,1,4,8,0
44460,1,7,6,2,0,8,0,9,5,6,5
44461,7,1,0,3,4,6,1,5,7,3,4
44462,7,1,0,3,4,6,1,5,7,3,4
44463,4,5,8,9,3,4,3,0,8,7,3
44464,5,8,3,1,6,0,7,1,4,4,7
44465,0,4,5,0,2,9,4,4,6,8,2
44466,5,8,3,1,6,0,7,1,4,4,7
44467,7,3,4,6,4,2,6,8,9,3,6
44468,7,1,0,3,4,6,1,5,7,3,4
44469,5,8,3,1,6,0,7,1,4,4,0
44470,8,2,5,5,9,9,8,4,6,9,2
44471,3,6,1,8,5,3,2,6,0,1,1
44472,5,8,3,1,6,0,7,1,4,4,7
44473,9,9,9,2,7,1,5,7,2,0,5
44474,3,6,1,8,5,3,2,6,0,1,1
44475,6,5,2,7,1,5,9,2,3,2,9
44476,2,3,4,6,8,2,6,8,9,5,6
44477,7,1,0,3,4,6,1,5,7,3,4
44478,2,3,4,6,8,2,6,3,9,5,6
44479,5,8,3,1,6,0,7,1,4,4,7
44480,4,1,0,9,3,6,3,5,7,7,3
44481,2,0,4,4,8,2,6,3,1,5,6
44482,1,7,6,2,0,8,0,9,5,6,5
44483,4,5,8,9,3,4,3,0,8,7,7
44484,2,3,4,7,8,2,6,3,3,5,6
44485,8,2,5,5,9,9,8,4,6,9,2
44486,0,8,3,1,2,0,4,1,4,8,0
44487,2,3,4,6,8,2,6,8,9,5,6
44488,7,1,0,3,4,6,1,5,7,3,4
44489,0,4,7,0,2,7,4,4,6,8,0
44490,2,3,4,6,8,2,6,8,9,5,6
44491,3,6,1,8,5,3,2,6,0,1,1
44492,1,5,6,2,0,8,0,9,5,6,5
44493,1,7,6,2,0,8,0,9,5,6,5
44494,5,8,3,1,6,0,7,1,4,4,0
44495,6,5,2,7,1,5,9,2,3,2,9
44496,5,8,3,1,6,0,7,1,4,4,7
44497,7,1,0,3,4,6,1,5,7,3,4
44498,4,5,8,9,3,4,3,0,8,7,3
44499,5,8,3,1,6,0,7,1,4,4,7
44500,0,4,5,0,2,9,4,4,6,8,0
44501,7,1,0,3,4,6,1,5,7,3,4
44502,7,1,0,3,4,6,1,5,7,3,4
44503,4,5,8,9,3,4,3,0,8,7,3
44504,7,1,0,3,4,6,1,5,7,3,4
44505,8,2,5,5,9,9,8,4,6,9,8
44506,7,1,0,3,4,6,1,5,7,3,4
44507,2,3,4,6,8,2,6,8,9,5,6
44508,5,8,3,1,6,0,7,1,4,4,7
44509,5,8,3,1,6,0,7,1,4,4,7
44510,1,7,6,3,0,8,0,9,5,6,4
44511,9,9,9,2,7,1,5,7,2,0,5
44512,0,4,5,0,2,9,4,1,4,8,2
44513,3,6,1,8,5,3,2,6,0,1,1
44514,7,1,0,3,4,6,1,5,7,3,4
44515,5,8,3,1,6,0,7,1,4,4,7
44516,0,8,3,0,2,0,4,1,4,8,2
44517,4,5,8,9,3,4,3,0,8,7,3
44518,7,6,0,8,4,6,1,5,0,3,4
44519,7,1,0,3,4,6,1,5,7,3,4
44520,6,5,2,7,1,5,9,2,3,2,9
44521,5,8,3,1,6,0,7,1,4,4,7
44522,7,1,0,3,4,6,1,5,7,3,4
44523,0,4,3,0,2,0,4,1,4,8,0
44524,1,7,6,2,0,8,0,9,5,6,5
44525,6,5,2,7,1,5,9,3,3,2,9
44526,0,4,5,0,2,9,4,4,6,8,2
44527,2,3,4,6,8,2,6,8,9,5,6
44528,5,8,3,1,6,0,7,1,4,4,7
44529,9,9,9,2,7,1,5,7,2,0,5
44530,0,4,7,0,2,7,4,1,4,8,0
44531,2,0,4,4,8,2,6,3,1,5,6
44532,2,3,4,6,8,2,6,8,9,5,6
44533,4,5,8,9,3,4,3,0,8,7,3
44534,7,1,0,3,4,6,1,5,7,3,4
44535,5,8,3,1,6,0,7,1,4,4,7
44536,5,8,3,1,6,0,7,1,4,4,7
44537,0,4,3,0,2,0,4,1,4,8,0
44538,0,4,5,0,2,9,4,4,6,8,2
44539,8,2,5,5,9,9,8,4,6,9,2
44540,7,1,0,3,4,6,1,5,7,3,4
44541,6,5,2,7,1,5,9,2,3,2,9
44542,1,7,6,2,0,8,0,9,5,6,5
44543,7,1,0,3,4,6,1,5,7,3,4
44544,5,8,3,1,6,0,7,1,4,4,7
44545,7,1,0,3,4,6,1,5,7,3,4
44546,7,1,0,3,4,6,1,5,7,3,4
44547,0,4,3,0,2,0,4,1,4,8,0
44548,1,7,6,2,0,8,0,9,5,6,5
44549,6,5,2,7,1,5,9,2,3,2,9
44550,5,8,3,1,6,0,7,1,4,4,0
44551,3,6,1,8,5,3,2,6,0,1,1
44552,8,2,9,5,9,1,8,4,2,9,8
44553,5,8,3,1,6,0,7,1,4,4,7
44554,0,8,3,0,2,0,4,1,4,8,0
44555,7,1,0,3,4,6,1,5,7,3,4
44556,1,7,6,2,0,8,0,9,5,6,5
44557,7,1,0,3,4,6,1,5,7,3,4
44558,4,1,8,9,3,4,3,0,8,7,3
44559,0,4,3,0,2,0,4,1,4,8,0
44560,3,6,1,8,5,3,2,6,0,1,1
44561,9,9,9,2,7,1,5,7,2,0,5
44562,5,8,3,1,6,0,7,1,4,4,7
44563,2,3,4,6,8,2,6,8,9,5,6
44564,2,3,4,6,8,2,6,8,9,5,6
44565,6,5,2,7,1,5,9,2,3,2,9
44566,8,2,5,5,9,9,8,4,6,9,2
44567,7,1,0,3,4,6,1,5,7,3,4
44568,7,1,0,3,4,6,1,5,7,3,4
44569,1,7,6,2,0,8,0,9,5,6,5
44570,1,7,6,2,0,8,0,9,5,6,5
44571,4,5,8,9,3,4,3,0,8,7,3
44572,0,4,5,0,2,9,4,1,4,8,2
44573,0,4,5,0,2,9,4,4,6,8,2
44574,8,2,5,2,9,9,8,4,6,9,5
44575,7,1,0,3,4,6,1,5,7,3,4
44576,2,3,4,2,8,2,6,8,9,5,5
44577,8,4,5,0,2,9,8,4,6,8,2
44578,3,6,1,8,5,3,2,6,0,1,1
44579,7,3,4,6,4,2,6,8,9,3,6
44580,7,1,0,3,4,6,1,5,7,3,4
44581,0,4,3,0,2,0,4,1,4,8,0
44582,1,7,6,2,0,8,0,9,5,6,5
44583,3,6,1,8,5,3,2,6,0,1,1
44584,0,8,3,1,6,0,4,1,4,4,0
44585,6,5,2,7,1,5,9,2,3,2,9
44586,0,8,3,1,6,0,7,1,4,4,0
44587,0,8,3,0,2,0,4,1,4,8,0
44588,5,8,3,1,6,0,7,1,4,4,2
44589,3,0,1,4,5,3,2,6,1,1,1
44590,5,8,3,1,6,0,7,1,4,4,7
44591,6,5,2,7,1,5,9,2,3,2,9
44592,0,4,7,0,2,7,4,4,6,8,0
44593,5,8,3,1,6,0,7,1,4,4,7
44594,0,4,3,0,2,0,4,1,4,8,0
44595,0,4,5,0,2,9,4,4,6,8,2
44596,5,8,3,1,6,0,7,1,4,4,0
44597,2,3,4,6,8,2,6,8,9,5,6
44598,3,6,1,8,5,3,2,6,0,1,1
44599,4,0,8,4,3,4,3,3,1,7,3
44600,0,8,3,1,2,0,4,1,4,8,0
44601,0,4,5,0,2,9,4,1,4,8,2
44602,4,5,8,9,3,4,3,0,8,7,3
44603,4,0,1,4,5,3,3,6,1,1,3
44604,7,3,0,3,4,6,1,8,9,3,4
44605,4,5,8,9,3,4,3,0,8,7,3
44606,3,0,1,4,5,3,2,6,1,1,1
44607,0,4,7,0,2,7,4,1,4,8,0
44608,1,7,6,2,0,8,0,3,5,6,5
44609,7,1,0,3,4,6,1,5,7,3,4
44610,0,4,5,0,2,9,4,4,6,8,2
44611,6,5,2,7,1,5,9,2,3,2,9
44612,7,1,0,3,4,6,1,5,7,3,4
44613,0,4,7,0,2,7,4,4,6,8,0
44614,3,6,1,8,5,3,2,6,0,1,1
44615,2,3,4,6,8,2,6,8,9,5,6
44616,7,1,0,3,4,6,1,5,7,3,4
44617,4,5,8,9,3,4,3,0,8,7,3
44618,0,4,7,0,2,7,4,4,6,8,0
44619,3,6,1,8,5,3,2,6,0,1,1
44620,4,5,8,9,3,4,3,1,8,7,3
44621,2,0,4,4,8,2,6,3,1,5,8
44622,9,9,9,2,7,1,5,7,2,0,5
44623,8,2,5,5,9,9,8,4,6,9,2
44624,2,7,4,2,8,2,6,3,5,5,5
44625,4,0,4,4,8,2,3,3,1,5,3
44626,8,2,5,5,9,9,8,4,6,9,8
44627,1,7,6,2,0,8,0,9,5,6,5
44628,1,7,6,2,0,8,0,9,5,6,5
44629,3,0,1,4,5,3,2,3,1,1,1
44630,7,1,0,3,4,6,1,5,7,3,4
44631,2,3,4,6,8,2,6,8,9,5,6
44632,5,8,3,1,6,0,7,1,4,4,7
44633,1,7,6,2,0,8,0,9,5,6,5
44634,7,1,0,3,4,6,1,5,7,3,4
44635,5,5,8,9,3,4,7,0,8,7,7
44636,0,4,7,0,2,7,4,3,4,8,0
44637,5,8,3,1,6,0,7,1,4,4,7
44638,2,3,4,6,8,2,6,8,9,5,6
44639,6,5,2,7,1,5,9,2,3,2,9
44640,8,2,5,5,9,9,8,4,6,9,8
44641,0,8,3,0,2,0,4,1,4,8,0
44642,2,3,4,6,8,2,6,8,9,5,6
44643,8,4,5,0,2,9,4,4,6,8,2
44644,5,5,3,1,6,0,7,0,8,4,7
44645,0,4,7,0,2,7,4,4,6,8,0
44646,5,8,3,1,6,0,7,1,4,4,7
44647,2,0,4,6,8,2,6,3,9,5,6
44648,1,7,6,2,0,8,0,9,5,6,5
44649,4,5,8,9,3,4,3,0,8,7,3
44650,9,9,9,2,7,1,5,7,2,0,5
44651,2,3,4,6,8,2,6,8,9,5,6
44652,8,2,7,5,9,7,8,4,6,9,8
44653,6,5,2,7,1,5,9,2,3,2,9
44654,2,3,4,6,8,2,6,8,9,5,6
44655,4,5,8,9,3,4,3,0,8,7,3
44656,3,6,1,8,5,3,2,6,0,1,1
