,0,1,2,3,4,5,6,7,8,9,10
45185,9,9,9,2,7,1,5,7,2,0,5
45186,1,7,6,2,0,8,0,9,5,6,5
45187,5,8,3,1,6,0,7,1,4,4,2
45188,0,4,3,0,2,0,4,1,4,8,2
45189,3,6,1,8,5,3,2,6,0,1,1
45190,2,0,4,4,8,2,6,8,1,5,6
45191,5,8,3,1,6,0,7,1,4,4,7
45192,8,2,5,5,9,9,8,4,6,9,8
45193,3,6,1,8,5,3,2,6,0,1,1
45194,7,1,0,3,4,6,1,5,7,3,4
45195,7,1,0,3,4,6,1,5,7,3,4
45196,7,1,0,3,4,6,1,5,7,3,4
45197,1,7,6,2,0,8,0,9,5,6,5
45198,5,8,3,1,6,0,7,1,4,4,7
45199,5,1,0,1,6,6,7,5,7,4,7
45200,8,2,5,5,9,9,8,4,6,9,2
45201,5,8,3,1,6,0,7,1,4,4,7
45202,2,3,4,6,8,2,6,8,9,5,6
45203,6,5,2,7,1,5,9,2,3,2,9
45204,1,7,6,2,0,8,0,9,5,6,5
45205,1,7,6,2,0,8,0,9,5,6,5
45206,1,7,6,2,0,8,0,9,5,6,5
45207,7,1,0,3,4,6,1,5,7,3,4
45208,2,3,4,6,8,2,6,8,9,5,6
45209,4,5,8,9,3,4,3,0,8,7,3
45210,5,8,3,1,6,0,7,1,4,4,7
45211,7,1,0,3,4,6,1,5,7,3,4
45212,5,8,3,1,6,0,7,1,4,4,7
45213,5,8,3,1,6,0,7,1,4,4,7
45214,5,8,3,1,6,0,7,1,4,4,7
45215,5,8,3,1,6,0,7,1,4,4,7
45216,6,5,2,7,1,5,9,2,3,2,9
45217,7,1,0,3,4,6,1,5,7,3,4
45218,3,6,1,8,5,3,2,6,0,1,1
45219,5,8,3,1,6,0,7,1,4,4,0
45220,1,7,6,2,0,8,0,9,5,6,5
45221,1,7,6,2,0,8,0,9,5,6,5
45222,9,2,7,5,7,7,5,3,2,0,8
45223,7,1,0,3,4,6,1,5,7,3,4
45224,4,5,8,9,3,4,3,0,8,7,3
45225,4,5,8,9,3,4,3,0,8,7,3
45226,7,1,0,3,4,6,1,5,7,3,4
45227,5,8,3,1,6,0,7,1,4,4,7
45228,5,5,8,9,3,4,3,0,8,7,7
45229,1,7,6,2,0,8,0,9,5,6,5
45230,4,0,1,4,5,3,3,3,1,1,3
45231,0,8,3,1,6,0,7,1,4,4,0
45232,0,4,7,0,2,7,4,4,6,8,0
45233,0,4,7,0,2,0,4,3,4,8,8
45234,0,4,3,0,2,0,4,1,4,8,0
45235,3,6,1,8,5,3,2,6,0,1,1
45236,0,4,3,0,2,0,4,1,4,8,0
45237,1,7,6,2,0,8,0,9,5,6,5
45238,5,8,3,1,6,0,7,1,4,4,7
45239,7,1,0,3,4,6,1,5,7,3,4
45240,1,7,6,2,0,8,0,9,5,6,5
45241,4,5,8,9,3,4,3,0,8,7,3
45242,5,8,3,1,6,0,7,1,4,4,0
45243,5,8,3,1,6,0,7,1,4,4,7
45244,5,8,3,1,6,0,7,1,4,4,7
45245,7,1,0,3,4,6,1,5,7,3,4
45246,7,1,0,3,4,6,1,5,7,3,4
45247,5,8,3,1,6,0,7,1,4,4,0
45248,4,5,8,9,3,4,3,0,8,7,3
45249,7,1,0,3,4,6,1,5,7,3,4
45250,1,7,6,2,0,8,0,9,5,6,5
45251,6,5,2,7,1,5,9,2,3,2,9
45252,0,4,7,0,2,7,4,4,6,8,0
45253,1,7,6,2,0,8,0,9,5,6,5
45254,1,7,6,2,0,8,0,9,5,6,5
45255,3,6,1,8,5,3,2,6,0,1,1
45256,5,8,3,1,6,0,7,1,4,4,7
45257,0,4,5,0,2,9,4,1,4,8,2
45258,9,9,9,2,7,1,5,7,2,0,5
45259,6,5,2,7,1,5,9,2,3,2,9
45260,7,1,0,3,4,6,1,5,7,3,4
45261,2,3,4,6,8,2,6,1,9,5,6
45262,4,5,8,9,3,4,3,0,8,7,3
45263,8,2,7,5,9,7,8,3,6,9,8
45264,7,1,0,3,4,6,1,5,7,3,4
45265,4,5,8,9,3,4,3,0,8,7,3
45266,2,0,4,4,8,2,6,5,1,5,6
45267,4,5,8,9,3,4,3,0,8,7,3
45268,6,5,2,7,1,5,9,2,3,2,9
45269,4,5,8,9,3,4,3,0,8,7,3
45270,2,3,4,6,8,2,6,8,9,5,6
45271,7,1,0,3,4,6,1,5,7,3,4
45272,7,1,0,3,4,6,1,5,7,3,4
45273,7,1,0,3,4,6,1,5,7,3,4
45274,6,6,2,8,1,5,9,2,0,2,9
45275,7,1,0,3,4,6,1,5,7,3,4
45276,3,0,1,4,5,3,2,6,1,1,1
45277,1,7,6,2,0,8,0,9,5,6,5
45278,0,4,7,0,2,7,4,1,4,8,0
45279,0,4,5,0,2,9,4,1,4,8,2
45280,8,2,7,5,9,7,8,4,6,9,8
45281,6,5,2,7,1,5,9,2,3,2,9
45282,4,5,8,9,3,4,3,0,8,7,3
45283,6,5,2,7,1,5,9,2,3,2,9
45284,1,7,6,2,0,8,0,9,5,6,5
45285,0,4,5,0,2,9,4,4,6,8,2
45286,2,3,4,6,8,2,6,8,9,5,6
45287,6,5,2,7,1,5,9,2,3,2,9
45288,3,0,1,4,5,3,2,6,1,1,1
45289,7,1,0,3,4,6,1,5,7,3,4
45290,1,7,6,2,0,8,0,9,5,6,5
45291,4,5,8,9,3,4,3,0,8,7,3
45292,7,1,0,3,4,6,1,5,7,3,4
45293,7,1,0,3,4,6,1,5,7,3,4
45294,4,5,8,9,3,4,3,0,8,7,3
45295,7,8,3,3,4,6,1,5,7,3,4
45296,5,8,3,1,6,0,7,1,4,4,0
45297,1,7,6,2,0,8,0,9,5,6,5
45298,7,1,0,3,4,6,1,5,7,3,4
45299,0,4,3,0,2,0,4,1,4,8,0
45300,5,8,8,1,6,4,7,0,8,4,7
45301,5,8,3,1,6,0,7,1,4,4,0
45302,1,7,6,2,0,8,0,9,5,6,5
45303,3,6,1,8,5,3,2,6,0,1,1
45304,5,8,3,1,6,0,7,1,4,4,7
45305,2,2,4,6,8,2,6,3,4,5,6
45306,7,1,0,3,4,6,1,5,7,3,4
45307,3,6,1,8,5,3,2,6,0,1,1
45308,0,4,7,0,2,7,4,4,6,8,0
45309,4,5,8,9,3,4,3,0,8,7,3
45310,8,2,5,5,9,9,8,4,6,9,8
45311,7,1,0,3,4,6,1,5,7,3,4
45312,7,1,0,3,4,6,1,5,7,3,4
45313,7,1,0,3,4,6,1,5,7,3,4
45314,0,4,3,0,2,0,4,1,4,8,2
45315,3,6,1,8,5,3,2,6,0,1,1
45316,0,4,7,0,2,7,4,4,6,8,0
45317,7,1,0,3,4,6,1,5,7,3,4
45318,5,8,3,1,6,0,7,1,4,4,7
45319,6,5,2,7,1,5,9,2,3,2,5
45320,1,7,6,2,0,8,0,9,5,6,5
45321,7,1,0,3,4,6,1,5,7,3,4
45322,0,4,3,0,2,0,4,1,4,8,0
45323,5,8,3,1,6,0,7,1,4,4,0
45324,4,5,8,9,3,4,3,0,8,7,3
45325,0,4,7,0,2,7,4,1,4,8,0
45326,2,2,4,6,8,2,6,3,2,5,8
45327,7,1,0,3,4,6,1,5,7,3,4
45328,7,1,0,3,4,6,1,5,7,3,4
45329,5,8,3,1,6,0,7,1,4,4,2
45330,5,8,3,1,6,0,7,1,4,4,7
45331,1,7,6,2,0,8,0,9,5,6,5
45332,6,5,2,7,1,5,9,2,3,2,9
45333,0,8,3,1,6,0,7,1,4,4,2
45334,8,4,7,0,9,7,8,4,6,9,8
45335,4,5,8,9,3,4,3,0,8,7,3
45336,7,1,0,3,4,6,1,5,7,3,4
45337,5,8,3,1,6,0,7,1,4,4,7
45338,4,5,8,9,3,4,3,0,8,7,7
45339,5,8,3,1,6,0,7,1,4,4,0
45340,7,1,0,3,4,6,1,5,7,3,4
45341,6,9,2,2,1,5,9,2,3,2,5
45342,6,3,2,7,1,5,9,2,3,2,9
45343,0,4,3,0,2,0,4,1,4,8,0
45344,7,1,0,3,4,6,1,1,4,3,0
45345,0,4,3,0,2,0,4,1,4,8,0
45346,6,5,2,7,1,5,9,2,8,2,9
45347,6,5,2,7,1,5,9,2,3,2,9
45348,7,1,0,3,4,6,1,5,7,3,4
45349,3,6,1,8,5,3,2,6,0,1,1
45350,9,9,9,2,7,1,5,7,2,0,5
45351,2,3,4,6,8,2,6,8,9,5,6
45352,0,4,7,0,2,7,4,4,6,8,0
45353,5,8,3,1,6,0,7,1,4,4,7
45354,3,6,1,8,5,3,2,6,0,1,1
45355,5,8,3,1,6,0,7,1,4,4,7
45356,0,3,4,0,2,7,4,8,9,8,0
45357,0,4,7,0,2,7,4,1,4,8,0
45358,6,1,2,7,1,5,9,2,3,2,9
45359,3,6,1,8,5,3,2,6,0,1,1
45360,2,3,4,6,8,2,6,8,9,5,6
45361,0,8,3,0,2,0,4,1,4,8,2
45362,6,5,2,7,1,5,9,2,3,2,9
45363,1,7,6,2,0,8,0,9,5,6,5
45364,7,1,0,3,4,6,1,5,7,3,4
45365,7,1,0,3,4,6,1,5,7,3,4
45366,1,7,6,2,0,8,0,9,5,6,5
45367,6,5,2,7,1,5,9,2,3,2,9
45368,4,5,8,9,3,4,3,0,8,7,3
45369,0,4,3,0,2,0,4,1,4,8,0
45370,0,4,7,0,2,7,4,1,4,8,0
45371,3,0,1,4,5,3,2,6,1,1,1
45372,1,7,6,2,0,8,0,9,5,6,5
45373,9,9,9,2,7,1,5,7,2,0,5
45374,8,2,5,5,9,9,8,4,6,9,2
45375,6,5,2,7,1,5,9,2,3,2,9
45376,5,8,3,1,6,0,7,0,8,4,7
45377,7,1,0,3,4,6,1,5,7,3,4
45378,6,5,2,7,1,5,9,2,3,2,9
45379,9,7,9,2,7,1,5,9,2,0,5
45380,0,4,3,0,2,0,4,1,4,8,0
45381,8,2,7,5,9,7,8,4,6,9,8
45382,0,4,5,0,2,9,4,4,6,8,2
45383,3,0,1,4,5,3,2,6,1,1,1
45384,3,6,1,8,5,3,2,6,0,1,1
45385,9,9,9,2,7,1,5,7,2,0,5
45386,3,6,1,8,5,3,2,6,0,1,1
45387,6,5,2,7,1,5,9,2,3,2,9
45388,0,4,3,0,2,0,4,1,4,8,0
45389,6,2,2,7,1,5,9,3,3,2,9
45390,7,1,0,3,4,6,1,5,7,3,4
45391,9,9,9,5,7,1,5,7,2,0,8
45392,8,2,7,5,9,7,8,4,6,9,8
45393,2,2,4,2,8,2,6,3,6,5,8
45394,5,8,3,1,6,0,7,1,4,4,7
45395,4,5,8,9,3,4,3,3,8,7,3
45396,1,7,6,2,0,8,0,9,5,6,5
45397,8,2,5,5,9,9,8,4,6,9,8
45398,2,3,4,6,8,2,6,8,9,5,6
45399,2,3,4,6,8,2,6,8,9,5,6
45400,7,1,0,3,4,6,1,5,7,3,4
45401,3,0,1,4,5,3,2,3,1,1,1
45402,3,6,1,8,5,3,2,6,0,1,1
45403,9,9,9,2,7,1,5,7,2,0,5
45404,5,8,3,1,6,0,7,1,4,4,7
45405,6,5,2,7,1,5,9,2,3,2,9
45406,9,9,9,2,7,1,5,7,2,0,5
45407,7,1,0,3,4,6,1,5,7,3,4
45408,7,1,0,3,4,6,1,5,7,3,4
45409,4,5,8,9,3,4,3,3,8,7,3
45410,4,1,8,9,3,4,3,3,8,7,3
45411,8,2,5,5,9,9,8,4,6,9,2
45412,9,9,9,7,7,1,5,7,2,0,9
45413,2,3,4,6,8,2,6,3,9,5,6
45414,8,2,5,5,9,9,8,4,6,9,8
45415,8,2,7,5,9,7,8,4,6,9,8
45416,2,3,4,6,8,2,6,8,9,5,6
45417,3,0,1,4,5,3,2,6,1,1,1
45418,3,6,1,8,5,3,2,6,0,1,1
45419,7,1,0,3,4,6,1,5,7,3,4
45420,6,5,2,2,1,5,9,2,3,2,5
45421,8,2,7,5,9,7,8,4,6,9,8
45422,7,1,0,3,4,6,1,5,7,3,4
45423,1,7,6,2,0,8,0,3,2,6,5
45424,5,8,3,1,6,0,7,1,4,4,7
45425,4,5,8,9,3,4,3,0,8,7,3
45426,2,3,4,6,8,2,6,8,9,5,3
45427,9,3,9,2,7,1,5,9,2,0,5
45428,0,4,5,0,2,7,4,1,4,8,0
45429,8,2,7,5,9,7,8,4,6,9,8
45430,6,3,2,7,1,5,9,2,3,2,9
45431,8,2,7,5,9,7,8,4,6,9,8
45432,2,3,4,6,8,2,6,8,9,5,6
45433,9,9,9,2,7,1,5,7,2,0,5
45434,3,6,1,8,5,3,2,6,0,1,1
45435,8,2,5,5,9,9,8,4,6,9,8
45436,7,1,0,3,4,6,1,5,7,3,4
45437,9,9,9,2,7,1,5,7,2,0,5
45438,1,7,6,2,0,8,0,9,5,6,5
45439,5,8,3,1,6,0,7,1,4,4,7
45440,0,4,5,0,2,9,4,4,6,8,2
45441,9,9,9,2,7,1,5,3,2,0,8
45442,3,0,1,4,5,3,2,6,1,1,1
45443,3,6,1,8,5,3,2,6,0,1,1
45444,1,7,6,2,0,8,0,9,5,6,5
45445,8,2,7,5,9,7,8,4,6,9,8
45446,1,7,6,0,0,8,0,9,5,6,0
45447,4,5,8,9,3,4,3,0,8,7,3
45448,4,5,8,9,3,4,3,0,8,7,3
45449,8,2,7,5,9,7,8,4,6,9,8
45450,0,8,3,1,2,0,4,1,4,4,0
45451,9,9,9,2,7,1,5,7,2,0,5
45452,0,4,3,0,2,6,4,1,4,8,0
45453,6,5,2,7,1,5,9,2,3,2,9
45454,7,1,0,3,4,6,1,5,7,3,4
45455,9,9,9,2,7,1,5,3,2,0,5
45456,0,4,2,0,2,5,4,1,4,8,9
45457,8,2,5,5,9,9,8,4,6,9,8
45458,1,7,6,2,0,8,0,9,5,6,5
45459,6,5,2,7,1,5,9,2,3,2,9
45460,4,5,8,9,3,4,3,0,8,7,3
45461,8,2,7,5,9,7,8,4,6,9,8
45462,1,7,5,0,0,9,0,9,5,6,2
45463,1,7,6,2,0,8,0,9,2,6,5
45464,6,5,2,7,1,5,9,2,3,2,9
45465,8,2,7,5,9,7,8,4,6,9,7
45466,8,2,5,5,9,9,8,4,6,9,2
45467,3,6,1,4,5,3,2,6,1,1,1
45468,7,1,0,3,4,6,1,5,7,3,4
45469,8,2,5,5,9,9,8,4,6,9,2
45470,7,1,0,3,4,6,1,5,7,3,4
45471,9,9,9,2,7,1,5,7,2,0,5
45472,0,4,7,0,2,7,4,1,4,8,0
45473,6,0,2,7,1,5,9,3,3,2,9
45474,7,1,0,3,4,6,1,5,7,3,4
45475,3,6,1,8,5,3,2,6,0,1,1
45476,3,6,1,8,5,3,2,6,0,1,1
45477,2,3,4,6,8,2,6,8,9,5,6
45478,4,5,8,9,3,4,3,0,8,7,3
45479,4,5,8,9,3,4,3,3,8,7,3
45480,2,3,4,6,8,2,6,3,9,5,6
45481,2,3,4,6,8,2,6,8,9,5,6
45482,7,1,0,3,4,6,1,5,7,3,4
45483,8,2,5,5,9,9,8,4,6,9,2
45484,1,7,6,0,0,8,0,9,5,6,5
45485,5,2,7,5,6,7,7,4,6,9,8
45486,5,8,3,1,6,0,7,1,4,4,7
45487,8,2,7,5,9,7,8,4,6,9,8
45488,6,5,2,7,1,5,9,2,3,2,9
45489,8,2,5,5,9,9,8,4,6,9,2
45490,7,1,0,3,4,6,1,5,7,3,4
45491,6,5,2,7,1,5,9,3,3,2,9
45492,8,2,5,5,9,9,8,4,6,9,8
45493,2,3,4,2,8,2,6,9,9,5,5
45494,3,6,1,8,5,3,2,6,0,1,1
45495,9,9,9,2,7,1,5,7,2,0,5
45496,9,7,9,2,7,1,5,9,2,0,5
45497,1,7,6,2,0,8,0,3,5,6,5
45498,6,5,2,7,1,5,9,2,3,2,9
45499,9,9,9,2,7,1,5,7,2,0,5
45500,9,9,9,2,7,1,5,7,2,0,5
45501,1,7,6,2,0,8,0,9,5,6,5
45502,9,9,9,2,7,1,5,7,2,0,5
45503,3,0,1,4,5,3,2,6,1,1,1
45504,3,6,1,8,5,3,2,6,0,1,1
45505,6,5,2,7,1,5,9,2,3,2,9
45506,4,5,8,9,3,4,3,0,8,7,3
45507,5,2,7,5,9,7,7,4,6,9,8
45508,7,1,0,3,4,6,1,5,7,3,4
45509,2,3,4,6,8,2,6,3,9,5,8
45510,4,5,8,9,3,4,3,0,8,7,3
45511,3,0,1,4,5,3,2,6,1,1,1
45512,2,3,4,6,8,2,6,8,9,5,6
45513,3,6,1,8,5,3,2,6,0,1,1
45514,4,5,8,9,3,4,3,0,8,7,3
45515,3,6,1,8,5,3,2,6,0,1,1
45516,1,7,6,2,0,8,0,9,5,6,3
45517,7,1,0,3,4,6,1,5,7,3,4
45518,0,4,5,0,2,9,4,1,4,8,2
45519,2,3,4,6,8,2,6,3,9,5,6
45520,7,1,0,3,4,6,1,5,7,3,4
45521,0,4,3,0,2,0,4,1,4,8,0
45522,3,6,1,8,5,3,2,6,0,1,1
45523,4,5,8,9,3,4,3,0,8,7,3
45524,0,4,5,0,2,9,4,1,4,8,2
45525,8,4,7,5,9,7,8,4,6,9,0
45526,1,7,6,2,0,8,0,3,5,6,5
45527,8,2,7,5,9,7,8,4,6,9,8
45528,5,8,3,1,6,0,7,1,4,4,7
45529,1,7,6,2,0,8,0,9,5,6,5
45530,0,4,3,0,2,0,4,1,4,8,0
45531,6,5,2,7,1,5,9,2,3,2,9
45532,1,7,6,2,0,8,0,9,5,6,5
45533,0,4,5,0,2,9,4,1,4,8,2
45534,2,3,4,6,8,2,6,8,9,5,6
45535,8,2,5,5,9,9,8,4,6,9,2
45536,7,1,0,3,4,6,1,5,7,3,4
45537,9,9,9,2,7,1,5,7,2,0,5
45538,0,4,7,0,2,7,4,4,6,8,0
45539,3,6,1,8,5,3,2,6,0,1,1
45540,4,5,8,9,3,4,3,0,8,7,3
45541,1,7,6,2,0,8,0,9,5,6,5
45542,4,5,8,9,3,4,3,0,8,7,3
45543,6,5,2,7,1,5,9,2,3,2,9
45544,3,6,1,8,5,3,2,6,0,1,1
45545,7,1,0,3,4,6,1,5,7,3,4
45546,1,7,6,2,0,8,0,9,5,6,5
45547,2,1,4,3,8,2,6,5,7,5,6
45548,0,4,3,0,2,0,4,1,4,8,2
45549,4,5,8,9,3,4,3,0,8,7,3
45550,5,8,3,1,6,0,7,1,4,4,7
45551,0,4,5,0,2,9,4,4,6,8,2
45552,4,5,8,9,3,4,3,0,8,7,3
45553,7,1,0,3,4,6,1,5,7,3,4
45554,7,1,0,3,4,6,1,5,7,3,4
45555,0,4,3,0,2,0,4,1,4,8,0
45556,1,7,6,2,0,8,0,9,5,6,5
45557,3,6,1,8,5,3,2,6,0,1,1
45558,5,5,8,9,3,4,7,0,8,7,7
45559,1,7,6,2,0,8,0,9,5,6,5
45560,8,2,7,5,9,7,8,4,6,9,8
45561,6,5,2,7,1,5,9,2,3,2,9
45562,2,3,4,6,8,2,6,3,9,5,6
45563,7,1,0,3,4,6,1,5,7,3,4
45564,0,4,6,0,2,8,4,9,5,8,0
45565,0,4,7,0,2,7,4,4,6,8,0
45566,5,6,2,8,1,5,7,6,0,2,7
45567,2,1,4,6,8,2,6,5,9,5,6
45568,6,5,2,7,1,5,9,2,3,2,9
45569,4,5,8,9,3,4,3,0,8,7,3
45570,1,7,6,2,0,8,0,9,5,6,5
45571,0,4,5,0,2,9,4,1,4,8,2
45572,1,7,6,2,0,8,0,9,5,6,5
45573,7,3,0,3,4,6,1,8,9,3,4
45574,0,4,7,0,2,7,4,4,6,8,0
45575,0,4,3,0,2,0,4,1,4,8,0
45576,1,7,6,2,0,8,0,9,5,6,5
45577,3,6,1,8,5,3,2,6,0,1,1
45578,0,4,7,0,2,7,4,4,6,8,0
45579,1,7,6,2,0,8,0,9,5,6,5
45580,4,5,8,9,3,4,3,0,8,7,3
45581,4,5,8,9,3,4,3,0,8,7,3
45582,1,7,6,2,0,8,0,9,5,6,5
45583,0,4,5,0,2,9,4,1,4,8,2
45584,6,5,2,7,1,5,9,2,8,2,9
45585,7,1,0,3,4,6,1,5,7,3,4
45586,7,1,0,3,4,6,1,5,7,3,4
45587,0,4,3,0,2,0,4,1,4,8,0
45588,9,9,9,2,7,1,5,7,2,0,5
45589,2,1,4,6,8,2,6,8,9,5,6
45590,0,4,7,0,2,7,4,1,4,8,0
45591,7,1,0,3,4,6,1,5,9,3,6
45592,8,2,5,5,9,9,8,4,6,9,8
45593,4,5,8,9,3,4,3,0,8,7,3
45594,0,8,3,0,2,0,4,1,4,8,0
45595,7,3,0,6,4,6,1,8,9,3,4
45596,3,6,1,8,5,3,2,6,0,1,1
45597,7,1,0,3,4,6,1,5,7,3,4
45598,1,7,6,2,0,8,0,9,5,6,5
45599,7,1,0,3,4,6,1,5,7,3,4
45600,5,8,3,1,6,0,7,1,4,4,7
45601,7,1,0,3,4,6,1,5,7,3,4
45602,8,2,7,5,9,7,8,4,6,9,8
45603,0,4,3,0,2,0,4,1,4,8,0
45604,0,4,3,0,2,0,4,1,4,8,0
45605,0,4,7,0,2,7,4,4,6,8,0
45606,0,4,5,0,2,9,4,4,6,8,2
45607,7,1,0,3,4,6,1,5,7,3,4
45608,3,6,1,8,5,3,2,6,0,1,1
45609,4,5,8,9,3,4,3,0,8,7,3
45610,7,1,0,3,4,6,1,5,7,3,4
45611,0,4,3,0,2,0,4,1,4,8,0
45612,7,1,0,3,4,6,1,5,7,3,4
45613,0,4,7,0,2,7,4,1,4,8,0
45614,9,9,9,2,7,1,5,7,2,0,5
45615,5,8,3,1,6,0,7,1,4,4,7
45616,3,6,1,8,5,3,2,6,0,1,1
45617,7,0,0,3,4,6,1,5,7,3,4
45618,0,4,5,0,2,9,4,1,4,8,2
45619,7,1,0,3,4,6,1,5,7,3,4
45620,1,7,6,2,0,8,0,9,5,6,5
45621,5,8,3,1,6,0,7,1,4,4,0
45622,9,9,9,2,7,1,5,9,2,0,5
45623,4,5,8,9,3,4,3,0,8,7,3
45624,7,1,0,3,4,6,1,5,7,3,4
45625,0,4,3,0,2,0,4,1,4,8,0
45626,0,4,5,0,2,9,4,1,4,8,0
45627,1,7,6,2,0,8,0,9,5,6,5
45628,7,1,0,3,4,6,1,5,7,3,4
45629,2,1,4,3,8,2,6,5,7,5,6
45630,4,5,8,9,3,4,3,0,8,7,3
45631,6,5,2,7,1,5,9,2,3,2,9
45632,0,8,3,1,6,0,7,1,4,4,0
45633,4,5,8,9,3,4,3,0,8,7,3
45634,4,5,8,9,3,4,3,0,8,7,3
45635,4,5,8,9,3,4,3,0,8,7,3
45636,7,1,0,3,4,6,1,5,7,3,4
45637,0,4,5,0,2,9,4,4,6,8,2
45638,6,5,2,7,1,5,9,3,3,2,9
45639,7,1,0,3,4,6,1,5,7,3,4
45640,4,5,8,9,3,4,3,0,8,7,3
45641,1,7,6,2,0,8,0,9,5,6,5
45642,7,1,0,3,4,6,1,5,7,3,4
45643,4,5,8,9,3,4,3,0,8,7,3
45644,7,1,0,3,4,6,1,5,7,3,4
45645,0,4,5,0,2,9,4,4,6,8,2
45646,7,1,0,3,4,6,1,5,7,3,4
45647,7,3,0,6,4,6,1,8,9,3,4
45648,6,9,2,7,1,5,9,2,3,2,9
45649,7,1,0,3,4,6,1,5,7,3,4
45650,1,7,6,2,0,8,0,9,5,6,5
45651,1,7,6,2,0,8,0,9,5,6,5
45652,0,4,3,0,2,0,4,1,4,8,0
45653,7,1,0,3,4,6,1,5,7,3,4
45654,1,7,7,2,0,7,0,9,5,6,0
45655,7,1,0,3,4,6,1,5,7,3,4
45656,7,1,0,3,4,6,1,5,7,3,4
45657,0,4,3,0,2,0,4,1,4,8,2
45658,7,1,0,3,4,6,1,5,7,3,4
45659,1,7,6,2,0,8,0,9,5,6,5
45660,2,3,4,6,8,2,6,8,9,5,6
45661,6,5,2,7,1,5,9,2,3,2,9
45662,6,5,2,7,1,5,9,2,3,2,9
45663,0,4,5,0,2,9,4,4,6,8,2
45664,4,5,8,9,3,4,3,3,8,7,3
45665,1,7,6,2,0,8,0,9,5,6,5
45666,1,7,6,2,0,8,0,9,5,6,5
45667,2,3,4,6,8,2,6,3,9,5,6
45668,4,5,4,9,8,2,3,3,8,5,3
45669,4,5,8,9,3,4,3,0,8,7,3
45670,0,4,7,0,2,7,4,1,4,8,0
45671,0,4,3,0,2,0,4,1,4,8,0
45672,6,5,2,7,1,5,9,2,3,2,9
45673,7,1,0,3,4,6,1,5,7,3,4
45674,5,8,3,1,6,0,7,1,4,4,7
45675,7,1,0,3,4,6,1,5,7,3,4
45676,3,6,1,8,5,3,2,6,0,1,1
45677,1,7,6,2,0,8,0,9,5,6,5
45678,2,3,4,6,8,2,6,8,9,5,6
45679,2,3,4,6,8,2,6,8,9,5,0
45680,8,2,5,5,9,9,8,4,6,9,2
45681,0,4,7,0,2,7,4,1,4,8,0
45682,3,6,1,8,5,3,2,6,0,1,1
45683,1,7,6,2,0,8,0,9,5,6,5
45684,7,1,0,3,4,6,1,5,7,3,4
45685,0,4,7,0,2,7,4,1,4,8,0
45686,5,5,8,1,6,4,7,0,8,4,7
45687,7,1,0,3,4,6,1,5,7,3,4
45688,5,8,3,1,6,0,7,1,0,4,7
45689,0,4,7,0,2,7,4,4,6,8,0
45690,1,7,6,2,0,8,0,9,5,6,5
45691,0,4,5,0,2,9,4,4,6,8,2
45692,8,2,7,5,9,7,8,4,6,9,8
45693,1,7,6,2,0,8,0,9,5,6,5
45694,8,2,7,5,9,7,8,4,6,9,8
45695,3,6,1,8,5,3,2,6,0,1,1
45696,7,1,0,3,4,6,1,5,7,3,4
45697,8,2,5,5,9,9,8,4,6,9,8
45698,6,9,2,7,1,5,9,2,3,2,9
45699,7,1,0,3,4,6,1,5,7,3,4
45700,0,4,3,0,2,0,4,1,4,8,0
45701,3,6,1,8,5,3,2,6,0,1,1
45702,4,5,8,9,3,4,3,0,8,7,3
45703,9,9,9,2,7,1,5,7,2,0,5
45704,7,1,0,3,4,6,1,5,7,3,4
45705,6,5,2,7,1,5,9,2,3,2,9
45706,8,2,7,5,9,7,8,4,6,9,8
45707,7,1,0,3,4,6,1,5,7,3,4
45708,0,4,3,0,2,0,4,1,4,8,0
45709,5,8,3,1,6,0,7,1,4,4,7
45710,7,1,0,3,4,6,1,5,7,3,4
45711,9,2,9,2,7,1,5,3,2,0,8
45712,1,7,6,3,0,8,0,9,5,6,5
