,0,1,2,3,4,5,6,7,8,9,10
46241,7,1,0,3,4,6,1,5,7,3,4
46242,2,3,4,6,8,2,6,8,9,5,6
46243,0,0,7,4,2,7,4,3,4,8,0
46244,7,1,0,3,4,6,1,5,7,3,4
46245,8,2,7,5,9,7,8,4,6,9,8
46246,7,1,0,3,4,6,1,5,7,3,4
46247,5,8,3,1,6,0,7,1,4,4,0
46248,0,4,3,0,2,0,4,3,4,8,0
46249,8,2,5,5,9,9,8,4,6,9,2
46250,6,5,2,7,1,5,9,2,3,2,9
46251,9,9,9,2,7,1,5,7,2,0,5
46252,2,3,4,6,8,2,6,8,9,5,6
46253,8,4,5,5,9,9,8,4,6,9,2
46254,1,7,6,2,0,8,0,9,5,6,5
46255,8,4,7,0,2,7,4,4,6,8,0
46256,1,7,6,2,0,8,0,9,5,6,5
46257,8,2,7,5,9,7,8,4,6,9,8
46258,5,8,3,1,6,0,7,8,4,4,7
46259,6,5,2,7,1,5,9,2,3,2,9
46260,8,2,5,5,9,9,8,4,6,9,2
46261,0,8,3,1,2,0,4,1,4,4,0
46262,7,3,0,6,4,6,1,8,9,3,4
46263,0,4,7,0,2,7,4,4,6,8,0
46264,0,4,5,0,2,9,4,4,6,8,2
46265,8,2,5,5,9,9,8,4,6,9,2
46266,7,1,0,3,4,6,1,7,7,3,4
46267,9,9,9,2,7,1,5,7,2,0,5
46268,9,9,9,2,7,1,5,7,2,0,5
46269,5,8,3,1,6,0,7,1,4,4,7
46270,7,1,0,3,4,6,1,5,7,3,4
46271,5,8,3,1,6,0,7,1,1,4,7
46272,5,5,8,9,3,4,7,0,8,7,7
46273,3,0,1,4,5,3,2,6,1,1,1
46274,9,9,9,7,7,1,5,7,2,0,9
46275,9,9,9,2,7,1,5,7,2,0,5
46276,1,7,6,2,0,8,0,9,5,6,5
46277,6,5,2,7,1,5,9,2,3,2,9
46278,0,4,3,0,2,0,4,1,4,8,2
46279,7,1,0,3,4,6,1,5,7,3,4
46280,7,1,0,3,4,6,1,5,7,3,4
46281,8,2,7,5,9,7,8,8,9,9,8
46282,0,4,7,0,2,7,4,4,6,8,0
46283,8,2,5,5,9,9,8,4,6,9,2
46284,5,8,3,1,6,0,7,1,4,4,7
46285,4,5,4,9,3,2,3,8,9,7,3
46286,6,0,2,4,1,5,9,2,1,2,9
46287,8,2,7,5,9,7,8,4,6,9,8
46288,5,5,3,1,6,0,7,1,4,4,7
46289,3,0,1,4,5,3,2,3,1,1,8
46290,7,1,0,3,4,6,1,5,7,3,4
46291,9,9,9,2,7,1,5,7,2,0,5
46292,3,6,1,8,5,3,2,6,0,1,1
46293,6,5,2,7,1,5,9,2,3,2,9
46294,3,0,1,4,5,3,2,6,1,1,1
46295,7,1,0,3,4,6,1,5,7,3,4
46296,9,9,9,2,7,1,5,7,2,0,5
46297,8,2,5,5,9,9,8,4,6,9,8
46298,5,8,3,1,6,0,7,1,4,4,7
46299,2,3,4,6,8,2,6,8,9,5,6
46300,1,7,6,2,0,8,0,9,5,6,5
46301,8,2,7,5,9,7,8,4,6,9,8
46302,9,9,9,2,7,1,5,7,2,0,5
46303,3,0,1,4,5,3,2,6,1,1,1
46304,1,7,6,2,0,8,0,9,5,6,5
46305,8,2,7,5,9,7,8,3,2,9,8
46306,7,1,0,3,4,6,1,5,7,3,4
46307,9,9,9,2,7,1,5,3,2,0,5
46308,0,4,3,0,2,0,4,1,4,8,0
46309,4,5,8,9,3,4,3,3,8,7,3
46310,4,5,8,9,3,4,3,3,8,7,3
46311,8,2,5,5,9,9,8,4,6,9,8
46312,5,8,3,1,6,0,7,1,4,4,0
46313,2,3,4,6,8,2,6,8,9,5,6
46314,0,4,3,0,2,0,4,1,4,8,0
46315,8,2,7,5,9,7,8,3,6,9,8
46316,1,7,6,2,0,8,0,9,5,6,5
46317,6,5,2,7,1,5,9,2,3,2,9
46318,0,4,7,0,2,7,4,1,4,8,0
46319,6,3,2,7,1,5,9,2,3,2,9
46320,7,1,0,3,4,6,1,5,7,3,4
46321,8,2,5,5,9,9,8,4,6,9,8
46322,2,3,4,6,8,2,6,8,9,5,6
46323,4,5,8,9,3,4,3,3,8,7,3
46324,4,5,8,9,3,4,3,1,8,7,3
46325,8,2,7,5,9,7,8,4,6,9,8
46326,1,7,6,2,0,8,0,9,5,6,5
46327,8,2,9,5,9,1,8,7,2,9,8
46328,3,0,1,4,5,3,2,6,1,1,1
46329,2,3,4,6,8,2,6,8,9,5,6
46330,2,3,4,6,8,2,6,8,9,5,6
46331,1,7,6,2,0,8,0,3,5,6,5
46332,3,6,1,8,5,3,2,6,0,1,1
46333,5,8,3,1,6,0,7,1,4,4,7
46334,1,7,6,2,0,8,0,9,5,6,5
46335,9,9,9,2,7,1,5,7,2,0,5
46336,0,4,3,0,2,0,4,1,4,8,0
46337,2,3,4,6,8,2,6,8,9,5,6
46338,6,5,2,7,1,5,9,2,3,2,9
46339,3,0,1,4,5,3,2,3,1,1,1
46340,0,4,3,0,2,0,4,1,4,8,0
46341,8,2,5,5,9,9,8,4,6,9,8
46342,1,7,6,2,0,8,0,9,5,6,5
46343,6,5,2,7,1,5,9,2,3,2,9
46344,3,6,1,8,5,3,2,6,0,1,1
46345,6,3,2,7,1,5,9,2,3,2,9
46346,2,3,4,6,8,2,6,8,9,5,6
46347,9,9,9,2,7,1,5,7,2,0,5
46348,7,1,0,3,4,6,1,5,7,3,4
46349,8,2,5,5,9,9,8,4,6,9,8
46350,7,1,0,3,4,6,1,5,7,3,4
46351,8,2,5,5,9,9,8,4,6,9,8
46352,0,4,7,0,2,7,4,1,4,8,0
46353,8,2,7,5,9,7,8,4,6,9,8
46354,1,7,6,2,0,8,0,9,5,6,5
46355,8,2,7,5,9,7,8,4,6,9,8
46356,8,2,5,5,9,9,8,4,6,9,8
46357,8,2,7,5,9,7,8,4,6,9,8
46358,2,3,4,6,8,2,6,8,9,5,6
46359,4,5,8,9,3,4,3,3,8,7,3
46360,1,7,6,2,0,8,0,9,5,6,5
46361,8,2,5,5,9,9,8,4,6,9,8
46362,5,8,3,1,6,0,7,1,4,4,7
46363,8,2,5,5,9,9,8,4,2,9,8
46364,6,3,2,7,1,5,5,2,3,0,9
46365,1,7,6,2,0,8,0,3,5,6,5
46366,7,6,0,8,4,6,1,5,0,3,4
46367,8,2,7,5,9,7,8,4,6,9,8
46368,7,6,0,8,4,6,1,5,0,3,4
46369,9,9,9,2,7,1,5,7,2,0,5
46370,7,1,0,3,4,6,1,5,7,3,4
46371,3,5,1,4,5,3,2,6,8,1,1
46372,1,7,6,2,0,8,0,9,5,6,5
46373,3,0,1,4,5,3,2,6,1,1,1
46374,5,8,3,1,6,0,7,1,4,4,7
46375,4,0,8,4,3,4,3,3,1,7,3
46376,0,4,5,0,2,9,4,1,4,8,2
46377,2,3,4,6,8,2,6,8,9,5,6
46378,7,1,0,3,4,6,1,5,7,3,4
46379,0,4,7,0,2,7,4,4,6,8,0
46380,7,1,0,3,4,6,1,8,7,3,4
46381,2,3,4,6,8,2,6,8,9,5,6
46382,4,7,6,9,3,8,3,3,8,7,3
46383,9,9,9,2,7,1,5,3,2,0,5
46384,5,8,3,1,6,0,7,1,4,4,7
46385,9,9,9,2,7,1,5,7,2,0,5
46386,7,1,0,3,4,6,1,5,7,3,4
46387,2,3,4,6,8,2,6,8,9,5,6
46388,5,8,3,1,6,0,7,1,4,4,7
46389,4,5,8,9,3,4,3,3,8,7,3
46390,4,5,8,9,3,4,3,0,8,7,3
46391,3,6,1,4,5,3,2,6,1,1,1
46392,1,7,6,2,0,8,0,3,5,6,5
46393,4,5,8,9,3,4,3,3,8,7,3
46394,6,5,2,7,1,5,9,2,3,2,9
46395,2,3,4,6,8,2,6,8,9,5,6
46396,2,3,4,6,8,2,6,8,9,5,6
46397,2,3,4,6,8,2,6,8,9,5,6
46398,3,6,1,8,5,3,2,6,0,1,1
46399,2,3,4,6,8,2,6,8,9,5,6
46400,6,0,2,7,1,5,9,2,3,2,9
46401,8,2,7,5,9,7,8,4,6,9,8
46402,0,4,7,0,2,7,4,4,6,8,0
46403,7,1,0,3,4,6,1,3,7,3,4
46404,1,7,6,2,0,8,0,9,5,6,5
46405,2,3,4,6,8,2,6,8,9,5,6
46406,7,1,0,3,4,6,1,5,7,3,4
46407,9,9,9,2,7,1,5,7,2,0,5
46408,6,5,2,7,1,5,9,2,3,2,9
46409,7,1,0,3,4,6,1,5,7,3,4
46410,3,6,1,8,5,3,2,6,0,1,1
46411,4,5,8,9,3,4,3,3,8,7,3
46412,3,6,1,8,5,3,2,6,0,1,1
46413,8,2,7,5,9,7,8,4,6,9,8
46414,6,5,2,7,1,5,9,2,3,2,9
46415,8,2,7,5,9,7,8,4,6,9,8
46416,1,7,6,2,0,8,0,9,5,6,5
46417,9,9,9,2,7,1,5,7,2,0,5
46418,2,3,4,6,8,2,6,8,9,5,6
46419,6,9,2,7,1,5,9,2,3,2,9
46420,4,5,8,9,3,4,3,0,8,7,3
46421,4,5,8,9,3,4,3,3,8,7,3
46422,8,7,5,2,0,9,0,4,6,6,5
46423,2,2,7,5,8,7,6,4,9,5,8
46424,7,1,0,3,4,6,1,5,7,3,4
46425,2,3,4,6,8,2,6,8,9,5,6
46426,5,8,3,1,6,0,7,1,4,4,7
46427,2,3,4,6,8,2,6,3,9,5,6
46428,7,1,0,3,4,6,1,5,7,3,4
46429,8,2,5,5,9,9,8,4,6,9,8
46430,3,0,1,4,5,3,2,6,1,1,1
46431,8,2,7,5,9,7,8,4,6,9,8
46432,5,5,3,8,6,0,7,1,0,4,7
46433,9,9,9,2,7,1,5,7,2,0,5
46434,1,7,6,2,0,8,0,9,5,6,5
46435,2,2,7,5,8,7,6,3,9,5,8
46436,3,0,1,4,5,3,2,3,1,1,1
46437,9,9,9,2,7,1,5,7,2,0,5
46438,3,0,1,4,5,3,2,6,1,1,1
46439,3,0,1,4,5,3,2,3,1,1,1
46440,4,5,8,9,3,4,3,0,8,7,3
46441,4,0,8,9,3,4,3,3,8,7,3
46442,7,1,0,3,4,6,1,5,7,3,4
46443,3,6,1,4,5,3,2,6,1,1,1
46444,0,4,7,0,2,7,4,1,4,8,0
46445,1,7,6,2,0,8,0,9,5,6,5
46446,3,6,1,4,5,3,2,6,1,1,1
46447,5,8,3,1,6,0,7,1,4,4,7
46448,2,3,7,6,8,7,6,4,9,5,6
46449,7,1,0,3,4,6,1,5,7,3,4
46450,2,3,4,6,8,2,6,8,9,5,6
46451,0,4,3,0,2,0,4,1,4,8,0
46452,1,7,6,2,0,8,0,9,5,6,5
46453,2,1,4,6,8,2,6,5,9,5,6
46454,7,1,0,3,4,6,1,5,7,3,4
46455,4,5,8,9,3,4,3,0,8,7,3
46456,5,8,3,1,6,0,7,1,4,4,7
46457,5,8,3,1,6,0,7,1,4,4,7
46458,2,3,4,6,8,2,6,3,9,5,6
46459,3,0,1,4,5,3,2,6,1,1,1
46460,5,8,3,1,6,0,7,1,4,4,7
46461,1,7,6,2,0,8,0,9,5,6,5
46462,0,4,5,0,2,9,4,4,6,8,2
46463,6,5,2,7,1,5,9,2,3,2,9
46464,6,5,2,7,1,5,9,2,3,2,9
46465,7,1,0,3,4,6,1,5,7,3,4
46466,0,8,3,1,6,0,7,1,4,4,2
46467,0,4,3,0,2,0,4,1,4,8,0
46468,1,7,6,2,0,8,0,9,5,6,5
46469,2,3,4,6,8,2,6,8,9,5,6
46470,1,7,6,2,0,8,0,9,5,6,5
46471,4,5,8,9,3,4,3,0,8,7,3
46472,5,8,3,1,6,0,7,1,4,4,7
46473,5,8,3,1,6,0,7,1,4,4,0
46474,0,4,7,0,2,7,4,1,4,8,0
46475,2,3,4,6,8,2,6,8,9,5,6
46476,7,1,0,3,4,6,1,5,7,3,4
46477,0,4,3,0,2,7,4,1,4,8,0
46478,2,3,4,6,8,2,6,8,9,5,6
46479,3,0,1,4,5,3,2,6,1,1,1
46480,7,1,0,3,4,6,1,8,7,3,4
46481,1,7,6,2,0,8,0,9,5,6,5
46482,5,5,3,1,6,0,7,0,8,4,7
46483,6,5,2,7,1,5,9,2,3,2,9
46484,3,6,1,8,5,3,2,6,0,1,1
46485,7,1,0,3,4,6,1,5,7,3,4
46486,2,3,4,6,8,2,6,8,9,5,6
46487,5,8,3,1,6,0,7,1,4,4,7
46488,3,6,1,8,5,3,2,6,0,1,1
46489,2,3,4,6,8,2,6,8,9,5,6
46490,0,4,7,0,2,7,4,4,6,8,0
46491,4,5,8,9,3,4,3,0,8,7,3
46492,5,8,3,1,6,0,7,1,4,4,7
46493,5,8,3,1,6,0,7,6,0,4,7
46494,3,6,1,8,5,3,2,6,0,1,1
46495,2,3,4,6,8,2,6,8,9,5,6
46496,1,7,6,2,0,8,0,9,5,6,5
46497,0,4,7,0,2,7,4,4,6,8,0
46498,0,4,6,0,2,8,4,9,5,8,0
46499,1,7,6,2,0,8,0,9,5,6,5
46500,2,3,4,6,8,2,6,3,9,5,6
46501,0,4,3,0,2,0,4,1,4,8,0
46502,7,1,0,3,4,6,1,5,7,3,4
46503,0,4,3,0,2,0,4,1,4,8,0
46504,9,9,9,2,7,1,5,7,2,0,5
46505,2,3,4,6,8,2,6,8,9,5,6
46506,0,4,6,0,2,8,4,9,5,8,0
46507,1,7,6,2,0,8,0,9,5,6,5
46508,2,3,4,6,8,2,6,8,9,5,6
46509,2,3,4,6,8,2,6,8,9,5,6
46510,9,9,9,2,7,1,5,7,2,0,5
46511,4,5,8,9,3,4,3,0,8,7,3
46512,9,9,9,2,7,1,5,7,2,0,5
46513,2,3,4,6,8,2,6,8,9,5,6
46514,8,2,5,5,9,9,8,4,6,9,2
46515,0,4,5,0,2,9,4,4,6,8,2
46516,3,6,1,8,5,3,2,6,0,1,1
46517,6,5,2,7,1,5,9,2,3,2,9
46518,9,9,9,2,7,1,5,7,2,0,5
46519,2,3,4,6,8,2,6,8,9,5,6
46520,1,7,6,2,0,8,0,9,5,6,5
46521,4,5,8,9,3,4,3,0,8,7,3
46522,7,1,0,3,4,6,1,5,7,3,4
46523,7,1,0,3,4,6,1,5,7,3,4
46524,5,8,3,1,6,0,7,1,4,4,7
46525,7,1,0,3,4,6,1,5,7,3,4
46526,4,5,8,9,3,4,3,0,8,7,3
46527,7,1,0,3,4,6,1,5,7,3,4
46528,2,3,4,6,8,2,6,8,9,5,6
46529,4,5,8,9,3,4,3,0,8,7,3
46530,5,8,3,1,6,0,7,1,4,4,7
46531,2,3,4,6,8,2,6,8,9,5,6
46532,7,1,0,3,4,6,1,5,7,3,4
46533,5,8,3,1,6,0,7,1,4,4,7
46534,7,1,0,3,4,6,1,5,7,3,4
46535,3,6,1,8,5,3,2,6,0,1,1
46536,4,7,8,9,3,4,3,9,8,7,3
46537,0,4,6,0,2,7,4,9,5,8,0
46538,4,5,8,9,3,4,3,0,8,7,3
46539,1,7,6,2,0,8,0,9,5,6,5
46540,6,5,2,7,1,5,9,2,3,2,9
46541,5,8,3,1,6,0,7,1,4,4,7
46542,1,7,6,2,0,8,0,9,5,6,5
46543,5,8,3,1,6,0,7,1,4,4,7
46544,7,1,0,3,4,6,1,5,7,3,4
46545,0,4,3,0,2,0,4,1,4,8,0
46546,7,1,0,3,4,6,1,5,7,3,4
46547,1,7,6,2,0,8,0,9,5,6,5
46548,7,1,0,3,4,6,1,5,7,3,4
46549,7,1,0,3,4,6,1,5,7,3,4
46550,5,8,3,1,6,0,7,1,4,4,7
46551,6,5,2,7,1,5,9,2,3,2,9
46552,1,7,6,2,0,8,0,9,5,6,5
46553,6,5,2,7,1,5,9,2,3,2,9
46554,7,1,0,3,4,6,1,5,7,3,4
46555,7,1,0,3,4,6,1,5,7,3,4
46556,9,9,9,2,7,1,5,7,2,0,5
46557,2,0,4,4,8,2,6,3,1,5,6
46558,4,5,8,9,3,4,3,0,8,7,3
46559,4,5,8,9,3,4,3,0,8,7,3
46560,3,6,1,8,5,3,2,6,0,1,1
46561,5,8,3,1,6,0,7,1,4,4,7
46562,3,6,1,8,5,3,2,6,0,1,1
46563,7,1,0,3,4,6,1,5,7,3,4
46564,0,4,7,0,2,7,4,4,6,8,0
46565,0,4,3,0,2,0,4,1,4,8,0
46566,7,1,0,3,4,6,1,5,7,3,4
46567,4,5,8,9,3,4,3,0,8,7,3
46568,5,8,3,1,6,0,7,1,4,4,7
46569,0,4,3,0,2,0,4,1,4,8,0
46570,7,1,0,3,4,6,1,5,7,3,4
46571,2,0,4,4,8,2,6,3,1,5,6
46572,0,4,6,0,2,8,4,9,5,8,5
46573,7,1,0,3,4,6,1,5,7,3,4
46574,6,5,2,7,1,5,9,2,3,2,9
46575,1,7,6,2,0,8,0,9,5,6,5
46576,1,7,6,2,0,8,0,9,5,6,5
46577,0,4,3,0,2,0,4,1,4,8,0
46578,0,8,3,0,2,0,4,1,4,8,0
46579,3,0,1,4,5,3,2,6,1,1,1
46580,9,9,9,2,7,1,5,3,2,0,6
46581,4,5,8,9,3,4,3,0,8,7,3
46582,3,0,1,4,5,3,2,6,1,1,1
46583,1,7,6,2,0,8,0,9,5,6,5
46584,1,7,6,2,0,8,0,9,5,6,5
46585,6,5,2,7,1,5,9,2,3,2,9
46586,6,5,2,7,1,5,9,2,3,2,9
46587,4,5,8,9,3,4,3,0,8,7,3
46588,7,1,0,3,4,6,1,5,7,3,4
46589,0,4,7,0,2,7,4,1,4,8,0
46590,4,5,8,9,3,4,3,0,8,7,3
46591,6,5,2,7,1,5,9,2,3,2,9
46592,7,1,6,3,4,8,1,9,5,3,4
46593,6,5,2,7,1,5,9,2,3,2,9
46594,5,5,8,1,6,4,7,0,8,4,7
46595,7,1,0,3,4,6,1,5,7,3,4
46596,2,3,4,6,8,2,6,3,9,5,6
46597,7,1,0,3,4,6,1,5,7,3,4
46598,9,9,9,2,7,1,5,7,2,0,5
46599,2,3,4,6,8,2,6,8,9,5,6
46600,7,1,0,3,4,6,1,5,7,3,4
46601,1,7,6,2,0,8,0,9,5,6,5
46602,0,4,6,0,2,8,4,9,5,8,0
46603,2,0,4,4,8,2,6,3,1,5,6
46604,3,6,1,8,5,3,2,6,0,1,1
46605,8,4,5,0,9,9,8,4,6,9,2
46606,6,5,2,7,1,5,9,2,3,2,9
46607,0,4,5,0,2,9,4,1,4,8,0
46608,7,1,0,3,4,6,1,5,7,3,4
46609,0,4,7,0,2,7,4,1,4,8,0
46610,7,1,0,3,4,6,1,5,7,3,4
46611,4,5,8,9,3,4,3,0,8,7,3
46612,2,3,7,6,8,7,6,3,4,5,0
46613,0,4,7,0,2,7,4,1,4,8,0
46614,2,3,4,6,8,2,6,8,9,5,6
46615,5,8,3,1,6,0,7,1,4,4,7
46616,7,1,0,3,4,6,1,5,7,3,4
46617,3,6,1,8,5,3,2,6,0,1,1
46618,0,4,5,0,2,9,4,4,6,8,2
46619,6,5,2,7,1,5,9,2,3,2,9
46620,1,5,6,2,0,8,0,9,5,6,5
46621,7,1,0,3,4,6,1,5,7,3,4
46622,0,4,7,0,2,7,4,1,4,8,0
46623,0,4,7,0,2,7,4,4,6,8,0
46624,0,4,7,0,2,7,4,4,6,8,0
46625,3,0,1,4,5,3,2,6,1,1,1
46626,5,8,3,1,6,0,7,1,4,4,7
46627,3,0,1,4,5,3,2,6,1,1,1
46628,3,6,1,8,5,3,2,6,0,1,1
46629,2,3,4,6,8,2,6,8,9,5,6
46630,8,2,5,5,9,9,8,4,6,9,2
46631,2,3,4,6,8,2,6,8,9,5,6
46632,5,5,8,8,3,4,7,0,8,7,7
46633,2,3,4,6,8,2,6,8,9,5,6
46634,7,1,0,3,4,6,1,5,7,3,4
46635,2,3,4,6,8,2,6,3,9,5,6
46636,0,4,5,0,2,9,4,4,6,8,2
46637,1,7,6,2,0,8,0,9,5,6,5
46638,0,4,5,0,2,9,4,4,6,8,2
46639,7,1,0,3,4,6,1,5,7,3,4
46640,7,1,0,3,4,6,1,5,7,3,4
46641,0,4,7,0,2,7,4,4,6,8,0
46642,0,4,3,0,2,0,4,1,4,8,2
46643,0,4,7,0,2,7,4,4,6,8,0
46644,0,8,3,1,2,0,4,1,4,4,0
46645,5,8,3,1,6,0,7,1,4,4,0
46646,5,5,8,1,6,4,7,0,8,4,7
46647,7,1,0,3,4,6,1,5,7,3,4
46648,8,2,7,5,9,7,8,4,6,9,8
46649,7,1,0,3,4,6,1,5,7,3,4
46650,2,3,4,6,8,2,6,8,9,5,6
46651,0,4,3,0,2,0,4,1,4,8,0
46652,7,1,0,3,4,6,1,5,7,3,4
46653,3,0,1,4,5,3,2,6,1,1,1
46654,7,1,0,3,4,6,1,5,7,3,4
46655,0,4,3,0,2,0,4,1,4,8,0
46656,9,9,9,2,7,1,5,7,2,0,5
46657,7,1,0,3,4,6,1,5,7,3,4
46658,1,7,6,2,0,8,0,9,5,6,5
46659,0,4,3,0,2,0,4,1,4,8,0
46660,0,4,7,0,2,7,4,1,4,8,0
46661,3,0,1,4,5,3,2,6,1,1,1
46662,0,4,3,0,2,0,4,1,4,8,0
46663,6,5,2,7,1,5,9,2,3,2,9
46664,1,7,6,2,0,8,0,9,5,6,5
46665,4,5,8,9,3,4,3,0,8,7,3
46666,7,1,0,3,4,6,1,5,7,3,4
46667,7,1,0,3,4,6,1,5,7,3,4
46668,5,8,3,1,6,0,7,1,4,4,7
46669,4,5,8,9,3,4,3,0,8,7,3
46670,5,5,8,9,3,4,7,0,8,7,7
46671,8,2,5,5,9,9,8,4,6,9,2
46672,0,4,5,0,2,9,4,4,6,8,2
46673,0,4,7,0,2,7,4,1,4,8,0
46674,7,1,0,3,4,6,1,5,7,3,4
46675,9,9,9,2,7,1,5,3,2,0,5
46676,5,5,3,1,6,0,7,0,8,4,7
46677,5,4,7,0,2,7,4,4,6,8,0
46678,6,5,2,7,1,5,9,2,3,2,9
46679,1,7,6,2,0,8,0,9,5,6,5
46680,7,6,0,8,4,6,1,5,0,3,4
46681,7,1,0,3,4,6,1,5,7,3,4
46682,5,5,8,9,3,4,3,0,8,7,7
46683,3,6,1,8,5,3,2,6,0,1,1
46684,4,5,8,9,3,4,3,3,8,7,3
46685,1,7,6,2,0,8,0,9,5,6,5
46686,8,2,5,5,9,9,8,4,6,9,2
46687,6,5,2,7,1,5,9,2,3,2,9
46688,0,4,5,0,2,9,4,4,6,8,2
46689,6,5,2,7,1,5,9,2,3,2,9
46690,7,1,0,3,4,6,1,5,7,3,4
46691,5,8,3,1,6,0,7,1,4,4,7
46692,7,1,0,3,4,6,1,1,4,3,4
46693,2,3,4,6,8,2,6,8,9,5,6
46694,6,5,2,7,1,5,9,2,3,2,9
46695,4,5,8,9,3,4,3,0,8,7,3
46696,1,7,6,2,0,8,0,9,5,6,5
46697,0,4,3,0,2,0,4,1,4,8,2
46698,2,3,4,6,8,2,6,8,9,5,6
46699,2,3,4,6,8,2,6,8,9,5,6
46700,0,8,3,1,6,0,4,1,4,4,0
46701,0,4,3,0,2,0,4,1,4,8,0
46702,7,1,0,3,4,6,1,5,7,3,4
46703,3,6,1,8,5,3,2,6,0,1,1
46704,4,5,8,9,3,4,3,0,8,7,3
46705,1,7,6,2,0,8,0,9,5,6,5
46706,5,8,3,1,6,0,7,1,4,4,7
46707,6,5,2,7,1,5,9,2,3,2,9
46708,6,5,2,7,1,5,9,2,3,2,9
46709,7,1,0,3,4,6,1,5,7,3,4
46710,6,5,2,7,1,5,9,2,3,2,9
46711,5,8,3,1,6,0,7,1,4,4,7
46712,0,8,3,1,2,0,4,1,4,8,0
46713,2,3,4,6,8,2,6,3,9,5,6
46714,5,8,3,1,6,0,7,1,4,4,7
46715,4,5,8,9,3,4,3,3,8,7,3
46716,9,2,7,5,7,7,5,7,2,0,8
46717,0,4,5,0,2,9,4,1,4,8,2
46718,1,7,6,2,0,8,0,9,5,6,5
46719,2,3,4,6,8,2,6,8,9,5,6
46720,7,1,0,3,4,6,1,5,7,3,4
46721,0,4,3,0,2,0,4,1,4,8,0
46722,1,7,6,2,0,8,0,9,5,6,5
46723,3,6,1,8,5,3,2,6,0,1,1
46724,0,4,5,0,2,9,4,4,6,8,2
46725,1,7,6,2,0,8,0,9,5,6,5
46726,0,4,4,0,2,2,4,8,9,8,0
46727,6,5,2,7,1,5,9,2,3,2,9
46728,5,8,3,1,6,0,7,1,4,4,7
46729,7,1,0,3,4,6,1,5,7,3,4
46730,2,3,4,6,8,2,6,8,9,5,6
46731,5,8,3,1,6,0,7,1,4,4,0
46732,4,5,8,9,3,4,3,0,8,7,3
46733,8,2,7,5,9,7,8,3,6,9,8
46734,9,9,9,2,7,1,5,7,2,0,5
46735,4,5,8,9,3,4,3,0,8,7,3
46736,7,1,0,3,4,6,1,5,7,3,4
46737,0,4,5,0,2,9,4,4,6,8,2
46738,7,1,0,3,4,6,1,8,7,3,4
46739,2,3,4,6,8,2,6,8,9,5,6
46740,3,6,1,8,5,3,2,6,0,1,1
46741,0,8,3,0,2,0,4,1,4,8,0
46742,5,8,3,1,6,0,7,1,4,4,7
46743,7,1,0,3,4,6,1,5,7,3,4
46744,8,2,5,5,9,9,8,4,6,9,8
46745,5,8,3,1,6,0,7,1,4,4,7
46746,5,8,3,1,6,0,7,1,4,4,7
46747,1,7,6,2,0,8,0,9,5,6,5
46748,2,0,4,4,8,2,6,3,1,5,6
46749,5,8,3,1,6,0,7,1,4,4,7
46750,4,5,8,9,3,4,3,0,8,7,3
46751,3,0,1,4,5,3,2,6,1,1,1
46752,0,4,5,0,2,9,4,4,6,8,2
46753,7,1,0,3,4,6,1,8,7,3,4
46754,5,8,3,1,6,0,7,1,4,4,7
46755,4,5,8,9,3,4,3,0,8,7,3
46756,2,3,4,6,8,2,6,8,9,5,6
46757,5,8,3,1,6,0,7,1,4,4,7
46758,7,3,0,6,4,6,1,8,9,3,0
46759,2,3,4,6,8,2,6,8,9,5,6
46760,6,5,2,7,1,5,9,2,3,2,9
46761,5,8,3,1,6,0,7,1,4,4,7
46762,8,2,7,5,9,7,8,4,6,9,8
46763,3,6,1,8,5,3,2,6,0,1,1
46764,7,1,0,3,4,6,1,5,7,3,4
46765,0,4,5,0,2,9,4,1,4,8,2
46766,5,8,3,1,6,0,7,1,4,4,7
46767,0,3,4,6,2,2,4,8,9,8,0
46768,7,1,0,3,4,6,1,5,7,3,4
