,0,1,2,3,4,5,6,7,8,9,10
52577,5,8,3,1,6,0,7,1,4,4,7
52578,5,8,8,1,6,4,7,0,8,4,7
52579,0,4,5,0,2,9,4,1,4,8,2
52580,0,8,3,0,2,0,4,1,4,8,0
52581,4,5,8,9,3,4,3,0,8,7,3
52582,9,9,9,2,7,1,5,7,2,0,5
52583,2,3,4,6,8,2,6,8,9,5,6
52584,4,7,8,9,3,4,3,3,8,7,3
52585,7,1,0,3,4,6,1,5,7,3,4
52586,1,7,6,2,0,8,0,9,5,6,5
52587,8,2,5,5,9,9,8,4,6,9,2
52588,0,4,5,0,2,9,4,4,6,8,2
52589,0,4,7,0,2,7,4,4,6,8,0
52590,7,1,0,3,4,6,1,5,7,3,4
52591,8,4,5,5,9,9,8,4,6,9,2
52592,0,4,7,0,2,7,4,8,9,8,0
52593,3,6,1,8,5,3,2,6,0,1,1
52594,1,9,6,2,0,8,0,9,5,6,5
52595,0,4,7,0,2,7,4,1,4,8,0
52596,3,0,1,4,5,3,2,6,1,1,1
52597,3,6,1,8,5,3,2,6,0,1,1
52598,4,5,8,9,3,4,3,0,8,7,3
52599,3,6,1,8,5,3,2,6,0,1,1
52600,5,8,3,1,6,0,7,1,4,4,0
52601,7,1,0,3,4,6,1,5,7,3,4
52602,6,5,2,7,1,5,9,2,3,2,9
52603,8,2,5,5,9,9,8,4,6,9,8
52604,0,4,3,0,2,0,4,1,4,8,0
52605,0,4,7,0,2,7,4,4,6,8,0
52606,0,4,5,0,2,9,4,4,6,8,2
52607,2,3,4,6,8,2,6,3,9,5,6
52608,0,8,3,1,6,0,4,1,4,4,0
52609,3,0,1,4,5,3,2,6,1,1,1
52610,9,7,6,2,0,8,0,9,2,6,5
52611,6,5,2,7,1,5,9,2,3,2,9
52612,2,3,4,6,8,2,6,8,9,5,6
52613,3,6,1,8,5,3,2,6,0,1,1
52614,1,7,6,2,0,8,0,9,5,6,5
52615,9,9,9,2,7,1,5,7,2,0,5
52616,9,9,9,2,7,1,5,7,2,0,5
52617,3,0,1,4,5,3,2,6,1,1,1
52618,0,4,3,0,2,0,4,1,4,8,0
52619,1,7,6,2,0,8,0,9,5,6,5
52620,4,5,8,9,3,4,3,0,8,7,3
52621,3,6,1,8,5,3,2,6,0,1,1
52622,1,7,6,2,0,8,0,9,5,6,5
52623,8,2,7,5,9,7,8,4,6,9,0
52624,1,7,6,1,0,8,0,9,5,6,0
52625,3,6,1,8,5,3,2,6,0,1,1
52626,4,5,8,9,3,4,3,0,8,7,3
52627,9,9,9,2,7,1,5,7,2,0,5
52628,7,1,0,3,4,6,1,5,7,3,4
52629,3,0,1,4,5,3,2,6,1,1,1
52630,7,1,0,7,4,6,1,2,3,3,9
52631,5,8,3,1,6,0,7,1,4,4,0
52632,1,7,6,2,0,8,0,9,5,6,5
52633,8,2,5,5,9,9,8,4,6,9,8
52634,6,5,2,7,1,5,9,2,3,2,9
52635,0,4,7,0,2,7,4,4,6,8,0
52636,7,1,0,3,4,6,1,5,7,3,4
52637,6,5,2,7,1,5,9,2,3,2,9
52638,0,4,4,0,2,2,4,8,9,8,0
52639,3,6,1,8,5,3,2,6,0,1,1
52640,4,5,8,9,3,4,3,0,8,7,3
52641,4,5,8,9,3,4,3,0,8,7,3
52642,5,8,3,1,6,0,7,1,4,4,7
52643,6,5,2,7,1,5,9,2,3,2,9
52644,9,9,9,2,7,1,5,7,2,0,5
52645,4,5,8,9,3,4,3,0,8,7,3
52646,0,4,3,0,2,0,4,1,4,8,0
52647,6,5,2,7,1,5,9,2,3,2,9
52648,1,7,6,2,0,8,0,9,5,6,5
52649,6,5,2,7,1,5,9,2,3,2,9
52650,3,0,1,4,5,3,2,3,1,1,1
52651,0,4,3,0,2,0,4,1,4,8,0
52652,5,8,3,1,6,0,7,1,4,4,7
52653,0,4,5,0,2,9,4,4,6,8,0
52654,1,7,6,2,0,8,0,9,5,6,5
52655,3,0,1,4,5,3,2,6,1,1,1
52656,1,7,6,2,0,8,0,9,5,6,5
52657,9,9,9,2,7,1,5,7,2,0,5
52658,5,8,3,1,6,0,7,1,4,4,7
52659,6,5,2,7,1,5,9,2,3,2,9
52660,6,5,2,7,1,5,9,2,3,2,9
52661,2,3,4,6,8,2,6,8,9,5,6
52662,1,7,6,2,0,8,0,9,5,6,0
52663,8,2,7,5,9,7,8,4,6,9,8
52664,2,3,4,6,8,2,6,8,9,5,6
52665,2,3,4,6,8,2,6,3,9,5,6
52666,5,8,3,1,6,0,7,1,4,4,7
52667,4,5,8,9,3,4,3,3,8,7,3
52668,1,7,6,2,0,8,0,9,5,6,5
52669,8,2,9,5,9,1,8,7,2,9,8
52670,8,2,5,5,9,9,8,4,6,9,2
52671,9,9,9,2,7,1,5,7,2,0,5
52672,5,8,3,1,6,0,7,1,4,4,7
52673,3,0,1,4,5,3,2,6,1,1,1
52674,2,3,4,6,8,2,6,3,9,5,6
52675,9,9,9,2,7,1,5,7,2,0,5
52676,7,1,0,3,4,6,1,5,7,3,4
52677,6,5,2,7,1,5,9,2,3,2,9
52678,1,7,6,2,0,8,0,3,5,6,5
52679,7,1,0,3,8,2,1,3,7,5,4
52680,8,2,5,5,9,9,8,4,6,9,2
52681,8,2,7,5,9,7,8,4,6,9,8
52682,5,8,3,1,6,0,7,1,4,4,7
52683,9,9,9,2,7,1,5,7,2,0,5
52684,6,5,2,7,1,5,9,2,3,2,9
52685,4,5,8,9,3,4,3,0,8,7,3
52686,5,8,3,1,6,0,7,1,4,4,0
52687,9,9,9,2,7,1,5,7,2,0,5
52688,4,5,8,9,3,4,3,0,8,7,3
52689,9,9,9,2,7,1,5,7,2,0,5
52690,7,1,0,3,4,6,1,5,7,3,4
52691,2,0,4,4,8,2,6,3,1,5,6
52692,1,7,6,3,0,8,0,9,5,6,4
52693,9,9,9,2,7,1,5,7,2,0,5
52694,1,5,6,2,0,8,0,9,5,6,5
52695,6,5,2,7,1,5,9,2,3,2,9
52696,3,0,1,4,5,3,2,3,1,1,1
52697,7,1,0,3,4,6,1,5,7,3,4
52698,2,0,4,4,8,2,6,3,1,5,8
52699,9,9,9,2,7,1,5,7,2,0,5
52700,7,1,0,3,4,6,1,5,7,3,4
52701,8,2,5,5,9,9,8,4,6,9,8
52702,7,1,0,3,4,6,1,5,7,3,4
52703,8,2,7,5,9,7,8,4,6,9,8
52704,5,8,3,1,6,0,7,1,4,4,7
52705,8,2,5,5,9,9,8,4,6,9,2
52706,8,2,7,5,9,7,8,3,2,9,8
52707,8,2,7,5,9,7,8,4,6,9,8
52708,5,8,3,1,6,0,7,1,4,4,7
52709,8,2,7,5,9,7,8,4,6,9,8
52710,1,7,6,2,0,8,0,9,5,6,5
52711,9,9,9,2,7,1,5,7,2,0,5
52712,5,8,3,1,6,0,7,1,4,4,7
52713,6,0,2,4,1,5,9,3,1,2,9
52714,0,8,3,0,2,0,4,1,4,8,0
52715,9,9,9,2,7,1,5,7,2,0,5
52716,4,5,4,9,3,2,3,3,8,7,3
52717,2,9,4,2,8,2,6,3,2,5,8
52718,0,8,3,0,2,0,4,1,4,8,0
52719,9,9,9,2,7,1,5,7,2,0,5
52720,3,0,1,4,5,3,2,6,1,1,1
52721,9,9,9,2,7,1,5,7,2,0,8
52722,2,3,4,6,8,2,6,8,9,5,6
52723,6,5,2,7,1,5,9,2,3,2,9
52724,4,5,8,9,3,4,3,0,8,7,3
52725,4,5,8,9,3,4,3,3,8,7,3
52726,6,5,2,7,1,5,9,2,3,2,9
52727,4,5,8,9,3,4,3,0,8,7,3
52728,3,6,1,8,5,3,2,6,0,1,1
52729,8,2,7,5,9,7,8,4,6,9,8
52730,0,4,5,0,2,0,4,1,4,8,2
52731,9,9,9,2,7,1,5,7,2,0,5
52732,0,4,5,0,2,9,4,1,4,8,2
52733,2,3,4,6,8,2,6,3,9,5,6
52734,0,4,3,0,2,0,4,1,4,8,0
52735,9,9,9,2,7,1,5,7,2,0,5
52736,0,4,5,0,2,9,4,1,4,8,2
52737,2,3,4,6,8,2,6,3,9,5,6
52738,6,9,2,7,1,5,9,2,3,2,9
52739,2,3,4,6,8,2,6,3,9,5,6
52740,0,4,4,0,2,2,4,8,9,8,0
52741,9,9,9,2,7,1,5,7,2,0,5
52742,4,5,8,9,3,4,3,0,8,7,3
52743,8,2,7,5,9,7,8,4,6,9,0
52744,1,7,6,2,0,8,0,9,5,6,5
52745,9,9,9,2,7,1,5,7,2,0,5
52746,2,3,4,6,8,2,6,8,9,5,6
52747,6,0,2,4,1,5,9,3,1,2,9
52748,5,8,3,1,6,0,7,1,4,4,7
52749,4,5,8,9,3,4,3,0,8,7,3
52750,8,2,5,5,9,9,8,4,6,9,8
52751,9,9,2,7,1,5,9,3,2,2,9
52752,5,8,3,1,6,0,7,1,4,4,7
52753,6,5,2,7,1,5,9,3,3,2,9
52754,1,7,6,2,0,8,0,3,5,6,5
52755,6,5,2,7,1,5,9,2,3,2,9
52756,0,4,3,0,2,0,4,1,4,8,0
52757,6,5,2,7,1,5,9,2,3,2,9
52758,1,7,6,2,0,8,0,9,5,6,5
52759,4,5,8,9,3,4,3,3,8,7,3
52760,0,4,5,0,2,9,4,1,4,8,2
52761,9,9,9,2,7,1,5,7,2,0,8
52762,9,9,9,2,7,1,5,7,2,0,5
52763,8,2,7,5,9,7,8,4,6,9,8
52764,0,3,6,2,0,8,0,8,9,6,0
52765,4,5,8,9,3,4,3,3,8,7,3
52766,2,3,4,6,8,2,6,3,9,5,6
52767,9,9,9,2,7,1,5,3,2,0,5
52768,4,7,8,9,3,4,3,9,8,7,3
52769,9,9,9,2,7,1,5,7,2,0,5
52770,5,8,3,1,6,0,7,1,4,4,7
52771,3,0,1,4,5,3,2,6,1,1,1
52772,0,4,3,0,2,0,4,1,4,8,0
52773,7,1,0,3,4,6,1,5,7,3,4
52774,6,5,2,7,1,5,9,2,3,2,9
52775,2,3,4,6,8,2,6,8,9,5,6
52776,2,3,4,6,8,2,6,8,9,5,6
52777,9,9,9,2,7,1,5,7,2,0,5
52778,7,1,0,3,4,6,1,5,7,3,4
52779,8,2,5,5,9,9,8,4,6,9,2
52780,1,7,6,2,0,8,0,9,5,6,5
52781,4,7,8,9,3,4,3,3,8,7,3
52782,7,3,0,6,4,6,1,8,9,3,4
52783,2,3,4,6,8,2,6,8,9,5,6
52784,6,5,2,7,1,5,9,2,3,2,9
52785,3,0,1,4,5,3,2,3,1,1,1
52786,0,4,5,0,2,9,4,4,6,8,2
52787,8,2,9,5,9,1,8,4,6,9,8
52788,4,5,8,9,3,4,3,3,8,7,3
52789,8,2,7,5,9,7,8,4,6,9,8
52790,7,1,0,3,4,6,1,5,7,3,4
52791,9,9,9,2,7,1,5,7,2,0,5
52792,7,1,0,3,4,6,1,5,7,3,4
52793,2,0,4,6,8,2,6,3,9,5,6
52794,7,1,0,3,4,6,1,5,7,3,4
52795,0,4,7,0,2,7,4,4,6,8,0
52796,6,5,2,7,1,5,9,2,3,2,9
52797,2,0,4,4,8,2,6,3,1,5,6
52798,7,1,0,3,4,6,1,5,7,3,4
52799,3,0,1,4,5,3,2,6,1,1,1
52800,7,1,0,3,4,6,1,5,7,3,4
52801,6,5,2,7,1,5,9,2,3,2,9
52802,1,7,6,2,0,8,0,9,5,6,5
52803,8,2,5,5,9,9,8,4,6,9,2
52804,3,6,1,8,5,3,2,6,0,1,1
52805,4,4,7,9,3,7,3,1,8,7,0
52806,1,7,6,2,0,8,0,9,5,6,5
52807,9,9,9,2,7,1,5,7,2,0,5
52808,6,5,2,7,1,5,9,2,3,2,9
52809,2,3,4,6,8,2,6,3,9,5,6
52810,7,1,0,3,4,6,1,5,7,3,4
52811,9,9,9,2,7,1,5,7,2,0,5
52812,8,2,5,5,9,9,8,4,6,9,2
52813,2,0,4,4,8,2,6,3,1,5,6
52814,7,1,0,3,4,6,1,5,7,3,4
52815,9,9,9,2,7,1,5,7,2,0,8
52816,7,1,0,3,4,6,1,5,7,3,4
52817,8,2,7,5,9,7,8,3,6,9,8
52818,7,1,0,3,4,6,1,5,7,3,4
52819,9,9,9,2,7,1,5,7,2,0,5
52820,9,9,9,2,7,1,5,3,2,0,5
52821,3,0,1,4,5,3,2,6,1,1,1
52822,9,9,9,2,7,1,5,7,2,0,5
52823,9,9,9,5,7,1,5,7,2,0,8
52824,0,4,6,0,2,8,4,9,5,8,0
52825,8,2,9,5,9,1,8,7,2,9,8
52826,2,3,4,6,8,2,6,8,9,5,6
52827,0,4,7,0,2,7,4,4,6,8,0
52828,1,7,6,2,0,8,0,9,5,6,5
52829,6,5,2,7,1,5,9,2,3,2,9
52830,2,3,4,6,8,2,6,8,9,5,6
52831,2,0,4,4,8,2,6,3,1,5,6
52832,3,0,1,4,5,3,2,6,1,1,1
52833,4,5,8,9,3,4,3,3,8,7,3
52834,9,9,9,2,7,1,5,7,2,0,5
52835,6,5,2,7,1,5,9,2,3,2,9
52836,3,6,1,8,5,3,2,6,0,1,1
52837,4,5,8,9,3,4,3,3,8,7,3
52838,5,8,3,1,6,0,7,1,4,4,7
52839,6,5,2,7,1,5,9,2,3,2,9
52840,6,9,2,7,1,5,9,2,3,2,9
52841,6,5,2,7,1,5,9,2,3,2,9
52842,9,9,9,2,7,1,5,7,2,0,5
52843,8,2,7,5,9,7,8,4,6,9,8
52844,4,5,8,9,3,4,3,0,8,7,3
52845,0,4,7,0,2,7,4,1,4,8,0
52846,0,4,3,0,2,0,4,1,4,8,0
52847,3,0,1,4,5,3,2,6,1,1,1
52848,7,1,0,3,4,6,1,8,7,3,4
52849,1,7,9,2,0,1,0,7,5,6,5
52850,9,9,9,2,7,1,5,7,2,0,5
52851,6,3,2,7,1,5,9,2,3,2,9
52852,5,8,3,1,6,0,7,3,4,4,0
52853,2,3,4,6,8,2,6,8,9,5,6
52854,1,7,6,2,0,8,0,9,5,6,5
52855,5,8,3,1,6,0,7,1,4,4,7
52856,4,5,8,9,3,4,3,0,8,7,3
52857,2,3,4,6,8,2,6,8,9,5,6
52858,4,5,8,9,3,4,3,0,8,7,3
52859,4,5,8,9,3,4,3,0,8,7,3
52860,2,3,4,6,8,2,6,8,9,5,6
52861,0,4,5,0,2,9,4,4,6,8,2
52862,5,6,0,8,6,6,7,6,0,4,7
52863,7,1,0,3,4,6,1,8,7,3,4
52864,2,1,4,3,8,2,6,5,7,5,6
52865,3,6,1,4,5,3,2,6,1,1,1
52866,5,8,3,1,6,0,7,1,4,4,7
52867,9,9,9,2,7,1,5,7,2,0,5
52868,1,7,6,2,0,8,0,9,5,6,5
52869,8,2,7,5,9,7,8,4,6,9,8
52870,9,9,9,2,7,1,5,9,2,0,5
52871,7,1,0,3,4,6,1,8,7,3,4
52872,1,7,6,2,0,8,0,9,5,6,5
52873,8,3,7,6,9,7,8,8,9,9,0
52874,6,5,2,7,1,5,9,2,3,2,9
52875,2,3,4,2,8,2,6,3,9,5,6
52876,0,4,3,0,2,0,4,1,4,8,0
52877,4,5,8,9,3,4,3,0,8,7,3
52878,1,7,6,2,0,8,0,9,5,6,5
52879,8,2,5,5,9,9,8,4,6,9,2
52880,4,5,8,9,3,4,3,0,8,7,3
52881,2,3,4,6,8,2,6,8,9,5,6
52882,1,7,6,2,0,8,0,9,5,6,5
52883,0,4,7,0,2,7,4,4,6,8,0
52884,1,7,6,2,0,8,0,9,5,6,5
52885,3,6,1,8,5,3,2,6,0,1,1
52886,0,4,6,0,2,8,4,9,5,8,0
52887,9,9,9,2,7,1,5,7,2,0,5
52888,1,7,6,2,0,8,0,9,5,6,5
52889,6,5,2,7,1,5,9,2,3,2,9
52890,2,3,4,6,8,2,6,8,9,5,6
52891,2,3,4,6,8,2,6,8,9,5,6
52892,7,1,0,3,4,6,1,5,7,3,4
52893,8,2,7,5,9,7,8,4,6,9,8
52894,9,9,9,2,7,1,5,7,2,0,5
52895,2,2,7,5,9,7,8,3,6,9,8
52896,5,8,3,1,6,0,7,1,4,4,7
52897,4,5,8,9,3,4,3,0,8,7,3
52898,6,5,2,7,1,5,9,2,3,2,9
52899,2,3,4,6,8,2,6,8,9,5,6
52900,7,1,0,3,4,6,1,5,7,3,4
52901,2,3,4,6,8,2,6,8,9,5,6
52902,7,1,0,3,4,6,1,5,7,3,4
52903,0,4,3,0,2,0,4,1,4,8,0
52904,2,3,4,6,8,2,6,3,9,5,6
52905,2,3,4,6,8,2,6,8,9,5,6
52906,1,7,6,2,0,8,0,9,5,6,5
52907,2,3,4,6,8,2,6,8,9,5,6
52908,4,5,8,9,3,4,3,0,8,7,3
52909,5,8,3,1,6,0,7,1,4,4,7
52910,3,6,1,8,5,3,2,6,0,1,1
52911,8,2,5,5,9,9,8,4,6,9,8
52912,4,5,8,9,3,4,3,3,8,7,3
52913,2,3,4,6,8,2,6,8,9,5,6
52914,7,1,0,3,4,6,1,5,7,3,4
52915,4,5,8,9,3,4,3,0,8,7,3
52916,1,7,6,2,0,8,0,9,5,6,5
52917,2,3,4,6,8,2,6,8,9,5,6
52918,5,5,8,2,6,4,7,0,8,4,7
52919,5,8,3,1,6,0,7,1,4,4,7
52920,5,8,3,1,6,0,7,1,4,4,7
52921,3,6,1,8,5,3,2,6,0,1,1
52922,0,4,3,0,2,0,4,1,4,8,0
52923,5,8,3,1,6,0,7,1,4,4,7
52924,7,1,0,3,4,6,1,5,7,3,4
52925,8,2,5,5,9,9,8,4,6,9,2
52926,0,4,5,0,2,9,4,4,6,8,2
52927,1,7,6,2,0,8,0,9,5,6,5
52928,2,3,4,6,8,2,6,8,9,5,6
52929,8,4,7,0,2,7,4,4,6,8,0
52930,3,6,1,8,5,3,2,6,0,1,1
52931,2,3,4,6,8,2,6,8,9,5,6
52932,6,3,2,7,1,5,9,2,3,2,9
52933,2,3,4,6,8,2,6,8,9,5,6
52934,3,0,1,4,8,3,2,6,1,1,1
52935,0,4,3,1,2,0,4,1,4,8,7
52936,7,1,0,3,4,6,1,5,7,3,4
52937,8,3,5,6,9,9,8,8,9,9,6
52938,8,3,5,6,9,9,8,8,9,9,2
52939,2,3,4,6,8,2,6,8,9,5,6
52940,9,9,9,2,7,1,5,7,2,0,5
52941,3,6,1,8,5,3,2,6,0,1,1
52942,6,5,2,7,1,5,9,2,3,2,9
52943,0,8,3,1,6,0,4,1,4,4,0
52944,7,1,0,3,4,6,1,5,7,3,4
52945,8,2,7,5,9,7,8,4,6,9,8
52946,4,5,8,9,3,4,3,0,8,7,3
52947,9,9,9,2,7,1,5,3,2,0,5
52948,0,8,3,1,6,0,4,1,4,4,0
52949,0,4,7,0,2,7,4,1,4,8,0
52950,2,3,4,6,8,2,6,8,9,5,6
52951,4,5,8,9,3,4,3,0,8,7,3
52952,9,9,9,2,7,1,5,7,2,0,5
52953,2,3,4,6,8,2,6,8,9,5,8
52954,2,3,4,6,8,2,6,8,9,5,6
52955,3,6,1,8,5,3,2,6,0,1,1
52956,6,5,2,7,1,5,9,2,3,2,9
52957,4,5,8,9,3,4,3,0,8,7,3
52958,5,8,3,1,6,0,7,1,4,4,7
52959,8,2,7,5,9,7,8,4,6,9,8
52960,0,4,5,0,2,0,4,1,4,8,2
52961,1,7,6,2,0,8,0,9,5,6,5
52962,7,1,0,3,4,6,1,5,7,3,4
52963,9,9,9,2,7,1,5,7,2,0,5
52964,8,2,5,5,9,9,8,4,6,9,2
52965,9,9,9,2,7,1,5,7,2,0,5
52966,7,1,0,3,4,6,1,5,7,3,4
52967,9,9,9,2,7,1,5,7,2,0,5
52968,6,9,2,7,1,5,9,2,3,2,9
52969,8,2,5,5,9,9,8,4,6,9,2
52970,2,3,4,6,8,2,6,8,9,5,6
52971,8,2,4,5,9,2,8,4,1,9,8
52972,7,1,0,3,4,6,1,5,7,3,4
52973,0,4,7,0,2,7,4,4,6,8,0
52974,7,1,0,3,4,6,1,5,7,3,4
52975,2,3,4,6,8,2,6,3,9,5,8
52976,4,0,8,9,3,4,3,3,1,7,3
52977,0,4,7,0,2,7,4,4,6,8,0
52978,7,1,0,3,4,6,1,5,7,3,4
52979,8,2,7,5,9,7,8,4,6,9,7
52980,7,1,0,3,4,6,1,5,7,3,4
52981,9,9,9,2,7,1,5,3,2,0,8
52982,6,9,2,7,1,5,9,2,3,2,9
52983,2,3,4,6,8,2,6,8,9,5,6
52984,1,7,6,2,0,8,0,9,5,6,5
52985,8,2,7,5,9,7,8,4,6,9,8
52986,5,8,3,1,6,0,7,0,4,4,7
52987,6,3,2,7,1,5,9,2,3,2,9
52988,0,4,3,0,2,0,4,1,4,8,0
52989,0,4,7,0,2,7,4,4,6,8,0
52990,1,7,6,2,0,8,0,9,5,6,5
52991,8,4,5,0,2,9,4,4,6,8,2
52992,0,4,3,0,2,0,4,1,4,8,2
52993,3,6,1,8,5,3,2,6,0,1,1
52994,7,1,0,3,4,6,1,5,7,3,4
52995,3,6,1,8,5,3,2,6,0,1,1
52996,8,2,7,5,9,7,8,4,6,9,8
52997,8,2,5,5,9,9,8,4,6,9,8
52998,5,8,3,1,6,0,7,1,4,4,2
52999,2,2,4,6,8,2,6,3,2,5,8
53000,2,3,4,6,8,2,6,8,9,5,6
53001,9,9,9,2,7,1,5,7,2,0,5
53002,2,3,4,6,8,2,6,3,9,5,6
53003,8,2,5,5,9,9,8,4,6,9,2
53004,9,9,9,2,7,1,5,7,2,0,5
53005,4,5,8,9,3,4,3,3,8,7,3
53006,5,1,0,1,4,6,7,5,7,3,7
53007,4,5,8,9,3,4,3,0,8,7,3
53008,6,5,2,7,1,5,9,2,3,2,9
53009,4,5,8,9,3,4,3,3,8,7,3
53010,0,4,3,0,2,0,4,1,4,8,2
53011,2,3,4,6,8,2,6,8,9,5,6
53012,1,7,6,2,0,8,0,9,5,6,5
53013,2,3,4,6,8,2,6,8,9,5,9
53014,3,6,1,8,5,3,2,6,0,1,1
53015,2,7,4,2,8,2,6,3,2,5,5
53016,1,7,6,2,0,8,0,9,5,6,5
53017,2,3,4,6,9,2,8,8,9,9,8
53018,1,7,6,2,0,8,0,9,5,6,5
53019,8,2,2,5,9,5,8,4,6,9,8
53020,5,8,3,1,6,0,7,1,4,4,0
53021,0,4,5,0,2,9,4,4,6,8,2
53022,5,8,3,1,6,0,7,1,4,4,7
53023,8,2,5,5,9,9,8,4,6,9,2
53024,7,1,0,3,4,6,1,5,7,3,4
53025,8,2,7,5,9,7,8,4,6,9,7
53026,6,0,2,7,1,5,9,2,3,2,9
53027,3,6,1,8,5,3,2,6,0,1,1
53028,2,3,4,6,8,2,6,8,9,5,6
53029,8,2,5,5,9,9,8,4,6,9,8
53030,3,6,1,8,5,3,2,6,0,1,1
53031,5,8,3,1,6,0,7,1,4,4,7
53032,0,4,7,0,2,7,4,4,6,8,0
53033,6,5,2,7,1,5,9,2,3,2,9
53034,6,5,2,7,1,5,9,2,3,2,9
53035,2,3,4,6,8,2,6,8,9,5,6
53036,8,2,5,5,9,9,8,4,6,9,8
53037,2,3,4,6,8,2,6,8,9,5,6
53038,3,6,1,8,5,3,2,6,0,1,1
53039,2,3,4,6,8,2,6,8,9,5,6
53040,1,7,6,2,0,8,0,9,5,6,5
53041,9,9,9,2,7,1,5,7,2,0,5
53042,7,1,0,3,4,6,1,5,7,3,4
53043,2,3,4,6,8,2,6,8,9,5,6
53044,0,1,3,3,4,0,1,1,4,3,4
53045,8,2,7,5,9,7,8,4,6,9,2
53046,7,6,0,8,4,6,1,5,0,3,4
53047,4,5,8,9,3,4,3,0,8,7,3
53048,7,1,0,3,4,6,1,5,7,3,4
53049,9,9,9,2,7,1,5,7,2,0,5
53050,7,1,0,3,4,6,1,5,7,3,4
53051,3,6,1,4,5,3,2,6,1,1,1
53052,0,4,7,0,2,7,4,1,4,8,0
53053,2,2,4,6,8,2,6,3,9,5,8
53054,2,3,4,6,8,2,6,3,9,5,6
53055,0,4,7,0,2,7,4,4,6,8,0
53056,6,5,2,7,1,5,9,2,3,2,9
53057,4,5,8,9,3,4,3,0,8,7,3
53058,1,7,6,2,0,8,0,9,5,6,5
53059,0,4,7,0,2,7,4,4,6,8,0
53060,8,2,5,5,9,9,8,4,6,9,2
53061,2,3,4,6,8,2,6,8,9,5,6
53062,4,8,3,9,6,0,3,1,4,4,3
53063,2,3,4,6,8,2,6,3,9,5,6
53064,7,1,0,3,4,6,1,5,7,3,4
53065,2,3,4,6,8,2,6,8,9,5,6
53066,8,2,5,5,9,9,8,4,6,9,2
53067,2,3,4,6,8,2,6,3,9,5,6
53068,4,5,8,9,3,4,3,0,8,7,3
53069,2,3,4,6,8,2,6,3,9,5,6
53070,5,8,3,1,6,0,7,1,4,4,0
53071,2,3,4,6,8,2,6,8,9,5,6
53072,6,5,2,7,1,5,9,2,3,2,9
53073,3,6,1,8,5,3,2,6,0,1,1
53074,8,2,5,5,9,9,8,4,6,9,8
53075,2,3,4,6,8,2,6,8,9,5,6
53076,6,5,5,7,1,9,9,2,3,2,2
53077,3,6,1,8,5,3,2,6,0,1,1
53078,8,2,7,5,9,7,8,4,6,9,8
53079,2,3,4,6,8,2,6,8,9,5,6
53080,1,7,6,2,0,8,0,9,5,6,5
53081,4,5,8,9,3,4,3,0,8,7,3
53082,7,1,0,3,4,6,1,8,7,3,4
53083,2,3,4,6,4,2,6,8,9,5,6
53084,7,1,0,3,4,6,1,5,7,3,4
53085,3,0,1,4,5,3,2,6,1,1,1
53086,2,3,4,6,8,2,6,8,9,5,6
53087,9,9,9,2,7,1,5,7,2,0,5
53088,6,5,2,7,1,5,9,2,3,2,9
53089,6,5,2,7,1,5,9,2,3,2,9
53090,9,9,9,2,7,1,5,7,2,0,8
53091,2,3,4,6,8,2,6,8,9,5,6
53092,2,3,4,6,8,2,6,3,9,5,6
53093,8,2,7,5,9,7,8,4,6,9,8
53094,8,2,5,5,9,9,8,4,6,9,2
53095,4,5,8,9,3,4,3,3,8,7,3
53096,2,4,7,0,8,7,6,3,9,5,0
53097,8,2,5,5,9,9,8,4,6,9,2
53098,1,7,6,0,0,8,0,9,5,6,0
53099,2,3,4,6,8,2,6,8,9,5,6
53100,7,1,0,3,4,6,1,5,7,3,4
53101,3,6,1,8,5,3,2,6,0,1,1
53102,5,8,3,1,6,0,7,1,4,4,7
53103,9,9,9,2,7,1,5,7,2,0,5
53104,7,1,0,3,4,6,1,5,7,3,4
