,0,1,2,3,4,5,6,7,8,9,10
53633,5,8,3,1,6,0,7,1,4,4,7
53634,2,3,4,6,8,2,6,8,9,5,6
53635,8,2,5,5,9,9,8,4,6,9,2
53636,9,9,9,2,7,1,5,7,2,0,5
53637,6,5,2,7,1,5,9,2,3,2,9
53638,7,1,0,3,4,6,1,5,7,3,4
53639,6,5,2,7,1,5,9,2,3,2,9
53640,2,3,4,6,8,2,6,8,9,5,6
53641,8,2,7,5,9,7,8,4,6,9,8
53642,7,1,0,3,4,6,1,5,7,3,4
53643,8,2,5,5,9,9,8,4,6,9,8
53644,6,5,2,7,1,5,9,2,3,2,9
53645,8,2,5,5,9,9,8,4,6,9,8
53646,4,5,8,9,3,4,3,0,8,7,3
53647,2,7,4,6,8,2,6,9,9,5,6
53648,7,1,0,3,4,6,1,8,7,3,4
53649,8,2,7,5,9,7,8,4,6,9,8
53650,6,5,2,7,1,5,9,2,3,2,9
53651,2,3,4,6,8,2,6,8,9,5,6
53652,4,7,6,9,3,8,3,3,5,7,3
53653,2,3,4,6,8,2,6,8,9,5,6
53654,0,4,7,0,2,7,4,9,5,8,0
53655,8,2,7,5,9,7,8,4,6,9,8
53656,1,7,6,2,0,8,0,9,5,6,5
53657,3,0,1,4,5,3,2,3,1,1,1
53658,6,3,2,7,1,5,9,2,3,2,9
53659,2,3,4,6,8,2,6,8,9,5,6
53660,2,3,4,6,8,2,6,8,9,5,6
53661,0,4,3,0,2,0,4,1,4,8,0
53662,1,7,6,2,0,8,0,9,5,6,5
53663,0,4,6,0,2,8,4,9,5,8,0
53664,1,7,6,2,0,8,0,9,5,6,5
53665,3,6,1,4,5,3,2,6,1,1,1
53666,5,8,3,1,6,0,7,1,4,4,7
53667,9,9,9,2,7,1,5,7,2,0,5
53668,1,7,6,2,0,8,0,9,5,6,5
53669,6,5,2,7,1,5,9,2,3,2,9
53670,3,6,1,8,5,3,2,6,0,1,1
53671,7,1,0,3,4,6,1,5,7,3,4
53672,2,3,4,6,8,2,6,8,9,5,6
53673,0,4,7,0,2,7,4,1,4,8,0
53674,5,8,3,1,6,0,7,1,4,4,7
53675,2,0,4,6,8,2,6,3,1,5,6
53676,0,8,3,1,6,0,4,1,4,4,0
53677,4,5,8,9,3,4,3,0,8,7,3
53678,3,0,1,4,5,3,2,6,1,1,1
53679,8,2,5,5,9,9,8,4,6,9,2
53680,0,4,3,0,2,0,4,1,4,8,0
53681,2,3,4,6,8,2,6,8,9,5,6
53682,5,8,3,1,6,0,7,1,4,4,7
53683,0,4,7,0,2,7,4,4,6,8,0
53684,3,0,1,4,5,3,2,6,1,1,1
53685,3,6,1,8,5,3,2,6,0,1,1
53686,1,7,6,2,0,8,0,9,5,6,5
53687,9,9,9,2,7,1,5,7,2,0,5
53688,7,1,0,3,4,6,1,5,7,3,4
53689,6,5,2,7,1,5,9,2,3,2,9
53690,7,1,0,3,4,6,1,5,7,3,4
53691,7,1,0,3,4,6,1,5,7,3,4
53692,6,5,2,7,1,5,9,2,3,2,9
53693,0,8,3,1,6,0,7,1,4,4,0
53694,8,2,5,5,9,9,8,4,6,9,8
53695,2,3,4,6,8,2,6,3,9,5,6
53696,7,1,0,3,4,6,1,5,7,3,4
53697,4,5,8,9,3,4,3,0,8,7,3
53698,0,4,7,0,2,7,4,8,9,8,0
53699,8,2,5,5,9,9,8,4,6,9,2
53700,0,4,3,0,2,7,4,1,4,8,0
53701,2,3,4,6,8,2,6,8,9,5,6
53702,0,4,5,0,2,9,4,4,6,8,2
53703,0,4,5,0,2,9,4,4,6,8,2
53704,7,1,0,3,4,6,1,5,7,3,4
53705,3,6,1,8,5,3,2,6,0,1,1
53706,4,5,8,9,3,4,3,3,8,7,3
53707,9,9,9,2,7,1,5,7,2,0,5
53708,6,5,2,7,1,5,9,2,3,2,9
53709,6,5,2,7,1,5,9,2,3,2,9
53710,5,8,3,1,6,0,7,1,4,4,7
53711,7,1,0,3,4,6,1,5,7,3,4
53712,7,1,0,3,4,6,1,5,7,3,4
53713,0,4,7,0,2,7,4,1,4,8,0
53714,9,9,9,2,7,1,5,7,2,0,5
53715,9,9,9,2,7,1,5,3,2,0,8
53716,7,1,0,3,4,6,1,5,7,3,4
53717,4,5,8,9,3,4,3,0,8,7,3
53718,7,1,0,3,4,6,1,5,7,3,4
53719,0,4,5,0,2,9,4,4,6,8,2
53720,1,7,6,2,0,8,0,9,5,6,5
53721,2,3,4,6,8,2,6,8,9,5,6
53722,7,1,0,3,4,6,1,5,7,3,4
53723,8,2,5,5,9,9,8,4,6,9,8
53724,7,1,0,3,4,6,1,5,7,3,4
53725,0,4,5,0,2,9,4,4,6,8,2
53726,1,7,6,2,0,8,0,9,5,6,5
53727,6,5,2,7,1,5,9,2,3,2,9
53728,7,1,0,3,4,6,1,5,7,3,4
53729,0,4,7,0,2,7,4,4,6,8,0
53730,7,3,4,6,4,6,6,8,9,3,6
53731,0,8,3,1,6,0,7,1,4,4,0
53732,7,1,0,3,4,6,1,5,7,3,4
53733,6,5,2,7,1,5,9,2,3,2,9
53734,3,6,1,8,5,3,2,6,0,1,1
53735,0,4,5,0,2,9,4,4,6,8,2
53736,9,9,9,2,7,1,5,7,2,0,5
53737,2,3,4,6,8,2,6,8,9,5,6
53738,5,8,3,1,6,0,7,1,4,4,7
53739,0,4,7,0,2,7,4,4,6,8,0
53740,1,7,6,3,0,8,0,5,5,6,4
53741,2,0,4,4,8,2,6,3,1,5,6
53742,6,5,2,7,1,5,9,2,3,2,9
53743,2,3,4,6,8,2,6,8,9,5,6
53744,6,5,2,7,1,5,9,2,3,2,9
53745,2,3,4,6,8,2,6,8,9,5,6
53746,1,7,6,2,0,8,0,9,5,6,5
53747,3,6,1,8,5,3,2,6,0,1,1
53748,1,7,6,2,0,8,0,9,5,6,5
53749,7,1,0,3,4,6,1,5,7,3,4
53750,1,7,6,2,0,8,0,9,5,6,5
53751,2,3,4,6,8,2,6,3,9,5,6
53752,0,4,5,0,2,9,4,4,6,8,0
53753,5,8,3,1,6,0,7,1,4,4,7
53754,2,0,4,4,8,2,6,3,1,5,6
53755,7,1,0,3,4,6,1,5,7,3,4
53756,2,3,4,6,8,2,6,8,9,5,6
53757,7,1,0,3,4,6,1,5,7,3,4
53758,7,1,0,3,4,6,1,5,7,3,4
53759,4,5,7,9,3,7,3,3,8,7,8
53760,0,4,3,0,2,0,4,1,4,8,0
53761,9,9,9,2,7,1,5,7,2,0,5
53762,6,5,2,7,1,5,9,2,3,2,9
53763,0,4,5,0,2,9,4,4,6,8,2
53764,0,4,7,0,2,7,4,4,6,8,0
53765,2,3,4,6,8,2,6,8,9,5,6
53766,0,4,5,0,2,9,4,4,6,8,2
53767,0,4,7,0,2,7,4,1,4,8,0
53768,5,8,3,1,6,0,7,1,4,4,7
53769,7,1,0,3,4,6,1,5,7,3,4
53770,0,8,3,0,2,0,4,1,4,8,2
53771,0,4,5,0,2,9,4,4,6,8,2
53772,6,3,2,7,1,5,9,2,3,2,9
53773,6,5,2,7,1,5,9,2,3,2,9
53774,2,3,4,6,8,2,6,8,9,5,6
53775,4,5,8,9,3,4,3,0,8,7,3
53776,5,8,3,1,6,0,7,1,4,4,7
53777,4,5,8,9,3,4,3,0,8,7,3
53778,0,4,3,0,2,0,4,1,4,8,0
53779,8,2,5,5,9,9,8,4,6,9,2
53780,1,7,6,2,0,8,0,9,5,6,5
53781,0,4,5,0,2,9,4,4,6,8,2
53782,7,8,3,2,4,0,1,1,4,3,5
53783,8,2,5,5,9,9,8,4,6,9,2
53784,0,4,3,0,2,0,4,1,4,8,0
53785,3,0,1,4,5,3,2,6,1,1,1
53786,2,3,4,6,8,2,6,8,9,5,6
53787,9,9,9,2,7,1,5,7,2,0,5
53788,3,6,1,8,5,3,2,6,0,1,1
53789,3,0,1,4,5,3,2,6,1,1,1
53790,9,9,9,2,7,1,5,7,2,0,5
53791,9,9,9,2,7,1,5,7,2,0,5
53792,1,7,6,2,0,8,0,9,5,6,5
53793,4,5,8,9,3,4,3,0,8,7,7
53794,2,3,4,6,8,2,6,3,9,5,6
53795,2,0,4,4,8,2,6,3,1,5,6
53796,7,1,0,3,4,6,1,5,7,3,4
53797,2,3,4,6,8,2,6,3,9,5,6
53798,1,7,6,2,0,8,0,9,5,6,5
53799,6,5,2,7,1,5,9,2,3,2,9
53800,3,6,1,8,5,3,2,6,0,1,1
53801,8,2,7,5,9,7,8,4,6,9,8
53802,7,1,0,3,4,6,1,5,7,3,4
53803,7,1,0,3,4,6,1,5,7,3,4
53804,1,7,6,2,0,8,0,9,5,6,5
53805,9,9,9,2,7,1,5,7,2,0,5
53806,8,2,7,5,9,7,8,4,6,9,8
53807,0,4,7,0,2,7,4,1,6,8,0
53808,0,4,7,0,2,7,4,4,6,8,0
53809,2,3,4,6,8,2,6,8,9,5,6
53810,5,8,3,1,6,0,7,1,4,4,0
53811,2,3,4,6,8,2,6,8,9,5,6
53812,7,1,0,3,4,6,1,5,7,3,4
53813,8,2,5,2,9,9,8,4,6,9,5
53814,3,6,1,8,5,3,2,6,0,1,1
53815,7,1,0,3,4,6,1,5,7,3,4
53816,1,7,6,2,0,8,0,9,5,6,5
53817,2,3,4,6,8,2,6,8,9,5,8
53818,4,5,8,9,3,4,3,0,8,7,3
53819,6,5,2,7,1,5,9,2,3,2,9
53820,8,2,7,2,9,7,8,4,2,9,8
53821,5,8,3,1,6,0,7,1,4,4,7
53822,8,2,9,5,9,1,8,4,6,9,8
53823,9,9,9,2,7,1,5,7,2,0,5
53824,9,9,9,2,7,1,5,7,2,0,5
53825,6,5,2,7,1,5,9,2,3,2,9
53826,7,1,0,3,4,6,1,5,7,3,4
53827,4,5,8,9,3,4,3,0,8,7,3
53828,1,7,6,2,0,8,0,9,5,6,5
53829,2,2,7,2,8,7,6,3,2,5,8
53830,4,5,8,9,3,4,3,0,8,7,3
53831,0,4,7,0,2,7,4,4,6,8,0
53832,9,9,9,2,7,1,5,7,2,0,5
53833,9,9,9,2,7,1,5,7,2,0,5
53834,0,4,3,0,2,0,4,1,4,8,0
53835,6,5,2,7,1,5,9,2,3,2,9
53836,0,4,5,0,2,9,4,1,4,8,2
53837,6,5,2,7,1,5,9,2,3,2,9
53838,7,1,0,3,4,6,1,5,7,3,4
53839,8,2,5,5,9,9,8,4,6,9,8
53840,4,5,8,9,3,4,3,0,8,7,3
53841,0,4,7,0,2,7,4,4,6,8,0
53842,9,9,9,2,7,1,5,7,2,0,5
53843,8,2,5,5,9,9,8,4,6,9,2
53844,7,6,0,8,4,6,1,5,0,3,4
53845,0,4,3,0,2,0,4,1,4,8,0
53846,7,1,0,3,4,6,1,5,7,3,4
53847,0,4,7,0,2,7,4,4,6,8,0
53848,2,3,4,6,8,2,6,8,9,5,0
53849,9,9,9,2,7,1,5,7,2,0,5
53850,0,8,3,1,6,0,7,1,4,4,0
53851,3,0,1,4,5,3,2,6,1,1,1
53852,0,4,7,0,2,7,4,4,6,8,0
53853,0,4,3,0,2,0,4,1,4,8,0
53854,5,8,3,1,6,0,7,1,4,4,0
53855,8,2,5,5,9,9,8,4,6,9,2
53856,8,7,7,5,0,7,0,4,6,6,8
53857,3,0,1,4,5,3,2,6,1,1,1
53858,0,4,7,0,2,7,4,4,6,8,2
53859,4,0,8,4,3,4,3,3,1,7,3
53860,0,8,3,0,6,0,4,1,4,4,0
53861,3,6,1,8,5,3,2,6,0,1,1
53862,6,5,2,7,1,5,9,2,3,2,9
53863,7,1,0,3,4,6,1,5,7,3,4
53864,2,3,4,6,8,2,6,8,9,5,6
53865,2,3,4,6,8,2,6,8,9,5,6
53866,5,8,3,1,6,0,7,1,4,4,2
53867,0,4,7,0,2,7,4,1,4,8,0
53868,0,8,3,1,6,0,4,1,4,4,0
53869,4,5,8,9,3,4,3,0,8,7,3
53870,1,7,6,2,0,8,0,9,5,6,5
53871,9,9,9,2,7,1,5,7,2,0,5
53872,5,8,3,1,6,0,7,1,4,4,7
53873,0,4,7,0,2,7,4,1,4,8,0
53874,1,7,6,2,0,8,0,9,5,6,5
53875,7,1,0,3,4,6,1,5,7,3,4
53876,6,5,2,7,1,5,9,2,3,2,9
53877,4,5,8,9,3,4,3,3,8,7,3
53878,6,5,2,7,1,5,9,2,3,2,9
53879,6,5,2,7,1,5,9,2,3,2,9
53880,3,6,1,8,5,3,2,6,0,1,1
53881,3,6,1,8,5,3,2,6,0,1,1
53882,5,8,3,1,6,0,7,1,4,4,0
53883,0,4,7,0,2,7,4,4,6,8,0
53884,6,0,2,4,1,5,9,3,1,2,9
53885,2,3,4,6,8,2,6,8,9,5,6
53886,8,2,5,5,9,9,8,4,6,9,8
53887,9,9,9,2,7,1,5,7,2,0,5
53888,0,4,7,0,2,7,4,1,4,8,0
53889,7,1,0,3,4,6,1,5,7,3,4
53890,8,4,5,0,2,9,4,4,6,8,2
53891,9,9,9,2,7,1,5,7,2,0,5
53892,4,5,8,9,3,4,3,0,8,7,7
53893,3,6,1,8,5,3,2,6,0,1,1
53894,3,6,1,8,5,3,2,6,0,1,1
53895,8,2,7,5,9,7,8,4,6,9,8
53896,1,7,6,2,0,8,0,9,5,6,5
53897,3,0,1,4,5,3,2,6,1,1,1
53898,5,8,3,1,6,0,7,1,4,4,7
53899,9,9,9,2,7,1,5,7,2,0,5
53900,2,9,4,6,8,2,6,3,2,5,6
53901,6,0,2,4,1,5,9,3,1,2,9
53902,0,4,3,0,2,0,4,1,4,8,0
53903,2,0,4,4,8,2,6,8,1,5,6
53904,1,7,6,2,0,8,0,9,5,6,5
53905,8,2,7,5,9,7,8,4,6,9,8
53906,1,7,6,2,0,8,0,9,5,6,5
53907,9,9,9,2,7,1,5,3,2,0,5
53908,1,7,6,2,0,8,0,9,5,6,5
53909,3,6,1,8,5,3,2,6,0,1,1
53910,1,7,6,2,0,8,0,9,5,6,5
53911,5,2,5,5,9,9,8,4,6,9,7
53912,5,5,2,1,6,5,7,2,3,4,7
53913,2,3,4,6,8,2,6,8,9,5,6
53914,0,4,7,0,2,7,4,9,5,8,0
53915,8,2,7,5,9,7,8,4,6,9,8
53916,3,0,1,4,5,3,2,6,1,1,1
53917,3,0,1,4,5,3,2,3,1,1,1
53918,4,5,8,9,3,4,3,0,8,7,3
53919,9,9,9,2,7,1,5,7,2,0,5
53920,1,7,6,2,0,8,0,9,5,6,5
53921,6,5,2,7,1,5,9,2,3,2,9
53922,0,8,3,1,6,0,4,1,4,4,0
53923,7,1,0,3,4,6,1,5,7,3,4
53924,3,6,1,8,5,3,2,6,0,1,1
53925,8,2,7,5,9,7,8,4,6,9,8
53926,1,5,6,2,0,8,0,9,5,6,5
53927,2,3,4,6,8,2,6,8,9,5,6
53928,2,3,4,2,8,2,6,3,9,5,6
53929,4,5,8,9,3,4,3,0,8,7,3
53930,1,7,6,2,0,8,0,9,5,6,5
53931,8,2,5,5,9,9,8,4,6,9,8
53932,3,0,1,4,5,3,2,6,1,1,1
53933,2,3,4,6,8,2,6,8,9,5,6
53934,3,6,1,8,5,3,2,6,0,1,1
53935,8,2,7,5,9,7,8,4,6,9,8
53936,3,6,1,8,5,3,2,6,0,1,1
53937,9,0,1,4,7,3,5,3,1,0,1
53938,7,1,0,3,4,6,1,5,7,3,4
53939,9,9,9,2,7,1,5,7,2,0,5
53940,2,3,4,6,8,2,6,3,9,5,6
53941,6,5,2,7,1,5,9,2,3,2,9
53942,7,1,0,3,4,6,1,5,7,3,4
53943,2,3,4,6,8,2,6,8,9,5,6
53944,0,4,3,0,2,0,4,1,4,8,2
53945,8,2,7,5,9,7,8,4,6,9,8
53946,7,1,0,3,4,6,1,5,7,3,4
53947,9,9,9,2,7,1,5,3,2,0,8
53948,5,8,3,1,6,0,7,1,4,4,0
53949,4,0,1,4,3,4,3,3,1,7,3
53950,0,4,7,0,2,7,4,1,4,8,0
53951,8,2,7,5,9,1,8,4,2,9,8
53952,2,3,4,6,8,2,6,8,9,5,6
53953,2,3,4,6,8,2,6,3,9,5,6
53954,7,1,3,3,4,6,1,1,4,3,4
53955,8,2,7,5,9,7,8,4,6,9,8
53956,5,8,3,1,6,0,7,1,4,4,7
53957,3,6,1,8,5,3,2,6,0,1,1
53958,7,1,0,3,4,6,1,5,7,3,4
53959,3,0,1,4,5,3,2,6,1,1,1
53960,7,1,0,3,4,6,1,5,7,3,4
53961,8,2,5,5,9,9,8,4,6,9,8
53962,8,2,5,5,9,9,8,4,6,9,2
53963,6,5,2,7,1,5,9,2,3,2,9
53964,0,8,3,1,2,0,4,1,4,8,0
53965,8,2,7,5,9,7,8,4,6,9,8
53966,1,7,6,2,0,8,0,9,5,6,5
53967,6,5,2,7,1,5,9,2,3,2,9
53968,9,2,9,2,7,1,8,3,2,9,8
53969,4,5,8,9,3,4,3,0,8,7,3
53970,8,2,7,5,9,7,8,4,6,9,8
53971,2,0,4,4,8,2,6,3,1,5,6
53972,1,7,6,2,0,8,0,9,5,6,5
53973,2,3,4,6,8,2,6,3,9,5,6
53974,0,4,7,0,2,7,4,1,4,8,0
53975,7,1,0,3,4,6,1,5,7,3,4
53976,3,6,1,8,5,3,2,6,0,1,1
53977,8,2,5,5,9,9,8,4,6,9,8
53978,1,7,6,2,0,8,0,9,5,6,5
53979,2,0,4,4,8,2,6,3,1,5,6
53980,1,7,6,2,0,8,0,9,5,6,5
53981,4,5,8,9,3,4,3,0,8,7,3
53982,3,6,1,8,5,3,2,6,0,1,1
53983,4,5,8,9,3,4,3,3,8,7,3
53984,1,5,6,2,0,8,0,9,8,6,5
53985,8,2,7,5,9,7,8,4,6,9,8
53986,0,4,5,0,2,9,4,9,5,8,0
53987,7,1,0,3,4,6,1,5,7,3,4
53988,8,2,7,5,9,7,8,4,6,9,8
53989,6,5,2,7,1,5,9,2,3,2,9
53990,5,8,3,1,6,0,7,1,4,4,7
53991,4,5,8,9,3,4,3,3,8,7,3
53992,2,2,7,5,9,2,8,3,6,9,8
53993,4,5,8,9,3,4,3,0,8,7,3
53994,7,1,0,3,4,6,1,5,7,3,4
53995,7,1,0,3,4,6,1,5,7,3,4
53996,2,3,4,6,8,2,6,8,9,5,6
53997,2,0,4,4,8,2,6,8,1,5,6
53998,0,4,3,0,2,0,4,8,4,8,0
53999,2,0,4,4,8,2,6,3,1,5,6
54000,7,1,0,3,4,6,1,5,7,3,4
54001,2,3,4,6,8,2,6,8,9,5,6
54002,7,6,0,8,4,6,1,5,0,3,4
54003,3,0,1,4,5,3,2,6,1,1,1
54004,3,5,1,7,5,3,2,2,3,1,1
54005,9,9,9,2,7,1,5,7,2,0,5
54006,2,1,4,2,8,2,6,5,9,5,5
54007,9,9,9,5,7,1,5,7,2,0,8
54008,2,3,4,6,8,2,6,8,9,5,6
54009,8,2,7,5,9,7,8,4,6,9,8
54010,2,3,4,9,8,2,6,3,9,5,3
54011,8,5,5,5,9,9,8,2,3,9,2
54012,3,6,1,4,5,3,2,6,1,1,1
54013,7,1,0,3,4,6,1,5,7,3,4
54014,7,1,0,3,4,6,1,5,7,3,4
54015,2,2,7,5,8,7,6,3,6,5,8
54016,7,1,0,3,4,6,1,5,7,3,4
54017,8,2,7,5,9,7,8,4,6,9,8
54018,4,5,8,9,3,4,3,0,8,7,3
54019,9,9,9,2,7,1,5,7,2,0,5
54020,7,1,0,3,4,6,1,5,7,3,4
54021,8,2,7,5,9,7,8,4,6,9,8
54022,8,2,5,5,9,9,8,4,6,9,2
54023,9,9,9,2,7,1,5,7,2,0,5
54024,7,1,0,3,4,6,1,5,7,3,4
54025,6,5,2,7,1,5,9,2,3,2,9
54026,5,8,5,1,6,9,7,1,4,4,7
54027,9,9,9,2,7,1,5,7,2,0,5
54028,1,7,6,6,0,8,0,9,5,6,6
54029,7,1,0,3,4,6,1,5,7,3,4
54030,0,4,5,0,2,9,4,4,6,8,2
54031,8,2,7,5,9,7,8,4,6,9,8
54032,4,5,8,9,3,4,3,3,8,7,3
54033,6,5,2,7,1,5,9,2,3,2,9
54034,2,3,3,6,8,0,6,8,9,5,6
54035,8,2,5,5,9,9,8,4,6,9,8
54036,1,7,6,0,0,8,0,9,5,6,5
54037,8,2,5,5,9,9,8,4,6,9,8
54038,5,8,3,1,6,0,7,1,4,4,7
54039,8,2,7,5,9,7,8,4,6,9,8
54040,7,3,0,6,4,6,1,8,9,3,4
54041,8,2,7,5,9,7,8,4,6,9,8
54042,5,8,3,1,6,0,7,1,4,4,7
54043,6,5,2,7,1,5,9,2,3,2,9
54044,7,1,0,3,4,6,1,5,7,3,4
54045,2,0,7,4,8,7,6,3,1,5,8
54046,5,8,3,1,6,0,7,1,4,4,7
54047,2,3,4,6,8,2,6,3,9,5,6
54048,5,8,3,1,6,0,7,1,4,4,7
54049,4,5,8,9,3,4,3,3,8,7,3
54050,8,2,7,5,9,7,8,4,6,9,8
54051,4,5,8,9,3,4,3,3,8,7,3
54052,6,5,2,7,1,5,9,2,3,2,9
54053,2,5,4,6,8,2,6,3,9,5,6
54054,2,3,4,6,8,2,6,8,9,5,6
54055,8,2,7,5,9,7,8,4,6,9,8
54056,7,1,0,3,4,6,1,5,7,3,4
54057,8,2,7,5,9,7,8,4,6,9,8
54058,6,3,2,7,1,5,9,2,3,2,9
54059,9,9,9,2,7,1,5,7,2,0,5
54060,7,1,0,3,4,6,1,5,7,3,4
54061,9,9,9,2,7,1,5,7,2,0,5
54062,7,1,0,3,4,6,1,5,7,3,4
54063,8,2,7,5,9,7,8,3,6,9,8
54064,5,8,3,1,6,0,7,1,4,4,7
54065,6,5,5,5,1,9,9,2,3,2,2
54066,5,8,3,1,6,0,7,1,4,4,7
54067,9,9,9,2,7,1,5,3,2,0,5
54068,4,6,8,8,3,4,3,0,0,7,3
54069,8,2,7,5,9,7,8,4,6,9,8
54070,1,7,6,2,0,8,0,9,5,6,5
54071,9,9,9,2,7,1,5,7,2,0,5
54072,0,4,5,0,2,9,4,4,6,8,2
54073,7,1,0,3,4,6,1,5,7,3,4
54074,3,0,1,4,5,3,2,3,1,1,1
54075,6,5,2,7,1,5,9,2,3,2,9
54076,0,4,7,0,2,7,4,4,6,8,0
54077,2,0,4,4,8,2,6,3,1,5,6
54078,6,5,2,7,1,5,9,2,3,2,9
54079,9,9,9,2,7,1,5,7,2,0,5
54080,3,6,1,8,5,3,2,6,0,1,1
54081,5,8,3,1,6,0,7,1,4,4,7
54082,5,8,3,1,6,0,7,0,4,4,7
54083,3,0,1,4,5,3,2,3,1,1,1
54084,1,7,6,3,0,8,0,9,5,6,4
54085,8,2,7,5,9,7,8,4,6,9,8
54086,1,7,6,9,0,8,0,9,5,6,3
54087,9,9,9,2,7,1,5,7,2,0,5
54088,7,1,0,3,4,6,1,5,7,3,4
54089,3,0,1,4,5,3,2,6,1,1,1
54090,6,3,2,7,1,5,9,2,3,2,9
54091,9,9,9,2,7,1,5,7,2,0,5
54092,2,3,4,6,8,2,6,8,9,5,6
54093,2,3,4,6,8,2,6,8,9,5,6
54094,9,9,9,2,7,1,5,7,2,0,5
54095,6,5,2,7,1,5,9,2,3,2,9
54096,0,4,5,0,2,9,4,4,6,8,2
54097,8,2,7,5,9,7,8,4,6,9,8
54098,0,4,3,0,2,0,4,1,4,8,0
54099,8,2,7,5,9,7,8,4,6,9,8
54100,1,7,6,2,0,8,0,9,5,6,5
54101,3,6,1,8,5,3,2,6,0,1,1
54102,7,6,0,8,4,6,1,5,0,3,4
54103,9,9,9,2,7,1,5,7,2,0,5
54104,2,3,4,6,8,2,6,3,9,5,6
54105,6,5,2,7,1,5,9,2,3,2,9
54106,0,4,3,0,2,0,4,1,4,8,0
54107,7,1,0,3,4,6,1,5,7,3,4
54108,3,6,1,8,5,3,2,6,0,1,1
54109,0,4,7,0,2,7,4,4,6,8,0
54110,6,5,2,7,1,5,9,2,3,2,9
54111,2,1,4,6,8,2,6,5,9,5,6
54112,8,2,7,5,9,7,8,4,6,9,8
54113,4,5,8,9,3,4,3,0,8,7,3
54114,0,4,5,0,2,9,4,4,6,8,2
54115,0,4,5,0,2,9,4,4,6,8,2
54116,5,8,3,1,6,0,7,1,4,4,7
54117,7,1,0,3,4,6,1,5,7,3,4
54118,0,4,3,0,2,0,4,1,4,8,0
54119,0,8,3,1,6,0,4,1,4,4,0
54120,2,3,4,6,8,2,6,8,9,5,6
54121,3,6,1,8,5,3,2,6,0,1,1
54122,1,7,6,2,0,8,0,9,5,6,5
54123,1,7,6,2,0,8,0,9,5,6,5
54124,4,5,8,9,3,4,3,0,8,7,3
54125,6,5,2,7,1,5,9,2,3,2,9
54126,1,7,6,2,0,8,0,9,5,6,5
54127,7,1,0,3,4,6,1,5,7,3,4
54128,6,9,2,7,1,5,9,2,3,2,9
54129,8,2,7,5,9,7,8,4,6,9,8
54130,1,7,6,2,0,8,0,9,5,6,0
54131,2,3,4,6,8,2,6,3,9,5,6
54132,2,3,4,6,8,2,6,8,9,5,6
54133,4,5,8,9,3,4,3,0,8,7,3
54134,1,7,6,2,0,8,0,9,5,6,5
54135,8,2,5,5,9,9,8,4,6,9,8
54136,7,1,0,3,4,6,1,5,7,3,4
54137,2,3,4,6,8,2,6,8,9,5,6
54138,0,8,3,0,2,0,4,1,4,8,0
54139,5,8,3,1,6,0,7,1,4,4,7
54140,7,1,0,3,4,6,1,5,7,3,4
54141,3,6,1,8,5,3,2,6,0,1,1
54142,0,4,3,0,2,0,4,1,4,8,0
54143,1,7,6,2,0,8,0,9,5,6,5
54144,0,4,7,0,2,7,4,1,4,8,0
54145,6,5,2,7,1,5,9,2,3,2,9
54146,5,8,3,1,6,0,7,1,4,4,7
54147,7,1,0,3,4,6,1,5,7,3,4
54148,0,4,5,0,2,9,4,4,6,8,2
54149,5,8,3,1,6,0,7,1,4,4,7
54150,4,5,8,9,3,4,3,0,8,7,3
54151,7,1,0,3,4,6,1,5,7,3,4
54152,8,2,5,5,9,9,8,4,6,9,2
54153,4,5,8,9,3,4,3,0,8,7,3
54154,0,4,3,0,2,0,4,1,4,8,0
54155,0,4,5,0,2,9,4,4,6,8,2
54156,0,4,3,0,2,0,4,1,4,8,0
54157,7,1,0,3,4,6,1,8,7,3,4
54158,5,8,3,1,6,0,7,1,4,4,7
54159,2,3,4,6,8,2,6,3,9,5,6
54160,7,3,4,6,4,6,6,8,9,3,6
