,0,1,2,3,4,5,6,7,8,9,10
54161,4,5,8,9,3,4,3,0,8,7,3
54162,7,1,0,3,4,6,1,5,7,3,4
54163,2,3,4,6,8,2,6,8,9,5,6
54164,1,7,6,2,0,8,0,9,5,6,5
54165,9,9,9,2,7,1,5,7,2,0,5
54166,5,8,3,1,6,0,7,1,4,4,7
54167,8,4,5,0,2,9,4,4,6,8,2
54168,6,5,2,7,1,5,9,2,3,2,9
54169,6,5,2,7,1,5,9,2,3,2,9
54170,0,4,3,0,2,0,4,1,4,8,0
54171,5,8,3,1,6,0,7,1,4,4,7
54172,4,3,8,9,3,4,3,8,8,7,3
54173,1,7,6,2,0,8,0,7,5,6,5
54174,7,1,0,3,4,6,1,5,7,3,4
54175,5,8,3,1,6,0,7,1,4,4,7
54176,8,2,5,5,9,9,8,4,6,9,2
54177,9,9,9,2,7,1,5,7,2,0,5
54178,8,2,7,5,9,7,8,4,6,9,8
54179,8,2,7,5,9,7,8,4,6,9,0
54180,7,1,0,3,4,6,1,5,7,3,4
54181,8,2,7,5,9,7,8,4,6,9,8
54182,1,7,6,2,0,8,0,9,5,6,5
54183,4,5,8,9,3,4,3,0,8,7,3
54184,2,3,4,6,8,2,6,8,9,5,6
54185,7,1,0,3,4,6,1,8,7,3,4
54186,9,9,9,2,7,1,5,7,2,0,5
54187,8,2,7,5,9,7,8,4,6,9,8
54188,2,3,4,6,8,2,6,3,9,5,6
54189,2,3,4,6,8,2,6,3,9,5,6
54190,1,7,6,0,0,8,0,9,5,6,0
54191,2,5,4,6,8,2,6,5,7,5,6
54192,2,3,4,6,8,2,6,8,9,5,6
54193,8,2,5,5,9,9,8,4,6,9,8
54194,3,0,1,4,5,3,2,6,1,1,1
54195,7,1,0,3,4,6,1,5,7,3,4
54196,4,5,8,9,3,4,3,0,8,7,3
54197,5,8,3,1,6,0,7,1,4,4,7
54198,7,1,0,3,4,6,1,5,7,3,4
54199,1,7,6,3,0,8,0,9,5,6,5
54200,4,5,8,9,3,4,3,3,8,7,3
54201,7,1,0,3,4,6,1,5,7,3,4
54202,2,3,3,6,8,0,6,1,9,5,0
54203,2,3,4,6,8,2,6,5,9,5,6
54204,5,5,8,9,3,4,3,0,8,7,7
54205,4,5,8,9,3,4,3,0,8,7,3
54206,4,5,8,9,3,4,3,0,8,7,7
54207,8,2,5,5,9,9,8,4,6,9,8
54208,1,1,6,3,0,8,0,5,7,6,4
54209,2,0,4,4,8,2,6,3,1,5,6
54210,1,7,6,2,0,8,0,9,5,6,5
54211,4,5,8,9,3,4,3,0,8,7,3
54212,5,8,3,1,6,0,7,1,4,4,7
54213,1,7,6,2,0,8,0,9,5,6,5
54214,3,6,1,8,5,3,2,6,0,1,1
54215,4,5,8,9,3,4,3,3,8,7,3
54216,2,3,4,6,8,2,6,8,9,5,6
54217,2,3,4,6,8,2,6,8,9,5,6
54218,0,4,6,0,2,8,4,9,5,8,0
54219,8,2,5,5,9,9,8,4,6,9,2
54220,6,5,2,7,1,5,9,2,3,2,9
54221,3,0,1,4,5,3,2,6,1,1,1
54222,0,4,3,0,2,0,4,1,4,8,0
54223,1,7,6,2,0,8,0,9,5,6,5
54224,4,5,8,9,3,4,3,0,8,7,3
54225,7,1,0,3,4,6,1,5,7,3,4
54226,2,3,4,6,8,2,6,3,9,5,6
54227,4,5,8,9,3,4,3,3,8,7,3
54228,7,1,0,3,4,6,1,5,7,3,4
54229,3,0,1,4,5,3,2,6,1,1,1
54230,7,1,0,3,4,6,1,5,7,3,4
54231,2,3,4,6,8,2,6,8,9,5,6
54232,3,0,1,4,5,3,2,3,1,1,1
54233,7,1,0,3,4,6,1,5,7,3,4
54234,0,4,7,0,2,7,4,4,6,8,0
54235,3,6,1,8,5,3,2,6,0,1,1
54236,1,7,6,2,0,8,0,9,5,6,5
54237,4,5,8,9,3,4,3,0,8,7,3
54238,6,5,2,7,1,5,9,2,3,2,9
54239,1,7,6,2,0,8,0,9,5,6,5
54240,1,7,6,2,0,8,0,9,5,6,5
54241,7,1,0,3,4,6,1,5,7,3,4
54242,7,1,0,3,4,6,1,5,7,3,4
54243,2,3,4,6,8,2,6,8,9,5,6
54244,0,4,3,0,2,0,4,1,4,8,0
54245,0,4,7,0,2,7,4,4,6,8,0
54246,2,3,4,6,8,2,6,8,9,5,6
54247,6,5,2,7,1,5,9,2,3,2,9
54248,7,1,3,3,4,0,1,1,4,3,4
54249,7,1,0,3,4,6,1,5,7,3,4
54250,1,7,6,2,0,8,0,3,5,6,5
54251,0,4,7,0,2,7,4,1,4,8,0
54252,4,5,8,9,3,4,3,0,8,7,3
54253,8,2,5,5,9,9,8,4,6,9,8
54254,1,7,6,2,0,8,0,9,5,6,5
54255,4,5,8,9,3,4,3,0,8,7,3
54256,0,4,5,0,2,9,4,1,4,8,2
54257,0,4,7,0,2,7,4,4,6,8,0
54258,2,3,4,6,8,2,6,8,9,5,6
54259,9,9,9,2,7,1,5,7,2,0,5
54260,7,1,0,3,4,6,1,5,7,3,4
54261,8,2,7,5,9,7,8,4,6,9,8
54262,5,5,3,7,1,0,7,1,4,2,9
54263,3,0,1,4,5,3,2,6,1,1,1
54264,1,7,6,2,0,8,0,9,5,6,0
54265,4,5,8,9,3,4,3,0,8,7,3
54266,5,4,5,1,2,9,4,1,4,4,2
54267,8,2,5,5,9,9,8,4,6,9,2
54268,1,7,6,2,0,8,0,9,5,6,5
54269,1,7,6,2,0,8,0,9,5,6,5
54270,7,1,0,3,4,6,1,5,7,3,4
54271,6,5,2,7,1,5,9,2,3,2,9
54272,3,6,1,8,5,3,2,6,0,1,1
54273,7,1,0,3,4,6,1,5,7,3,4
54274,0,4,5,0,2,9,4,1,4,8,2
54275,0,4,3,0,2,0,4,1,4,8,0
54276,8,2,7,2,9,7,8,4,6,9,8
54277,6,5,2,7,1,5,9,2,3,2,9
54278,5,8,3,1,6,0,7,1,4,4,7
54279,0,4,7,0,2,7,4,1,4,8,0
54280,2,3,4,6,8,2,6,8,9,5,6
54281,2,3,4,6,8,2,6,8,9,5,6
54282,2,3,4,6,8,2,6,3,9,5,6
54283,2,3,4,6,8,2,6,5,9,5,6
54284,0,4,8,0,2,4,4,1,4,8,0
54285,2,3,4,6,8,2,6,8,9,5,6
54286,6,3,2,7,1,5,9,2,3,2,9
54287,8,2,5,5,9,9,8,4,6,9,2
54288,5,5,8,1,6,4,7,0,8,4,7
54289,2,3,4,6,8,2,6,5,9,5,6
54290,3,6,1,8,5,3,2,6,0,1,1
54291,7,1,0,3,4,6,1,5,7,3,4
54292,6,5,2,7,1,5,9,2,3,2,9
54293,9,9,9,2,7,1,5,7,2,0,5
54294,8,2,7,5,9,7,8,4,6,9,8
54295,2,3,4,6,8,2,6,8,9,5,6
54296,7,3,0,6,4,6,1,8,9,3,4
54297,6,5,2,7,1,5,9,2,3,2,9
54298,4,5,8,9,3,4,3,0,8,7,3
54299,6,5,2,7,1,5,9,2,3,2,9
54300,0,4,3,0,2,0,4,1,4,8,0
54301,7,1,0,3,4,6,1,5,7,3,4
54302,2,3,4,6,8,2,6,8,9,5,6
54303,3,5,8,9,5,4,2,0,8,1,1
54304,7,1,0,3,4,6,1,5,7,3,4
54305,6,5,2,7,1,5,9,2,3,2,9
54306,6,5,2,7,1,5,9,2,3,2,9
54307,0,4,7,0,2,7,4,4,6,8,0
54308,2,3,4,6,8,2,6,8,9,5,6
54309,5,8,3,1,6,0,7,1,4,4,7
54310,1,7,6,2,0,8,0,9,5,6,5
54311,8,2,7,5,9,7,8,4,6,9,8
54312,5,8,3,1,6,0,7,1,4,4,7
54313,3,0,1,4,5,3,2,6,1,1,1
54314,1,7,6,2,0,8,0,9,5,6,5
54315,6,5,2,7,1,5,9,2,3,2,9
54316,4,5,8,9,3,4,3,0,8,7,7
54317,0,4,5,0,2,9,4,1,6,8,2
54318,1,7,6,2,0,8,0,9,5,6,5
54319,0,4,7,0,2,7,4,1,4,8,0
54320,3,0,1,4,5,3,2,6,1,1,1
54321,0,4,7,0,2,7,4,4,6,8,0
54322,1,7,6,2,0,8,0,9,5,6,5
54323,0,4,3,0,2,7,4,1,4,8,0
54324,8,2,7,5,9,7,8,4,6,9,8
54325,6,5,2,7,1,5,9,2,3,2,9
54326,6,5,2,7,1,5,9,2,3,2,9
54327,2,3,4,6,8,2,6,8,9,5,6
54328,7,0,0,4,4,6,1,5,1,3,4
54329,9,9,9,2,7,1,5,7,2,0,5
54330,6,5,2,7,1,5,9,2,3,2,9
54331,7,1,0,3,4,6,1,5,7,3,4
54332,4,5,8,9,3,4,3,0,8,7,3
54333,4,5,8,9,3,4,3,0,8,7,3
54334,0,4,7,0,2,7,4,4,6,8,0
54335,0,4,7,0,2,7,4,9,5,8,0
54336,7,1,0,3,4,6,1,5,7,3,4
54337,2,3,4,6,8,2,6,8,9,5,6
54338,6,5,2,7,1,5,9,2,3,2,9
54339,7,1,0,3,4,6,1,5,7,3,4
54340,1,7,6,2,0,8,0,9,5,6,5
54341,2,3,4,6,8,2,6,8,9,5,6
54342,1,7,6,2,0,8,0,9,5,6,5
54343,7,1,0,3,4,6,1,5,7,3,4
54344,2,3,4,6,8,2,6,8,9,5,6
54345,4,5,8,9,3,4,3,3,8,7,3
54346,2,3,4,6,8,2,6,8,9,5,6
54347,8,2,7,5,9,7,8,4,6,9,8
54348,4,5,8,9,3,4,3,0,8,7,3
54349,3,0,1,4,8,3,2,3,1,1,1
54350,7,1,0,3,4,6,1,5,7,3,4
54351,3,0,1,4,5,3,2,6,1,1,1
54352,9,9,9,2,7,1,5,7,2,0,5
54353,1,7,6,2,0,8,0,9,5,6,5
54354,3,6,1,8,5,3,2,6,0,1,1
54355,6,5,2,7,1,5,9,2,3,2,9
54356,3,6,1,8,5,3,2,6,0,1,1
54357,7,1,0,3,4,6,1,5,7,3,4
54358,0,4,7,0,2,7,4,1,4,8,0
54359,5,8,3,1,6,0,7,1,4,4,7
54360,5,5,8,1,6,4,7,0,8,4,7
54361,7,1,0,3,4,6,1,5,7,3,4
54362,2,3,4,6,8,2,6,8,9,5,6
54363,4,5,8,9,3,4,3,0,8,7,3
54364,8,2,5,5,9,9,8,4,6,9,2
54365,0,4,5,0,2,9,4,4,6,8,2
54366,7,1,0,3,4,6,1,5,7,3,4
54367,2,3,4,6,8,2,6,8,9,5,6
54368,3,6,1,8,5,3,2,6,0,1,1
54369,8,2,7,5,9,7,8,4,6,9,8
54370,4,5,8,9,3,4,3,0,8,7,3
54371,3,6,1,8,5,3,2,6,0,1,1
54372,0,4,5,0,2,9,4,1,4,8,2
54373,1,7,6,2,0,8,0,9,5,6,5
54374,8,2,7,5,9,7,8,4,6,9,8
54375,6,5,2,7,1,5,9,2,3,2,9
54376,5,8,3,1,6,0,7,1,4,4,7
54377,7,1,0,3,4,6,1,8,7,3,4
54378,1,7,6,2,0,8,0,9,5,6,5
54379,5,8,3,1,6,0,7,1,4,4,7
54380,1,7,6,2,0,8,0,7,5,6,5
54381,7,1,0,3,4,6,1,5,7,3,4
54382,5,8,3,1,6,0,7,1,4,4,7
54383,4,5,8,9,3,4,3,0,8,7,3
54384,1,7,6,2,0,8,0,9,5,6,5
54385,0,4,5,0,2,9,4,4,6,8,2
54386,0,4,7,0,2,7,4,8,9,8,0
54387,2,3,4,6,8,2,6,8,9,5,6
54388,1,7,6,0,0,8,0,9,5,6,5
54389,0,4,7,0,2,7,4,4,6,8,0
54390,4,5,8,9,3,4,3,0,8,7,3
54391,3,6,1,8,5,3,2,6,0,1,1
54392,3,0,1,4,5,3,2,6,1,1,1
54393,1,7,6,2,0,8,0,9,5,6,5
54394,1,7,6,2,0,8,0,3,5,6,5
54395,5,5,8,9,3,4,7,0,8,7,7
54396,0,4,5,0,2,9,4,4,6,8,2
54397,7,1,0,3,4,6,1,5,7,3,4
54398,7,3,6,2,4,8,1,8,9,3,5
54399,0,8,3,0,2,0,4,1,4,8,0
54400,7,1,0,3,4,6,1,5,7,3,4
54401,7,1,0,3,4,6,1,5,7,3,4
54402,1,7,6,0,0,8,0,9,5,6,5
54403,5,5,8,1,6,4,7,0,8,4,7
54404,3,6,1,8,5,3,2,6,0,1,1
54405,0,4,5,0,2,9,4,1,4,8,2
54406,7,1,0,3,4,6,1,5,7,3,4
54407,2,3,4,6,8,2,6,8,9,5,6
54408,6,1,2,7,1,5,9,2,3,2,9
54409,4,5,8,9,3,4,3,0,8,7,3
54410,8,2,7,5,9,7,8,4,6,9,8
54411,2,0,4,4,8,2,6,3,1,5,6
54412,0,4,7,0,2,7,4,4,6,8,0
54413,7,1,0,3,4,6,1,5,7,3,4
54414,3,6,1,8,5,3,2,6,0,1,1
54415,5,8,3,1,6,0,7,1,4,4,7
54416,1,7,6,2,0,8,0,9,5,6,5
54417,1,7,6,2,0,8,0,9,5,6,5
54418,1,7,6,2,0,8,0,9,5,6,5
54419,5,8,3,1,6,0,7,1,4,4,7
54420,4,5,8,9,3,4,3,0,8,7,3
54421,3,6,1,8,5,3,2,6,0,1,1
54422,5,8,3,1,6,0,7,1,4,4,7
54423,2,3,4,6,8,2,6,8,9,5,6
54424,6,5,2,7,1,5,9,2,3,2,9
54425,5,5,8,1,6,4,7,0,8,4,7
54426,0,4,3,0,2,0,4,1,4,8,2
54427,0,8,3,0,2,0,4,1,4,8,0
54428,1,7,6,2,0,8,0,9,5,6,5
54429,7,1,0,3,4,6,1,5,7,3,4
54430,0,4,3,0,2,0,4,1,4,8,0
54431,5,8,3,1,6,0,7,1,4,4,7
54432,6,1,2,7,1,5,9,2,3,2,9
54433,4,5,8,9,3,4,3,3,8,7,3
54434,1,7,6,2,0,8,0,9,5,6,5
54435,8,2,5,5,9,9,8,4,6,9,2
54436,0,4,3,0,2,0,4,1,4,8,5
54437,2,3,4,6,8,2,6,8,9,5,6
54438,1,7,6,2,0,8,0,9,5,6,5
54439,0,4,5,0,2,9,4,4,6,8,2
54440,6,1,2,7,1,5,9,2,3,2,9
54441,0,4,5,0,2,9,4,1,4,8,2
54442,2,3,4,6,8,2,6,3,9,5,6
54443,0,4,7,0,2,7,4,4,6,8,0
54444,7,1,0,3,4,6,1,5,7,3,4
54445,3,0,1,4,5,3,2,6,1,1,1
54446,7,1,0,3,4,6,1,5,7,3,4
54447,0,4,7,0,2,7,4,4,6,8,0
54448,7,3,0,3,4,6,1,8,7,3,4
54449,0,4,3,0,2,0,4,1,4,8,0
54450,2,3,4,6,8,2,6,8,9,5,6
54451,0,4,7,0,2,7,4,1,4,8,0
54452,1,7,6,2,0,8,0,9,5,6,5
54453,8,2,5,5,9,9,8,4,6,9,2
54454,6,5,2,7,1,5,9,2,3,2,9
54455,5,8,3,1,6,0,7,1,4,4,0
54456,6,5,2,7,1,5,9,2,3,2,9
54457,6,5,2,7,1,5,9,2,3,2,9
54458,1,7,6,2,0,8,0,9,5,6,5
54459,3,6,1,8,5,3,2,6,0,1,1
54460,7,1,0,3,4,6,1,5,7,3,4
54461,7,1,0,3,4,6,1,5,7,3,4
54462,4,5,8,9,3,4,3,3,8,7,3
54463,2,3,4,6,8,2,6,8,9,5,6
54464,3,6,1,8,5,3,2,6,0,1,1
54465,7,1,0,3,4,6,1,5,7,3,4
54466,5,8,3,1,6,0,7,1,4,4,7
54467,0,4,7,0,2,7,4,1,4,8,0
54468,1,7,6,2,0,8,0,9,5,6,5
54469,7,1,0,3,4,6,1,5,7,3,4
54470,1,7,6,2,0,8,0,9,5,6,5
54471,2,3,4,6,8,2,6,8,9,5,6
54472,5,8,3,1,6,0,7,1,4,4,7
54473,5,8,3,1,6,0,7,1,4,4,7
54474,3,6,1,8,5,3,2,6,0,1,1
54475,4,0,8,4,3,4,3,0,1,7,3
54476,7,1,0,3,4,6,1,5,7,3,4
54477,0,4,3,0,2,0,4,1,4,8,0
54478,0,4,5,0,2,9,4,4,6,8,2
54479,1,7,6,2,0,8,0,9,5,6,5
54480,6,5,2,7,1,5,9,2,3,2,9
54481,7,1,0,3,4,6,1,5,7,3,4
54482,0,4,5,0,2,9,4,9,5,8,2
54483,7,1,0,3,4,6,1,5,7,3,4
54484,6,5,2,7,1,5,9,2,3,2,9
54485,1,7,6,2,0,8,0,9,5,6,5
54486,3,6,1,8,5,3,2,6,0,1,1
54487,7,1,0,3,4,6,1,5,7,3,4
54488,7,1,0,3,4,6,1,1,7,3,4
54489,1,7,6,2,0,8,0,9,5,6,5
54490,4,5,8,9,3,4,3,0,8,7,3
54491,7,1,0,3,4,6,1,5,7,3,4
54492,7,3,0,6,4,6,1,8,9,3,3
54493,7,1,0,3,4,6,1,8,7,3,4
54494,0,4,5,0,2,9,4,4,6,8,2
54495,2,3,4,6,8,2,6,8,9,5,6
54496,4,5,8,9,3,4,3,0,8,7,3
54497,8,2,5,5,9,9,8,4,6,9,2
54498,0,3,7,6,2,7,4,8,9,8,0
54499,7,1,0,3,4,6,1,5,7,3,4
54500,7,1,0,3,4,6,1,5,7,3,4
54501,9,9,9,2,7,1,5,7,2,0,5
54502,7,6,0,8,4,6,1,5,0,3,4
54503,4,5,8,9,3,4,3,0,8,7,3
54504,0,4,7,0,2,7,4,4,6,8,0
54505,2,3,4,6,8,2,6,8,9,5,6
54506,1,7,6,2,0,8,0,9,5,6,5
54507,7,1,0,3,4,6,1,5,7,3,4
54508,1,7,6,2,0,8,0,9,5,6,5
54509,5,8,3,1,6,0,7,1,4,4,7
54510,8,2,7,5,9,7,8,4,6,9,8
54511,6,5,2,7,1,5,9,2,3,2,9
54512,3,0,1,4,5,3,2,6,1,1,1
54513,6,5,2,7,1,5,9,2,3,2,9
54514,7,1,0,3,4,6,1,5,7,3,4
54515,3,6,1,8,5,3,2,6,0,1,1
54516,7,1,0,3,4,6,1,5,7,3,4
54517,0,4,3,0,2,0,4,1,4,8,0
54518,4,5,8,9,3,4,3,0,8,7,3
54519,6,5,2,7,1,5,9,2,3,2,9
54520,7,1,0,3,4,6,1,5,7,3,4
54521,8,2,7,5,9,1,8,4,2,9,8
54522,0,4,5,0,2,9,4,4,6,8,2
54523,4,5,8,9,3,4,3,0,8,7,3
54524,2,7,4,3,8,2,6,3,5,5,6
54525,7,1,0,3,4,6,1,8,9,3,6
54526,7,1,0,3,4,6,1,5,7,3,4
54527,6,5,2,7,1,5,9,2,3,2,9
54528,7,1,0,3,4,6,1,5,7,3,4
54529,0,4,3,0,2,0,4,1,4,8,2
54530,2,3,6,2,8,8,6,8,9,5,5
54531,7,1,0,3,4,6,1,5,7,3,4
54532,1,7,6,2,0,8,0,9,5,6,5
54533,1,7,6,2,0,8,0,9,5,6,5
54534,7,1,0,3,4,6,1,5,7,3,4
54535,7,1,0,3,4,6,1,5,7,3,4
54536,5,8,3,1,6,0,7,1,4,4,2
54537,4,5,8,9,3,4,3,0,8,7,3
54538,0,8,3,0,2,0,4,1,4,8,0
54539,5,5,8,9,3,4,3,0,8,7,7
54540,0,4,3,0,2,0,4,1,4,8,2
54541,6,5,2,7,1,5,9,2,3,2,9
54542,0,4,3,0,2,0,4,1,4,8,0
54543,1,7,6,2,0,8,0,9,5,6,5
54544,9,9,9,2,7,1,5,7,2,0,5
54545,6,5,2,7,1,5,9,2,3,2,9
54546,0,4,3,0,2,0,4,1,4,8,0
54547,5,5,8,9,3,4,3,0,8,7,7
54548,0,4,7,0,2,7,4,1,4,8,0
54549,3,6,1,8,5,3,2,6,0,1,1
54550,7,1,0,3,4,6,1,5,7,3,4
54551,2,3,4,6,8,2,6,8,9,5,6
54552,1,7,6,2,0,8,0,9,5,6,5
54553,6,5,2,7,1,5,9,2,3,2,9
54554,9,9,9,2,7,1,5,7,2,0,5
54555,0,4,5,0,2,9,4,1,4,8,2
54556,4,8,8,9,3,4,3,0,8,7,7
54557,9,9,9,2,7,1,5,7,2,0,5
54558,8,2,7,5,9,7,8,4,6,9,8
54559,7,1,0,3,4,6,1,5,7,3,4
54560,7,1,0,3,4,6,1,5,7,3,4
54561,8,4,5,0,2,9,4,4,6,8,2
54562,7,1,0,3,4,6,1,5,7,3,4
54563,8,2,7,5,9,7,8,4,6,9,0
54564,2,3,4,6,8,2,6,8,9,5,6
54565,8,2,5,5,9,9,8,4,6,9,2
54566,7,1,0,3,4,6,1,5,7,3,4
54567,8,2,7,5,9,7,8,4,6,9,8
54568,7,1,0,3,4,6,1,5,7,3,4
54569,2,3,4,6,8,2,6,8,9,5,6
54570,4,5,8,8,3,4,3,0,8,7,3
54571,0,8,3,0,2,0,4,1,4,8,0
54572,4,5,8,9,3,4,3,0,8,7,3
54573,6,1,2,7,1,5,9,2,3,2,9
54574,4,5,8,9,3,4,3,3,8,7,3
54575,0,4,7,0,2,7,4,1,4,8,0
54576,1,7,6,2,0,8,0,9,5,6,5
54577,7,1,0,3,4,6,1,5,7,3,4
54578,5,8,3,1,6,0,7,1,4,4,7
54579,1,7,6,2,0,8,0,9,5,6,5
54580,1,7,6,2,0,8,0,9,5,6,5
54581,7,1,0,3,4,6,1,5,7,3,4
54582,0,4,3,0,2,0,4,1,4,8,0
54583,4,5,8,9,3,4,3,0,8,7,3
54584,5,8,3,1,6,0,7,1,4,4,7
54585,2,3,4,6,8,2,6,8,9,5,6
54586,1,7,6,2,0,8,0,9,5,6,5
54587,7,1,0,3,4,6,1,5,7,3,4
54588,5,8,3,1,6,0,7,1,4,4,7
54589,7,1,0,3,4,6,1,5,7,3,6
54590,9,9,9,2,7,1,5,7,2,0,5
54591,4,5,8,9,3,4,3,0,8,7,3
54592,5,8,3,1,6,0,7,1,4,4,7
54593,2,3,4,6,8,2,6,8,9,5,6
54594,7,3,4,6,4,6,1,8,9,3,6
54595,3,0,1,4,5,3,2,6,1,1,1
54596,7,1,0,3,4,6,1,5,7,3,4
54597,3,6,1,8,5,3,2,6,0,1,1
54598,7,1,0,3,4,6,1,5,7,3,4
54599,0,4,3,0,2,0,4,1,4,8,0
54600,3,6,1,8,5,3,2,6,0,1,1
54601,0,4,7,0,2,7,4,1,4,8,0
54602,2,3,4,9,8,2,6,3,9,5,3
54603,7,1,0,3,4,6,1,5,7,3,4
54604,7,1,0,3,4,6,1,5,7,3,4
54605,1,7,6,2,0,8,0,9,5,6,5
54606,8,2,7,5,9,7,8,4,6,9,2
54607,1,7,6,2,0,8,0,9,5,6,5
54608,7,1,0,3,4,6,1,5,7,3,4
54609,3,6,1,8,5,3,2,6,0,1,1
54610,4,5,8,9,3,4,3,0,8,7,3
54611,1,7,6,2,0,8,0,9,5,6,5
54612,5,8,3,1,6,0,7,1,4,4,7
54613,6,5,2,7,1,5,9,2,3,2,9
54614,1,7,6,2,0,8,0,9,5,6,5
54615,7,1,0,3,4,6,1,5,7,3,4
54616,7,1,0,3,4,6,1,5,7,3,4
54617,0,4,3,0,2,0,4,1,4,8,0
54618,4,5,8,9,3,4,3,0,8,7,3
54619,2,3,4,6,8,2,6,8,9,5,6
54620,3,6,1,8,5,3,2,6,0,1,1
54621,4,5,8,9,3,4,3,3,8,7,3
54622,7,1,0,3,4,6,1,5,7,3,4
54623,0,4,5,0,2,9,4,4,6,8,2
54624,7,1,0,3,4,6,1,5,7,3,4
54625,2,3,4,6,8,2,6,8,9,5,6
54626,7,1,0,3,4,6,1,5,7,3,4
54627,0,4,7,0,2,7,4,1,4,8,0
54628,1,7,6,2,0,8,0,9,5,6,5
54629,3,6,1,8,5,3,2,6,0,1,1
54630,4,5,8,9,3,4,3,0,8,7,3
54631,1,7,6,2,0,8,0,9,5,6,5
54632,8,2,5,5,9,9,8,4,6,9,2
54633,6,5,2,7,1,5,9,2,3,2,9
54634,0,8,3,1,6,0,4,1,4,4,0
54635,7,1,0,3,4,6,1,5,7,3,4
54636,2,3,4,6,8,2,6,8,9,5,6
54637,0,4,3,0,2,0,4,1,4,8,0
54638,0,4,5,0,2,9,4,1,4,8,2
54639,2,2,4,6,8,2,6,3,9,5,8
54640,7,1,0,3,4,6,1,5,7,3,4
54641,4,5,8,9,3,4,3,3,8,7,3
54642,3,6,1,8,5,3,2,6,0,1,1
54643,8,2,5,5,9,9,8,4,6,9,2
54644,8,2,5,5,9,9,8,4,6,9,2
54645,2,3,4,6,8,2,6,8,9,5,6
54646,5,5,2,7,1,5,9,0,8,2,7
54647,0,4,7,0,2,7,4,4,6,8,0
54648,7,1,0,3,4,6,1,5,7,3,4
54649,3,0,1,4,5,3,2,6,1,1,1
54650,0,4,7,0,2,7,4,4,6,8,0
54651,1,7,6,2,0,8,0,9,5,6,5
54652,4,5,8,9,3,4,3,0,8,7,3
54653,6,5,2,7,1,5,9,2,3,2,9
54654,2,3,4,6,8,2,6,3,9,5,6
54655,7,1,0,3,4,6,1,5,7,3,4
54656,2,3,4,6,8,2,6,8,9,5,6
54657,0,4,7,0,2,7,4,1,4,8,0
54658,7,1,0,3,4,6,1,5,7,3,4
54659,2,3,4,6,8,2,6,8,9,5,6
54660,7,1,0,3,4,6,1,5,7,3,4
54661,4,5,8,9,3,4,3,0,8,7,3
54662,4,5,8,9,3,4,3,0,8,7,3
54663,0,4,5,0,2,9,4,4,6,8,2
54664,1,7,6,2,0,8,0,9,5,6,5
54665,2,3,4,6,8,2,6,8,9,5,6
54666,0,4,3,0,2,0,4,1,4,8,0
54667,0,4,3,0,2,0,4,1,4,8,0
54668,5,8,3,1,6,0,7,1,4,4,0
54669,0,4,5,0,2,9,4,4,6,8,2
54670,2,3,4,6,8,2,6,8,9,5,6
54671,2,3,4,6,8,2,6,3,9,5,6
54672,5,8,3,1,6,0,7,1,4,4,7
54673,2,2,7,5,9,2,8,3,6,9,8
54674,7,3,0,6,4,6,1,8,9,3,4
54675,9,9,9,2,7,1,5,7,2,0,5
54676,1,7,6,2,0,8,0,9,5,6,5
54677,0,4,3,0,2,0,4,1,4,8,0
54678,1,7,6,0,0,8,0,9,5,6,5
54679,0,4,7,0,2,7,4,1,4,8,0
54680,6,5,2,7,1,5,9,2,3,2,9
54681,0,4,5,0,2,9,4,4,6,8,2
54682,5,8,3,1,6,0,7,1,4,4,4
54683,9,9,9,2,7,1,5,7,2,0,5
54684,7,1,0,3,4,6,1,5,7,3,4
54685,2,0,4,4,8,2,6,3,1,5,6
54686,5,8,3,1,6,0,7,1,4,4,7
54687,8,2,7,5,9,7,8,4,6,9,8
54688,0,4,3,0,2,0,4,1,4,8,2
