,0,1,2,3,4,5,6,7,8,9,10
54689,3,0,1,4,5,3,2,3,1,1,1
54690,7,6,0,8,4,6,1,5,0,3,4
54691,0,4,5,0,2,9,4,4,6,8,2
54692,9,9,9,2,7,1,5,7,2,0,5
54693,9,9,9,2,7,1,5,7,2,0,5
54694,2,3,4,2,8,2,6,9,9,5,6
54695,8,2,5,5,9,9,8,4,6,9,2
54696,0,4,5,0,2,9,4,4,6,8,2
54697,7,1,0,3,4,6,1,5,7,3,4
54698,5,8,3,1,6,0,7,1,4,4,0
54699,4,5,8,9,3,4,3,0,8,7,3
54700,7,1,0,3,4,6,1,5,7,3,4
54701,8,2,4,5,9,2,8,4,6,9,8
54702,5,8,3,1,6,0,7,1,4,4,7
54703,2,0,4,4,8,2,6,3,1,5,6
54704,7,1,0,3,4,6,1,5,7,3,4
54705,2,3,4,6,8,2,6,8,9,5,6
54706,7,1,0,3,4,6,1,5,7,3,4
54707,7,1,0,3,4,6,1,5,7,3,4
54708,9,9,9,2,7,1,5,7,2,0,5
54709,6,5,2,7,1,5,9,2,3,2,9
54710,5,8,3,1,6,0,7,1,4,4,7
54711,2,3,4,6,8,2,6,3,9,5,6
54712,2,3,4,6,8,2,6,8,9,5,6
54713,0,4,3,0,2,0,4,1,4,8,0
54714,6,5,2,7,1,5,9,2,3,2,9
54715,3,0,1,4,5,3,2,6,1,1,1
54716,1,7,6,2,0,8,0,9,5,6,5
54717,4,5,8,9,3,4,3,0,8,7,3
54718,0,4,7,0,2,7,4,4,6,8,0
54719,1,7,6,2,0,8,0,9,5,6,5
54720,9,9,9,2,7,1,5,7,2,0,5
54721,0,4,5,0,2,9,4,1,4,8,2
54722,2,3,4,6,8,2,6,8,9,5,6
54723,9,9,9,2,7,1,5,3,2,0,8
54724,7,1,0,3,4,6,1,5,7,3,4
54725,2,3,4,6,8,2,6,8,9,5,6
54726,2,3,4,6,8,2,6,8,9,5,6
54727,2,3,4,6,8,2,6,8,9,5,6
54728,3,0,1,4,5,3,2,6,1,1,1
54729,5,8,3,1,6,0,7,1,4,4,7
54730,7,1,0,3,4,6,1,5,7,3,4
54731,8,2,5,5,9,9,8,4,6,9,2
54732,0,4,5,0,2,9,4,4,6,8,2
54733,4,5,8,9,3,4,3,0,8,7,3
54734,0,4,5,0,2,9,4,4,6,8,2
54735,2,3,4,6,8,2,6,8,9,5,6
54736,7,1,0,3,4,6,1,5,7,3,4
54737,6,5,2,7,1,5,9,2,3,2,9
54738,0,4,3,0,2,0,4,1,4,8,0
54739,7,1,0,3,4,6,1,5,7,3,4
54740,8,2,9,5,9,1,8,7,2,9,8
54741,2,3,4,6,8,2,6,8,9,5,6
54742,8,2,7,5,9,7,8,4,6,9,8
54743,0,4,7,0,2,7,4,4,6,8,0
54744,1,7,7,2,0,7,0,9,5,6,0
54745,0,4,7,0,2,7,4,1,4,8,0
54746,7,1,0,3,4,6,1,5,7,3,4
54747,2,3,4,6,8,2,6,8,9,5,6
54748,5,8,3,1,6,0,7,1,4,4,7
54749,2,3,4,6,8,2,6,8,9,5,6
54750,2,3,4,6,8,2,6,8,9,5,6
54751,0,4,5,0,2,9,4,1,4,8,2
54752,1,7,6,2,0,8,0,9,5,6,5
54753,9,9,9,2,7,1,5,7,2,0,5
54754,7,9,0,3,4,6,5,7,7,0,4
54755,3,0,1,4,5,3,2,3,1,1,1
54756,1,7,6,2,0,8,0,9,5,6,5
54757,2,3,4,6,8,2,6,8,9,5,6
54758,9,9,9,2,7,1,5,7,2,0,5
54759,0,4,5,0,2,9,4,4,6,8,2
54760,8,4,5,0,2,9,4,4,6,8,2
54761,8,4,5,5,9,9,8,4,6,9,2
54762,5,8,3,1,6,0,7,1,4,4,7
54763,8,2,7,5,9,7,8,4,6,9,8
54764,3,6,1,8,5,3,2,6,0,1,1
54765,6,5,2,7,1,5,9,2,3,2,9
54766,5,8,3,1,6,0,7,1,4,4,7
54767,2,3,4,6,8,2,6,8,9,5,6
54768,6,5,2,7,1,5,9,2,3,2,9
54769,8,2,7,5,9,7,8,4,6,9,8
54770,5,8,3,1,6,0,7,1,4,4,7
54771,4,5,8,9,3,4,3,0,8,7,3
54772,7,1,0,3,4,6,1,5,7,3,4
54773,9,9,9,2,7,1,5,7,2,0,5
54774,2,3,4,6,8,2,6,8,9,5,6
54775,9,9,9,2,7,1,5,7,2,0,5
54776,4,5,8,9,3,4,3,3,8,7,3
54777,0,4,7,0,2,7,4,4,6,8,0
54778,1,7,6,2,0,8,0,9,5,6,0
54779,9,9,9,2,7,1,5,3,2,0,8
54780,7,1,0,3,4,6,1,5,7,3,4
54781,9,9,9,2,7,1,5,3,2,0,8
54782,6,0,2,7,1,5,9,2,3,2,9
54783,3,0,1,4,5,3,2,6,1,1,1
54784,9,9,9,2,7,1,5,7,2,0,5
54785,0,4,7,0,2,7,4,4,6,8,0
54786,1,7,6,2,0,8,0,9,5,6,5
54787,2,3,4,6,8,2,6,8,9,5,6
54788,5,8,3,1,6,0,7,0,4,4,7
54789,8,4,5,0,2,9,8,4,6,8,2
54790,6,5,2,7,1,5,9,2,3,2,9
54791,8,2,7,5,9,7,8,4,6,9,8
54792,0,4,5,0,2,9,4,9,6,8,2
54793,8,4,7,5,9,7,8,4,6,9,8
54794,1,7,6,2,0,8,0,9,5,6,5
54795,6,5,2,7,1,5,9,2,3,2,9
54796,6,5,2,7,1,5,9,2,3,2,9
54797,7,1,0,3,4,6,1,5,7,3,4
54798,7,1,0,3,4,6,1,5,7,3,4
54799,4,5,8,9,3,4,3,0,8,7,3
54800,3,0,1,4,5,3,2,6,1,1,1
54801,0,4,7,0,2,7,4,4,6,8,0
54802,5,5,8,1,6,4,7,0,8,4,7
54803,1,7,6,2,0,8,0,9,5,6,5
54804,3,6,1,8,5,3,2,6,0,1,1
54805,6,3,2,7,1,5,9,2,3,2,9
54806,6,5,2,7,1,5,9,2,3,2,9
54807,0,4,7,0,2,7,4,1,4,8,0
54808,3,6,1,8,5,3,2,6,0,1,1
54809,1,7,6,2,0,8,0,9,5,6,5
54810,7,1,0,3,4,6,1,5,7,3,4
54811,2,2,7,5,8,7,8,3,6,9,8
54812,3,0,1,4,5,3,2,6,1,1,1
54813,5,8,3,1,6,0,7,1,4,4,7
54814,6,5,2,7,1,5,9,3,3,2,9
54815,6,5,2,7,1,5,9,2,3,2,9
54816,1,7,6,2,0,8,0,9,5,6,5
54817,3,0,1,4,5,3,2,3,1,1,1
54818,0,4,5,0,2,9,4,1,4,8,2
54819,8,2,7,5,9,7,8,4,6,9,8
54820,4,5,8,9,3,4,3,0,8,7,3
54821,2,3,4,6,8,2,6,8,9,5,6
54822,3,6,1,8,5,3,2,6,0,1,1
54823,4,5,8,9,3,4,3,0,8,7,3
54824,1,7,6,2,0,8,0,9,5,6,5
54825,9,9,9,2,7,1,5,7,2,0,5
54826,0,4,7,0,2,7,4,1,4,8,0
54827,8,2,7,5,9,7,8,4,6,9,8
54828,7,1,0,3,4,6,1,5,7,3,4
54829,2,3,4,6,8,2,6,8,9,5,6
54830,4,5,8,9,3,4,3,0,8,7,3
54831,6,5,2,7,1,5,9,2,3,2,9
54832,3,6,1,8,5,3,2,6,0,1,1
54833,3,0,1,4,5,3,2,3,1,1,1
54834,1,7,6,2,0,8,0,9,5,6,5
54835,3,0,1,4,5,3,2,3,1,1,1
54836,2,3,4,6,8,2,6,3,9,5,6
54837,6,5,2,7,1,5,9,2,3,2,9
54838,6,5,2,7,1,5,9,2,3,2,9
54839,2,2,4,5,8,2,6,3,9,5,8
54840,6,5,2,7,1,5,9,2,3,2,9
54841,4,5,8,9,3,4,3,0,8,7,3
54842,2,3,4,6,8,2,6,8,9,5,6
54843,0,4,5,0,2,9,4,4,6,8,2
54844,3,6,1,8,5,3,2,6,0,1,1
54845,7,1,0,3,4,6,1,5,7,3,4
54846,2,3,4,6,8,2,6,8,9,5,6
54847,4,5,8,9,3,4,3,0,8,7,3
54848,1,7,6,2,0,8,0,9,5,6,5
54849,2,3,4,6,8,2,6,8,9,5,6
54850,0,4,3,0,2,0,4,1,4,8,0
54851,4,5,8,9,3,4,3,3,8,7,3
54852,8,2,7,5,9,7,8,4,6,9,8
54853,3,0,1,4,5,3,2,6,1,1,1
54854,6,5,2,7,1,5,9,2,3,2,9
54855,9,9,9,2,7,1,5,7,2,0,5
54856,1,7,6,2,0,8,0,9,5,6,5
54857,6,5,2,7,1,5,9,2,3,2,9
54858,7,1,0,3,4,6,1,5,7,3,4
54859,2,3,4,6,8,2,6,8,9,5,6
54860,5,8,3,1,6,0,7,1,4,4,7
54861,8,2,7,5,9,7,8,3,2,9,8
54862,2,3,4,6,8,2,6,8,9,5,6
54863,8,2,5,5,9,9,8,4,6,9,8
54864,1,7,6,2,0,8,0,9,5,6,5
54865,3,0,1,4,5,3,2,3,1,1,1
54866,6,5,2,7,1,5,9,2,3,2,9
54867,2,3,4,6,8,2,6,8,9,5,6
54868,7,6,0,8,4,6,1,5,0,3,4
54869,8,2,7,5,9,7,8,3,6,9,8
54870,1,7,6,2,0,8,0,9,5,6,5
54871,8,2,7,5,9,9,8,4,6,9,8
54872,1,7,6,2,0,8,0,9,5,6,5
54873,3,0,1,4,5,3,2,3,1,1,1
54874,0,4,6,0,2,8,4,9,5,8,0
54875,9,9,9,2,7,1,5,7,2,0,5
54876,1,7,6,2,0,8,0,9,5,6,5
54877,6,5,2,7,1,5,9,3,3,2,8
54878,0,4,6,0,2,8,4,9,5,8,0
54879,2,2,7,5,9,2,8,3,6,9,8
54880,5,8,3,1,6,0,7,1,4,4,7
54881,8,2,7,5,9,7,8,3,8,9,8
54882,5,8,3,1,6,0,7,1,4,4,2
54883,9,9,9,2,7,1,5,7,2,0,5
54884,2,3,4,6,8,2,6,8,9,5,6
54885,6,5,2,7,1,5,9,3,1,2,9
54886,1,7,6,2,0,8,0,9,5,6,5
54887,8,2,7,5,9,7,8,4,6,9,8
54888,2,3,4,6,8,2,6,3,9,5,6
54889,2,3,4,6,8,2,6,8,9,5,6
54890,8,2,5,5,9,9,8,4,6,9,8
54891,8,2,5,5,9,9,8,4,6,9,8
54892,7,1,0,3,4,6,1,5,7,3,4
54893,6,5,2,7,1,5,9,2,3,2,9
54894,6,5,2,7,1,5,9,2,3,2,9
54895,8,2,7,5,9,7,8,4,6,9,8
54896,8,2,7,5,9,7,8,4,6,9,8
54897,9,9,9,2,7,1,5,7,2,0,5
54898,0,4,3,0,2,0,4,1,4,8,0
54899,9,9,7,5,7,7,5,7,2,0,8
54900,2,0,4,4,8,2,6,3,1,5,6
54901,9,9,9,2,7,1,5,7,2,0,5
54902,7,1,0,3,4,6,1,5,7,3,4
54903,8,2,7,5,9,7,8,4,6,9,8
54904,9,2,7,2,7,7,5,3,2,0,8
54905,8,2,7,5,9,7,8,4,6,9,8
54906,5,8,3,1,6,0,7,1,4,4,7
54907,4,5,8,9,3,4,3,3,8,7,3
54908,9,9,9,2,7,1,5,7,2,0,5
54909,9,9,9,2,7,1,5,7,2,0,5
54910,7,1,0,3,4,6,1,5,7,3,4
54911,9,9,9,2,7,1,5,7,2,0,8
54912,0,4,5,0,2,9,4,4,6,8,2
54913,9,9,9,2,7,1,5,7,2,0,5
54914,2,3,4,6,8,2,6,8,9,5,6
54915,2,3,4,6,8,2,6,8,9,5,6
54916,5,8,3,1,6,0,7,1,4,4,7
54917,9,9,9,2,7,1,5,7,2,0,5
54918,0,4,3,0,2,0,4,1,4,8,0
54919,1,7,6,2,0,8,0,9,5,6,5
54920,2,3,4,6,8,2,6,8,9,5,6
54921,8,2,7,5,9,7,8,4,6,9,8
54922,3,6,1,8,5,3,2,6,0,1,1
54923,4,5,8,9,3,4,3,3,8,7,3
54924,6,5,2,7,1,5,9,2,3,2,9
54925,8,2,7,5,9,9,8,4,6,9,8
54926,9,9,9,2,7,1,5,7,2,0,5
54927,3,0,1,4,5,3,2,6,1,1,1
54928,0,4,7,0,2,7,4,1,4,8,0
54929,4,5,8,9,3,4,3,3,8,7,3
54930,7,1,0,3,4,6,1,5,7,3,4
54931,9,9,9,2,7,1,5,7,2,0,5
54932,4,5,8,9,3,4,3,0,8,7,3
54933,9,5,9,7,7,1,5,3,2,0,9
54934,7,1,0,3,4,6,1,5,7,3,4
54935,9,9,9,2,7,1,5,3,2,0,5
54936,1,7,6,2,0,8,0,9,5,6,0
54937,8,2,9,5,9,1,8,4,2,9,8
54938,8,2,7,5,9,7,8,4,6,9,8
54939,3,0,1,4,5,3,2,6,1,1,1
54940,5,8,3,1,6,0,7,1,4,4,7
54941,3,0,1,4,5,3,2,6,1,1,1
54942,7,1,0,3,4,6,1,5,7,3,4
54943,6,0,2,4,1,5,9,3,1,2,9
54944,5,8,3,1,6,0,7,1,4,4,7
54945,4,5,8,9,3,4,3,3,8,7,3
54946,1,7,6,2,0,8,0,9,5,6,5
54947,9,9,9,2,7,1,5,7,2,0,5
54948,5,5,8,1,6,4,7,0,8,4,7
54949,9,9,9,2,7,1,5,7,2,0,5
54950,7,3,0,6,4,6,1,8,9,3,4
54951,6,9,2,7,1,5,9,3,3,2,9
54952,7,1,0,3,4,6,1,5,7,3,4
54953,2,3,4,6,8,2,6,8,9,5,6
54954,6,5,2,7,1,5,9,2,3,2,9
54955,8,2,7,5,9,7,8,4,6,9,8
54956,9,9,9,2,7,1,5,7,2,0,5
54957,8,2,9,5,9,1,8,4,2,9,8
54958,8,2,7,5,9,7,8,4,6,9,8
54959,4,5,8,9,3,4,3,3,8,7,3
54960,5,8,3,1,6,0,7,1,4,4,7
54961,8,2,7,5,9,7,8,4,6,9,8
54962,0,4,3,0,2,0,4,1,4,8,0
54963,9,9,9,2,7,1,5,7,2,0,5
54964,0,4,5,0,2,9,4,4,6,8,2
54965,8,2,7,5,9,7,8,4,6,9,8
54966,5,8,3,1,6,0,7,1,4,4,7
54967,3,0,1,4,5,3,2,3,1,1,1
54968,1,7,6,2,0,8,0,9,5,6,5
54969,4,0,8,9,3,4,3,3,8,7,3
54970,0,8,3,1,6,0,7,1,4,4,0
54971,8,2,7,5,9,9,8,4,6,9,8
54972,7,1,0,3,4,6,1,5,7,3,4
54973,5,8,2,1,6,5,7,2,3,4,7
54974,1,7,6,2,0,8,0,9,5,6,5
54975,9,9,9,2,7,1,5,7,2,0,5
54976,2,3,4,6,8,2,6,8,9,5,6
54977,2,3,2,7,8,5,6,3,3,5,9
54978,6,5,2,7,1,5,9,2,3,2,9
54979,9,9,9,2,7,1,5,7,2,0,5
54980,3,6,1,8,5,3,2,6,0,1,1
54981,5,8,3,2,6,0,7,1,4,4,0
54982,3,6,1,8,5,3,2,6,0,1,1
54983,2,3,4,6,8,2,6,3,9,5,6
54984,0,4,3,0,2,0,4,1,4,8,0
54985,3,6,1,8,5,3,2,6,0,1,1
54986,1,7,6,2,0,8,0,9,5,6,5
54987,6,5,2,7,1,5,9,2,3,2,9
54988,7,1,0,3,4,6,1,5,7,3,4
54989,8,2,7,5,9,7,8,4,6,9,8
54990,2,3,4,6,8,2,6,8,9,5,6
54991,8,2,7,5,9,7,8,4,2,9,8
54992,4,5,8,9,3,4,3,0,8,7,3
54993,8,2,7,5,9,7,8,4,6,9,8
54994,5,5,8,1,6,4,7,0,8,4,7
54995,8,2,5,5,9,9,8,4,6,9,8
54996,0,4,3,0,2,0,4,1,4,8,0
54997,3,0,1,4,5,3,2,6,1,1,1
54998,0,4,7,0,2,7,4,1,4,8,0
54999,3,0,1,4,5,3,2,6,1,1,1
55000,9,9,9,2,7,1,5,7,2,0,5
55001,6,5,2,7,1,5,9,3,3,2,9
55002,7,1,0,3,4,6,1,5,7,3,4
55003,8,2,5,5,9,9,8,4,6,9,8
55004,0,4,7,0,2,7,4,4,6,8,0
55005,9,5,7,5,9,7,8,3,2,9,8
55006,3,6,1,8,5,3,2,6,0,1,1
55007,8,2,7,5,9,7,8,4,6,9,8
55008,7,1,0,3,4,6,1,5,7,3,4
55009,8,2,7,5,9,7,8,4,6,9,8
55010,2,3,4,6,8,2,6,8,9,5,6
55011,5,7,3,1,6,0,7,1,4,4,0
55012,4,5,8,9,3,4,3,0,8,7,3
55013,8,2,7,5,9,7,8,4,6,9,8
55014,9,9,9,2,7,1,5,7,2,0,5
55015,9,9,9,2,7,1,5,7,2,0,5
55016,4,5,8,9,3,4,3,0,8,7,3
55017,2,3,4,6,8,2,6,8,9,5,6
55018,1,7,6,9,0,8,0,3,5,6,3
55019,6,5,2,7,1,5,9,3,3,2,9
55020,2,3,4,6,8,2,6,8,9,5,6
55021,8,2,7,5,9,9,8,4,6,9,8
55022,9,9,6,2,7,8,0,9,5,6,5
55023,3,0,1,4,5,3,2,6,1,1,1
55024,5,8,3,1,6,0,7,1,4,4,7
55025,8,2,7,5,9,7,8,3,2,9,8
55026,2,3,4,6,8,2,6,8,9,5,6
55027,3,0,1,4,5,3,2,6,1,1,1
55028,7,1,0,3,4,6,1,5,7,3,4
55029,3,0,1,4,5,3,2,6,1,1,1
55030,3,6,1,4,5,3,2,6,0,1,1
55031,1,7,6,2,0,8,0,9,5,6,5
55032,6,5,2,7,1,5,9,2,3,2,9
55033,6,5,2,7,1,5,9,2,3,2,9
55034,8,2,5,5,9,9,8,4,6,9,8
55035,7,1,0,3,4,6,1,5,7,3,4
55036,1,7,6,2,0,8,0,9,5,6,5
55037,5,8,3,1,6,0,7,1,4,4,7
55038,7,1,0,3,4,6,1,5,7,3,4
55039,4,5,8,9,3,4,3,0,8,7,3
55040,6,5,2,7,1,5,9,2,3,2,9
55041,0,4,5,0,2,9,4,1,4,8,2
55042,5,1,0,3,4,6,1,5,7,3,7
55043,2,3,4,6,8,2,6,8,9,5,6
55044,1,7,6,2,0,8,0,9,5,6,5
55045,3,6,1,8,5,3,2,6,0,1,1
55046,9,9,9,2,7,1,5,7,2,0,5
55047,1,7,6,2,0,8,0,9,5,6,5
55048,3,6,1,8,5,3,2,6,0,1,1
55049,6,5,2,7,1,5,9,2,3,2,9
55050,7,1,0,3,4,6,1,5,7,3,4
55051,7,1,0,3,4,6,1,5,7,3,4
55052,1,7,6,0,0,8,0,9,5,6,5
55053,5,8,3,1,6,0,7,1,4,4,7
55054,2,4,4,0,8,2,6,3,7,5,2
55055,8,2,9,5,9,1,8,3,2,9,8
55056,3,6,1,8,5,3,2,6,0,1,1
55057,4,5,8,9,3,4,3,0,8,7,3
55058,2,3,4,6,8,2,6,8,9,5,6
55059,0,4,5,0,2,9,4,4,6,8,2
55060,7,1,0,3,4,6,1,5,7,3,4
55061,2,3,4,6,8,2,6,8,9,5,6
55062,7,1,0,3,4,6,1,5,7,3,4
55063,8,4,7,5,9,7,8,4,6,9,2
55064,5,8,3,1,6,0,7,1,4,4,7
55065,3,0,1,4,5,3,2,6,1,1,1
55066,4,5,8,9,3,4,3,0,8,7,3
55067,9,9,9,2,7,1,5,7,2,0,5
55068,5,8,3,1,6,0,7,1,4,4,7
55069,6,5,2,7,1,5,9,2,3,2,9
55070,6,5,2,7,1,5,9,2,3,2,9
55071,7,1,0,3,4,6,1,5,7,3,4
55072,5,8,3,1,6,0,7,1,4,4,7
55073,0,4,7,0,2,7,4,1,4,8,0
55074,5,8,3,1,6,0,7,1,4,4,7
55075,9,9,9,2,7,1,5,3,2,0,8
55076,0,8,3,0,2,0,4,1,4,8,0
55077,4,5,8,9,3,4,3,0,8,7,3
55078,5,8,3,1,6,0,7,1,4,4,7
55079,8,2,5,5,9,9,8,4,6,9,2
55080,1,7,6,2,0,8,0,9,5,6,5
55081,2,3,4,6,8,2,6,8,9,5,6
55082,9,9,9,2,7,1,5,7,2,0,5
55083,1,7,6,2,0,8,0,9,5,6,5
55084,0,4,3,0,2,0,4,1,4,8,2
55085,5,8,3,1,6,0,7,1,4,4,0
55086,8,2,5,5,9,9,8,4,6,9,2
55087,0,4,7,0,2,7,4,4,6,8,0
55088,0,4,5,0,2,9,4,9,5,8,2
55089,6,5,2,7,1,5,9,2,3,2,9
55090,9,9,9,5,7,1,5,7,2,0,8
55091,7,1,0,3,4,6,1,5,7,3,4
55092,0,4,7,0,2,7,4,1,4,8,0
55093,7,1,0,3,4,6,1,5,7,3,4
55094,8,4,5,0,2,9,8,4,6,8,2
55095,3,0,1,4,5,3,2,6,1,1,1
55096,4,5,8,9,3,4,3,0,8,7,3
55097,5,8,3,1,6,0,7,1,4,4,0
55098,0,4,3,0,2,0,4,1,4,8,0
55099,2,3,4,6,8,2,6,3,9,5,6
55100,6,5,2,7,1,5,9,2,3,2,9
55101,5,8,7,1,6,7,7,1,4,4,0
55102,5,8,3,1,6,0,7,1,4,4,7
55103,9,9,9,2,7,1,5,3,2,0,5
55104,7,1,0,3,4,6,1,5,7,3,4
55105,3,0,1,4,5,3,2,6,1,1,1
55106,7,1,0,3,4,6,1,5,7,3,4
55107,2,3,4,6,8,2,6,8,9,5,6
55108,0,4,4,0,2,2,4,8,9,8,0
55109,5,8,3,1,6,0,7,1,4,4,7
55110,3,6,1,8,5,3,2,6,0,1,1
55111,4,5,8,9,3,4,3,3,8,7,3
55112,4,5,8,9,3,4,3,0,8,7,3
55113,8,2,5,5,9,9,8,4,6,9,2
55114,8,2,7,5,9,7,8,4,6,9,8
55115,3,0,1,4,5,3,2,6,1,1,1
55116,4,0,8,9,3,4,3,3,8,7,3
55117,8,2,5,5,9,9,8,4,6,9,2
55118,2,3,4,6,8,2,6,8,9,5,0
55119,0,4,5,0,2,9,4,4,6,8,2
55120,0,4,3,0,2,0,4,1,4,8,0
55121,1,7,6,2,0,8,0,9,5,6,5
55122,7,1,0,3,4,6,1,5,7,3,4
55123,4,5,8,9,3,4,3,0,8,7,3
55124,5,8,3,1,6,0,7,1,4,4,7
55125,0,4,7,0,2,7,4,4,6,8,0
55126,8,2,7,5,9,7,8,4,6,9,8
55127,9,9,9,2,7,1,5,7,2,0,5
55128,3,6,1,8,5,3,2,6,0,1,4
55129,6,5,2,7,1,5,9,2,3,2,9
55130,3,0,1,4,5,3,2,6,1,1,1
55131,0,4,7,0,2,7,4,4,6,8,0
55132,2,3,4,6,8,2,6,8,9,5,6
55133,2,3,4,6,8,2,6,8,9,5,6
55134,4,5,8,9,3,4,3,0,8,7,3
55135,4,5,8,9,3,4,3,0,8,7,3
55136,0,8,3,1,2,0,4,1,4,8,0
55137,6,5,2,7,1,5,9,2,3,2,9
55138,4,5,8,9,3,4,3,0,8,7,3
55139,7,1,0,3,4,6,1,5,7,3,4
55140,9,9,9,2,7,1,5,7,2,0,5
55141,0,4,7,0,2,7,4,1,4,8,7
55142,1,7,6,2,0,8,0,9,5,6,5
55143,4,5,8,9,3,4,3,0,8,7,3
55144,7,1,0,3,4,6,1,5,7,3,4
55145,7,3,0,6,4,6,1,8,9,3,6
55146,1,3,6,2,0,8,0,8,9,6,5
55147,8,2,5,5,9,9,8,4,6,9,2
55148,2,3,7,6,8,7,6,3,4,5,0
55149,6,5,2,7,1,5,9,2,3,2,9
55150,1,7,6,2,0,8,0,9,5,6,5
55151,2,3,4,6,8,2,6,8,9,5,6
55152,3,6,1,8,5,3,2,6,0,1,1
55153,8,2,7,5,9,7,8,4,6,9,8
55154,4,5,8,9,3,4,3,0,8,7,3
55155,9,9,9,2,7,1,5,7,2,0,5
55156,7,1,0,3,4,6,1,5,7,3,4
55157,6,5,2,7,1,5,9,2,3,2,9
55158,6,5,2,7,1,5,9,2,3,2,9
55159,5,8,3,1,6,0,7,1,4,4,7
55160,0,8,3,1,2,0,4,1,4,4,0
55161,2,3,4,6,8,2,6,3,9,5,8
55162,4,7,8,9,3,4,3,3,8,7,3
55163,6,3,2,7,1,5,9,2,3,2,9
55164,7,1,0,3,4,6,1,5,7,3,4
55165,9,3,9,6,7,1,5,8,9,0,5
55166,4,5,8,9,3,4,3,0,8,7,3
55167,8,2,5,5,9,9,8,4,6,9,2
55168,4,1,8,9,3,4,3,0,8,7,3
55169,9,9,9,2,7,1,5,7,2,0,5
55170,7,9,0,3,4,6,1,8,7,3,4
55171,8,2,5,5,9,9,8,4,6,9,2
55172,6,9,2,7,1,5,9,2,3,2,9
55173,9,9,9,2,7,1,5,7,2,0,5
55174,0,4,5,0,2,9,4,4,6,8,2
55175,9,9,9,2,7,1,5,7,2,0,5
55176,6,3,2,7,1,5,9,2,3,2,9
55177,3,0,1,4,5,3,2,3,1,1,1
55178,5,8,3,1,6,0,7,1,4,4,7
55179,2,3,4,6,8,2,6,8,9,5,6
55180,8,2,5,5,9,9,8,4,6,9,8
55181,8,2,7,5,9,7,8,4,6,9,8
55182,2,3,4,6,8,2,6,8,9,5,6
55183,6,5,2,7,1,5,9,2,3,2,9
55184,0,4,3,0,2,0,4,1,4,8,0
55185,4,5,8,9,3,4,3,0,8,7,3
55186,6,5,2,7,1,5,9,2,3,2,9
55187,8,2,7,5,9,7,8,4,6,9,8
55188,5,5,8,9,3,4,3,3,8,7,7
55189,8,2,5,5,9,9,8,4,6,9,2
55190,1,7,6,2,0,8,0,9,5,6,5
55191,0,4,7,0,2,7,4,1,4,8,0
55192,7,1,0,3,4,6,1,8,7,3,4
55193,6,5,2,7,1,5,9,2,3,2,9
55194,6,5,2,7,1,5,9,2,3,2,9
55195,8,2,5,5,9,9,8,4,6,9,8
55196,4,5,8,9,3,4,3,0,8,7,3
55197,8,2,7,5,9,7,8,4,6,9,8
55198,7,1,0,3,4,6,1,5,7,3,4
55199,6,5,2,7,1,5,9,2,3,2,9
55200,0,8,3,0,2,0,4,1,4,8,0
55201,0,4,7,0,2,7,4,1,4,8,0
55202,1,7,6,7,0,8,0,9,5,6,9
55203,6,5,2,7,1,5,9,2,3,2,9
55204,7,1,0,3,4,6,1,5,7,3,4
55205,8,2,5,5,9,9,8,4,6,9,2
55206,4,5,8,9,3,4,3,0,8,7,3
55207,0,4,3,0,2,0,4,1,4,8,2
55208,1,7,6,2,0,8,0,9,5,6,5
55209,6,5,2,7,1,5,9,2,3,2,9
55210,8,2,5,5,9,9,8,4,6,9,8
55211,2,3,4,6,8,2,6,8,9,5,6
55212,7,1,0,3,4,6,1,1,4,3,4
55213,4,5,8,9,3,4,3,0,8,7,3
55214,9,9,9,2,7,1,5,7,2,0,5
55215,9,9,9,2,7,1,5,7,2,0,5
55216,8,2,5,5,9,9,8,4,6,9,2
