,0,1,2,3,4,5,6,7,8,9,10
56800,7,1,0,3,4,6,1,5,7,3,4
56801,3,6,1,8,5,3,2,6,0,1,1
56802,4,5,8,1,3,4,3,3,8,7,3
56803,3,6,1,8,5,3,2,6,0,1,1
56804,7,1,0,3,4,6,1,5,7,3,4
56805,4,5,8,9,3,4,3,0,8,7,3
56806,0,4,3,0,2,0,4,1,4,8,2
56807,0,4,3,0,2,0,4,1,4,8,0
56808,0,4,3,0,2,0,4,1,4,8,0
56809,4,5,8,9,3,4,3,0,8,7,3
56810,9,9,9,2,7,1,5,7,2,0,5
56811,4,5,8,9,3,4,3,0,8,7,3
56812,7,1,0,3,4,6,1,5,7,3,4
56813,9,9,9,2,7,1,5,7,2,0,5
56814,0,4,5,0,2,9,4,1,4,8,2
56815,0,4,5,0,2,9,4,4,6,8,2
56816,0,4,5,0,2,9,4,1,4,8,2
56817,7,1,0,3,4,6,1,5,7,3,4
56818,0,4,7,0,2,7,4,1,4,8,0
56819,6,1,2,7,1,5,9,2,3,2,9
56820,7,1,0,3,4,6,1,5,7,3,4
56821,6,5,2,7,1,5,9,2,3,2,9
56822,0,4,5,0,2,9,4,4,6,8,2
56823,7,1,0,3,4,6,1,5,7,3,4
56824,6,3,2,7,1,5,9,2,3,2,9
56825,5,8,3,1,6,0,7,1,4,4,7
56826,0,8,3,0,2,0,4,1,4,8,0
56827,0,4,3,0,2,0,4,1,4,8,0
56828,5,8,3,1,6,0,7,1,4,4,7
56829,5,8,3,1,6,0,7,1,4,4,7
56830,4,5,8,9,3,4,3,3,8,7,3
56831,1,7,6,2,0,8,0,9,5,6,5
56832,5,8,3,1,6,0,7,1,4,4,2
56833,5,8,3,1,6,0,7,1,4,4,7
56834,1,7,6,2,0,8,0,9,5,6,5
56835,3,6,1,8,5,3,2,6,0,1,1
56836,1,7,6,2,0,8,0,9,5,6,5
56837,0,4,5,0,2,9,4,1,4,8,2
56838,7,1,0,3,4,6,1,5,7,3,4
56839,5,8,3,1,6,0,7,2,0,4,7
56840,4,5,8,9,3,4,3,0,8,7,3
56841,8,2,5,5,9,9,8,4,6,9,2
56842,7,1,0,3,4,6,1,5,7,3,4
56843,4,0,7,4,9,4,8,3,1,9,8
56844,1,7,6,0,0,8,0,9,5,6,5
56845,4,5,8,9,3,4,3,0,8,7,3
56846,8,2,5,5,9,9,8,4,6,9,2
56847,1,7,6,2,0,8,0,9,5,6,5
56848,6,1,2,7,1,5,9,2,3,2,9
56849,7,1,0,3,4,6,1,5,7,3,4
56850,0,4,5,0,2,9,4,4,6,8,2
56851,1,7,6,2,0,8,0,9,5,6,5
56852,7,1,0,3,4,6,1,5,7,3,4
56853,0,4,3,0,2,0,4,1,4,8,0
56854,4,5,8,9,3,4,3,0,8,7,3
56855,0,4,7,0,2,7,4,1,4,8,0
56856,5,8,3,1,6,0,7,1,4,4,7
56857,4,0,8,4,3,4,3,0,1,7,3
56858,7,1,0,3,4,6,1,5,7,3,4
56859,0,4,3,0,2,0,4,1,4,8,0
56860,2,3,4,6,8,2,6,8,9,5,6
56861,5,8,3,1,6,0,7,1,4,4,7
56862,4,5,8,9,3,4,3,0,8,7,3
56863,4,5,8,9,3,4,3,0,8,7,3
56864,9,9,9,2,7,1,5,7,2,0,5
56865,1,7,6,2,0,8,0,9,5,6,5
56866,2,3,4,6,8,2,6,8,9,5,6
56867,2,3,4,6,8,2,6,8,9,5,6
56868,3,6,1,8,5,3,2,6,0,1,1
56869,7,1,0,3,4,6,1,5,7,3,4
56870,1,7,6,2,0,8,0,9,5,6,5
56871,7,1,0,3,4,6,1,5,7,3,4
56872,7,1,0,3,4,6,1,8,7,3,4
56873,0,4,5,0,2,9,4,4,6,8,2
56874,8,2,5,5,9,9,8,4,6,9,8
56875,7,1,0,3,4,6,1,5,7,3,4
56876,5,8,3,1,6,0,7,1,4,4,7
56877,5,8,3,1,6,0,7,1,4,4,7
56878,2,3,4,2,8,2,6,3,9,5,6
56879,2,3,4,6,8,2,6,8,9,5,6
56880,8,2,5,5,9,9,8,4,6,9,2
56881,2,3,4,6,8,2,6,8,9,5,6
56882,9,9,9,2,7,1,5,7,2,0,5
56883,0,4,3,0,2,0,4,1,4,8,0
56884,5,8,3,1,6,0,7,1,4,4,7
56885,4,5,8,9,3,4,3,0,8,7,3
56886,5,8,3,1,6,0,7,1,4,4,0
56887,2,3,4,6,8,2,6,8,9,5,6
56888,0,8,3,0,2,0,4,1,4,8,2
56889,2,3,4,6,8,2,6,8,9,5,6
56890,7,1,0,3,4,6,1,5,7,3,4
56891,2,3,4,6,8,2,6,8,9,5,6
56892,8,4,5,0,2,9,4,4,6,8,2
56893,0,4,7,0,2,7,4,1,4,8,0
56894,7,3,0,6,4,6,1,8,9,3,4
56895,0,4,5,0,2,9,4,4,6,8,2
56896,5,8,3,1,6,0,7,1,4,4,7
56897,0,4,5,0,2,9,4,4,6,8,2
56898,2,7,6,2,8,2,6,3,2,5,5
56899,4,5,8,9,3,4,3,0,8,7,3
56900,5,8,3,1,6,0,7,1,4,4,7
56901,6,9,2,2,1,5,9,2,3,2,5
56902,1,7,6,2,0,8,0,9,5,6,5
56903,1,7,6,2,0,8,0,9,5,6,5
56904,4,5,8,9,3,4,3,0,8,7,3
56905,0,8,3,0,2,0,4,1,4,8,0
56906,0,4,3,0,2,0,4,1,4,8,0
56907,7,1,0,3,4,6,1,8,7,3,4
56908,3,6,1,8,5,3,2,6,0,1,1
56909,0,4,5,0,2,9,4,4,6,8,2
56910,9,9,9,2,7,1,5,7,2,0,5
56911,2,3,4,6,8,2,6,8,9,5,6
56912,1,7,6,2,0,8,0,9,5,6,5
56913,2,3,4,6,8,2,6,8,9,5,6
56914,0,4,0,0,2,6,4,1,7,8,2
56915,8,2,5,5,9,9,8,4,6,9,8
56916,4,7,6,9,3,8,3,3,5,7,3
56917,6,5,2,7,1,5,9,2,3,2,9
56918,4,5,8,9,3,4,3,0,8,7,3
56919,6,5,2,7,1,5,9,2,3,2,9
56920,0,4,3,0,2,0,4,1,4,8,0
56921,7,1,0,3,4,6,1,5,7,3,4
56922,7,1,0,3,4,6,1,5,7,3,4
56923,0,4,3,0,2,0,4,1,4,8,0
56924,0,4,5,0,2,9,4,4,6,8,0
56925,7,1,0,3,4,6,1,5,7,3,4
56926,6,5,2,7,1,5,9,2,3,2,9
56927,7,1,0,3,4,6,1,5,7,3,4
56928,0,3,4,6,2,2,6,8,9,8,0
56929,3,6,1,8,5,3,2,6,0,1,1
56930,5,8,3,1,6,0,7,1,4,4,7
56931,0,4,5,0,2,9,4,4,6,8,2
56932,0,4,6,0,2,8,4,1,4,8,2
56933,5,8,3,1,6,0,7,1,4,4,7
56934,7,1,0,3,4,6,1,5,7,3,4
56935,2,2,7,0,8,7,6,3,6,5,8
56936,4,5,8,9,3,4,3,0,8,7,3
56937,4,5,8,9,3,4,3,0,8,7,3
56938,7,1,0,3,4,6,1,5,7,3,4
56939,9,9,9,2,7,1,5,9,2,0,5
56940,4,5,8,9,3,4,3,3,8,7,3
56941,3,6,1,8,5,3,2,6,0,1,1
56942,3,0,1,4,5,3,2,3,1,1,1
56943,4,5,8,9,3,4,3,0,8,7,3
56944,0,4,7,0,2,7,4,1,4,8,0
56945,1,7,6,2,0,8,0,9,5,6,5
56946,5,8,3,1,6,0,7,1,4,4,7
56947,2,3,4,6,8,2,6,3,9,5,6
56948,5,8,3,1,6,0,7,1,4,4,0
56949,3,6,1,8,5,3,2,6,0,1,1
56950,3,6,1,8,5,3,2,6,0,1,1
56951,5,8,3,1,6,0,7,1,4,4,7
56952,0,4,4,0,2,2,4,8,9,8,0
56953,1,7,6,2,0,8,0,9,5,6,5
56954,3,6,1,8,5,3,2,6,0,1,1
56955,1,7,6,2,0,8,0,9,5,6,5
56956,7,1,0,3,4,6,1,5,7,3,4
56957,6,9,2,7,1,5,9,2,3,2,9
56958,5,8,3,1,6,0,7,1,4,4,7
56959,7,1,0,3,4,6,1,5,7,3,4
56960,1,7,6,2,0,8,0,9,5,6,5
56961,9,9,9,7,7,1,5,7,3,0,9
56962,4,1,8,9,3,4,3,5,8,7,3
56963,4,5,8,9,3,4,3,0,8,7,3
56964,4,5,8,9,3,4,3,0,8,7,3
56965,1,7,6,2,0,8,0,9,5,6,5
56966,7,1,0,3,4,6,1,5,7,3,4
56967,2,3,4,6,8,2,6,8,9,5,6
56968,3,6,1,8,5,3,2,6,0,1,1
56969,3,0,1,4,5,3,2,6,1,1,1
56970,5,8,3,1,6,0,7,1,4,4,7
56971,9,9,9,2,7,1,5,7,2,0,5
56972,4,5,8,9,3,4,3,0,8,7,3
56973,6,5,2,7,1,5,9,2,3,2,9
56974,7,1,0,3,4,6,1,5,7,3,4
56975,2,1,4,3,8,2,6,3,7,5,6
56976,2,3,4,6,8,2,6,8,9,5,6
56977,8,2,7,5,9,7,8,4,6,9,8
56978,0,4,7,0,2,7,4,8,9,8,0
56979,9,9,9,2,7,1,5,3,2,0,8
56980,1,7,6,2,0,8,0,9,5,6,5
56981,4,5,8,9,3,4,3,3,8,7,3
56982,7,1,0,3,4,6,1,5,7,3,4
56983,8,2,5,5,9,9,8,4,6,9,2
56984,3,6,1,8,5,3,2,6,0,1,1
56985,2,3,4,6,8,2,6,8,9,5,6
56986,1,7,6,2,0,8,0,9,5,6,5
56987,8,2,7,5,9,7,8,4,6,9,8
56988,1,7,6,2,0,8,0,3,5,6,5
56989,3,0,1,4,5,3,2,6,1,1,1
56990,0,4,7,0,2,7,4,1,4,8,0
56991,9,9,9,2,7,1,5,7,2,0,5
56992,6,2,2,7,1,5,9,2,3,2,9
56993,6,5,2,7,1,5,9,2,3,2,9
56994,7,1,0,3,4,6,1,5,7,3,4
56995,7,1,0,3,4,6,1,5,7,3,4
56996,0,4,7,0,2,7,4,4,6,8,0
56997,8,2,7,5,9,7,8,4,6,9,8
56998,6,5,2,7,1,5,9,2,3,2,9
56999,4,5,8,9,3,4,3,3,8,7,3
57000,3,6,1,8,5,3,2,6,0,1,1
57001,2,3,4,6,8,2,6,8,9,5,6
57002,5,8,3,1,6,0,7,1,4,4,7
57003,3,0,1,4,5,3,2,3,1,1,1
57004,5,8,3,1,6,0,7,1,4,4,7
57005,9,9,9,2,7,1,5,7,2,0,5
57006,0,4,7,0,2,7,4,1,4,8,0
57007,6,5,2,7,1,5,9,2,3,2,9
57008,0,4,7,0,2,7,4,1,4,8,0
57009,7,1,0,3,4,6,1,5,7,3,4
57010,4,5,8,9,3,4,3,3,8,7,3
57011,8,2,7,5,9,7,8,4,6,9,8
57012,9,9,9,2,7,1,5,3,2,0,5
57013,2,9,4,2,8,2,6,3,2,5,8
57014,1,7,6,2,0,8,0,9,5,6,5
57015,9,9,9,2,7,1,5,3,2,0,5
57016,7,1,0,3,4,6,1,5,7,3,4
57017,8,2,5,5,9,9,8,4,6,9,8
57018,0,4,5,0,2,9,4,1,4,8,2
57019,2,3,4,6,8,2,6,8,9,5,6
57020,3,6,1,8,5,3,2,6,0,1,1
57021,1,7,6,2,0,8,0,9,5,6,5
57022,1,7,6,2,0,8,0,9,5,6,5
57023,4,5,8,9,3,4,3,0,8,7,3
57024,0,4,7,0,2,7,4,1,4,8,0
57025,9,2,7,2,7,7,5,3,2,0,8
57026,5,8,7,1,6,7,7,1,4,4,7
57027,3,0,1,4,5,3,2,6,1,1,1
57028,7,1,0,3,4,6,1,5,7,3,4
57029,4,5,8,9,3,4,3,0,8,7,3
57030,2,3,4,6,8,2,6,8,9,5,6
57031,2,3,4,6,8,2,6,8,9,5,6
57032,0,4,5,0,2,9,4,1,4,8,2
57033,0,4,7,0,2,7,4,4,6,8,0
57034,4,0,8,9,3,4,3,0,1,7,3
57035,8,2,7,5,9,7,8,4,6,9,8
57036,4,5,4,9,3,2,3,3,8,7,3
57037,9,9,9,2,7,1,5,7,2,0,5
57038,1,3,6,6,0,8,0,8,9,6,5
57039,8,2,7,5,9,7,8,4,6,9,8
57040,2,3,4,6,8,2,6,8,9,5,6
57041,8,2,7,5,9,7,8,4,6,9,8
57042,4,5,6,9,3,8,3,9,5,7,3
57043,9,9,9,2,7,1,5,7,2,0,5
57044,0,8,3,1,6,0,4,1,4,4,0
57045,2,3,4,6,8,2,6,8,9,5,6
57046,1,7,6,2,0,8,0,9,5,6,5
57047,0,4,7,0,2,7,4,4,6,8,0
57048,5,8,3,1,6,0,7,1,4,4,7
57049,9,9,9,2,7,1,5,7,2,0,5
57050,0,8,3,1,6,0,4,1,4,4,0
57051,9,9,9,2,7,1,5,7,2,0,8
57052,0,8,3,1,6,0,4,1,4,4,0
57053,2,2,4,5,8,2,6,3,1,5,8
57054,1,7,6,0,0,8,0,9,5,6,5
57055,9,9,9,2,7,1,5,7,2,0,5
57056,7,1,0,3,4,6,1,5,7,3,4
57057,1,7,6,2,0,8,0,9,5,6,5
57058,9,9,9,2,7,1,5,7,2,0,5
57059,8,2,7,5,9,7,8,4,6,9,8
57060,2,3,4,6,8,2,6,8,9,5,6
57061,3,0,1,4,5,3,2,6,1,1,1
57062,7,1,0,3,4,6,1,5,7,3,4
57063,8,2,5,5,9,9,8,4,6,9,2
57064,3,6,1,8,5,3,2,6,0,1,1
57065,4,5,8,9,3,4,3,0,8,7,3
57066,5,8,3,1,6,0,7,1,4,4,7
57067,3,0,1,4,5,3,2,6,1,1,1
57068,3,6,1,8,5,3,2,6,0,1,1
57069,9,9,9,2,7,1,5,7,2,0,5
57070,7,1,0,3,4,6,1,5,7,3,4
57071,8,2,5,5,9,9,8,4,6,9,2
57072,0,4,3,0,2,0,4,1,4,8,0
57073,3,0,1,4,5,3,2,6,1,1,1
57074,8,2,5,5,9,9,8,4,6,9,2
57075,4,5,8,9,3,4,3,3,8,7,3
57076,1,7,6,2,0,8,0,9,5,6,5
57077,9,9,9,2,7,1,5,7,2,0,5
57078,9,9,9,2,7,1,5,7,2,0,5
57079,8,4,7,0,2,7,8,4,6,8,0
57080,2,3,4,6,8,2,6,8,9,5,6
57081,9,9,9,2,7,1,5,3,2,0,5
57082,0,4,7,0,2,7,4,4,6,8,0
57083,8,2,5,5,9,9,8,4,6,9,8
57084,2,3,4,2,8,8,6,8,9,5,5
57085,8,2,7,5,9,7,8,4,6,9,8
57086,0,4,7,0,2,7,4,4,6,8,0
57087,2,3,4,6,8,2,6,8,9,5,6
57088,7,1,0,3,4,6,1,5,7,3,4
57089,4,5,8,9,3,4,3,3,8,7,3
57090,0,4,7,0,2,7,4,1,4,8,0
57091,2,0,4,4,8,2,6,3,1,5,6
57092,3,0,1,4,5,3,2,6,1,1,1
57093,9,9,9,6,7,1,5,7,2,0,6
57094,9,9,9,2,7,1,5,7,2,0,5
57095,9,9,9,2,7,1,5,7,2,0,5
57096,6,5,2,7,1,5,9,2,3,2,9
57097,8,4,5,5,9,9,8,4,6,9,2
57098,8,4,5,5,9,9,8,4,6,9,2
57099,8,2,5,5,9,9,8,4,6,9,8
57100,5,8,3,1,6,0,7,1,4,4,7
57101,9,9,9,2,7,1,5,7,2,0,5
57102,0,4,7,0,2,7,4,4,6,8,0
57103,2,1,4,3,8,2,6,5,7,5,6
57104,6,5,2,7,1,5,9,2,3,2,9
57105,6,5,2,7,1,5,9,2,3,2,9
57106,2,3,4,6,8,2,6,8,9,5,6
57107,2,3,4,3,8,2,6,5,7,5,6
57108,7,1,0,3,4,6,1,8,7,3,4
57109,9,9,9,2,7,1,5,7,2,0,5
57110,0,4,5,0,2,9,4,4,6,8,2
57111,8,2,7,5,9,7,8,4,6,9,8
57112,6,5,2,7,1,5,9,2,3,2,9
57113,6,5,2,7,1,5,9,2,3,2,9
57114,0,4,3,0,2,0,4,1,4,8,0
57115,3,0,1,4,5,3,2,3,1,1,1
57116,2,3,4,6,8,2,6,8,9,5,6
57117,3,0,1,4,5,3,2,6,1,1,1
57118,0,3,3,0,2,0,4,8,9,8,0
57119,0,4,5,0,2,9,4,4,6,8,2
57120,3,0,1,4,5,3,2,6,1,1,1
57121,2,3,4,6,8,2,6,8,9,5,6
57122,4,5,8,9,3,4,3,0,8,7,3
57123,8,2,7,5,9,7,8,4,6,9,8
57124,0,4,3,0,2,0,4,1,4,8,0
57125,4,5,8,9,3,4,3,3,8,7,3
57126,8,2,7,5,9,7,8,4,6,9,8
57127,0,4,7,0,2,7,4,1,4,8,0
57128,2,3,4,6,8,2,6,8,9,5,6
57129,0,4,7,0,2,7,4,1,4,8,0
57130,6,5,2,7,1,5,9,2,3,2,9
57131,7,1,0,3,4,6,1,5,7,3,4
57132,8,2,7,5,9,7,8,3,6,9,8
57133,2,3,4,6,8,2,6,8,9,5,6
57134,0,4,3,0,2,0,4,1,4,8,2
57135,8,2,7,5,9,7,8,4,6,9,8
57136,2,3,4,6,8,2,6,3,9,5,6
57137,8,2,5,5,9,9,8,4,6,9,8
57138,4,5,8,9,3,4,3,0,8,7,3
57139,6,5,2,7,1,5,9,2,3,2,9
57140,4,5,8,9,3,4,3,0,8,7,3
57141,7,1,0,3,4,6,1,5,7,3,4
57142,6,3,2,7,1,5,9,2,3,2,9
57143,4,5,8,9,3,4,3,0,8,7,3
57144,5,8,3,1,6,0,7,1,4,4,7
57145,8,2,7,5,9,7,8,4,6,9,8
57146,9,7,7,2,7,7,5,4,6,0,5
57147,4,5,8,9,3,4,3,0,8,7,3
57148,5,8,3,1,6,0,7,1,4,4,7
57149,7,1,0,3,4,6,1,5,7,3,4
57150,0,4,6,0,2,8,4,1,4,8,0
57151,6,5,2,7,1,5,9,2,3,2,9
57152,0,4,7,0,2,7,4,4,6,8,0
57153,6,5,2,7,1,5,9,2,3,2,9
57154,3,6,1,8,5,3,2,6,0,1,1
57155,8,2,7,5,9,7,8,7,2,9,8
57156,0,7,3,2,2,0,4,1,4,8,0
57157,4,5,8,9,3,4,3,3,8,7,3
57158,4,5,8,9,3,4,3,0,8,7,7
57159,5,8,3,1,6,0,7,1,4,4,7
57160,9,9,9,2,7,1,5,7,2,0,5
57161,3,0,1,4,5,3,2,3,1,1,1
57162,3,6,1,8,5,3,2,6,0,1,1
57163,6,5,2,7,1,5,9,2,3,2,9
57164,7,1,0,3,4,6,1,5,7,3,4
57165,0,4,7,2,2,7,4,3,5,8,0
57166,7,1,0,3,4,6,1,5,7,3,4
57167,9,9,9,2,7,1,5,3,2,0,5
57168,7,1,0,3,4,6,1,1,4,3,4
57169,9,9,9,2,7,1,5,7,2,0,5
57170,1,7,6,2,0,8,0,9,5,6,5
57171,2,3,4,2,8,2,6,3,2,5,6
57172,7,1,0,3,4,6,1,5,7,3,4
57173,9,9,9,2,7,1,5,3,2,0,5
57174,7,3,0,6,4,6,1,8,9,3,4
57175,0,4,7,0,2,7,4,4,6,8,0
57176,3,6,1,8,5,3,2,6,0,1,1
57177,0,4,5,0,2,9,4,4,6,8,2
57178,8,2,5,5,9,9,8,4,6,9,8
57179,2,3,4,6,8,2,6,8,9,5,6
57180,0,8,3,1,6,0,7,1,4,4,0
57181,8,2,5,5,9,9,8,4,6,9,8
57182,5,8,3,1,6,0,7,1,4,4,4
57183,6,5,2,7,1,5,9,2,3,2,9
57184,5,8,3,1,6,0,7,1,4,4,7
57185,6,5,2,7,1,5,9,2,3,2,9
57186,3,6,1,8,5,3,2,6,0,1,1
57187,8,2,7,5,9,7,8,4,6,9,8
57188,1,7,6,2,0,8,0,9,5,6,5
57189,2,3,4,6,8,2,6,8,9,5,6
57190,1,7,6,2,0,8,0,9,5,6,5
57191,6,5,2,7,1,5,9,3,3,2,9
57192,1,7,6,2,0,8,0,9,5,6,5
57193,9,9,9,2,7,1,5,7,2,0,5
57194,2,3,4,6,8,2,6,8,9,5,6
57195,2,0,4,4,8,2,6,3,1,5,6
57196,0,4,5,0,2,9,4,4,6,8,2
57197,9,9,9,2,7,1,5,7,2,0,5
57198,5,5,8,9,3,4,7,0,8,7,7
57199,2,1,4,3,8,2,6,5,7,5,6
57200,2,3,4,6,8,2,6,8,9,5,6
57201,3,0,1,4,5,3,2,6,1,1,1
57202,4,1,8,9,3,4,3,0,8,7,3
57203,9,9,9,2,7,1,5,7,2,0,5
57204,8,2,5,5,9,9,8,4,6,9,2
57205,6,5,2,7,1,5,9,2,3,2,9
57206,0,4,7,0,2,7,4,4,6,8,0
57207,2,3,4,6,8,2,6,8,9,5,6
57208,0,4,3,0,2,0,4,1,4,8,0
57209,8,4,7,0,2,7,8,4,6,8,0
57210,7,1,0,3,4,6,1,5,7,3,4
57211,8,2,5,5,9,9,8,3,6,9,8
57212,2,3,4,6,8,2,6,8,9,5,6
57213,4,5,8,9,3,4,3,0,8,7,3
57214,3,0,1,4,5,3,2,6,1,1,1
57215,8,0,7,4,9,7,8,4,1,9,2
57216,0,4,0,0,2,6,4,1,4,8,0
57217,2,3,4,6,8,2,6,8,9,5,6
57218,5,5,8,9,3,4,7,0,8,7,7
57219,0,4,7,0,2,7,4,4,6,8,0
57220,9,9,9,2,7,1,5,7,2,0,5
57221,3,0,1,4,5,3,2,6,1,1,1
57222,1,7,6,2,0,8,0,9,5,6,5
57223,9,9,9,2,7,1,5,7,2,0,5
57224,0,8,3,1,6,0,4,1,4,4,0
57225,6,5,2,7,1,5,9,2,3,2,9
57226,5,5,6,2,6,8,7,0,5,4,7
57227,7,1,0,3,4,6,1,5,7,3,4
57228,0,4,3,0,2,0,4,1,4,8,0
57229,8,2,7,5,9,7,8,4,6,9,8
57230,0,4,5,0,2,9,4,1,4,8,2
57231,9,2,7,5,9,1,8,3,2,9,8
57232,7,1,0,3,4,6,1,5,7,3,4
57233,4,5,8,9,3,4,3,0,8,7,3
57234,1,7,6,2,0,8,0,9,5,6,5
57235,8,2,7,5,9,7,8,4,6,9,2
57236,5,8,3,1,6,0,7,1,4,4,7
57237,2,3,4,6,8,2,6,8,9,5,6
57238,2,3,4,6,8,2,6,8,9,5,6
57239,8,2,7,5,9,7,8,4,6,9,8
57240,7,1,0,3,4,6,1,5,7,3,4
57241,3,0,1,4,5,3,2,6,1,1,1
57242,7,1,0,3,4,6,1,5,7,3,4
57243,9,9,9,2,7,1,5,7,2,0,5
57244,1,7,6,2,0,8,0,9,5,6,5
57245,6,5,2,7,1,5,9,2,3,2,9
57246,0,4,7,0,2,7,4,4,6,8,0
57247,7,1,0,3,4,6,1,5,7,3,4
57248,7,1,0,3,4,6,1,5,7,3,4
57249,5,8,3,1,6,0,7,1,4,4,0
57250,9,9,9,2,7,1,5,7,2,0,5
57251,9,9,9,2,7,1,5,3,2,0,8
57252,3,6,1,8,5,3,2,6,0,1,1
57253,4,5,8,9,3,4,3,0,8,7,3
57254,4,5,8,9,3,4,3,0,8,7,3
57255,8,2,7,5,9,9,8,4,6,9,2
57256,4,1,8,9,3,4,3,5,8,7,3
57257,2,3,4,6,8,2,6,8,9,5,6
57258,8,2,7,5,9,7,8,4,6,9,8
57259,8,2,7,5,9,7,8,4,6,9,8
57260,4,5,8,9,3,4,3,0,8,7,3
57261,2,0,4,4,8,2,6,3,1,5,6
57262,5,8,0,1,6,6,7,5,7,4,7
57263,2,3,4,6,8,2,6,8,9,5,6
57264,7,1,0,3,4,6,1,5,7,3,4
57265,2,3,4,6,8,2,6,8,9,5,6
57266,9,9,9,2,7,1,5,7,2,0,5
57267,8,2,7,5,9,7,8,4,6,9,8
57268,1,7,6,2,0,8,0,9,5,6,5
57269,2,0,4,4,8,2,6,3,1,5,6
57270,1,7,6,2,0,8,0,9,5,6,5
57271,2,0,4,4,8,2,6,3,1,5,6
57272,1,7,6,2,0,8,0,9,5,6,5
57273,6,0,2,7,1,5,9,2,3,2,9
57274,0,4,7,0,2,7,4,9,5,8,0
57275,4,5,8,9,3,4,3,0,8,7,3
57276,2,3,4,6,8,2,6,8,9,5,6
57277,2,3,4,6,8,2,6,8,9,5,6
57278,2,3,4,6,8,2,6,8,9,5,6
57279,8,2,7,5,9,7,8,4,6,9,8
57280,5,8,3,1,6,0,7,1,4,4,7
57281,8,2,7,5,9,7,8,4,6,9,8
57282,0,4,5,0,2,9,4,4,6,8,2
57283,9,9,9,2,7,1,5,7,2,0,5
57284,6,5,2,7,1,5,9,2,3,2,9
57285,8,2,5,5,9,9,8,4,6,9,8
57286,1,7,6,2,0,8,0,9,5,6,5
57287,9,9,9,2,7,1,5,7,2,0,5
57288,2,0,4,9,8,2,6,3,9,5,6
57289,6,5,2,7,1,5,9,2,3,2,9
57290,5,8,3,1,6,0,7,1,4,4,7
57291,6,3,2,7,1,5,9,2,3,2,9
57292,8,2,5,5,9,9,8,4,6,9,2
57293,2,0,4,4,8,2,6,3,1,5,6
57294,0,4,7,0,2,7,4,4,6,8,0
57295,5,8,3,1,6,0,7,1,4,4,7
57296,4,5,8,9,3,4,3,0,8,7,3
57297,4,5,8,9,3,4,3,0,8,7,3
57298,3,6,1,8,5,3,2,6,0,1,1
57299,8,2,7,5,9,7,8,4,6,9,8
57300,7,1,0,3,4,6,1,5,7,3,4
57301,9,9,9,2,7,1,5,7,2,0,5
57302,4,1,4,9,3,2,3,5,7,7,3
57303,9,9,9,2,7,1,5,7,2,0,5
57304,9,9,9,2,7,1,5,7,2,0,5
57305,9,9,9,2,7,1,5,7,2,0,5
57306,7,1,0,3,4,6,1,5,7,3,4
57307,2,0,4,4,8,2,6,3,1,5,6
57308,7,1,0,3,4,6,1,5,7,3,4
57309,8,2,7,5,9,7,8,4,6,9,8
57310,1,7,6,2,0,8,0,9,5,6,5
57311,9,2,9,5,7,1,5,3,2,0,8
57312,7,1,0,3,4,6,1,5,7,3,4
57313,4,5,8,9,3,4,3,0,8,7,3
57314,4,5,8,9,3,4,3,0,8,7,3
57315,2,3,4,6,8,2,6,8,9,5,6
57316,8,2,7,5,9,7,8,4,6,9,8
57317,9,9,9,2,7,1,5,7,2,0,5
57318,2,3,4,6,8,2,6,8,9,5,6
57319,8,2,7,5,9,7,8,4,6,9,8
57320,2,3,4,6,8,2,6,8,9,5,6
57321,3,0,1,4,5,3,2,6,1,1,1
57322,1,7,6,2,0,8,0,9,5,6,5
57323,0,4,5,4,2,9,4,4,1,8,2
57324,7,1,0,3,4,6,1,5,7,3,4
57325,8,2,5,5,9,9,8,4,6,9,2
57326,3,0,1,9,5,3,2,6,8,1,1
57327,2,3,4,6,8,2,6,3,9,5,6
