,0,1,2,3,4,5,6,7,8,9,10
57328,5,8,3,1,6,0,7,1,4,4,0
57329,2,3,4,6,8,2,6,8,9,5,6
57330,7,1,0,3,4,6,1,5,7,3,4
57331,6,2,2,7,1,5,9,2,3,2,9
57332,2,3,4,6,8,2,6,8,9,5,6
57333,8,2,7,5,9,7,8,4,6,9,8
57334,0,4,6,0,2,8,4,9,5,8,0
57335,8,2,7,5,9,7,8,3,6,9,8
57336,1,7,6,2,0,8,0,9,5,6,5
57337,8,2,7,5,9,7,8,4,6,9,8
57338,7,1,0,3,4,6,1,5,7,3,4
57339,9,9,9,2,7,1,5,7,2,0,5
57340,1,7,6,2,0,8,0,9,5,6,5
57341,6,3,2,7,1,5,9,3,3,2,9
57342,6,5,8,7,1,4,9,0,3,2,9
57343,8,2,7,5,9,7,8,4,6,9,8
57344,0,4,5,0,2,9,4,1,4,8,2
57345,2,0,4,4,8,2,6,3,1,5,6
57346,7,1,0,3,4,6,1,5,7,3,3
57347,4,5,8,9,3,4,3,3,8,7,3
57348,2,3,4,6,8,2,6,8,9,5,6
57349,3,6,1,8,5,3,2,6,0,1,1
57350,0,8,3,0,2,0,4,1,4,8,2
57351,2,3,4,6,8,2,6,3,9,5,6
57352,7,1,0,3,4,6,1,8,7,3,4
57353,4,5,8,9,3,4,3,0,8,7,3
57354,5,8,3,1,6,0,7,1,4,4,7
57355,2,3,4,6,8,2,6,8,9,5,6
57356,3,0,1,4,5,3,2,6,1,1,1
57357,0,0,1,4,2,3,4,1,1,8,2
57358,6,5,2,7,1,5,9,2,3,2,9
57359,3,0,1,4,5,3,2,3,1,1,1
57360,4,5,8,9,3,4,3,0,8,7,3
57361,8,2,7,5,9,7,8,4,6,9,8
57362,1,7,6,2,0,8,0,9,5,6,5
57363,6,5,2,7,1,5,9,2,3,2,9
57364,3,6,1,8,5,3,2,6,0,1,1
57365,8,2,5,5,9,9,8,4,6,9,2
57366,7,1,0,3,4,6,1,5,7,3,4
57367,8,2,7,5,9,7,8,4,6,9,8
57368,0,8,3,0,2,0,4,1,4,8,0
57369,9,9,9,2,7,1,5,3,2,0,8
57370,5,8,3,1,6,0,7,1,4,4,7
57371,8,2,7,5,9,7,8,4,6,9,8
57372,8,2,5,5,9,9,8,4,6,9,8
57373,2,3,4,6,8,2,6,8,9,5,6
57374,0,4,5,0,2,9,4,1,4,8,0
57375,0,4,7,0,2,7,4,4,6,8,0
57376,0,4,3,0,2,0,4,1,4,8,0
57377,6,0,2,7,1,5,9,2,3,2,9
57378,1,7,6,2,0,8,0,9,5,6,5
57379,2,3,4,6,8,2,6,8,9,5,6
57380,5,8,3,1,6,0,7,1,4,4,7
57381,9,9,9,2,7,1,5,7,2,0,5
57382,5,8,3,1,6,0,7,1,4,4,7
57383,8,2,7,5,9,7,8,3,6,9,8
57384,3,6,1,8,5,3,2,6,0,1,1
57385,9,9,9,2,7,1,5,7,2,0,5
57386,5,8,3,1,6,0,7,1,4,4,7
57387,9,2,7,5,7,7,5,1,2,0,8
57388,5,5,3,1,6,0,7,1,4,4,7
57389,8,2,7,5,9,7,8,4,6,9,8
57390,3,6,1,8,5,3,2,6,0,1,1
57391,2,3,4,6,8,2,6,3,9,5,6
57392,7,1,0,3,4,6,1,5,7,3,4
57393,3,0,1,4,5,3,2,6,1,1,1
57394,9,5,9,2,7,1,5,7,2,0,5
57395,3,0,1,4,5,3,2,6,1,1,1
57396,1,7,6,3,0,8,0,3,5,6,3
57397,3,0,1,4,5,3,2,6,1,1,1
57398,1,7,6,2,0,8,0,9,5,6,5
57399,2,3,4,6,8,2,6,8,9,5,6
57400,9,9,9,2,7,1,5,7,2,0,5
57401,7,1,0,3,4,6,1,5,7,3,4
57402,7,1,0,3,4,6,1,5,7,3,4
57403,2,3,4,6,8,2,6,3,9,5,6
57404,7,1,0,3,4,6,1,5,7,3,4
57405,8,2,5,5,9,9,8,4,6,9,8
57406,0,4,3,0,2,0,4,1,4,8,0
57407,2,0,4,4,8,2,6,3,1,5,6
57408,3,6,1,8,5,3,2,6,0,1,1
57409,3,6,1,9,5,3,2,0,8,1,1
57410,1,7,6,2,0,8,0,9,5,6,5
57411,2,3,4,6,8,2,6,8,9,5,6
57412,1,7,6,2,0,8,0,9,5,6,5
57413,4,5,8,9,3,4,3,0,8,7,3
57414,0,4,5,0,2,9,4,1,4,8,2
57415,2,3,4,7,8,2,6,3,9,5,6
57416,6,5,2,2,1,5,9,2,3,2,5
57417,8,2,7,5,9,7,8,4,6,9,8
57418,9,9,9,2,7,1,5,7,2,0,5
57419,4,5,8,9,3,4,3,0,8,7,3
57420,3,6,1,8,5,3,2,6,0,1,1
57421,8,2,7,5,9,7,8,4,6,9,8
57422,5,8,3,1,6,0,7,1,4,4,7
57423,8,2,7,5,9,7,8,4,6,9,8
57424,7,1,0,3,4,6,1,5,7,3,4
57425,2,3,4,6,8,2,6,8,9,5,6
57426,7,1,0,3,4,6,1,5,7,3,4
57427,6,5,2,7,1,5,9,2,3,2,9
57428,0,4,7,0,2,7,4,4,6,8,0
57429,8,2,5,5,9,9,8,4,6,9,2
57430,1,7,6,2,0,8,0,9,5,6,5
57431,8,2,7,5,9,9,8,4,6,9,8
57432,0,4,7,0,2,7,4,1,4,8,0
57433,9,9,9,2,7,1,5,7,2,0,5
57434,7,1,0,3,4,6,1,5,7,3,4
57435,2,0,4,4,8,2,6,3,1,5,6
57436,1,7,6,2,0,8,0,9,5,6,5
57437,9,9,9,2,7,1,5,7,2,0,5
57438,4,5,8,9,3,4,3,0,8,7,3
57439,6,5,2,7,1,5,9,2,3,2,9
57440,1,7,6,2,0,8,0,9,5,6,5
57441,2,3,4,6,8,2,6,8,9,5,6
57442,4,5,8,9,3,4,3,3,8,7,3
57443,8,2,7,5,9,7,8,4,6,9,8
57444,5,8,3,1,6,0,7,1,4,4,7
57445,8,2,5,5,9,9,8,4,6,9,8
57446,1,7,6,2,0,8,0,9,5,6,5
57447,2,3,4,6,8,2,6,8,9,5,6
57448,9,9,9,7,7,1,5,7,2,0,9
57449,8,2,7,5,9,7,8,4,6,9,8
57450,0,4,3,0,2,0,4,1,4,8,0
57451,3,0,1,4,5,3,2,3,1,1,1
57452,0,4,6,0,2,8,4,9,5,8,0
57453,9,9,9,2,7,1,5,7,2,0,5
57454,1,7,6,2,0,8,0,9,5,6,5
57455,6,0,2,7,1,5,9,3,3,2,9
57456,4,5,8,9,3,4,3,3,8,7,3
57457,2,3,4,6,8,2,6,8,9,5,6
57458,8,2,5,5,9,9,8,4,6,9,8
57459,9,9,9,5,7,1,5,7,2,0,8
57460,1,7,6,2,0,8,0,9,5,6,5
57461,9,9,9,2,7,1,5,3,2,0,8
57462,0,2,3,0,6,0,7,1,4,4,8
57463,4,0,8,4,3,4,3,3,1,7,3
57464,1,7,6,2,0,8,0,9,5,6,5
57465,8,2,7,5,9,7,8,4,6,9,8
57466,0,8,3,0,2,0,4,1,4,8,0
57467,2,3,4,6,8,2,6,8,9,5,6
57468,7,1,0,3,4,6,1,5,7,3,4
57469,8,2,7,5,9,7,8,4,6,9,8
57470,7,1,0,3,4,6,1,5,7,3,4
57471,3,0,1,4,5,3,2,3,1,1,1
57472,7,1,0,3,4,6,1,5,7,3,4
57473,9,9,9,2,7,1,5,7,2,0,5
57474,5,8,3,1,6,0,7,1,4,4,7
57475,6,5,2,7,1,5,9,2,3,2,9
57476,8,2,7,5,9,7,8,4,6,9,8
57477,8,2,7,5,9,7,8,3,6,9,8
57478,6,1,2,7,1,5,9,2,3,2,9
57479,8,2,7,5,9,7,8,4,6,9,8
57480,0,4,6,0,2,8,4,9,5,8,0
57481,2,3,4,6,8,2,6,8,9,5,6
57482,5,8,3,1,6,0,7,1,4,4,7
57483,8,2,7,5,9,7,8,4,6,9,8
57484,7,1,0,3,4,6,1,5,7,3,4
57485,8,2,7,5,9,7,8,4,6,9,8
57486,2,3,4,6,8,2,6,8,9,5,6
57487,8,2,7,5,9,7,8,4,6,9,8
57488,7,1,0,3,4,6,1,5,7,3,4
57489,2,3,4,6,8,2,6,3,9,5,6
57490,4,5,8,9,3,4,3,0,8,7,3
57491,3,0,1,4,5,3,2,3,1,1,1
57492,1,7,6,3,0,8,0,9,5,6,5
57493,2,3,4,6,8,2,6,8,9,5,6
57494,3,6,1,8,5,3,2,6,0,1,1
57495,2,3,4,6,8,2,6,8,9,5,6
57496,6,3,2,7,1,5,9,2,3,2,9
57497,9,9,9,2,7,1,5,3,2,0,5
57498,4,5,8,9,3,4,3,3,8,7,3
57499,8,2,7,5,9,7,8,4,6,9,8
57500,6,5,2,7,1,5,9,2,3,2,9
57501,2,3,4,6,8,2,6,8,9,5,6
57502,8,2,5,5,9,9,8,4,6,9,8
57503,1,7,6,2,0,8,0,9,5,6,5
57504,8,2,5,5,9,9,8,4,6,9,8
57505,9,9,9,2,7,1,5,7,2,0,5
57506,6,0,2,4,1,5,9,3,1,2,9
57507,6,0,2,7,1,5,9,3,3,2,9
57508,4,5,8,9,3,4,3,0,8,7,3
57509,6,5,2,7,1,5,9,3,3,2,9
57510,2,0,4,4,8,2,6,8,1,5,6
57511,9,9,9,2,7,1,5,3,2,0,5
57512,1,7,6,2,0,8,0,9,5,6,5
57513,2,3,4,6,8,2,6,8,9,5,6
57514,5,5,2,7,1,5,9,2,3,2,7
57515,2,3,4,6,8,2,6,8,9,5,6
57516,1,7,6,2,0,8,0,9,5,6,0
57517,9,9,9,2,7,1,5,7,2,0,5
57518,4,0,8,4,3,4,3,3,1,7,3
57519,4,5,8,9,3,4,3,3,8,7,3
57520,6,5,2,7,1,5,9,2,3,2,9
57521,9,9,9,2,7,1,5,7,2,0,5
57522,7,1,0,3,4,6,1,5,7,3,4
57523,2,3,4,6,8,2,6,3,9,5,6
57524,4,5,7,9,3,7,3,3,8,7,3
57525,3,0,1,4,5,3,2,3,1,1,1
57526,0,4,3,0,2,0,4,1,4,8,2
57527,2,3,4,6,8,2,6,3,9,5,6
57528,2,3,4,6,8,2,6,8,9,5,6
57529,4,5,8,9,3,4,3,3,8,7,3
57530,5,8,3,1,6,0,7,1,4,4,7
57531,8,2,7,5,9,7,8,4,6,9,8
57532,5,8,3,2,6,0,7,1,4,4,5
57533,2,3,4,6,8,2,6,8,9,5,6
57534,0,4,5,0,2,9,4,1,4,8,2
57535,8,2,5,5,9,9,8,4,6,9,8
57536,3,6,1,8,5,3,2,6,0,1,1
57537,8,2,7,5,9,7,8,4,6,9,8
57538,5,8,3,1,6,0,7,1,4,4,7
57539,8,2,7,5,9,7,8,4,6,9,8
57540,6,2,2,7,1,5,9,2,3,2,9
57541,8,2,7,5,9,7,8,4,6,9,8
57542,3,6,1,8,5,3,2,6,0,1,1
57543,3,0,1,4,5,3,2,3,1,1,1
57544,0,4,7,0,2,7,4,1,4,8,0
57545,8,2,7,5,9,7,8,4,6,9,8
57546,0,4,3,0,2,0,4,1,4,8,2
57547,8,2,5,5,9,9,8,4,6,9,8
57548,5,8,3,1,6,0,7,1,4,4,7
57549,8,2,5,5,9,9,8,4,6,9,8
57550,0,4,5,0,2,9,4,1,4,8,2
57551,8,2,7,5,9,7,8,4,6,9,8
57552,1,7,6,2,0,8,0,9,5,6,5
57553,9,2,9,5,7,1,5,3,2,0,8
57554,4,5,8,9,3,4,3,0,8,7,3
57555,8,2,5,5,9,9,8,4,6,9,8
57556,0,4,5,0,2,9,4,1,4,8,2
57557,4,0,8,4,3,4,3,3,1,7,3
57558,3,6,1,8,5,3,2,6,0,1,1
57559,8,2,7,5,9,7,8,4,6,9,8
57560,0,8,3,0,2,0,4,1,4,8,2
57561,2,3,4,6,8,2,6,8,9,5,6
57562,7,1,0,3,4,6,1,5,7,3,4
57563,8,2,7,5,9,7,8,4,6,9,8
57564,0,4,6,0,2,8,4,9,5,8,0
57565,4,5,8,9,3,4,3,3,8,7,3
57566,7,1,0,3,4,6,1,5,7,3,4
57567,8,2,7,5,9,7,8,4,6,9,8
57568,7,1,0,3,4,6,1,5,7,3,4
57569,8,2,7,5,9,7,8,4,6,9,8
57570,8,2,7,5,9,7,8,4,6,9,8
57571,9,9,9,2,7,1,5,7,2,0,5
57572,8,2,5,5,9,9,8,4,6,9,8
57573,6,5,2,7,1,5,9,2,3,2,9
57574,6,5,2,7,1,5,9,2,3,2,9
57575,6,3,2,7,1,5,9,3,3,2,9
57576,0,8,3,0,2,0,4,1,4,8,2
57577,4,5,8,9,3,4,3,3,8,7,3
57578,4,5,8,9,3,4,3,3,8,7,3
57579,9,9,9,2,7,1,5,7,2,0,5
57580,0,4,6,0,2,8,4,8,5,8,0
57581,8,2,5,5,9,9,8,4,6,9,8
57582,0,4,3,0,2,0,4,1,4,8,0
57583,6,5,2,7,1,5,9,2,3,2,9
57584,7,1,0,3,4,6,1,5,7,3,4
57585,9,9,9,1,7,1,5,7,2,0,7
57586,7,1,0,3,4,6,1,5,7,3,4
57587,4,5,8,9,3,4,3,0,8,7,3
57588,6,3,2,7,1,5,9,2,3,2,9
57589,8,2,7,5,9,7,8,4,6,9,8
57590,5,8,3,1,6,0,7,1,4,4,7
57591,4,5,8,9,3,4,3,3,8,7,3
57592,6,3,2,7,1,5,9,2,3,2,9
57593,2,0,4,4,8,2,6,3,1,5,6
57594,2,3,4,6,8,2,6,8,9,5,6
57595,3,0,1,4,5,3,2,3,1,1,1
57596,7,1,0,3,4,6,1,5,7,3,4
57597,6,5,2,7,1,5,9,2,3,2,9
57598,7,1,0,3,4,6,1,5,7,3,4
57599,9,9,9,2,7,1,5,7,2,0,5
57600,8,4,5,0,9,9,8,4,6,9,2
57601,6,0,2,4,1,5,9,3,1,2,9
57602,2,3,4,6,8,2,6,8,9,5,6
57603,9,9,9,2,7,1,5,7,2,0,5
57604,6,5,2,7,1,5,9,2,3,2,9
57605,6,5,2,7,1,5,9,2,3,2,9
57606,6,5,2,7,1,5,9,2,3,2,9
57607,9,9,9,2,7,1,5,7,2,0,5
57608,7,1,0,3,4,6,1,5,7,3,4
57609,8,2,5,5,9,9,8,4,6,9,8
57610,1,7,6,0,0,8,0,9,5,6,0
57611,8,2,4,5,9,2,8,8,9,9,8
57612,1,7,6,2,0,8,0,9,5,6,5
57613,9,9,9,2,7,1,5,7,2,0,5
57614,1,7,6,2,0,8,0,9,5,6,5
57615,6,5,2,7,1,5,9,2,3,2,9
57616,2,3,4,6,8,2,6,8,9,5,6
57617,2,3,4,6,8,2,6,3,9,5,6
57618,2,3,4,6,8,2,6,8,9,5,6
57619,6,5,2,7,1,5,9,2,3,2,9
57620,6,5,2,7,1,5,9,2,3,2,9
57621,8,2,5,5,9,9,8,4,6,9,8
57622,4,5,8,9,3,4,3,0,8,7,3
57623,8,2,7,5,9,7,8,4,6,9,8
57624,2,3,4,6,8,2,6,8,9,5,6
57625,2,3,4,6,8,2,6,3,9,5,6
57626,6,5,2,7,1,5,9,2,3,2,9
57627,8,2,7,5,9,7,8,4,6,9,8
57628,7,1,0,3,4,6,1,5,7,3,4
57629,3,0,1,4,5,3,2,6,1,1,1
57630,0,4,3,0,2,0,4,1,4,8,0
57631,1,7,9,2,0,1,0,7,5,6,5
57632,6,0,2,4,1,5,9,3,1,2,9
57633,6,5,2,7,1,5,9,2,4,2,0
57634,3,6,1,8,5,3,2,6,0,1,1
57635,7,1,0,3,4,6,1,5,7,3,4
57636,0,4,7,0,2,7,4,1,4,8,0
57637,0,4,7,0,2,7,4,1,4,8,0
57638,5,8,3,1,6,0,7,1,4,4,7
57639,2,2,7,2,9,7,8,3,2,9,8
57640,7,1,0,3,4,6,1,5,7,3,4
57641,4,5,8,9,3,4,3,0,8,7,3
57642,2,0,4,4,8,2,6,8,1,5,6
57643,8,2,5,5,9,9,8,4,6,9,8
57644,1,7,6,2,0,8,0,9,5,6,5
57645,3,6,1,8,5,3,2,6,0,1,1
57646,0,4,5,0,2,9,4,1,4,8,2
57647,9,9,9,2,7,1,5,7,2,0,5
57648,7,1,0,3,4,6,1,5,7,3,4
57649,6,5,7,7,1,7,9,1,4,2,0
57650,3,6,1,8,5,3,2,6,0,1,1
57651,7,1,0,3,4,6,1,5,7,3,4
57652,1,7,6,2,0,8,0,9,5,6,5
57653,8,2,7,5,9,9,8,4,6,9,8
57654,7,1,0,3,4,6,1,5,7,3,4
57655,2,3,4,6,8,2,6,8,9,5,6
57656,4,5,8,9,3,4,3,0,8,7,3
57657,8,2,5,5,9,9,8,4,6,9,8
57658,6,5,2,7,1,5,9,2,3,2,9
57659,2,0,4,4,8,2,6,3,1,5,6
57660,7,8,3,2,6,0,7,1,4,4,0
57661,9,9,9,2,7,1,5,7,2,0,5
57662,4,5,8,9,3,4,3,3,8,7,3
57663,8,2,7,5,9,7,8,4,6,9,8
57664,2,3,4,6,8,2,6,8,9,5,6
57665,9,9,9,2,7,1,5,7,2,0,5
57666,9,3,4,6,7,2,5,8,9,0,6
57667,8,2,5,5,9,9,8,4,6,9,8
57668,2,3,4,6,8,2,6,8,9,5,6
57669,6,5,2,7,1,5,9,2,3,2,9
57670,5,8,3,1,6,0,7,1,4,4,7
57671,7,1,0,3,4,6,1,5,7,3,4
57672,5,8,3,1,6,0,7,1,4,4,2
57673,9,9,9,2,7,1,5,7,2,0,5
57674,0,4,5,0,2,9,4,4,6,8,2
57675,4,5,8,9,3,4,3,0,8,7,3
57676,0,4,5,0,2,9,4,4,6,8,2
57677,0,4,7,0,2,7,4,1,4,8,0
57678,2,3,4,6,8,2,6,8,9,5,6
57679,2,3,4,6,8,2,6,8,9,5,6
57680,7,1,0,3,4,6,1,5,7,3,4
57681,0,4,3,0,2,0,4,1,4,8,0
57682,3,6,1,8,5,3,2,6,0,1,1
57683,7,1,0,3,4,6,1,5,7,3,4
57684,9,9,9,2,7,1,5,7,2,0,5
57685,3,6,1,8,5,3,2,6,0,1,1
57686,4,5,8,9,3,4,3,3,8,7,3
57687,9,9,9,2,7,1,5,7,2,0,8
57688,0,4,7,0,2,7,4,4,6,8,0
57689,7,1,0,3,4,6,1,5,7,3,4
57690,5,8,7,1,6,7,7,4,6,4,7
57691,4,5,8,9,3,4,3,0,8,7,3
57692,0,4,3,0,2,0,4,1,4,8,2
57693,3,0,1,4,5,3,2,6,1,1,1
57694,6,5,2,7,1,5,9,2,3,2,9
57695,4,5,8,9,3,4,3,3,8,7,3
57696,7,3,0,6,4,6,1,8,9,3,6
57697,7,1,0,3,4,6,1,8,7,3,4
57698,7,1,0,3,4,6,1,5,7,3,4
57699,0,4,3,0,2,7,4,1,4,8,0
57700,3,0,1,4,5,3,2,6,1,1,1
57701,2,3,4,6,8,2,6,8,9,5,6
57702,0,8,3,0,2,0,4,1,4,8,0
57703,8,2,5,5,9,9,8,4,6,9,2
57704,8,2,7,5,9,7,8,4,6,9,8
57705,3,0,1,4,5,3,2,6,1,1,1
57706,5,8,3,1,6,0,7,1,4,4,7
57707,3,0,1,4,5,3,2,6,1,1,1
57708,5,8,3,1,6,0,7,1,4,4,7
57709,8,2,7,5,9,7,8,4,6,9,8
57710,0,4,3,0,2,0,4,1,4,8,0
57711,9,9,9,2,7,1,5,7,2,0,5
57712,0,8,3,1,2,0,4,1,4,8,0
57713,8,2,7,5,9,7,8,4,6,9,8
57714,1,7,6,2,0,8,0,9,5,6,5
57715,9,9,9,2,7,1,5,7,2,0,5
57716,6,5,2,7,1,5,9,2,3,2,9
57717,7,1,0,3,4,6,1,5,7,3,4
57718,1,7,6,2,0,8,0,7,5,6,5
57719,4,5,8,9,3,4,3,0,8,7,3
57720,3,1,1,3,5,3,2,6,7,1,1
57721,0,4,7,0,2,7,4,4,6,8,0
57722,1,7,6,2,0,8,0,9,5,6,5
57723,0,4,5,0,2,9,4,1,6,8,2
57724,0,4,7,0,2,7,4,4,6,8,0
57725,0,4,7,0,2,7,4,1,4,8,2
57726,1,7,6,2,0,8,0,9,5,6,5
57727,3,6,1,8,5,3,2,6,0,1,1
57728,7,1,0,3,4,6,1,5,7,3,4
57729,8,4,5,5,9,9,8,4,6,9,2
57730,4,4,8,9,3,4,3,3,8,7,3
57731,2,3,4,6,8,2,6,8,9,5,6
57732,7,1,0,3,4,6,1,5,7,3,4
57733,5,4,3,1,6,0,7,1,4,4,7
57734,2,3,4,6,8,2,6,8,9,5,6
57735,7,1,0,3,4,6,1,5,7,3,4
57736,7,1,0,3,4,6,1,5,7,3,4
57737,9,9,9,2,7,1,5,4,2,0,8
57738,1,7,6,2,0,8,0,9,5,6,5
57739,7,1,0,3,4,6,1,5,7,3,4
57740,1,7,6,2,0,8,0,9,5,6,5
57741,1,3,6,2,0,8,0,8,9,6,5
57742,4,5,8,2,3,4,3,3,8,7,3
57743,9,9,9,2,7,1,5,3,2,0,5
57744,0,4,7,0,2,7,4,1,4,8,0
57745,2,3,4,6,8,2,6,8,9,5,6
57746,3,6,1,8,5,3,2,6,0,1,1
57747,8,2,7,5,9,7,8,4,6,9,8
57748,9,9,9,2,7,1,5,7,2,0,5
57749,9,9,9,2,7,1,5,7,2,0,5
57750,7,1,0,3,4,6,1,5,7,3,4
57751,8,2,9,5,9,1,8,4,6,9,8
57752,9,9,9,7,7,1,5,7,2,0,5
57753,8,2,7,5,9,7,8,4,6,9,8
57754,4,5,8,9,3,4,3,0,8,7,3
57755,8,2,6,2,0,8,8,9,5,6,5
57756,4,5,8,9,3,4,3,0,8,7,3
57757,3,0,1,4,5,3,2,6,1,1,1
57758,4,5,8,9,3,4,3,0,8,7,3
57759,0,4,5,0,2,9,4,4,6,8,2
57760,3,0,1,4,5,3,2,6,1,1,1
57761,9,9,9,2,7,1,5,7,2,0,5
57762,7,1,0,3,4,6,1,5,7,3,4
57763,5,8,3,1,6,0,7,1,4,4,7
57764,4,1,8,9,3,4,3,0,8,7,3
57765,2,3,4,6,8,2,6,8,9,5,6
57766,7,1,0,3,4,6,1,5,7,3,4
57767,2,3,4,6,8,2,6,8,9,5,5
57768,7,1,0,3,4,6,1,5,7,3,4
57769,3,6,1,8,5,3,2,6,0,1,1
57770,9,9,9,2,7,1,5,3,2,0,5
57771,2,3,4,6,8,2,6,8,9,5,6
57772,2,3,4,6,8,2,6,8,9,5,6
57773,9,9,9,2,7,1,5,7,2,0,8
57774,0,4,5,0,2,9,4,1,4,8,2
57775,9,9,9,2,7,1,5,7,2,0,5
57776,5,8,3,1,6,0,7,1,4,4,7
57777,4,5,8,9,3,4,3,0,8,7,3
57778,9,9,9,2,7,1,5,7,2,0,5
57779,8,4,7,5,9,7,8,4,6,9,0
57780,1,7,6,2,0,8,0,9,5,6,5
57781,2,3,4,6,8,2,6,3,9,5,6
57782,0,4,7,0,2,7,4,1,4,8,0
57783,4,5,8,9,3,4,3,0,8,7,3
57784,3,6,1,8,5,3,2,6,0,1,1
57785,9,9,9,2,7,1,5,7,2,0,5
57786,0,4,7,0,2,7,4,4,6,8,0
57787,8,2,7,5,9,7,8,3,2,9,8
57788,7,1,0,3,4,6,1,5,7,3,4
57789,9,9,9,2,7,1,5,7,2,0,5
57790,6,5,2,7,1,5,9,2,3,2,9
57791,4,5,8,9,3,4,3,0,8,7,3
57792,0,4,5,0,2,9,4,4,6,8,2
57793,7,1,0,3,4,6,1,5,7,3,4
57794,0,4,3,0,2,0,4,1,4,8,0
57795,3,6,1,8,5,3,2,6,0,1,1
57796,0,4,7,0,2,7,4,1,4,8,0
57797,1,7,6,2,0,8,0,9,5,6,5
57798,3,6,1,8,5,3,2,6,0,1,1
57799,6,5,2,7,1,5,9,2,3,2,9
57800,7,1,0,3,4,6,1,8,4,3,0
57801,7,1,0,3,4,6,1,5,7,3,4
57802,4,5,8,9,3,4,3,0,8,7,3
57803,5,8,3,1,6,0,7,1,4,4,7
57804,7,1,0,3,4,6,1,5,7,3,4
57805,7,1,0,3,4,6,1,5,7,3,4
57806,7,1,0,3,4,6,1,5,7,3,4
57807,5,5,8,9,3,4,7,0,8,7,7
57808,5,8,3,1,6,0,7,1,4,4,7
57809,0,4,5,0,2,9,4,1,4,8,2
57810,2,0,4,4,8,2,6,8,1,5,6
57811,3,6,1,8,5,3,2,6,0,1,1
57812,7,1,0,3,4,6,1,5,7,3,4
57813,1,7,6,2,0,8,0,9,5,6,5
57814,7,1,0,3,4,6,1,5,7,3,4
57815,6,5,2,7,1,5,9,2,3,2,9
57816,1,7,6,2,0,8,0,9,5,6,5
57817,7,1,0,3,4,6,1,5,7,3,4
57818,7,1,0,3,4,6,1,5,7,3,4
57819,5,8,3,1,6,0,7,1,4,4,7
57820,7,1,0,3,4,6,1,5,7,3,4
57821,7,1,0,3,4,6,1,5,7,3,4
57822,2,3,4,6,8,2,6,3,9,5,6
57823,4,5,8,9,3,4,3,0,8,7,3
57824,7,1,0,3,4,6,1,5,7,3,4
57825,0,4,5,0,2,9,4,1,4,8,2
57826,5,8,3,1,6,0,7,1,4,4,7
57827,3,6,1,8,5,3,2,6,0,1,1
57828,0,4,5,0,2,9,4,1,4,8,2
57829,1,7,6,2,0,8,0,9,5,6,5
57830,1,7,6,2,0,8,0,9,5,6,5
57831,6,5,2,7,1,5,9,2,3,2,9
57832,2,3,4,6,8,2,6,8,9,5,6
57833,7,1,0,3,4,6,1,5,7,3,4
57834,1,7,6,2,0,8,0,9,5,6,5
57835,5,8,3,1,6,0,7,1,4,4,7
57836,8,2,5,5,9,9,8,4,6,9,8
57837,7,1,0,3,4,6,1,5,7,3,4
57838,6,5,2,7,1,5,9,2,3,2,9
57839,5,8,3,1,6,0,7,1,4,4,2
57840,0,8,3,1,2,0,4,1,4,8,0
57841,5,8,3,1,6,0,7,1,4,4,0
57842,1,7,6,2,0,8,0,9,5,6,5
57843,3,6,1,8,5,3,2,6,0,1,1
57844,8,2,7,5,9,7,8,4,6,9,8
57845,0,4,3,0,2,0,4,1,4,8,0
57846,4,5,8,9,3,4,3,0,8,7,3
57847,3,6,1,8,5,3,2,6,0,1,1
57848,5,8,3,1,6,0,7,1,4,4,7
57849,1,7,6,2,0,8,0,9,5,6,5
57850,9,9,9,2,7,1,5,3,2,0,5
57851,0,4,3,0,2,0,4,1,4,8,2
57852,7,1,0,3,4,6,1,5,7,3,4
57853,0,8,3,1,6,0,4,1,4,4,0
57854,5,8,3,1,6,0,7,1,4,4,7
57855,1,7,6,2,0,8,0,9,5,6,5
