,0,1,2,3,4,5,6,7,8,9,10
60496,5,8,3,1,6,0,7,1,4,4,0
60497,0,4,7,0,2,7,4,9,5,8,0
60498,2,3,4,6,8,2,6,8,9,5,6
60499,1,7,6,2,0,8,0,3,5,6,5
60500,7,1,0,3,4,6,1,5,7,3,4
60501,5,8,3,1,6,0,7,1,4,4,7
60502,9,9,9,2,7,1,5,3,2,0,5
60503,6,5,2,7,1,5,9,2,3,2,9
60504,1,7,6,2,0,8,0,9,5,6,5
60505,7,3,0,6,4,6,1,8,9,3,4
60506,9,9,9,2,7,1,5,7,2,0,5
60507,7,1,0,3,4,6,1,5,7,3,4
60508,2,3,4,6,8,2,6,3,9,5,6
60509,7,1,0,3,4,6,1,5,7,3,4
60510,8,2,5,5,9,9,8,4,6,9,8
60511,9,9,9,2,7,1,5,7,2,0,8
60512,9,9,9,2,7,1,5,7,2,0,5
60513,6,5,2,7,1,5,9,2,3,2,9
60514,5,6,1,8,5,3,2,6,0,1,7
60515,0,7,6,2,0,8,0,9,5,6,5
60516,6,5,2,7,1,5,9,2,3,2,9
60517,4,5,8,9,3,4,3,0,8,7,3
60518,7,3,0,6,4,6,1,8,9,3,4
60519,0,4,7,0,2,7,4,1,4,8,0
60520,9,9,9,2,7,1,5,7,2,0,5
60521,0,4,3,0,2,0,4,1,4,8,0
60522,5,8,3,1,6,0,7,1,4,4,7
60523,9,9,9,2,7,1,5,7,2,0,5
60524,7,1,0,3,4,6,1,5,7,3,4
60525,3,6,1,8,5,3,2,6,0,1,1
60526,7,1,0,3,4,6,1,5,7,3,4
60527,7,1,0,3,4,6,1,5,7,3,4
60528,7,7,6,3,4,8,1,9,5,3,4
60529,1,7,6,2,0,8,0,9,5,6,5
60530,0,4,3,0,2,0,4,1,4,8,0
60531,1,7,6,2,0,8,0,9,5,6,5
60532,0,4,7,0,2,7,4,1,4,8,0
60533,5,8,3,1,6,0,7,1,4,4,7
60534,4,5,8,9,3,4,3,0,8,7,3
60535,5,8,3,1,6,0,7,1,4,4,7
60536,1,7,6,2,0,8,0,9,5,6,5
60537,1,7,6,2,0,8,0,9,5,6,5
60538,9,9,9,2,7,1,5,7,2,0,5
60539,6,5,2,7,1,5,9,2,3,2,9
60540,7,1,0,3,4,6,1,5,7,3,4
60541,5,8,3,1,6,0,7,1,4,4,7
60542,1,7,6,2,0,8,0,9,5,6,5
60543,0,4,3,0,2,0,4,1,4,8,0
60544,5,8,3,1,6,0,7,1,4,4,7
60545,3,0,1,4,5,3,2,6,1,1,1
60546,3,6,1,8,5,3,2,6,0,1,1
60547,6,3,2,7,1,5,9,2,3,2,9
60548,2,1,4,3,8,2,6,3,9,5,6
60549,6,5,2,7,1,5,9,2,3,2,9
60550,8,4,7,0,2,7,4,4,6,8,0
60551,1,7,6,2,0,8,0,9,5,6,5
60552,4,5,8,9,3,4,3,0,8,7,3
60553,4,5,8,9,3,4,3,0,8,7,3
60554,8,2,5,5,9,9,8,4,6,9,2
60555,8,2,7,5,9,7,8,4,6,9,8
60556,5,8,3,1,6,0,7,1,4,4,7
60557,0,4,5,0,2,9,4,1,4,8,2
60558,0,4,7,0,2,7,4,1,6,8,0
60559,5,5,8,1,6,4,7,0,8,4,7
60560,8,2,7,5,9,7,8,4,6,9,0
60561,3,6,1,8,5,3,2,6,0,1,1
60562,5,8,3,1,6,0,7,1,4,4,0
60563,2,3,4,6,8,2,6,8,9,5,6
60564,7,1,0,3,4,6,1,5,7,3,4
60565,0,4,7,0,2,7,4,4,6,8,0
60566,1,7,6,2,0,8,0,3,2,6,5
60567,7,1,0,3,4,6,1,5,7,3,4
60568,4,5,8,9,3,4,3,0,8,7,3
60569,7,1,0,3,4,6,1,5,7,3,4
60570,2,3,4,6,8,2,6,8,9,5,6
60571,0,4,7,0,2,7,4,1,4,8,0
60572,2,3,4,6,8,2,6,8,9,5,0
60573,7,1,0,3,4,6,1,5,7,3,4
60574,7,1,0,3,4,6,1,5,7,3,4
60575,0,4,7,0,2,7,4,1,4,8,0
60576,7,1,0,3,4,6,1,5,7,3,4
60577,0,4,3,0,2,0,4,1,4,8,0
60578,2,3,4,6,8,2,6,8,9,5,6
60579,8,2,5,5,9,9,8,4,6,9,8
60580,2,3,4,6,8,2,6,8,9,5,6
60581,3,6,1,8,5,3,2,6,0,1,1
60582,9,9,9,2,7,1,5,7,2,0,5
60583,6,5,2,7,1,5,9,2,3,2,9
60584,1,7,6,2,0,8,0,9,5,6,5
60585,0,4,3,0,2,0,4,1,4,8,2
60586,3,6,1,8,5,3,2,6,0,1,1
60587,4,5,8,9,3,4,3,0,8,7,3
60588,7,1,0,3,4,6,1,5,7,3,4
60589,0,8,3,0,2,0,4,1,4,8,0
60590,7,1,0,3,4,6,1,5,7,3,4
60591,7,1,0,3,4,6,1,5,7,3,4
60592,3,6,1,8,5,3,2,6,0,1,1
60593,0,4,5,0,2,9,4,4,6,8,2
60594,4,5,8,9,3,4,3,0,8,7,3
60595,7,1,0,3,4,6,1,5,7,3,4
60596,2,3,4,6,8,2,6,8,9,5,6
60597,5,5,1,1,5,3,7,0,8,1,7
60598,0,4,7,0,2,7,4,1,4,8,0
60599,5,8,3,1,6,0,7,1,4,4,7
60600,4,5,8,9,3,4,3,0,8,7,3
60601,9,3,9,2,7,1,5,8,2,0,5
60602,5,5,2,7,1,5,7,0,8,2,7
60603,2,3,4,6,8,2,6,8,9,5,6
60604,2,3,4,6,8,2,6,8,9,5,0
60605,9,9,9,5,7,1,5,7,2,0,8
60606,2,3,4,6,8,2,6,5,9,5,6
60607,4,5,8,9,3,4,3,0,8,7,3
60608,3,6,1,8,5,3,2,6,0,1,1
60609,9,9,9,2,7,1,5,7,2,0,5
60610,4,5,8,9,3,4,3,3,8,7,3
60611,3,6,1,8,5,3,2,6,0,1,1
60612,6,5,2,7,1,5,9,2,3,2,9
60613,9,9,9,2,7,1,5,7,2,0,5
60614,1,7,6,2,0,8,0,9,5,6,5
60615,9,9,9,2,7,1,5,7,2,0,5
60616,0,8,3,0,2,0,4,1,4,8,0
60617,8,2,5,5,9,9,8,4,6,9,8
60618,7,1,0,3,4,6,1,5,7,3,4
60619,1,7,6,0,0,8,0,9,5,6,0
60620,3,6,1,8,5,3,2,6,0,1,1
60621,2,3,4,6,8,2,6,8,9,5,0
60622,0,8,3,1,6,0,7,1,4,4,0
60623,4,5,8,9,3,4,3,0,8,7,3
60624,9,9,9,2,7,1,5,7,2,0,5
60625,4,5,8,9,3,4,3,0,8,7,3
60626,8,2,5,5,9,9,8,4,6,9,8
60627,0,4,3,0,2,0,4,1,4,8,0
60628,5,8,3,1,6,0,7,1,4,4,0
60629,6,5,2,7,1,5,9,3,3,2,9
60630,5,8,3,1,6,0,7,1,4,4,7
60631,2,3,4,6,8,2,6,8,9,5,6
60632,6,5,2,7,1,5,9,2,3,2,9
60633,6,5,2,7,1,5,9,2,3,2,9
60634,5,8,3,1,6,0,7,1,4,4,7
60635,9,9,9,2,7,1,5,7,2,0,9
60636,0,4,5,0,2,9,4,1,4,8,2
60637,7,1,0,3,4,6,1,5,7,3,4
60638,8,2,7,5,9,7,8,4,6,9,8
60639,0,4,7,0,2,7,4,4,6,8,0
60640,1,7,6,2,0,8,0,9,5,6,5
60641,2,3,4,6,8,2,6,8,9,5,6
60642,3,0,1,4,5,3,2,3,1,1,1
60643,6,9,2,7,1,5,9,2,3,2,9
60644,3,0,1,4,5,3,2,6,1,1,1
60645,4,3,4,9,8,2,3,8,9,5,3
60646,1,7,6,2,0,8,0,9,5,6,5
60647,1,7,6,2,0,8,0,9,5,6,5
60648,7,1,0,3,4,6,1,5,7,3,4
60649,0,4,3,0,2,0,4,1,4,8,0
60650,4,5,8,9,3,4,3,3,8,7,3
60651,0,4,5,0,2,9,4,1,4,8,2
60652,1,7,6,2,0,8,0,9,5,6,5
60653,1,7,6,2,0,8,0,9,5,6,5
60654,7,6,0,8,4,6,1,5,0,3,4
60655,2,3,4,6,8,2,6,8,9,5,6
60656,3,6,1,8,5,3,2,6,0,1,1
60657,7,1,0,3,4,6,1,5,7,3,4
60658,0,4,7,0,2,7,4,1,4,8,7
60659,0,4,5,0,2,9,4,1,4,8,0
60660,0,4,7,0,2,7,4,1,4,8,0
60661,2,3,4,6,8,2,6,3,9,5,6
60662,0,8,3,1,6,0,7,1,4,4,0
60663,1,7,6,2,0,8,0,9,5,6,5
60664,2,3,4,6,8,2,6,8,9,5,6
60665,5,5,8,1,6,4,7,0,8,4,7
60666,8,2,5,5,9,9,8,4,6,9,8
60667,1,7,6,2,0,8,0,9,5,6,5
60668,5,8,3,1,6,0,7,1,4,4,0
60669,1,7,6,3,0,8,0,9,5,6,4
60670,8,2,7,5,9,7,8,4,2,9,8
60671,5,8,3,1,6,0,7,1,4,4,7
60672,1,7,6,2,0,8,0,9,5,6,5
60673,8,2,7,5,9,7,8,4,6,9,8
60674,2,1,4,3,8,2,6,5,7,5,6
60675,1,7,6,2,0,8,0,9,5,6,5
60676,8,2,5,5,9,9,8,4,6,9,2
60677,7,1,0,3,4,6,1,5,7,3,4
60678,5,8,3,1,6,0,7,1,4,4,7
60679,0,4,5,0,2,9,4,9,5,8,2
60680,4,5,8,9,3,4,3,0,8,7,3
60681,5,8,3,1,6,0,7,1,4,4,7
60682,1,7,6,2,0,8,0,9,5,6,5
60683,1,1,6,3,0,8,0,5,7,6,4
60684,5,8,3,1,6,0,7,1,4,4,7
60685,2,3,4,6,8,2,6,8,9,5,6
60686,7,1,0,3,4,6,1,5,7,3,4
60687,7,1,0,3,4,6,1,5,7,3,4
60688,4,3,4,9,8,2,3,3,9,5,3
60689,0,4,7,0,2,7,4,4,6,8,0
60690,6,5,2,7,1,5,9,2,3,2,9
60691,5,8,3,1,6,0,7,1,4,4,7
60692,8,2,5,5,9,9,8,4,6,9,8
60693,2,3,4,6,8,2,6,8,9,5,6
60694,2,3,4,6,8,2,6,8,9,5,8
60695,1,7,6,2,0,8,0,9,5,6,5
60696,1,7,6,2,0,8,0,9,5,6,5
60697,5,8,3,1,6,0,7,1,4,4,0
60698,5,8,3,1,6,0,7,1,4,4,7
60699,0,4,6,0,2,8,4,9,5,8,0
60700,1,7,6,2,0,8,0,9,5,6,5
60701,3,0,1,4,5,3,2,6,1,1,1
60702,8,2,5,5,9,9,8,4,6,9,2
60703,0,4,3,0,2,0,4,1,4,8,0
60704,3,0,1,4,5,3,2,6,1,1,1
60705,0,4,5,0,2,9,4,1,4,8,2
60706,0,8,3,1,6,0,7,1,4,4,0
60707,0,4,7,0,2,7,4,4,6,8,0
60708,5,8,3,1,6,0,7,1,4,4,0
60709,2,3,4,6,8,2,6,8,9,5,6
60710,2,3,4,6,8,2,6,8,9,5,6
60711,3,0,1,4,5,3,2,5,1,1,1
60712,0,8,3,0,2,0,4,1,4,8,0
60713,3,6,1,8,5,3,2,6,0,1,1
60714,7,1,0,3,4,6,1,5,7,3,4
60715,6,3,2,7,1,5,9,2,3,2,9
60716,1,7,6,2,0,8,0,9,5,6,5
60717,5,5,8,9,3,4,7,0,8,7,7
60718,2,3,4,6,8,2,6,8,9,5,6
60719,5,8,3,1,6,0,7,1,4,4,7
60720,7,1,0,3,4,6,1,5,7,3,4
60721,3,6,1,8,5,3,2,6,0,1,1
60722,5,8,3,1,6,0,7,1,4,4,7
60723,5,8,3,1,6,0,7,1,4,4,7
60724,4,5,8,9,3,4,3,0,8,7,3
60725,1,7,6,2,0,8,0,9,5,6,5
60726,0,4,3,0,2,0,4,1,4,8,0
60727,7,1,0,3,4,6,1,5,7,3,4
60728,7,1,0,3,4,6,1,8,7,3,4
60729,4,5,8,9,3,4,3,3,8,7,3
60730,5,8,3,1,6,0,7,1,4,4,7
60731,6,5,2,7,1,5,9,2,3,2,9
60732,5,5,8,9,3,4,7,0,8,7,7
60733,5,8,3,1,6,0,7,1,4,4,7
60734,1,7,6,3,0,8,0,9,5,6,6
60735,1,7,6,2,0,8,0,9,5,6,5
60736,5,8,3,1,6,0,7,1,4,4,7
60737,3,6,8,8,3,4,2,0,0,7,7
60738,7,1,0,3,4,6,1,5,7,3,4
60739,2,0,4,6,8,2,6,3,9,5,6
60740,0,4,3,0,2,0,4,1,4,8,0
60741,9,9,9,2,7,1,5,7,2,0,5
60742,3,6,1,8,5,3,2,6,0,1,1
60743,4,5,8,9,3,4,3,3,8,7,3
60744,6,5,2,7,1,5,9,2,3,2,9
60745,9,9,9,2,7,1,5,7,2,0,5
60746,0,4,5,0,2,9,4,4,6,8,2
60747,7,1,0,3,4,6,1,5,7,3,4
60748,5,8,3,1,6,0,7,1,4,4,0
60749,1,7,6,2,0,8,0,9,5,6,5
60750,3,6,1,8,5,3,2,6,0,1,1
60751,7,1,0,3,4,6,1,5,7,3,4
60752,0,4,7,0,2,7,4,1,4,8,0
60753,7,1,0,3,4,6,1,5,7,3,4
60754,1,7,6,2,0,8,0,9,5,6,5
60755,1,7,6,2,0,8,0,9,5,6,5
60756,0,4,5,0,2,9,4,4,6,8,2
60757,0,4,7,0,2,7,4,1,4,8,0
60758,0,4,7,0,2,7,4,4,6,8,0
60759,0,4,7,0,2,7,4,4,6,8,0
60760,8,2,7,5,9,7,8,4,6,9,8
60761,2,3,4,6,8,2,6,8,9,5,6
60762,5,8,3,1,6,0,7,1,4,4,7
60763,3,6,1,8,5,3,2,6,0,1,1
60764,6,5,2,7,1,5,9,2,3,2,9
60765,0,4,7,0,2,7,4,1,4,8,0
60766,7,1,0,3,4,6,1,5,7,3,4
60767,9,9,9,2,7,1,5,7,2,0,5
60768,1,7,6,2,0,8,0,9,5,6,5
60769,4,5,8,9,3,4,3,3,8,7,3
60770,5,8,7,1,6,7,7,1,4,4,0
60771,0,4,3,0,2,0,4,1,4,8,2
60772,1,7,6,2,0,8,0,9,5,6,5
60773,0,4,3,0,2,0,4,1,4,8,0
60774,0,4,3,0,2,0,4,1,4,8,0
60775,6,5,2,7,1,5,9,2,3,2,9
60776,5,8,3,1,6,0,7,1,4,4,7
60777,1,7,6,2,0,8,0,9,5,6,5
60778,7,1,0,3,4,6,1,5,7,3,4
60779,2,2,4,6,8,2,6,4,9,5,8
60780,7,1,0,3,4,6,1,5,7,3,4
60781,7,1,0,3,4,6,1,5,7,3,4
60782,7,1,0,3,4,6,1,5,7,3,4
60783,1,7,6,2,0,8,0,9,5,6,5
60784,5,8,3,1,6,0,7,1,4,4,7
60785,7,1,0,3,4,6,1,5,7,3,4
60786,4,5,8,9,3,4,3,0,8,7,3
60787,5,8,0,1,6,6,7,5,7,4,7
60788,0,4,3,0,2,0,4,1,4,8,0
60789,5,8,3,1,6,0,7,1,4,4,7
60790,1,7,6,2,0,8,0,9,5,6,5
60791,5,8,3,1,6,0,7,1,4,4,7
60792,7,1,0,3,4,6,1,5,7,3,4
60793,7,1,0,3,4,6,1,5,7,3,4
60794,3,0,1,4,5,3,2,6,1,1,1
60795,1,7,6,2,0,8,0,9,5,6,5
60796,6,5,2,7,1,5,9,2,3,2,9
60797,1,7,6,2,0,8,0,9,5,6,5
60798,1,7,6,2,0,8,0,9,5,6,5
60799,6,5,2,7,1,5,9,2,3,2,9
60800,7,1,0,3,4,6,1,5,7,3,4
60801,7,1,0,3,4,6,1,5,7,3,4
60802,5,8,3,1,6,0,7,1,4,4,7
60803,5,8,3,1,6,0,7,1,4,4,7
60804,5,6,1,8,6,3,7,6,0,4,7
60805,2,3,4,6,8,2,6,8,9,5,6
60806,7,1,0,3,4,6,1,5,7,3,4
60807,7,1,0,3,4,6,1,5,7,3,4
60808,7,1,0,3,4,6,1,5,7,3,4
60809,1,7,6,2,0,8,0,9,5,6,5
60810,6,5,5,7,1,9,9,4,6,2,2
60811,7,1,0,3,4,6,1,5,7,3,4
60812,7,1,0,3,4,6,1,5,7,3,4
60813,8,2,7,5,9,7,8,4,6,9,8
60814,4,5,8,9,3,4,3,0,8,7,3
60815,7,1,0,3,4,6,1,5,7,3,4
60816,7,1,0,3,4,6,1,7,7,3,4
60817,4,5,8,9,3,4,3,0,8,7,3
60818,1,7,6,2,0,8,0,9,5,6,5
60819,7,1,0,3,4,6,1,5,7,3,4
60820,4,5,8,9,3,4,3,0,8,7,3
60821,3,6,1,8,5,3,2,6,0,1,1
60822,0,4,5,0,2,9,4,1,4,8,2
60823,6,5,2,7,1,5,9,2,3,2,9
60824,1,7,6,2,0,8,0,9,5,6,5
60825,0,4,5,0,2,9,4,1,4,8,2
60826,1,7,6,2,0,8,0,9,5,6,5
60827,8,2,7,5,9,7,8,4,6,9,8
60828,6,3,2,7,1,5,9,2,3,2,9
60829,8,5,7,5,9,7,8,3,2,9,8
60830,5,5,3,7,6,0,7,1,4,4,9
60831,1,7,6,2,0,8,0,9,5,6,5
60832,0,4,5,0,2,9,4,1,4,8,0
60833,0,4,7,0,2,7,4,4,6,8,0
60834,1,7,6,2,0,8,0,9,5,6,5
60835,1,7,6,2,0,8,0,9,5,6,5
60836,9,9,9,2,7,1,5,7,2,0,5
60837,7,9,0,2,4,6,1,7,7,3,5
60838,5,8,3,1,6,0,7,1,4,4,7
60839,2,3,4,6,8,2,6,3,9,5,6
60840,9,9,9,2,7,1,5,7,2,0,5
60841,5,8,3,1,6,0,7,1,4,4,7
60842,8,2,5,2,9,9,8,4,6,9,5
60843,5,8,3,1,6,0,7,1,4,4,7
60844,7,1,0,3,4,6,1,5,7,3,4
60845,3,6,1,4,5,3,2,6,1,1,1
60846,8,2,5,5,9,9,8,4,6,9,8
60847,7,1,0,3,4,6,1,5,7,3,4
60848,9,9,9,2,7,1,5,7,2,0,5
60849,7,1,0,3,4,6,1,5,7,3,4
60850,1,7,6,2,0,8,0,9,5,6,5
60851,3,0,1,4,5,3,2,3,1,1,1
60852,0,4,5,0,2,9,4,1,4,8,2
60853,8,2,9,5,9,1,8,7,2,9,8
60854,3,6,1,8,5,3,2,6,0,1,1
60855,7,1,0,3,4,6,1,5,7,3,4
60856,8,2,7,5,9,7,8,4,6,9,8
60857,2,3,4,6,8,2,6,8,9,5,6
60858,6,5,2,7,1,5,9,2,3,2,9
60859,0,4,5,0,2,9,4,4,6,8,2
60860,4,5,8,9,3,4,3,0,8,7,3
60861,4,5,8,9,3,4,3,0,8,7,3
60862,0,8,3,1,6,0,7,1,4,4,0
60863,6,5,2,7,1,5,9,2,3,2,9
60864,2,3,4,6,8,2,6,8,9,5,6
60865,7,1,0,3,4,6,1,5,7,3,4
60866,7,1,0,3,4,6,1,5,7,3,4
60867,7,1,0,3,4,6,1,5,7,3,4
60868,6,5,2,7,1,5,9,2,3,2,9
60869,2,3,4,6,8,2,6,8,9,5,6
60870,2,3,4,6,8,2,6,3,9,5,3
60871,3,0,1,4,5,3,2,6,1,1,1
60872,2,3,4,6,8,2,6,8,9,5,6
60873,6,5,2,7,1,5,9,2,3,2,9
60874,8,2,7,5,9,7,8,4,6,9,8
60875,6,5,2,7,1,5,9,2,3,2,9
60876,7,1,0,3,4,6,1,5,7,3,4
60877,7,1,0,3,4,6,1,5,7,3,4
60878,7,1,0,3,4,6,1,5,7,3,4
60879,2,3,4,6,8,2,6,8,9,5,6
60880,8,2,5,5,9,9,8,4,6,9,8
60881,5,8,3,1,6,0,7,1,4,4,0
60882,8,2,7,5,9,7,8,4,6,9,8
60883,7,1,0,3,4,6,1,5,7,3,4
60884,7,1,0,3,4,6,1,5,7,3,4
60885,4,5,8,9,3,4,3,0,8,7,3
60886,4,5,8,9,3,4,3,0,8,7,3
60887,7,1,0,3,4,6,1,5,7,3,4
60888,6,5,2,7,1,5,9,2,3,2,9
60889,1,7,6,2,0,8,0,9,5,6,5
60890,7,1,0,3,4,6,1,5,7,3,4
60891,9,9,9,7,7,1,5,7,2,0,9
60892,6,5,2,7,1,5,9,2,3,2,9
60893,5,8,3,1,6,0,7,1,4,4,7
60894,7,1,0,3,4,6,1,5,7,3,4
60895,7,1,0,3,4,6,1,5,7,3,4
60896,3,0,1,4,5,3,2,6,1,1,1
60897,7,1,0,3,4,6,1,5,7,3,4
60898,1,7,6,2,0,8,0,9,5,6,5
60899,7,1,0,3,4,6,1,5,7,3,4
60900,1,7,6,2,0,8,0,9,5,6,5
60901,5,8,3,1,6,0,7,1,4,4,7
60902,0,4,3,0,2,0,4,1,4,8,0
60903,4,5,8,9,3,4,3,0,8,7,3
60904,3,6,1,8,5,3,2,6,0,1,1
60905,6,5,2,7,1,5,9,2,3,2,9
60906,5,8,3,1,6,0,7,1,4,4,0
60907,9,9,9,2,7,1,5,7,2,0,5
60908,8,2,7,5,9,7,8,4,6,9,0
60909,5,8,3,1,6,0,7,1,4,4,7
60910,0,8,3,1,6,0,4,1,4,4,0
60911,8,2,5,5,9,9,8,4,6,9,2
60912,7,1,0,3,4,6,1,5,7,3,4
60913,5,8,3,1,6,0,7,1,4,4,7
60914,2,3,4,6,8,2,6,8,9,5,6
60915,7,1,0,3,4,6,1,5,7,3,4
60916,5,8,3,1,6,0,7,1,4,4,7
60917,0,4,5,0,2,9,4,1,4,8,2
60918,1,7,6,2,0,8,0,9,5,6,5
60919,1,7,6,2,0,8,0,9,5,6,5
60920,1,7,6,2,0,8,0,9,5,6,5
60921,6,5,2,7,1,5,9,2,3,2,9
60922,6,3,2,7,1,5,9,2,3,2,9
60923,7,1,0,3,4,6,1,5,7,3,4
60924,8,2,5,5,9,9,8,4,6,9,8
60925,7,1,0,3,4,6,1,5,7,3,4
60926,6,5,2,7,1,5,9,2,3,2,9
60927,7,1,0,3,4,6,1,5,7,3,4
60928,5,8,3,1,6,0,7,1,4,4,7
60929,1,7,6,2,0,8,0,9,5,6,5
60930,1,7,6,2,0,8,0,9,5,6,5
60931,0,8,3,1,6,0,4,1,4,4,0
60932,3,6,1,8,5,3,2,6,0,1,1
60933,7,1,0,3,4,6,1,5,7,3,4
60934,7,1,0,3,4,6,1,5,7,3,4
60935,0,4,7,0,2,7,4,4,6,8,8
60936,7,1,0,3,4,6,1,8,9,3,4
60937,5,5,8,1,6,4,7,0,8,4,7
60938,7,1,0,3,4,6,1,5,7,3,4
60939,3,6,1,8,5,3,2,6,0,1,1
60940,4,5,8,9,3,4,3,0,8,7,3
60941,0,4,5,0,2,9,4,1,4,8,2
60942,4,5,8,9,3,4,3,0,8,7,3
60943,9,9,9,2,7,1,5,3,2,0,5
60944,1,7,6,2,0,8,0,9,5,6,5
60945,6,1,2,7,1,5,9,2,3,2,9
60946,0,4,5,0,2,9,4,1,4,8,0
60947,0,4,7,0,2,7,4,1,4,8,0
60948,1,7,6,2,0,8,0,9,5,6,5
60949,1,7,6,2,0,8,0,9,5,6,5
60950,6,2,2,7,1,5,9,2,3,2,8
60951,0,4,3,0,2,0,4,1,4,8,0
60952,5,8,3,1,6,0,7,1,4,4,7
60953,0,4,7,0,2,7,4,4,6,8,0
60954,0,4,3,0,2,0,4,1,4,8,0
60955,4,1,0,3,4,6,3,5,7,3,3
60956,1,7,6,9,0,8,0,9,5,6,3
60957,7,1,0,3,4,6,1,5,7,3,4
60958,7,1,0,3,4,6,1,5,7,3,4
60959,1,7,6,2,0,8,0,9,5,6,0
60960,1,7,6,2,0,8,0,9,5,6,5
60961,2,3,4,6,8,2,6,8,9,5,6
60962,0,4,3,0,2,0,4,1,4,8,0
60963,1,7,6,2,0,8,0,9,5,6,5
60964,9,9,9,2,7,1,5,7,2,0,5
60965,3,0,1,4,5,3,2,3,1,1,1
60966,8,2,5,5,9,9,8,4,6,9,8
60967,1,7,6,2,0,8,0,9,5,6,5
60968,0,4,3,0,2,0,4,1,4,8,0
60969,5,8,3,1,6,0,7,1,4,4,7
60970,7,1,0,3,4,6,1,5,7,3,4
60971,5,8,3,1,6,0,7,1,4,4,7
60972,3,6,1,8,5,3,2,6,0,1,1
60973,5,5,8,9,3,4,3,0,8,7,7
60974,6,1,2,7,1,5,9,2,3,2,9
60975,6,5,2,7,1,5,9,2,3,2,9
60976,7,1,0,3,4,6,1,5,7,3,4
60977,9,9,9,2,7,1,5,7,2,0,5
60978,7,1,0,3,4,6,1,5,7,3,4
60979,1,7,6,2,0,8,0,9,5,6,5
60980,6,5,2,7,1,5,9,2,3,2,9
60981,3,6,1,8,5,3,2,6,0,1,1
60982,7,1,0,3,4,6,1,8,7,3,4
60983,2,3,4,6,8,2,6,8,9,5,6
60984,1,7,6,2,0,8,0,9,5,6,5
60985,6,3,2,7,1,5,9,2,3,2,9
60986,4,5,8,9,3,4,3,0,8,7,3
60987,0,4,5,0,2,9,4,1,4,8,2
60988,1,7,6,2,0,8,0,9,5,6,5
60989,4,5,8,9,3,4,3,0,8,7,3
60990,6,7,6,2,1,8,9,9,5,2,5
60991,7,1,0,3,4,6,1,8,7,3,4
60992,0,4,3,0,2,0,4,1,4,8,0
60993,2,0,4,4,8,2,6,3,1,5,6
60994,1,7,6,2,0,8,0,9,5,6,5
60995,6,5,2,7,1,5,9,2,3,2,9
60996,6,5,2,7,1,5,9,2,3,2,9
60997,3,0,1,4,5,3,2,6,1,1,1
60998,8,2,8,5,9,4,8,0,8,9,3
60999,0,8,3,1,6,0,7,1,4,4,0
61000,8,2,5,5,9,9,8,4,6,9,8
61001,4,0,8,9,3,4,3,0,8,7,3
61002,6,3,2,7,1,5,9,2,3,2,9
61003,7,1,0,3,4,6,1,5,7,3,4
61004,1,7,6,2,0,8,0,9,5,6,5
61005,0,4,7,0,2,7,4,1,4,8,0
61006,0,4,5,0,2,9,4,1,4,8,2
61007,2,3,6,6,8,8,6,8,9,5,0
61008,1,7,6,2,0,8,0,9,5,6,5
61009,3,6,1,8,5,3,2,6,0,1,1
61010,5,4,3,0,2,0,4,1,4,8,7
61011,1,7,6,2,0,8,0,9,5,6,5
61012,0,4,3,0,2,0,4,1,4,8,0
61013,0,4,3,0,2,0,4,1,4,8,0
61014,5,7,3,2,6,0,7,3,4,4,5
61015,8,2,7,5,9,7,8,4,6,9,8
61016,6,5,2,7,1,5,9,2,3,2,9
61017,5,8,3,1,6,0,7,1,4,4,7
61018,7,3,0,6,4,6,1,8,9,3,4
61019,9,9,9,2,7,1,5,7,2,0,5
61020,7,1,0,3,4,6,1,5,7,3,4
61021,8,2,5,5,9,9,8,4,6,9,8
61022,0,4,3,0,2,0,4,1,4,8,0
61023,5,8,3,1,6,0,7,1,4,4,7
