,0,1,2,3,4,5,6,7,8,9,10
61552,0,4,3,0,2,0,4,1,4,8,0
61553,2,3,4,6,8,2,6,8,9,5,6
61554,0,4,6,0,2,8,4,9,5,8,0
61555,9,9,9,2,7,1,5,7,2,0,5
61556,8,3,3,5,9,0,8,8,9,9,8
61557,8,4,7,5,9,7,8,4,6,9,0
61558,7,1,0,3,4,6,1,0,7,3,4
61559,0,4,0,0,2,6,4,1,4,8,0
61560,2,3,4,6,8,2,6,8,9,5,6
61561,5,8,3,1,6,0,7,1,4,4,7
61562,7,1,0,3,4,6,1,5,7,3,4
61563,8,2,5,5,9,9,8,4,6,9,2
61564,0,4,5,0,2,9,4,4,6,8,2
61565,3,0,1,9,5,3,2,0,8,1,1
61566,0,4,5,0,2,9,4,9,6,8,2
61567,7,1,0,3,4,6,1,5,7,3,4
61568,7,1,0,3,4,6,1,5,7,3,4
61569,5,8,3,1,6,0,7,1,4,4,7
61570,3,0,1,4,5,3,2,6,1,1,1
61571,0,4,3,0,2,0,4,1,4,8,0
61572,2,3,4,6,8,2,6,8,9,5,6
61573,0,3,4,6,2,2,4,8,9,8,0
61574,6,5,2,7,1,5,9,2,3,2,9
61575,0,4,7,0,2,7,4,1,4,8,0
61576,0,4,5,0,2,9,4,4,6,8,2
61577,4,5,8,9,3,4,3,0,8,7,3
61578,4,5,8,9,3,4,3,0,8,7,3
61579,2,3,4,6,8,2,6,3,9,5,6
61580,8,2,7,5,9,7,8,4,6,9,8
61581,8,2,7,5,9,7,8,4,2,9,8
61582,1,7,6,2,0,8,0,9,5,6,5
61583,1,7,6,2,0,8,0,9,5,6,5
61584,2,3,4,6,8,2,6,8,9,5,6
61585,6,5,2,7,1,5,9,2,3,2,9
61586,7,1,4,3,4,2,1,5,7,3,5
61587,4,0,4,9,8,2,3,3,1,5,3
61588,7,1,0,3,4,6,1,5,7,3,4
61589,3,6,1,8,5,3,2,6,0,1,1
61590,3,0,1,4,5,3,2,3,1,1,1
61591,7,1,0,3,4,6,1,5,7,3,4
61592,0,4,5,0,2,9,4,4,6,8,2
61593,1,7,6,2,0,8,0,9,5,6,5
61594,0,4,3,0,2,0,4,1,4,8,0
61595,0,4,5,0,2,9,4,1,4,8,2
61596,5,8,3,1,6,0,7,1,4,4,0
61597,8,4,7,0,2,7,8,4,6,8,0
61598,7,1,0,3,4,6,1,5,7,3,4
61599,5,8,3,1,6,0,7,1,4,4,0
61600,7,1,0,3,4,6,1,5,7,3,4
61601,5,5,3,5,9,0,8,1,4,9,8
61602,4,5,8,9,3,4,3,0,8,7,3
61603,1,7,6,2,0,8,0,9,5,6,5
61604,7,1,0,3,4,6,1,5,7,3,4
61605,7,1,0,3,4,6,1,5,7,3,4
61606,0,4,5,0,2,9,4,1,4,8,2
61607,1,7,6,0,0,8,0,9,5,6,0
61608,7,1,0,3,4,6,1,5,7,3,4
61609,4,0,8,4,3,4,3,3,1,7,3
61610,3,6,1,8,5,3,2,6,0,1,1
61611,7,1,0,3,4,6,1,5,7,3,4
61612,2,3,4,6,8,2,6,8,9,5,6
61613,7,1,0,3,4,6,1,5,7,3,4
61614,0,4,7,0,2,7,4,4,6,8,0
61615,7,1,0,3,4,6,1,5,7,3,4
61616,3,6,1,8,5,3,2,6,0,1,1
61617,7,1,0,3,4,6,1,5,7,3,4
61618,0,4,5,0,2,9,4,8,6,8,2
61619,7,1,0,3,4,6,1,5,7,3,4
61620,6,5,2,7,1,5,9,2,3,2,9
61621,3,6,8,8,3,4,2,0,0,7,7
61622,5,8,3,1,6,0,7,1,4,4,0
61623,3,6,1,8,5,3,2,6,0,1,1
61624,0,4,5,0,2,9,4,4,6,8,2
61625,5,8,3,1,6,0,7,1,4,4,7
61626,2,3,4,9,8,2,6,3,9,5,6
61627,5,8,3,1,6,0,7,1,4,4,7
61628,7,1,0,3,4,6,1,5,7,3,4
61629,2,3,4,6,8,2,6,8,9,5,6
61630,1,7,6,2,0,8,0,9,5,6,5
61631,0,4,3,0,2,0,4,1,4,8,0
61632,4,5,8,9,3,4,3,0,8,7,3
61633,1,7,6,2,0,8,0,9,5,6,5
61634,8,2,7,5,9,7,8,4,6,9,8
61635,2,3,4,6,8,2,6,3,9,5,6
61636,8,2,7,5,9,7,8,4,6,9,8
61637,2,3,4,6,8,2,6,3,9,5,6
61638,2,0,4,4,8,2,6,3,1,5,6
61639,0,1,4,3,4,2,6,1,9,3,0
61640,5,8,3,1,6,0,7,1,4,4,7
61641,5,8,3,1,6,0,7,1,4,4,7
61642,6,5,2,7,1,5,9,2,3,2,9
61643,1,7,6,2,0,8,0,9,5,6,5
61644,9,9,9,2,7,1,5,7,2,0,5
61645,5,8,3,1,6,0,7,1,4,4,7
61646,9,9,9,2,7,1,5,7,2,0,5
61647,0,4,7,0,2,7,4,4,6,8,0
61648,0,4,6,0,2,8,4,9,5,8,0
61649,0,8,3,1,6,0,4,1,4,4,0
61650,3,6,1,8,5,3,2,6,0,1,1
61651,2,3,4,6,8,2,6,8,9,5,6
61652,5,8,3,1,6,0,7,1,4,4,7
61653,2,3,4,6,8,2,6,5,9,5,6
61654,6,5,2,7,1,5,9,2,3,2,9
61655,5,8,3,1,6,0,7,1,4,4,7
61656,9,9,9,2,7,1,5,7,2,0,5
61657,1,7,6,2,0,8,0,9,5,6,5
61658,1,7,6,2,0,8,0,9,5,6,5
61659,1,7,6,2,0,8,0,9,5,6,5
61660,9,9,9,2,7,1,5,7,2,0,5
61661,7,1,0,3,4,6,1,5,7,3,4
61662,4,5,8,9,3,4,3,0,8,7,3
61663,7,3,3,6,6,0,7,8,9,4,0
61664,7,1,0,3,4,6,1,5,7,3,4
61665,0,8,3,1,6,0,7,1,4,4,0
61666,5,8,3,1,6,0,7,1,4,4,0
61667,1,7,6,2,0,8,0,9,5,6,5
61668,0,4,3,0,2,0,4,1,4,8,0
61669,7,3,0,3,4,6,1,8,9,3,4
61670,2,3,4,6,8,2,6,8,9,5,6
61671,5,8,3,1,6,0,7,1,4,4,7
61672,2,3,4,6,8,2,6,8,9,5,6
61673,1,7,6,2,0,8,0,9,5,6,5
61674,1,7,6,2,0,8,0,9,5,6,5
61675,2,3,4,6,8,2,6,8,9,5,6
61676,4,5,8,9,3,4,3,3,8,7,3
61677,2,3,4,6,8,2,6,8,9,5,6
61678,0,4,0,0,2,6,4,1,4,8,0
61679,5,8,3,1,6,0,7,1,4,4,7
61680,8,2,7,5,9,7,8,4,6,9,8
61681,8,4,5,0,9,9,8,4,6,9,2
61682,6,5,2,7,1,5,9,2,3,2,9
61683,7,1,0,3,4,6,1,5,7,3,4
61684,1,7,6,2,0,8,0,9,5,6,5
61685,4,5,8,9,3,4,3,0,8,7,3
61686,7,1,0,3,4,6,1,5,7,3,4
61687,2,3,4,6,8,2,6,8,9,5,6
61688,1,7,6,2,0,8,0,3,5,6,5
61689,6,5,2,7,1,5,9,2,3,2,9
61690,7,1,0,3,4,6,1,5,7,3,4
61691,1,7,6,2,0,8,0,9,5,6,5
61692,3,6,1,8,5,3,2,6,0,1,1
61693,2,3,4,6,8,2,6,8,9,5,6
61694,1,7,6,2,0,8,0,9,5,6,5
61695,8,2,5,5,9,9,8,4,6,9,8
61696,9,9,9,2,7,1,5,9,2,0,5
61697,8,2,7,5,9,7,8,4,6,9,8
61698,5,5,8,1,6,4,7,0,8,4,7
61699,0,4,3,0,2,0,4,1,4,8,2
61700,3,6,1,8,5,3,2,6,0,1,1
61701,0,4,3,0,2,0,4,1,4,8,0
61702,7,1,0,3,4,6,1,5,7,3,4
61703,8,2,5,5,9,9,8,4,6,9,8
61704,1,7,6,2,0,8,0,9,5,6,5
61705,0,4,5,0,2,9,4,4,6,8,2
61706,5,8,3,1,6,0,7,1,4,4,7
61707,1,7,6,2,0,8,0,9,5,6,5
61708,3,6,1,8,5,3,2,6,0,1,1
61709,1,7,6,2,0,8,0,9,5,6,5
61710,8,4,5,0,2,9,4,4,6,8,2
61711,6,3,2,7,1,5,9,2,3,2,9
61712,3,6,1,8,5,3,2,6,0,1,1
61713,3,6,1,8,5,3,2,6,0,1,1
61714,0,8,3,0,2,0,4,1,4,8,0
61715,1,7,6,2,0,8,0,9,5,6,5
61716,9,9,9,2,7,1,5,7,2,0,5
61717,7,6,0,8,4,6,1,5,0,3,4
61718,5,8,3,1,6,0,7,1,4,4,7
61719,2,3,4,6,8,2,6,8,9,5,6
61720,5,8,3,1,6,0,7,1,4,4,7
61721,0,4,7,0,2,7,4,4,6,8,0
61722,5,8,3,1,6,0,7,1,4,4,7
61723,3,6,1,8,5,3,2,6,0,1,1
61724,5,8,3,1,6,0,7,1,4,4,7
61725,1,7,6,2,0,8,0,9,5,6,5
61726,3,6,1,8,5,3,2,6,0,1,1
61727,2,3,4,6,9,2,8,8,9,9,6
61728,1,7,6,2,0,8,0,9,5,6,5
61729,9,9,9,2,7,1,5,7,2,0,5
61730,7,1,0,3,4,6,1,5,7,3,4
61731,7,1,0,3,4,6,1,5,7,3,4
61732,0,4,3,0,2,0,4,1,4,8,0
61733,5,5,9,1,6,1,7,0,2,4,7
61734,5,4,5,1,6,9,7,1,4,4,2
61735,0,4,3,0,2,0,4,1,4,8,0
61736,1,7,6,2,0,8,0,9,5,6,5
61737,7,1,0,3,4,6,1,5,7,3,7
61738,7,1,0,3,4,6,1,5,7,3,4
61739,3,0,1,4,5,3,2,6,1,1,1
61740,2,3,4,6,8,2,6,3,9,5,6
61741,9,9,9,2,7,1,5,7,2,0,5
61742,7,1,0,3,4,6,1,5,7,3,4
61743,0,4,3,0,2,0,4,1,4,8,0
61744,4,5,8,9,3,4,3,0,8,7,3
61745,0,4,7,0,2,7,4,4,6,8,0
61746,7,1,0,3,4,6,1,5,7,3,4
61747,9,2,9,5,9,1,8,3,2,9,8
61748,3,0,1,4,5,3,2,6,1,1,1
61749,7,1,0,3,4,6,1,5,7,3,4
61750,1,7,6,2,0,8,0,9,5,6,5
61751,5,8,3,1,6,0,7,1,4,4,7
61752,7,1,0,3,4,6,1,5,7,3,4
61753,1,7,6,2,0,8,0,9,5,6,5
61754,1,7,6,2,0,8,0,9,5,6,5
61755,2,3,4,6,8,2,6,3,9,5,6
61756,2,3,4,6,8,2,6,8,9,5,6
61757,2,0,4,6,8,2,6,3,9,5,6
61758,7,1,0,3,4,6,1,5,7,3,4
61759,9,9,9,2,7,1,5,3,2,0,8
61760,1,7,6,2,0,8,0,9,5,6,5
61761,8,4,7,0,2,7,8,4,6,8,0
61762,7,1,0,3,4,6,1,5,7,3,4
61763,1,7,6,2,0,8,0,9,5,6,5
61764,3,6,1,8,5,3,2,6,0,1,1
61765,7,1,0,3,4,6,1,5,7,3,4
61766,9,9,9,2,7,1,5,7,2,0,5
61767,5,8,3,1,6,0,7,1,4,4,0
61768,3,0,1,4,5,3,2,6,1,1,1
61769,7,1,0,3,4,6,1,5,7,3,4
61770,8,2,5,5,9,9,8,4,6,9,8
61771,7,1,0,7,4,6,1,2,3,3,4
61772,5,8,3,1,6,0,7,1,4,4,7
61773,1,7,6,2,0,8,0,9,5,6,5
61774,2,3,4,6,8,2,6,8,9,5,6
61775,7,6,0,8,4,6,1,6,0,3,4
61776,8,7,5,5,0,9,0,4,6,6,2
61777,3,6,1,8,5,3,2,6,0,1,1
61778,5,8,3,1,6,0,7,1,4,4,7
61779,7,1,0,3,4,6,1,5,7,3,4
61780,1,7,6,2,0,8,0,9,5,6,5
61781,5,8,3,1,6,0,7,1,8,4,3
61782,5,8,3,1,6,0,7,1,4,4,7
61783,0,8,3,0,2,0,4,1,4,8,2
61784,8,4,5,0,9,9,8,4,6,9,2
61785,1,7,6,0,0,8,0,9,5,6,0
61786,8,2,7,5,9,7,8,4,6,9,8
61787,5,8,3,1,6,0,7,1,4,4,7
61788,0,4,7,0,2,7,4,1,4,8,0
61789,7,1,0,3,4,6,1,5,7,3,4
61790,5,8,3,1,6,0,7,1,4,4,2
61791,1,7,6,2,0,8,0,9,5,6,5
61792,0,4,5,0,2,9,4,1,4,8,2
61793,5,8,3,1,6,0,7,1,4,4,7
61794,3,0,1,4,5,3,2,3,1,1,1
61795,6,5,2,7,1,5,9,2,3,2,9
61796,3,6,1,8,5,3,2,6,0,1,1
61797,7,1,0,3,4,6,1,5,7,3,4
61798,7,1,0,3,4,6,1,5,7,3,4
61799,0,4,5,0,2,9,4,4,6,8,2
61800,5,8,3,1,6,0,7,0,8,4,7
61801,5,8,3,1,6,0,7,1,4,4,7
61802,6,5,2,7,1,5,9,2,3,2,9
61803,7,1,0,3,4,6,1,5,7,3,4
61804,7,1,0,3,4,6,1,5,7,3,4
61805,0,8,3,1,6,0,4,1,4,4,2
61806,0,4,5,0,2,9,4,9,6,8,2
61807,3,6,1,8,5,3,2,6,0,1,1
61808,3,0,1,4,5,3,2,6,1,1,1
61809,1,7,6,0,0,8,0,9,5,6,5
61810,7,1,0,3,4,6,1,5,7,3,4
61811,6,5,2,7,1,5,9,2,3,2,9
61812,5,8,3,1,6,0,7,1,4,4,0
61813,7,1,0,3,4,6,1,5,7,3,4
61814,8,2,5,5,9,9,8,4,6,9,8
61815,5,8,3,1,6,0,7,1,4,4,7
61816,0,4,7,0,2,7,4,1,4,8,0
61817,9,9,9,2,7,1,5,7,2,0,5
61818,4,5,8,9,3,4,3,0,8,7,3
61819,4,0,8,9,3,4,3,3,1,7,3
61820,9,9,9,2,7,1,5,7,2,0,5
61821,5,8,3,1,6,0,7,1,4,4,7
61822,5,5,8,9,3,4,7,0,8,7,7
61823,0,4,7,0,2,7,4,1,4,8,0
61824,7,1,0,3,4,6,1,5,7,3,4
61825,0,4,3,0,2,0,4,1,4,8,0
61826,3,6,1,8,5,3,2,6,0,1,1
61827,7,1,0,3,4,6,1,8,7,3,4
61828,7,1,0,3,4,6,1,5,7,3,4
61829,1,7,6,2,0,8,0,9,5,6,5
61830,1,7,6,2,0,8,0,9,5,6,5
61831,4,5,8,9,3,4,3,0,8,7,3
61832,2,3,4,2,8,2,6,3,9,5,6
61833,7,1,0,3,4,6,1,5,7,3,4
61834,1,7,6,2,0,8,0,9,5,6,5
61835,1,7,6,2,0,8,0,9,5,6,5
61836,1,7,6,2,0,8,0,9,5,6,5
61837,7,1,0,3,4,6,1,5,7,3,4
61838,9,9,9,2,7,1,5,7,2,0,5
61839,7,9,9,3,7,1,5,7,2,0,4
61840,7,1,0,3,4,6,1,5,7,3,4
61841,3,6,1,8,5,3,2,6,0,1,1
61842,2,3,4,6,8,2,6,8,9,5,6
61843,6,5,2,7,1,5,9,2,3,2,9
61844,1,7,6,2,0,8,0,9,5,6,5
61845,7,1,0,3,4,6,1,5,7,3,4
61846,7,1,0,3,4,6,1,1,4,3,4
61847,7,6,0,8,4,6,1,5,0,3,4
61848,8,2,5,5,9,9,8,4,6,9,8
61849,8,2,7,5,9,7,8,4,6,9,8
61850,0,4,5,0,2,9,4,4,6,8,2
61851,0,4,7,0,2,7,4,1,4,8,0
61852,4,5,8,9,3,4,3,3,8,7,3
61853,5,8,3,1,6,0,7,1,4,4,7
61854,5,5,8,1,6,4,7,0,8,4,7
61855,0,7,6,2,0,8,0,9,5,6,0
61856,7,8,3,3,4,0,1,1,4,3,4
61857,5,8,3,1,6,0,7,0,8,4,7
61858,4,5,8,9,3,4,3,0,8,7,3
61859,2,3,4,6,8,2,6,8,9,5,6
61860,7,1,0,3,4,6,1,5,7,3,4
61861,1,7,6,2,0,8,0,9,5,6,5
61862,0,8,3,0,2,0,4,1,4,8,0
61863,6,5,2,7,1,5,9,2,3,2,9
61864,0,4,7,0,2,7,4,1,4,8,0
61865,9,9,7,2,7,7,5,3,2,0,5
61866,7,1,0,3,4,6,1,5,7,3,4
61867,1,7,6,2,0,8,0,9,5,6,5
61868,9,9,9,2,7,1,5,7,2,0,5
61869,0,4,3,0,2,0,4,1,4,8,0
61870,3,6,1,8,5,3,2,6,0,1,1
61871,6,3,2,7,1,5,9,2,3,2,9
61872,0,4,3,0,2,0,4,1,4,8,0
61873,5,8,3,1,6,0,7,1,4,4,0
61874,7,1,0,3,4,6,1,5,7,3,4
61875,5,8,3,1,6,0,7,1,4,4,2
61876,1,7,6,2,0,8,0,9,5,6,5
61877,9,7,6,2,0,8,0,9,5,6,5
61878,7,1,0,3,4,6,1,5,7,3,4
61879,2,3,4,6,8,2,6,8,9,5,0
61880,4,5,8,9,3,4,3,0,8,7,3
61881,0,4,7,0,2,7,4,4,6,8,0
61882,7,1,0,3,4,6,1,5,7,3,4
61883,5,8,3,1,6,0,7,1,4,4,7
61884,1,7,6,2,0,8,0,9,5,6,5
61885,9,9,9,2,7,1,5,7,2,0,5
61886,9,9,9,2,7,1,5,3,2,0,5
61887,0,4,3,0,2,0,4,1,4,8,2
61888,1,7,6,2,0,8,0,9,5,6,5
61889,7,1,0,3,4,6,1,5,7,3,4
61890,6,5,2,7,1,5,9,2,3,2,9
61891,6,5,2,7,1,5,9,2,3,2,9
61892,3,6,1,8,5,3,2,6,0,1,1
61893,7,1,0,3,4,6,1,5,7,3,4
61894,0,4,7,0,2,7,4,4,6,8,0
61895,6,5,2,7,1,5,9,2,3,2,9
61896,7,1,0,3,4,6,1,5,7,3,4
61897,1,7,6,2,0,8,0,9,5,6,5
61898,7,6,0,8,4,6,1,6,0,3,4
61899,1,7,6,3,0,8,0,9,5,6,4
61900,9,9,9,7,7,1,5,7,2,0,9
61901,0,4,7,0,2,7,4,1,4,8,0
61902,7,1,0,3,4,6,1,5,7,3,4
61903,0,8,3,0,2,0,4,1,4,8,0
61904,0,4,7,0,2,7,4,1,4,8,0
61905,4,5,8,9,3,4,3,0,8,7,3
61906,0,4,7,0,2,7,4,1,4,8,0
61907,3,0,1,4,5,3,2,6,1,1,1
61908,1,7,6,2,0,8,0,3,5,6,5
61909,1,7,6,2,0,8,0,9,5,6,5
61910,7,1,0,3,4,6,1,5,7,3,4
61911,2,3,4,6,8,2,6,3,9,5,6
61912,2,3,4,6,8,2,6,8,9,5,6
61913,7,1,0,3,4,6,1,5,7,3,4
61914,2,3,4,6,8,2,6,8,9,5,6
61915,6,9,2,7,1,5,9,2,3,2,9
61916,4,7,4,9,3,2,3,3,8,7,3
61917,7,1,0,3,4,6,1,5,7,3,4
61918,2,0,4,4,8,2,6,3,1,5,6
61919,0,4,5,0,2,9,4,4,6,8,2
61920,0,4,7,0,2,7,4,1,4,8,0
61921,4,5,8,9,3,4,3,0,8,7,7
61922,1,7,6,2,0,8,0,9,5,6,5
61923,7,1,0,3,4,6,1,5,7,3,4
61924,5,8,3,1,6,0,7,1,4,4,7
61925,0,4,5,0,2,9,4,4,6,8,2
61926,7,1,0,3,4,6,1,5,7,3,4
61927,9,9,9,2,7,1,5,7,2,0,5
61928,7,1,0,3,4,6,1,5,7,3,4
61929,0,4,7,0,2,7,4,1,4,8,0
61930,5,5,2,7,1,5,7,2,3,2,7
61931,7,1,0,3,4,6,1,5,7,3,4
61932,6,5,2,7,1,5,9,2,3,2,9
61933,0,4,5,0,2,9,4,4,6,8,0
61934,1,7,6,2,0,8,0,9,5,6,5
61935,0,4,5,0,2,9,4,4,6,8,2
61936,6,5,2,7,1,5,9,2,3,2,9
61937,4,5,8,9,3,4,3,3,8,7,3
61938,5,8,3,1,6,0,7,0,8,4,7
61939,1,7,6,2,0,8,0,9,5,6,5
61940,9,9,9,5,7,1,5,3,2,0,8
61941,8,2,7,5,9,9,8,4,6,9,8
61942,0,4,7,2,2,7,4,1,2,8,5
61943,1,7,6,2,0,8,0,3,5,6,5
61944,3,6,1,8,5,3,2,6,0,1,1
61945,9,9,9,2,7,1,5,7,2,0,5
61946,2,3,4,6,8,2,6,8,9,5,6
61947,6,5,2,7,1,5,9,2,3,2,9
61948,5,8,3,1,6,0,7,1,4,4,7
61949,8,2,5,5,9,9,8,4,6,9,8
61950,0,4,5,0,2,9,4,1,4,8,2
61951,4,5,8,9,3,4,3,0,8,7,3
61952,2,3,4,6,8,2,6,8,9,5,6
61953,7,1,0,3,4,6,1,5,7,3,4
61954,7,1,0,3,4,6,1,5,7,3,4
61955,6,5,2,7,1,5,9,2,3,2,9
61956,5,8,3,1,6,0,7,1,4,4,0
61957,6,5,2,7,1,5,9,2,3,2,9
61958,5,8,3,1,6,0,7,1,4,4,7
61959,2,0,4,4,8,2,6,3,1,5,6
61960,2,3,4,6,8,2,6,8,9,5,6
61961,2,3,4,6,8,2,6,8,9,5,6
61962,7,1,0,3,4,6,1,5,7,3,4
61963,5,8,3,1,6,0,7,1,4,4,7
61964,0,4,3,0,2,0,4,1,4,8,0
61965,1,7,6,2,0,8,0,9,5,6,5
61966,8,2,5,5,9,9,8,4,6,9,2
61967,2,1,4,6,8,2,6,5,9,5,6
61968,1,7,6,2,0,8,0,9,5,6,5
61969,4,5,8,9,3,4,3,0,8,7,3
61970,7,1,0,3,4,6,1,5,7,3,4
61971,4,5,8,9,3,4,3,0,8,7,3
61972,3,0,1,4,5,3,2,6,1,1,1
61973,7,1,0,3,4,6,1,5,7,3,4
61974,4,5,8,9,3,4,3,0,8,7,3
61975,8,2,5,5,9,9,8,4,6,9,2
61976,7,1,0,3,4,6,1,5,7,3,4
61977,5,5,8,9,3,4,7,0,8,7,7
61978,5,8,3,1,6,0,7,1,4,4,7
61979,5,8,3,1,6,0,7,1,4,4,7
61980,0,4,7,0,2,7,4,1,4,8,0
61981,4,5,8,9,3,4,3,0,8,7,3
61982,2,3,4,6,8,2,6,3,9,5,6
61983,7,1,0,3,4,6,1,5,7,3,4
61984,3,6,1,8,5,3,2,6,0,1,1
61985,0,4,7,0,2,7,4,1,4,8,0
61986,1,7,6,2,0,8,0,9,5,6,5
61987,3,6,1,8,5,3,2,6,0,1,1
61988,1,7,6,2,0,8,0,9,5,6,5
61989,0,8,3,1,6,0,3,1,4,4,0
61990,4,5,8,9,3,4,3,3,8,7,3
61991,6,5,2,7,1,5,9,2,3,2,9
61992,8,2,7,5,9,7,8,4,6,9,8
61993,9,9,9,2,7,1,5,7,2,0,5
61994,1,7,6,2,0,8,0,9,5,6,5
61995,3,6,1,8,5,3,2,6,0,1,1
61996,4,5,8,9,3,4,3,0,8,7,3
61997,7,1,0,3,4,6,1,5,7,3,4
61998,0,4,3,0,2,0,4,1,4,8,0
61999,7,1,0,3,4,6,1,5,7,3,4
62000,4,5,8,9,3,4,3,0,8,7,3
62001,5,8,3,1,6,0,7,1,4,4,7
62002,4,5,8,9,3,4,3,0,8,7,3
62003,2,3,4,6,8,2,6,8,9,5,6
62004,0,4,3,2,2,0,4,1,4,8,0
62005,5,8,3,1,6,0,7,1,4,4,7
62006,4,5,8,9,3,4,3,0,8,7,3
62007,5,8,3,1,6,0,7,1,4,4,7
62008,7,1,0,3,4,6,1,5,7,3,4
62009,5,8,3,1,6,0,7,1,4,4,7
62010,1,7,6,2,0,8,0,9,5,6,5
62011,1,7,6,2,0,8,0,9,5,6,5
62012,0,4,7,0,2,7,4,1,4,8,0
62013,1,7,6,2,0,8,0,9,5,6,5
62014,0,4,3,0,2,0,4,1,4,8,0
62015,1,7,6,2,0,8,0,9,5,6,5
62016,6,9,2,7,1,5,9,2,3,2,9
62017,1,7,6,2,0,8,0,9,5,6,5
62018,1,7,6,2,0,8,0,9,5,6,5
62019,0,4,7,0,2,7,4,4,6,8,0
62020,7,1,0,3,4,6,1,5,7,3,4
62021,0,4,7,0,2,7,4,1,4,8,0
62022,0,8,3,1,6,0,7,1,4,4,0
62023,3,6,1,8,5,3,2,6,0,1,1
62024,0,4,3,0,2,0,4,1,4,8,0
62025,7,1,0,3,4,6,1,5,7,3,4
62026,4,5,8,9,3,4,3,3,8,7,3
62027,1,7,6,2,0,8,0,9,5,6,5
62028,9,9,9,2,7,1,5,7,2,0,8
62029,7,1,0,3,4,6,1,5,7,3,0
62030,0,8,3,1,2,0,4,1,4,8,0
62031,7,1,0,3,4,6,1,5,7,3,4
62032,7,1,0,3,4,6,1,5,7,3,4
62033,3,0,1,4,5,3,2,6,1,1,1
62034,1,7,6,2,0,8,0,9,5,6,5
62035,2,3,4,6,8,2,6,3,9,5,6
62036,0,4,5,0,2,9,4,1,4,8,2
62037,7,1,0,3,4,6,1,5,7,3,4
62038,1,7,6,2,0,8,0,9,5,6,5
62039,5,5,8,9,3,4,3,0,8,7,7
62040,5,8,8,1,6,4,7,3,8,4,7
62041,1,7,6,2,0,8,0,9,5,6,5
62042,3,0,1,4,5,3,2,6,1,1,1
62043,9,9,9,2,7,1,5,7,2,0,5
62044,8,2,5,5,9,9,8,4,6,9,2
62045,7,1,0,3,4,6,1,5,7,3,4
62046,0,4,7,0,2,7,4,1,4,8,0
62047,3,0,1,4,5,3,2,6,1,1,1
62048,5,8,3,1,6,0,7,1,4,4,2
62049,0,4,3,0,2,0,4,1,4,8,0
62050,2,3,4,6,8,2,6,8,9,5,6
62051,9,9,9,2,7,1,5,7,2,0,5
62052,8,2,7,5,9,7,8,4,6,9,8
62053,1,4,7,0,2,7,0,9,5,8,0
62054,8,2,7,5,9,7,8,4,6,9,8
62055,6,5,2,7,1,5,9,2,3,2,9
62056,2,3,4,6,8,2,6,8,9,5,6
62057,5,5,2,7,1,5,7,2,3,2,7
62058,2,3,4,6,8,2,6,8,9,5,6
62059,0,4,5,0,2,9,4,9,5,8,2
62060,3,6,1,8,5,3,2,6,0,1,1
62061,4,0,8,4,3,4,3,0,1,7,3
62062,4,5,8,9,3,4,3,0,8,7,7
62063,1,7,6,2,0,8,0,9,5,6,5
62064,0,4,3,0,2,0,4,1,4,8,0
62065,7,3,0,6,4,6,1,8,9,3,4
62066,4,5,8,9,3,4,3,0,8,7,3
62067,2,0,4,4,8,2,6,3,1,5,6
62068,5,8,3,1,6,0,7,1,4,4,7
62069,7,1,0,3,4,6,1,5,7,3,4
62070,0,4,7,0,2,7,4,4,6,8,0
62071,1,7,6,2,0,8,0,9,5,6,5
62072,7,1,0,3,4,6,1,5,7,3,4
62073,7,1,0,3,4,6,1,5,7,3,4
62074,5,2,7,5,6,7,7,4,6,4,7
62075,7,1,0,3,4,6,1,5,7,3,4
62076,7,1,0,3,4,6,1,5,7,3,4
62077,7,1,0,3,4,6,1,5,7,3,4
62078,2,3,4,6,8,2,6,3,9,5,6
62079,1,7,6,9,0,8,0,3,5,6,3
