,0,1,2,3,4,5,6,7,8,9,10
63136,9,9,9,2,7,1,5,7,2,0,5
63137,5,8,3,1,6,0,7,1,4,4,7
63138,7,1,0,3,4,6,1,5,7,3,4
63139,2,3,4,6,8,2,6,8,9,5,6
63140,2,0,4,4,8,2,6,3,1,5,6
63141,4,5,8,9,3,4,3,0,8,7,3
63142,6,5,2,7,1,5,9,2,3,2,9
63143,1,7,6,2,0,8,0,9,5,6,5
63144,5,5,8,9,3,4,7,0,8,7,7
63145,5,8,3,1,6,0,7,1,4,4,0
63146,1,7,6,0,0,8,0,9,5,6,0
63147,5,8,3,1,6,0,7,1,4,4,7
63148,1,7,6,2,0,8,0,9,5,6,5
63149,0,4,3,0,2,0,4,1,4,8,0
63150,7,1,0,3,4,6,1,5,7,3,4
63151,9,9,9,2,7,1,5,7,2,0,5
63152,1,7,6,2,0,8,0,9,5,6,5
63153,7,1,0,3,4,6,1,5,7,3,4
63154,5,8,3,1,6,0,7,1,4,4,7
63155,0,4,7,0,2,7,4,1,4,8,0
63156,4,5,8,9,3,4,3,0,8,7,3
63157,7,1,0,3,4,6,1,5,7,3,4
63158,7,1,0,3,4,6,1,8,7,3,4
63159,4,5,8,9,3,4,3,3,8,7,3
63160,0,4,3,0,2,0,4,1,4,8,0
63161,8,2,5,5,9,9,8,4,6,9,2
63162,0,4,5,0,2,9,4,4,6,8,2
63163,2,3,4,6,8,2,6,8,9,5,6
63164,4,5,8,9,3,4,3,0,8,7,3
63165,0,4,3,0,2,0,4,1,4,8,0
63166,9,9,9,2,7,1,5,7,2,0,8
63167,1,7,6,2,0,8,0,9,5,6,5
63168,5,8,3,1,6,0,7,1,4,4,0
63169,0,4,7,0,2,7,4,1,4,8,0
63170,3,6,1,8,5,3,2,6,0,1,1
63171,7,1,0,3,4,6,1,5,7,3,4
63172,5,8,3,1,6,0,7,1,4,4,7
63173,4,5,8,9,3,4,3,0,8,7,3
63174,5,8,3,1,6,0,7,1,4,4,7
63175,1,7,6,2,0,8,0,9,5,6,5
63176,0,4,5,0,2,9,4,1,4,8,2
63177,7,1,0,3,4,6,1,5,7,3,4
63178,3,6,1,8,5,3,2,6,0,1,1
63179,3,6,1,8,5,3,2,6,0,1,1
63180,7,1,0,3,4,6,1,5,7,3,4
63181,5,5,8,9,3,4,7,0,8,7,7
63182,5,5,8,1,6,4,7,0,8,4,7
63183,2,3,4,6,8,2,6,8,9,5,6
63184,0,4,3,0,2,0,4,1,4,8,2
63185,3,0,1,9,5,3,2,6,8,1,1
63186,0,4,7,0,2,7,4,8,9,8,0
63187,4,5,8,9,3,4,3,0,8,7,3
63188,0,4,7,0,2,7,4,1,6,8,0
63189,8,2,7,5,9,7,8,4,6,9,8
63190,5,8,3,1,6,0,7,1,4,4,0
63191,2,0,4,6,8,2,6,3,1,5,6
63192,0,4,3,0,2,0,4,1,4,8,2
63193,2,3,4,6,8,2,6,8,9,5,6
63194,8,2,7,5,9,7,8,4,6,9,8
63195,6,1,2,7,1,5,9,2,3,2,9
63196,9,9,9,2,7,1,5,7,2,0,5
63197,2,3,4,6,8,2,6,8,9,5,6
63198,7,3,0,3,4,6,1,8,7,3,4
63199,7,1,0,3,4,6,1,5,9,3,4
63200,5,8,3,1,6,0,7,1,4,4,7
63201,6,5,2,7,1,5,9,2,3,2,9
63202,8,2,9,5,9,1,8,4,6,9,8
63203,1,7,6,2,0,8,0,9,5,6,5
63204,0,4,7,0,2,7,4,8,6,8,0
63205,7,1,0,3,4,6,1,5,7,3,4
63206,2,3,4,6,8,2,6,3,9,5,6
63207,9,9,9,2,7,1,5,7,2,0,5
63208,0,4,5,0,2,9,4,4,6,8,2
63209,4,5,8,9,3,4,3,0,8,7,3
63210,2,0,4,4,8,2,6,3,1,5,6
63211,9,9,9,2,7,1,5,7,2,0,5
63212,6,5,2,7,1,5,9,2,3,2,9
63213,1,7,6,2,0,8,0,9,5,6,5
63214,9,9,9,2,7,1,5,7,2,0,5
63215,3,0,1,4,5,3,2,6,1,1,1
63216,1,7,6,2,0,8,0,9,5,6,5
63217,7,1,0,3,4,6,1,5,7,3,4
63218,2,0,4,6,8,2,6,3,9,5,6
63219,4,0,8,9,3,4,3,0,8,7,3
63220,2,3,4,6,8,2,6,8,9,5,6
63221,7,1,0,3,4,6,1,5,7,3,4
63222,5,5,3,1,6,0,7,1,4,4,7
63223,6,5,2,7,1,5,9,2,3,2,9
63224,2,3,4,6,8,2,6,8,9,5,6
63225,9,9,9,2,7,1,5,7,2,0,5
63226,3,6,1,8,5,3,2,6,0,1,1
63227,1,7,6,2,0,8,0,9,5,6,5
63228,5,8,3,1,6,0,7,1,4,4,7
63229,7,1,0,7,4,6,1,2,3,3,4
63230,1,7,6,2,0,8,0,9,5,6,5
63231,1,7,6,2,0,8,0,9,5,6,5
63232,5,8,3,1,6,0,7,1,4,4,7
63233,0,4,3,0,2,0,4,1,4,8,0
63234,5,8,3,1,6,0,7,1,4,4,7
63235,5,8,3,1,6,0,7,1,4,4,7
63236,1,7,6,0,0,8,0,9,5,6,2
63237,1,7,6,2,0,8,0,9,5,6,5
63238,4,5,8,9,3,4,3,0,8,7,3
63239,6,9,2,7,1,5,9,2,3,2,9
63240,7,1,0,3,4,6,1,5,7,3,4
63241,5,8,3,1,6,0,7,1,4,4,7
63242,3,6,1,8,5,3,2,6,0,1,1
63243,2,1,4,3,8,2,6,3,7,5,6
63244,9,9,9,2,7,1,5,7,2,0,5
63245,9,9,9,2,7,1,5,7,2,0,5
63246,2,1,4,3,8,2,6,5,7,5,6
63247,0,4,3,0,2,0,4,1,4,8,0
63248,7,1,0,3,4,6,1,5,7,3,4
63249,0,4,7,0,2,7,4,4,6,8,0
63250,9,9,9,7,7,1,5,2,2,0,9
63251,3,6,1,8,5,3,2,6,0,1,7
63252,9,9,9,2,7,1,5,3,2,0,5
63253,1,7,6,2,0,8,0,9,5,6,5
63254,2,3,4,6,8,2,6,3,9,5,6
63255,9,9,9,2,7,1,5,7,2,0,5
63256,6,3,2,7,1,5,9,2,3,2,9
63257,6,5,2,7,1,5,9,2,3,2,9
63258,7,9,0,2,7,6,5,5,7,0,5
63259,1,7,6,2,0,8,0,9,5,6,5
63260,6,5,2,7,1,5,9,2,3,2,9
63261,2,3,4,6,8,2,6,8,9,5,6
63262,9,9,9,2,7,1,5,7,2,0,5
63263,2,3,4,6,8,2,6,8,9,5,6
63264,1,7,6,2,0,8,0,9,5,6,5
63265,3,6,1,8,5,3,2,6,0,1,1
63266,7,1,0,3,4,6,1,5,7,3,4
63267,6,9,2,7,1,5,9,2,3,2,9
63268,1,7,6,2,0,8,0,9,5,6,5
63269,5,6,1,8,5,3,7,6,0,1,7
63270,5,5,8,9,3,4,7,0,8,7,7
63271,3,6,1,8,5,3,2,6,0,1,1
63272,9,9,9,2,7,1,5,7,2,0,5
63273,4,5,8,9,3,4,3,0,8,7,3
63274,6,5,2,7,1,5,9,2,3,2,9
63275,7,1,0,3,4,6,1,5,7,3,4
63276,1,7,6,2,0,8,0,9,5,6,5
63277,9,9,9,5,7,1,5,7,2,0,8
63278,5,8,3,1,6,0,7,1,4,4,7
63279,2,3,4,6,8,2,6,8,9,5,6
63280,7,1,0,3,4,6,1,5,7,3,4
63281,1,7,6,2,0,8,0,9,5,6,5
63282,5,8,3,1,6,0,7,1,4,4,7
63283,1,7,6,3,0,8,0,9,5,6,4
63284,8,2,5,5,9,9,8,4,6,9,8
63285,1,7,6,2,0,8,0,9,5,6,5
63286,0,4,3,0,2,0,4,1,4,8,0
63287,5,8,3,1,6,0,7,1,4,4,7
63288,5,8,3,1,6,0,7,3,4,4,7
63289,8,2,5,6,9,9,8,8,6,9,6
63290,7,1,0,3,4,6,1,5,7,3,4
63291,0,8,3,1,6,0,4,1,4,4,0
63292,0,4,3,0,2,0,4,1,4,8,0
63293,6,5,2,7,1,5,9,2,3,2,9
63294,0,4,5,0,2,9,4,4,6,8,2
63295,7,1,0,3,4,6,1,5,7,3,4
63296,8,2,5,5,9,9,8,4,6,9,2
63297,3,6,1,8,5,3,2,6,0,1,1
63298,0,4,7,0,2,7,4,3,6,8,0
63299,7,1,0,3,4,6,1,5,7,3,4
63300,7,1,0,3,4,6,1,5,7,3,4
63301,1,7,6,2,0,8,0,9,5,6,5
63302,4,5,6,9,3,8,3,9,8,7,3
63303,0,4,5,0,2,9,4,4,6,8,2
63304,9,7,6,2,0,8,0,3,2,6,5
63305,4,1,0,9,3,6,3,5,8,7,3
63306,3,6,1,8,5,3,2,6,0,1,1
63307,5,5,8,1,6,4,7,0,8,4,7
63308,8,2,5,5,9,9,8,4,6,9,8
63309,8,2,5,5,9,9,8,4,6,9,8
63310,3,6,1,8,5,3,2,6,0,1,1
63311,0,4,7,0,2,7,4,1,4,8,0
63312,7,1,0,3,4,6,1,5,7,3,4
63313,2,3,4,6,8,2,6,8,9,5,6
63314,1,7,6,2,0,8,0,9,5,6,5
63315,3,6,1,8,5,3,2,6,0,1,1
63316,5,8,3,1,6,0,7,1,4,4,7
63317,7,1,0,3,4,6,1,0,7,3,4
63318,6,9,2,7,1,5,9,2,3,2,9
63319,0,4,5,0,2,9,4,1,4,8,0
63320,9,9,9,2,7,1,5,7,2,0,5
63321,2,3,4,6,8,2,6,8,9,5,6
63322,7,6,0,8,4,6,1,5,0,3,4
63323,7,1,0,3,4,6,1,5,7,3,4
63324,7,1,0,2,4,6,1,5,7,3,5
63325,3,6,1,8,5,3,2,6,0,1,1
63326,7,1,0,3,4,6,1,5,7,3,4
63327,7,9,0,3,4,6,1,7,7,3,4
63328,0,4,5,0,2,9,4,1,4,8,2
63329,1,7,6,2,0,8,0,9,5,6,5
63330,7,1,0,3,4,6,1,5,7,3,4
63331,4,5,8,9,3,4,3,0,8,7,3
63332,5,8,3,1,6,0,7,1,4,4,7
63333,0,8,3,0,2,0,4,1,4,8,0
63334,0,4,7,0,2,7,4,4,9,8,0
63335,1,7,6,2,0,8,0,3,2,6,5
63336,0,4,7,0,2,7,4,4,6,8,0
63337,9,9,9,7,7,1,5,7,2,0,9
63338,5,8,3,1,6,0,7,1,4,4,7
63339,9,9,9,2,7,1,5,7,2,0,5
63340,2,3,4,6,8,2,6,8,9,5,6
63341,8,2,7,5,9,7,8,3,6,9,8
63342,4,0,8,9,3,4,3,3,8,7,3
63343,2,3,4,6,8,2,6,8,9,5,6
63344,9,7,6,2,0,8,0,3,2,6,5
63345,7,1,0,3,4,6,1,5,7,3,4
63346,3,0,1,4,5,3,2,6,1,1,1
63347,5,6,1,8,5,3,7,6,0,1,7
63348,2,3,4,6,8,2,6,8,9,5,6
63349,0,4,5,0,2,9,4,4,6,8,2
63350,4,5,8,9,3,4,3,0,8,7,3
63351,9,9,9,2,7,1,5,7,2,0,5
63352,0,4,3,0,2,0,4,1,4,8,0
63353,1,7,6,2,0,8,0,9,5,6,5
63354,1,7,6,2,0,8,0,9,5,6,5
63355,6,5,2,7,1,5,9,2,3,2,9
63356,5,8,3,1,6,0,7,1,4,4,2
63357,5,8,3,1,6,0,7,1,4,4,7
63358,2,0,4,4,8,2,6,3,1,5,8
63359,3,6,1,8,5,3,2,6,0,1,1
63360,0,4,5,0,2,9,4,4,6,8,2
63361,8,2,5,5,9,9,8,4,6,9,2
63362,4,5,8,9,3,4,3,0,8,7,3
63363,7,1,0,3,4,6,1,5,7,3,4
63364,7,1,0,3,4,6,1,5,7,3,4
63365,9,9,9,2,7,1,5,9,2,0,5
63366,0,4,7,0,2,7,4,1,4,8,0
63367,6,5,2,7,1,5,9,2,3,2,9
63368,3,6,1,8,5,3,2,6,0,1,1
63369,1,7,6,0,0,8,0,9,5,6,5
63370,5,8,3,1,6,0,7,1,4,4,7
63371,3,6,1,8,5,3,2,6,0,1,1
63372,7,1,0,3,4,6,1,5,7,3,4
63373,5,8,3,1,6,0,7,1,4,4,7
63374,2,3,4,6,8,2,6,8,9,5,6
63375,6,9,2,7,1,5,9,2,3,2,9
63376,0,4,7,0,2,7,4,4,6,8,0
63377,4,4,7,9,3,7,3,3,8,7,3
63378,8,2,5,5,9,9,8,4,6,9,2
63379,1,7,6,2,0,8,0,9,5,6,5
63380,1,7,6,2,0,8,0,9,5,6,5
63381,2,3,6,6,8,8,6,8,9,5,0
63382,4,5,8,9,3,4,3,3,8,7,3
63383,4,5,8,9,3,4,3,0,8,7,3
63384,4,5,8,9,3,4,3,0,8,7,3
63385,5,8,3,1,6,0,7,1,4,4,7
63386,9,9,9,2,7,1,5,7,2,0,5
63387,0,4,3,0,2,0,4,1,4,8,0
63388,0,4,7,0,2,7,4,4,6,8,0
63389,2,3,4,6,8,2,6,8,9,5,6
63390,7,1,0,3,4,6,1,5,7,3,4
63391,4,5,8,9,3,4,3,3,8,7,3
63392,0,4,7,0,2,7,4,1,4,8,0
63393,7,1,0,3,4,6,1,5,7,3,4
63394,5,8,3,1,6,0,7,1,4,4,7
63395,4,5,8,9,3,4,3,0,8,7,3
63396,6,5,2,7,1,5,9,2,3,2,9
63397,5,8,3,1,6,0,7,1,4,4,7
63398,2,5,4,2,8,2,6,3,2,5,5
63399,0,4,5,0,2,9,4,1,4,8,2
63400,0,4,5,0,2,9,4,4,6,8,2
63401,3,6,1,8,5,3,2,6,0,1,1
63402,4,5,8,9,3,4,3,0,8,7,3
63403,4,5,8,9,3,4,3,0,8,7,3
63404,5,8,3,1,6,0,7,1,4,4,7
63405,8,2,7,5,9,7,8,7,2,9,8
63406,2,3,4,6,8,2,6,8,9,5,6
63407,7,1,0,3,4,6,1,5,7,3,4
63408,7,1,0,3,4,6,1,5,7,3,4
63409,7,1,0,3,4,6,1,5,7,3,9
63410,5,8,3,1,6,0,7,1,4,4,7
63411,0,4,7,0,2,7,4,1,4,8,0
63412,3,6,1,8,5,3,2,6,0,1,1
63413,2,0,4,4,8,2,6,3,1,5,6
63414,7,1,0,3,4,6,1,5,7,3,4
63415,6,5,2,7,1,5,9,2,3,2,9
63416,5,8,3,1,6,0,7,1,4,4,7
63417,3,6,1,8,5,3,2,6,0,1,1
63418,1,7,6,0,0,8,0,9,5,6,5
63419,1,7,6,2,0,8,0,9,5,6,5
63420,9,9,9,2,7,1,5,7,2,0,5
63421,1,7,6,2,0,8,0,9,5,6,5
63422,4,5,8,9,3,4,3,0,8,7,3
63423,8,2,5,5,9,9,8,4,6,9,8
63424,4,5,8,9,3,4,3,3,8,7,3
63425,0,4,5,0,2,9,4,4,6,8,2
63426,0,4,7,0,2,7,4,1,4,8,0
63427,2,3,4,9,8,2,6,3,8,5,3
63428,1,7,6,2,0,8,0,3,5,6,5
63429,8,2,7,5,9,7,8,4,6,9,8
63430,1,7,6,2,0,8,0,9,5,6,5
63431,0,4,3,0,2,0,4,1,4,8,0
63432,1,7,6,2,0,8,0,3,5,6,5
63433,9,9,9,2,7,1,5,7,2,0,5
63434,1,7,6,2,0,8,0,9,5,6,5
63435,6,5,2,7,1,5,9,2,3,2,9
63436,1,7,6,2,0,8,0,9,5,6,5
63437,0,4,3,0,2,0,4,1,4,8,0
63438,1,7,6,2,0,8,0,9,5,6,5
63439,3,0,1,4,5,3,2,6,1,1,1
63440,7,1,0,3,4,6,1,5,7,3,4
63441,8,2,5,5,9,9,8,4,6,9,8
63442,4,3,8,9,3,4,3,3,8,7,3
63443,7,1,0,3,4,6,1,5,7,3,4
63444,5,2,7,5,9,7,8,4,6,9,7
63445,3,6,1,8,5,3,2,6,0,1,1
63446,3,6,1,8,5,3,2,6,0,1,1
63447,5,5,2,7,1,5,7,2,3,2,7
63448,7,1,0,3,4,6,1,5,7,3,4
63449,7,1,0,3,4,6,1,5,7,3,4
63450,2,3,4,6,8,2,6,3,9,5,6
63451,0,4,5,0,2,9,4,4,6,8,2
63452,9,9,9,2,7,1,5,7,2,0,5
63453,1,7,6,2,0,8,0,9,5,6,5
63454,1,7,6,2,0,8,0,9,5,6,5
63455,1,7,6,2,0,8,0,9,5,6,5
63456,7,1,0,3,4,6,1,5,7,3,4
63457,1,7,6,2,0,8,0,9,5,6,5
63458,3,6,1,8,5,3,2,6,0,1,1
63459,5,8,3,1,6,0,7,1,4,4,7
63460,5,8,3,1,6,0,7,1,4,4,7
63461,8,2,5,5,9,9,8,4,6,9,8
63462,0,4,3,0,2,0,4,1,4,8,0
63463,0,4,7,0,2,7,4,1,4,8,0
63464,1,7,6,2,0,8,0,9,5,6,5
63465,5,8,3,1,6,0,7,1,4,4,7
63466,2,3,4,6,8,2,6,8,9,5,6
63467,8,2,7,5,9,7,8,4,6,9,8
63468,5,8,3,1,6,0,7,1,4,4,4
63469,7,1,0,3,4,6,1,5,7,3,4
63470,2,3,4,6,8,2,6,8,9,5,6
63471,9,9,9,2,7,1,5,7,2,0,5
63472,5,8,3,1,6,0,7,1,4,4,7
63473,7,1,0,3,4,6,1,5,7,3,4
63474,0,4,6,0,2,8,4,9,5,8,0
63475,8,2,5,5,9,9,8,4,6,9,8
63476,1,7,6,2,0,8,0,9,5,6,5
63477,8,2,7,5,9,7,8,4,6,9,8
63478,0,8,3,0,2,0,4,1,4,8,0
63479,3,6,1,8,5,3,2,6,0,1,1
63480,1,7,6,2,0,8,0,9,5,6,5
63481,3,0,1,4,5,3,2,6,1,1,1
63482,6,5,2,7,1,5,9,2,3,2,9
63483,5,8,3,1,6,0,7,1,4,4,7
63484,7,1,0,3,4,6,1,5,7,3,4
63485,5,8,3,1,6,0,7,1,4,4,0
63486,7,1,0,3,4,6,1,5,7,3,4
63487,7,1,0,3,4,6,1,5,7,3,4
63488,4,5,8,9,3,4,3,0,8,7,3
63489,6,5,2,7,1,5,9,2,3,2,9
63490,0,7,6,0,0,8,4,9,5,6,0
63491,5,8,3,1,6,0,7,1,4,4,7
63492,7,3,4,6,4,6,1,8,9,3,6
63493,7,1,0,3,4,6,1,5,7,3,4
63494,9,9,9,2,7,1,5,7,2,0,5
63495,0,4,7,0,2,7,4,1,4,8,0
63496,7,1,0,3,4,6,1,5,7,3,4
63497,5,8,3,1,6,0,7,1,4,4,7
63498,0,4,3,0,2,0,4,1,4,8,0
63499,7,1,0,3,4,6,1,8,7,3,4
63500,5,8,3,1,6,0,7,1,4,4,7
63501,0,8,3,1,6,0,7,1,4,4,0
63502,7,1,0,3,4,6,1,5,7,3,4
63503,1,7,6,0,0,8,0,9,5,6,0
63504,8,2,7,5,9,7,8,4,6,9,8
63505,0,4,5,0,2,9,4,1,4,8,2
63506,4,1,8,9,3,4,3,5,7,7,3
63507,5,8,3,1,6,0,7,1,4,4,7
63508,6,5,2,7,1,5,9,2,3,2,9
63509,7,1,0,3,4,6,1,5,7,3,4
63510,7,1,0,2,4,6,1,5,7,3,5
63511,6,3,5,7,1,9,9,2,3,2,9
63512,3,0,1,4,5,3,2,6,1,1,1
63513,6,5,2,7,1,5,9,2,3,2,9
63514,7,1,0,3,4,6,1,5,7,3,4
63515,7,1,0,3,4,6,1,5,7,3,4
63516,7,3,0,6,4,6,1,8,9,3,0
63517,5,8,3,1,6,0,7,1,4,4,7
63518,4,5,8,9,3,4,3,3,8,7,3
63519,7,1,0,3,4,6,1,5,7,3,4
63520,5,8,3,1,6,0,7,1,4,4,7
63521,7,1,0,3,4,6,1,5,7,3,4
63522,1,7,6,2,0,8,0,9,5,6,5
63523,0,4,7,0,2,7,4,1,4,8,0
63524,5,5,8,9,3,4,3,0,8,7,7
63525,6,2,2,7,1,5,9,2,3,2,9
63526,0,4,7,0,2,7,4,1,4,8,0
63527,7,1,0,3,4,6,1,5,7,3,4
63528,7,1,0,3,4,6,1,5,7,3,4
63529,0,4,7,0,2,7,4,4,6,8,0
63530,0,4,3,0,2,0,4,1,4,8,0
63531,7,1,0,3,4,6,1,5,7,3,4
63532,1,7,6,2,0,8,0,9,5,6,5
63533,5,8,3,1,6,0,7,1,4,4,0
63534,5,8,7,1,6,7,7,0,4,4,0
63535,5,8,3,1,6,0,7,1,4,4,2
63536,3,6,1,8,5,3,2,6,0,1,1
63537,2,3,4,6,8,2,6,8,9,5,6
63538,0,4,3,0,2,0,4,1,4,8,0
63539,4,5,8,9,3,4,3,0,8,7,3
63540,3,6,1,8,5,3,2,6,0,1,1
63541,5,8,3,1,6,0,7,1,4,4,7
63542,5,8,7,1,6,7,7,0,8,4,7
63543,4,8,8,9,3,4,3,1,8,7,3
63544,5,8,3,1,6,0,7,1,4,4,7
63545,4,5,8,9,3,4,3,0,8,7,3
63546,1,7,6,2,0,8,0,9,5,6,5
63547,6,5,2,7,1,5,9,2,3,2,9
63548,2,3,4,7,8,2,6,5,3,5,6
63549,6,3,2,7,1,5,9,2,3,2,9
63550,4,5,8,9,3,4,3,0,8,7,3
63551,8,2,7,5,9,7,8,4,6,9,8
63552,9,9,9,2,7,1,5,7,2,0,5
63553,0,4,7,0,2,7,4,4,6,8,0
63554,4,5,8,9,3,4,3,0,8,7,3
63555,2,3,4,6,8,2,6,8,9,5,6
63556,8,2,7,5,9,7,8,3,6,9,8
63557,1,7,6,2,0,8,0,3,5,6,5
63558,7,1,8,9,3,4,1,0,8,7,4
63559,7,1,0,3,4,6,1,5,7,3,4
63560,4,5,8,9,3,4,3,0,8,7,3
63561,0,4,7,0,2,7,4,1,4,8,0
63562,9,9,9,2,7,1,5,7,2,0,5
63563,2,3,4,6,8,2,6,8,9,5,6
63564,9,9,9,2,7,1,5,3,2,0,5
63565,7,1,0,3,4,6,1,5,7,3,4
63566,9,9,9,2,7,1,5,7,2,0,5
63567,9,9,9,2,7,1,5,3,2,0,8
63568,5,8,3,1,6,0,7,1,4,4,7
63569,7,1,0,3,4,6,1,5,7,3,4
63570,2,2,7,6,8,2,6,4,6,5,8
63571,0,4,7,0,2,7,4,1,4,8,0
63572,8,2,5,5,9,9,8,4,6,9,2
63573,8,2,7,5,9,7,8,4,6,9,8
63574,0,4,3,0,2,0,4,1,4,8,0
63575,8,2,9,5,9,1,8,4,2,9,8
63576,2,3,4,6,8,2,6,8,9,5,6
63577,9,9,9,2,7,1,5,7,2,0,5
63578,1,7,6,2,0,8,0,9,5,6,5
63579,7,1,0,3,4,6,1,5,7,3,4
63580,9,9,9,2,7,1,5,7,2,0,5
63581,3,0,1,4,5,3,2,6,1,1,1
63582,1,7,6,2,0,8,0,9,5,6,5
63583,7,1,0,3,4,6,1,5,7,3,4
63584,3,6,1,8,5,3,2,6,0,1,1
63585,5,8,3,1,6,0,7,1,4,4,2
63586,1,7,6,2,0,8,0,9,5,6,5
63587,0,4,7,0,2,7,4,4,6,8,2
63588,2,3,4,6,8,2,6,8,9,5,6
63589,0,4,3,0,2,0,4,1,4,8,2
63590,2,3,4,6,8,2,6,8,9,5,6
63591,7,1,0,3,4,6,1,5,7,3,4
63592,0,8,3,0,2,0,4,1,4,8,0
63593,9,9,9,2,7,1,5,7,2,0,5
63594,0,4,3,0,2,0,4,1,4,8,2
63595,8,2,7,5,9,7,8,3,6,9,8
63596,5,8,3,1,6,0,7,1,4,4,7
63597,7,1,0,3,4,6,1,5,7,3,4
63598,1,7,6,2,0,8,0,9,5,6,0
63599,1,7,6,2,0,8,0,9,5,6,5
63600,7,1,0,3,4,6,1,7,7,3,4
63601,1,7,6,2,0,8,0,9,5,6,5
63602,4,5,8,9,3,4,3,0,8,7,3
63603,4,5,8,9,3,4,3,0,8,7,7
63604,5,8,3,1,6,0,7,1,4,4,7
63605,9,9,9,2,7,1,5,7,2,0,5
63606,1,7,6,2,0,8,0,9,5,6,5
63607,5,8,3,1,6,0,7,1,4,4,7
63608,3,6,1,8,5,3,2,6,0,1,1
63609,8,2,5,5,9,9,8,4,6,9,2
63610,0,4,7,0,2,7,4,1,4,8,0
63611,6,1,2,7,1,5,9,2,3,2,9
63612,5,8,3,1,6,0,7,1,4,4,7
63613,3,0,1,4,5,3,2,6,1,1,1
63614,5,5,2,1,6,5,7,2,3,4,7
63615,5,8,3,1,6,0,7,1,4,4,0
63616,0,4,5,0,2,9,4,1,4,8,2
63617,9,9,9,2,7,1,5,3,2,0,5
63618,0,4,5,0,2,9,4,4,6,8,2
63619,2,0,4,4,8,2,6,3,1,5,6
63620,7,1,0,3,4,6,1,5,7,3,4
63621,5,8,3,1,6,0,7,1,4,4,7
63622,4,5,8,9,3,4,3,0,8,7,3
63623,8,2,7,5,9,7,8,4,6,9,8
63624,3,6,1,8,5,3,2,6,0,1,1
63625,1,7,6,2,0,8,0,9,5,6,5
63626,7,1,0,3,4,6,1,5,7,3,4
63627,2,3,4,6,8,2,6,2,3,5,6
63628,6,5,2,7,1,5,9,2,3,2,9
63629,2,3,4,6,8,2,6,3,9,5,6
63630,7,1,0,3,4,6,1,5,7,3,4
63631,0,4,3,0,4,0,4,1,4,3,0
63632,0,4,5,0,2,9,4,4,6,8,2
63633,2,3,4,6,8,2,6,8,9,5,6
63634,2,0,4,4,8,2,6,4,1,5,6
63635,7,1,0,3,4,6,1,5,7,3,4
63636,5,8,3,1,6,0,7,1,4,4,0
63637,8,2,5,5,9,9,8,4,6,9,2
63638,9,9,9,2,7,1,5,7,2,0,5
63639,1,7,6,2,0,8,0,9,5,6,5
63640,7,1,0,3,4,6,1,5,7,3,4
63641,1,7,6,2,0,8,0,9,5,6,5
63642,7,1,0,3,4,6,1,5,7,3,4
63643,8,4,5,0,2,9,4,4,6,8,2
63644,9,3,9,2,7,1,5,7,2,0,5
63645,0,4,3,0,2,0,4,1,4,8,0
63646,4,5,8,9,3,4,3,3,8,7,3
63647,0,4,3,0,2,0,4,1,4,8,2
63648,1,7,6,2,0,8,0,9,5,6,5
63649,1,7,6,2,0,8,0,9,5,6,5
63650,3,0,1,4,5,3,2,6,1,1,1
63651,1,7,6,2,0,8,0,9,5,6,5
63652,1,7,6,2,0,8,0,9,5,6,5
63653,0,8,3,0,2,0,4,1,4,8,0
63654,1,7,6,2,0,8,0,9,5,6,5
63655,1,7,6,2,0,8,0,9,5,6,5
63656,0,4,3,0,2,0,4,1,4,8,0
63657,5,5,8,9,3,4,7,0,8,7,7
63658,6,5,2,2,1,5,9,2,3,2,5
63659,7,1,0,3,4,6,1,5,7,3,4
63660,3,6,1,8,5,3,2,6,0,1,1
63661,6,5,2,7,1,5,9,2,3,2,9
63662,2,0,4,4,8,2,6,3,1,5,6
63663,8,2,4,5,9,2,8,4,6,9,8
