,0,1,2,3,4,5,6,7,8,9,10
64720,7,1,0,3,4,6,1,5,7,3,4
64721,5,8,3,1,6,0,7,1,4,4,7
64722,1,7,6,2,0,8,0,9,5,6,5
64723,5,8,3,1,6,0,7,1,4,4,7
64724,3,0,1,4,5,3,2,6,1,1,1
64725,6,5,2,7,1,5,9,2,3,2,9
64726,1,3,6,6,0,8,0,8,9,6,5
64727,1,7,3,0,0,0,0,9,4,6,0
64728,0,2,7,5,2,7,4,3,6,8,8
64729,1,7,6,2,0,8,0,9,5,6,5
64730,5,8,3,1,6,0,7,1,4,4,2
64731,2,3,5,6,8,9,6,8,9,5,6
64732,9,9,9,2,7,1,5,7,2,0,5
64733,9,9,9,2,7,1,5,7,2,0,5
64734,6,3,2,7,1,5,9,2,3,2,9
64735,0,8,3,1,6,0,4,1,4,4,0
64736,8,2,5,5,9,9,8,4,6,9,2
64737,7,1,0,3,4,6,1,8,7,3,4
64738,4,4,7,9,3,7,3,9,8,7,0
64739,5,5,8,4,3,4,2,3,8,7,7
64740,2,4,4,0,8,2,6,3,5,5,6
64741,3,6,1,8,5,3,2,6,0,1,1
64742,0,4,3,0,2,0,4,1,4,8,0
64743,7,1,0,3,4,6,1,5,7,3,4
64744,2,3,4,6,8,2,6,8,9,5,6
64745,0,4,3,0,2,0,4,1,4,8,0
64746,0,4,3,0,2,0,4,1,4,8,0
64747,8,2,5,5,9,9,8,4,6,9,2
64748,8,2,5,5,9,9,8,8,6,9,8
64749,2,3,4,6,8,2,6,8,9,5,6
64750,7,1,0,3,4,6,1,5,7,3,4
64751,4,7,8,9,3,4,3,9,8,7,3
64752,0,4,7,0,2,7,4,1,4,8,0
64753,2,3,4,6,8,2,6,8,9,5,5
64754,1,7,6,2,0,8,0,9,5,6,5
64755,1,7,6,2,0,8,0,9,5,6,5
64756,2,3,4,6,8,2,6,8,9,5,6
64757,3,6,1,8,5,3,2,6,0,1,1
64758,7,1,0,3,4,6,1,5,7,3,4
64759,1,7,6,2,0,8,0,9,5,6,5
64760,0,4,5,0,2,9,4,1,4,8,2
64761,9,9,9,2,7,1,5,7,2,0,5
64762,2,3,4,6,8,2,6,8,9,5,6
64763,2,0,4,4,8,2,6,3,1,5,6
64764,1,7,6,2,0,8,0,9,5,6,5
64765,5,5,8,1,6,4,7,0,8,4,7
64766,7,1,0,3,4,6,1,5,7,3,4
64767,0,4,5,0,2,9,4,1,4,8,2
64768,5,8,3,1,6,0,7,1,4,4,7
64769,0,8,3,1,6,0,4,1,4,4,0
64770,7,1,0,3,4,6,1,5,7,3,4
64771,2,3,4,6,8,2,6,8,9,5,6
64772,0,4,7,0,2,7,4,1,4,8,0
64773,8,2,5,5,9,9,8,4,6,9,2
64774,1,7,6,2,0,8,0,9,5,6,5
64775,6,5,2,7,1,5,9,2,3,2,9
64776,3,6,1,8,5,3,2,6,0,1,1
64777,1,7,6,2,0,8,0,9,5,6,5
64778,1,7,6,2,0,8,0,9,5,6,5
64779,5,5,8,9,3,4,7,0,8,7,7
64780,3,6,1,8,5,3,2,6,0,1,1
64781,8,2,5,5,9,9,8,4,6,9,2
64782,7,1,0,3,4,6,1,5,7,3,4
64783,0,4,3,0,2,0,4,1,4,8,0
64784,0,4,5,0,2,9,4,4,6,8,2
64785,0,3,4,6,2,2,4,8,9,8,0
64786,8,2,7,5,9,7,8,4,6,9,8
64787,4,5,8,9,3,4,3,0,8,7,3
64788,2,0,4,4,8,2,6,3,1,5,6
64789,7,1,0,3,4,6,1,5,7,3,4
64790,4,5,8,9,3,4,3,3,8,7,3
64791,5,8,3,1,6,0,7,1,4,4,0
64792,7,1,0,3,4,6,1,5,7,3,4
64793,8,2,5,5,9,9,8,4,6,9,8
64794,0,4,3,0,2,0,4,1,4,8,0
64795,0,4,7,0,2,7,4,1,4,8,0
64796,1,7,6,2,0,8,0,9,5,6,5
64797,2,3,4,6,8,2,6,8,9,5,0
64798,4,5,8,9,3,4,3,3,8,7,3
64799,0,8,3,1,6,0,4,1,4,4,0
64800,8,4,5,5,9,9,8,4,6,9,2
64801,9,9,9,2,7,1,5,7,2,0,5
64802,7,1,0,3,4,6,1,5,7,3,4
64803,0,4,7,0,2,7,4,4,6,8,0
64804,3,6,1,8,5,3,2,6,0,1,1
64805,1,7,6,2,0,8,0,9,5,6,5
64806,1,7,6,2,0,8,0,9,5,6,5
64807,7,1,0,3,8,2,1,3,7,5,6
64808,7,1,0,3,4,6,1,5,7,3,4
64809,8,2,7,5,9,7,8,4,9,9,8
64810,8,2,7,5,9,7,8,4,6,9,8
64811,0,4,5,0,2,9,4,1,4,8,2
64812,1,7,6,2,0,8,0,9,5,6,5
64813,8,2,7,5,9,7,8,4,6,9,8
64814,5,8,3,1,6,0,7,1,4,4,7
64815,8,4,5,5,9,9,8,4,6,9,2
64816,4,5,8,9,3,4,3,0,8,7,3
64817,7,1,0,3,4,6,1,5,7,3,4
64818,7,1,0,3,4,6,1,5,7,3,4
64819,2,0,4,4,8,2,6,3,1,5,6
64820,7,1,0,3,4,6,1,5,7,3,4
64821,0,4,3,0,2,0,4,1,4,8,2
64822,2,3,4,6,8,2,6,8,9,5,6
64823,4,8,8,9,3,4,3,0,8,7,3
64824,2,0,4,6,8,2,6,3,9,5,6
64825,0,4,3,0,2,0,4,1,4,8,0
64826,5,8,3,1,6,0,7,1,4,4,7
64827,0,4,7,0,2,7,4,1,4,8,0
64828,7,1,0,3,4,6,1,5,7,3,4
64829,7,1,0,3,4,6,1,5,7,3,4
64830,0,4,3,0,2,0,4,1,4,8,0
64831,5,1,8,9,3,4,3,0,8,7,7
64832,4,5,8,9,3,4,3,3,8,7,3
64833,7,1,0,3,4,6,1,5,7,3,4
64834,5,6,1,8,6,3,7,6,0,4,7
64835,0,4,3,0,2,0,4,1,4,8,0
64836,7,1,0,3,4,6,1,5,7,3,4
64837,9,9,9,2,7,1,5,7,2,0,5
64838,2,3,4,6,8,2,6,3,9,5,6
64839,2,3,4,6,8,2,6,8,9,5,6
64840,0,4,3,0,2,0,4,1,4,8,0
64841,7,1,0,3,4,6,1,5,7,3,4
64842,5,8,3,1,6,0,7,1,4,4,7
64843,0,4,7,0,2,7,4,1,4,8,0
64844,7,1,0,3,4,6,1,5,7,3,4
64845,7,3,0,6,4,6,1,8,9,3,4
64846,5,8,3,1,6,0,7,1,4,4,0
64847,1,7,6,2,0,8,0,9,5,6,5
64848,6,1,2,7,1,5,9,2,3,2,9
64849,2,3,4,6,8,2,6,8,9,5,5
64850,2,3,4,6,8,2,6,8,9,5,6
64851,4,5,8,9,3,4,3,0,8,7,3
64852,7,1,0,3,4,6,1,5,7,3,4
64853,1,7,6,2,0,8,0,9,5,6,5
64854,7,1,0,3,4,6,1,5,7,3,4
64855,8,2,5,5,9,9,8,4,6,9,8
64856,0,4,3,0,2,0,4,1,4,8,0
64857,7,1,0,3,4,6,1,5,7,3,4
64858,1,7,6,2,0,8,0,9,5,6,5
64859,1,7,6,2,0,8,0,9,5,6,5
64860,8,2,7,5,9,7,8,4,6,9,8
64861,8,2,5,5,9,9,8,4,6,9,5
64862,3,6,1,8,5,3,2,6,0,1,1
64863,0,4,3,0,2,0,4,1,4,8,0
64864,1,7,6,2,0,8,0,9,5,6,5
64865,8,2,5,5,9,9,8,4,6,9,2
64866,5,8,3,1,6,0,7,1,4,4,0
64867,7,1,0,3,4,6,1,5,7,3,4
64868,8,2,9,5,9,1,8,4,2,9,8
64869,1,7,6,2,0,8,0,9,5,6,5
64870,6,5,2,7,1,5,9,2,3,2,9
64871,1,7,6,2,0,8,0,9,5,6,5
64872,9,9,9,2,7,1,5,7,2,0,5
64873,7,1,0,3,4,6,1,5,7,3,4
64874,5,5,8,1,6,4,7,0,8,4,7
64875,4,5,8,9,3,4,3,0,8,7,3
64876,4,5,8,9,3,4,3,0,8,7,3
64877,1,7,6,2,0,8,0,9,5,6,5
64878,6,5,2,7,1,5,9,2,3,2,9
64879,4,5,8,9,3,4,3,0,8,7,0
64880,3,6,1,8,5,3,2,6,0,1,1
64881,8,2,5,5,9,9,8,4,6,9,8
64882,4,6,8,8,3,4,3,0,0,7,3
64883,4,5,8,9,3,4,3,0,8,7,3
64884,0,4,3,0,2,7,4,1,4,8,0
64885,2,3,4,6,8,2,6,8,9,5,6
64886,9,9,9,2,7,1,5,7,2,0,5
64887,7,1,0,3,4,6,1,5,7,3,4
64888,5,1,0,3,4,6,1,5,7,3,7
64889,6,9,2,7,1,5,9,2,3,2,9
64890,4,5,8,9,3,4,3,0,8,7,3
64891,3,6,1,8,5,3,2,6,0,1,1
64892,2,3,4,6,8,2,6,8,9,5,6
64893,0,4,3,0,2,0,4,1,4,8,0
64894,7,1,0,3,4,6,1,5,7,3,4
64895,2,3,4,6,8,2,6,8,9,5,6
64896,5,8,3,1,6,0,7,1,4,4,7
64897,4,5,8,9,3,4,3,3,8,7,3
64898,2,7,6,2,8,8,6,3,5,5,5
64899,6,5,2,7,1,5,9,2,3,2,9
64900,9,9,9,2,7,1,5,7,2,0,8
64901,0,4,7,0,2,7,4,4,6,8,0
64902,2,3,4,6,8,2,6,8,9,5,6
64903,1,7,6,2,0,8,0,9,5,6,5
64904,7,1,0,3,4,6,1,5,7,3,4
64905,6,9,2,7,1,5,9,2,3,2,9
64906,5,8,3,1,6,0,7,1,4,4,7
64907,7,1,0,3,4,6,1,5,7,3,4
64908,4,5,8,9,3,4,3,0,8,7,3
64909,1,7,6,2,0,8,0,9,5,6,5
64910,0,4,7,0,2,7,4,1,4,8,0
64911,0,4,7,0,2,7,4,1,4,8,0
64912,0,4,3,0,2,0,4,1,4,8,0
64913,0,4,5,0,2,9,4,1,4,8,2
64914,5,5,2,8,1,5,9,0,3,2,7
64915,5,8,3,1,6,0,7,1,4,4,7
64916,0,4,3,0,2,0,4,1,4,8,0
64917,9,9,9,2,7,1,5,7,2,0,5
64918,0,4,7,0,2,7,4,1,4,8,0
64919,0,4,3,0,2,0,4,1,4,8,0
64920,6,5,2,7,1,5,9,2,3,2,9
64921,9,9,9,2,7,1,5,7,2,0,8
64922,7,1,0,3,4,6,1,5,7,3,4
64923,3,6,1,8,5,3,2,6,0,1,1
64924,1,7,6,2,0,8,0,9,5,6,5
64925,7,1,0,3,4,6,1,5,7,3,4
64926,4,5,8,9,3,4,3,0,8,7,3
64927,1,7,6,2,0,8,0,9,5,6,5
64928,1,7,6,2,0,8,0,9,5,6,5
64929,0,4,7,0,2,7,4,1,4,8,0
64930,1,7,6,2,0,8,0,9,5,6,5
64931,1,7,6,2,0,8,0,9,5,6,5
64932,9,9,9,2,7,1,5,7,2,0,5
64933,0,3,3,6,2,0,4,8,9,8,0
64934,4,5,8,9,3,4,3,0,8,7,3
64935,3,0,1,4,5,3,2,6,1,1,1
64936,8,2,5,5,9,9,8,4,6,9,8
64937,3,6,1,8,5,3,2,6,0,1,1
64938,0,4,3,0,2,0,4,1,4,8,2
64939,1,1,6,3,0,8,0,9,5,6,5
64940,7,1,0,3,4,6,1,5,7,3,4
64941,6,5,2,7,1,5,9,3,3,2,9
64942,7,1,0,3,4,6,1,5,7,3,4
64943,9,9,5,2,7,9,5,1,2,0,5
64944,6,5,2,7,1,5,9,2,3,2,9
64945,0,8,3,1,2,0,4,1,4,8,0
64946,8,2,7,5,9,7,8,4,6,9,8
64947,0,4,7,0,2,7,4,1,4,8,0
64948,1,7,6,2,0,8,0,9,5,6,0
64949,1,7,6,2,0,8,0,9,5,6,5
64950,7,1,0,3,4,6,1,5,7,3,4
64951,9,9,9,2,7,1,5,7,2,0,5
64952,2,3,4,6,8,2,6,3,9,5,6
64953,1,7,6,2,0,8,0,9,5,6,5
64954,7,1,0,3,4,6,1,8,7,3,4
64955,5,8,3,1,6,0,7,1,4,4,2
64956,5,8,3,1,6,0,7,1,4,4,0
64957,3,6,1,8,5,3,2,6,0,1,1
64958,3,0,1,4,5,3,2,6,1,1,1
64959,7,1,0,3,4,6,1,5,7,3,4
64960,2,3,4,6,8,2,6,8,9,5,6
64961,6,9,2,7,1,5,9,2,3,2,9
64962,6,5,2,7,1,5,9,2,3,2,9
64963,8,2,7,5,9,7,8,4,6,9,8
64964,9,9,9,2,7,1,5,7,2,0,5
64965,6,1,2,7,1,5,9,2,3,2,9
64966,1,7,6,2,0,8,0,9,5,6,5
64967,5,8,3,1,6,0,7,1,4,4,0
64968,5,8,3,1,6,0,7,1,4,4,7
64969,1,7,6,2,0,8,0,9,5,6,5
64970,0,4,5,0,2,9,4,4,6,8,2
64971,7,1,0,3,4,6,1,5,7,3,4
64972,1,7,6,2,0,8,0,9,5,6,5
64973,7,1,0,3,4,6,1,5,7,3,4
64974,5,8,3,1,6,0,7,1,4,4,7
64975,0,4,7,0,2,7,4,1,4,8,0
64976,5,8,3,1,6,0,7,1,4,4,7
64977,1,7,6,2,0,8,0,9,5,6,5
64978,0,4,5,0,2,9,4,4,6,8,2
64979,7,1,0,3,4,6,1,5,7,3,4
64980,4,5,8,9,3,4,3,0,8,7,3
64981,7,1,0,3,4,6,1,5,7,3,4
64982,7,1,0,3,4,6,1,8,7,3,4
64983,7,1,0,3,4,6,1,5,7,3,4
64984,1,7,6,2,0,8,0,9,5,6,5
64985,5,5,8,9,6,4,7,9,8,4,7
64986,7,1,0,3,4,6,1,5,7,3,4
64987,0,4,3,0,2,0,4,3,4,8,0
64988,0,4,3,0,2,0,4,1,4,8,0
64989,0,4,3,0,2,0,4,1,4,8,0
64990,1,7,6,2,0,8,0,9,5,6,5
64991,0,4,5,0,2,9,4,4,6,8,2
64992,3,6,1,8,5,3,2,6,0,1,1
64993,0,4,5,0,2,9,4,1,4,8,2
64994,0,4,3,0,2,0,4,1,4,8,2
64995,1,7,6,2,0,8,0,9,5,6,5
64996,7,1,0,3,4,6,1,5,7,3,4
64997,6,9,2,7,1,5,9,3,3,2,9
64998,0,4,6,0,2,8,4,9,5,8,0
64999,3,6,1,8,5,3,2,6,0,1,1
65000,7,1,0,3,4,6,1,5,7,3,4
65001,0,4,7,0,2,7,4,1,4,8,0
65002,0,4,7,0,2,7,4,4,6,8,0
65003,2,3,4,6,8,2,6,8,9,5,6
65004,5,8,7,1,6,7,7,1,4,4,7
65005,9,9,9,2,7,1,5,7,2,0,5
65006,3,0,1,4,5,3,2,3,1,1,1
65007,4,5,8,9,3,4,3,0,8,7,3
65008,3,0,1,4,5,3,2,3,1,1,1
65009,8,2,7,5,9,7,8,4,6,9,8
65010,4,5,8,9,3,4,3,3,8,7,3
65011,9,9,9,2,7,1,5,7,2,0,8
65012,4,5,8,9,3,4,3,0,8,7,3
65013,9,9,9,2,7,1,5,7,2,0,5
65014,9,9,9,2,7,1,5,7,2,0,5
65015,0,4,3,0,2,0,4,1,4,8,0
65016,2,3,4,6,8,2,6,8,9,5,6
65017,5,8,3,1,6,0,7,1,4,4,0
65018,6,5,2,7,1,5,9,2,3,2,9
65019,7,1,0,3,4,6,1,5,7,3,4
65020,2,3,4,6,8,2,6,3,9,5,6
65021,2,3,4,6,8,2,6,3,9,5,6
65022,0,4,7,0,2,7,4,1,4,8,0
65023,8,2,7,5,9,7,8,4,6,9,8
65024,6,5,2,7,1,5,9,2,3,2,9
65025,9,9,9,2,7,1,5,7,2,0,5
65026,8,4,7,0,2,7,8,4,6,8,0
65027,8,2,7,5,9,7,8,4,6,9,8
65028,7,1,0,3,4,6,1,5,7,3,4
65029,0,4,7,0,2,7,4,4,6,8,0
65030,4,5,8,9,3,4,3,3,8,7,3
65031,3,0,1,4,5,3,2,6,1,1,1
65032,8,2,7,5,9,7,8,4,6,9,8
65033,3,0,1,4,5,3,2,3,1,1,1
65034,4,5,8,9,3,4,3,0,8,7,3
65035,3,0,1,4,5,3,2,6,1,1,1
65036,9,9,9,2,7,1,5,7,2,0,5
65037,6,5,2,7,1,5,9,2,3,2,9
65038,6,5,2,7,1,5,9,3,3,2,9
65039,8,2,7,5,9,7,8,4,6,9,8
65040,8,2,5,5,9,9,8,4,6,9,8
65041,2,3,4,6,8,2,6,8,9,5,6
65042,0,4,5,0,2,9,4,4,6,8,2
65043,3,6,1,8,5,3,2,6,0,1,1
65044,9,9,9,2,7,1,5,7,2,0,5
65045,6,5,2,7,1,5,9,2,3,2,9
65046,6,0,2,7,1,5,9,2,3,2,9
65047,8,2,7,5,9,7,8,4,6,9,8
65048,8,2,9,5,9,1,8,7,2,9,8
65049,2,3,4,6,8,2,6,8,9,5,6
65050,8,2,7,5,9,7,8,4,6,9,8
65051,3,0,1,4,5,3,2,6,1,1,1
65052,9,9,9,2,7,1,5,7,2,0,5
65053,6,5,2,7,1,5,9,2,3,2,9
65054,2,0,4,6,8,2,6,8,1,5,6
65055,8,2,7,5,9,7,8,3,6,9,8
65056,9,9,9,2,7,1,5,7,2,0,5
65057,4,5,8,9,3,4,3,0,8,7,3
65058,8,2,5,5,9,9,8,4,6,9,8
65059,2,3,4,6,8,2,6,8,9,5,6
65060,8,2,7,5,9,7,8,4,6,9,8
65061,2,3,4,6,8,2,6,8,9,5,6
65062,2,3,4,6,8,2,6,8,9,5,6
65063,9,9,9,2,7,1,5,7,2,0,8
65064,8,2,5,5,9,9,8,4,6,9,8
65065,9,3,9,2,7,1,5,7,2,0,5
65066,4,5,8,9,3,4,3,0,8,7,3
65067,6,5,2,7,1,5,9,2,3,2,9
65068,9,9,9,2,7,1,5,7,2,0,5
65069,3,0,1,4,5,3,2,6,1,1,1
65070,8,2,7,5,9,7,8,4,6,9,8
65071,8,2,5,5,9,9,8,4,6,9,2
65072,9,9,9,2,7,1,5,7,2,0,5
65073,0,4,7,0,2,7,4,4,6,8,0
65074,2,3,4,6,8,2,6,8,9,5,6
65075,9,3,9,6,7,1,5,7,2,0,5
65076,8,2,7,5,9,7,8,4,6,9,8
65077,8,2,5,5,9,9,8,4,6,9,8
65078,6,3,2,7,1,5,9,3,3,2,9
65079,3,0,1,4,5,3,2,6,1,1,1
65080,0,4,7,0,2,7,4,4,6,8,0
65081,9,9,9,2,7,1,5,7,2,0,5
65082,8,2,7,5,9,7,8,4,6,9,8
65083,9,9,9,2,7,1,5,7,2,0,5
65084,8,2,7,5,9,7,8,4,6,9,8
65085,4,0,8,9,3,4,3,0,8,7,3
65086,6,5,2,7,1,5,9,2,3,2,9
65087,3,0,1,4,5,3,2,6,1,1,1
65088,4,0,8,4,3,4,3,0,1,7,3
65089,6,5,2,7,1,5,9,2,3,2,9
65090,9,9,9,2,7,1,5,7,2,0,5
65091,9,9,9,2,7,1,5,7,2,0,5
65092,9,9,9,2,7,1,5,7,2,0,5
65093,9,9,9,2,7,1,5,7,2,0,5
65094,8,2,5,5,9,9,8,4,6,9,8
65095,6,5,2,7,1,5,9,2,3,2,9
65096,8,2,7,5,9,7,8,4,6,9,8
65097,0,4,5,0,2,9,4,4,6,8,2
65098,2,3,4,6,8,2,6,3,9,5,6
65099,6,3,2,7,1,5,9,2,3,2,9
65100,8,2,7,5,9,7,8,4,6,9,8
65101,8,2,7,5,9,7,8,4,6,9,8
65102,9,2,9,5,8,1,5,3,2,5,8
65103,2,3,4,6,8,2,6,8,9,5,6
65104,8,2,7,5,9,7,8,4,6,9,8
65105,6,5,2,7,1,5,9,2,3,2,9
65106,8,2,7,5,9,7,8,4,6,9,8
65107,8,2,5,5,9,9,8,4,6,9,8
65108,3,0,1,4,5,3,2,6,1,1,1
65109,3,0,1,4,5,3,2,6,1,1,1
65110,8,2,5,5,9,9,8,4,6,9,8
65111,9,7,6,2,7,8,5,3,2,0,5
65112,9,9,9,2,7,1,5,7,2,0,5
65113,9,9,9,2,7,1,5,7,2,0,5
65114,8,2,5,5,9,9,8,4,6,9,2
65115,4,5,8,9,3,4,3,0,8,7,3
65116,4,5,8,9,3,4,3,0,8,7,3
65117,4,5,8,9,3,4,3,0,8,7,3
65118,2,3,4,6,8,2,6,8,9,5,6
65119,6,5,2,7,1,5,9,2,3,2,9
65120,6,5,2,7,1,5,9,2,3,2,9
65121,8,2,7,5,9,7,8,4,6,9,8
65122,8,2,5,5,9,9,8,4,6,9,8
65123,8,2,7,5,9,7,8,4,6,9,8
65124,3,0,1,4,5,3,2,6,1,1,1
65125,6,5,2,7,1,5,9,2,3,2,9
65126,8,2,7,5,9,7,8,4,6,9,8
65127,6,5,2,7,1,5,9,2,3,2,9
65128,9,9,9,2,7,1,5,7,2,0,5
65129,2,3,4,6,8,2,6,8,9,5,6
65130,8,2,7,5,9,7,8,4,6,9,8
65131,4,5,8,9,3,4,3,3,8,7,3
65132,9,9,9,2,7,1,5,7,2,0,5
65133,3,0,1,4,5,3,2,6,1,1,1
65134,9,9,9,2,7,1,5,3,2,0,8
65135,8,2,7,5,9,7,8,4,6,9,8
65136,4,5,8,9,3,4,3,0,8,7,3
65137,8,4,7,5,9,7,8,4,6,9,0
65138,2,3,4,6,8,2,6,8,9,5,6
65139,3,0,1,4,5,3,2,6,1,1,1
65140,6,5,2,7,1,5,9,3,3,2,9
65141,3,0,1,4,5,3,2,6,1,1,1
65142,2,3,4,6,8,2,6,8,9,5,6
65143,6,5,2,7,1,5,9,2,3,2,9
65144,8,2,7,5,9,7,8,4,6,9,8
65145,4,5,8,9,3,4,3,0,8,7,3
65146,2,3,4,6,8,2,6,3,9,5,6
65147,3,0,1,4,5,3,2,6,1,1,1
65148,9,9,9,2,7,1,5,7,2,0,5
65149,6,9,2,7,1,5,9,2,3,2,9
65150,7,1,0,3,4,6,1,5,7,3,4
65151,5,8,3,1,6,0,7,1,4,4,7
65152,7,1,0,3,4,6,1,5,7,3,4
65153,4,5,8,9,3,4,3,0,8,7,7
65154,8,2,5,5,9,9,8,4,6,9,8
65155,3,0,1,4,5,3,2,3,1,1,1
65156,1,7,6,2,0,8,0,9,5,6,5
65157,7,1,0,3,4,6,1,5,7,3,4
65158,7,1,0,3,4,6,1,5,7,3,4
65159,0,4,7,0,2,7,4,4,6,8,0
65160,2,3,4,6,8,2,6,8,9,5,6
65161,5,5,8,9,3,4,3,0,8,7,7
65162,8,4,5,0,9,9,8,4,6,9,2
65163,2,3,4,6,8,2,6,8,9,5,6
65164,8,2,7,5,9,7,8,4,6,9,8
65165,9,9,9,2,7,1,5,3,2,0,5
65166,9,9,9,2,7,1,5,7,2,0,5
65167,6,5,2,7,1,5,9,2,3,2,9
65168,2,3,4,6,8,2,6,8,9,5,6
65169,0,8,3,1,6,0,4,1,4,4,0
65170,2,3,4,6,8,2,6,3,9,5,6
65171,4,5,8,9,3,4,3,0,8,7,3
65172,8,2,5,5,9,9,8,4,6,9,2
65173,2,3,4,6,8,2,6,8,9,5,6
65174,2,2,7,6,8,7,6,4,6,5,8
65175,0,4,3,0,2,0,4,1,4,8,0
65176,0,4,7,0,2,7,4,4,6,8,0
65177,0,4,5,0,2,9,4,4,6,8,2
65178,0,4,3,0,2,0,4,1,4,8,0
65179,0,4,5,0,2,9,4,1,4,8,2
65180,0,4,5,0,2,9,4,4,6,8,2
65181,2,3,4,6,8,2,6,8,9,5,6
65182,0,4,7,0,2,7,4,4,6,8,0
65183,0,4,7,0,2,7,4,8,6,8,0
65184,2,3,4,6,8,2,6,8,9,5,6
65185,7,1,0,3,4,6,1,5,7,3,4
65186,1,7,6,2,0,8,0,7,5,6,5
65187,7,1,0,3,4,6,1,5,7,3,4
65188,2,3,4,6,8,2,6,8,9,5,6
65189,6,3,2,7,1,5,9,2,3,2,9
65190,8,2,5,5,9,9,8,4,6,9,8
65191,5,8,3,1,6,0,7,1,4,4,7
65192,9,9,9,2,7,1,5,7,2,0,5
65193,9,9,9,2,7,1,5,7,2,0,5
65194,8,2,7,5,9,7,8,3,6,9,8
65195,5,8,3,1,6,0,7,1,4,4,7
65196,2,3,4,6,8,2,6,8,9,5,6
65197,2,3,4,6,8,2,6,8,9,5,6
65198,2,3,4,6,8,2,6,8,9,5,6
65199,4,5,8,9,3,4,3,0,8,7,3
65200,0,4,3,0,2,0,4,1,4,8,0
65201,5,8,3,1,6,0,7,1,4,4,7
65202,5,8,3,1,6,0,7,1,4,4,7
65203,1,7,6,2,0,8,0,9,5,6,5
65204,2,3,4,6,8,2,6,8,9,5,5
65205,8,2,5,5,9,9,8,4,6,9,8
65206,7,1,0,3,4,6,1,5,7,3,4
65207,2,3,4,6,8,2,6,3,9,5,6
65208,9,9,9,2,7,1,5,7,2,0,5
65209,4,5,8,9,3,4,3,0,8,7,3
65210,0,8,3,0,2,0,4,1,4,8,0
65211,1,7,6,2,0,8,0,9,5,6,5
65212,2,3,4,6,8,2,6,8,9,5,6
65213,4,5,8,9,3,4,3,0,8,7,3
65214,7,3,0,6,4,6,1,8,9,3,6
65215,7,1,0,3,4,6,1,5,7,3,4
65216,6,5,2,7,1,5,9,2,3,2,9
65217,9,9,9,3,7,1,5,7,2,0,4
65218,4,5,8,9,3,4,3,0,8,7,7
65219,8,2,7,5,9,7,8,4,6,9,0
65220,0,4,3,0,2,0,4,1,4,8,0
65221,5,6,8,8,3,4,7,0,8,7,7
65222,0,4,7,0,2,7,4,1,6,8,0
65223,2,3,7,6,8,2,6,3,9,5,8
65224,2,3,4,6,8,2,6,8,9,5,6
65225,2,3,4,6,8,2,6,8,9,5,6
65226,2,3,4,6,8,2,6,8,9,5,6
65227,9,9,9,2,7,1,5,7,2,0,5
65228,4,5,8,9,3,4,3,0,8,7,3
65229,2,3,4,6,8,2,6,3,9,5,6
65230,4,5,8,9,3,4,3,0,8,7,3
65231,2,3,7,6,8,7,6,8,9,5,8
65232,9,9,9,2,7,1,5,7,2,0,5
65233,0,4,7,0,2,7,4,4,6,8,0
65234,8,4,5,5,9,9,8,4,6,9,2
65235,4,5,8,9,3,4,3,0,8,7,3
65236,2,3,4,6,8,2,6,8,9,5,6
65237,2,3,4,6,8,2,6,8,9,5,6
65238,8,2,5,5,9,9,8,4,6,9,2
65239,0,4,3,0,2,0,4,1,4,8,0
65240,8,4,5,0,2,9,4,4,6,8,2
65241,3,6,1,8,5,3,2,6,0,1,1
65242,0,4,7,0,2,7,4,4,6,8,0
65243,3,0,1,4,5,3,2,3,1,1,1
65244,3,6,1,8,5,3,2,6,0,1,1
65245,1,7,6,2,0,8,0,9,5,6,5
65246,9,9,9,2,7,1,5,7,2,0,5
65247,8,2,7,5,9,7,8,4,6,9,8
