,0,1,2,3,4,5,6,7,8,9,10
66832,7,1,0,3,4,6,1,5,7,3,4
66833,3,6,1,8,5,3,2,6,0,1,1
66834,7,1,0,3,4,6,1,8,7,3,4
66835,3,6,1,8,5,3,2,6,0,1,1
66836,4,5,8,9,3,4,3,0,8,7,3
66837,0,4,5,0,2,9,4,4,6,8,2
66838,7,1,0,3,4,6,1,8,7,3,4
66839,7,1,0,3,4,6,1,5,7,3,4
66840,7,1,0,3,4,6,1,5,7,3,4
66841,3,6,1,8,5,3,2,6,0,1,1
66842,4,5,8,9,3,4,3,0,8,7,7
66843,4,5,8,9,3,4,3,0,8,7,3
66844,1,7,6,2,0,8,0,9,5,6,5
66845,0,4,5,0,2,9,4,1,4,8,2
66846,4,5,8,9,3,4,3,0,8,7,3
66847,4,5,8,9,3,4,3,0,8,7,3
66848,1,7,6,2,0,8,0,9,5,6,5
66849,1,7,6,2,0,8,0,9,5,6,5
66850,7,1,0,3,4,6,1,8,7,3,4
66851,2,3,4,6,8,2,6,8,9,5,6
66852,0,4,5,0,2,9,4,1,4,8,2
66853,0,4,5,0,2,9,4,1,4,8,2
66854,1,7,7,0,0,7,0,9,5,6,0
66855,5,8,3,1,6,0,7,1,4,4,7
66856,0,4,5,0,2,9,4,4,6,8,2
66857,7,1,0,3,4,6,1,5,7,3,4
66858,0,4,5,0,2,9,4,1,4,8,2
66859,0,4,7,0,2,7,4,4,6,8,0
66860,7,1,0,3,4,6,1,5,7,3,4
66861,0,8,3,1,6,0,4,1,4,4,0
66862,7,1,0,3,4,6,1,5,7,3,4
66863,7,1,0,3,4,6,1,5,7,3,4
66864,7,1,0,3,4,6,1,5,7,3,4
66865,5,8,3,1,6,0,7,1,4,4,0
66866,7,1,0,3,4,6,1,5,7,3,4
66867,1,7,7,2,0,7,0,9,5,6,5
66868,1,7,6,2,0,8,0,7,5,6,5
66869,1,7,6,2,0,8,0,9,5,6,5
66870,5,8,3,1,6,0,7,1,4,4,7
66871,0,4,5,0,2,9,4,1,4,8,2
66872,4,5,8,9,3,4,3,0,8,7,3
66873,7,1,0,3,4,6,1,5,7,3,4
66874,0,4,5,0,2,9,4,1,4,8,2
66875,7,1,0,3,4,6,1,5,7,3,4
66876,7,1,0,3,4,6,1,5,7,3,4
66877,3,6,1,8,5,3,2,6,0,1,1
66878,4,5,8,9,3,4,3,0,8,7,3
66879,7,1,0,3,4,6,1,5,7,3,4
66880,7,1,0,3,4,6,1,5,7,3,4
66881,4,5,8,9,3,4,3,0,8,7,3
66882,7,1,0,3,4,6,1,5,7,3,4
66883,1,7,6,2,0,8,0,9,5,6,5
66884,2,3,4,6,8,2,6,8,9,5,6
66885,4,5,8,9,3,4,3,0,8,7,3
66886,4,1,8,9,3,4,3,5,7,7,3
66887,0,4,3,0,2,0,4,1,4,8,0
66888,0,4,7,0,2,7,4,1,4,8,0
66889,2,3,4,6,8,7,6,8,9,5,6
66890,0,4,3,0,2,0,4,1,4,8,0
66891,1,7,6,2,0,8,0,9,5,6,5
66892,3,6,1,8,5,3,2,6,0,1,1
66893,5,5,8,9,3,4,3,0,8,7,7
66894,7,1,0,3,4,6,1,5,7,3,4
66895,0,4,5,0,2,9,4,1,4,8,0
66896,4,5,8,9,3,4,3,0,8,7,7
66897,2,3,4,6,4,2,6,8,9,5,6
66898,0,4,3,0,2,0,4,1,4,8,0
66899,0,1,3,0,4,0,4,1,4,3,0
66900,4,5,8,9,3,4,3,0,8,7,3
66901,1,7,6,2,0,8,0,9,5,6,5
66902,1,7,6,2,0,8,0,9,5,6,5
66903,0,4,7,0,2,7,4,4,6,8,0
66904,2,3,4,6,8,2,6,8,9,5,6
66905,1,7,6,0,0,8,0,9,5,6,0
66906,4,5,8,9,3,4,3,0,8,7,3
66907,7,1,0,3,4,6,1,5,7,3,4
66908,2,3,4,6,8,2,6,8,9,5,6
66909,0,4,3,0,2,0,4,1,4,8,0
66910,0,4,3,0,2,0,4,1,4,8,0
66911,5,8,3,1,6,0,7,1,4,4,7
66912,1,7,6,2,0,8,0,9,5,6,5
66913,1,7,6,2,0,8,0,9,5,6,5
66914,1,7,6,0,0,8,0,9,5,6,0
66915,0,8,3,0,2,0,4,1,4,8,0
66916,0,4,3,0,2,0,4,1,4,8,0
66917,1,7,6,2,0,8,0,9,5,6,5
66918,7,1,0,3,4,6,1,5,7,3,4
66919,0,4,6,0,2,8,4,9,5,8,0
66920,1,7,6,2,0,8,0,9,5,6,5
66921,3,6,1,8,5,3,2,6,0,1,1
66922,4,5,8,9,3,4,3,0,8,7,3
66923,6,0,2,7,1,5,9,2,3,2,9
66924,0,4,7,0,2,7,4,1,4,8,0
66925,2,1,4,6,8,2,6,8,9,5,6
66926,0,4,7,0,2,7,4,1,4,8,0
66927,3,0,1,4,5,3,2,6,1,1,1
66928,9,9,9,2,7,1,5,7,2,0,5
66929,6,5,2,7,1,5,9,2,3,2,9
66930,2,1,4,3,8,2,6,5,7,5,6
66931,0,4,7,0,2,7,4,4,6,8,0
66932,2,3,4,6,8,2,6,8,9,5,6
66933,4,5,8,9,3,4,3,0,8,7,3
66934,8,4,5,0,9,9,8,4,6,9,2
66935,2,3,4,6,8,2,6,8,9,5,6
66936,0,4,3,0,2,0,4,1,4,8,0
66937,3,0,1,4,5,3,2,6,1,1,1
66938,1,7,6,2,0,8,0,9,5,6,5
66939,6,5,2,7,1,5,9,2,3,2,9
66940,6,9,2,7,1,5,9,3,3,2,9
66941,8,4,7,5,9,7,8,4,6,9,0
66942,2,3,4,6,8,2,6,3,9,5,6
66943,4,5,8,9,3,4,3,3,8,7,3
66944,0,4,5,0,2,9,4,4,6,8,2
66945,8,2,7,5,9,7,8,4,6,9,8
66946,8,2,7,5,9,7,8,4,6,9,8
66947,3,6,1,8,5,3,2,6,0,1,1
66948,9,9,9,2,7,1,5,7,2,0,5
66949,6,5,2,7,1,5,9,2,3,2,9
66950,2,3,4,7,8,2,6,2,3,5,6
66951,8,2,7,5,9,7,8,4,6,9,8
66952,9,2,7,5,9,1,8,3,2,9,8
66953,4,5,8,9,3,4,3,0,8,7,3
66954,8,2,5,5,9,9,8,4,6,9,8
66955,2,3,4,6,8,2,6,8,9,5,6
66956,8,2,7,5,9,7,8,4,6,9,8
66957,2,1,4,3,8,2,6,5,7,5,6
66958,2,3,4,6,8,2,6,8,9,5,6
66959,3,0,1,4,5,3,2,6,1,1,1
66960,8,4,5,0,2,9,4,4,6,8,2
66961,1,7,6,2,0,8,0,9,5,6,5
66962,4,0,8,9,3,4,3,0,1,7,3
66963,8,4,5,5,9,9,8,4,6,9,2
66964,2,0,4,4,8,2,6,3,1,5,6
66965,2,3,4,6,8,2,6,3,9,5,6
66966,4,5,8,9,3,4,3,0,8,7,3
66967,8,2,7,5,9,7,8,4,6,9,8
66968,3,0,1,4,5,3,2,6,1,1,1
66969,9,9,9,2,7,1,5,7,2,0,5
66970,2,0,4,4,8,2,6,3,1,5,6
66971,3,0,1,4,5,3,2,0,1,1,1
66972,2,3,4,6,8,2,6,8,9,5,6
66973,7,1,0,3,4,6,1,5,7,3,4
66974,0,4,7,0,2,7,4,4,6,8,0
66975,2,0,4,7,8,2,6,3,3,5,6
66976,9,9,9,2,7,1,5,7,2,0,5
66977,2,3,4,6,8,2,6,8,9,5,6
66978,4,0,4,4,8,2,3,3,1,5,3
66979,3,0,1,4,5,3,2,6,1,1,1
66980,8,4,7,0,9,7,8,4,6,8,8
66981,2,3,4,6,8,2,6,3,9,5,6
66982,7,1,0,3,4,6,1,5,7,3,4
66983,0,4,7,0,2,7,4,4,6,8,0
66984,0,4,7,0,2,7,4,4,6,8,0
66985,2,1,4,3,8,2,6,5,7,5,6
66986,8,2,5,5,9,9,8,4,6,9,8
66987,4,5,8,9,3,4,3,0,8,7,3
66988,8,2,7,5,9,7,8,4,6,9,8
66989,6,5,2,7,1,5,9,2,3,2,9
66990,8,2,7,5,9,7,8,7,2,9,8
66991,2,0,4,6,8,2,6,3,9,5,6
66992,8,2,5,5,9,9,8,4,6,9,2
66993,6,5,2,7,1,5,9,2,3,2,9
66994,4,5,8,9,3,4,3,3,8,7,3
66995,8,2,7,5,9,7,8,4,6,9,8
66996,8,4,7,0,2,7,4,4,6,8,0
66997,9,2,9,5,9,1,8,7,2,9,8
66998,8,2,7,5,9,7,8,4,6,9,8
66999,8,2,7,5,9,7,8,4,6,9,8
67000,9,9,9,2,7,1,5,7,2,0,5
67001,6,5,2,7,1,5,9,2,3,2,9
67002,6,3,2,7,1,5,9,2,3,2,9
67003,2,3,4,6,8,2,6,5,9,5,6
67004,2,3,4,6,8,2,6,8,9,5,6
67005,9,9,9,2,7,1,5,7,2,0,5
67006,2,1,4,3,8,2,6,5,7,5,6
67007,6,5,2,7,1,5,9,2,3,2,9
67008,0,4,3,0,2,0,4,1,4,8,0
67009,8,2,7,5,9,7,8,4,6,9,8
67010,2,3,4,6,8,2,6,8,9,5,6
67011,2,3,4,6,8,2,6,8,9,5,6
67012,6,5,2,7,1,5,9,2,3,2,9
67013,6,5,2,7,1,5,9,2,3,2,9
67014,1,7,6,2,0,8,0,7,5,6,5
67015,6,5,2,7,1,5,9,2,3,2,9
67016,7,3,4,6,4,6,1,8,9,3,6
67017,4,5,8,9,3,4,3,0,8,7,3
67018,2,3,4,6,8,2,6,8,9,5,6
67019,1,7,6,2,0,8,0,9,5,6,5
67020,4,5,8,9,3,4,3,0,8,7,3
67021,8,2,5,5,9,9,8,4,6,9,2
67022,6,5,2,7,1,5,9,2,3,2,9
67023,9,9,9,2,7,1,5,7,2,0,5
67024,2,1,4,3,8,2,6,3,7,5,6
67025,0,4,7,0,2,7,4,4,6,8,0
67026,7,1,0,3,4,6,1,5,7,3,4
67027,2,3,4,6,8,2,6,8,9,5,6
67028,0,4,5,0,2,9,4,1,4,8,2
67029,2,3,4,6,8,2,6,3,2,5,6
67030,9,9,9,2,7,1,5,7,2,0,5
67031,2,0,4,4,8,2,6,3,1,5,6
67032,0,4,5,0,2,9,4,4,6,8,2
67033,8,2,7,5,9,7,8,4,6,9,8
67034,2,3,4,6,8,2,6,8,9,5,6
67035,2,1,4,3,8,2,6,5,7,5,6
67036,2,3,4,6,8,2,6,8,9,5,6
67037,4,0,1,4,3,3,3,3,1,7,3
67038,4,5,8,9,3,4,3,0,8,7,3
67039,4,5,8,9,3,4,3,0,8,7,3
67040,2,0,4,4,8,2,6,5,1,5,6
67041,8,2,5,5,9,9,8,4,6,9,8
67042,4,5,8,9,3,4,3,0,8,7,3
67043,8,2,7,5,9,7,8,4,6,9,8
67044,8,2,7,5,9,8,8,4,6,9,8
67045,8,2,7,5,9,7,8,4,2,9,8
67046,2,3,4,6,8,2,6,8,9,5,6
67047,8,2,7,5,9,7,8,4,6,9,8
67048,9,9,9,2,7,1,5,7,2,0,5
67049,4,0,4,4,8,2,3,3,1,5,3
67050,4,5,8,9,3,4,3,3,8,7,3
67051,4,5,8,9,3,4,3,3,8,7,3
67052,3,0,1,4,5,3,2,6,1,1,1
67053,9,9,9,2,7,1,5,7,2,0,5
67054,6,5,2,7,1,5,9,2,3,2,9
67055,7,1,0,3,4,6,1,8,7,3,4
67056,8,2,7,5,9,7,8,4,6,9,8
67057,8,2,7,5,9,7,8,3,2,9,8
67058,4,5,8,9,3,4,3,0,8,7,3
67059,8,2,5,5,9,9,8,4,6,9,8
67060,2,3,4,6,8,2,6,8,9,5,6
67061,8,2,7,5,9,7,8,4,6,9,8
67062,3,0,1,4,5,3,2,6,1,1,1
67063,1,7,6,2,0,8,0,9,5,6,5
67064,5,5,3,1,6,0,7,1,4,4,7
67065,2,3,4,6,8,2,6,8,9,5,6
67066,8,2,7,5,9,7,8,4,6,9,8
67067,2,3,4,6,8,2,6,3,9,5,6
67068,4,5,8,9,3,4,3,3,8,7,3
67069,8,2,5,5,9,9,8,4,6,9,2
67070,8,2,4,5,9,2,8,8,9,9,8
67071,0,4,7,0,2,7,4,4,6,8,0
67072,3,0,1,4,5,3,2,6,1,1,1
67073,1,7,6,2,0,8,0,9,5,6,5
67074,6,5,2,7,1,5,9,2,3,2,9
67075,2,3,4,6,8,2,6,5,9,5,6
67076,8,2,7,5,9,7,8,4,6,9,8
67077,8,2,7,5,9,7,8,3,6,9,8
67078,4,5,8,9,3,4,3,0,8,7,3
67079,8,2,5,5,9,9,8,4,6,9,2
67080,2,3,4,6,8,2,6,8,9,5,6
67081,8,2,7,5,9,7,8,4,6,9,8
67082,0,4,5,0,2,9,4,4,6,8,2
67083,8,2,7,5,9,7,8,4,6,9,0
67084,2,0,4,4,8,2,6,3,1,5,6
67085,0,4,7,0,2,7,4,4,6,8,0
67086,3,0,1,4,5,3,2,3,1,1,1
67087,1,7,6,2,0,8,0,9,5,6,5
67088,8,2,5,5,9,9,8,4,6,9,2
67089,0,4,7,0,2,7,4,4,6,8,0
67090,9,9,9,2,7,1,5,3,2,0,5
67091,9,9,9,2,7,1,5,7,2,0,5
67092,8,2,7,5,9,7,8,4,6,9,8
67093,6,5,2,7,1,5,9,2,3,2,9
67094,8,2,7,5,9,7,8,4,6,9,8
67095,8,2,7,5,9,7,8,4,6,9,8
67096,8,2,7,5,9,7,8,4,6,9,8
67097,2,3,4,6,8,2,6,8,9,5,6
67098,8,2,5,5,9,9,8,4,6,9,2
67099,2,3,4,6,8,2,6,8,9,5,6
67100,6,5,2,7,1,5,9,2,3,2,9
67101,8,2,7,5,9,7,8,4,6,9,8
67102,8,2,7,5,9,7,8,4,6,9,8
67103,2,3,4,6,8,2,6,8,9,5,6
67104,7,1,0,3,4,6,1,5,7,3,4
67105,4,5,8,9,3,4,3,0,8,7,3
67106,8,2,7,5,9,7,8,4,6,9,8
67107,8,2,7,5,9,7,8,4,6,9,8
67108,8,2,7,5,9,7,8,3,6,9,8
67109,2,3,4,6,8,2,6,8,9,5,6
67110,4,5,8,9,3,4,3,0,8,7,3
67111,8,2,5,5,9,9,8,4,6,9,8
67112,3,0,1,4,5,3,2,6,1,1,1
67113,4,5,8,9,3,4,3,0,8,7,3
67114,2,3,4,6,8,2,6,8,9,5,6
67115,9,9,9,2,7,1,5,7,2,0,5
67116,4,5,8,9,3,4,3,0,8,7,3
67117,2,3,4,6,8,2,6,8,9,5,6
67118,8,2,7,5,9,7,8,4,6,9,8
67119,2,3,4,6,8,2,6,8,9,5,6
67120,6,5,2,7,1,5,9,2,3,2,9
67121,8,2,7,5,9,7,8,4,6,9,8
67122,4,5,8,9,3,4,3,0,8,7,3
67123,9,9,9,2,7,1,5,7,2,0,5
67124,8,2,5,5,9,9,8,4,6,9,8
67125,0,4,7,0,2,7,4,4,6,8,0
67126,2,3,4,6,8,2,6,8,9,5,6
67127,2,3,7,6,8,7,6,8,9,5,8
67128,8,2,7,5,9,7,8,4,6,9,8
67129,2,0,4,4,8,2,6,3,1,5,6
67130,0,4,5,0,2,9,4,8,6,8,0
67131,2,3,4,6,8,2,6,8,9,5,6
67132,8,2,7,5,9,7,8,4,6,9,8
67133,2,0,4,4,8,2,6,3,1,5,6
67134,2,3,4,6,8,2,6,3,9,5,6
67135,9,9,9,2,7,1,5,9,2,0,5
67136,8,2,7,5,9,7,8,4,6,9,8
67137,8,2,7,5,9,7,8,4,6,9,8
67138,9,9,9,2,7,1,5,7,2,0,5
67139,3,0,1,4,5,3,2,3,1,1,1
67140,2,1,4,3,8,2,6,5,7,5,6
67141,8,2,5,5,9,9,8,4,6,9,2
67142,2,3,4,6,8,2,6,3,9,5,6
67143,8,2,7,5,9,7,8,8,9,9,8
67144,8,2,5,5,9,9,8,4,6,9,2
67145,8,2,5,5,9,9,8,4,6,9,2
67146,2,3,4,6,8,2,6,8,9,5,6
67147,6,5,2,7,1,5,9,2,3,2,9
67148,8,2,7,5,9,7,8,4,6,9,8
67149,8,2,5,5,9,9,8,4,6,9,8
67150,9,9,9,2,7,1,5,7,2,0,5
67151,6,5,2,7,1,5,9,2,3,2,9
67152,4,5,8,9,3,4,3,0,8,7,3
67153,8,2,7,5,9,7,8,4,6,9,8
67154,6,5,2,7,1,5,9,2,3,2,9
67155,8,2,7,5,9,7,8,3,2,9,8
67156,6,5,2,7,1,5,9,2,3,2,9
67157,7,1,0,3,4,6,1,8,7,3,4
67158,4,5,8,9,3,4,3,0,8,7,3
67159,4,5,8,9,3,4,3,0,8,7,3
67160,2,2,4,2,8,2,6,3,2,5,8
67161,2,0,4,4,8,2,6,3,1,5,6
67162,2,0,4,6,8,2,6,3,1,5,6
67163,6,5,2,7,1,5,9,2,3,2,9
67164,2,3,4,6,8,2,6,8,9,5,6
67165,9,9,9,2,7,1,5,7,2,0,5
67166,4,5,8,9,3,4,3,0,8,7,3
67167,9,9,9,2,7,1,5,7,2,0,5
67168,3,0,1,4,5,3,2,3,1,1,1
67169,8,2,7,5,9,7,8,4,6,9,8
67170,2,3,4,6,8,2,6,8,9,5,6
67171,9,9,9,2,7,1,5,7,2,0,5
67172,4,5,8,9,3,4,3,0,8,7,3
67173,9,9,9,2,7,1,5,7,2,0,5
67174,8,2,7,5,9,7,8,4,6,9,8
67175,3,6,1,8,5,3,2,6,0,1,1
67176,1,7,6,2,0,8,0,9,5,6,5
67177,0,4,7,0,2,7,4,4,6,8,0
67178,0,2,5,2,2,9,8,3,6,8,8
67179,4,5,8,9,3,4,3,0,8,7,3
67180,0,4,5,0,2,9,4,4,6,8,2
67181,2,3,4,6,8,2,6,8,9,5,6
67182,5,8,3,1,6,0,7,1,4,4,7
67183,1,7,6,2,0,8,0,9,5,6,5
67184,6,5,2,7,1,5,9,2,3,2,9
67185,7,1,0,3,4,6,1,5,7,3,4
67186,8,2,7,5,9,7,8,4,6,9,8
67187,8,2,7,2,9,7,8,3,2,9,8
67188,4,5,8,9,3,4,3,0,8,7,3
67189,8,2,5,5,9,9,8,4,6,9,8
67190,3,6,1,8,5,3,2,6,0,1,1
67191,9,9,9,2,7,1,5,7,2,0,5
67192,6,5,2,7,1,5,9,2,3,2,9
67193,6,0,2,7,1,5,9,5,3,2,9
67194,8,2,7,5,9,7,8,4,6,9,8
67195,9,9,9,2,7,1,5,3,2,0,5
67196,4,5,8,9,3,4,3,3,8,7,3
67197,5,4,5,1,6,9,7,1,4,4,2
67198,2,3,4,6,8,2,6,3,9,5,8
67199,0,4,5,0,2,7,4,4,6,8,2
67200,2,3,4,6,8,2,6,8,9,5,6
67201,8,2,7,5,9,7,8,4,6,9,8
67202,3,6,1,8,5,3,2,6,0,1,1
67203,3,0,1,4,5,3,2,6,1,1,1
67204,8,2,5,5,9,9,8,4,6,9,8
67205,6,5,2,7,1,5,9,2,3,2,9
67206,8,2,7,5,9,7,8,4,6,9,8
67207,2,3,4,6,8,2,6,8,9,5,6
67208,2,3,4,6,8,2,6,8,9,5,8
67209,2,3,4,9,8,2,6,3,9,5,6
67210,2,3,4,6,8,2,6,3,9,5,3
67211,2,3,4,6,8,2,6,3,9,5,6
67212,5,8,3,1,6,0,7,1,4,4,7
67213,4,5,8,9,3,4,3,0,8,7,3
67214,7,1,0,3,4,6,1,5,7,3,4
67215,7,1,0,3,4,6,1,5,7,3,4
67216,4,5,8,9,3,4,3,3,8,7,3
67217,9,9,9,2,7,1,5,7,2,0,5
67218,8,2,7,5,9,7,8,4,6,9,8
67219,0,4,5,0,2,9,4,1,6,8,2
67220,2,3,4,6,8,2,6,8,9,5,6
67221,3,0,1,4,5,3,2,6,1,1,1
67222,7,1,0,3,4,6,1,5,7,3,4
67223,9,9,9,2,7,1,5,7,2,0,5
67224,8,2,7,5,9,7,8,4,6,9,8
67225,3,6,1,8,5,3,2,6,0,1,1
67226,9,9,9,2,7,1,5,7,2,0,5
67227,0,4,7,0,2,7,4,4,6,8,0
67228,9,9,9,2,7,1,5,7,2,0,5
67229,5,8,3,1,6,0,7,1,4,4,7
67230,8,2,5,5,9,9,8,4,6,9,8
67231,3,0,1,4,5,3,2,3,1,1,1
67232,9,9,9,2,7,1,5,7,2,0,5
67233,7,1,0,3,4,6,1,5,7,3,4
67234,2,3,4,6,8,2,6,3,9,5,6
67235,5,8,3,1,6,0,7,1,4,4,7
67236,8,2,7,5,9,7,8,4,6,9,8
67237,6,5,2,7,1,5,9,2,3,2,9
67238,8,2,5,5,9,9,8,4,6,9,8
67239,4,5,8,9,3,4,3,3,8,7,3
67240,9,9,9,2,7,1,5,3,2,0,5
67241,9,9,9,2,7,1,5,9,2,0,5
67242,8,4,7,5,9,7,8,4,6,9,2
67243,8,2,7,5,9,7,8,4,6,9,8
67244,2,3,4,6,8,2,6,8,9,5,6
67245,6,5,2,7,1,5,9,2,3,2,9
67246,0,4,3,0,2,0,4,1,4,8,2
67247,9,9,9,2,7,1,5,7,2,0,5
67248,8,2,5,5,9,9,8,3,2,9,8
67249,5,5,3,1,6,0,7,3,4,4,7
67250,7,1,0,3,4,6,1,5,7,3,4
67251,8,2,7,5,9,7,8,4,6,9,8
67252,7,1,0,3,4,6,1,5,7,3,4
67253,9,9,9,2,7,1,5,7,2,0,5
67254,8,2,7,5,9,7,8,4,6,9,8
67255,3,0,1,4,5,3,2,6,1,1,1
67256,8,2,7,5,9,7,8,4,6,9,8
67257,7,1,0,3,4,6,1,5,7,3,4
67258,4,0,4,9,8,2,3,3,8,5,3
67259,2,3,4,6,8,2,6,8,9,5,6
67260,8,2,5,5,9,9,8,4,6,9,8
67261,3,0,1,4,5,3,2,6,1,1,1
67262,9,9,9,2,7,1,5,7,2,0,5
67263,3,0,1,4,5,3,2,3,1,1,1
67264,8,2,7,5,9,7,8,3,2,9,8
67265,2,3,4,6,8,2,6,8,9,5,6
67266,6,5,2,7,1,5,9,2,3,2,9
67267,8,2,5,5,9,9,8,4,6,9,8
67268,8,2,7,5,9,7,8,4,6,9,8
67269,2,0,4,4,8,2,6,3,1,5,6
67270,1,7,6,2,0,8,0,9,5,6,5
67271,6,5,2,7,1,5,9,2,3,2,9
67272,7,3,4,6,4,2,6,8,9,3,6
67273,0,4,7,0,2,7,4,4,6,8,0
67274,2,3,4,6,8,2,6,8,9,5,6
67275,4,5,8,9,3,4,3,3,8,7,3
67276,8,2,5,5,9,9,8,4,6,9,2
67277,2,3,4,6,8,2,6,8,9,5,6
67278,0,4,7,0,2,7,4,1,4,8,0
67279,3,0,1,4,5,3,2,6,1,1,1
67280,1,7,6,2,0,8,0,9,5,6,5
67281,6,5,2,7,1,5,9,2,3,2,9
67282,2,3,4,6,8,2,6,8,9,5,6
67283,0,4,3,0,2,7,4,1,4,8,0
67284,2,3,4,6,8,2,6,8,9,5,6
67285,4,5,8,9,3,4,3,0,8,7,3
67286,0,4,5,0,2,9,4,4,6,8,2
67287,2,3,4,6,8,2,6,8,9,5,6
67288,0,4,7,0,2,7,4,1,4,8,0
67289,3,0,1,4,5,3,2,6,1,1,1
67290,1,7,6,2,0,8,0,9,5,6,5
67291,6,5,2,7,1,5,9,2,3,2,9
67292,2,3,4,6,8,2,6,8,9,5,6
67293,0,4,3,0,2,0,4,1,4,8,0
67294,2,3,4,6,8,2,6,3,9,5,6
67295,4,5,8,9,3,4,3,0,8,7,3
67296,0,4,5,0,2,9,4,4,6,8,2
67297,2,3,4,6,8,2,6,8,9,5,6
67298,0,4,7,0,2,7,4,4,6,8,0
67299,1,7,6,2,0,8,0,9,5,6,5
67300,0,4,5,0,2,9,4,4,6,8,2
67301,0,4,7,0,2,7,4,4,6,8,0
67302,2,3,4,6,8,2,6,8,9,5,6
67303,1,7,6,2,0,8,0,9,5,6,5
67304,2,3,4,6,8,2,6,3,9,5,6
67305,4,5,8,9,3,4,3,0,8,7,3
67306,2,3,4,6,8,2,6,3,9,5,6
67307,8,2,5,5,9,9,8,4,6,9,2
67308,6,5,2,7,1,5,9,2,3,2,9
67309,2,3,4,6,8,2,6,8,9,5,6
67310,4,5,8,9,3,4,3,0,8,7,3
67311,7,1,0,3,4,6,1,5,7,3,4
67312,7,1,0,3,4,6,1,5,7,3,4
67313,2,3,4,6,8,2,6,8,9,5,6
67314,4,5,8,9,3,4,3,0,8,7,3
67315,2,3,4,6,8,2,6,8,9,5,6
67316,8,2,7,5,9,7,8,4,6,9,8
67317,3,0,1,4,5,3,2,6,1,1,1
67318,0,4,3,0,2,0,4,1,4,8,0
67319,1,7,6,2,0,8,0,9,5,6,5
67320,0,4,5,0,2,9,4,4,6,8,2
67321,6,5,2,7,1,5,9,2,3,2,9
67322,0,4,3,0,2,0,4,1,4,8,0
67323,1,7,6,2,0,8,0,9,5,6,5
67324,2,3,4,6,8,2,6,8,9,5,6
67325,1,7,6,2,0,8,0,9,5,6,5
67326,2,1,4,3,8,2,6,5,7,5,6
67327,6,5,2,7,1,5,9,2,3,2,9
67328,6,5,2,7,1,5,9,2,3,2,9
67329,7,1,4,3,4,2,6,5,7,3,6
67330,3,0,1,4,5,3,2,6,1,1,1
67331,4,5,8,9,3,4,3,0,8,7,3
67332,0,4,7,0,2,7,4,8,9,8,0
67333,2,3,4,6,8,2,6,8,9,5,6
67334,8,2,5,5,9,9,8,4,6,9,8
67335,4,5,8,9,3,4,3,0,8,7,3
67336,0,4,7,0,2,7,4,1,4,8,0
67337,3,0,1,4,5,3,2,3,1,1,1
67338,8,2,7,5,9,7,8,3,6,9,8
67339,2,3,4,6,8,2,6,8,9,5,6
67340,1,7,6,2,0,8,0,9,5,6,5
67341,0,4,7,0,2,7,4,1,4,8,0
67342,3,0,1,4,5,3,2,6,1,1,1
67343,4,5,8,9,3,4,3,3,8,7,3
67344,9,9,9,2,7,1,5,7,2,0,5
67345,6,3,2,7,1,5,9,2,3,2,9
67346,4,5,8,9,3,4,3,0,8,7,3
67347,0,4,3,0,2,0,4,1,4,8,0
67348,6,5,2,7,1,5,9,2,3,2,9
67349,6,3,2,7,1,5,9,2,3,2,9
67350,2,3,4,6,8,2,6,8,9,5,6
67351,2,3,4,6,8,2,6,3,9,5,6
67352,2,3,4,6,8,2,6,3,9,5,6
67353,9,9,9,2,7,1,5,7,2,0,5
67354,4,0,8,4,3,4,3,0,1,7,3
67355,8,4,5,0,2,9,4,4,6,8,2
67356,8,2,5,5,9,9,8,4,6,9,8
67357,8,2,7,5,9,7,8,4,6,9,8
67358,4,5,8,9,3,4,3,0,8,7,3
67359,6,5,2,7,1,5,9,2,3,2,9
