,0,1,2,3,4,5,6,7,8,9,10
67888,9,9,9,2,7,1,5,7,2,0,5
67889,3,0,1,4,5,3,2,6,1,1,1
67890,9,9,9,2,7,1,5,7,2,0,5
67891,4,5,8,9,3,4,3,0,8,7,3
67892,8,2,7,5,9,7,8,4,6,9,8
67893,2,0,4,4,8,2,6,3,1,5,6
67894,6,5,2,7,1,5,9,2,3,2,7
67895,8,2,7,5,9,7,8,4,6,9,8
67896,9,9,9,2,7,1,5,7,2,0,5
67897,4,5,8,9,3,4,3,0,8,7,3
67898,3,0,1,4,5,3,2,6,1,1,1
67899,9,9,9,6,7,1,5,7,2,0,8
67900,9,9,9,7,7,1,5,7,2,0,9
67901,2,3,4,6,8,2,6,8,9,5,6
67902,8,2,4,5,9,2,8,4,6,9,8
67903,8,2,5,5,9,9,8,4,6,9,8
67904,4,5,8,9,3,4,3,0,8,7,3
67905,6,5,2,7,1,5,9,2,3,2,9
67906,4,5,8,9,3,4,3,0,8,7,3
67907,3,0,1,4,5,3,2,6,1,1,1
67908,8,2,5,5,9,9,8,4,6,9,8
67909,6,5,2,7,1,5,9,2,3,2,9
67910,5,2,7,5,9,7,7,4,6,9,7
67911,9,9,9,7,7,1,5,7,2,0,9
67912,8,2,5,5,9,9,8,4,6,9,8
67913,3,0,1,4,5,3,2,6,1,1,1
67914,4,5,8,9,3,4,3,0,8,7,3
67915,8,2,7,5,9,9,8,4,6,9,8
67916,9,9,9,7,7,1,5,7,2,0,9
67917,6,5,2,7,1,5,9,2,3,2,7
67918,9,9,9,2,7,1,5,7,2,0,5
67919,2,3,4,6,8,2,6,8,9,5,6
67920,9,9,9,7,7,1,5,7,2,0,9
67921,9,9,9,2,7,1,5,3,2,0,8
67922,6,5,2,7,1,5,9,2,3,2,9
67923,2,3,4,6,8,2,6,8,9,5,6
67924,8,2,5,5,9,9,8,4,6,9,8
67925,4,5,8,9,3,4,3,0,8,7,3
67926,2,3,4,6,8,2,6,8,9,5,6
67927,8,2,7,5,9,7,8,4,6,9,8
67928,9,9,9,7,7,1,5,7,2,0,9
67929,4,5,8,9,3,4,3,0,8,7,3
67930,6,5,2,7,1,5,9,2,3,2,9
67931,0,4,7,0,2,7,4,4,6,8,0
67932,2,0,4,3,8,2,6,5,7,5,6
67933,3,0,1,4,5,3,2,6,1,1,1
67934,9,9,9,2,7,1,5,7,2,0,5
67935,6,5,2,7,1,5,9,2,3,2,9
67936,7,1,0,3,4,6,1,5,7,3,4
67937,0,4,7,0,2,7,4,1,4,8,0
67938,2,3,4,6,8,2,6,8,9,5,6
67939,4,5,8,9,3,4,3,0,8,7,3
67940,8,2,5,5,9,9,8,4,6,9,2
67941,2,3,4,6,8,2,6,8,9,5,6
67942,8,2,7,5,9,7,8,4,6,9,8
67943,3,6,1,8,5,3,2,6,0,1,1
67944,9,9,9,2,7,1,5,7,2,0,5
67945,4,5,8,9,3,4,3,0,8,7,3
67946,7,1,0,3,4,6,1,5,7,3,4
67947,0,4,7,0,2,7,4,4,6,8,0
67948,2,3,4,6,8,2,6,8,9,5,6
67949,4,5,8,9,3,4,3,0,8,7,3
67950,8,2,5,5,9,9,8,4,6,9,2
67951,0,4,7,0,2,7,4,8,9,8,0
67952,0,4,7,0,2,7,4,4,6,8,0
67953,3,6,1,8,5,3,2,6,0,1,1
67954,9,9,9,2,7,1,5,7,2,0,5
67955,6,5,2,7,1,5,9,2,3,2,9
67956,7,1,0,3,4,6,1,5,7,3,4
67957,8,2,7,5,9,7,8,4,6,9,8
67958,2,0,4,6,8,2,6,3,9,5,6
67959,4,5,8,9,3,4,3,0,8,7,3
67960,8,2,5,5,9,9,8,4,6,9,8
67961,2,3,4,6,8,2,6,8,9,5,6
67962,0,4,7,0,2,7,4,4,6,8,0
67963,2,3,4,6,8,2,6,8,9,5,6
67964,0,4,7,0,2,7,4,8,6,8,0
67965,7,1,0,3,4,6,1,5,7,3,4
67966,8,2,5,5,9,9,8,4,6,9,2
67967,3,6,1,4,5,3,2,6,1,1,1
67968,7,1,0,3,4,6,1,5,7,3,4
67969,9,9,9,2,7,1,5,7,2,0,5
67970,4,5,8,9,3,4,3,0,8,7,3
67971,8,2,4,5,9,2,8,8,9,9,8
67972,8,2,7,5,9,7,8,4,6,9,8
67973,9,9,9,2,7,1,5,7,2,0,5
67974,2,2,7,5,9,7,8,3,6,9,8
67975,4,5,8,9,3,4,3,0,8,7,3
67976,5,2,7,1,6,7,7,4,6,4,7
67977,6,5,2,7,1,5,9,2,3,2,9
67978,8,2,5,5,9,9,8,4,6,9,2
67979,2,3,4,6,8,2,6,8,9,5,6
67980,9,9,9,2,7,1,5,7,2,0,5
67981,7,1,0,3,4,6,1,5,7,3,4
67982,0,4,7,0,2,7,4,4,6,8,0
67983,7,1,0,3,4,6,1,5,7,3,4
67984,8,2,7,5,9,7,8,4,6,9,8
67985,8,2,5,5,9,9,8,4,6,9,8
67986,6,5,2,7,1,5,9,2,3,2,9
67987,3,0,1,4,5,3,2,6,1,1,1
67988,2,2,7,5,8,7,6,3,6,5,8
67989,3,0,1,4,5,3,2,6,1,1,1
67990,9,9,9,2,7,1,5,7,2,0,5
67991,8,2,5,5,9,9,8,4,6,9,8
67992,6,5,2,7,1,5,9,2,3,2,9
67993,7,1,0,3,4,6,1,5,7,3,4
67994,6,5,2,7,1,5,9,2,3,2,9
67995,7,1,0,3,4,6,1,5,7,3,4
67996,9,9,9,2,7,1,5,3,2,0,5
67997,2,3,4,6,8,2,6,3,9,5,6
67998,8,2,5,5,9,9,8,4,6,9,8
67999,2,3,4,6,9,2,6,8,9,9,8
68000,5,8,7,1,6,7,7,1,4,4,7
68001,0,4,7,0,2,7,4,1,4,8,0
68002,8,4,5,0,2,9,8,4,6,8,2
68003,9,9,9,5,7,1,5,7,2,0,8
68004,9,9,9,2,7,1,5,7,2,0,5
68005,9,9,9,2,7,1,5,7,2,0,5
68006,0,4,5,0,2,9,4,4,6,8,2
68007,3,0,1,4,5,3,2,6,1,1,1
68008,8,2,5,5,9,9,8,4,6,9,8
68009,2,3,4,6,8,2,6,8,9,5,6
68010,7,1,0,3,4,6,1,5,7,3,4
68011,8,2,7,5,9,7,8,4,6,9,8
68012,2,3,4,6,8,2,6,8,9,5,6
68013,4,5,8,9,3,4,3,0,8,7,7
68014,7,1,0,3,4,6,1,5,7,3,4
68015,2,3,4,6,8,2,6,8,9,5,6
68016,3,0,1,4,5,3,2,6,1,1,1
68017,0,4,7,0,2,7,4,1,4,8,0
68018,4,5,8,9,3,4,3,0,8,7,3
68019,6,5,2,7,1,5,9,2,3,2,9
68020,1,7,6,2,0,8,0,9,5,6,5
68021,3,6,1,8,5,3,2,6,0,1,1
68022,9,9,9,2,7,1,5,7,2,0,5
68023,3,0,1,4,5,3,2,6,1,1,1
68024,4,5,8,9,3,4,3,0,8,7,3
68025,6,5,2,7,1,5,9,2,3,2,9
68026,7,1,0,3,4,6,1,5,7,3,4
68027,2,3,4,6,8,2,6,8,9,5,6
68028,0,4,7,0,2,7,4,4,6,8,0
68029,3,0,1,4,5,3,2,6,1,1,1
68030,8,2,5,5,9,9,8,4,6,9,2
68031,6,5,2,7,1,5,9,2,3,2,9
68032,7,1,0,3,4,6,1,5,7,3,4
68033,0,4,7,0,2,7,4,4,6,8,0
68034,2,3,4,6,8,2,6,8,9,5,6
68035,2,3,4,6,8,2,6,8,9,5,6
68036,6,5,2,7,1,5,9,2,3,2,9
68037,2,3,4,6,8,2,6,8,9,5,6
68038,2,0,4,6,8,2,6,8,9,5,6
68039,8,2,7,5,9,7,8,4,6,9,8
68040,4,5,8,9,3,4,3,0,8,7,3
68041,4,5,8,9,3,4,3,0,8,7,3
68042,4,5,8,9,3,4,3,0,8,7,3
68043,8,2,5,5,9,9,8,4,6,9,8
68044,8,2,5,5,9,9,8,4,6,9,8
68045,9,9,9,2,7,1,5,7,2,0,5
68046,2,3,4,6,8,2,6,8,9,5,8
68047,6,5,2,7,1,5,9,2,3,2,9
68048,1,7,6,2,0,8,0,9,5,6,5
68049,2,3,4,6,8,2,6,6,9,5,6
68050,6,0,2,7,1,5,9,2,3,2,9
68051,0,4,7,0,2,7,4,4,6,8,0
68052,8,2,5,5,9,9,8,4,6,9,2
68053,0,4,7,0,2,7,4,4,6,8,0
68054,8,2,7,5,9,7,8,4,6,9,8
68055,3,0,1,4,5,3,2,6,1,1,1
68056,3,6,1,8,5,3,2,6,0,1,1
68057,3,6,1,8,5,3,2,6,0,1,1
68058,1,7,6,2,0,8,0,9,5,6,5
68059,1,7,6,2,0,8,0,2,5,6,5
68060,2,3,4,6,8,2,6,8,9,5,6
68061,4,4,8,9,3,4,3,8,8,7,0
68062,2,3,4,6,8,2,6,3,9,5,6
68063,4,5,8,9,3,4,3,3,8,7,3
68064,8,2,4,5,9,9,8,8,6,9,8
68065,2,3,4,6,8,2,6,8,9,5,6
68066,8,4,7,0,2,7,4,4,6,8,2
68067,3,6,1,8,5,3,2,6,0,1,1
68068,1,7,6,2,0,8,0,9,5,6,5
68069,6,9,2,7,1,5,9,2,3,2,9
68070,7,1,0,3,4,6,1,5,7,3,4
68071,0,4,7,0,2,7,4,3,9,8,0
68072,2,3,4,6,8,2,6,8,9,5,6
68073,4,5,8,9,3,4,3,0,8,7,3
68074,8,2,5,5,9,9,8,4,6,9,8
68075,2,3,4,6,8,2,6,8,9,5,6
68076,8,4,7,0,9,7,8,4,6,8,0
68077,3,0,1,4,5,3,2,6,1,1,1
68078,1,7,6,2,0,8,0,9,5,6,5
68079,6,1,2,7,1,5,9,2,3,2,9
68080,7,1,0,3,4,6,1,5,7,3,4
68081,4,5,8,9,3,4,3,0,8,7,3
68082,2,3,4,6,8,2,6,8,9,5,6
68083,4,5,8,9,3,4,3,0,8,7,3
68084,0,4,7,0,2,7,4,1,4,8,0
68085,3,0,1,4,5,3,2,6,1,1,1
68086,1,7,6,2,0,8,0,9,5,6,5
68087,2,3,4,6,8,2,6,8,9,5,6
68088,1,7,6,2,0,8,0,9,5,6,5
68089,2,3,4,6,8,2,6,8,9,5,6
68090,1,7,6,2,0,8,0,9,5,6,5
68091,7,1,0,3,4,6,1,5,7,3,4
68092,0,4,7,0,8,7,4,3,9,5,0
68093,0,4,7,0,2,7,4,4,6,8,0
68094,2,3,4,6,8,2,6,8,9,5,6
68095,4,7,6,9,3,8,3,3,5,7,3
68096,4,5,8,9,3,4,3,3,8,7,3
68097,3,0,1,4,5,3,2,6,1,1,1
68098,3,0,1,4,5,3,2,6,1,1,1
68099,9,9,9,2,7,1,5,7,2,0,5
68100,1,7,6,2,0,8,0,9,5,6,5
68101,0,4,7,0,2,7,4,4,6,8,0
68102,2,3,4,6,8,2,6,8,9,5,6
68103,4,5,8,9,3,4,3,3,8,7,3
68104,4,5,4,9,8,2,3,3,8,5,3
68105,2,3,4,6,8,2,6,8,9,5,6
68106,9,9,9,5,7,1,5,7,2,0,8
68107,4,5,7,9,3,7,3,3,8,7,0
68108,6,5,2,7,1,5,9,2,3,2,9
68109,0,4,7,0,2,7,4,4,6,8,0
68110,8,2,5,5,9,9,8,4,6,9,2
68111,3,6,1,4,5,3,2,6,1,1,1
68112,6,3,2,7,1,5,9,2,3,2,9
68113,1,7,6,2,0,8,0,9,5,6,5
68114,3,0,1,4,5,3,2,6,1,1,1
68115,7,1,0,3,4,6,1,5,7,3,4
68116,4,5,8,9,3,4,3,0,8,7,3
68117,3,6,1,8,5,3,2,6,0,1,1
68118,9,9,9,2,7,1,5,7,2,0,5
68119,5,8,3,1,6,0,7,1,4,4,7
68120,2,3,4,6,8,2,6,8,9,5,6
68121,8,2,7,5,9,7,8,4,6,9,8
68122,8,2,7,5,9,7,8,3,6,9,8
68123,4,5,8,9,3,4,3,0,8,7,3
68124,8,2,5,5,9,9,8,4,6,9,2
68125,2,3,4,6,8,6,6,8,9,5,6
68126,0,4,3,0,2,0,4,1,4,8,0
68127,3,6,1,8,5,3,2,6,0,1,1
68128,9,9,9,2,7,1,5,7,2,0,5
68129,6,5,2,7,1,5,9,2,3,2,9
68130,7,1,0,3,4,6,1,5,7,3,4
68131,8,2,7,5,9,7,8,4,6,9,8
68132,9,2,7,2,7,1,5,3,2,0,8
68133,4,5,8,9,3,4,3,0,8,7,3
68134,8,2,5,5,9,9,8,4,6,9,2
68135,2,3,4,6,8,2,6,8,9,5,6
68136,0,4,7,0,2,7,4,4,6,8,2
68137,3,0,1,4,5,3,2,6,1,1,1
68138,9,9,9,2,7,1,5,7,2,0,5
68139,6,5,2,7,1,5,9,2,3,2,9
68140,7,1,0,3,4,6,1,5,7,3,4
68141,8,2,7,5,9,7,8,4,6,9,8
68142,9,2,7,5,9,7,8,3,2,9,8
68143,4,5,8,4,3,4,3,3,1,7,3
68144,8,2,5,5,9,9,8,4,6,9,8
68145,2,3,4,6,8,2,6,8,9,5,6
68146,8,2,7,5,9,7,8,4,6,9,8
68147,2,3,4,6,8,2,6,8,9,5,6
68148,4,5,8,9,3,4,3,0,8,7,3
68149,2,3,4,6,8,2,6,8,9,5,6
68150,0,4,7,0,2,7,4,4,6,8,0
68151,8,2,9,5,9,1,8,7,2,9,8
68152,3,6,1,8,5,3,2,6,0,1,1
68153,6,5,2,7,1,5,9,2,3,2,9
68154,7,1,0,3,4,6,1,5,7,3,4
68155,8,2,7,5,9,7,8,4,6,9,8
68156,2,3,4,6,8,2,6,8,9,5,6
68157,2,3,4,6,8,2,6,8,9,5,6
68158,9,2,7,2,7,7,5,3,2,0,8
68159,9,9,9,2,7,1,5,7,2,0,5
68160,2,5,4,2,8,2,6,3,2,5,8
68161,6,5,2,7,1,5,9,2,3,2,9
68162,7,1,0,3,4,6,1,5,7,3,4
68163,3,6,1,8,5,3,2,6,0,1,1
68164,9,9,9,2,7,1,5,7,2,0,5
68165,1,7,6,2,0,8,0,9,5,6,5
68166,9,9,9,2,7,1,5,7,2,0,5
68167,7,1,0,3,4,6,1,5,7,3,4
68168,1,7,6,2,0,8,0,9,5,6,5
68169,4,5,8,9,3,4,3,0,8,7,3
68170,9,9,9,2,7,1,5,3,2,0,5
68171,7,1,0,3,4,6,1,5,7,3,4
68172,3,0,1,4,5,3,2,6,1,1,1
68173,8,2,5,5,9,9,8,4,6,9,8
68174,6,5,2,7,1,5,9,2,3,2,9
68175,8,2,5,5,9,9,8,4,6,9,8
68176,8,2,7,5,9,7,8,4,6,9,8
68177,4,5,8,9,3,4,3,0,8,7,3
68178,8,2,7,5,9,7,8,3,8,9,8
68179,3,6,1,8,5,3,2,6,0,1,1
68180,8,2,7,5,9,7,8,3,6,9,8
68181,8,2,7,5,9,7,8,4,6,9,8
68182,8,2,7,5,9,7,8,4,6,9,8
68183,2,3,7,6,8,2,6,3,9,5,8
68184,8,2,7,5,9,7,8,4,6,9,8
68185,7,1,0,3,4,6,1,5,7,3,4
68186,7,1,0,3,4,6,1,8,7,3,4
68187,9,9,9,2,7,1,5,7,2,0,5
68188,8,2,5,5,9,9,8,4,6,9,2
68189,5,2,7,5,9,7,7,4,6,9,7
68190,8,2,5,5,9,9,8,4,6,9,8
68191,4,5,8,9,3,4,3,0,8,7,3
68192,2,0,4,6,8,2,6,3,9,5,6
68193,8,2,7,5,9,7,8,4,6,9,8
68194,3,0,1,4,5,3,2,3,1,1,1
68195,3,6,1,8,5,3,2,6,0,1,1
68196,3,6,1,8,5,3,2,6,0,1,1
68197,3,6,1,8,5,3,2,6,0,1,1
68198,5,8,3,1,6,0,7,1,4,4,7
68199,3,0,1,4,5,3,2,6,1,1,1
68200,4,5,8,9,3,4,3,0,8,7,3
68201,2,3,4,6,8,2,6,8,9,5,6
68202,8,2,5,5,9,9,8,4,6,9,8
68203,8,2,5,5,9,9,8,4,6,9,2
68204,8,2,7,5,9,7,8,4,6,9,7
68205,5,8,3,1,6,0,7,1,4,4,7
68206,2,3,4,6,8,2,6,8,9,5,6
68207,8,2,7,5,9,7,8,4,6,9,8
68208,6,5,2,7,1,5,9,2,3,2,9
68209,2,3,4,6,8,2,6,8,9,5,6
68210,0,8,3,1,6,0,4,1,4,4,0
68211,4,5,8,9,3,4,3,0,8,7,3
68212,3,6,1,8,5,3,2,6,0,1,1
68213,5,8,3,1,6,0,7,1,4,4,7
68214,2,3,4,6,8,2,6,3,9,5,6
68215,7,1,0,3,4,6,1,5,7,3,4
68216,2,3,4,6,8,2,6,8,9,5,6
68217,2,3,4,6,8,2,6,8,9,5,6
68218,8,2,5,5,9,9,8,4,6,9,8
68219,9,9,9,2,7,1,5,7,2,0,5
68220,8,2,7,5,9,7,8,4,6,9,8
68221,3,0,1,4,5,3,2,6,1,1,1
68222,8,2,7,5,9,7,8,4,6,9,8
68223,2,3,4,6,8,2,6,8,9,5,6
68224,2,3,4,6,8,2,6,3,9,5,6
68225,6,5,2,7,1,5,9,2,3,2,9
68226,7,1,0,3,4,6,1,5,7,3,4
68227,8,2,7,5,9,7,8,4,6,9,8
68228,3,0,1,4,5,3,2,3,1,1,1
68229,9,9,9,2,7,1,5,7,2,0,5
68230,8,2,7,5,9,7,8,4,6,9,8
68231,9,9,9,2,7,1,5,7,2,0,5
68232,9,2,7,2,7,7,5,3,2,0,8
68233,9,9,9,2,7,1,5,7,2,0,5
68234,8,2,5,5,9,9,8,4,6,9,8
68235,5,8,7,1,6,7,7,4,6,4,7
68236,2,3,4,6,8,2,6,3,9,5,6
68237,4,5,8,9,3,4,3,0,8,7,3
68238,6,5,2,7,1,5,9,2,3,2,9
68239,9,9,9,2,7,1,5,7,2,0,5
68240,4,5,8,9,3,4,3,3,8,7,3
68241,2,3,4,6,8,2,6,3,9,5,6
68242,2,3,4,6,8,2,6,8,9,5,6
68243,3,0,1,4,5,3,2,6,1,1,1
68244,9,9,9,7,7,1,5,7,2,0,9
68245,6,5,2,7,1,5,9,2,3,2,9
68246,7,1,0,3,4,6,1,5,7,3,4
68247,8,2,7,5,9,7,8,4,6,9,8
68248,8,2,5,5,9,9,8,4,6,9,2
68249,2,3,4,6,8,2,6,8,9,5,6
68250,8,2,7,5,9,7,8,4,6,9,8
68251,3,6,1,8,5,3,2,6,0,1,1
68252,9,9,9,2,7,1,5,7,2,0,5
68253,5,8,7,1,6,7,7,1,4,4,7
68254,2,1,4,3,8,2,6,5,7,5,6
68255,8,2,7,5,9,7,8,3,6,9,8
68256,4,5,8,9,3,4,3,3,8,7,3
68257,8,2,5,5,9,9,8,4,6,9,8
68258,8,2,7,5,9,7,8,4,6,9,8
68259,0,4,3,0,2,0,4,1,4,8,0
68260,3,6,1,8,5,3,2,6,0,1,1
68261,9,9,9,2,7,1,5,7,2,0,5
68262,9,9,9,2,7,1,5,7,2,0,5
68263,7,1,0,3,4,6,1,5,7,3,4
68264,8,2,7,5,9,7,8,4,6,9,8
68265,8,4,5,0,9,9,8,4,6,9,2
68266,2,3,4,6,8,2,6,8,9,5,6
68267,0,4,7,0,2,7,4,4,6,8,0
68268,9,9,9,2,7,1,5,7,2,0,5
68269,8,2,7,5,9,7,8,4,6,9,8
68270,9,9,9,2,7,1,5,3,2,0,8
68271,7,1,0,3,4,6,1,5,7,3,4
68272,7,1,0,3,4,6,1,5,7,3,4
68273,3,0,1,4,5,3,2,6,1,1,1
68274,8,2,7,5,9,7,8,4,6,9,8
68275,9,2,7,2,9,7,8,3,2,9,8
68276,8,2,7,5,9,7,8,3,3,9,8
68277,7,1,0,3,4,6,1,5,7,3,4
68278,5,0,1,4,5,3,7,3,1,1,7
68279,8,2,7,5,9,7,8,4,6,9,8
68280,8,2,7,5,9,7,8,4,6,9,8
68281,4,5,8,9,3,4,3,3,8,7,3
68282,8,2,5,5,9,9,8,4,6,9,8
68283,3,0,1,4,5,3,2,3,1,1,1
68284,0,4,5,0,2,9,4,4,6,8,2
68285,8,2,5,5,9,9,8,4,6,9,8
68286,9,9,9,2,7,1,5,7,2,0,5
68287,4,5,8,9,3,4,3,3,8,7,3
68288,0,4,7,0,2,7,4,1,4,8,0
68289,9,9,9,2,7,1,5,7,2,0,5
68290,7,1,0,3,4,6,1,5,7,3,4
68291,4,5,8,9,3,4,3,3,8,7,3
68292,6,5,2,7,1,5,9,2,3,2,9
68293,7,1,0,3,4,6,1,5,7,3,4
68294,8,2,7,5,9,7,8,4,6,9,0
68295,6,5,2,7,1,5,9,2,3,2,9
68296,7,1,0,3,4,6,1,5,7,3,4
68297,2,3,7,6,9,7,6,8,9,9,8
68298,8,2,7,5,9,7,8,4,6,9,8
68299,9,9,9,2,7,1,5,3,2,0,8
68300,2,3,4,6,8,2,6,8,9,5,6
68301,2,3,4,6,8,2,6,8,9,5,6
68302,8,2,5,5,9,9,8,4,6,9,2
68303,9,9,9,2,7,1,5,7,2,0,5
68304,8,2,5,5,9,9,8,4,6,9,2
68305,9,9,9,2,7,1,5,7,2,0,5
68306,9,9,9,2,7,1,5,7,2,0,5
68307,3,6,1,8,5,3,2,6,0,1,1
68308,7,1,0,3,4,6,1,5,7,3,4
68309,8,2,7,5,9,7,8,4,6,9,8
68310,1,5,6,2,0,8,0,9,5,6,5
68311,4,5,8,9,3,4,3,0,8,7,3
68312,8,2,7,5,9,7,8,4,6,9,8
68313,8,2,5,5,9,9,8,4,6,9,2
68314,8,2,7,5,9,7,8,4,6,9,8
68315,6,5,2,7,1,5,9,2,3,2,9
68316,8,2,5,5,9,9,8,4,6,9,8
68317,8,2,7,5,9,7,8,4,6,9,8
68318,6,0,2,7,1,5,9,3,3,2,9
68319,8,4,7,0,2,7,8,4,6,8,0
68320,6,5,2,7,1,5,9,2,3,2,9
68321,0,4,5,0,2,9,4,1,4,8,2
68322,8,2,7,5,9,7,8,4,6,9,8
68323,6,5,2,7,1,5,9,2,3,2,9
68324,9,9,9,7,7,1,5,7,2,0,9
68325,4,0,8,4,3,4,3,3,1,7,3
68326,6,5,2,7,1,5,9,3,3,2,9
68327,9,2,9,2,9,1,8,3,2,9,8
68328,7,1,0,3,4,6,1,5,7,3,4
68329,8,2,7,5,9,7,8,3,6,9,8
68330,2,3,4,6,8,2,6,8,9,5,6
68331,9,9,9,2,7,1,5,3,2,0,8
68332,0,4,3,0,2,0,4,1,4,8,2
68333,4,5,8,9,3,4,3,0,8,7,3
68334,8,2,7,5,9,7,8,4,6,9,0
68335,3,0,1,4,5,3,2,6,1,1,1
68336,4,5,8,9,3,4,3,0,8,7,3
68337,7,1,0,3,4,6,1,5,7,3,4
68338,3,6,1,8,5,3,2,6,0,1,1
68339,4,2,7,9,3,7,3,0,8,7,8
68340,9,9,9,2,7,1,5,7,2,0,5
68341,4,5,8,9,3,4,3,0,8,7,3
68342,3,0,1,4,5,3,2,6,1,1,1
68343,3,0,1,4,5,3,2,6,1,1,1
68344,9,9,9,2,7,1,5,7,2,0,5
68345,6,5,2,7,1,5,9,2,3,2,9
68346,7,1,0,3,4,6,1,5,7,3,4
68347,0,4,7,0,2,7,4,1,4,8,0
68348,2,3,7,6,8,7,6,3,9,5,6
68349,4,5,8,9,3,4,3,0,8,7,3
68350,8,2,5,5,9,9,8,4,6,9,2
68351,3,0,1,4,5,3,2,6,1,1,1
68352,9,9,9,2,7,1,5,7,2,0,5
68353,5,8,3,1,6,0,7,1,2,4,0
68354,7,1,0,3,4,6,1,5,7,3,4
68355,5,8,3,1,6,0,7,1,4,4,7
68356,8,4,5,0,2,9,4,4,6,8,2
68357,2,3,4,6,8,2,6,8,9,5,6
68358,8,2,7,5,9,7,8,4,6,9,8
68359,3,0,1,4,5,3,2,6,1,1,1
68360,9,9,9,2,7,1,5,7,2,0,5
68361,6,5,2,7,1,5,9,2,3,2,9
68362,7,0,0,4,4,6,1,5,1,3,4
68363,5,8,3,1,6,0,7,1,4,4,7
68364,8,2,5,5,9,9,8,4,6,9,8
68365,6,5,2,7,1,5,9,2,3,2,9
68366,7,1,0,3,4,6,1,5,7,3,4
68367,9,9,9,2,7,1,5,7,2,0,5
68368,4,5,8,9,3,4,3,0,8,7,3
68369,0,4,7,0,2,7,4,4,6,8,0
68370,7,1,0,3,4,6,1,5,7,3,4
68371,0,4,3,0,2,0,4,1,4,8,0
68372,8,2,7,5,9,7,8,4,6,9,8
68373,3,0,1,4,5,3,2,6,1,1,1
68374,5,8,3,1,6,0,7,1,4,4,7
68375,8,2,5,5,9,9,8,4,6,9,2
68376,1,7,6,2,0,8,0,9,5,6,5
68377,4,5,8,9,3,4,3,3,8,7,3
68378,8,2,7,5,9,7,8,4,6,9,8
68379,7,1,0,3,4,6,1,5,7,3,4
68380,4,5,8,9,3,4,3,0,8,7,3
68381,9,5,9,2,7,1,5,7,2,0,5
68382,3,0,1,4,5,3,2,3,1,1,1
68383,5,8,3,1,6,0,7,1,4,4,0
68384,2,3,4,6,8,2,6,8,9,5,6
68385,4,5,8,9,3,4,3,0,8,7,3
68386,2,3,4,6,8,2,6,8,9,5,6
68387,8,2,5,5,9,9,8,4,6,9,8
68388,3,0,1,4,5,3,2,3,1,1,1
68389,3,0,1,4,5,3,2,3,1,1,1
68390,9,9,9,2,7,1,5,7,2,0,5
68391,8,4,5,0,9,9,8,4,6,9,2
68392,5,8,7,1,6,7,7,1,4,4,7
68393,7,1,0,3,4,6,1,5,7,3,4
68394,6,5,2,7,1,5,9,2,3,2,9
68395,8,2,7,5,9,7,8,4,6,9,8
68396,9,9,9,2,7,1,5,7,2,0,5
68397,7,1,0,3,4,6,1,5,7,3,4
68398,8,2,5,5,9,9,8,4,6,9,2
68399,4,5,8,9,3,4,3,0,8,7,3
68400,5,8,3,1,6,0,7,1,4,4,7
68401,0,4,5,0,2,9,4,4,6,8,2
68402,0,4,5,0,2,9,4,4,6,8,2
68403,8,4,5,5,9,9,8,4,6,9,2
68404,0,4,3,0,2,0,4,1,4,8,0
68405,8,2,7,5,9,7,8,4,6,9,8
68406,5,8,3,1,6,0,7,1,4,4,0
68407,7,1,0,3,4,6,1,5,7,3,4
68408,9,9,9,2,7,1,5,7,2,0,5
68409,6,5,2,7,1,5,9,2,3,2,9
68410,4,5,8,9,3,4,3,0,8,7,3
68411,7,1,0,3,4,6,1,5,7,3,4
68412,9,2,7,2,7,7,5,3,2,0,8
68413,2,3,7,6,8,7,6,8,9,5,6
68414,3,0,1,4,5,3,2,6,1,1,1
68415,9,9,9,2,7,1,5,3,2,0,8
