,0,1,2,3,4,5,6,7,8,9,10
68416,9,9,9,2,7,1,5,7,2,0,5
68417,0,8,3,1,6,0,7,1,4,4,2
68418,9,9,9,2,7,1,5,7,2,0,5
68419,7,1,0,3,4,6,1,5,7,3,4
68420,9,9,9,2,7,1,5,7,2,0,5
68421,0,4,5,0,2,9,4,4,6,8,2
68422,8,2,7,5,9,7,8,4,6,9,8
68423,4,5,8,9,3,4,3,3,8,7,3
68424,6,5,2,7,1,5,9,2,3,2,9
68425,3,0,1,4,5,3,2,6,1,1,1
68426,5,8,3,1,6,0,7,1,4,4,7
68427,9,9,9,2,7,1,5,7,2,0,5
68428,8,2,5,5,9,9,8,4,6,9,2
68429,2,1,4,3,8,2,6,5,7,5,6
68430,7,1,0,3,4,6,1,5,7,3,4
68431,0,4,3,0,2,0,4,1,4,8,0
68432,9,9,9,2,7,1,5,7,2,0,5
68433,4,5,8,9,3,4,3,0,8,7,3
68434,5,8,3,1,6,0,7,1,4,4,7
68435,4,5,8,9,3,4,3,3,8,7,2
68436,0,4,3,0,2,0,4,1,4,8,0
68437,2,3,4,6,8,2,6,8,9,5,6
68438,6,5,2,7,1,5,9,2,3,2,9
68439,1,9,9,2,0,1,0,7,5,6,5
68440,2,3,7,6,8,7,6,8,9,5,8
68441,4,5,8,9,3,4,3,0,8,7,3
68442,5,8,3,1,6,0,7,1,4,4,7
68443,9,9,9,2,7,1,5,7,2,0,5
68444,9,9,7,2,7,7,5,9,2,0,5
68445,8,2,7,5,9,7,8,3,6,9,8
68446,4,5,8,9,3,4,3,0,8,7,3
68447,7,1,0,3,4,6,1,5,7,3,4
68448,3,6,1,8,5,3,2,6,0,1,1
68449,1,7,6,2,0,8,0,9,5,6,5
68450,6,5,2,7,1,5,9,2,3,2,9
68451,7,1,0,3,4,6,1,5,7,3,4
68452,0,4,3,0,2,0,4,1,4,8,0
68453,2,3,4,6,8,2,6,3,9,5,6
68454,4,5,8,9,3,4,3,0,8,7,3
68455,0,4,5,0,2,9,4,4,6,8,2
68456,7,6,0,8,4,6,1,6,0,3,4
68457,5,8,3,1,6,0,7,1,4,4,7
68458,3,6,1,8,5,3,2,6,0,1,1
68459,1,7,6,2,0,8,0,9,5,6,5
68460,6,5,2,7,1,5,9,2,3,2,9
68461,2,1,4,3,8,2,6,5,7,5,6
68462,0,4,7,0,2,7,4,1,4,8,0
68463,8,2,7,5,9,7,8,3,6,9,8
68464,5,5,8,9,3,4,7,0,8,7,7
68465,0,4,5,0,2,9,4,1,4,8,2
68466,7,1,0,3,4,6,1,5,7,3,4
68467,5,8,3,1,6,0,7,1,4,4,7
68468,3,6,1,8,5,3,2,6,0,1,1
68469,1,7,6,2,0,8,0,9,5,6,5
68470,6,5,2,7,1,5,9,2,3,2,9
68471,7,1,0,3,4,6,1,5,7,3,4
68472,0,8,3,0,2,0,4,1,4,8,0
68473,2,0,4,6,8,2,6,3,9,5,6
68474,4,5,8,9,3,4,3,0,8,7,3
68475,0,4,5,0,2,9,4,4,6,8,2
68476,2,0,4,4,8,2,6,5,1,5,6
68477,0,4,5,0,2,9,4,4,6,8,2
68478,4,5,8,9,3,4,3,0,8,7,3
68479,0,4,3,0,2,0,4,1,4,8,0
68480,0,4,5,0,2,9,4,4,6,8,2
68481,3,6,1,8,5,3,2,6,0,1,1
68482,6,5,2,7,1,5,9,2,3,2,9
68483,7,1,0,3,4,6,1,5,7,3,4
68484,5,8,3,1,6,0,7,1,4,4,7
68485,7,1,0,3,4,6,1,5,7,3,4
68486,2,3,4,6,8,2,6,8,9,5,6
68487,2,0,4,4,8,2,6,3,1,5,6
68488,1,7,6,2,0,8,0,9,5,6,5
68489,7,1,0,3,4,6,1,5,7,3,4
68490,3,6,1,8,5,3,2,6,0,1,1
68491,1,7,6,2,0,8,0,9,5,6,5
68492,4,5,8,9,3,4,3,0,8,7,3
68493,1,7,6,2,0,8,0,9,5,6,5
68494,7,1,0,3,4,6,1,5,7,3,4
68495,6,5,2,7,1,5,9,2,3,2,9
68496,3,6,1,8,5,3,2,6,0,1,1
68497,0,4,5,0,2,9,4,9,5,8,2
68498,6,5,2,7,1,5,9,2,3,2,9
68499,4,5,8,9,3,4,3,0,8,7,3
68500,5,8,3,1,6,0,7,1,4,4,7
68501,3,0,1,4,5,3,2,6,1,1,1
68502,2,3,4,6,8,2,6,8,9,5,6
68503,0,4,7,0,2,7,4,1,4,8,0
68504,0,4,3,0,2,0,4,1,4,8,0
68505,2,3,4,6,8,2,6,8,9,5,6
68506,0,4,3,0,2,0,4,1,4,8,0
68507,9,2,9,5,7,1,5,3,2,0,8
68508,2,0,4,4,8,2,6,2,1,5,6
68509,1,7,6,2,0,8,0,9,5,6,5
68510,0,4,5,0,2,9,4,4,6,8,2
68511,5,8,3,1,6,0,7,1,4,4,0
68512,0,4,5,0,2,9,4,4,6,8,2
68513,3,6,1,8,5,3,2,6,0,1,1
68514,3,6,1,8,5,3,2,6,0,1,1
68515,4,5,8,9,3,4,3,0,8,7,3
68516,4,5,8,9,3,4,3,0,8,7,3
68517,4,5,8,9,3,4,3,0,8,7,3
68518,7,1,0,3,4,6,1,5,7,3,4
68519,0,4,5,0,2,9,4,9,5,8,2
68520,0,4,3,0,2,0,4,1,4,8,0
68521,6,5,2,7,1,5,9,2,3,2,9
68522,4,5,8,9,3,4,3,0,8,7,3
68523,5,8,3,1,6,0,7,1,4,4,0
68524,2,3,4,6,8,2,6,8,9,5,6
68525,0,4,5,0,2,9,4,4,6,8,2
68526,1,7,6,2,0,8,0,9,5,6,5
68527,5,8,3,1,6,0,7,1,4,4,7
68528,3,6,1,8,5,3,2,6,0,1,1
68529,5,8,3,1,6,0,7,1,4,4,7
68530,2,0,4,4,8,2,6,8,1,5,6
68531,2,3,4,6,8,2,6,8,9,5,6
68532,4,5,8,9,3,4,3,0,8,7,3
68533,7,1,0,3,4,6,1,5,7,3,4
68534,5,8,3,1,6,0,7,1,4,4,0
68535,3,6,1,8,5,3,2,6,0,1,1
68536,1,7,6,2,0,8,0,9,5,6,5
68537,0,8,3,1,6,0,7,1,4,4,0
68538,1,7,6,2,0,8,0,9,5,6,5
68539,2,0,4,4,8,2,6,3,1,5,6
68540,1,7,6,2,0,8,0,9,5,6,5
68541,0,4,5,0,2,9,4,9,5,8,2
68542,4,5,8,9,3,4,3,0,8,7,3
68543,1,7,6,2,0,8,0,9,5,6,5
68544,6,0,2,4,1,5,9,2,1,2,9
68545,1,7,6,2,0,8,0,9,5,6,5
68546,4,5,8,9,3,4,3,0,8,7,3
68547,2,3,4,6,8,2,6,8,9,5,6
68548,3,6,1,8,5,3,2,6,0,1,1
68549,1,7,6,2,0,8,0,9,5,6,5
68550,6,5,2,7,1,5,9,2,3,2,9
68551,7,1,0,3,4,6,1,5,7,3,4
68552,5,8,3,1,6,0,7,1,4,4,7
68553,7,1,0,3,4,6,1,5,7,3,4
68554,5,5,8,9,3,4,7,0,8,7,7
68555,0,4,5,0,2,9,4,1,4,8,2
68556,2,3,4,6,8,2,6,8,9,5,6
68557,5,8,3,1,6,0,7,1,4,4,7
68558,3,6,1,8,5,3,2,6,0,1,1
68559,1,7,6,2,0,8,0,9,5,6,5
68560,6,5,2,7,1,5,9,2,3,2,9
68561,7,1,0,3,4,6,1,5,7,3,4
68562,5,8,3,1,6,0,7,1,4,4,7
68563,7,1,0,3,4,6,1,5,7,3,4
68564,4,5,8,9,3,4,3,0,8,7,3
68565,0,4,5,0,2,9,4,9,5,8,2
68566,2,3,4,6,8,2,6,8,9,5,6
68567,3,6,1,8,5,3,2,6,0,1,1
68568,1,7,6,2,0,8,0,9,5,6,5
68569,6,5,2,7,1,5,9,2,3,2,9
68570,7,1,0,3,4,6,1,5,7,3,4
68571,7,1,0,3,4,6,1,5,7,3,4
68572,4,5,8,9,3,4,3,0,8,7,7
68573,5,8,3,1,6,0,7,1,4,4,2
68574,2,3,4,6,8,2,6,8,9,5,6
68575,1,7,6,2,0,8,0,9,5,6,5
68576,3,6,1,8,5,3,2,6,0,1,1
68577,0,4,7,0,2,7,4,1,4,8,0
68578,7,1,0,3,4,6,1,5,7,3,4
68579,5,5,8,8,6,4,7,0,8,4,7
68580,4,5,8,9,3,4,3,0,8,7,3
68581,7,1,0,3,4,6,1,5,7,3,4
68582,5,8,3,1,6,0,7,1,4,4,0
68583,5,8,3,1,6,0,7,1,4,4,0
68584,3,0,1,4,5,3,2,3,1,1,1
68585,2,3,4,6,8,2,6,8,9,5,6
68586,1,7,6,2,0,8,0,9,5,6,5
68587,3,6,1,8,5,3,2,6,0,1,1
68588,5,5,8,1,6,4,7,0,8,4,7
68589,0,4,3,0,2,0,4,1,4,8,0
68590,0,4,3,0,2,0,4,1,4,8,0
68591,0,4,5,0,2,9,4,4,6,8,2
68592,6,5,2,7,1,5,9,2,3,2,9
68593,0,4,3,0,2,0,4,1,4,8,0
68594,6,5,2,7,1,5,9,2,3,2,9
68595,3,6,1,8,5,3,2,6,0,1,1
68596,0,8,3,1,6,0,7,1,4,4,0
68597,7,1,0,3,4,6,1,5,7,3,4
68598,7,1,0,3,4,6,1,5,7,3,4
68599,5,8,3,1,6,0,7,1,4,4,0
68600,1,7,6,2,0,8,0,9,5,6,5
68601,7,1,0,3,4,6,1,5,7,3,4
68602,6,1,2,7,1,5,9,2,3,2,9
68603,7,1,0,3,4,6,1,5,7,3,4
68604,1,7,6,2,0,8,0,9,5,6,5
68605,4,5,8,9,3,4,3,0,8,7,3
68606,0,4,5,0,2,9,4,9,5,8,2
68607,7,1,0,3,4,6,1,5,7,3,4
68608,0,4,3,0,2,0,4,1,4,8,2
68609,2,3,4,6,8,2,6,8,9,5,6
68610,0,4,3,0,2,0,4,1,4,8,0
68611,3,6,1,4,5,3,2,6,1,1,1
68612,6,5,2,7,1,5,9,2,3,2,9
68613,5,8,3,1,6,0,7,1,4,4,0
68614,3,0,1,4,5,3,2,6,1,1,1
68615,6,5,2,7,1,5,9,2,3,2,9
68616,0,4,3,0,2,0,4,1,4,8,0
68617,0,4,5,0,2,9,4,4,6,8,2
68618,2,3,4,6,8,2,6,8,9,5,6
68619,3,6,1,8,5,3,2,6,0,1,1
68620,0,4,5,0,2,9,4,1,4,8,2
68621,3,6,1,8,5,3,2,6,0,1,1
68622,4,5,8,9,3,4,3,0,8,7,3
68623,0,4,3,0,2,0,4,1,4,8,0
68624,7,1,0,3,4,6,1,5,7,3,4
68625,6,5,2,7,1,5,9,2,3,2,9
68626,0,4,3,0,2,0,4,1,4,8,0
68627,2,3,4,6,8,2,6,8,9,5,6
68628,4,5,8,9,3,4,3,0,8,7,3
68629,3,6,1,8,5,3,2,6,0,1,1
68630,7,1,0,3,4,6,1,5,7,3,4
68631,0,4,5,0,2,9,4,1,4,8,2
68632,7,1,0,3,4,6,1,5,7,3,4
68633,1,7,6,2,0,8,0,9,5,6,5
68634,3,6,1,8,5,3,2,6,0,1,1
68635,7,1,0,3,4,6,1,5,7,3,4
68636,1,7,6,2,0,8,0,9,5,6,5
68637,5,5,8,1,6,4,7,0,8,4,7
68638,0,4,5,0,2,9,4,1,4,8,2
68639,6,1,2,7,1,5,9,2,3,2,9
68640,0,4,3,0,2,0,4,1,4,8,0
68641,0,4,5,0,2,9,4,4,6,8,2
68642,0,4,3,0,2,0,4,1,4,8,0
68643,7,1,0,3,4,6,1,5,7,3,4
68644,4,5,8,9,3,4,3,0,8,7,3
68645,7,1,0,3,4,6,1,5,7,3,4
68646,6,5,2,7,1,5,9,2,3,2,9
68647,4,5,8,9,3,4,3,0,8,7,3
68648,6,5,2,7,1,5,9,2,3,2,9
68649,2,3,4,6,8,2,6,8,9,5,6
68650,9,9,9,2,7,1,5,7,2,0,5
68651,0,4,5,0,2,9,4,1,4,8,2
68652,7,1,0,3,4,6,1,5,7,3,4
68653,7,1,0,3,4,6,1,5,7,3,4
68654,0,4,5,0,2,9,4,1,4,8,2
68655,7,1,0,3,4,6,1,5,7,3,4
68656,7,1,0,3,4,6,1,5,7,3,4
68657,3,6,1,8,5,3,2,6,0,1,1
68658,1,7,6,2,0,8,0,9,5,6,5
68659,1,7,6,2,0,8,0,9,5,6,5
68660,7,1,0,3,4,6,1,5,7,3,4
68661,2,3,4,6,8,2,6,8,9,5,6
68662,5,8,3,1,6,0,7,1,4,4,7
68663,0,4,3,0,2,0,4,1,4,8,0
68664,5,8,3,1,6,0,7,1,4,4,7
68665,7,1,0,3,4,6,1,5,7,3,4
68666,1,7,6,2,0,8,0,9,5,6,5
68667,2,3,4,6,8,2,6,8,9,5,6
68668,5,5,8,9,3,4,7,0,8,7,7
68669,0,4,7,0,2,7,4,8,9,8,0
68670,0,4,3,0,2,0,4,1,4,8,0
68671,3,6,1,8,5,3,2,6,0,1,1
68672,9,9,9,2,7,1,5,7,2,0,5
68673,6,5,2,7,1,5,9,2,3,2,9
68674,7,1,0,3,4,6,1,5,7,3,4
68675,0,4,7,0,2,7,4,1,4,8,0
68676,2,3,4,6,8,2,6,8,9,5,6
68677,4,5,8,9,3,4,3,0,8,7,3
68678,8,2,5,5,9,9,8,4,6,9,2
68679,2,3,4,6,8,2,6,8,9,5,6
68680,0,4,7,0,2,7,4,1,4,8,0
68681,3,0,1,4,5,3,2,6,1,1,1
68682,9,9,9,2,7,1,5,7,2,0,5
68683,6,5,2,7,1,5,9,2,3,2,9
68684,2,3,4,6,8,2,6,8,9,5,6
68685,0,4,7,0,2,7,4,1,4,8,0
68686,2,3,4,6,8,2,6,3,9,5,6
68687,4,5,8,9,3,4,3,0,8,7,3
68688,8,4,5,0,2,9,8,4,6,8,2
68689,2,3,4,6,8,2,6,8,9,5,6
68690,0,4,7,0,2,7,4,4,6,8,0
68691,3,0,1,4,5,3,2,6,1,1,1
68692,9,9,9,2,7,1,5,7,2,0,5
68693,6,5,2,7,1,5,9,2,3,2,9
68694,7,1,0,3,4,6,1,5,7,3,4
68695,0,4,7,0,2,7,4,1,4,8,0
68696,8,2,7,5,9,7,8,3,2,9,8
68697,4,5,8,9,3,4,3,0,8,7,3
68698,8,2,5,5,9,9,8,4,6,9,2
68699,2,3,4,6,8,2,6,8,9,5,6
68700,0,4,7,0,2,7,4,4,6,8,0
68701,7,1,0,3,4,6,1,5,7,3,4
68702,2,3,4,6,8,2,6,8,9,5,6
68703,7,1,0,3,4,6,1,5,7,3,4
68704,6,5,2,7,1,5,9,2,3,2,9
68705,0,4,7,0,2,7,4,4,6,8,0
68706,7,1,0,3,4,6,1,5,7,3,4
68707,6,5,2,7,1,5,9,2,3,2,9
68708,9,9,9,2,7,1,5,7,2,0,5
68709,0,4,3,0,2,0,4,1,4,8,0
68710,2,3,4,6,8,2,6,8,9,5,6
68711,2,3,4,6,8,2,6,8,9,5,6
68712,6,5,2,7,1,5,9,2,3,2,9
68713,7,1,0,3,4,6,1,5,7,3,4
68714,6,5,2,7,1,5,9,2,3,2,9
68715,1,7,9,2,0,1,0,7,5,6,5
68716,7,1,0,3,4,6,1,5,7,3,4
68717,0,4,7,0,2,7,4,4,6,8,0
68718,8,2,5,5,9,9,8,4,6,9,8
68719,6,5,2,7,1,5,9,2,3,2,9
68720,9,9,9,2,7,1,5,7,2,0,5
68721,6,5,2,7,1,5,9,2,3,2,9
68722,2,3,4,6,8,2,6,8,9,5,6
68723,0,4,7,0,2,7,4,4,6,8,0
68724,9,9,9,2,7,1,5,7,2,0,5
68725,2,3,4,6,8,2,6,8,9,5,6
68726,7,3,0,3,4,6,1,8,9,3,4
68727,0,4,5,0,2,9,4,4,6,8,2
68728,2,3,4,6,8,2,6,8,9,5,6
68729,9,9,9,2,7,1,5,7,2,0,5
68730,3,0,1,4,5,3,2,6,1,1,1
68731,3,0,1,4,5,3,2,6,1,1,1
68732,4,5,8,9,3,4,3,0,8,7,3
68733,0,4,5,0,2,9,4,4,6,8,2
68734,0,4,5,0,2,9,4,1,4,8,2
68735,2,3,4,6,8,2,6,8,9,5,6
68736,8,2,5,5,9,9,8,4,6,9,8
68737,2,3,4,6,8,2,6,3,9,5,6
68738,3,0,1,4,5,3,2,3,1,1,1
68739,4,5,8,9,3,4,3,0,8,7,3
68740,1,7,6,2,0,8,0,9,5,6,5
68741,2,3,4,6,8,2,6,8,9,5,6
68742,8,4,5,5,9,9,8,4,6,9,2
68743,8,2,7,5,9,7,8,4,6,9,0
68744,4,5,8,9,3,4,3,0,8,7,3
68745,9,9,9,2,7,1,5,7,2,0,5
68746,6,5,2,7,1,5,9,2,3,2,9
68747,2,3,4,6,8,2,6,8,9,5,6
68748,3,0,1,4,5,3,2,6,1,1,1
68749,8,2,5,5,9,9,8,4,6,9,2
68750,0,4,3,0,2,0,4,1,4,8,0
68751,0,4,7,0,2,7,4,1,4,8,0
68752,2,0,4,4,8,2,6,3,1,5,6
68753,6,3,2,7,1,5,9,2,3,2,9
68754,5,8,3,1,6,0,7,1,4,4,7
68755,0,8,3,1,2,0,4,1,4,4,0
68756,0,4,4,0,2,2,4,8,9,8,0
68757,0,4,7,0,2,7,4,1,4,8,0
68758,9,9,9,2,7,1,5,7,2,0,5
68759,7,3,0,6,4,6,1,8,9,3,4
68760,4,5,8,9,3,4,3,0,8,7,3
68761,2,3,4,6,8,2,6,3,9,5,6
68762,8,2,7,5,9,7,8,4,6,9,8
68763,3,0,1,4,5,3,2,6,1,1,1
68764,3,0,1,4,5,3,2,6,1,1,1
68765,3,0,1,4,5,3,2,6,1,1,1
68766,7,1,0,3,4,6,1,3,7,3,4
68767,0,4,5,0,2,9,4,4,6,8,2
68768,9,9,9,2,7,1,5,7,2,0,5
68769,4,5,8,9,3,4,3,0,8,7,3
68770,5,8,3,1,6,0,7,1,4,4,7
68771,4,5,8,9,3,4,3,0,8,7,3
68772,3,0,1,4,5,3,2,6,1,1,1
68773,8,2,7,5,9,7,8,4,6,9,8
68774,2,3,4,6,8,2,6,3,9,5,6
68775,0,4,7,0,2,7,4,1,4,8,0
68776,9,9,9,2,7,1,5,7,2,0,5
68777,7,1,0,3,4,6,1,5,7,3,4
68778,7,1,0,3,4,6,1,8,7,3,4
68779,4,5,8,9,3,4,3,0,8,7,3
68780,7,1,0,3,4,6,1,5,7,3,4
68781,0,4,7,0,2,7,4,4,6,8,0
68782,0,4,7,0,2,7,4,4,6,8,0
68783,2,3,4,6,8,2,6,8,9,5,6
68784,0,4,7,0,2,7,4,1,4,8,0
68785,6,5,2,7,1,5,9,3,3,2,9
68786,0,4,5,0,2,9,4,1,4,8,2
68787,2,3,4,6,8,2,6,8,9,5,6
68788,2,3,4,6,8,2,6,8,9,5,6
68789,4,5,8,9,3,4,3,0,8,7,3
68790,5,8,7,1,6,7,7,1,4,4,0
68791,8,2,5,5,9,9,8,4,6,9,2
68792,4,5,8,9,3,4,3,0,8,7,3
68793,6,5,2,7,1,5,9,2,3,2,9
68794,6,5,2,7,1,5,9,2,3,2,9
68795,3,0,1,4,5,3,2,6,1,1,1
68796,0,4,7,0,2,7,4,1,4,8,0
68797,0,4,7,0,2,7,4,1,4,8,0
68798,3,6,1,8,5,3,2,6,0,1,1
68799,9,9,9,2,7,1,5,7,2,0,5
68800,6,5,2,7,1,5,9,2,3,2,9
68801,7,1,0,3,4,6,1,5,7,3,4
68802,5,2,7,5,9,7,7,4,6,9,7
68803,2,3,4,6,8,2,6,3,9,5,6
68804,4,5,8,9,3,4,3,0,8,7,3
68805,8,2,5,5,9,9,8,4,6,9,8
68806,2,3,4,6,8,2,6,8,9,5,6
68807,0,4,7,0,2,7,4,1,4,8,0
68808,3,0,1,4,5,3,2,6,1,1,1
68809,9,9,9,2,7,1,5,7,2,0,5
68810,6,5,2,7,1,5,9,2,3,2,9
68811,7,1,0,3,4,6,1,5,7,3,4
68812,8,2,7,5,9,7,8,4,6,9,8
68813,2,3,4,6,8,2,6,3,9,5,6
68814,4,5,8,9,3,4,3,3,8,7,3
68815,8,2,5,5,9,9,8,4,6,9,2
68816,9,9,9,2,7,1,5,7,2,0,5
68817,0,4,7,0,2,7,4,4,6,8,0
68818,3,0,1,4,5,3,2,6,1,1,1
68819,9,9,9,2,7,1,5,7,2,0,5
68820,6,5,2,7,1,5,9,2,3,2,9
68821,7,1,0,3,4,6,1,5,7,3,4
68822,5,2,7,5,9,7,7,4,6,9,7
68823,9,9,9,2,7,1,5,7,2,0,8
68824,4,5,8,9,3,4,3,3,8,7,3
68825,8,2,5,5,9,9,8,4,6,9,8
68826,2,3,4,6,8,2,6,8,9,5,6
68827,8,2,7,5,9,7,8,4,6,9,8
68828,4,5,8,9,3,4,3,0,8,7,3
68829,0,4,3,0,2,0,4,1,4,8,0
68830,6,5,2,7,1,5,9,2,3,2,9
68831,4,5,8,9,3,4,3,0,8,7,3
68832,0,4,3,0,2,0,4,1,4,8,0
68833,8,2,5,5,9,9,8,4,6,9,2
68834,2,3,4,6,8,2,6,3,9,5,6
68835,2,3,4,6,8,2,6,8,9,5,6
68836,0,4,7,0,2,7,4,1,4,8,0
68837,8,4,5,0,2,9,4,4,6,8,2
68838,6,5,2,7,1,5,9,2,3,2,9
68839,0,4,7,0,2,7,4,1,4,8,0
68840,2,3,4,6,8,2,6,5,9,5,6
68841,0,4,7,0,2,7,4,4,6,8,0
68842,7,1,0,3,4,6,1,5,7,3,4
68843,2,3,4,6,8,2,6,8,9,5,6
68844,6,5,2,7,1,5,9,2,3,2,9
68845,3,0,1,4,5,3,2,6,1,1,1
68846,0,4,7,0,2,7,4,1,6,8,0
68847,2,2,7,5,8,7,6,3,6,5,8
68848,4,5,8,9,3,4,3,0,8,7,3
68849,4,0,8,4,3,4,3,3,1,7,3
68850,9,9,9,2,7,1,5,7,2,0,5
68851,3,0,1,4,5,3,2,6,1,1,1
68852,4,5,8,9,3,4,3,0,8,7,3
68853,2,2,4,6,8,2,6,3,9,5,8
68854,7,1,0,3,4,6,1,5,7,3,4
68855,2,3,4,6,8,2,6,8,9,5,6
68856,7,1,0,3,4,6,1,5,7,3,4
68857,2,3,4,6,8,2,6,8,9,5,6
68858,3,0,1,4,5,3,2,6,1,1,1
68859,3,0,1,4,5,3,2,6,1,1,1
68860,7,1,0,3,4,6,1,5,7,3,4
68861,8,2,7,5,9,7,8,4,6,9,8
68862,9,9,9,2,7,1,5,7,2,0,5
68863,2,3,4,6,8,2,6,8,9,5,6
68864,7,1,0,3,4,6,1,5,7,3,4
68865,3,0,1,4,5,3,2,6,1,1,1
68866,2,3,4,6,8,2,6,8,9,5,6
68867,7,0,0,4,4,6,1,5,7,3,4
68868,3,6,1,8,5,3,2,6,0,1,1
68869,4,5,8,9,3,4,3,0,8,7,3
68870,6,5,2,7,1,5,9,2,3,2,9
68871,8,4,5,0,2,9,4,4,6,8,2
68872,2,3,4,6,8,2,6,8,9,5,6
68873,9,9,9,2,7,1,5,7,2,0,5
68874,0,4,5,0,2,9,4,4,6,8,2
68875,9,9,9,2,7,1,5,7,2,0,5
68876,2,1,4,3,8,2,6,5,7,5,6
68877,2,3,4,6,8,2,6,8,9,5,6
68878,2,2,4,5,8,2,6,3,9,5,8
68879,8,4,7,0,2,7,4,4,6,8,0
68880,6,5,2,7,1,5,9,2,3,2,9
68881,3,0,1,4,5,3,2,6,1,1,1
68882,0,4,7,0,2,7,4,1,4,8,0
68883,8,2,5,5,9,9,8,4,6,9,8
68884,4,5,8,9,3,4,3,0,8,7,3
68885,8,2,5,5,9,9,8,4,6,9,8
68886,8,2,7,5,9,7,8,4,6,9,8
68887,9,9,9,2,7,1,5,7,2,0,5
68888,4,5,8,9,3,4,3,0,8,7,3
68889,6,0,2,4,1,5,9,3,1,2,9
68890,4,5,8,9,3,4,3,0,8,7,3
68891,8,2,5,5,9,9,8,4,6,9,8
68892,9,9,9,2,7,1,5,7,2,0,5
68893,8,4,7,0,2,7,4,4,6,8,0
68894,2,3,4,6,8,2,6,8,9,5,6
68895,3,0,1,4,5,3,2,6,1,1,1
68896,4,5,8,9,3,4,3,0,8,7,3
68897,8,2,7,5,9,7,8,4,6,9,8
68898,8,2,7,5,9,7,8,4,6,9,8
68899,0,4,7,0,2,7,4,4,6,8,0
68900,8,4,7,5,9,7,8,4,6,9,0
68901,4,5,8,9,3,4,3,3,8,7,3
68902,6,5,2,7,1,5,9,2,3,2,9
68903,7,1,0,3,4,6,1,5,7,3,4
68904,8,2,5,5,9,9,8,4,6,9,2
68905,9,9,9,2,7,1,5,7,2,0,5
68906,8,2,7,5,9,7,8,4,6,9,8
68907,6,5,2,7,1,5,9,2,3,2,9
68908,6,5,2,7,1,5,9,3,3,2,9
68909,2,3,4,6,8,2,6,3,9,5,6
68910,7,1,0,3,4,6,1,5,7,3,4
68911,8,2,5,5,9,9,8,4,6,9,8
68912,9,9,9,6,7,1,5,7,2,0,6
68913,3,0,1,4,5,3,2,3,1,1,1
68914,9,9,9,2,7,1,5,7,2,0,5
68915,6,5,2,7,1,5,9,2,3,2,9
68916,7,1,0,3,4,6,1,5,7,3,4
68917,8,2,7,5,9,7,8,4,6,9,8
68918,8,2,5,5,9,9,8,4,6,9,2
68919,2,3,4,6,8,2,6,8,9,5,6
68920,8,2,7,5,9,7,8,4,6,9,8
68921,3,0,1,4,5,3,2,6,1,1,1
68922,9,9,9,2,7,1,5,7,2,0,5
68923,6,5,2,7,1,5,9,2,3,2,9
68924,2,3,4,6,8,2,6,8,9,5,6
68925,8,2,7,5,9,7,8,4,6,9,8
68926,8,2,5,5,9,9,8,4,6,9,8
68927,2,3,4,6,8,2,6,8,9,5,6
68928,8,2,7,5,9,7,8,4,6,9,2
68929,3,0,1,4,5,3,2,6,1,1,1
68930,9,9,9,2,7,1,5,7,2,0,5
68931,8,2,5,5,9,9,8,4,6,9,8
68932,2,3,4,6,8,2,6,8,9,5,8
68933,8,2,7,5,9,7,8,4,6,9,8
68934,2,3,4,6,8,2,6,8,9,5,6
68935,0,4,7,0,2,7,4,4,6,8,0
68936,6,5,2,7,1,5,9,2,3,2,9
68937,4,5,8,9,3,4,3,0,8,7,3
68938,9,9,9,2,7,1,5,7,2,0,5
68939,2,3,4,6,8,2,6,8,9,5,6
68940,2,3,4,6,8,2,6,3,9,5,6
68941,8,2,7,5,9,7,8,4,6,9,0
68942,2,3,4,6,8,2,6,8,9,5,6
68943,6,5,2,7,1,5,9,2,3,2,9
