,0,1,2,3,4,5,6,7,8,9,10
68944,4,5,8,9,3,4,3,3,8,7,3
68945,8,2,7,5,9,7,8,4,6,9,8
68946,7,1,0,3,4,6,1,5,7,3,4
68947,8,2,7,5,9,7,8,4,6,9,8
68948,9,9,9,2,7,1,5,7,2,0,5
68949,8,2,7,5,9,7,8,4,6,9,8
68950,6,5,2,7,1,5,9,2,3,2,9
68951,3,0,1,4,5,3,2,6,1,1,1
68952,2,3,4,6,8,2,6,8,9,5,0
68953,8,2,7,5,9,7,8,4,6,9,8
68954,8,2,7,5,9,7,8,4,6,9,8
68955,8,2,7,5,9,7,8,4,6,9,8
68956,8,2,9,5,9,1,8,4,2,9,8
68957,7,1,0,3,4,6,1,5,7,3,4
68958,2,3,4,6,8,2,6,8,9,5,6
68959,8,2,5,5,9,9,8,4,6,9,8
68960,8,2,7,5,9,7,8,4,6,9,8
68961,8,2,7,5,9,7,8,4,6,9,8
68962,8,2,7,5,9,7,8,4,6,9,8
68963,2,3,4,6,8,2,6,8,9,5,6
68964,8,2,7,5,9,7,8,3,6,9,8
68965,2,3,4,6,8,2,6,8,9,5,6
68966,6,5,2,7,1,5,9,2,3,2,9
68967,4,5,8,9,3,4,3,3,8,7,3
68968,4,5,8,9,3,4,3,0,8,7,3
68969,6,5,2,7,1,5,9,2,3,2,9
68970,2,3,4,6,8,2,6,8,9,5,6
68971,9,9,9,2,7,1,5,7,2,0,5
68972,2,1,4,3,8,2,6,5,7,5,6
68973,6,5,2,7,1,5,9,2,3,2,9
68974,8,2,5,5,9,9,8,4,6,9,2
68975,2,0,4,4,8,2,6,8,1,5,6
68976,9,9,9,2,7,1,5,7,2,0,5
68977,8,2,7,5,9,7,8,4,6,9,8
68978,3,0,1,4,5,3,2,6,1,1,1
68979,9,9,9,2,7,1,5,7,2,0,5
68980,9,9,9,2,7,1,5,7,2,0,5
68981,2,3,4,6,8,2,6,3,9,5,6
68982,9,9,9,2,7,1,5,9,2,0,5
68983,3,0,1,4,5,3,2,6,1,1,1
68984,8,2,5,5,9,9,8,4,6,9,2
68985,2,3,4,6,8,2,6,8,9,5,6
68986,9,9,9,2,7,1,5,7,2,0,5
68987,2,3,4,6,8,2,6,3,9,5,6
68988,9,9,9,2,7,1,5,7,2,0,5
68989,8,2,7,5,9,7,8,4,6,9,8
68990,4,5,8,9,3,4,3,0,8,7,3
68991,3,6,1,8,5,3,2,6,0,1,1
68992,3,6,1,8,5,3,2,6,0,1,1
68993,8,2,7,5,9,7,8,4,6,9,8
68994,8,2,7,5,9,7,8,4,6,9,8
68995,9,9,9,2,7,1,5,7,2,0,5
68996,4,5,8,9,3,4,3,0,8,7,3
68997,4,5,8,9,3,4,3,0,8,7,3
68998,8,2,7,5,9,7,8,4,6,9,8
68999,3,0,1,4,5,3,2,6,1,1,1
69000,8,2,5,5,9,9,8,4,6,9,8
69001,4,5,8,9,3,4,3,0,8,7,3
69002,9,9,9,2,7,1,5,7,2,0,5
69003,9,9,9,2,7,1,5,7,2,0,5
69004,3,0,1,4,5,3,2,3,1,1,1
69005,9,9,9,2,7,1,5,7,2,0,5
69006,2,3,4,6,8,2,6,8,9,5,6
69007,2,3,4,6,8,2,6,8,9,5,6
69008,8,2,7,5,9,7,8,3,6,9,8
69009,6,5,2,7,1,5,9,2,3,2,9
69010,2,3,4,6,8,2,6,8,9,5,6
69011,2,3,4,6,8,2,6,8,9,5,6
69012,5,2,7,5,6,7,7,0,8,4,8
69013,9,9,9,2,7,1,5,7,2,0,5
69014,4,0,8,4,3,4,3,0,1,7,3
69015,9,9,9,2,7,1,5,7,2,0,5
69016,9,0,9,4,7,1,5,3,2,0,8
69017,9,9,9,2,7,1,5,7,2,0,9
69018,6,5,2,7,1,5,9,2,3,2,9
69019,6,5,2,7,1,5,9,2,3,2,9
69020,2,3,4,6,8,2,6,8,9,5,6
69021,4,5,8,9,3,4,3,0,8,7,3
69022,6,1,2,7,1,5,9,2,3,2,9
69023,5,0,7,1,6,7,7,1,4,4,7
69024,6,3,2,7,1,5,9,2,3,2,9
69025,9,9,9,2,7,1,5,7,2,0,5
69026,8,2,7,5,9,7,8,4,6,9,8
69027,2,3,4,6,8,2,6,8,9,5,6
69028,8,2,7,5,9,7,8,4,6,9,8
69029,4,0,8,4,3,4,3,3,1,7,3
69030,9,9,9,2,7,1,5,7,2,0,5
69031,8,2,5,5,9,9,8,4,6,9,8
69032,6,3,2,7,1,5,9,2,3,2,9
69033,8,2,7,5,9,7,8,4,6,9,8
69034,8,2,7,5,9,7,8,4,6,9,0
69035,9,9,9,2,7,1,5,7,2,0,5
69036,6,3,2,7,1,5,9,2,3,2,9
69037,3,0,1,4,5,3,2,6,1,1,1
69038,3,0,1,4,5,3,2,6,1,1,1
69039,9,9,9,2,7,1,5,7,2,0,5
69040,4,5,8,9,3,4,3,3,8,7,3
69041,4,5,8,9,3,4,3,3,8,7,3
69042,2,3,4,6,8,2,6,8,9,5,6
69043,7,1,0,3,4,6,1,5,7,3,4
69044,0,4,5,0,2,9,4,4,6,8,2
69045,6,5,2,7,1,5,9,2,3,2,9
69046,2,3,4,6,8,2,6,8,9,5,6
69047,5,2,7,5,9,7,7,4,6,9,7
69048,6,5,2,7,1,5,9,2,3,2,9
69049,9,9,9,2,7,1,5,7,2,0,5
69050,4,5,8,9,3,4,3,3,8,7,3
69051,9,9,9,2,7,1,5,7,2,0,5
69052,3,6,1,8,5,3,2,6,0,1,1
69053,4,5,8,9,3,4,3,0,8,7,3
69054,8,2,5,5,9,9,8,4,6,9,8
69055,2,3,4,6,8,2,6,8,9,5,6
69056,2,3,4,3,8,2,6,5,7,5,6
69057,8,2,7,5,9,7,8,4,6,9,6
69058,4,5,8,9,3,4,3,3,8,7,3
69059,7,1,0,3,4,6,1,5,7,3,4
69060,3,6,1,8,5,3,2,6,0,1,1
69061,1,7,6,2,0,8,0,9,5,6,5
69062,6,5,2,7,1,5,9,2,3,2,9
69063,7,1,0,3,4,6,1,5,7,3,4
69064,5,8,3,1,6,0,7,1,4,4,7
69065,7,1,0,3,4,6,1,5,7,3,4
69066,4,5,8,9,3,4,3,0,8,7,3
69067,0,8,3,1,6,0,7,1,4,4,2
69068,7,3,3,6,4,0,1,8,9,3,0
69069,0,4,3,0,2,0,4,1,4,8,0
69070,3,6,1,8,5,3,2,6,0,1,1
69071,1,7,6,6,0,8,0,9,5,6,0
69072,6,1,2,7,1,5,9,2,3,2,9
69073,7,1,0,3,4,6,1,5,7,3,4
69074,5,8,3,1,6,0,7,1,4,4,7
69075,7,1,0,3,4,6,1,5,7,3,4
69076,4,5,8,9,3,4,3,0,8,7,3
69077,0,8,3,1,6,0,7,1,4,4,2
69078,2,3,4,6,8,2,6,8,9,5,6
69079,5,8,3,1,6,0,7,1,4,4,7
69080,3,0,1,4,5,3,2,6,1,1,1
69081,1,7,6,2,0,8,0,9,5,6,5
69082,9,9,9,7,7,1,5,7,2,0,9
69083,7,1,0,3,4,6,1,5,7,3,4
69084,0,8,3,1,6,0,7,1,4,4,0
69085,7,1,0,3,4,6,1,5,7,3,4
69086,4,5,8,9,3,4,3,0,8,7,3
69087,0,4,5,0,2,9,4,1,4,8,2
69088,7,1,0,3,4,6,1,5,7,3,4
69089,0,4,3,0,2,0,4,1,4,8,0
69090,1,7,6,2,0,8,0,9,5,6,5
69091,4,5,8,9,3,4,3,0,8,7,3
69092,7,1,0,3,4,6,1,5,7,3,4
69093,5,8,3,1,6,0,7,1,4,4,0
69094,5,8,3,1,6,0,7,1,4,4,7
69095,3,6,1,8,5,3,2,6,0,1,1
69096,1,7,6,2,0,8,0,9,5,6,5
69097,6,5,2,7,1,5,9,2,3,2,9
69098,5,8,3,1,6,0,7,1,4,4,7
69099,5,8,3,1,6,0,7,1,4,4,7
69100,7,1,0,3,4,6,1,5,7,3,4
69101,0,4,5,0,2,9,4,4,6,8,2
69102,0,4,3,0,2,0,4,1,4,8,0
69103,4,5,7,9,3,7,3,0,8,7,0
69104,5,8,3,1,6,0,7,1,4,4,0
69105,3,6,1,8,5,3,2,6,0,1,1
69106,7,1,0,3,4,6,1,5,7,3,4
69107,7,1,0,3,4,6,1,5,7,3,4
69108,5,8,3,1,6,0,7,1,4,4,7
69109,7,1,0,3,4,6,1,5,7,3,4
69110,7,1,0,3,4,6,1,5,7,3,4
69111,6,5,2,7,1,5,9,2,3,2,9
69112,1,7,6,2,0,8,0,9,5,6,5
69113,5,8,3,1,6,0,7,1,4,4,2
69114,2,3,4,6,8,2,6,8,9,5,6
69115,7,1,0,3,4,6,1,5,7,3,4
69116,5,8,3,1,6,0,7,1,4,4,7
69117,2,3,4,6,8,2,6,3,9,5,6
69118,7,1,0,3,4,6,1,5,7,3,4
69119,0,8,3,1,2,0,4,1,4,4,0
69120,1,7,6,2,0,8,0,9,5,6,5
69121,1,7,6,2,0,8,0,9,5,6,5
69122,4,5,8,9,3,4,3,0,8,7,3
69123,6,5,2,7,1,5,9,2,3,2,9
69124,1,7,6,2,0,8,0,9,5,6,5
69125,7,1,0,3,4,6,1,5,7,3,4
69126,7,1,0,3,4,6,1,5,7,3,4
69127,4,5,8,9,3,4,3,0,8,7,3
69128,0,4,3,0,2,0,4,1,4,8,0
69129,6,1,2,7,1,5,9,2,3,2,9
69130,4,5,8,9,3,4,3,0,8,7,3
69131,6,1,2,7,1,5,9,2,3,2,9
69132,7,1,0,3,4,6,1,5,7,3,4
69133,5,3,3,6,6,0,7,8,9,4,6
69134,3,6,1,8,5,3,2,6,0,1,1
69135,6,5,2,7,1,5,9,2,3,2,9
69136,5,8,3,1,6,0,7,1,4,4,0
69137,3,6,1,8,5,3,2,6,0,1,1
69138,4,5,8,9,3,4,3,0,8,7,3
69139,7,1,0,3,4,6,1,5,7,3,4
69140,1,7,6,2,0,8,0,9,5,6,5
69141,5,8,3,1,6,0,7,1,4,4,7
69142,0,4,7,0,2,7,4,1,4,8,0
69143,1,7,6,2,0,8,0,9,5,6,5
69144,0,4,3,0,2,0,4,1,4,8,0
69145,6,1,2,7,1,5,9,2,3,2,9
69146,4,5,8,9,3,4,3,0,8,7,3
69147,0,4,5,0,2,9,4,1,4,8,2
69148,4,5,8,9,3,4,3,3,8,7,3
69149,4,5,8,9,3,4,3,3,8,7,3
69150,7,1,0,3,4,6,1,5,7,3,4
69151,5,8,3,1,6,0,7,1,4,4,2
69152,0,4,7,0,2,7,4,1,4,8,0
69153,0,4,7,0,2,7,4,4,6,8,0
69154,6,1,2,7,1,5,9,2,3,2,9
69155,1,7,6,2,0,8,0,9,5,6,5
69156,7,1,0,3,4,6,1,5,7,3,4
69157,7,1,0,3,4,6,1,5,7,3,4
69158,3,6,1,4,5,3,2,6,0,1,1
69159,7,1,0,3,4,6,1,5,7,3,4
69160,2,3,4,6,8,2,6,8,9,5,6
69161,7,1,0,3,4,6,1,5,7,3,4
69162,3,0,1,4,5,3,2,6,1,1,1
69163,7,1,0,3,4,6,1,5,7,3,4
69164,0,4,3,0,2,0,4,1,4,8,2
69165,0,4,7,0,2,7,4,4,6,8,0
69166,5,8,3,1,6,0,7,1,4,4,7
69167,3,6,1,8,5,3,2,6,0,1,1
69168,9,9,9,2,7,1,5,7,2,0,5
69169,0,4,5,0,2,9,4,1,4,8,2
69170,0,4,7,0,2,7,4,1,4,8,0
69171,1,7,6,2,0,8,0,9,5,6,5
69172,5,8,3,1,6,0,7,1,4,4,7
69173,0,3,0,6,2,6,4,8,9,8,0
69174,3,6,1,8,5,3,2,6,0,1,1
69175,7,1,0,3,4,6,1,5,7,3,4
69176,7,1,0,3,4,6,1,5,7,3,4
69177,7,1,0,3,4,6,1,5,7,3,4
69178,4,5,8,9,3,4,3,0,8,7,3
69179,3,0,1,4,5,3,2,6,1,1,1
69180,9,9,9,2,7,1,5,7,2,0,5
69181,6,5,2,7,1,5,9,2,3,2,9
69182,2,3,4,6,8,2,6,8,9,5,6
69183,8,2,7,5,9,7,8,4,2,9,8
69184,2,2,4,5,8,2,6,3,2,5,8
69185,4,5,8,9,3,4,3,3,8,7,3
69186,8,2,7,5,9,7,8,4,6,9,8
69187,2,3,4,6,8,2,6,8,9,5,6
69188,8,2,7,5,9,7,8,4,6,9,8
69189,3,0,1,4,5,3,2,6,1,1,1
69190,9,9,9,2,7,1,5,7,2,0,5
69191,6,3,2,7,1,5,9,2,3,2,9
69192,2,3,4,6,8,2,6,8,9,5,6
69193,8,2,7,5,9,7,8,3,6,9,8
69194,9,9,9,2,7,1,5,3,2,0,5
69195,4,5,8,9,3,4,3,3,8,7,3
69196,8,2,5,5,9,9,8,4,6,9,8
69197,2,3,4,6,8,2,6,3,9,5,8
69198,8,2,7,5,9,7,8,4,6,9,8
69199,3,0,1,4,5,3,2,6,1,1,1
69200,9,9,9,2,7,1,5,7,2,0,5
69201,6,5,2,7,1,5,9,2,3,2,9
69202,2,3,4,6,8,2,6,8,9,5,6
69203,8,2,7,5,9,7,8,3,6,9,8
69204,8,2,5,5,9,9,8,4,6,9,8
69205,2,3,4,6,8,2,6,3,9,5,8
69206,8,2,7,5,9,7,8,4,6,9,8
69207,4,5,8,9,3,4,3,3,8,7,3
69208,8,2,7,5,9,7,8,4,6,9,8
69209,6,3,2,7,1,5,9,2,3,2,9
69210,4,5,8,9,3,4,3,3,8,7,3
69211,8,2,7,5,9,7,8,7,2,9,8
69212,8,2,5,5,9,9,8,4,6,9,8
69213,2,3,4,6,8,2,6,8,9,5,6
69214,8,2,7,5,9,7,8,4,6,9,8
69215,6,5,2,7,1,5,9,2,3,2,9
69216,8,2,7,5,9,7,8,4,6,9,8
69217,2,3,4,6,8,2,6,8,9,5,6
69218,8,2,7,5,9,7,8,4,6,9,8
69219,2,3,4,6,8,2,6,8,9,5,6
69220,3,6,1,8,5,3,2,6,0,1,1
69221,3,0,1,4,5,3,2,6,1,1,1
69222,9,9,9,2,7,1,5,7,2,0,5
69223,3,0,1,4,5,3,2,6,1,1,1
69224,8,2,7,5,9,7,8,4,6,9,8
69225,2,3,4,6,8,2,6,8,9,5,6
69226,4,5,8,9,3,4,3,3,8,7,3
69227,2,3,4,6,8,2,6,3,9,5,6
69228,8,2,7,5,9,1,8,3,2,9,8
69229,2,3,4,6,8,2,6,8,9,5,6
69230,3,6,1,8,5,3,2,6,0,1,1
69231,2,3,4,6,8,2,6,8,9,5,6
69232,8,2,7,5,9,7,8,4,6,9,8
69233,9,9,9,7,7,1,5,7,2,0,9
69234,9,9,9,2,7,1,5,3,2,0,5
69235,2,3,4,6,8,2,6,8,9,5,6
69236,3,0,1,4,5,3,2,6,1,1,1
69237,2,3,4,6,8,2,6,8,9,5,6
69238,2,3,4,6,8,2,6,8,9,5,6
69239,3,6,1,8,5,3,2,6,0,1,1
69240,4,0,8,4,3,4,3,3,1,7,3
69241,9,9,9,2,7,1,5,7,2,0,5
69242,8,2,5,5,9,9,8,4,6,9,2
69243,2,3,4,6,8,2,6,3,9,5,6
69244,3,0,1,4,5,3,2,6,1,1,1
69245,8,2,7,5,9,7,8,4,6,9,8
69246,6,5,2,7,1,5,9,2,3,2,9
69247,4,5,8,9,3,4,3,0,8,7,3
69248,8,2,7,5,9,9,8,4,6,9,8
69249,9,9,9,2,7,1,5,7,2,0,5
69250,8,2,7,5,9,7,8,4,6,9,8
69251,4,5,8,9,3,4,3,3,8,7,3
69252,8,2,7,5,9,7,8,4,6,9,8
69253,9,9,9,5,7,1,5,3,2,0,8
69254,8,2,7,5,9,7,8,4,6,9,8
69255,8,2,7,5,9,7,8,4,6,9,8
69256,4,0,8,9,3,4,3,3,1,7,3
69257,8,2,5,5,9,9,8,4,6,9,8
69258,9,9,9,2,7,1,5,7,2,0,5
69259,6,3,2,7,1,5,9,2,3,2,9
69260,2,2,7,5,8,7,6,3,6,5,8
69261,7,1,0,3,4,6,1,5,7,3,4
69262,8,2,5,5,9,9,8,4,6,9,8
69263,2,3,4,6,8,2,6,8,9,5,6
69264,3,6,1,8,5,3,2,6,0,1,1
69265,1,7,6,2,0,8,0,9,5,6,5
69266,6,5,2,7,1,5,9,2,3,2,9
69267,5,8,3,1,6,0,7,1,4,4,7
69268,0,4,3,0,2,0,4,1,4,8,0
69269,4,5,8,9,3,4,3,0,8,7,3
69270,0,4,5,0,2,9,4,4,6,8,2
69271,7,3,0,3,4,6,1,8,9,3,4
69272,0,4,3,0,2,0,4,1,4,8,0
69273,3,6,1,8,5,3,2,6,0,1,1
69274,1,7,6,2,0,8,0,9,5,6,5
69275,7,1,0,3,4,6,1,5,7,3,4
69276,5,8,3,1,6,0,7,1,4,4,7
69277,0,4,7,0,2,7,4,8,4,8,0
69278,4,5,8,9,3,4,3,0,8,7,3
69279,0,4,5,0,2,9,4,1,4,8,2
69280,7,1,0,3,4,6,1,5,7,3,4
69281,3,6,1,8,5,3,2,6,0,1,1
69282,1,7,6,2,0,8,0,9,5,6,5
69283,1,7,6,2,0,8,0,9,5,6,5
69284,5,8,3,1,6,0,7,1,4,4,7
69285,0,4,5,0,2,9,4,4,6,8,2
69286,2,3,4,6,8,2,6,8,9,5,6
69287,0,4,7,0,2,7,4,4,6,8,0
69288,0,4,5,0,2,9,4,4,6,8,2
69289,0,4,7,0,2,7,4,8,9,8,0
69290,8,2,7,5,9,7,8,4,6,9,8
69291,1,7,6,2,0,8,0,9,5,6,5
69292,0,4,7,0,2,7,4,1,4,8,0
69293,0,4,7,0,2,7,4,4,6,8,0
69294,0,4,5,0,2,9,4,1,4,8,2
69295,1,7,6,2,0,8,0,9,5,6,5
69296,3,6,1,8,5,3,2,6,0,1,1
69297,3,6,1,8,5,3,2,6,0,1,1
69298,2,3,4,6,8,2,6,8,9,5,6
69299,0,4,7,0,2,7,4,4,6,8,0
69300,5,8,3,1,6,0,7,1,4,4,2
69301,1,7,6,2,0,8,0,9,5,6,5
69302,5,8,3,1,6,0,7,1,4,4,2
69303,6,5,2,7,1,5,9,2,3,2,9
69304,6,5,2,7,1,5,9,2,3,2,9
69305,7,1,0,3,4,6,1,5,7,3,4
69306,5,5,8,9,3,4,7,0,8,7,7
69307,7,1,0,3,4,6,1,5,7,3,4
69308,7,1,0,3,4,6,1,5,7,3,4
69309,6,5,2,7,1,5,9,2,3,2,9
69310,3,6,1,8,5,3,2,6,0,1,1
69311,3,6,1,8,5,3,2,6,0,1,1
69312,4,5,8,9,3,4,3,0,8,7,3
69313,1,7,6,2,0,8,0,9,5,6,5
69314,0,4,5,0,2,9,4,4,6,8,2
69315,0,4,7,0,2,7,4,4,6,8,0
69316,7,1,0,3,4,6,1,5,7,3,4
69317,5,5,8,1,6,4,7,0,8,4,7
69318,6,5,2,7,1,5,9,2,3,2,9
69319,0,4,3,0,2,0,4,1,4,8,0
69320,0,4,3,0,2,0,4,1,4,8,0
69321,7,1,0,3,4,6,1,8,7,3,4
69322,2,3,4,6,8,2,6,8,9,5,6
69323,5,8,3,1,6,0,7,1,4,4,2
69324,1,7,6,2,0,8,0,9,5,6,5
69325,3,6,1,8,5,3,2,6,0,1,1
69326,2,3,4,6,8,2,6,8,9,5,6
69327,0,4,5,0,2,9,4,1,4,8,2
69328,0,4,5,0,2,9,4,1,4,8,2
69329,2,3,4,6,8,2,6,8,9,5,6
69330,2,3,4,6,8,2,6,8,9,5,6
69331,2,3,4,6,8,2,6,8,9,5,6
69332,7,1,0,3,4,6,1,5,7,3,4
69333,0,4,3,0,2,0,4,1,4,8,0
69334,4,5,8,9,3,4,3,0,8,7,3
69335,1,7,6,2,0,8,0,9,5,6,5
69336,1,7,6,2,0,8,0,9,5,6,5
69337,7,3,4,6,4,6,1,8,9,3,6
69338,2,3,4,6,8,2,6,8,9,5,6
69339,3,6,1,8,5,3,2,6,0,1,1
69340,0,4,5,0,2,9,4,4,6,8,2
69341,6,5,2,7,1,5,9,2,3,2,9
69342,6,5,6,2,1,8,9,3,3,2,5
69343,4,5,8,9,3,4,3,0,8,7,3
69344,5,8,3,1,6,0,7,1,4,4,7
69345,1,7,6,2,0,8,0,9,5,6,5
69346,6,5,2,7,1,5,9,2,3,2,6
69347,5,8,3,1,6,0,7,1,4,4,7
69348,1,7,6,2,0,8,0,9,5,6,5
69349,2,3,4,6,8,2,6,4,9,5,6
69350,0,8,3,0,2,0,4,1,4,8,0
69351,6,5,2,7,1,5,9,2,3,2,9
69352,3,6,1,8,5,3,2,6,0,1,1
69353,5,8,3,1,6,0,7,1,4,4,7
69354,7,1,0,3,4,6,1,5,7,3,4
69355,4,5,8,9,3,4,3,0,8,7,3
69356,1,7,6,2,0,8,0,9,5,6,5
69357,0,4,7,0,2,7,4,4,6,8,0
69358,3,6,1,8,5,3,2,6,0,1,1
69359,6,5,2,7,1,5,9,2,3,2,9
69360,2,3,4,6,8,2,6,8,9,5,6
69361,4,5,8,9,3,4,3,0,8,7,3
69362,0,4,7,0,2,7,4,4,6,8,0
69363,7,1,0,3,4,6,1,5,7,3,4
69364,4,5,8,9,3,4,3,0,8,7,3
69365,7,1,0,3,4,6,1,5,7,3,4
69366,4,5,8,9,3,4,3,0,8,7,3
69367,3,6,1,8,5,3,2,6,0,1,1
69368,1,7,6,2,0,8,0,9,5,6,5
69369,6,5,2,7,1,5,9,2,3,2,9
69370,7,1,0,3,4,6,1,5,7,3,4
69371,5,8,3,1,6,0,7,1,4,4,7
69372,7,1,0,3,4,6,1,5,7,3,4
69373,4,5,8,9,3,4,3,0,8,7,7
69374,0,4,5,0,2,9,4,1,4,8,2
69375,7,1,0,3,4,6,1,5,7,3,4
69376,5,8,3,1,6,0,7,1,4,4,7
69377,3,6,1,8,5,3,2,6,0,1,1
69378,1,7,6,2,0,8,0,9,5,6,5
69379,6,5,2,7,1,5,9,2,3,2,9
69380,7,1,0,3,4,6,1,5,7,3,4
69381,5,8,3,1,6,0,7,1,4,4,7
69382,5,8,3,1,6,0,7,1,4,4,7
69383,4,5,8,9,3,4,3,0,8,7,3
69384,0,4,5,0,2,9,4,1,4,8,2
69385,2,3,4,6,8,2,6,8,9,5,6
69386,0,4,7,0,2,7,4,4,6,8,0
69387,3,6,1,8,5,3,2,6,0,1,1
69388,1,7,6,2,0,8,0,9,5,6,5
69389,6,5,2,7,1,5,9,2,3,2,9
69390,7,1,0,3,4,6,1,5,7,3,4
69391,7,1,0,3,4,6,1,5,7,3,4
69392,5,5,8,9,3,4,7,0,8,7,7
69393,0,4,5,0,2,9,4,4,6,8,2
69394,7,1,0,3,4,6,1,5,7,3,4
69395,1,7,6,2,0,8,0,9,5,6,5
69396,3,6,1,8,5,3,2,6,0,1,1
69397,0,4,3,0,2,0,4,1,4,8,0
69398,7,1,0,3,4,6,1,5,7,3,4
69399,5,8,3,1,6,0,7,1,4,4,7
69400,7,1,0,3,4,6,1,5,7,3,4
69401,1,7,6,2,0,8,0,9,5,6,5
69402,2,3,4,6,8,2,6,8,9,5,6
69403,4,5,8,9,3,4,3,0,8,7,3
69404,5,8,3,1,6,0,7,1,4,4,7
69405,3,6,1,8,5,3,2,6,0,1,1
69406,5,8,3,1,6,0,7,1,4,4,0
69407,1,7,6,2,0,8,0,9,5,6,5
69408,5,8,3,1,6,0,7,1,4,4,7
69409,2,3,4,6,8,2,6,8,9,5,6
69410,2,3,4,6,8,2,6,8,9,5,6
69411,5,8,3,1,6,0,7,1,4,4,7
69412,5,8,3,1,6,0,7,1,4,4,7
69413,0,4,5,0,2,9,4,4,6,8,2
69414,3,6,1,8,5,3,2,6,0,1,1
69415,1,7,6,2,0,8,0,9,5,6,5
69416,5,8,3,1,6,0,7,1,4,4,7
69417,6,5,2,7,1,5,9,2,3,2,9
69418,7,1,0,3,4,6,1,8,7,3,4
69419,5,8,3,1,6,0,7,1,4,4,2
69420,2,3,4,6,8,2,6,8,9,5,6
69421,6,5,2,7,1,5,9,2,3,2,9
69422,2,3,4,6,8,2,6,3,9,5,6
69423,0,4,3,0,2,0,4,1,4,8,0
69424,4,5,8,9,3,4,3,0,8,7,3
69425,3,6,1,8,5,3,2,6,0,1,1
69426,4,5,8,9,3,4,3,0,8,7,3
69427,2,0,4,4,8,2,6,3,1,5,6
69428,2,3,4,6,8,2,6,8,9,5,6
69429,7,1,0,3,4,6,1,8,7,3,4
69430,7,1,0,3,4,6,1,3,7,3,9
69431,7,1,0,3,4,6,1,5,7,3,4
69432,5,8,3,1,6,0,7,1,4,4,0
69433,0,5,7,0,2,7,4,0,8,8,0
69434,1,7,6,2,0,8,0,9,5,6,5
69435,1,7,6,2,0,8,0,9,5,6,5
69436,3,1,1,3,5,3,2,6,7,1,1
69437,4,5,8,9,3,4,3,0,8,7,3
69438,1,7,6,2,0,8,0,9,5,6,5
69439,3,6,1,8,5,3,2,6,0,1,1
69440,3,6,1,8,5,3,2,6,0,1,1
69441,4,5,8,9,3,4,3,0,8,7,3
69442,6,5,2,7,1,5,9,2,3,2,9
69443,1,7,6,2,0,8,0,9,5,6,5
69444,1,7,6,2,0,8,0,9,5,6,5
69445,7,1,0,3,4,6,1,5,7,3,4
69446,5,8,3,2,6,0,7,1,4,4,5
69447,0,4,5,0,2,9,4,1,4,8,2
69448,0,4,5,0,2,9,4,1,4,8,2
69449,2,3,4,6,8,2,6,8,9,5,6
69450,2,3,4,6,8,2,6,8,9,5,6
69451,0,4,3,0,2,0,4,1,4,8,2
69452,7,1,0,3,4,6,1,5,7,3,4
69453,5,8,3,1,6,0,7,1,4,4,7
69454,4,5,8,9,3,4,3,0,8,7,3
69455,3,6,1,8,5,3,2,6,0,1,1
69456,5,9,3,2,6,0,7,1,4,4,5
69457,3,6,1,8,5,3,2,6,0,1,1
69458,0,4,5,0,2,9,4,1,4,8,2
69459,3,6,1,8,5,3,2,6,0,1,1
69460,7,1,0,3,4,6,1,5,7,3,4
69461,4,5,8,9,3,4,3,0,8,7,7
69462,2,3,4,6,8,2,6,8,9,5,6
69463,0,4,5,0,2,9,4,1,4,8,2
69464,1,7,6,2,0,8,0,9,5,6,5
69465,2,3,4,6,8,2,6,3,9,5,6
69466,0,4,7,0,2,7,4,4,6,8,0
69467,0,4,7,0,2,7,4,1,4,8,0
69468,2,3,4,6,8,2,6,8,9,5,6
69469,8,2,5,5,9,9,8,4,6,9,2
69470,6,5,2,7,1,5,9,2,3,2,9
69471,5,8,3,1,6,0,7,1,4,4,7
