,0,1,2,3,4,5,6,7,8,9,10
69472,5,8,3,1,6,0,7,1,4,4,7
69473,0,4,3,0,2,0,4,1,4,8,0
69474,7,1,0,3,4,6,1,5,7,3,4
69475,5,5,8,9,3,4,7,0,8,7,7
69476,6,5,2,7,1,5,9,2,3,2,9
69477,5,5,2,1,6,5,7,2,3,4,7
69478,2,3,4,6,8,2,6,3,9,5,6
69479,2,3,4,6,8,2,6,2,3,5,6
69480,6,5,2,7,1,5,9,2,3,2,9
69481,2,2,4,6,8,2,6,8,9,5,8
69482,2,3,4,6,8,2,6,8,9,5,6
69483,0,4,7,0,2,7,4,4,6,8,0
69484,5,8,3,1,6,0,7,1,4,4,7
69485,9,9,9,2,7,1,5,7,2,0,5
69486,0,4,5,0,2,9,4,1,4,8,2
69487,6,5,2,7,1,5,9,2,3,2,9
69488,3,6,1,8,5,3,2,6,0,1,1
69489,1,7,6,2,0,8,0,9,5,6,5
69490,7,1,0,3,4,6,1,7,7,3,5
69491,7,1,0,3,4,6,1,5,7,3,4
69492,5,8,3,1,6,0,7,1,4,4,7
69493,0,8,3,1,6,0,7,1,4,4,0
69494,5,5,8,9,3,4,7,0,8,7,7
69495,0,4,5,0,2,9,4,1,4,8,2
69496,2,3,4,6,8,2,6,8,9,5,6
69497,0,4,7,0,2,7,4,4,6,8,0
69498,3,6,1,8,5,3,2,6,0,1,1
69499,1,7,6,2,0,8,0,9,5,6,5
69500,6,5,2,7,1,5,9,2,3,2,9
69501,0,4,0,0,2,6,4,5,7,8,4
69502,5,8,3,1,6,0,7,1,4,4,7
69503,8,2,7,5,9,7,8,4,6,9,8
69504,5,5,8,1,6,4,7,0,8,4,7
69505,8,2,5,5,9,9,8,4,6,9,2
69506,8,2,7,5,9,7,8,8,6,9,8
69507,8,4,7,0,2,7,4,4,6,8,0
69508,3,0,1,4,5,3,2,3,1,1,1
69509,9,9,9,2,7,1,5,7,2,0,5
69510,6,5,2,7,1,5,9,2,3,2,9
69511,7,1,0,3,4,6,1,5,7,3,4
69512,8,4,7,5,9,7,8,4,6,9,8
69513,8,2,7,5,9,7,8,4,6,9,8
69514,4,5,8,9,3,4,3,0,8,7,3
69515,0,4,5,0,2,9,4,4,6,8,2
69516,2,3,4,6,8,2,6,8,9,5,6
69517,8,2,7,5,9,7,8,4,6,9,8
69518,9,9,9,2,7,1,5,7,2,0,5
69519,3,0,1,4,5,3,2,6,1,1,1
69520,9,9,9,2,7,1,5,7,2,0,5
69521,6,3,2,7,1,5,9,2,3,2,9
69522,0,4,3,0,2,0,4,1,4,8,2
69523,2,3,4,6,8,2,6,8,9,5,6
69524,7,1,0,3,4,6,1,5,7,3,4
69525,5,2,7,1,6,7,7,4,6,4,7
69526,5,8,3,1,6,0,7,1,4,4,7
69527,3,6,1,8,5,3,2,6,0,1,1
69528,3,6,1,8,5,3,2,6,0,1,1
69529,4,5,8,9,3,4,3,0,8,7,3
69530,8,2,9,5,9,1,8,4,6,9,8
69531,4,5,8,9,3,4,3,0,8,7,3
69532,4,5,8,9,3,4,3,0,8,7,3
69533,9,2,7,5,9,1,8,3,2,9,8
69534,8,2,5,5,9,9,8,4,6,9,2
69535,6,0,2,4,1,5,9,3,1,2,9
69536,2,3,4,6,8,2,6,8,9,5,6
69537,8,2,7,5,9,7,8,4,6,9,8
69538,9,2,9,5,7,1,5,7,2,0,8
69539,8,2,9,5,9,1,8,4,6,9,8
69540,9,9,9,2,7,1,5,7,2,0,5
69541,8,2,7,5,9,7,8,4,6,9,8
69542,2,0,4,4,8,2,6,3,1,5,6
69543,8,2,5,5,9,9,8,4,6,9,2
69544,8,2,7,5,9,7,8,4,6,9,8
69545,2,3,4,6,8,2,6,3,9,5,6
69546,8,4,5,5,9,9,8,4,6,9,2
69547,6,5,2,7,1,5,9,2,3,2,9
69548,7,1,0,3,4,6,1,5,7,3,4
69549,1,7,9,2,0,1,0,7,5,6,5
69550,8,2,7,5,9,7,8,4,6,9,7
69551,0,4,7,0,2,7,4,1,4,8,0
69552,2,3,4,6,8,2,6,3,9,5,6
69553,8,2,7,5,9,7,8,4,6,9,8
69554,8,2,9,5,9,1,8,4,2,9,8
69555,4,5,8,9,3,4,3,0,8,7,3
69556,9,9,9,2,7,1,5,7,2,0,5
69557,2,3,4,6,8,2,6,8,9,5,6
69558,2,3,4,6,8,2,6,8,9,5,6
69559,2,3,4,6,8,2,6,8,9,5,6
69560,9,9,9,2,7,1,5,7,2,0,5
69561,2,3,4,6,8,2,6,8,9,5,6
69562,8,2,7,5,9,7,8,4,6,9,8
69563,2,3,4,6,8,2,6,3,9,5,6
69564,6,5,2,7,1,5,9,2,3,2,9
69565,5,8,3,1,6,0,7,1,4,4,7
69566,8,2,5,5,9,9,8,4,6,9,8
69567,8,2,5,5,9,9,8,4,6,9,2
69568,4,5,8,9,3,4,3,0,8,7,3
69569,6,5,2,7,1,5,9,2,3,2,9
69570,9,9,9,2,7,1,5,7,2,0,5
69571,8,4,7,0,2,7,4,4,6,8,0
69572,2,3,4,6,8,2,6,8,9,5,6
69573,8,2,5,5,9,9,8,4,6,9,2
69574,2,3,4,6,8,2,6,8,9,5,6
69575,2,3,4,6,8,2,6,8,9,5,6
69576,0,4,5,0,2,9,4,4,6,8,2
69577,6,3,2,7,1,5,9,2,3,2,9
69578,6,5,2,7,1,5,9,2,3,2,9
69579,7,1,0,3,4,6,1,5,7,3,4
69580,8,2,7,5,9,7,8,4,6,9,8
69581,7,1,0,3,4,6,1,5,7,3,4
69582,2,3,4,6,8,2,6,5,9,5,6
69583,2,3,4,6,8,2,6,3,9,5,6
69584,8,2,7,5,9,7,8,4,6,9,8
69585,3,0,1,4,5,3,2,6,1,1,1
69586,8,4,5,0,2,9,4,4,6,8,2
69587,0,4,7,0,2,7,4,4,6,8,0
69588,0,4,7,0,2,7,4,8,9,8,0
69589,4,5,8,9,3,4,3,0,8,7,3
69590,2,3,4,6,8,2,6,8,9,5,6
69591,9,9,9,2,7,1,5,7,2,0,5
69592,8,2,7,5,9,7,8,4,6,9,8
69593,9,9,9,2,7,1,5,7,2,0,5
69594,9,9,9,2,7,1,5,7,2,0,5
69595,1,7,6,2,0,8,0,9,5,6,5
69596,2,3,4,6,8,2,6,8,9,5,6
69597,6,5,2,7,1,5,9,2,3,2,9
69598,4,5,8,9,3,4,3,0,8,7,3
69599,9,9,9,2,7,1,5,7,2,0,5
69600,9,9,9,2,7,1,5,3,2,0,8
69601,3,0,1,4,5,3,2,6,1,1,1
69602,9,9,9,2,7,1,5,7,2,0,5
69603,6,5,2,7,1,5,9,2,3,2,9
69604,7,1,0,3,4,6,1,5,7,3,4
69605,8,2,7,5,9,7,8,4,6,9,8
69606,9,9,9,2,7,1,5,7,2,0,5
69607,9,9,9,2,7,1,5,3,2,0,5
69608,8,2,5,5,9,9,8,4,6,9,8
69609,2,3,4,6,8,2,6,8,9,5,6
69610,8,2,5,5,9,9,8,4,6,9,8
69611,3,0,1,4,5,3,2,6,1,1,1
69612,9,9,9,2,7,1,5,7,2,0,5
69613,6,9,2,7,1,5,9,2,3,2,9
69614,2,0,4,4,8,2,6,3,1,5,6
69615,5,8,3,1,6,0,7,1,4,4,7
69616,8,2,7,5,9,7,8,3,6,9,8
69617,4,0,8,4,3,4,3,3,1,7,3
69618,8,2,5,5,9,9,8,4,6,9,8
69619,2,3,7,6,8,7,6,8,9,5,8
69620,8,2,7,5,9,7,8,4,6,9,8
69621,3,0,1,4,5,3,2,6,1,1,1
69622,9,9,9,2,7,1,5,7,2,0,5
69623,6,5,2,7,1,5,9,2,3,2,9
69624,2,3,4,6,8,2,6,8,9,5,6
69625,5,8,3,1,6,0,7,1,4,4,7
69626,9,9,9,2,7,1,5,3,2,0,5
69627,4,5,8,9,3,4,3,3,8,7,3
69628,8,2,5,5,9,9,8,4,6,9,2
69629,2,3,7,6,8,7,6,3,2,5,8
69630,2,3,4,6,8,2,6,8,9,5,6
69631,2,0,4,4,8,2,6,3,1,5,6
69632,9,9,9,2,7,1,5,3,2,0,5
69633,3,0,1,4,5,3,2,3,1,1,1
69634,9,9,9,2,7,1,5,7,2,0,6
69635,6,5,2,7,1,5,9,2,3,2,9
69636,7,1,0,3,4,6,1,5,7,3,4
69637,8,2,5,5,9,9,8,4,6,9,2
69638,8,2,7,5,9,7,8,4,6,9,8
69639,8,2,7,5,9,7,8,4,6,9,8
69640,8,2,9,5,9,1,8,4,2,9,8
69641,9,9,9,2,7,1,5,7,2,0,5
69642,8,2,5,5,9,9,8,4,6,9,2
69643,9,9,9,2,7,1,5,7,2,0,5
69644,8,2,5,5,9,9,8,4,6,9,2
69645,9,9,9,2,7,1,5,7,2,0,5
69646,9,9,7,5,7,7,5,7,2,0,8
69647,3,0,1,4,5,3,2,3,1,1,1
69648,3,0,1,4,5,3,2,6,1,1,1
69649,9,9,9,2,7,1,5,7,2,0,9
69650,8,2,5,5,9,9,8,4,6,9,8
69651,9,9,9,2,7,1,5,7,2,0,5
69652,8,2,5,5,9,9,8,3,6,9,8
69653,9,9,9,2,7,1,5,7,2,0,5
69654,2,3,4,6,8,2,6,8,9,5,6
69655,9,9,9,2,7,1,5,4,2,0,8
69656,6,3,2,7,1,5,9,2,3,2,9
69657,9,9,9,2,7,1,5,7,2,0,5
69658,4,5,8,9,3,4,3,3,8,7,3
69659,8,2,7,5,9,7,8,4,6,9,8
69660,8,2,5,5,9,9,8,4,6,9,2
69661,9,9,9,2,7,1,5,7,2,0,5
69662,2,3,4,6,8,2,6,8,9,5,6
69663,3,0,1,4,5,3,2,6,1,1,1
69664,8,2,7,5,9,7,8,4,6,9,8
69665,4,5,8,9,3,4,3,3,8,7,3
69666,2,0,4,4,8,2,6,3,1,5,8
69667,2,3,4,6,8,2,6,8,9,5,6
69668,0,4,7,0,2,7,4,4,6,8,0
69669,8,2,7,5,9,7,8,4,6,9,8
69670,2,3,4,6,8,2,6,8,9,5,6
69671,9,9,9,2,7,1,5,3,2,0,8
69672,8,2,7,5,9,7,8,4,2,9,8
69673,2,3,4,6,8,2,6,8,9,5,6
69674,9,9,9,2,7,1,5,7,2,0,5
69675,9,9,9,2,7,1,5,3,2,0,5
69676,8,2,7,5,9,7,8,4,6,9,8
69677,6,0,2,4,1,5,9,3,1,2,8
69678,4,5,8,9,3,4,3,3,8,7,3
69679,1,5,6,2,0,8,0,3,5,6,5
69680,2,3,4,6,8,2,6,8,9,5,6
69681,2,3,4,6,8,2,6,8,9,5,6
69682,9,9,9,2,7,1,5,7,2,0,5
69683,8,2,7,5,9,7,8,4,6,9,0
69684,8,2,5,5,9,9,8,4,6,9,2
69685,9,9,9,2,7,1,5,3,2,0,8
69686,6,9,2,7,1,5,9,2,3,2,9
69687,2,0,4,4,8,2,6,3,1,5,6
69688,3,0,1,4,5,3,2,3,1,1,1
69689,9,9,9,2,7,1,5,7,2,0,5
69690,8,2,5,5,9,9,8,4,6,9,2
69691,2,3,7,6,8,7,6,8,9,5,5
69692,0,4,5,0,2,9,4,4,6,8,2
69693,9,9,9,2,7,1,5,3,2,0,5
69694,2,3,4,6,8,2,6,8,9,5,6
69695,2,3,4,6,8,2,6,8,9,5,6
69696,6,9,2,7,1,5,9,2,3,2,9
69697,7,1,0,3,4,6,1,5,7,3,4
69698,1,7,6,9,0,8,0,3,5,6,3
69699,9,9,9,2,7,1,5,7,2,0,5
69700,9,7,6,2,7,8,5,9,2,0,5
69701,0,4,3,0,2,0,4,1,4,8,0
69702,8,2,7,5,9,7,8,3,2,9,8
69703,9,9,2,7,7,5,5,2,3,0,9
69704,3,0,1,4,5,3,2,6,1,1,1
69705,9,9,9,2,7,1,5,7,2,0,5
69706,6,5,2,7,1,5,9,2,3,2,9
69707,7,1,0,3,4,6,1,5,7,3,4
69708,8,2,7,5,9,7,8,4,6,9,8
69709,9,9,9,2,7,1,5,3,2,0,5
69710,4,6,8,9,3,4,3,0,8,7,3
69711,8,2,7,5,9,7,8,4,6,9,8
69712,2,3,4,6,8,2,6,3,9,5,6
69713,8,2,7,5,9,7,8,4,6,9,8
69714,3,0,1,4,5,3,2,6,1,1,1
69715,9,9,9,2,7,1,5,7,2,0,5
69716,2,0,4,4,8,2,6,3,1,5,6
69717,7,1,0,3,4,6,1,5,7,3,4
69718,8,2,7,5,9,7,8,3,6,9,8
69719,3,0,1,4,5,3,2,6,1,1,1
69720,4,0,8,4,3,4,3,3,1,7,3
69721,8,2,5,5,9,9,8,4,6,9,8
69722,2,3,4,6,8,2,6,3,2,5,6
69723,8,2,7,5,9,7,8,4,6,9,8
69724,3,0,1,4,5,3,2,6,1,1,1
69725,9,9,9,2,7,1,5,7,2,0,5
69726,2,0,4,4,8,2,6,3,1,5,6
69727,2,1,4,3,8,2,6,5,7,5,6
69728,8,2,7,5,9,7,8,3,2,9,8
69729,9,5,9,7,7,1,5,3,2,0,3
69730,4,5,8,9,3,4,3,0,8,7,3
69731,8,2,7,5,9,7,8,4,6,9,8
69732,2,3,4,6,8,2,6,3,9,5,6
69733,8,2,7,5,9,7,8,4,6,9,8
69734,8,2,5,5,9,9,8,4,6,9,8
69735,9,9,9,2,7,1,5,7,2,0,5
69736,4,0,8,4,3,4,3,3,1,7,3
69737,9,9,9,2,7,1,5,7,2,0,5
69738,8,2,7,5,9,7,8,3,6,9,8
69739,2,0,4,4,8,2,6,3,1,5,8
69740,8,2,7,5,9,7,8,4,6,9,8
69741,8,2,7,5,9,7,8,4,6,9,8
69742,2,3,4,6,8,2,6,3,9,5,6
69743,8,2,7,5,9,7,8,4,6,9,8
69744,9,9,9,2,7,1,5,7,2,0,5
69745,6,2,2,7,1,5,9,3,3,2,8
69746,8,2,7,5,9,7,8,4,6,9,8
69747,9,9,9,2,7,1,5,3,2,0,8
69748,2,3,4,6,8,2,6,3,9,5,6
69749,4,0,8,4,3,4,3,3,1,7,3
69750,2,1,4,3,8,2,6,5,7,5,6
69751,3,0,1,4,5,3,2,6,1,1,1
69752,3,0,1,4,5,3,2,3,1,1,1
69753,3,0,1,4,5,3,2,3,1,1,1
69754,9,9,9,2,7,1,5,3,2,0,5
69755,9,2,9,5,7,1,5,3,2,0,8
69756,4,5,8,9,3,4,3,0,8,7,3
69757,3,0,1,4,5,3,2,6,1,1,1
69758,7,1,0,3,4,6,1,5,7,3,4
69759,2,3,4,6,8,2,6,8,9,5,6
69760,9,9,9,2,7,1,5,7,2,0,5
69761,3,0,1,4,5,3,2,3,1,1,1
69762,2,9,4,2,8,2,6,3,2,5,5
69763,2,0,4,4,8,2,6,3,1,5,8
69764,8,2,7,5,9,7,8,4,6,9,8
69765,8,2,5,5,9,9,8,4,6,9,8
69766,8,2,7,5,9,7,8,4,6,9,8
69767,8,2,7,5,9,7,8,4,6,9,8
69768,3,0,1,4,5,3,2,6,1,1,1
69769,8,2,7,5,9,7,8,4,6,9,8
69770,6,0,2,4,1,5,9,3,1,2,9
69771,8,2,7,5,9,9,8,4,6,9,8
69772,9,9,9,2,7,1,5,7,2,0,5
69773,8,2,7,5,9,9,8,4,6,9,8
69774,9,9,9,2,7,1,5,7,2,0,5
69775,4,0,8,4,3,4,3,0,1,7,3
69776,4,5,8,9,3,4,3,3,8,7,3
69777,9,9,9,2,7,1,5,3,2,0,8
69778,4,5,8,9,3,4,3,0,8,7,3
69779,3,0,1,4,5,3,2,6,1,1,1
69780,9,9,9,2,7,1,5,7,2,0,8
69781,8,2,7,5,9,7,8,4,6,9,8
69782,4,5,8,9,3,4,3,3,8,7,3
69783,8,2,7,5,9,7,8,3,6,9,8
69784,8,2,7,5,9,7,8,4,6,9,8
69785,8,2,7,5,9,7,8,4,6,9,8
69786,2,0,4,4,8,2,6,3,1,5,6
69787,2,1,4,3,8,2,6,5,7,5,6
69788,8,2,5,5,9,9,8,4,6,9,8
69789,8,2,7,5,9,7,8,3,6,9,8
69790,7,1,0,3,4,6,1,3,7,3,4
69791,3,0,1,4,5,3,2,3,1,1,1
69792,9,9,9,2,7,1,5,7,2,0,8
69793,2,5,4,9,8,2,6,3,9,5,3
69794,4,5,8,9,3,4,3,0,8,7,3
69795,9,9,9,2,7,1,5,7,2,0,5
69796,9,9,9,2,7,1,5,7,2,0,5
69797,2,3,4,6,8,2,6,8,9,5,6
69798,6,5,2,7,1,5,9,2,3,2,9
69799,9,9,9,2,7,1,5,7,2,0,5
69800,3,0,1,4,5,3,2,3,1,1,1
69801,3,0,1,4,5,3,2,6,1,1,1
69802,9,9,9,2,7,1,5,7,2,0,5
69803,6,3,2,7,1,5,9,8,3,2,9
69804,7,1,0,3,4,6,1,5,7,3,4
69805,8,2,7,5,9,7,8,4,6,9,8
69806,0,4,5,0,2,9,4,4,6,8,2
69807,2,3,4,6,8,2,6,8,9,5,6
69808,0,4,7,0,2,7,4,1,4,8,0
69809,2,0,4,4,8,2,6,3,1,5,6
69810,9,9,9,2,7,1,5,7,2,0,5
69811,2,3,4,6,8,2,6,8,9,5,6
69812,2,1,4,3,8,2,6,3,7,5,6
69813,8,2,7,5,9,7,8,4,6,9,8
69814,2,3,4,2,8,2,6,3,9,5,6
69815,4,5,8,9,3,4,3,3,8,7,3
69816,0,4,5,0,2,9,4,4,6,8,2
69817,9,9,9,6,7,1,5,7,2,0,6
69818,3,0,1,4,5,3,2,3,1,1,1
69819,9,9,9,2,7,1,5,7,2,0,5
69820,6,3,2,7,1,5,9,8,3,2,9
69821,7,1,0,3,4,6,1,5,7,3,4
69822,8,2,7,5,9,7,8,4,6,9,8
69823,8,2,5,5,9,9,8,4,6,9,2
69824,2,3,4,6,8,2,6,8,9,5,6
69825,0,4,7,0,2,7,4,4,6,8,0
69826,2,0,4,4,8,2,6,3,1,5,6
69827,2,3,4,6,8,2,6,8,9,5,5
69828,2,1,4,3,8,2,6,3,7,5,6
69829,0,4,7,0,2,7,4,4,6,8,0
69830,2,9,9,2,8,2,6,7,2,5,6
69831,1,7,6,2,0,8,0,9,5,6,5
69832,2,3,4,6,8,2,6,8,9,5,6
69833,4,5,8,9,3,4,3,3,8,7,3
69834,2,3,4,6,8,2,6,8,9,5,6
69835,8,2,7,5,9,7,8,3,6,9,8
69836,9,9,9,2,7,1,5,7,2,0,5
69837,8,4,5,0,2,9,4,4,6,8,2
69838,9,9,9,2,7,1,5,7,2,0,5
69839,8,2,5,5,9,9,8,4,6,9,8
69840,6,0,2,7,1,5,9,3,3,2,9
69841,9,9,9,2,7,1,5,3,2,0,5
69842,4,5,8,9,3,4,3,3,8,7,3
69843,8,2,7,5,9,7,8,4,6,9,8
69844,9,9,9,2,7,1,5,7,2,0,5
69845,9,9,9,2,7,1,5,7,2,0,5
69846,9,9,9,2,7,1,5,7,2,0,5
69847,2,3,5,6,8,9,6,8,9,5,6
69848,9,9,9,2,7,1,5,7,2,0,5
69849,9,9,9,7,7,1,5,7,2,0,9
69850,3,0,1,4,5,3,2,3,1,1,1
69851,0,4,5,0,2,9,4,4,6,8,2
69852,8,2,5,5,9,9,8,4,6,9,8
69853,1,7,6,2,0,8,0,9,5,6,5
69854,2,3,4,6,8,2,6,8,9,5,6
69855,7,1,0,3,4,6,1,8,7,3,4
69856,8,2,7,5,9,7,8,4,6,9,8
69857,9,9,6,2,7,8,5,9,5,0,5
69858,9,9,9,2,7,1,5,7,2,0,5
69859,0,4,5,0,2,9,4,4,6,8,2
69860,7,1,0,3,4,6,1,5,7,3,4
69861,5,2,7,5,9,7,8,4,6,9,7
69862,2,9,4,2,8,2,6,3,2,5,6
69863,1,7,6,2,0,8,0,9,5,6,5
69864,8,2,5,5,9,9,8,4,6,9,2
69865,2,0,4,4,8,2,6,3,1,5,6
69866,5,8,3,1,6,0,7,1,4,4,7
69867,2,3,4,6,8,2,6,8,9,5,6
69868,8,2,5,5,9,9,8,4,6,9,8
69869,8,2,5,5,9,9,8,4,6,9,2
69870,2,3,4,6,8,2,6,8,9,5,6
69871,8,2,7,5,9,7,8,4,6,9,0
69872,7,1,0,3,4,6,1,5,7,3,4
69873,5,5,7,5,9,7,8,0,8,9,7
69874,7,3,0,6,4,6,1,8,9,3,4
69875,2,3,7,6,8,7,6,8,9,5,0
69876,9,9,9,2,7,1,5,7,2,0,5
69877,9,9,9,2,7,1,5,7,2,0,5
69878,9,9,9,2,7,1,5,7,2,0,5
69879,9,9,9,2,7,1,5,3,2,0,8
69880,9,9,9,6,7,1,5,7,2,0,6
69881,7,1,0,3,4,6,1,5,7,3,4
69882,7,1,0,3,4,6,1,5,7,3,4
69883,1,7,6,2,0,8,0,9,5,6,5
69884,8,2,5,5,9,9,8,4,6,9,2
69885,2,0,4,4,8,2,6,3,1,5,6
69886,1,7,6,2,0,8,0,3,5,6,5
69887,9,9,9,2,7,1,5,7,2,0,5
69888,2,3,4,6,8,2,6,3,9,5,6
69889,9,9,9,2,7,1,5,7,2,0,5
69890,8,2,7,5,9,7,8,3,6,9,8
69891,0,4,7,0,2,7,4,4,6,8,0
69892,2,3,4,2,8,2,6,3,2,5,5
69893,2,3,4,6,8,2,6,8,9,5,6
69894,8,2,5,5,9,9,8,4,6,9,8
69895,8,2,5,5,9,9,8,4,6,9,8
69896,9,9,9,2,7,1,5,7,2,0,5
69897,3,0,1,4,5,3,2,6,1,1,1
69898,9,9,9,2,7,1,5,7,2,0,5
69899,8,2,5,5,9,9,8,4,6,9,2
69900,2,3,4,6,8,2,6,8,9,5,6
69901,8,2,7,5,9,7,8,4,6,9,8
69902,3,0,1,4,5,3,2,3,1,1,1
69903,9,9,9,2,7,1,5,7,2,0,5
69904,9,9,9,2,7,1,5,3,2,0,8
69905,8,2,5,5,9,9,8,4,6,9,8
69906,8,2,7,5,9,7,8,3,2,9,8
69907,9,9,9,2,7,1,5,7,2,0,5
69908,4,5,8,9,3,4,3,3,8,7,3
69909,8,2,5,5,9,9,8,4,6,9,8
69910,9,9,9,2,7,1,5,3,2,0,5
69911,3,0,1,4,5,3,2,6,1,1,1
69912,9,9,9,2,7,1,5,7,2,0,5
69913,6,5,2,7,1,5,9,2,3,2,9
69914,2,3,4,6,8,2,6,8,9,5,6
69915,9,9,9,2,7,1,5,7,2,0,8
69916,8,2,5,5,9,9,8,4,6,9,2
69917,2,3,4,6,8,2,6,8,9,5,6
69918,0,4,7,0,2,7,4,1,4,8,0
69919,8,2,5,5,9,9,8,4,6,9,8
69920,2,3,4,6,8,2,6,8,9,5,6
69921,4,5,8,9,3,4,3,0,8,7,3
69922,8,2,7,5,9,7,8,4,6,9,8
69923,9,9,9,2,7,1,5,7,2,0,5
69924,8,2,7,5,9,7,8,4,6,9,8
69925,8,2,7,5,9,7,8,4,6,9,8
69926,6,3,2,7,1,5,9,2,3,2,9
69927,8,2,7,5,9,7,8,4,6,9,8
69928,8,2,7,5,9,7,8,4,6,9,8
69929,8,2,5,5,9,9,8,4,6,9,2
69930,3,0,1,4,5,3,2,3,1,1,1
69931,9,9,9,2,7,1,5,7,2,0,5
69932,0,4,3,0,2,0,4,1,4,8,0
69933,6,5,2,7,1,5,9,2,3,2,9
69934,2,3,4,6,8,2,6,8,9,5,6
69935,8,2,5,5,9,9,8,4,6,9,2
69936,2,3,4,6,8,2,6,8,9,5,6
69937,6,5,2,7,1,5,9,3,3,2,9
69938,4,5,8,9,3,4,3,3,8,7,3
69939,3,0,1,4,5,3,2,6,1,1,1
69940,4,5,8,9,3,4,3,0,8,7,3
69941,4,1,8,9,3,4,3,5,8,7,3
69942,2,3,4,6,8,2,6,8,9,5,6
69943,2,3,4,6,8,2,6,8,9,5,6
69944,2,3,7,6,8,7,6,8,9,5,8
69945,8,2,7,5,9,7,8,4,6,9,8
69946,9,9,9,2,7,1,5,7,2,0,5
69947,5,5,7,9,3,7,3,0,8,7,7
69948,3,0,1,4,5,3,2,6,1,1,1
69949,4,5,8,9,3,4,3,0,8,7,3
69950,9,9,9,2,7,1,5,7,2,0,5
69951,3,0,1,4,5,3,2,3,1,1,1
69952,3,0,1,4,5,3,2,6,1,1,1
69953,3,5,1,9,5,3,2,6,8,1,1
69954,3,0,1,4,5,3,2,6,1,1,1
69955,9,9,9,2,7,1,5,7,2,0,5
69956,9,9,9,2,7,1,5,7,2,0,5
69957,8,2,5,5,9,9,8,4,6,9,8
69958,8,2,9,5,9,1,8,4,6,9,8
69959,1,7,6,2,0,8,0,9,5,6,5
69960,0,4,7,0,2,7,4,4,6,8,0
69961,4,5,8,9,3,4,3,0,8,7,3
69962,3,0,1,4,5,3,2,6,1,1,1
69963,8,2,5,5,9,9,8,4,6,9,2
69964,3,0,1,4,5,3,2,3,1,1,1
69965,2,3,4,6,8,2,6,3,9,5,6
69966,4,5,8,9,3,4,3,0,8,7,3
69967,2,3,4,6,8,2,6,8,9,5,6
69968,8,2,5,5,9,9,8,4,6,9,8
69969,9,9,9,2,7,1,5,7,2,0,5
69970,2,5,4,7,8,2,6,3,5,5,6
69971,6,5,2,7,1,5,9,2,3,2,9
69972,0,4,7,0,2,7,4,1,4,8,0
69973,8,2,7,5,9,7,8,4,6,9,8
69974,8,2,7,5,9,7,8,4,6,9,8
69975,6,3,2,7,1,5,9,2,3,2,9
69976,4,5,8,9,3,4,3,3,8,7,3
69977,8,2,7,5,9,7,8,4,6,9,8
69978,9,9,9,2,7,1,5,7,2,0,5
69979,8,2,5,5,9,9,8,4,6,9,2
69980,6,0,2,4,1,5,9,2,1,2,9
69981,9,5,9,2,7,1,5,3,2,0,5
69982,6,5,2,7,1,5,9,3,3,2,9
69983,3,6,1,8,5,3,2,6,0,1,1
69984,1,7,6,2,0,8,0,9,5,6,5
69985,6,3,5,6,1,9,9,8,9,2,6
69986,7,3,4,6,4,6,6,8,9,3,6
69987,0,4,7,0,2,7,4,4,6,8,0
69988,2,3,4,6,8,2,6,3,9,5,6
69989,4,5,8,9,3,4,3,3,8,7,3
69990,8,2,5,5,9,9,8,4,6,9,2
69991,2,3,4,6,8,2,6,8,9,5,6
69992,0,4,7,0,2,7,4,4,6,8,0
69993,3,0,1,4,5,3,2,6,1,1,1
69994,9,9,9,2,7,1,5,7,2,0,5
69995,6,5,2,7,1,5,9,2,3,2,9
69996,7,1,0,3,4,6,1,5,7,3,4
69997,8,2,7,5,9,7,8,4,6,9,8
69998,2,2,7,2,8,2,6,3,6,5,8
69999,4,5,8,9,3,4,3,0,8,7,3
