,75
0,8.689557790756226
1,8.791366815567017
2,8.818908452987671
3,
4,8.840311765670776
5,7.937720537185669
6,7.929652214050293
7,7.937214612960815
8,8.730481386184692
9,6.13692831993103
