,0,1,2,3,4,5,6,7,8,9,10
503,6,0,2,4,4,8,4,0,7,9,1
504,9,3,3,2,5,2,9,4,5,6,8
505,6,0,2,4,4,8,4,0,7,9,1
506,6,0,2,4,4,8,4,0,7,9,1
507,8,3,1,8,5,7,0,5,0,6,5
508,6,0,2,4,4,8,4,0,7,9,1
509,0,6,8,7,1,5,7,8,1,0,8
510,0,5,8,7,1,5,8,8,1,0,9
511,6,7,2,4,4,8,4,0,7,4,1
512,6,0,2,4,4,8,4,0,7,9,1
513,6,7,2,4,4,8,4,0,7,4,2
514,6,0,2,4,4,8,4,0,7,9,1
515,3,6,9,3,7,0,7,9,4,3,8
516,8,3,1,8,5,7,0,5,0,6,5
517,1,1,5,9,3,1,2,3,2,2,7
518,3,4,9,3,7,0,7,9,4,3,4
519,3,6,9,3,7,0,1,9,4,3,4
520,1,1,5,9,3,1,2,3,2,2,7
521,2,7,0,1,2,9,3,2,9,4,0
522,3,4,9,3,7,0,1,9,4,3,4
523,5,8,7,6,1,5,5,8,8,0,9
524,2,8,0,1,2,9,8,2,9,1,0
525,5,4,7,6,0,6,5,1,8,5,6
526,9,8,3,2,2,2,9,2,5,1,0
527,8,4,1,8,5,7,0,5,0,6,5
528,1,1,5,9,3,1,2,3,2,2,7
529,0,8,8,7,1,5,8,8,1,0,9
530,1,5,6,0,8,4,2,7,6,7,3
531,8,4,1,3,7,0,1,9,4,3,4
532,0,8,8,7,1,5,8,8,1,0,9
533,4,2,4,5,0,6,6,1,3,5,6
534,0,6,8,7,1,5,7,8,1,0,9
535,1,1,5,9,3,1,2,3,2,2,7
536,2,8,0,1,2,9,3,2,9,1,0
537,3,6,9,7,7,0,7,9,1,0,9
538,2,7,0,1,2,9,3,2,9,4,0
539,5,8,7,6,2,2,5,4,8,1,0
540,0,6,8,7,1,5,7,8,1,0,9
541,8,4,1,8,5,7,0,5,0,6,5
542,3,6,9,3,7,0,7,9,4,3,4
543,3,4,9,3,7,0,1,9,4,3,4
544,8,4,1,8,5,7,0,5,0,6,5
545,3,4,9,3,7,0,1,9,4,3,4
546,0,6,8,7,1,5,8,8,1,0,9
547,1,1,5,9,3,1,2,3,2,2,7
548,1,5,6,0,8,4,2,7,6,7,3
549,2,7,0,4,4,9,3,2,7,4,1
550,3,6,9,7,1,0,7,9,1,0,9
551,6,0,2,4,4,8,4,0,7,9,1
552,5,2,7,6,0,6,5,1,8,5,6
553,3,4,9,3,7,0,1,9,4,3,8
554,4,2,4,5,0,6,6,1,3,3,6
555,5,8,7,6,2,5,5,8,8,1,0
556,1,5,6,0,8,4,2,7,6,7,3
557,2,8,0,1,2,9,3,2,9,1,0
558,7,8,0,1,9,9,3,6,9,8,0
559,1,1,5,9,3,1,2,3,6,2,7
560,1,5,6,9,8,7,8,7,0,6,3
561,2,7,0,1,2,9,3,2,9,4,0
562,0,6,8,7,1,5,8,8,1,0,9
563,3,6,9,3,7,0,7,9,4,3,8
564,9,3,3,2,1,2,9,4,5,1,2
565,1,5,6,0,8,4,2,7,6,7,3
566,1,1,5,9,3,1,2,3,2,2,7
567,2,7,0,1,2,9,3,2,9,4,0
568,2,7,0,1,2,9,3,2,9,4,0
569,9,3,3,2,5,7,9,5,5,6,2
570,0,8,8,1,1,5,8,8,9,1,0
571,5,6,7,6,1,2,7,4,8,0,8
572,0,8,8,1,1,5,8,8,9,1,9
573,3,6,8,7,5,2,7,4,1,6,8
574,9,3,3,2,5,2,7,4,5,6,8
575,9,3,3,2,2,2,9,4,5,1,2
576,2,7,0,2,2,9,3,2,5,1,2
577,3,6,9,3,7,0,7,9,4,3,8
578,0,6,8,7,1,5,7,8,1,0,9
579,6,0,2,4,4,8,4,0,7,9,1
580,6,0,2,4,4,8,4,0,7,9,1
581,1,1,5,9,3,1,2,3,2,2,7
582,1,5,6,0,8,4,2,7,6,7,3
583,1,5,6,0,8,4,2,7,6,7,3
584,0,8,8,7,1,5,8,8,1,1,9
585,5,4,7,6,7,0,1,9,4,3,4
586,5,2,7,6,7,0,5,9,8,5,4
587,4,2,4,5,0,6,6,1,3,5,6
588,2,7,0,1,2,9,3,2,9,4,0
589,1,1,5,9,3,1,2,3,2,2,7
590,2,8,0,1,2,9,3,2,9,1,0
591,9,6,8,7,1,2,7,4,1,1,8
592,7,6,1,7,9,2,9,6,6,8,8
593,6,1,2,4,4,4,4,0,7,9,1
594,6,7,2,4,4,8,4,0,7,4,1
595,6,7,2,4,4,8,4,0,7,4,1
596,2,8,0,1,2,9,3,2,9,1,0
597,5,5,7,6,0,6,5,7,8,5,3
598,1,1,5,9,3,1,2,3,2,2,7
599,2,7,0,1,2,9,3,2,9,4,0
600,3,4,9,3,7,0,1,9,4,3,4
601,1,5,6,0,8,4,2,7,6,7,3
602,1,9,6,0,6,3,2,7,6,2,7
603,1,5,6,0,6,3,8,7,6,7,3
604,9,6,3,7,1,2,7,4,1,0,8
605,0,6,8,7,1,5,8,8,1,0,9
606,0,5,6,0,1,5,8,8,6,7,3
607,1,1,5,9,3,1,2,3,2,2,7
608,0,5,6,0,6,3,8,7,6,7,3
609,7,5,6,0,9,4,3,6,6,8,3
610,3,6,8,7,1,0,7,8,1,0,9
611,1,1,5,0,8,4,2,7,2,2,7
612,0,6,8,7,1,5,8,8,1,0,9
613,1,5,6,0,6,3,2,7,6,7,3
614,1,5,8,7,3,4,2,7,6,2,7
615,3,9,8,7,3,4,2,7,6,2,7
616,0,5,6,0,8,4,8,7,6,7,3
617,2,8,0,1,2,9,3,2,9,1,0
618,2,5,6,0,8,4,8,7,6,7,3
619,2,7,0,1,2,9,3,2,9,1,0
620,1,5,6,0,8,4,2,7,6,7,3
621,0,8,8,7,1,5,8,8,1,0,9
622,1,9,6,0,3,4,2,7,6,2,7
623,0,5,6,0,8,4,8,7,6,7,3
624,1,5,6,0,8,4,2,7,6,7,3
625,0,5,6,0,1,5,8,8,6,7,3
626,1,5,6,0,8,4,2,7,6,7,3
627,1,1,6,0,8,4,2,7,2,2,3
628,1,5,6,0,8,3,2,7,6,7,3
629,1,1,5,0,8,4,2,7,2,2,7
630,0,5,6,0,8,4,8,7,6,7,3
631,1,1,5,9,3,1,2,3,2,2,7
632,2,8,0,1,2,9,9,2,9,1,0
633,9,3,3,2,5,2,9,4,5,1,2
634,6,0,2,4,4,8,4,0,7,9,1
635,1,5,6,0,8,4,2,7,6,7,3
636,3,6,9,3,6,3,1,9,4,3,4
637,1,1,5,9,3,1,2,3,2,2,7
638,8,4,1,8,5,7,0,5,0,6,5
639,9,8,3,2,2,2,9,2,5,1,2
640,1,5,6,0,8,4,2,7,6,7,3
641,1,1,5,9,3,1,2,3,2,2,7
642,1,5,6,0,8,4,2,7,6,7,3
643,0,6,8,7,1,5,7,8,1,0,9
644,0,6,8,7,1,5,8,8,1,0,9
645,5,2,7,6,0,6,5,1,8,5,6
646,2,7,0,1,2,9,3,2,9,4,0
647,0,5,8,7,6,3,7,8,1,0,9
648,1,1,5,9,3,1,2,3,2,2,7
649,1,1,6,0,8,4,2,7,6,7,3
650,0,8,8,1,2,5,8,8,9,1,0
651,1,5,6,0,8,4,2,7,6,7,3
652,1,1,5,9,3,1,2,3,2,2,7
653,1,5,6,0,8,3,2,7,6,7,3
654,0,8,8,7,1,5,8,8,1,0,9
655,0,6,8,7,1,5,7,8,1,0,9
656,5,2,7,6,0,6,5,1,8,5,6
657,3,4,9,3,7,0,7,9,4,3,4
658,0,8,8,7,1,5,8,8,1,0,9
659,0,6,8,7,1,5,8,8,1,0,9
660,3,6,9,7,7,0,7,9,1,0,9
661,9,3,3,2,5,2,9,4,5,6,8
662,2,8,0,1,2,9,5,2,9,1,0
663,9,8,3,2,2,2,9,2,5,1,2
664,6,0,2,4,4,8,4,0,7,9,1
665,8,4,1,8,5,7,0,5,0,6,5
666,9,8,3,2,2,2,9,4,5,1,8
667,2,8,0,1,2,9,3,2,9,1,0
668,3,6,9,3,7,0,1,9,4,3,4
669,1,5,6,0,8,4,2,7,6,7,3
670,1,5,6,0,8,4,2,7,6,7,3
671,8,4,1,8,7,0,0,5,0,6,5
672,1,5,6,0,3,4,2,7,6,2,7
673,3,6,9,3,7,0,1,9,4,3,4
674,1,5,6,0,6,3,2,7,6,7,3
675,1,1,5,0,8,4,2,7,2,2,7
676,2,7,0,1,2,9,3,2,9,4,0
677,9,3,3,2,5,7,9,5,5,6,2
678,9,5,3,2,2,2,5,4,8,1,2
679,1,1,6,0,8,4,2,7,6,2,3
680,1,1,5,9,3,1,2,3,2,2,7
681,4,2,4,5,0,6,6,1,3,5,6
682,3,6,9,7,7,0,7,9,1,0,8
683,3,9,9,3,6,0,1,9,4,3,4
684,3,4,9,3,7,0,1,9,4,3,4
685,9,3,3,2,5,2,9,4,5,6,8
686,0,6,8,7,1,5,8,8,1,0,9
687,8,3,1,8,5,7,0,5,0,6,5
688,3,4,9,3,7,0,1,9,4,3,4
689,0,6,8,7,1,5,8,8,1,0,9
690,3,6,9,3,7,0,7,9,4,3,4
691,4,2,4,5,0,6,6,1,3,5,6
692,4,2,4,5,0,6,6,1,3,5,6
693,3,4,9,3,7,0,1,9,4,3,4
694,3,6,9,3,7,0,7,9,4,0,4
695,6,7,2,4,8,4,4,0,7,4,1
696,9,3,3,2,7,2,9,4,5,6,8
697,3,4,9,3,7,0,1,9,4,3,4
698,6,7,2,4,4,8,4,0,7,4,1
699,5,2,7,6,0,6,5,1,8,5,6
700,0,6,8,7,1,5,8,8,1,0,9
701,2,7,0,1,2,9,3,2,9,4,0
702,4,2,4,5,0,6,6,1,3,5,6
703,6,7,2,4,4,8,3,0,7,4,1
704,6,0,2,4,4,8,4,0,7,9,1
705,2,7,0,1,2,9,3,2,9,4,0
706,3,4,9,3,7,0,1,9,4,3,4
707,2,8,0,1,2,9,3,2,9,1,0
708,6,0,2,4,4,8,4,0,7,9,1
709,8,4,1,8,5,7,0,5,0,6,5
710,2,7,0,4,4,8,3,0,7,4,1
711,2,3,3,2,2,9,9,2,5,1,2
712,6,0,2,4,4,8,4,0,7,9,1
713,0,6,8,7,1,2,7,4,1,0,8
714,0,8,8,7,1,5,8,8,9,1,0
715,0,3,8,7,1,5,8,8,1,6,9
716,4,2,4,5,0,6,6,1,3,5,6
717,5,2,7,6,0,6,6,1,3,5,6
718,3,4,9,3,7,0,1,9,4,3,4
719,6,7,2,4,4,8,4,0,7,4,1
720,7,6,1,7,9,0,7,6,1,8,9
721,3,4,9,3,7,0,7,4,4,3,8
722,0,8,8,1,2,5,8,8,9,1,0
723,2,8,0,1,2,9,3,2,9,1,0
724,0,5,8,0,1,5,8,8,6,7,9
725,0,8,8,7,1,5,8,8,1,0,9
726,0,6,8,7,1,5,7,8,1,0,9
727,1,1,6,0,8,4,2,7,6,2,3
728,0,6,8,7,1,5,8,8,1,0,9
729,0,6,8,7,1,5,7,8,1,0,9
730,8,8,0,8,5,7,0,5,0,6,5
731,1,1,5,0,8,4,2,7,2,2,7
732,1,1,5,9,3,1,2,3,2,2,7
733,0,6,8,7,1,5,8,8,1,0,9
734,0,6,8,7,1,5,8,8,1,0,9
735,0,8,8,7,1,5,8,8,1,0,9
736,0,8,8,7,1,5,8,8,1,0,9
737,2,8,0,1,2,9,3,2,9,1,0
738,9,3,3,2,5,2,9,4,5,6,8
739,6,0,2,4,4,8,4,0,7,9,1
740,5,4,1,3,7,0,1,9,4,3,4
741,1,5,6,0,8,4,2,7,6,7,3
742,8,3,1,8,5,7,0,5,0,6,5
743,3,6,9,3,7,0,7,9,4,0,8
744,1,5,6,0,8,4,2,7,6,7,3
745,6,0,2,4,4,8,4,0,7,9,1
746,8,4,1,8,5,7,0,5,0,6,5
747,0,8,8,7,1,5,8,8,1,0,9
748,6,0,2,4,4,8,4,0,7,9,1
749,0,3,8,7,5,5,8,8,1,6,9
750,3,6,9,3,7,0,7,9,4,3,4
751,0,8,0,1,2,5,8,8,9,7,0
752,1,9,6,0,6,3,2,7,6,7,3
753,1,5,6,0,8,4,2,7,6,7,3
754,6,7,2,4,4,8,4,0,7,4,1
755,1,5,6,0,8,4,2,7,6,7,3
756,0,5,6,0,6,3,8,7,6,7,3
757,3,4,9,3,7,0,1,9,4,3,4
758,0,8,8,7,1,5,8,8,1,0,9
759,7,5,6,0,9,4,9,6,6,8,3
760,1,1,5,9,3,1,2,3,2,2,7
761,0,8,8,7,1,2,8,4,1,1,8
762,0,8,8,1,2,5,8,8,9,1,0
763,0,8,8,1,1,5,8,8,9,7,9
764,5,4,8,7,1,5,0,8,1,0,9
765,0,6,8,7,1,5,7,8,1,0,8
766,5,2,7,6,0,6,5,1,8,5,6
767,0,6,8,7,1,5,7,8,1,0,9
768,0,6,8,7,1,5,8,8,1,0,9
769,0,6,8,7,1,5,7,8,1,0,9
770,3,4,9,3,7,0,1,9,4,3,4
771,0,6,8,7,1,5,8,8,1,0,9
772,6,0,2,4,4,8,4,0,7,9,1
773,6,0,2,4,4,8,4,0,7,9,1
774,9,3,3,2,5,2,9,4,5,6,8
775,6,0,2,4,4,8,4,0,7,9,1
776,0,6,8,7,1,5,7,8,1,0,9
777,6,0,2,4,4,8,4,0,7,9,1
778,9,3,3,2,5,2,9,4,5,6,2
779,2,8,0,1,2,9,3,2,9,1,0
780,8,4,1,8,5,7,0,5,0,6,5
781,3,6,9,3,7,0,7,9,4,3,4
782,8,4,1,8,7,7,0,5,0,3,5
783,1,5,6,0,8,3,2,7,6,7,3
784,1,1,5,9,3,1,2,3,2,2,7
785,5,2,7,6,0,6,5,1,8,5,6
786,1,1,5,9,3,1,2,3,2,2,7
787,6,0,2,4,4,8,4,0,7,9,1
788,6,0,2,4,4,8,4,0,7,9,1
789,6,0,2,4,4,8,4,0,7,9,1
790,9,3,3,2,2,2,9,4,5,1,2
791,6,7,2,4,4,8,4,0,7,4,1
792,8,3,3,2,5,7,5,5,8,6,2
793,8,3,1,8,5,7,0,5,0,6,5
794,8,4,1,8,5,7,0,5,0,6,5
795,0,8,8,7,1,5,8,8,1,1,9
796,6,0,2,4,4,8,4,0,7,9,1
797,6,0,2,4,4,8,4,0,7,9,1
798,8,4,1,8,5,7,0,5,0,6,5
799,8,3,1,8,5,7,0,5,0,6,5
800,5,4,7,6,7,2,7,4,1,6,8
801,8,3,1,8,5,7,0,5,0,6,5
802,8,3,1,8,5,7,0,5,0,6,5
803,0,6,8,7,1,5,8,8,1,0,9
804,3,4,9,3,7,0,7,9,4,3,4
805,2,8,0,1,2,9,5,2,9,1,0
806,5,4,7,6,7,0,5,4,8,5,8
807,3,4,9,3,7,0,1,9,4,3,4
808,9,3,3,2,2,2,9,4,5,1,2
809,0,8,8,7,1,5,8,8,1,1,9
810,8,3,3,8,5,7,0,5,0,6,5
811,0,6,8,7,1,5,8,8,1,0,9
812,0,5,6,0,6,3,1,9,1,0,3
813,2,7,0,1,2,9,3,2,9,4,0
814,9,5,3,2,8,2,9,4,5,7,2
815,0,6,8,7,1,5,7,8,1,0,9
816,3,4,9,3,7,0,1,9,4,3,4
817,0,5,8,7,1,5,8,8,1,7,9
818,2,7,0,1,2,9,3,2,9,4,0
819,6,7,2,4,4,8,4,0,7,4,1
820,1,1,6,0,8,4,2,7,6,2,3
821,2,8,0,1,2,9,3,2,9,1,0
822,9,3,3,2,1,2,9,4,5,1,2
823,2,8,0,1,2,9,9,2,9,1,0
824,9,6,8,7,1,2,7,4,1,0,8
825,0,6,8,7,1,5,8,8,1,0,9
826,0,6,8,7,1,5,8,8,1,0,9
827,3,4,9,3,7,0,1,9,4,3,4
828,1,1,5,9,3,1,2,3,2,2,7
829,0,8,8,7,1,5,8,8,9,1,9
830,2,7,0,1,2,9,3,2,9,4,0
831,5,8,7,6,2,9,5,2,8,1,0
832,3,4,9,3,7,0,7,9,4,3,4
833,1,5,6,0,6,5,5,8,8,3,6
834,3,4,9,3,6,3,1,9,4,3,4
835,5,4,7,3,7,0,1,9,4,3,4
836,0,8,8,1,2,5,8,8,9,1,0
837,0,8,8,7,1,5,8,8,1,0,9
838,0,6,8,7,1,5,8,8,1,0,9
839,3,3,9,3,5,2,7,4,4,6,8
840,3,4,9,3,7,0,1,9,4,3,4
841,5,4,7,6,7,0,1,1,4,3,4
842,5,6,7,6,1,5,5,8,8,0,9
843,5,4,7,6,7,0,1,9,4,3,4
844,0,6,8,7,1,5,8,8,1,0,9
845,0,6,8,7,1,5,7,8,1,0,9
846,3,3,9,3,7,2,7,4,4,6,8
847,0,5,8,7,1,5,8,8,1,0,9
848,9,5,6,0,8,4,9,7,6,7,3
849,1,5,6,0,8,4,2,7,6,7,3
850,1,1,5,9,3,1,2,3,2,2,7
851,1,1,5,9,3,1,2,3,8,3,6
852,6,7,2,4,4,8,4,0,7,4,1
853,0,6,8,7,1,5,8,8,1,0,9
854,3,9,9,3,6,3,1,9,4,3,4
855,8,4,1,8,7,7,0,5,0,3,5
856,0,6,8,7,1,5,7,8,1,0,8
857,3,6,9,3,7,0,7,4,4,0,8
858,0,6,8,7,1,5,8,8,1,0,9
859,1,5,6,0,8,4,2,7,6,7,3
860,1,5,6,0,8,4,2,7,6,7,3
861,1,9,6,0,6,3,2,7,6,7,3
862,2,7,0,1,2,9,3,2,9,4,2
863,0,6,8,7,1,5,7,8,1,0,9
864,5,6,7,6,1,5,5,8,8,0,9
865,2,8,0,1,2,9,3,2,9,1,0
866,9,5,3,2,2,2,9,4,5,1,2
867,1,5,6,0,8,3,2,7,6,7,3
868,2,8,0,1,2,9,8,2,9,1,0
869,2,8,0,1,2,9,3,2,9,1,0
870,3,6,9,3,7,0,1,9,4,3,4
871,2,7,0,1,2,9,3,2,9,4,0
872,3,4,9,3,7,0,1,9,4,3,4
873,0,8,8,7,1,5,8,8,1,0,9
874,3,4,9,3,7,0,1,9,4,3,4
875,4,2,4,5,0,6,6,1,3,5,6
876,5,8,7,6,2,5,5,8,8,1,0
877,5,2,7,6,0,6,5,1,8,5,6
878,0,6,8,7,1,5,7,4,1,0,8
879,0,6,8,7,1,5,7,8,1,0,9
880,0,8,8,7,1,5,8,8,1,1,9
881,4,2,4,5,0,6,6,1,3,5,6
882,4,2,4,5,0,6,6,1,3,5,6
883,9,3,3,2,1,2,9,4,5,7,8
884,2,8,0,1,2,9,3,2,9,1,0
885,3,4,9,3,7,0,1,9,4,3,4
886,3,5,6,0,6,3,1,7,6,7,4
887,2,8,0,1,2,9,8,2,9,1,0
888,9,6,7,6,1,2,7,4,8,0,8
889,1,5,6,0,8,3,2,7,6,7,3
890,4,2,4,5,0,6,6,1,3,5,6
891,5,2,7,6,0,6,5,1,8,5,6
892,4,2,4,5,0,6,6,1,3,5,6
893,1,1,6,0,8,4,2,7,2,2,3
894,9,3,3,2,5,2,9,4,5,6,8
895,5,8,7,6,2,5,5,8,8,1,0
896,0,8,8,1,1,5,8,8,9,1,0
897,2,8,0,1,2,9,3,2,9,1,0
898,1,5,6,0,8,4,8,7,6,7,3
899,1,1,5,9,3,1,2,3,2,2,7
900,0,6,8,7,1,5,8,8,1,0,9
901,9,3,3,2,2,2,9,4,5,1,2
902,3,6,9,3,7,0,7,9,4,0,4
903,0,6,8,7,1,5,7,8,1,0,9
904,2,8,0,1,2,9,5,2,8,1,0
905,9,3,3,2,5,2,9,4,5,6,2
906,5,2,7,6,0,6,6,1,3,5,6
907,3,6,9,3,7,0,7,9,4,3,4
908,0,6,8,7,1,5,7,8,1,0,9
909,0,8,8,7,1,5,8,8,1,1,9
910,5,6,7,6,1,5,5,8,8,0,9
911,9,3,3,2,5,2,9,4,5,6,8
912,0,6,8,7,1,5,8,8,1,0,9
913,9,3,3,2,5,7,9,5,5,6,2
914,3,9,9,3,6,0,1,9,4,3,4
915,0,5,6,0,8,5,8,7,6,7,3
916,0,5,6,0,8,4,8,7,6,7,3
917,4,2,4,5,0,6,6,1,3,5,6
918,1,5,8,7,3,4,2,7,6,2,7
919,0,6,8,7,1,5,7,8,1,0,9
920,1,1,6,0,8,4,2,7,6,2,3
921,0,6,8,7,1,5,7,8,1,0,9
922,9,3,8,7,1,2,9,4,1,1,8
923,1,1,6,0,8,4,2,7,6,7,3
924,9,3,3,2,5,2,9,4,5,6,8
925,0,5,6,0,6,3,8,7,6,7,3
926,0,9,7,6,1,5,5,8,8,3,6
927,3,6,9,7,1,0,7,9,1,0,8
928,3,6,9,3,7,0,7,9,4,3,4
929,3,6,9,3,7,0,7,9,4,3,4
930,0,8,8,1,2,5,8,8,9,1,0
931,0,6,8,7,1,3,7,8,1,0,8
932,0,6,8,7,1,3,7,8,1,0,8
933,0,5,6,0,6,3,8,7,6,7,3
934,0,5,6,0,6,3,8,7,6,7,3
935,3,9,9,3,6,3,1,9,4,7,4
936,3,9,9,3,6,3,7,3,2,7,4
937,0,6,8,7,1,5,8,8,1,0,9
938,2,8,0,1,2,9,3,2,9,1,0
939,3,4,9,3,7,0,1,9,4,3,4
940,0,8,8,6,1,5,5,8,8,1,0
941,0,8,8,7,1,5,8,8,1,0,9
942,0,8,8,7,1,5,8,8,1,0,9
943,0,6,8,7,1,5,7,8,1,0,9
944,8,4,1,8,5,2,0,4,0,6,8
945,2,8,8,1,2,9,8,2,9,1,0
946,4,2,4,5,0,6,6,1,3,5,6
947,3,6,9,3,7,0,7,9,4,3,4
948,3,4,9,3,7,0,1,9,4,3,4
949,0,6,8,7,1,5,8,8,1,0,9
950,0,6,8,7,1,2,7,4,1,0,8
951,3,3,9,3,6,3,7,9,4,6,8
952,0,6,8,7,1,2,8,8,1,1,8
953,5,5,6,0,8,4,5,7,6,7,3
954,9,3,3,2,1,2,9,4,5,0,8
955,0,8,8,7,1,5,8,8,1,0,9
956,3,6,9,7,7,0,7,9,1,0,8
957,3,6,9,3,7,0,7,9,4,3,4
958,5,6,7,6,7,2,7,4,4,0,8
959,3,4,9,3,7,0,1,9,4,3,4
960,3,4,9,3,7,0,1,9,4,3,4
961,5,9,7,3,6,3,1,1,4,5,4
962,3,6,9,3,7,0,7,9,4,0,4
963,3,6,9,3,7,0,7,9,4,0,4
964,0,5,8,7,1,5,8,8,1,7,9
965,0,5,8,7,1,5,8,8,1,7,9
966,2,8,0,1,2,9,3,2,9,1,0
967,2,8,0,1,2,9,3,2,9,1,0
968,0,8,0,1,2,5,8,2,9,1,0
969,0,8,8,1,2,5,8,8,9,1,0
970,0,8,8,1,2,5,8,8,9,1,0
971,9,3,3,2,1,2,9,4,5,1,8
972,9,3,3,2,5,2,9,4,5,6,8
973,1,9,6,3,6,3,7,3,2,7,3
974,0,5,6,0,8,4,8,7,6,7,3
975,0,5,6,0,8,4,8,7,6,7,3
976,1,9,6,3,6,3,7,3,2,7,3
977,0,5,8,7,1,5,8,8,1,0,9
978,2,7,0,1,2,9,3,2,9,4,0
979,2,7,0,1,2,9,3,2,9,4,0
980,3,6,9,3,7,0,7,9,4,0,4
981,3,6,9,3,7,0,7,9,4,0,4
982,0,8,8,7,1,5,8,8,1,0,9
983,3,6,9,7,1,0,7,9,1,0,8
984,3,6,9,3,6,3,7,9,1,0,8
985,3,6,9,3,6,3,7,9,1,0,8
986,3,9,9,3,6,3,1,9,4,3,4
987,3,9,6,3,6,3,7,3,2,7,4
988,1,9,6,3,6,1,7,3,2,7,3
989,1,9,5,9,3,1,2,3,2,2,7
990,1,9,5,9,3,1,2,3,2,2,7
991,1,5,6,0,6,3,2,7,6,7,3
992,0,5,6,0,6,3,8,7,6,7,3
993,1,5,6,0,8,4,2,7,6,7,3
994,5,4,7,6,7,0,1,9,4,3,4
995,0,6,8,7,1,5,7,8,1,0,9
996,9,8,3,2,1,2,9,4,5,1,8
997,2,7,0,1,2,9,3,2,9,4,0
998,2,7,0,1,2,9,3,2,9,4,0
999,2,7,0,1,2,9,3,2,9,4,0
1000,6,0,2,4,4,8,4,0,7,9,1
1001,1,5,6,0,6,4,2,7,6,2,7
