,84
0,3.185206174850464
