,82
0,1.870088815689087
